UserId:ItemId,Prediction
u0001931:i0304141,7.67
u0001931:i0369610,7.67
u0001931:i0373889,7.67
u0001931:i0417741,7.67
u0001931:i0829150,7.67
u0001931:i1065073,7.67
u0001931:i1126590,7.67
u0001931:i1392190,7.67
u0001931:i1661199,7.67
u0001931:i1798684,7.67
u0001931:i2084970,7.67
u0001931:i2096673,7.67
u0001931:i2179136,7.67
u0001931:i2180411,7.67
u0001931:i2273657,7.67
u0001931:i2381941,7.67
u0001931:i2395427,7.67
u0001931:i2582496,7.67
u0001931:i2582802,7.67
u0001931:i2802144,7.67
u0001931:i2820852,7.67
u0001931:i2872732,7.67
u0001931:i2980516,7.67
u0001931:i3316960,7.67
u0001931:i3717532,7.67
u0001947:i0369610,6.4632
u0001947:i1735898,6.4632
u0001947:i2395427,6.4632
u0001957:i1661199,7.56125
u0001957:i2381941,7.56125
u0001957:i2802144,7.56125
u0001957:i2820852,7.56125
u0001967:i0109506,7.62401
u0001967:i0372784,7.62401
u0001967:i0455944,7.62401
u0001967:i1065073,7.62401
u0001967:i1392190,7.62401
u0001967:i1655441,7.62401
u0001967:i1971325,7.62401
u0001967:i2268458,7.62401
u0001967:i2397535,7.62401
u0001967:i2562232,7.62401
u0001967:i2582802,7.62401
u0001967:i2692904,7.62401
u0001967:i2713180,7.62401
u0001967:i2980516,7.62401
u0001973:i2179136,7.67
u0001973:i2339741,7.67
u0001973:i2381941,7.67
u0001973:i2582802,7.67
u0001973:i3235888,7.67
u0001991:i0099685,7.50908
u0001991:i0117060,7.50908
u0001991:i0120815,7.50908
u0001991:i0167404,7.50908
u0001991:i0317919,7.50908
u0001991:i0763831,7.50908
u0001991:i0988045,7.50908
u0001991:i1229238,7.50908
u0001991:i1397280,7.50908
u0001991:i1515091,7.50908
u0001991:i2084970,7.50908
u0001991:i2179136,7.50908
u0001991:i2184339,7.50908
u0001991:i2310332,7.50908
u0001991:i2562232,7.50908
u0001991:i4009460,7.50908
u0001994:i2192016,8.19531
u0001994:i2305051,8.19531
u0001994:i2465578,8.19531
u0001994:i2556936,8.19531
u0001994:i2562232,8.19531
u0001994:i2936180,8.19531
u0001994:i2967006,8.19531
u0001994:i2980648,8.19531
u0001994:i3316960,8.19531
u0001994:i3360038,8.19531
u0002008:i1791682,7.23552
u0002008:i2381249,7.23552
u0002008:i2395427,7.23552
u0002008:i2404425,7.23552
u0002008:i2679042,7.23552
u0002008:i2848292,7.23552
u0002008:i3316960,7.23552
u0002014:i0825236,6.96953
u0002014:i1255953,6.96953
u0002014:i1327628,6.96953
u0002014:i1392214,6.96953
u0002014:i1605717,6.96953
u0002014:i2106671,6.96953
u0002014:i3007512,6.96953
u0002014:i3646462,6.96953
u0002029:i0862467,7.50908
u0002029:i1216491,7.50908
u0002029:i1626146,7.50908
u0002029:i2084970,7.50908
u0002029:i2194499,7.50908
u0002029:i2245084,7.50908
u0002029:i2278388,7.50908
u0002029:i2562232,7.50908
u0002029:i2872718,7.50908
u0002029:i2872732,7.50908
u0002029:i2884206,7.50908
u0002029:i2980516,7.50908
u0002036:i0045152,8.30336
u0002036:i0090264,8.30336
u0002036:i0106761,8.30336
u0002036:i0110989,8.30336
u0002036:i0397892,8.30336
u0002036:i0477347,8.30336
u0002036:i0478970,8.30336
u0002036:i0816692,8.30336
u0002036:i0829150,8.30336
u0002036:i1078912,8.30336
u0002036:i1109624,8.30336
u0002036:i1121096,8.30336
u0002036:i1197624,8.30336
u0002036:i1285016,8.30336
u0002036:i1311071,8.30336
u0002036:i1392190,8.30336
u0002036:i1502712,8.30336
u0002036:i1528100,8.30336
u0002036:i1542344,8.30336
u0002036:i1552224,8.30336
u0002036:i1617661,8.30336
u0002036:i1638355,8.30336
u0002036:i1640711,8.30336
u0002036:i1809398,8.30336
u0002036:i1815862,8.30336
u0002036:i1838603,8.30336
u0002036:i1929433,8.30336
u0002036:i1930546,8.30336
u0002036:i1951265,8.30336
u0002036:i2004420,8.30336
u0002036:i2084970,8.30336
u0002036:i2103254,8.30336
u0002036:i2103281,8.30336
u0002036:i2199571,8.30336
u0002036:i2224026,8.30336
u0002036:i2245084,8.30336
u0002036:i2381249,8.30336
u0002036:i2395427,8.30336
u0002036:i2404425,8.30336
u0002036:i2452200,8.30336
u0002036:i2555736,8.30336
u0002036:i2562232,8.30336
u0002036:i2692250,8.30336
u0002036:i2713180,8.30336
u0002036:i2802144,8.30336
u0002036:i2820852,8.30336
u0002036:i2870756,8.30336
u0002036:i2923316,8.30336
u0002036:i2980516,8.30336
u0002036:i2980592,8.30336
u0002036:i2980648,8.30336
u0002036:i3029556,8.30336
u0002036:i3079380,8.30336
u0002036:i3398268,8.30336
u0002036:i4296186,8.30336
u0002036:i4310772,8.30336
u0002036:i4409852,8.30336
u0002036:i4483094,8.30336
u0002044:i0120735,6.48479
u0002044:i1291584,6.48479
u0002044:i2397535,6.48479
u0002044:i2473602,6.48479
u0002044:i2866360,6.48479
u0002044:i2883512,6.48479
u0002044:i2980516,6.48479
u0002059:i1502712,7.67
u0002059:i1528100,7.67
u0002059:i1959490,7.67
u0002059:i2096673,7.67
u0002059:i2103281,7.67
u0002059:i2802144,7.67
u0002071:i1638002,5.04416
u0002071:i2096673,6.26549
u0002071:i2224026,6.40025
u0002071:i2908446,6.07777
u0002082:i0328107,7.60697
u0002082:i1809398,7.60697
u0002082:i1872194,7.60697
u0002082:i2199571,7.60697
u0002082:i3235888,7.60697
u0002088:i0120737,4.66834
u0002088:i0123755,4.66834
u0002088:i0372784,4.66834
u0002088:i0434409,4.66834
u0002088:i0816692,4.66834
u0002088:i0884732,4.66834
u0002088:i1345836,4.66834
u0002088:i1375666,4.66834
u0002088:i1392190,4.66834
u0002088:i1600196,4.66834
u0002088:i1780798,4.66834
u0002088:i1798684,4.66834
u0002088:i1843866,4.66834
u0002088:i1850397,4.66834
u0002088:i1924435,4.66834
u0002088:i1951265,4.66834
u0002088:i2381249,4.66834
u0002088:i2381941,4.66834
u0002088:i2515034,4.66834
u0002088:i2561572,4.66834
u0002088:i2785032,4.66834
u0002088:i2788710,4.66834
u0002088:i2802144,4.66834
u0002088:i2908446,4.66834
u0002088:i3195644,4.66834
u0002091:i0470752,6.36669
u0002091:i3593666,3.967
u0002091:i4382552,5.17733
u0002094:i0120586,6.91014
u0002094:i0120737,6.91014
u0002094:i0167260,6.91014
u0002094:i0167261,6.91014
u0002094:i1491044,6.91014
u0002094:i1499658,6.91014
u0002094:i1853728,6.91014
u0002094:i2024469,6.91014
u0002094:i2170439,6.91014
u0002094:i2381941,6.91014
u0002102:i0264464,7.54863
u0002102:i0816692,7.54863
u0002102:i1189340,7.54863
u0002102:i1667310,7.54863
u0002102:i1924396,7.54863
u0002102:i2084970,7.54863
u0002102:i2096672,7.54863
u0002102:i2278388,7.54863
u0002102:i2369135,7.54863
u0002102:i2381941,7.54863
u0002102:i2446042,7.54863
u0002102:i2477930,7.54863
u0002102:i2802144,7.54863
u0002102:i2872718,7.54863
u0002102:i2980516,7.54863
u0002102:i3045616,7.54863
u0002116:i1185416,7.06694
u0002116:i1198156,7.06694
u0002116:i1307068,7.06694
u0002116:i1355630,7.06694
u0002116:i1555064,7.06694
u0002116:i1617661,7.06694
u0002116:i1649780,7.06694
u0002116:i1661199,7.06694
u0002116:i1666801,7.06694
u0002116:i1698641,7.06694
u0002116:i1714206,7.06694
u0002116:i1790864,7.06694
u0002116:i1972779,7.06694
u0002116:i2055765,7.06694
u0002116:i2180411,7.06694
u0002116:i2194499,7.06694
u0002116:i2268016,7.06694
u0002116:i2305051,7.06694
u0002116:i2378281,7.06694
u0002116:i2398249,7.06694
u0002116:i2463288,7.06694
u0002116:i2626350,7.06694
u0002116:i2717860,7.06694
u0002116:i2848292,7.06694
u0002116:i2870808,7.06694
u0002116:i2883512,7.06694
u0002116:i2908446,7.06694
u0002116:i3014666,7.06694
u0002116:i3079380,7.06694
u0002116:i3120054,7.06694
u0002116:i3137764,7.06694
u0002116:i3289712,7.06694
u0002116:i3622592,7.06694
u0002116:i4007502,7.06694
u0002120:i0091042,7.03354
u0002120:i0369610,7.03354
u0002120:i1706620,7.03354
u0002120:i1823672,7.03354
u0002120:i2106476,7.03354
u0002120:i2562232,7.03354
u0002120:i2637276,7.03354
u0002120:i2802144,7.03354
u0002146:i0458352,7.16056
u0002146:i1535438,7.16056
u0002146:i1598822,7.16056
u0002146:i1655441,7.16056
u0002146:i2726560,7.16056
u0002146:i2870648,7.16056
u0002146:i2935476,7.16056
u0002146:i3459906,7.16056
u0002174:i0369610,8.5991
u0002174:i1109624,8.5991
u0002174:i1196956,8.5991
u0002174:i1441953,8.5991
u0002174:i1692486,8.5991
u0002174:i1780798,8.5991
u0002174:i1823672,8.5991
u0002174:i2096673,8.5991
u0002174:i2245084,8.5991
u0002174:i2281159,8.5991
u0002174:i2319580,8.5991
u0002174:i2473602,8.5991
u0002174:i2509922,8.5991
u0002174:i2726560,8.5991
u0002174:i2752688,8.5991
u0002174:i2960930,8.5991
u0002174:i2980592,8.5991
u0002174:i3011894,8.5991
u0002174:i3442006,8.5991
u0002174:i3612616,8.5991
u0002208:i1392190,6.02908
u0002208:i2126355,6.40021
u0002208:i2994190,5.98255
u0002208:i3195644,6.14549
u0002223:i1185834,2.36769
u0002223:i1288558,5.44712
u0002223:i1872194,6.54918
u0002223:i2126355,6.42028
u0002223:i2424988,4.87985
u0002223:i2802144,6.23694
u0002223:i2872732,6.17611
u0002223:i2975578,5.069
u0002223:i3001638,6.08017
u0002223:i3195644,6.19586
u0002266:i0048347,6.37331
u0002266:i0064861,6.37331
u0002266:i0080641,6.37331
u0002266:i0081398,6.37331
u0002266:i0119675,6.37331
u0002266:i0266987,6.37331
u0002266:i0369610,6.37331
u0002266:i1060277,6.37331
u0002266:i1482459,6.37331
u0002266:i2980706,6.37331
u0002268:i0470752,7.73132
u0002268:i1617661,7.73132
u0002268:i2872732,7.73132
u0002268:i2911666,7.73132
u0002287:i1605717,7.35343
u0002287:i2179136,7.35343
u0002287:i2359024,7.35343
u0002287:i3265262,7.35343
u0002324:i0371746,7.60697
u0002324:i1046173,7.60697
u0002324:i1228705,7.60697
u0002324:i1300854,7.60697
u0002324:i1323594,7.60697
u0002324:i1392190,7.60697
u0002324:i1409024,7.60697
u0002324:i1535109,7.60697
u0002324:i1631867,7.60697
u0002324:i1647668,7.60697
u0002324:i1690953,7.60697
u0002324:i1800241,7.60697
u0002324:i1972571,7.60697
u0002324:i1980209,7.60697
u0002324:i2084970,7.60697
u0002324:i2126355,7.60697
u0002324:i2179136,7.60697
u0002324:i2267998,7.60697
u0002324:i2278388,7.60697
u0002324:i2338151,7.60697
u0002324:i2395427,7.60697
u0002324:i2397535,7.60697
u0002324:i2582802,7.60697
u0002324:i2713180,7.60697
u0002324:i2788710,7.60697
u0002324:i2802144,7.60697
u0002324:i2820852,7.60697
u0002324:i2872718,7.60697
u0002324:i2883512,7.60697
u0002324:i2908446,7.60697
u0002324:i2911666,7.60697
u0002324:i3061836,7.60697
u0002324:i3322940,7.60697
u0002325:i1291584,7.43514
u0002325:i1392190,7.43514
u0002325:i1655441,7.43514
u0002325:i1698641,7.43514
u0002325:i1809398,7.43514
u0002325:i1828970,7.43514
u0002325:i1872194,7.43514
u0002325:i2084970,7.43514
u0002325:i2179136,7.43514
u0002325:i2180411,7.43514
u0002325:i2194499,7.43514
u0002325:i2199571,7.43514
u0002325:i2238050,7.43514
u0002325:i2305051,7.43514
u0002325:i2446042,7.43514
u0002325:i2561572,7.43514
u0002325:i2614684,7.43514
u0002325:i2726560,7.43514
u0002325:i2788710,7.43514
u0002325:i2802144,7.43514
u0002325:i2908446,7.43514
u0002325:i2911666,7.43514
u0002325:i2917388,7.43514
u0002325:i2944198,7.43514
u0002325:i2980516,7.43514
u0002325:i3079380,7.43514
u0002325:i3177316,7.43514
u0002357:i2321549,7.89127
u0002357:i2582802,7.89127
u0002357:i2883512,7.89127
u0002387:i0081159,0
u0002387:i0087332,6.13819
u0002387:i0088763,3.8969
u0002387:i0096874,2.77603
u0002387:i0097428,6.26848
u0002387:i0099088,4.01676
u0002387:i0107048,5.39303
u0002387:i0116705,4.61519
u0002387:i0119528,5.33571
u0002387:i0120655,2.97295
u0002387:i0120888,5.87002
u0002387:i0175142,3.01688
u0002387:i0196229,5.814
u0002387:i0242423,3.99508
u0002387:i0245686,0
u0002387:i0257106,0
u0002387:i0307987,5.95652
u0002387:i0338348,3.58893
u0002387:i0369441,0
u0002387:i0377092,2.50755
u0002387:i0396269,4.81596
u0002387:i0403702,4.83931
u0002387:i0437863,0
u0002387:i0467406,5.8226
u0002387:i0489049,5.09589
u0002387:i0829482,3.97712
u0002387:i0848228,5.21069
u0002387:i0903624,4.31774
u0002387:i0910936,6.0551
u0002387:i1049413,4.47963
u0002387:i1092026,5.11732
u0002387:i1170358,5.00327
u0002387:i1232200,2.91382
u0002387:i1240982,3.17039
u0002387:i1245492,5.35778
u0002387:i1282140,5.12315
u0002387:i1392170,3.70814
u0002387:i1809398,6.26864
u0002387:i1881002,6.24052
u0002387:i1951264,4.68114
u0002387:i2015381,5.87795
u0002387:i2096673,6.27917
u0002387:i2273657,5.61814
u0002387:i2309260,6.2867
u0002387:i2310332,6.3221
u0002387:i2321549,6.67818
u0002387:i2561572,6.18821
u0002411:i0116231,1.90174
u0002411:i1951181,5.52501
u0002411:i2802144,6.24283
u0002453:i1065073,6.97865
u0002453:i1100089,6.97865
u0002453:i1809398,6.97865
u0002453:i2084970,6.97865
u0002453:i2278388,6.97865
u0002453:i2562232,6.97865
u0002461:i1126590,7.9557
u0002461:i1517260,7.9557
u0002461:i1638002,7.9557
u0002461:i2726560,7.9557
u0002461:i2980516,7.9557
u0002498:i0211915,6.37331
u0002498:i2180411,6.37331
u0002498:i2294449,6.37331
u0002507:i0095953,7.46901
u0002507:i0112697,7.46901
u0002507:i0119177,7.46901
u0002507:i0181865,7.46901
u0002507:i0246578,7.46901
u0002507:i0274812,7.46901
u0002507:i0317198,7.46901
u0002507:i0317248,7.46901
u0002507:i0364930,7.46901
u0002507:i0388795,7.46901
u0002507:i0405094,7.46901
u0002507:i0405159,7.46901
u0002507:i0449059,7.46901
u0002507:i0454921,7.46901
u0002507:i0454945,7.46901
u0002507:i1020072,7.46901
u0002507:i1175709,7.46901
u0002507:i1232776,7.46901
u0002507:i1568921,7.46901
u0002507:i1586752,7.46901
u0002507:i1806911,7.46901
u0002507:i2073029,7.46901
u0002507:i2239832,7.46901
u0002507:i2278388,7.46901
u0002507:i2396566,7.46901
u0002507:i2431286,7.46901
u0002507:i2545118,7.46901
u0002507:i2692904,7.46901
u0002507:i2870648,7.46901
u0002507:i2980516,7.46901
u0002507:i3013258,7.46901
u0002507:i3205376,7.46901
u0002507:i3235888,7.46901
u0002507:i3316960,7.46901
u0002507:i3655522,7.46901
u0002507:i4178092,7.46901
u0002511:i0015864,7.18496
u0002511:i0022100,7.18496
u0002511:i0078788,7.18496
u0002511:i0095327,7.18496
u0002511:i0101761,7.18496
u0002511:i0107048,7.18496
u0002511:i0363163,7.18496
u0002511:i0440963,7.18496
u0002511:i1028532,7.18496
u0002511:i1049413,7.18496
u0002511:i1065073,7.18496
u0002511:i1220719,7.18496
u0002511:i1318514,7.18496
u0002511:i1392190,7.18496
u0002511:i1504320,7.18496
u0002511:i2103281,7.18496
u0002511:i2562232,7.18496
u0002511:i2582802,7.18496
u0002511:i2713180,7.18496
u0002511:i2872718,7.18496
u0002511:i2884206,7.18496
u0002511:i3011894,7.18496
u0002528:i0088939,7.75657
u0002528:i0097351,7.75657
u0002528:i0470752,7.75657
u0002528:i1174042,7.75657
u0002528:i1392190,7.75657
u0002528:i1588170,7.75657
u0002528:i1900854,7.75657
u0002528:i1928340,7.75657
u0002528:i2870648,7.75657
u0002528:i3168230,7.75657
u0002532:i0369610,6.19928
u0002532:i1156398,6.09452
u0002532:i1392190,6.03417
u0002532:i2338151,6.16173
u0002532:i2395427,6.49901
u0002532:i2561572,6.21559
u0002532:i2637276,5.59359
u0002532:i2802144,6.24873
u0002532:i2848292,6.19845
u0002533:i0458339,5.77654
u0002533:i0800369,5.77401
u0002533:i1300854,5.71389
u0002533:i1843866,5.95444
u0002533:i1981115,5.84632
u0002533:i1981677,5.42538
u0002533:i2015381,5.91401
u0002533:i2322441,6.57513
u0002533:i2395427,6.50605
u0002533:i2820852,6.16565
u0002581:i0369610,7.30485
u0002581:i1340138,7.30485
u0002581:i1872880,7.30485
u0002581:i2395427,7.30485
u0002581:i2637276,7.30485
u0002581:i2707848,7.30485
u0002581:i2980516,7.30485
u0002581:i4329098,7.30485
u0002605:i0106519,4.59265
u0002605:i0108160,2.26145
u0002605:i0113277,5.35248
u0002605:i0114814,4.46464
u0002605:i0167404,4.93661
u0002605:i0175142,3.62025
u0002605:i0292506,4.72704
u0002605:i0338013,4.64024
u0002605:i0367959,5.45297
u0002605:i0425210,6.73016
u0002605:i0454848,4.73451
u0002605:i0758774,5.00593
u0002605:i0993846,5.54171
u0002605:i1034331,3.75198
u0002607:i0816692,7.63314
u0002607:i1959490,7.63314
u0002607:i2179136,7.63314
u0002607:i2180411,7.63314
u0002607:i2262227,7.63314
u0002607:i2446042,7.63314
u0002635:i1392190,7.10271
u0002635:i1398426,7.10271
u0002635:i1798684,7.10271
u0002635:i1823672,7.10271
u0002635:i2262227,7.10271
u0002650:i0458413,7.60697
u0002650:i1394383,7.60697
u0002650:i2084970,7.60697
u0002650:i2179136,7.60697
u0002650:i2562232,7.60697
u0002650:i2582802,7.60697
u0002650:i2883512,7.60697
u0002650:i2980516,7.60697
u0002683:i0038650,7.56219
u0002683:i0055928,7.56219
u0002683:i0087843,7.56219
u0002683:i0451079,7.56219
u0002683:i0470752,7.56219
u0002683:i0810772,7.56219
u0002683:i0816692,7.56219
u0002683:i0993846,7.56219
u0002683:i1355630,7.56219
u0002683:i1392190,7.56219
u0002683:i1528100,7.56219
u0002683:i1605717,7.56219
u0002683:i1661199,7.56219
u0002683:i1706620,7.56219
u0002683:i1714915,7.56219
u0002683:i1841642,7.56219
u0002683:i1924435,7.56219
u0002683:i1980929,7.56219
u0002683:i2084970,7.56219
u0002683:i2109248,7.56219
u0002683:i2245084,7.56219
u0002683:i2275946,7.56219
u0002683:i2278388,7.56219
u0002683:i2293640,7.56219
u0002683:i2322441,7.56219
u0002683:i2333784,7.56219
u0002683:i2339741,7.56219
u0002683:i2395427,7.56219
u0002683:i2458776,7.56219
u0002683:i2562232,7.56219
u0002683:i2582802,7.56219
u0002683:i2637276,7.56219
u0002683:i2713180,7.56219
u0002683:i2799166,7.56219
u0002683:i2802144,7.56219
u0002683:i2820852,7.56219
u0002683:i2923316,7.56219
u0002683:i3195644,7.56219
u0002701:i0478970,7.31892
u0002701:i2120120,7.31892
u0002701:i2395427,7.31892
u0002701:i2820852,7.31892
u0002713:i0365907,7.74611
u0002713:i0455944,7.74611
u0002713:i0458481,7.74611
u0002713:i0816692,7.74611
u0002713:i1100089,7.74611
u0002713:i1392190,7.74611
u0002713:i1600196,7.74611
u0002713:i1617661,7.74611
u0002713:i1631867,7.74611
u0002713:i1764651,7.74611
u0002713:i1972571,7.74611
u0002713:i1980929,7.74611
u0002713:i2015381,7.74611
u0002713:i2096672,7.74611
u0002713:i2106361,7.74611
u0002713:i2177771,7.74611
u0002713:i2267998,7.74611
u0002713:i2322441,7.74611
u0002713:i2395427,7.74611
u0002713:i2397535,7.74611
u0002713:i2562232,7.74611
u0002713:i2582802,7.74611
u0002713:i2582846,7.74611
u0002713:i2788710,7.74611
u0002713:i2872718,7.74611
u0002713:i2911666,7.74611
u0002713:i3007512,7.74611
u0002740:i1100089,6.49827
u0002740:i1655442,5.87044
u0002740:i1823672,6.46004
u0002740:i2278388,6.08816
u0002740:i2562232,6.48298
u0002740:i2582802,6.48864
u0002740:i2718492,6.62349
u0002740:i2980516,6.51942
u0002742:i0369610,7.98752
u0002742:i0470752,7.98752
u0002742:i0478970,7.98752
u0002742:i0884732,7.98752
u0002742:i1020072,7.98752
u0002742:i1029360,7.98752
u0002742:i1065073,7.98752
u0002742:i1340138,7.98752
u0002742:i1392190,7.98752
u0002742:i1502712,7.98752
u0002742:i1617661,7.98752
u0002742:i1661199,7.98752
u0002742:i1674771,7.98752
u0002742:i1791528,7.98752
u0002742:i1798684,7.98752
u0002742:i1853728,7.98752
u0002742:i1964418,7.98752
u0002742:i2096673,7.98752
u0002742:i2126355,7.98752
u0002742:i2179136,7.98752
u0002742:i2180411,7.98752
u0002742:i2224026,7.98752
u0002742:i2279373,7.98752
u0002742:i2293640,7.98752
u0002742:i2322441,7.98752
u0002742:i2381249,7.98752
u0002742:i2381941,7.98752
u0002742:i2395427,7.98752
u0002742:i2404425,7.98752
u0002742:i2446042,7.98752
u0002742:i2637276,7.98752
u0002742:i2802144,7.98752
u0002742:i2820852,7.98752
u0002742:i2848292,7.98752
u0002742:i2872750,7.98752
u0002742:i2911666,7.98752
u0002742:i3064298,7.98752
u0002742:i3079380,7.98752
u0002742:i3149038,7.98752
u0002742:i3195644,7.98752
u0002742:i3235888,7.98752
u0002742:i3713166,7.98752
u0002748:i0083658,7.74222
u0002748:i0088247,7.74222
u0002748:i0369610,7.74222
u0002748:i0470752,7.74222
u0002748:i0478970,7.74222
u0002748:i0829150,7.74222
u0002748:i1014763,7.74222
u0002748:i1029360,7.74222
u0002748:i1340138,7.74222
u0002748:i1392190,7.74222
u0002748:i1398426,7.74222
u0002748:i1440292,7.74222
u0002748:i1524930,7.74222
u0002748:i1611224,7.74222
u0002748:i1617661,7.74222
u0002748:i1638355,7.74222
u0002748:i1661199,7.74222
u0002748:i1674771,7.74222
u0002748:i1791528,7.74222
u0002748:i1798709,7.74222
u0002748:i1823672,7.74222
u0002748:i1840309,7.74222
u0002748:i1922777,7.74222
u0002748:i1964418,7.74222
u0002748:i2039393,7.74222
u0002748:i2120120,7.74222
u0002748:i2126355,7.74222
u0002748:i2145829,7.74222
u0002748:i2179136,7.74222
u0002748:i2293640,7.74222
u0002748:i2305051,7.74222
u0002748:i2358925,7.74222
u0002748:i2366608,7.74222
u0002748:i2381249,7.74222
u0002748:i2381941,7.74222
u0002748:i2395427,7.74222
u0002748:i2397535,7.74222
u0002748:i2479800,7.74222
u0002748:i2561572,7.74222
u0002748:i2567712,7.74222
u0002748:i2582496,7.74222
u0002748:i2582802,7.74222
u0002748:i2752772,7.74222
u0002748:i2771372,7.74222
u0002748:i2784678,7.74222
u0002748:i2788710,7.74222
u0002748:i2802144,7.74222
u0002748:i2820852,7.74222
u0002748:i3009070,7.74222
u0002748:i3079380,7.74222
u0002748:i3235888,7.74222
u0002748:i3605418,7.74222
u0002748:i3713166,7.74222
u0002748:i4178092,7.74222
u0002753:i0362227,7.59005
u0002753:i0369610,7.59005
u0002753:i1340138,7.59005
u0002753:i1638355,7.59005
u0002753:i1731701,7.59005
u0002753:i1798684,7.59005
u0002753:i1809398,7.59005
u0002753:i1823672,7.59005
u0002753:i1850397,7.59005
u0002753:i2039393,7.59005
u0002753:i2084970,7.59005
u0002753:i2120120,7.59005
u0002753:i2126355,7.59005
u0002753:i2199571,7.59005
u0002753:i2381249,7.59005
u0002753:i2381941,7.59005
u0002753:i2393845,7.59005
u0002753:i2401097,7.59005
u0002753:i2582802,7.59005
u0002753:i2908446,7.59005
u0002753:i2917388,7.59005
u0002753:i2938956,7.59005
u0002753:i2944198,7.59005
u0002753:i3247714,7.59005
u0002753:i3450650,7.59005
u0002753:i3488328,7.59005
u0002768:i1020072,6.45099
u0002768:i1100089,6.45099
u0002768:i1798684,6.45099
u0002768:i1964418,6.45099
u0002768:i2179136,6.45099
u0002768:i2238050,6.45099
u0002768:i2388715,6.45099
u0002768:i2397535,6.45099
u0002768:i2446042,6.45099
u0002768:i2582802,6.45099
u0002768:i2637276,6.45099
u0002768:i2870648,6.45099
u0002768:i3181822,6.45099
u0002768:i3253930,6.45099
u0002769:i0037101,6.29615
u0002769:i0047697,6.29615
u0002769:i0048790,6.29615
u0002769:i0049224,6.29615
u0002769:i0049476,6.29615
u0002769:i0062232,6.29615
u0002769:i0062473,6.29615
u0002769:i0062760,6.29615
u0002769:i0064796,6.29615
u0002769:i0065080,6.29615
u0002769:i0065451,6.29615
u0002769:i0065895,6.29615
u0002769:i0066450,6.29615
u0002769:i0067142,6.29615
u0002769:i0067224,6.29615
u0002769:i0068233,6.29615
u0002769:i0068356,6.29615
u0002769:i0069121,6.29615
u0002769:i0069219,6.29615
u0002769:i0069220,6.29615
u0002769:i0070077,6.29615
u0002769:i0070244,6.29615
u0002769:i0070245,6.29615
u0002769:i0070246,6.29615
u0002769:i0070895,6.29615
u0002769:i0071663,6.29615
u0002769:i0072699,6.29615
u0002769:i0072973,6.29615
u0002769:i0073131,6.29615
u0002769:i0073327,6.29615
u0002769:i0074564,6.29615
u0002769:i0074586,6.29615
u0002769:i0075677,6.29615
u0002769:i0076776,6.29615
u0002769:i0077234,6.29615
u0002769:i0077275,6.29615
u0002769:i0077549,6.29615
u0002769:i0077696,6.29615
u0002769:i0078405,6.29615
u0002769:i0079250,6.29615
u0002769:i0079668,6.29615
u0002769:i0080365,6.29615
u0002769:i0081259,6.29615
u0002769:i0081764,6.29615
u0002769:i0082399,6.29615
u0002769:i0082869,6.29615
u0002769:i0083024,6.29615
u0002769:i0083611,6.29615
u0002769:i0083734,6.29615
u0002769:i0084684,6.29615
u0002769:i0085473,6.29615
u0002769:i0085725,6.29615
u0002769:i0085755,6.29615
u0002769:i0085900,6.29615
u0002769:i0085983,6.29615
u0002769:i0086320,6.29615
u0002769:i0086636,6.29615
u0002769:i0088708,6.29615
u0002769:i0088818,6.29615
u0002769:i0089243,6.29615
u0002769:i0090659,6.29615
u0002769:i0090753,6.29615
u0002769:i0091164,6.29615
u0002769:i0091982,6.29615
u0002769:i0092206,6.29615
u0002769:i0093164,6.29615
u0002769:i0093347,6.29615
u0002769:i0093409,6.29615
u0002769:i0095348,6.29615
u0002769:i0096875,6.29615
u0002769:i0097539,6.29615
u0002769:i0097613,6.29615
u0002769:i0097733,6.29615
u0002769:i0097880,6.29615
u0002769:i0098026,6.29615
u0002769:i0098415,6.29615
