UserId:ItemId,Prediction
u0002769:i0099809,6.29615
u0002769:i0100428,6.29615
u0002769:i0100602,6.29615
u0002769:i0102266,6.29615
u0002769:i0103743,6.29615
u0002769:i0104087,6.29615
u0002769:i0105212,6.29615
u0002769:i0105399,6.29615
u0002769:i0105459,6.29615
u0002769:i0105636,6.29615
u0002769:i0106714,6.29615
u0002769:i0107917,6.29615
u0002769:i0110117,6.29615
u0002769:i0110308,6.29615
u0002769:i0112980,6.29615
u0002769:i0113999,6.29615
u0002769:i0114448,6.29615
u0002769:i0114783,6.29615
u0002769:i0115956,6.29615
u0002769:i0117003,6.29615
u0002769:i0117762,6.29615
u0002769:i0118745,6.29615
u0002769:i0118747,6.29615
u0002769:i0119783,6.29615
u0002769:i0123948,6.29615
u0002769:i0126016,6.29615
u0002769:i0129992,6.29615
u0002769:i0134821,6.29615
u0002769:i0144546,6.29615
u0002769:i0158489,6.29615
u0002769:i0159382,6.29615
u0002769:i0164750,6.29615
u0002769:i0168504,6.29615
u0002769:i0169929,6.29615
u0002769:i0175772,6.29615
u0002769:i0188083,6.29615
u0002769:i0190060,6.29615
u0002769:i0199748,6.29615
u0002769:i0202604,6.29615
u0002769:i0203835,6.29615
u0002769:i0206314,6.29615
u0002769:i0216750,6.29615
u0002769:i0220635,6.29615
u0002769:i0225828,6.29615
u0002769:i0226018,6.29615
u0002769:i0246071,6.29615
u0002769:i0265198,6.29615
u0002769:i0267622,6.29615
u0002769:i0287648,6.29615
u0002769:i0288276,6.29615
u0002769:i0295357,6.29615
u0002769:i0297231,6.29615
u0002769:i0304120,6.29615
u0002769:i0312958,6.29615
u0002769:i0326036,6.29615
u0002769:i0328049,6.29615
u0002769:i0360323,6.29615
u0002769:i0374345,6.29615
u0002769:i0376196,6.29615
u0002769:i0389557,6.29615
u0002769:i0404318,6.29615
u0002769:i0415778,6.29615
u0002769:i0416499,6.29615
u0002769:i0443473,6.29615
u0002769:i0460484,6.29615
u0002769:i0475517,6.29615
u0002769:i0484360,6.29615
u0002769:i0488762,6.29615
u0002769:i0496385,6.29615
u0002769:i0813549,6.29615
u0002769:i0856052,6.29615
u0002769:i0896927,6.29615
u0002769:i0910905,6.29615
u0002769:i0918561,6.29615
u0002769:i0959306,6.29615
u0002769:i1013860,6.29615
u0002769:i1014763,6.29615
u0002769:i1172994,6.29615
u0002769:i1216491,6.29615
u0002769:i1236242,6.29615
u0002769:i1285240,6.29615
u0002769:i1322315,6.29615
u0002769:i1345525,6.29615
u0002769:i1392190,6.29615
u0002769:i1426352,6.29615
u0002769:i1517239,6.29615
u0002769:i1521237,6.29615
u0002769:i1613028,6.29615
u0002769:i1629377,6.29615
u0002769:i1641841,6.29615
u0002769:i1791528,6.29615
u0002769:i1798684,6.29615
u0002769:i1820762,6.29615
u0002769:i1821700,6.29615
u0002769:i1825955,6.29615
u0002769:i1829012,6.29615
u0002769:i1881002,6.29615
u0002769:i1895420,6.29615
u0002769:i1942825,6.29615
u0002769:i1945084,6.29615
u0002769:i1964665,6.29615
u0002769:i2015381,6.29615
u0002769:i2048865,6.29615
u0002769:i2113636,6.29615
u0002769:i2173024,6.29615
u0002769:i2194826,6.29615
u0002769:i2199571,6.29615
u0002769:i2231253,6.29615
u0002769:i2252552,6.29615
u0002769:i2261331,6.29615
u0002769:i2323565,6.29615
u0002769:i2342301,6.29615
u0002769:i2369127,6.29615
u0002769:i2379715,6.29615
u0002769:i2395427,6.29615
u0002769:i2402101,6.29615
u0002769:i2424538,6.29615
u0002769:i2446042,6.29615
u0002769:i2494280,6.29615
u0002769:i2515034,6.29615
u0002769:i2717822,6.29615
u0002769:i2718442,6.29615
u0002769:i2733258,6.29615
u0002769:i2769184,6.29615
u0002769:i2802144,6.29615
u0002769:i2820852,6.29615
u0002769:i2911666,6.29615
u0002769:i2923316,6.29615
u0002769:i2926238,6.29615
u0002769:i2935564,6.29615
u0002769:i2948606,6.29615
u0002769:i2952602,6.29615
u0002769:i2980592,6.29615
u0002769:i3079380,6.29615
u0002769:i3108158,6.29615
u0002769:i3120960,6.29615
u0002769:i3121442,6.29615
u0002769:i3150574,6.29615
u0002769:i3230082,6.29615
u0002769:i3230608,6.29615
u0002769:i3247714,6.29615
u0002769:i3303728,6.29615
u0002769:i3323638,6.29615
u0002769:i3379456,6.29615
u0002769:i3402110,6.29615
u0002769:i3416742,6.29615
u0002769:i3447364,6.29615
u0002769:i3469592,6.29615
u0002769:i3472226,6.29615
u0002769:i3480796,6.29615
u0002769:i3488328,6.29615
u0002769:i3503840,6.29615
u0002769:i3520418,6.29615
u0002769:i3540136,6.29615
u0002769:i3625152,6.29615
u0002769:i3646722,6.29615
u0002769:i3672840,6.29615
u0002769:i3696126,6.29615
u0002769:i3848892,6.29615
u0002769:i3949630,6.29615
u0002769:i3950078,6.29615
u0002769:i3953834,6.29615
u0002769:i4034380,6.29615
u0002769:i4034414,6.29615
u0002769:i4156924,6.29615
u0002769:i4310772,6.29615
u0002782:i0117802,5.93288
u0002782:i0172493,4.2682
u0002782:i0369610,6.20603
u0002782:i0390022,6.30726
u0002782:i0470752,6.37768
u0002782:i0478970,5.92507
u0002782:i0480271,0
u0002782:i0884732,6.17107
u0002782:i1014763,5.75113
u0002782:i1121096,6.45619
u0002782:i1196948,5.2298
u0002782:i1267297,5.42086
u0002782:i1361318,6.79
u0002782:i1392190,6.03927
u0002782:i1483013,4.91161
u0002782:i1502712,6.0182
u0002782:i1621045,5.49192
u0002782:i1626146,6.25106
u0002782:i1661199,6.31497
u0002782:i1674771,6.1499
u0002782:i1798684,5.72374
u0002782:i1826590,5.90532
u0002782:i1911644,4.77764
u0002782:i1980929,5.99324
u0002782:i2199571,5.95311
u0002782:i2267998,5.97615
u0002782:i2318092,6.41135
u0002782:i2321549,6.7343
u0002782:i2322441,6.59713
u0002782:i2381249,6.11403
u0002782:i2381941,6.33196
u0002782:i2393845,6.34838
u0002782:i2395427,6.5131
u0002782:i2436386,6.4893
u0002782:i2637276,5.61569
u0002782:i2637294,6.53141
u0002782:i2752772,6.18848
u0002782:i2911666,6.63375
u0002782:i2980592,6.27444
u0002782:i3064298,6.58416
u0002782:i3195644,6.24665
u0002782:i3235888,6.64906
u0002782:i3605418,5.80682
u0002782:i4178092,5.72207
u0002825:i0112864,7.61806
u0002825:i1109624,7.61806
u0002825:i1790864,7.61806
u0002825:i2395427,7.61806
u0002829:i0241527,7.92598
u0002829:i0295297,7.92598
u0002829:i0304141,7.92598
u0002829:i0330373,7.92598
u0002829:i0373889,7.92598
u0002829:i0417741,7.92598
u0002829:i0478970,7.92598
u0002829:i0926084,7.92598
u0002829:i1201607,7.92598
u0002829:i1307068,7.92598
u0002829:i1398426,7.92598
u0002829:i1524930,7.92598
u0002829:i2120120,7.92598
u0002829:i2395427,7.92598
u0002829:i2802144,7.92598
u0002829:i2820852,7.92598
u0002829:i2883512,7.92598
u0002829:i3316948,7.92598
u0002840:i0369610,6.21278
u0002840:i2084970,6.29451
u0002840:i2179136,6.55999
u0002840:i2552296,4.79291
u0002840:i2788710,6.39089
u0002840:i2980516,6.52811
u0002840:i3079380,5.90594
u0002870:i0114814,6.09309
u0002870:i0268978,6.09309
u0002870:i0825232,6.09309
u0002870:i2084970,6.09309
u0002870:i2562232,6.09309
u0002870:i2980516,6.09309
u0002908:i0407887,8.15318
u0002908:i0478970,8.15318
u0002908:i0853246,8.15318
u0002908:i1065073,8.15318
u0002908:i1259521,8.15318
u0002908:i1266029,8.15318
u0002908:i1657510,8.15318
u0002908:i1691452,8.15318
u0002908:i2179136,8.15318
u0002908:i2224026,8.15318
u0002908:i2562232,8.15318
u0002908:i2980516,8.15318
u0002908:i3983266,8.15318
u0002920:i0368909,7.60697
u0002920:i0785035,7.60697
u0002920:i0816692,7.60697
u0002920:i1502712,7.60697
u0002920:i2179136,7.60697
u0002920:i2381249,7.60697
u0002920:i2446042,7.60697
u0002920:i2562232,7.60697
u0002920:i2713180,7.60697
u0002920:i2802144,7.60697
u0002920:i2820852,7.60697
u0002971:i0100157,7.82397
u0002971:i0168629,7.82397
u0002971:i0310775,7.82397
u0002971:i0369610,7.82397
u0002971:i0408664,7.82397
u0002971:i0829150,7.82397
u0002971:i1100089,7.82397
u0002971:i1126590,7.82397
u0002971:i1392190,7.82397
u0002971:i1528100,7.82397
u0002971:i1798684,7.82397
u0002971:i1881002,7.82397
u0002971:i1964418,7.82397
u0002971:i2084970,7.82397
u0002971:i2170439,7.82397
u0002971:i2203939,7.82397
u0002971:i2267998,7.82397
u0002971:i2305051,7.82397
u0002971:i2310332,7.82397
u0002971:i2467046,7.82397
u0002971:i2562232,7.82397
u0002971:i2714900,7.82397
u0002971:i2720680,7.82397
u0002971:i2788716,7.82397
u0002971:i2802144,7.82397
u0002971:i2844798,7.82397
u0002971:i2848292,7.82397
u0002971:i2935476,7.82397
u0002971:i2980516,7.82397
u0002971:i3316960,7.82397
u0002971:i3986532,7.82397
u0002984:i1675434,6.37331
u0002984:i2368635,6.37331
u0002984:i2480454,6.37331
u0002984:i2872732,6.37331
u0002984:i3877674,6.37331
u0002987:i0245429,7.85614
u0002987:i0470752,7.85614
u0002987:i1020072,7.85614
u0002987:i1100089,7.85614
u0002987:i1216491,7.85614
u0002987:i1823672,7.85614
u0002987:i2170593,7.85614
u0002987:i2310332,7.85614
u0002987:i2326554,7.85614
u0002987:i2473602,7.85614
u0002987:i2473794,7.85614
u0002987:i2614684,7.85614
u0002987:i2713180,7.85614
u0002987:i2726560,7.85614
u0002987:i2802144,7.85614
u0002987:i2872718,7.85614
u0002987:i2911666,7.85614
u0002987:i2937898,7.85614
u0002987:i3011894,7.85614
u0002987:i3235888,7.85614
u0002987:i4044364,7.85614
u0002996:i0378793,6.99799
u0002996:i1020072,6.99799
u0002996:i1126590,6.99799
u0002996:i1340138,6.99799
u0002996:i1667905,6.99799
u0002996:i1726592,6.99799
u0002996:i1791528,6.99799
u0002996:i2084970,6.99799
u0002996:i2112337,6.99799
u0002996:i2179136,6.99799
u0002996:i2180411,6.99799
u0002996:i2310332,6.99799
u0002996:i2350496,6.99799
u0002996:i2357461,6.99799
u0002996:i2452254,6.99799
u0002996:i2582802,6.99799
u0002996:i2866360,6.99799
u0002996:i3110960,6.99799
u0002996:i3316960,6.99799
u0003014:i1666801,5.42872
u0003014:i2723180,0
u0003014:i3279176,5.61927
u0003017:i0816692,7.74526
u0003017:i1631867,7.74526
u0003017:i1790864,7.74526
u0003017:i2103281,7.74526
u0003017:i2209764,7.74526
u0003017:i2397535,7.74526
u0003017:i2582802,7.74526
u0003024:i0049314,7.50908
u0003024:i0088847,7.50908
u0003024:i0292963,7.50908
u0003024:i0457430,7.50908
u0003024:i0470752,7.50908
u0003024:i0910554,7.50908
u0003024:i1131729,7.50908
u0003024:i1355630,7.50908
u0003024:i1371111,7.50908
u0003024:i1563738,7.50908
u0003024:i1956620,7.50908
u0003024:i2140619,7.50908
u0003024:i2267998,7.50908
u0003024:i2278388,7.50908
u0003024:i2305051,7.50908
u0003024:i3007512,7.50908
u0003024:i3079380,7.50908
u0003024:i3149038,7.50908
u0003024:i3169706,7.50908
u0003024:i3181822,7.50908
u0003024:i3270108,7.50908
u0003024:i4442130,7.50908
u0003034:i0042876,7.92598
u0003034:i0080661,7.92598
u0003034:i0093191,7.92598
u0003034:i0099487,7.92598
u0003034:i0106307,7.92598
u0003034:i0107211,7.92598
u0003034:i0109830,7.92598
u0003034:i0110912,7.92598
u0003034:i0137523,7.92598
u0003034:i0325980,7.92598
u0003034:i0363988,7.92598
u0003034:i0367594,7.92598
u0003034:i0421715,7.92598
u0003034:i0460745,7.92598
u0003034:i0470752,7.92598
u0003034:i0482571,7.92598
u0003034:i0816692,7.92598
u0003034:i0947798,7.92598
u0003034:i1210819,7.92598
u0003034:i1232829,7.92598
u0003034:i1345836,7.92598
u0003034:i1375666,7.92598
u0003034:i1924396,7.92598
u0003034:i2024469,7.92598
u0003034:i2267998,7.92598
u0003034:i2278388,7.92598
u0003034:i2562232,7.92598
u0003034:i2884206,7.92598
u0003034:i2994190,7.92598
u0003039:i1661199,7.93525
u0003039:i2802144,7.93525
u0003039:i3007512,7.93525
u0003042:i0025316,7.91025
u0003042:i0033045,7.91025
u0003042:i0034583,7.91025
u0003042:i0041959,7.91025
u0003042:i0046250,7.91025
u0003042:i0047396,7.91025
u0003042:i0047437,7.91025
u0003042:i0048545,7.91025
u0003042:i0054698,7.91025
u0003042:i0059742,7.91025
u0003042:i0061418,7.91025
u0003042:i0062229,7.91025
u0003042:i0064040,7.91025
u0003042:i0064115,7.91025
u0003042:i0065531,7.91025
u0003042:i0065571,7.91025
u0003042:i0070735,7.91025
u0003042:i0071315,7.91025
u0003042:i0072684,7.91025
u0003042:i0075148,7.91025
u0003042:i0078788,7.91025
u0003042:i0081398,7.91025
u0003042:i0092005,7.91025
u0003042:i0094226,7.91025
u0003042:i0094737,7.91025
u0003042:i0096283,7.91025
u0003042:i0102536,7.91025
u0003042:i0107048,7.91025
u0003042:i0107207,7.91025
u0003042:i0108399,7.91025
u0003042:i0110322,7.91025
u0003042:i0112471,7.91025
u0003042:i0112641,7.91025
u0003042:i0113247,7.91025
u0003042:i0114746,7.91025
u0003042:i0117631,7.91025
u0003042:i0117951,7.91025
u0003042:i0119217,7.91025
u0003042:i0119488,7.91025
u0003042:i0119822,7.91025
u0003042:i0120382,7.91025
u0003042:i0120735,7.91025
u0003042:i0132477,7.91025
u0003042:i0144201,7.91025
u0003042:i0146882,7.91025
u0003042:i0167404,7.91025
u0003042:i0168629,7.91025
u0003042:i0169547,7.91025
u0003042:i0203009,7.91025
u0003042:i0206634,7.91025
u0003042:i0208092,7.91025
u0003042:i0245429,7.91025
u0003042:i0245712,7.91025
u0003042:i0250258,7.91025
u0003042:i0257044,7.91025
u0003042:i0268126,7.91025
u0003042:i0268978,7.91025
u0003042:i0293715,7.91025
u0003042:i0308644,7.91025
u0003042:i0309698,7.91025
u0003042:i0338751,7.91025
u0003042:i0363163,7.91025
u0003042:i0381681,7.91025
u0003042:i0386064,7.91025
u0003042:i0411270,7.91025
u0003042:i0414387,7.91025
u0003042:i0419887,7.91025
u0003042:i0425210,7.91025
u0003042:i0428870,7.91025
u0003042:i0443272,7.91025
u0003042:i0443680,7.91025
u0003042:i0452623,7.91025
u0003042:i0454876,7.91025
u0003042:i0454921,7.91025
u0003042:i0494271,7.91025
u0003042:i0765443,7.91025
u0003042:i0780536,7.91025
u0003042:i0783233,7.91025
u0003042:i0816692,7.91025
u0003042:i0887883,7.91025
u0003042:i0887912,7.91025
u0003042:i0947798,7.91025
u0003042:i0964517,7.91025
u0003042:i0970179,7.91025
u0003042:i1103275,7.91025
u0003042:i1126590,7.91025
u0003042:i1152836,7.91025
u0003042:i1185836,7.91025
u0003042:i1190539,7.91025
u0003042:i1193138,7.91025
u0003042:i1276419,7.91025
u0003042:i1305806,7.91025
u0003042:i1392190,7.91025
u0003042:i1393746,7.91025
u0003042:i1403865,7.91025
u0003042:i1439572,7.91025
u0003042:i1441953,7.91025
u0003042:i1458175,7.91025
u0003042:i1462758,7.91025
u0003042:i1491044,7.91025
u0003042:i1504320,7.91025
u0003042:i1563738,7.91025
u0003042:i1568346,7.91025
u0003042:i1614989,7.91025
u0003042:i1638002,7.91025
u0003042:i1661199,7.91025
u0003042:i1670345,7.91025
u0003042:i1748122,7.91025
u0003042:i1781769,7.91025
u0003042:i1821480,7.91025
u0003042:i1855199,7.91025
u0003042:i1931533,7.91025
u0003042:i1954701,7.91025
u0003042:i2042568,7.91025
u0003042:i2071550,7.91025
u0003042:i2084970,7.91025
u0003042:i2209418,7.91025
u0003042:i2245084,7.91025
u0003042:i2321549,7.91025
u0003042:i2331143,7.91025
u0003042:i2562232,7.91025
u0003042:i2802144,7.91025
u0003042:i2905838,7.91025
u0003042:i2911666,7.91025
u0003042:i3042408,7.91025
u0003042:i3316960,7.91025
u0003042:i3322940,7.91025
u0003042:i3390572,7.91025
u0003047:i0369610,7.49363
u0003047:i1216520,7.49363
u0003047:i1598642,7.49363
u0003047:i2096673,7.49363
u0003047:i2140379,7.49363
u0003047:i2561572,7.49363
u0003047:i2669336,7.49363
u0003047:i2918436,7.49363
u0003047:i3079016,7.49363
u0003047:i3195644,7.49363
u0003047:i3235888,7.49363
u0003047:i3297330,7.49363
u0003047:i4202506,7.49363
u0003060:i0118715,5.76977
u0003060:i0384793,2.30394
u0003060:i0816692,5.71866
u0003060:i0884732,6.20893
u0003060:i1258197,3.60939
u0003060:i1872194,6.56965
u0003060:i2039393,6.24764
u0003060:i2199571,5.97437
u0003060:i2381941,6.34347
u0003060:i2515034,5.92846
u0003060:i2802144,6.25463
u0003060:i3203616,5.87497
u0003066:i0010323,7.76258
u0003066:i0013442,7.76258
u0003066:i0017136,7.76258
u0003066:i0046911,7.76258
u0003066:i0055018,7.76258
u0003066:i0059646,7.76258
u0003066:i0061722,7.76258
u0003066:i0061852,7.76258
u0003066:i0063522,7.76258
u0003066:i0064276,7.76258
u0003066:i0071408,7.76258
u0003066:i0073812,7.76258
u0003066:i0078788,7.76258
u0003066:i0079501,7.76258
u0003066:i0080491,7.76258
u0003066:i0081184,7.76258
u0003066:i0082694,7.76258
u0003066:i0083866,7.76258
u0003066:i0089530,7.76258
u0003066:i0091223,7.76258
u0003066:i0093220,7.76258
u0003066:i0093605,7.76258
u0003066:i0097527,7.76258
u0003066:i0097814,7.76258
u0003066:i0098213,7.76258
u0003066:i0098354,7.76258
u0003066:i0098503,7.76258
u0003066:i0099329,7.76258
u0003066:i0099871,7.76258
u0003066:i0103874,7.76258
u0003066:i0107614,7.76258
u0003066:i0111282,7.76258
u0003066:i0115751,7.76258
u0003066:i0116367,7.76258
u0003066:i0118884,7.76258
u0003066:i0119396,7.76258
u0003066:i0119488,7.76258
u0003066:i0119698,7.76258
u0003066:i0120586,7.76258
u0003066:i0123755,7.76258
u0003066:i0134067,7.76258
u0003066:i0137523,7.76258
u0003066:i0166924,7.76258
u0003066:i0167404,7.76258
u0003066:i0168629,7.76258
u0003066:i0180093,7.76258
u0003066:i0181875,7.76258
u0003066:i0190332,7.76258
u0003066:i0213203,7.76258
u0003066:i0217869,7.76258
u0003066:i0243655,7.76258
u0003066:i0256009,7.76258
u0003066:i0265632,7.76258
u0003066:i0286106,7.76258
u0003066:i0312843,7.76258
u0003066:i0314166,7.76258
u0003066:i0315983,7.76258
u0003066:i0361862,7.76258
u0003066:i0362120,7.76258
u0003066:i0363226,7.76258
u0003066:i0365748,7.76258
u0003066:i0369610,7.76258
u0003066:i0370986,7.76258
u0003066:i0427312,7.76258
u0003066:i0443489,7.76258
u0003066:i0452702,7.76258
u0003066:i0486358,7.76258
u0003066:i0497137,7.76258
u0003066:i0758742,7.76258
u0003066:i0762073,7.76258
u0003066:i0799954,7.76258
u0003066:i0810827,7.76258
u0003066:i0876563,7.76258
u0003066:i0898367,7.76258
u0003066:i0945513,7.76258
u0003066:i1020530,7.76258
u0003066:i1020558,7.76258
u0003066:i1038988,7.76258
u0003066:i1069238,7.76258
u0003066:i1149362,7.76258
u0003066:i1179031,7.76258
u0003066:i1213663,7.76258
u0003066:i1229340,7.76258
u0003066:i1242460,7.76258
u0003066:i1245112,7.76258
u0003066:i1323605,7.76258
u0003066:i1370889,7.76258
u0003066:i1392190,7.76258
u0003066:i1407052,7.76258
u0003066:i1436045,7.76258
u0003066:i1457765,7.76258
u0003066:i1478338,7.76258
u0003066:i1572315,7.76258
u0003066:i1602620,7.76258
u0003066:i1612774,7.76258
u0003066:i1649444,7.76258
u0003066:i1658837,7.76258
u0003066:i1682180,7.76258
u0003066:i1726669,7.76258
u0003066:i1727388,7.76258
u0003066:i1728978,7.76258
u0003066:i1735485,7.76258
u0003066:i1790834,7.76258
u0003066:i1830903,7.76258
u0003066:i1833844,7.76258
u0003066:i1915581,7.76258
u0003066:i1964773,7.76258
u0003066:i2004432,7.76258
u0003066:i2011276,7.76258
u0003066:i2109184,7.76258
u0003066:i2125608,7.76258
u0003066:i2180411,7.76258
u0003066:i2279373,7.76258
u0003066:i2326554,7.76258
u0003066:i2359024,7.76258
u0003066:i2381335,7.76258
u0003066:i2395427,7.76258
u0003066:i2404463,7.76258
u0003066:i2473682,7.76258
u0003066:i2545118,7.76258
u0003066:i2560102,7.76258
u0003066:i2623502,7.76258
u0003066:i2692904,7.76258
u0003066:i2832470,7.76258
u0003066:i2926810,7.76258
u0003066:i2960930,7.76258
u0003066:i2975578,7.76258
u0003066:i2977672,7.76258
u0003066:i3011894,7.76258
u0003066:i3097204,7.76258
u0003066:i3177316,7.76258
u0003066:i3195644,7.76258
u0003066:i3235888,7.76258
u0003066:i3265262,7.76258
u0003066:i3395184,7.76258
u0003066:i3504048,7.76258
u0003066:i3630276,7.76258
u0003066:i3713166,7.76258
u0003070:i0363589,7.09895
u0003070:i1426374,7.09895
u0003070:i2305051,7.09895
u0003070:i2404425,7.09895
u0003070:i2582802,7.09895
u0003070:i2822742,7.09895
u0003070:i2980516,7.09895
u0003070:i2991224,7.09895
u0003070:i3086442,7.09895
u0003070:i3399024,7.09895
u0003070:i4126304,7.09895
u0003070:i4663992,7.09895
u0003075:i0332280,7.67
u0003075:i0816692,7.67
u0003075:i1980929,7.67
u0003079:i2966934,3.58244
u0003079:i2980516,6.53681
u0003079:i3316960,6.20205
u0003080:i0332280,7.50908
u0003080:i0362227,7.50908
u0003080:i0816692,7.50908
u0003080:i1392190,7.50908
u0003080:i1433811,7.50908
u0003080:i1637725,7.50908
u0003080:i2994190,7.50908
u0003117:i0354899,7.67
u0003117:i0404032,7.67
u0003117:i0418455,7.67
u0003117:i1126590,7.67
u0003117:i1758692,7.67
u0003117:i1791528,7.67
u0003117:i1981107,7.67
u0003117:i2179136,7.67
u0003117:i2304426,7.67
u0003117:i2562232,7.67
u0003117:i2582802,7.67
u0003117:i2637276,7.67
u0003117:i2756032,7.67
u0003117:i2870708,7.67
u0003117:i2872718,7.67
u0003117:i2884206,7.67
u0003117:i2908446,7.67
u0003117:i2980516,7.67
u0003117:i3316960,7.67
u0003117:i3322940,7.67
u0003119:i0478970,7.60697
u0003119:i1340138,7.60697
u0003119:i1392190,7.60697
u0003119:i2179136,7.60697
u0003119:i2911666,7.60697
u0003182:i0455944,7.30546
u0003182:i0470752,7.30546
u0003182:i0478134,7.30546
u0003182:i0816692,7.30546
u0003182:i1152836,7.30546
u0003182:i1234721,7.30546
u0003182:i1371111,7.30546
u0003182:i1392190,7.30546
u0003182:i1392214,7.30546
u0003182:i1486192,7.30546
u0003182:i1531901,7.30546
u0003182:i1931533,7.30546
u0003182:i1951265,7.30546
u0003182:i1979320,7.30546
u0003182:i2084970,7.30546
u0003182:i2562232,7.30546
u0003182:i2614684,7.30546
u0003182:i2802144,7.30546
u0003208:i0455944,7.45651
u0003208:i1205537,7.45651
u0003208:i1764234,7.45651
u0003208:i2713180,7.45651
u0003233:i0159365,5.40655
u0003233:i0171804,2.49543
u0003233:i0352248,4.59816
u0003233:i0783233,3.57745
u0003233:i1126590,6.75987
u0003233:i1242432,3.80871
u0003233:i1859650,5.53377
u0003233:i2039393,6.28769
u0003233:i2305051,6.79995
u0003233:i2310332,6.3522
u0003233:i2381941,6.355
u0003233:i3442006,6.46886
u0003236:i0047396,6.15841
u0003236:i0066808,0
u0003236:i0119698,6.81143
u0003236:i0383028,3.11558
u0003236:i1392190,6.04438
u0003236:i1605783,4.95606
u0003236:i2096673,6.29288
u0003236:i2172584,6.09095
u0003236:i2395427,6.52016
u0003236:i2452254,7.26973
u0003236:i2784678,6.32015
u0003236:i3630276,6.51932
u0003265:i0114814,4.51779
u0003265:i0119488,4.94797
u0003265:i0272152,4.93627
u0003265:i0289992,6.10546
u0003265:i0314331,3.7046
u0003265:i0363473,5.17765
u0003265:i0816692,5.72695
u0003265:i1217637,0
u0003265:i1247692,3.65294
u0003265:i1276419,6.03589
u0003265:i1334260,2.87517
u0003265:i1392190,6.04949
u0003265:i1980929,6.0544
u0003265:i2058107,5.87269
u0003265:i2084970,6.30104
u0003265:i2106476,5.09084
u0003265:i2293640,6.2636
u0003265:i2338151,6.22273
u0003265:i2395427,6.52722
u0003265:i2582802,6.49581
u0003265:i2713180,6.47038
u0003265:i2802144,6.26053
u0003265:i3079380,5.92014
u0003265:i3142958,0
u0003265:i3863552,5.75052
u0003265:i4508986,0
u0003269:i0085678,7.29416
u0003269:i0369610,7.29416
u0003269:i0470752,7.29416
u0003269:i1100089,7.29416
u0003269:i1456941,7.29416
u0003269:i1502712,7.29416
u0003269:i1617661,7.29416
u0003269:i1638355,7.29416
u0003269:i2179136,7.29416
u0003269:i2293640,7.29416
u0003269:i2310332,7.29416
u0003269:i2562232,7.29416
u0003269:i2582802,7.29416
u0003269:i2637276,7.29416
u0003269:i2802144,7.29416
u0003269:i2820852,7.29416
u0003269:i2936978,7.29416
u0003269:i2937898,7.29416
u0003269:i2980516,7.29416
u0003269:i3045616,7.29416
u0003269:i3097204,7.29416
u0003269:i3168230,7.29416
u0003295:i1273235,7.23381
u0003295:i1748227,7.23381
u0003295:i3235888,7.23381
u0003295:i3317874,7.23381
u0003296:i0107614,7.5901
u0003296:i2011159,7.5901
u0003296:i2911666,7.5901
u0003314:i0478970,8.32381
u0003314:i1121096,8.32381
u0003314:i1126590,8.32381
u0003314:i1187043,8.32381
u0003314:i1637725,8.32381
u0003314:i1655441,8.32381
u0003314:i1661199,8.32381
u0003314:i1674771,8.32381
u0003314:i1823672,8.32381
u0003314:i1906329,8.32381
u0003314:i1964418,8.32381
u0003314:i2084970,8.32381
u0003314:i2126355,8.32381
u0003314:i2140379,8.32381
u0003314:i2170593,8.32381
u0003314:i2381249,8.32381
u0003314:i2381941,8.32381
u0003314:i2395427,8.32381
u0003314:i2637276,8.32381
u0003314:i2737050,8.32381
u0003314:i2802136,8.32381
u0003314:i2802144,8.32381
u0003314:i2820852,8.32381
u0003314:i2884206,8.32381
u0003314:i3011894,8.32381
u0003314:i3316960,8.32381
u0003314:i3442006,8.32381
u0003314:i4158834,8.32381
u0003315:i0088847,8.52381
u0003315:i0114814,8.52381
u0003315:i0137523,8.52381
