UserId:ItemId,Prediction
u0003315:i1092026,8.52381
u0003315:i1571249,8.52381
u0003315:i1661199,8.52381
u0003315:i1790864,8.52381
u0003315:i2084970,8.52381
u0003315:i2096673,8.52381
u0003315:i2140373,8.52381
u0003315:i2278388,8.52381
u0003315:i2395427,8.52381
u0003315:i2562232,8.52381
u0003315:i2582802,8.52381
u0003315:i2872718,8.52381
u0003321:i0478970,7.08447
u0003321:i1043726,7.08447
u0003321:i1340138,7.08447
u0003321:i1392190,7.08447
u0003321:i1617661,7.08447
u0003321:i1798709,7.08447
u0003321:i2180411,7.08447
u0003321:i2381249,7.08447
u0003321:i2395427,7.08447
u0003321:i2802144,7.08447
u0003321:i2820852,7.08447
u0003321:i2908446,7.08447
u0003333:i0346336,7.92598
u0003333:i1190722,7.92598
u0003333:i1523980,7.92598
u0003333:i1865403,7.92598
u0003333:i4368814,7.92598
u0003335:i0119008,7.60697
u0003335:i0240772,7.60697
u0003335:i0405159,7.60697
u0003335:i1126590,7.60697
u0003335:i1205489,7.60697
u0003335:i1355630,7.60697
u0003335:i1649443,7.60697
u0003335:i1872194,7.60697
u0003335:i1951265,7.60697
u0003335:i2084970,7.60697
u0003335:i2322441,7.60697
u0003335:i2446042,7.60697
u0003335:i2562232,7.60697
u0003335:i2802144,7.60697
u0003335:i2908446,7.60697
u0003341:i0120890,7.32234
u0003341:i0289879,7.32234
u0003341:i0327056,7.32234
u0003341:i0421715,7.32234
u0003341:i0478970,7.32234
u0003341:i0493464,7.32234
u0003341:i0494238,7.32234
u0003341:i0816692,7.32234
u0003341:i1340138,7.32234
u0003341:i1355630,7.32234
u0003341:i1502712,7.32234
u0003341:i1617661,7.32234
u0003341:i1626146,7.32234
u0003341:i1850397,7.32234
u0003341:i1964418,7.32234
u0003341:i2034031,7.32234
u0003341:i2199571,7.32234
u0003341:i2231253,7.32234
u0003341:i2310332,7.32234
u0003341:i2381249,7.32234
u0003341:i2381941,7.32234
u0003341:i2393845,7.32234
u0003341:i2395427,7.32234
u0003341:i2402603,7.32234
u0003341:i2414766,7.32234
u0003341:i2436386,7.32234
u0003341:i2562232,7.32234
u0003341:i2669336,7.32234
u0003341:i2692250,7.32234
u0003341:i2717822,7.32234
u0003341:i2802144,7.32234
u0003341:i2820852,7.32234
u0003341:i2866360,7.32234
u0003341:i2872718,7.32234
u0003341:i2908446,7.32234
u0003341:i3203616,7.32234
u0003341:i3247714,7.32234
u0003341:i4547120,7.32234
u0003344:i1568343,5.8455
u0003344:i1605717,6.28895
u0003344:i1726592,6.64893
u0003344:i1850397,6.06114
u0003344:i1872194,6.59018
u0003344:i2058107,6.18178
u0003344:i2322441,6.61919
u0003344:i2667960,4.05617
u0003344:i2802144,6.26644
u0003347:i0038650,7.35735
u0003347:i0043014,7.35735
u0003347:i0050976,7.35735
u0003347:i0060196,7.35735
u0003347:i0067116,7.35735
u0003347:i0081505,7.35735
u0003347:i0095765,7.35735
u0003347:i0097165,7.35735
u0003347:i0109830,7.35735
u0003347:i0110357,7.35735
u0003347:i0111495,7.35735
u0003347:i0116209,7.35735
u0003347:i0119822,7.35735
u0003347:i0364569,7.35735
u0003347:i0375679,7.35735
u0003347:i0405094,7.35735
u0003347:i0463998,7.35735
u0003347:i0470752,7.35735
u0003347:i0816692,7.35735
u0003347:i1126590,7.35735
u0003347:i1210166,7.35735
u0003347:i1255953,7.35735
u0003347:i1360860,7.35735
u0003347:i1568343,7.35735
u0003347:i1655441,7.35735
u0003347:i1666549,7.35735
u0003347:i1772288,7.35735
u0003347:i1832382,7.35735
u0003347:i2084970,7.35735
u0003347:i2179136,7.35735
u0003347:i2245084,7.35735
u0003347:i2278388,7.35735
u0003347:i2338151,7.35735
u0003347:i2381941,7.35735
u0003347:i2452254,7.35735
u0003347:i2576852,7.35735
u0003347:i2652092,7.35735
u0003347:i2802144,7.35735
u0003347:i2802154,7.35735
u0003347:i2870756,7.35735
u0003347:i2937898,7.35735
u0003347:i2980516,7.35735
u0003347:i2991224,7.35735
u0003347:i3011894,7.35735
u0003347:i3316960,7.35735
u0003347:i3612616,7.35735
u0003347:i4044364,7.35735
u0003360:i0369610,6.21954
u0003360:i0435651,6.48307
u0003360:i0816692,5.73525
u0003360:i0983213,4.55028
u0003360:i1247690,5.20868
u0003360:i1617661,6.69547
u0003360:i1726592,6.70674
u0003360:i1823672,6.47402
u0003360:i1990314,6.64047
u0003360:i2180411,6.41385
u0003360:i2267998,5.99087
u0003360:i2310332,6.38245
u0003360:i2473794,6.04966
u0003360:i2562232,6.48983
u0003360:i2582802,6.50298
u0003360:i2872718,6.49389
u0003360:i2910814,6.489
u0003360:i2980516,6.54553
u0003360:i3045616,6.45822
u0003360:i3416742,6.51939
u0003373:i1698652,6.97
u0003373:i1798684,6.97
u0003373:i1823672,6.97
u0003373:i2911666,6.97
u0003381:i0369610,7.22814
u0003381:i0448157,7.22814
u0003381:i0478970,7.22814
u0003381:i0816692,7.22814
u0003381:i1277953,7.22814
u0003381:i1340138,7.22814
u0003381:i1375670,7.22814
u0003381:i1483013,7.22814
u0003381:i1735898,7.22814
u0003381:i1781922,7.22814
u0003381:i2120120,7.22814
u0003381:i2179136,7.22814
u0003381:i2180411,7.22814
u0003381:i2293640,7.22814
u0003381:i2395427,7.22814
u0003390:i0119094,7.60697
u0003390:i0140352,7.60697
u0003390:i0159365,7.60697
u0003390:i0178737,7.60697
u0003390:i0183790,7.60697
u0003390:i0238380,7.60697
u0003390:i0277027,7.60697
u0003390:i0309698,7.60697
u0003390:i0311113,7.60697
u0003390:i0315733,7.60697
u0003390:i0338337,7.60697
u0003390:i0348333,7.60697
u0003390:i0352248,7.60697
u0003390:i0359950,7.60697
u0003390:i0361862,7.60697
u0003390:i0369610,7.60697
u0003390:i0373926,7.60697
u0003390:i0376541,7.60697
u0003390:i0381849,7.60697
u0003390:i0393109,7.60697
u0003390:i0430922,7.60697
u0003390:i0434139,7.60697
u0003390:i0445922,7.60697
u0003390:i0445990,7.60697
u0003390:i0449467,7.60697
u0003390:i0458525,7.60697
u0003390:i0460745,7.60697
u0003390:i0462338,7.60697
u0003390:i0462504,7.60697
u0003390:i0467406,7.60697
u0003390:i0468489,7.60697
u0003390:i0473705,7.60697
u0003390:i0478304,7.60697
u0003390:i0488120,7.60697
u0003390:i0758774,7.60697
u0003390:i0770828,7.60697
u0003390:i0804497,7.60697
u0003390:i0832266,7.60697
u0003390:i0870111,7.60697
u0003390:i0914863,7.60697
u0003390:i0935075,7.60697
u0003390:i0964517,7.60697
u0003390:i0974661,7.60697
u0003390:i0977855,7.60697
u0003390:i0988595,7.60697
u0003390:i1013753,7.60697
u0003390:i1068680,7.60697
u0003390:i1078588,7.60697
u0003390:i1091722,7.60697
u0003390:i1092026,7.60697
u0003390:i1103153,7.60697
u0003390:i1124035,7.60697
u0003390:i1125849,7.60697
u0003390:i1142988,7.60697
u0003390:i1156398,7.60697
u0003390:i1178663,7.60697
u0003390:i1189340,7.60697
u0003390:i1243974,7.60697
u0003390:i1245526,7.60697
u0003390:i1313092,7.60697
u0003390:i1340138,7.60697
u0003390:i1403865,7.60697
u0003390:i1462758,7.60697
u0003390:i1554091,7.60697
u0003390:i1568338,7.60697
u0003390:i1637725,7.60697
u0003390:i1645080,7.60697
u0003390:i1655441,7.60697
u0003390:i1661199,7.60697
u0003390:i1674771,7.60697
u0003390:i1716777,7.60697
u0003390:i1791682,7.60697
u0003390:i1810683,7.60697
u0003390:i1817273,7.60697
u0003390:i1821694,7.60697
u0003390:i2126355,7.60697
u0003390:i2238050,7.60697
u0003390:i2273657,7.60697
u0003390:i2294677,7.60697
u0003390:i2459156,7.60697
u0003390:i2624412,7.60697
u0003390:i2637276,7.60697
u0003390:i2726560,7.60697
u0003390:i2908446,7.60697
u0003390:i2962876,7.60697
u0003390:i3011894,7.60697
u0003390:i3079380,7.60697
u0003390:i3149038,7.60697
u0003390:i3200980,7.60697
u0003390:i3205376,7.60697
u0003390:i3369806,7.60697
u0003390:i3674140,7.60697
u0003390:i4044364,7.60697
u0003443:i0120679,7.4587
u0003443:i0381681,7.4587
u0003443:i0829482,7.4587
u0003443:i0963178,7.4587
u0003443:i1065073,7.4587
u0003443:i2179136,7.4587
u0003443:i2229499,7.4587
u0003443:i2562232,7.4587
u0003443:i2582802,7.4587
u0003443:i2820852,7.4587
u0003443:i2980516,7.4587
u0003443:i4284010,7.4587
u0003450:i0816692,7.67
u0003450:i2084970,7.67
u0003450:i2096673,7.67
u0003450:i2245084,7.67
u0003450:i2713180,7.67
u0003459:i0861739,7.41959
u0003459:i1100089,7.41959
u0003459:i1837613,7.41959
u0003459:i2562232,7.41959
u0003459:i2752688,7.41959
u0003459:i2937898,7.41959
u0003459:i2980516,7.41959
u0003468:i0787474,7.50305
u0003468:i1020072,7.50305
u0003468:i1100089,7.50305
u0003468:i2267998,7.50305
u0003468:i3398268,7.50305
u0003514:i0105323,7.33828
u0003514:i0107207,7.33828
u0003514:i0110413,7.33828
u0003514:i0114746,7.33828
u0003514:i0118799,7.33828
u0003514:i0119114,7.33828
u0003514:i0120586,7.33828
u0003514:i0206634,7.33828
u0003514:i0317248,7.33828
u0003514:i0358273,7.33828
u0003514:i0399146,7.33828
u0003514:i0450259,7.33828
u0003514:i0469494,7.33828
u0003514:i0470752,7.33828
u0003514:i0477348,7.33828
u0003514:i0758758,7.33828
u0003514:i0765443,7.33828
u0003514:i0816692,7.33828
u0003514:i0903624,7.33828
u0003514:i1020072,7.33828
u0003514:i1125849,7.33828
u0003514:i1170358,7.33828
u0003514:i1212450,7.33828
u0003514:i1392190,7.33828
u0003514:i1433811,7.33828
u0003514:i1872194,7.33828
u0003514:i2015381,7.33828
u0003514:i2039393,7.33828
u0003514:i2084970,7.33828
u0003514:i2170439,7.33828
u0003514:i2170593,7.33828
u0003514:i2245084,7.33828
u0003514:i2275946,7.33828
u0003514:i2305051,7.33828
u0003514:i2381941,7.33828
u0003514:i2397535,7.33828
u0003514:i2562232,7.33828
u0003514:i2614684,7.33828
u0003514:i2737050,7.33828
u0003514:i2980516,7.33828
u0003514:i3235888,7.33828
u0003514:i3442006,7.33828
u0003515:i0032910,7.80663
u0003515:i0081573,7.80663
u0003515:i0084602,7.80663
u0003515:i0087597,7.80663
u0003515:i0091059,7.80663
u0003515:i0091949,7.80663
u0003515:i0092099,7.80663
u0003515:i0093260,7.80663
u0003515:i0096895,7.80663
u0003515:i0097428,7.80663
u0003515:i0100403,7.80663
u0003515:i0100802,7.80663
u0003515:i0102685,7.80663
u0003515:i0104187,7.80663
u0003515:i0109040,7.80663
u0003515:i0112442,7.80663
u0003515:i0117060,7.80663
u0003515:i0120619,7.80663
u0003515:i0120755,7.80663
u0003515:i0146316,7.80663
u0003515:i0167261,7.80663
u0003515:i0172156,7.80663
u0003515:i0205177,7.80663
u0003515:i0266543,7.80663
u0003515:i0300471,7.80663
u0003515:i0317705,7.80663
u0003515:i0317919,7.80663
u0003515:i0332379,7.80663
u0003515:i0371746,7.80663
u0003515:i0383574,7.80663
u0003515:i0384806,7.80663
u0003515:i0387564,7.80663
u0003515:i0398286,7.80663
u0003515:i0435761,7.80663
u0003515:i0450232,7.80663
u0003515:i0470752,7.80663
u0003515:i0800369,7.80663
u0003515:i0936501,7.80663
u0003515:i0964517,7.80663
u0003515:i1029360,7.80663
u0003515:i1091191,7.80663
u0003515:i1298650,7.80663
u0003515:i1375666,7.80663
u0003515:i1390539,7.80663
u0003515:i1392190,7.80663
u0003515:i1397280,7.80663
u0003515:i1408101,7.80663
u0003515:i1446714,7.80663
u0003515:i1905041,7.80663
u0003515:i1922777,7.80663
u0003515:i1964418,7.80663
u0003515:i2126355,7.80663
u0003515:i2179136,7.80663
u0003515:i2245084,7.80663
u0003515:i2436386,7.80663
u0003515:i2788710,7.80663
u0003515:i2980516,7.80663
u0003515:i3195644,7.80663
u0003515:i3322940,7.80663
u0003516:i0086250,3.92187
u0003516:i0110322,6.20042
u0003516:i0455407,4.72272
u0003516:i2224026,6.44
u0003516:i2224317,0
u0003523:i2465578,6.76713
u0003523:i2582802,6.76713
u0003523:i3630276,6.76713
u0003535:i0120815,5.11918
u0003535:i1683526,4.19782
u0003535:i1798684,5.74525
u0003535:i2293640,6.28613
u0003535:i2381249,6.12496
u0003535:i3863552,5.83899
u0003568:i0758774,7.67
u0003568:i2084970,7.67
u0003568:i2179136,7.67
u0003568:i2713180,7.67
u0003568:i2994190,7.67
u0003572:i0110413,3.83026
u0003572:i0114814,4.57158
u0003572:i1255953,4.39594
u0003572:i1655441,5.92334
u0003572:i1942989,5.46843
u0003572:i2267998,6.00563
u0003574:i0118715,7.24473
u0003574:i0339976,7.24473
u0003574:i0375679,7.24473
u0003574:i0401445,7.24473
u0003574:i0478970,7.24473
u0003574:i0878804,7.24473
u0003574:i1024648,7.24473
u0003574:i1638002,7.24473
u0003574:i1872194,7.24473
u0003574:i2096673,7.24473
u0003574:i2293640,7.24473
u0003574:i2562232,7.24473
u0003574:i2582802,7.24473
u0003574:i2737050,7.24473
u0003574:i2872718,7.24473
u0003574:i3045616,7.24473
u0003574:i3346410,7.24473
u0003577:i0369610,7.36288
u0003577:i0478970,7.36288
u0003577:i1392190,7.36288
u0003577:i1964418,7.36288
u0003577:i2126355,7.36288
u0003577:i2395427,7.36288
u0003577:i2802144,7.36288
u0003577:i2820852,7.36288
u0003577:i3235888,7.36288
u0003581:i0816692,7.45651
u0003581:i2084970,7.45651
u0003581:i2582802,7.45651
u0003581:i2980516,7.45651
u0003586:i0910970,7.5718
u0003586:i1243974,7.5718
u0003586:i1798684,7.5718
u0003619:i0477080,6.70965
u0003619:i1674771,6.70965
u0003619:i2234155,6.70965
u0003619:i2357129,6.70965
u0003619:i2820852,6.70965
u0003619:i3678782,6.70965
u0003619:i3742284,6.70965
u0003619:i3836958,6.70965
u0003619:i4354740,6.70965
u0003643:i0190590,6.45
u0003643:i0428870,6.45
u0003643:i0816692,6.45
u0003643:i1277737,6.45
u0003643:i1340107,6.45
u0003643:i1360860,6.45
u0003643:i1392190,6.45
u0003643:i1549572,6.45
u0003643:i2718492,6.45
u0003643:i2980516,6.45
u0003643:i2991224,6.45
u0003658:i0245429,7.54754
u0003658:i0258463,7.54754
u0003658:i0470752,7.54754
u0003658:i0478970,7.54754
u0003658:i1029360,7.54754
u0003658:i1340138,7.54754
u0003658:i1964418,7.54754
u0003658:i2085930,7.54754
u0003658:i2126355,7.54754
u0003658:i2381249,7.54754
u0003658:i2381941,7.54754
u0003658:i2395427,7.54754
u0003658:i2397535,7.54754
u0003658:i2848292,7.54754
u0003666:i0217505,7.49091
u0003666:i0327056,7.49091
u0003666:i2395427,7.49091
u0003666:i3713166,7.49091
u0003675:i2140373,7.4886
u0003675:i2267998,7.4886
u0003675:i2395427,7.4886
u0003675:i2820852,7.4886
u0003691:i0091559,7.92598
u0003691:i0093603,7.92598
u0003691:i0101649,7.92598
u0003691:i0105271,7.92598
u0003691:i0105575,7.92598
u0003691:i0112553,7.92598
u0003691:i0114369,7.92598
u0003691:i0116630,7.92598
u0003691:i0139876,7.92598
u0003691:i0147800,7.92598
u0003691:i0151121,7.92598
u0003691:i0155265,7.92598
u0003691:i0213969,7.92598
u0003691:i0220656,7.92598
u0003691:i0242256,7.92598
u0003691:i0285665,7.92598
u0003691:i0308280,7.92598
u0003691:i0312859,7.92598
u0003691:i0357905,7.92598
u0003691:i0361818,7.92598
u0003691:i0364647,7.92598
u0003691:i0367495,7.92598
u0003691:i0368400,7.92598
u0003691:i0375878,7.92598
u0003691:i0376076,7.92598
u0003691:i0376127,7.92598
u0003691:i0385928,7.92598
u0003691:i0386588,7.92598
u0003691:i0422320,7.92598
u0003691:i0423470,7.92598
u0003691:i0449869,7.92598
u0003691:i0449951,7.92598
u0003691:i0452694,7.92598
u0003691:i0453201,7.92598
u0003691:i0455829,7.92598
u0003691:i0464071,7.92598
u0003691:i0468569,7.92598
u0003691:i0473367,7.92598
u0003691:i0475756,7.92598
u0003691:i0479651,7.92598
u0003691:i0479751,7.92598
u0003691:i0871510,7.92598
u0003691:i0920457,7.92598
u0003691:i0989757,7.92598
u0003691:i1032815,7.92598
u0003691:i1093370,7.92598
u0003691:i1099212,7.92598
u0003691:i1180583,7.92598
u0003691:i1185420,7.92598
u0003691:i1275863,7.92598
u0003691:i1280558,7.92598
u0003691:i1305797,7.92598
u0003691:i1322312,7.92598
u0003691:i1345836,7.92598
u0003691:i1355546,7.92598
u0003691:i1375666,7.92598
u0003691:i1417299,7.92598
u0003691:i1451409,7.92598
u0003691:i1496380,7.92598
u0003691:i1609168,7.92598
u0003691:i1610452,7.92598
u0003691:i1620933,7.92598
u0003691:i1631867,7.92598
u0003691:i1638002,7.92598
u0003691:i1705772,7.92598
u0003691:i1821478,7.92598
u0003691:i1821480,7.92598
u0003691:i1823672,7.92598
u0003691:i1840309,7.92598
u0003691:i1851988,7.92598
u0003691:i1922545,7.92598
u0003691:i1965272,7.92598
u0003691:i2002868,7.92598
u0003691:i2140619,7.92598
u0003691:i2152896,7.92598
u0003691:i2179136,7.92598
u0003691:i2180477,7.92598
u0003691:i2203308,7.92598
u0003691:i2213054,7.92598
u0003691:i2218988,7.92598
u0003691:i2317337,7.92598
u0003691:i2342227,7.92598
u0003691:i2350496,7.92598
u0003691:i2356180,7.92598
u0003691:i2359810,7.92598
u0003691:i2372678,7.92598
u0003691:i2381941,7.92598
u0003691:i2562232,7.92598
u0003691:i2564144,7.92598
u0003691:i2582846,7.92598
u0003691:i2585562,7.92598
u0003691:i2631186,7.92598
u0003691:i2678948,7.92598
u0003691:i2713180,7.92598
u0003691:i2778674,7.92598
u0003691:i2882328,7.92598
u0003691:i2956300,7.92598
u0003691:i3164068,7.92598
u0003691:i3182644,7.92598
u0003691:i3219268,7.92598
u0003691:i3232156,7.92598
u0003691:i3329246,7.92598
u0003691:i3390572,7.92598
u0003691:i3495030,7.92598
u0003691:i3506970,7.92598
u0003691:i3517192,7.92598
u0003691:i3565264,7.92598
u0003691:i3569788,7.92598
u0003691:i3678782,7.92598
u0003691:i3681422,7.92598
u0003691:i3681464,7.92598
u0003691:i3681470,7.92598
u0003691:i3742284,7.92598
u0003691:i3767372,7.92598
u0003691:i3802668,7.92598
u0003691:i3822388,7.92598
u0003691:i3822396,7.92598
u0003691:i3836958,7.92598
u0003691:i3848892,7.92598
u0003691:i3973410,7.92598
u0003691:i4047112,7.92598
u0003691:i4271820,7.92598
u0003691:i4290746,7.92598
u0003691:i4435282,7.92598
u0003691:i4446258,7.92598
u0003691:i4446318,7.92598
u0003691:i4446348,7.92598
u0003691:i4557014,7.92598
u0003691:i4672350,7.92598
u0003691:i4679210,7.92598
u0003691:i4684258,7.92598
u0003691:i4701688,7.92598
u0003691:i4859246,7.92598
u0003714:i0095327,7.342
u0003714:i0097123,7.342
u0003714:i0172396,7.342
u0003714:i0376541,7.342
u0003714:i1571222,7.342
u0003714:i2084970,7.342
u0003714:i2305051,7.342
u0003714:i2884206,7.342
u0003787:i0086190,7.32812
u0003787:i0169547,7.32812
u0003787:i0180093,7.32812
u0003787:i0369610,7.32812
u0003787:i0457430,7.32812
u0003787:i0478970,7.32812
u0003787:i1392190,7.32812
u0003787:i1655441,7.32812
u0003787:i1661199,7.32812
u0003787:i2084970,7.32812
u0003787:i2096673,7.32812
u0003787:i2126355,7.32812
u0003787:i2179136,7.32812
u0003787:i2245084,7.32812
u0003787:i2262227,7.32812
u0003787:i2381249,7.32812
u0003787:i2397535,7.32812
u0003787:i2562232,7.32812
u0003787:i2582802,7.32812
u0003787:i2802144,7.32812
u0003787:i2820852,7.32812
u0003787:i2872718,7.32812
u0003802:i0073486,7.34789
u0003802:i0097937,7.34789
u0003802:i0482571,7.34789
u0003802:i0816692,7.34789
u0003802:i2084970,7.34789
u0003802:i2170593,7.34789
u0003802:i2305051,7.34789
u0003802:i2310332,7.34789
u0003802:i2802144,7.34789
u0003802:i2884206,7.34789
u0003803:i0120735,7.09766
u0003803:i1156398,7.09766
u0003803:i2802144,7.09766
u0003819:i1103275,6.3585
u0003819:i1392214,4.65132
u0003819:i3442990,5.22904
u0003831:i0470752,7.54863
u0003831:i0485947,7.54863
u0003831:i1065073,7.54863
u0003831:i1334260,7.54863
u0003831:i1392190,7.54863
u0003831:i1600196,7.54863
u0003831:i1821549,7.54863
u0003831:i2042568,7.54863
u0003831:i2103281,7.54863
u0003831:i2305051,7.54863
u0003831:i2310332,7.54863
u0003831:i2321549,7.54863
u0003831:i2395427,7.54863
u0003831:i2713180,7.54863
u0003831:i2784678,7.54863
u0003831:i2802144,7.54863
u0003831:i2911666,7.54863
u0003831:i3235888,7.54863
u0003831:i3485754,7.54863
u0003831:i4257858,7.54863
u0003836:i0112573,7.11243
u0003836:i0369610,7.11243
u0003836:i0443706,7.11243
u0003836:i1028532,7.11243
u0003836:i1509767,7.11243
u0003836:i1670345,7.11243
u0003836:i2395427,7.11243
u0003836:i2820852,7.11243
u0003836:i2911666,7.11243
u0003836:i4114762,7.11243
u0003842:i1340138,6.17898
u0003842:i1398426,6.30112
u0003842:i2381249,6.13592
u0003853:i0470752,7.58851
u0003853:i1605798,7.58851
u0003853:i1702429,7.58851
u0003853:i1945084,7.58851
u0003853:i2298323,7.58851
u0003853:i2398231,7.58851
u0003853:i2473602,7.58851
u0003853:i2872750,7.58851
u0003853:i2911666,7.58851
u0003853:i2925768,7.58851
u0003853:i2937898,7.58851
u0003853:i2980516,7.58851
u0003853:i3007512,7.58851
u0003853:i3204392,7.58851
u0003853:i3698408,7.58851
u0003853:i3982854,7.58851
u0003853:i4456036,7.58851
u0003876:i2096673,6.30662
u0003876:i2381941,6.36656
u0003876:i2395427,6.53429
u0003876:i2820852,6.17378
u0003880:i0298130,6.15343
u0003880:i0377109,0
u0003880:i0470752,6.3887
u0003880:i1250777,5.14014
u0003880:i1291150,6.75019
u0003880:i1323594,5.72162
u0003880:i1661199,6.33836
u0003880:i1877832,5.52375
u0003880:i1911658,6.72721
u0003880:i2231253,6.1876
u0003880:i2381941,6.37813
u0003880:i2975578,5.17038
u0003880:i3203616,5.93092
u0003880:i3672840,5.48439
u0003881:i0103064,7.89127
u0003881:i0369610,7.89127
u0003881:i1109624,7.89127
u0003881:i1243974,7.89127
u0003881:i1340138,7.89127
u0003881:i1392190,7.89127
u0003881:i1502712,7.89127
u0003881:i1821641,7.89127
u0003881:i2096673,7.89127
u0003881:i2140379,7.89127
u0003881:i2381249,7.89127
u0003881:i2395427,7.89127
u0003881:i2637276,7.89127
u0003881:i2848292,7.89127
u0003881:i3079380,7.89127
u0003881:i3152624,7.89127
u0003881:i3168230,7.89127
u0003881:i3819668,7.89127
u0003881:i4178092,7.89127
u0003904:i0095956,5.39516
u0003904:i0120804,5.67476
u0003904:i0139654,5.99332
u0003904:i0258000,5.72052
u0003904:i0339291,1.77934
u0003904:i0373051,3.13077
u0003904:i0451079,3.04858
u0003904:i0472181,5.00605
u0003904:i0816462,6.36407
u0003904:i0816692,5.74356
u0003904:i0945513,4.78715
u0003904:i1155076,5.69534
u0003904:i1197628,2.55667
u0003904:i1205535,1.59333
u0003904:i1392190,6.0546
u0003904:i2101441,4.97549
u0003907:i0470752,6.39973
u0003907:i0478970,5.93491
u0003907:i1014763,5.81433
u0003907:i1243974,5.59198
u0003907:i1731701,5.7841
u0003907:i1850418,0
u0003907:i2097298,5.85611
u0003907:i2199571,5.99571
u0003907:i2224026,6.48
u0003907:i2261331,5.8005
u0003907:i2358925,6.35062
u0003907:i2381249,6.1469
u0003907:i2515034,6.00647
u0003907:i2555736,6.78209
u0003907:i2726560,5.4817
u0003907:i2802144,6.27236
u0003907:i2908446,6.09465
u0003907:i2967224,5.65846
u0003907:i3007512,6.09951
u0003907:i3152624,6.19901
u0003907:i3235888,6.6735
u0003907:i3264102,5.00413
u0003907:i3442990,5.50425
u0003907:i3687398,4.50818
u0003907:i4178092,5.77762
u0003914:i0365907,5.94177
u0003914:i1067583,5.94177
u0003914:i1100089,5.94177
u0003914:i1615147,5.94177
u0003914:i1656192,5.94177
u0003914:i1809398,5.94177
u0003914:i1924435,5.94177
u0003914:i1981677,5.94177
u0003914:i2039393,5.94177
u0003914:i2097298,5.94177
u0003914:i2179136,5.94177
u0003914:i2180411,5.94177
u0003914:i2199571,5.94177
u0003914:i2217895,5.94177
u0003914:i2221404,5.94177
u0003914:i2245084,5.94177
u0003914:i2268016,5.94177
u0003914:i2293640,5.94177
u0003914:i2326612,5.94177
u0003914:i2381249,5.94177
u0003914:i2381941,5.94177
u0003914:i2395427,5.94177
u0003914:i2582802,5.94177
u0003914:i2713180,5.94177
u0003914:i2726560,5.94177
u0003914:i2788710,5.94177
u0003914:i2820852,5.94177
u0003914:i2980516,5.94177
u0003914:i3152624,5.94177
u0003914:i3181822,5.94177
u0003914:i4178092,5.94177
u0003937:i0050083,7.67
u0003937:i2084970,7.67
u0003937:i2310332,7.67
u0003937:i2582802,7.67
u0003937:i2980516,7.67
u0003943:i0091306,6.85116
u0003943:i0099487,6.85116
u0003943:i0104389,6.85116
u0003943:i0116908,6.85116
u0003943:i0118842,6.85116
u0003943:i0119822,6.85116
u0003943:i0160127,6.85116
u0003943:i0181689,6.85116
u0003943:i0236348,6.85116
u0003943:i0261392,6.85116
u0003943:i0266697,6.85116
u0003943:i0274812,6.85116
u0003943:i0300051,6.85116
u0003943:i0305357,6.85116
u0003943:i0343818,6.85116
u0003943:i0378194,6.85116
u0003943:i0433442,6.85116
u0003943:i0441796,6.85116
u0003943:i0454848,6.85116
u0003943:i0465602,6.85116
u0003943:i0480249,6.85116
u0003943:i1017451,6.85116
u0003943:i1028528,6.85116
u0003943:i1077258,6.85116
u0003943:i1130884,6.85116
u0003943:i1412386,6.85116
u0003943:i1637725,6.85116
u0003943:i2053463,6.85116
u0003943:i2147365,6.85116
u0003943:i2267998,6.85116
u0003943:i2872732,6.85116
u0003943:i3099498,6.85116
u0003943:i3322940,6.85116
u0003943:i3442006,6.85116
u0003983:i0047396,7.31304
u0003983:i0052357,7.31304
u0003983:i0053125,7.31304
u0003983:i0078480,7.31304
u0003983:i0081455,7.31304
u0003983:i0091369,7.31304
u0003983:i0130508,7.31304
