UserId:ItemId,Prediction
u0003983:i0158983,7.31304
u0003983:i0177789,7.31304
u0003983:i0293508,7.31304
u0003983:i0365907,7.31304
u0003983:i0369610,7.31304
u0003983:i0370032,7.31304
u0003983:i0399295,7.31304
u0003983:i0425112,7.31304
u0003983:i0443706,7.31304
u0003983:i0448134,7.31304
u0003983:i0470752,7.31304
u0003983:i0478970,7.31304
u0003983:i0485323,7.31304
u0003983:i1100089,7.31304
u0003983:i1231587,7.31304
u0003983:i1279935,7.31304
u0003983:i1291150,7.31304
u0003983:i1298649,7.31304
u0003983:i1392190,7.31304
u0003983:i1617661,7.31304
u0003983:i1646971,7.31304
u0003983:i1657510,7.31304
u0003983:i1951265,7.31304
u0003983:i1964418,7.31304
u0003983:i2077886,7.31304
u0003983:i2096673,7.31304
u0003983:i2106361,7.31304
u0003983:i2179136,7.31304
u0003983:i2180411,7.31304
u0003983:i2245084,7.31304
u0003983:i2305051,7.31304
u0003983:i2326574,7.31304
u0003983:i2359024,7.31304
u0003983:i2381249,7.31304
u0003983:i2395427,7.31304
u0003983:i2397535,7.31304
u0003983:i2398231,7.31304
u0003983:i2467046,7.31304
u0003983:i2562232,7.31304
u0003983:i2582802,7.31304
u0003983:i2582846,7.31304
u0003983:i2802144,7.31304
u0003983:i2872718,7.31304
u0003983:i2911666,7.31304
u0003983:i2937898,7.31304
u0003983:i2980592,7.31304
u0003983:i3204392,7.31304
u0003983:i3398268,7.31304
u0003983:i3450650,7.31304
u0004003:i0116695,7.60697
u0004003:i0948470,7.60697
u0004003:i2395427,7.60697
u0004011:i0816692,5.75188
u0004011:i1911658,6.82614
u0004011:i2911666,6.64856
u0004014:i0020530,5.4872
u0004014:i0067116,6.24957
u0004014:i0099685,5.27076
u0004014:i0387272,0
u0004014:i0498913,0
u0004014:i0498917,0
u0004014:i0498943,0
u0004014:i0810890,0
u0004014:i1082588,0
u0004014:i1554966,0
u0004014:i1638355,5.96411
u0004014:i1823672,6.48803
u0004014:i2133233,0
u0004014:i2561572,6.2431
u0004014:i2637276,5.63789
u0004014:i2802144,6.27828
u0004014:i3409440,3.43191
u0004014:i3850214,6.10757
u0004015:i0095953,7.92598
u0004015:i0108550,7.92598
u0004015:i0112641,7.92598
u0004015:i0308644,7.92598
u0004015:i0425210,7.92598
u0004015:i0780504,7.92598
u0004015:i1798684,7.92598
u0004015:i2053425,7.92598
u0004015:i2381249,7.92598
u0004018:i0081505,6.83384
u0004018:i0369610,6.83384
u0004018:i0470752,6.83384
u0004018:i1340138,6.83384
u0004018:i1392190,6.83384
u0004018:i1823672,6.83384
u0004018:i2084970,6.83384
u0004018:i2305051,6.83384
u0004018:i2369135,6.83384
u0004018:i2395427,6.83384
u0004018:i2562232,6.83384
u0004018:i2582802,6.83384
u0004018:i2802144,6.83384
u0004018:i2820852,6.83384
u0004018:i2908446,6.83384
u0004018:i2980516,6.83384
u0004018:i4040900,6.83384
u0004030:i0107290,5.46728
u0004030:i0369610,6.22631
u0004030:i0454921,3.87988
u0004030:i1462758,5.16453
u0004030:i2245084,6.58254
u0004030:i2387559,5.60197
u0004030:i2652092,6.58508
u0004043:i0206634,5.16022
u0004043:i0281358,4.31927
u0004043:i0481499,4.97787
u0004043:i0765010,3.98912
u0004043:i0848228,5.31924
u0004043:i0848537,1.85878
u0004043:i0903624,4.4411
u0004043:i1014763,5.87822
u0004043:i1133985,4.66998
u0004043:i1170358,5.13494
u0004043:i1185836,5.79241
u0004043:i1258197,3.73385
u0004043:i1375666,4.64579
u0004043:i1392190,6.05972
u0004043:i1408253,5.34099
u0004043:i1411697,4.90652
u0004043:i1486834,6.36802
u0004043:i1621039,2.55667
u0004043:i1631867,6.15615
u0004043:i1655441,5.94813
u0004043:i1715336,5.97265
u0004043:i1872194,6.61077
u0004043:i2015381,5.95029
u0004043:i2084970,6.30757
u0004043:i2245084,6.59658
u0004043:i2273657,5.67269
u0004043:i2294629,5.60346
u0004043:i2310332,6.41285
u0004043:i2381941,6.38973
u0004043:i2582802,6.51015
u0004043:i2802144,6.28421
u0004043:i2848292,6.23023
u0004043:i2872718,6.50457
u0004043:i2980472,5.24015
u0004043:i2980516,6.55426
u0004043:i3042408,4.81806
u0004137:i0369610,7.31892
u0004137:i0406816,7.31892
u0004137:i1121096,7.31892
u0004139:i0242423,4.99385
u0004139:i0307109,0
u0004139:i0486665,0
u0004139:i1199494,0
u0004148:i0059742,7.60697
u0004148:i0075314,7.60697
u0004148:i0468569,7.60697
u0004148:i0470752,7.60697
u0004148:i0758758,7.60697
u0004148:i0816692,7.60697
u0004148:i0884732,7.60697
u0004148:i1323594,7.60697
u0004148:i1374992,7.60697
u0004148:i1392190,7.60697
u0004148:i1650062,7.60697
u0004148:i1655441,7.60697
u0004148:i1790864,7.60697
u0004148:i1809398,7.60697
u0004148:i1959490,7.60697
u0004148:i2039393,7.60697
u0004148:i2224026,7.60697
u0004148:i2245084,7.60697
u0004148:i2262227,7.60697
u0004148:i2404425,7.60697
u0004148:i2562232,7.60697
u0004148:i2802144,7.60697
u0004148:i2870612,7.60697
u0004148:i2923316,7.60697
u0004148:i3316960,7.60697
u0004148:i3674910,7.60697
u0004157:i0470752,7.66151
u0004157:i2395427,7.66151
u0004157:i2820852,7.66151
u0004157:i3416742,7.66151
u0004171:i1020072,6.80594
u0004171:i1418754,4.80115
u0004171:i1809398,6.29293
u0004171:i2179136,6.56705
u0004171:i2205697,5.25582
u0004171:i3079380,5.93437
u0004171:i3089778,5.87019
u0004173:i0108052,7.60697
u0004173:i0816692,7.60697
u0004173:i1100089,7.60697
u0004173:i2179136,7.60697
u0004173:i2562232,7.60697
u0004180:i1020072,7.98752
u0004180:i2381249,7.98752
u0004180:i2980516,7.98752
u0004181:i0079833,7.45576
u0004181:i0089670,7.45576
u0004181:i0103859,7.45576
u0004181:i0104797,7.45576
u0004181:i0280486,7.45576
u0004181:i0302640,7.45576
u0004181:i0329028,7.45576
u0004181:i0396269,7.45576
u0004181:i0397892,7.45576
u0004181:i0472062,7.45576
u0004181:i0762125,7.45576
u0004181:i0765446,7.45576
u0004181:i0790636,7.45576
u0004181:i0993846,7.45576
u0004181:i1083456,7.45576
u0004181:i1211956,7.45576
u0004181:i1272878,7.45576
u0004181:i1307068,7.45576
u0004181:i1335975,7.45576
u0004181:i1457767,7.45576
u0004181:i1458915,7.45576
u0004181:i1483324,7.45576
u0004181:i1507563,7.45576
u0004181:i1637706,7.45576
u0004181:i1702439,7.45576
u0004181:i1726669,7.45576
u0004181:i1727360,7.45576
u0004181:i1758595,7.45576
u0004181:i1764625,7.45576
u0004181:i1766094,7.45576
u0004181:i1798188,7.45576
u0004181:i1855199,7.45576
u0004181:i1911644,7.45576
u0004181:i1920849,7.45576
u0004181:i2024469,7.45576
u0004181:i2024544,7.45576
u0004181:i2140577,7.45576
u0004181:i2170593,7.45576
u0004181:i2201251,7.45576
u0004181:i2203939,7.45576
u0004181:i2245084,7.45576
u0004181:i2304771,7.45576
u0004181:i2355495,7.45576
u0004181:i2364006,7.45576
u0004181:i2369135,7.45576
u0004181:i2463288,7.45576
u0004181:i2518848,7.45576
u0004181:i2828996,7.45576
u0004181:i3014666,7.45576
u0004195:i0478970,7.41613
u0004195:i1020072,7.41613
u0004195:i1311071,7.41613
u0004195:i2395427,7.41613
u0004195:i2562232,7.41613
u0004195:i2582802,7.41613
u0004195:i2637276,7.41613
u0004195:i2802144,7.41613
u0004212:i0075314,5.3055
u0004212:i0102926,4.96948
u0004212:i0109830,5.01262
u0004212:i0112573,5.01605
u0004212:i0162222,5.25529
u0004212:i0308644,4.77028
u0004212:i0329717,0
u0004212:i0362227,5.51686
u0004212:i0363988,3.17039
u0004212:i0365748,5.90987
u0004212:i0369610,6.23308
u0004212:i0425061,4.24457
u0004212:i0443453,6.07504
u0004212:i0458352,4.79884
u0004212:i0470752,6.41078
u0004212:i0816692,5.76022
u0004212:i0816711,5.18225
u0004212:i0866439,0
u0004212:i0948470,4.59436
u0004212:i1340138,6.1938
u0004212:i1343092,4.13397
u0004212:i1375666,4.70386
u0004212:i1392190,6.06484
u0004212:i1401152,5.77256
u0004212:i1528100,6.56168
u0004212:i1545754,6.49452
u0004212:i1596350,3.7101
u0004212:i1632708,5.73004
u0004212:i1798709,5.55771
u0004212:i1853728,4.04873
u0004212:i1872181,6.06792
u0004212:i2170439,6.39401
u0004212:i2557490,6.5721
u0004212:i2637276,5.66017
u0004212:i2788710,6.41786
u0004212:i2802144,6.29015
u0004212:i2872718,6.51527
u0004212:i3195644,6.29785
u0004212:i3210686,4.54455
u0004212:i3541262,5.66159
u0004223:i0816442,5.72927
u0004223:i2053463,5.70516
u0004223:i2224026,6.52025
u0004223:i2273657,5.72776
u0004223:i2278388,6.11038
u0004223:i3007512,6.13648
u0004223:i3316960,6.2212
u0004240:i0816692,5.76857
u0004240:i2397535,6.44832
u0004240:i2820852,6.18191
u0004257:i0050083,7.41232
u0004257:i0073925,7.41232
u0004257:i0109830,7.41232
u0004257:i0324133,7.41232
u0004257:i0366943,7.41232
u0004257:i0397619,7.41232
u0004257:i0457655,7.41232
u0004257:i0470752,7.41232
u0004257:i0913425,7.41232
u0004257:i1020072,7.41232
u0004257:i1100089,7.41232
u0004257:i1173745,7.41232
u0004257:i1189073,7.41232
u0004257:i1306980,7.41232
u0004257:i1392190,7.41232
u0004257:i1584016,7.41232
u0004257:i1645170,7.41232
u0004257:i1748122,7.41232
u0004257:i1827487,7.41232
u0004257:i1883180,7.41232
u0004257:i2084970,7.41232
u0004257:i2326554,7.41232
u0004257:i2381249,7.41232
u0004257:i2652092,7.41232
u0004257:i2720680,7.41232
u0004257:i2756032,7.41232
u0004257:i2758880,7.41232
u0004257:i2764784,7.41232
u0004257:i2790236,7.41232
u0004257:i2820852,7.41232
u0004257:i2844798,7.41232
u0004257:i3011894,7.41232
u0004257:i3042408,7.41232
u0004257:i3079380,7.41232
u0004257:i3149038,7.41232
u0004257:i3169706,7.41232
u0004257:i3218580,7.41232
u0004257:i3260538,7.41232
u0004257:i3263614,7.41232
u0004257:i3409392,7.41232
u0004257:i3521134,7.41232
u0004257:i3973612,7.41232
u0004257:i4226388,7.41232
u0004281:i0250258,5.61062
u0004281:i0452623,6.02689
u0004281:i1655441,5.97301
u0004281:i2884206,5.96417
u0004285:i0036244,8.04829
u0004285:i0042895,8.04829
u0004285:i0083511,8.04829
u0004285:i0090350,8.04829
u0004285:i0095631,8.04829
u0004285:i0116324,8.04829
u0004285:i0131325,8.04829
u0004285:i0145681,8.04829
u0004285:i0289992,8.04829
u0004285:i0365907,8.04829
u0004285:i0369610,8.04829
u0004285:i0455944,8.04829
u0004285:i0810868,8.04829
u0004285:i0829150,8.04829
u0004285:i1038110,8.04829
u0004285:i1100089,8.04829
u0004285:i1198156,8.04829
u0004285:i1392190,8.04829
u0004285:i1441952,8.04829
u0004285:i1528100,8.04829
u0004285:i1587310,8.04829
u0004285:i1588170,8.04829
u0004285:i1600196,8.04829
u0004285:i1611211,8.04829
u0004285:i1626146,8.04829
u0004285:i1706620,8.04829
u0004285:i1714915,8.04829
u0004285:i1872194,8.04829
u0004285:i1937118,8.04829
u0004285:i1972571,8.04829
u0004285:i2084970,8.04829
u0004285:i2125435,8.04829
u0004285:i2170439,8.04829
u0004285:i2179136,8.04829
u0004285:i2203939,8.04829
u0004285:i2245084,8.04829
u0004285:i2251818,8.04829
u0004285:i2294449,8.04829
u0004285:i2316411,8.04829
u0004285:i2334649,8.04829
u0004285:i2381941,8.04829
u0004285:i2395427,8.04829
u0004285:i2397535,8.04829
u0004285:i2438644,8.04829
u0004285:i2446042,8.04829
u0004285:i2517558,8.04829
u0004285:i2532528,8.04829
u0004285:i2582802,8.04829
u0004285:i2713180,8.04829
u0004285:i2720680,8.04829
u0004285:i2726560,8.04829
u0004285:i2800240,8.04829
u0004285:i2911666,8.04829
u0004285:i2980516,8.04829
u0004285:i3140100,8.04829
u0004285:i3179568,8.04829
u0004285:i3203290,8.04829
u0004285:i3214002,8.04829
u0004285:i3268458,8.04829
u0004285:i3316960,8.04829
u0004298:i0359950,7.11833
u0004298:i0369610,7.11833
u0004298:i1205537,7.11833
u0004298:i1291580,7.11833
u0004298:i1392190,7.11833
u0004298:i1418377,7.11833
u0004298:i1698652,7.11833
u0004298:i2053425,7.11833
u0004298:i2209764,7.11833
u0004298:i2788710,7.11833
u0004298:i2802144,7.11833
u0004298:i2820852,7.11833
u0004298:i2872718,7.11833
u0004307:i0884732,7.67
u0004307:i1198156,7.67
u0004307:i1204977,7.67
u0004307:i1698641,7.67
u0004307:i1734433,7.67
u0004307:i1809398,7.67
u0004307:i1959332,7.67
u0004307:i2140619,7.67
u0004307:i2180994,7.67
u0004307:i2321549,7.67
u0004307:i2339741,7.67
u0004307:i2355495,7.67
u0004307:i3203616,7.67
u0004316:i0482571,8.31103
u0004316:i1392190,8.31103
u0004316:i1809398,8.31103
u0004316:i2245084,8.31103
u0004316:i3622592,8.31103
u0004337:i0369610,6.23986
u0004337:i0478970,5.94477
u0004337:i1340138,6.20865
u0004337:i2321549,6.79089
u0004337:i2802144,6.29609
u0004337:i3235888,6.69804
u0004338:i0816711,7.92381
u0004338:i2179136,7.92381
u0004338:i2872750,7.92381
u0004360:i0375912,7.92598
u0004360:i0974661,7.92598
u0004360:i2446042,7.92598
u0004378:i0218839,8.51111
u0004378:i1541874,8.51111
u0004378:i1924435,8.51111
u0004378:i2397535,8.51111
u0004384:i0829150,6.8149
u0004384:i0831387,6.20765
u0004384:i0936501,5.25377
u0004384:i1392170,3.81409
u0004384:i1397280,5.1317
u0004384:i1506999,6.29168
u0004384:i1823672,6.50208
u0004384:i2015381,5.9868
u0004384:i2184339,5.55323
u0004384:i2209764,6.85008
u0004384:i2231253,6.25635
u0004384:i2377322,6.88591
u0004384:i2446042,6.63494
u0004384:i2937898,6.56636
u0004402:i0181689,7.60697
u0004402:i0245712,7.60697
u0004402:i0327056,7.60697
u0004402:i0358273,7.60697
u0004402:i0376541,7.60697
u0004402:i1065073,7.60697
u0004402:i1205489,7.60697
u0004402:i1276104,7.60697
u0004402:i1392190,7.60697
u0004402:i1638355,7.60697
u0004402:i2562232,7.60697
u0004402:i2820852,7.60697
u0004402:i2980516,7.60697
u0004402:i3612616,7.60697
u0004418:i0390022,7.64642
u0004418:i0470752,7.64642
u0004418:i0478970,7.64642
u0004418:i1057500,7.64642
u0004418:i1065073,7.64642
u0004418:i1340138,7.64642
u0004418:i1392190,7.64642
u0004418:i2084970,7.64642
u0004418:i2126355,7.64642
u0004418:i2199571,7.64642
u0004418:i2322441,7.64642
u0004418:i2562232,7.64642
u0004418:i2582802,7.64642
u0004418:i2614684,7.64642
u0004418:i2802144,7.64642
u0004418:i2820852,7.64642
u0004495:i0455944,8.13209
u0004495:i0758742,8.13209
u0004495:i0816692,8.13209
u0004542:i0109758,7.05747
u0004542:i0481499,7.05747
u0004542:i1686821,7.05747
u0004547:i0120855,7.05207
u0004547:i0368226,7.05207
u0004547:i0369610,7.05207
u0004547:i0478970,7.05207
u0004547:i0903657,7.05207
u0004547:i1014763,7.05207
u0004547:i1020072,7.05207
u0004547:i1029360,7.05207
u0004547:i1392190,7.05207
u0004547:i1398426,7.05207
u0004547:i1617661,7.05207
u0004547:i1798684,7.05207
u0004547:i1883180,7.05207
u0004547:i1932718,7.05207
u0004547:i2096673,7.05207
u0004547:i2226417,7.05207
u0004547:i2268016,7.05207
u0004547:i2273657,7.05207
u0004547:i2293640,7.05207
u0004547:i2395427,7.05207
u0004547:i2415458,7.05207
u0004547:i2555736,7.05207
u0004547:i2562232,7.05207
u0004547:i2582496,7.05207
u0004547:i2692904,7.05207
u0004547:i2790182,7.05207
u0004547:i2802144,7.05207
u0004547:i2820852,7.05207
u0004547:i2837296,7.05207
u0004547:i2848292,7.05207
u0004547:i2908446,7.05207
u0004547:i2980516,7.05207
u0004547:i3071176,7.05207
u0004547:i3079380,7.05207
u0004547:i3152624,7.05207
u0004547:i3205376,7.05207
u0004547:i3235888,7.05207
u0004547:i3561348,7.05207
u0004547:i3622592,7.05207
u0004568:i0172495,4.53846
u0004568:i0251160,6.98906
u0004568:i0477080,5.51715
u0004568:i0481499,5.39269
u0004568:i0499549,5.02466
u0004568:i0770828,5.88161
u0004568:i0816692,5.77693
u0004568:i0864835,5.64448
u0004568:i0993846,5.59551
u0004568:i1037705,6.72272
u0004568:i1042877,3.80417
u0004568:i1111422,5.79657
u0004568:i1253864,3.03139
u0004568:i1272878,5.20774
u0004568:i1327773,5.99303
u0004568:i1335975,6.29441
u0004568:i1386703,6.30322
u0004568:i1391137,0
u0004568:i1408253,5.50789
u0004568:i1418377,6.6046
u0004568:i1454468,4.99378
u0004568:i1483013,5.01838
u0004568:i1663662,5.86901
u0004568:i1673434,6.12448
u0004568:i1731141,6.21495
u0004568:i1798709,5.62234
u0004568:i1800241,5.90233
u0004568:i1872194,6.63143
u0004568:i1877832,5.59367
u0004568:i1885265,3.62236
u0004568:i1929263,6.44633
u0004568:i1959490,6.57315
u0004568:i2024544,5.86776
u0004568:i2083355,3.96299
u0004568:i2203939,6.29335
u0004568:i2215285,0
u0004568:i2234155,6.76828
u0004568:i2239832,5.9863
u0004568:i2245084,6.61064
u0004568:i2267998,6.02042
u0004568:i2294449,6.00271
u0004568:i2304771,6.85594
u0004568:i2369135,6.06601
u0004568:i2381941,6.40135
u0004568:i2404463,6.41468
u0004568:i2562232,6.4967
u0004568:i2785032,6.36864
u0004568:i2883512,6.29459
u0004568:i3063516,6.10867
u0004573:i0069113,3.86115
u0004573:i0104549,0
u0004573:i0120177,4.78299
u0004573:i0120794,4.72366
u0004573:i0310793,4.73911
u0004573:i1291584,4.18563
u0004573:i1303828,4.76009
u0004573:i1321511,5.53816
u0004573:i1813609,4.87222
u0004573:i1958043,5.35507
u0004573:i2235779,6.30195
u0004573:i2321549,6.84795
u0004573:i2481496,5.98
u0004573:i2820852,6.19005
u0004573:i3465074,4.72375
u0004577:i0119217,7.67
u0004577:i0478970,7.67
u0004577:i1655441,7.67
u0004577:i1798684,7.67
u0004577:i1832382,7.67
u0004577:i2084970,7.67
u0004577:i2179136,7.67
u0004577:i2446042,7.67
u0004577:i2980516,7.67
u0004578:i0052893,7.92598
u0004578:i0098635,7.92598
u0004578:i0190268,7.92598
u0004578:i0212712,7.92598
u0004578:i1392190,7.92598
u0004578:i1638355,7.92598
u0004578:i1646971,7.92598
u0004578:i1798684,7.92598
u0004578:i1865505,7.92598
u0004578:i2381249,7.92598
u0004578:i2436386,7.92598
u0004578:i2872750,7.92598
u0004578:i2926810,7.92598
u0004578:i3062880,7.92598
u0004578:i3168230,7.92598
u0004578:i4178092,7.92598
u0004591:i0120889,7.60697
u0004591:i0256380,7.60697
u0004591:i1125849,7.60697
u0004591:i1250777,7.60697
u0004591:i1707386,7.60697
u0004591:i1939659,7.60697
u0004598:i0084237,7.52381
u0004598:i0093692,7.52381
u0004598:i0094889,7.52381
u0004598:i0097523,7.52381
u0004598:i0097576,7.52381
u0004598:i0099422,7.52381
u0004598:i0100114,7.52381
u0004598:i0110399,7.52381
u0004598:i0119080,7.52381
u0004598:i0119215,7.52381
u0004598:i0120389,7.52381
u0004598:i0120663,7.52381
u0004598:i0120812,7.52381
u0004598:i0120890,7.52381
u0004598:i0120912,7.52381
u0004598:i0162222,7.52381
u0004598:i0211181,7.52381
u0004598:i0328099,7.52381
u0004598:i0337978,7.52381
u0004598:i0351977,7.52381
u0004598:i0365907,7.52381
u0004598:i0368975,7.52381
u0004598:i0369610,7.52381
u0004598:i0399201,7.52381
u0004598:i0430308,7.52381
u0004598:i0430357,7.52381
u0004598:i0441773,7.52381
u0004598:i0458352,7.52381
u0004598:i0468569,7.52381
u0004598:i0475944,7.52381
u0004598:i0783233,7.52381
u0004598:i0816692,7.52381
u0004598:i0884732,7.52381
u0004598:i1077258,7.52381
u0004598:i1194173,7.52381
u0004598:i1298650,7.52381
u0004598:i1351685,7.52381
u0004598:i1355630,7.52381
u0004598:i1366365,7.52381
u0004598:i1371150,7.52381
u0004598:i1401152,7.52381
u0004598:i1606378,7.52381
u0004598:i1631867,7.52381
u0004598:i1698641,7.52381
u0004598:i1850397,7.52381
u0004598:i1921064,7.52381
u0004598:i1924435,7.52381
u0004598:i1951265,7.52381
u0004598:i1956620,7.52381
u0004598:i2015381,7.52381
u0004598:i2024469,7.52381
u0004598:i2096673,7.52381
u0004598:i2103281,7.52381
u0004598:i2170439,7.52381
u0004598:i2205401,7.52381
u0004598:i2209764,7.52381
u0004598:i2245084,7.52381
u0004598:i2267998,7.52381
u0004598:i2333784,7.52381
u0004598:i2377322,7.52381
u0004598:i2381249,7.52381
u0004598:i2381941,7.52381
u0004598:i2446042,7.52381
u0004598:i2582802,7.52381
u0004598:i2820852,7.52381
u0004598:i2848292,7.52381
u0004598:i2975578,7.52381
u0004598:i3152624,7.52381
u0004598:i3850214,7.52381
u0004602:i1204340,4.98575
u0004602:i1316540,5.1527
u0004602:i1865505,5.99026
u0004602:i2006802,0
u0004602:i2614684,5.74946
u0004625:i0478970,5.95464
u0004625:i0903657,6.0927
u0004625:i1502712,6.05467
u0004625:i1772288,6.18954
u0004625:i1798684,5.76685
u0004625:i2096673,6.32039
u0004625:i2402101,5.61341
u0004625:i2466684,3.63207
u0004625:i2614684,5.80527
u0004625:i2870648,6.6882
u0004625:i3345474,3.63207
u0004625:i3603808,4.80879
u0004625:i3756788,4.00341
u0004625:i3781476,0
u0004625:i4536494,2.80222
u0004625:i4788638,5.1275
u0004638:i0067992,6.62358
u0004638:i0078788,5.73076
u0004638:i0080684,5.22119
u0004638:i0080745,6.1915
u0004638:i0086190,4.54215
u0004638:i0091939,0
u0004638:i0092563,5.19472
u0004638:i0093177,5.82764
u0004638:i0094721,4.49664
u0004638:i0095631,5.6564
u0004638:i0095705,6.37278
u0004638:i0095801,0
u0004638:i0097216,4.38817
u0004638:i0099487,3.22622
u0004638:i0099685,5.35861
u0004638:i0099939,5.50604
u0004638:i0100935,3.05539
u0004638:i0102510,5.6242
u0004638:i0105236,4.75131
u0004638:i0107688,5.01877
u0004638:i0110622,3.8643
u0004638:i0110912,4.55664
u0004638:i0112641,4.7092
u0004638:i0113277,5.47696
u0004638:i0116282,5.98251
u0004638:i0119396,6.43623
u0004638:i0120667,3.93099
u0004638:i0120737,4.20285
u0004638:i0121164,3.78535
u0004638:i0122690,4.93402
u0004638:i0128445,4.77574
u0004638:i0145487,4.97599
u0004638:i0149723,0
u0004638:i0162661,5.05344
u0004638:i0167260,3.97567
u0004638:i0167261,3.56587
u0004638:i0177789,5.48368
u0004638:i0209144,5.05717
u0004638:i0243133,5.21571
u0004638:i0256009,5.77449
u0004638:i0265666,5.07566
u0004638:i0266697,4.95716
u0004638:i0307901,6.41004
u0004638:i0316654,5.14814
u0004638:i0361748,5.004
u0004638:i0362270,3.75161
u0004638:i0371724,5.17781
u0004638:i0371746,5.07553
u0004638:i0372784,5.5984
u0004638:i0378194,5.23134
u0004638:i0399295,3.81397
u0004638:i0407887,4.54188
u0004638:i0413300,6.08363
u0004638:i0432283,4.29127
u0004638:i0454848,4.9837
u0004638:i0457430,5.85312
u0004638:i0458339,5.93267
u0004638:i0464141,4.42857
u0004638:i0468569,4.11954
u0004638:i0486576,2.88625
u0004638:i0800369,5.93898
u0004638:i0838221,5.78614
u0004638:i0848228,5.43006
u0004638:i0948470,4.78579
u0004638:i0985694,4.78912
u0004638:i0990407,4.4721
u0004638:i1045658,5.59916
u0004638:i1077368,3.74876
u0004638:i1092026,5.54376
u0004638:i1095217,0
u0004638:i1133985,5.02921
u0004638:i1197628,3.40889
u0004638:i1219289,5.85833
u0004638:i1228705,5.21128
u0004638:i1250777,5.33784
u0004638:i1270761,5.18613
u0004638:i1300854,5.84375
u0004638:i1321511,5.90737
u0004638:i1345836,3.84336
u0004638:i1605783,5.2169
u0004638:i1748122,6.04697
u0004638:i1767382,4.81022
u0004638:i1800241,5.99601
u0004638:i1872181,6.19433
u0004638:i2278388,6.13268
u0004638:i2369317,5.11257
u0004646:i1588173,6.6296
u0004646:i1800246,6.6296
u0004646:i2713180,6.6296
u0004656:i1638355,5.99439
u0004656:i1798684,5.78853
u0004656:i2126355,6.4404
u0004656:i2848292,6.26218
u0004671:i0079501,7.30849
u0004671:i0082694,7.30849
u0004671:i0086879,7.30849
u0004671:i0112471,7.30849
u0004671:i0119488,7.30849
u0004671:i0249462,7.30849
u0004671:i0253474,7.30849
u0004671:i0369610,7.30849
u0004671:i0385700,7.30849
u0004671:i1126590,7.30849
u0004671:i1392190,7.30849
u0004671:i1524930,7.30849
u0004671:i2582802,7.30849
u0004671:i2637276,7.30849
u0004671:i3622592,7.30849
u0004689:i0089530,7.67
u0004689:i0102803,7.67
u0004689:i0117951,7.67
u0004689:i0119567,7.67
u0004689:i0120601,7.67
u0004689:i0163025,7.67
u0004689:i0243655,7.67
u0004689:i0258463,7.67
u0004689:i0317740,7.67
u0004689:i0386117,7.67
u0004689:i0470752,7.67
u0004689:i0486655,7.67
u0004689:i0758758,7.67
u0004689:i0780504,7.67
u0004689:i0840361,7.67
u0004689:i0887883,7.67
u0004689:i0964517,7.67
u0004689:i1175709,7.67
u0004689:i1650554,7.67
u0004689:i1798684,7.67
u0004689:i1823672,7.67
u0004689:i1853728,7.67
u0004689:i1862079,7.67
u0004689:i1872194,7.67
u0004689:i2084970,7.67
u0004689:i2179136,7.67
u0004689:i2245084,7.67
u0004689:i2562232,7.67
u0004689:i2582802,7.67
u0004689:i2788716,7.67
u0004689:i2872718,7.67
u0004689:i2980516,7.67
u0004689:i3091282,7.67
u0004689:i4044364,7.67
u0004709:i0338013,4.72779
u0004709:i0959337,4.86995
u0004709:i2084970,6.3141
u0004711:i1502712,7.50519
u0004711:i1674771,7.50519
u0004711:i1798684,7.50519
u0004711:i2096673,7.50519
u0004711:i2381249,7.50519
u0004711:i3622592,7.50519
u0004726:i0816692,7.60697
u0004726:i0884732,7.60697
u0004726:i2377322,7.60697
u0004726:i2562232,7.60697
u0004726:i2713180,7.60697
u0004726:i2802144,7.60697
u0004726:i2872718,7.60697
u0004726:i2872732,7.60697
u0004726:i2911666,7.60697
u0004726:i2980516,7.60697
