UserId:ItemId,Prediction
u0004726:i2980592,7.60697
u0004739:i0079501,7.34077
u0004739:i0116629,7.34077
u0004739:i0128445,7.34077
u0004739:i0862846,7.34077
u0004739:i0947798,7.34077
u0004739:i1126590,7.34077
u0004739:i1323594,7.34077
u0004739:i1587310,7.34077
u0004739:i1638002,7.34077
u0004739:i1690953,7.34077
u0004739:i1821549,7.34077
u0004739:i2179136,7.34077
u0004739:i2294629,7.34077
u0004739:i2562232,7.34077
u0004748:i0080801,5.22969
u0004748:i0113277,5.60433
u0004748:i0269095,3.85706
u0004748:i1172991,5.37738
u0004748:i1817273,6.617
u0004770:i0071562,7.60697
u0004770:i0074119,7.60697
u0004770:i0091538,7.60697
u0004770:i0119081,7.60697
u0004770:i0369610,7.60697
u0004770:i0478970,7.60697
u0004770:i1375666,7.60697
u0004770:i1392190,7.60697
u0004770:i1502712,7.60697
u0004770:i1631867,7.60697
u0004770:i1798684,7.60697
u0004770:i2179136,7.60697
u0004770:i2199571,7.60697
u0004770:i2381249,7.60697
u0004770:i2679042,7.60697
u0004777:i2180411,7.67
u0004777:i2395427,7.67
u0004777:i2908446,7.67
u0004777:i3547740,7.67
u0004778:i0070735,7.57727
u0004778:i0072890,7.57727
u0004778:i0073486,7.57727
u0004778:i0075314,7.57727
u0004778:i0078788,7.57727
u0004778:i0097216,7.57727
u0004778:i0099685,7.57727
u0004778:i0107207,7.57727
u0004778:i0112573,7.57727
u0004778:i0113277,7.57727
u0004778:i0117381,7.57727
u0004778:i0117913,7.57727
u0004778:i0118715,7.57727
u0004778:i0119008,7.57727
u0004778:i0119174,7.57727
u0004778:i0119217,7.57727
u0004778:i0119488,7.57727
u0004778:i0120689,7.57727
u0004778:i0120815,7.57727
u0004778:i0139654,7.57727
u0004778:i0180093,7.57727
u0004778:i0190590,7.57727
u0004778:i0206634,7.57727
u0004778:i0208092,7.57727
u0004778:i0266697,7.57727
u0004778:i0327056,7.57727
u0004778:i0328107,7.57727
u0004778:i0329388,7.57727
u0004778:i0338013,7.57727
u0004778:i0352248,7.57727
u0004778:i0361748,7.57727
u0004778:i0362227,7.57727
u0004778:i0363163,7.57727
u0004778:i0369339,7.57727
u0004778:i0378194,7.57727
u0004778:i0385002,7.57727
u0004778:i0405094,7.57727
u0004778:i0408790,7.57727
u0004778:i0427470,7.57727
u0004778:i0427944,7.57727
u0004778:i0440963,7.57727
u0004778:i0452623,7.57727
u0004778:i0457430,7.57727
u0004778:i0465538,7.57727
u0004778:i0470752,7.57727
u0004778:i0480249,7.57727
u0004778:i0758752,7.57727
u0004778:i0780536,7.57727
u0004778:i0795368,7.57727
u0004778:i0816692,7.57727
u0004778:i0825232,7.57727
u0004778:i0840361,7.57727
u0004778:i0945513,7.57727
u0004778:i1020072,7.57727
u0004778:i1028532,7.57727
u0004778:i1100089,7.57727
u0004778:i1182345,7.57727
u0004778:i1187043,7.57727
u0004778:i1188996,7.57727
u0004778:i1189340,7.57727
u0004778:i1190539,7.57727
u0004778:i1192628,7.57727
u0004778:i1193138,7.57727
u0004778:i1197624,7.57727
u0004778:i1216491,7.57727
u0004778:i1258197,7.57727
u0004778:i1291584,7.57727
u0004778:i1392190,7.57727
u0004778:i1605783,7.57727
u0004778:i1637725,7.57727
u0004778:i1645170,7.57727
u0004778:i1666801,7.57727
u0004778:i1772288,7.57727
u0004778:i1809398,7.57727
u0004778:i1823672,7.57727
u0004778:i1850397,7.57727
u0004778:i1855199,7.57727
u0004778:i1924396,7.57727
u0004778:i1924429,7.57727
u0004778:i2084970,7.57727
u0004778:i2096672,7.57727
u0004778:i2170439,7.57727
u0004778:i2199571,7.57727
u0004778:i2234003,7.57727
u0004778:i2245084,7.57727
u0004778:i2397535,7.57727
u0004778:i2493486,7.57727
u0004778:i2561572,7.57727
u0004778:i2562232,7.57727
u0004778:i2582802,7.57727
u0004778:i2614684,7.57727
u0004778:i2692250,7.57727
u0004778:i2718492,7.57727
u0004778:i2802144,7.57727
u0004778:i2870612,7.57727
u0004778:i2872718,7.57727
u0004778:i2911666,7.57727
u0004778:i3011894,7.57727
u0004778:i3042408,7.57727
u0004778:i3079380,7.57727
u0004778:i3203616,7.57727
u0004778:i3205376,7.57727
u0004778:i3235888,7.57727
u0004778:i3316960,7.57727
u0004778:i3504048,7.57727
u0004778:i3541262,7.57727
u0004799:i1100089,6.52148
u0004799:i1392190,6.06997
u0004799:i2637294,6.63508
u0004809:i0107290,6.86185
u0004809:i0119567,6.86185
u0004809:i0163025,6.86185
u0004809:i0287978,6.86185
u0004809:i0369610,6.86185
u0004809:i1758830,6.86185
u0004809:i2179136,6.86185
u0004809:i2395427,6.86185
u0004809:i2561572,6.86185
u0004820:i0137523,7.59091
u0004820:i0379217,7.59091
u0004820:i0838221,7.59091
u0004820:i1450321,7.59091
u0004820:i1659337,7.59091
u0004820:i2980516,7.59091
u0004839:i0068646,7.40318
u0004839:i0071562,7.40318
u0004839:i0246578,7.40318
u0004839:i0373469,7.40318
u0004839:i0986233,7.40318
u0004839:i1206543,7.40318
u0004839:i1600196,7.40318
u0004839:i1772288,7.40318
u0004839:i2015381,7.40318
u0004839:i2267998,7.40318
u0004839:i2395427,7.40318
u0004839:i2562232,7.40318
u0004839:i2582802,7.40318
u0004839:i2820852,7.40318
u0004844:i1065073,7.92598
u0004844:i1778338,7.92598
u0004844:i2278388,7.92598
u0004844:i2359002,7.92598
u0004844:i2486682,7.92598
u0004844:i3509878,7.92598
u0004844:i4075520,7.92598
u0004885:i0075651,7.60697
u0004885:i0082307,7.60697
u0004885:i0085382,7.60697
u0004885:i0087298,7.60697
u0004885:i0092115,7.60697
u0004885:i0099528,7.60697
u0004885:i2321549,7.60697
u0004885:i2752758,7.60697
u0004885:i3322940,7.60697
u0004905:i0118799,7.56337
u0004905:i0281358,7.56337
u0004905:i0989757,7.56337
u0004905:i1193138,7.56337
u0004905:i1524930,7.56337
u0004905:i2024469,7.56337
u0004905:i2179136,7.56337
u0004905:i2229499,7.56337
u0004905:i2322441,7.56337
u0004905:i2381249,7.56337
u0004905:i2395427,7.56337
u0004905:i2446042,7.56337
u0004905:i2637276,7.56337
u0004905:i2679042,7.56337
u0004905:i3214248,7.56337
u0004912:i0265349,8.23673
u0004912:i0314353,8.23673
u0004912:i0369610,8.23673
u0004912:i0384537,8.23673
u0004912:i0433362,8.23673
u0004912:i0470752,8.23673
u0004912:i0798817,8.23673
u0004912:i0816711,8.23673
u0004912:i0914863,8.23673
u0004912:i1003034,8.23673
u0004912:i1121096,8.23673
u0004912:i1171226,8.23673
u0004912:i1392190,8.23673
u0004912:i1441952,8.23673
u0004912:i1531901,8.23673
u0004912:i1588173,8.23673
u0004912:i1590950,8.23673
u0004912:i1605630,8.23673
u0004912:i1703148,8.23673
u0004912:i1723121,8.23673
u0004912:i1767372,8.23673
u0004912:i1931533,8.23673
u0004912:i1939659,8.23673
u0004912:i2103281,8.23673
u0004912:i2165859,8.23673
u0004912:i2170439,8.23673
u0004912:i2184339,8.23673
u0004912:i2191701,8.23673
u0004912:i2199571,8.23673
u0004912:i2231253,8.23673
u0004912:i2436386,8.23673
u0004912:i2446042,8.23673
u0004912:i2493486,8.23673
u0004912:i2562232,8.23673
u0004912:i2622826,8.23673
u0004912:i2692250,8.23673
u0004912:i2788710,8.23673
u0004912:i2872732,8.23673
u0004912:i2937898,8.23673
u0004912:i3157224,8.23673
u0004912:i3242756,8.23673
u0004912:i3247714,8.23673
u0004912:i3488328,8.23673
u0004920:i1023114,4.17894
u0004920:i1392190,6.0751
u0004920:i1454029,4.70808
u0004920:i2802144,6.30203
u0004941:i0093748,8.03572
u0004941:i0364751,8.03572
u0004941:i0455944,8.03572
u0004941:i0472198,8.03572
u0004941:i0478970,8.03572
u0004941:i0816692,8.03572
u0004941:i0831387,8.03572
u0004941:i0884732,8.03572
u0004941:i1091191,8.03572
u0004941:i1217565,8.03572
u0004941:i1229340,8.03572
u0004941:i1340138,8.03572
u0004941:i1430132,8.03572
u0004941:i1483324,8.03572
u0004941:i1617661,8.03572
u0004941:i1661199,8.03572
u0004941:i1674771,8.03572
u0004941:i1829012,8.03572
u0004941:i1840309,8.03572
u0004941:i1850397,8.03572
u0004941:i1872194,8.03572
u0004941:i1893256,8.03572
u0004941:i1924435,8.03572
u0004941:i2088003,8.03572
u0004941:i2167202,8.03572
u0004941:i2199571,8.03572
u0004941:i2234261,8.03572
u0004941:i2245084,8.03572
u0004941:i2267998,8.03572
u0004941:i2278388,8.03572
u0004941:i2293640,8.03572
u0004941:i2381249,8.03572
u0004941:i2402157,8.03572
u0004941:i2404311,8.03572
u0004941:i2465146,8.03572
u0004941:i2637276,8.03572
u0004941:i2713180,8.03572
u0004941:i2717822,8.03572
u0004941:i2726560,8.03572
u0004941:i2802136,8.03572
u0004941:i2802144,8.03572
u0004941:i2820852,8.03572
u0004941:i2923316,8.03572
u0004941:i2933474,8.03572
u0004941:i3136646,8.03572
u0004941:i3472226,8.03572
u0004941:i3767246,8.03572
u0004941:i4464702,8.03572
u0004941:i4559932,8.03572
u0004941:i4625752,8.03572
u0004958:i0111161,7.5
u0004958:i0251160,7.5
u0004958:i0253556,7.5
u0004958:i0393162,7.5
u0004958:i0425027,7.5
u0004958:i0433035,7.5
u0004958:i0454921,7.5
u0004958:i0465602,7.5
u0004958:i0758758,7.5
u0004958:i0795438,7.5
u0004958:i0814314,7.5
u0004958:i0964517,7.5
u0004958:i1129423,7.5
u0004958:i1201607,7.5
u0004958:i1210166,7.5
u0004958:i1291150,7.5
u0004958:i1340138,7.5
u0004958:i1630036,7.5
u0004958:i1649419,7.5
u0004958:i1951265,7.5
u0004958:i2096673,7.5
u0004958:i2120120,7.5
u0004958:i2126355,7.5
u0004958:i2179136,7.5
u0004958:i2224026,7.5
u0004958:i2293640,7.5
u0004958:i2310332,7.5
u0004958:i2381941,7.5
u0004958:i2395427,7.5
u0004958:i2446042,7.5
u0004958:i2820852,7.5
u0004958:i2980516,7.5
u0004961:i1381418,7.43514
u0004961:i2381249,7.43514
u0004961:i3337550,7.43514
u0004961:i3863552,7.43514
u0004961:i4430212,7.43514
u0004974:i0075860,7.48942
u0004974:i0083190,7.48942
u0004974:i0086491,7.48942
u0004974:i0090583,7.48942
u0004974:i0102943,7.48942
u0004974:i0106856,7.48942
u0004974:i0117631,7.48942
u0004974:i0120768,7.48942
u0004974:i0129290,7.48942
u0004974:i0131646,7.48942
u0004974:i0160916,7.48942
u0004974:i0175877,7.48942
u0004974:i0183523,7.48942
u0004974:i0287467,7.48942
u0004974:i0339291,7.48942
u0004974:i0443272,7.48942
u0004974:i0470752,7.48942
u0004974:i1024648,7.48942
u0004974:i1126590,7.48942
u0004974:i1392190,7.48942
u0004974:i1605717,7.48942
u0004974:i1617661,7.48942
u0004974:i1631867,7.48942
u0004974:i1655413,7.48942
u0004974:i1753496,7.48942
u0004974:i1823672,7.48942
u0004974:i2024544,7.48942
u0004974:i2096672,7.48942
u0004974:i2096673,7.48942
u0004974:i2293640,7.48942
u0004974:i2322441,7.48942
u0004974:i2436386,7.48942
u0004974:i2802144,7.48942
u0004974:i2911666,7.48942
u0004974:i2973408,7.48942
u0004974:i3235888,7.48942
u0004974:i3316960,7.48942
u0004974:i3713166,7.48942
u0004976:i0097937,5.69571
u0004976:i0105236,4.84096
u0004976:i0109686,4.66015
u0004976:i0109830,5.08974
u0004976:i0118715,5.8829
u0004976:i0371606,4.08286
u0004976:i0978762,2.89038
u0004976:i1231583,3.90669
u0004976:i1323594,5.91234
u0004976:i1655442,6.21576
u0004976:i1675434,4.47906
u0004976:i1809398,6.31733
u0004976:i2084970,6.32064
u0004976:i2106476,5.20151
u0004976:i2370248,6.08761
u0004986:i0109686,7.70696
u0004986:i1340138,7.70696
u0004986:i1392190,7.70696
u0004986:i2395427,7.70696
u0004986:i2637276,7.70696
u0004989:i0322259,8.02088
u0004989:i0372784,8.02088
u0004989:i0455944,8.02088
u0004989:i0816692,8.02088
u0004989:i1065073,8.02088
u0004989:i1234721,8.02088
u0004989:i1253863,8.02088
u0004989:i1291150,8.02088
u0004989:i1321511,8.02088
u0004989:i1371150,8.02088
u0004989:i1631867,8.02088
u0004989:i1843866,8.02088
u0004989:i1872194,8.02088
u0004989:i2316411,8.02088
u0004989:i2395427,8.02088
u0004989:i2582802,8.02088
u0004989:i2872718,8.02088
u0004989:i2872732,8.02088
u0004989:i2883512,8.02088
u0005004:i0102536,7.60697
u0005004:i0112817,7.60697
u0005004:i0113118,7.60697
u0005004:i0118694,7.60697
u0005004:i0138704,7.60697
u0005004:i0156887,7.60697
u0005004:i0338013,7.60697
u0005004:i0408236,7.60697
u0005004:i0470752,7.60697
u0005004:i0884732,7.60697
u0005004:i1571222,7.60697
u0005004:i1791682,7.60697
u0005004:i1827512,7.60697
u0005004:i2273657,7.60697
u0005004:i2381941,7.60697
u0005004:i2515034,7.60697
u0005004:i2802144,7.60697
u0005004:i2820852,7.60697
u0005004:i2994190,7.60697
u0005020:i0054279,7.81687
u0005020:i0091042,7.81687
u0005020:i0092890,7.81687
u0005020:i0098206,7.81687
u0005020:i0099653,7.81687
u0005020:i0200465,7.81687
u0005020:i0369610,7.81687
u0005020:i0397065,7.81687
u0005020:i0478970,7.81687
u0005020:i1216491,7.81687
u0005020:i1231587,7.81687
u0005020:i1259521,7.81687
u0005020:i1638355,7.81687
u0005020:i1823672,7.81687
u0005020:i2126355,7.81687
u0005020:i2179136,7.81687
u0005020:i2199571,7.81687
u0005020:i2293640,7.81687
u0005020:i2322441,7.81687
u0005020:i2381249,7.81687
u0005020:i2381941,7.81687
u0005020:i2395427,7.81687
u0005020:i2397535,7.81687
u0005020:i2562232,7.81687
u0005020:i2582802,7.81687
u0005020:i2637276,7.81687
u0005020:i2637294,7.81687
u0005020:i2692250,7.81687
u0005020:i2802144,7.81687
u0005020:i2820852,7.81687
u0005020:i2870648,7.81687
u0005020:i2872718,7.81687
u0005020:i2911666,7.81687
u0005020:i2937898,7.81687
u0005020:i3007512,7.81687
u0005020:i3450650,7.81687
u0005020:i3630276,7.81687
u0005025:i0816692,5.7853
u0005025:i2562232,6.50356
u0005025:i2713180,6.48648
u0005036:i0050825,6.2311
u0005036:i0113824,6.2311
u0005036:i0816692,6.2311
u0005036:i2321549,6.2311
u0005036:i2562232,6.2311
u0005036:i2866360,6.2311
u0005036:i2911666,6.2311
u0005053:i0055489,6.97779
u0005053:i0060153,6.97779
u0005053:i0063522,6.97779
u0005053:i0077631,6.97779
u0005053:i0082307,6.97779
u0005053:i0085794,6.97779
u0005053:i0092048,6.97779
u0005053:i0097493,6.97779
u0005053:i0105793,6.97779
u0005053:i0115685,6.97779
u0005053:i0117715,6.97779
u0005053:i0160862,6.97779
u0005053:i0470752,6.97779
u0005053:i1572491,6.97779
u0005053:i1798709,6.97779
u0005053:i1924435,6.97779
u0005053:i1937390,6.97779
u0005053:i2382009,6.97779
u0005053:i2382298,6.97779
u0005053:i2562232,6.97779
u0005053:i3079380,6.97779
u0005053:i3152624,6.97779
u0005099:i0369610,6.24665
u0005099:i1538403,4.72361
u0005099:i2626350,4.53385
u0005111:i0073486,7.50908
u0005111:i0120815,7.50908
u0005111:i1375666,7.50908
u0005111:i1528100,7.50908
u0005111:i1588170,7.50908
u0005111:i2084970,7.50908
u0005111:i2179136,7.50908
u0005111:i2562232,7.50908
u0005111:i2582802,7.50908
u0005111:i2820852,7.50908
u0005167:i0268978,6.78193
u0005167:i0816692,6.78193
u0005167:i1454468,6.78193
u0005167:i1726592,6.78193
u0005167:i2084970,6.78193
u0005167:i2278388,6.78193
u0005167:i2582802,6.78193
u0005169:i0369610,6.25345
u0005169:i0389328,3.94564
u0005169:i1121096,6.52075
u0005169:i1392190,6.08023
u0005169:i1403241,5.6918
u0005169:i1617661,6.71817
u0005169:i1714915,6.60145
u0005169:i1764647,4.93673
u0005169:i2096673,6.33419
u0005169:i2262227,7.00381
u0005169:i2279373,6.13814
u0005169:i2321549,6.9055
u0005169:i2395427,6.54137
u0005169:i2420756,6.17118
u0005169:i2436386,6.53598
u0005169:i2561572,6.27072
u0005169:i2562232,6.51044
u0005169:i2781516,6.45161
u0005169:i2799166,6.74449
u0005169:i2918436,6.28769
u0005169:i3253624,5.5391
u0005169:i3416742,6.60089
u0005169:i3626804,3.94564
u0005176:i0086263,7.67
u0005176:i0265666,7.67
u0005176:i0884732,7.67
u0005176:i1398426,7.67
u0005176:i2235779,7.67
u0005176:i2321549,7.67
u0005176:i2402157,7.67
u0005176:i2693664,7.67
u0005176:i2802144,7.67
u0005176:i2960930,7.67
u0005176:i3235888,7.67
u0005176:i3625152,7.67
u0005176:i3704538,7.67
u0005184:i0022835,7.60697
u0005184:i0101410,7.60697
u0005184:i0395169,7.60697
u0005184:i1392190,7.60697
u0005184:i1549920,7.60697
u0005184:i1588170,7.60697
u0005184:i1631867,7.60697
u0005184:i1823672,7.60697
u0005184:i1964418,7.60697
u0005184:i1972571,7.60697
u0005184:i2265171,7.60697
u0005184:i2369135,7.60697
u0005184:i2561572,7.60697
u0005184:i2788710,7.60697
u0005184:i2802144,7.60697
u0005184:i3622120,7.60697
u0005198:i0162222,7.30227
u0005198:i0478970,7.30227
u0005198:i1552224,7.30227
u0005198:i1841642,7.30227
u0005198:i2171867,7.30227
u0005198:i2231253,7.30227
u0005198:i2376218,7.30227
u0005198:i2381249,7.30227
u0005198:i2395427,7.30227
u0005198:i2517658,7.30227
u0005198:i2752772,7.30227
u0005198:i2820852,7.30227
u0005198:i2917388,7.30227
u0005198:i3450650,7.30227
u0005198:i3863552,7.30227
u0005209:i0455944,7.04199
u0005209:i1528100,7.04199
u0005209:i1649419,7.04199
u0005209:i1979320,7.04199
u0005209:i2180411,7.04199
u0005209:i2294449,7.04199
u0005209:i2333784,7.04199
u0005209:i2582802,7.04199
u0005209:i2911666,7.04199
u0005243:i0408790,5.71105
u0005243:i0482571,4.00457
u0005243:i1448755,4.13886
u0005243:i2267998,6.03525
u0005243:i3390572,6.3234
u0005243:i3461252,4.67679
u0005286:i1298650,5.38294
u0005286:i1535108,5.39986
u0005286:i1850397,6.12056
u0005286:i1872194,6.65216
u0005286:i1951265,6.64454
u0005286:i3322940,6.61414
u0005311:i0080120,7.55393
u0005311:i0097441,7.55393
u0005311:i0332452,7.55393
u0005311:i0470752,7.55393
u0005311:i1085492,7.55393
u0005311:i1340138,7.55393
u0005311:i1465522,7.55393
u0005311:i1483013,7.55393
u0005311:i1850397,7.55393
u0005311:i2109248,7.55393
u0005311:i2199571,7.55393
u0005311:i2333784,7.55393
u0005311:i2637276,7.55393
u0005311:i3181822,7.55393
u0005312:i0480025,7.67
u0005312:i1629757,7.67
u0005312:i2179136,7.67
u0005312:i2582802,7.67
u0005328:i2509850,6.52928
u0005328:i2883434,5.67917
u0005328:i3007512,6.17367
u0005332:i0277327,0
u0005332:i0309987,4.99452
u0005332:i0816692,5.79368
u0005332:i2802144,6.30798
u0005350:i0050083,8.7626
u0005350:i0111161,8.7626
u0005350:i0113277,8.7626
u0005350:i0114369,8.7626
u0005350:i0245844,8.7626
u0005350:i0395169,8.7626
u0005350:i0816692,8.7626
u0005350:i1065073,8.7626
u0005350:i1130884,8.7626
u0005350:i1291584,8.7626
u0005350:i1343092,8.7626
u0005350:i1392190,8.7626
u0005350:i1392214,8.7626
u0005350:i1535109,8.7626
u0005350:i1647668,8.7626
u0005350:i1650554,8.7626
u0005350:i1800241,8.7626
u0005350:i1809398,8.7626
u0005350:i1964418,8.7626
u0005350:i1979320,8.7626
u0005350:i2024544,8.7626
u0005350:i2084970,8.7626
u0005350:i2179136,8.7626
u0005350:i2226417,8.7626
u0005350:i2381941,8.7626
u0005350:i2395427,8.7626
u0005350:i2446042,8.7626
u0005350:i2582802,8.7626
u0005350:i2802144,8.7626
u0005350:i2820852,8.7626
u0005350:i2872718,8.7626
u0005350:i3007512,8.7626
u0005350:i3042408,8.7626
u0005364:i0119094,6.8437
u0005364:i0295700,6.8437
u0005364:i0455960,6.8437
u0005364:i0844708,6.8437
u0005364:i1587310,6.8437
u0005364:i2395427,6.8437
u0005366:i0047396,7.38886
u0005366:i0076759,7.38886
u0005366:i0093818,7.38886
u0005366:i0105236,7.38886
u0005366:i0209144,7.38886
u0005366:i0816692,7.38886
u0005366:i0903624,7.38886
u0005366:i1065073,7.38886
u0005366:i1170358,7.38886
u0005366:i1186830,7.38886
u0005366:i2267998,7.38886
u0005366:i2278388,7.38886
u0005366:i2310332,7.38886
u0005366:i2561572,7.38886
u0005366:i2562232,7.38886
u0005366:i2718492,7.38886
u0005366:i2884206,7.38886
u0005366:i2908446,7.38886
u0005366:i2980516,7.38886
u0005392:i0068646,3.99723
u0005392:i0109686,4.97082
u0005392:i0110413,3.89305
u0005392:i0114369,4.06588
u0005392:i0119038,4.73523
u0005392:i0137523,4.74121
u0005392:i0298203,3.88615
u0005392:i0385002,5.39177
u0005392:i0443706,5.68215
u0005392:i0468569,4.18292
u0005392:i0840361,4.76922
u0005392:i0997152,4.80348
u0005392:i1119646,4.55489
u0005392:i1152836,4.08474
u0005392:i1189073,5.06574
u0005392:i1211956,5.43975
u0005392:i1242422,2.62274
u0005392:i1258197,3.8626
u0005392:i1392190,6.08537
u0005392:i1392214,4.71683
u0005392:i1535109,4.38735
u0005392:i1670345,5.60371
u0005392:i1675434,4.55764
u0005392:i1798684,5.81029
u0005392:i1855199,4.914
u0005392:i1924396,5.19342
u0005392:i2096672,6.61958
u0005392:i2294449,6.08726
u0005392:i2334879,5.28729
u0005392:i2561572,6.29847
u0005392:i2582802,6.51734
u0005392:i2872718,6.52599
u0005392:i3042408,4.88592
u0005392:i3079380,5.94864
u0005456:i0107290,7.50908
u0005456:i0163025,7.50908
u0005456:i0258463,7.50908
u0005456:i1843866,7.50908
u0005458:i0063522,6.94009
u0005458:i0071360,6.94009
u0005458:i0073802,6.94009
u0005458:i0074285,6.94009
u0005458:i0076786,6.94009
u0005458:i0077631,6.94009
u0005458:i0080761,6.94009
u0005458:i0086541,6.94009
u0005458:i0089469,6.94009
u0005458:i0089530,6.94009
u0005458:i0096283,6.94009
u0005458:i0096933,6.94009
u0005458:i0103074,6.94009
u0005458:i0105112,6.94009
u0005458:i0107362,6.94009
u0005458:i0117060,6.94009
u0005458:i0117571,6.94009
u0005458:i0119698,6.94009
u0005458:i0158983,6.94009
u0005458:i0245429,6.94009
u0005458:i0253556,6.94009
u0005458:i0265086,6.94009
u0005458:i0266987,6.94009
u0005458:i0286106,6.94009
u0005458:i0307901,6.94009
u0005458:i0309698,6.94009
u0005458:i0320661,6.94009
u0005458:i0325710,6.94009
u0005458:i0368447,6.94009
u0005458:i0369610,6.94009
u0005458:i0419677,6.94009
u0005458:i0448134,6.94009
u0005458:i0470752,6.94009
u0005458:i0478970,6.94009
u0005458:i0482572,6.94009
u0005458:i0884328,6.94009
u0005458:i1028528,6.94009
u0005458:i1340800,6.94009
u0005458:i1392190,6.94009
u0005458:i1631867,6.94009
u0005458:i1659337,6.94009
u0005458:i1663662,6.94009
u0005458:i1684233,6.94009
u0005458:i1922777,6.94009
u0005458:i1951264,6.94009
u0005458:i2103281,6.94009
u0005458:i2184339,6.94009
u0005458:i2226417,6.94009
u0005458:i2245084,6.94009
u0005458:i2359024,6.94009
u0005458:i2377322,6.94009
u0005458:i2395427,6.94009
u0005458:i2545118,6.94009
u0005458:i2582846,6.94009
u0005458:i2713180,6.94009
u0005458:i2848292,6.94009
u0005458:i2872732,6.94009
u0005458:i2935476,6.94009
u0005458:i2975578,6.94009
u0005458:i3079380,6.94009
u0005459:i0405422,7.60697
u0005459:i2170439,7.60697
u0005459:i2382396,7.60697
u0005459:i2395427,7.60697
u0005460:i0052618,7.27727
u0005460:i0103644,7.27727
u0005460:i0119654,7.27727
u0005460:i0120912,7.27727
u0005460:i0240772,7.27727
u0005460:i0258463,7.27727
u0005460:i0264464,7.27727
u0005460:i0290334,7.27727
u0005460:i0337978,7.27727
u0005460:i0369610,7.27727
u0005460:i0386588,7.27727
u0005460:i0418279,7.27727
u0005460:i0448157,7.27727
u0005460:i0448694,7.27727
u0005460:i0450259,7.27727
u0005460:i0457430,7.27727
u0005460:i0470752,7.27727
u0005460:i0477080,7.27727
u0005460:i0480249,7.27727
u0005460:i0816692,7.27727
u0005460:i0884732,7.27727
u0005460:i1020072,7.27727
u0005460:i1023481,7.27727
u0005460:i1111422,7.27727
u0005460:i1121096,7.27727
u0005460:i1136608,7.27727
u0005460:i1193631,7.27727
u0005460:i1285016,7.27727
u0005460:i1323594,7.27727
u0005460:i1334512,7.27727
u0005460:i1351685,7.27727
u0005460:i1392190,7.27727
u0005460:i1397280,7.27727
u0005460:i1399103,7.27727
u0005460:i1408253,7.27727
u0005460:i1409024,7.27727
u0005460:i1528100,7.27727
u0005460:i1617661,7.27727
u0005460:i1638002,7.27727
u0005460:i1661199,7.27727
u0005460:i1666801,7.27727
u0005460:i1800741,7.27727
u0005460:i1823672,7.27727
u0005460:i1921149,7.27727
u0005460:i1951265,7.27727
u0005460:i2084970,7.27727
u0005460:i2096672,7.27727
u0005460:i2179136,7.27727
u0005460:i2184339,7.27727
u0005460:i2235108,7.27727
u0005460:i2245084,7.27727
u0005460:i2322441,7.27727
u0005460:i2395427,7.27727
u0005460:i2436386,7.27727
u0005460:i2446042,7.27727
u0005460:i2452200,7.27727
u0005460:i2561572,7.27727
u0005460:i2669336,7.27727
u0005460:i2692250,7.27727
u0005460:i2717822,7.27727
u0005460:i2726560,7.27727
u0005460:i2756032,7.27727
u0005460:i2802144,7.27727
u0005460:i2820852,7.27727
u0005460:i2911666,7.27727
u0005460:i2917388,7.27727
u0005460:i2980472,7.27727
u0005460:i3079380,7.27727
u0005460:i3235888,7.27727
u0005460:i3416742,7.27727
u0005460:i3480796,7.27727
u0005491:i0119488,5.05105
u0005491:i0780536,6.45583
u0005491:i0816692,5.80208
u0005491:i1023114,4.47744
u0005491:i1504320,5.89072
u0005491:i1809398,6.34181
u0005491:i1853728,4.10201
u0005491:i1924396,5.29141
u0005491:i1931533,5.12014
u0005491:i2582802,6.52453
u0005497:i0068646,7.75889
u0005497:i0071562,7.75889
u0005497:i0073195,7.75889
u0005497:i0078788,7.75889
u0005497:i0108052,7.75889
u0005497:i0109830,7.75889
