UserId:ItemId,Prediction
u0005497:i0110912,7.75889
u0005497:i0111161,7.75889
u0005497:i0137523,7.75889
u0005497:i0167260,7.75889
u0005497:i0167261,7.75889
u0005497:i0357413,7.75889
u0005497:i0369610,7.75889
u0005497:i0468569,7.75889
u0005497:i0470752,7.75889
u0005497:i0478970,7.75889
u0005497:i0903657,7.75889
u0005497:i1232829,7.75889
u0005497:i1674771,7.75889
u0005497:i2309260,7.75889
u0005497:i2637276,7.75889
u0005497:i2820852,7.75889
u0005497:i2848292,7.75889
u0005497:i3168230,7.75889
u0005497:i3622592,7.75889
u0005516:i0050083,7.92598
u0005516:i0066921,7.92598
u0005516:i0073486,7.92598
u0005516:i0075314,7.92598
u0005516:i0081505,7.92598
u0005516:i0105236,7.92598
u0005516:i0107207,7.92598
u0005516:i0113247,7.92598
u0005516:i0114814,7.92598
u0005516:i0116282,7.92598
u0005516:i0118799,7.92598
u0005516:i0166924,7.92598
u0005516:i0167404,7.92598
u0005516:i0169547,7.92598
u0005516:i0172495,7.92598
u0005516:i0174856,7.92598
u0005516:i0180093,7.92598
u0005516:i0253474,7.92598
u0005516:i0361748,7.92598
u0005516:i0362227,7.92598
u0005516:i0364569,7.92598
u0005516:i0381849,7.92598
u0005516:i0443706,7.92598
u0005516:i0449059,7.92598
u0005516:i0449467,7.92598
u0005516:i0450259,7.92598
u0005516:i0903624,7.92598
u0005516:i0947798,7.92598
u0005516:i0964517,7.92598
u0005516:i1152836,7.92598
u0005516:i1188996,7.92598
u0005516:i1235189,7.92598
u0005516:i1392190,7.92598
u0005516:i1392214,7.92598
u0005516:i1454468,7.92598
u0005516:i1545754,7.92598
u0005516:i1670345,7.92598
u0005516:i1972571,7.92598
u0005516:i2024544,7.92598
u0005516:i2039393,7.92598
u0005516:i2106476,7.92598
u0005516:i2381941,7.92598
u0005516:i2446042,7.92598
u0005516:i2561572,7.92598
u0005516:i2582802,7.92598
u0005516:i2788710,7.92598
u0005516:i2802144,7.92598
u0005516:i2872718,7.92598
u0005516:i3045616,7.92598
u0005516:i3063516,7.92598
u0005516:i3079380,7.92598
u0005516:i3541262,7.92598
u0005543:i0054215,6.92525
u0005543:i0062622,6.92525
u0005543:i0265086,6.92525
u0005543:i1568338,6.92525
u0005543:i2562232,6.92525
u0005543:i2872718,6.92525
u0005543:i2917388,6.92525
u0005575:i0106918,7.18713
u0005575:i0274812,7.18713
u0005575:i0443295,7.18713
u0005575:i1528071,7.18713
u0005575:i1758692,7.18713
u0005575:i2322441,7.18713
u0005575:i2404311,7.18713
u0005590:i0369610,7.83478
u0005590:i2179136,7.83478
u0005590:i2802144,7.83478
u0005611:i0467406,7.80635
u0005611:i0964517,7.80635
u0005611:i1375666,7.80635
u0005611:i2084970,7.80635
u0005611:i2199571,7.80635
u0005611:i2637276,7.80635
u0005611:i2802144,7.80635
u0005616:i0054215,7.72229
u0005616:i0111161,7.72229
u0005616:i0471042,7.72229
u0005616:i1029360,7.72229
u0005616:i1524930,7.72229
u0005616:i1640718,7.72229
u0005616:i1661199,7.72229
u0005616:i1781922,7.72229
u0005616:i2199571,7.72229
u0005616:i2278388,7.72229
u0005616:i2388422,7.72229
u0005616:i2404425,7.72229
u0005616:i2446042,7.72229
u0005616:i2524568,7.72229
u0005616:i2552296,7.72229
u0005616:i2637276,7.72229
u0005616:i2967224,7.72229
u0005616:i2980516,7.72229
u0005616:i3331150,7.72229
u0005616:i3381858,7.72229
u0005616:i3622592,7.72229
u0005617:i2170593,7.60455
u0005617:i2322441,7.60455
u0005617:i2381941,7.60455
u0005618:i0076101,0
u0005618:i0088184,5.17877
u0005618:i0379217,6.51158
u0005618:i0458413,6.38813
u0005618:i0470752,6.42185
u0005618:i0478970,5.96454
u0005618:i1392190,6.09052
u0005618:i2322441,6.64133
u0005618:i2937898,6.60499
u0005618:i3416742,6.6834
u0005618:i3612616,6.02745
u0005618:i3630276,6.6497
u0005626:i2084970,7.34963
u0005626:i2096673,7.34963
u0005626:i2126355,7.34963
u0005626:i2199571,7.34963
u0005626:i2381249,7.34963
u0005626:i2582802,7.34963
u0005626:i2614684,7.34963
u0005626:i2713180,7.34963
u0005626:i2872718,7.34963
u0005626:i2910814,7.34963
u0005626:i2980516,7.34963
u0005626:i3007512,7.34963
u0005626:i3042408,7.34963
u0005626:i3247714,7.34963
u0005628:i0114369,8.07048
u0005628:i0131325,8.07048
u0005628:i1100089,8.07048
u0005641:i0185937,7.50908
u0005641:i0229260,7.50908
u0005641:i0848228,7.50908
u0005641:i2852458,7.50908
u0005644:i0816692,6.46409
u0005644:i1109624,6.46409
u0005644:i1746183,6.46409
u0005644:i2562232,6.46409
u0005644:i2911666,6.46409
u0005647:i0369610,7.26096
u0005647:i0816692,7.26096
u0005647:i2369135,7.26096
u0005647:i2562232,7.26096
u0005647:i3029558,7.26096
u0005657:i0050083,7.00157
u0005657:i0097937,7.00157
u0005657:i0099685,7.00157
u0005657:i0106856,7.00157
u0005657:i0107048,7.00157
u0005657:i0112384,7.00157
u0005657:i0137523,7.00157
u0005657:i0172495,7.00157
u0005657:i0449059,7.00157
u0005657:i0816692,7.00157
u0005657:i1020072,7.00157
u0005657:i1100089,7.00157
u0005657:i1528100,7.00157
u0005657:i1809398,7.00157
u0005657:i1823672,7.00157
u0005657:i1872194,7.00157
u0005657:i2084970,7.00157
u0005657:i2096672,7.00157
u0005657:i2179136,7.00157
u0005657:i2180411,7.00157
u0005657:i2245084,7.00157
u0005657:i2338151,7.00157
u0005657:i2446042,7.00157
u0005657:i2576852,7.00157
u0005657:i2714900,7.00157
u0005657:i2737050,7.00157
u0005657:i2758880,7.00157
u0005657:i2802144,7.00157
u0005657:i2872718,7.00157
u0005657:i2917388,7.00157
u0005657:i2937898,7.00157
u0005657:i2980516,7.00157
u0005657:i3089388,7.00157
u0005672:i0081398,7.50908
u0005672:i0114814,7.50908
u0005672:i0117381,7.50908
u0005672:i0120586,7.50908
u0005672:i1193138,7.50908
u0005672:i1675434,7.50908
u0005672:i1924396,7.50908
u0005695:i1850397,6.18057
u0005695:i2106476,5.31459
u0005695:i2582846,5.22556
u0005706:i0359950,7.18222
u0005706:i1258197,7.18222
u0005706:i2802144,7.18222
u0005709:i1100089,6.54477
u0005709:i1641841,4.85861
u0005709:i2179136,6.57412
u0005709:i2305051,6.82782
u0005709:i2381941,6.41299
u0005709:i2911666,6.6634
u0005709:i2911668,5.75466
u0005713:i0790636,7.7135
u0005713:i1327773,7.7135
u0005713:i1798709,7.7135
u0005713:i2713180,7.7135
u0005713:i4229236,7.7135
u0005715:i0369610,7.36766
u0005715:i0455944,7.36766
u0005715:i0470752,7.36766
u0005715:i0478970,7.36766
u0005715:i1020072,7.36766
u0005715:i1291150,7.36766
u0005715:i1392190,7.36766
u0005715:i1456635,7.36766
u0005715:i1571249,7.36766
u0005715:i1605717,7.36766
u0005715:i1617661,7.36766
u0005715:i1823672,7.36766
u0005715:i1951265,7.36766
u0005715:i2084970,7.36766
u0005715:i2096673,7.36766
u0005715:i2170439,7.36766
u0005715:i2170593,7.36766
u0005715:i2179136,7.36766
u0005715:i2180411,7.36766
u0005715:i2194499,7.36766
u0005715:i2245084,7.36766
u0005715:i2321549,7.36766
u0005715:i2382298,7.36766
u0005715:i2395427,7.36766
u0005715:i2802144,7.36766
u0005715:i2820852,7.36766
u0005715:i2872718,7.36766
u0005715:i2872732,7.36766
u0005715:i2911666,7.36766
u0005715:i2937898,7.36766
u0005715:i2980516,7.36766
u0005715:i3079380,7.36766
u0005715:i3169706,7.36766
u0005715:i3235888,7.36766
u0005715:i3455224,7.36766
u0005758:i0108399,7.56357
u0005758:i0266308,7.56357
u0005758:i1392190,7.56357
u0005758:i1853739,7.56357
u0005758:i1935179,7.56357
u0005758:i2267998,7.56357
u0005758:i2382396,7.56357
u0005758:i2395427,7.56357
u0005758:i2404463,7.56357
u0005758:i2832470,7.56357
u0005758:i2872718,7.56357
u0005758:i2911666,7.56357
u0005758:i2980592,7.56357
u0005758:i3713166,7.56357
u0005759:i1798709,7.66858
u0005759:i1823672,7.66858
u0005759:i2562232,7.66858
u0005766:i0093748,6.25177
u0005766:i0109287,6.25177
u0005766:i0111070,6.25177
u0005766:i0112384,6.25177
u0005766:i0304669,6.25177
u0005766:i0383216,6.25177
u0005766:i0816692,6.25177
u0005766:i0838232,6.25177
u0005766:i0848228,6.25177
u0005766:i0903624,6.25177
u0005766:i1067106,6.25177
u0005766:i1086772,6.25177
u0005766:i1170358,6.25177
u0005766:i1234721,6.25177
u0005766:i1291150,6.25177
u0005766:i1327194,6.25177
u0005766:i1413495,6.25177
u0005766:i1430607,6.25177
u0005766:i1438254,6.25177
u0005766:i1631867,6.25177
u0005766:i1663207,6.25177
u0005766:i1742044,6.25177
u0005766:i1800246,6.25177
u0005766:i1956620,6.25177
u0005766:i2004420,6.25177
u0005766:i2015381,6.25177
u0005766:i2039393,6.25177
u0005766:i2096672,6.25177
u0005766:i2103254,6.25177
u0005766:i2103281,6.25177
u0005766:i2109248,6.25177
u0005766:i2172934,6.25177
u0005766:i2203939,6.25177
u0005766:i2245084,6.25177
u0005766:i2267998,6.25177
u0005766:i2310332,6.25177
u0005766:i2316411,6.25177
u0005766:i2322441,6.25177
u0005766:i2369135,6.25177
u0005766:i2446042,6.25177
u0005766:i2463288,6.25177
u0005766:i2557490,6.25177
u0005766:i2692250,6.25177
u0005766:i2872732,6.25177
u0005766:i2883512,6.25177
u0005766:i2980706,6.25177
u0005766:i3711466,6.25177
u0005785:i0289992,7.62306
u0005785:i1817273,7.62306
u0005785:i2562232,7.62306
u0005788:i1617661,6.74094
u0005788:i2310332,6.44338
u0005788:i2381941,6.42465
u0005791:i0074285,7.60697
u0005791:i0077651,7.60697
u0005791:i0091064,7.60697
u0005791:i0093870,7.60697
u0005791:i0098084,7.60697
u0005791:i0395584,7.60697
u0005791:i1136608,7.60697
u0005791:i1482459,7.60697
u0005791:i2387559,7.60697
u0005791:i2788710,7.60697
u0005791:i3011894,7.60697
u0005811:i1392190,7.04048
u0005811:i1731141,7.04048
u0005811:i2267998,7.04048
u0005815:i0119978,7.43514
u0005815:i0217505,7.43514
u0005815:i0369610,7.43514
u0005815:i0470752,7.43514
u0005815:i0478970,7.43514
u0005815:i0884732,7.43514
u0005815:i1392190,7.43514
u0005815:i1398426,7.43514
u0005815:i1502712,7.43514
u0005815:i1524930,7.43514
u0005815:i1600196,7.43514
u0005815:i1617661,7.43514
u0005815:i1674771,7.43514
u0005815:i1714206,7.43514
u0005815:i1798684,7.43514
u0005815:i1964418,7.43514
u0005815:i1967545,7.43514
u0005815:i2084970,7.43514
u0005815:i2096673,7.43514
u0005815:i2120120,7.43514
u0005815:i2126355,7.43514
u0005815:i2199571,7.43514
u0005815:i2279373,7.43514
u0005815:i2305051,7.43514
u0005815:i2321549,7.43514
u0005815:i2322441,7.43514
u0005815:i2381249,7.43514
u0005815:i2382396,7.43514
u0005815:i2395427,7.43514
u0005815:i2436386,7.43514
u0005815:i2561572,7.43514
u0005815:i2562232,7.43514
u0005815:i2582802,7.43514
u0005815:i2637294,7.43514
u0005815:i2679042,7.43514
u0005815:i2717822,7.43514
u0005815:i2756032,7.43514
u0005815:i2802144,7.43514
u0005815:i2820852,7.43514
u0005815:i2908446,7.43514
u0005815:i2980592,7.43514
u0005815:i3152624,7.43514
u0005815:i3181822,7.43514
u0005815:i3316948,7.43514
u0005815:i3316960,7.43514
u0005815:i3369806,7.43514
u0005815:i3450650,7.43514
u0005815:i3534602,7.43514
u0005815:i3622592,7.43514
u0005815:i3713166,7.43514
u0005815:i3850214,7.43514
u0005815:i4178092,7.43514
u0005879:i0057115,5.81655
u0005879:i0070511,4.54807
u0005879:i1646971,6.70822
u0005886:i0100814,7.60697
u0005886:i0369610,7.60697
u0005886:i2273657,7.60697
u0005886:i2446042,7.60697
u0005886:i2848292,7.60697
u0005909:i0114369,4.11316
u0005909:i0119488,5.15628
u0005909:i0120586,4.62333
u0005909:i0137523,4.80528
u0005909:i0169547,5.03673
u0005909:i0221027,4.234
u0005909:i0335266,4.81165
u0005909:i1041829,6.22302
u0005909:i1282140,5.29981
u0005909:i1375666,4.76266
u0005909:i1638002,5.0913
u0005909:i1837562,5.04844
u0005909:i2381941,6.43633
u0005909:i2493486,5.32131
u0005909:i2802144,6.31394
u0005909:i3369806,4.38021
u0005909:i3488328,5.68446
u0005909:i3622592,5.30386
u0005940:i2802144,6.3199
u0005940:i4148400,0
u0005940:i4458206,5.48513
u0005942:i0068257,7.12257
u0005942:i0070434,7.12257
u0005942:i0079584,7.12257
u0005942:i0215911,7.12257
u0005942:i0220832,7.12257
u0005942:i0272118,7.12257
u0005942:i0369610,7.12257
u0005942:i0838221,7.12257
u0005942:i1355630,7.12257
u0005942:i1386588,7.12257
u0005942:i1486834,7.12257
u0005942:i1833673,7.12257
u0005942:i1887763,7.12257
u0005942:i2016894,7.12257
u0005942:i2179136,7.12257
u0005942:i2802144,7.12257
u0005942:i2820852,7.12257
u0005942:i3836958,7.12257
u0005953:i1007029,7.61651
u0005953:i1130884,7.61651
u0005953:i1291150,7.61651
u0005953:i1397514,7.61651
u0005953:i1790864,7.61651
u0005953:i1951264,7.61651
u0005953:i2024432,7.61651
u0005953:i2179136,7.61651
u0005953:i2293640,7.61651
u0005953:i2788710,7.61651
u0005953:i2908446,7.61651
u0005959:i0114388,4.56043
u0005959:i0265086,5.43122
u0005959:i0277434,3.65295
u0005959:i0369610,6.26026
u0005959:i0396752,0
u0005959:i0420223,5.08003
u0005959:i0443543,3.67991
u0005959:i0454848,5.246
u0005959:i0816692,5.81049
u0005959:i0864835,5.95806
u0005959:i0910970,5.7234
u0005959:i1212450,4.42519
u0005959:i1217209,4.29905
u0005959:i1371150,6.41846
u0005959:i1415283,3.835
u0005959:i1596350,4.01927
u0005959:i1600196,6.59405
u0005959:i1617661,6.76379
u0005959:i1631867,6.20012
u0005959:i1823672,6.51615
u0005959:i1872194,6.67294
u0005959:i1877832,5.66447
u0005959:i1956620,6.54166
u0005959:i2039393,6.328
u0005959:i2106361,6.64039
u0005959:i2140373,5.96103
u0005959:i2170593,6.62171
u0005959:i2180411,6.44708
u0005959:i2245084,6.62474
u0005959:i2267998,6.05012
u0005959:i2446042,6.65317
u0005959:i2493486,5.39626
u0005959:i2582846,5.28298
u0005959:i2788716,6.09916
u0005959:i2802144,6.32587
u0005959:i2872718,6.53672
u0005959:i2910814,6.66925
u0005970:i0499549,5.26393
u0005970:i1587310,6.30741
u0005970:i1661199,6.36183
u0005970:i1772341,5.26649
u0005982:i0407887,7.74061
u0005982:i1809398,7.74061
u0005982:i2084970,7.74061
u0005982:i2557276,7.74061
u0005982:i3235888,7.74061
u0005994:i0884732,6.85306
u0005994:i2381249,6.85306
u0005994:i2381941,6.85306
u0005994:i2395427,6.85306
u0005994:i2561572,6.85306
u0005994:i2582802,6.85306
u0005994:i2717822,6.85306
u0005994:i2866360,6.85306
u0005994:i3235888,6.85306
u0005994:i4178092,6.85306
u0006002:i2278388,7.06521
u0006002:i2321549,7.06521
u0006002:i2987732,7.06521
u0006030:i0790769,0
u0006030:i3253624,6.3304
u0006030:i4229236,5.97142
u0006038:i0816711,5.31181
u0006038:i1706620,6.12645
u0006038:i2911666,6.67828
u0006045:i2179136,7.08759
u0006045:i2582802,7.08759
u0006045:i2802144,7.08759
u0006045:i2872718,7.08759
u0006061:i0077928,7.37416
u0006061:i0117381,7.37416
u0006061:i1100089,7.37416
u0006061:i1126590,7.37416
u0006061:i1645089,7.37416
u0006061:i1809398,7.37416
u0006061:i2084970,7.37416
u0006061:i2305051,7.37416
u0006061:i2562232,7.37416
u0006061:i2758880,7.37416
u0006061:i2980516,7.37416
u0006061:i2991224,7.37416
u0006061:i3316960,7.37416
u0006061:i4044364,7.37416
u0006069:i1675192,7.01876
u0006069:i3079380,7.01876
u0006069:i3316960,7.01876
u0006099:i0069704,6.99811
u0006099:i0080339,6.99811
u0006099:i0087277,6.99811
u0006099:i0097239,6.99811
u0006099:i0100114,6.99811
u0006099:i0102614,6.99811
u0006099:i0109040,6.99811
u0006099:i0110413,6.99811
u0006099:i0112896,6.99811
u0006099:i0117723,6.99811
u0006099:i0129387,6.99811
u0006099:i0239948,6.99811
u0006099:i0298130,6.99811
u0006099:i0367085,6.99811
u0006099:i0398286,6.99811
u0006099:i0407887,6.99811
u0006099:i0409459,6.99811
u0006099:i0425413,6.99811
u0006099:i0439630,6.99811
u0006099:i0467406,6.99811
u0006099:i0475394,6.99811
u0006099:i0478970,6.99811
u0006099:i0780504,6.99811
u0006099:i0796366,6.99811
u0006099:i0815236,6.99811
u0006099:i0816692,6.99811
u0006099:i0817177,6.99811
u0006099:i0879870,6.99811
u0006099:i0884732,6.99811
u0006099:i1077368,6.99811
u0006099:i1142800,6.99811
u0006099:i1375666,6.99811
u0006099:i1408101,6.99811
u0006099:i1535109,6.99811
u0006099:i1583420,6.99811
u0006099:i1587310,6.99811
u0006099:i1617661,6.99811
u0006099:i1650554,6.99811
u0006099:i1712170,6.99811
u0006099:i1843866,6.99811
u0006099:i1959490,6.99811
u0006099:i1972779,6.99811
u0006099:i2015381,6.99811
u0006099:i2023587,6.99811
u0006099:i2084970,6.99811
u0006099:i2096672,6.99811
u0006099:i2126355,6.99811
u0006099:i2170593,6.99811
u0006099:i2279373,6.99811
u0006099:i2395427,6.99811
u0006099:i2446042,6.99811
u0006099:i2561572,6.99811
u0006099:i2788710,6.99811
u0006099:i2820852,6.99811
u0006099:i2848292,6.99811
u0006099:i2911666,6.99811
u0006099:i3007512,6.99811
u0006099:i3203616,6.99811
u0006099:i3720788,6.99811
u0006099:i4368814,6.99811
u0006102:i2322441,7.85614
u0006102:i2609218,7.85614
u0006102:i3001638,7.85614
u0006102:i3334348,7.85614
u0006102:i3495030,7.85614
u0006102:i3619772,7.85614
u0006102:i3678782,7.85614
u0006102:i3848888,7.85614
u0006102:i3863552,7.85614
u0006102:i3980868,7.85614
u0006102:i4271730,7.85614
u0006102:i4332114,7.85614
u0006126:i0137523,7.96509
u0006126:i0470752,7.96509
u0006126:i0787474,7.96509
u0006126:i1068680,7.96509
u0006126:i1385826,7.96509
u0006126:i1392190,7.96509
u0006126:i2084970,7.96509
u0006126:i2096673,7.96509
u0006126:i2338151,7.96509
u0006126:i2562232,7.96509
u0006126:i2872718,7.96509
u0006126:i2908446,7.96509
u0006126:i2980516,7.96509
u0006138:i1126590,8.52381
u0006138:i2802144,8.52381
u0006138:i3316960,8.52381
u0006142:i0796239,7.60697
u0006142:i1020072,7.60697
u0006142:i2980516,7.60697
u0006198:i0079501,6.12686
u0006198:i0082694,6.21202
u0006198:i0089530,5.99832
u0006198:i0116282,6.1098
u0006198:i0139134,3.55135
u0006198:i0272152,5.34763
u0006198:i0325805,6.09503
u0006198:i0470752,6.43295
u0006198:i0816692,5.81891
u0006198:i1132620,6.0289
u0006198:i1392190,6.09567
u0006198:i1600196,6.64254
u0006198:i2567712,6.83609
u0006198:i2692904,6.7415
u0006198:i2872750,6.83125
u0006198:i3472226,6.07512
u0006260:i1258197,7.30958
u0006260:i1655441,7.30958
u0006260:i1661199,7.30958
u0006260:i1850397,7.30958
u0006260:i1907668,7.30958
u0006260:i2004420,7.30958
u0006260:i2039393,7.30958
u0006260:i2293640,7.30958
u0006260:i2381941,7.30958
u0006260:i2446042,7.30958
u0006260:i2637276,7.30958
u0006260:i2637294,7.30958
u0006260:i2802144,7.30958
u0006260:i2820852,7.30958
u0006260:i2848292,7.30958
u0006260:i3125324,7.30958
u0006260:i4382552,7.30958
u0006284:i1371111,6.4896
u0006284:i1392190,6.4896
u0006284:i1809398,6.4896
u0006284:i1853728,6.4896
u0006284:i1872194,6.4896
u0006284:i1924396,6.4896
u0006284:i2637276,6.4896
u0006284:i3316960,6.4896
u0006285:i0338013,7.60697
u0006285:i1103275,7.60697
u0006285:i1185836,7.60697
u0006285:i1617661,7.60697
u0006285:i1655441,7.60697
u0006285:i1951181,7.60697
u0006285:i2126355,7.60697
u0006285:i2179136,7.60697
u0006285:i2582802,7.60697
u0006285:i3045616,7.60697
u0006291:i0066434,7.55195
u0006291:i0162346,7.55195
u0006291:i0470752,7.55195
u0006291:i1392190,7.55195
u0006291:i1823672,7.55195
u0006291:i2053425,7.55195
u0006291:i2132285,7.55195
u0006291:i2392326,7.55195
u0006291:i2872732,7.55195
u0006291:i4393514,7.55195
u0006298:i0356618,7.27651
u0006298:i0419706,7.27651
u0006298:i0484740,7.27651
u0006298:i0993846,7.27651
u0006298:i1661199,7.27651
u0006298:i2172934,7.27651
u0006312:i0107048,5.63816
u0006312:i1065073,6.36986
u0006312:i2582802,6.53173
u0006312:i2802144,6.33184
u0006330:i0110186,7.78889
u0006330:i0122718,7.78889
u0006330:i0289879,7.78889
u0006330:i0457297,7.78889
u0006330:i0829482,7.78889
u0006330:i1020072,7.78889
u0006330:i1027718,7.78889
u0006330:i1065073,7.78889
u0006330:i1243974,7.78889
u0006330:i1282140,7.78889
u0006330:i1291150,7.78889
u0006330:i1398426,7.78889
u0006330:i1456635,7.78889
u0006330:i1631867,7.78889
u0006330:i1840309,7.78889
u0006330:i1959490,7.78889
u0006330:i2012665,7.78889
u0006330:i2015381,7.78889
u0006330:i2235108,7.78889
u0006330:i2267998,7.78889
u0006330:i2381941,7.78889
u0006330:i2562232,7.78889
u0006330:i3152624,7.78889
u0006342:i1924435,6.15207
u0006342:i2004420,6.56983
u0006342:i2321549,6.96353
u0006378:i0369610,7.90219
u0006378:i0372784,7.90219
u0006378:i0458525,7.90219
u0006378:i0470752,7.90219
u0006378:i0478970,7.90219
u0006378:i1119646,7.90219
u0006378:i1136608,7.90219
u0006378:i1156398,7.90219
u0006378:i1318514,7.90219
u0006378:i1375666,7.90219
u0006378:i1392190,7.90219
u0006378:i1502712,7.90219
u0006378:i1823672,7.90219
u0006378:i2096673,7.90219
u0006378:i2245084,7.90219
u0006378:i2267998,7.90219
u0006378:i2293640,7.90219
u0006378:i2395427,7.90219
u0006378:i2582802,7.90219
u0006378:i2820852,7.90219
u0006378:i2870612,7.90219
u0006378:i3416742,7.90219
u0006378:i4229236,7.90219
u0006386:i0333766,7.31291
u0006386:i1100089,7.31291
u0006386:i1617661,7.31291
u0006386:i1823672,7.31291
u0006386:i1855199,7.31291
u0006386:i2179136,7.31291
u0006386:i2205697,7.31291
u0006386:i2381941,7.31291
u0006386:i2582802,7.31291
u0006386:i2713180,7.31291
u0006402:i0884732,7.40333
u0006402:i1823672,7.40333
u0006402:i2084970,7.40333
u0006402:i2113636,7.40333
u0006402:i2245084,7.40333
u0006402:i2381249,7.40333
u0006402:i2802144,7.40333
u0006402:i2884206,7.40333
u0006418:i1121096,7.83003
u0006418:i1617661,7.83003
u0006418:i1964418,7.83003
u0006418:i2381249,7.83003
u0006418:i2692250,7.83003
u0006418:i2802144,7.83003
u0006418:i2820852,7.83003
u0006482:i0427327,7.92598
u0006482:i0993846,7.92598
u0006482:i1605630,7.92598
u0006491:i0281358,7.44015
u0006491:i0446755,7.44015
u0006491:i0455944,7.44015
u0006491:i1340138,7.44015
u0006491:i1392190,7.44015
u0006491:i1441953,7.44015
u0006491:i1600196,7.44015
u0006491:i1655441,7.44015
u0006491:i1659337,7.44015
u0006491:i1661199,7.44015
u0006491:i1790864,7.44015
u0006491:i1872194,7.44015
u0006491:i2015381,7.44015
u0006491:i2096673,7.44015
u0006491:i2179136,7.44015
u0006491:i2245084,7.44015
u0006491:i2267998,7.44015
u0006491:i2293640,7.44015
u0006491:i2381249,7.44015
u0006491:i2397535,7.44015
u0006491:i2402101,7.44015
u0006491:i2414766,7.44015
u0006491:i2582802,7.44015
u0006491:i2802144,7.44015
u0006491:i2820852,7.44015
u0006491:i2872732,7.44015
u0006491:i2980516,7.44015
u0006491:i3079380,7.44015
u0006493:i0156887,8.31509
u0006493:i1433811,8.31509
u0006493:i2582802,8.31509
u0006493:i3011894,8.31509
u0006495:i0055928,7.67
u0006495:i0117060,7.67
u0006495:i0120737,7.67
u0006495:i0369610,7.67
u0006495:i0478970,7.67
u0006495:i0770828,7.67
u0006495:i0884732,7.67
u0006495:i1502712,7.67
u0006495:i1542344,7.67
u0006495:i1823672,7.67
u0006495:i2084970,7.67
u0006495:i2120120,7.67
u0006495:i2179136,7.67
u0006495:i2224026,7.67
u0006495:i2293640,7.67
u0006495:i2381249,7.67
u0006495:i2381941,7.67
u0006495:i2395427,7.67
u0006495:i2446042,7.67
u0006495:i2561572,7.67
u0006495:i2679042,7.67
u0006495:i2802144,7.67
u0006495:i2820852,7.67
u0006495:i2967224,7.67
u0006495:i3045616,7.67
u0006495:i3181822,7.67
u0006495:i3247714,7.67
u0006495:i3450650,7.67
u0006501:i0120338,7.6317
u0006501:i0369610,7.6317
u0006501:i0384116,7.6317
u0006501:i0470883,7.6317
u0006501:i0816692,7.6317
u0006501:i1064931,7.6317
u0006501:i1170358,7.6317
u0006501:i1171701,7.6317
u0006501:i1392190,7.6317
u0006501:i1411697,7.6317
u0006501:i1457767,7.6317
u0006501:i1483013,7.6317
u0006501:i1528100,7.6317
u0006501:i1617661,7.6317
u0006501:i1964418,7.6317
u0006501:i2126355,7.6317
u0006501:i2310332,7.6317
u0006501:i2395427,7.6317
u0006501:i3045616,7.6317
u0006501:i3079380,7.6317
u0006501:i3247714,7.6317
u0006501:i3477064,7.6317
u0006537:i0068646,4.0699
u0006537:i0081398,6.2843
u0006537:i0106856,5.75724
u0006537:i0111161,3.83075
u0006537:i0448157,6.18135
u0006537:i0485947,4.41032
u0006537:i0756683,5.78992
u0006537:i0816692,5.82734
u0006537:i2140203,4.84933
u0006537:i2436386,6.583
u0006559:i1392214,4.78327
u0006559:i1956516,0
u0006559:i2381249,6.15789
u0006559:i2942522,0
u0006573:i0180093,5.27572
u0006573:i0211915,5.66967
u0006573:i0414993,4.25358
u0006573:i0478304,6.03766
u0006573:i0485947,4.57994
u0006573:i1067106,5.17668
u0006573:i1655441,5.99801
u0006573:i2404425,6.33134
u0006573:i2802144,6.33782
u0006579:i0084516,7.43514
u0006579:i0091778,7.43514
u0006579:i0095889,7.43514
u0006579:i0209958,7.43514
u0006579:i0458481,7.43514
