UserId:ItemId,Prediction
u0006579:i0470752,7.43514
u0006579:i0800320,7.43514
u0006579:i0993846,7.43514
u0006579:i1029360,7.43514
u0006579:i1270798,7.43514
u0006579:i1655441,7.43514
u0006579:i1663662,7.43514
u0006579:i1841642,7.43514
u0006579:i1850397,7.43514
u0006579:i1951265,7.43514
u0006579:i2084970,7.43514
u0006579:i2126355,7.43514
u0006579:i2179136,7.43514
u0006579:i2261331,7.43514
u0006579:i2377322,7.43514
u0006579:i2387408,7.43514
u0006579:i2395427,7.43514
u0006579:i2446042,7.43514
u0006579:i2562232,7.43514
u0006579:i2582802,7.43514
u0006579:i2639344,7.43514
u0006579:i2707858,7.43514
u0006579:i2802144,7.43514
u0006579:i2870612,7.43514
u0006579:i2872718,7.43514
u0006579:i2911666,7.43514
u0006579:i2980516,7.43514
u0006579:i3316960,7.43514
u0006579:i3416742,7.43514
u0006579:i3442006,7.43514
u0006617:i2245084,6.63886
u0006617:i2322441,6.66354
u0006617:i2908446,6.11158
u0006617:i3713166,5.94266
u0006639:i1809398,7.67
u0006639:i2084970,7.67
u0006639:i2179136,7.67
u0006639:i2310332,7.67
u0006660:i0113855,5.414
u0006660:i0119707,5.61872
u0006660:i0430105,3.78718
u0006660:i0489099,5.16422
u0006660:i2499076,4.16019
u0006660:i2872718,6.54747
u0006662:i0478970,7.60697
u0006662:i1247690,7.60697
u0006662:i1392190,7.60697
u0006662:i1872194,7.60697
u0006662:i2562232,7.60697
u0006662:i2911666,7.60697
u0006662:i3472226,7.60697
u0006669:i0099685,7.60697
u0006669:i0372784,7.60697
u0006669:i1028528,7.60697
u0006669:i1077258,7.60697
u0006669:i1745787,7.60697
u0006669:i2172584,7.60697
u0006669:i2920540,7.60697
u0006690:i0062622,7.92598
u0006690:i0086979,7.92598
u0006690:i0089670,7.92598
u0006690:i0091474,7.92598
u0006690:i0099423,7.92598
u0006690:i0099674,7.92598
u0006690:i0101410,7.92598
u0006690:i0101414,7.92598
u0006690:i0103639,7.92598
u0006690:i0112573,7.92598
u0006690:i0112641,7.92598
u0006690:i0117060,7.92598
u0006690:i0117500,7.92598
u0006690:i0117913,7.92598
u0006690:i0118880,7.92598
u0006690:i0119567,7.92598
u0006690:i0120755,7.92598
u0006690:i0175880,7.92598
u0006690:i0181288,7.92598
u0006690:i0198781,7.92598
u0006690:i0252866,7.92598
u0006690:i0253474,7.92598
u0006690:i0256380,7.92598
u0006690:i0268978,7.92598
u0006690:i0317919,7.92598
u0006690:i0328828,7.92598
u0006690:i0369610,7.92598
u0006690:i0377092,7.92598
u0006690:i0415306,7.92598
u0006690:i0445934,7.92598
u0006690:i0458339,7.92598
u0006690:i0458352,7.92598
u0006690:i0478970,7.92598
u0006690:i0800369,7.92598
u0006690:i0910936,7.92598
u0006690:i1024648,7.92598
u0006690:i1045658,7.92598
u0006690:i1119646,7.92598
u0006690:i1156398,7.92598
u0006690:i1229340,7.92598
u0006690:i1245492,7.92598
u0006690:i1270798,7.92598
u0006690:i1282140,7.92598
u0006690:i1340138,7.92598
u0006690:i1392170,7.92598
u0006690:i1392190,7.92598
u0006690:i1392214,7.92598
u0006690:i1504320,7.92598
u0006690:i1800241,7.92598
u0006690:i1817273,7.92598
u0006690:i1843866,7.92598
u0006690:i1951264,7.92598
u0006690:i1964418,7.92598
u0006690:i2004420,7.92598
u0006690:i2024432,7.92598
u0006690:i2096672,7.92598
u0006690:i2096673,7.92598
u0006690:i2179136,7.92598
u0006690:i2293640,7.92598
u0006690:i2321549,7.92598
u0006690:i2381249,7.92598
u0006690:i2395427,7.92598
u0006690:i2557490,7.92598
u0006690:i2562232,7.92598
u0006690:i2582802,7.92598
u0006690:i2788710,7.92598
u0006690:i2802144,7.92598
u0006690:i2872718,7.92598
u0006690:i3079380,7.92598
u0006690:i4257858,7.92598
u0006706:i0119488,6.95502
u0006706:i1100089,6.95502
u0006706:i1291584,6.95502
u0006706:i1392190,6.95502
u0006706:i1433811,6.95502
u0006717:i1392190,7.50908
u0006717:i2267998,7.50908
u0006717:i2397535,7.50908
u0006717:i2562232,7.50908
u0006717:i3416742,7.50908
u0006731:i1371111,7.05169
u0006731:i1872194,7.05169
u0006731:i2267998,7.05169
u0006731:i2278388,7.05169
u0006731:i2381941,7.05169
u0006731:i2582802,7.05169
u0006734:i0110912,4.6352
u0006734:i0361748,5.08098
u0006734:i1100089,6.56814
u0006734:i2084970,6.3272
u0006734:i2245084,6.65302
u0006734:i2267998,6.06502
u0006734:i2562232,6.51732
u0006734:i2788710,6.44494
u0006734:i2980516,6.563
u0006748:i0120382,4.47297
u0006748:i0208092,5.21629
u0006748:i0373469,5.51574
u0006748:i0379725,4.96649
u0006748:i0780536,6.61723
u0006748:i1853728,4.15598
u0006748:i2278388,6.15506
u0006751:i0120815,5.28432
u0006751:i0878804,5.41606
u0006751:i1502712,6.09137
u0006751:i2381249,6.16891
u0006755:i0111161,3.87804
u0006755:i0114369,4.16098
u0006755:i0325710,5.53367
u0006755:i0434409,5.75527
u0006755:i0482571,4.05401
u0006755:i0816692,5.83579
u0006755:i1130884,4.21866
u0006755:i1375666,4.82219
u0006755:i1596350,4.35421
u0006755:i1601913,3.97262
u0006755:i1637688,4.93272
u0006755:i1663662,6.10377
u0006755:i1790864,5.94926
u0006755:i1840309,6.33697
u0006755:i2493486,5.47226
u0006755:i2713180,6.50261
u0006755:i2975578,5.27379
u0006755:i2980592,6.35593
u0006760:i0369610,6.63809
u0006760:i1392190,6.63809
u0006760:i2911666,6.63809
u0006760:i3819668,6.63809
u0006778:i0408306,7.50908
u0006778:i0470752,7.50908
u0006778:i0816692,7.50908
u0006778:i0829150,7.50908
u0006778:i1340138,7.50908
u0006778:i1392190,7.50908
u0006778:i1714915,7.50908
u0006778:i1798684,7.50908
u0006778:i1951265,7.50908
u0006778:i2016940,7.50908
u0006778:i2097298,7.50908
u0006778:i2170439,7.50908
u0006778:i2179136,7.50908
u0006778:i2224026,7.50908
u0006778:i2245084,7.50908
u0006778:i2310332,7.50908
u0006778:i2381249,7.50908
u0006778:i2381941,7.50908
u0006778:i2395427,7.50908
u0006778:i2436386,7.50908
u0006778:i2562232,7.50908
u0006778:i2582802,7.50908
u0006778:i2679042,7.50908
u0006778:i2802144,7.50908
u0006778:i2872718,7.50908
u0006778:i2908446,7.50908
u0006778:i2911666,7.50908
u0006778:i2980516,7.50908
u0006778:i3416742,7.50908
u0006787:i0105265,7.60697
u0006787:i0139462,7.60697
u0006787:i0203019,7.60697
u0006787:i0401445,7.60697
u0006787:i0816692,7.60697
u0006787:i1267297,7.60697
u0006787:i1972779,7.60697
u0006787:i2097298,7.60697
u0006787:i2106476,7.60697
u0006787:i2267998,7.60697
u0006787:i2562232,7.60697
u0006787:i2720680,7.60697
u0006787:i2737050,7.60697
u0006787:i2758880,7.60697
u0006787:i3079380,7.60697
u0006822:i0106611,7.44801
u0006822:i0816692,7.44801
u0006822:i1361835,7.44801
u0006822:i1375666,7.44801
u0006822:i1392190,7.44801
u0006822:i2179136,7.44801
u0006822:i2261331,7.44801
u0006822:i2326612,7.44801
u0006822:i2381249,7.44801
u0006822:i2402157,7.44801
u0006822:i2561572,7.44801
u0006822:i2562232,7.44801
u0006822:i2802144,7.44801
u0006822:i2872718,7.44801
u0006822:i2911666,7.44801
u0006822:i2937898,7.44801
u0006822:i2980516,7.44801
u0006822:i3181822,7.44801
u0006822:i3195644,7.44801
u0006822:i3247714,7.44801
u0006826:i0082186,7.02611
u0006826:i0083658,7.02611
u0006826:i0086510,7.02611
u0006826:i0098471,7.02611
u0006826:i0099348,7.02611
u0006826:i0101540,7.02611
u0006826:i0102915,7.02611
u0006826:i0114214,7.02611
u0006826:i0119094,7.02611
u0006826:i0120647,7.02611
u0006826:i0120660,7.02611
u0006826:i0133952,7.02611
u0006826:i0134119,7.02611
u0006826:i0146882,7.02611
u0006826:i0162661,7.02611
u0006826:i0181536,7.02611
u0006826:i0190865,7.02611
u0006826:i0195714,7.02611
u0006826:i0206634,7.02611
u0006826:i0247586,7.02611
u0006826:i0289043,7.02611
u0006826:i0338188,7.02611
u0006826:i0363589,7.02611
u0006826:i0368447,7.02611
u0006826:i0369610,7.02611
u0006826:i0379725,7.02611
u0006826:i0404032,7.02611
u0006826:i0405159,7.02611
u0006826:i0418689,7.02611
u0006826:i0420609,7.02611
u0006826:i0443543,7.02611
u0006826:i0443680,7.02611
u0006826:i0498380,7.02611
u0006826:i0831387,7.02611
u0006826:i0896872,7.02611
u0006826:i0964517,7.02611
u0006826:i1020072,7.02611
u0006826:i1057500,7.02611
u0006826:i1074638,7.02611
u0006826:i1100089,7.02611
u0006826:i1172570,7.02611
u0006826:i1212419,7.02611
u0006826:i1282140,7.02611
u0006826:i1375666,7.02611
u0006826:i1392190,7.02611
u0006826:i1600196,7.02611
u0006826:i1622979,7.02611
u0006826:i1675192,7.02611
u0006826:i1723811,7.02611
u0006826:i1821593,7.02611
u0006826:i1935179,7.02611
u0006826:i2024519,7.02611
u0006826:i2084970,7.02611
u0006826:i2179136,7.02611
u0006826:i2194499,7.02611
u0006826:i2321549,7.02611
u0006826:i2404461,7.02611
u0006826:i2446042,7.02611
u0006826:i2515030,7.02611
u0006826:i2562232,7.02611
u0006826:i2582802,7.02611
u0006826:i2737050,7.02611
u0006826:i2802154,7.02611
u0006826:i2820852,7.02611
u0006826:i2872718,7.02611
u0006826:i2911666,7.02611
u0006826:i2935476,7.02611
u0006826:i2980516,7.02611
u0006826:i2991224,7.02611
u0006826:i3316960,7.02611
u0006841:i0099685,7.62394
u0006841:i0120586,7.62394
u0006841:i0369610,7.62394
u0006841:i0473705,7.62394
u0006841:i0993846,7.62394
u0006841:i1631867,7.62394
u0006841:i1800241,7.62394
u0006841:i2267998,7.62394
u0006841:i2401807,7.62394
u0006857:i0119217,7.51194
u0006857:i0469494,7.51194
u0006857:i0816692,7.51194
u0006857:i1327773,7.51194
u0006857:i1872194,7.51194
u0006857:i2064968,7.51194
u0006857:i2096672,7.51194
u0006857:i2179136,7.51194
u0006857:i2267998,7.51194
u0006857:i2713180,7.51194
u0006857:i2883512,7.51194
u0006857:i2980516,7.51194
u0006891:i0369610,7.67
u0006891:i0455944,7.67
u0006891:i0470752,7.67
u0006891:i0770828,7.67
u0006891:i1029360,7.67
u0006891:i1392190,7.67
u0006891:i1398426,7.67
u0006891:i1617661,7.67
u0006891:i1638355,7.67
u0006891:i1674771,7.67
u0006891:i1964418,7.67
u0006891:i2120120,7.67
u0006891:i2126355,7.67
u0006891:i2381249,7.67
u0006891:i2395427,7.67
u0006891:i2397535,7.67
u0006891:i2752772,7.67
u0006891:i2802144,7.67
u0006891:i3009070,7.67
u0006891:i3079380,7.67
u0006891:i3195644,7.67
u0006891:i3235888,7.67
u0006891:i3605418,7.67
u0006891:i3713166,7.67
u0006891:i4178092,7.67
u0006899:i0455323,7.12169
u0006899:i0816442,7.12169
u0006899:i0869977,7.12169
u0006899:i0986264,7.12169
u0006899:i1217209,7.12169
u0006899:i2338151,7.12169
u0006909:i0076759,7.92862
u0006909:i0078748,7.92862
u0006909:i0080684,7.92862
u0006909:i0086190,7.92862
u0006909:i0088247,7.92862
u0006909:i0090605,7.92862
u0006909:i0093693,7.92862
u0006909:i0098635,7.92862
u0006909:i0103064,7.92862
u0006909:i0103644,7.92862
u0006909:i0113918,7.92862
u0006909:i0115988,7.92862
u0006909:i0117060,7.92862
u0006909:i0118583,7.92862
u0006909:i0120755,7.92862
u0006909:i0120915,7.92862
u0006909:i0121765,7.92862
u0006909:i0121766,7.92862
u0006909:i0166924,7.92862
u0006909:i0168629,7.92862
u0006909:i0181852,7.92862
u0006909:i0241527,7.92862
u0006909:i0245712,7.92862
u0006909:i0317919,7.92862
u0006909:i0369610,7.92862
u0006909:i0398286,7.92862
u0006909:i0452971,7.92862
u0006909:i0477302,7.92862
u0006909:i0829150,7.92862
u0006909:i0892769,7.92862
u0006909:i1020955,7.92862
u0006909:i1065073,7.92862
u0006909:i1229238,7.92862
u0006909:i1305806,7.92862
u0006909:i1340138,7.92862
u0006909:i1392170,7.92862
u0006909:i1441395,7.92862
u0006909:i1528100,7.92862
u0006909:i1602472,7.92862
u0006909:i1617661,7.92862
u0006909:i1632708,7.92862
u0006909:i1661199,7.92862
u0006909:i1700845,7.92862
u0006909:i1714915,7.92862
u0006909:i1772341,7.92862
u0006909:i1790864,7.92862
u0006909:i1823672,7.92862
u0006909:i2024544,7.92862
u0006909:i2179136,7.92862
u0006909:i2180411,7.92862
u0006909:i2245084,7.92862
u0006909:i2267998,7.92862
u0006909:i2322441,7.92862
u0006909:i2555736,7.92862
u0006909:i2562232,7.92862
u0006909:i2788710,7.92862
u0006909:i2802144,7.92862
u0006909:i2908446,7.92862
u0006909:i2980516,7.92862
u0006909:i3179568,7.92862
u0006909:i3253930,7.92862
u0006909:i3500544,7.92862
u0006948:i0113189,8.07071
u0006948:i0800369,8.07071
u0006948:i0910936,8.07071
u0006948:i1197624,8.07071
u0006948:i1235796,8.07071
u0006948:i1605717,8.07071
u0006948:i1907668,8.07071
u0006948:i1931533,8.07071
u0006948:i2083295,8.07071
u0006948:i2179136,8.07071
u0006948:i2802144,8.07071
u0006958:i1820400,8.41811
u0006958:i2917388,8.41811
u0006958:i2967224,8.41811
u0007004:i0089175,7.63914
u0007004:i0440963,7.63914
u0007004:i0840361,7.63914
u0007004:i1355630,7.63914
u0007004:i1423995,7.63914
u0007004:i1439572,7.63914
u0007004:i1502712,7.63914
u0007004:i1595656,7.63914
u0007004:i1611224,7.63914
u0007004:i1758692,7.63914
u0007004:i1972571,7.63914
u0007004:i2058107,7.63914
u0007004:i2369135,7.63914
u0007004:i2446042,7.63914
u0007004:i2870756,7.63914
u0007014:i0066206,7.50908
u0007014:i0090756,7.50908
u0007014:i1029360,7.50908
u0007014:i1100089,7.50908
u0007014:i1172570,7.50908
u0007014:i1392190,7.50908
u0007014:i1535616,7.50908
u0007014:i1646971,7.50908
u0007014:i1823672,7.50908
u0007014:i1951265,7.50908
u0007014:i2015381,7.50908
u0007014:i2084970,7.50908
u0007014:i2179136,7.50908
u0007014:i2245084,7.50908
u0007014:i2345737,7.50908
u0007014:i2395427,7.50908
u0007014:i2446042,7.50908
u0007014:i2562232,7.50908
u0007014:i2582802,7.50908
u0007014:i2788710,7.50908
u0007014:i2820852,7.50908
u0007014:i2911666,7.50908
u0007014:i2937898,7.50908
u0007014:i2980516,7.50908
u0007014:i3850214,7.50908
u0007021:i0107048,7.04624
u0007021:i1512685,7.04624
u0007021:i1809398,7.04624
u0007021:i2170593,7.04624
u0007021:i2179136,7.04624
u0007021:i2322441,7.04624
u0007021:i2446042,7.04624
u0007021:i2908446,7.04624
u0007021:i2911666,7.04624
u0007042:i1823672,7.60697
u0007042:i2245084,7.60697
u0007042:i2452200,7.60697
u0007042:i2872718,7.60697
u0007044:i0478970,6.89727
u0007044:i2096673,6.89727
u0007044:i2381249,6.89727
u0007044:i2381941,6.89727
u0007044:i2872750,6.89727
u0007060:i0041959,7.92598
u0007060:i0054047,7.92598
u0007060:i0057115,7.92598
u0007060:i0071315,7.92598
u0007060:i0075148,7.92598
u0007060:i0076759,7.92598
u0007060:i0079501,7.92598
u0007060:i0080684,7.92598
u0007060:i0082694,7.92598
u0007060:i0082971,7.92598
u0007060:i0086190,7.92598
u0007060:i0088847,7.92598
u0007060:i0089530,7.92598
u0007060:i0092005,7.92598
u0007060:i0092099,7.92598
u0007060:i0093105,7.92598
u0007060:i0094291,7.92598
u0007060:i0100157,7.92598
u0007060:i0106977,7.92598
u0007060:i0116282,7.92598
u0007060:i0118607,7.92598
u0007060:i0118715,7.92598
u0007060:i0119094,7.92598
u0007060:i0120735,7.92598
u0007060:i0120915,7.92598
u0007060:i0121765,7.92598
u0007060:i0121766,7.92598
u0007060:i0138524,7.92598
u0007060:i0139654,7.92598
u0007060:i0181689,7.92598
u0007060:i0221027,7.92598
u0007060:i0265086,7.92598
u0007060:i0272338,7.92598
u0007060:i0299977,7.92598
u0007060:i0364569,7.92598
u0007060:i0369339,7.92598
u0007060:i0369610,7.92598
u0007060:i0399146,7.92598
u0007060:i0449467,7.92598
u0007060:i0454848,7.92598
u0007060:i0470752,7.92598
u0007060:i0477348,7.92598
u0007060:i0478970,7.92598
u0007060:i0780536,7.92598
u0007060:i0816692,7.92598
u0007060:i0926084,7.92598
u0007060:i1033575,7.92598
u0007060:i1065073,7.92598
u0007060:i1091191,7.92598
u0007060:i1100089,7.92598
u0007060:i1124035,7.92598
u0007060:i1189073,7.92598
u0007060:i1201607,7.92598
u0007060:i1204975,7.92598
u0007060:i1210166,7.92598
u0007060:i1340800,7.92598
u0007060:i1392190,7.92598
u0007060:i1527186,7.92598
u0007060:i1528100,7.92598
u0007060:i1560747,7.92598
u0007060:i1602620,7.92598
u0007060:i1655442,7.92598
u0007060:i1706620,7.92598
u0007060:i1707386,7.92598
u0007060:i1740047,7.92598
u0007060:i1764234,7.92598
u0007060:i1790885,7.92598
u0007060:i1791528,7.92598
u0007060:i1825157,7.92598
u0007060:i1855199,7.92598
u0007060:i1872194,7.92598
u0007060:i1951265,7.92598
u0007060:i1964418,7.92598
u0007060:i2042568,7.92598
u0007060:i2076220,7.92598
u0007060:i2084970,7.92598
u0007060:i2096673,7.92598
u0007060:i2106476,7.92598
u0007060:i2170439,7.92598
u0007060:i2170593,7.92598
u0007060:i2177771,7.92598
u0007060:i2234003,7.92598
u0007060:i2275946,7.92598
u0007060:i2310332,7.92598
u0007060:i2316411,7.92598
u0007060:i2359024,7.92598
u0007060:i2381249,7.92598
u0007060:i2395427,7.92598
u0007060:i2397535,7.92598
u0007060:i2562232,7.92598
u0007060:i2582802,7.92598
u0007060:i2637276,7.92598
u0007060:i2692904,7.92598
u0007060:i2713180,7.92598
u0007060:i2758880,7.92598
u0007060:i2802144,7.92598
u0007060:i2872718,7.92598
u0007060:i2911666,7.92598
u0007060:i2937898,7.92598
u0007060:i2967006,7.92598
u0007060:i2980516,7.92598
u0007060:i3079380,7.92598
u0007078:i0816692,6.89727
u0007078:i1045658,6.89727
u0007078:i2562232,6.89727
u0007085:i1906329,8.36812
u0007085:i1972779,8.36812
u0007085:i2582802,8.36812
u0007085:i2872718,8.36812
u0007085:i2968804,8.36812
u0007087:i0041959,8.17175
u0007087:i0046534,8.17175
u0007087:i0049223,8.17175
u0007087:i0057197,8.17175
u0007087:i0058461,8.17175
u0007087:i0062168,8.17175
u0007087:i0070047,8.17175
u0007087:i0072271,8.17175
u0007087:i0076070,8.17175
u0007087:i0083944,8.17175
u0007087:i0085407,8.17175
u0007087:i0087182,8.17175
u0007087:i0087469,8.17175
u0007087:i0087800,8.17175
u0007087:i0089686,8.17175
u0007087:i0089767,8.17175
u0007087:i0089885,8.17175
u0007087:i0091064,8.17175
u0007087:i0093629,8.17175
u0007087:i0094625,8.17175
u0007087:i0097138,8.17175
u0007087:i0098084,8.17175
u0007087:i0098206,8.17175
u0007087:i0102138,8.17175
u0007087:i0102293,8.17175
u0007087:i0102803,8.17175
u0007087:i0104691,8.17175
u0007087:i0105236,8.17175
u0007087:i0106582,8.17175
u0007087:i0106950,8.17175
u0007087:i0107290,8.17175
u0007087:i0109686,8.17175
u0007087:i0110912,8.17175
u0007087:i0113855,8.17175
u0007087:i0114746,8.17175
u0007087:i0116282,8.17175
u0007087:i0117060,8.17175
u0007087:i0117331,8.17175
u0007087:i0117500,8.17175
u0007087:i0119396,8.17175
u0007087:i0119567,8.17175
u0007087:i0119707,8.17175
u0007087:i0120755,8.17175
u0007087:i0120902,8.17175
u0007087:i0137523,8.17175
u0007087:i0145681,8.17175
u0007087:i0163025,8.17175
u0007087:i0185937,8.17175
u0007087:i0195714,8.17175
u0007087:i0209144,8.17175
u0007087:i0240772,8.17175
u0007087:i0258000,8.17175
u0007087:i0284978,8.17175
u0007087:i0292644,8.17175
u0007087:i0295701,8.17175
u0007087:i0296042,8.17175
u0007087:i0309698,8.17175
u0007087:i0317919,8.17175
u0007087:i0325805,8.17175
u0007087:i0346156,8.17175
u0007087:i0365748,8.17175
u0007087:i0369610,8.17175
u0007087:i0399146,8.17175
u0007087:i0443701,8.17175
u0007087:i0458481,8.17175
u0007087:i0464154,8.17175
u0007087:i0470752,8.17175
u0007087:i0816692,8.17175
u0007087:i0829150,8.17175
u0007087:i0936501,8.17175
u0007087:i1029360,8.17175
u0007087:i1046173,8.17175
u0007087:i1133985,8.17175
u0007087:i1179056,8.17175
u0007087:i1340138,8.17175
u0007087:i1392190,8.17175
u0007087:i1397280,8.17175
u0007087:i1398426,8.17175
u0007087:i1433108,8.17175
u0007087:i1528100,8.17175
u0007087:i1823672,8.17175
u0007087:i1935179,8.17175
u0007087:i1951265,8.17175
u0007087:i2096672,8.17175
u0007087:i2126355,8.17175
u0007087:i2199571,8.17175
u0007087:i2231253,8.17175
u0007087:i2245084,8.17175
u0007087:i2267998,8.17175
u0007087:i2310332,8.17175
u0007087:i2345112,8.17175
u0007087:i2395427,8.17175
u0007087:i2402157,8.17175
u0007087:i2446042,8.17175
u0007087:i2515034,8.17175
u0007087:i2582802,8.17175
u0007087:i2692250,8.17175
u0007087:i2802144,8.17175
u0007087:i2820852,8.17175
u0007087:i2872718,8.17175
u0007087:i2908446,8.17175
u0007087:i2911666,8.17175
u0007087:i2980516,8.17175
u0007087:i3195644,8.17175
u0007087:i3235888,8.17175
u0007087:i3625152,8.17175
u0007092:i0105236,7.92598
u0007092:i0106519,7.92598
u0007092:i0113277,7.92598
u0007092:i0116282,7.92598
u0007092:i0118799,7.92598
u0007092:i0118971,7.92598
u0007092:i0119488,7.92598
u0007092:i0180093,7.92598
u0007092:i0208092,7.92598
u0007092:i0361748,7.92598
u0007092:i0421715,7.92598
u0007092:i0469494,7.92598
u0007092:i0884732,7.92598
u0007092:i1675434,7.92598
u0007092:i1853728,7.92598
u0007092:i1872194,7.92598
u0007092:i2106476,7.92598
u0007092:i2334873,7.92598
u0007092:i2338151,7.92598
u0007092:i2562232,7.92598
u0007096:i0277027,4.98097
u0007096:i1198156,4.89439
u0007096:i2425486,3.72205
u0007123:i0075314,6.56359
u0007123:i0081398,6.56359
u0007123:i0092005,6.56359
u0007123:i0094737,6.56359
u0007123:i0116282,6.56359
u0007123:i0119174,6.56359
u0007123:i0119488,6.56359
u0007123:i0369610,6.56359
u0007123:i0780504,6.56359
u0007123:i1020072,6.56359
u0007123:i1392190,6.56359
u0007123:i2042568,6.56359
u0007123:i2582802,6.56359
u0007123:i2637276,6.56359
u0007123:i2870648,6.56359
u0007123:i2937898,6.56359
u0007123:i3007512,6.56359
u0007123:i3079380,6.56359
u0007136:i0096288,7.45651
u0007136:i0102926,7.45651
u0007136:i0105323,7.45651
u0007136:i0109830,7.45651
u0007136:i0110116,7.45651
u0007136:i0113277,7.45651
u0007136:i0118799,7.45651
u0007136:i0169547,7.45651
u0007136:i0180073,7.45651
u0007136:i0362227,7.45651
u0007136:i0405094,7.45651
u0007136:i0414993,7.45651
u0007136:i0468569,7.45651
u0007136:i0758758,7.45651
u0007136:i1231583,7.45651
u0007136:i1294688,7.45651
u0007136:i1375666,7.45651
u0007136:i1392190,7.45651
u0007136:i1392214,7.45651
u0007136:i1454468,7.45651
u0007136:i1605783,7.45651
u0007136:i1654523,7.45651
u0007136:i1655441,7.45651
u0007136:i1675434,7.45651
u0007136:i1781769,7.45651
u0007136:i1972779,7.45651
u0007136:i2042568,7.45651
u0007136:i2073016,7.45651
u0007136:i2084970,7.45651
u0007136:i2096673,7.45651
u0007136:i2278388,7.45651
u0007136:i2562232,7.45651
u0007136:i2713180,7.45651
u0007136:i2718492,7.45651
u0007136:i2726560,7.45651
u0007136:i2872718,7.45651
u0007136:i2884206,7.45651
u0007136:i2980516,7.45651
u0007136:i2994190,7.45651
u0007136:i3079380,7.45651
u0007136:i3863552,7.45651
u0007163:i0046416,7.67
u0007163:i0053593,7.67
u0007163:i0054285,7.67
u0007163:i0054673,7.67
u0007163:i0055830,7.67
u0007163:i0055946,7.67
u0007163:i0056983,7.67
u0007163:i0060666,7.67
u0007163:i0061439,7.67
u0007163:i0070016,7.67
u0007163:i0075343,7.67
u0007163:i0075888,7.67
u0007163:i0076670,7.67
u0007163:i0077716,7.67
u0007163:i0080464,7.67
u0007163:i0083506,7.67
u0007163:i0090244,7.67
u0007163:i0091225,7.67
u0007163:i0092141,7.67
u0007163:i0095444,7.67
u0007163:i0100339,7.67
u0007163:i0111143,7.67
u0007163:i0117331,7.67
u0007163:i0120667,7.67
u0007163:i0120912,7.67
u0007163:i0120917,7.67
u0007163:i0142235,7.67
u0007163:i0145487,7.67
u0007163:i0167190,7.67
u0007163:i0184925,7.67
u0007163:i0213673,7.67
u0007163:i0236348,7.67
u0007163:i0290334,7.67
u0007163:i0316654,7.67
u0007163:i0317705,7.67
u0007163:i0318819,7.67
u0007163:i0330793,7.67
u0007163:i0348150,7.67
u0007163:i0371746,7.67
u0007163:i0372784,7.67
u0007163:i0413300,7.67
u0007163:i0413895,7.67
u0007163:i0458339,7.67
u0007163:i0800080,7.67
u0007163:i0800369,7.67
u0007163:i0961097,7.67
u0007163:i1133985,7.67
u0007163:i1210819,7.67
u0007163:i1339302,7.67
u0007163:i1490017,7.67
u0007163:i1621039,7.67
u0007163:i1821658,7.67
u0007163:i1872181,7.67
u0007163:i1877832,7.67
u0007163:i1894461,7.67
u0007163:i1912398,7.67
u0007163:i2106361,7.67
u0007163:i2243621,7.67
u0007163:i2263944,7.67
u0007163:i2322457,7.67
u0007163:i2331143,7.67
u0007163:i2369135,7.67
u0007163:i2552498,7.67
u0007163:i2933474,7.67
u0007163:i2980706,7.67
u0007163:i3171764,7.67
u0007163:i3924510,7.67
u0007163:i4399814,7.67
u0007166:i0054067,6.95423
u0007166:i0057603,6.95423
u0007166:i1945084,6.95423
u0007193:i1528100,7.60697
u0007193:i2084970,7.60697
u0007193:i2582802,7.60697
u0007203:i0074896,7.09506
u0007203:i0478970,7.09506
u0007203:i0816692,7.09506
u0007203:i0884732,7.09506
u0007203:i1409024,7.09506
u0007203:i1601913,7.09506
u0007203:i1703148,7.09506
u0007203:i2084970,7.09506
u0007203:i2096672,7.09506
u0007203:i2267998,7.09506
u0007203:i2381249,7.09506
