UserId:ItemId,Prediction
u0007203:i2562232,7.09506
u0007203:i2582802,7.09506
u0007203:i2752772,7.09506
u0007203:i2980516,7.09506
u0007203:i3322940,7.09506
u0007203:i3442990,7.09506
u0007226:i1065073,7.89127
u0007226:i2752688,7.89127
u0007226:i2872718,7.89127
u0007245:i0006864,6.83384
u0007245:i0015324,6.83384
u0007245:i0015532,6.83384
u0007245:i0015624,6.83384
u0007245:i0015648,6.83384
u0007245:i0015772,6.83384
u0007245:i0015881,6.83384
u0007245:i0016220,6.83384
u0007245:i0016332,6.83384
u0007245:i0017925,6.83384
u0007245:i0018037,6.83384
u0007245:i0018051,6.83384
u0007245:i0018192,6.83384
u0007245:i0018217,6.83384
u0007245:i0018455,6.83384
u0007245:i0018528,6.83384
u0007245:i0018737,6.83384
u0007245:i0018806,6.83384
u0007245:i0018839,6.83384
u0007245:i0019286,6.83384
u0007245:i0019421,6.83384
u0007245:i0019702,6.83384
u0007245:i0019760,6.83384
u0007245:i0020286,6.83384
u0007245:i0020530,6.83384
u0007245:i0020697,6.83384
u0007245:i0021079,6.83384
u0007245:i0021571,6.83384
u0007245:i0021577,6.83384
u0007245:i0021739,6.83384
u0007245:i0021814,6.83384
u0007245:i0022080,6.83384
u0007245:i0022100,6.83384
u0007245:i0022150,6.83384
u0007245:i0022599,6.83384
u0007245:i0022718,6.83384
u0007245:i0022913,6.83384
u0007245:i0023037,6.83384
u0007245:i0023042,6.83384
u0007245:i0023158,6.83384
u0007245:i0023202,6.83384
u0007245:i0023427,6.83384
u0007245:i0023458,6.83384
u0007245:i0023622,6.83384
u0007245:i0023649,6.83384
u0007245:i0023969,6.83384
u0007245:i0024034,6.83384
u0007245:i0024069,6.83384
u0007245:i0024216,6.83384
u0007245:i0024548,6.83384
u0007245:i0024601,6.83384
u0007245:i0024803,6.83384
u0007245:i0024844,6.83384
u0007245:i0024894,6.83384
u0007245:i0025316,6.83384
u0007245:i0025335,6.83384
u0007245:i0025913,6.83384
u0007245:i0026029,6.83384
u0007245:i0026138,6.83384
u0007245:i0026174,6.83384
u0007245:i0026752,6.83384
u0007245:i0026778,6.83384
u0007245:i0026866,6.83384
u0007245:i0027125,6.83384
u0007245:i0027532,6.83384
u0007245:i0027977,6.83384
u0007245:i0027996,6.83384
u0007245:i0028010,6.83384
u0007245:i0028212,6.83384
u0007245:i0028333,6.83384
u0007245:i0028358,6.83384
u0007245:i0028445,6.83384
u0007245:i0028683,6.83384
u0007245:i0028950,6.83384
u0007245:i0029146,6.83384
u0007245:i0029192,6.83384
u0007245:i0029453,6.83384
u0007245:i0029870,6.83384
u0007245:i0030287,6.83384
u0007245:i0030522,6.83384
u0007245:i0085154,6.83384
u0007245:i0086200,6.83384
u0007245:i0089218,6.83384
u0007245:i0093409,6.83384
u0007245:i0095253,6.83384
u0007245:i0095631,6.83384
u0007245:i0097733,6.83384
u0007245:i0097757,6.83384
u0007245:i0104714,6.83384
u0007245:i0114694,6.83384
u0007245:i0143145,6.83384
u0007245:i0195256,6.83384
u0007245:i0470752,6.83384
u0007245:i0478970,6.83384
u0007245:i0790724,6.83384
u0007245:i1014763,6.83384
u0007245:i1020072,6.83384
u0007245:i1340138,6.83384
u0007245:i1392190,6.83384
u0007245:i1524930,6.83384
u0007245:i1596343,6.83384
u0007245:i1605717,6.83384
u0007245:i1655441,6.83384
u0007245:i1727770,6.83384
u0007245:i1772288,6.83384
u0007245:i1823672,6.83384
u0007245:i1881002,6.83384
u0007245:i1935156,6.83384
u0007245:i1964418,6.83384
u0007245:i2088003,6.83384
u0007245:i2120120,6.83384
u0007245:i2126355,6.83384
u0007245:i2140379,6.83384
u0007245:i2179136,6.83384
u0007245:i2245084,6.83384
u0007245:i2293640,6.83384
u0007245:i2358925,6.83384
u0007245:i2381249,6.83384
u0007245:i2395427,6.83384
u0007245:i2397535,6.83384
u0007245:i2561572,6.83384
u0007245:i2802144,6.83384
u0007245:i2820852,6.83384
u0007245:i2908446,6.83384
u0007245:i2911666,6.83384
u0007245:i3079380,6.83384
u0007245:i3247714,6.83384
u0007245:i3450650,6.83384
u0007251:i0169547,7.27936
u0007251:i0457430,7.27936
u0007251:i1659337,7.27936
u0007251:i1809398,7.27936
u0007251:i1823672,7.27936
u0007251:i1951265,7.27936
u0007280:i0335266,7.67
u0007280:i0365907,7.67
u0007280:i0470752,7.67
u0007280:i0482571,7.67
u0007280:i0816692,7.67
u0007280:i0884732,7.67
u0007280:i1020072,7.67
u0007280:i1028532,7.67
u0007280:i1065073,7.67
u0007280:i1100089,7.67
u0007280:i1109624,7.67
u0007280:i1148204,7.67
u0007280:i1179031,7.67
u0007280:i1204977,7.67
u0007280:i1267297,7.67
u0007280:i1318514,7.67
u0007280:i1355630,7.67
u0007280:i1371150,7.67
u0007280:i1433811,7.67
u0007280:i1528100,7.67
u0007280:i1600196,7.67
u0007280:i1726592,7.67
u0007280:i1790864,7.67
u0007280:i1809398,7.67
u0007280:i1843866,7.67
u0007280:i1872194,7.67
u0007280:i1877832,7.67
u0007280:i1911658,7.67
u0007280:i1945084,7.67
u0007280:i2039393,7.67
u0007280:i2084970,7.67
u0007280:i2096672,7.67
u0007280:i2103281,7.67
u0007280:i2170439,7.67
u0007280:i2170593,7.67
u0007280:i2294449,7.67
u0007280:i2322441,7.67
u0007280:i2333784,7.67
u0007280:i2338151,7.67
u0007280:i2381941,7.67
u0007280:i2401097,7.67
u0007280:i2446042,7.67
u0007280:i2562232,7.67
u0007280:i2802136,7.67
u0007280:i2802144,7.67
u0007280:i2820852,7.67
u0007280:i2870708,7.67
u0007280:i2872718,7.67
u0007280:i2911666,7.67
u0007280:i2980516,7.67
u0007280:i2994190,7.67
u0007280:i3203616,7.67
u0007280:i3461252,7.67
u0007286:i0098206,6.59973
u0007286:i0104573,0
u0007286:i0116126,0
u0007286:i0120902,4.76401
u0007286:i0369610,6.26707
u0007286:i1307068,4.84354
u0007286:i2096673,6.34802
u0007286:i2381249,6.17995
u0007286:i2820852,6.19821
u0007286:i2872718,6.55824
u0007286:i2980592,6.43848
u0007322:i0369610,7.11901
u0007322:i2562232,7.11901
u0007322:i2802144,7.11901
u0007360:i0058461,7.31892
u0007360:i0060196,7.31892
u0007360:i0105236,7.31892
u0007360:i0132477,7.31892
u0007360:i0246578,7.31892
u0007360:i0327056,7.31892
u0007360:i0892769,7.31892
u0007360:i1182345,7.31892
u0007360:i1205489,7.31892
u0007360:i1549572,7.31892
u0007360:i1646971,7.31892
u0007360:i1675434,7.31892
u0007360:i1683526,7.31892
u0007360:i1924396,7.31892
u0007360:i2713180,7.31892
u0007360:i2802144,7.31892
u0007360:i2911666,7.31892
u0007360:i2980516,7.31892
u0007360:i3042408,7.31892
u0007378:i0094737,7.174
u0007378:i0150377,7.174
u0007378:i0317919,7.174
u0007378:i1086772,7.174
u0007378:i1229238,7.174
u0007378:i1524930,7.174
u0007378:i1921064,7.174
u0007378:i2179136,7.174
u0007378:i2293640,7.174
u0007378:i2381249,7.174
u0007378:i2555736,7.174
u0007378:i2802144,7.174
u0007378:i2820852,7.174
u0007378:i2908446,7.174
u0007378:i3169706,7.174
u0007383:i1924396,5.39125
u0007383:i2084970,6.33375
u0007383:i2267998,6.07996
u0007395:i1020072,6.7446
u0007395:i1065073,6.7446
u0007395:i1617661,6.7446
u0007395:i2802144,6.7446
u0007396:i0481369,7.03709
u0007396:i0816692,7.03709
u0007396:i2872732,7.03709
u0007396:i3479316,7.03709
u0007409:i2084970,7.41983
u0007409:i2350496,7.41983
u0007409:i2395427,7.41983
u0007409:i2562232,7.41983
u0007409:i2802144,7.41983
u0007409:i2820852,7.41983
u0007409:i2980516,7.41983
u0007411:i0816692,7.67
u0007411:i1843866,7.67
u0007411:i2267998,7.67
u0007411:i2567712,7.67
u0007411:i2802144,7.67
u0007412:i0048933,0
u0007412:i0065772,0
u0007412:i0067185,3.95694
u0007412:i0079672,3.89862
u0007412:i0091167,4.53674
u0007412:i0091830,0
u0007412:i0112445,0
u0007412:i0118819,4.88139
u0007412:i0120265,4.8844
u0007412:i0371280,0
u0007412:i0427312,3.75706
u0007412:i0808185,0
u0007414:i1397280,7.80333
u0007414:i2358891,7.80333
u0007414:i2381249,7.80333
u0007414:i2465578,7.80333
u0007414:i2639344,7.80333
u0007414:i2717860,7.80333
u0007414:i2872718,7.80333
u0007428:i0470752,6.44406
u0007428:i1457767,5.19218
u0007428:i1832382,5.25488
u0007428:i2305051,6.8558
u0007428:i2326554,5.80626
u0007428:i2404461,5.34513
u0007428:i2562232,6.52421
u0007428:i3235888,6.72266
u0007428:i4229236,6.09848
u0007443:i1524930,7.67
u0007443:i2199571,7.67
u0007443:i2381249,7.67
u0007455:i1655441,6.0231
u0007455:i2334733,4.746
u0007455:i2486678,4.19962
u0007463:i0478970,7.60697
u0007463:i2322441,7.60697
u0007463:i3819668,7.60697
u0007540:i1392190,8.08333
u0007540:i2980516,8.08333
u0007540:i3472226,8.08333
u0007546:i0478970,8.10228
u0007546:i1340138,8.10228
u0007546:i2395427,8.10228
u0007546:i2679042,8.10228
u0007579:i0065528,7.93399
u0007579:i0080120,7.93399
u0007579:i0091763,7.93399
u0007579:i0140627,7.93399
u0007579:i0359950,7.93399
u0007579:i0458481,7.93399
u0007579:i0472399,7.93399
u0007579:i0831387,7.93399
u0007579:i0954947,7.93399
u0007579:i1020072,7.93399
u0007579:i1067765,7.93399
u0007579:i1093357,7.93399
u0007579:i1126590,7.93399
u0007579:i1132285,7.93399
u0007579:i1174730,7.93399
u0007579:i1211956,7.93399
u0007579:i1216491,7.93399
u0007579:i1247690,7.93399
u0007579:i1270262,7.93399
u0007579:i1274586,7.93399
u0007579:i1440728,7.93399
u0007579:i1477855,7.93399
u0007579:i1496422,7.93399
u0007579:i1515091,7.93399
u0007579:i1528100,7.93399
u0007579:i1560747,7.93399
u0007579:i1582268,7.93399
u0007579:i1612774,7.93399
u0007579:i1617661,7.93399
u0007579:i1631867,7.93399
u0007579:i1647668,7.93399
u0007579:i1663207,7.93399
u0007579:i1704573,7.93399
u0007579:i1709143,7.93399
u0007579:i1726592,7.93399
u0007579:i1731141,7.93399
u0007579:i1742044,7.93399
u0007579:i1748179,7.93399
u0007579:i1767372,7.93399
u0007579:i1791528,7.93399
u0007579:i1809398,7.93399
u0007579:i1839482,7.93399
u0007579:i1845849,7.93399
u0007579:i1872194,7.93399
u0007579:i1877832,7.93399
u0007579:i1881002,7.93399
u0007579:i1930546,7.93399
u0007579:i1932718,7.93399
u0007579:i1945062,7.93399
u0007579:i1951095,7.93399
u0007579:i1967545,7.93399
u0007579:i2039393,7.93399
u0007579:i2078552,7.93399
u0007579:i2081437,7.93399
u0007579:i2106361,7.93399
u0007579:i2170439,7.93399
u0007579:i2177771,7.93399
u0007579:i2182972,7.93399
u0007579:i2199571,7.93399
u0007579:i2234025,7.93399
u0007579:i2235779,7.93399
u0007579:i2274570,7.93399
u0007579:i2294449,7.93399
u0007579:i2305051,7.93399
u0007579:i2308260,7.93399
u0007579:i2321549,7.93399
u0007579:i2352802,7.93399
u0007579:i2359024,7.93399
u0007579:i2364975,7.93399
u0007579:i2380247,7.93399
u0007579:i2381941,7.93399
u0007579:i2393845,7.93399
u0007579:i2404311,7.93399
u0007579:i2417154,7.93399
u0007579:i2479800,7.93399
u0007579:i2557490,7.93399
u0007579:i2561572,7.93399
u0007579:i2562232,7.93399
u0007579:i2614684,7.93399
u0007579:i2637294,7.93399
u0007579:i2652092,7.93399
u0007579:i2713180,7.93399
u0007579:i2718492,7.93399
u0007579:i2737050,7.93399
u0007579:i2756032,7.93399
u0007579:i2784678,7.93399
u0007579:i2788716,7.93399
u0007579:i2802144,7.93399
u0007579:i2802154,7.93399
u0007579:i2872718,7.93399
u0007579:i2872750,7.93399
u0007579:i2887322,7.93399
u0007579:i2911666,7.93399
u0007579:i2948266,7.93399
u0007579:i2977110,7.93399
u0007579:i2980516,7.93399
u0007579:i3045616,7.93399
u0007579:i3079016,7.93399
u0007579:i3093546,7.93399
u0007579:i3110770,7.93399
u0007579:i3139538,7.93399
u0007579:i3152624,7.93399
u0007579:i3179568,7.93399
u0007579:i3203616,7.93399
u0007579:i3233418,7.93399
u0007579:i3235888,7.93399
u0007579:i3264102,7.93399
u0007579:i3318750,7.93399
u0007579:i3442006,7.93399
u0007579:i3560686,7.93399
u0007579:i3593666,7.93399
u0007579:i3607812,7.93399
u0007592:i0250258,7.01799
u0007592:i0981227,7.01799
u0007592:i1371150,7.01799
u0007592:i1550312,7.01799
u0007592:i1791528,7.01799
u0007592:i2042568,7.01799
u0007592:i3045616,7.01799
u0007600:i0025452,7.68071
u0007600:i0026029,7.68071
u0007600:i0030341,7.68071
u0007600:i0030643,7.68071
u0007600:i0031514,7.68071
u0007600:i0032976,7.68071
u0007600:i0033873,7.68071
u0007600:i0037469,7.68071
u0007600:i0038787,7.68071
u0007600:i0038988,7.68071
u0007600:i0038991,7.68071
u0007600:i0039211,7.68071
u0007600:i0039305,7.68071
u0007600:i0039768,7.68071
u0007600:i0040636,7.68071
u0007600:i0042192,7.68071
u0007600:i0043338,7.68071
u0007600:i0043859,7.68071
u0007600:i0043955,7.68071
u0007600:i0044533,7.68071
u0007600:i0045897,7.68071
u0007600:i0047417,7.68071
u0007600:i0053779,7.68071
u0007600:i0063442,7.68071
u0007600:i0065462,7.68071
u0007600:i0067065,7.68071
u0007600:i0068408,7.68071
u0007600:i0068698,7.68071
u0007600:i0069768,7.68071
u0007600:i0069792,7.68071
u0007600:i0070130,7.68071
u0007600:i0070510,7.68071
u0007600:i0071771,7.68071
u0007600:i0077588,7.68071
u0007600:i0081283,7.68071
u0007600:i0082933,7.68071
u0007600:i0083944,7.68071
u0007600:i0086617,7.68071
u0007600:i0086873,7.68071
u0007600:i0087451,7.68071
u0007600:i0087928,7.68071
u0007600:i0088011,7.68071
u0007600:i0088944,7.68071
u0007600:i0089822,7.68071
u0007600:i0089869,7.68071
u0007600:i0089880,7.68071
u0007600:i0089941,7.68071
u0007600:i0091203,7.68071
u0007600:i0091538,7.68071
u0007600:i0091777,7.68071
u0007600:i0092494,7.68071
u0007600:i0092641,7.68071
u0007600:i0093660,7.68071
u0007600:i0093756,7.68071
u0007600:i0093773,7.68071
u0007600:i0093870,7.68071
u0007600:i0094746,7.68071
u0007600:i0095631,7.68071
u0007600:i0095647,7.68071
u0007600:i0095882,7.68071
u0007600:i0095956,7.68071
u0007600:i0096463,7.68071
u0007600:i0097889,7.68071
u0007600:i0098105,7.68071
u0007600:i0098439,7.68071
u0007600:i0099077,7.68071
u0007600:i0099292,7.68071
u0007600:i0099703,7.68071
u0007600:i0099819,7.68071
u0007600:i0100143,7.68071
u0007600:i0100403,7.68071
u0007600:i0100502,7.68071
u0007600:i0100802,7.68071
u0007600:i0102592,7.68071
u0007600:i0105414,7.68071
u0007600:i0106697,7.68071
u0007600:i0107978,7.68071
u0007600:i0108399,7.68071
u0007600:i0110538,7.68071
u0007600:i0110684,7.68071
u0007600:i0110857,7.68071
u0007600:i0111257,7.68071
u0007600:i0111503,7.68071
u0007600:i0113243,7.68071
u0007600:i0113845,7.68071
u0007600:i0118556,7.68071
u0007600:i0118880,7.68071
u0007600:i0120201,7.68071
u0007600:i0120399,7.68071
u0007600:i0120613,7.68071
u0007600:i0120890,7.68071
u0007600:i0120906,7.68071
u0007600:i0122690,7.68071
u0007600:i0124298,7.68071
u0007600:i0126886,7.68071
u0007600:i0167190,7.68071
u0007600:i0204946,7.68071
u0007600:i0208092,7.68071
u0007600:i0214388,7.68071
u0007600:i0215129,7.68071
u0007600:i0250224,7.68071
u0007600:i0251075,7.68071
u0007600:i0266697,7.68071
u0007600:i0338013,7.68071
u0007600:i0369610,7.68071
u0007600:i0375912,7.68071
u0007600:i0378194,7.68071
u0007600:i0396269,7.68071
u0007600:i0399146,7.68071
u0007600:i0403508,7.68071
u0007600:i0405422,7.68071
u0007600:i0411477,7.68071
u0007600:i0420238,7.68071
u0007600:i0443465,7.68071
u0007600:i0451079,7.68071
u0007600:i0470752,7.68071
u0007600:i0489049,7.68071
u0007600:i0499549,7.68071
u0007600:i0816692,7.68071
u0007600:i0884732,7.68071
u0007600:i0949731,7.68071
u0007600:i1020072,7.68071
u0007600:i1100089,7.68071
u0007600:i1109624,7.68071
u0007600:i1119646,7.68071
u0007600:i1126590,7.68071
u0007600:i1134664,7.68071
u0007600:i1156398,7.68071
u0007600:i1160996,7.68071
u0007600:i1173745,7.68071
u0007600:i1205558,7.68071
u0007600:i1230414,7.68071
u0007600:i1242599,7.68071
u0007600:i1247690,7.68071
u0007600:i1392190,7.68071
u0007600:i1392214,7.68071
u0007600:i1411697,7.68071
u0007600:i1424381,7.68071
u0007600:i1439572,7.68071
u0007600:i1514041,7.68071
u0007600:i1535108,7.68071
u0007600:i1560747,7.68071
u0007600:i1567437,7.68071
u0007600:i1568343,7.68071
u0007600:i1594562,7.68071
u0007600:i1598642,7.68071
u0007600:i1638002,7.68071
u0007600:i1655441,7.68071
u0007600:i1661820,7.68071
u0007600:i1666801,7.68071
u0007600:i1730714,7.68071
u0007600:i1763303,7.68071
u0007600:i1791528,7.68071
u0007600:i1791682,7.68071
u0007600:i1809398,7.68071
u0007600:i1823672,7.68071
u0007600:i1881002,7.68071
u0007600:i1935302,7.68071
u0007600:i1945084,7.68071
u0007600:i1951261,7.68071
u0007600:i1951265,7.68071
u0007600:i1954315,7.68071
u0007600:i1980209,7.68071
u0007600:i1990314,7.68071
u0007600:i1999987,7.68071
u0007600:i2034031,7.68071
u0007600:i2039393,7.68071
u0007600:i2084970,7.68071
u0007600:i2096672,7.68071
u0007600:i2097298,7.68071
u0007600:i2101441,7.68071
u0007600:i2101569,7.68071
u0007600:i2126355,7.68071
u0007600:i2139555,7.68071
u0007600:i2141751,7.68071
u0007600:i2170439,7.68071
u0007600:i2170593,7.68071
u0007600:i2179136,7.68071
u0007600:i2180411,7.68071
u0007600:i2199571,7.68071
u0007600:i2224026,7.68071
u0007600:i2236054,7.68071
u0007600:i2238050,7.68071
u0007600:i2245084,7.68071
u0007600:i2261331,7.68071
u0007600:i2275946,7.68071
u0007600:i2305051,7.68071
u0007600:i2309224,7.68071
u0007600:i2310332,7.68071
u0007600:i2316868,7.68071
u0007600:i2317225,7.68071
u0007600:i2322441,7.68071
u0007600:i2325977,7.68071
u0007600:i2334873,7.68071
u0007600:i2339741,7.68071
u0007600:i2350496,7.68071
u0007600:i2355495,7.68071
u0007600:i2366608,7.68071
u0007600:i2374902,7.68071
u0007600:i2381249,7.68071
u0007600:i2381941,7.68071
u0007600:i2389182,7.68071
u0007600:i2393845,7.68071
u0007600:i2401181,7.68071
u0007600:i2402101,7.68071
u0007600:i2414766,7.68071
u0007600:i2436386,7.68071
u0007600:i2446042,7.68071
u0007600:i2452254,7.68071
u0007600:i2473602,7.68071
u0007600:i2473794,7.68071
u0007600:i2474024,7.68071
u0007600:i2505294,7.68071
u0007600:i2513092,7.68071
u0007600:i2555736,7.68071
u0007600:i2561572,7.68071
u0007600:i2562232,7.68071
u0007600:i2570858,7.68071
u0007600:i2582802,7.68071
u0007600:i2637276,7.68071
u0007600:i2637294,7.68071
u0007600:i2639344,7.68071
u0007600:i2650978,7.68071
u0007600:i2652092,7.68071
u0007600:i2692250,7.68071
u0007600:i2717822,7.68071
u0007600:i2720680,7.68071
u0007600:i2758880,7.68071
u0007600:i2788716,7.68071
u0007600:i2790236,7.68071
u0007600:i2799166,7.68071
u0007600:i2802136,7.68071
u0007600:i2802144,7.68071
u0007600:i2802154,7.68071
u0007600:i2820852,7.68071
u0007600:i2848292,7.68071
u0007600:i2866360,7.68071
u0007600:i2872718,7.68071
u0007600:i2908446,7.68071
u0007600:i2910508,7.68071
u0007600:i2911666,7.68071
u0007600:i2935476,7.68071
u0007600:i2937898,7.68071
u0007600:i2948790,7.68071
u0007600:i2962876,7.68071
u0007600:i2967224,7.68071
u0007600:i2967988,7.68071
u0007600:i2980472,7.68071
u0007600:i2980516,7.68071
u0007600:i2994190,7.68071
u0007600:i2996684,7.68071
u0007600:i3007512,7.68071
u0007600:i3011894,7.68071
u0007600:i3079380,7.68071
u0007600:i3177316,7.68071
u0007600:i3205376,7.68071
u0007600:i3235888,7.68071
u0007600:i3263614,7.68071
u0007600:i3279124,7.68071
u0007600:i3316960,7.68071
u0007600:i3387648,7.68071
u0007600:i3395184,7.68071
u0007600:i3409392,7.68071
u0007600:i3450650,7.68071
u0007600:i3472226,7.68071
u0007600:i3549508,7.68071
u0007600:i3612616,7.68071
u0007600:i3630276,7.68071
u0007600:i3675568,7.68071
u0007600:i3713166,7.68071
u0007600:i3799372,7.68071
u0007600:i3813310,7.68071
u0007600:i4044364,7.68071
u0007602:i0108052,5.61326
u0007602:i1872194,5.61326
u0007602:i2726560,5.61326
u0007614:i0069293,3.49667
u0007614:i0083658,6.80827
u0007614:i0111161,3.92592
u0007614:i0307479,5.49645
u0007614:i1226774,0
u0007614:i1740047,4.51349
u0007614:i2967006,6.22116
u0007633:i0369610,7.30473
u0007633:i0478970,7.30473
u0007633:i1340138,7.30473
u0007633:i1392190,7.30473
u0007633:i1674771,7.30473
u0007633:i2096673,7.30473
u0007633:i2126355,7.30473
u0007633:i2179136,7.30473
u0007633:i2293640,7.30473
u0007633:i2381249,7.30473
u0007633:i2713180,7.30473
u0007633:i2872718,7.30473
u0007656:i0040746,6.20796
u0007656:i0050976,5.96259
u0007656:i0063611,0
u0007656:i0088680,5.12335
u0007656:i0116752,2.55667
u0007656:i0118884,6.10831
u0007656:i0118929,4.15364
u0007656:i0188913,0
u0007656:i0370986,3.88129
u0007656:i0470752,6.45519
u0007656:i0945513,4.9099
u0007656:i1567437,6.96564
u0007656:i1612774,3.92414
u0007656:i1706593,6.6038
u0007656:i1925421,5.28196
u0007656:i2084970,6.34032
u0007656:i2113681,3.8953
u0007656:i2382422,3.56482
u0007656:i2397535,6.48434
u0007656:i2562232,6.53111
u0007656:i2669336,6.08002
u0007656:i2866360,6.20001
u0007656:i3472226,6.19195
u0007657:i0816692,7.57195
u0007657:i1398426,7.57195
u0007657:i1809398,7.57195
u0007657:i2980516,7.57195
u0007659:i2562232,6.53801
u0007659:i2820852,6.20638
u0007659:i2980516,6.57175
u0007687:i0107207,7.50908
u0007687:i0120731,7.50908
u0007687:i0172495,7.50908
u0007687:i0381849,7.50908
u0007687:i1065073,7.50908
u0007687:i1211956,7.50908
u0007687:i1392214,7.50908
u0007687:i1433811,7.50908
u0007687:i1853728,7.50908
u0007716:i0369610,6.83384
u0007716:i0816692,6.83384
u0007716:i1790864,6.83384
u0007716:i1964418,6.83384
u0007716:i2096672,6.83384
u0007716:i2179136,6.83384
u0007716:i2290828,6.83384
u0007716:i2305051,6.83384
u0007731:i0816692,7.58571
u0007731:i0829150,7.58571
u0007731:i1454468,7.58571
u0007731:i2184339,7.58571
u0007731:i2355495,7.58571
u0007731:i2390361,7.58571
u0007753:i0816692,5.84425
u0007753:i2338151,6.28434
u0007753:i2758880,6.60496
u0007765:i0119822,6.34996
u0007765:i0395972,4.28022
u0007765:i0414993,4.60804
u0007765:i1360860,3.60697
u0007765:i1809398,6.36639
u0007765:i1931533,5.32494
u0007765:i2170593,6.65934
u0007765:i2785032,6.50709
u0007765:i2797106,2.2595
u0007765:i2980516,6.58051
u0007765:i3011894,6.51538
u0007765:i3153634,2.48211
u0007796:i0369610,7.0933
u0007796:i0816692,7.0933
u0007796:i1392190,7.0933
u0007796:i2395427,7.0933
u0007808:i0470752,7.07713
u0007808:i1392190,7.07713
u0007808:i2350496,7.07713
u0007808:i2381249,7.07713
u0007808:i2395427,7.07713
u0007808:i3168230,7.07713
u0007808:i3495030,7.07713
u0007808:i3767372,7.07713
u0007808:i4178092,7.07713
u0007808:i4430212,7.07713
u0007808:i4635372,7.07713
u0007829:i0275277,4.74459
u0007829:i0804497,3.59297
u0007829:i0903624,4.56799
u0007829:i0993846,5.64984
u0007829:i1136608,4.9406
u0007829:i1170358,5.27007
u0007829:i1392170,3.92307
u0007829:i1646971,6.82591
u0007829:i1666801,5.49259
u0007829:i1790864,5.98345
u0007829:i1840309,6.39406
u0007829:i1843866,6.03177
u0007829:i1877832,5.73617
u0007829:i1951264,4.78753
u0007829:i2015381,6.02353
u0007829:i2245084,6.66721
u0007829:i2310332,6.47407
u0007829:i2446042,6.67145
u0007829:i2911666,6.69318
u0007831:i1109624,7.54896
u0007831:i1392190,7.54896
u0007831:i1809398,7.54896
u0007831:i1921149,7.54896
u0007831:i1956620,7.54896
u0007831:i1964418,7.54896
u0007831:i1972779,7.54896
u0007831:i1980929,7.54896
u0007831:i2024544,7.54896
u0007831:i2084970,7.54896
u0007831:i2140619,7.54896
u0007831:i2231253,7.54896
u0007831:i2322441,7.54896
u0007831:i2381249,7.54896
u0007831:i2395427,7.54896
u0007831:i2446042,7.54896
u0007831:i2802144,7.54896
u0007831:i2820852,7.54896
u0007831:i3516378,7.54896
u0007839:i2084970,7.67
u0007839:i2562232,7.67
u0007839:i2582802,7.67
u0007843:i0816692,7.25195
u0007843:i1823672,7.25195
u0007843:i2802144,7.25195
u0007843:i2980516,7.25195
u0007845:i0180093,5.38563
u0007845:i0405094,5.86547
u0007845:i2637276,5.68255
u0007852:i0365907,7.67
u0007852:i0375063,7.67
u0007852:i0455944,7.67
u0007852:i0470752,7.67
u0007852:i1291150,7.67
u0007852:i1567437,7.67
u0007852:i1600196,7.67
u0007852:i1626146,7.67
u0007852:i1631867,7.67
u0007852:i1790864,7.67
u0007852:i1823672,7.67
u0007852:i2015381,7.67
u0007852:i2103281,7.67
u0007852:i2310332,7.67
u0007852:i2436386,7.67
u0007852:i2713180,7.67
u0007852:i2872732,7.67
u0007852:i3416742,7.67
u0007924:i1065073,6.38843
u0007924:i2084970,6.34689
u0007924:i2179136,6.5812
u0007924:i2267998,6.09493
u0007924:i2911666,6.70812
u0007937:i1655441,7.66189
u0007937:i1823664,7.66189
u0007937:i2203939,7.66189
u0007967:i1964418,6.17532
u0007967:i2126355,6.46059
u0007967:i2848292,6.2943
u0007988:i0369610,6.27389
u0007988:i0478970,5.97444
u0007988:i2096673,6.36188
u0007988:i3622592,5.36777
u0008003:i1398426,6.35639
u0008003:i1798684,5.83214
