UserId:ItemId,Prediction
u0008003:i2679042,5.76613
u0008061:i0088763,4.06633
u0008061:i0096874,2.94953
u0008061:i0099088,4.22816
u0008061:i0461770,3.28386
u0008061:i0837562,4.49736
u0008061:i2294629,5.72527
u0008061:i3369806,4.57932
u0008061:i3863552,5.92882
u0008061:i4007502,6.66124
u0008066:i0076759,8.46533
u0008066:i0096754,8.46533
u0008066:i0107290,8.46533
u0008066:i0114367,8.46533
u0008066:i0118655,8.46533
u0008066:i0120844,8.46533
u0008066:i0120877,8.46533
u0008066:i0129387,8.46533
u0008066:i0145531,8.46533
u0008066:i0145660,8.46533
u0008066:i0149261,8.46533
u0008066:i0163651,8.46533
u0008066:i0177789,8.46533
u0008066:i0200465,8.46533
u0008066:i0212720,8.46533
u0008066:i0253754,8.46533
u0008066:i0267626,8.46533
u0008066:i0295178,8.46533
u0008066:i0369610,8.46533
u0008066:i0371746,8.46533
u0008066:i0425430,8.46533
u0008066:i0439815,8.46533
u0008066:i0455944,8.46533
u0008066:i0458413,8.46533
u0008066:i0470752,8.46533
u0008066:i0796366,8.46533
u0008066:i0800080,8.46533
u0008066:i0816692,8.46533
u0008066:i0829150,8.46533
u0008066:i0831387,8.46533
u0008066:i0887912,8.46533
u0008066:i0914863,8.46533
u0008066:i0942385,8.46533
u0008066:i0988045,8.46533
u0008066:i1121096,8.46533
u0008066:i1205537,8.46533
u0008066:i1220198,8.46533
u0008066:i1234721,8.46533
u0008066:i1276104,8.46533
u0008066:i1392190,8.46533
u0008066:i1418377,8.46533
u0008066:i1441395,8.46533
u0008066:i1446714,8.46533
u0008066:i1464580,8.46533
u0008066:i1515091,8.46533
u0008066:i1524930,8.46533
u0008066:i1587310,8.46533
u0008066:i1617661,8.46533
u0008066:i1622547,8.46533
u0008066:i1626146,8.46533
u0008066:i1631867,8.46533
u0008066:i1650062,8.46533
u0008066:i1673434,8.46533
u0008066:i1790864,8.46533
u0008066:i1823672,8.46533
u0008066:i1840309,8.46533
u0008066:i1877832,8.46533
u0008066:i1935302,8.46533
u0008066:i1939659,8.46533
u0008066:i1951265,8.46533
u0008066:i1957938,8.46533
u0008066:i2015381,8.46533
u0008066:i2109248,8.46533
u0008066:i2126355,8.46533
u0008066:i2145829,8.46533
u0008066:i2209764,8.46533
u0008066:i2321549,8.46533
u0008066:i2369317,8.46533
u0008066:i2387433,8.46533
u0008066:i2397535,8.46533
u0008066:i2436386,8.46533
u0008066:i2510434,8.46533
u0008066:i2557490,8.46533
u0008066:i2669336,8.46533
u0008066:i2717822,8.46533
u0008066:i2788710,8.46533
u0008066:i2802144,8.46533
u0008066:i2872732,8.46533
u0008066:i2908446,8.46533
u0008066:i2911666,8.46533
u0008066:i2960930,8.46533
u0008066:i2962726,8.46533
u0008066:i2980592,8.46533
u0008066:i3277552,8.46533
u0008066:i3416742,8.46533
u0008066:i3479316,8.46533
u0008090:i0118884,8.07525
u0008090:i0816692,8.07525
u0008090:i1392190,8.07525
u0008090:i1823672,8.07525
u0008090:i2209764,8.07525
u0008090:i2452200,8.07525
u0008090:i3042408,8.07525
u0008090:i3404158,8.07525
u0008120:i0079501,6.82854
u0008120:i0113855,6.82854
u0008120:i0369610,6.82854
u0008120:i0416449,6.82854
u0008120:i0478970,6.82854
u0008120:i0800320,6.82854
u0008120:i1253863,6.82854
u0008120:i1340138,6.82854
u0008120:i1646987,6.82854
u0008120:i1650554,6.82854
u0008120:i1726669,6.82854
u0008120:i1870419,6.82854
u0008120:i1921064,6.82854
u0008120:i2096673,6.82854
u0008120:i2172934,6.82854
u0008120:i2245084,6.82854
u0008120:i2267998,6.82854
u0008120:i2294449,6.82854
u0008120:i2321549,6.82854
u0008120:i2395427,6.82854
u0008120:i2446042,6.82854
u0008120:i2832470,6.82854
u0008173:i0057115,6.7704
u0008173:i0060196,6.7704
u0008173:i0097239,6.7704
u0008173:i0110912,6.7704
u0008173:i0119174,6.7704
u0008173:i0816692,6.7704
u0008173:i0974014,6.7704
u0008173:i1600196,6.7704
u0008173:i2310332,6.7704
u0008173:i2561572,6.7704
u0008173:i2562232,6.7704
u0008173:i2713180,6.7704
u0008188:i0107290,5.55139
u0008188:i0119567,5.91583
u0008188:i0163025,5.59676
u0008188:i0348150,6.44337
u0008188:i0363771,5.78022
u0008188:i0386005,0
u0008188:i0454876,4.48605
u0008188:i0455944,6.22968
u0008188:i0470752,6.46634
u0008188:i0472399,4.7898
u0008188:i0499448,4.65195
u0008188:i0837562,4.79718
u0008188:i0878804,5.68687
u0008188:i0947798,4.50533
u0008188:i0980970,3.14292
u0008188:i1045658,5.72937
u0008188:i1109624,6.50143
u0008188:i1211956,5.56927
u0008188:i1291150,6.83457
u0008188:i1462769,5.71725
u0008188:i1538403,5.31406
u0008188:i1606389,4.63108
u0008188:i1631867,6.24441
u0008188:i1637725,5.54385
u0008188:i1790864,6.01783
u0008188:i1800241,6.09119
u0008188:i1823672,6.53025
u0008188:i1860353,3.15743
u0008188:i1877832,5.80878
u0008188:i1951265,6.67368
u0008188:i2015381,6.06048
u0008188:i2103281,6.71696
u0008188:i2179136,6.58828
u0008188:i2245084,6.68142
u0008188:i2278388,6.17752
u0008188:i2294449,6.173
u0008188:i2333784,6.69465
u0008188:i2562232,6.54492
u0008188:i2582846,5.34104
u0008188:i2692250,6.8709
u0008188:i2713180,6.51879
u0008188:i2802144,6.34381
u0008188:i2820852,6.21455
u0008188:i2872732,6.20594
u0008188:i2908446,6.12856
u0008189:i0078718,2.95967
u0008189:i0081505,4.63794
u0008189:i0139654,6.27871
u0008189:i0162222,5.45741
u0008189:i0268978,4.47375
u0008189:i0361748,5.15915
u0008189:i0407887,4.61514
u0008189:i1010048,4.3382
u0008189:i1100089,6.5916
u0008189:i2084970,6.35346
u0008189:i2381249,6.191
u0008189:i2562232,6.55184
u0008189:i2820852,6.22274
u0008189:i3007512,6.21109
u0008189:i3863552,6.02004
u0008207:i1531924,7.60697
u0008207:i1821549,7.60697
u0008207:i3164198,7.60697
u0008220:i0093058,7.60697
u0008220:i0405159,7.60697
u0008220:i2446600,7.60697
u0008220:i2637276,7.60697
u0008220:i4293752,7.60697
u0008233:i0094721,6.52536
u0008233:i0098439,6.52536
u0008233:i0099685,6.52536
u0008233:i0112641,6.52536
u0008233:i0118147,6.52536
u0008233:i0119081,6.52536
u0008233:i0246578,6.52536
u0008233:i0462538,6.52536
u0008233:i1340138,6.52536
u0008233:i1398426,6.52536
u0008233:i1823672,6.52536
u0008233:i2106476,6.52536
u0008233:i2179136,6.52536
u0008233:i2334649,6.52536
u0008233:i2381249,6.52536
u0008233:i2395427,6.52536
u0008233:i2397535,6.52536
u0008233:i2802144,6.52536
u0008233:i2820852,6.52536
u0008233:i2911666,6.52536
u0008259:i0119643,7.56793
u0008259:i0120755,7.56793
u0008259:i0268978,7.56793
u0008259:i0369610,7.56793
u0008259:i0758746,7.56793
u0008259:i0948470,7.56793
u0008259:i1340138,7.56793
u0008259:i1798684,7.56793
u0008259:i1945044,7.56793
u0008259:i2179136,7.56793
u0008259:i2199571,7.56793
u0008259:i2870612,7.56793
u0008259:i2911668,7.56793
u0008259:i3079380,7.56793
u0008259:i3247714,7.56793
u0008269:i1617661,6.78672
u0008269:i1661199,6.38539
u0008269:i1823672,6.54439
u0008269:i2381941,6.44803
u0008269:i2802144,6.3498
u0008328:i0470752,6.4775
u0008328:i0816692,5.85272
u0008328:i0945513,5.0358
u0008328:i1454468,5.08981
u0008328:i1483013,5.12748
u0008328:i1535108,5.57986
u0008328:i1631867,6.28901
u0008328:i1663662,6.34792
u0008328:i1706620,6.21789
u0008328:i1798709,5.68772
u0008328:i2184339,5.72151
u0008328:i2245084,6.69567
u0008328:i2333804,6.42543
u0008328:i2397535,6.52056
u0008328:i2562232,6.55876
u0008328:i2582802,6.53894
u0008328:i2802144,6.35579
u0008328:i2872718,6.56903
u0008328:i2911666,6.7231
u0008328:i2975578,5.37927
u0008365:i0816442,5.87617
u0008365:i0816692,5.8612
u0008365:i2084970,6.36005
u0008448:i0107290,6.36057
u0008448:i0121765,6.36057
u0008448:i0314166,6.36057
u0008448:i0907657,6.36057
u0008448:i1109624,6.36057
u0008448:i1198156,6.36057
u0008448:i1204977,6.36057
u0008448:i1334537,6.36057
u0008448:i1392190,6.36057
u0008448:i1470023,6.36057
u0008448:i1588173,6.36057
u0008448:i1661199,6.36057
u0008448:i1666801,6.36057
u0008448:i1964418,6.36057
u0008448:i1980929,6.36057
u0008448:i2322441,6.36057
u0008448:i2381249,6.36057
u0008448:i2639344,6.36057
u0008448:i2753778,6.36057
u0008448:i2799166,6.36057
u0008448:i2870612,6.36057
u0008448:i3235888,6.36057
u0008448:i3387648,6.36057
u0008448:i3472226,6.36057
u0008448:i3504048,6.36057
u0008448:i3817848,6.36057
u0008448:i3836308,6.36057
u0008471:i2084970,7.54539
u0008471:i2096672,7.54539
u0008471:i2980516,7.54539
u0008471:i3045616,7.54539
u0008494:i0103639,7.52882
u0008494:i0117060,7.52882
u0008494:i0333766,7.52882
u0008494:i0396269,7.52882
u0008494:i1109624,7.52882
u0008494:i1234548,7.52882
u0008494:i1313139,7.52882
u0008494:i1320239,7.52882
u0008494:i1371150,7.52882
u0008494:i1412386,7.52882
u0008494:i1567437,7.52882
u0008494:i1605783,7.52882
u0008494:i1638355,7.52882
u0008494:i1655441,7.52882
u0008494:i1843866,7.52882
u0008494:i2015381,7.52882
u0008494:i2096673,7.52882
u0008494:i2180411,7.52882
u0008494:i2381249,7.52882
u0008494:i2637276,7.52882
u0008494:i2637294,7.52882
u0008494:i2725962,7.52882
u0008494:i2802144,7.52882
u0008494:i3152624,7.52882
u0008494:i3416742,7.52882
u0008494:i3759416,7.52882
u0008494:i4785358,7.52882
u0008502:i0076759,7.89127
u0008502:i0119643,7.89127
u0008502:i0414387,7.89127
u0008502:i0468569,7.89127
u0008502:i0884732,7.89127
u0008502:i1798684,7.89127
u0008502:i1872194,7.89127
u0008502:i2084970,7.89127
u0008502:i2245084,7.89127
u0008502:i2310332,7.89127
u0008502:i2562232,7.89127
u0008502:i2582802,7.89127
u0008502:i2726560,7.89127
u0008502:i2802144,7.89127
u0008502:i2908446,7.89127
u0008502:i2937898,7.89127
u0008502:i3622592,7.89127
u0008515:i0295297,5.11456
u0008515:i0926084,3.39883
u0008515:i1086772,5.62248
u0008515:i1659337,6.06444
u0008515:i1790864,6.05242
u0008515:i1872194,6.6938
u0008515:i2267998,6.10994
u0008515:i2562232,6.5657
u0008515:i2582846,5.39973
u0008515:i2802144,6.36179
u0008515:i2872718,6.57983
u0008515:i3316960,6.2404
u0008539:i0114369,4.20937
u0008539:i0208092,5.3376
u0008539:i0363547,2.53708
u0008539:i0365748,6.14626
u0008539:i0816692,5.86969
u0008539:i1068680,3.84654
u0008539:i1306980,4.9075
u0008539:i1418754,5.14409
u0008539:i1872194,6.71471
u0008539:i2229499,5.59852
u0008539:i2243537,3.80348
u0008539:i2275946,5.81276
u0008539:i2828996,6.28675
u0008539:i2980516,6.58928
u0008544:i0118849,7.60697
u0008544:i0816692,7.60697
u0008544:i0993846,7.60697
u0008544:i1392190,7.60697
u0008544:i1392214,7.60697
u0008544:i1483013,7.60697
u0008544:i1959490,7.60697
u0008544:i2015381,7.60697
u0008544:i2084970,7.60697
u0008544:i2177771,7.60697
u0008544:i2310332,7.60697
u0008544:i2562232,7.60697
u0008544:i2872732,7.60697
u0008544:i3316960,7.60697
u0008547:i0780571,7.71386
u0008547:i1850397,7.71386
u0008547:i2084970,7.71386
u0008547:i3140100,7.71386
u0008547:i3253930,7.71386
u0008554:i0884732,6.24703
u0008554:i1020072,6.83553
u0008554:i1121096,6.58596
u0008554:i1294970,6.2561
u0008554:i1355630,6.06953
u0008554:i1499658,5.4555
u0008554:i1967545,6.76777
u0008554:i1980929,6.11618
u0008554:i2103254,5.53207
u0008554:i2170439,6.42803
u0008554:i2179136,6.59538
u0008554:i2436386,6.63036
u0008554:i3316960,6.25966
u0008554:i3450650,5.70579
u0008570:i0455944,7.39687
u0008570:i0470752,7.39687
u0008570:i0816692,7.39687
u0008570:i1491044,7.39687
u0008570:i1600196,7.39687
u0008570:i1617661,7.39687
u0008570:i1726592,7.39687
u0008570:i1817273,7.39687
u0008570:i1872194,7.39687
u0008570:i2084970,7.39687
u0008570:i2170439,7.39687
u0008570:i2179136,7.39687
u0008570:i2245084,7.39687
u0008570:i2261331,7.39687
u0008570:i2395427,7.39687
u0008570:i2713180,7.39687
u0008570:i2717822,7.39687
u0008570:i2802144,7.39687
u0008570:i2820852,7.39687
u0008570:i2911666,7.39687
u0008577:i0120689,7.67
u0008577:i0190590,7.67
u0008577:i0478311,7.67
u0008577:i0765443,7.67
u0008577:i0829150,7.67
u0008577:i1291150,7.67
u0008577:i1843866,7.67
u0008577:i2179136,7.67
u0008577:i2268458,7.67
u0008577:i2562232,7.67
u0008577:i2582802,7.67
u0008577:i2713180,7.67
u0008577:i2872718,7.67
u0008577:i2884206,7.67
u0008577:i2911666,7.67
u0008577:i2980516,7.67
u0008577:i3097204,7.67
u0008580:i1340138,6.22354
u0008580:i1392190,6.10082
u0008580:i2395427,6.54846
u0008580:i2637276,5.70501
u0008596:i1392190,7.75657
u0008596:i2381249,7.75657
u0008596:i2911666,7.75657
u0008605:i2039393,7.67
u0008605:i2182972,7.67
u0008605:i2310332,7.67
u0008605:i2515030,7.67
u0008605:i2614684,7.67
u0008630:i1502712,6.89727
u0008630:i2278388,6.89727
u0008630:i2980516,6.89727
u0008659:i0174856,7.60697
u0008659:i0328107,7.60697
u0008659:i2382396,7.60697
u0008666:i0119528,7.60697
u0008666:i0158983,7.60697
u0008666:i0161215,7.60697
u0008666:i0380389,7.60697
u0008666:i0478970,7.60697
u0008666:i1245492,7.60697
u0008666:i1454029,7.60697
u0008666:i1483013,7.60697
u0008666:i2278388,7.60697
u0008666:i2802144,7.60697
u0008692:i0470752,7.53391
u0008692:i0790636,7.53391
u0008692:i1964624,7.53391
u0008692:i2326554,7.53391
u0008692:i2465578,7.53391
u0008692:i2562232,7.53391
u0008692:i3007512,7.53391
u0008705:i0039224,5.1009
u0008705:i2126355,6.48085
u0008705:i3369806,4.78747
u0008705:i4658908,0
u0008712:i0075314,5.40953
u0008712:i0075686,5.70008
u0008712:i0110912,4.71512
u0008712:i0112641,4.86111
u0008712:i0119008,4.93589
u0008712:i0169547,5.1251
u0008712:i0245712,5.13588
u0008712:i0477348,5.81266
u0008712:i1675434,4.6376
u0008712:i2024544,5.97847
u0008729:i0012349,7.34789
u0008729:i0015864,7.34789
u0008729:i0017925,7.34789
u0008729:i0018742,7.34789
u0008729:i0019421,7.34789
u0008729:i0038650,7.34789
u0008729:i0046912,7.34789
u0008729:i0047396,7.34789
u0008729:i0053125,7.34789
u0008729:i0053291,7.34789
u0008729:i0053604,7.34789
u0008729:i0058461,7.34789
u0008729:i0059578,7.34789
u0008729:i0060196,7.34789
u0008729:i0095327,7.34789
u0008729:i0096283,7.34789
u0008729:i0258463,7.34789
u0008729:i0317705,7.34789
u0008729:i0372183,7.34789
u0008729:i0440963,7.34789
u0008729:i1392190,7.34789
u0008729:i1598642,7.34789
u0008729:i1683526,7.34789
u0008729:i1791682,7.34789
u0008729:i1798684,7.34789
u0008729:i2381941,7.34789
u0008729:i2937898,7.34789
u0008729:i3205376,7.34789
u0008781:i1065073,7.39313
u0008781:i1922777,7.39313
u0008781:i2023587,7.39313
u0008781:i2084970,7.39313
u0008781:i2267998,7.39313
u0008781:i3455224,7.39313
u0008785:i0111161,3.97439
u0008785:i0352248,4.72243
u0008785:i0443706,5.79579
u0008785:i1291584,4.2578
u0008785:i1790864,6.0872
u0008785:i2106476,5.43012
u0008785:i2279373,6.21487
u0008785:i2788710,6.47213
u0008787:i0110413,8.67774
u0008787:i0169547,8.67774
u0008787:i0317740,8.67774
u0008787:i0475276,8.67774
u0008787:i1029360,8.67774
u0008787:i1126590,8.67774
u0008787:i1392190,8.67774
u0008787:i1450321,8.67774
u0008787:i1638355,8.67774
u0008787:i1655441,8.67774
u0008787:i1674771,8.67774
u0008787:i1850397,8.67774
u0008787:i2126355,8.67774
u0008787:i2179136,8.67774
u0008787:i2199571,8.67774
u0008787:i2322441,8.67774
u0008787:i2358925,8.67774
u0008787:i2381249,8.67774
u0008787:i2381941,8.67774
u0008787:i2395427,8.67774
u0008787:i2561572,8.67774
u0008787:i2582802,8.67774
u0008787:i2737050,8.67774
u0008787:i2752772,8.67774
u0008787:i2802144,8.67774
u0008787:i2848292,8.67774
u0008787:i2980648,8.67774
u0008787:i3045616,8.67774
u0008787:i3079380,8.67774
u0008787:i3181822,8.67774
u0008787:i3235888,8.67774
u0008787:i3442006,8.67774
u0008787:i3713166,8.67774
u0008787:i4178092,8.67774
u0008811:i0119008,5.09511
u0008811:i0369610,6.28071
u0008811:i1029360,6.90044
u0008813:i0470752,7.26666
u0008813:i1371150,7.26666
u0008813:i1392190,7.26666
u0008813:i1661199,7.26666
u0008813:i1964418,7.26666
u0008813:i2096673,7.26666
u0008813:i2562232,7.26666
u0008813:i2717860,7.26666
u0008813:i2802144,7.26666
u0008813:i2935476,7.26666
u0008831:i1392190,8.5991
u0008831:i1600196,8.5991
u0008831:i2381941,8.5991
u0008831:i2548208,8.5991
u0008831:i2637276,8.5991
u0008831:i2788710,8.5991
u0008857:i0248845,6.46071
u0008857:i1617661,6.46071
u0008857:i1661199,6.46071
u0008857:i1964418,6.46071
u0008857:i1981677,6.46071
u0008857:i2096673,6.46071
u0008857:i2180411,6.46071
u0008857:i2245084,6.46071
u0008857:i2802144,6.46071
u0008857:i2848292,6.46071
u0008857:i2908446,6.46071
u0008857:i3079380,6.46071
u0008857:i3152624,6.46071
u0008923:i0758758,5.27193
u0008923:i1057500,6.66152
u0008923:i1824254,2.96863
u0008928:i0816692,7.96
u0008928:i1343727,7.96
u0008928:i1392190,7.96
u0008928:i1964418,7.96
u0008928:i2084970,7.96
u0008928:i2179136,7.96
u0008928:i2293640,7.96
u0008928:i2381941,7.96
u0008928:i2493486,7.96
u0008928:i2561572,7.96
u0008928:i2562232,7.96
u0008928:i2582802,7.96
u0008928:i2713180,7.96
u0008928:i2802144,7.96
u0008928:i2820852,7.96
u0008928:i2872718,7.96
u0008928:i3203616,7.96
u0008945:i0084855,7.484
u0008945:i3345206,7.484
u0008945:i4284010,7.484
u0008977:i0369610,7.92598
u0008977:i1392190,7.92598
u0008977:i1502712,7.92598
u0008977:i2452200,7.92598
u0008977:i2582802,7.92598
u0008977:i2980472,7.92598
u0008977:i2980592,7.92598
u0008992:i0245429,4.79207
u0008992:i2576852,6.56505
u0008992:i3547740,6.30949
u0008997:i0073486,7.60697
u0008997:i2582802,7.60697
u0008997:i2713180,7.60697
u0009000:i0050083,4.81196
u0009000:i0116282,6.2398
u0009000:i1596350,4.71706
u0009000:i1637725,5.67907
u0009000:i1798684,5.85406
u0009000:i2637276,5.72756
u0009000:i2788710,6.49944
u0009000:i2802144,6.3678
u0009000:i3079380,5.96294
u0009000:i4178092,5.83371
u0009010:i0489099,8.35179
u0009010:i1638355,8.35179
u0009010:i2395427,8.35179
u0009010:i2679042,8.35179
u0009010:i2917388,8.35179
u0009027:i0369610,7.645
u0009027:i0443465,7.645
u0009027:i0478970,7.645
u0009027:i1617661,7.645
u0009027:i1638355,7.645
u0009027:i1661199,7.645
u0009027:i2126355,7.645
u0009027:i2293640,7.645
u0009027:i2395427,7.645
u0009027:i2802144,7.645
u0009027:i2820852,7.645
u0009027:i2908446,7.645
u0009027:i3079380,7.645
u0009059:i0050468,0
u0009059:i0051201,5.47528
u0009059:i0060921,0
u0009059:i0086979,6.40093
u0009059:i0093822,2.96025
u0009059:i0100150,5.29209
u0009059:i0101410,5.56006
u0009059:i0110074,0
u0009059:i0118715,5.99825
u0009059:i0138524,4.96274
u0009059:i0190590,4.67286
u0009059:i0243133,6.08499
u0009059:i0243655,6.47776
u0009059:i0369610,6.28755
u0009059:i0469494,5.44228
u0009059:i0478970,5.98437
u0009059:i0816692,5.8782
u0009059:i1020072,6.86525
u0009059:i1100089,6.61514
u0009059:i1392190,6.10598
u0009059:i1690953,5.39743
u0009059:i2084970,6.36664
u0009059:i2179136,6.60248
u0009059:i2278388,6.20007
u0009059:i2294629,5.84973
u0009059:i2395427,6.55555
u0009059:i2562232,6.57264
u0009059:i2582802,6.54616
u0009059:i2788710,6.52686
u0009059:i2872718,6.59065
u0009059:i2872732,6.23592
u0009059:i2980516,6.59807
u0009060:i0075686,5.97151
u0009060:i0120737,4.40298
u0009060:i0172495,4.62574
u0009060:i1028528,6.30712
u0009060:i1065073,6.40706
u0009060:i1631867,6.33394
u0009060:i2084970,6.37323
u0009060:i2980516,6.60687
u0009060:i3442006,6.53355
u0009099:i0468569,7.49152
u0009099:i0816692,7.49152
u0009099:i1100089,7.49152
u0009099:i1216491,7.49152
u0009099:i1343092,7.49152
u0009099:i1809398,7.49152
u0009099:i1850397,7.49152
u0009099:i1872194,7.49152
u0009099:i2170439,7.49152
u0009099:i2245084,7.49152
u0009099:i2338151,7.49152
u0009099:i2446042,7.49152
u0009099:i2872718,7.49152
u0009099:i2917388,7.49152
u0009099:i3079380,7.49152
u0009102:i0034583,5.12633
u0009102:i0043014,5.2578
u0009102:i0060196,4.92794
u0009102:i0066011,0
u0009102:i0067549,0
u0009102:i0073195,5.95797
u0009102:i0076759,4.84686
u0009102:i0078788,5.92179
u0009102:i0080684,5.40767
u0009102:i0086190,4.74861
u0009102:i0088247,5.5182
u0009102:i0088847,4.62302
u0009102:i0092965,5.65592
u0009102:i0093010,4.7813
u0009102:i0093058,5.8018
u0009102:i0093648,0
u0009102:i0094963,3.48111
u0009102:i0099091,0
u0009102:i0099810,2.68745
u0009102:i0113627,2.52073
u0009102:i0118887,5.88983
u0009102:i0119349,3.84098
u0009102:i0119892,0
u0009102:i0120382,4.62207
u0009102:i0120586,4.7158
u0009102:i0120915,4.65358
u0009102:i0121765,4.29984
u0009102:i0121766,4.37168
u0009102:i0130827,5.54844
u0009102:i0131566,0
u0009102:i0134273,5.47315
u0009102:i0144084,4.59967
u0009102:i0162222,5.66731
u0009102:i0187078,5.13725
u0009102:i0218967,4.75024
u0009102:i0265086,5.63238
u0009102:i0276751,2.99463
u0009102:i0371746,5.19637
u0009102:i0450259,4.83682
u0009102:i0790724,6.1976
u0009102:i0839742,3.98029
u0009102:i0870211,0
u0009102:i0914863,6.10872
u0009102:i0936501,5.42325
u0009102:i0947802,4.87046
u0009102:i1024648,4.31703
u0009102:i1326220,0
u0009102:i1375666,4.88247
u0009102:i1397280,5.29724
u0009102:i1408101,5.80735
u0009102:i1411697,5.08824
u0009102:i1504320,6.03799
u0009102:i1559549,3.96299
u0009102:i1560747,5.23469
u0009102:i1719634,0
u0009102:i1737747,0
u0009102:i1800241,6.18787
u0009102:i2085910,5.49665
u0009102:i2488386,0
u0009102:i2789532,0
u0009102:i3279124,5.60207
u0009102:i3845960,3.77598
u0009129:i0081398,7.90746
u0009129:i0119396,7.90746
u0009129:i0180093,7.90746
u0009129:i0211915,7.90746
u0009129:i0345950,7.90746
u0009129:i0369610,7.90746
u0009129:i0478970,7.90746
u0009129:i1392190,7.90746
u0009129:i2084970,7.90746
u0009129:i2096673,7.90746
u0009129:i2279373,7.90746
u0009129:i2562232,7.90746
u0009129:i2802144,7.90746
u0009129:i2911666,7.90746
u0009160:i0405159,4.91526
u0009160:i0468569,4.24727
u0009160:i0988045,5.59954
u0009160:i1345836,3.9218
u0009160:i2820852,6.23094
u0009177:i0050083,8.10228
u0009177:i0099685,8.10228
u0009177:i0113277,8.10228
u0009177:i0311113,8.10228
u0009177:i0420223,8.10228
u0009177:i1392190,8.10228
u0009177:i1504320,8.10228
u0009177:i2199571,8.10228
u0009177:i2820852,8.10228
u0009177:i3541262,8.10228
u0009215:i0770802,7.01876
u0009215:i2084970,7.01876
u0009215:i2582802,7.01876
u0009226:i0033467,7.57221
u0009226:i0040522,7.57221
u0009226:i0041959,7.57221
u0009226:i0046438,7.57221
u0009226:i0048545,7.57221
u0009226:i0053472,7.57221
u0009226:i0056592,7.57221
u0009226:i0061722,7.57221
u0009226:i0063803,7.57221
u0009226:i0064116,7.57221
u0009226:i0068646,7.57221
u0009226:i0070047,7.57221
u0009226:i0071315,7.57221
u0009226:i0094336,7.57221
u0009226:i0099685,7.57221
u0009226:i0114369,7.57221
u0009226:i0118749,7.57221
u0009226:i0145681,7.57221
u0009226:i0167190,7.57221
u0009226:i0180093,7.57221
u0009226:i0206634,7.57221
u0009226:i0265086,7.57221
u0009226:i0272338,7.57221
u0009226:i0289043,7.57221
u0009226:i0313542,7.57221
u0009226:i0338013,7.57221
u0009226:i0361748,7.57221
u0009226:i0367089,7.57221
u0009226:i0369610,7.57221
u0009226:i0372784,7.57221
u0009226:i0374900,7.57221
u0009226:i0411477,7.57221
u0009226:i0457430,7.57221
u0009226:i0468569,7.57221
u0009226:i0480242,7.57221
u0009226:i0485947,7.57221
u0009226:i0780536,7.57221
u0009226:i0790636,7.57221
u0009226:i0816692,7.57221
u0009226:i0822854,7.57221
u0009226:i0947798,7.57221
u0009226:i0959337,7.57221
u0009226:i0993846,7.57221
u0009226:i1029360,7.57221
u0009226:i1251757,7.57221
u0009226:i1255953,7.57221
u0009226:i1322269,7.57221
u0009226:i1345836,7.57221
u0009226:i1375666,7.57221
u0009226:i1392190,7.57221
u0009226:i1542344,7.57221
u0009226:i1602620,7.57221
u0009226:i1791528,7.57221
u0009226:i1800241,7.57221
u0009226:i1924429,7.57221
u0009226:i1964418,7.57221
u0009226:i2170593,7.57221
u0009226:i2316411,7.57221
u0009226:i2366608,7.57221
u0009226:i2562232,7.57221
u0009226:i2852376,7.57221
u0009226:i2852400,7.57221
u0009226:i2920808,7.57221
u0009226:i2937898,7.57221
u0009226:i2980516,7.57221
u0009226:i3099498,7.57221
u0009241:i0264464,7.71152
u0009241:i0327056,7.71152
u0009241:i0361748,7.71152
u0009241:i0470752,7.71152
u0009241:i0816692,7.71152
u0009241:i1091191,7.71152
u0009241:i1130884,7.71152
u0009241:i1389137,7.71152
u0009241:i1392190,7.71152
u0009241:i1809398,7.71152
u0009241:i1951265,7.71152
u0009241:i2084970,7.71152
