UserId:ItemId,Prediction
u0009241:i2170439,7.71152
u0009241:i2199571,7.71152
u0009241:i2245084,7.71152
u0009241:i2278388,7.71152
u0009241:i2305051,7.71152
u0009241:i2381941,7.71152
u0009241:i2446042,7.71152
u0009241:i2561572,7.71152
u0009241:i2562232,7.71152
u0009241:i2582802,7.71152
u0009241:i2802144,7.71152
u0009241:i2820852,7.71152
u0009241:i2908446,7.71152
u0009241:i2911666,7.71152
u0009241:i2980516,7.71152
u0009241:i3316960,7.71152
u0009242:i0117238,7.63196
u0009242:i0455944,7.63196
u0009242:i1091191,7.63196
u0009242:i1234719,7.63196
u0009242:i1235522,7.63196
u0009242:i1272878,7.63196
u0009242:i1291150,7.63196
u0009242:i1491044,7.63196
u0009242:i1615147,7.63196
u0009242:i1631867,7.63196
u0009242:i1726669,7.63196
u0009242:i1979320,7.63196
u0009242:i1989475,7.63196
u0009242:i2103254,7.63196
u0009242:i2381249,7.63196
u0009242:i2870612,7.63196
u0009245:i0050083,4.89945
u0009245:i0455944,6.25812
u0009245:i0816692,5.88672
u0009245:i1392170,4.03515
u0009245:i1392190,6.11114
u0009245:i2245084,6.70994
u0009245:i2562232,6.57959
u0009245:i2884206,6.01429
u0009344:i0068762,6.69766
u0009344:i0073486,6.69766
u0009344:i0086879,6.69766
u0009344:i0092099,6.69766
u0009344:i0105323,6.69766
u0009344:i0106519,6.69766
u0009344:i0113277,6.69766
u0009344:i0114369,6.69766
u0009344:i0117060,6.69766
u0009344:i0144084,6.69766
u0009344:i0174856,6.69766
u0009344:i0181689,6.69766
u0009344:i0211915,6.69766
u0009344:i0265086,6.69766
u0009344:i0278504,6.69766
u0009344:i0289765,6.69766
u0009344:i0311113,6.69766
u0009344:i0318462,6.69766
u0009344:i0335245,6.69766
u0009344:i0352248,6.69766
u0009344:i0361862,6.69766
u0009344:i0398883,6.69766
u0009344:i0405159,6.69766
u0009344:i0408306,6.69766
u0009344:i0488120,6.69766
u0009344:i0892255,6.69766
u0009344:i1019452,6.69766
u0009344:i1065073,6.69766
u0009344:i1253863,6.69766
u0009344:i1315981,6.69766
u0009344:i1392214,6.69766
u0009344:i1821549,6.69766
u0009344:i2140373,6.69766
u0009344:i2177771,6.69766
u0009344:i2267998,6.69766
u0009344:i2310332,6.69766
u0009344:i2431286,6.69766
u0009344:i2562232,6.69766
u0009344:i2582846,6.69766
u0009344:i2980516,6.69766
u0009353:i0438488,7.45091
u0009353:i1340138,7.45091
u0009353:i1502712,7.45091
u0009353:i1767372,7.45091
u0009353:i1791682,7.45091
u0009353:i1798684,7.45091
u0009353:i2381249,7.45091
u0009353:i2395427,7.45091
u0009353:i2401097,7.45091
u0009353:i2561572,7.45091
u0009353:i2802144,7.45091
u0009353:i2908446,7.45091
u0009353:i3007512,7.45091
u0009361:i0816692,7.86459
u0009361:i1014763,7.86459
u0009361:i1121096,7.86459
u0009361:i1392190,7.86459
u0009361:i1798684,7.86459
u0009361:i1809398,7.86459
u0009361:i2096672,7.86459
u0009361:i2126355,7.86459
u0009361:i2170439,7.86459
u0009361:i2179136,7.86459
u0009361:i2245084,7.86459
u0009361:i2245171,7.86459
u0009361:i2261331,7.86459
u0009361:i2493486,7.86459
u0009361:i2544766,7.86459
u0009361:i2562232,7.86459
u0009361:i2582802,7.86459
u0009361:i3825638,7.86459
u0009378:i0264472,5.73226
u0009378:i0478970,5.99431
u0009378:i0758752,5.06014
u0009378:i1637688,5.26157
u0009378:i1964418,6.20182
u0009382:i0080684,7.54896
u0009382:i0107290,7.54896
u0009382:i0120755,7.54896
u0009382:i0365748,7.54896
u0009382:i0369610,7.54896
u0009382:i0470752,7.54896
u0009382:i1392190,7.54896
u0009382:i1567437,7.54896
u0009382:i1570728,7.54896
u0009382:i1647668,7.54896
u0009382:i1698641,7.54896
u0009382:i1798684,7.54896
u0009382:i1853728,7.54896
u0009382:i2084970,7.54896
u0009382:i2179136,7.54896
u0009382:i2235108,7.54896
u0009382:i2244901,7.54896
u0009382:i2245084,7.54896
u0009382:i2267998,7.54896
u0009382:i2310332,7.54896
u0009382:i2321549,7.54896
u0009382:i2322441,7.54896
u0009382:i2358925,7.54896
u0009382:i2381941,7.54896
u0009382:i2395427,7.54896
u0009382:i2562232,7.54896
u0009382:i2582802,7.54896
u0009382:i2637294,7.54896
u0009382:i2713180,7.54896
u0009382:i2802144,7.54896
u0009382:i2908446,7.54896
u0009382:i2910814,7.54896
u0009382:i2911666,7.54896
u0009382:i2937898,7.54896
u0009382:i2980516,7.54896
u0009382:i3079380,7.54896
u0009382:i3152624,7.54896
u0009383:i0369610,7.60697
u0009383:i0478970,7.60697
u0009383:i1340138,7.60697
u0009383:i1823672,7.60697
u0009383:i2096673,7.60697
u0009383:i2369135,7.60697
u0009383:i2788710,7.60697
u0009413:i0369610,7.92598
u0009413:i0458481,7.92598
u0009413:i1355630,7.92598
u0009413:i1524930,7.92598
u0009413:i1528071,7.92598
u0009413:i1617661,7.92598
u0009413:i1655441,7.92598
u0009413:i2096673,7.92598
u0009413:i2126355,7.92598
u0009413:i2321549,7.92598
u0009413:i2381249,7.92598
u0009413:i2395427,7.92598
u0009413:i2562232,7.92598
u0009413:i2582802,7.92598
u0009413:i2679042,7.92598
u0009413:i2802144,7.92598
u0009413:i2848292,7.92598
u0009413:i2908446,7.92598
u0009413:i2911666,7.92598
u0009413:i2918436,7.92598
u0009413:i3195644,7.92598
u0009446:i0172495,4.71469
u0009446:i0268978,4.54366
u0009446:i0272152,5.79327
u0009446:i0421715,4.43263
u0009446:i0816692,5.89525
u0009446:i2980516,6.61567
u0009478:i1194263,7.4309
u0009478:i1528100,7.4309
u0009478:i1800241,7.4309
u0009479:i1216491,8.80643
u0009479:i1823672,8.80643
u0009479:i2096672,8.80643
u0009479:i2170593,8.80643
u0009479:i2278388,8.80643
u0009479:i2381941,8.80643
u0009479:i2562232,8.80643
u0009554:i0111161,4.02345
u0009554:i0816692,5.9038
u0009554:i0988045,5.89425
u0009554:i1211956,5.70187
u0009554:i2015381,6.09766
u0009554:i2820852,6.23915
u0009584:i0082971,7.71386
u0009584:i0117665,7.71386
u0009584:i0119174,7.71386
u0009584:i0120710,7.71386
u0009584:i0160434,7.71386
u0009584:i0327056,7.71386
u0009584:i0405159,7.71386
u0009584:i0443706,7.71386
u0009584:i0452623,7.71386
u0009584:i0824747,7.71386
u0009584:i0993846,7.71386
u0009584:i1071203,7.71386
u0009584:i1345836,7.71386
u0009584:i1867093,7.71386
u0009584:i2212008,7.71386
u0009584:i2267998,7.71386
u0009584:i2402603,7.71386
u0009584:i3322940,7.71386
u0009591:i0317248,7.92598
u0009591:i2179136,7.92598
u0009591:i2395427,7.92598
u0009594:i0105236,4.9323
u0009594:i0109686,5.30221
u0009594:i0110413,3.95687
u0009594:i0114369,4.25831
u0009594:i0114814,4.626
u0009594:i0209144,5.12942
u0009594:i0361748,5.23852
u0009594:i0405422,3.89808
u0009594:i0470752,6.48869
u0009594:i1086772,5.73272
u0009594:i1205535,1.99166
u0009594:i1231583,4.12373
u0009594:i1232829,5.19014
u0009594:i1291584,4.33121
u0009594:i1334260,3.05487
u0009594:i1371150,6.50182
u0009594:i1392190,6.1163
u0009594:i1433811,5.32279
u0009594:i1638002,5.13888
u0009594:i1798684,5.87607
u0009594:i1823672,6.55855
u0009594:i1850397,6.24116
u0009594:i1872194,6.7357
u0009594:i1924396,5.49297
u0009594:i1931533,5.53794
u0009594:i2039393,6.36856
u0009594:i2073029,3.7345
u0009594:i2084970,6.37984
u0009594:i2140619,6.60364
u0009594:i2172985,6.17475
u0009594:i2184339,5.89489
u0009594:i2199571,6.01712
u0009594:i2294449,6.25994
u0009594:i2381941,6.45975
u0009594:i2493486,5.54933
u0009594:i2637276,5.7502
u0009594:i2679042,5.86066
u0009594:i2726560,5.53652
u0009594:i2785032,6.64855
u0009594:i2802144,6.37381
u0009594:i2820852,6.24737
u0009594:i2883512,6.33923
u0009594:i3079380,5.97727
u0009594:i3149038,6.54069
u0009596:i0369610,7.60697
u0009596:i0478970,7.60697
u0009596:i1029360,7.60697
u0009596:i1398426,7.60697
u0009596:i1502712,7.60697
u0009596:i1524930,7.60697
u0009596:i1638355,7.60697
u0009596:i1781922,7.60697
u0009596:i2096673,7.60697
u0009596:i2120120,7.60697
u0009596:i2126355,7.60697
u0009596:i2293640,7.60697
u0009596:i2381249,7.60697
u0009596:i2637276,7.60697
u0009596:i2679042,7.60697
u0009596:i2752772,7.60697
u0009596:i2802144,7.60697
u0009596:i2820852,7.60697
u0009596:i2967224,7.60697
u0009596:i3079380,7.60697
u0009596:i3181822,7.60697
u0009596:i3235888,7.60697
u0009596:i3316948,7.60697
u0009596:i3450650,7.60697
u0009596:i4178092,7.60697
u0009605:i0455944,6.2867
u0009605:i0470752,6.4999
u0009605:i1450321,6.34202
u0009605:i1791528,6.48295
u0009605:i1800241,6.2861
u0009605:i1850397,6.30235
u0009605:i2799166,6.99429
u0009605:i2802144,6.37983
u0009605:i3455740,3.88757
u0009633:i2179136,7.79242
u0009633:i2199571,7.79242
u0009633:i2561572,7.79242
u0009642:i0067116,6.7
u0009642:i0093773,6.7
u0009642:i0095016,6.7
u0009642:i0099423,6.7
u0009642:i0100405,6.7
u0009642:i0103644,6.7
u0009642:i0103855,6.7
u0009642:i0106918,6.7
u0009642:i0111503,6.7
u0009642:i0112573,6.7
u0009642:i0112864,6.7
u0009642:i0114369,6.7
u0009642:i0116040,6.7
u0009642:i0118880,6.7
u0009642:i0119738,6.7
u0009642:i0120338,6.7
u0009642:i0125439,6.7
u0009642:i0133093,6.7
u0009642:i0137523,6.7
u0009642:i0163651,6.7
u0009642:i0172495,6.7
u0009642:i0209144,6.7
u0009642:i0240772,6.7
u0009642:i0293662,6.7
u0009642:i0328828,6.7
u0009642:i0337978,6.7
u0009642:i0349903,6.7
u0009642:i0361748,6.7
u0009642:i0378109,6.7
u0009642:i0388482,6.7
u0009642:i0405159,6.7
u0009642:i0407887,6.7
u0009642:i0409459,6.7
u0009642:i0435651,6.7
u0009642:i0455944,6.7
u0009642:i0458481,6.7
u0009642:i0469021,6.7
u0009642:i0479884,6.7
u0009642:i0496806,6.7
u0009642:i0800320,6.7
u0009642:i0804463,6.7
u0009642:i0816692,6.7
u0009642:i0822854,6.7
u0009642:i0829150,6.7
u0009642:i0831387,6.7
u0009642:i0882977,6.7
u0009642:i0948470,6.7
u0009642:i1010048,6.7
u0009642:i1037705,6.7
u0009642:i1045658,6.7
u0009642:i1086772,6.7
u0009642:i1097643,6.7
u0009642:i1099212,6.7
u0009642:i1104126,6.7
u0009642:i1111422,6.7
u0009642:i1119646,6.7
u0009642:i1121931,6.7
u0009642:i1129442,6.7
u0009642:i1136608,6.7
u0009642:i1155592,6.7
u0009642:i1179031,6.7
u0009642:i1194173,6.7
u0009642:i1205537,6.7
u0009642:i1211956,6.7
u0009642:i1219289,6.7
u0009642:i1259571,6.7
u0009642:i1272878,6.7
u0009642:i1276104,6.7
u0009642:i1282140,6.7
u0009642:i1291150,6.7
u0009642:i1325004,6.7
u0009642:i1351685,6.7
u0009642:i1392214,6.7
u0009642:i1411697,6.7
u0009642:i1416801,6.7
u0009642:i1426329,6.7
u0009642:i1446714,6.7
u0009642:i1478338,6.7
u0009642:i1504320,6.7
u0009642:i1586752,6.7
u0009642:i1592525,6.7
u0009642:i1615147,6.7
u0009642:i1647668,6.7
u0009642:i1649419,6.7
u0009642:i1656186,6.7
u0009642:i1656190,6.7
u0009642:i1663662,6.7
u0009642:i1709143,6.7
u0009642:i1726669,6.7
u0009642:i1764651,6.7
u0009642:i1872194,6.7
u0009642:i1886493,6.7
u0009642:i1945084,6.7
u0009642:i1951261,6.7
u0009642:i2004420,6.7
u0009642:i2011159,6.7
u0009642:i2024469,6.7
u0009642:i2106361,6.7
u0009642:i2132285,6.7
u0009642:i2172934,6.7
u0009642:i2179136,6.7
u0009642:i2203939,6.7
u0009642:i2245151,6.7
u0009642:i2267998,6.7
u0009642:i2294449,6.7
u0009642:i2333784,6.7
u0009642:i2334879,6.7
u0009642:i2377322,6.7
u0009642:i2381941,6.7
u0009642:i2446600,6.7
u0009642:i2465146,6.7
u0009642:i2473602,6.7
u0009642:i2481480,6.7
u0009642:i2557490,6.7
u0009642:i2582846,6.7
u0009642:i2626460,6.7
u0009642:i2717822,6.7
u0009642:i2717860,6.7
u0009642:i2802144,6.7
u0009642:i2872732,6.7
u0009642:i2975578,6.7
u0009642:i3186318,6.7
u0009642:i3311384,6.7
u0009646:i0369610,7.67
u0009646:i1772925,7.67
u0009646:i1791682,7.67
u0009646:i2245084,7.67
u0009646:i2802144,7.67
u0009646:i2991224,7.67
u0009646:i3079380,7.67
u0009646:i3495030,7.67
u0009646:i3713166,7.67
u0009663:i0102057,8.12531
u0009663:i0109686,8.12531
u0009663:i0116629,8.12531
u0009663:i0118715,8.12531
u0009663:i0119177,8.12531
u0009663:i0210945,8.12531
u0009663:i0240772,8.12531
u0009663:i0304415,8.12531
u0009663:i0369610,8.12531
u0009663:i0385002,8.12531
u0009663:i0385705,8.12531
u0009663:i0411951,8.12531
u0009663:i0454876,8.12531
u0009663:i0470752,8.12531
u0009663:i0816692,8.12531
u0009663:i0848228,8.12531
u0009663:i1065073,8.12531
u0009663:i1172570,8.12531
u0009663:i1182921,8.12531
u0009663:i1219289,8.12531
u0009663:i1840309,8.12531
u0009663:i1966604,8.12531
u0009663:i2005363,8.12531
u0009663:i2015381,8.12531
u0009663:i2096672,8.12531
u0009663:i2245084,8.12531
u0009663:i2317225,8.12531
u0009663:i2334879,8.12531
u0009663:i2395427,8.12531
u0009663:i2401807,8.12531
u0009663:i2668134,8.12531
u0009663:i2802144,8.12531
u0009663:i2908446,8.12531
u0009663:i2962726,8.12531
u0009663:i3079380,8.12531
u0009665:i0369610,7.92598
u0009665:i1392190,7.92598
u0009665:i1772264,7.92598
u0009665:i1798684,7.92598
u0009665:i1823672,7.92598
u0009665:i2179136,7.92598
u0009665:i2199571,7.92598
u0009665:i2381249,7.92598
u0009665:i2381941,7.92598
u0009665:i2395427,7.92598
u0009665:i2802144,7.92598
u0009665:i2820852,7.92598
u0009679:i1065073,6.61985
u0009679:i1291150,6.61985
u0009679:i1340138,6.61985
u0009679:i1392190,6.61985
u0009679:i1441395,6.61985
u0009679:i2084970,6.61985
u0009679:i2170439,6.61985
u0009679:i2179136,6.61985
u0009679:i2199571,6.61985
u0009679:i2229511,6.61985
u0009679:i2278388,6.61985
u0009679:i2305051,6.61985
u0009679:i2381249,6.61985
u0009679:i2381941,6.61985
u0009679:i2395427,6.61985
u0009679:i2562232,6.61985
u0009679:i2717822,6.61985
u0009679:i2802144,6.61985
u0009679:i2820852,6.61985
u0009679:i3472226,6.61985
u0009704:i0079501,6.5119
u0009704:i0089530,6.5119
u0009704:i0144084,6.5119
u0009704:i0169547,6.5119
u0009704:i0180093,6.5119
u0009704:i0443706,6.5119
u0009704:i2084970,6.5119
u0009704:i2872718,6.5119
u0009704:i2994190,6.5119
u0009722:i2084970,6.38645
u0009722:i2267998,6.12499
u0009722:i2278388,6.2227
u0009725:i2381941,7.38407
u0009725:i2436386,7.38407
u0009725:i2555736,7.38407
u0009725:i2560102,7.38407
u0009725:i3235888,7.38407
u0009737:i0291172,7.67
u0009737:i0456396,7.67
u0009737:i0470752,7.67
u0009737:i1032846,7.67
u0009737:i1392190,7.67
u0009737:i1791528,7.67
u0009737:i1827512,7.67
u0009737:i2562232,7.67
u0009737:i2802154,7.67
u0009737:i3044244,7.67
u0009737:i3973432,7.67
u0009751:i0455944,6.3154
u0009751:i2179136,6.60958
u0009751:i2350892,4.34363
u0009751:i2381941,6.4715
u0009751:i2911666,6.7381
u0009759:i0816692,5.91235
u0009759:i1777551,5.88445
u0009759:i2582802,6.55339
u0009783:i0195685,6.89572
u0009783:i1020072,6.8951
u0009783:i2140619,6.83949
u0009783:i2515034,6.0855
u0009783:i2639344,6.32978
u0009783:i2889112,4.18919
u0009783:i3007512,6.24873
u0009783:i3316960,6.27898
u0009783:i3442006,6.59889
u0009791:i0816692,7.57727
u0009791:i1205537,7.57727
u0009791:i1600196,7.57727
u0009791:i1840309,7.57727
u0009791:i1872194,7.57727
u0009791:i2084970,7.57727
u0009791:i2278388,7.57727
u0009791:i2381249,7.57727
u0009791:i2713180,7.57727
u0009791:i2980516,7.57727
u0009791:i3230082,7.57727
u0009794:i2976182,7.43972
u0009794:i3390572,7.43972
u0009794:i3836958,7.43972
u0009794:i3848892,7.43972
u0009804:i0258000,7.72229
u0009804:i0265208,7.72229
u0009804:i0265298,7.72229
u0009804:i0372784,7.72229
u0009804:i0468569,7.72229
u0009804:i0910936,7.72229
u0009804:i0942385,7.72229
u0009804:i0974661,7.72229
u0009804:i1077368,7.72229
u0009804:i1133985,7.72229
u0009804:i1205558,7.72229
u0009804:i1333125,7.72229
u0009804:i1345836,7.72229
u0009804:i1371150,7.72229
u0009804:i1564367,7.72229
u0009804:i1659337,7.72229
u0009804:i2064968,7.72229
u0009804:i2170593,7.72229
u0009804:i2381941,7.72229
u0009804:i2452254,7.72229
u0009804:i2562232,7.72229
u0009804:i2788710,7.72229
u0009804:i3538766,7.72229
u0009824:i0844471,6.78618
u0009824:i1791528,6.78618
u0009824:i2321549,6.78618
u0009824:i2562232,6.78618
u0009835:i0758758,7.67
u0009835:i0816692,7.67
u0009835:i2713180,7.67
u0009837:i0191397,7.57979
u0009837:i1300854,7.57979
u0009837:i1340138,7.57979
u0009837:i1392190,7.57979
u0009837:i1772288,7.57979
u0009837:i2199571,7.57979
u0009837:i3302706,7.57979
u0009872:i0112818,7.32268
u0009872:i1810683,7.32268
u0009872:i2097298,7.32268
u0009872:i2179136,7.32268
u0009876:i0349710,7.63196
u0009876:i0369610,7.63196
u0009876:i0470752,7.63196
u0009876:i0884732,7.63196
u0009876:i1188996,7.63196
u0009876:i1340138,7.63196
u0009876:i1823672,7.63196
u0009876:i1964418,7.63196
u0009876:i2120120,7.63196
u0009876:i2126355,7.63196
u0009876:i2186766,7.63196
u0009876:i2247476,7.63196
u0009876:i2326574,7.63196
u0009876:i2339741,7.63196
u0009876:i2446042,7.63196
u0009876:i2463288,7.63196
u0009876:i2802144,7.63196
u0009876:i2820852,7.63196
u0009876:i2978462,7.63196
u0009876:i3195644,7.63196
u0009876:i3488328,7.63196
u0009876:i3672840,7.63196
u0009897:i0042192,5.84942
u0009897:i0054698,5.15054
u0009897:i0056923,2.50303
u0009897:i0062229,3.39699
u0009897:i0068646,4.1439
u0009897:i0071562,4.31953
u0009897:i0086250,4.01991
u0009897:i0110413,4.02174
u0009897:i0114814,4.68107
u0009897:i0172495,4.80536
u0009897:i0470752,6.51112
u0009897:i1853728,4.21066
u0009897:i2273657,5.78337
u0009897:i2279373,6.29255
u0009897:i2637276,5.77292
u0009897:i2975578,5.48685
u0009910:i1392190,7.2107
u0009910:i1675434,7.2107
u0009910:i2465578,7.2107
u0009912:i0068326,7.9
u0009912:i0455944,7.9
u0009912:i1126590,7.9
u0009912:i1164999,7.9
u0009912:i1600196,7.9
u0009912:i1647668,7.9
u0009912:i1823672,7.9
u0009912:i2179116,7.9
u0009912:i2179136,7.9
u0009912:i2361700,7.9
u0009912:i2404425,7.9
u0009912:i2582802,7.9
u0009912:i2650978,7.9
u0009912:i2908446,7.9
u0009912:i2994190,7.9
u0009944:i1615147,7.17374
u0009944:i2322441,7.17374
u0009944:i2713180,7.17374
u0009952:i0034583,7.38168
u0009952:i0045152,7.38168
u0009952:i0046250,7.38168
u0009952:i0047396,7.38168
u0009952:i0053125,7.38168
u0009952:i0054698,7.38168
u0009952:i0058331,7.38168
u0009952:i0058385,7.38168
u0009952:i0061722,7.38168
u0009952:i0064115,7.38168
u0009952:i0067992,7.38168
u0009952:i0070735,7.38168
u0009952:i0073195,7.38168
u0009952:i0075860,7.38168
u0009952:i0082158,7.38168
u0009952:i0082971,7.38168
u0009952:i0083866,7.38168
u0009952:i0085154,7.38168
u0009952:i0085478,7.38168
u0009952:i0086197,7.38168
u0009952:i0086200,7.38168
u0009952:i0086250,7.38168
u0009952:i0087469,7.38168
u0009952:i0088011,7.38168
u0009952:i0089370,7.38168
u0009952:i0090110,7.38168
u0009952:i0090863,7.38168
u0009952:i0090886,7.38168
u0009952:i0092099,7.38168
u0009952:i0092965,7.38168
u0009952:i0093010,7.38168
u0009952:i0093822,7.38168
u0009952:i0094291,7.38168
u0009952:i0094812,7.38168
u0009952:i0094889,7.38168
u0009952:i0094947,7.38168
u0009952:i0095593,7.38168
u0009952:i0096244,7.38168
u0009952:i0096438,7.38168
u0009952:i0096794,7.38168
u0009952:i0096969,7.38168
u0009952:i0097322,7.38168
u0009952:i0097523,7.38168
u0009952:i0097576,7.38168
u0009952:i0097892,7.38168
u0009952:i0098384,7.38168
u0009952:i0098621,7.38168
u0009952:i0099141,7.38168
u0009952:i0099371,7.38168
u0009952:i0099685,7.38168
u0009952:i0099892,7.38168
u0009952:i0101410,7.38168
u0009952:i0101912,7.38168
u0009952:i0102057,7.38168
u0009952:i0102945,7.38168
u0009952:i0103074,7.38168
u0009952:i0103772,7.38168
u0009952:i0104231,7.38168
u0009952:i0104257,7.38168
u0009952:i0104291,7.38168
u0009952:i0104694,7.38168
u0009952:i0104765,7.38168
u0009952:i0105414,7.38168
u0009952:i0106856,7.38168
u0009952:i0106918,7.38168
u0009952:i0107290,7.38168
u0009952:i0107822,7.38168
u0009952:i0109635,7.38168
u0009952:i0110478,7.38168
u0009952:i0110950,7.38168
u0009952:i0112818,7.38168
u0009952:i0113957,7.38168
u0009952:i0114388,7.38168
u0009952:i0114924,7.38168
u0009952:i0116695,7.38168
u0009952:i0117887,7.38168
u0009952:i0117913,7.38168
u0009952:i0118607,7.38168
u0009952:i0119313,7.38168
u0009952:i0119396,7.38168
u0009952:i0120791,7.38168
u0009952:i0127536,7.38168
u0009952:i0141098,7.38168
u0009952:i0155267,7.38168
u0009952:i0163187,7.38168
u0009952:i0187393,7.38168
u0009952:i0190590,7.38168
u0009952:i0191754,7.38168
u0009952:i0209475,7.38168
u0009952:i0212346,7.38168
u0009952:i0213149,7.38168
u0009952:i0230600,7.38168
u0009952:i0251127,7.38168
u0009952:i0265029,7.38168
u0009952:i0265086,7.38168
u0009952:i0279778,7.38168
u0009952:i0284837,7.38168
u0009952:i0304415,7.38168
u0009952:i0313542,7.38168
u0009952:i0313737,7.38168
u0009952:i0325710,7.38168
u0009952:i0327056,7.38168
u0009952:i0327162,7.38168
u0009952:i0332452,7.38168
u0009952:i0335119,7.38168
u0009952:i0367594,7.38168
u0009952:i0372784,7.38168
u0009952:i0373926,7.38168
u0009952:i0374536,7.38168
u0009952:i0375063,7.38168
u0009952:i0375679,7.38168
u0009952:i0381849,7.38168
u0009952:i0383574,7.38168
u0009952:i0428803,7.38168
u0009952:i0438097,7.38168
u0009952:i0443453,7.38168
u0009952:i0449059,7.38168
u0009952:i0457419,7.38168
u0009952:i0467200,7.38168
u0009952:i0795421,7.38168
u0009952:i0800039,7.38168
u0009952:i0800369,7.38168
u0009952:i0821640,7.38168
u0009952:i0889583,7.38168
u0009952:i0900387,7.38168
u0009952:i1019452,7.38168
u0009952:i1033643,7.38168
u0009952:i1175709,7.38168
u0009952:i1232829,7.38168
u0009952:i1234548,7.38168
u0009952:i1403865,7.38168
u0009952:i1440728,7.38168
u0009952:i1490017,7.38168
u0009952:i1613062,7.38168
u0009952:i1645170,7.38168
u0009952:i1655442,7.38168
u0009952:i1661199,7.38168
u0009952:i1798709,7.38168
u0009952:i1915581,7.38168
u0009952:i2084970,7.38168
u0009952:i2177771,7.38168
u0009952:i2179136,7.38168
u0009952:i2305051,7.38168
u0009952:i2370248,7.38168
u0009952:i2473794,7.38168
u0009952:i2802144,7.38168
u0009952:i2980516,7.38168
u0009952:i3904186,7.38168
u0009972:i0162222,7.50908
u0009972:i0169547,7.50908
u0009972:i0172495,7.50908
u0009972:i0405159,7.50908
u0009972:i0816692,7.50908
u0009972:i0892318,7.50908
u0009972:i0947798,7.50908
u0009972:i1020072,7.50908
u0009972:i1065073,7.50908
u0009972:i1201607,7.50908
u0009972:i1542344,7.50908
u0009972:i1590089,7.50908
u0009972:i1663662,7.50908
u0009972:i1840309,7.50908
u0009972:i2024544,7.50908
u0009972:i2084970,7.50908
u0009972:i2096673,7.50908
u0009972:i2179136,7.50908
u0009972:i2265171,7.50908
u0009972:i2278388,7.50908
u0009972:i2293640,7.50908
u0009972:i2322441,7.50908
u0009972:i2334873,7.50908
u0009972:i2562232,7.50908
u0009972:i2582802,7.50908
u0009972:i2788710,7.50908
u0009972:i2802144,7.50908
u0009972:i2852432,7.50908
u0009972:i2872732,7.50908
u0009972:i2980516,7.50908
u0009972:i3316960,7.50908
u0009972:i4170436,7.50908
u0009972:i4377918,7.50908
u0009973:i0096754,4.61397
u0009973:i0119567,6.08983
u0009973:i0162677,4.03418
u0009973:i0219699,5.98697
u0009973:i0268695,3.75454
u0009973:i0369610,6.29439
u0009973:i0407887,4.68957
u0009973:i1340138,6.23847
u0009973:i1408253,5.68001
u0009973:i1823672,6.57275
u0009973:i1853739,4.52149
u0009973:i1999995,3.82247
u0009973:i2040560,6.25907
u0009973:i2103254,5.74484
u0009973:i2179136,6.6167
u0009973:i2224026,6.56074
u0009973:i2381249,6.20208
u0009973:i2503154,5.81222
u0009973:i2637276,5.79574
u0009973:i2720680,5.36256
u0009973:i3022458,0
u0009973:i3079380,5.99164
u0009973:i3305316,5.64197
u0009973:i3542188,0
u0009973:i3877674,4.43699
u0009985:i0816692,8.70734
u0009985:i1726592,8.70734
u0009985:i2084970,8.70734
u0009985:i2096672,8.70734
u0009985:i2911666,8.70734
u0010011:i0049637,0
u0010011:i0077651,5.09496
u0010011:i0079522,5.45047
u0010011:i0110475,7.02473
u0010011:i0112462,3.48111
u0010011:i0112641,5.01792
u0010011:i0112883,0
u0010011:i0119528,5.86928
u0010011:i0120484,4.80212
u0010011:i0120663,6.92651
u0010011:i0120681,4.93607
u0010011:i0120794,5.66839
u0010011:i0169547,5.21501
u0010011:i0217505,5.04212
u0010011:i0264464,4.49287
u0010011:i0266697,5.14076
u0010011:i0320661,5.8776
u0010011:i0338013,4.817
u0010011:i0339291,2.00176
u0010011:i0361748,5.31911
u0010011:i0363988,3.80447
u0010011:i0367594,5.20458
u0010011:i0369339,5.39433
u0010011:i0371746,5.32009
u0010011:i0373926,5.48772
u0010011:i0383574,6.17773
u0010011:i0385752,3.6433
u0010011:i0408236,4.70032
u0010011:i0431197,6.6125
