UserId:ItemId,Prediction
u0010011:i0443706,5.91171
u0010011:i0450259,4.99284
u0010011:i0457430,6.03603
u0010011:i0481369,5.90843
u0010011:i0765429,4.28324
u0010011:i0800369,6.10867
u0010011:i0840361,4.92307
u0010011:i0942385,5.99406
u0010011:i0990407,5.36652
u0010011:i1024648,4.41743
u0010011:i1035736,3.68046
u0010011:i1077368,4.06115
u0010011:i1152836,4.27041
u0010011:i1192628,3.75594
u0010011:i1197624,4.10964
u0010011:i1228705,5.39098
u0010011:i1232829,5.36911
u0010011:i1243957,4.44032
u0010011:i1300854,5.97656
u0010011:i1392190,6.12147
u0010011:i1408101,6.07132
u0010011:i1446714,5.8997
u0010011:i1496025,5.79828
u0010011:i1499658,5.60704
u0010011:i1528100,6.59814
u0010011:i1615147,4.84509
u0010011:i1650062,4.26256
u0010011:i1650554,6.06065
u0010011:i1670345,5.73713
u0010011:i1790885,6.11467
u0010011:i1800241,6.38587
u0010011:i1872181,6.32338
u0010011:i1924429,6.93708
u0010011:i1951264,4.89634
u0010011:i1979320,5.91391
u0010011:i2103281,6.78413
u0010011:i2170439,6.46222
u0010011:i2193215,6.14309
u0010011:i2293640,6.30875
u0010011:i2333804,6.78239
u0010011:i2334879,5.5076
u0010011:i2395427,6.56266
u0010011:i2463288,5.56045
u0010011:i3322420,6.36992
u0010063:i0470752,7.60697
u0010063:i1392190,7.60697
u0010063:i1798684,7.60697
u0010063:i2096673,7.60697
u0010063:i2381249,7.60697
u0010063:i2562232,7.60697
u0010063:i2820852,7.60697
u0010069:i0079640,7.42712
u0010069:i0096223,7.42712
u0010069:i0140471,7.42712
u0010069:i0369610,7.42712
u0010069:i0458481,7.42712
u0010069:i0470752,7.42712
u0010069:i0478970,7.42712
u0010069:i0899154,7.42712
u0010069:i1109624,7.42712
u0010069:i1340138,7.42712
u0010069:i1392190,7.42712
u0010069:i1440292,7.42712
u0010069:i1484114,7.42712
u0010069:i1571249,7.42712
u0010069:i1626146,7.42712
u0010069:i1694021,7.42712
u0010069:i1697064,7.42712
u0010069:i1781922,7.42712
u0010069:i1872194,7.42712
u0010069:i1935302,7.42712
u0010069:i1967545,7.42712
u0010069:i1971514,7.42712
u0010069:i2039393,7.42712
u0010069:i2088003,7.42712
u0010069:i2145829,7.42712
u0010069:i2179136,7.42712
u0010069:i2366608,7.42712
u0010069:i2378776,7.42712
u0010069:i2381941,7.42712
u0010069:i2388637,7.42712
u0010069:i2393845,7.42712
u0010069:i2402101,7.42712
u0010069:i2436386,7.42712
u0010069:i2515034,7.42712
u0010069:i2559458,7.42712
u0010069:i2561572,7.42712
u0010069:i2582802,7.42712
u0010069:i2637276,7.42712
u0010069:i2637294,7.42712
u0010069:i2637378,7.42712
u0010069:i2717860,7.42712
u0010069:i2756032,7.42712
u0010069:i2788716,7.42712
u0010069:i2910814,7.42712
u0010069:i2923316,7.42712
u0010069:i2937898,7.42712
u0010069:i2967224,7.42712
u0010069:i3079380,7.42712
u0010069:i3137764,7.42712
u0010069:i3205376,7.42712
u0010069:i3235888,7.42712
u0010069:i3380104,7.42712
u0010069:i3395184,7.42712
u0010069:i3472226,7.42712
u0010069:i3504048,7.42712
u0010069:i3520418,7.42712
u0010069:i3534602,7.42712
u0010069:i3697566,7.42712
u0010069:i3850214,7.42712
u0010069:i4627104,7.42712
u0010105:i2180411,7.22702
u0010105:i2224026,7.22702
u0010105:i2245084,7.22702
u0010129:i0102536,7.18904
u0010129:i1392190,7.18904
u0010129:i1872194,7.18904
u0010129:i2132285,7.18904
u0010129:i2820852,7.18904
u0010129:i2908446,7.18904
u0010138:i0099685,7.60697
u0010138:i1201167,7.60697
u0010138:i1206543,7.60697
u0010138:i1570728,7.60697
u0010138:i1979320,7.60697
u0010138:i2084970,7.60697
u0010138:i2179136,7.60697
u0010138:i2234155,7.60697
u0010138:i2245084,7.60697
u0010138:i2369135,7.60697
u0010138:i2381941,7.60697
u0010138:i2872732,7.60697
u0010138:i2980516,7.60697
u0010138:i3011894,7.60697
u0010175:i0084726,6.68948
u0010175:i0092099,6.68948
u0010175:i0369610,6.68948
u0010175:i0433035,6.68948
u0010175:i0478970,6.68948
u0010175:i1436562,6.68948
u0010175:i1480656,6.68948
u0010175:i1703148,6.68948
u0010175:i2395427,6.68948
u0010175:i2567712,6.68948
u0010178:i0103064,5.53856
u0010178:i0146309,6.06685
u0010178:i0258463,6.80827
u0010178:i0369610,6.30124
u0010178:i0478970,6.00427
u0010178:i1104001,1.48432
u0010178:i1131734,4.85024
u0010178:i1227378,5.83806
u0010178:i1321860,6.33156
u0010178:i1349451,3.89086
u0010178:i1821549,5.35207
u0010178:i1915581,5.59166
u0010178:i1979320,6.00631
u0010178:i2343793,5.00437
u0010178:i2381335,6.31441
u0010178:i2883512,6.38419
u0010178:i3162938,2.21517
u0010178:i3622592,5.43244
u0010191:i0478970,7.34789
u0010191:i0816692,7.34789
u0010191:i0914798,7.34789
u0010191:i0947798,7.34789
u0010191:i1065073,7.34789
u0010191:i1211956,7.34789
u0010191:i1454468,7.34789
u0010191:i1951265,7.34789
u0010191:i2084970,7.34789
u0010191:i2245084,7.34789
u0010191:i2278388,7.34789
u0010191:i2562232,7.34789
u0010191:i2582802,7.34789
u0010191:i2802144,7.34789
u0010191:i2980516,7.34789
u0010197:i0485947,8.01558
u0010197:i1212450,8.01558
u0010197:i1232776,8.01558
u0010197:i1809398,8.01558
u0010197:i2404181,8.01558
u0010197:i2884206,8.01558
u0010197:i3079380,8.01558
u0010214:i0298856,6.93498
u0010214:i0346336,6.93498
u0010214:i2304426,6.93498
u0010214:i2909116,6.93498
u0010220:i0186151,7.73132
u0010220:i0401445,7.73132
u0010220:i2322441,7.73132
u0010220:i2397535,7.73132
u0010220:i2493486,7.73132
u0010220:i2494280,7.73132
u0010224:i0058461,8.73333
u0010224:i0080678,8.73333
u0010224:i0092005,8.73333
u0010224:i0105236,8.73333
u0010224:i0107818,8.73333
u0010224:i0108037,8.73333
u0010224:i0110912,8.73333
u0010224:i0113277,8.73333
u0010224:i0118715,8.73333
u0010224:i0118749,8.73333
u0010224:i0119396,8.73333
u0010224:i0126886,8.73333
u0010224:i0266697,8.73333
u0010224:i0278504,8.73333
u0010224:i0327056,8.73333
u0010224:i0378194,8.73333
u0010224:i0478970,8.73333
u0010224:i1074638,8.73333
u0010224:i1229238,8.73333
u0010224:i1617661,8.73333
u0010224:i2358925,8.73333
u0010224:i2381941,8.73333
u0010224:i2395427,8.73333
u0010224:i2436386,8.73333
u0010224:i2802144,8.73333
u0010224:i2820852,8.73333
u0010224:i2918436,8.73333
u0010224:i3850214,8.73333
u0010263:i0102926,7.01876
u0010263:i0114369,7.01876
u0010263:i2562232,7.01876
u0010263:i2582802,7.01876
u0010263:i2980516,7.01876
u0010282:i1211956,7.67
u0010282:i1731141,7.67
u0010282:i1798709,7.67
u0010282:i1855199,7.67
u0010282:i2387559,7.67
u0010343:i0470752,7.44882
u0010343:i0478970,7.44882
u0010343:i1065073,7.44882
u0010343:i1638355,7.44882
u0010343:i1823672,7.44882
u0010343:i2039393,7.44882
u0010343:i2084970,7.44882
u0010343:i2096673,7.44882
u0010343:i2231253,7.44882
u0010343:i2245084,7.44882
u0010343:i2381249,7.44882
u0010343:i2395427,7.44882
u0010343:i2436386,7.44882
u0010343:i2556874,7.44882
u0010343:i2561572,7.44882
u0010343:i2802144,7.44882
u0010343:i2820852,7.44882
u0010343:i3079380,7.44882
u0010344:i0021749,8.12711
u0010344:i0027977,8.12711
u0010344:i0040522,8.12711
u0010344:i0053198,8.12711
u0010344:i0054215,8.12711
u0010344:i0060196,8.12711
u0010344:i0070379,8.12711
u0010344:i0072684,8.12711
u0010344:i0075314,8.12711
u0010344:i0079116,8.12711
u0010344:i0081398,8.12711
u0010344:i0085794,8.12711
u0010344:i0086879,8.12711
u0010344:i0091763,8.12711
u0010344:i0095765,8.12711
u0010344:i0102536,8.12711
u0010344:i0110322,8.12711
u0010344:i0112641,8.12711
u0010344:i0113247,8.12711
u0010344:i0114369,8.12711
u0010344:i0118799,8.12711
u0010344:i0119038,8.12711
u0010344:i0120586,8.12711
u0010344:i0120731,8.12711
u0010344:i0132477,8.12711
u0010344:i0166924,8.12711
u0010344:i0253474,8.12711
u0010344:i0379725,8.12711
u0010344:i0408236,8.12711
u0010344:i0443272,8.12711
u0010344:i0443453,8.12711
u0010344:i0765443,8.12711
u0010344:i0795368,8.12711
u0010344:i0816692,8.12711
u0010344:i0898367,8.12711
u0010344:i1120985,8.12711
u0010344:i1182345,8.12711
u0010344:i1244754,8.12711
u0010344:i1255953,8.12711
u0010344:i1403865,8.12711
u0010344:i1441953,8.12711
u0010344:i1453405,8.12711
u0010344:i1638002,8.12711
u0010344:i1655442,8.12711
u0010344:i1683526,8.12711
u0010344:i1924396,8.12711
u0010344:i2084970,8.12711
u0010344:i2179136,8.12711
u0010344:i2310332,8.12711
u0010344:i2562232,8.12711
u0010344:i2582802,8.12711
u0010344:i2614684,8.12711
u0010344:i2802144,8.12711
u0010344:i2820852,8.12711
u0010352:i0053604,7.1683
u0010352:i0245574,7.1683
u0010352:i0245712,7.1683
u0010352:i1371150,7.1683
u0010352:i1392190,7.1683
u0010352:i2096673,7.1683
u0010352:i2395427,7.1683
u0010352:i2848292,7.1683
u0010352:i2872732,7.1683
u0010352:i4044364,7.1683
u0010358:i1020072,6.92508
u0010358:i1100089,6.63877
u0010358:i1392190,6.12665
u0010358:i1550312,3.61608
u0010358:i1638355,6.02482
u0010358:i1706598,5.52981
u0010358:i1791682,6.43702
u0010358:i1809398,6.39107
u0010358:i1924396,5.59661
u0010358:i2084970,6.39307
u0010358:i2096673,6.37577
u0010358:i2120120,5.57087
u0010358:i2179136,6.62382
u0010358:i2402101,5.70251
u0010358:i2720680,5.54748
u0010358:i2937898,6.64384
u0010358:i3316960,6.29836
u0010358:i3344922,4.95336
u0010358:i3409392,5.95145
u0010358:i3622592,5.49789
u0010358:i4226388,5.71937
u0010361:i0083658,7.41959
u0010361:i0369610,7.41959
u0010361:i0455944,7.41959
u0010361:i0470752,7.41959
u0010361:i0478970,7.41959
u0010361:i1029360,7.41959
u0010361:i1091191,7.41959
u0010361:i1340138,7.41959
u0010361:i1398426,7.41959
u0010361:i1823672,7.41959
u0010361:i2096673,7.41959
u0010361:i2381249,7.41959
u0010361:i2395427,7.41959
u0010361:i2637276,7.41959
u0010361:i2802144,7.41959
u0010361:i2911666,7.41959
u0010379:i0088247,5.63816
u0010379:i0478970,6.01424
u0010379:i1617661,6.80972
u0010379:i1638355,6.0554
u0010379:i1951265,6.70295
u0010379:i2395427,6.56977
u0010379:i2908446,6.14558
u0010385:i0435651,7.03314
u0010385:i1014763,7.03314
u0010385:i1392190,7.03314
u0010385:i1646971,7.03314
u0010385:i1655441,7.03314
u0010385:i2224026,7.03314
u0010385:i2245084,7.03314
u0010385:i2262227,7.03314
u0010385:i2273657,7.03314
u0010385:i2802144,7.03314
u0010385:i2848292,7.03314
u0010385:i2908446,7.03314
u0010403:i0033467,7.27692
u0010403:i0043014,7.27692
u0010403:i0053472,7.27692
u0010403:i0053779,7.27692
u0010403:i0069293,7.27692
u0010403:i0077711,7.27692
u0010403:i0080678,7.27692
u0010403:i0086425,7.27692
u0010403:i0088847,7.27692
u0010403:i0107822,7.27692
u0010403:i0114814,7.27692
u0010403:i0217869,7.27692
u0010403:i0253474,7.27692
u0010403:i0293508,7.27692
u0010403:i0301357,7.27692
u0010403:i0346336,7.27692
u0010403:i0365907,7.27692
u0010403:i0381061,7.27692
u0010403:i0387898,7.27692
u0010403:i0457430,7.27692
u0010403:i0460829,7.27692
u0010403:i0756683,7.27692
u0010403:i1315981,7.27692
u0010403:i1340138,7.27692
u0010403:i1392190,7.27692
u0010403:i1617661,7.27692
u0010403:i1655441,7.27692
u0010403:i1661199,7.27692
u0010403:i1966604,7.27692
u0010403:i2279373,7.27692
u0010403:i2293640,7.27692
u0010403:i2322441,7.27692
u0010403:i2381941,7.27692
u0010403:i2395427,7.27692
u0010403:i2562232,7.27692
u0010403:i2737050,7.27692
u0010403:i2820852,7.27692
u0010403:i2980516,7.27692
u0010403:i3863552,7.27692
u0010403:i4007502,7.27692
u0010403:i4110568,7.27692
u0010428:i1872194,6.94061
u0010428:i2278388,6.94061
u0010428:i2562232,6.94061
u0010428:i2980516,6.94061
u0010436:i0478970,5.94975
u0010436:i1109624,5.94975
u0010436:i1823672,5.94975
u0010436:i2096673,5.94975
u0010436:i2322441,5.94975
u0010436:i2395427,5.94975
u0010436:i2802144,5.94975
u0010436:i2820852,5.94975
u0010436:i3079380,5.94975
u0010447:i0056592,8.32381
u0010447:i0455944,8.32381
u0010447:i1327773,8.32381
u0010447:i1600196,8.32381
u0010447:i1778931,8.32381
u0010447:i1800241,8.32381
u0010447:i2278388,8.32381
u0010447:i2713180,8.32381
u0010467:i0070511,7.60697
u0010467:i0105323,7.60697
u0010467:i0298203,7.60697
u0010467:i0470752,7.60697
u0010467:i0816692,7.60697
u0010467:i1305806,7.60697
u0010467:i1392190,7.60697
u0010467:i2015381,7.60697
u0010467:i2267998,7.60697
u0010467:i2310332,7.60697
u0010467:i2333784,7.60697
u0010467:i2338151,7.60697
u0010467:i2358891,7.60697
u0010467:i2397535,7.60697
u0010467:i2562232,7.60697
u0010467:i2582802,7.60697
u0010467:i2692904,7.60697
u0010467:i2802144,7.60697
u0010467:i2820852,7.60697
u0010467:i2883512,7.60697
u0010476:i0458525,7.60697
u0010476:i1027718,7.60697
u0010476:i1666335,7.60697
u0010488:i0053125,8.06234
u0010488:i0099810,8.06234
u0010488:i0105112,8.06234
u0010488:i0110912,8.06234
u0010488:i0111161,8.06234
u0010488:i0137523,8.06234
u0010488:i0208092,8.06234
u0010488:i0209144,8.06234
u0010488:i0381681,8.06234
u0010488:i0425196,8.06234
u0010488:i0790636,8.06234
u0010488:i1205537,8.06234
u0010488:i1371150,8.06234
u0010488:i1638002,8.06234
u0010488:i1872194,8.06234
u0010488:i1905041,8.06234
u0010488:i2015381,8.06234
u0010488:i2084970,8.06234
u0010488:i2194499,8.06234
u0010488:i2224026,8.06234
u0010488:i2231251,8.06234
u0010488:i2395427,8.06234
u0010488:i2398231,8.06234
u0010488:i2582802,8.06234
u0010488:i2626350,8.06234
u0010488:i2883512,8.06234
u0010488:i3447364,8.06234
u0010488:i4271820,8.06234
u0010499:i0382932,7.62116
u0010499:i1392190,7.62116
u0010499:i2084970,7.62116
u0010499:i2096673,7.62116
u0010499:i2109248,7.62116
u0010499:i2183034,7.62116
u0010499:i2245084,7.62116
u0010499:i2788710,7.62116
u0010499:i2883512,7.62116
u0010499:i3045616,7.62116
u0010503:i0137523,4.87021
u0010503:i0468569,4.31261
u0010503:i0478970,6.02423
u0010503:i1130884,4.28257
u0010503:i1375666,4.9435
u0010503:i1798684,5.89816
u0010503:i2112124,0
u0010503:i2120120,5.62017
u0010503:i2820852,6.2556
u0010503:i4178092,5.89035
u0010508:i0086999,7.55393
u0010508:i0087985,7.55393
u0010508:i0089791,7.55393
u0010508:i0110200,7.55393
u0010508:i0361748,7.55393
u0010508:i0431308,7.55393
u0010508:i0436331,7.55393
u0010508:i0808399,7.55393
u0010508:i1657510,7.55393
u0010508:i2179136,7.55393
u0010508:i2245084,7.55393
u0010508:i2267998,7.55393
u0010520:i0091251,7.11092
u0010520:i0245429,7.11092
u0010520:i0274558,7.11092
u0010520:i0315543,7.11092
u0010520:i0390384,7.11092
u0010520:i0408664,7.11092
u0010520:i0427339,7.11092
u0010520:i0460989,7.11092
u0010520:i0470752,7.11092
u0010520:i0816692,7.11092
u0010520:i0918927,7.11092
u0010520:i1087578,7.11092
u0010520:i1100089,7.11092
u0010520:i1392190,7.11092
u0010520:i1531924,7.11092
u0010520:i1726592,7.11092
u0010520:i1791528,7.11092
u0010520:i1823672,7.11092
u0010520:i1872194,7.11092
u0010520:i2054790,7.11092
u0010520:i2170593,7.11092
u0010520:i2179136,7.11092
u0010520:i2234003,7.11092
u0010520:i2261331,7.11092
u0010520:i2275946,7.11092
u0010520:i2305051,7.11092
u0010520:i2310332,7.11092
u0010520:i2377396,7.11092
u0010520:i2397535,7.11092
u0010520:i2436386,7.11092
u0010520:i2459156,7.11092
u0010520:i2473794,7.11092
u0010520:i2614684,7.11092
u0010520:i2675914,7.11092
u0010520:i2713180,7.11092
u0010520:i2718492,7.11092
u0010520:i2737050,7.11092
u0010520:i2802144,7.11092
u0010520:i2802154,7.11092
u0010520:i2872718,7.11092
u0010520:i2908446,7.11092
u0010520:i2937898,7.11092
u0010520:i2980516,7.11092
u0010520:i2991224,7.11092
u0010520:i3007512,7.11092
u0010520:i3011894,7.11092
u0010520:i3060492,7.11092
u0010520:i3140100,7.11092
u0010520:i3316960,7.11092
u0010520:i3630276,7.11092
u0010520:i3646462,7.11092
u0010520:i3698408,7.11092
u0010520:i3720788,7.11092
u0010520:i3729920,7.11092
u0010520:i4192740,7.11092
u0010522:i0079116,7.10271
u0010522:i0151804,7.10271
u0010522:i0319061,7.10271
u0010522:i1979320,7.10271
u0010524:i0369610,7.4309
u0010524:i2322441,7.4309
u0010524:i2395427,7.4309
u0010524:i2582802,7.4309
u0010524:i2820852,7.4309
u0010524:i2908446,7.4309
u0010572:i0102526,3.914
u0010572:i0369610,6.3081
u0010572:i0478970,6.03424
u0010572:i1398426,6.41215
u0010572:i1821549,5.51425
u0010572:i2084970,6.39969
u0010572:i2103281,6.85197
u0010572:i2358891,6.11338
u0010572:i2802144,6.38586
u0010576:i0332047,6.09951
u0010576:i0369610,6.09951
u0010576:i1172233,6.09951
u0010576:i1579361,6.09951
u0010576:i1706620,6.09951
u0010576:i1823672,6.09951
u0010576:i1825157,6.09951
u0010576:i2004304,6.09951
u0010576:i2017038,6.09951
u0010576:i2084970,6.09951
u0010576:i2096673,6.09951
u0010576:i2113681,6.09951
u0010576:i2179136,6.09951
u0010576:i2261331,6.09951
u0010576:i2278388,6.09951
u0010576:i2581244,6.09951
u0010576:i2582846,6.09951
u0010576:i2692904,6.09951
u0010576:i2713180,6.09951
u0010576:i2870708,6.09951
u0010576:i2872718,6.09951
u0010576:i2883512,6.09951
u0010576:i2911666,6.09951
u0010576:i2980516,6.09951
u0010576:i3455224,6.09951
u0010576:i3784160,6.09951
u0010626:i1109624,6.43268
u0010626:i1661199,6.43268
u0010626:i1823672,6.43268
u0010626:i2084970,6.43268
u0010626:i2096673,6.43268
u0010626:i2381249,6.43268
u0010626:i2397535,6.43268
u0010626:i2582802,6.43268
u0010626:i2637276,6.43268
u0010626:i2802144,6.43268
u0010626:i2908446,6.43268
u0010629:i0086837,7.92598
u0010629:i0093260,7.92598
u0010629:i0107290,7.92598
u0010629:i0117913,7.92598
u0010629:i0119051,7.92598
u0010629:i0119567,7.92598
u0010629:i0120483,7.92598
u0010629:i0120902,7.92598
u0010629:i0200465,7.92598
u0010629:i0211938,7.92598
u0010629:i0293662,7.92598
u0010629:i0338751,7.92598
u0010629:i0350261,7.92598
u0010629:i0369610,7.92598
u0010629:i0371246,7.92598
u0010629:i0375912,7.92598
u0010629:i0388482,7.92598
u0010629:i0434409,7.92598
u0010629:i0482571,7.92598
u0010629:i0499556,7.92598
u0010629:i0816692,7.92598
u0010629:i0837562,7.92598
u0010629:i0993846,7.92598
u0010629:i1086772,7.92598
u0010629:i1129442,7.92598
u0010629:i1160996,7.92598
u0010629:i1204975,7.92598
u0010629:i1206543,7.92598
u0010629:i1210819,7.92598
u0010629:i1234548,7.92598
u0010629:i1244754,7.92598
u0010629:i1297919,7.92598
u0010629:i1340800,7.92598
u0010629:i1392190,7.92598
u0010629:i1408253,7.92598
u0010629:i1411250,7.92598
u0010629:i1646971,7.92598
u0010629:i1714206,7.92598
u0010629:i1872181,7.92598
u0010629:i1924435,7.92598
u0010629:i1935179,7.92598
u0010629:i2024469,7.92598
u0010629:i2072910,7.92598
u0010629:i2096672,7.92598
u0010629:i2103254,7.92598
u0010629:i2106361,7.92598
u0010629:i2170439,7.92598
u0010629:i2267998,7.92598
u0010629:i2350496,7.92598
u0010629:i2355495,7.92598
u0010629:i2395427,7.92598
u0010629:i2458776,7.92598
u0010629:i2463288,7.92598
u0010629:i2771372,7.92598
u0010629:i2788710,7.92598
u0010629:i2911666,7.92598
u0010629:i3557464,7.92598
u0010738:i0369610,7.37416
u0010738:i0455944,7.37416
u0010738:i0470752,7.37416
u0010738:i0816692,7.37416
u0010738:i0829150,7.37416
u0010738:i1587310,7.37416
u0010738:i1617661,7.37416
u0010738:i1823672,7.37416
u0010738:i1881002,7.37416
u0010738:i1911658,7.37416
u0010738:i2224026,7.37416
u0010738:i2245084,7.37416
u0010738:i2278388,7.37416
u0010738:i2381941,7.37416
u0010738:i2802144,7.37416
u0010738:i2911666,7.37416
u0010754:i0369610,7.38375
u0010754:i0455944,7.38375
u0010754:i0800022,7.38375
u0010754:i1196948,7.38375
u0010754:i1291150,7.38375
u0010754:i1392190,7.38375
u0010754:i1821549,7.38375
u0010754:i1945084,7.38375
u0010754:i2109248,7.38375
u0010754:i2322441,7.38375
u0010754:i2333804,7.38375
u0010754:i2381249,7.38375
u0010754:i2576852,7.38375
u0010754:i2713180,7.38375
u0010754:i2720680,7.38375
u0010754:i2800240,7.38375
u0010754:i2820852,7.38375
u0010754:i3019694,7.38375
u0010754:i3348102,7.38375
u0010756:i0040761,7.53128
u0010756:i0044081,7.53128
u0010756:i0082694,7.53128
u0010756:i0243609,7.53128
u0010756:i0340855,7.53128
u0010756:i0369610,7.53128
u0010756:i0470752,7.53128
u0010756:i1253863,7.53128
u0010756:i1491044,7.53128
u0010756:i1499658,7.53128
u0010756:i1596346,7.53128
u0010756:i1809398,7.53128
u0010756:i2170439,7.53128
u0010756:i2179136,7.53128
u0010756:i2245084,7.53128
u0010756:i2322441,7.53128
u0010756:i2382396,7.53128
u0010756:i2446042,7.53128
u0010756:i2545118,7.53128
u0010756:i2561572,7.53128
u0010756:i2582802,7.53128
u0010756:i2614684,7.53128
u0010756:i2637294,7.53128
u0010756:i2802144,7.53128
u0010756:i2937898,7.53128
u0010756:i3442006,7.53128
u0010773:i0021861,7.07876
u0010773:i0022628,7.07876
u0010773:i0034274,7.07876
u0010773:i0035771,7.07876
u0010773:i0036699,7.07876
u0010773:i0037638,7.07876
u0010773:i0038669,7.07876
u0010773:i0038988,7.07876
u0010773:i0039689,7.07876
u0010773:i0040829,7.07876
u0010773:i0041968,7.07876
u0010773:i0044460,7.07876
u0010773:i0044789,7.07876
u0010773:i0045498,7.07876
u0010773:i0047542,7.07876
u0010773:i0048347,7.07876
u0010773:i0050599,7.07876
u0010773:i0076210,7.07876
u0010773:i0086450,7.07876
u0010773:i0087507,7.07876
u0010773:i0100740,7.07876
u0010773:i0196644,7.07876
u0010773:i0369610,7.07876
u0010773:i0787474,7.07876
u0010773:i0816692,7.07876
u0010773:i1031241,7.07876
u0010773:i1205537,7.07876
u0010773:i1293751,7.07876
u0010773:i1294970,7.07876
u0010773:i1320239,7.07876
u0010773:i1326733,7.07876
u0010773:i1454468,7.07876
u0010773:i1571249,7.07876
u0010773:i1655420,7.07876
u0010773:i1813609,7.07876
u0010773:i1815717,7.07876
u0010773:i1815862,7.07876
u0010773:i1877832,7.07876
u0010773:i1942971,7.07876
u0010773:i1972571,7.07876
u0010773:i1974254,7.07876
u0010773:i2015381,7.07876
u0010773:i2095649,7.07876
u0010773:i2109248,7.07876
u0010773:i2321549,7.07876
u0010773:i2398249,7.07876
u0010773:i2403558,7.07876
u0010773:i2404171,7.07876
u0010773:i2784512,7.07876
u0010773:i2872718,7.07876
u0010773:i2971990,7.07876
u0010773:i2996684,7.07876
u0010773:i3171764,7.07876
u0010773:i3397430,7.07876
u0010773:i3479316,7.07876
u0010773:i3508830,7.07876
u0010773:i3966544,7.07876
u0010815:i0455944,7.82339
u0010815:i0470752,7.82339
u0010815:i0816692,7.82339
u0010815:i1638364,7.82339
u0010815:i1674771,7.82339
u0010815:i1951265,7.82339
u0010815:i2179136,7.82339
u0010815:i2267998,7.82339
u0010815:i2381941,7.82339
u0010815:i2395427,7.82339
u0010815:i2544766,7.82339
u0010815:i2582802,7.82339
u0010815:i2713180,7.82339
u0010815:i2820852,7.82339
u0010815:i2872718,7.82339
u0010815:i3549508,7.82339
u0010829:i0454921,7.67
u0010829:i1065073,7.67
u0010829:i1638002,7.67
u0010829:i1655441,7.67
u0010829:i1666801,7.67
u0010829:i1675434,7.67
u0010829:i1972779,7.67
u0010829:i2084970,7.67
u0010829:i2199571,7.67
u0010829:i2245084,7.67
u0010829:i2381941,7.67
u0010829:i2582802,7.67
u0010829:i2692250,7.67
u0010829:i2802144,7.67
u0010829:i2933474,7.67
u0010835:i0099685,7.79268
u0010835:i0117913,7.79268
u0010835:i0118971,7.79268
u0010835:i0122933,7.79268
u0010835:i0139239,7.79268
u0010835:i0233469,7.79268
u0010835:i0236493,7.79268
u0010835:i0265208,7.79268
u0010835:i0266465,7.79268
u0010835:i0331811,7.79268
u0010835:i0359950,7.79268
u0010835:i0365907,7.79268
u0010835:i0406816,7.79268
u0010835:i0435705,7.79268
u0010835:i0452623,7.79268
u0010835:i0456554,7.79268
u0010835:i0800039,7.79268
u0010835:i0814022,7.79268
u0010835:i1033575,7.79268
u0010835:i1041829,7.79268
u0010835:i1045658,7.79268
u0010835:i1124035,7.79268
u0010835:i1245526,7.79268
u0010835:i1270262,7.79268
u0010835:i1371150,7.79268
u0010835:i1375670,7.79268
u0010835:i1698641,7.79268
u0010835:i1862079,7.79268
u0010835:i1924396,7.79268
u0010835:i2039393,7.79268
u0010835:i2191701,7.79268
u0010835:i2265398,7.79268
u0010835:i2273657,7.79268
u0010835:i2637276,7.79268
u0010835:i2967224,7.79268
u0010838:i0780536,7.43514
u0010838:i1371111,7.43514
u0010838:i1682180,7.43514
u0010838:i3253650,7.43514
u0010853:i0072271,7.17893
u0010853:i0076578,7.17893
u0010853:i0079116,7.17893
u0010853:i0085255,7.17893
u0010853:i0088024,7.17893
u0010853:i0093748,7.17893
u0010853:i0093894,7.17893
u0010853:i0097576,7.17893
u0010853:i0111503,7.17893
u0010853:i0112471,7.17893
