UserId:ItemId,Prediction
u0010853:i0119210,7.17893
u0010853:i0120783,7.17893
u0010853:i0123755,7.17893
u0010853:i0249478,7.17893
u0010853:i0335266,7.17893
u0010853:i0369610,7.17893
u0010853:i0389722,7.17893
u0010853:i0450314,7.17893
u0010853:i0458481,7.17893
u0010853:i0478970,7.17893
u0010853:i1024255,7.17893
u0010853:i1034314,7.17893
u0010853:i1085492,7.17893
u0010853:i1211956,7.17893
u0010853:i1340138,7.17893
u0010853:i1413495,7.17893
u0010853:i1478338,7.17893
u0010853:i1545328,7.17893
u0010853:i1571243,7.17893
u0010853:i1586752,7.17893
u0010853:i1600195,7.17893
u0010853:i1656186,7.17893
u0010853:i1659338,7.17893
u0010853:i1673434,7.17893
u0010853:i1893256,7.17893
u0010853:i1932718,7.17893
u0010853:i1939659,7.17893
u0010853:i1951265,7.17893
u0010853:i2002718,7.17893
u0010853:i2179136,7.17893
u0010853:i2312718,7.17893
u0010853:i2357129,7.17893
u0010853:i2369135,7.17893
u0010853:i2395427,7.17893
u0010853:i2401807,7.17893
u0010853:i2402157,7.17893
u0010853:i2562232,7.17893
u0010853:i2692250,7.17893
u0010853:i2911666,7.17893
u0010867:i0369610,6.31496
u0010867:i0478970,6.04426
u0010867:i1524930,5.86521
u0010867:i1638355,6.08614
u0010867:i1674771,6.20384
u0010867:i1798684,5.92033
u0010867:i2120120,5.66991
u0010867:i2126355,6.50116
u0010867:i2637276,5.81865
u0010867:i3079380,6.00604
u0010867:i3622592,5.56413
u0010867:i4178092,5.94754
u0010893:i1170358,6.27179
u0010893:i1872194,6.27179
u0010893:i2170439,6.27179
u0010893:i2395427,6.27179
u0010893:i2404463,6.27179
u0010893:i2820852,6.27179
u0010934:i0072890,6.83214
u0010934:i0075686,6.83214
u0010934:i0079417,6.83214
u0010934:i0079501,6.83214
u0010934:i0082694,6.83214
u0010934:i0096895,6.83214
u0010934:i0097165,6.83214
u0010934:i0118849,6.83214
u0010934:i0163651,6.83214
u0010934:i0246578,6.83214
u0010934:i0364569,6.83214
u0010934:i0480687,6.83214
u0010934:i0758758,6.83214
u0010934:i0816692,6.83214
u0010934:i0884732,6.83214
u0010934:i1028532,6.83214
u0010934:i1100089,6.83214
u0010934:i1226229,6.83214
u0010934:i1291584,6.83214
u0010934:i1355630,6.83214
u0010934:i1392190,6.83214
u0010934:i1659337,6.83214
u0010934:i1674771,6.83214
u0010934:i1714206,6.83214
u0010934:i1748122,6.83214
u0010934:i1840309,6.83214
u0010934:i1872194,6.83214
u0010934:i1956620,6.83214
u0010934:i1964418,6.83214
u0010934:i2034031,6.83214
u0010934:i2084970,6.83214
u0010934:i2106476,6.83214
u0010934:i2120120,6.83214
u0010934:i2170593,6.83214
u0010934:i2179136,6.83214
u0010934:i2203939,6.83214
u0010934:i2245084,6.83214
u0010934:i2381249,6.83214
u0010934:i2381941,6.83214
u0010934:i2395427,6.83214
u0010934:i2446042,6.83214
u0010934:i2561572,6.83214
u0010934:i2562232,6.83214
u0010934:i2614684,6.83214
u0010934:i2637276,6.83214
u0010934:i2637294,6.83214
u0010934:i2784678,6.83214
u0010934:i2802144,6.83214
u0010934:i2980516,6.83214
u0010934:i2994190,6.83214
u0010934:i3079380,6.83214
u0010934:i3316960,6.83214
u0010934:i3622592,6.83214
u0010949:i0289879,6.21866
u0010949:i1964418,6.22844
u0010949:i2401097,6.05185
u0010949:i2713180,6.535
u0010949:i2820852,6.26384
u0010949:i2908446,6.16265
u0010949:i2918436,6.40632
u0010949:i3079380,6.02048
u0010965:i0017136,6.72656
u0010965:i0045152,6.72656
u0010965:i0048434,6.72656
u0010965:i0049406,6.72656
u0010965:i0050083,6.72656
u0010965:i0050086,6.72656
u0010965:i0051418,6.72656
u0010965:i0053459,6.72656
u0010965:i0058182,6.72656
u0010965:i0063049,6.72656
u0010965:i0064276,6.72656
u0010965:i0065724,6.72656
u0010965:i0067328,6.72656
u0010965:i0067699,6.72656
u0010965:i0068509,6.72656
u0010965:i0068805,6.72656
u0010965:i0071604,6.72656
u0010965:i0075314,6.72656
u0010965:i0093870,6.72656
u0010965:i0096163,6.72656
u0010965:i0101507,6.72656
u0010965:i0114814,6.72656
u0010965:i0119567,6.72656
u0010965:i0163025,6.72656
u0010965:i0266697,6.72656
u0010965:i0361748,6.72656
u0010965:i0369610,6.72656
u0010965:i0988045,6.72656
u0010965:i1032755,6.72656
u0010965:i1392190,6.72656
u0010965:i1515091,6.72656
u0010965:i1862079,6.72656
u0010965:i2395427,6.72656
u0010988:i0816692,5.92092
u0010988:i1212450,4.59539
u0010988:i1638002,5.18691
u0010988:i1798684,5.94259
u0010988:i1809398,6.41584
u0010988:i2179136,6.63095
u0010988:i2381941,6.48327
u0010988:i2561572,6.32634
u0010988:i2562232,6.58654
u0010988:i2820852,6.27209
u0010988:i2980516,6.6245
u0010988:i4178092,6.00528
u0010989:i0058100,7.57036
u0010989:i0063056,7.57036
u0010989:i0068152,7.57036
u0010989:i0068909,7.57036
u0010989:i0070948,7.57036
u0010989:i0071230,7.57036
u0010989:i0072431,7.57036
u0010989:i0075222,7.57036
u0010989:i0076009,7.57036
u0010989:i0076141,7.57036
u0010989:i0080776,7.57036
u0010989:i0082517,7.57036
u0010989:i0089087,7.57036
u0010989:i0094012,7.57036
u0010989:i0107048,7.57036
u0010989:i0113552,7.57036
u0010989:i0115738,7.57036
u0010989:i0116130,7.57036
u0010989:i0120755,7.57036
u0010989:i0160403,7.57036
u0010989:i0230234,7.57036
u0010989:i0243655,7.57036
u0010989:i0286716,7.57036
u0010989:i0317919,7.57036
u0010989:i0365907,7.57036
u0010989:i0385639,7.57036
u0010989:i0451021,7.57036
u0010989:i0455944,7.57036
u0010989:i0470752,7.57036
u0010989:i0478970,7.57036
u0010989:i0780622,7.57036
u0010989:i0787474,7.57036
u0010989:i0808279,7.57036
u0010989:i0846724,7.57036
u0010989:i0884732,7.57036
u0010989:i1001526,7.57036
u0010989:i1100089,7.57036
u0010989:i1323045,7.57036
u0010989:i1340138,7.57036
u0010989:i1389096,7.57036
u0010989:i1392190,7.57036
u0010989:i1412386,7.57036
u0010989:i1486834,7.57036
u0010989:i1502712,7.57036
u0010989:i1503646,7.57036
u0010989:i1605717,7.57036
u0010989:i1772288,7.57036
u0010989:i1791682,7.57036
u0010989:i1823672,7.57036
u0010989:i1881002,7.57036
u0010989:i1956594,7.57036
u0010989:i1980929,7.57036
u0010989:i2004420,7.57036
u0010989:i2060540,7.57036
u0010989:i2096673,7.57036
u0010989:i2097298,7.57036
u0010989:i2140619,7.57036
u0010989:i2170593,7.57036
u0010989:i2179116,7.57036
u0010989:i2235108,7.57036
u0010989:i2238050,7.57036
u0010989:i2261331,7.57036
u0010989:i2268458,7.57036
u0010989:i2278388,7.57036
u0010989:i2293640,7.57036
u0010989:i2333804,7.57036
u0010989:i2358456,7.57036
u0010989:i2381249,7.57036
u0010989:i2381941,7.57036
u0010989:i2395427,7.57036
u0010989:i2509850,7.57036
u0010989:i2555736,7.57036
u0010989:i2582802,7.57036
u0010989:i2582846,7.57036
u0010989:i2717822,7.57036
u0010989:i2802144,7.57036
u0010989:i2872732,7.57036
u0010989:i2872750,7.57036
u0010989:i3045616,7.57036
u0010989:i3079380,7.57036
u0010989:i3099498,7.57036
u0010989:i3152624,7.57036
u0010989:i3318750,7.57036
u0010989:i3442006,7.57036
u0010989:i3628334,7.57036
u0010989:i3824386,7.57036
u0010996:i0470752,6.52237
u0010996:i0816692,5.9295
u0010996:i1638355,6.11703
u0010996:i1659338,4.57145
u0010996:i2101570,3.69421
u0010996:i2402157,6.86848
u0010996:i2726560,5.59189
u0010996:i2872732,6.26605
u0010996:i3203616,5.9874
u0011018:i0770703,7.97308
u0011018:i0809504,7.97308
u0011018:i1433811,7.97308
u0011018:i1659337,7.97308
u0011018:i1674771,7.97308
u0011018:i2245084,7.97308
u0011018:i2395427,7.97308
u0011018:i2725962,7.97308
u0011018:i2980516,7.97308
u0011047:i0040746,7.26039
u0011047:i0044706,7.26039
u0011047:i0045030,7.26039
u0011047:i0045810,7.26039
u0011047:i0047296,7.26039
u0011047:i0047834,7.26039
u0011047:i0052311,7.26039
u0011047:i0052365,7.26039
u0011047:i0053085,7.26039
u0011047:i0053604,7.26039
u0011047:i0064418,7.26039
u0011047:i0066849,7.26039
u0011047:i0067144,7.26039
u0011047:i0068699,7.26039
u0011047:i0071229,7.26039
u0011047:i0073018,7.26039
u0011047:i0075147,7.26039
u0011047:i0075334,7.26039
u0011047:i0075675,7.26039
u0011047:i0078389,7.26039
u0011047:i0083944,7.26039
u0011047:i0095488,7.26039
u0011047:i0095765,7.26039
u0011047:i0095956,7.26039
u0011047:i0120657,7.26039
u0011047:i0134119,7.26039
u0011047:i0256009,7.26039
u0011047:i0265349,7.26039
u0011047:i0278731,7.26039
u0011047:i0307479,7.26039
u0011047:i0363163,7.26039
u0011047:i0369610,7.26039
u0011047:i0469623,7.26039
u0011047:i0470752,7.26039
u0011047:i0478970,7.26039
u0011047:i0892767,7.26039
u0011047:i0903657,7.26039
u0011047:i0910905,7.26039
u0011047:i0959337,7.26039
u0011047:i1020072,7.26039
u0011047:i1034389,7.26039
u0011047:i1038686,7.26039
u0011047:i1077258,7.26039
u0011047:i1091722,7.26039
u0011047:i1129415,7.26039
u0011047:i1172570,7.26039
u0011047:i1235790,7.26039
u0011047:i1276419,7.26039
u0011047:i1320253,7.26039
u0011047:i1340138,7.26039
u0011047:i1392190,7.26039
u0011047:i1441326,7.26039
u0011047:i1486192,7.26039
u0011047:i1491044,7.26039
u0011047:i1541149,7.26039
u0011047:i1549589,7.26039
u0011047:i1638355,7.26039
u0011047:i1703148,7.26039
u0011047:i1764651,7.26039
u0011047:i1791528,7.26039
u0011047:i1915581,7.26039
u0011047:i1920945,7.26039
u0011047:i2078552,7.26039
u0011047:i2096673,7.26039
u0011047:i2101314,7.26039
u0011047:i2165859,7.26039
u0011047:i2302755,7.26039
u0011047:i2370224,7.26039
u0011047:i2395427,7.26039
u0011047:i2452254,7.26039
u0011047:i2570858,7.26039
u0011047:i2582802,7.26039
u0011047:i2639344,7.26039
u0011047:i2788556,7.26039
u0011047:i2802144,7.26039
u0011047:i2872462,7.26039
u0011047:i2935564,7.26039
u0011047:i2937898,7.26039
u0011047:i3064298,7.26039
u0011047:i3077108,7.26039
u0011047:i3090634,7.26039
u0011047:i3152624,7.26039
u0011047:i3168230,7.26039
u0011047:i3172532,7.26039
u0011047:i3321300,7.26039
u0011047:i3573598,7.26039
u0011047:i3674140,7.26039
u0011047:i4044364,7.26039
u0011047:i4157220,7.26039
u0011047:i4257858,7.26039
u0011047:i4401342,7.26039
u0011062:i0369610,7.12308
u0011062:i1065073,7.12308
u0011062:i1392190,7.12308
u0011062:i2179136,7.12308
u0011062:i2199571,7.12308
u0011062:i2273657,7.12308
u0011062:i2395427,7.12308
u0011062:i2562232,7.12308
u0011062:i2635006,7.12308
u0011062:i2802144,7.12308
u0011062:i2820852,7.12308
u0011062:i2944198,7.12308
u0011075:i0066580,7.43825
u0011075:i0077838,7.43825
u0011075:i0108358,7.43825
u0011075:i0384806,7.43825
u0011075:i0478049,7.43825
u0011075:i1204977,7.43825
u0011075:i1335975,7.43825
u0011075:i1426329,7.43825
u0011075:i1430116,7.43825
u0011075:i1433813,7.43825
u0011075:i1743993,7.43825
u0011075:i1921064,7.43825
u0011075:i1951265,7.43825
u0011075:i1988621,7.43825
u0011075:i2177771,7.43825
u0011075:i2296909,7.43825
u0011075:i2321549,7.43825
u0011075:i2369135,7.43825
u0011075:i2402085,7.43825
u0011075:i2473602,7.43825
u0011075:i2582802,7.43825
u0011075:i3177316,7.43825
u0011075:i3235888,7.43825
u0011075:i3504048,7.43825
u0011160:i0119577,7.30666
u0011160:i0470752,7.30666
u0011160:i0790653,7.30666
u0011160:i1014763,7.30666
u0011160:i1340138,7.30666
u0011160:i1528071,7.30666
u0011160:i1655441,7.30666
u0011160:i1753460,7.30666
u0011160:i1754944,7.30666
u0011160:i2084970,7.30666
u0011160:i2126355,7.30666
u0011160:i2140379,7.30666
u0011160:i2179136,7.30666
u0011160:i2180411,7.30666
u0011160:i2231253,7.30666
u0011160:i2404425,7.30666
u0011160:i2776106,7.30666
u0011160:i2802144,7.30666
u0011160:i2872718,7.30666
u0011160:i2911666,7.30666
u0011160:i3079380,7.30666
u0011160:i3825638,7.30666
u0011176:i0079501,6.23826
u0011176:i0081283,5.58028
u0011176:i0087553,2.12444
u0011176:i0089530,6.18576
u0011176:i0094947,4.99621
u0011176:i0101700,0
u0011176:i0103594,3.4649
u0011176:i0117666,5.64938
u0011176:i0118929,4.53125
u0011176:i0168629,5.93918
u0011176:i0276919,4.50866
u0011176:i0369610,6.32183
u0011176:i0409459,4.42752
u0011176:i0417871,0
u0011176:i0455944,6.34424
u0011176:i0478970,6.0543
u0011176:i0780504,5.6496
u0011176:i0978762,3.15314
u0011176:i1020072,6.95519
u0011176:i1126590,6.79564
u0011176:i1149361,5.8253
u0011176:i1197624,4.29644
u0011176:i1206543,6.49465
u0011176:i1478338,4.76306
u0011176:i1550312,4.5201
u0011176:i1568343,6.2352
u0011176:i1638355,6.14808
u0011176:i1706598,6.31978
u0011176:i1791528,6.53399
u0011176:i1791682,6.52642
u0011176:i1809398,6.44071
u0011176:i1907668,6.76002
u0011176:i1964418,6.25517
u0011176:i1981107,4.18848
u0011176:i2084970,6.40632
u0011176:i2120120,5.72008
u0011176:i2140379,5.50371
u0011176:i2179136,6.63809
u0011176:i2199571,6.03861
u0011176:i2249221,5.00594
u0011176:i2279373,6.37121
u0011176:i2397535,6.55699
u0011176:i2425486,4.65257
u0011176:i2515034,6.16558
u0011176:i2576852,6.77021
u0011176:i2707858,5.12037
u0011176:i2720680,5.73877
u0011176:i2758890,0
u0011176:i2911668,6.11433
u0011176:i2920540,5.67321
u0011176:i2937898,6.68292
u0011176:i2980516,6.63333
u0011176:i3125652,4.15552
u0011176:i3316960,6.3178
u0011176:i3344922,5.77892
u0011176:i3409392,6.22197
u0011176:i3480796,5.26081
u0011176:i3622592,5.63117
u0011176:i4226388,6.43429
u0011184:i1661199,7.67
u0011184:i2199571,7.67
u0011184:i2293640,7.67
u0011184:i2820852,7.67
u0011184:i2908446,7.67
u0011223:i0070511,4.87294
u0011223:i0107207,5.93787
u0011223:i0401383,6.23607
u0011223:i0470752,6.53363
u0011223:i0816692,5.93809
u0011223:i1255953,4.47587
u0011223:i1392190,6.13183
u0011223:i1626146,6.37608
u0011223:i2305051,6.8839
u0011223:i3007512,6.2866
u0011225:i2084970,7.61124
u0011225:i2267998,7.61124
u0011225:i3195644,7.61124
u0011240:i1398426,8.02397
u0011240:i1798684,8.02397
u0011240:i1809398,8.02397
u0011240:i2179136,8.02397
u0011240:i2381249,8.02397
u0011240:i2935476,8.02397
u0011240:i3007512,8.02397
u0011241:i0369610,7.68919
u0011241:i2322441,7.68919
u0011241:i2395427,7.68919
u0011241:i2446042,7.68919
u0011241:i2515030,7.68919
u0011241:i2562232,7.68919
u0011241:i2820852,7.68919
u0011241:i2980516,7.68919
u0011260:i1528100,6.63479
u0011260:i1596346,3.69392
u0011260:i1809398,6.46567
u0011260:i2084970,6.41296
u0011260:i2582802,6.56062
u0011264:i0088247,5.76073
u0011264:i0113824,6.26122
u0011264:i1680110,0
u0011264:i2279373,6.45085
u0011265:i0076759,7.37416
u0011265:i0209144,7.37416
u0011265:i0273923,7.37416
u0011265:i0369610,7.37416
u0011265:i0390022,7.37416
u0011265:i0419887,7.37416
u0011265:i0467197,7.37416
u0011265:i0478970,7.37416
u0011265:i0790736,7.37416
u0011265:i1172570,7.37416
u0011265:i1706620,7.37416
u0011265:i1840309,7.37416
u0011265:i1850397,7.37416
u0011265:i1853728,7.37416
u0011265:i2024544,7.37416
u0011265:i2096672,7.37416
u0011265:i2096673,7.37416
u0011265:i2126355,7.37416
u0011265:i2179136,7.37416
u0011265:i2262227,7.37416
u0011265:i2267998,7.37416
u0011265:i2279373,7.37416
u0011265:i2293640,7.37416
u0011265:i2436386,7.37416
u0011265:i2802144,7.37416
u0011265:i2980516,7.37416
u0011265:i3280916,7.37416
u0011265:i3322940,7.37416
u0011265:i3450650,7.37416
u0011265:i3720106,7.37416
u0011304:i0458481,7.144
u0011304:i1206543,7.144
u0011304:i2265171,7.144
u0011314:i0088847,8.5991
u0011314:i0099653,8.5991
u0011314:i0105643,8.5991
u0011314:i0111127,8.5991
u0011314:i0120601,8.5991
u0011314:i0134119,8.5991
u0011314:i0144084,8.5991
u0011314:i0190865,8.5991
u0011314:i0232500,8.5991
u0011314:i0245674,8.5991
u0011314:i0480669,8.5991
u0011314:i0800039,8.5991
u0011314:i0814314,8.5991
u0011314:i0851578,8.5991
u0011314:i1155056,8.5991
u0011314:i1291150,8.5991
u0011314:i1392190,8.5991
u0011314:i1421361,8.5991
u0011314:i1570728,8.5991
u0011314:i1591095,8.5991
u0011314:i1605717,8.5991
u0011314:i1777551,8.5991
u0011314:i1832382,8.5991
u0011314:i1855152,8.5991
u0011314:i2051879,8.5991
u0011314:i2396224,8.5991
u0011314:i2428170,8.5991
u0011314:i2548738,8.5991
u0011314:i2562232,8.5991
u0011314:i2692904,8.5991
u0011314:i2756032,8.5991
u0011314:i3249478,8.5991
u0011314:i3455224,8.5991
u0011314:i4044364,8.5991
u0011314:i4284010,8.5991
u0011324:i0105236,5.02536
u0011324:i0118799,4.55656
u0011324:i0264464,4.58847
u0011324:i0298203,4.10205
u0011324:i0364569,4.44714
u0011324:i0385002,5.70893
u0011324:i1872194,6.75675
u0011324:i2582802,6.56786
u0011324:i2713180,6.55126
u0011324:i2784678,6.45463
u0011324:i2802144,6.39189
u0011324:i2820852,6.28036
u0011324:i2872718,6.60149
u0011324:i3042408,4.95473
u0011335:i0055207,7.77498
u0011335:i0079833,7.77498
u0011335:i0087072,7.77498
u0011335:i0092494,7.77498
u0011335:i0113824,7.77498
u0011335:i0343135,7.77498
u0011335:i0787474,7.77498
u0011335:i1033575,7.77498
u0011335:i1065073,7.77498
u0011335:i1100089,7.77498
u0011335:i1155076,7.77498
u0011335:i1392214,7.77498
u0011335:i1489167,7.77498
u0011335:i1605717,7.77498
u0011335:i1911658,7.77498
u0011335:i1920945,7.77498
u0011335:i1931388,7.77498
u0011335:i1981677,7.77498
u0011335:i2004420,7.77498
u0011335:i2084970,7.77498
u0011335:i2096673,7.77498
u0011335:i2267998,7.77498
u0011335:i2316411,7.77498
u0011335:i2321549,7.77498
u0011335:i2390237,7.77498
u0011335:i2545118,7.77498
u0011335:i2562232,7.77498
u0011335:i2582802,7.77498
u0011335:i2713180,7.77498
u0011335:i2872718,7.77498
u0011335:i2872732,7.77498
u0011335:i2980592,7.77498
u0011343:i0457430,8.11036
u0011343:i0816442,8.11036
u0011343:i1065073,8.11036
u0011343:i1130884,8.11036
u0011343:i1300854,8.11036
u0011343:i1535109,8.11036
u0011343:i1726592,8.11036
u0011343:i1872194,8.11036
u0011343:i2103281,8.11036
u0011343:i2395427,8.11036
u0011343:i2582802,8.11036
u0011343:i3982774,8.11036
u0011355:i0816692,7.37553
u0011355:i2179136,7.37553
u0011355:i2395427,7.37553
u0011355:i2562232,7.37553
u0011355:i2582802,7.37553
u0011355:i2883512,7.37553
u0011355:i2937898,7.37553
u0011355:i3011894,7.37553
u0011355:i3499048,7.37553
u0011372:i0268978,7.64943
u0011372:i2395427,7.64943
u0011372:i2582802,7.64943
u0011387:i0369610,6.32871
u0011387:i0404203,4.00006
u0011387:i0884732,6.28535
u0011387:i1371150,6.58626
u0011387:i1924396,5.70221
u0011387:i2381941,6.49505
u0011387:i2509850,6.72131
u0011387:i2561572,6.35433
u0011387:i2609912,2.63042
u0011387:i2788710,6.5544
u0011387:i2911666,6.75314
u0011387:i3203616,6.04443
u0011387:i3205376,5.85706
u0011396:i1392190,7.92598
u0011396:i1798709,7.92598
u0011396:i1972779,7.92598
u0011396:i2182972,7.92598
u0011396:i2245084,7.92598
u0011396:i2370248,7.92598
u0011396:i2452200,7.92598
u0011396:i2884206,7.92598
u0011396:i2923316,7.92598
u0011396:i2980516,7.92598
u0011396:i3125324,7.92598
u0011396:i3448226,7.92598
u0011429:i0110413,4.08767
u0011429:i1392190,6.13701
u0011429:i1502712,6.12829
u0011429:i1638355,6.17929
u0011429:i1798684,5.96493
u0011429:i3622592,5.69901
u0011441:i1109624,6.7483
u0011441:i1661199,6.7483
u0011441:i1780798,6.7483
u0011441:i2180411,6.7483
u0011441:i2224026,6.7483
u0011441:i2562232,6.7483
u0011441:i2820852,6.7483
u0011441:i2848292,6.7483
u0011441:i2908446,6.7483
u0011441:i3316960,6.7483
u0011441:i3480796,6.7483
u0011441:i4377918,6.7483
u0011450:i1109624,7.90696
u0011450:i1340138,7.90696
u0011450:i1392190,7.90696
u0011450:i2096673,7.90696
u0011450:i2234003,7.90696
u0011450:i2381941,7.90696
u0011450:i2802144,7.90696
u0011450:i2872750,7.90696
u0011450:i3079380,7.90696
u0011466:i0070842,7.45651
u0011466:i0090315,7.45651
u0011466:i0095715,7.45651
u0011466:i0111112,7.45651
u0011466:i0120102,7.45651
u0011466:i0338013,7.45651
u0011466:i0379217,7.45651
u0011466:i0382189,7.45651
u0011466:i0758758,7.45651
u0011466:i0862846,7.45651
u0011466:i0880502,7.45651
u0011466:i1065073,7.45651
u0011466:i1077368,7.45651
u0011466:i1100089,7.45651
u0011466:i1126590,7.45651
u0011466:i1392190,7.45651
u0011466:i1560747,7.45651
u0011466:i1568343,7.45651
u0011466:i1600196,7.45651
u0011466:i1707386,7.45651
u0011466:i1767372,7.45651
u0011466:i1791528,7.45651
u0011466:i1883180,7.45651
u0011466:i1964418,7.45651
u0011466:i2084970,7.45651
u0011466:i2167266,7.45651
u0011466:i2305051,7.45651
u0011466:i2406252,7.45651
u0011466:i2562232,7.45651
u0011466:i2582802,7.45651
u0011466:i2714900,7.45651
u0011466:i2737050,7.45651
u0011466:i2788710,7.45651
u0011466:i2872718,7.45651
u0011466:i2967224,7.45651
u0011466:i2980516,7.45651
u0011466:i3365778,7.45651
u0011466:i3416742,7.45651
u0011466:i3674140,7.45651
u0011466:i3877718,7.45651
u0011477:i1091191,7.71386
u0011477:i2637276,7.71386
u0011477:i3850214,7.71386
u0011478:i0110912,7.92598
u0011478:i0117913,7.92598
u0011478:i0351283,7.92598
u0011478:i0479952,7.92598
u0011478:i0780504,7.92598
u0011478:i0848228,7.92598
u0011478:i1024648,7.92598
u0011478:i1305806,7.92598
u0011478:i1340138,7.92598
u0011478:i1375670,7.92598
u0011478:i1392190,7.92598
u0011478:i1448755,7.92598
u0011478:i1542344,7.92598
u0011478:i1598778,7.92598
u0011478:i1638355,7.92598
u0011478:i1772264,7.92598
u0011478:i1843866,7.92598
u0011478:i1979320,7.92598
u0011478:i2039393,7.92598
u0011478:i2088003,7.92598
u0011478:i2170593,7.92598
u0011478:i2191701,7.92598
u0011478:i2293640,7.92598
u0011478:i2310332,7.92598
u0011478:i2322441,7.92598
u0011478:i2381941,7.92598
u0011478:i2404463,7.92598
u0011478:i2562232,7.92598
u0011478:i2784678,7.92598
u0011478:i2788710,7.92598
u0011478:i2802144,7.92598
u0011478:i2820852,7.92598
u0011478:i2937898,7.92598
u0011478:i2962876,7.92598
u0011478:i3007512,7.92598
u0011478:i3079380,7.92598
u0011481:i1340138,6.25343
u0011481:i2211173,0
u0011481:i2631186,5.72666
u0011492:i0118799,7.50908
u0011492:i0369610,7.50908
u0011492:i0470752,7.50908
u0011492:i1065073,7.50908
u0011492:i1235124,7.50908
u0011492:i1392190,7.50908
u0011492:i1568911,7.50908
u0011492:i1809398,7.50908
u0011492:i2084970,7.50908
u0011492:i2103281,7.50908
u0011492:i2582802,7.50908
u0011492:i2967224,7.50908
u0011492:i2980516,7.50908
u0011498:i0100869,0
u0011498:i3062880,3.72182
u0011498:i3235888,6.74738
u0011504:i0037558,5.3045
u0011504:i0075314,5.5156
u0011504:i0077405,6.5509
u0011504:i0083987,4.89255
u0011504:i0086879,4.54716
u0011504:i0106519,4.94593
u0011504:i0117665,6.28385
u0011504:i0118799,4.70355
u0011504:i0119396,6.75805
u0011506:i0054215,7.35851
u0011506:i0056592,7.35851
u0011506:i0171804,7.35851
u0011506:i0470752,7.35851
u0011506:i0480249,7.35851
u0011506:i0900387,7.35851
u0011506:i1156398,7.35851
u0011506:i1276419,7.35851
u0011506:i1307068,7.35851
u0011506:i1392190,7.35851
u0011506:i1403865,7.35851
u0011506:i1441953,7.35851
u0011506:i1483753,7.35851
u0011506:i1638355,7.35851
u0011506:i1815782,7.35851
u0011506:i1931602,7.35851
u0011506:i2273657,7.35851
u0011506:i2363178,7.35851
u0011506:i2395427,7.35851
u0011506:i2404425,7.35851
u0011506:i2452200,7.35851
u0011506:i3042408,7.35851
u0011506:i3079380,7.35851
u0011530:i1392190,7.31834
u0011530:i1398426,7.31834
u0011530:i1727388,7.31834
u0011530:i2096673,7.31834
u0011530:i2279373,7.31834
u0011530:i2562232,7.31834
u0011543:i1272878,5.43416
u0011543:i1881002,6.32373
u0011543:i2096672,6.66371
u0011543:i2967224,5.72747
u0011543:i3079380,6.03495
u0011573:i0369610,7.39237
u0011573:i0455944,7.39237
u0011573:i1029360,7.39237
u0011573:i1065073,7.39237
u0011573:i1486834,7.39237
u0011573:i1587310,7.39237
u0011573:i1712170,7.39237
u0011573:i1823672,7.39237
u0011573:i1945084,7.39237
u0011573:i1999995,7.39237
u0011573:i2293640,7.39237
u0011573:i2339741,7.39237
u0011573:i2428170,7.39237
u0011573:i2429074,7.39237
u0011573:i2582802,7.39237
u0011573:i2617828,7.39237
u0011573:i2799166,7.39237
u0011573:i2802144,7.39237
u0011573:i2848292,7.39237
u0011573:i2980648,7.39237
u0011573:i3038142,7.39237
u0011573:i3061836,7.39237
u0011573:i3079380,7.39237
u0011573:i3086442,7.39237
u0011573:i3169706,7.39237
u0011573:i3195644,7.39237
u0011573:i3235888,7.39237
u0011573:i3384870,7.39237
u0011573:i3520418,7.39237
u0011573:i3713166,7.39237
u0011586:i0369610,7.50908
u0011586:i0478970,7.50908
u0011586:i1823672,7.50908
u0011586:i2084970,7.50908
