UserId:ItemId,Prediction
u0011586:i2096673,7.50908
u0011586:i2179136,7.50908
u0011586:i2381249,7.50908
u0011586:i2446042,7.50908
u0011586:i2582802,7.50908
u0011599:i1013753,6.79842
u0011599:i1065073,6.42574
u0011599:i2179136,6.64523
u0011599:i3316960,6.3373
u0011602:i0816692,7.78525
u0011602:i1243957,7.78525
u0011602:i2267998,7.78525
u0011602:i2713180,7.78525
u0011602:i2872732,7.78525
u0011616:i0094006,7.87803
u0011616:i1335975,7.87803
u0011616:i2209764,7.87803
u0011616:i2395427,7.87803
u0011616:i2788710,7.87803
u0011621:i0253474,7.92598
u0011621:i0358273,7.92598
u0011621:i0485947,7.92598
u0011621:i0765443,7.92598
u0011621:i1058017,7.92598
u0011621:i2343793,7.92598
u0011621:i2802144,7.92598
u0011621:i3203616,7.92598
u0011628:i1100089,7.45651
u0011628:i1398426,7.45651
u0011628:i1798684,7.45651
u0011628:i2381249,7.45651
u0011635:i0071315,7.60697
u0011635:i0103772,7.60697
u0011635:i0257044,7.60697
u0011635:i0816692,7.60697
u0011635:i0816711,7.60697
u0011635:i0861739,7.60697
u0011635:i1392190,7.60697
u0011635:i1706620,7.60697
u0011635:i2872718,7.60697
u0011635:i2980592,7.60697
u0011680:i0079116,7.50908
u0011680:i1213663,7.50908
u0011680:i4044364,7.50908
u0011683:i0369610,7.89127
u0011683:i0478970,7.89127
u0011683:i1340138,7.89127
u0011683:i1392190,7.89127
u0011683:i2848292,7.89127
u0011683:i3079380,7.89127
u0011708:i0914798,7.45651
u0011708:i1255953,7.45651
u0011708:i1809398,7.45651
u0011708:i2322441,7.45651
u0011708:i2582802,7.45651
u0011717:i0012364,7.60697
u0011717:i0038733,7.60697
u0011717:i0040897,7.60697
u0011717:i0053291,7.60697
u0011717:i0054389,7.60697
u0011717:i0067411,7.60697
u0011717:i0079672,7.60697
u0011717:i2562232,7.60697
u0011717:i2910274,7.60697
u0011740:i0046912,4.79076
u0011740:i0052357,4.8099
u0011740:i0112792,5.65083
u0011740:i0155267,6.16118
u0011740:i0169547,5.3065
u0011740:i0372183,5.88264
u0011740:i0375063,5.39085
u0011740:i0399295,4.44964
u0011740:i0416320,4.87687
u0011740:i0440963,5.59185
u0011740:i0465538,5.6536
u0011740:i0770752,3.32681
u0011740:i0800039,6.60092
u0011740:i0808399,5.22068
u0011740:i0816692,5.9467
u0011740:i0822854,5.01112
u0011740:i0861739,5.29859
u0011740:i0884732,6.32391
u0011740:i1045772,6.32879
u0011740:i1078940,0
u0011740:i1155056,5.9197
u0011740:i1179031,6.48005
u0011740:i1194417,3.71396
u0011740:i1198156,5.01377
u0011740:i1204975,6.59402
u0011740:i1234548,4.96628
u0011740:i1243974,5.69554
u0011740:i1341188,0
u0011740:i1441951,5.36738
u0011740:i1486834,6.54996
u0011740:i1555149,0
u0011740:i1588334,3.38436
u0011740:i1661820,6.18262
u0011740:i1666801,5.55721
u0011740:i1740047,5.41619
u0011740:i1791682,6.61707
u0011740:i1850397,6.36414
u0011740:i2039393,6.40939
u0011740:i2097298,5.96068
u0011740:i2179136,6.65238
u0011740:i2205697,5.50609
u0011740:i2273657,5.83952
u0011740:i2358925,6.48293
u0011740:i2381941,6.50686
u0011740:i2387559,5.80945
u0011740:i2398249,5.57212
u0011740:i2561572,6.38245
u0011740:i2667918,5.40097
u0011740:i2802144,6.39792
u0011740:i2870708,6.5846
u0011740:i2911668,6.49648
u0011740:i2962876,6.73105
u0011740:i2967224,5.79731
u0011740:i2980472,5.44169
u0011740:i2980516,6.64217
u0011740:i2980648,6.58313
u0011740:i3007512,6.3247
u0011740:i3247714,6.12459
u0011740:i3296204,0
u0011740:i3316960,6.35686
u0011740:i3358470,0
u0011740:i3442006,6.66488
u0011740:i3450650,5.80089
u0011740:i3705388,6.46419
u0011740:i3809308,4.01786
u0011740:i3825750,0
u0011740:i3907790,0
u0011740:i3916378,0
u0011740:i4044364,7.12707
u0011778:i0232500,5.68372
u0011778:i0322259,6.65258
u0011778:i0418279,4.95212
u0011778:i0463985,5.18231
u0011778:i1013752,5.64608
u0011778:i1055369,5.56544
u0011778:i1399103,5.21894
u0011778:i1596343,5.6809
u0011778:i1905041,6.09807
u0011778:i2109248,6.49155
u0011786:i1189073,7.63569
u0011786:i2084970,7.63569
u0011786:i2177827,7.63569
u0011786:i2381249,7.63569
u0011786:i2404425,7.63569
u0011786:i2582802,7.63569
u0011786:i2718492,7.63569
u0011820:i0114369,4.30783
u0011820:i0119488,5.2637
u0011820:i0119528,6.45621
u0011820:i0120382,4.77614
u0011820:i0264464,4.68609
u0011820:i0338013,4.90788
u0011820:i0366627,3.70749
u0011820:i0478970,6.06436
u0011820:i0988045,6.20447
u0011820:i1392190,6.1422
u0011820:i1798684,5.98736
u0011820:i1823672,6.58698
u0011820:i2251281,3.57664
u0011822:i0166924,6.37331
u0011822:i0303661,6.37331
u0011822:i0445336,6.37331
u0011822:i0449467,6.37331
u0011822:i0482571,6.37331
u0011822:i0805564,6.37331
u0011822:i1392190,6.37331
u0011822:i1549572,6.37331
u0011822:i1595656,6.37331
u0011822:i1605717,6.37331
u0011822:i1740707,6.37331
u0011822:i1839492,6.37331
u0011822:i2179116,6.37331
u0011822:i2281365,6.37331
u0011822:i2305051,6.37331
u0011822:i2366608,6.37331
u0011822:i2582802,6.37331
u0011822:i2872718,6.37331
u0011822:i2980516,6.37331
u0011822:i3612616,6.37331
u0011833:i0095953,7.47118
u0011833:i0112384,7.47118
u0011833:i0477071,7.47118
u0011833:i0837562,7.47118
u0011833:i1024648,7.47118
u0011833:i1661199,7.47118
u0011833:i1911658,7.47118
u0011833:i1924435,7.47118
u0011833:i2084970,7.47118
u0011833:i2096673,7.47118
u0011833:i2179136,7.47118
u0011833:i2180411,7.47118
u0011833:i2224026,7.47118
u0011833:i2245084,7.47118
u0011833:i2293640,7.47118
u0011833:i2446042,7.47118
u0011833:i2848292,7.47118
u0011833:i2908446,7.47118
u0011833:i3442006,7.47118
u0011834:i0105323,3.71937
u0011834:i0816442,6.02684
u0011834:i1255953,4.55725
u0011834:i1924396,5.8098
u0011834:i2084970,6.41961
u0011834:i2820852,6.28863
u0011844:i0434124,7.72229
u0011844:i1126590,7.72229
u0011844:i1465522,7.72229
u0011844:i2084970,7.72229
u0011844:i2305051,7.72229
u0011847:i0434409,7.37311
u0011847:i0455944,7.37311
u0011847:i0470752,7.37311
u0011847:i0478970,7.37311
u0011847:i0829150,7.37311
u0011847:i1490017,7.37311
u0011847:i1527788,7.37311
u0011847:i1528100,7.37311
u0011847:i1582248,7.37311
u0011847:i1599348,7.37311
u0011847:i1731141,7.37311
u0011847:i1823672,7.37311
u0011847:i1872194,7.37311
u0011847:i1951265,7.37311
u0011847:i2084970,7.37311
u0011847:i2179136,7.37311
u0011847:i2199571,7.37311
u0011847:i2245084,7.37311
u0011847:i2267998,7.37311
u0011847:i2381249,7.37311
u0011847:i2387513,7.37311
u0011847:i2395427,7.37311
u0011847:i2446042,7.37311
u0011847:i2493486,7.37311
u0011847:i2544766,7.37311
u0011847:i2582802,7.37311
u0011847:i2802144,7.37311
u0011847:i2820852,7.37311
u0011847:i2872718,7.37311
u0011847:i2911666,7.37311
u0011847:i2980516,7.37311
u0011847:i3541262,7.37311
u0011847:i3622332,7.37311
u0011847:i3848892,7.37311
u0011857:i0098635,6.1567
u0011857:i0118694,3.88738
u0011857:i0120255,2.66251
u0011857:i0816692,5.95532
u0011857:i1205489,5.08662
u0011857:i1392190,6.14739
u0011857:i1655441,6.0483
u0011857:i2614684,5.86164
u0011889:i1924396,7.92598
u0011889:i2004420,7.92598
u0011889:i2872718,7.92598
u0011972:i0409459,4.62878
u0011972:i2179136,6.65955
u0011972:i2381941,6.51869
u0011972:i2382009,6.01278
u0011972:i2820852,6.29692
u0011972:i3455740,4.85946
u0011976:i0105323,3.85221
u0011976:i0110737,3.80417
u0011976:i0117381,4.36086
u0011976:i0245429,5.03167
u0011976:i0276751,3.59355
u0011976:i0293508,5.07969
u0011976:i0362225,3.69385
u0011976:i0364517,5.10131
u0011976:i0382625,4.20364
u0011976:i0405094,6.07495
u0011976:i0405159,5.0518
u0011976:i0421715,4.55576
u0011976:i0453562,5.50297
u0011976:i0454921,4.02358
u0011976:i0808506,6.15863
u0011976:i0816692,5.96395
u0011976:i0907657,6.2351
u0011976:i0926762,4.71075
u0011976:i0959337,5.19461
u0011976:i0964539,3.835
u0011976:i0970179,5.0225
u0011976:i0986233,5.14889
u0011976:i1028532,5.95698
u0011976:i1120985,4.54914
u0011976:i1334260,3.2458
u0011976:i1355630,6.16587
u0011976:i1360860,3.81915
u0011976:i1439572,6.53054
u0011976:i1542344,5.39141
u0011976:i1726592,6.76506
u0011976:i1832382,5.50511
u0011976:i1972779,6.63206
u0011976:i1979320,6.10016
u0011976:i2013293,6.67372
u0011976:i2082197,3.01859
u0011976:i2084970,6.42626
u0011976:i2278871,5.51683
u0011976:i2322441,6.68582
u0011976:i2338151,6.34656
u0011976:i2414766,4.93473
u0011976:i2459156,6.18851
u0011976:i2591814,5.10993
u0011976:i2726560,5.64781
u0011976:i2870756,7.06193
u0011976:i2884206,6.06483
u0011976:i2980516,6.65103
u0011985:i0470752,6.83384
u0011985:i1065073,6.83384
u0011985:i2278388,6.83384
u0011985:i2381249,6.83384
u0011985:i2562232,6.83384
u0011985:i2692904,6.83384
u0011985:i2911666,6.83384
u0011988:i0014341,7.60697
u0011988:i0018742,7.60697
u0011988:i0478970,7.60697
u0011988:i1100089,7.60697
u0011988:i1126590,7.60697
u0011988:i1791682,7.60697
u0011988:i2084970,7.60697
u0011988:i2381249,7.60697
u0011988:i2395427,7.60697
u0011988:i2624412,7.60697
u0011988:i2883512,7.60697
u0011988:i2937898,7.60697
u0011988:i2967006,7.60697
u0011988:i3220192,7.60697
u0011988:i3282484,7.60697
u0011988:i3316960,7.60697
u0011988:i3501416,7.60697
u0011988:i3646722,7.60697
u0011988:i3754976,7.60697
u0011988:i3911074,7.60697
u0011988:i4080598,7.60697
u0011988:i4170436,7.60697
u0011988:i4533838,7.60697
u0011988:i4768764,7.60697
u0011992:i0455944,7.86388
u0011992:i0861739,7.86388
u0011992:i0884732,7.86388
u0011992:i0970179,7.86388
u0011992:i1116184,7.86388
u0011992:i1245526,7.86388
u0011992:i1392190,7.86388
u0011992:i1457767,7.86388
u0011992:i1480295,7.86388
u0011992:i1499658,7.86388
u0011992:i1772424,7.86388
u0011992:i1798709,7.86388
u0011992:i1821694,7.86388
u0011992:i1823672,7.86388
u0011992:i1877832,7.86388
u0011992:i1893256,7.86388
u0011992:i1967545,7.86388
u0011992:i2017038,7.86388
u0011992:i2024544,7.86388
u0011992:i2053463,7.86388
u0011992:i2103281,7.86388
u0011992:i2209418,7.86388
u0011992:i2245084,7.86388
u0011992:i2267998,7.86388
u0011992:i2278388,7.86388
u0011992:i2357129,7.86388
u0011992:i2381941,7.86388
u0011992:i2562232,7.86388
u0011992:i2582802,7.86388
u0011992:i3007512,7.86388
u0011992:i3138782,7.86388
u0011992:i3646462,7.86388
u0011992:i3982774,7.86388
u0011992:i4003066,7.86388
u0011992:i4114744,7.86388
u0011992:i4114762,7.86388
u0011997:i0470752,7.60697
u0011997:i1872194,7.60697
u0011997:i2278388,7.60697
u0011997:i2395427,7.60697
u0011997:i2980516,7.60697
u0012017:i0158983,8.61167
u0012017:i0217505,8.61167
u0012017:i1600196,8.61167
u0012017:i1821549,8.61167
u0012017:i2562232,8.61167
u0012027:i0033477,7.27513
u0012027:i0042332,7.27513
u0012027:i0047296,7.27513
u0012027:i0048342,7.27513
u0012027:i0070608,7.27513
u0012027:i0079817,7.27513
u0012027:i0083530,7.27513
u0012027:i0084602,7.27513
u0012027:i0089927,7.27513
u0012027:i0100403,7.27513
u0012027:i0100507,7.27513
u0012027:i0103776,7.27513
u0012027:i0103827,7.27513
u0012027:i0107362,7.27513
u0012027:i0110632,7.27513
u0012027:i0110912,7.27513
u0012027:i0115685,7.27513
u0012027:i0119396,7.27513
u0012027:i0198781,7.27513
u0012027:i0266697,7.27513
u0012027:i0298814,7.27513
u0012027:i0337741,7.27513
u0012027:i0337978,7.27513
u0012027:i0369610,7.27513
u0012027:i0370263,7.27513
u0012027:i0378194,7.27513
u0012027:i0448134,7.27513
u0012027:i0469021,7.27513
u0012027:i0758730,7.27513
u0012027:i0790724,7.27513
u0012027:i0816692,7.27513
u0012027:i0825232,7.27513
u0012027:i0831387,7.27513
u0012027:i0864835,7.27513
u0012027:i0870111,7.27513
u0012027:i0975645,7.27513
u0012027:i0995039,7.27513
u0012027:i1091191,7.27513
u0012027:i1124035,7.27513
u0012027:i1133985,7.27513
u0012027:i1193138,7.27513
u0012027:i1206543,7.27513
u0012027:i1300854,7.27513
u0012027:i1340138,7.27513
u0012027:i1392170,7.27513
u0012027:i1409024,7.27513
u0012027:i1424381,7.27513
u0012027:i1528100,7.27513
u0012027:i1661199,7.27513
u0012027:i1731141,7.27513
u0012027:i1798709,7.27513
u0012027:i1872181,7.27513
u0012027:i1959490,7.27513
u0012027:i1979320,7.27513
u0012027:i2084970,7.27513
u0012027:i2172934,7.27513
u0012027:i2223990,7.27513
u0012027:i2381249,7.27513
u0012027:i2395427,7.27513
u0012027:i2692904,7.27513
u0012027:i2713180,7.27513
u0012027:i2980516,7.27513
u0012027:i3689498,7.27513
u0012033:i1600196,7.92598
u0012033:i1674771,7.92598
u0012033:i2179136,7.92598
u0012033:i2278388,7.92598
u0012054:i1323594,6.10942
u0012054:i1690953,5.55618
u0012054:i2293640,6.33144
u0012078:i1626146,6.5036
u0012078:i1823672,6.60123
u0012078:i1872194,6.77786
u0012078:i2103281,6.92049
u0012078:i2170593,6.69717
u0012078:i4229236,6.22823
u0012097:i0470752,7.60697
u0012097:i0918927,7.60697
u0012097:i1531924,7.60697
u0012097:i1772288,7.60697
u0012097:i2039393,7.60697
u0012097:i2147521,7.60697
u0012097:i2170593,7.60697
u0012097:i2582802,7.60697
u0012097:i2802144,7.60697
u0012097:i2802154,7.60697
u0012097:i2844798,7.60697
u0012097:i2872718,7.60697
u0012097:i3612616,7.60697
u0012097:i4044364,7.60697
u0012105:i0137523,7.52681
u0012105:i0180093,7.52681
u0012105:i0369610,7.52681
u0012105:i0478970,7.52681
u0012105:i1029360,7.52681
u0012105:i1136608,7.52681
u0012105:i1375666,7.52681
u0012105:i1392190,7.52681
u0012105:i1659337,7.52681
u0012105:i1964418,7.52681
u0012105:i2096673,7.52681
u0012105:i2322441,7.52681
u0012105:i2380207,7.52681
u0012105:i2381249,7.52681
u0012105:i2395427,7.52681
u0012105:i2415458,7.52681
u0012105:i2582802,7.52681
u0012105:i2820852,7.52681
u0012105:i3090634,7.52681
u0012105:i3235888,7.52681
u0012105:i3674140,7.52681
u0012105:i4126304,7.52681
u0012105:i4229236,7.52681
u0012109:i0094898,7.58975
u0012109:i0107290,7.58975
u0012109:i0107614,7.58975
u0012109:i1392190,7.58975
u0012109:i2820852,7.58975
u0012110:i0077269,7.43514
u0012110:i0082406,7.43514
u0012110:i0876563,7.43514
u0012110:i2017015,7.43514
u0012110:i2273657,7.43514
u0012110:i2561546,7.43514
u0012110:i2937898,7.43514
u0012110:i3011894,7.43514
u0012110:i3838700,7.43514
u0012110:i3946086,7.43514
u0012110:i4058120,7.43514
u0012110:i4246790,7.43514
u0012154:i0369610,7.60697
u0012154:i0462590,7.60697
u0012154:i0478970,7.60697
u0012154:i0480249,7.60697
u0012154:i0493949,7.60697
u0012154:i0884732,7.60697
u0012154:i0974661,7.60697
u0012154:i1296898,7.60697
u0012154:i1661199,7.60697
u0012154:i1666801,7.60697
u0012154:i1763303,7.60697
u0012154:i1823672,7.60697
u0012154:i2096673,7.60697
u0012154:i2126355,7.60697
u0012154:i2205697,7.60697
u0012154:i2224026,7.60697
u0012154:i2293640,7.60697
u0012154:i2381249,7.60697
u0012154:i2395427,7.60697
u0012154:i2436386,7.60697
u0012154:i2679042,7.60697
u0012154:i2820852,7.60697
u0012154:i2848292,7.60697
u0012154:i3203616,7.60697
u0012154:i3369806,7.60697
u0012154:i3713166,7.60697
u0012168:i0086250,7.30878
u0012168:i0105236,7.30878
u0012168:i0110912,7.30878
u0012168:i0816692,7.30878
u0012168:i0947798,7.30878
u0012168:i1126590,7.30878
u0012168:i1433811,7.30878
u0012168:i1790864,7.30878
u0012168:i2039393,7.30878
u0012168:i2179136,7.30878
u0012168:i2402101,7.30878
u0012168:i2446042,7.30878
u0012168:i2562232,7.30878
u0012168:i2980516,7.30878
u0012168:i3045616,7.30878
u0012168:i3203616,7.30878
u0012168:i3442006,7.30878
u0012168:i3713166,7.30878
u0012197:i0369610,7.3603
u0012197:i1661199,7.3603
u0012197:i2126355,7.3603
u0012197:i2395427,7.3603
u0012197:i2820852,7.3603
u0012197:i4007502,7.3603
u0012201:i1100089,6.66248
u0012201:i1340138,6.26842
u0012201:i1791682,6.70897
u0012201:i2402101,5.79303
u0012203:i1809398,7.314
u0012203:i2293640,7.314
u0012203:i2305051,7.314
u0012203:i2446042,7.314
u0012203:i2562232,7.314
u0012206:i0816692,6.55682
u0012206:i2084970,6.55682
u0012206:i2652092,6.55682
u0012206:i4044364,6.55682
u0012222:i0362270,7.50908
u0012222:i0432283,7.50908
u0012222:i0470752,7.50908
u0012222:i0478970,7.50908
u0012222:i0838221,7.50908
u0012222:i1392190,7.50908
u0012222:i1748122,7.50908
u0012222:i1964418,7.50908
u0012222:i2278388,7.50908
u0012222:i2395427,7.50908
u0012222:i2820852,7.50908
u0012238:i1020072,7.29214
u0012238:i1398426,7.29214
u0012238:i2179136,7.29214
u0012238:i2713180,7.29214
u0012238:i2872718,7.29214
u0012260:i0470752,7.54
u0012260:i1392190,7.54
u0012260:i1964418,7.54
u0012260:i2395427,7.54
u0012269:i0281358,7.50908
u0012269:i0332280,7.50908
u0012269:i1041829,7.50908
u0012269:i1055292,7.50908
u0012269:i1142988,7.50908
u0012269:i1606389,7.50908
u0012269:i1702439,7.50908
u0012269:i1922777,7.50908
u0012269:i2184339,7.50908
u0012269:i2226417,7.50908
u0012269:i3195644,7.50908
u0012281:i0050083,7.98757
u0012281:i0246578,7.98757
u0012281:i0816692,7.98757
u0012281:i2562232,7.98757
u0012281:i2582802,7.98757
u0012281:i2820852,7.98757
u0012281:i2872718,7.98757
u0012314:i0085615,7.5162
u0012314:i0816692,7.5162
u0012314:i1726592,7.5162
u0012314:i1772288,7.5162
u0012314:i2268732,7.5162
u0012314:i2305051,7.5162
u0012314:i2473794,7.5162
u0012314:i2669336,7.5162
u0012318:i0050986,8.5991
u0012318:i0259711,8.5991
u0012318:i0467200,8.5991
u0012318:i1130884,8.5991
u0012318:i1568346,8.5991
u0012318:i2084970,8.5991
u0012318:i2883512,8.5991
u0012318:i3042408,8.5991
u0012318:i3863552,8.5991
u0012324:i0117631,4.65819
u0012324:i0180073,5.91258
u0012324:i1255953,4.64011
u0012346:i0064757,7.81143
u0012346:i0111503,7.81143
u0012346:i0369610,7.81143
u0012346:i0478970,7.81143
u0012346:i1392190,7.81143
u0012346:i1638355,7.81143
u0012346:i1823672,7.81143
u0012346:i1964418,7.81143
u0012346:i2084970,7.81143
u0012346:i2096673,7.81143
u0012346:i2381249,7.81143
u0012346:i2820852,7.81143
u0012354:i0369610,6.3356
u0012354:i0470752,6.54492
u0012354:i2268016,6.0744
u0012354:i2561572,6.41069
u0012354:i3713166,5.99768
u0012355:i0478970,7.09625
u0012355:i1121096,7.09625
u0012355:i1392190,7.09625
u0012355:i1398426,7.09625
u0012355:i1674771,7.09625
u0012355:i2096673,7.09625
u0012355:i2381249,7.09625
u0012355:i2395427,7.09625
u0012355:i2751310,7.09625
u0012355:i2918436,7.09625
u0012373:i0105236,5.12018
u0012373:i0120434,2.54424
u0012373:i0120891,5.04042
u0012373:i0181875,6.05988
u0012373:i0369610,6.34249
u0012373:i0478970,6.07443
u0012373:i0800080,5.68432
u0012373:i1045658,5.86261
u0012373:i1109624,6.54658
u0012373:i1371150,6.6718
u0012373:i1477076,6.1676
u0012373:i1567437,7.08574
u0012373:i1674771,6.25826
u0012373:i1780798,6.79003
u0012373:i1823672,6.61552
u0012373:i1964418,6.28202
u0012373:i2126355,6.52154
u0012373:i2170439,6.49659
u0012373:i2179116,6.19366
u0012373:i2179136,6.66671
u0012373:i2245084,6.72425
u0012373:i2267998,6.14008
u0012373:i2562232,6.5935
u0012373:i2582802,6.57511
u0012373:i2637294,6.7404
u0012373:i2788710,6.58206
u0012373:i2820852,6.30521
u0012373:i3203616,6.10199
u0012379:i0100935,3.66647
u0012379:i0338013,5.00048
u0012379:i0978759,0
u0012379:i2018086,3.96299
u0012379:i2718492,6.72698
u0012408:i1340138,7.92598
u0012408:i2267998,7.92598
u0012408:i2395427,7.92598
u0012408:i2562232,7.92598
u0012408:i2582846,7.92598
u0012408:i2802144,7.92598
u0012408:i2872718,7.92598
u0012408:i2911666,7.92598
u0012409:i0102070,7.67
u0012409:i0119008,7.67
u0012409:i0120184,7.67
u0012409:i0120863,7.67
u0012409:i0167260,7.67
u0012409:i0200465,7.67
u0012409:i0208092,7.67
u0012409:i0211938,7.67
u0012409:i0237572,7.67
u0012409:i0293662,7.67
u0012409:i0330793,7.67
u0012409:i0357413,7.67
u0012409:i0369610,7.67
u0012409:i0443706,7.67
u0012409:i0452623,7.67
u0012409:i0458339,7.67
u0012409:i0758746,7.67
u0012409:i0795351,7.67
u0012409:i0808151,7.67
u0012409:i0816692,7.67
u0012409:i0829482,7.67
u0012409:i0892767,7.67
u0012409:i0892769,7.67
u0012409:i1049413,7.67
u0012409:i1121096,7.67
u0012409:i1219289,7.67
u0012409:i1243974,7.67
u0012409:i1340800,7.67
u0012409:i1375670,7.67
u0012409:i1403865,7.67
u0012409:i1421361,7.67
u0012409:i1517260,7.67
u0012409:i1536044,7.67
u0012409:i1631867,7.67
u0012409:i1646971,7.67
u0012409:i1823672,7.67
u0012409:i1840309,7.67
u0012409:i1922685,7.67
u0012409:i1935179,7.67
u0012409:i1939659,7.67
u0012409:i2179136,7.67
u0012409:i2381335,7.67
u0012409:i2395427,7.67
u0012409:i2446042,7.67
u0012409:i2802144,7.67
u0012409:i2866360,7.67
u0012409:i2883512,7.67
u0012421:i0076210,8.64
u0012421:i0091499,8.64
u0012421:i0116367,8.64
u0012421:i0116583,8.64
u0012421:i0117342,8.64
u0012421:i0118617,8.64
u0012421:i0119282,8.64
u0012421:i0120794,8.64
u0012421:i0275847,8.64
u0012421:i0323120,8.64
u0012421:i0369610,8.64
u0012421:i1959490,8.64
u0012421:i2295722,8.64
u0012421:i2401097,8.64
u0012421:i4189442,8.64
u0012430:i0034810,7.92598
u0012430:i0035940,7.92598
u0012430:i0037515,7.92598
u0012430:i0037611,7.92598
u0012430:i0037632,7.92598
u0012430:i0038458,7.92598
u0012430:i0038854,7.92598
u0012430:i0039410,7.92598
u0012430:i0041790,7.92598
u0012430:i0042206,7.92598
u0012430:i0045009,7.92598
u0012430:i0066050,7.92598
u0012430:i2967224,7.92598
u0012434:i1485749,7.92598
u0012434:i2387513,7.92598
u0012434:i3134422,7.92598
u0012440:i0232500,6.89727
u0012440:i0369610,6.89727
u0012440:i1179031,6.89727
u0012440:i1392170,6.89727
u0012440:i1596343,6.89727
u0012440:i1817273,6.89727
u0012440:i1905041,6.89727
u0012440:i1951264,6.89727
u0012440:i1951265,6.89727
u0012440:i1981677,6.89727
u0012440:i2170593,6.89727
u0012440:i2322441,6.89727
u0012440:i2402085,6.89727
u0012440:i2515034,6.89727
u0012440:i2582802,6.89727
u0012440:i2637276,6.89727
u0012440:i2717822,6.89727
u0012440:i2758904,6.89727
u0012440:i2788716,6.89727
u0012440:i2848292,6.89727
u0012440:i2920808,6.89727
u0012440:i3125324,6.89727
u0012440:i3152624,6.89727
u0012440:i3850214,6.89727
u0012440:i4044364,6.89727
u0012440:i4229236,6.89727
u0012440:i4257858,6.89727
u0012446:i0985699,8.03409
u0012446:i1798684,8.03409
u0012446:i1809398,8.03409
u0012446:i2084970,8.03409
u0012446:i2234155,8.03409
u0012446:i2562232,8.03409
u0012446:i2567712,8.03409
u0012446:i2582802,8.03409
u0012446:i2788710,8.03409
u0012446:i2872718,8.03409
u0012446:i3007512,8.03409
u0012463:i0055618,7.34963
u0012463:i0079501,7.34963
u0012463:i0113824,7.34963
u0012463:i0369610,7.34963
u0012463:i0454876,7.34963
u0012463:i0455944,7.34963
u0012463:i0470752,7.34963
u0012463:i0478970,7.34963
u0012463:i0831387,7.34963
u0012463:i0898367,7.34963
u0012463:i1172233,7.34963
u0012463:i1291150,7.34963
u0012463:i1306980,7.34963
u0012463:i1490017,7.34963
u0012463:i1533053,7.34963
u0012463:i1543286,7.34963
u0012463:i1571249,7.34963
u0012463:i1631867,7.34963
u0012463:i1659337,7.34963
u0012463:i1798709,7.34963
u0012463:i1877832,7.34963
u0012463:i1951265,7.34963
u0012463:i1959490,7.34963
u0012463:i2015381,7.34963
u0012463:i2043933,7.34963
u0012463:i2096673,7.34963
u0012463:i2103254,7.34963
u0012463:i2170593,7.34963
u0012463:i2294449,7.34963
u0012463:i2334649,7.34963
u0012463:i2395427,7.34963
u0012463:i2402603,7.34963
u0012463:i3063462,7.34963
u0012463:i3079380,7.34963
u0012463:i3442006,7.34963
u0012471:i0790636,6.42812
u0012471:i1821549,5.68135
u0012471:i2465578,6.89679
u0012492:i0369610,6.34939
u0012492:i0478970,6.08452
u0012492:i1798684,6.00987
u0012492:i1980929,6.17859
u0012492:i2637276,5.84165
u0012496:i0470752,7.92598
u0012496:i1100089,7.92598
u0012496:i2179136,7.92598
u0012496:i2395427,7.92598
u0012515:i0470752,6.55622
u0012515:i1392190,6.15259
u0012515:i1674771,6.31316
u0012515:i1826730,3.48111
u0012515:i2096673,6.38969
u0012515:i2231253,6.32587
u0012515:i2532528,5.02235
u0012515:i2545118,6.51006
u0012515:i2562232,6.60047
u0012515:i2872718,6.61235
u0012515:i3181178,0
u0012515:i4257858,7.21909
u0012515:i4382552,5.48188
u0012515:i4503900,4.77691
u0012537:i0369610,7.50908
u0012537:i1964418,7.50908
u0012537:i2096673,7.50908
u0012537:i2224026,7.50908
u0012537:i2245084,7.50908
u0012537:i3620418,7.50908
u0012545:i1014763,5.94282
