UserId:ItemId,Prediction
u0012545:i1841642,5.76774
u0012545:i3398268,6.23607
u0012596:i0106677,3.89018
u0012596:i0117951,5.09262
u0012596:i0120769,0
u0012596:i0134119,6.08171
u0012596:i1244754,5.78324
u0012596:i1935179,5.44183
u0012596:i1980929,6.24164
u0012596:i2024469,5.87839
u0012600:i0180093,5.49783
u0012600:i1424797,4.17687
u0012600:i2752688,6.75886
u0012614:i0080678,6.38066
u0012614:i1392190,6.15779
u0012614:i2126355,6.54199
u0012614:i2802144,6.40396
u0012615:i0110912,4.79641
u0012615:i0114369,4.35792
u0012615:i0425112,5.83933
u0012615:i1243957,4.81035
u0012635:i0029583,7.60697
u0012635:i0053285,7.60697
u0012635:i0101414,7.60697
u0012635:i0109830,7.60697
u0012635:i0119217,7.60697
u0012635:i0416449,7.60697
u0012635:i0997152,7.60697
u0012635:i1327773,7.60697
u0012635:i1408101,7.60697
u0012635:i1731141,7.60697
u0012635:i1840309,7.60697
u0012635:i1872181,7.60697
u0012635:i1872194,7.60697
u0012635:i1924435,7.60697
u0012635:i1951265,7.60697
u0012635:i2167202,7.60697
u0012635:i2582846,7.60697
u0012648:i1392190,7.34789
u0012648:i2395427,7.34789
u0012648:i2562232,7.34789
u0012649:i1065073,6.44447
u0012649:i2024469,5.97974
u0012649:i2305051,6.91211
u0012649:i2473602,5.99584
u0012649:i3630276,6.7827
u0012707:i0369610,8.04121
u0012707:i2322441,8.04121
u0012707:i2395427,8.04121
u0012707:i2820852,8.04121
u0012707:i2980516,8.04121
u0012709:i0470752,6.56755
u0012709:i1247690,5.37145
u0012709:i1294688,4.47284
u0012709:i1951265,6.73235
u0012709:i2024519,5.52992
u0012709:i2245084,6.73859
u0012709:i2446042,6.68977
u0012734:i0075860,7.34963
u0012734:i0078748,7.34963
u0012734:i0088247,7.34963
u0012734:i0111686,7.34963
u0012734:i0117571,7.34963
u0012734:i0167404,7.34963
u0012734:i0209958,7.34963
u0012734:i1321511,7.34963
u0012734:i1392190,7.34963
u0012734:i1592281,7.34963
u0012734:i1605717,7.34963
u0012734:i1670345,7.34963
u0012734:i1704573,7.34963
u0012734:i1783732,7.34963
u0012734:i1788391,7.34963
u0012734:i1791528,7.34963
u0012734:i1984153,7.34963
u0012734:i2267998,7.34963
u0012734:i2330322,7.34963
u0012734:i2339741,7.34963
u0012734:i2359024,7.34963
u0012734:i2375574,7.34963
u0012734:i2383068,7.34963
u0012734:i2562232,7.34963
u0012734:i2582802,7.34963
u0012734:i2692904,7.34963
u0012734:i2788710,7.34963
u0012734:i2793490,7.34963
u0012734:i2872718,7.34963
u0012734:i3235888,7.34963
u0012734:i3395184,7.34963
u0012734:i3416742,7.34963
u0012734:i3504048,7.34963
u0012734:i3630276,7.34963
u0012734:i3713166,7.34963
u0012740:i1020072,6.98543
u0012740:i1392190,6.16299
u0012740:i2179136,6.67389
u0012740:i2395427,6.57688
u0012799:i0470752,6.89727
u0012799:i1100089,6.89727
u0012799:i1121096,6.89727
u0012799:i1392190,6.89727
u0012799:i1600196,6.89727
u0012799:i1823672,6.89727
u0012799:i1840309,6.89727
u0012799:i1872194,6.89727
u0012799:i1951265,6.89727
u0012799:i2084970,6.89727
u0012799:i2170439,6.89727
u0012799:i2199571,6.89727
u0012799:i2395427,6.89727
u0012799:i2582802,6.89727
u0012799:i2713180,6.89727
u0012799:i2911666,6.89727
u0012799:i3007512,6.89727
u0012799:i3090252,6.89727
u0012811:i0033467,7.50908
u0012811:i1791528,7.50908
u0012811:i2084970,7.50908
u0012811:i2172584,7.50908
u0012811:i2278388,7.50908
u0012811:i2305051,7.50908
u0012811:i2562232,7.50908
u0012811:i3169706,7.50908
u0012860:i0470752,7.60697
u0012860:i1065073,7.60697
u0012860:i1392190,7.60697
u0012860:i1524930,7.60697
u0012860:i1617661,7.60697
u0012860:i2126355,7.60697
u0012860:i2322441,7.60697
u0012860:i2395427,7.60697
u0012860:i2582846,7.60697
u0012860:i2802144,7.60697
u0012860:i3316960,7.60697
u0012869:i1772288,7.35512
u0012869:i1809398,7.35512
u0012869:i2884206,7.35512
u0012880:i0068805,7.50908
u0012880:i0069191,7.50908
u0012880:i0455944,7.50908
u0012880:i0490204,7.50908
u0012880:i1126590,7.50908
u0012880:i1340138,7.50908
u0012880:i1568343,7.50908
u0012880:i1595656,7.50908
u0012880:i1921149,7.50908
u0012880:i2034031,7.50908
u0012880:i2039393,7.50908
u0012880:i2179136,7.50908
u0012880:i2245084,7.50908
u0012880:i2267998,7.50908
u0012880:i2305051,7.50908
u0012880:i2376218,7.50908
u0012880:i2562232,7.50908
u0012880:i2758880,7.50908
u0012880:i2802144,7.50908
u0012880:i2994190,7.50908
u0012880:i3007512,7.50908
u0012880:i3045616,7.50908
u0012880:i3283556,7.50908
u0012880:i3316960,7.50908
u0012945:i0111161,4.07313
u0012945:i0268978,4.61465
u0012945:i0993846,5.70469
u0012945:i1343092,4.26733
u0012945:i2179136,6.68107
u0012945:i4332114,5.89467
u0012962:i0280590,7.34789
u0012962:i1392190,7.34789
u0012962:i2395427,7.34789
u0012962:i2614684,7.34789
u0012962:i2692904,7.34789
u0012962:i2725962,7.34789
u0012966:i0053291,6.92688
u0012966:i0196229,6.92688
u0012966:i0388500,6.92688
u0012966:i1343092,6.92688
u0012966:i1637725,6.92688
u0012966:i1939659,6.92688
u0012975:i0120735,3.39373
u0012975:i0816692,5.97259
u0012975:i1392190,6.1682
u0012979:i1392190,7.92598
u0012979:i1655441,7.92598
u0012979:i2084970,7.92598
u0012979:i2179136,7.92598
u0012979:i2368749,7.92598
u0012979:i2381249,7.92598
u0012979:i2381941,7.92598
u0012979:i2395427,7.92598
u0012979:i2582802,7.92598
u0012979:i2820852,7.92598
u0012979:i2872718,7.92598
u0012979:i2980516,7.92598
u0012979:i3011894,7.92598
u0012994:i0816692,7.60697
u0012994:i1234719,7.60697
u0012994:i1921064,7.60697
u0012994:i2109248,7.60697
u0012994:i2339741,7.60697
u0012994:i2820852,7.60697
u0013016:i1136608,6.94242
u0013016:i1649444,6.94242
u0013016:i2015381,6.94242
u0013016:i2820852,6.94242
u0013037:i1966566,8.27727
u0013037:i2193418,8.27727
u0013037:i2209764,8.27727
u0013037:i2302755,8.27727
u0013046:i0042192,7.67
u0013046:i0054698,7.67
u0013046:i0118715,7.67
u0013046:i0120647,7.67
u0013046:i0120889,7.67
u0013046:i0362478,7.67
u0013046:i0365907,7.67
u0013046:i0369610,7.67
u0013046:i0376541,7.67
u0013046:i0413099,7.67
u0013046:i0470752,7.67
u0013046:i0887912,7.67
u0013046:i1020072,7.67
u0013046:i1340138,7.67
u0013046:i1371150,7.67
u0013046:i1392190,7.67
u0013046:i1528100,7.67
u0013046:i1748122,7.67
u0013046:i1781922,7.67
u0013046:i1790864,7.67
u0013046:i1798684,7.67
u0013046:i1823672,7.67
u0013046:i1872194,7.67
u0013046:i1951265,7.67
u0013046:i1964418,7.67
u0013046:i2024469,7.67
u0013046:i2039393,7.67
u0013046:i2084970,7.67
u0013046:i2096673,7.67
u0013046:i2097298,7.67
u0013046:i2179136,7.67
u0013046:i2199571,7.67
u0013046:i2261331,7.67
u0013046:i2376218,7.67
u0013046:i2381249,7.67
u0013046:i2381941,7.67
u0013046:i2395427,7.67
u0013046:i2397535,7.67
u0013046:i2404425,7.67
u0013046:i2446042,7.67
u0013046:i2473602,7.67
u0013046:i2509850,7.67
u0013046:i2562232,7.67
u0013046:i2582802,7.67
u0013046:i2692250,7.67
u0013046:i2713180,7.67
u0013046:i2726560,7.67
u0013046:i2802144,7.67
u0013046:i2872718,7.67
u0013046:i2872732,7.67
u0013046:i2883434,7.67
u0013046:i2911666,7.67
u0013046:i2980516,7.67
u0013046:i3316960,7.67
u0013046:i3416742,7.67
u0013054:i0085127,7.39347
u0013054:i0110598,7.39347
u0013054:i0470752,7.39347
u0013054:i1172570,7.39347
u0013054:i1392190,7.39347
u0013054:i1454468,7.39347
u0013054:i2404738,7.39347
u0013054:i2535470,7.39347
u0013054:i2557490,7.39347
u0013054:i2637276,7.39347
u0013054:i2802144,7.39347
u0013056:i1224373,7.55074
u0013056:i1433811,7.55074
u0013056:i2844798,7.55074
u0013056:i3235888,7.55074
u0013065:i0083929,4.68635
u0013065:i0084805,4.11927
u0013065:i0092005,5.61845
u0013065:i0095953,6.36027
u0013065:i0097441,6.13093
u0013065:i0104952,5.08531
u0013065:i0110413,4.15468
u0013065:i0116695,5.39002
u0013065:i0118799,4.85528
u0013065:i0120891,5.8805
u0013065:i0208092,5.46173
u0013065:i0338751,5.80632
u0013065:i0375063,5.80553
u0013065:i0388795,5.58781
u0013065:i0405159,5.19212
u0013065:i0765429,4.75915
u0013065:i0840361,5.08187
u0013065:i0887912,6.31243
u0013065:i1024648,4.52016
u0013065:i1798684,6.03246
u0013065:i1843866,6.1101
u0013065:i2582802,6.58237
u0013065:i2637276,5.86474
u0013065:i2883512,6.42947
u0013110:i0120611,4.52063
u0013110:i0187738,6.00257
u0013110:i0478970,6.09463
u0013110:i0884732,6.36271
u0013110:i1638355,6.21066
u0013110:i2004420,6.67091
u0013110:i2199571,6.06018
u0013110:i2231253,6.39615
u0013110:i2261331,5.87682
u0013110:i2381249,6.21317
u0013110:i2381941,6.53055
u0013110:i2717822,6.4561
u0013110:i2802144,6.41001
u0013110:i2820852,6.31352
u0013110:i2872732,6.29632
u0013110:i2908446,6.17977
u0013150:i0068646,7.60697
u0013150:i0071562,7.60697
u0013150:i0076759,7.60697
u0013150:i0080684,7.60697
u0013150:i0083658,7.60697
u0013150:i0086190,7.60697
u0013150:i0087277,7.60697
u0013150:i0101393,7.60697
u0013150:i0105112,7.60697
u0013150:i0106918,7.60697
u0013150:i0112573,7.60697
u0013150:i0121766,7.60697
u0013150:i0273923,7.60697
u0013150:i0327056,7.60697
u0013150:i0348150,7.60697
u0013150:i0369610,7.60697
u0013150:i0458481,7.60697
u0013150:i0478970,7.60697
u0013150:i0985699,7.60697
u0013150:i1020072,7.60697
u0013150:i1100089,7.60697
u0013150:i1340138,7.60697
u0013150:i1392190,7.60697
u0013150:i1412386,7.60697
u0013150:i1430612,7.60697
u0013150:i1502712,7.60697
u0013150:i1570728,7.60697
u0013150:i1602613,7.60697
u0013150:i1638355,7.60697
u0013150:i1659337,7.60697
u0013150:i1711425,7.60697
u0013150:i1714206,7.60697
u0013150:i1742334,7.60697
u0013150:i1798684,7.60697
u0013150:i1809398,7.60697
u0013150:i1823672,7.60697
u0013150:i2039393,7.60697
u0013150:i2126355,7.60697
u0013150:i2170593,7.60697
u0013150:i2179136,7.60697
u0013150:i2312718,7.60697
u0013150:i2381941,7.60697
u0013150:i2395427,7.60697
u0013150:i2446042,7.60697
u0013150:i2515034,7.60697
u0013150:i2555736,7.60697
u0013150:i2582802,7.60697
u0013150:i2637276,7.60697
u0013150:i2788710,7.60697
u0013150:i2802144,7.60697
u0013150:i2820852,7.60697
u0013150:i2908446,7.60697
u0013150:i2911666,7.60697
u0013150:i3007512,7.60697
u0013150:i3079380,7.60697
u0013150:i3195644,7.60697
u0013150:i3713166,7.60697
u0013150:i4282866,7.60697
u0013150:i4396932,7.60697
u0013166:i0816692,5.98125
u0013166:i1267297,5.53379
u0013166:i1392190,6.17342
u0013166:i2802144,6.41606
u0013173:i0211915,7.67
u0013173:i0396171,7.67
u0013173:i1028532,7.67
u0013173:i2395427,7.67
u0013173:i3045616,7.67
u0013177:i0086250,7.92598
u0013177:i0365907,7.92598
u0013177:i0455944,7.92598
u0013177:i1188996,7.92598
u0013177:i1216491,7.92598
u0013177:i1418754,7.92598
u0013177:i1462758,7.92598
u0013177:i1528100,7.92598
u0013177:i1850397,7.92598
u0013177:i1872194,7.92598
u0013177:i1942989,7.92598
u0013177:i1945084,7.92598
u0013177:i2199571,7.92598
u0013177:i2397535,7.92598
u0013177:i2446042,7.92598
u0013177:i2713180,7.92598
u0013177:i2788710,7.92598
u0013177:i2911666,7.92598
u0013177:i2980592,7.92598
u0013190:i1356864,7.9033
u0013190:i2084970,7.9033
u0013190:i2872718,7.9033
u0013227:i0071853,7.6858
u0013227:i0209144,7.6858
u0013227:i0468569,7.6858
u0013227:i0802948,7.6858
u0013227:i1198156,7.6858
u0013227:i1371150,7.6858
u0013227:i1567437,7.6858
u0013227:i1675434,7.6858
u0013227:i1726592,7.6858
u0013227:i1809398,7.6858
u0013227:i1972779,7.6858
u0013227:i2238050,7.6858
u0013227:i2316411,7.6858
u0013227:i2381941,7.6858
u0013227:i2474024,7.6858
u0013227:i2911666,7.6858
u0013227:i3042408,7.6858
u0013227:i3316960,7.6858
u0013272:i0077416,7.70059
u0013272:i0095953,7.70059
u0013272:i0352248,7.70059
u0013272:i0365748,7.70059
u0013272:i2278388,7.70059
u0013272:i2562232,7.70059
u0013272:i2872718,7.70059
u0013292:i1528100,7.645
u0013292:i2084970,7.645
u0013292:i2310332,7.645
u0013292:i2395427,7.645
u0013292:i2397535,7.645
u0013294:i1392190,7.67
u0013294:i2582802,7.67
u0013294:i2802144,7.67
u0013294:i2883512,7.67
u0013298:i0117802,7.41959
u0013298:i0246578,7.41959
u0013298:i1663662,7.41959
u0013298:i2872718,7.41959
u0013298:i3322940,7.41959
u0013312:i0837562,7.60697
u0013312:i1371150,7.60697
u0013312:i1392190,7.60697
u0013312:i1408253,7.60697
u0013312:i1502712,7.60697
u0013312:i1646971,7.60697
u0013312:i2101473,7.60697
u0013312:i2103254,7.60697
u0013312:i2293640,7.60697
u0013312:i2333784,7.60697
u0013312:i2369135,7.60697
u0013312:i2395427,7.60697
u0013312:i2404425,7.60697
u0013312:i2562232,7.60697
u0013312:i2788710,7.60697
u0013312:i2911666,7.60697
u0013312:i4257858,7.60697
u0013322:i0325980,6.69184
u0013322:i0462504,6.69184
u0013322:i0470752,6.69184
u0013322:i1155056,6.69184
u0013322:i1549572,6.69184
u0013322:i1798684,6.69184
u0013322:i2170439,6.69184
u0013322:i2402101,6.69184
u0013322:i2562232,6.69184
u0013353:i0419677,6.88081
u0013353:i1065073,6.88081
u0013353:i1109624,6.88081
u0013353:i1823672,6.88081
u0013353:i2224026,6.88081
u0013353:i2245084,6.88081
u0013353:i2267998,6.88081
u0013353:i2395427,6.88081
u0013353:i2436386,6.88081
u0013353:i2637276,6.88081
u0013353:i2669336,6.88081
u0013353:i2872718,6.88081
u0013358:i2061712,7.67
u0013358:i2096673,7.67
u0013358:i2562232,7.67
u0013367:i1850397,7.7768
u0013367:i2179136,7.7768
u0013367:i2802154,7.7768
u0013371:i0052722,6.70622
u0013371:i0058331,6.70622
u0013371:i0061715,6.70622
u0013371:i0066728,6.70622
u0013371:i0066817,6.70622
u0013371:i0071671,6.70622
u0013371:i0317705,6.70622
u0013371:i1047011,6.70622
u0013371:i1065073,6.70622
u0013371:i1528100,6.70622
u0013371:i1646971,6.70622
u0013371:i1823672,6.70622
u0013371:i1924435,6.70622
u0013371:i2203939,6.70622
u0013371:i2245084,6.70622
u0013371:i2692250,6.70622
u0013371:i2802144,6.70622
u0013373:i1392190,7.60697
u0013373:i1567437,7.60697
u0013373:i2170593,7.60697
u0013373:i2420756,7.60697
u0013373:i2582802,7.60697
u0013381:i0039768,6.54643
u0013381:i0043511,6.54643
u0013381:i0044837,6.54643
u0013381:i0046511,6.54643
u0013381:i0053579,6.54643
u0013381:i0058458,6.54643
u0013381:i0104467,6.54643
u0013381:i0286179,6.54643
u0013381:i1126590,6.54643
u0013381:i1392190,6.54643
u0013381:i1683526,6.54643
u0013381:i2279373,6.54643
u0013381:i2333804,6.54643
u0013381:i2576852,6.54643
u0013381:i2872750,6.54643
u0013381:i3104930,6.54643
u0013381:i4229236,6.54643
u0013385:i0414387,5.22601
u0013385:i0485947,4.75609
u0013385:i0783233,3.75633
u0013385:i0816692,5.98992
u0013385:i1294688,4.92012
u0013385:i1638002,5.23538
u0013385:i1781769,4.64978
u0013385:i1877832,5.88231
u0013385:i1980929,6.30533
u0013385:i2084970,6.43292
u0013385:i2096672,6.70814
u0013385:i2562232,6.60745
u0013385:i2582802,6.58963
u0013385:i2980516,6.6599
u0013385:i3316960,6.37648
u0013399:i0816692,5.9986
u0013399:i1666801,5.62259
u0013399:i1790864,6.12219
u0013414:i0112851,6.66396
u0013414:i0328832,6.66396
u0013414:i0338751,6.66396
u0013414:i0369610,6.66396
u0013414:i0378194,6.66396
u0013414:i0407304,6.66396
u0013414:i0816692,6.66396
u0013414:i0988045,6.66396
u0013414:i1291150,6.66396
u0013414:i1340800,6.66396
u0013414:i1453405,6.66396
u0013414:i1911658,6.66396
u0013414:i1971325,6.66396
u0013414:i2096673,6.66396
u0013414:i2109248,6.66396
u0013414:i2126355,6.66396
u0013414:i2174896,6.66396
u0013414:i2381249,6.66396
u0013414:i2382298,6.66396
u0013414:i2557490,6.66396
u0013414:i2741216,6.66396
u0013414:i2752688,6.66396
u0013414:i2788710,6.66396
u0013414:i2937390,6.66396
u0013414:i2980516,6.66396
u0013414:i3122764,6.66396
u0013414:i4257858,6.66396
u0013414:i4283962,6.66396
u0013417:i0241303,7.645
u0013417:i0258463,7.645
u0013417:i0362227,7.645
u0013417:i0367959,7.645
u0013417:i0375679,7.645
u0013417:i1655441,7.645
u0013417:i2209418,7.645
u0013417:i2387513,7.645
u0013417:i2582802,7.645
u0013417:i2737050,7.645
u0013417:i2980516,7.645
u0013417:i3316960,7.645
u0013417:i4663992,7.645
u0013421:i0100157,6.96667
u0013421:i0119488,6.96667
u0013421:i0206634,6.96667
u0013421:i0265086,6.96667
u0013421:i0277027,6.96667
u0013421:i0986233,6.96667
u0013421:i2170593,6.96667
u0013421:i2245084,6.96667
u0013421:i2305051,6.96667
u0013421:i2338151,6.96667
u0013421:i2713180,6.96667
u0013421:i2802144,6.96667
u0013421:i2980516,6.96667
u0013421:i3235888,6.96667
u0013427:i0926762,7.10271
u0013427:i1321511,7.10271
u0013427:i2179136,7.10271
u0013427:i2872718,7.10271
u0013427:i2911666,7.10271
u0013449:i0107048,7.89127
u0013449:i0369610,7.89127
u0013449:i0389328,7.89127
u0013449:i0470752,7.89127
u0013449:i0787474,7.89127
u0013449:i0816692,7.89127
u0013449:i0829150,7.89127
u0013449:i0862856,7.89127
u0013449:i1121096,7.89127
u0013449:i1392190,7.89127
u0013449:i1403241,7.89127
u0013449:i1545660,7.89127
u0013449:i1617661,7.89127
u0013449:i1714915,7.89127
u0013449:i1764647,7.89127
u0013449:i2096672,7.89127
u0013449:i2096673,7.89127
u0013449:i2170593,7.89127
u0013449:i2180411,7.89127
u0013449:i2245084,7.89127
u0013449:i2262227,7.89127
u0013449:i2279373,7.89127
u0013449:i2321549,7.89127
u0013449:i2339741,7.89127
u0013449:i2395427,7.89127
u0013449:i2420756,7.89127
u0013449:i2436386,7.89127
u0013449:i2561572,7.89127
u0013449:i2562232,7.89127
u0013449:i2692250,7.89127
u0013449:i2713180,7.89127
u0013449:i2781516,7.89127
u0013449:i2799166,7.89127
u0013449:i2832470,7.89127
u0013449:i2918436,7.89127
u0013449:i3099498,7.89127
u0013449:i3253624,7.89127
u0013449:i3322940,7.89127
u0013449:i3416742,7.89127
u0013449:i3626804,7.89127
u0013454:i0816692,7.62401
u0013454:i2713180,7.62401
u0013454:i2872718,7.62401
u0013460:i0478970,6.81331
u0013460:i1306980,6.81331
u0013460:i1392190,6.81331
u0013460:i2084970,6.81331
u0013460:i2381249,6.81331
u0013460:i2395427,6.81331
u0013460:i2582802,6.81331
u0013460:i2631186,6.81331
u0013460:i2802144,6.81331
u0013460:i3079380,6.81331
u0013460:i3863552,6.81331
u0013472:i0112757,7.6741
u0013472:i0369610,7.6741
u0013472:i0478970,7.6741
u0013472:i2381249,7.6741
u0013472:i2381941,7.6741
u0013472:i2582802,7.6741
u0013472:i2820852,7.6741
u0013481:i0145681,6.51476
u0013481:i0369610,6.3563
u0013481:i1343092,4.40498
u0013481:i2126355,6.56249
u0013481:i3079380,6.04946
u0013481:i3195644,6.34947
u0013481:i3247714,6.20413
u0013523:i0470752,7.18193
u0013523:i0884732,7.18193
u0013523:i1014763,7.18193
u0013523:i1441953,7.18193
u0013523:i1617661,7.18193
u0013523:i1655441,7.18193
u0013523:i1666801,7.18193
u0013523:i1791528,7.18193
u0013523:i1791682,7.18193
u0013523:i1823672,7.18193
u0013523:i2179136,7.18193
u0013523:i2381941,7.18193
u0013523:i2395427,7.18193
u0013523:i2404425,7.18193
u0013523:i2446042,7.18193
u0013523:i2582802,7.18193
u0013523:i2802144,7.18193
u0013523:i2872750,7.18193
u0013523:i2911666,7.18193
u0013523:i2935476,7.18193
u0013523:i2937898,7.18193
u0013523:i3007512,7.18193
u0013523:i3442006,7.18193
u0013523:i3450650,7.18193
u0013523:i3713166,7.18193
u0013536:i1684558,7.92598
u0013536:i1699147,7.92598
u0013536:i2708254,7.92598
u0013536:i3675568,7.92598
u0013537:i0120863,6.96905
u0013537:i0351817,6.96905
u0013537:i0841925,6.96905
u0013537:i0903624,6.96905
u0013537:i1121096,6.96905
u0013537:i1170358,6.96905
u0013537:i1605717,6.96905
u0013537:i1865505,6.96905
u0013537:i2039393,6.96905
u0013537:i2140203,6.96905
u0013537:i2224026,6.96905
u0013537:i2278388,6.96905
u0013537:i2279373,6.96905
u0013537:i2305051,6.96905
u0013537:i2310332,6.96905
u0013537:i2325977,6.96905
u0013537:i2397535,6.96905
u0013537:i2404425,6.96905
u0013537:i2561572,6.96905
u0013537:i2567712,6.96905
u0013537:i2582802,6.96905
u0013537:i2582846,6.96905
u0013537:i2714900,6.96905
u0013537:i2802144,6.96905
u0013537:i2872718,6.96905
u0013537:i3205376,6.96905
u0013537:i3612616,6.96905
u0013537:i4080598,6.96905
u0013537:i4440036,6.96905
u0013542:i0111161,4.12341
u0013542:i0330793,6.08076
u0013542:i0478970,6.10475
u0013542:i1220719,2.76923
u0013542:i1661199,6.40904
u0013542:i2278388,6.24541
u0013542:i2395427,6.58401
u0013558:i0050083,6.99189
u0013558:i0079417,6.99189
u0013558:i0132477,6.99189
u0013558:i0246578,6.99189
u0013558:i0381849,6.99189
u0013558:i1210166,6.99189
u0013558:i1392190,6.99189
u0013558:i2084970,6.99189
u0013559:i0816692,7.67
u0013559:i1340107,7.67
u0013559:i1800241,7.67
u0013559:i1821593,7.67
u0013559:i2243189,7.67
u0013572:i0068646,7.18657
u0013572:i0071562,7.18657
u0013572:i0079073,7.18657
u0013572:i0079817,7.18657
u0013572:i0084602,7.18657
u0013572:i0088944,7.18657
u0013572:i0091369,7.18657
u0013572:i0099674,7.18657
u0013572:i0101414,7.18657
u0013572:i0106770,7.18657
u0013572:i0107290,7.18657
u0013572:i0109830,7.18657
u0013572:i0110475,7.18657
u0013572:i0111070,7.18657
u0013572:i0111503,7.18657
u0013572:i0116213,7.18657
u0013572:i0119567,7.18657
u0013572:i0163025,7.18657
u0013572:i0196229,7.18657
u0013572:i0216216,7.18657
u0013572:i0304669,7.18657
u0013572:i0317648,7.18657
u0013572:i0372784,7.18657
u0013572:i0415306,7.18657
u0013572:i0443453,7.18657
u0013572:i0454945,7.18657
u0013572:i0499549,7.18657
u0013572:i0795351,7.18657
u0013572:i0800320,7.18657
u0013572:i0816692,7.18657
u0013572:i0829150,7.18657
u0013572:i0974661,7.18657
u0013572:i0988595,7.18657
u0013572:i1033643,7.18657
u0013572:i1127180,7.18657
u0013572:i1314177,7.18657
u0013572:i1392214,7.18657
u0013572:i1487118,7.18657
u0013572:i1617661,7.18657
u0013572:i1661199,7.18657
u0013572:i1758595,7.18657
u0013572:i1809398,7.18657
u0013572:i1823672,7.18657
u0013572:i1881002,7.18657
u0013572:i1922777,7.18657
u0013572:i1981677,7.18657
u0013572:i2096672,7.18657
u0013572:i2103281,7.18657
u0013572:i2180411,7.18657
u0013572:i2234155,7.18657
u0013572:i2238050,7.18657
u0013572:i2294629,7.18657
u0013572:i2321549,7.18657
u0013572:i2338151,7.18657
u0013572:i2339741,7.18657
u0013572:i2446042,7.18657
u0013572:i2562232,7.18657
u0013572:i2692250,7.18657
u0013572:i2713180,7.18657
u0013572:i2788710,7.18657
u0013572:i2872718,7.18657
u0013572:i2911666,7.18657
u0013572:i3322940,7.18657
u0013572:i3398052,7.18657
u0013612:i0478970,7.50908
u0013612:i1398426,7.50908
u0013612:i3125324,7.50908
u0013641:i0075314,8.23673
u0013641:i0117951,8.23673
u0013641:i0169547,8.23673
u0013641:i0258000,8.23673
u0013641:i2273657,8.23673
u0013641:i2582802,8.23673
u0013641:i2656588,8.23673
u0013641:i2908446,8.23673
u0013651:i0053976,6.93534
u0013651:i0062711,6.93534
u0013651:i0078243,6.93534
u0013651:i0396171,6.93534
u0013651:i0470752,6.93534
u0013651:i1714915,6.93534
u0013651:i1991031,6.93534
u0013651:i2268458,6.93534
u0013651:i2326554,6.93534
u0013651:i2359024,6.93534
u0013651:i2640474,6.93534
u0013651:i2781516,6.93534
u0013651:i2784512,6.93534
u0013651:i2788710,6.93534
u0013651:i2866360,6.93534
u0013651:i3086442,6.93534
u0013651:i3235888,6.93534
u0013651:i3395184,6.93534
u0013651:i3416742,6.93534
u0013651:i3504048,6.93534
u0013651:i3520418,6.93534
u0013679:i0114369,4.40859
u0013679:i0945513,5.16492
u0013679:i1600196,6.69138
u0013679:i2884206,6.1158
u0013693:i0369610,7.89127
u0013693:i0478970,7.89127
u0013693:i1065073,7.89127
u0013693:i1340138,7.89127
u0013693:i1392190,7.89127
u0013693:i1398426,7.89127
u0013693:i1638355,7.89127
u0013693:i1674771,7.89127
u0013693:i1781922,7.89127
u0013693:i1791682,7.89127
u0013693:i1964418,7.89127
u0013693:i2140379,7.89127
u0013693:i2179136,7.89127
u0013693:i2199571,7.89127
u0013693:i2293640,7.89127
u0013693:i2381249,7.89127
u0013693:i2395427,7.89127
u0013693:i2561572,7.89127
u0013693:i2802144,7.89127
u0013693:i2820852,7.89127
u0013693:i3316948,7.89127
u0013693:i4178092,7.89127
u0013701:i1638355,7.03608
u0013701:i1823672,7.03608
u0013701:i1964418,7.03608
u0013714:i1708135,6.60854
u0013714:i2582802,6.59691
u0013714:i2717822,6.52132
u0013714:i2788710,6.60983
u0013714:i2802144,6.42212
u0013739:i0066921,7.67
u0013739:i0093560,7.67
u0013739:i0101368,7.67
u0013739:i0106246,7.67
