UserId:ItemId,Prediction
u0013739:i0120915,7.67
u0013739:i0161083,7.67
u0013739:i0181875,7.67
u0013739:i0405296,7.67
u0013739:i0790636,7.67
u0013739:i0884732,7.67
u0013739:i1528071,7.67
u0013739:i1617661,7.67
u0013739:i1872194,7.67
u0013739:i2084970,7.67
u0013739:i2170593,7.67
u0013739:i2245084,7.67
u0013739:i2278388,7.67
u0013739:i2395427,7.67
u0013739:i2436386,7.67
u0013739:i2561572,7.67
u0013739:i2562232,7.67
u0013739:i2582802,7.67
u0013739:i2637294,7.67
u0013739:i2788710,7.67
u0013739:i2802144,7.67
u0013739:i2820852,7.67
u0013739:i2828996,7.67
u0013739:i2872732,7.67
u0013739:i2883512,7.67
u0013739:i2911666,7.67
u0013739:i2937898,7.67
u0013739:i3322940,7.67
u0013786:i0099700,6.3557
u0013786:i0369610,6.3557
u0013786:i1204977,6.3557
u0013786:i1347521,6.3557
u0013786:i1392190,6.3557
u0013786:i1441912,6.3557
u0013786:i1528071,6.3557
u0013786:i1780798,6.3557
u0013786:i1790864,6.3557
u0013786:i1823672,6.3557
u0013786:i2024519,6.3557
u0013786:i2109248,6.3557
u0013786:i2122313,6.3557
u0013786:i2309961,6.3557
u0013786:i2991296,6.3557
u0013786:i3079380,6.3557
u0013799:i0075314,7.29028
u0013799:i0083658,7.29028
u0013799:i0119008,7.29028
u0013799:i0470752,7.29028
u0013799:i0770828,7.29028
u0013799:i0816692,7.29028
u0013799:i1602620,7.29028
u0013799:i1655442,7.29028
u0013799:i1656190,7.29028
u0013799:i2357129,7.29028
u0013799:i2377396,7.29028
u0013799:i2406252,7.29028
u0013799:i2883512,7.29028
u0013805:i0090728,7.89127
u0013805:i0369610,7.89127
u0013805:i0478970,7.89127
u0013805:i0938347,7.89127
u0013805:i1013743,7.89127
u0013805:i1065073,7.89127
u0013805:i1100089,7.89127
u0013805:i1571249,7.89127
u0013805:i1617661,7.89127
u0013805:i1626146,7.89127
u0013805:i1720172,7.89127
u0013805:i1767354,7.89127
u0013805:i2170593,7.89127
u0013805:i2179136,7.89127
u0013805:i2321549,7.89127
u0013805:i2387433,7.89127
u0013805:i2395427,7.89127
u0013805:i2402603,7.89127
u0013805:i2459156,7.89127
u0013805:i2508258,7.89127
u0013805:i2582802,7.89127
u0013805:i2652092,7.89127
u0013805:i2784512,7.89127
u0013805:i2848292,7.89127
u0013805:i2872732,7.89127
u0013805:i2910508,7.89127
u0013805:i2911666,7.89127
u0013805:i3169706,7.89127
u0013812:i0347149,6.34862
u0013812:i2802144,6.34862
u0013812:i2980516,6.34862
u0013828:i0086879,4.73662
u0013828:i0097937,5.9546
u0013828:i0118799,5.0119
u0013828:i0264464,4.7858
u0013828:i0443543,3.9099
u0013828:i0455590,5.91921
u0013828:i0816442,6.18138
u0013828:i2084970,6.43959
u0013828:i2106476,5.54817
u0013828:i2562232,6.61444
u0013828:i2980516,6.66878
u0013845:i0080365,7.92598
u0013845:i0116225,7.92598
u0013845:i0369610,7.92598
u0013845:i0455944,7.92598
u0013845:i0470752,7.92598
u0013845:i1340138,7.92598
u0013845:i1375666,7.92598
u0013845:i1392190,7.92598
u0013845:i1528100,7.92598
u0013845:i1587310,7.92598
u0013845:i1872194,7.92598
u0013845:i1999192,7.92598
u0013845:i2179136,7.92598
u0013845:i2267998,7.92598
u0013845:i2310332,7.92598
u0013845:i2395427,7.92598
u0013852:i0816692,7.14729
u0013852:i1392190,7.14729
u0013852:i2084970,7.14729
u0013852:i2395427,7.14729
u0013852:i2980516,7.14729
u0013874:i0070047,7.60697
u0013874:i0088763,7.60697
u0013874:i0120689,7.60697
u0013874:i0265086,7.60697
u0013874:i0309698,7.60697
u0013874:i0358273,7.60697
u0013874:i0375063,7.60697
u0013874:i0381061,7.60697
u0013874:i0382625,7.60697
u0013874:i0478970,7.60697
u0013874:i0870111,7.60697
u0013874:i1020072,7.60697
u0013874:i1109624,7.60697
u0013874:i1126590,7.60697
u0013874:i1333667,7.60697
u0013874:i1613750,7.60697
u0013874:i1617661,7.60697
u0013874:i1661199,7.60697
u0013874:i1674771,7.60697
u0013874:i1823672,7.60697
u0013874:i1964418,7.60697
u0013874:i2084970,7.60697
u0013874:i2096673,7.60697
u0013874:i2097298,7.60697
u0013874:i2293640,7.60697
u0013874:i2381249,7.60697
u0013874:i2562232,7.60697
u0013874:i2582802,7.60697
u0013874:i2802144,7.60697
u0013874:i3233418,7.60697
u0013910:i0243655,7.045
u0013910:i0369610,7.045
u0013910:i0470752,7.045
u0013910:i0816692,7.045
u0013910:i1340138,7.045
u0013910:i1392190,7.045
u0013910:i1956620,7.045
u0013910:i2179136,7.045
u0013910:i2278388,7.045
u0013910:i2381941,7.045
u0013910:i2395427,7.045
u0013910:i2713180,7.045
u0013910:i2802144,7.045
u0013910:i2820852,7.045
u0013910:i2911666,7.045
u0013910:i3149640,7.045
u0013910:i3713166,7.045
u0013911:i1617661,7.81653
u0013911:i1872194,7.81653
u0013911:i2179136,7.81653
u0013911:i2381941,7.81653
u0013911:i2438644,7.81653
u0013911:i2872718,7.81653
u0013925:i0071230,7.41563
u0013925:i0203009,7.41563
u0013925:i0369610,7.41563
u0013925:i1340138,7.41563
u0013925:i1392190,7.41563
u0013925:i1823672,7.41563
u0013925:i2096673,7.41563
u0013925:i2395427,7.41563
u0013925:i2802144,7.41563
u0013925:i2820852,7.41563
u0013925:i3235888,7.41563
u0013925:i3472226,7.41563
u0013947:i0045848,7.16911
u0013947:i0435651,7.16911
u0013947:i1045772,7.16911
u0013947:i1502712,7.16911
u0013947:i1617661,7.16911
u0013947:i1791528,7.16911
u0013947:i1791682,7.16911
u0013947:i1853728,7.16911
u0013947:i2170593,7.16911
u0013947:i2326554,7.16911
u0013947:i2395427,7.16911
u0013947:i2562232,7.16911
u0013947:i2570858,7.16911
u0013947:i2582802,7.16911
u0013947:i2756032,7.16911
u0013947:i2916416,7.16911
u0013947:i3044244,7.16911
u0013947:i3962828,7.16911
u0013957:i0470752,6.57889
u0013957:i2347569,6.86374
u0013957:i3011894,6.56001
u0013967:i0103639,8.16294
u0013967:i0245712,8.16294
u0013967:i0248845,8.16294
u0013967:i0320691,8.16294
u0013967:i0383574,8.16294
u0013967:i0449088,8.16294
u0013967:i0467406,8.16294
u0013967:i1291150,8.16294
u0013967:i1300854,8.16294
u0013967:i1772264,8.16294
u0013967:i1929308,8.16294
u0013967:i2015381,8.16294
u0013967:i2096673,8.16294
u0013967:i2126355,8.16294
u0013967:i2226417,8.16294
u0013967:i2293640,8.16294
u0013967:i2388715,8.16294
u0013967:i2395427,8.16294
u0013967:i2870648,8.16294
u0013967:i2908446,8.16294
u0013975:i0015864,7.60697
u0013975:i0021749,7.60697
u0013975:i0027977,7.60697
u0013975:i0058461,7.60697
u0013975:i0059578,7.60697
u0013975:i0060196,7.60697
u0013975:i0062622,7.60697
u0013975:i0066921,7.60697
u0013975:i0070155,7.60697
u0013975:i0081505,7.60697
u0013975:i0093058,7.60697
u0013975:i0113101,7.60697
u0013975:i0116282,7.60697
u0013975:i0212985,7.60697
u0013975:i0311113,7.60697
u0013975:i0335245,7.60697
u0013975:i0365810,7.60697
u0013986:i0458481,7.29932
u0013986:i0478970,7.29932
u0013986:i2788710,7.29932
u0014026:i1392190,7.81576
u0014026:i1502712,7.81576
u0014026:i1600196,7.81576
u0014026:i1674771,7.81576
u0014031:i0369610,7.89127
u0014031:i0408790,7.89127
u0014031:i0816692,7.89127
u0014031:i1392190,7.89127
u0014031:i1440129,7.89127
u0014031:i1798684,7.89127
u0014031:i1872194,7.89127
u0014031:i2084970,7.89127
u0014031:i2199571,7.89127
u0014031:i2446042,7.89127
u0014031:i2582802,7.89127
u0014031:i2911666,7.89127
u0014031:i3042408,7.89127
u0014031:i3079380,7.89127
u0014035:i1528100,8.14881
u0014035:i1647668,8.14881
u0014035:i2582802,8.14881
u0014035:i2785032,8.14881
u0014035:i2870708,8.14881
u0014035:i2911666,8.14881
u0014119:i0058461,5.97181
u0014119:i1265990,4.08792
u0014119:i2713180,6.56756
u0014171:i1065073,7.89127
u0014171:i1798709,7.89127
u0014171:i2024469,7.89127
u0014171:i2084970,7.89127
u0014171:i2179136,7.89127
u0014171:i2262227,7.89127
u0014171:i2267998,7.89127
u0014171:i2562232,7.89127
u0014171:i2582802,7.89127
u0014174:i0942385,6.70226
u0014174:i1041829,6.70226
u0014174:i1291584,6.70226
u0014174:i1637688,6.70226
u0014174:i2224026,6.70226
u0014174:i2562232,6.70226
u0014174:i2872718,6.70226
u0014204:i0116282,7.60697
u0014204:i0208092,7.60697
u0014204:i1631867,7.60697
u0014204:i2015381,7.60697
u0014204:i2528814,7.60697
u0014204:i3322420,7.60697
u0014226:i1121096,7.24181
u0014226:i1340138,7.24181
u0014226:i1392190,7.24181
u0014226:i1502712,7.24181
u0014226:i1617661,7.24181
u0014226:i1638355,7.24181
u0014226:i1661199,7.24181
u0014226:i1964418,7.24181
u0014226:i2084970,7.24181
u0014226:i2140379,7.24181
u0014226:i2179136,7.24181
u0014226:i2180411,7.24181
u0014226:i2268016,7.24181
u0014226:i2293640,7.24181
u0014226:i2322441,7.24181
u0014226:i2381941,7.24181
u0014226:i2395427,7.24181
u0014226:i2452200,7.24181
u0014226:i2692250,7.24181
u0014226:i2726560,7.24181
u0014226:i2802144,7.24181
u0014226:i2820852,7.24181
u0014226:i3007512,7.24181
u0014226:i3064298,7.24181
u0014226:i3152624,7.24181
u0014226:i3851324,7.24181
u0014243:i0107207,6.40558
u0014243:i0114369,6.40558
u0014243:i0361862,6.40558
u0014243:i0816442,6.40558
u0014243:i1014763,6.40558
u0014243:i1216491,6.40558
u0014243:i1392190,6.40558
u0014243:i1542344,6.40558
u0014243:i1772250,6.40558
u0014243:i1798684,6.40558
u0014243:i1872194,6.40558
u0014243:i2096672,6.40558
u0014243:i2106476,6.40558
u0014243:i2273657,6.40558
u0014243:i2395427,6.40558
u0014243:i2402101,6.40558
u0014243:i2713180,6.40558
u0014243:i2828954,6.40558
u0014243:i3042408,6.40558
u0014243:i3263614,6.40558
u0014243:i3746298,6.40558
u0014243:i3813310,6.40558
u0014246:i1340138,6.89727
u0014246:i1392190,6.89727
u0014246:i1809398,6.89727
u0014246:i2179136,6.89727
u0014254:i1392190,6.17864
u0014254:i1600196,6.74058
u0014254:i2802144,6.42819
u0014254:i3203616,6.16011
u0014314:i0470752,6.48401
u0014314:i1502712,6.48401
u0014314:i2395427,6.48401
u0014314:i2848292,6.48401
u0014314:i3713166,6.48401
u0014329:i0099685,7.60697
u0014329:i0206634,7.60697
u0014329:i0338013,7.60697
u0014329:i0816692,7.60697
u0014329:i1130884,7.60697
u0014329:i1560747,7.60697
u0014329:i1638002,7.60697
u0014329:i1951265,7.60697
u0014329:i2042568,7.60697
u0014329:i2245084,7.60697
u0014329:i2872718,7.60697
u0014360:i0114746,6.37331
u0014360:i0470752,6.37331
u0014360:i1655441,6.37331
u0014360:i1937149,6.37331
u0014360:i1951265,6.37331
u0014360:i2179136,6.37331
u0014360:i2278388,6.37331
u0014360:i2381941,6.37331
u0014360:i2562232,6.37331
u0014360:i2802144,6.37331
u0014360:i2884206,6.37331
u0014360:i2911666,6.37331
u0014360:i3079380,6.37331
u0014360:i3203616,6.37331
u0014360:i3442006,6.37331
u0014367:i0038650,5.67851
u0014367:i0105236,5.21679
u0014367:i0110912,4.87911
u0014367:i0114814,4.7368
u0014367:i0119174,5.34369
u0014367:i0120586,4.81011
u0014367:i0137523,4.93603
u0014367:i0139654,6.5777
u0014367:i0180093,5.61237
u0014367:i0325710,5.90258
u0014367:i0332136,2.84645
u0014367:i0359950,6.76734
u0014367:i0361748,5.40095
u0014367:i0382932,5.51105
u0014367:i0385002,6.04475
u0014367:i0405422,4.19793
u0014367:i0407887,4.76521
u0014367:i1010048,4.56653
u0014367:i1068680,4.32735
u0014367:i1255953,4.72447
u0014367:i1392190,6.18386
u0014367:i1570728,5.65835
u0014367:i1853728,4.26607
u0014367:i1979320,6.19548
u0014367:i2802144,6.43426
u0014367:i3011894,6.60494
u0014408:i0109830,6.83384
u0014408:i0211915,6.83384
u0014408:i2084970,6.83384
u0014408:i2562232,6.83384
u0014408:i2582802,6.83384
u0014428:i1091191,7.75232
u0014428:i1506999,7.75232
u0014428:i1659338,7.75232
u0014428:i1663662,7.75232
u0014428:i2304771,7.75232
u0014428:i2402157,7.75232
u0014428:i2820852,7.75232
u0014434:i0120667,4.42237
u0014434:i0486576,3.24703
u0014434:i1502712,6.16543
u0014435:i0369610,6.36322
u0014435:i0478970,6.11489
u0014435:i1638355,6.24218
u0014435:i1781922,5.77724
u0014435:i2493486,5.62749
u0014435:i3863552,6.11265
u0014443:i0091042,6.7279
u0014443:i0144084,4.73905
u0014443:i1939659,5.68367
u0014443:i1951265,6.76188
u0014443:i2084970,6.44626
u0014443:i2267998,6.1552
u0014443:i3322940,6.71912
u0014465:i0108550,7.50908
u0014465:i0117951,7.50908
u0014465:i0289043,7.50908
u0014465:i0291988,7.50908
u0014465:i0369610,7.50908
u0014465:i0444653,7.50908
u0014465:i0457430,7.50908
u0014465:i0780504,7.50908
u0014465:i0816556,7.50908
u0014465:i0993846,7.50908
u0014465:i1029360,7.50908
u0014465:i1063056,7.50908
u0014465:i1065073,7.50908
u0014465:i1111833,7.50908
u0014465:i1130884,7.50908
u0014465:i1226681,7.50908
u0014465:i1392190,7.50908
u0014465:i1486834,7.50908
u0014465:i1490017,7.50908
u0014465:i1535108,7.50908
u0014465:i1662293,7.50908
u0014465:i1705786,7.50908
u0014465:i1841642,7.50908
u0014465:i1862079,7.50908
u0014465:i1931533,7.50908
u0014465:i2084953,7.50908
u0014465:i2084970,7.50908
u0014465:i2090629,7.50908
u0014465:i2096673,7.50908
u0014465:i2170593,7.50908
u0014465:i2179136,7.50908
u0014465:i2180411,7.50908
u0014465:i2235779,7.50908
u0014465:i2245084,7.50908
u0014465:i2278388,7.50908
u0014465:i2305051,7.50908
u0014465:i2309260,7.50908
u0014465:i2316411,7.50908
u0014465:i2381941,7.50908
u0014465:i2388715,7.50908
u0014465:i2428170,7.50908
u0014465:i2737050,7.50908
u0014465:i2793490,7.50908
u0014465:i2820852,7.50908
u0014465:i2870612,7.50908
u0014465:i2883512,7.50908
u0014465:i2911666,7.50908
u0014465:i3011894,7.50908
u0014465:i3177316,7.50908
u0014465:i3195644,7.50908
u0014465:i3316960,7.50908
u0014465:i3765088,7.50908
u0014479:i0000417,7.18897
u0014479:i0000439,7.18897
u0014479:i0004972,7.18897
u0014479:i0006206,7.18897
u0014479:i0006864,7.18897
u0014479:i0009968,7.18897
u0014479:i0010323,7.18897
u0014479:i0011841,7.18897
u0014479:i0011870,7.18897
u0014479:i0012349,7.18897
u0014479:i0012364,7.18897
u0014479:i0012532,7.18897
u0014479:i0013086,7.18897
u0014479:i0013140,7.18897
u0014479:i0013257,7.18897
u0014479:i0013427,7.18897
u0014479:i0013442,7.18897
u0014479:i0013626,7.18897
u0014479:i0014341,7.18897
u0014479:i0014417,7.18897
u0014479:i0014429,7.18897
u0014479:i0015064,7.18897
u0014479:i0015174,7.18897
u0014479:i0015175,7.18897
u0014479:i0015324,7.18897
u0014479:i0015361,7.18897
u0014479:i0015400,7.18897
u0014479:i0015532,7.18897
u0014479:i0015624,7.18897
u0014479:i0015648,7.18897
u0014479:i0015772,7.18897
u0014479:i0015864,7.18897
u0014479:i0015881,7.18897
u0014479:i0016220,7.18897
u0014479:i0016332,7.18897
u0014479:i0016847,7.18897
u0014479:i0017136,7.18897
u0014479:i0017925,7.18897
u0014479:i0018037,7.18897
u0014479:i0018051,7.18897
u0014479:i0018192,7.18897
u0014479:i0018217,7.18897
u0014479:i0018455,7.18897
u0014479:i0018528,7.18897
u0014479:i0018737,7.18897
u0014479:i0018773,7.18897
u0014479:i0018806,7.18897
u0014479:i0018839,7.18897
u0014479:i0019254,7.18897
u0014479:i0019286,7.18897
u0014479:i0019421,7.18897
u0014479:i0019702,7.18897
u0014479:i0019760,7.18897
u0014479:i0020530,7.18897
u0014479:i0037635,7.18897
u0014479:i0042451,7.18897
u0014479:i0048977,7.18897
u0014479:i0051845,7.18897
u0014479:i0052311,7.18897
u0014479:i0052911,7.18897
u0014479:i0054743,7.18897
u0014479:i0054790,7.18897
u0014479:i0055198,7.18897
u0014479:i0055200,7.18897
u0014479:i0057193,7.18897
u0014479:i0058083,7.18897
u0014479:i0059903,7.18897
u0014479:i0061557,7.18897
u0014479:i0061735,7.18897
u0014479:i0068646,7.18897
u0014479:i0069995,7.18897
u0014479:i0073631,7.18897
u0014479:i0074292,7.18897
u0014479:i0074877,7.18897
u0014479:i0075675,7.18897
u0014479:i0078875,7.18897
u0014479:i0079501,7.18897
u0014479:i0081070,7.18897
u0014479:i0081529,7.18897
u0014479:i0082694,7.18897
u0014479:i0089530,7.18897
u0014479:i0089941,7.18897
u0014479:i0092067,7.18897
u0014479:i0092675,7.18897
u0014479:i0094226,7.18897
u0014479:i0095742,7.18897
u0014479:i0096320,7.18897
u0014479:i0097235,7.18897
u0014479:i0097659,7.18897
u0014479:i0097981,7.18897
u0014479:i0098439,7.18897
u0014479:i0099871,7.18897
u0014479:i0101414,7.18897
u0014479:i0101917,7.18897
u0014479:i0102138,7.18897
u0014479:i0102598,7.18897
u0014479:i0107818,7.18897
u0014479:i0111686,7.18897
u0014479:i0116571,7.18897
u0014479:i0120762,7.18897
u0014479:i0218839,7.18897
u0014479:i0232500,7.18897
u0014479:i0243655,7.18897
u0014479:i0322259,7.18897
u0014479:i0339135,7.18897
u0014479:i0369610,7.18897
u0014479:i0413267,7.18897
u0014479:i0418689,7.18897
u0014479:i0463985,7.18897
u0014479:i0478970,7.18897
u0014479:i0770828,7.18897
u0014479:i0790724,7.18897
u0014479:i0983213,7.18897
u0014479:i1013752,7.18897
u0014479:i1014763,7.18897
u0014479:i1060277,7.18897
u0014479:i1172570,7.18897
u0014479:i1179056,7.18897
u0014479:i1340138,7.18897
u0014479:i1392190,7.18897
u0014479:i1412386,7.18897
u0014479:i1462900,7.18897
u0014479:i1502712,7.18897
u0014479:i1524930,7.18897
u0014479:i1596343,7.18897
u0014479:i1661199,7.18897
u0014479:i1731141,7.18897
u0014479:i1764657,7.18897
u0014479:i1839494,7.18897
u0014479:i1840309,7.18897
u0014479:i1881002,7.18897
u0014479:i1905041,7.18897
u0014479:i2013293,7.18897
u0014479:i2058107,7.18897
u0014479:i2096672,7.18897
u0014479:i2096673,7.18897
u0014479:i2126355,7.18897
u0014479:i2172584,7.18897
u0014479:i2279373,7.18897
u0014479:i2293640,7.18897
u0014479:i2309224,7.18897
u0014479:i2381249,7.18897
u0014479:i2395427,7.18897
u0014479:i2402105,7.18897
u0014479:i2555736,7.18897
u0014479:i2562232,7.18897
u0014479:i2582802,7.18897
u0014479:i2614684,7.18897
u0014479:i2637276,7.18897
u0014479:i2802144,7.18897
u0014479:i2820852,7.18897
u0014479:i2908446,7.18897
u0014479:i2966760,7.18897
u0014479:i2980592,7.18897
u0014479:i3152624,7.18897
u0014479:i3168230,7.18897
u0014479:i3204392,7.18897
u0014479:i3321300,7.18897
u0014479:i3544082,7.18897
u0014523:i0116409,8.5991
u0014523:i0145681,8.5991
u0014523:i0340855,8.5991
u0014523:i0395972,8.5991
u0014523:i1216491,8.5991
u0014523:i1661199,8.5991
u0014523:i1758595,8.5991
u0014523:i1823672,8.5991
u0014523:i1872194,8.5991
u0014523:i2245084,8.5991
u0014523:i2802144,8.5991
u0014523:i2872718,8.5991
u0014523:i2911666,8.5991
u0014538:i0110357,5.22232
u0014538:i0816692,6.00729
u0014538:i3214286,3.77201
u0014600:i0369610,6.37014
u0014600:i0478970,6.12505
u0014600:i0945513,5.29735
u0014600:i1229238,5.57835
u0014600:i1790864,6.15737
u0014600:i1959490,6.73347
u0014600:i1964418,6.30898
u0014600:i2096673,6.40365
u0014600:i2126355,6.58307
u0014604:i0455944,6.37321
u0014604:i1041829,6.66752
u0014604:i1243974,5.80101
u0014604:i1327194,4.06997
u0014604:i1343092,4.54708
u0014604:i1381418,4.75547
u0014604:i1563738,4.06545
u0014604:i1638002,5.28431
u0014604:i1655460,3.67762
u0014604:i1702439,5.05378
u0014604:i1850397,6.42653
u0014604:i2182972,6.37573
u0014604:i2203939,6.42725
u0014604:i2229499,5.8318
u0014604:i2234155,7.10669
u0014604:i2268016,6.24314
u0014604:i2387559,6.02462
u0014604:i2561572,6.43905
u0014604:i3079380,6.064
u0014604:i3289712,6.02183
u0014604:i3369806,5.00508
u0014604:i3713166,6.05322
u0014609:i1418754,5.51152
u0014609:i1714210,5.16416
u0014609:i2322441,6.70819
u0014609:i2400002,0
u0014609:i2582802,6.60419
u0014609:i2617828,5.44726
u0014609:i2802144,6.44033
u0014609:i3042408,5.02452
u0014635:i0478970,6.13523
u0014635:i1340138,6.28345
u0014635:i2120120,5.7707
u0014635:i2293640,6.35421
u0014661:i1109624,7.18495
u0014661:i2920808,7.18495
u0014661:i3169706,7.18495
u0014682:i0033467,7.2156
u0014682:i0043014,7.2156
u0014682:i0044706,7.2156
u0014682:i0079522,7.2156
u0014682:i0088763,7.2156
u0014682:i0112641,7.2156
u0014682:i0364569,7.2156
u0014682:i0381849,7.2156
u0014682:i0401445,7.2156
u0014682:i0478970,7.2156
u0014682:i0907657,7.2156
u0014682:i1020072,7.2156
u0014682:i1100089,7.2156
u0014682:i1126590,7.2156
u0014682:i1321860,7.2156
u0014682:i1392190,7.2156
u0014682:i1605717,7.2156
u0014682:i1655441,7.2156
u0014682:i1661199,7.2156
u0014682:i1675192,7.2156
u0014682:i1748197,7.2156
u0014682:i1791528,7.2156
u0014682:i2015381,7.2156
u0014682:i2084970,7.2156
u0014682:i2096673,7.2156
u0014682:i2172584,7.2156
u0014682:i2179136,7.2156
u0014682:i2305051,7.2156
u0014682:i2322441,7.2156
u0014682:i2381941,7.2156
u0014682:i2395427,7.2156
u0014682:i2515034,7.2156
u0014682:i2562232,7.2156
u0014682:i2637294,7.2156
u0014682:i2692904,7.2156
u0014682:i2713180,7.2156
u0014682:i2737050,7.2156
u0014682:i2802144,7.2156
u0014682:i2937898,7.2156
u0014682:i2980516,7.2156
u0014682:i3305316,7.2156
u0014682:i3316960,7.2156
u0014683:i1617661,8.0163
u0014683:i1726592,8.0163
u0014683:i2446042,8.0163
u0014683:i2692250,8.0163
u0014683:i2975578,8.0163
u0014683:i2980516,8.0163
u0014699:i0104797,7.67
u0014699:i0145681,7.67
u0014699:i0177971,7.67
u0014699:i0361748,7.67
u0014699:i1230448,7.67
u0014699:i1323045,7.67
u0014699:i1401152,7.67
u0014699:i1601913,7.67
u0014699:i1726592,7.67
u0014699:i1809398,7.67
u0014699:i2179136,7.67
u0014699:i2267998,7.67
u0014699:i2278388,7.67
u0014699:i2446042,7.67
u0014699:i2562232,7.67
u0014699:i2872718,7.67
u0014699:i2872732,7.67
u0014699:i3007512,7.67
u0014717:i0419887,6.01229
u0014717:i1024648,4.62528
u0014717:i1401152,6.04744
u0014717:i1433811,5.47935
u0014717:i1483013,5.23894
u0014717:i1823672,6.62984
u0014717:i2140619,7.08376
u0014717:i2381941,6.54242
u0014717:i2397535,6.59362
u0014717:i2436386,6.67806
u0014717:i2659414,5.43332
u0014717:i2669336,6.28268
u0014738:i1126590,7.60697
u0014738:i1858481,7.60697
u0014738:i2802144,7.60697
u0014785:i0078841,4.76392
u0014785:i0120731,4.5041
u0014785:i1277737,4.26034
u0014800:i1563738,4.33648
u0014800:i2278871,5.7676
u0014800:i2884206,6.16719
u0014800:i3179568,6.02151
u0014800:i3612616,6.14564
u0014804:i0045152,5.24487
u0014804:i0064782,0
u0014804:i0099582,5.56174
u0014804:i0339071,0
u0014804:i0398842,0
u0014804:i0437232,0
u0014804:i0449010,3.835
u0014804:i0454876,4.61066
u0014804:i0790628,6.53071
u0014804:i0790663,0
u0014804:i0799949,0
u0014804:i0848228,5.54319
u0014804:i0879870,4.99085
u0014804:i0938305,0
u0014804:i0948470,4.9852
u0014804:i0971209,4.83959
u0014804:i1038686,6.015
u0014804:i1205537,6.68207
u0014804:i1213663,6.05353
u0014804:i1216491,6.25055
u0014804:i1228705,5.57687
u0014804:i1240982,3.80447
u0014804:i1371150,6.75844
u0014804:i1381404,6.20164
u0014804:i1409024,6.09994
u0014804:i1464540,5.39381
u0014804:i1490017,6.6753
u0014804:i1529572,5.14305
u0014804:i1559036,4.78112
u0014804:i1636826,4.96105
u0014804:i1655460,4.59702
u0014804:i1657510,4.99291
u0014804:i1711425,4.29397
u0014804:i1714203,3.57988
u0014804:i1726592,6.82389
u0014804:i1853643,0
u0014804:i1872181,6.45512
u0014804:i1951264,5.00762
u0014804:i2015381,6.13507
u0014804:i2039345,5.75585
u0014804:i2076220,5.31641
u0014804:i2150511,0
u0014804:i2184339,6.07353
u0014804:i2267998,6.17036
u0014804:i2322441,6.73062
u0014804:i2395427,6.59114
u0014804:i3138104,2.49731
u0014804:i3322940,6.82578
u0014813:i0198781,6.07423
u0014813:i0470752,6.07423
u0014813:i0816692,6.07423
u0014813:i0892769,6.07423
u0014813:i0993846,6.07423
u0014813:i1049413,6.07423
u0014813:i1302011,6.07423
u0014813:i1327773,6.07423
u0014813:i1371150,6.07423
u0014813:i1490017,6.07423
u0014813:i1646971,6.07423
u0014813:i1661199,6.07423
u0014813:i1772341,6.07423
u0014813:i1840309,6.07423
u0014813:i1858481,6.07423
u0014813:i1872194,6.07423
u0014813:i2084970,6.07423
u0014813:i2170439,6.07423
u0014813:i2179136,6.07423
u0014813:i2194499,6.07423
u0014813:i2245084,6.07423
u0014813:i2294629,6.07423
u0014813:i2310332,6.07423
u0014813:i2381941,6.07423
u0014813:i2397535,6.07423
u0014813:i2562232,6.07423
u0014813:i2713180,6.07423
u0014813:i2802144,6.07423
u0014813:i2872718,6.07423
u0014813:i2994190,6.07423
u0014813:i3235888,6.07423
u0014832:i0080678,7.67
u0014832:i0253474,7.67
u0014832:i1683526,7.67
u0014832:i1791528,7.67
u0014832:i2179136,7.67
u0014832:i2872718,7.67
u0014832:i2937898,7.67
u0014859:i0066434,6.72584
u0014859:i0089114,6.72584
u0014859:i0092005,6.72584
u0014859:i0097428,6.72584
u0014859:i0111512,6.72584
u0014859:i0114214,6.72584
u0014859:i0196229,6.72584
