UserId:ItemId,Prediction
u0014859:i0369610,6.72584
u0014859:i0370263,6.72584
u0014859:i0790636,6.72584
u0014859:i1045658,6.72584
u0014859:i1121096,6.72584
u0014859:i1235189,6.72584
u0014859:i1298649,6.72584
u0014859:i1341167,6.72584
u0014859:i1371150,6.72584
u0014859:i1392190,6.72584
u0014859:i1435513,6.72584
u0014859:i1512235,6.72584
u0014859:i1617661,6.72584
u0014859:i1638355,6.72584
u0014859:i1723121,6.72584
u0014859:i1791528,6.72584
u0014859:i1823672,6.72584
u0014859:i1839492,6.72584
u0014859:i1964418,6.72584
u0014859:i1979320,6.72584
u0014859:i1981677,6.72584
u0014859:i2096672,6.72584
u0014859:i2096673,6.72584
u0014859:i2140379,6.72584
u0014859:i2802144,6.72584
u0014859:i2820852,6.72584
u0014859:i2980516,6.72584
u0014859:i3625152,6.72584
u0014865:i0478970,6.95766
u0014865:i1340138,6.95766
u0014865:i1392190,6.95766
u0014865:i1524930,6.95766
u0014865:i1661199,6.95766
u0014865:i1674771,6.95766
u0014865:i1781922,6.95766
u0014865:i2126355,6.95766
u0014865:i2179136,6.95766
u0014865:i2199571,6.95766
u0014865:i2381249,6.95766
u0014865:i2446042,6.95766
u0014865:i2679042,6.95766
u0014865:i2802144,6.95766
u0014865:i2917388,6.95766
u0014865:i3079380,6.95766
u0014865:i3247714,6.95766
u0014865:i3687398,6.95766
u0014865:i3863552,6.95766
u0014878:i1972779,7.3641
u0014878:i2273657,7.3641
u0014878:i2726560,7.3641
u0014878:i3125324,7.3641
u0014884:i1392190,6.18909
u0014884:i2279373,6.53149
u0014884:i2820852,6.32184
u0014897:i0120885,7.407
u0014897:i0369610,7.407
u0014897:i0470752,7.407
u0014897:i1392190,7.407
u0014897:i1626146,7.407
u0014897:i1638002,7.407
u0014897:i1790886,7.407
u0014897:i2039393,7.407
u0014897:i2726560,7.407
u0014897:i2820852,7.407
u0014897:i2980516,7.407
u0014897:i3316960,7.407
u0014910:i0107048,7.34963
u0014910:i0369610,7.34963
u0014910:i0816692,7.34963
u0014910:i1823672,7.34963
u0014910:i2096672,7.34963
u0014910:i2395427,7.34963
u0014910:i3203616,7.34963
u0014912:i1617661,6.83281
u0014912:i2395427,6.59828
u0014912:i2802144,6.44641
u0014912:i2820852,6.33017
u0014942:i0103801,7.25659
u0014942:i0257044,7.25659
u0014942:i0357413,7.25659
u0014942:i0365907,7.25659
u0014942:i0366627,7.25659
u0014942:i0475271,7.25659
u0014942:i0816692,7.25659
u0014942:i0838283,7.25659
u0014942:i0910554,7.25659
u0014942:i0913354,7.25659
u0014942:i1029360,7.25659
u0014942:i1034032,7.25659
u0014942:i1159721,7.25659
u0014942:i1175491,7.25659
u0014942:i1189340,7.25659
u0014942:i1210042,7.25659
u0014942:i1229340,7.25659
u0014942:i1361318,7.25659
u0014942:i1385826,7.25659
u0014942:i1457767,7.25659
u0014942:i1470827,7.25659
u0014942:i1567437,7.25659
u0014942:i1600196,7.25659
u0014942:i1706593,7.25659
u0014942:i1726592,7.25659
u0014942:i1758595,7.25659
u0014942:i1790886,7.25659
u0014942:i1881002,7.25659
u0014942:i1881060,7.25659
u0014942:i1945084,7.25659
u0014942:i1989475,7.25659
u0014942:i2088003,7.25659
u0014942:i2097298,7.25659
u0014942:i2179136,7.25659
u0014942:i2199571,7.25659
u0014942:i2231253,7.25659
u0014942:i2273657,7.25659
u0014942:i2305051,7.25659
u0014942:i2345721,7.25659
u0014942:i2360446,7.25659
u0014942:i2369135,7.25659
u0014942:i2376218,7.25659
u0014942:i2381941,7.25659
u0014942:i2436386,7.25659
u0014942:i2446042,7.25659
u0014942:i2561572,7.25659
u0014942:i2637276,7.25659
u0014942:i2637294,7.25659
u0014942:i2692250,7.25659
u0014942:i2784678,7.25659
u0014942:i2802144,7.25659
u0014942:i2820852,7.25659
u0014942:i2883434,7.25659
u0014942:i2911666,7.25659
u0014942:i2911668,7.25659
u0014942:i2933474,7.25659
u0014942:i3079380,7.25659
u0014942:i3195644,7.25659
u0014942:i3203616,7.25659
u0014942:i3297330,7.25659
u0014942:i3316960,7.25659
u0014942:i3442006,7.25659
u0014942:i3488328,7.25659
u0014942:i3713166,7.25659
u0014942:i4293752,7.25659
u0015011:i0361748,5.48404
u0015011:i2084970,6.45294
u0015011:i2179136,6.68827
u0015011:i2390361,5.14261
u0015011:i2562232,6.62143
u0015011:i2582802,6.61148
u0015017:i0062622,7.79949
u0015017:i0120382,7.79949
u0015017:i0308644,7.79949
u0015017:i0758758,7.79949
u0015017:i2024544,7.79949
u0015017:i2395427,7.79949
u0015031:i0027125,3.41692
u0015031:i0029546,3.70365
u0015031:i0033874,0
u0015031:i0038116,0
u0015031:i0044706,3.68049
u0015031:i0060934,4.99563
u0015031:i2381249,6.22429
u0015031:i3316960,6.39616
u0015164:i0458481,7.67
u0015164:i0816692,7.67
u0015164:i2039393,7.67
u0015164:i2084970,7.67
u0015164:i2103281,7.67
u0015164:i2562232,7.67
u0015164:i2980516,7.67
u0015166:i0816692,7.50908
u0015166:i1187043,7.50908
u0015166:i2084970,7.50908
u0015166:i2334649,7.50908
u0015166:i2381941,7.50908
u0015166:i2582802,7.50908
u0015166:i2883512,7.50908
u0015190:i0080661,7.67
u0015190:i0315733,7.67
u0015190:i0948470,7.67
u0015190:i1067583,7.67
u0015190:i1568338,7.67
u0015190:i2562232,7.67
u0015190:i2872732,7.67
u0015205:i1255953,4.81037
u0015205:i2582802,6.61878
u0015205:i2713180,6.58389
u0015205:i2788710,6.63772
u0015205:i2872718,6.62323
u0015229:i1392190,6.19432
u0015229:i1655441,6.07361
u0015229:i1683526,4.36574
u0015229:i1823672,6.64419
u0015229:i1853728,4.3222
u0015229:i2275946,6.00651
u0015229:i2402101,5.88498
u0015229:i2908446,6.19693
u0015229:i2911666,6.76822
u0015230:i1032755,7.34908
u0015230:i1823672,7.34908
u0015230:i2802144,7.34908
u0015245:i0103644,7.50908
u0015245:i0816692,7.50908
u0015245:i1155053,7.50908
u0015245:i2084970,7.50908
u0015245:i3698118,7.50908
u0015253:i0884732,6.40174
u0015253:i1020072,7.0158
u0015253:i1216491,6.31635
u0015253:i1772250,5.42573
u0015253:i1772288,6.27924
u0015253:i2084970,6.45963
u0015253:i2381941,6.55431
u0015253:i2582802,6.62608
u0015253:i2802144,6.4525
u0015253:i2872718,6.63412
u0015253:i3316960,6.4159
u0015259:i0365929,6.71976
u0015259:i0369610,6.71976
u0015259:i0386117,6.71976
u0015259:i0455590,6.71976
u0015259:i0478970,6.71976
u0015259:i0795351,6.71976
u0015259:i0889573,6.71976
u0015259:i0942385,6.71976
u0015259:i1276104,6.71976
u0015259:i1385956,6.71976
u0015259:i1386703,6.71976
u0015259:i1401152,6.71976
u0015259:i1527186,6.71976
u0015259:i1528071,6.71976
u0015259:i1582507,6.71976
u0015259:i1757742,6.71976
u0015259:i1772240,6.71976
u0015259:i1922777,6.71976
u0015259:i1991245,6.71976
u0015259:i2024432,6.71976
u0015259:i2224026,6.71976
u0015259:i2278388,6.71976
u0015259:i2395427,6.71976
u0015259:i2597242,6.71976
u0015268:i0319262,7.92598
u0015268:i0369610,7.92598
u0015268:i1877832,7.92598
u0015268:i3007302,7.92598
u0015268:i3479316,7.92598
u0015270:i0369610,7.41959
u0015270:i1392190,7.41959
u0015270:i1655441,7.41959
u0015270:i2918436,7.41959
u0015287:i0208092,8.40667
u0015287:i0243133,8.40667
u0015287:i0266543,8.40667
u0015287:i0369610,8.40667
u0015287:i0376994,8.40667
u0015287:i0403217,8.40667
u0015287:i0431197,8.40667
u0015287:i0475276,8.40667
u0015287:i1014759,8.40667
u0015287:i1190080,8.40667
u0015287:i1216492,8.40667
u0015287:i1245492,8.40667
u0015287:i1392190,8.40667
u0015287:i1499658,8.40667
u0015287:i1521197,8.40667
u0015287:i1631867,8.40667
u0015287:i1632635,8.40667
u0015287:i1655441,8.40667
u0015287:i1748207,8.40667
u0015287:i1815862,8.40667
u0015287:i1821549,8.40667
u0015287:i1951261,8.40667
u0015287:i2024469,8.40667
u0015287:i2043931,8.40667
u0015287:i2084970,8.40667
u0015287:i2103281,8.40667
u0015287:i2180411,8.40667
u0015287:i2234155,8.40667
u0015287:i2325518,8.40667
u0015287:i2334879,8.40667
u0015287:i2381941,8.40667
u0015287:i2387559,8.40667
u0015287:i2562232,8.40667
u0015287:i2717860,8.40667
u0015287:i2802144,8.40667
u0015287:i2820852,8.40667
u0015287:i2980516,8.40667
u0015287:i3079380,8.40667
u0015287:i3108158,8.40667
u0015287:i3235888,8.40667
u0015287:i3398268,8.40667
u0015287:i3474602,8.40667
u0015287:i3756788,8.40667
u0015287:i3819668,8.40667
u0015287:i4536494,8.40667
u0015314:i0118884,6.54099
u0015314:i0139809,6.54099
u0015314:i0325980,6.54099
u0015314:i0369610,6.54099
u0015314:i0383574,6.54099
u0015314:i0449088,6.54099
u0015314:i0470752,6.54099
u0015314:i0804497,6.54099
u0015314:i1065073,6.54099
u0015314:i1100089,6.54099
u0015314:i1121096,6.54099
u0015314:i1298650,6.54099
u0015314:i1340138,6.54099
u0015314:i1392190,6.54099
u0015314:i1502712,6.54099
u0015314:i1552224,6.54099
u0015314:i1587310,6.54099
u0015314:i1617661,6.54099
u0015314:i1638355,6.54099
u0015314:i1646971,6.54099
u0015314:i1655441,6.54099
u0015314:i1661199,6.54099
u0015314:i1674771,6.54099
u0015314:i1772288,6.54099
u0015314:i1791528,6.54099
u0015314:i1823672,6.54099
u0015314:i1855199,6.54099
u0015314:i1872194,6.54099
u0015314:i1964418,6.54099
u0015314:i1972571,6.54099
u0015314:i1980929,6.54099
u0015314:i2053425,6.54099
u0015314:i2084970,6.54099
u0015314:i2096673,6.54099
u0015314:i2120120,6.54099
u0015314:i2126355,6.54099
u0015314:i2140619,6.54099
u0015314:i2179136,6.54099
u0015314:i2245084,6.54099
u0015314:i2293640,6.54099
u0015314:i2381249,6.54099
u0015314:i2381941,6.54099
u0015314:i2395427,6.54099
u0015314:i2404425,6.54099
u0015314:i2474024,6.54099
u0015314:i2486678,6.54099
u0015314:i2515034,6.54099
u0015314:i2561572,6.54099
u0015314:i2562232,6.54099
u0015314:i2637276,6.54099
u0015314:i2784678,6.54099
u0015314:i2802144,6.54099
u0015314:i2848292,6.54099
u0015314:i2872718,6.54099
u0015314:i2908446,6.54099
u0015314:i2917388,6.54099
u0015314:i2965412,6.54099
u0015314:i2980516,6.54099
u0015314:i2994190,6.54099
u0015314:i3079380,6.54099
u0015314:i3152624,6.54099
u0015314:i3168230,6.54099
u0015314:i3316960,6.54099
u0015314:i4044364,6.54099
u0015348:i1454468,5.18769
u0015348:i2084970,6.46632
u0015348:i2372678,4.00958
u0015348:i2980516,6.67767
u0015349:i0266543,5.83874
u0015349:i0369610,6.37707
u0015349:i2326554,5.94129
u0015368:i0044079,7.92598
u0015368:i0070735,7.92598
u0015368:i0247586,7.92598
u0015368:i0465551,7.92598
u0015368:i1126590,7.92598
u0015368:i2395427,7.92598
u0015368:i2562232,7.92598
u0015368:i2737050,7.92598
u0015368:i2872718,7.92598
u0015368:i2911666,7.92598
u0015368:i2980516,7.92598
u0015368:i3079380,7.92598
u0015432:i0113277,5.73466
u0015432:i0450259,5.1539
u0015432:i0825232,5.0824
u0015433:i0071315,7.67
u0015433:i0090756,7.67
u0015433:i0094663,7.67
u0015433:i0240200,7.67
u0015433:i0391198,7.67
u0015433:i1173745,7.67
u0015433:i2322441,7.67
u0015433:i2718492,7.67
u0015433:i2991224,7.67
u0015459:i1126590,6.83159
u0015459:i1360860,4.04381
u0015459:i2245171,5.09473
u0015477:i1823672,7.25618
u0015477:i1850397,7.25618
u0015477:i2170439,7.25618
u0015477:i2179136,7.25618
u0015477:i2582802,7.25618
u0015485:i0238380,5.47485
u0015485:i0250468,0
u0015485:i0369610,6.38401
u0015485:i0386117,6.22732
u0015485:i0478970,6.14542
u0015485:i0964517,4.9582
u0015485:i1189073,5.48789
u0015485:i1291584,4.40589
u0015485:i1340138,6.29852
u0015485:i1392190,6.19955
u0015485:i1502712,6.20279
u0015485:i1528071,6.98617
u0015485:i1588173,5.83846
u0015485:i1646971,6.94566
u0015485:i1723811,5.79317
u0015485:i1850397,6.48954
u0015485:i1915581,5.94114
u0015485:i1980209,5.80227
u0015485:i2096673,6.41763
u0015485:i2126355,6.6037
u0015485:i2309260,6.44004
u0015485:i2381249,6.23542
u0015485:i2395427,6.60543
u0015485:i2820852,6.33851
u0015485:i3029556,5.58627
u0015485:i3029558,5.57528
u0015485:i3819668,5.71708
u0015485:i4382552,5.80434
u0015500:i1823672,8.5991
u0015500:i2239832,8.5991
u0015500:i3125324,8.5991
u0015500:i3605418,8.5991
u0015521:i0369610,7.81089
u0015521:i0478970,7.81089
u0015521:i1398426,7.81089
u0015521:i1798684,7.81089
u0015521:i2179136,7.81089
u0015521:i4178092,7.81089
u0015551:i0265298,3.86115
u0015551:i0817177,4.53034
u0015551:i1267297,5.64908
u0015551:i1631867,6.37918
u0015551:i2084970,6.47302
u0015551:i2103281,6.9897
u0015551:i2562232,6.62843
u0015551:i2872732,6.32674
u0015585:i0361748,5.56841
u0015585:i0458339,6.09301
u0015585:i0468569,4.37896
u0015585:i1119646,4.68886
u0015585:i1231583,4.35282
u0015585:i1282140,5.48256
u0015585:i1345836,4.00184
u0015585:i1375666,5.0053
u0015585:i1392190,6.20479
u0015585:i1411697,5.2767
u0015585:i1951261,4.56698
u0015585:i2103254,5.96579
u0015585:i2199571,6.08182
u0015585:i2334649,5.99695
u0015585:i2562232,6.63543
u0015585:i2872718,6.64503
u0015585:i3079380,6.07858
u0015585:i3369806,5.23258
u0015603:i0094291,7.60697
u0015603:i1132620,7.60697
u0015603:i1216487,7.60697
u0015603:i1343097,7.60697
u0015603:i1568346,7.60697
u0015603:i2096673,7.60697
u0015603:i2381249,7.60697
u0015603:i4178092,7.60697
u0015618:i0046359,6.89727
u0015618:i0056592,6.89727
u0015618:i0071230,6.89727
u0015618:i0072431,6.89727
u0015618:i0076141,6.89727
u0015618:i0082517,6.89727
u0015618:i0086450,6.89727
u0015618:i0089155,6.89727
u0015618:i0089218,6.89727
u0015618:i0094012,6.89727
u0015618:i0096734,6.89727
u0015618:i0097366,6.89727
u0015618:i0101410,6.89727
u0015618:i0102926,6.89727
u0015618:i0106387,6.89727
u0015618:i0107290,6.89727
u0015618:i0107977,6.89727
u0015618:i0109445,6.89727
u0015618:i0119528,6.89727
u0015618:i0120903,6.89727
u0015618:i0133093,6.89727
u0015618:i0151804,6.89727
u0015618:i0265086,6.89727
u0015618:i0268978,6.89727
u0015618:i0350261,6.89727
u0015618:i0361862,6.89727
u0015618:i0409459,6.89727
u0015618:i0434409,6.89727
u0015618:i0452623,6.89727
u0015618:i0499549,6.89727
u0015618:i0780571,6.89727
u0015618:i0805564,6.89727
u0015618:i0830515,6.89727
u0015618:i0947802,6.89727
u0015618:i1074638,6.89727
u0015618:i1457767,6.89727
u0015618:i1591095,6.89727
u0015618:i1663662,6.89727
u0015618:i1702439,6.89727
u0015618:i1817273,6.89727
u0015618:i2024469,6.89727
u0015618:i2091473,6.89727
u0015618:i2226417,6.89727
u0015618:i2316810,6.89727
u0015618:i2395427,6.89727
u0015618:i2883512,6.89727
u0015629:i0103939,7.50908
u0015629:i0108394,7.50908
u0015629:i0110877,7.50908
u0015629:i1033575,7.50908
u0015629:i1410063,7.50908
u0015629:i1454468,7.50908
u0015629:i1809398,7.50908
u0015629:i1924396,7.50908
u0015629:i1966566,7.50908
u0015629:i2084970,7.50908
u0015629:i2267998,7.50908
u0015629:i2713180,7.50908
u0015629:i3409392,7.50908
u0015639:i0470752,6.83384
u0015639:i0790636,6.83384
u0015639:i1100089,6.83384
u0015639:i2267998,6.83384
u0015639:i2326554,6.83384
u0015639:i2901736,6.83384
u0015653:i2788710,8.5991
u0015653:i2802144,8.5991
u0015653:i3220192,8.5991
u0015659:i1661199,6.43278
u0015659:i1798684,6.05514
u0015659:i2126355,6.6244
u0015659:i3079380,6.09319
u0015671:i0816692,6.75455
u0015671:i0945513,6.75455
u0015671:i1020072,6.75455
u0015671:i1109624,6.75455
u0015671:i1126590,6.75455
u0015671:i1343092,6.75455
u0015671:i1600196,6.75455
u0015671:i1655441,6.75455
u0015671:i1661199,6.75455
u0015671:i1675192,6.75455
u0015671:i1698641,6.75455
u0015671:i1865505,6.75455
u0015671:i1932767,6.75455
u0015671:i1951265,6.75455
u0015671:i2096673,6.75455
u0015671:i2170593,6.75455
u0015671:i2199571,6.75455
u0015671:i2224026,6.75455
u0015671:i2338151,6.75455
u0015671:i2404425,6.75455
u0015671:i2562232,6.75455
u0015671:i2582802,6.75455
u0015671:i2937898,6.75455
u0015671:i2980516,6.75455
u0015671:i2980592,6.75455
u0015671:i3316960,6.75455
u0015671:i3863552,6.75455
u0015682:i1809398,6.49073
u0015682:i2305051,6.94044
u0015682:i3316960,6.4357
u0015697:i0075686,6.83384
u0015697:i0079116,6.83384
u0015697:i0079522,6.83384
u0015697:i0095327,6.83384
u0015697:i0095953,6.83384
u0015697:i0105236,6.83384
u0015697:i0107818,6.83384
u0015697:i0112573,6.83384
u0015697:i0154506,6.83384
u0015697:i0169547,6.83384
u0015697:i0196216,6.83384
u0015697:i0246578,6.83384
u0015697:i0251160,6.83384
u0015697:i0274558,6.83384
u0015697:i0362225,6.83384
u0015697:i0375611,6.83384
u0015697:i0407887,6.83384
u0015697:i0418689,6.83384
u0015697:i0420223,6.83384
u0015697:i0816692,6.83384
u0015697:i0824747,6.83384
u0015697:i0945513,6.83384
u0015697:i0959337,6.83384
u0015697:i1028532,6.83384
u0015697:i1178663,6.83384
u0015697:i1187043,6.83384
u0015697:i1504320,6.83384
u0015697:i1756750,6.83384
u0015697:i1872194,6.83384
u0015697:i1937149,6.83384
u0015697:i2084970,6.83384
u0015697:i2245084,6.83384
u0015697:i2338151,6.83384
u0015697:i2562232,6.83384
u0015697:i2713180,6.83384
u0015697:i2718492,6.83384
u0015697:i2785032,6.83384
u0015697:i2802144,6.83384
u0015697:i2872718,6.83384
u0015697:i2911666,6.83384
u0015697:i2980516,6.83384
u0015701:i1798684,6.83394
u0015701:i2802144,6.83394
u0015701:i2980516,6.83394
u0015715:i1988621,7.45651
u0015715:i2309224,7.45651
u0015715:i2321549,7.45651
u0015715:i2561546,7.45651
u0015770:i1809398,7.87744
u0015770:i2562232,7.87744
u0015770:i2608224,7.87744
u0015770:i2872732,7.87744
u0015770:i3894188,7.87744
u0015798:i0470752,7.92598
u0015798:i2199571,7.92598
u0015798:i2802144,7.92598
u0015798:i2908446,7.92598
u0015846:i0426931,6.95423
u0015846:i0443706,6.95423
u0015846:i0446029,6.95423
u0015846:i0787474,6.95423
u0015846:i0805564,6.95423
u0015846:i1126590,6.95423
u0015846:i1334260,6.95423
u0015846:i1563738,6.95423
u0015846:i1631867,6.95423
u0015846:i1726592,6.95423
u0015846:i2245084,6.95423
u0015846:i2473794,6.95423
u0015846:i2562232,6.95423
u0015846:i2870708,6.95423
u0015846:i2872750,6.95423
u0015846:i2991224,6.95423
u0015846:i3472226,6.95423
u0015850:i0383222,6.51155
u0015850:i0458481,6.51155
u0015850:i1121096,6.51155
u0015850:i2802144,6.51155
u0015874:i0455944,6.40231
u0015874:i1267297,5.76677
u0015874:i1422020,3.77697
u0015874:i1433811,5.6405
u0015874:i2637276,5.88792
u0015874:i2788710,6.66573
u0015874:i3442006,6.73152
u0015876:i0816692,7.67
u0015876:i1631867,7.67
u0015876:i2562232,7.67
u0015876:i2980516,7.67
u0015915:i0800240,6.83128
u0015915:i0829150,6.83128
u0015915:i1272878,6.83128
u0015915:i1381418,6.83128
u0015915:i1596350,6.83128
u0015915:i2637276,6.83128
u0015915:i2713180,6.83128
u0015915:i3202890,6.83128
u0015915:i3203616,6.83128
u0015929:i0096928,6.62663
u0015929:i0118688,5.30345
u0015929:i0118929,4.94318
u0015929:i0177789,6.26706
u0015929:i0816711,5.4446
u0015929:i1340138,6.31363
u0015929:i1499658,5.7628
u0015929:i1631867,6.42474
u0015929:i1723121,5.39575
u0015929:i2004420,6.77353
u0015929:i2084970,6.47973
u0015929:i2267998,6.18556
u0015929:i2294449,6.34811
u0015929:i2395427,6.61259
u0015929:i2562232,6.64245
u0015929:i2872732,6.3573
u0015929:i4730872,0
u0015962:i0478970,7.60697
u0015962:i1392190,7.60697
u0015962:i1617661,7.60697
u0015962:i1823672,7.60697
u0015962:i2179136,7.60697
u0015962:i2381249,7.60697
u0015962:i2401097,7.60697
u0015962:i2446042,7.60697
u0015962:i3469244,7.60697
u0015962:i3672840,7.60697
u0015962:i3802576,7.60697
u0015962:i3848892,7.60697
u0015972:i0099077,7.60697
u0015972:i0106856,7.60697
u0015972:i0108550,7.60697
u0015972:i0175880,7.60697
u0015972:i0289992,7.60697
u0015972:i0361862,7.60697
u0015972:i0378793,7.60697
u0015972:i0380510,7.60697
u0015972:i0399295,7.60697
u0015972:i0427392,7.60697
u0015972:i0455323,7.60697
u0015972:i0765010,7.60697
u0015972:i0959337,7.60697
u0015972:i0978800,7.60697
u0015972:i1020072,7.60697
u0015972:i1058017,7.60697
u0015972:i1100089,7.60697
u0015972:i1126590,7.60697
u0015972:i1336617,7.60697
u0015972:i1340138,7.60697
u0015972:i1441940,7.60697
u0015972:i1450321,7.60697
u0015972:i1456606,7.60697
u0015972:i1462758,7.60697
u0015972:i1486834,7.60697
u0015972:i1600196,7.60697
u0015972:i1637688,7.60697
u0015972:i1698641,7.60697
u0015972:i1730687,7.60697
u0015972:i1742044,7.60697
u0015972:i1791682,7.60697
u0015972:i1809398,7.60697
u0015972:i1885331,7.60697
u0015972:i1975159,7.60697
u0015972:i1995341,7.60697
u0015972:i2040367,7.60697
u0015972:i2053425,7.60697
u0015972:i2084970,7.60697
u0015972:i2112337,7.60697
u0015972:i2179136,7.60697
u0015972:i2305051,7.60697
u0015972:i2322441,7.60697
u0015972:i2381941,7.60697
u0015972:i2409818,7.60697
u0015972:i2452254,7.60697
u0015972:i2548208,7.60697
u0015972:i2562232,7.60697
u0015972:i2707848,7.60697
u0015972:i2737050,7.60697
u0015972:i2756032,7.60697
u0015972:i2866360,7.60697
u0015972:i2980516,7.60697
u0015972:i3179568,7.60697
u0015972:i3203616,7.60697
u0015972:i3612616,7.60697
u0015972:i4226388,7.60697
u0015999:i0074452,7.33035
u0015999:i0311113,7.33035
u0015999:i2084970,7.33035
u0015999:i2179136,7.33035
u0015999:i2872718,7.33035
u0015999:i2980516,7.33035
u0015999:i3297330,7.33035
u0016035:i1709143,7.92598
u0016035:i1959490,7.92598
u0016035:i2316411,7.92598
u0016037:i0369610,7.92598
u0016037:i0478970,7.92598
u0016037:i1029360,7.92598
u0016037:i1340138,7.92598
u0016037:i1638355,7.92598
u0016037:i1772264,7.92598
u0016037:i1823672,7.92598
u0016037:i2126355,7.92598
u0016037:i2179136,7.92598
u0016037:i2293640,7.92598
u0016037:i2381249,7.92598
u0016037:i2752772,7.92598
u0016037:i2802144,7.92598
u0016037:i2820852,7.92598
u0016037:i2908446,7.92598
u0016037:i3079380,7.92598
u0016037:i3195644,7.92598
u0016040:i0054215,4.87749
u0016040:i0134119,6.6346
u0016040:i0470752,6.59025
u0016040:i1327194,4.52218
u0016040:i1392190,6.21004
u0016040:i1528100,6.67165
u0016040:i1661199,6.45661
u0016040:i1674771,6.36854
u0016040:i2039393,6.45047
u0016040:i2096672,6.75286
u0016040:i2096673,6.43164
u0016040:i2224026,6.60149
u0016040:i2318092,6.83877
u0016040:i2322441,6.75313
u0016040:i2390361,5.50994
u0016040:i2463288,5.77431
u0016040:i2582496,5.717
u0016040:i2614684,5.91855
u0016040:i2637276,5.91119
u0016040:i2802144,6.45859
u0016040:i2820852,6.34686
u0016040:i2980648,6.69471
u0016040:i2994190,6.05925
u0016040:i3007512,6.36303
u0016040:i3078242,2.83773
u0016040:i3079380,6.10784
u0016040:i3442006,6.79884
u0016058:i1171222,6.70226
u0016058:i2339741,6.70226
u0016058:i2381249,6.70226
u0016058:i2948790,6.70226
u0016058:i4178092,6.70226
u0016060:i0010323,7.30893
u0016060:i0022100,7.30893
u0016060:i0037469,7.30893
u0016060:i0057590,7.30893
u0016060:i0066769,7.30893
u0016060:i0070511,7.30893
u0016060:i0077921,7.30893
u0016060:i0078723,7.30893
u0016060:i0079944,7.30893
u0016060:i0082736,7.30893
u0016060:i0086979,7.30893
u0016060:i0088117,7.30893
u0016060:i0096463,7.30893
u0016060:i0097108,7.30893
u0016060:i0100150,7.30893
u0016060:i0103873,7.30893
u0016060:i0111742,7.30893
u0016060:i0113277,7.30893
u0016060:i0113409,7.30893
u0016060:i0189998,7.30893
u0016060:i1205537,7.30893
u0016060:i1560747,7.30893
u0016060:i1872194,7.30893
u0016060:i1971325,7.30893
u0016060:i2024544,7.30893
u0016060:i2039393,7.30893
u0016060:i2084970,7.30893
u0016060:i2103217,7.30893
u0016060:i2557490,7.30893
u0016060:i3235888,7.30893
u0016060:i3395184,7.30893
u0016064:i0098724,7.23738
u0016064:i0453467,7.23738
u0016064:i1340138,7.23738
u0016064:i1655441,7.23738
u0016064:i2084970,7.23738
u0016064:i2322441,7.23738
u0016064:i2582802,7.23738
u0016064:i3197766,7.23738
u0016064:i3594826,7.23738
u0016099:i0086250,4.12041
u0016099:i0111161,4.17432
u0016099:i0169547,5.3996
u0016099:i1748122,6.23594
u0016165:i0758774,7.41959
u0016165:i1588173,7.41959
u0016165:i1638002,7.41959
u0016166:i0021571,7.96385
u0016166:i0068555,7.96385
u0016166:i0069097,7.96385
u0016166:i0073312,7.96385
u0016166:i0076759,7.96385
u0016166:i0078841,7.96385
u0016166:i0079522,7.96385
u0016166:i0080684,7.96385
u0016166:i0088247,7.96385
u0016166:i0089853,7.96385
u0016166:i0091167,7.96385
u0016166:i0097123,7.96385
u0016166:i0103064,7.96385
u0016166:i0109348,7.96385
u0016166:i0113347,7.96385
u0016166:i0115906,7.96385
u0016166:i0119174,7.96385
u0016166:i0119937,7.96385
u0016166:i0126886,7.96385
u0016166:i0146336,7.96385
u0016166:i0166896,7.96385
u0016166:i0167404,7.96385
u0016166:i0172493,7.96385
u0016166:i0180093,7.96385
