UserId:ItemId,Prediction
u0016166:i0181852,7.96385
u0016166:i0217869,7.96385
u0016166:i0257360,7.96385
u0016166:i0258000,7.96385
u0016166:i0375063,7.96385
u0016166:i0378947,7.96385
u0016166:i0399295,7.96385
u0016166:i0416320,7.96385
u0016166:i0438488,7.96385
u0016166:i0457513,7.96385
u0016166:i0470752,7.96385
u0016166:i0497465,7.96385
u0016166:i0762110,7.96385
u0016166:i0900387,7.96385
u0016166:i1020072,7.96385
u0016166:i1033575,7.96385
u0016166:i1109624,7.96385
u0016166:i1126590,7.96385
u0016166:i1136608,7.96385
u0016166:i1282140,7.96385
u0016166:i1323594,7.96385
u0016166:i1340138,7.96385
u0016166:i1392190,7.96385
u0016166:i1567437,7.96385
u0016166:i1605783,7.96385
u0016166:i1655442,7.96385
u0016166:i1661199,7.96385
u0016166:i1772288,7.96385
u0016166:i1791528,7.96385
u0016166:i1791682,7.96385
u0016166:i1823672,7.96385
u0016166:i1881002,7.96385
u0016166:i2096673,7.96385
u0016166:i2170593,7.96385
u0016166:i2305051,7.96385
u0016166:i2322441,7.96385
u0016166:i2334873,7.96385
u0016166:i2381249,7.96385
u0016166:i2404425,7.96385
u0016166:i2555736,7.96385
u0016166:i2614684,7.96385
u0016166:i2639344,7.96385
u0016166:i2714900,7.96385
u0016166:i2802144,7.96385
u0016166:i2822742,7.96385
u0016166:i2872750,7.96385
u0016166:i2911666,7.96385
u0016166:i2937898,7.96385
u0016166:i2980516,7.96385
u0016166:i2980592,7.96385
u0016166:i2991224,7.96385
u0016166:i3074780,7.96385
u0016166:i3205376,7.96385
u0016166:i3235888,7.96385
u0016166:i3335048,7.96385
u0016166:i3416742,7.96385
u0016166:i3505712,7.96385
u0016166:i3713166,7.96385
u0016166:i3715320,7.96385
u0016166:i4044364,7.96385
u0016166:i4084744,7.96385
u0016192:i0057128,0
u0016192:i0086465,6.16653
u0016192:i0830515,5.37476
u0016198:i0478970,7.54734
u0016198:i0884732,7.54734
u0016198:i0959306,7.54734
u0016198:i1392190,7.54734
u0016198:i1638355,7.54734
u0016198:i1698641,7.54734
u0016198:i1781922,7.54734
u0016198:i1798684,7.54734
u0016198:i1850397,7.54734
u0016198:i2179136,7.54734
u0016198:i2273657,7.54734
u0016198:i2304459,7.54734
u0016198:i2381249,7.54734
u0016198:i2393845,7.54734
u0016198:i2395427,7.54734
u0016198:i2402101,7.54734
u0016198:i2582802,7.54734
u0016198:i2679042,7.54734
u0016198:i2802144,7.54734
u0016198:i2917388,7.54734
u0016198:i2948790,7.54734
u0016198:i3203616,7.54734
u0016198:i3247714,7.54734
u0016198:i3687398,7.54734
u0016198:i3849692,7.54734
u0016198:i3863552,7.54734
u0016198:i4178092,7.54734
u0016198:i4629746,7.54734
u0016211:i0385703,7.59476
u0016211:i0470752,7.59476
u0016211:i0478970,7.59476
u0016211:i1126590,7.59476
u0016211:i1441953,7.59476
u0016211:i1600196,7.59476
u0016211:i1798684,7.59476
u0016211:i1872194,7.59476
u0016211:i1951265,7.59476
u0016211:i2182972,7.59476
u0016211:i2381249,7.59476
u0016211:i2562232,7.59476
u0016211:i2582802,7.59476
u0016211:i2820852,7.59476
u0016211:i2965412,7.59476
u0016211:i2980516,7.59476
u0016211:i3007512,7.59476
u0016211:i3316960,7.59476
u0016211:i4178092,7.59476
u0016212:i2273657,5.89621
u0016212:i2637276,5.93456
u0016212:i3079380,6.12252
u0016222:i0082971,7.5222
u0016222:i0083658,7.5222
u0016222:i0087469,7.5222
u0016222:i0089469,7.5222
u0016222:i0096895,7.5222
u0016222:i0096928,7.5222
u0016222:i0097523,7.5222
u0016222:i0097576,7.5222
u0016222:i0099685,7.5222
u0016222:i0099951,7.5222
u0016222:i0106697,7.5222
u0016222:i0106950,7.5222
u0016222:i0107290,7.5222
u0016222:i0112431,7.5222
u0016222:i0113855,7.5222
u0016222:i0114709,7.5222
u0016222:i0117060,7.5222
u0016222:i0117218,7.5222
u0016222:i0117571,7.5222
u0016222:i0117998,7.5222
u0016222:i0119567,7.5222
u0016222:i0120363,7.5222
u0016222:i0120755,7.5222
u0016222:i0145660,7.5222
u0016222:i0163025,7.5222
u0016222:i0175142,7.5222
u0016222:i0227538,7.5222
u0016222:i0292506,7.5222
u0016222:i0298203,7.5222
u0016222:i0317219,7.5222
u0016222:i0317919,7.5222
u0016222:i0328107,7.5222
u0016222:i0367882,7.5222
u0016222:i0369610,7.5222
u0016222:i0419677,7.5222
u0016222:i0420223,7.5222
u0016222:i0457510,7.5222
u0016222:i0470752,7.5222
u0016222:i0478970,7.5222
u0016222:i0787474,7.5222
u0016222:i0816692,7.5222
u0016222:i1029360,7.5222
u0016222:i1093369,7.5222
u0016222:i1100089,7.5222
u0016222:i1109624,7.5222
u0016222:i1170358,7.5222
u0016222:i1226229,7.5222
u0016222:i1392190,7.5222
u0016222:i1567437,7.5222
u0016222:i1661199,7.5222
u0016222:i1823672,7.5222
u0016222:i1951265,7.5222
u0016222:i1988621,7.5222
u0016222:i2088003,7.5222
u0016222:i2145829,7.5222
u0016222:i2179136,7.5222
u0016222:i2180411,7.5222
u0016222:i2199571,7.5222
u0016222:i2224026,7.5222
u0016222:i2231253,7.5222
u0016222:i2245084,7.5222
u0016222:i2261331,7.5222
u0016222:i2279373,7.5222
u0016222:i2309260,7.5222
u0016222:i2310332,7.5222
u0016222:i2381941,7.5222
u0016222:i2395427,7.5222
u0016222:i2446042,7.5222
u0016222:i2515034,7.5222
u0016222:i2562232,7.5222
u0016222:i2577172,7.5222
u0016222:i2582802,7.5222
u0016222:i2637276,7.5222
u0016222:i2793490,7.5222
u0016222:i2799166,7.5222
u0016222:i2802144,7.5222
u0016222:i2937898,7.5222
u0016222:i3086442,7.5222
u0016222:i3195644,7.5222
u0016222:i3235888,7.5222
u0016222:i3316960,7.5222
u0016222:i3411432,7.5222
u0016222:i3416742,7.5222
u0016222:i3713166,7.5222
u0016248:i0384537,7.25181
u0016248:i0450345,7.25181
u0016248:i0758746,7.25181
u0016248:i0837562,7.25181
u0016248:i0993846,7.25181
u0016248:i1181791,7.25181
u0016248:i1213663,7.25181
u0016248:i1336608,7.25181
u0016248:i1362058,7.25181
u0016248:i1465522,7.25181
u0016248:i1596365,7.25181
u0016248:i1663662,7.25181
u0016248:i1843866,7.25181
u0016248:i1922777,7.25181
u0016248:i1939659,7.25181
u0016248:i2015381,7.25181
u0016248:i2234155,7.25181
u0016248:i2294629,7.25181
u0016248:i2404463,7.25181
u0016248:i3177316,7.25181
u0016248:i3322940,7.25181
u0016271:i0108052,5.66184
u0016271:i0110912,4.96323
u0016271:i0113243,4.88098
u0016271:i0134033,0
u0016271:i0340227,0
u0016271:i0458481,6.63149
u0016271:i1194173,5.91426
u0016271:i1606339,0
u0016271:i1945044,6.4579
u0016271:i2436386,6.72611
u0016271:i3090880,0
u0016271:i3397918,5.29784
u0016299:i0088161,7.63478
u0016299:i0343135,7.63478
u0016299:i0425061,7.63478
u0016299:i0448124,7.63478
u0016299:i0452643,7.63478
u0016299:i0816442,7.63478
u0016299:i1193138,7.63478
u0016299:i1449283,7.63478
u0016318:i0381849,4.09159
u0016318:i0416508,2.50303
u0016318:i0462504,4.80184
u0016318:i0816711,5.58072
u0016318:i1014763,6.00812
u0016318:i1291584,4.48185
u0016318:i1601913,4.20631
u0016318:i1637725,5.81758
u0016318:i2395427,6.61975
u0016318:i2726560,5.70428
u0016318:i2848292,6.32657
u0016318:i2975578,5.59659
u0016343:i0095765,7.4972
u0016343:i0243655,7.4972
u0016343:i0878804,7.4972
u0016343:i1020072,7.4972
u0016343:i1424432,7.4972
u0016343:i2278871,7.4972
u0016343:i2350496,7.4972
u0016343:i2581244,7.4972
u0016343:i2788556,7.4972
u0016343:i2870648,7.4972
u0016343:i2936978,7.4972
u0016343:i3235888,7.4972
u0016365:i0051201,7.44634
u0016365:i0075404,7.44634
u0016365:i0081505,7.44634
u0016365:i0093058,7.44634
u0016365:i0107227,7.44634
u0016365:i0206634,7.44634
u0016365:i0372824,7.44634
u0016365:i0414993,7.44634
u0016365:i0947798,7.44634
u0016365:i1063669,7.44634
u0016365:i1065073,7.44634
u0016365:i1193138,7.44634
u0016365:i1235166,7.44634
u0016365:i1392190,7.44634
u0016365:i1550312,7.44634
u0016365:i1823672,7.44634
u0016365:i2070649,7.44634
u0016365:i2652092,7.44634
u0016365:i2737050,7.44634
u0016365:i2785032,7.44634
u0016365:i2802144,7.44634
u0016365:i2969522,7.44634
u0016365:i3042408,7.44634
u0016365:i3153634,7.44634
u0016365:i3461252,7.44634
u0016385:i0097123,7.43282
u0016385:i0101410,7.43282
u0016385:i0104348,7.43282
u0016385:i0106519,7.43282
u0016385:i0114746,7.43282
u0016385:i0117665,7.43282
u0016385:i0120601,7.43282
u0016385:i0258760,7.43282
u0016385:i0407887,7.43282
u0016385:i0425210,7.43282
u0016385:i0433035,7.43282
u0016385:i0485947,7.43282
u0016385:i0896872,7.43282
u0016385:i1020072,7.43282
u0016385:i1065073,7.43282
u0016385:i1100089,7.43282
u0016385:i1126590,7.43282
u0016385:i1204340,7.43282
u0016385:i1219289,7.43282
u0016385:i1392214,7.43282
u0016385:i1631867,7.43282
u0016385:i1670345,7.43282
u0016385:i1931533,7.43282
u0016385:i2084970,7.43282
u0016385:i2562232,7.43282
u0016385:i2567712,7.43282
u0016385:i2582802,7.43282
u0016385:i2872718,7.43282
u0016385:i2937898,7.43282
u0016385:i2975578,7.43282
u0016385:i2980516,7.43282
u0016385:i2980648,7.43282
u0016385:i3011894,7.43282
u0016385:i3169706,7.43282
u0016390:i0063385,4.92249
u0016390:i0090728,6.51029
u0016390:i0105236,5.31522
u0016390:i0106471,0
u0016390:i0107048,5.89445
u0016390:i0107290,5.6368
u0016390:i0110912,5.0488
u0016390:i0115734,2.44507
u0016390:i0116367,5.85309
u0016390:i0120586,4.90632
u0016390:i0137523,5.00273
u0016390:i0246578,5.40537
u0016390:i0362270,4.16845
u0016390:i0369610,6.39096
u0016390:i0384680,3.60468
u0016390:i0449059,5.75047
u0016390:i0468569,4.44633
u0016390:i0469494,5.59777
u0016390:i0804497,4.04209
u0016390:i1029360,6.96375
u0016390:i1204977,7.02078
u0016390:i1311071,5.26322
u0016390:i1440292,5.72229
u0016390:i1638002,5.3337
u0016390:i1727388,7.00202
u0016390:i1790864,6.19276
u0016390:i1798709,5.75385
u0016390:i1853728,4.37907
u0016390:i1922777,5.69769
u0016390:i2126355,6.64517
u0016390:i2179116,6.46295
u0016390:i2395427,6.62692
u0016390:i2396224,4.69774
u0016390:i2726560,5.76133
u0016390:i2848292,6.35902
u0016401:i0080455,5.09013
u0016401:i0209144,5.2027
u0016401:i1065073,6.46326
u0016401:i1204975,6.84764
u0016401:i1306980,5.11198
u0016401:i2322441,6.77572
u0016401:i2562232,6.64947
u0016401:i2788710,6.69385
u0016401:i2980516,6.68657
u0016411:i2084970,6.48644
u0016411:i2911666,6.78333
u0016411:i2980516,6.69549
u0016411:i3316960,6.45556
u0016418:i1726592,7.60697
u0016418:i1850397,7.60697
u0016418:i1872194,7.60697
u0016418:i2084970,7.60697
u0016418:i2322441,7.60697
u0016457:i0790724,7.87037
u0016457:i1059836,7.87037
u0016457:i1413495,7.87037
u0016457:i2120120,7.87037
u0016457:i2172934,7.87037
u0016460:i0118694,6.39376
u0016460:i1100089,6.39376
u0016460:i1865505,6.39376
u0016460:i2935476,6.39376
u0016460:i2937898,6.39376
u0016460:i3011894,6.39376
u0016460:i3316960,6.39376
u0016472:i0299977,7.75862
u0016472:i0478970,7.75862
u0016472:i0756683,7.75862
u0016472:i0970411,7.75862
u0016472:i1528071,7.75862
u0016472:i1971325,7.75862
u0016472:i1981677,7.75862
u0016472:i2084970,7.75862
u0016472:i2179136,7.75862
u0016472:i2180411,7.75862
u0016472:i2395427,7.75862
u0016472:i2692250,7.75862
u0016472:i2713180,7.75862
u0016472:i2802144,7.75862
u0016472:i2820852,7.75862
u0016472:i2848292,7.75862
u0016472:i2908446,7.75862
u0016472:i2911666,7.75862
u0016472:i2965412,7.75862
u0016472:i2980516,7.75862
u0016487:i2275946,6.20673
u0016487:i2493486,5.70675
u0016487:i2784678,6.59196
u0016491:i0063522,6.7785
u0016491:i0110475,6.7785
u0016491:i0360486,6.7785
u0016491:i0371746,6.7785
u0016491:i0443706,6.7785
u0016491:i0454921,6.7785
u0016491:i0485947,6.7785
u0016491:i0490204,6.7785
u0016491:i0802948,6.7785
u0016491:i0926762,6.7785
u0016491:i1078912,6.7785
u0016491:i1126590,6.7785
u0016491:i1187043,6.7785
u0016491:i1306980,6.7785
u0016491:i1313139,6.7785
u0016491:i1397280,6.7785
u0016491:i1528071,6.7785
u0016491:i1587310,6.7785
u0016491:i1590089,6.7785
u0016491:i1655420,6.7785
u0016491:i1780798,6.7785
u0016491:i1790864,6.7785
u0016491:i1800246,6.7785
u0016491:i1838520,6.7785
u0016491:i1839492,6.7785
u0016491:i1850397,6.7785
u0016491:i2082152,6.7785
u0016491:i2140619,6.7785
u0016491:i2179136,6.7785
u0016491:i2180994,6.7785
u0016491:i2203939,6.7785
u0016491:i2231253,6.7785
u0016491:i2244901,6.7785
u0016491:i2245084,6.7785
u0016491:i2309961,6.7785
u0016491:i2322441,6.7785
u0016491:i2377322,6.7785
u0016491:i2446042,6.7785
u0016491:i2562232,6.7785
u0016491:i2582802,6.7785
u0016491:i2692250,6.7785
u0016491:i2797106,6.7785
u0016491:i2872718,6.7785
u0016491:i3045616,6.7785
u0016491:i3106120,6.7785
u0016491:i3179568,6.7785
u0016491:i3181822,6.7785
u0016491:i3442006,6.7785
u0016491:i4005692,6.7785
u0016491:i4315956,6.7785
u0016507:i0099685,5.44792
u0016507:i0105236,5.41551
u0016507:i0110912,5.13585
u0016507:i0111161,4.22585
u0016507:i0112573,5.21669
u0016507:i0114369,4.45986
u0016507:i0114814,4.79319
u0016507:i0117008,0
u0016507:i0120596,0
u0016507:i0120737,4.61265
u0016507:i0139654,6.89092
u0016507:i0167260,4.16499
u0016507:i0167261,3.73567
u0016507:i0320661,6.53067
u0016507:i0325710,6.29609
u0016507:i0332452,6.5213
u0016507:i0369610,6.39791
u0016507:i0372784,5.72011
u0016507:i0401792,5.74046
u0016507:i0421715,4.68231
u0016507:i0455944,6.43155
u0016507:i0482571,4.10406
u0016507:i0499549,5.5146
u0016507:i0829150,6.87686
u0016507:i0848228,5.65867
u0016507:i0903624,4.6985
u0016507:i0993846,5.76008
u0016507:i1010048,4.80687
u0016507:i1119646,4.82677
u0016507:i1170358,5.40876
u0016507:i1232829,5.55425
u0016507:i1285016,5.81452
u0016507:i1298650,5.76743
u0016507:i1343092,4.69376
u0016507:i1345836,4.08351
u0016507:i1392170,4.15044
u0016507:i1392190,6.21529
u0016507:i1535109,4.48938
u0016507:i1637725,5.95947
u0016507:i1670345,5.87373
u0016507:i1951264,5.12143
u0016507:i2267998,6.20079
u0016507:i2294449,6.43752
u0016507:i2310332,6.50489
u0016507:i2562232,6.6565
u0016507:i2788710,6.7221
u0016507:i2820852,6.35522
u0016507:i2911666,6.79847
u0016522:i0455944,6.46091
u0016522:i0898367,7.15586
u0016522:i1840309,6.45166
u0016522:i2170439,6.53115
u0016522:i2310332,6.53587
u0016522:i2345737,6.97042
u0016522:i2908446,6.21415
u0016522:i4229236,6.36075
u0016557:i0076759,4.97441
u0016557:i0079501,6.35168
u0016557:i0082694,6.34144
u0016557:i0086190,4.96446
u0016557:i0089530,6.37907
u0016557:i0120903,6.32761
u0016557:i0120915,4.81979
u0016557:i0121766,4.5127
u0016557:i0285728,0
u0016557:i0290334,5.25781
u0016557:i0369610,6.40487
u0016557:i0371746,5.44676
u0016557:i0376994,6.08292
u0016557:i0458525,6.05217
u0016557:i0848228,5.77656
u0016557:i1228705,5.76918
u0016557:i1270798,5.07017
u0016557:i1300854,6.11239
u0016557:i1392190,6.22054
u0016557:i1430132,5.12987
u0016557:i1877832,5.95677
u0016557:i2395427,6.6341
u0016559:i0421715,4.81238
u0016559:i2084970,6.49317
u0016559:i2980516,6.70441
u0016613:i1837613,6.53537
u0016613:i2573858,4.2619
u0016613:i2802144,6.46469
u0016620:i1951265,7.16851
u0016620:i2245084,7.16851
u0016620:i2315558,7.16851
u0016620:i2908446,7.16851
u0016620:i3089978,7.16851
u0016620:i3140100,7.16851
u0016631:i0018037,4.67427
u0016631:i0052357,5.02854
u0016631:i0068646,4.21924
u0016631:i0070047,5.70186
u0016631:i0076752,5.23868
u0016631:i0082971,6.31984
u0016631:i0094226,5.97891
u0016631:i0109830,5.16804
u0016631:i0120735,3.52426
u0016631:i0206634,5.28309
u0016631:i0268978,4.68676
u0016631:i0365748,6.39211
u0016631:i0409459,4.83917
u0016631:i0434409,5.91082
u0016631:i0479113,0
u0016631:i1087578,5.03281
u0016631:i1130884,4.34746
u0016631:i1270798,5.36842
u0016631:i2179136,6.69547
u0016631:i2381249,6.24658
u0016631:i2829176,0
u0016631:i2870648,6.84745
u0016631:i2899234,0
u0016631:i3205376,5.94319
u0016631:i3440132,0
u0016631:i3756788,5.00426
u0016631:i3797880,0
u0016631:i3867606,0
u0016631:i3887748,0
u0016631:i4186170,0
u0016631:i4536494,3.7363
u0016639:i1924396,5.91942
u0016639:i2084970,6.49989
u0016639:i2267998,6.21607
u0016639:i2379050,0
u0016648:i0407887,4.84207
u0016648:i0816692,6.016
u0016648:i1242422,2.78666
u0016648:i1392190,6.2258
u0016648:i1392214,4.85064
u0016648:i1638002,5.38354
u0016648:i1763303,6.21263
u0016648:i2179121,4.98158
u0016648:i2182972,6.60344
u0016648:i2980516,6.71335
u0016678:i0369610,6.41184
u0016678:i2096673,6.44568
u0016678:i2293640,6.37707
u0016678:i2395427,6.64129
u0016678:i2848292,6.39163
u0016678:i3152624,6.24982
u0016725:i1014763,6.07414
u0016725:i2395427,6.64849
u0016725:i2692904,6.84212
u0016744:i0369610,7.60697
u0016744:i1227378,7.60697
u0016744:i1286537,7.60697
u0016744:i1528734,7.60697
u0016744:i1567233,7.60697
u0016744:i1814930,7.60697
u0016744:i2381335,7.60697
u0016744:i2461034,7.60697
u0016746:i0371746,5.57645
u0016746:i1210819,6.29339
u0016746:i1228705,5.96812
u0016746:i1340138,6.32877
u0016746:i2388715,6.13701
u0016749:i1392190,7.60697
u0016749:i2125653,7.60697
u0016749:i2395427,7.60697
u0016749:i2549138,7.60697
u0016749:i2802144,7.60697
u0016749:i3205376,7.60697
u0016756:i0478970,6.15563
u0016756:i0816692,6.02472
u0016756:i1272878,5.67043
u0016756:i1798709,5.82076
u0016756:i2395427,6.65569
u0016756:i2802144,6.4708
u0016769:i0369610,6.74574
u0016769:i1340138,6.74574
u0016769:i1392190,6.74574
u0016769:i1980929,6.74574
u0016769:i2084970,6.74574
u0016769:i2126355,6.74574
u0016769:i2170593,6.74574
u0016769:i2245084,6.74574
u0016769:i2310332,6.74574
u0016769:i2395427,6.74574
u0016769:i2561572,6.74574
u0016769:i2637276,6.74574
u0016769:i2726560,6.74574
u0016769:i2802144,6.74574
u0016769:i2820852,6.74574
u0016769:i3079380,6.74574
u0016771:i0036126,8.33679
u0016771:i0054215,8.33679
u0016771:i0060196,8.33679
u0016771:i0062622,8.33679
u0016771:i0112384,8.33679
u0016771:i0114369,8.33679
u0016771:i0119177,8.33679
u0016771:i0119256,8.33679
u0016771:i0120889,8.33679
u0016771:i0144084,8.33679
u0016771:i0162222,8.33679
u0016771:i0181875,8.33679
u0016771:i0212720,8.33679
u0016771:i0272338,8.33679
u0016771:i0356721,8.33679
u0016771:i0379786,8.33679
u0016771:i0407887,8.33679
u0016771:i0443706,8.33679
u0016771:i0470752,8.33679
u0016771:i0780571,8.33679
u0016771:i0870984,8.33679
u0016771:i1028528,8.33679
u0016771:i1100089,8.33679
u0016771:i1375666,8.33679
u0016771:i1490017,8.33679
u0016771:i1560747,8.33679
u0016771:i1571222,8.33679
u0016771:i1632635,8.33679
u0016771:i1731141,8.33679
u0016771:i1791528,8.33679
u0016771:i1809398,8.33679
u0016771:i2084970,8.33679
u0016771:i2097298,8.33679
u0016771:i2179136,8.33679
u0016771:i2305051,8.33679
u0016771:i2322441,8.33679
u0016771:i2333804,8.33679
u0016771:i2381941,8.33679
u0016771:i2395427,8.33679
u0016771:i2582802,8.33679
u0016771:i2785032,8.33679
u0016771:i2802144,8.33679
u0016771:i2802154,8.33679
u0016771:i2872718,8.33679
u0016771:i2994190,8.33679
u0016771:i3297330,8.33679
u0016771:i3316960,8.33679
u0016771:i3689498,8.33679
u0016771:i4044364,8.33679
u0016777:i0073486,7.80477
u0016777:i0110116,7.80477
u0016777:i0470752,7.80477
u0016777:i1385956,7.80477
u0016777:i2246565,7.80477
u0016777:i2404425,7.80477
u0016777:i2466830,7.80477
u0016777:i2718492,7.80477
u0016777:i3986532,7.80477
u0016793:i1911644,7.92598
u0016793:i2126355,7.92598
u0016793:i2223990,7.92598
u0016796:i0133093,7.60697
u0016796:i0180093,7.60697
u0016796:i0470752,7.60697
u0016796:i1126590,7.60697
u0016796:i1371111,7.60697
u0016796:i1374992,7.60697
u0016796:i1655441,7.60697
u0016796:i1661199,7.60697
u0016796:i1837562,7.60697
u0016796:i1964418,7.60697
u0016796:i2096673,7.60697
u0016796:i2293640,7.60697
u0016796:i2576852,7.60697
u0016796:i2870756,7.60697
u0016796:i2908446,7.60697
u0016796:i3863552,7.60697
u0016796:i4178092,7.60697
u0016823:i0011541,7.37982
u0016823:i0041546,7.37982
u0016823:i0051808,7.37982
u0016823:i0052893,7.37982
u0016823:i0063678,7.37982
u0016823:i0069995,7.37982
u0016823:i0073076,7.37982
u0016823:i0074102,7.37982
u0016823:i0086879,7.37982
u0016823:i0091251,7.37982
u0016823:i0482901,7.37982
u0016823:i0910559,7.37982
u0016823:i1065073,7.37982
u0016823:i1149361,7.37982
u0016823:i1772925,7.37982
u0016823:i2096673,7.37982
u0016823:i2381249,7.37982
u0016823:i2417540,7.37982
u0016823:i2474024,7.37982
u0016823:i2552394,7.37982
u0016823:i2562232,7.37982
u0016823:i2720680,7.37982
u0016825:i0047945,0
u0016825:i0083944,5.82562
u0016825:i0089880,6.04553
u0016825:i0462499,5.18181
u0016825:i2084970,6.50663
u0016825:i2713180,6.60027
u0016825:i2802144,6.47691
u0016825:i2911666,6.81364
u0016834:i1392190,6.88354
u0016834:i2235108,6.88354
u0016834:i3011894,6.88354
u0016858:i0032455,7.58473
u0016858:i0033467,7.58473
u0016858:i0091149,7.58473
u0016858:i0098635,7.58473
u0016858:i0101414,7.58473
u0016858:i2802144,7.58473
u0016858:i3235888,7.58473
u0016865:i0401792,7.1458
u0016865:i0433035,7.1458
u0016865:i0796366,7.1458
u0016865:i0816692,7.1458
u0016865:i0822854,7.1458
u0016865:i1121096,7.1458
u0016865:i1220719,7.1458
u0016865:i1387252,7.1458
u0016865:i1392190,7.1458
u0016865:i1692190,7.1458
u0016865:i1823672,7.1458
u0016865:i2170439,7.1458
u0016865:i2173244,7.1458
u0016865:i2199571,7.1458
u0016865:i2231253,7.1458
u0016865:i2322441,7.1458
u0016865:i2339741,7.1458
u0016865:i2395427,7.1458
u0016865:i2436386,7.1458
u0016865:i2446042,7.1458
u0016865:i2562232,7.1458
u0016865:i2802144,7.1458
u0016865:i2820852,7.1458
u0016865:i2908446,7.1458
u0016865:i2911666,7.1458
u0016865:i2918436,7.1458
u0016865:i2980516,7.1458
u0016866:i0042876,7.92598
u0016866:i0047478,7.92598
u0016866:i0050613,7.92598
u0016866:i0055630,7.92598
u0016866:i0056443,7.92598
u0016866:i0089881,7.92598
u0016866:i0469494,7.92598
u0016866:i1065073,7.92598
u0016866:i1226271,7.92598
u0016866:i1706620,7.92598
u0016866:i2084970,7.92598
u0016866:i2267998,7.92598
u0016866:i2562232,7.92598
u0016866:i2582802,7.92598
u0016866:i2713180,7.92598
u0016866:i2872718,7.92598
u0016866:i2980516,7.92598
u0016870:i0338751,8.03636
u0016870:i0369610,8.03636
u0016870:i0478970,8.03636
u0016870:i1392190,8.03636
u0016870:i1398426,8.03636
u0016870:i1502712,8.03636
u0016870:i1798684,8.03636
u0016870:i2096673,8.03636
u0016870:i2126355,8.03636
u0016870:i2179136,8.03636
u0016870:i2381249,8.03636
u0016870:i2381941,8.03636
u0016870:i2395427,8.03636
u0016870:i2637276,8.03636
u0016870:i2802144,8.03636
u0016870:i2820852,8.03636
u0016870:i2980516,8.03636
u0016873:i0111127,6.76298
u0016873:i0116313,6.76298
u0016873:i0120586,6.76298
u0016873:i0120777,6.76298
u0016873:i0369610,6.76298
u0016873:i0389860,6.76298
u0016873:i0425061,6.76298
u0016873:i0432289,6.76298
u0016873:i0452623,6.76298
u0016873:i0458413,6.76298
u0016873:i0470752,6.76298
u0016873:i0478970,6.76298
u0016873:i0492956,6.76298
u0016873:i0780521,6.76298
u0016873:i0861689,6.76298
u0016873:i0884732,6.76298
u0016873:i1014763,6.76298
u0016873:i1020072,6.76298
u0016873:i1086772,6.76298
u0016873:i1231587,6.76298
u0016873:i1270798,6.76298
u0016873:i1340138,6.76298
u0016873:i1355630,6.76298
u0016873:i1392190,6.76298
u0016873:i1480656,6.76298
u0016873:i1502712,6.76298
u0016873:i1510686,6.76298
u0016873:i1571249,6.76298
u0016873:i1617661,6.76298
u0016873:i1638355,6.76298
u0016873:i1655441,6.76298
u0016873:i1661199,6.76298
u0016873:i1666335,6.76298
u0016873:i1666801,6.76298
u0016873:i1698648,6.76298
u0016873:i1726592,6.76298
u0016873:i1772288,6.76298
u0016873:i1791528,6.76298
u0016873:i1791682,6.76298
u0016873:i1798684,6.76298
u0016873:i1823672,6.76298
u0016873:i1859522,6.76298
u0016873:i1872818,6.76298
u0016873:i1894476,6.76298
u0016873:i1929449,6.76298
u0016873:i1956620,6.76298
u0016873:i2096673,6.76298
u0016873:i2101569,6.76298
u0016873:i2126355,6.76298
u0016873:i2167266,6.76298
u0016873:i2172934,6.76298
u0016873:i2223990,6.76298
u0016873:i2224026,6.76298
u0016873:i2239832,6.76298
u0016873:i2245084,6.76298
u0016873:i2293640,6.76298
u0016873:i2322441,6.76298
u0016873:i2333804,6.76298
u0016873:i2358925,6.76298
u0016873:i2381249,6.76298
u0016873:i2381941,6.76298
u0016873:i2388715,6.76298
u0016873:i2395427,6.76298
u0016873:i2404425,6.76298
u0016873:i2436386,6.76298
