UserId:ItemId,Prediction
u0016873:i2555736,6.76298
u0016873:i2561572,6.76298
u0016873:i2582802,6.76298
u0016873:i2637276,6.76298
u0016873:i2717822,6.76298
u0016873:i2802144,6.76298
u0016873:i2848292,6.76298
u0016873:i2870648,6.76298
u0016873:i2870756,6.76298
u0016873:i2908446,6.76298
u0016873:i2937898,6.76298
u0016873:i2975578,6.76298
u0016873:i3011894,6.76298
u0016873:i3064298,6.76298
u0016873:i3079380,6.76298
u0016873:i3152624,6.76298
u0016873:i3172532,6.76298
u0016873:i3179568,6.76298
u0016873:i3235888,6.76298
u0016873:i3294200,6.76298
u0016873:i3316960,6.76298
u0016873:i3442006,6.76298
u0016873:i3546114,6.76298
u0016873:i3622592,6.76298
u0016873:i3787590,6.76298
u0016873:i4044364,6.76298
u0016873:i4257858,6.76298
u0016873:i4284010,6.76298
u0016873:i4382552,6.76298
u0016891:i0012349,3.86327
u0016891:i0015864,4.77259
u0016891:i0027977,5.37205
u0016891:i0047478,4.7574
u0016891:i0050083,4.98853
u0016891:i0113277,5.86803
u0016891:i0367959,5.9487
u0016891:i0964517,5.08216
u0016891:i1001526,5.58019
u0016891:i1285016,6.00209
u0016891:i1392190,6.23106
u0016891:i1454468,5.28745
u0016891:i1646926,0
u0016891:i2084970,6.51337
u0016891:i2294629,5.9769
u0016891:i2334873,6.35532
u0016891:i2381249,6.25775
u0016891:i2872732,6.38801
u0016891:i2980516,6.7223
u0016891:i3316960,6.47549
u0016891:i3698408,6.15499
u0016891:i4114744,5.41887
u0016907:i0013442,8.11843
u0016907:i0049833,8.11843
u0016907:i0120866,8.11843
u0016907:i0267913,8.11843
u0016907:i2562232,8.11843
u0016908:i1385826,6.85551
u0016908:i2245084,6.75296
u0016908:i2820852,6.3636
u0016922:i0108394,3.58106
u0016922:i0287467,3.87529
u0016922:i0976051,4.63515
u0016928:i0050083,7.042
u0016928:i0057115,7.042
u0016928:i0072890,7.042
u0016928:i0075314,7.042
u0016928:i0075686,7.042
u0016928:i0078788,7.042
u0016928:i0079522,7.042
u0016928:i0081398,7.042
u0016928:i0086979,7.042
u0016928:i0090756,7.042
u0016928:i0091167,7.042
u0016928:i0093818,7.042
u0016928:i0097123,7.042
u0016928:i0099674,7.042
u0016928:i0099785,7.042
u0016928:i0101540,7.042
u0016928:i0105236,7.042
u0016928:i0105665,7.042
u0016928:i0110912,7.042
u0016928:i0112384,7.042
u0016928:i0112573,7.042
u0016928:i0112641,7.042
u0016928:i0116282,7.042
u0016928:i0119008,7.042
u0016928:i0119822,7.042
u0016928:i0120689,7.042
u0016928:i0137523,7.042
u0016928:i0166924,7.042
u0016928:i0172495,7.042
u0016928:i0223897,7.042
u0016928:i0253474,7.042
u0016928:i0257360,7.042
u0016928:i0268978,7.042
u0016928:i0327056,7.042
u0016928:i0332280,7.042
u0016928:i0358273,7.042
u0016928:i0376541,7.042
u0016928:i0381681,7.042
u0016928:i0405159,7.042
u0016928:i0407887,7.042
u0016928:i0416320,7.042
u0016928:i0449059,7.042
u0016928:i0482571,7.042
u0016928:i0485947,7.042
u0016928:i0499603,7.042
u0016928:i0758758,7.042
u0016928:i0765429,7.042
u0016928:i0816692,7.042
u0016928:i1028532,7.042
u0016928:i1058017,7.042
u0016928:i1178663,7.042
u0016928:i1231583,7.042
u0016928:i1243974,7.042
u0016928:i1375666,7.042
u0016928:i1433811,7.042
u0016928:i1504320,7.042
u0016928:i1545754,7.042
u0016928:i1602620,7.042
u0016928:i1675434,7.042
u0016928:i1748122,7.042
u0016928:i1809398,7.042
u0016928:i1853728,7.042
u0016928:i2042568,7.042
u0016928:i2170439,7.042
u0016928:i2305051,7.042
u0016928:i2310332,7.042
u0016928:i2322441,7.042
u0016928:i2431286,7.042
u0016928:i2561572,7.042
u0016928:i2692904,7.042
u0016928:i2737050,7.042
u0016928:i2758880,7.042
u0016928:i2802144,7.042
u0016928:i2883512,7.042
u0016928:i2884206,7.042
u0016928:i2967006,7.042
u0016928:i3316960,7.042
u0016936:i0114814,6.81247
u0016936:i0196229,6.81247
u0016936:i0369610,6.81247
u0016936:i0425210,6.81247
u0016936:i0465494,6.81247
u0016936:i0470752,6.81247
u0016936:i0481369,6.81247
u0016936:i0884732,6.81247
u0016936:i1126590,6.81247
u0016936:i1198156,6.81247
u0016936:i1392190,6.81247
u0016936:i1413495,6.81247
u0016936:i1617661,6.81247
u0016936:i1661199,6.81247
u0016936:i1725986,6.81247
u0016936:i1731701,6.81247
u0016936:i1823664,6.81247
u0016936:i1823672,6.81247
u0016936:i2097298,6.81247
u0016936:i2183034,6.81247
u0016936:i2224026,6.81247
u0016936:i2293640,6.81247
u0016936:i2358925,6.81247
u0016936:i2395427,6.81247
u0016936:i2402101,6.81247
u0016936:i2493486,6.81247
u0016936:i2494280,6.81247
u0016936:i2555736,6.81247
u0016936:i2637276,6.81247
u0016936:i2726560,6.81247
u0016936:i2758904,6.81247
u0016936:i2802144,6.81247
u0016936:i2820852,6.81247
u0016936:i2848292,6.81247
u0016936:i2908446,6.81247
u0016936:i2967224,6.81247
u0016936:i3045616,6.81247
u0016936:i3079380,6.81247
u0016936:i3125324,6.81247
u0016936:i3181822,6.81247
u0016936:i3247714,6.81247
u0016936:i3717016,6.81247
u0016936:i3793788,6.81247
u0016956:i2267998,7.39575
u0016956:i2395427,7.39575
u0016956:i2582802,7.39575
u0016975:i0051404,7.52442
u0016975:i0051983,7.52442
u0016975:i0056119,7.52442
u0016975:i0070460,7.52442
u0016975:i0071690,7.52442
u0016975:i0079944,7.52442
u0016975:i0082096,7.52442
u0016975:i1204340,7.52442
u0016975:i1242545,7.52442
u0016975:i2582802,7.52442
u0016975:i2675914,7.52442
u0016975:i2802154,7.52442
u0016975:i3391782,7.52442
u0016975:i3612616,7.52442
u0016986:i0478970,7.17367
u0016986:i2096673,7.17367
u0016986:i2179136,7.17367
u0016986:i2582802,7.17367
u0016986:i3316960,7.17367
u0017017:i0790636,7.24576
u0017017:i1153706,7.24576
u0017017:i1335975,7.24576
u0017017:i1392190,7.24576
u0017017:i1502712,7.24576
u0017017:i1542344,7.24576
u0017017:i1872194,7.24576
u0017017:i2096673,7.24576
u0017017:i2126355,7.24576
u0017017:i2179136,7.24576
u0017017:i2293640,7.24576
u0017017:i2381249,7.24576
u0017017:i2446042,7.24576
u0017017:i2717822,7.24576
u0017017:i2802144,7.24576
u0017017:i2872750,7.24576
u0017031:i1126590,6.89727
u0017031:i2084970,6.89727
u0017031:i2820852,6.89727
u0017042:i0369610,8.07071
u0017042:i1100089,8.07071
u0017042:i2179136,8.07071
u0017042:i2395427,8.07071
u0017042:i2582802,8.07071
u0017042:i2802144,8.07071
u0017053:i0082694,6.82096
u0017053:i0470752,6.82096
u0017053:i0478970,6.82096
u0017053:i1065073,6.82096
u0017053:i1392190,6.82096
u0017053:i1399103,6.82096
u0017053:i1568346,6.82096
u0017053:i1655441,6.82096
u0017053:i1790864,6.82096
u0017053:i1964418,6.82096
u0017053:i2096673,6.82096
u0017053:i2179136,6.82096
u0017053:i2267998,6.82096
u0017053:i2278388,6.82096
u0017053:i2293640,6.82096
u0017053:i2395427,6.82096
u0017053:i2562232,6.82096
u0017053:i2582802,6.82096
u0017053:i2820852,6.82096
u0017053:i2908446,6.82096
u0017053:i2980516,6.82096
u0017053:i3011894,6.82096
u0017053:i3819668,6.82096
u0017081:i0375912,7.25923
u0017081:i0470752,7.25923
u0017081:i0483631,7.25923
u0017081:i0884732,7.25923
u0017081:i0896872,7.25923
u0017081:i1100089,7.25923
u0017081:i1151309,7.25923
u0017081:i1355630,7.25923
u0017081:i1371150,7.25923
u0017081:i1386703,7.25923
u0017081:i1614989,7.25923
u0017081:i1617661,7.25923
u0017081:i1645155,7.25923
u0017081:i1655441,7.25923
u0017081:i1674771,7.25923
u0017081:i1726592,7.25923
u0017081:i1791528,7.25923
u0017081:i1823672,7.25923
u0017081:i1872194,7.25923
u0017081:i1907668,7.25923
u0017081:i1937390,7.25923
u0017081:i2039393,7.25923
u0017081:i2101441,7.25923
u0017081:i2170439,7.25923
u0017081:i2172584,7.25923
u0017081:i2179136,7.25923
u0017081:i2278388,7.25923
u0017081:i2322441,7.25923
u0017081:i2381249,7.25923
u0017081:i2382009,7.25923
u0017081:i2387559,7.25923
u0017081:i2446042,7.25923
u0017081:i2452200,7.25923
u0017081:i2557490,7.25923
u0017081:i2562232,7.25923
u0017081:i2582802,7.25923
u0017081:i2637276,7.25923
u0017081:i2717860,7.25923
u0017081:i2802144,7.25923
u0017081:i2820852,7.25923
u0017081:i2872718,7.25923
u0017081:i2908856,7.25923
u0017081:i2911666,7.25923
u0017084:i0050083,5.07923
u0017084:i0119488,5.37336
u0017084:i0209144,5.27702
u0017084:i1791528,6.58544
u0017084:i2106476,5.66878
u0017093:i0119174,7.63478
u0017093:i0120735,7.63478
u0017093:i0816692,7.63478
u0017093:i2084970,7.63478
u0017093:i2224026,7.63478
u0017093:i2562232,7.63478
u0017093:i2802144,7.63478
u0017093:i2820852,7.63478
u0017093:i2908446,7.63478
u0017093:i2980516,7.63478
u0017124:i0215750,7.60697
u0017124:i0268978,7.60697
u0017124:i0274558,7.60697
u0017124:i1244754,7.60697
u0017124:i1375666,7.60697
u0017124:i1454029,7.60697
u0017124:i1504320,7.60697
u0017124:i1655441,7.60697
u0017124:i1980929,7.60697
u0017124:i2013293,7.60697
u0017124:i2338151,7.60697
u0017124:i2726560,7.60697
u0017124:i3007512,7.60697
u0017128:i0369610,7.42793
u0017128:i1109624,7.42793
u0017128:i1194417,7.42793
u0017128:i1584016,7.42793
u0017128:i2084970,7.42793
u0017181:i0102216,7.45591
u0017181:i0365907,7.45591
u0017181:i0425061,7.45591
u0017181:i0455944,7.45591
u0017181:i0455960,7.45591
u0017181:i1340138,7.45591
u0017181:i1430612,7.45591
u0017181:i1956620,7.45591
u0017181:i2024469,7.45591
u0017181:i2103281,7.45591
u0017181:i2245084,7.45591
u0017181:i2713180,7.45591
u0017181:i2975578,7.45591
u0017181:i3079380,7.45591
u0017181:i3450650,7.45591
u0017218:i0268978,4.75999
u0017218:i0482571,4.15473
u0017218:i1130884,4.41333
u0017218:i1315981,6.65745
u0017218:i1655441,6.09902
u0017218:i2404425,6.39594
u0017235:i2556936,7.18896
u0017235:i3776592,7.18896
u0017235:i3780338,7.18896
u0017235:i4180576,7.18896
u0017242:i0816692,7.55195
u0017242:i0829150,7.55195
u0017242:i1014763,7.55195
u0017242:i1100089,7.55195
u0017242:i1392190,7.55195
u0017242:i1600196,7.55195
u0017242:i1629374,7.55195
u0017242:i1778338,7.55195
u0017242:i1791528,7.55195
u0017242:i1823672,7.55195
u0017242:i1937390,7.55195
u0017242:i1951265,7.55195
u0017242:i1971325,7.55195
u0017242:i2084970,7.55195
u0017242:i2167266,7.55195
u0017242:i2310332,7.55195
u0017242:i2397535,7.55195
u0017242:i2535470,7.55195
u0017242:i2562232,7.55195
u0017242:i2582802,7.55195
u0017242:i2713180,7.55195
u0017242:i2802144,7.55195
u0017242:i2832470,7.55195
u0017242:i2872718,7.55195
u0017242:i2911666,7.55195
u0017242:i2937898,7.55195
u0017242:i3099498,7.55195
u0017242:i3169706,7.55195
u0017242:i3845960,7.55195
u0017242:i4257858,7.55195
u0017242:i4382552,7.55195
u0017255:i0071315,7.50908
u0017255:i0071562,7.50908
u0017255:i0099685,7.50908
u0017255:i0108052,7.50908
u0017255:i0112573,7.50908
u0017255:i0120586,7.50908
u0017255:i0154506,7.50908
u0017255:i0183649,7.50908
u0017255:i0208092,7.50908
u0017255:i0311113,7.50908
u0017255:i0325980,7.50908
u0017255:i0369610,7.50908
u0017255:i0371746,7.50908
u0017255:i0372784,7.50908
u0017255:i0408236,7.50908
u0017255:i0469494,7.50908
u0017255:i0470752,7.50908
u0017255:i0473705,7.50908
u0017255:i0477348,7.50908
u0017255:i0478970,7.50908
u0017255:i0780536,7.50908
u0017255:i0816692,7.50908
u0017255:i0848228,7.50908
u0017255:i0898367,7.50908
u0017255:i0936501,7.50908
u0017255:i1010048,7.50908
u0017255:i1045658,7.50908
u0017255:i1255953,7.50908
u0017255:i1392190,7.50908
u0017255:i1655441,7.50908
u0017255:i1661199,7.50908
u0017255:i1707386,7.50908
u0017255:i1772288,7.50908
u0017255:i1853728,7.50908
u0017255:i2024469,7.50908
u0017255:i2106476,7.50908
u0017255:i2140373,7.50908
u0017255:i2199571,7.50908
u0017255:i2293640,7.50908
u0017255:i2304771,7.50908
u0017255:i2395427,7.50908
u0017255:i2404425,7.50908
u0017255:i2802144,7.50908
u0017255:i2820852,7.50908
u0017255:i3042408,7.50908
u0017255:i3063516,7.50908
u0017255:i3205376,7.50908
u0017261:i0467200,6.62995
u0017261:i1638002,6.62995
u0017261:i2084970,6.62995
u0017261:i2293640,6.62995
u0017261:i2322441,6.62995
u0017261:i2726560,6.62995
u0017261:i2848292,6.62995
u0017285:i0045679,6.64375
u0017285:i0059825,6.64375
u0017285:i0066921,6.64375
u0017285:i0070735,6.64375
u0017285:i0071455,6.64375
u0017285:i0072926,6.64375
u0017285:i0075648,6.64375
u0017285:i0114660,6.64375
u0017285:i0218967,6.64375
u0017285:i0221218,6.64375
u0017285:i0245674,6.64375
u0017285:i0292963,6.64375
u0017285:i0308644,6.64375
u0017285:i0313542,6.64375
u0017285:i0331468,6.64375
u0017285:i0406816,6.64375
u0017285:i0420294,6.64375
u0017285:i0427470,6.64375
u0017285:i0428251,6.64375
u0017285:i0431021,6.64375
u0017285:i0443559,6.64375
u0017285:i0458481,6.64375
u0017285:i0479997,6.64375
u0017285:i0842926,6.64375
u0017285:i0889573,6.64375
u0017285:i1017460,6.64375
u0017285:i1131734,6.64375
u0017285:i1155076,6.64375
u0017285:i1172991,6.64375
u0017285:i1178663,6.64375
u0017285:i1179034,6.64375
u0017285:i1189340,6.64375
u0017285:i1226236,6.64375
u0017285:i1285016,6.64375
u0017285:i1300854,6.64375
u0017285:i1325723,6.64375
u0017285:i1327773,6.64375
u0017285:i1375670,6.64375
u0017285:i1441951,6.64375
u0017285:i1582248,6.64375
u0017285:i1656190,6.64375
u0017285:i1709122,6.64375
u0017285:i1723811,6.64375
u0017285:i1742334,6.64375
u0017285:i1748179,6.64375
u0017285:i1764234,6.64375
u0017285:i1800241,6.64375
u0017285:i1921064,6.64375
u0017285:i1922777,6.64375
u0017285:i2023587,6.64375
u0017285:i2024544,6.64375
u0017285:i2184339,6.64375
u0017285:i2713180,6.64375
u0017285:i2911666,6.64375
u0017307:i0092879,7.8923
u0017307:i0831387,7.8923
u0017307:i1132620,7.8923
u0017307:i1300854,7.8923
u0017307:i1392190,7.8923
u0017307:i1872181,7.8923
u0017307:i2096673,7.8923
u0017307:i2209764,7.8923
u0017307:i2267998,7.8923
u0017307:i2294449,7.8923
u0017307:i2582802,7.8923
u0017307:i3029476,7.8923
u0017323:i2562232,6.66353
u0017323:i2872718,6.65596
u0017323:i3850214,6.34247
u0017351:i0369610,8.33679
u0017351:i1715336,8.33679
u0017351:i1772264,8.33679
u0017351:i2321549,8.33679
u0017352:i0478970,6.16585
u0017352:i1433813,5.03608
u0017352:i3819668,6.0347
u0017361:i0470752,6.60163
u0017361:i1398426,6.46839
u0017361:i2267998,6.23138
u0017361:i3079380,6.13724
u0017368:i0369610,8.12598
u0017368:i0470752,8.12598
u0017368:i1340138,8.12598
u0017368:i1392190,8.12598
u0017368:i1823672,8.12598
u0017368:i2084970,8.12598
u0017368:i2096673,8.12598
u0017368:i2278388,8.12598
u0017368:i2562232,8.12598
u0017407:i0013427,7.68196
u0017407:i0016332,7.68196
u0017407:i0018742,7.68196
u0017407:i0023634,7.68196
u0017407:i0043511,7.68196
u0017407:i0049366,7.68196
u0017407:i0051792,7.68196
u0017407:i0055310,7.68196
u0017407:i0057643,7.68196
u0017407:i0060050,7.68196
u0017407:i0063794,7.68196
u0017407:i0063823,7.68196
u0017407:i0071502,7.68196
u0017407:i0071615,7.68196
u0017407:i0073629,7.68196
u0017407:i0073650,7.68196
u0017407:i0074486,7.68196
u0017407:i0075404,7.68196
u0017407:i0076452,7.68196
u0017407:i0079470,7.68196
u0017407:i0084805,7.68196
u0017407:i0087332,7.68196
u0017407:i0087433,7.68196
u0017407:i0087995,7.68196
u0017407:i0091406,7.68196
u0017407:i0096257,7.68196
u0017407:i0106438,7.68196
u0017407:i0112471,7.68196
u0017407:i0113568,7.68196
u0017407:i0117151,7.68196
u0017407:i0119349,7.68196
u0017407:i0140352,7.68196
u0017407:i0166896,7.68196
u0017407:i0166924,7.68196
u0017407:i0168629,7.68196
u0017407:i0183828,7.68196
u0017407:i0216625,7.68196
u0017407:i0235198,7.68196
u0017407:i0240419,7.68196
u0017407:i0254686,7.68196
u0017407:i0298597,7.68196
u0017407:i0353969,7.68196
u0017407:i0369610,7.68196
u0017407:i0381681,7.68196
u0017407:i0478970,7.68196
u0017407:i1126590,7.68196
u0017407:i1316540,7.68196
u0017407:i1340138,7.68196
u0017407:i1392190,7.68196
u0017407:i1502712,7.68196
u0017407:i1556190,7.68196
u0017407:i1638002,7.68196
u0017407:i1661199,7.68196
u0017407:i1964418,7.68196
u0017407:i2096673,7.68196
u0017407:i2126355,7.68196
u0017407:i2322441,7.68196
u0017407:i2381249,7.68196
u0017407:i2381941,7.68196
u0017407:i2395427,7.68196
u0017407:i2402101,7.68196
u0017407:i2800240,7.68196
u0017407:i2802144,7.68196
u0017407:i2820852,7.68196
u0017407:i2908446,7.68196
u0017407:i3062880,7.68196
u0017407:i3365778,7.68196
u0017407:i3547740,7.68196
u0017429:i1119646,4.96873
u0017429:i1655441,6.12454
u0017429:i2024432,6.14955
u0017429:i2652092,6.71947
u0017429:i2872732,6.41887
u0017429:i2883434,5.96313
u0017429:i3060492,6.01847
u0017440:i0088847,4.75899
u0017440:i0369610,6.41882
u0017440:i0478970,6.17609
u0017440:i1029360,7.02763
u0017440:i1198156,5.13606
u0017440:i1340138,6.34395
u0017440:i1392190,6.23633
u0017440:i1661199,6.48052
u0017440:i1964418,6.33606
u0017440:i2084970,6.52012
u0017440:i2126355,6.666
u0017440:i2278388,6.2682
u0017440:i2279373,6.61313
u0017440:i2281587,5.657
u0017440:i2381249,6.26895
u0017440:i2381941,6.56623
u0017440:i2562232,6.67058
u0017440:i2582802,6.63339
u0017440:i2637276,5.95801
u0017440:i2802144,6.48302
u0017440:i2820852,6.37198
u0017440:i2909116,5.23508
u0017440:i3079380,6.15199
u0017440:i3278330,5.4555
u0017440:i3312830,4.56116
u0017440:i3916378,0
u0017440:i4007502,7.10532
u0017440:i4114456,4.87524
u0017440:i4776556,0
u0017450:i1361318,8.15242
u0017450:i1371150,8.15242
u0017450:i2084970,8.15242
u0017450:i2446042,8.15242
u0017474:i0114369,8.13494
u0017474:i0264616,8.13494
u0017474:i0289765,8.13494
u0017474:i0325980,8.13494
u0017474:i0470752,8.13494
u0017474:i0478970,8.13494
u0017474:i0816692,8.13494
u0017474:i1392190,8.13494
u0017474:i2170593,8.13494
u0017474:i2179136,8.13494
u0017474:i2231253,8.13494
u0017474:i2245084,8.13494
u0017474:i2381249,8.13494
u0017474:i2582802,8.13494
u0017474:i2582846,8.13494
u0017474:i2820852,8.13494
u0017474:i2872718,8.13494
u0017474:i2872750,8.13494
u0017478:i0448011,2.1799
u0017478:i1872194,6.79904
u0017478:i2084970,6.52688
u0017478:i2582802,6.64072
u0017478:i2726560,5.81894
u0017478:i2884206,6.21902
u0017482:i0463034,6.69195
u0017482:i0816692,6.69195
u0017482:i0884732,6.69195
u0017482:i1398426,6.69195
u0017482:i1798684,6.69195
u0017482:i2011159,6.69195
u0017482:i2179136,6.69195
u0017482:i2322441,6.69195
u0017482:i2820852,6.69195
u0017482:i2967224,6.69195
u0017497:i0274497,0
u0017497:i0352343,3.53046
u0017497:i0429898,0
u0017497:i0816692,6.03345
u0017497:i0890885,0
u0017497:i1405810,0
u0017497:i3425034,0
u0017515:i0098635,6.66976
u0017515:i0289879,6.66285
u0017515:i0352248,4.85006
u0017515:i0358273,5.50837
u0017515:i1638002,5.43386
u0017515:i2170593,6.73523
u0017515:i2245084,6.76735
u0017515:i2322441,6.79838
u0017515:i2381941,6.57817
u0017515:i2562232,6.67763
u0017515:i2980516,6.73127
u0017515:i3205376,6.03059
u0017531:i2245084,6.78178
u0017531:i2407380,0
u0017531:i2924590,0
u0017536:i0365907,6.98231
u0017536:i0455944,6.98231
u0017536:i0829150,6.98231
u0017536:i1267297,6.98231
u0017536:i1528071,6.98231
u0017536:i1790864,6.98231
u0017536:i2015381,6.98231
u0017536:i2103281,6.98231
u0017536:i2402157,6.98231
u0017536:i2872732,6.98231
u0017540:i0100405,6.22838
u0017540:i0369610,6.42581
u0017540:i0470752,6.61303
u0017540:i0478970,6.18635
u0017540:i1638002,5.48464
u0017540:i2179136,6.70267
u0017540:i2726560,5.87713
u0017540:i2870756,7.21886
u0017540:i2883512,6.47506
u0017547:i0092099,7.78409
u0017547:i0093936,7.78409
u0017547:i0369610,7.78409
u0017547:i0470752,7.78409
u0017547:i0478970,7.78409
u0017547:i1340138,7.78409
u0017547:i1392190,7.78409
u0017547:i1398426,7.78409
u0017547:i1502712,7.78409
u0017547:i1638355,7.78409
u0017547:i1666801,7.78409
u0017547:i1823672,7.78409
u0017547:i1840309,7.78409
u0017547:i2096673,7.78409
u0017547:i2322441,7.78409
u0017547:i2395427,7.78409
u0017547:i2397535,7.78409
u0017547:i2436386,7.78409
u0017547:i2637294,7.78409
u0017547:i2802144,7.78409
u0017547:i2820852,7.78409
u0017547:i3079380,7.78409
u0017552:i0056172,7.67
u0017552:i0099077,7.67
u0017552:i0104797,7.67
u0017552:i0105695,7.67
u0017552:i0108550,7.67
u0017552:i0109830,7.67
u0017552:i0112442,7.67
u0017552:i0112740,7.67
u0017552:i0118571,7.67
u0017552:i0118883,7.67
u0017552:i0120689,7.67
u0017552:i0145681,7.67
u0017552:i0166924,7.67
u0017552:i0175880,7.67
u0017552:i0181316,7.67
u0017552:i0190138,7.67
u0017552:i0195714,7.67
u0017552:i0206634,7.67
u0017552:i0251160,7.67
u0017552:i0264464,7.67
u0017552:i0274558,7.67
u0017552:i0277941,7.67
u0017552:i0289992,7.67
u0017552:i0309593,7.67
u0017552:i0320691,7.67
u0017552:i0338013,7.67
u0017552:i0338751,7.67
u0017552:i0360201,7.67
u0017552:i0365907,7.67
u0017552:i0387131,7.67
u0017552:i0388795,7.67
u0017552:i0414982,7.67
u0017552:i0429493,7.67
u0017552:i0433035,7.67
u0017552:i0452623,7.67
u0017552:i0453467,7.67
u0017552:i0454921,7.67
u0017552:i0455944,7.67
u0017552:i0463854,7.67
u0017552:i0470752,7.67
u0017552:i0482572,7.67
u0017552:i0493464,7.67
u0017552:i0758758,7.67
u0017552:i0758774,7.67
u0017552:i0770828,7.67
u0017552:i0790636,7.67
u0017552:i0814314,7.67
u0017552:i0816692,7.67
u0017552:i0825232,7.67
u0017552:i0848228,7.67
u0017552:i0884732,7.67
u0017552:i0948470,7.67
u0017552:i0964517,7.67
u0017552:i1014763,7.67
u0017552:i1023111,7.67
u0017552:i1037705,7.67
u0017552:i1084950,7.67
u0017552:i1111422,7.67
u0017552:i1210166,7.67
u0017552:i1219289,7.67
u0017552:i1282140,7.67
u0017552:i1392190,7.67
u0017552:i1392214,7.67
u0017552:i1454029,7.67
u0017552:i1454468,7.67
u0017552:i1535108,7.67
u0017552:i1599348,7.67
u0017552:i1615147,7.67
u0017552:i1631867,7.67
u0017552:i1655441,7.67
u0017552:i1726592,7.67
u0017552:i1726669,7.67
u0017552:i1747958,7.67
u0017552:i1809398,7.67
u0017552:i1840309,7.67
u0017552:i1853728,7.67
u0017552:i1872181,7.67
u0017552:i1935179,7.67
u0017552:i1951265,7.67
u0017552:i2004420,7.67
u0017552:i2084970,7.67
u0017552:i2106476,7.67
u0017552:i2170593,7.67
u0017552:i2179136,7.67
u0017552:i2199571,7.67
u0017552:i2336960,7.67
u0017552:i2381941,7.67
u0017552:i2397535,7.67
u0017552:i2446042,7.67
u0017552:i2493486,7.67
u0017552:i2562232,7.67
u0017552:i2582802,7.67
u0017552:i2802144,7.67
u0017552:i2820852,7.67
u0017552:i2908446,7.67
u0017552:i2911666,7.67
u0017552:i2980516,7.67
u0017552:i3316960,7.67
u0017578:i0062622,7.50179
u0017578:i0101507,7.50179
u0017578:i0111161,7.50179
u0017578:i0113277,7.50179
u0017578:i0268978,7.50179
u0017578:i0816692,7.50179
u0017578:i1748122,7.50179
u0017578:i2582802,7.50179
u0017578:i2713180,7.50179
u0017578:i2820852,7.50179
u0017590:i0758758,5.39745
u0017590:i1045658,5.99895
u0017590:i1392190,6.2416
u0017590:i1877832,6.03217
u0017590:i2015381,6.17271
u0017590:i2322441,6.82112
u0017590:i2381249,6.28016
u0017590:i2980516,6.74024
u0017606:i1850397,7.70696
u0017606:i2231253,7.70696
u0017606:i2381941,7.70696
u0017606:i2452200,7.70696
u0017606:i2561572,7.70696
u0017606:i2717822,7.70696
u0017606:i3045616,7.70696
u0017606:i4178092,7.70696
u0017615:i0066921,8.15242
u0017615:i0082971,8.15242
u0017615:i0087469,8.15242
u0017615:i0088763,8.15242
u0017615:i0109830,8.15242
u0017615:i0110475,8.15242
u0017615:i0114369,8.15242
u0017615:i0114814,8.15242
u0017615:i0120755,8.15242
u0017615:i0120903,8.15242
u0017615:i0198781,8.15242
u0017615:i0209144,8.15242
u0017615:i0369610,8.15242
u0017615:i0405159,8.15242
u0017615:i0413300,8.15242
u0017615:i0421715,8.15242
u0017615:i0432348,8.15242
u0017615:i0450259,8.15242
u0017615:i0458481,8.15242
u0017615:i0482571,8.15242
u0017615:i0816692,8.15242
u0017615:i1010048,8.15242
u0017615:i1375666,8.15242
u0017615:i1392190,8.15242
u0017615:i1397280,8.15242
u0017615:i1408101,8.15242
u0017615:i1411697,8.15242
u0017615:i1483013,8.15242
u0017615:i1528100,8.15242
u0017615:i1535109,8.15242
u0017615:i1631867,8.15242
u0017615:i1778931,8.15242
u0017615:i1823672,8.15242
u0017615:i1843866,8.15242
u0017615:i1964418,8.15242
u0017615:i1981115,8.15242
u0017615:i2015381,8.15242
u0017615:i2039393,8.15242
u0017615:i2084970,8.15242
u0017615:i2096673,8.15242
u0017615:i2103281,8.15242
u0017615:i2179136,8.15242
