UserId:ItemId,Prediction
u0017615:i2278388,8.15242
u0017615:i2293640,8.15242
u0017615:i2310332,8.15242
u0017615:i2381249,8.15242
u0017615:i2381941,8.15242
u0017615:i2395427,8.15242
u0017615:i2446042,8.15242
u0017615:i2562232,8.15242
u0017615:i2582802,8.15242
u0017615:i2637276,8.15242
u0017615:i2713180,8.15242
u0017615:i2802144,8.15242
u0017615:i3079380,8.15242
u0017620:i0485947,4.93902
u0017620:i1392190,6.24688
u0017620:i1661199,6.50452
u0017620:i2126355,6.6869
u0017620:i2395427,6.6629
u0017620:i2713180,6.61669
u0017620:i2848292,6.42441
u0017620:i2908446,6.23141
u0017620:i3442006,6.86683
u0017620:i3713166,6.10927
u0017621:i0369610,7.75889
u0017621:i1392190,7.75889
u0017621:i2802144,7.75889
u0017628:i1502712,6.24039
u0017628:i1524930,5.94556
u0017628:i1626146,6.63368
u0017628:i1638002,5.5359
u0017628:i1638355,6.27387
u0017628:i1674771,6.4244
u0017628:i1727770,5.37131
u0017628:i1798684,6.0779
u0017628:i2120120,5.82177
u0017628:i2381249,6.29139
u0017628:i2637276,5.98156
u0017628:i2752772,6.38811
u0017628:i2967224,5.86801
u0017628:i3152624,6.30105
u0017628:i3605418,6.29072
u0017628:i3622592,5.76768
u0017628:i3787590,3.88042
u0017628:i4178092,6.06359
u0017635:i1065073,7.2163
u0017635:i1911658,7.2163
u0017635:i2084970,7.2163
u0017635:i2179136,7.2163
u0017635:i2194499,7.2163
u0017635:i2267998,7.2163
u0017635:i2395427,7.2163
u0017637:i0478970,7.89127
u0017637:i1340138,7.89127
u0017637:i1524930,7.89127
u0017637:i1617661,7.89127
u0017637:i1638355,7.89127
u0017637:i1655441,7.89127
u0017637:i1798684,7.89127
u0017637:i2088003,7.89127
u0017637:i2096673,7.89127
u0017637:i2199571,7.89127
u0017637:i2224026,7.89127
u0017637:i2293640,7.89127
u0017637:i2381249,7.89127
u0017637:i2637276,7.89127
u0017637:i2802144,7.89127
u0017637:i2820852,7.89127
u0017637:i3079380,7.89127
u0017637:i3203616,7.89127
u0017637:i3450650,7.89127
u0017637:i3622592,7.89127
u0017637:i3863552,7.89127
u0017637:i4178092,7.89127
u0017666:i0050933,7.42053
u0017666:i0050986,7.42053
u0017666:i0075314,7.42053
u0017666:i0078718,7.42053
u0017666:i0120663,7.42053
u0017666:i0167190,7.42053
u0017666:i0320691,7.42053
u0017666:i0369610,7.42053
u0017666:i0411477,7.42053
u0017666:i1120985,7.42053
u0017666:i1125849,7.42053
u0017666:i1285016,7.42053
u0017666:i1291652,7.42053
u0017666:i1340138,7.42053
u0017666:i1399683,7.42053
u0017666:i1437366,7.42053
u0017666:i1488555,7.42053
u0017666:i1674771,7.42053
u0017666:i1798684,7.42053
u0017666:i1859650,7.42053
u0017666:i1881002,7.42053
u0017666:i2140379,7.42053
u0017666:i2381249,7.42053
u0017666:i2402101,7.42053
u0017666:i2446042,7.42053
u0017666:i2637276,7.42053
u0017666:i3079380,7.42053
u0017672:i0333766,7.04659
u0017672:i0478970,7.04659
u0017672:i1340138,7.04659
u0017672:i2381249,7.04659
u0017672:i2562232,7.04659
u0017677:i0070047,7.20331
u0017677:i0095953,7.20331
u0017677:i0106918,7.20331
u0017677:i0107048,7.20331
u0017677:i0110148,7.20331
u0017677:i0116695,7.20331
u0017677:i0120663,7.20331
u0017677:i0120755,7.20331
u0017677:i0317919,7.20331
u0017677:i0325710,7.20331
u0017677:i0816692,7.20331
u0017677:i1013743,7.20331
u0017677:i1109624,7.20331
u0017677:i1267297,7.20331
u0017677:i1462041,7.20331
u0017677:i1647668,7.20331
u0017677:i1712170,7.20331
u0017677:i2084970,7.20331
u0017677:i2339741,7.20331
u0017677:i2937898,7.20331
u0017688:i0369610,6.55276
u0017688:i1392190,6.55276
u0017688:i2170439,6.55276
u0017688:i2267998,6.55276
u0017688:i2395427,6.55276
u0017688:i2802144,6.55276
u0017688:i2908446,6.55276
u0017706:i0090605,7.92235
u0017706:i1029360,7.92235
u0017706:i1190536,7.92235
u0017706:i1392190,7.92235
u0017706:i1790864,7.92235
u0017706:i2126355,7.92235
u0017706:i2179136,7.92235
u0017706:i2395427,7.92235
u0017706:i2446042,7.92235
u0017706:i2561546,7.92235
u0017706:i2820852,7.92235
u0017706:i2980516,7.92235
u0017706:i3079380,7.92235
u0017720:i0097322,7.67
u0017720:i0483741,7.67
u0017720:i1731141,7.67
u0017720:i3336658,7.67
u0017720:i3344928,7.67
u0017722:i0052311,5.96332
u0017722:i1663662,6.60184
u0017722:i2113681,4.32811
u0017722:i2293640,6.40001
u0017722:i2396224,5.63728
u0017722:i2692250,6.93961
u0017722:i3152624,6.35269
u0017723:i0055892,7.60697
u0017723:i0061512,7.60697
u0017723:i0064115,7.60697
u0017723:i0071562,7.60697
u0017723:i0075314,7.60697
u0017723:i0075686,7.60697
u0017723:i0077405,7.60697
u0017723:i0081398,7.60697
u0017723:i0082432,7.60697
u0017723:i0089755,7.60697
u0017723:i0095647,7.60697
u0017723:i0109707,7.60697
u0017723:i0109830,7.60697
u0017723:i0110413,7.60697
u0017723:i0114814,7.60697
u0017723:i0119217,7.60697
u0017723:i0119488,7.60697
u0017723:i0120601,7.60697
u0017723:i0120663,7.60697
u0017723:i0358273,7.60697
u0017723:i0470752,7.60697
u0017723:i0765443,7.60697
u0017723:i0816692,7.60697
u0017723:i0907657,7.60697
u0017723:i0993846,7.60697
u0017723:i1020072,7.60697
u0017723:i1065073,7.60697
u0017723:i1120985,7.60697
u0017723:i1255953,7.60697
u0017723:i1291150,7.60697
u0017723:i1392190,7.60697
u0017723:i1440292,7.60697
u0017723:i1661199,7.60697
u0017723:i1809398,7.60697
u0017723:i1972571,7.60697
u0017723:i2084970,7.60697
u0017723:i2097298,7.60697
u0017723:i2305051,7.60697
u0017723:i2516610,7.60697
u0017723:i2562232,7.60697
u0017723:i2567712,7.60697
u0017723:i2582802,7.60697
u0017723:i2726560,7.60697
u0017723:i2802144,7.60697
u0017723:i2820852,7.60697
u0017723:i2872718,7.60697
u0017723:i2884206,7.60697
u0017723:i2980516,7.60697
u0017723:i2994190,7.60697
u0017723:i3235888,7.60697
u0017723:i3316960,7.60697
u0017723:i3630276,7.60697
u0017742:i1763303,7.01876
u0017742:i2267998,7.01876
u0017742:i2582802,7.01876
u0017742:i2872732,7.01876
u0017744:i0076759,7.88455
u0017744:i0128332,7.88455
u0017744:i0875595,7.88455
u0017744:i2084970,7.88455
u0017744:i2562232,7.88455
u0017744:i3007512,7.88455
u0017760:i0787474,7.41959
u0017760:i1213663,7.41959
u0017760:i1661199,7.41959
u0017760:i1661382,7.41959
u0017760:i1821694,7.41959
u0017760:i1911658,7.41959
u0017760:i2179136,7.41959
u0017760:i2281587,7.41959
u0017760:i2431286,7.41959
u0017760:i2509850,7.41959
u0017760:i2802144,7.41959
u0017760:i3045616,7.41959
u0017760:i3079380,7.41959
u0017760:i4007502,7.41959
u0017768:i0055254,7.92598
u0017768:i0057115,7.92598
u0017768:i0068646,7.92598
u0017768:i0101414,7.92598
u0017768:i0119174,7.92598
u0017768:i0120737,7.92598
u0017768:i0162222,7.92598
u0017768:i0171804,7.92598
u0017768:i0251160,7.92598
u0017768:i0257360,7.92598
u0017768:i0266543,7.92598
u0017768:i0301199,7.92598
u0017768:i0309698,7.92598
u0017768:i0372784,7.92598
u0017768:i0388795,7.92598
u0017768:i0449059,7.92598
u0017768:i0452702,7.92598
u0017768:i0467406,7.92598
u0017768:i0468569,7.92598
u0017768:i0918927,7.92598
u0017768:i1345836,7.92598
u0017768:i1702014,7.92598
u0017768:i1823672,7.92598
u0017768:i1865505,7.92598
u0017768:i1872194,7.92598
u0017768:i1964418,7.92598
u0017768:i1966604,7.92598
u0017768:i2096673,7.92598
u0017768:i2224026,7.92598
u0017768:i2279373,7.92598
u0017768:i2322441,7.92598
u0017768:i2381941,7.92598
u0017768:i2561572,7.92598
u0017768:i2562232,7.92598
u0017768:i2582802,7.92598
u0017768:i2582846,7.92598
u0017768:i2713180,7.92598
u0017768:i2788710,7.92598
u0017768:i2802144,7.92598
u0017768:i2980516,7.92598
u0017768:i3235888,7.92598
u0017778:i0119683,6.10192
u0017778:i0369610,6.4328
u0017778:i0478970,6.19663
u0017778:i1454468,5.38914
u0017778:i1798709,5.88844
u0017778:i2084970,6.53364
u0017778:i2179136,6.70989
u0017778:i2267998,6.24673
u0017778:i2381249,6.30265
u0017778:i2802144,6.48915
u0017778:i3316960,6.49548
u0017801:i0816692,6.99718
u0017801:i1462758,6.99718
u0017801:i1840309,6.99718
u0017801:i2179136,6.99718
u0017801:i2322441,6.99718
u0017801:i2510434,6.99718
u0017801:i2911666,6.99718
u0017801:i3177316,6.99718
u0017801:i3480796,6.99718
u0017810:i0031473,7.66579
u0017810:i0041735,7.66579
u0017810:i0042376,7.66579
u0017810:i0047094,7.66579
u0017810:i0047811,7.66579
u0017810:i0057071,7.66579
u0017810:i0061162,7.66579
u0017810:i0062455,7.66579
u0017810:i0062456,7.66579
u0017810:i0064177,7.66579
u0017810:i0064638,7.66579
u0017810:i0069687,7.66579
u0017810:i0073879,7.66579
u0017810:i0078721,7.66579
u0017810:i0103925,7.66579
u0017810:i0104874,7.66579
u0017810:i0227858,7.66579
u0017810:i0284815,7.66579
u0017810:i0325743,7.66579
u0017810:i0377042,7.66579
u0017810:i0395169,7.66579
u0017810:i0398045,7.66579
u0017810:i0435638,7.66579
u0017810:i0831387,7.66579
u0017810:i1462667,7.66579
u0017810:i1765867,7.66579
u0017810:i2334796,7.66579
u0017810:i2992146,7.66579
u0017810:i3614922,7.66579
u0017810:i3697626,7.66579
u0017831:i0369610,7.37565
u0017831:i0470752,7.37565
u0017831:i0478970,7.37565
u0017831:i1343727,7.37565
u0017831:i1567437,7.37565
u0017831:i1823672,7.37565
u0017831:i2039393,7.37565
u0017831:i2179136,7.37565
u0017831:i2582802,7.37565
u0017831:i2872718,7.37565
u0017831:i2980592,7.37565
u0017831:i3235888,7.37565
u0017839:i0099818,8.10228
u0017839:i1440266,8.10228
u0017839:i2371824,8.10228
u0017839:i2980516,8.10228
u0017839:i3630276,8.10228
u0017844:i0085995,7.61124
u0017844:i0097579,7.61124
u0017844:i0101371,7.61124
u0017844:i0108000,7.61124
u0017844:i0138563,7.61124
u0017844:i0139809,7.61124
u0017844:i0175145,7.61124
u0017844:i0185937,7.61124
u0017844:i0212742,7.61124
u0017844:i0242193,7.61124
u0017844:i0246544,7.61124
u0017844:i0282891,7.61124
u0017844:i0307901,7.61124
u0017844:i0317198,7.61124
u0017844:i0342172,7.61124
u0017844:i0402022,7.61124
u0017844:i0404032,7.61124
u0017844:i0443632,7.61124
u0017844:i0455944,7.61124
u0017844:i0470752,7.61124
u0017844:i0475944,7.61124
u0017844:i0758766,7.61124
u0017844:i0815241,7.61124
u0017844:i0963194,7.61124
u0017844:i0990407,7.61124
u0017844:i1016268,7.61124
u0017844:i1020072,7.61124
u0017844:i1065073,7.61124
u0017844:i1067765,7.61124
u0017844:i1086772,7.61124
u0017844:i1100089,7.61124
u0017844:i1126590,7.61124
u0017844:i1179031,7.61124
u0017844:i1204975,7.61124
u0017844:i1205537,7.61124
u0017844:i1206543,7.61124
u0017844:i1216491,7.61124
u0017844:i1221208,7.61124
u0017844:i1321511,7.61124
u0017844:i1327194,7.61124
u0017844:i1355630,7.61124
u0017844:i1371150,7.61124
u0017844:i1528071,7.61124
u0017844:i1571249,7.61124
u0017844:i1600196,7.61124
u0017844:i1600656,7.61124
u0017844:i1631867,7.61124
u0017844:i1647668,7.61124
u0017844:i1661820,7.61124
u0017844:i1674784,7.61124
u0017844:i1700845,7.61124
u0017844:i1703199,7.61124
u0017844:i1708537,7.61124
u0017844:i1710417,7.61124
u0017844:i1714206,7.61124
u0017844:i1791614,7.61124
u0017844:i1802529,7.61124
u0017844:i1840309,7.61124
u0017844:i1872181,7.61124
u0017844:i1872194,7.61124
u0017844:i1877832,7.61124
u0017844:i1885299,7.61124
u0017844:i1924435,7.61124
u0017844:i1932718,7.61124
u0017844:i1951264,7.61124
u0017844:i1971352,7.61124
u0017844:i1972571,7.61124
u0017844:i1980929,7.61124
u0017844:i2004420,7.61124
u0017844:i2042568,7.61124
u0017844:i2048770,7.61124
u0017844:i2084970,7.61124
u0017844:i2104994,7.61124
u0017844:i2106739,7.61124
u0017844:i2124926,7.61124
u0017844:i2140619,7.61124
u0017844:i2170299,7.61124
u0017844:i2170439,7.61124
u0017844:i2182972,7.61124
u0017844:i2184398,7.61124
u0017844:i2191701,7.61124
u0017844:i2199571,7.61124
u0017844:i2203939,7.61124
u0017844:i2209764,7.61124
u0017844:i2223990,7.61124
u0017844:i2234003,7.61124
u0017844:i2261331,7.61124
u0017844:i2267998,7.61124
u0017844:i2294449,7.61124
u0017844:i2312718,7.61124
u0017844:i2318092,7.61124
u0017844:i2322441,7.61124
u0017844:i2326612,7.61124
u0017844:i2345737,7.61124
u0017844:i2346046,7.61124
u0017844:i2347569,7.61124
u0017844:i2357129,7.61124
u0017844:i2366450,7.61124
u0017844:i2369135,7.61124
u0017844:i2404181,7.61124
u0017844:i2404425,7.61124
u0017844:i2463288,7.61124
u0017844:i2463512,7.61124
u0017844:i2473602,7.61124
u0017844:i2479800,7.61124
u0017844:i2515030,7.61124
u0017844:i2562232,7.61124
u0017844:i2582802,7.61124
u0017844:i2582846,7.61124
u0017844:i2652092,7.61124
u0017844:i2667918,7.61124
u0017844:i2717822,7.61124
u0017844:i2752688,7.61124
u0017844:i2872718,7.61124
u0017844:i2872732,7.61124
u0017844:i2920808,7.61124
u0017844:i2978462,7.61124
u0017844:i2980516,7.61124
u0017844:i3042800,7.61124
u0017844:i3122764,7.61124
u0017844:i3442006,7.61124
u0017844:i3449252,7.61124
u0017844:i3657420,7.61124
u0017844:i4044364,7.61124
u0017844:i4229236,7.61124
u0017844:i4257858,7.61124
u0017844:i4503900,7.61124
u0017877:i0048750,7.67
u0017877:i0079417,7.67
u0017877:i0081398,7.67
u0017877:i0169547,7.67
u0017877:i0320661,7.67
u0017877:i0816692,7.67
u0017877:i1100089,7.67
u0017877:i1126590,7.67
u0017877:i1198156,7.67
u0017877:i1567437,7.67
u0017877:i1638002,7.67
u0017877:i1809398,7.67
u0017877:i2015381,7.67
u0017877:i2084970,7.67
u0017877:i2096672,7.67
u0017877:i2170593,7.67
u0017877:i2310332,7.67
u0017877:i2355495,7.67
u0017877:i2562232,7.67
u0017877:i2582802,7.67
u0017877:i2614684,7.67
u0017877:i2713180,7.67
u0017877:i2872718,7.67
u0017877:i2884206,7.67
u0017877:i2935476,7.67
u0017877:i2937898,7.67
u0017877:i2980516,7.67
u0017877:i3442006,7.67
u0017930:i0273822,7.81236
u0017930:i0320691,7.81236
u0017930:i0356618,7.81236
u0017930:i0401855,7.81236
u0017930:i0409379,7.81236
u0017930:i0834001,7.81236
u0017930:i0844025,7.81236
u0017930:i1198138,7.81236
u0017930:i1258197,7.81236
u0017930:i1323973,7.81236
u0017930:i1496025,7.81236
u0017930:i1587310,7.81236
u0017930:i1956620,7.81236
u0017930:i2103267,7.81236
u0017930:i2203939,7.81236
u0017930:i2273673,7.81236
u0017930:i2388715,7.81236
u0017930:i2404181,7.81236
u0017930:i2870612,7.81236
u0017930:i2872732,7.81236
u0017930:i2975578,7.81236
u0017930:i3346986,7.81236
u0017940:i0042546,7.1769
u0017940:i0081398,7.1769
u0017940:i1210166,7.1769
u0017940:i1270262,7.1769
u0017940:i1780798,7.1769
u0017940:i2179116,7.1769
u0017940:i2179136,7.1769
u0017976:i2126355,6.70786
u0017976:i2170439,6.56589
u0017976:i2820852,6.38037
u0017976:i2908446,6.24872
u0017978:i0092099,7.64811
u0017978:i0099371,7.64811
u0017978:i0116277,7.64811
u0017978:i0120660,7.64811
u0017978:i0209144,7.64811
u0017978:i0238380,7.64811
u0017978:i0266987,7.64811
u0017978:i0278504,7.64811
u0017978:i0369610,7.64811
u0017978:i0381061,7.64811
u0017978:i0433387,7.64811
u0017978:i0470752,7.64811
u0017978:i0478970,7.64811
u0017978:i0482571,7.64811
u0017978:i0482572,7.64811
u0017978:i0758774,7.64811
u0017978:i0814314,7.64811
u0017978:i1014763,7.64811
u0017978:i1033575,7.64811
u0017978:i1343727,7.64811
u0017978:i1392190,7.64811
u0017978:i1403241,7.64811
u0017978:i1528100,7.64811
u0017978:i1601913,7.64811
u0017978:i1649419,7.64811
u0017978:i1684233,7.64811
u0017978:i1706598,7.64811
u0017978:i1726592,7.64811
u0017978:i1791528,7.64811
u0017978:i1798684,7.64811
u0017978:i1855199,7.64811
u0017978:i1869716,7.64811
u0017978:i1872194,7.64811
u0017978:i2005374,7.64811
u0017978:i2039393,7.64811
u0017978:i2199571,7.64811
u0017978:i2209764,7.64811
u0017978:i2231253,7.64811
u0017978:i2261331,7.64811
u0017978:i2273657,7.64811
u0017978:i2325977,7.64811
u0017978:i2381941,7.64811
u0017978:i2395427,7.64811
u0017978:i2402101,7.64811
u0017978:i2446042,7.64811
u0017978:i2493486,7.64811
u0017978:i2515030,7.64811
u0017978:i2515034,7.64811
u0017978:i2785032,7.64811
u0017978:i2820852,7.64811
u0017978:i2911666,7.64811
u0017978:i2911668,7.64811
u0017978:i2918436,7.64811
u0017978:i2980516,7.64811
u0017978:i3007512,7.64811
u0017978:i3268458,7.64811
u0017978:i3297330,7.64811
u0017978:i3369806,7.64811
u0018087:i0804461,7.3865
u0018087:i0816692,7.3865
u0018087:i1065073,7.3865
u0018087:i1392190,7.3865
u0018087:i1502712,7.3865
u0018087:i1937149,7.3865
u0018087:i2084970,7.3865
u0018087:i2338151,7.3865
u0018087:i2381249,7.3865
u0018087:i2395427,7.3865
u0018087:i2582802,7.3865
u0018087:i2785032,7.3865
u0018087:i2872718,7.3865
u0018102:i0478970,7.4105
u0018102:i1392190,7.4105
u0018102:i1502712,7.4105
u0018102:i2199571,7.4105
u0018102:i2381249,7.4105
u0018102:i2395427,7.4105
u0018102:i2446042,7.4105
u0018102:i2788710,7.4105
u0018129:i0369610,7.52442
u0018129:i0478970,7.52442
u0018129:i1591095,7.52442
u0018129:i2140465,7.52442
u0018129:i2226417,7.52442
u0018129:i2267998,7.52442
u0018129:i2562232,7.52442
u0018129:i2726560,7.52442
u0018129:i2802144,7.52442
u0018129:i3195644,7.52442
u0018129:i3678782,7.52442
u0018129:i3767372,7.52442
u0018129:i3863552,7.52442
u0018129:i4080386,7.52442
u0018129:i4110568,7.52442
u0018150:i1210166,7.60697
u0018150:i2446042,7.60697
u0018150:i2980516,7.60697
u0018162:i2668150,0
u0018162:i2707848,6.12392
u0018162:i3205376,6.11927
u0018162:i3264102,5.83815
u0018162:i3339674,5.1381
u0018162:i3510452,0
u0018195:i0327056,7.72229
u0018195:i0362225,7.72229
u0018195:i0765443,7.72229
u0018195:i1726592,7.72229
u0018195:i1924429,7.72229
u0018195:i2084970,7.72229
u0018195:i2911666,7.72229
u0018205:i1392190,7.60697
u0018205:i2381249,7.60697
u0018205:i2446042,7.60697
u0018205:i2872718,7.60697
u0018205:i3042408,7.60697
u0018205:i3863552,7.60697
u0018215:i1937149,7.29028
u0018215:i2170593,7.29028
u0018215:i2381249,7.29028
u0018215:i2582802,7.29028
u0018215:i3011894,7.29028
u0018215:i3042408,7.29028
u0018239:i0369610,7.93725
u0018239:i0816692,7.93725
u0018239:i1655441,7.93725
u0018239:i1661199,7.93725
u0018239:i2381249,7.93725
u0018239:i2402101,7.93725
u0018239:i2980794,7.93725
u0018239:i3322420,7.93725
u0018261:i2084970,7.14061
u0018261:i2582802,7.14061
u0018261:i3765326,7.14061
u0018268:i0097050,7.67
u0018268:i0131325,7.67
u0018268:i1605783,7.67
u0018268:i1609479,7.67
u0018268:i1854580,7.67
u0018268:i2085752,7.67
u0018317:i0870984,7.51432
u0018317:i1015471,7.51432
u0018317:i1221208,7.51432
u0018317:i1462041,7.51432
u0018317:i1527186,7.51432
u0018317:i1617661,7.51432
u0018317:i1723811,7.51432
u0018317:i1937390,7.51432
u0018317:i2027231,7.51432
u0018317:i2267998,7.51432
u0018317:i2345567,7.51432
u0018317:i2382009,7.51432
u0018337:i0053270,7.50908
u0018337:i0053472,7.50908
u0018337:i0060827,7.50908
u0018337:i0066921,7.50908
u0018337:i0086637,7.50908
u0018337:i0120586,7.50908
u0018337:i0265666,7.50908
u0018337:i0372784,7.50908
u0018337:i0477348,7.50908
u0018337:i0478970,7.50908
u0018337:i1038988,7.50908
u0018337:i1156398,7.50908
u0018337:i1375666,7.50908
u0018337:i1392190,7.50908
u0018337:i1524930,7.50908
u0018337:i1798684,7.50908
u0018337:i2084970,7.50908
u0018337:i2170593,7.50908
u0018337:i2172584,7.50908
u0018337:i2245084,7.50908
u0018337:i2310332,7.50908
u0018337:i2374902,7.50908
u0018337:i2562232,7.50908
u0018337:i2718492,7.50908
u0018337:i2788710,7.50908
u0018337:i2802144,7.50908
u0018337:i2884206,7.50908
u0018337:i2980516,7.50908
u0018337:i3060492,7.50908
u0018337:i3169706,7.50908
u0018337:i3205376,7.50908
u0018337:i3316960,7.50908
u0018344:i0111161,4.27802
u0018344:i1211956,5.83763
u0018344:i1790864,6.22835
u0018344:i2369135,6.17835
u0018344:i2802144,6.49527
u0018344:i2911666,6.82885
u0018371:i0078841,7.55195
u0018371:i0395169,7.55195
u0018371:i2170593,7.55195
u0018381:i1790864,7.92598
u0018381:i2180411,7.92598
u0018381:i2338151,7.92598
u0018401:i2084970,7.92598
u0018401:i2179136,7.92598
u0018401:i2245084,7.92598
u0018401:i2302966,7.92598
u0018401:i2582802,7.92598
u0018422:i0309698,7.60697
u0018422:i0936501,7.60697
u0018422:i3848892,7.60697
u0018425:i0458413,7.75088
u0018425:i1392190,7.75088
u0018425:i1791682,7.75088
u0018425:i1823672,7.75088
u0018425:i2381249,7.75088
u0018425:i2582802,7.75088
u0018425:i2802154,7.75088
u0018425:i2980648,7.75088
u0018425:i3011894,7.75088
u0018425:i4084744,7.75088
u0018427:i1924396,6.0311
u0018427:i2084970,6.54041
u0018427:i2245084,6.79624
u0018427:i2872718,6.66691
u0018427:i2911666,6.8441
u0018433:i0816692,7.06282
u0018433:i2179136,7.06282
u0018433:i2267998,7.06282
u0018433:i2614684,7.06282
u0018433:i2713180,7.06282
u0018493:i1666287,6.23198
u0018493:i2802144,6.50141
u0018493:i3079380,6.16678
u0018493:i3813310,5.19155
u0018507:i1100089,6.95423
u0018507:i1809398,6.95423
u0018507:i2084970,6.95423
u0018507:i2179136,6.95423
u0018507:i2305051,6.95423
u0018507:i2515034,6.95423
u0018507:i2562232,6.95423
u0018507:i2802154,6.95423
u0018507:i2908446,6.95423
u0018507:i2980516,6.95423
u0018507:i3045616,6.95423
u0018508:i0478970,6.20692
u0018508:i1823672,6.65857
u0018508:i2096673,6.45975
u0018508:i2120120,5.87329
u0018508:i2224026,6.6425
u0018523:i0095341,7.92598
u0018523:i0308971,7.92598
u0018523:i2205543,7.92598
u0018565:i0993846,6.96429
u0018565:i1816518,6.96429
u0018565:i3316960,6.96429
u0018565:i3409392,6.96429
u0018567:i0038057,6.46187
u0018567:i0066516,6.46187
u0018567:i0775489,6.46187
u0018567:i0983213,6.46187
u0018567:i1126590,6.46187
u0018567:i1570989,6.46187
u0018567:i2027140,6.46187
u0018567:i2338151,6.46187
u0018567:i2737050,6.46187
u0018567:i3263614,6.46187
u0018567:i3346824,6.46187
u0018583:i2395427,7.69446
u0018583:i2582802,7.69446
u0018583:i2802154,7.69446
u0018626:i1980209,6.10766
u0018626:i2515034,6.2467
u0018626:i3242756,5.02352
u0018635:i0137523,7.72229
u0018635:i1232829,7.72229
u0018635:i1392190,7.72229
u0018635:i1637725,7.72229
u0018635:i1809398,7.72229
u0018635:i2179136,7.72229
u0018635:i2294449,7.72229
u0018635:i2338151,7.72229
u0018635:i2381941,7.72229
u0018635:i2446042,7.72229
u0018635:i2820852,7.72229
u0018635:i2848292,7.72229
u0018635:i3538766,7.72229
u0018641:i0048028,5.54096
u0018641:i0054215,5.05814
u0018641:i0114369,4.51172
u0018641:i0120255,3.10626
u0018641:i0144084,4.88266
u0018641:i0470752,6.62446
u0018641:i0765010,4.25506
u0018641:i0816692,6.04219
u0018641:i1255953,4.89783
u0018641:i1334260,3.44866
u0018641:i1360860,4.28168
u0018641:i1392190,6.25216
u0018641:i1638002,5.58764
u0018641:i1655441,6.15017
u0018641:i1702439,5.36964
u0018641:i1823672,6.67299
u0018641:i1951265,6.79154
u0018641:i2096673,6.47386
u0018641:i2182972,6.83928
u0018641:i2402101,5.9784
u0018641:i2562232,6.68469
u0018641:i2582802,6.64805
u0018641:i2802144,6.50755
u0018641:i2908446,6.26608
u0018641:i2967224,5.93957
u0018641:i3007512,6.4016
u0018641:i3316960,6.51552
u0018645:i0172495,7.98752
u0018645:i0416449,7.98752
u0018645:i1253863,7.98752
u0018645:i1790864,7.98752
u0018645:i2179136,7.98752
u0018645:i2493486,7.98752
u0018648:i0169547,5.49433
u0018648:i0335266,5.09469
u0018648:i1837562,5.60938
u0018648:i3369806,5.47043
u0018648:i3622592,5.83717
u0018649:i0119345,7.60697
u0018649:i0120157,7.60697
u0018649:i0249478,7.60697
u0018649:i0298130,7.60697
u0018649:i0790686,7.60697
u0018649:i1015474,7.60697
u0018649:i1127180,7.60697
u0018649:i1289451,7.60697
u0018649:i1748227,7.60697
u0018649:i1848832,7.60697
u0018672:i0804522,4.68153
u0018672:i0907657,6.53201
u0018672:i1291584,4.55912
u0018706:i0113497,6.12529
u0018706:i0817177,5.09663
u0018706:i1243957,5.21121
u0018724:i2084970,7.72229
u0018724:i2179136,7.72229
u0018724:i2802144,7.72229
u0018724:i3387648,7.72229
u0018726:i0061619,0
u0018726:i0215750,3.90388
u0018726:i0948470,5.19291
u0018726:i2015381,6.21058
u0018735:i1392190,6.25744
u0018735:i1839522,0
u0018735:i2788710,6.75046
u0018735:i2802144,6.51369
u0018735:i3480796,5.49994
u0018735:i4114744,6.09623
u0018737:i1809398,7.60697
u0018737:i2245084,7.60697
u0018737:i2326612,7.60697
u0018737:i2446042,7.60697
u0018737:i2545118,7.60697
u0018737:i2582802,7.60697
u0018737:i2980516,7.60697
u0018737:i3622592,7.60697
