UserId:ItemId,Prediction
u0018746:i0369610,6.4398
u0018746:i0816692,6.05095
u0018746:i1109624,6.59204
u0018746:i1392190,6.26273
u0018746:i1408253,5.85751
u0018746:i2103281,7.05959
u0018746:i2170439,6.60081
u0018746:i2267998,6.26211
u0018746:i2381941,6.59013
u0018746:i2446042,6.70815
u0018746:i2561572,6.46754
u0018746:i2637276,6.0052
u0018746:i2802144,6.51984
u0018746:i2820852,6.38878
u0018746:i2848292,6.45735
u0018746:i2872718,6.67787
u0018746:i2872732,6.44988
u0018746:i2908446,6.28348
u0018746:i3079380,6.1816
u0018746:i3203616,6.21878
u0018770:i0075686,8.10631
u0018770:i0470752,8.10631
u0018770:i1020072,8.10631
u0018770:i1392190,8.10631
u0018770:i2395427,8.10631
u0018770:i3152624,8.10631
u0018801:i0032910,7.34963
u0018801:i0044314,7.34963
u0018801:i0056592,7.34963
u0018801:i0057323,7.34963
u0018801:i0073312,7.34963
u0018801:i0077288,7.34963
u0018801:i0088763,7.34963
u0018801:i0094625,7.34963
u0018801:i0107290,7.34963
u0018801:i0110357,7.34963
u0018801:i0117060,7.34963
u0018801:i0120755,7.34963
u0018801:i0209144,7.34963
u0018801:i0286244,7.34963
u0018801:i0295297,7.34963
u0018801:i0317919,7.34963
u0018801:i0359013,7.34963
u0018801:i0359950,7.34963
u0018801:i0445922,7.34963
u0018801:i0485601,7.34963
u0018801:i0795421,7.34963
u0018801:i0816442,7.34963
u0018801:i1754656,7.34963
u0018801:i1790864,7.34963
u0018801:i1821549,7.34963
u0018801:i1823672,7.34963
u0018801:i1840309,7.34963
u0018801:i1865505,7.34963
u0018801:i2084970,7.34963
u0018801:i2096673,7.34963
u0018801:i2245084,7.34963
u0018801:i2267998,7.34963
u0018801:i2278388,7.34963
u0018801:i2562232,7.34963
u0018801:i2980516,7.34963
u0018801:i3148834,7.34963
u0018801:i3235888,7.34963
u0018801:i3713166,7.34963
u0018805:i0187512,7.46243
u0018805:i1780798,7.46243
u0018805:i2980592,7.46243
u0018805:i3235888,7.46243
u0018812:i0118688,5.96638
u0018812:i0405422,4.52085
u0018812:i0831387,6.29894
u0018812:i1872818,6.06531
u0018812:i2322441,6.84393
u0018812:i2561572,6.49616
u0018817:i1392190,6.26802
u0018817:i1600196,6.79014
u0018817:i2126355,6.72889
u0018817:i2199571,6.10354
u0018817:i2582802,6.65538
u0018835:i0470752,7.50908
u0018835:i2096673,7.50908
u0018835:i3622592,7.50908
u0018835:i4178092,7.50908
u0018837:i0369610,6.4468
u0018837:i1392190,6.27332
u0018837:i2395427,6.67012
u0018848:i1790864,7.41959
u0018848:i1838544,7.41959
u0018848:i1872194,7.41959
u0018848:i2179136,7.41959
u0018848:i2267998,7.41959
u0018848:i2381941,7.41959
u0018848:i2562232,7.41959
u0018848:i2582802,7.41959
u0018848:i2713180,7.41959
u0018848:i2788710,7.41959
u0018848:i2872718,7.41959
u0018848:i2980516,7.41959
u0018856:i0369610,7.30194
u0018856:i0478970,7.30194
u0018856:i1340138,7.30194
u0018856:i1392214,7.30194
u0018856:i1524930,7.30194
u0018856:i1798684,7.30194
u0018856:i2120120,7.30194
u0018868:i0458352,5.14161
u0018868:i0864835,6.28906
u0018868:i1392190,6.27863
u0018868:i1617661,6.85597
u0018868:i2064968,5.99968
u0018868:i2183034,6.14845
u0018868:i2788716,6.264
u0018868:i3203616,6.278
u0018868:i3484800,5.4803
u0018870:i0080120,7.60697
u0018870:i0093058,7.60697
u0018870:i0253474,7.60697
u0018870:i0361862,7.60697
u0018870:i0396555,7.60697
u0018870:i0407887,7.60697
u0018870:i0411302,7.60697
u0018870:i0482571,7.60697
u0018870:i0808417,7.60697
u0018870:i0838221,7.60697
u0018870:i1130884,7.60697
u0018870:i1318514,7.60697
u0018870:i1345836,7.60697
u0018870:i1392190,7.60697
u0018870:i1453405,7.60697
u0018870:i1515091,7.60697
u0018870:i1637725,7.60697
u0018870:i1692486,7.60697
u0018870:i1790864,7.60697
u0018870:i1798684,7.60697
u0018870:i2279373,7.60697
u0018870:i2370248,7.60697
u0018870:i2388725,7.60697
u0018870:i2582802,7.60697
u0018870:i2802144,7.60697
u0018870:i2848292,7.60697
u0018870:i2911666,7.60697
u0018870:i3079380,7.60697
u0018870:i3293158,7.60697
u0018870:i3689498,7.60697
u0018876:i0088247,7.67
u0018876:i0103064,7.67
u0018876:i0107290,7.67
u0018876:i0119567,7.67
u0018876:i0163025,7.67
u0018876:i0181852,7.67
u0018876:i0369610,7.67
u0018876:i0371746,7.67
u0018876:i0438488,7.67
u0018876:i0458339,7.67
u0018876:i0478970,7.67
u0018876:i0800080,7.67
u0018876:i0800369,7.67
u0018876:i1228705,7.67
u0018876:i1300854,7.67
u0018876:i1340138,7.67
u0018876:i1392190,7.67
u0018876:i1502712,7.67
u0018876:i1617661,7.67
u0018876:i1843866,7.67
u0018876:i1951265,7.67
u0018876:i1964418,7.67
u0018876:i1981115,7.67
u0018876:i2015381,7.67
u0018876:i2126355,7.67
u0018876:i2381249,7.67
u0018876:i2395427,7.67
u0018876:i2436386,7.67
u0019041:i0350261,6.05853
u0019041:i1855199,5.0544
u0019041:i1872194,6.82029
u0019049:i0050212,6.06295
u0019049:i0054821,6.06295
u0019049:i0054953,6.06295
u0019049:i0060305,6.06295
u0019049:i0062138,6.06295
u0019049:i0062229,6.06295
u0019049:i0064040,6.06295
u0019049:i0070511,6.06295
u0019049:i0071691,6.06295
u0019049:i0084390,6.06295
u0019049:i0093342,6.06295
u0019049:i0098532,6.06295
u0019049:i0206634,6.06295
u0019049:i0369610,6.06295
u0019049:i0756683,6.06295
u0019049:i1182345,6.06295
u0019049:i1392190,6.06295
u0019049:i1798684,6.06295
u0019049:i1800338,6.06295
u0019049:i1823672,6.06295
u0019049:i2170439,6.06295
u0019049:i2224026,6.06295
u0019049:i2293640,6.06295
u0019049:i2562232,6.06295
u0019049:i2764784,6.06295
u0019049:i2820852,6.06295
u0019049:i2980516,6.06295
u0019049:i3007512,6.06295
u0019049:i3079380,6.06295
u0019049:i3541262,6.06295
u0019049:i3612616,6.06295
u0019103:i0083944,7.3552
u0019103:i0092005,7.3552
u0019103:i0092099,7.3552
u0019103:i0100802,7.3552
u0019103:i0118749,7.3552
u0019103:i0369610,7.3552
u0019103:i0450259,7.3552
u0019103:i0478970,7.3552
u0019103:i0816692,7.3552
u0019103:i1077258,7.3552
u0019103:i1371150,7.3552
u0019103:i1392190,7.3552
u0019103:i1535108,7.3552
u0019103:i2802144,7.3552
u0019103:i2911666,7.3552
u0019104:i0058150,7.72229
u0019104:i0069113,7.72229
u0019104:i0072890,7.72229
u0019104:i0081283,7.72229
u0019104:i0083131,7.72229
u0019104:i0083987,7.72229
u0019104:i0084516,7.72229
u0019104:i0086465,7.72229
u0019104:i0088011,7.72229
u0019104:i0089218,7.72229
u0019104:i0089370,7.72229
u0019104:i0090859,7.72229
u0019104:i0093936,7.72229
u0019104:i0094721,7.72229
u0019104:i0098439,7.72229
u0019104:i0098536,7.72229
u0019104:i0098621,7.72229
u0019104:i0100502,7.72229
u0019104:i0102266,7.72229
u0019104:i0106582,7.72229
u0019104:i0106697,7.72229
u0019104:i0107048,7.72229
u0019104:i0112442,7.72229
u0019104:i0115798,7.72229
u0019104:i0116040,7.72229
u0019104:i0116225,7.72229
u0019104:i0116365,7.72229
u0019104:i0116908,7.72229
u0019104:i0116996,7.72229
u0019104:i0118928,7.72229
u0019104:i0119116,7.72229
u0019104:i0119396,7.72229
u0019104:i0119643,7.72229
u0019104:i0119683,7.72229
u0019104:i0120632,7.72229
u0019104:i0120694,7.72229
u0019104:i0120738,7.72229
u0019104:i0120768,7.72229
u0019104:i0120902,7.72229
u0019104:i0125454,7.72229
u0019104:i0137523,7.72229
u0019104:i0146675,7.72229
u0019104:i0159273,7.72229
u0019104:i0205000,7.72229
u0019104:i0206314,7.72229
u0019104:i0215129,7.72229
u0019104:i0251075,7.72229
u0019104:i0280609,7.72229
u0019104:i0285823,7.72229
u0019104:i0286112,7.72229
u0019104:i0302640,7.72229
u0019104:i0309698,7.72229
u0019104:i0322802,7.72229
u0019104:i0324216,7.72229
u0019104:i0350028,7.72229
u0019104:i0356634,7.72229
u0019104:i0367652,7.72229
u0019104:i0368578,7.72229
u0019104:i0373883,7.72229
u0019104:i0377471,7.72229
u0019104:i0381707,7.72229
u0019104:i0385752,7.72229
u0019104:i0393162,7.72229
u0019104:i0398808,7.72229
u0019104:i0401729,7.72229
u0019104:i0409182,7.72229
u0019104:i0416236,7.72229
u0019104:i0425210,7.72229
u0019104:i0426592,7.72229
u0019104:i0443649,7.72229
u0019104:i0450259,7.72229
u0019104:i0453467,7.72229
u0019104:i0465538,7.72229
u0019104:i0477080,7.72229
u0019104:i0790636,7.72229
u0019104:i0790724,7.72229
u0019104:i0805570,7.72229
u0019104:i0814255,7.72229
u0019104:i0816692,7.72229
u0019104:i0889583,7.72229
u0019104:i0901476,7.72229
u0019104:i0989757,7.72229
u0019104:i1037705,7.72229
u0019104:i1111422,7.72229
u0019104:i1132626,7.72229
u0019104:i1144884,7.72229
u0019104:i1152398,7.72229
u0019104:i1210166,7.72229
u0019104:i1243957,7.72229
u0019104:i1272878,7.72229
u0019104:i1282140,7.72229
u0019104:i1355630,7.72229
u0019104:i1396218,7.72229
u0019104:i1411238,7.72229
u0019104:i1424381,7.72229
u0019104:i1440129,7.72229
u0019104:i1486185,7.72229
u0019104:i1538403,7.72229
u0019104:i1605630,7.72229
u0019104:i1632708,7.72229
u0019104:i1645170,7.72229
u0019104:i1646987,7.72229
u0019104:i1706593,7.72229
u0019104:i1907668,7.72229
u0019104:i1951265,7.72229
u0019104:i1980209,7.72229
u0019104:i2004420,7.72229
u0019104:i2084970,7.72229
u0019104:i2109184,7.72229
u0019104:i2179136,7.72229
u0019104:i2267998,7.72229
u0019104:i2278388,7.72229
u0019104:i2294449,7.72229
u0019104:i2302755,7.72229
u0019104:i2334879,7.72229
u0019104:i2395427,7.72229
u0019104:i2562232,7.72229
u0019104:i2582846,7.72229
u0019104:i2692250,7.72229
u0019104:i2872732,7.72229
u0019104:i2911666,7.72229
u0019151:i0056592,7.09196
u0019151:i0103074,7.09196
u0019151:i0241527,7.09196
u0019151:i0295297,7.09196
u0019151:i0304141,7.09196
u0019151:i0330373,7.09196
u0019151:i0365748,7.09196
u0019151:i0369610,7.09196
u0019151:i0373889,7.09196
u0019151:i0381849,7.09196
u0019151:i0831387,7.09196
u0019151:i0870111,7.09196
u0019151:i1204975,7.09196
u0019151:i1204977,7.09196
u0019151:i1408253,7.09196
u0019151:i1571249,7.09196
u0019151:i1587310,7.09196
u0019151:i1670345,7.09196
u0019151:i1698641,7.09196
u0019151:i1742044,7.09196
u0019151:i1823672,7.09196
u0019151:i1837613,7.09196
u0019151:i1843866,7.09196
u0019151:i1877832,7.09196
u0019151:i1956620,7.09196
u0019151:i1959490,7.09196
u0019151:i2004420,7.09196
u0019151:i2179136,7.09196
u0019151:i2209764,7.09196
u0019151:i2334879,7.09196
u0019151:i2357291,7.09196
u0019151:i2431286,7.09196
u0019151:i2446600,7.09196
u0019151:i2557490,7.09196
u0019151:i2752758,7.09196
u0019151:i2975578,7.09196
u0019161:i0470752,7.69718
u0019161:i0802948,7.69718
u0019161:i0816692,7.69718
u0019161:i1020072,7.69718
u0019161:i1126590,7.69718
u0019161:i1392190,7.69718
u0019161:i1872194,7.69718
u0019161:i1951265,7.69718
u0019161:i2179136,7.69718
u0019161:i2802144,7.69718
u0019166:i2096673,6.488
u0019166:i2293640,6.42303
u0019166:i2381249,6.31392
u0019176:i0084390,4.68349
u0019176:i2370248,6.31308
u0019176:i3538766,6.19109
u0019184:i0412019,7.61714
u0019184:i1691917,7.61714
u0019184:i2245084,7.61714
u0019184:i2872732,7.61714
u0019193:i0470752,7.24142
u0019193:i1065073,7.24142
u0019193:i1100089,7.24142
u0019193:i1126590,7.24142
u0019193:i1605717,7.24142
u0019193:i1791682,7.24142
u0019193:i2084970,7.24142
u0019193:i2172584,7.24142
u0019193:i2305051,7.24142
u0019193:i2381941,7.24142
u0019193:i2397535,7.24142
u0019193:i2465578,7.24142
u0019193:i2473794,7.24142
u0019193:i2802144,7.24142
u0019193:i2802154,7.24142
u0019193:i2872718,7.24142
u0019193:i2911666,7.24142
u0019193:i2937898,7.24142
u0019193:i2980516,7.24142
u0019193:i3316960,7.24142
u0019193:i3409392,7.24142
u0019193:i3630276,7.24142
u0019193:i3729920,7.24142
u0019193:i4284010,7.24142
u0019221:i0114388,6.91892
u0019221:i0482571,6.91892
u0019221:i1758830,6.91892
u0019221:i1800241,6.91892
u0019230:i0106677,4.37645
u0019230:i0458481,6.73675
u0019230:i1065073,6.4821
u0019230:i1454029,4.94348
u0019230:i2179136,6.71711
u0019231:i0114746,7.77827
u0019231:i0758758,7.77827
u0019231:i1392190,7.77827
u0019231:i1972571,7.77827
u0019231:i2278388,7.77827
u0019231:i2562232,7.77827
u0019231:i2713180,7.77827
u0019245:i0369610,6.45382
u0019245:i1243974,5.90844
u0019245:i2096673,6.50216
u0019245:i2582496,5.94568
u0019245:i3079380,6.19646
u0019245:i3152624,6.40477
u0019245:i3715320,7.04075
u0019256:i0075213,7.60697
u0019256:i2398231,7.60697
u0019256:i2713180,7.60697
u0019256:i2911666,7.60697
u0019274:i0478970,7.95195
u0019274:i0829150,7.95195
u0019274:i1392190,7.95195
u0019274:i2170593,7.95195
u0019274:i3079380,7.95195
u0019279:i1392190,7.60697
u0019279:i1767372,7.60697
u0019279:i2096673,7.60697
u0019279:i2381249,7.60697
u0019279:i2737050,7.60697
u0019279:i3235888,7.60697
u0019308:i1398426,7.41959
u0019308:i1694020,7.41959
u0019308:i2582802,7.41959
u0019308:i2637276,7.41959
u0019308:i2802144,7.41959
u0019308:i2820852,7.41959
u0019328:i2245084,6.65571
u0019328:i2802144,6.65571
u0019328:i2820852,6.65571
u0019335:i2126355,7.60697
u0019335:i2231253,7.60697
u0019335:i2820852,7.60697
u0019352:i0038192,8.17143
u0019352:i0061770,8.17143
u0019352:i0070119,8.17143
u0019352:i0098621,8.17143
u0019352:i0332280,8.17143
u0019352:i0477348,8.17143
u0019352:i2090629,8.17143
u0019352:i2561572,8.17143
u0019352:i2872732,8.17143
u0019352:i4547120,8.17143
u0019352:i4625336,8.17143
u0019368:i0089374,7.73367
u0019368:i0145660,7.73367
u0019368:i0455944,7.73367
u0019368:i1408101,7.73367
u0019386:i0362227,5.76762
u0019386:i0765010,4.53873
u0019386:i1152836,4.46452
u0019386:i1411697,5.47213
u0019386:i2084970,6.54719
u0019386:i2582802,6.66273
u0019387:i0443706,7.50181
u0019387:i0478970,7.50181
u0019387:i0482571,7.50181
u0019387:i1392190,7.50181
u0019387:i1638355,7.50181
u0019387:i1655441,7.50181
u0019387:i1727770,7.50181
u0019387:i1798684,7.50181
u0019387:i1837562,7.50181
u0019387:i1964418,7.50181
u0019387:i2126355,7.50181
u0019387:i2179136,7.50181
u0019387:i2381249,7.50181
u0019387:i2395427,7.50181
u0019387:i2679042,7.50181
u0019387:i2820852,7.50181
u0019387:i2980516,7.50181
u0019387:i3045616,7.50181
u0019387:i3622592,7.50181
u0019387:i3687398,7.50181
u0019394:i0065207,7.11652
u0019394:i0065938,7.11652
u0019394:i0087544,7.11652
u0019394:i0096283,7.11652
u0019394:i0102803,7.11652
u0019394:i0105112,7.11652
u0019394:i0109686,7.11652
u0019394:i0110475,7.11652
u0019394:i0139809,7.11652
u0019394:i0145660,7.11652
u0019394:i0175880,7.11652
u0019394:i0272152,7.11652
u0019394:i0369610,7.11652
u0019394:i0470752,7.11652
u0019394:i0478970,7.11652
u0019394:i0829482,7.11652
u0019394:i0830515,7.11652
u0019394:i0884732,7.11652
u0019394:i1097643,7.11652
u0019394:i1109624,7.11652
u0019394:i1340138,7.11652
u0019394:i1392190,7.11652
u0019394:i1504320,7.11652
u0019394:i1519461,7.11652
u0019394:i1524930,7.11652
u0019394:i1568921,7.11652
u0019394:i1591095,7.11652
u0019394:i1614989,7.11652
u0019394:i1662293,7.11652
u0019394:i1716772,7.11652
u0019394:i1727388,7.11652
u0019394:i1727770,7.11652
u0019394:i1791528,7.11652
u0019394:i1823672,7.11652
u0019394:i1920945,7.11652
u0019394:i1931388,7.11652
u0019394:i1964418,7.11652
u0019394:i2088003,7.11652
u0019394:i2096672,7.11652
u0019394:i2120120,7.11652
u0019394:i2125435,7.11652
u0019394:i2126355,7.11652
u0019394:i2179136,7.11652
u0019394:i2209764,7.11652
u0019394:i2245084,7.11652
u0019394:i2261331,7.11652
u0019394:i2321549,7.11652
u0019394:i2339741,7.11652
u0019394:i2359024,7.11652
u0019394:i2381249,7.11652
u0019394:i2388715,7.11652
u0019394:i2395427,7.11652
u0019394:i2436386,7.11652
u0019394:i2561572,7.11652
u0019394:i2637276,7.11652
u0019394:i2637294,7.11652
u0019394:i2692250,7.11652
u0019394:i2713180,7.11652
u0019394:i2753778,7.11652
u0019394:i2788710,7.11652
u0019394:i2802144,7.11652
u0019394:i2820852,7.11652
u0019394:i2870612,7.11652
u0019394:i2911666,7.11652
u0019394:i2937898,7.11652
u0019394:i2980516,7.11652
u0019394:i2980592,7.11652
u0019394:i3079380,7.11652
u0019394:i3152624,7.11652
u0019394:i3235888,7.11652
u0019394:i3322940,7.11652
u0019394:i3605418,7.11652
u0019394:i3704538,7.11652
u0019394:i4178092,7.11652
u0019394:i4660980,7.11652
u0019402:i1392190,7.67
u0019402:i1617661,7.67
u0019402:i2326554,7.67
u0019402:i2908446,7.67
u0019402:i3504048,7.67
u0019414:i0114369,8.11235
u0019414:i0327056,8.11235
u0019414:i1029360,8.11235
u0019414:i1100089,8.11235
u0019414:i1392190,8.11235
u0019414:i1661820,8.11235
u0019414:i1791528,8.11235
u0019414:i1853728,8.11235
u0019414:i1872194,8.11235
u0019414:i2326612,8.11235
u0019414:i2381249,8.11235
u0019414:i2395427,8.11235
u0019414:i2717822,8.11235
u0019414:i2802144,8.11235
u0019414:i2820852,8.11235
u0019415:i0058461,7.645
u0019415:i0075005,7.645
u0019415:i0091064,7.645
u0019415:i0093894,7.645
u0019415:i0099165,7.645
u0019415:i0105695,7.645
u0019415:i0264472,7.645
u0019415:i0357413,7.645
u0019415:i0369610,7.645
u0019415:i0470752,7.645
u0019415:i0478970,7.645
u0019415:i1340138,7.645
u0019415:i1392190,7.645
u0019415:i1590089,7.645
u0019415:i1617661,7.645
u0019415:i1872194,7.645
u0019415:i1899353,7.645
u0019415:i1964418,7.645
u0019415:i2096673,7.645
u0019415:i2125501,7.645
u0019415:i2245084,7.645
u0019415:i2322441,7.645
u0019415:i2381249,7.645
u0019415:i2381941,7.645
u0019415:i2395427,7.645
u0019415:i2562232,7.645
u0019415:i2582802,7.645
u0019415:i2713180,7.645
u0019415:i2717822,7.645
u0019415:i2800240,7.645
u0019415:i2802144,7.645
u0019415:i2911666,7.645
u0019415:i3321428,7.645
u0019415:i3819668,7.645
u0019444:i2273657,6.55856
u0019444:i2561572,6.55856
u0019444:i2848292,6.55856
u0019444:i2967224,6.55856
u0019454:i1020072,6.83384
u0019454:i1567437,6.83384
u0019454:i1823672,6.83384
u0019454:i2199571,6.83384
u0019454:i2358925,6.83384
u0019454:i2381941,6.83384
u0019454:i2582802,6.83384
u0019454:i2802144,6.83384
u0019454:i3316960,6.83384
u0019454:i3538766,6.83384
u0019468:i0371257,5.14431
u0019468:i1297919,5.60312
u0019468:i2381249,6.32522
u0019482:i0076759,7.92598
u0019482:i0080684,7.92598
u0019482:i0086190,7.92598
u0019482:i0088847,7.92598
u0019482:i0096895,7.92598
u0019482:i0102926,7.92598
u0019482:i0103776,7.92598
u0019482:i0114369,7.92598
u0019482:i0117060,7.92598
u0019482:i0120363,7.92598
u0019482:i0120382,7.92598
u0019482:i0120660,7.92598
u0019482:i0120755,7.92598
u0019482:i0120915,7.92598
u0019482:i0121765,7.92598
u0019482:i0121766,7.92598
u0019482:i0133093,7.92598
u0019482:i0212985,7.92598
u0019482:i0234215,7.92598
u0019482:i0242653,7.92598
u0019482:i0268397,7.92598
u0019482:i0289765,7.92598
u0019482:i0317919,7.92598
u0019482:i0328832,7.92598
u0019482:i0345950,7.92598
u0019482:i0359950,7.92598
u0019482:i0360486,7.92598
u0019482:i0361748,7.92598
u0019482:i0369610,7.92598
u0019482:i0383574,7.92598
u0019482:i0388795,7.92598
u0019482:i0435761,7.92598
u0019482:i0449088,7.92598
u0019482:i0463998,7.92598
u0019482:i0477347,7.92598
u0019482:i1010048,7.92598
u0019482:i1192628,7.92598
u0019482:i1386932,7.92598
u0019482:i1392190,7.92598
u0019482:i1490017,7.92598
u0019482:i1645170,7.92598
u0019482:i1911658,7.92598
u0019482:i2245084,7.92598
u0019482:i2310332,7.92598
u0019482:i2395427,7.92598
u0019482:i2802144,7.92598
u0019482:i2820852,7.92598
u0019482:i3331846,7.92598
u0019492:i0470752,7.05103
u0019492:i1392190,7.05103
u0019492:i1791528,7.05103
u0019492:i1798709,7.05103
u0019492:i2245084,7.05103
u0019492:i2911666,7.05103
u0019508:i0092099,6.83384
u0019508:i0095953,6.83384
u0019508:i0110475,6.83384
u0019508:i0435625,6.83384
u0019508:i2334879,6.83384
u0019538:i0378194,7.50908
u0019538:i2084970,7.50908
u0019538:i2096672,7.50908
u0019538:i2338151,7.50908
u0019538:i4927574,7.50908
u0019551:i2084970,6.55398
u0019551:i2446042,6.72658
u0019551:i2872718,6.68886
u0019552:i0470752,6.6359
u0019552:i2170593,6.77349
u0019552:i2872718,6.69986
u0019552:i2935476,6.20971
u0019558:i0061512,7.93641
u0019558:i0079501,7.93641
u0019558:i0082694,7.93641
u0019558:i0089530,7.93641
u0019558:i0455944,7.93641
u0019558:i0462200,7.93641
u0019558:i0816692,7.93641
u0019558:i1436045,7.93641
u0019558:i1631867,7.93641
u0019558:i1666335,7.93641
u0019558:i1714833,7.93641
u0019558:i1872194,7.93641
u0019558:i2179136,7.93641
u0019558:i2184339,7.93641
u0019558:i2267998,7.93641
u0019558:i2446600,7.93641
u0019558:i2713180,7.93641
u0019558:i2975578,7.93641
u0019558:i3322940,7.93641
u0019577:i1937149,7.24473
u0019577:i1981115,7.24473
u0019577:i2015381,7.24473
u0019577:i3253930,7.24473
u0019580:i0073486,7.60697
u0019580:i0096283,7.60697
u0019580:i0109830,7.60697
u0019580:i0245429,7.60697
u0019580:i0338013,7.60697
u0019580:i0756683,7.60697
u0019580:i1606389,7.60697
u0019580:i1798709,7.60697
u0019580:i2096673,7.60697
u0019580:i2224026,7.60697
u0019580:i2245084,7.60697
u0019580:i2262227,7.60697
u0019580:i2980648,7.60697
u0019580:i3183630,7.60697
u0019582:i0050986,7.60697
u0019582:i0056592,7.60697
u0019582:i0071230,7.60697
u0019582:i0074486,7.60697
u0019582:i0074958,7.60697
u0019582:i0077651,7.60697
u0019582:i0082495,7.60697
u0019582:i0085636,7.60697
u0019582:i0088680,7.60697
u0019582:i0090728,7.60697
u0019582:i0093058,7.60697
u0019582:i0094721,7.60697
u0019582:i0094737,7.60697
u0019582:i0095271,7.60697
u0019582:i0103776,7.60697
u0019582:i0106697,7.60697
u0019582:i0109707,7.60697
u0019582:i0111503,7.60697
u0019582:i0115738,7.60697
u0019582:i0118715,7.60697
u0019582:i0143145,7.60697
u0019582:i0146838,7.60697
u0019582:i0246460,7.60697
u0019582:i0248667,7.60697
u0019582:i0319061,7.60697
u0019582:i0369339,7.60697
u0019582:i0381061,7.60697
u0019582:i0787474,7.60697
u0019582:i0830515,7.60697
u0019582:i0884328,7.60697
u0019582:i1074638,7.60697
u0019582:i1100089,7.60697
u0019582:i1638364,7.60697
u0019582:i1706620,7.60697
u0019582:i1823672,7.60697
u0019582:i1899353,7.60697
u0019582:i1931533,7.60697
u0019582:i2170299,7.60697
u0019582:i2179136,7.60697
u0019582:i2180411,7.60697
u0019582:i2265171,7.60697
u0019582:i2305051,7.60697
u0019582:i2316411,7.60697
u0019582:i2321549,7.60697
u0019582:i2322441,7.60697
u0019582:i2381941,7.60697
u0019582:i2771372,7.60697
u0019582:i2802144,7.60697
u0019582:i2937898,7.60697
u0019582:i2980516,7.60697
u0019582:i3316960,7.60697
u0019582:i3495030,7.60697
u0019582:i3742284,7.60697
u0019582:i3848892,7.60697
u0019582:i4430212,7.60697
u0019589:i0369610,6.46084
u0019589:i0455944,6.49042
u0019589:i1291150,6.92
u0019589:i1631867,6.47063
u0019589:i1634003,5.14036
u0019589:i1790864,6.26414
u0019589:i2245084,6.81074
u0019589:i2872732,6.48104
u0019592:i0369610,7.60697
u0019592:i1872194,7.60697
u0019592:i2084970,7.60697
u0019592:i2395427,7.60697
u0019592:i2446042,7.60697
u0019592:i2637276,7.60697
u0019592:i2802144,7.60697
u0019592:i3079380,7.60697
u0019592:i3622592,7.60697
u0019596:i0377471,7.02231
u0019596:i0816692,7.02231
u0019596:i2505294,7.02231
u0019596:i2562232,7.02231
u0019596:i2582802,7.02231
u0019596:i2582846,7.02231
u0019596:i2713180,7.02231
u0019613:i1392190,6.28393
u0019613:i2395427,6.67735
u0019613:i2980516,6.74923
u0019633:i0063350,6.48479
u0019633:i0090605,6.48479
u0019633:i0116282,6.48479
u0019633:i0118715,6.48479
u0019633:i0162346,6.48479
u0019633:i0206634,6.48479
u0019633:i0265666,6.48479
u0019633:i0338013,6.48479
u0019633:i0473692,6.48479
u0019633:i0790636,6.48479
u0019633:i0884328,6.48479
u0019633:i1588334,6.48479
u0019633:i1659337,6.48479
u0019633:i1791528,6.48479
u0019633:i1935179,6.48479
u0019633:i2170439,6.48479
u0019633:i2370248,6.48479
u0019633:i2562232,6.48479
u0019633:i2582802,6.48479
u0019633:i2820852,6.48479
u0019633:i2866360,6.48479
u0019633:i2910814,6.48479
u0019633:i3177316,6.48479
u0019633:i3235888,6.48479
u0019633:i3692768,6.48479
u0019633:i3713166,6.48479
u0019657:i0435651,7.50908
u0019657:i1109624,7.50908
u0019657:i2084970,7.50908
u0019657:i2872718,7.50908
u0019709:i0369610,7.98308
u0019709:i0840361,7.98308
u0019709:i0975645,7.98308
u0019709:i1109624,7.98308
u0019709:i1658837,7.98308
u0019709:i1791682,7.98308
