UserId:ItemId,Prediction
u0019709:i1843866,7.98308
u0019709:i1877832,7.98308
u0019709:i2004432,7.98308
u0019709:i2333784,7.98308
u0019709:i2359024,7.98308
u0019709:i2377322,7.98308
u0019709:i2395427,7.98308
u0019709:i2980592,7.98308
u0019722:i0317676,7.46187
u0019722:i0369610,7.46187
u0019722:i1029360,7.46187
u0019722:i1197624,7.46187
u0019722:i1340138,7.46187
u0019722:i1430612,7.46187
u0019722:i1486185,7.46187
u0019722:i1591095,7.46187
u0019722:i1798684,7.46187
u0019722:i2199571,7.46187
u0019722:i2226417,7.46187
u0019722:i2293640,7.46187
u0019722:i2309260,7.46187
u0019722:i2911666,7.46187
u0019722:i2938956,7.46187
u0019722:i2975578,7.46187
u0019722:i3138376,7.46187
u0019722:i3195644,7.46187
u0019722:i3713166,7.46187
u0019722:i4178092,7.46187
u0019742:i0082782,7.56484
u0019742:i1242432,7.56484
u0019742:i1640711,7.56484
u0019742:i1726592,7.56484
u0019742:i2321549,7.56484
u0019742:i2562232,7.56484
u0019742:i2784512,7.56484
u0019742:i2980592,7.56484
u0019742:i3203616,7.56484
u0019742:i3235888,7.56484
u0019742:i3479316,7.56484
u0019742:i3576038,7.56484
u0019742:i3713166,7.56484
u0019750:i0107290,7.08961
u0019750:i0816692,7.08961
u0019750:i2180411,7.08961
u0019750:i2305051,7.08961
u0019761:i1340138,7.73103
u0019761:i1979320,7.73103
u0019761:i2042568,7.73103
u0019761:i2713180,7.73103
u0019761:i2820852,7.73103
u0019781:i0060196,5.07288
u0019781:i0102926,5.05095
u0019781:i1212450,4.77213
u0019781:i1291584,4.63773
u0019781:i1340138,6.35916
u0019781:i1392190,6.28925
u0019781:i1600196,6.84007
u0019781:i1675434,4.71896
u0019781:i1772288,6.37024
u0019781:i2872718,6.71088
u0019812:i0209144,5.35241
u0019812:i0443465,5.8607
u0019812:i0816692,6.05972
u0019812:i1392214,4.91896
u0019812:i2245084,6.82526
u0019812:i2397535,6.63046
u0019812:i2726560,5.9359
u0019812:i2802144,6.526
u0019856:i1398426,7.60697
u0019856:i1674771,7.60697
u0019856:i1798684,7.60697
u0019856:i4178092,7.60697
u0019865:i0123209,7.92598
u0019865:i2034031,7.92598
u0019865:i2140619,7.92598
u0019865:i2272918,7.92598
u0019900:i0067959,7.90167
u0019900:i0068205,7.90167
u0019900:i0072962,7.90167
u0019900:i1198130,7.90167
u0019900:i2125653,7.90167
u0019900:i2382298,7.90167
u0019948:i0085407,7.45989
u0019948:i0090605,7.45989
u0019948:i0103919,7.45989
u0019948:i0109830,7.45989
u0019948:i0118531,7.45989
u0019948:i0118884,7.45989
u0019948:i0470752,7.45989
u0019948:i1204977,7.45989
u0019948:i2784512,7.45989
u0019948:i2980516,7.45989
u0019981:i1091191,5.76955
u0019981:i1267297,5.88691
u0019981:i2103281,7.13019
u0019981:i2245084,6.83981
u0019981:i2820852,6.3972
u0019981:i2980592,6.52209
u0019994:i0114814,7.41278
u0019994:i0362478,7.41278
u0019994:i0376136,7.41278
u0019994:i0478087,7.41278
u0019994:i0482571,7.41278
u0019994:i1189340,7.41278
u0020012:i0369610,6.37331
u0020012:i1014763,6.37331
u0020012:i1100089,6.37331
u0020012:i1655441,6.37331
u0020012:i1872194,6.37331
u0020012:i2096673,6.37331
u0020012:i2126355,6.37331
u0020012:i2199571,6.37331
u0020012:i2224026,6.37331
u0020012:i2245084,6.37331
u0020012:i2293640,6.37331
u0020012:i2381249,6.37331
u0020012:i2395427,6.37331
u0020012:i2446042,6.37331
u0020012:i3247714,6.37331
u0020012:i3713166,6.37331
u0020013:i1638355,7.85614
u0020013:i2103281,7.85614
u0020013:i2381249,7.85614
u0020013:i2395427,7.85614
u0020016:i0107290,5.72352
u0020016:i0109686,5.65569
u0020016:i0111161,4.33084
u0020016:i0119567,6.26894
u0020016:i0119654,5.74684
u0020016:i0120912,5.31177
u0020016:i0125439,6.17354
u0020016:i0126029,6.00182
u0020016:i0163025,5.78332
u0020016:i0163978,5.80286
u0020016:i0175142,4.34431
u0020016:i0198781,5.61477
u0020016:i0212346,5.01745
u0020016:i0257106,0
u0020016:i0259324,5.92572
u0020016:i0266543,6.16312
u0020016:i0277027,5.29228
u0020016:i0306047,0
u0020016:i0317219,5.21616
u0020016:i0317705,6.35765
u0020016:i0330793,6.63356
u0020016:i0332280,5.32252
u0020016:i0343660,5.70555
u0020016:i0359950,6.92847
u0020016:i0362120,3.88129
u0020016:i0365748,6.6478
u0020016:i0369610,6.46787
u0020016:i0382932,5.97031
u0020016:i0384537,3.79763
u0020016:i0389860,4.96948
u0020016:i0395699,4.78351
u0020016:i0398286,7.11667
u0020016:i0398808,3.94474
u0020016:i0409847,0
u0020016:i0433035,6.04054
u0020016:i0446029,6.63657
u0020016:i0451079,3.6583
u0020016:i0454921,4.1726
u0020016:i0454945,6.10677
u0020016:i0467406,6.09986
u0020016:i0473075,6.07451
u0020016:i0480249,5.85867
u0020016:i0486576,3.65291
u0020016:i0489099,6.02492
u0020016:i0499549,5.77719
u0020016:i0790636,6.5174
u0020016:i0790736,5.85732
u0020016:i0795461,5.68358
u0020016:i0808510,3.96299
u0020016:i0810913,4.42784
u0020016:i0816711,5.72023
u0020016:i0837562,5.117
u0020016:i0848228,5.89691
u0020016:i0884328,4.93221
u0020016:i0884732,6.44102
u0020016:i0892769,5.91738
u0020016:i0938330,4.9483
u0020016:i0942385,6.36869
u0020016:i0963966,6.17471
u0020016:i0974661,5.25027
u0020016:i0983193,5.3445
u0020016:i0988045,6.53102
u0020016:i1014759,4.05734
u0020016:i1024648,4.73284
u0020016:i1045658,6.13846
u0020016:i1049413,4.71539
u0020016:i1071875,5.68138
u0020016:i1103153,4.98553
u0020016:i1104001,1.8554
u0020016:i1109624,6.63782
u0020016:i1119646,5.11487
u0020016:i1135503,5.41458
u0020016:i1155076,6.16995
u0020016:i1156398,6.32024
u0020016:i1187043,5.05039
u0020016:i1192628,4.22543
u0020016:i1216475,5.56971
u0020016:i1217209,4.65731
u0020016:i1232829,5.74578
u0020016:i1245492,5.55622
u0020016:i1250777,5.54314
u0020016:i1259521,3.99594
u0020016:i1323594,6.31306
u0020016:i1375670,5.53477
u0020016:i1386703,6.72343
u0020016:i1392190,6.29456
u0020016:i1397514,5.18083
u0020016:i1399683,6.77968
u0020016:i1402488,4.1684
u0020016:i1408101,6.34729
u0020016:i1436562,4.73285
u0020016:i1440129,6.75588
u0020016:i1446714,6.10313
u0020016:i1464540,6.16436
u0020016:i1515091,5.02133
u0020016:i1542344,5.57732
u0020016:i1564367,6.59132
u0020016:i1588173,6.14575
u0020016:i1598822,5.54396
u0020016:i1598828,3.72993
u0020016:i1621039,3.40889
u0020016:i1623205,5.6881
u0020016:i1636826,5.78789
u0020016:i1637725,6.10483
u0020016:i1638002,5.63986
u0020016:i1650062,4.73618
u0020016:i1650554,6.30307
u0020016:i1661199,6.52861
u0020016:i1666186,5.03868
u0020016:i1670345,6.01358
u0020016:i1690953,5.71959
u0020016:i1702443,0
u0020016:i1706620,6.3107
u0020016:i1711425,4.77108
u0020016:i1758795,6.01441
u0020016:i1772341,5.52982
u0020016:i1854564,4.57617
u0020016:i1860353,3.78891
u0020016:i1877832,6.10853
u0020016:i1915581,6.31246
u0020016:i1922777,5.84763
u0020016:i1964418,6.36325
u0020016:i1981677,5.54082
u0020016:i2229499,6.07479
u0020016:i2334873,6.59975
u0020016:i2404311,6.72351
u0020016:i2717860,7.29836
u0020016:i2848292,6.49047
u0020016:i3079380,6.21136
u0020016:i3277552,4.23267
u0020017:i0332280,5.47037
u0020017:i0332379,6.06528
u0020017:i0478311,5.92358
u0020017:i1411697,5.6748
u0020017:i1478338,5.10327
u0020017:i1541160,5.024
u0020017:i1661199,6.55279
u0020017:i1723121,5.58181
u0020017:i1951261,4.85241
u0020017:i1981677,5.65871
u0020017:i2170439,6.63592
u0020017:i2848292,6.52375
u0020028:i0478970,8.1944
u0020028:i1563738,8.1944
u0020028:i2084970,8.1944
u0020028:i2381249,8.1944
u0020028:i3079380,8.1944
u0020030:i0112471,7.85396
u0020030:i0381681,7.85396
u0020030:i1431181,7.85396
u0020030:i1798684,7.85396
u0020036:i0020698,8.17557
u0020036:i0025373,8.17557
u0020036:i0026614,8.17557
u0020036:i0027876,8.17557
u0020036:i0031762,8.17557
u0020036:i0046876,8.17557
u0020036:i0050825,8.17557
u0020036:i0053849,8.17557
u0020036:i0056101,8.17557
u0020036:i0056255,8.17557
u0020036:i0058930,8.17557
u0020036:i0059706,8.17557
u0020036:i0060232,8.17557
u0020036:i0067458,8.17557
u0020036:i0070509,8.17557
u0020036:i0073692,8.17557
u0020036:i0074777,8.17557
u0020036:i0077280,8.17557
u0020036:i0085811,8.17557
u0020036:i0089265,8.17557
u0020036:i0105813,8.17557
u0020036:i0118780,8.17557
u0020036:i0371853,8.17557
u0020036:i0396171,8.17557
u0020036:i0451033,8.17557
u0020036:i1031241,8.17557
u0020036:i1376213,8.17557
u0020036:i1424310,8.17557
u0020036:i1528071,8.17557
u0020036:i1559547,8.17557
u0020036:i1772264,8.17557
u0020036:i1847750,8.17557
u0020036:i2355495,8.17557
u0020036:i2465146,8.17557
u0020036:i2996684,8.17557
u0020036:i3144266,8.17557
u0020036:i4145350,8.17557
u0020059:i0096895,5.66937
u0020059:i0884328,5.66937
u0020059:i1340138,5.66937
u0020059:i1392190,5.66937
u0020059:i1628055,5.66937
u0020059:i1674771,5.66937
u0020059:i1726592,5.66937
u0020059:i2084970,5.66937
u0020059:i2322441,5.66937
u0020059:i2381249,5.66937
u0020059:i2713180,5.66937
u0020059:i3045616,5.66937
u0020059:i3698408,5.66937
u0020075:i0478970,7.60697
u0020075:i0903624,7.60697
u0020075:i1172991,7.60697
u0020075:i1386703,7.60697
u0020075:i2562232,7.60697
u0020075:i4635548,7.60697
u0020081:i0369610,7.67
u0020081:i1638355,7.67
u0020081:i1790864,7.67
u0020081:i1877832,7.67
u0020081:i2245084,7.67
u0020081:i2322441,7.67
u0020081:i2395427,7.67
u0020081:i2436386,7.67
u0020081:i2785032,7.67
u0020081:i2802144,7.67
u0020081:i2911666,7.67
u0020088:i1198156,7.60697
u0020088:i1235522,7.60697
u0020088:i1322269,7.60697
u0020088:i1638002,7.60697
u0020088:i1939659,7.60697
u0020088:i2205697,7.60697
u0020088:i2267998,7.60697
u0020088:i2322441,7.60697
u0020088:i2582802,7.60697
u0020088:i3179568,7.60697
u0020091:i0369610,7.67
u0020091:i0470752,7.67
u0020091:i0478970,7.67
u0020091:i1392190,7.67
u0020091:i1638355,7.67
u0020091:i1674771,7.67
u0020091:i1798684,7.67
u0020091:i1798709,7.67
u0020091:i2126355,7.67
u0020091:i3713166,7.67
u0020106:i0183649,5.61733
u0020106:i1219289,5.99147
u0020106:i1258197,3.9958
u0020106:i1911644,5.05867
u0020108:i0369610,6.47491
u0020108:i0478970,6.21723
u0020108:i2096673,6.51636
u0020108:i2120120,5.92527
u0020108:i2126355,6.74998
u0020108:i2293640,6.44614
u0020108:i2820852,6.40563
u0020132:i1196948,7.92598
u0020132:i2096673,7.92598
u0020132:i2582802,7.92598
u0020132:i2802144,7.92598
u0020132:i2870708,7.92598
u0020138:i1014763,7.70696
u0020138:i1524930,7.70696
u0020138:i2802144,7.70696
u0020138:i2911666,7.70696
u0020154:i0026714,7.0418
u0020154:i0026983,7.0418
u0020154:i0034646,7.0418
u0020154:i0034694,7.0418
u0020154:i0036218,7.0418
u0020154:i0036384,7.0418
u0020154:i0037954,7.0418
u0020154:i0040525,7.0418
u0020154:i0041163,7.0418
u0020154:i0045919,7.0418
u0020154:i0047086,7.0418
u0020154:i0054390,7.0418
u0020154:i0055073,7.0418
u0020154:i0056592,7.0418
u0020154:i0057193,7.0418
u0020154:i0057918,7.0418
u0020154:i0058085,7.0418
u0020154:i0058946,7.0418
u0020154:i0059274,7.0418
u0020154:i0060955,7.0418
u0020154:i0066026,7.0418
u0020154:i0068909,7.0418
u0020154:i0074812,7.0418
u0020154:i0075213,7.0418
u0020154:i0075860,7.0418
u0020154:i0079550,7.0418
u0020154:i0081268,7.0418
u0020154:i0082497,7.0418
u0020154:i0082771,7.0418
u0020154:i0084750,7.0418
u0020154:i0088758,7.0418
u0020154:i0090728,7.0418
u0020154:i0092859,7.0418
u0020154:i0093894,7.0418
u0020154:i0099939,7.0418
u0020154:i0107290,7.0418
u0020154:i0107824,7.0418
u0020154:i0119738,7.0418
u0020154:i0164522,7.0418
u0020154:i0266308,7.0418
u0020154:i0443272,7.0418
u0020154:i0472043,7.0418
u0020154:i1190080,7.0418
u0020154:i1217613,7.0418
u0020154:i1343092,7.0418
u0020154:i1823672,7.0418
u0020154:i2103281,7.0418
u0020154:i2713180,7.0418
u0020198:i0062765,7.89127
u0020198:i0144084,7.89127
u0020198:i0412536,7.89127
u0020198:i0800099,7.89127
u0020198:i0816692,7.89127
u0020198:i1255953,7.89127
u0020198:i1786751,7.89127
u0020198:i1872194,7.89127
u0020198:i2278388,7.89127
u0020198:i2562232,7.89127
u0020198:i2582802,7.89127
u0020198:i2717860,7.89127
u0020198:i3316960,7.89127
u0020198:i4229236,7.89127
u0020203:i1790864,7.60697
u0020203:i2179136,7.60697
u0020203:i2294449,7.60697
u0020203:i2788710,7.60697
u0020203:i2911666,7.60697
u0020203:i3297330,7.60697
u0020214:i0369610,7.08008
u0020214:i0478970,7.08008
u0020214:i1661199,7.08008
u0020214:i1809398,7.08008
u0020214:i2096673,7.08008
u0020214:i2395427,7.08008
u0020214:i3210686,7.08008
u0020215:i1078588,3.89862
u0020215:i2103217,4.82964
u0020215:i2797106,3.01267
u0020222:i1392190,6.29988
u0020222:i2404463,6.72014
u0020222:i3079380,6.22629
u0020226:i0103905,7.41959
u0020226:i0470752,7.41959
u0020226:i2436386,7.41959
u0020228:i2180411,7.62259
u0020228:i2802144,7.62259
u0020228:i3316960,7.62259
u0020228:i3442006,7.62259
u0020286:i0070511,6.84545
u0020286:i0077269,6.84545
u0020286:i0106918,6.84545
u0020286:i0120102,6.84545
u0020286:i0260866,6.84545
u0020286:i0355295,6.84545
u0020286:i0364045,6.84545
u0020286:i0365737,6.84545
u0020286:i0382077,6.84545
u0020286:i1971325,6.84545
u0020286:i2051879,6.84545
u0020286:i2084970,6.84545
u0020286:i2106361,6.84545
u0020286:i2194499,6.84545
u0020286:i2317225,6.84545
u0020286:i2322441,6.84545
u0020286:i2402157,6.84545
u0020286:i2630916,6.84545
u0020286:i2908446,6.84545
u0020286:i4019426,6.84545
u0020295:i0137523,7.3559
u0020295:i0816692,7.3559
u0020295:i2015381,7.3559
u0020295:i2084970,7.3559
u0020295:i2562232,7.3559
u0020295:i2582802,7.3559
u0020295:i2713180,7.3559
u0020295:i2872718,7.3559
u0020306:i0369610,6.48196
u0020306:i0993846,5.816
u0020306:i1853728,4.43669
u0020310:i0111161,7.55393
u0020310:i0112792,7.55393
u0020310:i0120586,7.55393
u0020310:i1216491,7.55393
u0020310:i1809398,7.55393
u0020310:i2326612,7.55393
u0020317:i1817273,7.99091
u0020317:i2267998,7.99091
u0020317:i2582802,7.99091
u0020324:i0465602,7.45667
u0020324:i0468569,7.45667
u0020324:i0816692,7.45667
u0020324:i1296898,7.45667
u0020324:i1631867,7.45667
u0020324:i1872194,7.45667
u0020324:i2245084,7.45667
u0020354:i0119822,6.80353
u0020354:i0221799,3.96299
u0020354:i3672840,5.77305
u0020363:i0056869,7.60697
u0020363:i0093493,7.60697
u0020363:i0099141,7.60697
u0020363:i0100802,7.60697
u0020363:i0107120,7.60697
u0020363:i0109446,7.60697
u0020363:i0109484,7.60697
u0020363:i0117918,7.60697
u0020363:i0118928,7.60697
u0020363:i0120591,7.60697
u0020363:i0159273,7.60697
u0020363:i0162222,7.60697
u0020363:i0163978,7.60697
u0020363:i0183649,7.60697
u0020363:i0206634,7.60697
u0020363:i0218967,7.60697
u0020363:i0282209,7.60697
u0020363:i0337741,7.60697
u0020363:i0362227,7.60697
u0020363:i0372237,7.60697
u0020363:i0378109,7.60697
u0020363:i0387564,7.60697
u0020363:i0450259,7.60697
u0020363:i0478970,7.60697
u0020363:i0499549,7.60697
u0020363:i0816692,7.60697
u0020363:i0822832,7.60697
u0020363:i1029360,7.60697
u0020363:i1033575,7.60697
u0020363:i1060277,7.60697
u0020363:i1086772,7.60697
u0020363:i1205537,7.60697
u0020363:i1243974,7.60697
u0020363:i1322269,7.60697
u0020363:i1323973,7.60697
u0020363:i1340138,7.60697
u0020363:i1355630,7.60697
u0020363:i1389137,7.60697
u0020363:i1438254,7.60697
u0020363:i1502712,7.60697
u0020363:i1621045,7.60697
u0020363:i1674771,7.60697
u0020363:i1706593,7.60697
u0020363:i1772264,7.60697
u0020363:i1790864,7.60697
u0020363:i1823672,7.60697
u0020363:i1840309,7.60697
u0020363:i1931602,7.60697
u0020363:i1964418,7.60697
u0020363:i2084970,7.60697
u0020363:i2120120,7.60697
u0020363:i2126355,7.60697
u0020363:i2179136,7.60697
u0020363:i2194499,7.60697
u0020363:i2239832,7.60697
u0020363:i2245084,7.60697
u0020363:i2293640,7.60697
u0020363:i2305051,7.60697
u0020363:i2318092,7.60697
u0020363:i2355495,7.60697
u0020363:i2381249,7.60697
u0020363:i2381941,7.60697
u0020363:i2395427,7.60697
u0020363:i2436386,7.60697
u0020363:i2446042,7.60697
u0020363:i2555736,7.60697
u0020363:i2562232,7.60697
u0020363:i2582802,7.60697
u0020363:i2582846,7.60697
u0020363:i2614684,7.60697
u0020363:i2637276,7.60697
u0020363:i2652092,7.60697
u0020363:i2725962,7.60697
u0020363:i2726560,7.60697
u0020363:i2771372,7.60697
u0020363:i2820852,7.60697
u0020363:i2848292,7.60697
u0020363:i2866360,7.60697
u0020363:i2935476,7.60697
u0020363:i2980472,7.60697
u0020363:i2980516,7.60697
u0020363:i2980648,7.60697
u0020363:i3007512,7.60697
u0020363:i3152624,7.60697
u0020363:i3195644,7.60697
u0020363:i3316960,7.60697
u0020373:i0236027,7.80333
u0020373:i0369610,7.80333
u0020373:i0470752,7.80333
u0020373:i0816692,7.80333
u0020373:i1020072,7.80333
u0020373:i1179031,7.80333
u0020373:i1216491,7.80333
u0020373:i1340138,7.80333
u0020373:i1361318,7.80333
u0020373:i1392190,7.80333
u0020373:i1528100,7.80333
u0020373:i1661199,7.80333
u0020373:i1809398,7.80333
u0020373:i1810683,7.80333
u0020373:i1823672,7.80333
u0020373:i1872194,7.80333
u0020373:i1924396,7.80333
u0020373:i1951265,7.80333
u0020373:i1964418,7.80333
u0020373:i2039393,7.80333
u0020373:i2058107,7.80333
u0020373:i2084970,7.80333
u0020373:i2113809,7.80333
u0020373:i2126355,7.80333
u0020373:i2130270,7.80333
u0020373:i2194826,7.80333
u0020373:i2199571,7.80333
u0020373:i2234003,7.80333
u0020373:i2294629,7.80333
u0020373:i2316411,7.80333
u0020373:i2404425,7.80333
u0020373:i2431286,7.80333
u0020373:i2446042,7.80333
u0020373:i2452200,7.80333
u0020373:i2544766,7.80333
u0020373:i2562232,7.80333
u0020373:i2614684,7.80333
u0020373:i2649128,7.80333
u0020373:i2675914,7.80333
u0020373:i2717822,7.80333
u0020373:i2802144,7.80333
u0020373:i2820852,7.80333
u0020373:i2908446,7.80333
u0020373:i2911666,7.80333
u0020373:i2911668,7.80333
u0020373:i2935564,7.80333
u0020373:i2937898,7.80333
u0020373:i2972362,7.80333
u0020373:i2980516,7.80333
u0020373:i2980592,7.80333
u0020373:i3079380,7.80333
u0020373:i3140100,7.80333
u0020373:i3205376,7.80333
u0020373:i3253930,7.80333
u0020373:i3297330,7.80333
u0020373:i3420108,7.80333
u0020373:i3547740,7.80333
u0020373:i3746298,7.80333
u0020373:i3813310,7.80333
u0020393:i1340138,7.92598
u0020393:i1392190,7.92598
u0020393:i1655441,7.92598
u0020393:i2126355,7.92598
u0020393:i2180411,7.92598
u0020393:i2245084,7.92598
u0020393:i2381249,7.92598
u0020393:i2395427,7.92598
u0020398:i0104797,5.02247
u0020398:i0107207,6.19604
u0020398:i0110413,4.22279
u0020398:i0113277,6.00449
u0020398:i0114814,4.85025
u0020398:i0117913,5.12029
u0020398:i0159273,5.0579
u0020398:i0172495,4.89777
u0020398:i0200465,6.62306
u0020398:i0268978,4.83436
u0020398:i0327056,6.13204
u0020398:i0401997,3.485
u0020398:i0408790,6.28216
u0020398:i0443706,6.02994
u0020398:i0472399,5.22524
u0020398:i0480249,6.18415
u0020398:i0482571,4.20602
u0020398:i0758774,5.33966
u0020398:i0816692,6.0685
u0020398:i0865556,3.92807
u0020398:i1024648,4.84291
u0020398:i1197624,4.49173
u0020398:i1226753,5.61743
u0020398:i1267297,6.00955
u0020398:i1392214,4.98824
u0020398:i1437358,2.8855
u0020398:i1448755,4.73012
u0020398:i1853728,4.49507
u0020398:i1937149,4.4966
u0020398:i2179136,6.72434
u0020398:i2261331,5.95415
u0020398:i2267998,6.27754
u0020398:i2438644,5.18018
u0020398:i2713180,6.63315
u0020398:i3140100,6.73146
u0020412:i1212450,7.67
u0020412:i1809398,7.67
u0020412:i2305051,7.67
u0020412:i2562232,7.67
u0020422:i2179136,7.41288
u0020422:i2180411,7.41288
u0020422:i2562232,7.41288
u0020422:i2788710,7.41288
u0020432:i0055526,0
u0020432:i0056801,0
u0020432:i0096257,5.09631
u0020432:i0100024,3.47289
u0020432:i0133093,6.17422
u0020432:i0147004,4.78328
u0020432:i1185616,0
u0020432:i1234548,5.38013
u0020432:i1528071,7.11092
u0020432:i1605717,6.41227
u0020432:i2172584,6.25557
u0020432:i2215221,0
u0020432:i2321549,7.02205
u0020432:i3206616,0
u0020487:i0120663,7.39366
u0020487:i0816442,7.39366
u0020487:i1193138,7.39366
u0020487:i1392190,7.39366
u0020487:i1403865,7.39366
u0020487:i1631867,7.39366
u0020487:i2209764,7.39366
u0020487:i2267998,7.39366
u0020490:i0347048,6.61667
u0020490:i0470752,6.61667
u0020490:i0816692,6.61667
u0020490:i1100089,6.61667
u0020490:i1126590,6.61667
u0020490:i1191111,6.61667
u0020490:i1429392,6.61667
u0020490:i1535109,6.61667
u0020490:i1798684,6.61667
u0020490:i1821593,6.61667
u0020490:i2017038,6.61667
u0020490:i2039393,6.61667
u0020490:i2042583,6.61667
u0020490:i2130321,6.61667
u0020490:i2316411,6.61667
u0020490:i2366608,6.61667
u0020490:i2381941,6.61667
u0020490:i2582802,6.61667
u0020490:i2911666,6.61667
u0020490:i2937898,6.61667
u0020490:i3235888,6.61667
u0020490:i3316960,6.61667
u0020490:i3416742,6.61667
u0020530:i0369610,8.10228
u0020530:i0458481,8.10228
u0020530:i0477348,8.10228
u0020530:i0478970,8.10228
u0020530:i1392190,8.10228
u0020530:i1726749,8.10228
u0020530:i1964418,8.10228
u0020530:i2013293,8.10228
u0020530:i2084970,8.10228
u0020530:i2096673,8.10228
u0020530:i2179136,8.10228
u0020530:i2322441,8.10228
u0020530:i2338151,8.10228
u0020530:i2395427,8.10228
u0020530:i2562232,8.10228
u0020530:i2652092,8.10228
u0020530:i2802144,8.10228
u0020530:i2820852,8.10228
u0020530:i2872718,8.10228
u0020530:i2980516,8.10228
u0020530:i3011894,8.10228
u0020530:i3079380,8.10228
u0020530:i3247714,8.10228
u0020530:i3316960,8.10228
u0020530:i3398268,8.10228
u0020545:i0473753,0
u0020545:i0816692,6.0773
u0020545:i2326554,6.07946
u0020552:i0408306,7.43261
u0020552:i0470752,7.43261
u0020552:i0857190,7.43261
u0020552:i1020072,7.43261
u0020552:i1033575,7.43261
u0020552:i1605717,7.43261
u0020552:i1623288,7.43261
u0020552:i1659337,7.43261
u0020552:i1714210,7.43261
u0020552:i1764234,7.43261
u0020552:i1790885,7.43261
u0020552:i1862079,7.43261
u0020552:i2084970,7.43261
u0020552:i2179136,7.43261
u0020552:i2234003,7.43261
u0020552:i2347569,7.43261
u0020552:i2355540,7.43261
u0020552:i2364975,7.43261
u0020552:i2382298,7.43261
u0020552:i2382396,7.43261
u0020552:i2397535,7.43261
u0020552:i2582802,7.43261
u0020552:i2756032,7.43261
u0020552:i2872718,7.43261
u0020552:i2883512,7.43261
u0020552:i2980516,7.43261
u0020552:i3263996,7.43261
u0020552:i3268458,7.43261
u0020553:i2381249,6.37309
u0020553:i2395427,6.37309
u0020553:i2802144,6.37309
u0020557:i1823672,7.35973
u0020557:i2802144,7.35973
u0020557:i2980472,7.35973
u0020559:i0083658,7.29197
u0020559:i0362270,7.29197
u0020559:i0369610,7.29197
u0020559:i0470752,7.29197
u0020559:i0790636,7.29197
u0020559:i0816692,7.29197
u0020559:i1065073,7.29197
u0020559:i1392190,7.29197
u0020559:i1490017,7.29197
u0020559:i1798709,7.29197
u0020559:i1800241,7.29197
u0020559:i2024544,7.29197
u0020559:i2042568,7.29197
u0020559:i2278871,7.29197
u0020559:i2321549,7.29197
u0020559:i2397535,7.29197
u0020559:i2562232,7.29197
u0020559:i2719848,7.29197
u0020559:i2872718,7.29197
u0020559:i3235888,7.29197
u0020559:i4569240,7.29197
u0020567:i0015864,6.11546
u0020567:i0032553,6.11546
u0020567:i0036775,6.11546
u0020567:i0063350,6.11546
u0020567:i0066921,6.11546
u0020567:i0072431,6.11546
u0020567:i0074486,6.11546
u0020567:i0075148,6.11546
u0020567:i0078504,6.11546
u0020567:i0079817,6.11546
u0020567:i0083944,6.11546
u0020567:i0084602,6.11546
u0020567:i0087469,6.11546
u0020567:i0088247,6.11546
u0020567:i0089880,6.11546
u0020567:i0089927,6.11546
u0020567:i0090859,6.11546
u0020567:i0093058,6.11546
u0020567:i0093692,6.11546
u0020567:i0095956,6.11546
u0020567:i0097428,6.11546
u0020567:i0097778,6.11546
u0020567:i0098439,6.11546
u0020567:i0099423,6.11546
u0020567:i0100050,6.11546
u0020567:i0100507,6.11546
u0020567:i0101452,6.11546
u0020567:i0101761,6.11546
u0020567:i0104670,6.11546
u0020567:i0106582,6.11546
u0020567:i0106697,6.11546
u0020567:i0109369,6.11546
u0020567:i0109445,6.11546
u0020567:i0110538,6.11546
u0020567:i0112864,6.11546
u0020567:i0112896,6.11546
u0020567:i0113492,6.11546
u0020567:i0114746,6.11546
u0020567:i0116000,6.11546
u0020567:i0118842,6.11546
u0020567:i0120382,6.11546
u0020567:i0120693,6.11546
