UserId:ItemId,Prediction
u0020567:i0120770,6.11546
u0020567:i0120866,6.11546
u0020567:i0121766,6.11546
u0020567:i0167404,6.11546
u0020567:i0212985,6.11546
u0020567:i0215129,6.11546
u0020567:i0215545,6.11546
u0020567:i0261392,6.11546
u0020567:i0283003,6.11546
u0020567:i0289765,6.11546
u0020567:i0293662,6.11546
u0020567:i0310281,6.11546
u0020567:i0310793,6.11546
u0020567:i0337978,6.11546
u0020567:i0367959,6.11546
u0020567:i0372784,6.11546
u0020567:i0373883,6.11546
u0020567:i0381061,6.11546
u0020567:i0383574,6.11546
u0020567:i0387564,6.11546
u0020567:i0388482,6.11546
u0020567:i0395584,6.11546
u0020567:i0413300,6.11546
u0020567:i0424345,6.11546
u0020567:i0434409,6.11546
u0020567:i0449088,6.11546
u0020567:i0454876,6.11546
u0020567:i0462499,6.11546
u0020567:i0470752,6.11546
u0020567:i0472399,6.11546
u0020567:i0479143,6.11546
u0020567:i0800080,6.11546
u0020567:i0800369,6.11546
u0020567:i0985694,6.11546
u0020567:i1028528,6.11546
u0020567:i1033575,6.11546
u0020567:i1077258,6.11546
u0020567:i1121931,6.11546
u0020567:i1130884,6.11546
u0020567:i1135525,6.11546
u0020567:i1205489,6.11546
u0020567:i1229340,6.11546
u0020567:i1247640,6.11546
u0020567:i1320253,6.11546
u0020567:i1343727,6.11546
u0020567:i1392190,6.11546
u0020567:i1411238,6.11546
u0020567:i1650554,6.11546
u0020567:i1843866,6.11546
u0020567:i1904996,6.11546
u0020567:i1951261,6.11546
u0020567:i2103281,6.11546
u0020567:i2170593,6.11546
u0020567:i2229499,6.11546
u0020567:i2802144,6.11546
u0020567:i3099498,6.11546
u0020570:i0078748,7.53882
u0020570:i0087332,7.53882
u0020570:i0112471,7.53882
u0020570:i0117998,7.53882
u0020570:i0118928,7.53882
u0020570:i0120749,7.53882
u0020570:i0139654,7.53882
u0020570:i0177971,7.53882
u0020570:i0181852,7.53882
u0020570:i0190865,7.53882
u0020570:i0196229,7.53882
u0020570:i0198781,7.53882
u0020570:i0289879,7.53882
u0020570:i0314331,7.53882
u0020570:i0333766,7.53882
u0020570:i0335266,7.53882
u0020570:i0338013,7.53882
u0020570:i0351283,7.53882
u0020570:i0358273,7.53882
u0020570:i0359950,7.53882
u0020570:i0364517,7.53882
u0020570:i0369610,7.53882
u0020570:i0795368,7.53882
u0020570:i1045772,7.53882
u0020570:i1120985,7.53882
u0020570:i1294688,7.53882
u0020570:i1392190,7.53882
u0020570:i1440292,7.53882
u0020570:i1477715,7.53882
u0020570:i1637688,7.53882
u0020570:i1649444,7.53882
u0020570:i1727388,7.53882
u0020570:i1731141,7.53882
u0020570:i1872194,7.53882
u0020570:i2084970,7.53882
u0020570:i2179116,7.53882
u0020570:i2179136,7.53882
u0020570:i2199571,7.53882
u0020570:i2209418,7.53882
u0020570:i2215719,7.53882
u0020570:i2515034,7.53882
u0020570:i2545118,7.53882
u0020570:i2582802,7.53882
u0020570:i2713180,7.53882
u0020570:i2802144,7.53882
u0020570:i2937898,7.53882
u0020570:i2980516,7.53882
u0020570:i3007512,7.53882
u0020570:i3169706,7.53882
u0020570:i3316960,7.53882
u0020570:i3399024,7.53882
u0020570:i3472226,7.53882
u0020570:i4229236,7.53882
u0020576:i0369610,7.41959
u0020576:i1502712,7.41959
u0020576:i2126355,7.41959
u0020576:i3140100,7.41959
u0020579:i0034583,7.92598
u0020579:i0077405,7.92598
u0020579:i0097441,7.92598
u0020579:i0099685,7.92598
u0020579:i0105695,7.92598
u0020579:i0190590,7.92598
u0020579:i0268978,7.92598
u0020579:i0327056,7.92598
u0020579:i0468569,7.92598
u0020579:i1020072,7.92598
u0020579:i1038988,7.92598
u0020579:i1535109,7.92598
u0020579:i2261331,7.92598
u0020579:i2980516,7.92598
u0020594:i0369610,6.71877
u0020594:i1980929,6.71877
u0020594:i2184339,6.71877
u0020595:i1306980,5.32498
u0020595:i1648216,5.17131
u0020595:i2245084,6.85439
u0020595:i2582802,6.67008
u0020595:i2582846,5.45907
u0020595:i2911666,6.85937
u0020595:i2950052,2.12444
u0020595:i2994190,6.13693
u0020595:i3316960,6.53563
u0020631:i0056663,5.99152
u0020631:i0101765,6.28674
u0020631:i0108394,3.83685
u0020631:i0401711,4.78939
u0020631:i2752200,5.25965
u0020631:i2884206,6.27128
u0020636:i0338564,7.5814
u0020636:i0369060,7.5814
u0020636:i0421715,7.5814
u0020636:i1213663,7.5814
u0020636:i2072230,7.5814
u0020636:i2084970,7.5814
u0020636:i2096673,7.5814
u0020636:i2310332,7.5814
u0020636:i2381249,7.5814
u0020636:i2446042,7.5814
u0020636:i2562232,7.5814
u0020636:i2820852,7.5814
u0020636:i2908446,7.5814
u0020639:i0059592,7.71768
u0020639:i0071315,7.71768
u0020639:i0077402,7.71768
u0020639:i0095765,7.71768
u0020639:i0105236,7.71768
u0020639:i0114369,7.71768
u0020639:i0137523,7.71768
u0020639:i0263488,7.71768
u0020639:i0266697,7.71768
u0020639:i0315733,7.71768
u0020639:i0361748,7.71768
u0020639:i0380510,7.71768
u0020639:i0405094,7.71768
u0020639:i0449467,7.71768
u0020639:i1156398,7.71768
u0020639:i1276419,7.71768
u0020639:i1278340,7.71768
u0020639:i1631867,7.71768
u0020639:i2015381,7.71768
u0020639:i2024519,7.71768
u0020639:i2084970,7.71768
u0020639:i2170439,7.71768
u0020639:i2275946,7.71768
u0020639:i2377322,7.71768
u0020639:i2383068,7.71768
u0020639:i2395427,7.71768
u0020639:i2562232,7.71768
u0020639:i2582802,7.71768
u0020639:i2832470,7.71768
u0020639:i2872718,7.71768
u0020639:i3169706,7.71768
u0020639:i3737988,7.71768
u0020644:i0478970,7.30194
u0020644:i1121096,7.30194
u0020644:i1617661,7.30194
u0020644:i1872194,7.30194
u0020644:i1964418,7.30194
u0020644:i2179136,7.30194
u0020644:i2717822,7.30194
u0020644:i2802144,7.30194
u0020650:i0052575,8.03572
u0020650:i0055913,8.03572
u0020650:i0056389,8.03572
u0020650:i0084422,8.03572
u0020650:i0085750,8.03572
u0020650:i0095687,8.03572
u0020650:i0107958,8.03572
u0020650:i0115479,8.03572
u0020650:i0286112,8.03572
u0020650:i0323807,8.03572
u0020650:i0416236,8.03572
u0020650:i0455944,8.03572
u0020650:i0470752,8.03572
u0020650:i0482527,8.03572
u0020650:i0787474,8.03572
u0020650:i0816692,8.03572
u0020650:i0892318,8.03572
u0020650:i0929632,8.03572
u0020650:i0993846,8.03572
u0020650:i1020072,8.03572
u0020650:i1109624,8.03572
u0020650:i1126590,8.03572
u0020650:i1322269,8.03572
u0020650:i1440180,8.03572
u0020650:i1528100,8.03572
u0020650:i1549572,8.03572
u0020650:i1617661,8.03572
u0020650:i1651951,8.03572
u0020650:i1661199,8.03572
u0020650:i1690953,8.03572
u0020650:i1691917,8.03572
u0020650:i1809398,8.03572
u0020650:i1840309,8.03572
u0020650:i1877832,8.03572
u0020650:i1924435,8.03572
u0020650:i1959490,8.03572
u0020650:i1971325,8.03572
u0020650:i2084970,8.03572
u0020650:i2096672,8.03572
u0020650:i2170593,8.03572
u0020650:i2179136,8.03572
u0020650:i2245084,8.03572
u0020650:i2293640,8.03572
u0020650:i2294449,8.03572
u0020650:i2305051,8.03572
u0020650:i2310332,8.03572
u0020650:i2319018,8.03572
u0020650:i2378281,8.03572
u0020650:i2381941,8.03572
u0020650:i2387559,8.03572
u0020650:i2442670,8.03572
u0020650:i2473794,8.03572
u0020650:i2554722,8.03572
u0020650:i2562232,8.03572
u0020650:i2582802,8.03572
u0020650:i2637276,8.03572
u0020650:i2639254,8.03572
u0020650:i2669336,8.03572
u0020650:i2692250,8.03572
u0020650:i2788710,8.03572
u0020650:i2802144,8.03572
u0020650:i2870756,8.03572
u0020650:i2872732,8.03572
u0020650:i2884206,8.03572
u0020650:i2967006,8.03572
u0020650:i2980516,8.03572
u0020650:i3013610,8.03572
u0020650:i3078296,8.03572
u0020650:i3152602,8.03572
u0020650:i3169706,8.03572
u0020650:i3173524,8.03572
u0020650:i3203616,8.03572
u0020650:i3210686,8.03572
u0020650:i3278330,8.03572
u0020650:i3284618,8.03572
u0020650:i3296776,8.03572
u0020650:i3344922,8.03572
u0020650:i3442006,8.03572
u0020650:i3596952,8.03572
u0020650:i3623376,8.03572
u0020650:i3674026,8.03572
u0020650:i3705388,8.03572
u0020650:i3735602,8.03572
u0020650:i3809308,8.03572
u0020650:i3894190,8.03572
u0020650:i3916354,8.03572
u0020650:i3985572,8.03572
u0020650:i4050660,8.03572
u0020650:i4129900,8.03572
u0020650:i4571838,8.03572
u0020650:i4643844,8.03572
u0020651:i0052905,7.4309
u0020651:i0077631,7.4309
u0020651:i0079501,7.4309
u0020651:i0080745,7.4309
u0020651:i0082694,7.4309
u0020651:i0088128,7.4309
u0020651:i0089218,7.4309
u0020651:i0098258,7.4309
u0020651:i0098635,7.4309
u0020651:i0146882,7.4309
u0020651:i0373074,7.4309
u0020651:i0401729,7.4309
u0020651:i1282140,7.4309
u0020651:i1340138,7.4309
u0020651:i1386703,7.4309
u0020651:i1483013,7.4309
u0020651:i1528100,7.4309
u0020651:i1605783,7.4309
u0020651:i1630036,7.4309
u0020651:i1951264,7.4309
u0020651:i2016940,7.4309
u0020651:i2096673,7.4309
u0020651:i2222394,7.4309
u0020651:i2224026,7.4309
u0020651:i2279373,7.4309
u0020651:i2293640,7.4309
u0020651:i2310332,7.4309
u0020651:i2820852,7.4309
u0020651:i2911666,7.4309
u0020651:i2972482,7.4309
u0020651:i3485166,7.4309
u0020651:i4019426,7.4309
u0020652:i2562232,7.50248
u0020652:i2692904,7.50248
u0020652:i2802154,7.50248
u0020652:i4084744,7.50248
u0020660:i0113247,7.1207
u0020660:i0816692,7.1207
u0020660:i2562232,7.1207
u0020660:i4458206,7.1207
u0020673:i0470752,8.52381
u0020673:i2322441,8.52381
u0020673:i2395427,8.52381
u0020739:i1772288,6.86382
u0020739:i2582802,6.86382
u0020739:i3140100,6.86382
u0020739:i3409440,6.86382
u0020799:i0369610,6.08757
u0020799:i0470752,6.08757
u0020799:i0478970,6.08757
u0020799:i1502712,6.08757
u0020799:i1638355,6.08757
u0020799:i2179136,6.08757
u0020799:i2395427,6.08757
u0020799:i2561572,6.08757
u0020799:i2802144,6.08757
u0020799:i2908446,6.08757
u0020805:i0816692,6.0861
u0020805:i1020072,7.0463
u0020805:i1065073,6.501
u0020805:i1446714,6.31359
u0020805:i1666801,5.68874
u0020805:i2015381,6.24868
u0020805:i2267998,6.293
u0020805:i2788710,6.77894
u0020838:i0107563,7.67
u0020838:i0369610,7.67
u0020838:i0424934,7.67
u0020838:i0470752,7.67
u0020838:i0478970,7.67
u0020838:i0884732,7.67
u0020838:i1392190,7.67
u0020838:i1430612,7.67
u0020838:i1528100,7.67
u0020838:i1798684,7.67
u0020838:i1823664,7.67
u0020838:i1937390,7.67
u0020838:i1945084,7.67
u0020838:i2091325,7.67
u0020838:i2096673,7.67
u0020838:i2126355,7.67
u0020838:i2179936,7.67
u0020838:i2224026,7.67
u0020838:i2245084,7.67
u0020838:i2265171,7.67
u0020838:i2279373,7.67
u0020838:i2322441,7.67
u0020838:i2343793,7.67
u0020838:i2381941,7.67
u0020838:i2395427,7.67
u0020838:i2451550,7.67
u0020838:i2561572,7.67
u0020838:i2637276,7.67
u0020838:i2637294,7.67
u0020838:i2788710,7.67
u0020838:i2802144,7.67
u0020838:i2820852,7.67
u0020838:i2992524,7.67
u0020838:i3079380,7.67
u0020838:i3442990,7.67
u0020840:i0057163,3.75454
u0020840:i0060827,4.41644
u0020840:i0067185,4.94618
u0020840:i0087884,6.71073
u0020840:i0093822,3.5523
u0020840:i0100150,6.04811
u0020840:i0128445,5.37271
u0020840:i0171804,2.85192
u0020840:i0265666,5.3428
u0020840:i0335266,5.39437
u0020840:i0362270,4.63161
u0020840:i0432283,4.64888
u0020840:i0838221,6.09067
u0020840:i0887883,5.49157
u0020840:i1019452,6.6
u0020840:i1178663,4.39423
u0020840:i1605783,5.49147
u0020840:i1748122,6.43081
u0020840:i2582802,6.67745
u0020892:i1398426,7.33626
u0020892:i2582802,7.33626
u0020892:i3152624,7.33626
u0020892:i4229236,7.33626
u0020897:i0047478,7.24473
u0020897:i0443680,7.24473
u0020897:i0470752,7.24473
u0020897:i0816692,7.24473
u0020897:i1392190,7.24473
u0020897:i1457767,7.24473
u0020897:i2023690,7.24473
u0020897:i2562232,7.24473
u0020897:i2614684,7.24473
u0020897:i2693664,7.24473
u0020897:i2802144,7.24473
u0020897:i2910814,7.24473
u0020897:i2911666,7.24473
u0020897:i3090670,7.24473
u0020897:i3472226,7.24473
u0020912:i0073486,4.91484
u0020912:i0081505,4.79253
u0020912:i0086250,4.22342
u0020912:i0109830,5.24755
u0020912:i0118799,5.17357
u0020912:i0253474,4.62487
u0020912:i0359950,7.09343
u0020912:i0364569,4.61818
u0020912:i0367110,0
u0020912:i0428870,5.34475
u0020912:i0454876,4.73874
u0020912:i0758758,5.52596
u0020912:i0816692,6.09492
u0020912:i0993846,5.87246
u0020912:i1148204,4.61562
u0020912:i1190539,3.86387
u0020912:i1255953,4.98688
u0020912:i1396226,5.13419
u0020912:i1424797,4.77356
u0020912:i1638002,5.69257
u0020912:i1798709,5.95691
u0020912:i1972779,6.72547
u0020912:i2070649,4.8217
u0020912:i2082180,0
u0020912:i2170593,6.81198
u0020912:i2278388,6.29108
u0020912:i2290840,0
u0020912:i2338151,6.4094
u0020912:i2350496,6.93509
u0020912:i2515030,6.60239
u0020912:i2562232,6.69175
u0020912:i2802144,6.53216
u0020912:i2980516,6.75823
u0020912:i3142688,3.60664
u0020912:i3153634,3.30949
u0020912:i3812366,3.835
u0020942:i0076578,7.60697
u0020942:i0111161,7.60697
u0020942:i0114746,7.60697
u0020942:i0770828,7.60697
u0020942:i0790636,7.60697
u0020942:i0816692,7.60697
u0020942:i1392190,7.60697
u0020942:i1731141,7.60697
u0020942:i1791528,7.60697
u0020942:i1798709,7.60697
u0020942:i1823672,7.60697
u0020942:i1951181,7.60697
u0020942:i1985966,7.60697
u0020942:i2015381,7.60697
u0020942:i2084970,7.60697
u0020942:i2109248,7.60697
u0020942:i2395427,7.60697
u0020942:i2562232,7.60697
u0020942:i2692904,7.60697
u0020942:i2820852,7.60697
u0020942:i3146360,7.60697
u0020942:i3235888,7.60697
u0020980:i0369339,6.95423
u0020980:i1980929,6.95423
u0020980:i2319580,6.95423
u0021005:i0369610,7.59476
u0021005:i1398426,7.59476
u0021005:i2179136,7.59476
u0021005:i2395427,7.59476
u0021005:i2820852,7.59476
u0021005:i3195644,7.59476
u0021039:i0113277,7.67
u0021039:i0119654,7.67
u0021039:i1228705,7.67
u0021039:i1411697,7.67
u0021039:i1488555,7.67
u0021039:i1632708,7.67
u0021039:i2004420,7.67
u0021039:i2381941,7.67
u0021039:i2463288,7.67
u0021039:i2820852,7.67
u0021042:i1065073,7.75617
u0021042:i1126590,7.75617
u0021042:i1531924,7.75617
u0021042:i2170439,7.75617
u0021042:i2305051,7.75617
u0021042:i2562232,7.75617
u0021042:i2872718,7.75617
u0021042:i2884206,7.75617
u0021042:i3720788,7.75617
u0021106:i0289043,8.18986
u0021106:i1020072,8.18986
u0021106:i1100089,8.18986
u0021106:i1126590,8.18986
u0021106:i1798684,8.18986
u0021106:i1810683,8.18986
u0021106:i1964418,8.18986
u0021106:i2084970,8.18986
u0021106:i2126355,8.18986
u0021106:i2395427,8.18986
u0021106:i2582802,8.18986
u0021106:i2713180,8.18986
u0021106:i2820852,8.18986
u0021106:i2908446,8.18986
u0021106:i3007512,8.18986
u0021106:i3316960,8.18986
u0021106:i3622592,8.18986
u0021109:i0066769,7.875
u0021109:i0102685,7.875
u0021109:i0109707,7.875
u0021109:i0116996,7.875
u0021109:i0118956,7.875
u0021109:i0338526,7.875
u0021109:i0469021,7.875
u0021109:i1236472,7.875
u0021109:i1335975,7.875
u0021109:i1535109,7.875
u0021109:i1637725,7.875
u0021109:i2035670,7.875
u0021109:i2126355,7.875
u0021109:i2555736,7.875
u0021136:i0379786,3.25572
u0021136:i0800241,4.80347
u0021136:i1320244,2.53485
u0021136:i1392190,6.30521
u0021136:i1483013,5.35284
u0021136:i1530983,0
u0021136:i2330322,3.67482
u0021136:i2626964,3.80348
u0021136:i2866360,6.33479
u0021139:i2245084,7.42237
u0021139:i2381249,7.42237
u0021139:i2395427,7.42237
u0021139:i3205376,7.42237
u0021139:i3442006,7.42237
u0021158:i0455944,7.41643
u0021158:i0458481,7.41643
u0021158:i0816692,7.41643
u0021158:i0829150,7.41643
u0021158:i1091191,7.41643
u0021158:i1267297,7.41643
u0021158:i1291150,7.41643
u0021158:i1528100,7.41643
u0021158:i1617661,7.41643
u0021158:i1631867,7.41643
u0021158:i1646971,7.41643
u0021158:i1650554,7.41643
u0021158:i1706620,7.41643
u0021158:i1798709,7.41643
u0021158:i1800241,7.41643
u0021158:i2170439,7.41643
u0021158:i2179136,7.41643
u0021158:i2209764,7.41643
u0021158:i2239832,7.41643
u0021158:i2267998,7.41643
u0021158:i2310332,7.41643
u0021158:i2562232,7.41643
u0021158:i2713180,7.41643
u0021158:i2872732,7.41643
u0021158:i3322940,7.41643
u0021169:i1823672,7.10271
u0021169:i2199571,7.10271
u0021169:i3450650,7.10271
u0021171:i0369610,7.1402
u0021171:i0470752,7.1402
u0021171:i0831387,7.1402
u0021171:i0993846,7.1402
u0021171:i1100089,7.1402
u0021171:i1253863,7.1402
u0021171:i1638355,7.1402
u0021171:i1772925,7.1402
u0021171:i1964418,7.1402
u0021171:i1972571,7.1402
u0021171:i2084970,7.1402
u0021171:i2088003,7.1402
u0021171:i2096673,7.1402
u0021171:i2179136,7.1402
u0021171:i2199571,7.1402
u0021171:i2333784,7.1402
u0021171:i2370248,7.1402
u0021171:i2515034,7.1402
u0021171:i2582802,7.1402
u0021171:i2713180,7.1402
u0021171:i2802144,7.1402
u0021171:i2872750,7.1402
u0021171:i2937898,7.1402
u0021171:i2980516,7.1402
u0021171:i3316960,7.1402
u0021181:i0172495,4.99196
u0021181:i0393162,4.56142
u0021181:i0896798,4.96571
u0021189:i0111161,4.38431
u0021189:i0119008,5.25947
u0021189:i0163978,6.38314
u0021189:i0219653,5.26071
u0021189:i0375912,5.69549
u0021189:i0470752,6.64736
u0021189:i1245492,5.762
u0021189:i1340138,6.37441
u0021189:i1483013,5.4692
u0021189:i1528100,6.70872
u0021189:i1815862,6.35331
u0021189:i2381941,6.60211
u0021189:i2561572,6.52491
u0021189:i2637294,6.84739
u0021189:i2802144,6.53833
u0021189:i2820852,6.41407
u0021189:i2908446,6.30094
u0021189:i2911666,6.87468
u0021192:i0369610,6.48901
u0021192:i1650062,5.26242
u0021192:i2381335,6.84061
u0021192:i2788710,6.80755
u0021192:i3152624,6.45726
u0021192:i3416742,6.76694
u0021192:i3539664,2.96863
u0021236:i0088847,4.89896
u0021236:i1392214,5.0585
u0021236:i1809398,6.51589
u0021238:i0367085,7.342
u0021238:i0410097,7.342
u0021238:i1321509,7.342
u0021238:i1778338,7.342
u0021238:i2170439,7.342
u0021238:i2179136,7.342
u0021238:i2381941,7.342
u0021240:i0133093,8.33386
u0021240:i0234215,8.33386
u0021240:i0242653,8.33386
u0021240:i0468569,8.33386
u0021240:i1392190,8.33386
u0021240:i1617661,8.33386
u0021240:i2381249,8.33386
u0021240:i2395427,8.33386
u0021240:i2802144,8.33386
u0021240:i2820852,8.33386
u0021241:i0024216,7.76308
u0021241:i0025862,7.76308
u0021241:i0029843,7.76308
u0021241:i0032007,7.76308
u0021241:i0032976,7.76308
u0021241:i0042546,7.76308
u0021241:i0056291,7.76308
u0021241:i0057302,7.76308
u0021241:i0057831,7.76308
u0021241:i0058283,7.76308
u0021241:i0059245,7.76308
u0021241:i0065988,7.76308
u0021241:i0067800,7.76308
u0021241:i0070165,7.76308
u0021241:i0070948,7.76308
u0021241:i0071577,7.76308
u0021241:i0073650,7.76308
u0021241:i0074751,7.76308
u0021241:i0080801,7.76308
u0021241:i0082001,7.76308
u0021241:i0083001,7.76308
u0021241:i0087182,7.76308
u0021241:i0087233,7.76308
u0021241:i0088680,7.76308
u0021241:i0089907,7.76308
u0021241:i0094737,7.76308
u0021241:i0097202,7.76308
u0021241:i0097443,7.76308
u0021241:i0098625,7.76308
u0021241:i0100157,7.76308
u0021241:i0101420,7.76308
u0021241:i0101761,7.76308
u0021241:i0104684,7.76308
u0021241:i0109890,7.76308
u0021241:i0110115,7.76308
u0021241:i0110217,7.76308
u0021241:i0112722,7.76308
u0021241:i0114906,7.76308
u0021241:i0119167,7.76308
u0021241:i0125664,7.76308
u0021241:i0147612,7.76308
u0021241:i0151392,7.76308
u0021241:i0196158,7.76308
u0021241:i0243655,7.76308
u0021241:i0250081,7.76308
u0021241:i0260866,7.76308
u0021241:i0290673,7.76308
u0021241:i0360717,7.76308
u0021241:i0362004,7.76308
u0021241:i0368658,7.76308
u0021241:i0368913,7.76308
u0021241:i0388182,7.76308
u0021241:i0390109,7.76308
u0021241:i0402894,7.76308
u0021241:i0404030,7.76308
u0021241:i0427969,7.76308
u0021241:i0428441,7.76308
u0021241:i0464141,7.76308
u0021241:i0466816,7.76308
u0021241:i0470752,7.76308
u0021241:i0808279,7.76308
u0021241:i0808526,7.76308
u0021241:i0841119,7.76308
u0021241:i0884732,7.76308
u0021241:i0996396,7.76308
u0021241:i1007026,7.76308
u0021241:i1014763,7.76308
u0021241:i1029234,7.76308
u0021241:i1059955,7.76308
u0021241:i1100089,7.76308
u0021241:i1137470,7.76308
u0021241:i1175709,7.76308
u0021241:i1176740,7.76308
u0021241:i1185371,7.76308
u0021241:i1291580,7.76308
u0021241:i1392190,7.76308
u0021241:i1441395,7.76308
u0021241:i1567437,7.76308
u0021241:i1596365,7.76308
u0021241:i1650062,7.76308
u0021241:i1687247,7.76308
u0021241:i1690455,7.76308
u0021241:i1717578,7.76308
u0021241:i1999110,7.76308
u0021241:i2028530,7.76308
u0021241:i2096673,7.76308
u0021241:i2126355,7.76308
u0021241:i2172584,7.76308
u0021241:i2199571,7.76308
u0021241:i2246565,7.76308
u0021241:i2261331,7.76308
u0021241:i2322441,7.76308
u0021241:i2358456,7.76308
u0021241:i2395133,7.76308
u0021241:i2395427,7.76308
u0021241:i2510998,7.76308
u0021241:i2759372,7.76308
u0021241:i2784678,7.76308
u0021241:i2788716,7.76308
u0021241:i2802144,7.76308
u0021241:i2933474,7.76308
u0021241:i3045616,7.76308
u0021241:i3079380,7.76308
u0021241:i3132632,7.76308
u0021241:i3135012,7.76308
u0021241:i3182596,7.76308
u0021241:i3195644,7.76308
u0021241:i3235888,7.76308
u0021241:i3253624,7.76308
u0021241:i3280916,7.76308
u0021241:i3297330,7.76308
u0021241:i3318750,7.76308
u0021241:i3571904,7.76308
u0021241:i3648510,7.76308
u0021241:i3713166,7.76308
u0021241:i3823690,7.76308
u0021241:i3966544,7.76308
u0021241:i4029998,7.76308
u0021241:i4257858,7.76308
u0021243:i0816692,7.67
u0021243:i1464540,7.67
u0021243:i1617661,7.67
u0021243:i1872194,7.67
u0021243:i2180411,7.67
u0021243:i2918436,7.67
u0021271:i0095953,7.20051
u0021271:i0240510,7.20051
u0021271:i2179136,7.20051
u0021302:i0900387,5.51879
u0021302:i1020072,7.07694
u0021302:i2820852,6.42252
u0021306:i0060196,7.34963
u0021306:i2084970,7.34963
u0021306:i2179136,7.34963
u0021319:i0264464,4.88762
u0021319:i0281358,4.93631
u0021319:i1100089,6.68627
u0021319:i2980516,6.76724
u0021382:i1631867,6.51685
u0021382:i2015381,6.28701
u0021382:i2084970,6.56077
u0021382:i2179136,6.73158
u0021382:i2562232,6.69883
u0021382:i2582802,6.68481
u0021382:i2872718,6.72191
u0021402:i2015381,6.32558
u0021402:i2267998,6.3085
u0021402:i3203616,6.33779
u0021403:i0361748,7.60697
u0021403:i0936501,7.60697
u0021403:i1397280,7.60697
u0021403:i1670345,7.60697
u0021403:i2446042,7.60697
u0021403:i2713180,7.60697
u0021407:i0289879,6.28725
u0021407:i0369610,6.28725
u0021407:i0903624,6.28725
u0021407:i0914863,6.28725
u0021407:i1486834,6.28725
u0021407:i1613040,6.28725
u0021407:i2140465,6.28725
u0021407:i2170439,6.28725
u0021407:i2245084,6.28725
u0021407:i2293640,6.28725
u0021407:i2310332,6.28725
u0021407:i2381249,6.28725
u0021407:i2397535,6.28725
u0021407:i2414766,6.28725
u0021407:i2436386,6.28725
u0021407:i2692250,6.28725
u0021407:i2713180,6.28725
u0021407:i2788710,6.28725
u0021407:i2820852,6.28725
u0021407:i2872718,6.28725
u0021407:i3480796,6.28725
u0021407:i3679000,6.28725
u0021407:i3767372,6.28725
u0021407:i3836958,6.28725
u0021407:i3848892,6.28725
u0021407:i4271820,6.28725
u0021407:i4306694,6.28725
u0021407:i4432480,6.28725
u0021408:i0478970,7.52455
u0021408:i1189073,7.52455
u0021408:i1418377,7.52455
u0021408:i1809398,7.52455
u0021408:i2179136,7.52455
u0021408:i2381249,7.52455
u0021408:i2381941,7.52455
u0021408:i2446042,7.52455
u0021408:i2625598,7.52455
u0021408:i2820852,7.52455
u0021408:i2911666,7.52455
u0021412:i0092513,7.60697
u0021412:i0110729,7.60697
u0021412:i0335266,7.60697
u0021412:i1588170,7.60697
u0021412:i2199571,7.60697
u0021412:i2944198,7.60697
u0021412:i3235888,7.60697
u0021427:i0903657,7.46876
u0021427:i1392190,7.46876
u0021427:i1398426,7.46876
u0021427:i2395427,7.46876
u0021432:i0369610,7.44339
u0021432:i0478970,7.44339
u0021432:i0790636,7.44339
u0021432:i0816692,7.44339
u0021432:i2084970,7.44339
u0021432:i2293640,7.44339
u0021432:i2310332,7.44339
u0021432:i2395427,7.44339
u0021432:i2562232,7.44339
u0021432:i2872718,7.44339
u0021433:i0111161,6.74023
u0021433:i1210166,6.74023
u0021433:i1392190,6.74023
u0021433:i1659337,6.74023
u0021433:i2231489,6.74023
u0021433:i2278388,6.74023
u0021433:i2381249,6.74023
u0021433:i2395427,6.74023
u0021433:i2582802,6.74023
u0021433:i2637276,6.74023
u0021433:i2820852,6.74023
u0021433:i2872732,6.74023
u0021433:i2883512,6.74023
u0021433:i2980648,6.74023
u0021433:i3011894,6.74023
u0021433:i3316960,6.74023
u0021498:i0770828,7.34011
