UserId:ItemId,Prediction
u0021498:i1229238,7.34011
u0021498:i1626146,7.34011
u0021498:i1709143,7.34011
u0021498:i1881002,7.34011
u0021498:i1951265,7.34011
u0021498:i2015381,7.34011
u0021498:i2024469,7.34011
u0021498:i2103281,7.34011
u0021498:i2170593,7.34011
u0021498:i2505294,7.34011
u0021498:i2517558,7.34011
u0021498:i2872718,7.34011
u0021498:i2872732,7.34011
u0021511:i0470752,7.52433
u0021511:i1617661,7.52433
u0021511:i2084970,7.52433
u0021511:i2802144,7.52433
u0021590:i0830515,7.49341
u0021590:i1074638,7.49341
u0021590:i2872718,7.49341
u0021590:i2911666,7.49341
u0021596:i0088000,6.83778
u0021596:i0090142,6.83778
u0021596:i0110357,6.83778
u0021596:i0163978,6.83778
u0021596:i0332280,6.83778
u0021596:i0369610,6.83778
u0021596:i0758766,6.83778
u0021596:i1109624,6.83778
u0021596:i1661199,6.83778
u0021596:i1666801,6.83778
u0021596:i1809398,6.83778
u0021596:i1837562,6.83778
u0021596:i1881002,6.83778
u0021596:i1939659,6.83778
u0021596:i2024544,6.83778
u0021596:i2101569,6.83778
u0021596:i2151849,6.83778
u0021596:i2179136,6.83778
u0021596:i2224026,6.83778
u0021596:i2245084,6.83778
u0021596:i2322441,6.83778
u0021596:i2364841,6.83778
u0021596:i2436386,6.83778
u0021596:i2848292,6.83778
u0021596:i2935476,6.83778
u0021596:i3181822,6.83778
u0021596:i3257582,6.83778
u0021596:i3316960,6.83778
u0021596:i3472226,6.83778
u0021598:i0369610,6.49607
u0021598:i0478970,6.22756
u0021598:i1392190,6.31054
u0021598:i1781922,5.9148
u0021598:i1798684,6.10075
u0021598:i2096673,6.53059
u0021598:i2120120,5.97771
u0021598:i2126355,6.77114
u0021598:i2293640,6.46932
u0021598:i2381249,6.33653
u0021602:i0369610,7.47353
u0021602:i1392190,7.47353
u0021602:i1872181,7.47353
u0021612:i0400420,7.75226
u0021612:i2339351,7.75226
u0021612:i2404181,7.75226
u0021612:i2871256,7.75226
u0021617:i0369610,6.50314
u0021617:i0470752,6.65884
u0021617:i0816692,6.10376
u0021617:i1392190,6.31587
u0021617:i1661199,6.57706
u0021617:i2908446,6.31844
u0021617:i2980516,6.77626
u0021672:i0180093,6.89727
u0021672:i0209144,6.89727
u0021672:i0780536,6.89727
u0021672:i1798709,6.89727
u0021672:i2245084,6.89727
u0021672:i2802144,6.89727
u0021674:i0485947,7.60697
u0021674:i1631867,7.60697
u0021674:i2395427,7.60697
u0021677:i1020530,7.92598
u0021677:i1065073,7.92598
u0021677:i1318514,7.92598
u0021677:i1486834,7.92598
u0021677:i1571249,7.92598
u0021677:i1587310,7.92598
u0021677:i1872194,7.92598
u0021677:i1951265,7.92598
u0021677:i1964418,7.92598
u0021677:i1990314,7.92598
u0021677:i2024432,7.92598
u0021677:i2103281,7.92598
u0021677:i2122313,7.92598
u0021677:i2179136,7.92598
u0021677:i2203939,7.92598
u0021677:i2224026,7.92598
u0021677:i2245084,7.92598
u0021677:i2293640,7.92598
u0021677:i2305051,7.92598
u0021677:i2395427,7.92598
u0021677:i2562232,7.92598
u0021677:i2802144,7.92598
u0021677:i2872718,7.92598
u0021677:i2908446,7.92598
u0021677:i2980516,7.92598
u0021677:i3079380,7.92598
u0021713:i0365907,7.37416
u0021713:i0829150,7.37416
u0021713:i1600196,7.37416
u0021713:i1860355,7.37416
u0021713:i1872194,7.37416
u0021713:i2044040,7.37416
u0021713:i2321549,7.37416
u0021713:i2713180,7.37416
u0021713:i2720680,7.37416
u0021713:i2872732,7.37416
u0021713:i2911666,7.37416
u0021713:i3149640,7.37416
u0021713:i3416742,7.37416
u0021719:i0102926,5.13375
u0021719:i0114369,4.56418
u0021719:i0117381,4.54256
u0021719:i0363988,4.56537
u0021719:i0468569,4.51474
u0021719:i1197624,4.6959
u0021719:i1242422,2.96083
u0021719:i1255953,5.07755
u0021719:i1392214,5.12974
u0021719:i1535109,4.59379
u0021719:i1683526,4.54037
u0021739:i0332280,5.62232
u0021739:i0423866,1.97674
u0021739:i0455944,6.52005
u0021739:i0816692,6.1126
u0021739:i0970179,5.31794
u0021739:i1212450,4.95568
u0021739:i1631867,6.5634
u0021739:i1673702,0
u0021739:i1853728,4.55421
u0021739:i2194499,6.07072
u0021739:i2245084,6.86901
u0021739:i2872718,6.73297
u0021739:i2911666,6.89003
u0021741:i2393845,8.03236
u0021741:i2582802,8.03236
u0021741:i3442006,8.03236
u0021742:i0062229,7.42237
u0021742:i0066921,7.42237
u0021742:i0075686,7.42237
u0021742:i0080678,7.42237
u0021742:i0086879,7.42237
u0021742:i0095953,7.42237
u0021742:i0100507,7.42237
u0021742:i0101540,7.42237
u0021742:i0106519,7.42237
u0021742:i0113247,7.42237
u0021742:i0113277,7.42237
u0021742:i0164181,7.42237
u0021742:i0180093,7.42237
u0021742:i0381681,7.42237
u0021742:i0479143,7.42237
u0021742:i0887912,7.42237
u0021742:i1109624,7.42237
u0021742:i1136608,7.42237
u0021742:i1187043,7.42237
u0021742:i1280558,7.42237
u0021742:i1392190,7.42237
u0021742:i1528100,7.42237
u0021742:i1832382,7.42237
u0021742:i1877832,7.42237
u0021742:i2084970,7.42237
u0021742:i2096673,7.42237
u0021742:i2106476,7.42237
u0021742:i2179136,7.42237
u0021742:i2180411,7.42237
u0021742:i2261331,7.42237
u0021742:i2293640,7.42237
u0021742:i2318625,7.42237
u0021742:i2338151,7.42237
u0021742:i2562232,7.42237
u0021742:i2582802,7.42237
u0021742:i2637276,7.42237
u0021742:i2872718,7.42237
u0021742:i2994190,7.42237
u0021742:i3045616,7.42237
u0021742:i3079380,7.42237
u0021742:i3195644,7.42237
u0021742:i4229236,7.42237
u0021747:i0070917,4.27614
u0021747:i0083946,3.835
u0021747:i1065073,6.51995
u0021755:i0068646,7.50908
u0021755:i0071562,7.50908
u0021755:i0077631,7.50908
u0021755:i0082633,7.50908
u0021755:i0083866,7.50908
u0021755:i0087538,7.50908
u0021755:i0089880,7.50908
u0021755:i0089927,7.50908
u0021755:i0092099,7.50908
u0021755:i0092890,7.50908
u0021755:i0092948,7.50908
u0021755:i0093105,7.50908
u0021755:i0093692,7.50908
u0021755:i0096487,7.50908
u0021755:i0096895,7.50908
u0021755:i0097441,7.50908
u0021755:i0097523,7.50908
u0021755:i0097757,7.50908
u0021755:i0099088,7.50908
u0021755:i0099348,7.50908
u0021755:i0099371,7.50908
u0021755:i0099674,7.50908
u0021755:i0099785,7.50908
u0021755:i0101587,7.50908
u0021755:i0102057,7.50908
u0021755:i0103772,7.50908
u0021755:i0103855,7.50908
u0021755:i0104691,7.50908
u0021755:i0105793,7.50908
u0021755:i0106611,7.50908
u0021755:i0107048,7.50908
u0021755:i0107207,7.50908
u0021755:i0108358,7.50908
u0021755:i0110322,7.50908
u0021755:i0110357,7.50908
u0021755:i0113497,7.50908
u0021755:i0114214,7.50908
u0021755:i0116209,7.50908
u0021755:i0116695,7.50908
u0021755:i0116778,7.50908
u0021755:i0117705,7.50908
u0021755:i0119164,7.50908
u0021755:i0120201,7.50908
u0021755:i0120338,7.50908
u0021755:i0120363,7.50908
u0021755:i0120484,7.50908
u0021755:i0120623,7.50908
u0021755:i0120679,7.50908
u0021755:i0120746,7.50908
u0021755:i0120863,7.50908
u0021755:i0120891,7.50908
u0021755:i0126029,7.50908
u0021755:i0129167,7.50908
u0021755:i0134119,7.50908
u0021755:i0146838,7.50908
u0021755:i0159273,7.50908
u0021755:i0167404,7.50908
u0021755:i0195685,7.50908
u0021755:i0210945,7.50908
u0021755:i0213149,7.50908
u0021755:i0215750,7.50908
u0021755:i0241527,7.50908
u0021755:i0245562,7.50908
u0021755:i0258463,7.50908
u0021755:i0264464,7.50908
u0021755:i0268380,7.50908
u0021755:i0277434,7.50908
u0021755:i0295297,7.50908
u0021755:i0298148,7.50908
u0021755:i0304141,7.50908
u0021755:i0317219,7.50908
u0021755:i0317705,7.50908
u0021755:i0330373,7.50908
u0021755:i0332452,7.50908
u0021755:i0338751,7.50908
u0021755:i0343818,7.50908
u0021755:i0351283,7.50908
u0021755:i0352248,7.50908
u0021755:i0358273,7.50908
u0021755:i0363771,7.50908
u0021755:i0371746,7.50908
u0021755:i0373889,7.50908
u0021755:i0381849,7.50908
u0021755:i0383574,7.50908
u0021755:i0396269,7.50908
u0021755:i0408306,7.50908
u0021755:i0417741,7.50908
u0021755:i0443543,7.50908
u0021755:i0455824,7.50908
u0021755:i0462499,7.50908
u0021755:i0468569,7.50908
u0021755:i0472181,7.50908
u0021755:i0477347,7.50908
u0021755:i0482571,7.50908
u0021755:i0800369,7.50908
u0021755:i0822854,7.50908
u0021755:i0831387,7.50908
u0021755:i0910970,7.50908
u0021755:i0983193,7.50908
u0021755:i0985699,7.50908
u0021755:i1001526,7.50908
u0021755:i1034389,7.50908
u0021755:i1132620,7.50908
u0021755:i1136608,7.50908
u0021755:i1201607,7.50908
u0021755:i1216475,7.50908
u0021755:i1228705,7.50908
u0021755:i1285016,7.50908
u0021755:i1298650,7.50908
u0021755:i1323594,7.50908
u0021755:i1454468,7.50908
u0021755:i1631867,7.50908
u0021755:i1690953,7.50908
u0021755:i1772341,7.50908
u0021755:i1911658,7.50908
u0021755:i2017020,7.50908
u0021755:i2278871,7.50908
u0021755:i2692250,7.50908
u0021755:i3703866,7.50908
u0021762:i1638002,7.42237
u0021762:i2084970,7.42237
u0021762:i2170593,7.42237
u0021762:i2245084,7.42237
u0021762:i2305051,7.42237
u0021762:i2562232,7.42237
u0021762:i3442006,7.42237
u0021783:i1617661,6.87921
u0021783:i2120120,6.03061
u0021783:i2209764,6.95881
u0021783:i2872732,6.51235
u0021783:i2933474,4.97259
u0021783:i3079380,6.24125
u0021783:i3442990,5.79395
u0021810:i0369610,7.6475
u0021810:i0370263,7.6475
u0021810:i0435625,7.6475
u0021810:i0470752,7.6475
u0021810:i0478970,7.6475
u0021810:i0884732,7.6475
u0021810:i1340138,7.6475
u0021810:i1392190,7.6475
u0021810:i1502712,7.6475
u0021810:i1598642,7.6475
u0021810:i1617661,7.6475
u0021810:i1661199,7.6475
u0021810:i1791682,7.6475
u0021810:i1798684,7.6475
u0021810:i1823672,7.6475
u0021810:i1881002,7.6475
u0021810:i1951265,7.6475
u0021810:i1964418,7.6475
u0021810:i2096673,7.6475
u0021810:i2126355,7.6475
u0021810:i2309961,7.6475
u0021810:i2381941,7.6475
u0021810:i2404425,7.6475
u0021810:i2404461,7.6475
u0021810:i2494280,7.6475
u0021810:i2802144,7.6475
u0021810:i2908446,7.6475
u0021810:i3079380,7.6475
u0021810:i3235888,7.6475
u0021810:i3247714,7.6475
u0021810:i3297330,7.6475
u0021810:i3416742,7.6475
u0021811:i0080455,6.95486
u0021811:i0319061,6.95486
u0021811:i2245084,6.95486
u0021811:i2395427,6.95486
u0021811:i2908856,6.95486
u0021818:i0369610,7.21591
u0021818:i0404390,7.21591
u0021818:i0816692,7.21591
u0021818:i0829150,7.21591
u0021818:i1100089,7.21591
u0021818:i1392190,7.21591
u0021818:i1528100,7.21591
u0021818:i1568338,7.21591
u0021818:i1617661,7.21591
u0021818:i1621045,7.21591
u0021818:i1638355,7.21591
u0021818:i1823672,7.21591
u0021818:i1911658,7.21591
u0021818:i1951265,7.21591
u0021818:i2039393,7.21591
u0021818:i2083383,7.21591
u0021818:i2084970,7.21591
u0021818:i2096672,7.21591
u0021818:i2170439,7.21591
u0021818:i2179136,7.21591
u0021818:i2199571,7.21591
u0021818:i2239832,7.21591
u0021818:i2245084,7.21591
u0021818:i2381941,7.21591
u0021818:i2395427,7.21591
u0021818:i2401097,7.21591
u0021818:i2402105,7.21591
u0021818:i2446042,7.21591
u0021818:i2493486,7.21591
u0021818:i2544766,7.21591
u0021818:i2561572,7.21591
u0021818:i2692250,7.21591
u0021818:i2717822,7.21591
u0021818:i2788710,7.21591
u0021818:i2802144,7.21591
u0021818:i2820852,7.21591
u0021818:i2908446,7.21591
u0021818:i2923316,7.21591
u0021818:i3007512,7.21591
u0021818:i3045616,7.21591
u0021818:i3485166,7.21591
u0021818:i3538766,7.21591
u0021818:i4293752,7.21591
u0021883:i0072890,4.35565
u0021883:i0369610,6.51022
u0021883:i0381849,4.25525
u0021883:i1023114,4.79726
u0021883:i1205489,5.24557
u0021883:i1392190,6.32121
u0021883:i1613750,5.63214
u0021883:i1631867,6.61028
u0021883:i3042408,5.09529
u0021883:i3079380,6.25626
u0021895:i1034303,7.52442
u0021895:i1655441,7.52442
u0021895:i1964418,7.52442
u0021895:i2126355,7.52442
u0021915:i0046000,7.50908
u0021915:i0049110,7.50908
u0021915:i0049414,7.50908
u0021915:i0052722,7.50908
u0021915:i0053318,7.50908
u0021915:i0056592,7.50908
u0021915:i0060397,7.50908
u0021915:i0062794,7.50908
u0021915:i0063374,7.50908
u0021915:i0374546,7.50908
u0021915:i0779722,7.50908
u0021915:i1204977,7.50908
u0021915:i1528071,7.50908
u0021915:i1698641,7.50908
u0021915:i1767354,7.50908
u0021915:i1798709,7.50908
u0021915:i2011953,7.50908
u0021915:i2377322,7.50908
u0021915:i3169706,7.50908
u0021915:i3322940,7.50908
u0021924:i1234721,6.37331
u0021924:i1243974,6.37331
u0021924:i1661199,6.37331
u0021924:i2106476,6.37331
u0021924:i2726560,6.37331
u0021924:i2908446,6.37331
u0021938:i0022913,7.85614
u0021938:i0024184,7.85614
u0021938:i0028030,7.85614
u0021938:i0032910,7.85614
u0021938:i0052077,7.85614
u0021938:i0052618,7.85614
u0021938:i0054038,7.85614
u0021938:i0056592,7.85614
u0021938:i0062711,7.85614
u0021938:i0062782,7.85614
u0021938:i0063291,7.85614
u0021938:i0063350,7.85614
u0021938:i0063442,7.85614
u0021938:i0064133,7.85614
u0021938:i0065462,7.85614
u0021938:i0066728,7.85614
u0021938:i0066993,7.85614
u0021938:i0074486,7.85614
u0021938:i0075005,7.85614
u0021938:i0076162,7.85614
u0021938:i0078748,7.85614
u0021938:i0080453,7.85614
u0021938:i0080745,7.85614
u0021938:i0084787,7.85614
u0021938:i0087015,7.85614
u0021938:i0087800,7.85614
u0021938:i0090605,7.85614
u0021938:i0091949,7.85614
u0021938:i0092991,7.85614
u0021938:i0093105,7.85614
u0021938:i0094012,7.85614
u0021938:i0094625,7.85614
u0021938:i0094862,7.85614
u0021938:i0095327,7.85614
u0021938:i0095444,7.85614
u0021938:i0095488,7.85614
u0021938:i0096256,7.85614
u0021938:i0100405,7.85614
u0021938:i0104257,7.85614
u0021938:i0105236,7.85614
u0021938:i0107131,7.85614
u0021938:i0107211,7.85614
u0021938:i0108037,7.85614
u0021938:i0109506,7.85614
u0021938:i0109707,7.85614
u0021938:i0110123,7.85614
u0021938:i0110216,7.85614
u0021938:i0112864,7.85614
u0021938:i0113277,7.85614
u0021938:i0114194,7.85614
u0021938:i0114898,7.85614
u0021938:i0117331,7.85614
u0021938:i0119177,7.85614
u0021938:i0119190,7.85614
u0021938:i0119396,7.85614
u0021938:i0120185,7.85614
u0021938:i0120586,7.85614
u0021938:i0120689,7.85614
u0021938:i0120735,7.85614
u0021938:i0120889,7.85614
u0021938:i0133152,7.85614
u0021938:i0133240,7.85614
u0021938:i0137494,7.85614
u0021938:i0140888,7.85614
u0021938:i0146316,7.85614
u0021938:i0154152,7.85614
u0021938:i0188674,7.85614
u0021938:i0208092,7.85614
u0021938:i0219653,7.85614
u0021938:i0236640,7.85614
u0021938:i0243585,7.85614
u0021938:i0247586,7.85614
u0021938:i0278504,7.85614
u0021938:i0293007,7.85614
u0021938:i0295701,7.85614
u0021938:i0313911,7.85614
u0021938:i0322802,7.85614
u0021938:i0329774,7.85614
u0021938:i0338751,7.85614
u0021938:i0365830,7.85614
u0021938:i0387055,7.85614
u0021938:i0405325,7.85614
u0021938:i0407887,7.85614
u0021938:i0410730,7.85614
u0021938:i0425413,7.85614
u0021938:i0429589,7.85614
u0021938:i0450314,7.85614
u0021938:i0450345,7.85614
u0021938:i0458481,7.85614
u0021938:i0470752,7.85614
u0021938:i0477051,7.85614
u0021938:i0479997,7.85614
u0021938:i0493430,7.85614
u0021938:i0790724,7.85614
u0021938:i0790736,7.85614
u0021938:i0811138,7.85614
u0021938:i0816462,7.85614
u0021938:i0816692,7.85614
u0021938:i0829150,7.85614
u0021938:i0830558,7.85614
u0021938:i0844760,7.85614
u0021938:i0865556,7.85614
u0021938:i0898367,7.85614
u0021938:i0914798,7.85614
u0021938:i0936501,7.85614
u0021938:i0945513,7.85614
u0021938:i0993846,7.85614
u0021938:i1034314,7.85614
u0021938:i1038686,7.85614
u0021938:i1043726,7.85614
u0021938:i1058017,7.85614
u0021938:i1093357,7.85614
u0021938:i1116184,7.85614
u0021938:i1190080,7.85614
u0021938:i1210819,7.85614
u0021938:i1253864,7.85614
u0021938:i1272878,7.85614
u0021938:i1273235,7.85614
u0021938:i1335975,7.85614
u0021938:i1385826,7.85614
u0021938:i1392190,7.85614
u0021938:i1436045,7.85614
u0021938:i1441395,7.85614
u0021938:i1465522,7.85614
u0021938:i1478964,7.85614
u0021938:i1483013,7.85614
u0021938:i1486192,7.85614
u0021938:i1486670,7.85614
u0021938:i1528100,7.85614
u0021938:i1556190,7.85614
u0021938:i1626146,7.85614
u0021938:i1641638,7.85614
u0021938:i1646971,7.85614
u0021938:i1650554,7.85614
u0021938:i1679332,7.85614
u0021938:i1690953,7.85614
u0021938:i1713476,7.85614
u0021938:i1731697,7.85614
u0021938:i1767354,7.85614
u0021938:i1843866,7.85614
u0021938:i1846472,7.85614
u0021938:i1911600,7.85614
u0021938:i1937390,7.85614
u0021938:i1951265,7.85614
u0021938:i1999995,7.85614
u0021938:i2015381,7.85614
u0021938:i2023587,7.85614
u0021938:i2109248,7.85614
u0021938:i2120120,7.85614
u0021938:i2310332,7.85614
u0021938:i2317225,7.85614
u0021938:i2333784,7.85614
u0021938:i2370248,7.85614
u0021938:i2382009,7.85614
u0021938:i2562232,7.85614
u0021938:i2692250,7.85614
u0021938:i2713180,7.85614
u0021938:i2752758,7.85614
u0021938:i2788710,7.85614
u0021938:i2802144,7.85614
u0021938:i2832470,7.85614
u0021938:i2926810,7.85614
u0021938:i3097204,7.85614
u0021938:i3472226,7.85614
u0021938:i3479316,7.85614
u0021953:i0087363,7.45651
u0021953:i0107290,7.45651
u0021953:i0119567,7.45651
u0021953:i0348836,7.45651
u0021953:i0369610,7.45651
u0021953:i0373469,7.45651
u0021953:i0478970,7.45651
u0021953:i0816711,7.45651
u0021953:i1195478,7.45651
u0021953:i1333125,7.45651
u0021953:i1335975,7.45651
u0021953:i1351685,7.45651
u0021953:i1605717,7.45651
u0021953:i1638355,7.45651
u0021953:i1798243,7.45651
u0021953:i1915581,7.45651
u0021953:i1920849,7.45651
u0021953:i2084970,7.45651
u0021953:i2209764,7.45651
u0021953:i2293640,7.45651
u0021953:i2316411,7.45651
u0021953:i2318092,7.45651
u0021953:i2320968,7.45651
u0021953:i2321549,7.45651
u0021953:i2322441,7.45651
u0021953:i2331143,7.45651
u0021953:i2381249,7.45651
u0021953:i2395427,7.45651
u0021953:i2397535,7.45651
u0021953:i2404425,7.45651
u0021953:i2517658,7.45651
u0021953:i2555736,7.45651
u0021953:i2562232,7.45651
u0021953:i2582802,7.45651
u0021953:i2802144,7.45651
u0021953:i3062976,7.45651
u0021953:i3079380,7.45651
u0021953:i3175936,7.45651
u0021953:i3316960,7.45651
u0021953:i3508840,7.45651
u0021953:i4788638,7.45651
u0021953:i4967094,7.45651
u0021959:i0369610,7.92598
u0021959:i1091191,7.92598
u0021959:i1872194,7.92598
u0021963:i0478970,7.44641
u0021963:i0816692,7.44641
u0021963:i1502712,7.44641
u0021963:i1524930,7.44641
u0021963:i1823672,7.44641
u0021963:i2120120,7.44641
u0021963:i2293640,7.44641
u0021963:i2381249,7.44641
u0021963:i2820852,7.44641
u0021963:i3195644,7.44641
u0021979:i0172495,5.08796
u0021979:i0268978,4.9099
u0021979:i0816692,6.12146
u0021979:i1392190,6.32655
u0021979:i1655441,6.1759
u0021979:i1772288,6.46257
u0021979:i2039345,6.39538
u0021979:i2084970,6.56757
u0021979:i2180411,6.48049
u0021979:i3007512,6.44039
u0021979:i3316960,6.5558
u0022003:i0072271,7.27119
u0022003:i0074486,7.27119
u0022003:i0078748,7.27119
u0022003:i0079501,7.27119
u0022003:i0089530,7.27119
u0022003:i0091064,7.27119
u0022003:i0096256,7.27119
u0022003:i0100802,7.27119
u0022003:i0104029,7.27119
u0022003:i0120611,7.27119
u0022003:i0187738,7.27119
u0022003:i0359013,7.27119
u0022003:i0369610,7.27119
u0022003:i0395584,7.27119
u0022003:i0787474,7.27119
u0022003:i1156398,7.27119
u0022003:i1250777,7.27119
u0022003:i1392190,7.27119
u0022003:i1650554,7.27119
u0022003:i1877832,7.27119
u0022003:i1912398,7.27119
u0022003:i2310332,7.27119
u0022003:i2562232,7.27119
u0022003:i2788710,7.27119
u0022003:i2820852,7.27119
u0022003:i2872718,7.27119
u0022003:i3235888,7.27119
u0022013:i0047396,7.82988
u0022013:i0082198,7.82988
u0022013:i0107207,7.82988
u0022013:i0112740,7.82988
u0022013:i0120832,7.82988
u0022013:i0265666,7.82988
u0022013:i0478970,7.82988
u0022013:i0816442,7.82988
u0022013:i0963966,7.82988
u0022013:i1065073,7.82988
u0022013:i1194263,7.82988
u0022013:i1204975,7.82988
u0022013:i1490017,7.82988
u0022013:i1528100,7.82988
u0022013:i1533749,7.82988
u0022013:i2013293,7.82988
u0022013:i2096673,7.82988
u0022013:i2140373,7.82988
u0022013:i2199571,7.82988
u0022013:i2247476,7.82988
u0022013:i2278388,7.82988
u0022013:i2381249,7.82988
u0022013:i2395427,7.82988
u0022013:i2446042,7.82988
u0022013:i2562232,7.82988
u0022013:i2713180,7.82988
u0022013:i2802144,7.82988
u0022013:i2872718,7.82988
u0022013:i2872732,7.82988
u0022013:i2883512,7.82988
u0022013:i2910814,7.82988
u0022013:i2980516,7.82988
u0022017:i0369610,6.5173
u0022017:i2096673,6.54484
u0022017:i3819668,6.36996
u0022038:i0056937,7.10661
u0022038:i0170016,7.10661
u0022038:i0457430,7.10661
u0022038:i2322441,7.10661
u0022050:i1655441,7.67
u0022050:i1661199,7.67
u0022050:i2096673,7.67
u0022050:i2182972,7.67
u0022050:i2726560,7.67
u0022050:i2980516,7.67
u0022050:i3863552,7.67
u0022054:i0109830,7.50908
u0022054:i0382625,7.50908
u0022054:i0457939,7.50908
u0022054:i0808151,7.50908
u0022054:i1132620,7.50908
u0022054:i1189073,7.50908
u0022054:i1216487,7.50908
u0022054:i1232776,7.50908
u0022054:i1343097,7.50908
u0022054:i1629242,7.50908
u0022054:i2039393,7.50908
u0022054:i2316411,7.50908
u0022054:i2562232,7.50908
u0022054:i3316960,7.50908
u0022070:i0093437,3.62596
u0022070:i0462200,5.20214
u0022070:i0999913,0
u0022070:i1486834,6.73711
u0022070:i1588173,6.46921
u0022070:i1798684,6.12369
u0022070:i1841642,6.08817
u0022070:i1924435,6.23301
u0022070:i1980209,6.42911
u0022070:i1980929,6.36967
u0022070:i1981677,5.77911
u0022070:i2049511,0
u0022070:i2179136,6.73882
u0022070:i2395427,6.68458
u0022070:i2446042,6.74506
u0022070:i2463288,5.9964
u0022070:i2582846,5.51906
u0022070:i2820852,6.43098
u0022070:i3195644,6.40152
u0022074:i0096734,6.99189
u0022074:i0263260,6.99189
u0022074:i0814075,6.99189
u0022074:i0816692,6.99189
u0022074:i0884732,6.99189
u0022074:i1323973,6.99189
u0022074:i1418754,6.99189
u0022074:i1596365,6.99189
u0022074:i1951265,6.99189
u0022074:i2084970,6.99189
u0022074:i2106476,6.99189
u0022074:i2179136,6.99189
u0022074:i2290553,6.99189
u0022074:i2562232,6.99189
u0022074:i2713180,6.99189
u0022074:i2870612,6.99189
u0022074:i2948790,6.99189
u0022074:i3417756,6.99189
u0022118:i1065073,7.67
u0022118:i2562232,7.67
u0022118:i2991224,7.67
u0022118:i3442006,7.67
u0022118:i3729920,7.67
u0022129:i0118771,3.48111
u0022129:i0375912,6.05145
u0022129:i1228705,6.17391
u0022129:i1300854,6.25131
u0022148:i0393162,5.06824
u0022148:i1279935,3.06502
u0022148:i2140465,6.29034
u0022148:i3079380,6.2713
u0022148:i3767372,5.70936
u0022161:i0369610,8.09702
u0022161:i0829150,8.09702
u0022161:i0997152,8.09702
u0022161:i1267297,8.09702
u0022161:i1528071,8.09702
u0022161:i1637706,8.09702
u0022161:i2015381,8.09702
u0022161:i2183034,8.09702
u0022161:i2245084,8.09702
u0022161:i2278388,8.09702
u0022161:i2395427,8.09702
u0022161:i2557490,8.09702
u0022165:i0020161,7.50908
u0022165:i0020708,7.50908
u0022165:i0021054,7.50908
u0022165:i0022807,7.50908
u0022165:i0024601,7.50908
u0022165:i0031322,7.50908
u0022165:i0033022,7.50908
u0022165:i0071402,7.50908
u0022165:i0072251,7.50908
u0022165:i0074799,7.50908
u0022165:i0075148,7.50908
u0022165:i0075314,7.50908
u0022165:i0076578,7.50908
u0022165:i0076759,7.50908
u0022165:i0079116,7.50908
u0022165:i0079817,7.50908
u0022165:i0080339,7.50908
u0022165:i0080455,7.50908
u0022165:i0084602,7.50908
u0022165:i0086154,7.50908
u0022165:i0089003,7.50908
u0022165:i0092857,7.50908
u0022165:i0093894,7.50908
u0022165:i0095626,7.50908
u0022165:i0096928,7.50908
u0022165:i0098625,7.50908
u0022165:i0099088,7.50908
u0022165:i0099253,7.50908
u0022165:i0099277,7.50908
u0022165:i0102057,7.50908
u0022165:i0102510,7.50908
u0022165:i0102926,7.50908
u0022165:i0104431,7.50908
u0022165:i0108525,7.50908
u0022165:i0109506,7.50908
u0022165:i0112864,7.50908
u0022165:i0117571,7.50908
u0022165:i0118715,7.50908
u0022165:i0119282,7.50908
u0022165:i0120082,7.50908
u0022165:i0121766,7.50908
u0022165:i0122933,7.50908
u0022165:i0129290,7.50908
u0022165:i0134084,7.50908
u0022165:i0263488,7.50908
u0022165:i0264472,7.50908
u0022165:i0322802,7.50908
u0022165:i0364343,7.50908
u0022165:i0367959,7.50908
u0022165:i0374102,7.50908
u0022165:i0387564,7.50908
u0022165:i0401792,7.50908
u0022165:i0475276,7.50908
