UserId:ItemId,Prediction
u0023653:i2820852,6.45643
u0023653:i2917388,6.68218
u0023653:i3369806,5.71908
u0023675:i0264464,8.10228
u0023675:i0454921,8.10228
u0023675:i0780536,8.10228
u0023680:i0055928,7.8428
u0023680:i0974613,7.8428
u0023680:i1409024,7.8428
u0023680:i1506999,7.8428
u0023680:i1764183,7.8428
u0023680:i2446042,7.8428
u0023680:i3079380,7.8428
u0023680:i3169706,7.8428
u0023707:i3011894,6.65018
u0023707:i3062880,4.09401
u0023707:i3674140,6.83285
u0023729:i2015381,6.40344
u0023729:i2231253,6.46722
u0023729:i2267998,6.33961
u0023729:i2278388,6.36021
u0023729:i2494280,5.21674
u0023729:i2872732,6.54381
u0023729:i2908446,6.33599
u0023729:i3007512,6.5187
u0023748:i0369610,6.88149
u0023748:i1182345,6.88149
u0023748:i1798709,6.88149
u0023748:i2395427,6.88149
u0023748:i2713180,6.88149
u0023748:i2802144,6.88149
u0023748:i3416742,6.88149
u0023771:i0478970,6.24827
u0023771:i1247690,5.53931
u0023771:i1823672,6.68743
u0023771:i2096673,6.57345
u0023776:i0066921,5.64657
u0023776:i0093058,5.94331
u0023776:i0111161,4.49323
u0023776:i0120912,5.84295
u0023776:i0478970,6.25865
u0023776:i1409024,6.48119
u0023780:i1398426,8.33053
u0023780:i1646971,8.33053
u0023780:i2245084,8.33053
u0023780:i2326094,8.33053
u0023780:i2576852,8.33053
u0023780:i2976354,8.33053
u0023780:i3008010,8.33053
u0023780:i3044564,8.33053
u0023780:i3069992,8.33053
u0023780:i3071532,8.33053
u0023780:i3610188,8.33053
u0023780:i3612232,8.33053
u0023780:i3946086,8.33053
u0023780:i4226388,8.33053
u0023781:i0137523,7.73132
u0023781:i0319061,7.73132
u0023781:i1065073,7.73132
u0023781:i2084970,7.73132
u0023781:i2179136,7.73132
u0023781:i2278388,7.73132
u0023781:i2562232,7.73132
u0023781:i2582802,7.73132
u0023842:i0087538,7.97723
u0023842:i0120762,7.97723
u0023842:i0162222,7.97723
u0023842:i0286112,7.97723
u0023842:i0287978,7.97723
u0023842:i0300471,7.97723
u0023842:i0375912,7.97723
u0023842:i0389790,7.97723
u0023842:i0395699,7.97723
u0023842:i0435625,7.97723
u0023842:i0808506,7.97723
u0023842:i1001526,7.97723
u0023842:i1305591,7.97723
u0023842:i1352369,7.97723
u0023842:i1490017,7.97723
u0023842:i1587156,7.97723
u0023842:i1815862,7.97723
u0023842:i2140203,7.97723
u0023842:i2179136,7.97723
u0023842:i2199571,7.97723
u0023842:i2294629,7.97723
u0023842:i2322441,7.97723
u0023842:i2382396,7.97723
u0023842:i2401097,7.97723
u0023842:i2402197,7.97723
u0023842:i2436386,7.97723
u0023842:i2452200,7.97723
u0023842:i2802144,7.97723
u0023842:i2820852,7.97723
u0023842:i2908446,7.97723
u0023842:i3079380,7.97723
u0023842:i3088084,7.97723
u0023842:i3638012,7.97723
u0023842:i3672840,7.97723
u0023858:i0369610,6.78961
u0023858:i0409459,6.78961
u0023858:i0478970,6.78961
u0023858:i2321549,6.78961
u0023858:i2395427,6.78961
u0023870:i0093191,7.92598
u0023870:i0100157,7.92598
u0023870:i0477348,7.92598
u0023870:i1216491,7.92598
u0023870:i2084970,7.92598
u0023870:i2179136,7.92598
u0023870:i2180411,7.92598
u0023870:i2310332,7.92598
u0023870:i2562232,7.92598
u0023870:i2576852,7.92598
u0023870:i2718492,7.92598
u0023890:i1655441,7.82848
u0023890:i2273657,7.82848
u0023890:i2322441,7.82848
u0023890:i2474024,7.82848
u0023890:i2802144,7.82848
u0023899:i1020072,7.34789
u0023899:i1392190,7.34789
u0023899:i2179136,7.34789
u0023899:i2245084,7.34789
u0023899:i2562232,7.34789
u0023899:i2784678,7.34789
u0023908:i0113819,3.73268
u0023908:i0364569,4.79581
u0023908:i1125849,6.61622
u0023908:i1591095,5.13205
u0023908:i1600524,3.14673
u0023908:i2336259,0
u0023909:i0209144,7.75226
u0023909:i1872194,7.75226
u0023909:i2820852,7.75226
u0023929:i0075860,7.54911
u0023929:i0084787,7.54911
u0023929:i0090305,7.54911
u0023929:i0441773,7.54911
u0023929:i0455944,7.54911
u0023929:i0470752,7.54911
u0023929:i0787474,7.54911
u0023929:i0829150,7.54911
u0023929:i1029360,7.54911
u0023929:i1065073,7.54911
u0023929:i1100089,7.54911
u0023929:i1204977,7.54911
u0023929:i1217209,7.54911
u0023929:i1243974,7.54911
u0023929:i1302011,7.54911
u0023929:i1392190,7.54911
u0023929:i1408253,7.54911
u0023929:i1631867,7.54911
u0023929:i1662293,7.54911
u0023929:i1726592,7.54911
u0023929:i1764234,7.54911
u0023929:i1791528,7.54911
u0023929:i1798684,7.54911
u0023929:i1823672,7.54911
u0023929:i1872194,7.54911
u0023929:i1915581,7.54911
u0023929:i1924435,7.54911
u0023929:i1951264,7.54911
u0023929:i1980209,7.54911
u0023929:i2015381,7.54911
u0023929:i2024469,7.54911
u0023929:i2096673,7.54911
u0023929:i2103254,7.54911
u0023929:i2109248,7.54911
u0023929:i2124787,7.54911
u0023929:i2126355,7.54911
u0023929:i2170593,7.54911
u0023929:i2180411,7.54911
u0023929:i2209764,7.54911
u0023929:i2224026,7.54911
u0023929:i2267998,7.54911
u0023929:i2293640,7.54911
u0023929:i2294449,7.54911
u0023929:i2305051,7.54911
u0023929:i2322441,7.54911
u0023929:i2339741,7.54911
u0023929:i2358925,7.54911
u0023929:i2369135,7.54911
u0023929:i2377322,7.54911
u0023929:i2381941,7.54911
u0023929:i2402101,7.54911
u0023929:i2446042,7.54911
u0023929:i2561572,7.54911
u0023929:i2562232,7.54911
u0023929:i2582802,7.54911
u0023929:i2637276,7.54911
u0023929:i2692250,7.54911
u0023929:i2717822,7.54911
u0023929:i2752758,7.54911
u0023929:i2802144,7.54911
u0023929:i2820852,7.54911
u0023929:i2848292,7.54911
u0023929:i2870612,7.54911
u0023929:i2872732,7.54911
u0023929:i2908446,7.54911
u0023929:i2911666,7.54911
u0023929:i2967224,7.54911
u0023929:i2975578,7.54911
u0023929:i3079380,7.54911
u0023929:i3152624,7.54911
u0023929:i3181822,7.54911
u0023929:i3195644,7.54911
u0023929:i3322940,7.54911
u0023929:i3433074,7.54911
u0023929:i3442006,7.54911
u0023929:i3713166,7.54911
u0023929:i4007502,7.54911
u0023931:i0082971,7.43514
u0023931:i0119488,7.43514
u0023931:i0816692,7.43514
u0023931:i1392190,7.43514
u0023931:i2278388,7.43514
u0023931:i2293640,7.43514
u0023931:i4178092,7.43514
u0023933:i0133093,7.55074
u0023933:i0369610,7.55074
u0023933:i0470752,7.55074
u0023933:i1109624,7.55074
u0023933:i1340138,7.55074
u0023933:i1392190,7.55074
u0023933:i1528100,7.55074
u0023933:i1617661,7.55074
u0023933:i1638355,7.55074
u0023933:i1809398,7.55074
u0023933:i1823672,7.55074
u0023933:i2084970,7.55074
u0023933:i2245084,7.55074
u0023933:i2381249,7.55074
u0023933:i2395427,7.55074
u0023933:i2707848,7.55074
u0023933:i2802144,7.55074
u0023933:i2980516,7.55074
u0024016:i0064116,4.67628
u0024016:i0079116,5.3127
u0024016:i0103064,5.68431
u0024016:i0381849,4.60248
u0024016:i0455944,6.54982
u0024016:i1524137,3.65762
u0024016:i1657507,3.86394
u0024016:i2179136,6.75334
u0024016:i2231253,6.53908
u0024016:i2310332,6.59826
u0024016:i2322441,6.86682
u0024016:i2452200,6.05231
u0024016:i2567712,7.13009
u0024016:i2720680,5.93666
u0024016:i2788710,6.86511
u0024016:i2802144,6.55068
u0024016:i2994190,6.2953
u0024016:i3247714,6.449
u0024023:i0369610,7.70696
u0024023:i0478970,7.70696
u0024023:i1392190,7.70696
u0024033:i0080339,7.50908
u0024033:i0088206,7.50908
u0024033:i2395427,7.50908
u0024037:i1392190,7.67
u0024037:i1798684,7.67
u0024037:i2820852,7.67
u0024037:i4504452,7.67
u0024051:i0061781,0
u0024051:i0091983,3.48111
u0024051:i0783661,0
u0024051:i1731697,3.92807
u0024051:i1772288,6.55623
u0024080:i0816692,6.14812
u0024080:i0884732,6.48053
u0024080:i1065073,6.57715
u0024080:i1666801,5.75566
u0024080:i2381941,6.63819
u0024080:i2395427,6.69907
u0024080:i2562232,6.7272
u0024080:i2802144,6.55687
u0024080:i2884206,6.32398
u0024081:i0103064,7.92598
u0024081:i0118880,7.92598
u0024081:i0120338,7.92598
u0024081:i0199753,7.92598
u0024081:i0351283,7.92598
u0024081:i0401729,7.92598
u0024081:i0816692,7.92598
u0024081:i0884732,7.92598
u0024081:i1100089,7.92598
u0024081:i1109624,7.92598
u0024081:i1403241,7.92598
u0024081:i1698641,7.92598
u0024081:i1951265,7.92598
u0024081:i1988621,7.92598
u0024081:i2084970,7.92598
u0024081:i2170439,7.92598
u0024081:i2179136,7.92598
u0024081:i2224026,7.92598
u0024081:i2381941,7.92598
u0024081:i2395427,7.92598
u0024081:i2436386,7.92598
u0024081:i2446042,7.92598
u0024081:i2692250,7.92598
u0024081:i2799166,7.92598
u0024081:i2870612,7.92598
u0024081:i2911666,7.92598
u0024093:i0034583,8.00333
u0024093:i2078733,8.00333
u0024093:i2378830,8.00333
u0024093:i2473794,8.00333
u0024094:i0369610,7.75558
u0024094:i0478970,7.75558
u0024094:i1020072,7.75558
u0024094:i1340138,7.75558
u0024094:i1502712,7.75558
u0024094:i1617661,7.75558
u0024094:i1798684,7.75558
u0024094:i1964418,7.75558
u0024094:i2126355,7.75558
u0024094:i2179136,7.75558
u0024094:i2199571,7.75558
u0024094:i2305051,7.75558
u0024094:i2381249,7.75558
u0024094:i2395427,7.75558
u0024094:i2404425,7.75558
u0024094:i2552394,7.75558
u0024094:i2561572,7.75558
u0024094:i2679042,7.75558
u0024094:i2720680,7.75558
u0024094:i2802144,7.75558
u0024094:i2820852,7.75558
u0024094:i2870648,7.75558
u0024094:i2908446,7.75558
u0024094:i2911666,7.75558
u0024094:i3079380,7.75558
u0024094:i3205376,7.75558
u0024094:i3294200,7.75558
u0024094:i3713166,7.75558
u0024122:i0082085,7.18495
u0024122:i0082971,7.18495
u0024122:i0095031,7.18495
u0024122:i0106918,7.18495
u0024122:i0107290,7.18495
u0024122:i0111161,7.18495
u0024122:i0112864,7.18495
u0024122:i0119567,7.18495
u0024122:i0167261,7.18495
u0024122:i0266697,7.18495
u0024122:i0469021,7.18495
u0024122:i0790636,7.18495
u0024122:i0974554,7.18495
u0024122:i1204975,7.18495
u0024122:i1234721,7.18495
u0024122:i1321870,7.18495
u0024122:i1371150,7.18495
u0024122:i1381404,7.18495
u0024122:i1483013,7.18495
u0024122:i1502712,7.18495
u0024122:i1535108,7.18495
u0024122:i1566648,7.18495
u0024122:i1568343,7.18495
u0024122:i1592576,7.18495
u0024122:i1661199,7.18495
u0024122:i1740047,7.18495
u0024122:i1792643,7.18495
u0024122:i1840417,7.18495
u0024122:i1894476,7.18495
u0024122:i1905041,7.18495
u0024122:i1907668,7.18495
u0024122:i1967545,7.18495
u0024122:i1969062,7.18495
u0024122:i1981115,7.18495
u0024122:i2024432,7.18495
u0024122:i2058107,7.18495
u0024122:i2096673,7.18495
u0024122:i2132285,7.18495
u0024122:i2194499,7.18495
u0024122:i2293640,7.18495
u0024122:i2334649,7.18495
u0024122:i2387559,7.18495
u0024122:i2395427,7.18495
u0024122:i2404425,7.18495
u0024122:i2431286,7.18495
u0024122:i2452254,7.18495
u0024122:i2562232,7.18495
u0024122:i2725962,7.18495
u0024122:i2802154,7.18495
u0024122:i2820852,7.18495
u0024122:i2980516,7.18495
u0024122:i3007512,7.18495
u0024122:i3045616,7.18495
u0024122:i3149038,7.18495
u0024122:i3177264,7.18495
u0024122:i3713166,7.18495
u0024122:i3715320,7.18495
u0024122:i4178092,7.18495
u0024147:i0369610,7.67
u0024147:i0816692,7.67
u0024147:i1392190,7.67
u0024147:i1398426,7.67
u0024147:i1528100,7.67
u0024147:i1647668,7.67
u0024147:i1798684,7.67
u0024147:i2039393,7.67
u0024147:i2179136,7.67
u0024147:i2381249,7.67
u0024147:i2381941,7.67
u0024147:i2446042,7.67
u0024147:i2802144,7.67
u0024166:i0455944,7.44353
u0024166:i0478970,7.44353
u0024166:i2395427,7.44353
u0024184:i1020072,7.67
u0024184:i1100089,7.67
u0024184:i1216491,7.67
u0024184:i1528100,7.67
u0024184:i1872194,7.67
u0024184:i1922777,7.67
u0024184:i2084970,7.67
u0024184:i2267998,7.67
u0024184:i2278388,7.67
u0024184:i2304771,7.67
u0024184:i2321549,7.67
u0024184:i2381941,7.67
u0024184:i2397535,7.67
u0024184:i2420166,7.67
u0024184:i2493486,7.67
u0024184:i2562232,7.67
u0024184:i2567712,7.67
u0024184:i2582802,7.67
u0024184:i2752688,7.67
u0024184:i2980516,7.67
u0024192:i0032551,7.28766
u0024192:i0049223,7.28766
u0024192:i0056119,7.28766
u0024192:i0062622,7.28766
u0024192:i0065528,7.28766
u0024192:i0071615,7.28766
u0024192:i0074812,7.28766
u0024192:i0082340,7.28766
u0024192:i0086567,7.28766
u0024192:i0087182,7.28766
u0024192:i0087803,7.28766
u0024192:i0088939,7.28766
u0024192:i0114746,7.28766
u0024192:i0116282,7.28766
u0024192:i0140627,7.28766
u0024192:i0180093,7.28766
u0024192:i0268978,7.28766
u0024192:i0470752,7.28766
u0024192:i0816442,7.28766
u0024192:i1100089,7.28766
u0024192:i1528100,7.28766
u0024192:i1617661,7.28766
u0024192:i1809398,7.28766
u0024192:i1823672,7.28766
u0024192:i1854564,7.28766
u0024192:i1935156,7.28766
u0024192:i2084970,7.28766
u0024192:i2177843,7.28766
u0024192:i2179136,7.28766
u0024192:i2180411,7.28766
u0024192:i2187884,7.28766
u0024192:i2223990,7.28766
u0024192:i2301592,7.28766
u0024192:i2305051,7.28766
u0024192:i2382298,7.28766
u0024192:i2561572,7.28766
u0024192:i2576852,7.28766
u0024192:i2582802,7.28766
u0024192:i2637294,7.28766
u0024192:i2708254,7.28766
u0024192:i2718492,7.28766
u0024192:i2784678,7.28766
u0024192:i2802144,7.28766
u0024192:i3268458,7.28766
u0024192:i4368814,7.28766
u0024214:i1524575,7.20915
u0024214:i1840309,7.20915
u0024214:i2381249,7.20915
u0024217:i0119174,6.83384
u0024217:i1065073,6.83384
u0024217:i1840309,6.83384
u0024217:i2582802,6.83384
u0024217:i3316960,6.83384
u0024222:i0050825,7.01267
u0024222:i0065531,7.01267
u0024222:i0100469,7.01267
u0024222:i0299658,7.01267
u0024222:i0472043,7.01267
u0024222:i0498380,7.01267
u0024222:i0816692,7.01267
u0024222:i1600196,7.01267
u0024222:i1823672,7.01267
u0024222:i1872194,7.01267
u0024222:i2084970,7.01267
u0024222:i2179136,7.01267
u0024222:i2180411,7.01267
u0024222:i2381941,7.01267
u0024222:i2562232,7.01267
u0024222:i2582802,7.01267
u0024222:i2713180,7.01267
u0024222:i2802144,7.01267
u0024222:i2911666,7.01267
u0024248:i0119472,7.37416
u0024248:i2333784,7.37416
u0024248:i3674140,7.37416
u0024261:i0050825,5.54905
u0024261:i0072890,4.53713
u0024261:i0086250,4.32901
u0024261:i0099685,5.53872
u0024261:i0114369,4.61725
u0024261:i0120586,5.10453
u0024261:i0317248,6.26507
u0024261:i0385002,6.40032
u0024261:i0780536,6.78266
u0024261:i0816692,6.15703
u0024261:i0964517,5.20921
u0024261:i1931533,5.75946
u0024261:i2177771,6.48565
u0024261:i2179116,6.74394
u0024261:i2199571,6.14722
u0024261:i2267998,6.35523
u0024261:i2562232,6.73431
u0024261:i2614684,6.03403
u0024261:i2713180,6.66619
u0024261:i2911666,6.95175
u0024271:i0435651,7.92598
u0024271:i1528100,7.92598
u0024271:i2310332,7.92598
u0024271:i2802144,7.92598
u0024274:i0057012,7.9418
u0024274:i0070544,7.9418
u0024274:i0081505,7.9418
u0024274:i0087182,7.9418
u0024274:i0093058,7.9418
u0024274:i0116629,7.9418
u0024274:i0119116,7.9418
u0024274:i0120338,7.9418
u0024274:i0120591,7.9418
u0024274:i0123755,7.9418
u0024274:i0130827,7.9418
u0024274:i0246578,7.9418
u0024274:i0287963,7.9418
u0024274:i0363771,7.9418
u0024274:i0365748,7.9418
u0024274:i0367594,7.9418
u0024274:i0379786,7.9418
u0024274:i0418586,7.9418
u0024274:i0425112,7.9418
u0024274:i0435651,7.9418
u0024274:i0472062,7.9418
u0024274:i1000774,7.9418
u0024274:i1014759,7.9418
u0024274:i1045658,7.9418
u0024274:i1099212,7.9418
u0024274:i1152398,7.9418
u0024274:i1250777,7.9418
u0024274:i1259571,7.9418
u0024274:i1261945,7.9418
u0024274:i1324999,7.9418
u0024274:i1325004,7.9418
u0024274:i1374992,7.9418
u0024274:i1392170,7.9418
u0024274:i1464540,7.9418
u0024274:i1486185,7.9418
u0024274:i1559547,7.9418
u0024274:i1735898,7.9418
u0024274:i1840309,7.9418
u0024274:i1951265,7.9418
u0024274:i2180411,7.9418
u0024274:i2310332,7.9418
u0024274:i2322441,7.9418
u0024274:i2908446,7.9418
u0024318:i0056119,8.10228
u0024318:i2326554,8.10228
u0024318:i2382298,8.10228
u0024318:i2562232,8.10228
u0024343:i0816692,6.16595
u0024343:i1587310,6.40444
u0024343:i1706620,6.40489
u0024343:i1790864,6.37277
u0024343:i2203939,6.564
u0024343:i2267998,6.37088
u0024343:i2562232,6.74143
u0024343:i2626350,4.98724
u0024343:i2980516,6.81247
u0024398:i0884732,6.52029
u0024398:i1065073,6.59632
u0024398:i1733105,5.46211
u0024398:i1872194,6.8416
u0024398:i2084970,6.60851
u0024398:i2267998,6.38657
u0024398:i2278388,6.38342
u0024398:i2381941,6.65026
u0024398:i2446042,6.78217
u0024398:i2582802,6.72179
u0024398:i2820852,6.46494
u0024398:i2980516,6.82156
u0024415:i0482571,7.22902
u0024415:i1823672,7.22902
u0024415:i2179136,7.22902
u0024415:i2820852,7.22902
u0024435:i0038650,7.69496
u0024435:i2713180,7.69496
u0024435:i2872718,7.69496
u0024470:i1121096,7.4847
u0024470:i2446042,7.4847
u0024470:i2980516,7.4847
u0024478:i1216491,7.55393
u0024478:i2170439,7.55393
u0024478:i2582802,7.55393
u0024487:i0369610,7.50187
u0024487:i0478970,7.50187
u0024487:i1816518,7.50187
u0024487:i1964418,7.50187
u0024487:i2084970,7.50187
u0024487:i2096673,7.50187
u0024504:i0369610,6.54571
u0024504:i0478970,6.26904
u0024504:i1340138,6.43577
u0024504:i1638355,6.33772
u0024504:i1655441,6.25375
u0024504:i1731701,6.50711
u0024504:i1972571,6.62953
u0024504:i1980929,6.43466
u0024504:i2088003,5.63036
u0024504:i2126355,6.79237
u0024504:i2172934,6.09426
u0024504:i2381249,6.34787
u0024504:i2493486,5.86864
u0024504:i2679042,5.95673
u0024504:i2848292,6.55721
u0024504:i3247714,6.53276
u0024504:i3622592,5.90749
u0024505:i2096673,7.60697
u0024505:i2980516,7.60697
u0024505:i3195644,7.60697
u0024549:i2452254,7.41959
u0024549:i2994190,7.41959
u0024549:i3316948,7.41959
u0024552:i0099348,8.09897
u0024552:i2338151,8.09897
u0024552:i2562232,8.09897
u0024552:i2567712,8.09897
u0024552:i2820852,8.09897
u0024552:i2911666,8.09897
u0024552:i2994190,8.09897
u0024552:i3316960,8.09897
u0024557:i0099685,7.67
u0024557:i0816692,7.67
u0024557:i1340138,7.67
u0024557:i2293640,7.67
u0024557:i2402101,7.67
u0024557:i2637276,7.67
u0024557:i3079380,7.67
u0024557:i3538766,7.67
u0024557:i3622592,7.67
u0024579:i0061722,7.05639
u0024579:i0112818,7.05639
u0024579:i0114388,7.05639
u0024579:i0369610,7.05639
u0024579:i0424880,7.05639
u0024579:i0441909,7.05639
u0024579:i0470752,7.05639
u0024579:i0478970,7.05639
u0024579:i0783233,7.05639
u0024579:i0884732,7.05639
u0024579:i0903657,7.05639
u0024579:i0976051,7.05639
u0024579:i1065073,7.05639
u0024579:i1245492,7.05639
u0024579:i1340138,7.05639
u0024579:i1392190,7.05639
u0024579:i1638355,7.05639
u0024579:i1655441,7.05639
u0024579:i1666801,7.05639
u0024579:i1674771,7.05639
u0024579:i1692486,7.05639
u0024579:i1714206,7.05639
u0024579:i1772288,7.05639
u0024579:i1821549,7.05639
u0024579:i1823672,7.05639
u0024579:i2096673,7.05639
u0024579:i2179136,7.05639
u0024579:i2199571,7.05639
u0024579:i2205697,7.05639
u0024579:i2293640,7.05639
u0024579:i2322441,7.05639
u0024579:i2370248,7.05639
u0024579:i2381249,7.05639
u0024579:i2381941,7.05639
u0024579:i2395427,7.05639
u0024579:i2503954,7.05639
u0024579:i2718492,7.05639
u0024579:i2737050,7.05639
u0024579:i2788710,7.05639
u0024579:i2802144,7.05639
u0024579:i2820852,7.05639
u0024579:i2848292,7.05639
u0024579:i2908446,7.05639
u0024579:i2911668,7.05639
u0024579:i2937898,7.05639
u0024579:i3079380,7.05639
u0024579:i3195644,7.05639
u0024579:i3316960,7.05639
u0024579:i4178092,7.05639
u0024579:i4840206,7.05639
u0024581:i0111161,6.56988
u0024581:i0244244,6.56988
u0024581:i2338151,6.56988
u0024581:i2820852,6.56988
u0024607:i0338216,8.11111
u0024607:i1371150,8.11111
u0024607:i1392190,8.11111
u0024607:i1502712,8.11111
u0024607:i1638355,8.11111
u0024607:i1655441,8.11111
u0024607:i1767372,8.11111
u0024607:i1772288,8.11111
u0024607:i2084970,8.11111
u0024607:i2139555,8.11111
u0024607:i2179136,8.11111
u0024607:i2199571,8.11111
u0024607:i2273657,8.11111
u0024607:i2293640,8.11111
u0024607:i2381941,8.11111
u0024607:i2395427,8.11111
u0024607:i2637276,8.11111
u0024607:i2652092,8.11111
u0024607:i2802144,8.11111
u0024607:i2848292,8.11111
u0024607:i2908446,8.11111
u0024607:i3045616,8.11111
u0024607:i3064298,8.11111
u0024607:i3079380,8.11111
u0024607:i3247714,8.11111
u0024656:i0120382,4.93534
u0024656:i1100089,6.71015
u0024656:i1605717,6.538
u0024656:i2084970,6.61535
u0024656:i2692904,6.94424
u0024660:i1065073,6.61555
u0024660:i1798709,6.02618
u0024660:i2278388,6.40672
u0024660:i2562232,6.74855
u0024662:i0332136,3.79527
u0024662:i0455944,6.57973
u0024662:i0816692,6.17489
u0024662:i2096672,6.79788
u0024662:i2713180,6.68277
u0024662:i2788710,6.89408
u0024667:i2884206,6.37712
u0024667:i2980516,6.83065
u0024667:i3316960,6.57604
u0024684:i1152836,4.66745
u0024684:i1542344,5.9686
u0024684:i1638355,6.36989
u0024708:i1020072,7.09403
u0024708:i2084970,7.09403
u0024708:i2088003,7.09403
u0024708:i2381941,7.09403
u0024708:i2802144,7.09403
u0024747:i0401085,7.60697
u0024747:i1242422,7.60697
u0024747:i1424432,7.60697
u0024747:i1636844,7.60697
u0024747:i1742044,7.60697
u0024747:i1777034,7.60697
u0024747:i1800241,7.60697
u0024747:i2097298,7.60697
u0024747:i2267998,7.60697
u0024747:i2294629,7.60697
u0024747:i2980516,7.60697
u0024747:i3079380,7.60697
u0024819:i0014532,7.34789
u0024819:i0063385,7.34789
u0024819:i0319061,7.34789
u0024819:i0433400,7.34789
u0024819:i1126590,7.34789
u0024819:i1217209,7.34789
u0024819:i1661199,7.34789
u0024819:i1748122,7.34789
u0024819:i3205376,7.34789
u0024819:i4003774,7.34789
u0024829:i0120265,7.04624
u0024829:i0316356,7.04624
u0024829:i0424227,7.04624
u0024829:i0470752,7.04624
u0024862:i0055981,7.41959
u0024862:i0082280,7.41959
u0024862:i0085809,7.41959
u0024862:i0460791,7.41959
u0024862:i1392190,7.41959
u0024862:i1791682,7.41959
u0024862:i2415458,7.41959
u0024862:i2562232,7.41959
u0024862:i2570858,7.41959
u0024862:i2593392,7.41959
u0024862:i2785032,7.41959
u0024862:i2802154,7.41959
u0024862:i2884206,7.41959
u0024862:i2935476,7.41959
u0024862:i2980516,7.41959
u0024862:i2991224,7.41959
u0024862:i3011894,7.41959
u0024862:i3235888,7.41959
u0024862:i3469910,7.41959
u0024862:i4257858,7.41959
u0024910:i0077405,7.26889
u0024910:i0098627,7.26889
u0024910:i0113277,7.26889
u0024910:i0166924,7.26889
u0024910:i0243133,7.26889
u0024910:i0291350,7.26889
u0024910:i0307479,7.26889
u0024910:i0327056,7.26889
u0024910:i0369610,7.26889
u0024910:i0448134,7.26889
u0024910:i0460829,7.26889
u0024910:i0470752,7.26889
u0024910:i0816692,7.26889
u0024910:i1617661,7.26889
u0024910:i1666801,7.26889
u0024910:i1951265,7.26889
u0024910:i2013293,7.26889
u0024910:i2345737,7.26889
u0024910:i2717822,7.26889
u0024910:i2718492,7.26889
u0024910:i2737050,7.26889
u0024910:i3011894,7.26889
u0024910:i3013610,7.26889
u0024910:i3169706,7.26889
u0024910:i3278330,7.26889
u0024910:i3612616,7.26889
u0024910:i4067120,7.26889
u0024917:i0118971,7.62177
u0024917:i0369610,7.62177
u0024917:i1029360,7.62177
u0024917:i1205489,7.62177
u0024917:i1392190,7.62177
u0024917:i1524930,7.62177
u0024917:i1674771,7.62177
u0024917:i1872194,7.62177
u0024917:i2084970,7.62177
u0024917:i2096673,7.62177
u0024917:i2170439,7.62177
u0024917:i2381249,7.62177
u0024917:i2381941,7.62177
u0024917:i2446042,7.62177
u0024917:i2562232,7.62177
u0024917:i2802144,7.62177
u0024917:i2820852,7.62177
u0024917:i2872718,7.62177
u0024917:i2980516,7.62177
u0024917:i4044364,7.62177
u0024919:i0105236,5.51769
u0024919:i0440963,5.88615
u0024919:i1074638,6.09829
u0024919:i1201607,5.25705
u0024919:i2179136,6.76061
u0024919:i2820852,6.47346
u0024948:i0369610,7.72486
u0024948:i1823672,7.72486
u0024948:i2582802,7.72486
u0024948:i2785032,7.72486
u0024952:i0107290,5.81157
u0024952:i0120735,3.65981
u0024952:i0137523,5.07033
u0024952:i0144084,5.03062
u0024952:i0308644,5.13723
u0024952:i0369610,6.55284
u0024952:i0431308,2.7123
u0024952:i0780511,6.02554
u0024952:i0825232,5.30337
u0024952:i0959337,5.54092
u0024952:i1175709,6.9119
u0024952:i1368443,0
u0024952:i1392190,6.34797
u0024952:i1661199,6.62587
u0024952:i1924394,3.96299
u0024952:i2096673,6.58781
u0024952:i2145514,0
u0024952:i2381941,6.66235
u0024952:i2395427,6.70633
u0024952:i2555736,6.88182
u0024952:i2908446,6.35359
u0024952:i2937898,6.72223
u0024952:i3472226,6.31102
