UserId:ItemId,Prediction
u0024952:i3642618,0
u0024952:i3787590,4.17892
u0024970:i0114814,7.62401
u0024970:i0421073,7.62401
u0024970:i0431197,7.62401
u0024970:i2713180,7.62401
u0025000:i0040725,4.98572
u0025000:i0816692,6.18383
u0025000:i2326554,6.22084
u0025033:i0104575,0
u0025033:i0161100,0
u0025033:i0250274,0
u0025033:i0425253,0
u0025047:i0371746,5.70922
u0025047:i0430922,5.44964
u0025047:i0475276,3.92525
u0025047:i1392190,6.35334
u0025047:i1462758,5.43635
u0025047:i1703199,6.1292
u0025047:i2279373,6.77949
u0025047:i2310332,6.62968
u0025047:i2359024,6.85857
u0025047:i2561572,6.58278
u0025047:i2614684,6.09261
u0025047:i2844798,5.99827
u0025047:i2935476,6.31496
u0025047:i3139538,5.3528
u0025047:i3532608,5.78498
u0025047:i3713166,6.16583
u0025065:i1014763,7.67
u0025065:i1047011,7.67
u0025065:i1392190,7.67
u0025065:i1675434,7.67
u0025065:i1810683,7.67
u0025081:i0056592,7.89127
u0025081:i0071315,7.89127
u0025081:i0077405,7.89127
u0025081:i0156887,7.89127
u0025081:i0470752,7.89127
u0025081:i0816692,7.89127
u0025081:i1392190,7.89127
u0025081:i1454468,7.89127
u0025081:i2096672,7.89127
u0025081:i2911666,7.89127
u0025096:i0816692,6.1928
u0025096:i1086772,5.95974
u0025096:i1211956,5.97662
u0025096:i1535108,5.76586
u0025096:i2015381,6.44272
u0025096:i2039393,6.49182
u0025096:i2096672,6.84319
u0025096:i2267998,6.4023
u0025096:i2278388,6.4301
u0025096:i2562232,6.75569
u0025096:i2784678,6.73221
u0025096:i2802136,6.72721
u0025096:i2872718,6.76625
u0025096:i2911666,6.96727
u0025096:i2937898,6.76178
u0025101:i1343092,8.155
u0025101:i1528100,8.155
u0025101:i1823672,8.155
u0025101:i2179136,8.155
u0025101:i2381941,8.155
u0025101:i2562232,8.155
u0025101:i2713180,8.155
u0025101:i2802144,8.155
u0025145:i0290334,7.50908
u0025145:i0376994,7.50908
u0025145:i0458525,7.50908
u0025145:i0993846,7.50908
u0025145:i1392170,7.50908
u0025153:i0355295,7.90696
u0025153:i0411061,7.90696
u0025153:i0460780,7.90696
u0025153:i0480249,7.90696
u0025153:i0831387,7.90696
u0025153:i0988047,7.90696
u0025153:i1024648,7.90696
u0025153:i1418377,7.90696
u0025153:i1617661,7.90696
u0025153:i1634122,7.90696
u0025153:i1935302,7.90696
u0025153:i1959490,7.90696
u0025153:i2395427,7.90696
u0025153:i2401097,7.90696
u0025153:i2474972,7.90696
u0025153:i2820852,7.90696
u0025153:i2911666,7.90696
u0025167:i0470752,7.27494
u0025167:i0816692,7.27494
u0025167:i2267998,7.27494
u0025167:i2883512,7.27494
u0025167:i3168230,7.27494
u0025167:i3759416,7.27494
u0025178:i0066026,7.60697
u0025178:i0369610,7.60697
u0025178:i1020072,7.60697
u0025178:i1392190,7.60697
u0025178:i2179136,7.60697
u0025178:i2381249,7.60697
u0025178:i2820852,7.60697
u0025178:i2872718,7.60697
u0025201:i0105323,3.98979
u0025201:i0118715,6.11587
u0025201:i0119488,5.48531
u0025201:i0264464,4.99161
u0025201:i0476964,6.2136
u0025201:i0816692,6.20177
u0025201:i2872718,6.77738
u0025209:i0114814,4.90799
u0025209:i0402399,0
u0025209:i0431308,3.05134
u0025209:i0453467,7.01061
u0025209:i0454848,5.5221
u0025209:i0478970,6.27946
u0025209:i0783233,3.94414
u0025209:i0979434,0
u0025209:i1206543,6.71114
u0025209:i1392190,6.35871
u0025209:i1418754,5.9052
u0025209:i1772264,7.03373
u0025209:i1881002,6.40804
u0025209:i1924396,6.1449
u0025209:i2402101,6.07329
u0025209:i2438644,5.57866
u0025209:i3042408,5.23983
u0025209:i3253930,6.27621
u0025209:i3541262,5.93119
u0025229:i0438315,7.37478
u0025229:i0470752,7.37478
u0025229:i0765010,7.37478
u0025229:i0816692,7.37478
u0025229:i1104806,7.37478
u0025229:i1126590,7.37478
u0025229:i1392190,7.37478
u0025229:i1528071,7.37478
u0025229:i1535108,7.37478
u0025229:i1655441,7.37478
u0025229:i1661199,7.37478
u0025229:i1823664,7.37478
u0025229:i1823672,7.37478
u0025229:i1840309,7.37478
u0025229:i2084970,7.37478
u0025229:i2095649,7.37478
u0025229:i2120120,7.37478
u0025229:i2140379,7.37478
u0025229:i2141751,7.37478
u0025229:i2179136,7.37478
u0025229:i2273657,7.37478
u0025229:i2350892,7.37478
u0025229:i2397535,7.37478
u0025229:i2479800,7.37478
u0025229:i2582802,7.37478
u0025229:i2802144,7.37478
u0025229:i2870648,7.37478
u0025229:i2870708,7.37478
u0025229:i2872718,7.37478
u0025229:i3179568,7.37478
u0025229:i3316960,7.37478
u0025229:i3442006,7.37478
u0025267:i0050783,7.3391
u0025267:i0061722,7.3391
u0025267:i0071115,7.3391
u0025267:i0412019,7.3391
u0025267:i0421238,7.3391
u0025267:i1020072,7.3391
u0025267:i1103275,7.3391
u0025267:i2359024,7.3391
u0025267:i2652092,7.3391
u0025267:i2802144,7.3391
u0025267:i3235888,7.3391
u0025267:i3655522,7.3391
u0025268:i0369610,6.95423
u0025268:i1100089,6.95423
u0025268:i1109624,6.95423
u0025268:i1392190,6.95423
u0025268:i1650048,6.95423
u0025268:i1791528,6.95423
u0025268:i1843866,6.95423
u0025268:i1951265,6.95423
u0025268:i2084970,6.95423
u0025268:i2170593,6.95423
u0025268:i2305051,6.95423
u0025268:i2310332,6.95423
u0025268:i2395427,6.95423
u0025268:i2582802,6.95423
u0025268:i2802144,6.95423
u0025268:i2820852,6.95423
u0025268:i2872718,6.95423
u0025268:i2980516,6.95423
u0025268:i3011894,6.95423
u0025268:i3079380,6.95423
u0025268:i3186946,6.95423
u0025277:i1216491,7.02724
u0025277:i1823672,7.02724
u0025277:i2084970,7.02724
u0025277:i2278388,7.02724
u0025277:i2582802,7.02724
u0025277:i2910814,7.02724
u0025296:i0327056,7.80447
u0025296:i1496422,7.80447
u0025296:i1631867,7.80447
u0025303:i0060522,1.99055
u0025303:i0478970,6.28989
u0025303:i1250777,5.75634
u0025303:i1340138,6.45121
u0025303:i1650554,6.55519
u0025303:i1655441,6.27991
u0025303:i1674771,6.48076
u0025303:i1972571,6.7523
u0025303:i1980929,6.50032
u0025303:i2058107,6.50714
u0025303:i2096673,6.60219
u0025303:i2224026,6.68375
u0025303:i2273657,5.95346
u0025303:i2293640,6.4926
u0025303:i2381249,6.35922
u0025303:i2820852,6.48199
u0025303:i3168230,6.86836
u0025303:i3825638,5.78948
u0025303:i4382552,6.14577
u0025400:i0089530,7.60697
u0025400:i0139414,7.60697
u0025400:i0172156,7.60697
u0025400:i0302886,7.60697
u0025400:i0325710,7.60697
u0025400:i0369610,7.60697
u0025400:i0455944,7.60697
u0025400:i0816692,7.60697
u0025400:i1245492,7.60697
u0025400:i1250777,7.60697
u0025400:i1291150,7.60697
u0025400:i1600196,7.60697
u0025400:i1617661,7.60697
u0025400:i1631867,7.60697
u0025400:i1790864,7.60697
u0025400:i2015381,7.60697
u0025400:i2103281,7.60697
u0025400:i2109248,7.60697
u0025400:i2209764,7.60697
u0025400:i2267998,7.60697
u0025400:i2515030,7.60697
u0025400:i2562232,7.60697
u0025400:i2788710,7.60697
u0025400:i2872718,7.60697
u0025400:i2911666,7.60697
u0025405:i0206634,5.40888
u0025405:i0824747,5.42007
u0025405:i2802144,6.56306
u0025405:i2935476,6.42199
u0025405:i3181822,6.62245
u0025405:i3247714,6.6176
u0025434:i0816692,7.60697
u0025434:i0829150,7.60697
u0025434:i1109624,7.60697
u0025434:i1674771,7.60697
u0025434:i1881002,7.60697
u0025434:i2245084,7.60697
u0025434:i2397535,7.60697
u0025434:i2582496,7.60697
u0025434:i2788556,7.60697
u0025434:i2870648,7.60697
u0025434:i3079380,7.60697
u0025434:i3168230,7.60697
u0025451:i0324554,7.50908
u0025451:i0365907,7.50908
u0025451:i0470752,7.50908
u0025451:i0816692,7.50908
u0025451:i0829150,7.50908
u0025451:i1211956,7.50908
u0025451:i1291150,7.50908
u0025451:i1600196,7.50908
u0025451:i1790864,7.50908
u0025451:i1872194,7.50908
u0025451:i1951265,7.50908
u0025451:i2084970,7.50908
u0025451:i2103281,7.50908
u0025451:i2106361,7.50908
u0025451:i2179136,7.50908
u0025451:i2199571,7.50908
u0025451:i2209764,7.50908
u0025451:i2224026,7.50908
u0025451:i2245084,7.50908
u0025451:i2310332,7.50908
u0025451:i2446042,7.50908
u0025451:i2582802,7.50908
u0025451:i2692250,7.50908
u0025451:i2802144,7.50908
u0025451:i2820852,7.50908
u0025451:i2872732,7.50908
u0025451:i2908446,7.50908
u0025451:i3322940,7.50908
u0025477:i0461770,7.55195
u0025477:i1001508,7.55195
u0025477:i1666801,7.55195
u0025489:i1065073,7.34789
u0025489:i2084970,7.34789
u0025489:i2179136,7.34789
u0025489:i2322441,7.34789
u0025489:i2562232,7.34789
u0025489:i2582802,7.34789
u0025489:i2980516,7.34789
u0025505:i0264464,7.62401
u0025505:i0421715,7.62401
u0025505:i0443706,7.62401
u0025505:i0488120,7.62401
u0025505:i0816692,7.62401
u0025505:i1670345,7.62401
u0025505:i1872194,7.62401
u0025505:i1971352,7.62401
u0025505:i2084970,7.62401
u0025505:i2262227,7.62401
u0025505:i2397535,7.62401
u0025505:i2965412,7.62401
u0025505:i3416742,7.62401
u0025511:i0478970,6.65833
u0025511:i1392190,6.65833
u0025511:i1791682,6.65833
u0025511:i1823672,6.65833
u0025511:i2084970,6.65833
u0025511:i2268016,6.65833
u0025511:i2381249,6.65833
u0025511:i2395427,6.65833
u0025521:i0070511,6.65571
u0025521:i0087884,6.65571
u0025521:i0091251,6.65571
u0025521:i0117951,6.65571
u0025521:i0118749,6.65571
u0025521:i0320193,6.65571
u0025521:i0338013,6.65571
u0025521:i0338095,6.65571
u0025521:i0340377,6.65571
u0025521:i0373469,6.65571
u0025521:i0374546,6.65571
u0025521:i0405296,6.65571
u0025521:i0435651,6.65571
u0025521:i0762073,6.65571
u0025521:i0770802,6.65571
u0025521:i0780536,6.65571
u0025521:i0783238,6.65571
u0025521:i0810784,6.65571
u0025521:i0829150,6.65571
u0025521:i0898367,6.65571
u0025521:i0907657,6.65571
u0025521:i0918927,6.65571
u0025521:i0929632,6.65571
u0025521:i0936501,6.65571
u0025521:i0959337,6.65571
u0025521:i0986233,6.65571
u0025521:i0997246,6.65571
u0025521:i1029234,6.65571
u0025521:i1125849,6.65571
u0025521:i1126590,6.65571
u0025521:i1128075,6.65571
u0025521:i1139797,6.65571
u0025521:i1149362,6.65571
u0025521:i1164999,6.65571
u0025521:i1179031,6.65571
u0025521:i1206543,6.65571
u0025521:i1226236,6.65571
u0025521:i1232207,6.65571
u0025521:i1235166,6.65571
u0025521:i1252610,6.65571
u0025521:i1330591,6.65571
u0025521:i1355630,6.65571
u0025521:i1371574,6.65571
u0025521:i1397280,6.65571
u0025521:i1440292,6.65571
u0025521:i1490017,6.65571
u0025521:i1528071,6.65571
u0025521:i1528100,6.65571
u0025521:i1600196,6.65571
u0025521:i1613750,6.65571
u0025521:i1638002,6.65571
u0025521:i1654523,6.65571
u0025521:i1655442,6.65571
u0025521:i1706620,6.65571
u0025521:i1714206,6.65571
u0025521:i1726592,6.65571
u0025521:i1742334,6.65571
u0025521:i1809398,6.65571
u0025521:i1823672,6.65571
u0025521:i1825157,6.65571
u0025521:i1911658,6.65571
u0025521:i1932767,6.65571
u0025521:i1951265,6.65571
u0025521:i1972571,6.65571
u0025521:i1980929,6.65571
u0025521:i2034031,6.65571
u0025521:i2084970,6.65571
u0025521:i2141751,6.65571
u0025521:i2165735,6.65571
u0025521:i2167266,6.65571
u0025521:i2170439,6.65571
u0025521:i2170593,6.65571
u0025521:i2172584,6.65571
u0025521:i2177771,6.65571
u0025521:i2179136,6.65571
u0025521:i2187115,6.65571
u0025521:i2193215,6.65571
u0025521:i2209764,6.65571
u0025521:i2245084,6.65571
u0025521:i2265171,6.65571
u0025521:i2281587,6.65571
u0025521:i2304426,6.65571
u0025521:i2305051,6.65571
u0025521:i2333804,6.65571
u0025521:i2345737,6.65571
u0025521:i2357291,6.65571
u0025521:i2357377,6.65571
u0025521:i2368672,6.65571
u0025521:i2388715,6.65571
u0025521:i2389182,6.65571
u0025521:i2395427,6.65571
u0025521:i2398231,6.65571
u0025521:i2465578,6.65571
u0025521:i2562232,6.65571
u0025521:i2582802,6.65571
u0025521:i2692250,6.65571
u0025521:i2713180,6.65571
u0025521:i2788710,6.65571
u0025521:i2802144,6.65571
u0025521:i2802154,6.65571
u0025521:i2820852,6.65571
u0025521:i2872718,6.65571
u0025521:i2883512,6.65571
u0025521:i2910814,6.65571
u0025521:i2911666,6.65571
u0025521:i2980592,6.65571
u0025521:i3007512,6.65571
u0025521:i3011894,6.65571
u0025521:i3612616,6.65571
u0025521:i3698408,6.65571
u0025558:i0055031,6.89727
u0025558:i0061512,6.89727
u0025558:i0094737,6.89727
u0025558:i0102536,6.89727
u0025558:i0265459,6.89727
u0025558:i0907657,6.89727
u0025558:i1255953,6.89727
u0025558:i1809398,6.89727
u0025558:i1840417,6.89727
u0025558:i1931533,6.89727
u0025558:i2084970,6.89727
u0025558:i2267998,6.89727
u0025558:i2473794,6.89727
u0025558:i2562232,6.89727
u0025558:i2820852,6.89727
u0025561:i0132477,7.92598
u0025561:i0230600,7.92598
u0025561:i1392190,7.92598
u0025561:i1512685,7.92598
u0025561:i1683526,7.92598
u0025561:i1798684,7.92598
u0025561:i2918436,7.92598
u0025563:i0369610,6.55997
u0025563:i1109624,6.73033
u0025563:i2084970,6.62221
u0025563:i2180411,6.58174
u0025563:i2397535,6.6675
u0025563:i2820852,6.49053
u0025563:i3079380,6.30148
u0025585:i0093058,7.50921
u0025585:i0369610,7.50921
u0025585:i0470752,7.50921
u0025585:i0829150,7.50921
u0025585:i1340138,7.50921
u0025585:i1386703,7.50921
u0025585:i1392190,7.50921
u0025585:i1398426,7.50921
u0025585:i1490017,7.50921
u0025585:i2126355,7.50921
u0025585:i2199571,7.50921
u0025585:i2395427,7.50921
u0025585:i2397535,7.50921
u0025585:i2436386,7.50921
u0025585:i2446042,7.50921
u0025585:i2561572,7.50921
u0025585:i2582802,7.50921
u0025585:i2820852,7.50921
u0025585:i2937898,7.50921
u0025587:i1392190,8.07297
u0025587:i2395427,8.07297
u0025587:i3472226,8.07297
u0025589:i0100157,6.54735
u0025589:i0102926,6.54735
u0025589:i0114814,6.54735
u0025589:i0118749,6.54735
u0025589:i0120787,6.54735
u0025589:i0369610,6.54735
u0025589:i0455944,6.54735
u0025589:i1032755,6.54735
u0025589:i1392190,6.54735
u0025589:i1446714,6.54735
u0025589:i1809398,6.54735
u0025589:i1837613,6.54735
u0025589:i1872194,6.54735
u0025589:i2004420,6.54735
u0025589:i2170439,6.54735
u0025589:i2381941,6.54735
u0025589:i2446042,6.54735
u0025589:i2446600,6.54735
u0025589:i2614684,6.54735
u0025589:i3097204,6.54735
u0025589:i3442006,6.54735
u0025589:i3640226,6.54735
u0025602:i1921149,8.11235
u0025602:i2167266,8.11235
u0025602:i2400275,8.11235
u0025602:i2576852,8.11235
u0025602:i2667960,8.11235
u0025602:i2935476,8.11235
u0025602:i3009070,8.11235
u0025602:i3164198,8.11235
u0025602:i3314376,8.11235
u0025602:i3547740,8.11235
u0025602:i4458206,8.11235
u0025605:i0075148,7.15328
u0025605:i0079817,7.15328
u0025605:i0271367,7.15328
u0025605:i0297144,7.15328
u0025605:i0361748,7.15328
u0025605:i0369610,7.15328
u0025605:i0384806,7.15328
u0025605:i0441773,7.15328
u0025605:i0443706,7.15328
u0025605:i0470752,7.15328
u0025605:i0816692,7.15328
u0025605:i0892769,7.15328
u0025605:i0975645,7.15328
u0025605:i1029360,7.15328
u0025605:i1065073,7.15328
u0025605:i1109624,7.15328
u0025605:i1204977,7.15328
u0025605:i1291584,7.15328
u0025605:i1392190,7.15328
u0025605:i1528100,7.15328
u0025605:i1591095,7.15328
u0025605:i1600196,7.15328
u0025605:i1631867,7.15328
u0025605:i1767382,7.15328
u0025605:i1798684,7.15328
u0025605:i1809398,7.15328
u0025605:i1823672,7.15328
u0025605:i1945044,7.15328
u0025605:i2084970,7.15328
u0025605:i2096672,7.15328
u0025605:i2126355,7.15328
u0025605:i2179136,7.15328
u0025605:i2180411,7.15328
u0025605:i2226417,7.15328
u0025605:i2245084,7.15328
u0025605:i2251281,7.15328
u0025605:i2279373,7.15328
u0025605:i2290709,7.15328
u0025605:i2305051,7.15328
u0025605:i2316411,7.15328
u0025605:i2322441,7.15328
u0025605:i2354205,7.15328
u0025605:i2361184,7.15328
u0025605:i2363449,7.15328
u0025605:i2377322,7.15328
u0025605:i2386278,7.15328
u0025605:i2582802,7.15328
u0025605:i2626102,7.15328
u0025605:i2713180,7.15328
u0025605:i2872718,7.15328
u0025605:i2911666,7.15328
u0025605:i2966760,7.15328
u0025605:i3033948,7.15328
u0025605:i3322940,7.15328
u0025605:i3326366,7.15328
u0025605:i3387648,7.15328
u0025605:i3416742,7.15328
u0025605:i3442006,7.15328
u0025605:i3455224,7.15328
u0025605:i3472226,7.15328
u0025605:i3520418,7.15328
u0025605:i3892434,7.15328
u0025605:i4134784,7.15328
u0025606:i0455944,8.02834
u0025606:i1872194,8.02834
u0025606:i2267998,8.02834
u0025611:i0470752,7.60697
u0025611:i1020072,7.60697
u0025611:i1204977,7.60697
u0025611:i1259521,7.60697
u0025611:i1457767,7.60697
u0025611:i1582507,7.60697
u0025611:i1840309,7.60697
u0025611:i1939659,7.60697
u0025611:i2023587,7.60697
u0025611:i2059171,7.60697
u0025611:i2180411,7.60697
u0025611:i2282016,7.60697
u0025611:i2334896,7.60697
u0025611:i2339741,7.60697
u0025611:i2388715,7.60697
u0025611:i2781832,7.60697
u0025611:i2784678,7.60697
u0025611:i2908446,7.60697
u0025611:i2980592,7.60697
u0025611:i4044364,7.60697
u0025616:i0033467,7.90462
u0025616:i0066921,7.90462
u0025616:i0095953,7.90462
u0025616:i0102926,7.90462
u0025616:i0104348,7.90462
u0025616:i0107818,7.90462
u0025616:i0116282,7.90462
u0025616:i0120731,7.90462
u0025616:i0169547,7.90462
u0025616:i0307901,7.90462
u0025616:i0335266,7.90462
u0025616:i0352248,7.90462
u0025616:i0411061,7.90462
u0025616:i0783233,7.90462
u0025616:i0816692,7.90462
u0025616:i1020072,7.90462
u0025616:i1100089,7.90462
u0025616:i1175709,7.90462
u0025616:i1392190,7.90462
u0025616:i2084970,7.90462
u0025616:i2096672,7.90462
u0025616:i2310332,7.90462
u0025616:i2562232,7.90462
u0025616:i2582802,7.90462
u0025616:i2872718,7.90462
u0025616:i2884206,7.90462
u0025616:i2980516,7.90462
u0025616:i3007512,7.90462
u0025616:i3538766,7.90462
u0025617:i0063385,7.41959
u0025617:i0107614,7.41959
u0025617:i0161081,7.41959
u0025617:i1091191,7.41959
u0025617:i2310332,7.41959
u0025625:i0114369,7.72229
u0025625:i0196708,7.72229
u0025625:i2267998,7.72229
u0025678:i0084707,8.04829
u0025678:i0111742,8.04829
u0025678:i0470752,8.04829
u0025678:i0762110,8.04829
u0025678:i0829150,8.04829
u0025678:i1190536,8.04829
u0025678:i1311071,8.04829
u0025678:i1440345,8.04829
u0025678:i1538403,8.04829
u0025678:i1675434,8.04829
u0025678:i1894476,8.04829
u0025678:i2167266,8.04829
u0025678:i2381941,8.04829
u0025678:i3011894,8.04829
u0025678:i3063516,8.04829
u0025678:i3079380,8.04829
u0025692:i0056592,7.54836
u0025692:i0073486,7.54836
u0025692:i0482571,7.54836
u0025692:i2293640,7.54836
u0025694:i0061791,7.22242
u0025694:i0248845,7.22242
u0025694:i0900387,7.22242
u0025694:i0907657,7.22242
u0025694:i1014763,7.22242
u0025694:i1065073,7.22242
u0025694:i1126590,7.22242
u0025694:i1198156,7.22242
u0025694:i1655441,7.22242
u0025694:i1809398,7.22242
u0025694:i1921149,7.22242
u0025694:i2042568,7.22242
u0025694:i2084970,7.22242
u0025694:i2180411,7.22242
u0025694:i2267998,7.22242
u0025694:i2278388,7.22242
u0025694:i2305051,7.22242
u0025694:i2381941,7.22242
u0025694:i2452254,7.22242
u0025694:i2562232,7.22242
u0025694:i2582802,7.22242
u0025694:i2713180,7.22242
u0025694:i2848292,7.22242
u0025694:i2870756,7.22242
u0025694:i2937898,7.22242
u0025694:i2980516,7.22242
u0025694:i3079380,7.22242
u0025694:i3152624,7.22242
u0025694:i3316960,7.22242
u0025694:i3442990,7.22242
u0025694:i4229236,7.22242
u0025700:i0088763,7.73968
u0025700:i0096874,7.73968
u0025700:i0099088,7.73968
u0025700:i0964517,7.73968
u0025700:i1392190,7.73968
u0025700:i2267998,7.73968
u0025700:i2395427,7.73968
u0025700:i2820852,7.73968
u0025700:i3007512,7.73968
u0025722:i0066921,7.67
u0025722:i0070735,7.67
u0025722:i0088847,7.67
u0025722:i0105151,7.67
u0025722:i0113118,7.67
u0025722:i0118715,7.67
u0025722:i0119217,7.67
u0025722:i0120889,7.67
u0025722:i0434409,7.67
u0025722:i0454848,7.67
u0025722:i0478970,7.67
u0025722:i0765443,7.67
u0025722:i0816692,7.67
u0025722:i0993846,7.67
u0025722:i1020072,7.67
u0025722:i1340138,7.67
u0025722:i1392190,7.67
u0025722:i1723811,7.67
u0025722:i1772250,7.67
u0025722:i1791528,7.67
u0025722:i2042568,7.67
u0025722:i2096673,7.67
u0025722:i2179136,7.67
u0025722:i2316411,7.67
u0025722:i2381941,7.67
u0025722:i2567712,7.67
u0025722:i2582802,7.67
u0025722:i2713180,7.67
u0025722:i2718492,7.67
u0025722:i2937898,7.67
u0025722:i3045616,7.67
u0025722:i3203616,7.67
u0025732:i0478970,7.71055
u0025732:i1638355,7.71055
u0025732:i2381249,7.71055
u0025732:i3152624,7.71055
u0025782:i0091148,7.92598
u0025782:i0092099,7.92598
u0025782:i0094889,7.92598
u0025782:i0096193,7.92598
u0025782:i0097815,7.92598
u0025782:i0098439,7.92598
u0025782:i0107798,7.92598
u0025782:i0109830,7.92598
u0025782:i0112442,7.92598
u0025782:i0112966,7.92598
u0025782:i0114369,7.92598
u0025782:i0119488,7.92598
u0025782:i0125439,7.92598
u0025782:i0128853,7.92598
u0025782:i0129290,7.92598
u0025782:i0133093,7.92598
u0025782:i0135007,7.92598
u0025782:i0145681,7.92598
u0025782:i0164184,7.92598
u0025782:i0172495,7.92598
u0025782:i0240772,7.92598
u0025782:i0296572,7.92598
u0025782:i0299658,7.92598
u0025782:i0325710,7.92598
u0025782:i0361748,7.92598
u0025782:i0369610,7.92598
u0025782:i0371746,7.92598
u0025782:i0372784,7.92598
u0025782:i0381061,7.92598
u0025782:i0386588,7.92598
u0025782:i0454921,7.92598
u0025782:i0455944,7.92598
u0025782:i0458339,7.92598
u0025782:i0458413,7.92598
u0025782:i0478724,7.92598
u0025782:i0478970,7.92598
u0025782:i0496806,7.92598
u0025782:i0499549,7.92598
u0025782:i0758758,7.92598
u0025782:i0800369,7.92598
u0025782:i0816692,7.92598
u0025782:i0830515,7.92598
u0025782:i0878804,7.92598
u0025782:i0936501,7.92598
u0025782:i0988045,7.92598
u0025782:i0988595,7.92598
u0025782:i1010048,7.92598
u0025782:i1013752,7.92598
u0025782:i1041829,7.92598
u0025782:i1111422,7.92598
u0025782:i1119646,7.92598
u0025782:i1130884,7.92598
u0025782:i1142988,7.92598
u0025782:i1188988,7.92598
u0025782:i1193138,7.92598
u0025782:i1228705,7.92598
u0025782:i1229238,7.92598
u0025782:i1282140,7.92598
u0025782:i1291150,7.92598
u0025782:i1318514,7.92598
u0025782:i1320253,7.92598
u0025782:i1411697,7.92598
u0025782:i1412386,7.92598
u0025782:i1480295,7.92598
u0025782:i1706620,7.92598
u0025782:i1764651,7.92598
u0025782:i1872194,7.92598
u0025782:i1911658,7.92598
u0025782:i2002718,7.92598
u0025782:i2004420,7.92598
u0025782:i2015381,7.92598
u0025782:i2097298,7.92598
u0025782:i2103267,7.92598
u0025782:i2172934,7.92598
u0025782:i2182256,7.92598
u0025782:i2239832,7.92598
u0025782:i2247476,7.92598
u0025782:i2294449,7.92598
u0025782:i2305051,7.92598
u0025782:i2319018,7.92598
u0025782:i2342207,7.92598
u0025782:i2369135,7.92598
u0025782:i2381249,7.92598
u0025782:i2381941,7.92598
u0025782:i2395427,7.92598
u0025782:i2446042,7.92598
u0025782:i2463288,7.92598
u0025782:i2465146,7.92598
u0025782:i2555736,7.92598
u0025782:i2582846,7.92598
u0025782:i2713180,7.92598
u0025782:i2717822,7.92598
u0025782:i2802144,7.92598
u0025782:i2820852,7.92598
u0025782:i3173524,7.92598
u0025782:i3421514,7.92598
u0025782:i3614394,7.92598
u0025814:i0478970,7.23552
u0025814:i1065073,7.23552
u0025814:i1285016,7.23552
u0025814:i1340138,7.23552
u0025814:i1823672,7.23552
u0025814:i1850397,7.23552
u0025814:i1945084,7.23552
u0025814:i2084970,7.23552
u0025814:i2179136,7.23552
u0025814:i2245084,7.23552
u0025814:i2322441,7.23552
u0025814:i2381941,7.23552
u0025814:i2562232,7.23552
u0025814:i2582802,7.23552
u0025814:i2802144,7.23552
u0025814:i2820852,7.23552
u0025814:i2980516,7.23552
u0025814:i3045616,7.23552
u0025821:i0114369,7.45814
u0025821:i0120586,7.45814
u0025821:i0120815,7.45814
u0025821:i0172495,7.45814
u0025821:i0385752,7.45814
u0025821:i0429493,7.45814
u0025821:i0450259,7.45814
u0025821:i0455407,7.45814
u0025821:i0455824,7.45814
u0025821:i0478087,7.45814
u0025821:i0482571,7.45814
u0025821:i0756683,7.45814
u0025821:i0816462,7.45814
u0025821:i0816692,7.45814
u0025821:i0822854,7.45814
u0025821:i1528100,7.45814
u0025821:i1924429,7.45814
u0025821:i2039393,7.45814
u0025821:i2084970,7.45814
u0025821:i2446042,7.45814
u0025821:i2557490,7.45814
u0025821:i2562232,7.45814
u0025821:i2713180,7.45814
u0025821:i2911666,7.45814
u0025821:i2980592,7.45814
u0025840:i0478970,6.30034
u0025840:i1798684,6.14671
u0025840:i3079380,6.31663
u0025851:i0369610,7.97525
u0025851:i0765429,7.97525
u0025851:i1392190,7.97525
u0025851:i1606378,7.97525
u0025851:i1881002,7.97525
