UserId:ItemId,Prediction
u0025851:i2262227,7.97525
u0025851:i2802144,7.97525
u0025851:i3045616,7.97525
u0025851:i3220192,7.97525
u0025851:i3472226,7.97525
u0025856:i0074285,6.83384
u0025856:i0086541,6.83384
u0025856:i2339741,6.83384
u0025856:i3085500,6.83384
u0025881:i0120647,7.60697
u0025881:i0128853,7.60697
u0025881:i0212720,7.60697
u0025902:i0369610,6.5671
u0025902:i1340138,6.46668
u0025902:i1392190,6.36408
u0025902:i1502712,6.27821
u0025902:i1964418,6.39056
u0025902:i2096673,6.61661
u0025902:i2224026,6.72527
u0025902:i2381249,6.3706
u0025902:i2395427,6.7136
u0025902:i2802144,6.56926
u0025902:i3079380,6.33182
u0025920:i2401807,7.60697
u0025920:i2562232,7.60697
u0025920:i2911666,7.60697
u0025946:i0369610,7.60697
u0025946:i1951265,7.60697
u0025946:i2467046,7.60697
u0025946:i2872732,7.60697
u0025958:i0455944,7.60697
u0025958:i0472043,7.60697
u0025958:i2267998,7.60697
u0025958:i3097204,7.60697
u0025970:i0109642,0
u0025970:i0183659,0
u0025970:i1126590,6.90408
u0025970:i1579361,3.26271
u0025970:i1809398,6.59195
u0025970:i2014248,0
u0025970:i3720794,0
u0025986:i1638355,7.50908
u0025986:i2096673,7.50908
u0025986:i2234003,7.50908
u0025986:i2870648,7.50908
u0025986:i3674140,7.50908
u0025986:i4136056,7.50908
u0025997:i0050798,7.542
u0025997:i0107614,7.542
u0025997:i0108037,7.542
u0025997:i0119177,7.542
u0025997:i0140352,7.542
u0025997:i0150377,7.542
u0025997:i0289992,7.542
u0025997:i0367594,7.542
u0025997:i0369610,7.542
u0025997:i0430922,7.542
u0025997:i0450259,7.542
u0025997:i0470752,7.542
u0025997:i0816692,7.542
u0025997:i0816711,7.542
u0025997:i0884732,7.542
u0025997:i1065073,7.542
u0025997:i1100089,7.542
u0025997:i1109624,7.542
u0025997:i1126590,7.542
u0025997:i1193138,7.542
u0025997:i1216491,7.542
u0025997:i1286537,7.542
u0025997:i1355630,7.542
u0025997:i1371150,7.542
u0025997:i1392190,7.542
u0025997:i1398426,7.542
u0025997:i1458175,7.542
u0025997:i1517260,7.542
u0025997:i1666801,7.542
u0025997:i1698641,7.542
u0025997:i1704573,7.542
u0025997:i1791682,7.542
u0025997:i1809398,7.542
u0025997:i1823672,7.542
u0025997:i1872194,7.542
u0025997:i1951265,7.542
u0025997:i1964418,7.542
u0025997:i2015381,7.542
u0025997:i2084970,7.542
u0025997:i2096672,7.542
u0025997:i2096673,7.542
u0025997:i2103281,7.542
u0025997:i2126355,7.542
u0025997:i2183034,7.542
u0025997:i2194499,7.542
u0025997:i2245084,7.542
u0025997:i2267998,7.542
u0025997:i2305051,7.542
u0025997:i2333784,7.542
u0025997:i2358925,7.542
u0025997:i2381941,7.542
u0025997:i2395427,7.542
u0025997:i2397535,7.542
u0025997:i2404425,7.542
u0025997:i2436386,7.542
u0025997:i2446042,7.542
u0025997:i2557490,7.542
u0025997:i2562232,7.542
u0025997:i2582802,7.542
u0025997:i2637294,7.542
u0025997:i2713180,7.542
u0025997:i2848292,7.542
u0025997:i2883434,7.542
u0025997:i2908446,7.542
u0025997:i2911666,7.542
u0025997:i2980516,7.542
u0025997:i2980648,7.542
u0025997:i3152624,7.542
u0025997:i3316960,7.542
u0025997:i4257858,7.542
u0026052:i0120591,6.23024
u0026052:i0458352,5.50887
u0026052:i0482571,4.31052
u0026052:i1638355,6.40223
u0026052:i1781922,6.05563
u0026052:i2381249,6.382
u0026052:i3416742,6.85153
u0026057:i0072417,0
u0026057:i0083922,2.53566
u0026057:i0091167,5.10383
u0026057:i0093713,0
u0026057:i0099077,6.72448
u0026057:i0100157,6.17235
u0026057:i0191043,3.79766
u0026057:i0301357,5.14004
u0026057:i0383028,3.56066
u0026057:i0450188,2.37718
u0026057:i1937149,4.87912
u0026062:i0060196,5.37568
u0026062:i0073486,5.04417
u0026062:i0816692,6.21076
u0026062:i1853728,4.67485
u0026068:i0068361,7.72584
u0026068:i1100089,7.72584
u0026068:i1392190,7.72584
u0026068:i2562232,7.72584
u0026068:i2737050,7.72584
u0026068:i2872718,7.72584
u0026083:i0289765,5.41253
u0026083:i0384537,4.27233
u0026083:i0408236,5.01367
u0026083:i1457767,5.32881
u0026083:i1568346,5.1036
u0026083:i1591095,5.30902
u0026083:i2226417,5.375
u0026083:i2713180,6.6994
u0026113:i0470752,7.62237
u0026113:i2802144,7.62237
u0026113:i2820852,7.62237
u0026113:i3235888,7.62237
u0026118:i0369610,7.40333
u0026118:i0470752,7.40333
u0026118:i0478970,7.40333
u0026118:i1186830,7.40333
u0026118:i1617661,7.40333
u0026118:i1706620,7.40333
u0026118:i1964418,7.40333
u0026118:i2180411,7.40333
u0026118:i2395427,7.40333
u0026118:i2908228,7.40333
u0026118:i2967224,7.40333
u0026118:i3235888,7.40333
u0026118:i3316960,7.40333
u0026118:i3529198,7.40333
u0026126:i2015381,6.6549
u0026126:i2172584,6.6549
u0026126:i2465578,6.6549
u0026126:i3416742,6.6549
u0026126:i3547740,6.6549
u0026175:i1772288,7.20838
u0026175:i1979320,7.20838
u0026175:i2582802,7.20838
u0026202:i0078788,7.98824
u0026202:i0106582,7.98824
u0026202:i0111161,7.98824
u0026202:i0122690,7.98824
u0026202:i0195685,7.98824
u0026202:i0258463,7.98824
u0026202:i0265651,7.98824
u0026202:i0272152,7.98824
u0026202:i0327056,7.98824
u0026202:i0372183,7.98824
u0026202:i0407887,7.98824
u0026202:i0415965,7.98824
u0026202:i0440963,7.98824
u0026202:i0448694,7.98824
u0026202:i0478970,7.98824
u0026202:i0482571,7.98824
u0026202:i0816442,7.98824
u0026202:i0993846,7.98824
u0026202:i1194173,7.98824
u0026202:i1638355,7.98824
u0026202:i2245084,7.98824
u0026202:i2382396,7.98824
u0026202:i2402101,7.98824
u0026202:i2802144,7.98824
u0026202:i2872718,7.98824
u0026221:i0112461,7.68207
u0026221:i0180093,7.68207
u0026221:i0238883,7.68207
u0026221:i0317705,7.68207
u0026221:i0795351,7.68207
u0026221:i1398426,7.68207
u0026221:i1798684,7.68207
u0026221:i2267998,7.68207
u0026221:i2802144,7.68207
u0026221:i2820852,7.68207
u0026239:i0094291,5.45176
u0026239:i0099348,5.45176
u0026239:i0108330,5.45176
u0026239:i0110632,5.45176
u0026239:i0116695,5.45176
u0026239:i0119173,5.45176
u0026239:i0119396,5.45176
u0026239:i0119488,5.45176
u0026239:i0120679,5.45176
u0026239:i0167404,5.45176
u0026239:i0250797,5.45176
u0026239:i0305711,5.45176
u0026239:i0346491,5.45176
u0026239:i0395169,5.45176
u0026239:i0408306,5.45176
u0026239:i0424136,5.45176
u0026239:i0455824,5.45176
u0026239:i0485947,5.45176
u0026239:i0826631,5.45176
u0026239:i0864835,5.45176
u0026239:i0918927,5.45176
u0026239:i0929632,5.45176
u0026239:i1034303,5.45176
u0026239:i1065073,5.45176
u0026239:i1074638,5.45176
u0026239:i1179034,5.45176
u0026239:i1206543,5.45176
u0026239:i1313104,5.45176
u0026239:i1340800,5.45176
u0026239:i1392170,5.45176
u0026239:i1528100,5.45176
u0026239:i1554091,5.45176
u0026239:i1631867,5.45176
u0026239:i1670345,5.45176
u0026239:i1764234,5.45176
u0026239:i1790864,5.45176
u0026239:i1924429,5.45176
u0026239:i2142883,5.45176
u0026239:i2193215,5.45176
u0026239:i2245084,5.45176
u0026239:i2261505,5.45176
u0026239:i2278388,5.45176
u0026239:i2357291,5.45176
u0026239:i2582802,5.45176
u0026239:i2582846,5.45176
u0026239:i2980516,5.45176
u0026239:i3316960,5.45176
u0026239:i3397026,5.45176
u0026239:i3655374,5.45176
u0026239:i3698408,5.45176
u0026239:i4114744,5.45176
u0026246:i2179136,6.76789
u0026246:i2820852,6.49908
u0026246:i3045616,6.51116
u0026251:i0816692,7.01876
u0026251:i1065073,7.01876
u0026251:i1126590,7.01876
u0026251:i1392190,7.01876
u0026251:i1595656,7.01876
u0026251:i1951265,7.01876
u0026251:i1980929,7.01876
u0026251:i2015381,7.01876
u0026251:i2084970,7.01876
u0026251:i2095649,7.01876
u0026251:i2170439,7.01876
u0026251:i2170593,7.01876
u0026251:i2179136,7.01876
u0026251:i2431286,7.01876
u0026251:i2562232,7.01876
u0026251:i2582802,7.01876
u0026251:i2692904,7.01876
u0026251:i2752200,7.01876
u0026251:i2870756,7.01876
u0026251:i2872732,7.01876
u0026251:i3007512,7.01876
u0026251:i3045616,7.01876
u0026251:i3316960,7.01876
u0026251:i3344922,7.01876
u0026251:i3612616,7.01876
u0026251:i4114456,7.01876
u0026253:i0025913,6.83161
u0026253:i0093342,6.83161
u0026253:i0756683,6.83161
u0026253:i2084970,6.83161
u0026253:i2179136,6.83161
u0026263:i0041959,8.11235
u0026263:i0369610,8.11235
u0026263:i2179136,8.11235
u0026263:i3630276,8.11235
u0026270:i0268978,7.70779
u0026270:i1126590,7.70779
u0026270:i1198156,7.70779
u0026270:i1661199,7.70779
u0026270:i1809398,7.70779
u0026270:i2095649,7.70779
u0026270:i2180411,7.70779
u0026270:i2318092,7.70779
u0026270:i2692250,7.70779
u0026270:i2788710,7.70779
u0026270:i2980516,7.70779
u0026270:i2994190,7.70779
u0026270:i3125324,7.70779
u0026303:i0470752,8.5815
u0026303:i1014763,8.5815
u0026303:i1392190,8.5815
u0026303:i1674771,8.5815
u0026303:i2179136,8.5815
u0026303:i2231253,8.5815
u0026303:i2293640,8.5815
u0026303:i2402101,8.5815
u0026303:i2515034,8.5815
u0026303:i2544766,8.5815
u0026303:i2561572,8.5815
u0026311:i0061722,7.06812
u0026311:i0072890,7.06812
u0026311:i0078748,7.06812
u0026311:i0078788,7.06812
u0026311:i0079501,7.06812
u0026311:i0081398,7.06812
u0026311:i0082694,7.06812
u0026311:i0082971,7.06812
u0026311:i0083658,7.06812
u0026311:i0084805,7.06812
u0026311:i0086879,7.06812
u0026311:i0087469,7.06812
u0026311:i0087544,7.06812
u0026311:i0088847,7.06812
u0026311:i0090605,7.06812
u0026311:i0091042,7.06812
u0026311:i0092005,7.06812
u0026311:i0093105,7.06812
u0026311:i0095631,7.06812
u0026311:i0097576,7.06812
u0026311:i0101540,7.06812
u0026311:i0104652,7.06812
u0026311:i0117951,7.06812
u0026311:i0119698,7.06812
u0026311:i0125664,7.06812
u0026311:i0268126,7.06812
u0026311:i0347149,7.06812
u0026311:i0796366,7.06812
u0026311:i0816692,7.06812
u0026311:i0825232,7.06812
u0026311:i0945513,7.06812
u0026311:i0947798,7.06812
u0026311:i1020072,7.06812
u0026311:i1120985,7.06812
u0026311:i1125849,7.06812
u0026311:i1306980,7.06812
u0026311:i1392190,7.06812
u0026311:i1408101,7.06812
u0026311:i1542344,7.06812
u0026311:i1606392,7.06812
u0026311:i1790864,7.06812
u0026311:i1865505,7.06812
u0026311:i1872194,7.06812
u0026311:i2042568,7.06812
u0026311:i2195548,7.06812
u0026311:i2245084,7.06812
u0026311:i2305051,7.06812
u0026311:i2310332,7.06812
u0026311:i2347569,7.06812
u0026311:i2364975,7.06812
u0026311:i2388725,7.06812
u0026311:i2576852,7.06812
u0026311:i2713180,7.06812
u0026311:i2758880,7.06812
u0026311:i2908446,7.06812
u0026311:i3007512,7.06812
u0026311:i3205376,7.06812
u0026311:i3263614,7.06812
u0026351:i1698641,7.43514
u0026351:i2369135,7.43514
u0026351:i2446042,7.43514
u0026351:i2479800,7.43514
u0026373:i0486822,5.87415
u0026373:i0829150,6.93937
u0026373:i1126590,6.94061
u0026373:i1433811,5.8064
u0026373:i2084970,6.62907
u0026373:i2101341,6.62266
u0026373:i2388637,5.80502
u0026373:i2614684,6.15176
u0026396:i0369610,6.57425
u0026396:i0478970,6.3108
u0026396:i2179136,6.77517
u0026396:i2713180,6.71606
u0026421:i0075314,5.62375
u0026421:i0086190,5.19012
u0026421:i0096895,4.79876
u0026421:i0103776,5.18437
u0026421:i0114709,5.07677
u0026421:i0246578,5.5405
u0026421:i0290334,5.78359
u0026421:i0369610,6.5814
u0026421:i0381061,5.09163
u0026421:i0409459,5.05914
u0026421:i0435761,5.43379
u0026421:i0478970,6.32128
u0026421:i0780504,5.84441
u0026421:i0790636,6.60792
u0026421:i0816692,6.21976
u0026421:i0830515,5.75867
u0026421:i0838283,2.81125
u0026421:i0945513,5.43318
u0026421:i0948470,5.40928
u0026421:i0964517,5.33944
u0026421:i0993846,6.10386
u0026421:i1119646,5.26531
u0026421:i1229238,5.78495
u0026421:i1270798,5.68421
u0026421:i1285016,6.19571
u0026421:i1291584,4.79903
u0026421:i1300854,6.39338
u0026421:i1375666,5.13121
u0026421:i1392170,4.26903
u0026421:i1392197,0
u0026421:i1398426,6.52513
u0026421:i1408101,6.63581
u0026421:i1430132,5.47186
u0026421:i1490017,6.83812
u0026421:i1502712,6.31625
u0026421:i1605717,6.66619
u0026421:i1638355,6.43473
u0026421:i1650554,6.8174
u0026421:i1798684,6.16982
u0026421:i2015381,6.48225
u0026421:i2096673,6.63105
u0026421:i2120120,6.08397
u0026421:i2179136,6.78246
u0026421:i2184339,6.25757
u0026421:i2229499,6.3279
u0026421:i2294449,6.62013
u0026421:i2381249,6.39341
u0026421:i2582802,6.72921
u0026421:i2637276,6.02894
u0026421:i2692904,7.04789
u0026421:i2802144,6.57546
u0026421:i2872718,6.78852
u0026421:i2980592,6.60679
u0026421:i3235888,6.77219
u0026421:i3322940,6.93412
u0026421:i3472226,6.43239
u0026421:i3622592,5.97867
u0026427:i0137523,6.81247
u0026427:i0361862,6.81247
u0026427:i0425112,6.81247
u0026427:i0964517,6.81247
u0026427:i1119646,6.81247
u0026427:i1152836,6.81247
u0026427:i1231583,6.81247
u0026427:i1250777,6.81247
u0026427:i1291584,6.81247
u0026427:i1392190,6.81247
u0026427:i1411697,6.81247
u0026427:i2369135,6.81247
u0026453:i0075860,7.2588
u0026453:i0093058,7.2588
u0026453:i0112461,7.2588
u0026453:i0117913,7.2588
u0026453:i0217505,7.2588
u0026453:i0407887,7.2588
u0026453:i0417217,7.2588
u0026453:i0418763,7.2588
u0026453:i0427312,7.2588
u0026453:i0443272,7.2588
u0026453:i0443706,7.2588
u0026453:i0445946,7.2588
u0026453:i0469494,7.2588
u0026453:i0942385,7.2588
u0026453:i1013753,7.2588
u0026453:i1100089,7.2588
u0026453:i1172991,7.2588
u0026453:i1189340,7.2588
u0026453:i1291150,7.2588
u0026453:i1399683,7.2588
u0026453:i1496422,7.2588
u0026453:i1528100,7.2588
u0026453:i1616195,7.2588
u0026453:i1617661,7.2588
u0026453:i1646980,7.2588
u0026453:i1674771,7.2588
u0026453:i1714915,7.2588
u0026453:i1815862,7.2588
u0026453:i2039393,7.2588
u0026453:i2170439,7.2588
u0026453:i2179136,7.2588
u0026453:i2226283,7.2588
u0026453:i2446042,7.2588
u0026453:i2545118,7.2588
u0026453:i2562232,7.2588
u0026453:i2737050,7.2588
u0026453:i2872718,7.2588
u0026453:i2937898,7.2588
u0026453:i2994190,7.2588
u0026453:i3851324,7.2588
u0026457:i1392190,7.45462
u0026457:i2084970,7.45462
u0026457:i3447364,7.45462
u0026457:i3495030,7.45462
u0026457:i3767372,7.45462
u0026457:i3863552,7.45462
u0026457:i4635372,7.45462
u0026495:i0114369,4.67094
u0026495:i0217505,5.28222
u0026495:i0253474,4.70746
u0026495:i0443543,4.41391
u0026495:i0947798,4.60773
u0026495:i0976051,4.92485
u0026495:i1065073,6.63484
u0026495:i1210166,6.9653
u0026495:i1334260,3.6642
u0026495:i1343092,4.84517
u0026495:i1547234,4.72352
u0026495:i1832382,5.76726
u0026495:i2278388,6.45357
u0026495:i2562232,6.76283
u0026495:i2582802,6.73663
u0026495:i2637276,6.05277
u0026495:i2883512,6.61381
u0026495:i2994190,6.376
u0026496:i0369610,7.35703
u0026496:i0478970,7.35703
u0026496:i1029360,7.35703
u0026496:i1093357,7.35703
u0026496:i1446192,7.35703
u0026496:i1502712,7.35703
u0026496:i1673434,7.35703
u0026496:i1840309,7.35703
u0026496:i1951265,7.35703
u0026496:i2293640,7.35703
u0026496:i2322441,7.35703
u0026496:i2381249,7.35703
u0026496:i2395427,7.35703
u0026496:i2561546,7.35703
u0026496:i2802144,7.35703
u0026496:i2848292,7.35703
u0026496:i3195644,7.35703
u0026496:i3235888,7.35703
u0026513:i0369610,7.67
u0026513:i0435651,7.67
u0026513:i0458481,7.67
u0026513:i0763831,7.67
u0026513:i0829150,7.67
u0026513:i1085492,7.67
u0026513:i1109624,7.67
u0026513:i1121096,7.67
u0026513:i1528100,7.67
u0026513:i1600196,7.67
u0026513:i1617661,7.67
u0026513:i1654523,7.67
u0026513:i1656190,7.67
u0026513:i1726592,7.67
u0026513:i1742334,7.67
u0026513:i1790864,7.67
u0026513:i1872194,7.67
u0026513:i1932718,7.67
u0026513:i1951265,7.67
u0026513:i1972779,7.67
u0026513:i1999987,7.67
u0026513:i2015381,7.67
u0026513:i2084970,7.67
u0026513:i2096672,7.67
u0026513:i2109248,7.67
u0026513:i2172985,7.67
u0026513:i2177771,7.67
u0026513:i2179136,7.67
u0026513:i2218003,7.67
u0026513:i2245084,7.67
u0026513:i2265171,7.67
u0026513:i2267998,7.67
u0026513:i2333784,7.67
u0026513:i2345737,7.67
u0026513:i2397535,7.67
u0026513:i2402157,7.67
u0026513:i2403558,7.67
u0026513:i2446042,7.67
u0026513:i2465146,7.67
u0026513:i2557490,7.67
u0026513:i2713180,7.67
u0026513:i2714380,7.67
u0026513:i2820852,7.67
u0026513:i2872718,7.67
u0026513:i2872732,7.67
u0026513:i2884206,7.67
u0026513:i2908446,7.67
u0026513:i2910814,7.67
u0026513:i2911666,7.67
u0026513:i3181822,7.67
u0026516:i0072271,4.52437
u0026516:i1144884,3.86115
u0026516:i3007512,6.5582
u0026523:i0395495,7.50908
u0026523:i0404254,7.50908
u0026523:i0416508,7.50908
u0026523:i0432283,7.50908
u0026523:i1189340,7.50908
u0026523:i1592873,7.50908
u0026523:i1758830,7.50908
u0026523:i1791528,7.50908
u0026523:i2084970,7.50908
u0026523:i2180411,7.50908
u0026523:i2446042,7.50908
u0026523:i2980516,7.50908
u0026531:i2179116,6.51607
u0026531:i2562232,6.51607
u0026531:i2758880,6.51607
u0026534:i1528100,7.13485
u0026534:i1823672,7.13485
u0026534:i2788710,7.13485
u0026534:i2872718,7.13485
u0026534:i2980516,7.13485
u0026544:i0075314,7.24167
u0026544:i0078748,7.24167
u0026544:i0093058,7.24167
u0026544:i0099674,7.24167
u0026544:i0099685,7.24167
u0026544:i0102926,7.24167
u0026544:i0114814,7.24167
u0026544:i0120586,7.24167
u0026544:i0120815,7.24167
u0026544:i0137523,7.24167
u0026544:i0167260,7.24167
u0026544:i0167261,7.24167
u0026544:i0169547,7.24167
u0026544:i0180093,7.24167
u0026544:i0209144,7.24167
u0026544:i0317248,7.24167
u0026544:i0364725,7.24167
u0026544:i0369339,7.24167
u0026544:i0369610,7.24167
u0026544:i0379725,7.24167
u0026544:i0445934,7.24167
u0026544:i0468569,7.24167
u0026544:i0477348,7.24167
u0026544:i0780536,7.24167
u0026544:i0790636,7.24167
u0026544:i0993846,7.24167
u0026544:i1065073,7.24167
u0026544:i1229340,7.24167
u0026544:i1386588,7.24167
u0026544:i1535109,7.24167
u0026544:i1798684,7.24167
u0026544:i2101441,7.24167
u0026544:i2562232,7.24167
u0026544:i2582802,7.24167
u0026546:i0365907,8.14003
u0026546:i0369610,8.14003
u0026546:i1600196,8.14003
u0026546:i1674771,8.14003
u0026546:i1772288,8.14003
u0026546:i2084970,8.14003
u0026546:i2179136,8.14003
u0026546:i2713180,8.14003
u0026566:i2381249,7.92598
u0026566:i2395427,7.92598
u0026566:i2802144,7.92598
u0026580:i1020072,8.10228
u0026580:i1800241,8.10228
u0026580:i1809398,8.10228
u0026580:i2084970,8.10228
u0026580:i2103281,8.10228
u0026580:i2179136,8.10228
u0026580:i2180411,8.10228
u0026580:i2216240,8.10228
u0026580:i2278388,8.10228
u0026580:i2562232,8.10228
u0026580:i2872732,8.10228
u0026580:i2980516,8.10228
u0026580:i2980648,8.10228
u0026580:i3114132,8.10228
u0026598:i0080861,6.86185
u0026598:i0087365,6.86185
u0026598:i0091059,6.86185
u0026598:i0114709,6.86185
u0026598:i0365907,6.86185
u0026598:i0369610,6.86185
u0026598:i0455944,6.86185
u0026598:i0458525,6.86185
u0026598:i0800320,6.86185
u0026598:i0816692,6.86185
u0026598:i1001508,6.86185
u0026598:i1033643,6.86185
u0026598:i1194173,6.86185
u0026598:i1253863,6.86185
u0026598:i1323594,6.86185
u0026598:i1392190,6.86185
u0026598:i1430132,6.86185
u0026598:i1440129,6.86185
u0026598:i1690953,6.86185
u0026598:i1707386,6.86185
u0026598:i1731141,6.86185
u0026598:i1790885,6.86185
u0026598:i1809398,6.86185
u0026598:i1855199,6.86185
u0026598:i1911658,6.86185
u0026598:i1981677,6.86185
u0026598:i2084970,6.86185
u0026598:i2172934,6.86185
u0026598:i2179136,6.86185
u0026598:i2193215,6.86185
u0026598:i2267998,6.86185
u0026598:i2293640,6.86185
u0026598:i2333784,6.86185
u0026598:i2404463,6.86185
u0026598:i2483516,6.86185
u0026598:i2493486,6.86185
u0026598:i2802144,6.86185
u0026598:i2911666,6.86185
u0026598:i3045616,6.86185
u0026630:i1617661,7.34963
u0026630:i2084970,7.34963
u0026630:i2717822,7.34963
u0026642:i1065073,7.6349
u0026642:i1392190,7.6349
u0026642:i1433811,7.6349
u0026642:i2397535,7.6349
u0026642:i2562232,7.6349
u0026642:i2872718,7.6349
u0026642:i2884206,7.6349
u0026642:i2980516,7.6349
u0026643:i0369610,7.342
u0026643:i1392190,7.342
u0026643:i1823672,7.342
u0026643:i2084970,7.342
u0026643:i2126355,7.342
u0026643:i2168000,7.342
u0026643:i2267998,7.342
u0026643:i2322441,7.342
u0026643:i2381249,7.342
u0026643:i2395427,7.342
u0026643:i2404425,7.342
u0026643:i2446042,7.342
u0026643:i2802144,7.342
u0026643:i2820852,7.342
u0026643:i3079380,7.342
u0026643:i3674140,7.342
u0026676:i0146882,7.9033
u0026676:i1244668,7.9033
u0026676:i1291584,7.9033
u0026676:i1392190,7.9033
u0026676:i1638355,7.9033
u0026676:i2194499,7.9033
u0026676:i2370248,7.9033
u0026676:i2582802,7.9033
u0026676:i2872732,7.9033
u0026679:i0154420,7.63478
u0026679:i1809398,7.63478
u0026679:i2179136,7.63478
u0026679:i2544766,7.63478
u0026679:i2562232,7.63478
u0026679:i2872750,7.63478
u0026679:i2883512,7.63478
u0026679:i2980516,7.63478
u0026692:i0098554,8.07675
u0026692:i0120601,8.07675
u0026692:i0146838,8.07675
u0026692:i0146882,8.07675
u0026692:i0277027,8.07675
u0026692:i0298203,8.07675
u0026692:i0372784,8.07675
u0026692:i2267998,8.07675
u0026692:i2582846,8.07675
u0026692:i2968804,8.07675
u0026694:i0369610,6.58856
u0026694:i0425061,4.85093
u0026694:i1392190,6.36946
u0026694:i2381249,6.40485
u0026698:i0470752,8.5991
u0026698:i1655441,8.5991
u0026698:i2802144,8.5991
u0026710:i0056194,7.54863
u0026710:i0069765,7.54863
u0026710:i0070510,7.54863
u0026710:i0072730,7.54863
u0026710:i0082694,7.54863
u0026710:i0087363,7.54863
u0026710:i0088247,7.54863
u0026710:i0089530,7.54863
u0026710:i0091680,7.54863
u0026710:i0232500,7.54863
u0026710:i0322259,7.54863
u0026710:i0361127,7.54863
u0026710:i0369610,7.54863
u0026710:i0470752,7.54863
u0026710:i0478970,7.54863
u0026710:i0949731,7.54863
u0026710:i1340138,7.54863
u0026710:i1392190,7.54863
u0026710:i1638355,7.54863
u0026710:i1767372,7.54863
u0026710:i1823672,7.54863
u0026710:i1964418,7.54863
u0026710:i1981677,7.54863
u0026710:i2126355,7.54863
u0026710:i2381249,7.54863
u0026710:i2395427,7.54863
u0026710:i2562232,7.54863
u0026710:i2784678,7.54863
u0026710:i2802144,7.54863
u0026710:i2820852,7.54863
u0026710:i2848292,7.54863
u0026710:i2955316,7.54863
u0026710:i2980592,7.54863
u0026710:i3079380,7.54863
u0026710:i3152624,7.54863
u0026710:i3205376,7.54863
u0026710:i3235888,7.54863
u0026710:i3395184,7.54863
u0026710:i3472226,7.54863
u0026710:i3622592,7.54863
u0026710:i4178092,7.54863
u0026733:i0073486,5.17692
u0026733:i0075314,5.73402
u0026733:i0086250,4.43723
u0026733:i0105695,4.44845
u0026733:i0110912,5.2244
u0026733:i0427152,0
u0026733:i0829482,4.16651
u0026733:i1045778,3.835
u0026733:i1392190,6.37485
u0026733:i2908446,6.37124
u0026733:i2941260,0
u0026733:i3203616,6.39815
u0026803:i1436568,7.60697
u0026803:i1742334,7.60697
u0026803:i1975249,7.60697
u0026808:i0463854,7.60697
u0026808:i1726592,7.60697
u0026808:i1823672,7.60697
u0026890:i0096256,7.60697
u0026890:i0460791,7.60697
u0026890:i0497465,7.60697
u0026890:i2582802,7.60697
u0026890:i2872718,7.60697
u0026930:i1723121,7.50908
u0026930:i1809398,7.50908
u0026930:i1872194,7.50908
u0026930:i1877832,7.50908
u0026930:i2015381,7.50908
u0026930:i2084970,7.50908
u0026930:i2096672,7.50908
u0026930:i2179136,7.50908
u0026930:i2310332,7.50908
u0026930:i2562232,7.50908
u0026930:i2802144,7.50908
u0026963:i1661199,7.30155
u0026963:i2820852,7.30155
u0026963:i2908446,7.30155
u0026964:i1392190,7.01876
u0026964:i1661199,7.01876
u0026964:i2096673,7.01876
u0026964:i2224026,7.01876
u0026964:i2395427,7.01876
u0026964:i2515034,7.01876
u0026964:i2820852,7.01876
u0026964:i2908446,7.01876
u0026972:i1392190,8.52381
u0026972:i1524930,8.52381
u0026972:i1552224,8.52381
u0026972:i1655441,8.52381
u0026972:i1661199,8.52381
u0026972:i1837562,8.52381
u0026972:i2126355,8.52381
u0026972:i2179136,8.52381
u0026972:i2381249,8.52381
u0026972:i2381941,8.52381
u0026972:i2802144,8.52381
u0026972:i2820852,8.52381
u0026972:i2908446,8.52381
u0026972:i3450650,8.52381
u0026981:i0816692,8.45034
u0026981:i2562232,8.45034
u0026981:i2582802,8.45034
u0026981:i2713180,8.45034
u0026993:i0054279,7.00579
u0026993:i0061512,7.00579
u0026993:i0087800,7.00579
u0026993:i0099487,7.00579
u0026993:i0104431,7.00579
u0026993:i0104452,7.00579
u0026993:i0118688,7.00579
