UserId:ItemId,Prediction
u0026993:i0118883,7.00579
u0026993:i0120586,7.00579
u0026993:i0146882,7.00579
u0026993:i0167190,7.00579
u0026993:i0217505,7.00579
u0026993:i0286106,7.00579
u0026993:i0289043,7.00579
u0026993:i0290334,7.00579
u0026993:i0298148,7.00579
u0026993:i0368008,7.00579
u0026993:i0407887,7.00579
u0026993:i0445934,7.00579
u0026993:i0446029,7.00579
u0026993:i0463854,7.00579
u0026993:i0469021,7.00579
u0026993:i0477347,7.00579
u0026993:i0787474,7.00579
u0026993:i0825232,7.00579
u0026993:i0831387,7.00579
u0026993:i0945513,7.00579
u0026993:i1179904,7.00579
u0026993:i1276104,7.00579
u0026993:i1336608,7.00579
u0026993:i1392214,7.00579
u0026993:i1631867,7.00579
u0026993:i1646971,7.00579
u0026993:i1670345,7.00579
u0026993:i1800246,7.00579
u0026993:i1837703,7.00579
u0026993:i1840309,7.00579
u0026993:i1921064,7.00579
u0026993:i1951261,7.00579
u0026993:i1951265,7.00579
u0026993:i1979320,7.00579
u0026993:i2015381,7.00579
u0026993:i2267998,7.00579
u0026993:i2294449,7.00579
u0026993:i2310332,7.00579
u0026993:i2395427,7.00579
u0026993:i2872732,7.00579
u0026993:i3433074,7.00579
u0027013:i0056903,7.63196
u0027013:i0062794,7.63196
u0027013:i0068646,7.63196
u0027013:i0116282,7.63196
u0027013:i0169547,7.63196
u0027013:i0219699,7.63196
u0027013:i0433383,7.63196
u0027013:i0452623,7.63196
u0027013:i1881002,7.63196
u0027022:i0185937,7.4279
u0027022:i1204977,7.4279
u0027022:i1922777,7.4279
u0027022:i1981677,7.4279
u0027022:i2120120,7.4279
u0027022:i2300975,7.4279
u0027022:i2377322,7.4279
u0027022:i2848292,7.4279
u0027022:i2980648,7.4279
u0027022:i3863552,7.4279
u0027022:i4184878,7.4279
u0027040:i1398426,7.12978
u0027040:i2268016,7.12978
u0027040:i2381249,7.12978
u0027040:i2870648,7.12978
u0027041:i0085392,7.14887
u0027041:i1065073,7.14887
u0027041:i1392190,7.14887
u0027041:i1646127,7.14887
u0027041:i2140203,7.14887
u0027041:i2172584,7.14887
u0027041:i2359024,7.14887
u0027041:i2381249,7.14887
u0027041:i2969522,7.14887
u0027041:i3263614,7.14887
u0027041:i3689908,7.14887
u0027052:i0061184,6.62015
u0027052:i1791528,6.62015
u0027052:i1791682,6.62015
u0027052:i1905003,6.62015
u0027052:i2720680,6.62015
u0027052:i2967008,6.62015
u0027052:i3235888,6.62015
u0027052:i3265506,6.62015
u0027052:i3335048,6.62015
u0027052:i3480164,6.62015
u0027052:i3595966,6.62015
u0027052:i3596492,6.62015
u0027052:i4226388,6.62015
u0027069:i0369610,6.59573
u0027069:i0470752,6.67034
u0027069:i0478970,6.33178
u0027069:i0796366,5.91791
u0027069:i1020072,7.10771
u0027069:i1024648,4.95553
u0027069:i1065073,6.65418
u0027069:i1340138,6.48219
u0027069:i1392190,6.38024
u0027069:i1502712,6.35454
u0027069:i1823672,6.70191
u0027069:i1964418,6.41799
u0027069:i2084970,6.63594
u0027069:i2096673,6.64553
u0027069:i2179136,6.78977
u0027069:i2293640,6.51595
u0027069:i2381249,6.41631
u0027069:i2395427,6.72087
u0027069:i2582802,6.74407
u0027069:i2820852,6.50764
u0027069:i2918436,6.5272
u0027069:i3235888,6.79708
u0027069:i3713166,6.22292
u0027085:i2273657,6.01126
u0027085:i2667918,6.30113
u0027085:i2872718,6.79969
u0027124:i0470752,7.20485
u0027124:i2305051,7.20485
u0027124:i2802144,7.20485
u0027145:i0119094,7.80477
u0027145:i0187078,7.80477
u0027145:i0258000,7.80477
u0027145:i0332452,7.80477
u0027145:i0369610,7.80477
u0027145:i0435761,7.80477
u0027145:i0470752,7.80477
u0027145:i0816692,7.80477
u0027145:i0829150,7.80477
u0027145:i0884732,7.80477
u0027145:i1219289,7.80477
u0027145:i1392190,7.80477
u0027145:i1637725,7.80477
u0027145:i1698641,7.80477
u0027145:i1809398,7.80477
u0027145:i2103281,7.80477
u0027145:i2170593,7.80477
u0027145:i2180411,7.80477
u0027145:i2245084,7.80477
u0027145:i2267998,7.80477
u0027145:i2305051,7.80477
u0027145:i2357129,7.80477
u0027145:i2446042,7.80477
u0027145:i2452200,7.80477
u0027145:i2562232,7.80477
u0027145:i2599716,7.80477
u0027145:i2713180,7.80477
u0027145:i2788710,7.80477
u0027145:i2908446,7.80477
u0027145:i2980516,7.80477
u0027145:i3079380,7.80477
u0027145:i3149038,7.80477
u0027145:i3450650,7.80477
u0027150:i0359950,8.32037
u0027150:i1126590,8.32037
u0027150:i1322269,8.32037
u0027150:i1392190,8.32037
u0027150:i1560169,8.32037
u0027150:i1600196,8.32037
u0027150:i1661199,8.32037
u0027150:i2395427,8.32037
u0027150:i2499076,8.32037
u0027150:i2562232,8.32037
u0027150:i2737050,8.32037
u0027150:i2820852,8.32037
u0027150:i2937898,8.32037
u0027167:i0432283,6.65051
u0027167:i2582802,6.65051
u0027167:i2911666,6.65051
u0027167:i4458206,6.65051
u0027203:i0369610,6.60291
u0027203:i1674771,6.53761
u0027203:i2245084,6.88366
u0027203:i2548208,6.21846
u0027203:i2713180,6.73277
u0027203:i2908446,6.38894
u0027223:i0079501,6.46716
u0027223:i0129167,6.14486
u0027223:i2261331,6.11187
u0027256:i0470752,6.76769
u0027256:i0478970,6.76769
u0027256:i2261331,6.76769
u0027256:i2319580,6.76769
u0027256:i2395427,6.76769
u0027256:i2911666,6.76769
u0027256:i4044364,6.76769
u0027269:i0455944,6.60978
u0027269:i1020072,7.13861
u0027269:i1100089,6.73411
u0027269:i1109624,6.77707
u0027269:i2039393,6.53343
u0027269:i2180411,6.61585
u0027269:i2245084,6.89833
u0027269:i2322441,6.88978
u0027269:i2397535,6.70475
u0027269:i2398231,6.61409
u0027269:i2473794,6.45969
u0027269:i2582802,6.75151
u0027269:i2872718,6.81087
u0027269:i3316960,6.59634
u0027269:i3442006,7.00485
u0027270:i1340138,6.94242
u0027270:i1355630,6.94242
u0027270:i1392190,6.94242
u0027270:i1980929,6.94242
u0027270:i2096673,6.94242
u0027270:i2293640,6.94242
u0027270:i2294449,6.94242
u0027270:i2381249,6.94242
u0027270:i2395427,6.94242
u0027270:i2562232,6.94242
u0027270:i2582802,6.94242
u0027270:i2802144,6.94242
u0027270:i3079380,6.94242
u0027273:i1100089,7.92194
u0027273:i1392190,7.92194
u0027273:i2179136,7.92194
u0027273:i2395427,7.92194
u0027273:i2562232,7.92194
u0027273:i2820852,7.92194
u0027273:i2848292,7.92194
u0027273:i2980516,7.92194
u0027273:i3177316,7.92194
u0027273:i3316960,7.92194
u0027275:i0369610,6.6101
u0027275:i0398808,4.93092
u0027275:i0488604,0
u0027275:i0800240,4.69969
u0027275:i1340800,6.78615
u0027275:i1385867,5.35814
u0027275:i2397535,6.74221
u0027283:i0079596,0
u0027283:i0842926,4.85566
u0027283:i1103982,2.58676
u0027283:i1216496,1.52139
u0027283:i1327628,4.85883
u0027283:i2096673,6.66004
u0027283:i2268016,6.41656
u0027283:i2294677,6.68571
u0027284:i0361748,7.60697
u0027284:i0369610,7.60697
u0027284:i0443706,7.60697
u0027284:i0758752,7.60697
u0027284:i1598642,7.60697
u0027284:i1655441,7.60697
u0027284:i1810683,7.60697
u0027284:i1839492,7.60697
u0027284:i2399406,7.60697
u0027284:i2726560,7.60697
u0027284:i2908446,7.60697
u0027284:i2935476,7.60697
u0027284:i3079380,7.60697
u0027284:i3104818,7.60697
u0027284:i3713166,7.60697
u0027296:i0407887,4.92017
u0027296:i1024648,5.07078
u0027296:i2106476,5.79202
u0027296:i2267998,6.41807
u0027300:i0478970,6.3423
u0027300:i1809398,6.6175
u0027300:i2404425,6.46121
u0027300:i3007512,6.59795
u0027311:i0102059,7.65056
u0027311:i0139654,7.65056
u0027311:i0435651,7.65056
u0027311:i0448134,7.65056
u0027311:i0470752,7.65056
u0027311:i0884328,7.65056
u0027311:i1029360,7.65056
u0027311:i1130884,7.65056
u0027311:i1204977,7.65056
u0027311:i1392190,7.65056
u0027311:i1528100,7.65056
u0027311:i1661820,7.65056
u0027311:i1872194,7.65056
u0027311:i1881002,7.65056
u0027311:i1951265,7.65056
u0027311:i2096672,7.65056
u0027311:i2170593,7.65056
u0027311:i2395427,7.65056
u0027331:i0369610,7.60697
u0027331:i1243974,7.60697
u0027331:i1655441,7.60697
u0027331:i1698641,7.60697
u0027331:i1726592,7.60697
u0027331:i2305051,7.60697
u0027331:i2404425,7.60697
u0027331:i2848292,7.60697
u0027331:i2935476,7.60697
u0027331:i2967224,7.60697
u0027331:i3007512,7.60697
u0027331:i3079380,7.60697
u0027336:i0338013,5.19096
u0027336:i0376541,6.98208
u0027336:i1571402,0
u0027336:i2132285,6.06036
u0027338:i0062711,6.46701
u0027338:i0083658,6.46701
u0027338:i3612616,6.46701
u0027371:i1626146,7.73132
u0027371:i1726592,7.73132
u0027371:i1872194,7.73132
u0027371:i2911666,7.73132
u0027405:i1100089,7.55592
u0027405:i1398426,7.55592
u0027405:i2084970,7.55592
u0027405:i2179136,7.55592
u0027405:i2245084,7.55592
u0027405:i2273657,7.55592
u0027405:i2802144,7.55592
u0027405:i2872718,7.55592
u0027405:i3169706,7.55592
u0027411:i0455944,7.01876
u0027411:i1227378,7.01876
u0027411:i1621045,7.01876
u0027423:i1065073,8.40881
u0027423:i2096673,8.40881
u0027423:i3595966,8.40881
u0027439:i1355630,6.36317
u0027439:i1872194,6.86298
u0027439:i2091318,0
u0027439:i3322940,7.04419
u0027458:i0455944,7.8768
u0027458:i0470752,7.8768
u0027458:i1014763,7.8768
u0027458:i1065073,7.8768
u0027458:i1091191,7.8768
u0027458:i1291584,7.8768
u0027458:i1392190,7.8768
u0027458:i1613750,7.8768
u0027458:i1798709,7.8768
u0027458:i1823672,7.8768
u0027458:i1951265,7.8768
u0027458:i2096672,7.8768
u0027458:i2199571,7.8768
u0027458:i2245084,7.8768
u0027458:i2310332,7.8768
u0027458:i2316411,7.8768
u0027458:i2381249,7.8768
u0027458:i2562232,7.8768
u0027458:i2582802,7.8768
u0027458:i2713180,7.8768
u0027458:i2872718,7.8768
u0027478:i0343818,8.11036
u0027478:i0455944,8.11036
u0027478:i1109624,8.11036
u0027478:i1155076,8.11036
u0027478:i1490017,8.11036
u0027478:i1631867,8.11036
u0027478:i1726592,8.11036
u0027478:i1872194,8.11036
u0027478:i2015381,8.11036
u0027478:i2170439,8.11036
u0027478:i2179136,8.11036
u0027478:i2245084,8.11036
u0027478:i2267998,8.11036
u0027478:i2381941,8.11036
u0027478:i2446042,8.11036
u0027478:i2562232,8.11036
u0027478:i2713180,8.11036
u0027478:i2788710,8.11036
u0027478:i2802144,8.11036
u0027478:i2820852,8.11036
u0027478:i2872718,8.11036
u0027478:i2884206,8.11036
u0027478:i2917388,8.11036
u0027485:i0369610,7.09271
u0027485:i1065073,7.09271
u0027485:i1392190,7.09271
u0027485:i1617661,7.09271
u0027485:i1951265,7.09271
u0027485:i2170439,7.09271
u0027485:i2179136,7.09271
u0027485:i2245084,7.09271
u0027485:i2397535,7.09271
u0027485:i2446042,7.09271
u0027485:i2637276,7.09271
u0027485:i2713180,7.09271
u0027485:i2802144,7.09271
u0027485:i2820852,7.09271
u0027485:i2911666,7.09271
u0027485:i2980592,7.09271
u0027495:i1100089,7.60697
u0027495:i1631867,7.60697
u0027495:i2084970,7.60697
u0027495:i2179136,7.60697
u0027495:i2265171,7.60697
u0027495:i2582802,7.60697
u0027495:i2911666,7.60697
u0027495:i2980516,7.60697
u0027501:i0061722,7.28381
u0027501:i0066402,7.28381
u0027501:i0080455,7.28381
u0027501:i0097493,7.28381
u0027501:i0110413,7.28381
u0027501:i0114614,7.28381
u0027501:i0115988,7.28381
u0027501:i0117628,7.28381
u0027501:i0126886,7.28381
u0027501:i0146882,7.28381
u0027501:i0174480,7.28381
u0027501:i0190332,7.28381
u0027501:i0243155,7.28381
u0027501:i0243655,7.28381
u0027501:i0349683,7.28381
u0027501:i0424938,7.28381
u0027501:i1221208,7.28381
u0027501:i1426329,7.28381
u0027501:i1657510,7.28381
u0027501:i1715876,7.28381
u0027501:i1785669,7.28381
u0027501:i1823059,7.28381
u0027501:i1967545,7.28381
u0027503:i0068646,4.37407
u0027503:i0377092,2.78616
u0027503:i0993846,6.16313
u0027503:i1100089,6.75816
u0027503:i1532503,5.29297
u0027503:i1659337,6.17674
u0027503:i2180411,6.65012
u0027503:i2582802,6.75897
u0027503:i2937898,6.80155
u0027503:i3316960,6.61669
u0027563:i0073486,7.43514
u0027563:i0075314,7.43514
u0027563:i0076759,7.43514
u0027563:i0079116,7.43514
u0027563:i0088763,7.43514
u0027563:i0099685,7.43514
u0027563:i0102926,7.43514
u0027563:i0105236,7.43514
u0027563:i0105695,7.43514
u0027563:i0110912,7.43514
u0027563:i0114369,7.43514
u0027563:i0114746,7.43514
u0027563:i0119217,7.43514
u0027563:i0119488,7.43514
u0027563:i0120586,7.43514
u0027563:i0120815,7.43514
u0027563:i0128442,7.43514
u0027563:i0137523,7.43514
u0027563:i0140352,7.43514
u0027563:i0172495,7.43514
u0027563:i0180093,7.43514
u0027563:i0208092,7.43514
u0027563:i0240772,7.43514
u0027563:i0246578,7.43514
u0027563:i0257044,7.43514
u0027563:i0268978,7.43514
u0027563:i0327056,7.43514
u0027563:i0352248,7.43514
u0027563:i0364569,7.43514
u0027563:i0365748,7.43514
u0027563:i0371746,7.43514
u0027563:i0381061,7.43514
u0027563:i0385002,7.43514
u0027563:i0407887,7.43514
u0027563:i0425112,7.43514
u0027563:i0434409,7.43514
u0027563:i0440963,7.43514
u0027563:i0450259,7.43514
u0027563:i0452623,7.43514
u0027563:i0465602,7.43514
u0027563:i0478970,7.43514
u0027563:i0770828,7.43514
u0027563:i0780504,7.43514
u0027563:i0790636,7.43514
u0027563:i0800080,7.43514
u0027563:i0800369,7.43514
u0027563:i0816711,7.43514
u0027563:i0945513,7.43514
u0027563:i0974661,7.43514
u0027563:i1130884,7.43514
u0027563:i1211956,7.43514
u0027563:i1219289,7.43514
u0027563:i1291584,7.43514
u0027563:i1321870,7.43514
u0027563:i1392190,7.43514
u0027563:i1600196,7.43514
u0027563:i1666801,7.43514
u0027563:i1670345,7.43514
u0027563:i1702439,7.43514
u0027563:i1798684,7.43514
u0027563:i1800246,7.43514
u0027563:i1809398,7.43514
u0027563:i1825157,7.43514
u0027563:i1853728,7.43514
u0027563:i1855199,7.43514
u0027563:i1872194,7.43514
u0027563:i2106476,7.43514
u0027563:i2179136,7.43514
u0027563:i2199571,7.43514
u0027563:i2205697,7.43514
u0027563:i2245084,7.43514
u0027563:i2302755,7.43514
u0027563:i2381941,7.43514
u0027563:i2436386,7.43514
u0027563:i2561572,7.43514
u0027563:i2562232,7.43514
u0027563:i2582802,7.43514
u0027563:i2802144,7.43514
u0027563:i2872718,7.43514
u0027563:i2980516,7.43514
u0027563:i2980592,7.43514
u0027567:i0816442,7.29028
u0027567:i1398426,7.29028
u0027567:i1907668,7.29028
u0027567:i1924435,7.29028
u0027567:i2170593,7.29028
u0027567:i2179136,7.29028
u0027567:i2980516,7.29028
u0027579:i0052905,7.67
u0027579:i0065051,7.67
u0027579:i0067809,7.67
u0027579:i0068931,7.67
u0027579:i0085121,7.67
u0027579:i0089003,7.67
u0027579:i0089348,7.67
u0027579:i0091575,7.67
u0027579:i0092585,7.67
u0027579:i0092857,7.67
u0027579:i0094894,7.67
u0027579:i0095253,7.67
u0027579:i0095626,7.67
u0027579:i0107076,7.67
u0027579:i0109480,7.67
u0027579:i0111127,7.67
u0027579:i0112442,7.67
u0027579:i0112572,7.67
u0027579:i0113755,7.67
u0027579:i0117060,7.67
u0027579:i0145891,7.67
u0027579:i0150377,7.67
u0027579:i0271027,7.67
u0027579:i0324127,7.67
u0027579:i0326905,7.67
u0027579:i0365907,7.67
u0027579:i0368008,7.67
u0027579:i0375912,7.67
u0027579:i0413300,7.67
u0027579:i0450314,7.67
u0027579:i0462373,7.67
u0027579:i0499448,7.67
u0027579:i0770828,7.67
u0027579:i0780571,7.67
u0027579:i0822854,7.67
u0027579:i0976238,7.67
u0027579:i1034314,7.67
u0027579:i1129442,7.67
u0027579:i1201607,7.67
u0027579:i1210819,7.67
u0027579:i1250777,7.67
u0027579:i1289406,7.67
u0027579:i1337057,7.67
u0027579:i1430132,7.67
u0027579:i1606378,7.67
u0027579:i1640459,7.67
u0027579:i1646980,7.67
u0027579:i1661199,7.67
u0027579:i1663207,7.67
u0027579:i1690953,7.67
u0027579:i1766094,7.67
u0027579:i1788383,7.67
u0027579:i1905041,7.67
u0027579:i1925431,7.67
u0027579:i1975249,7.67
u0027579:i2113809,7.67
u0027579:i2234155,7.67
u0027579:i2275946,7.67
u0027579:i2333784,7.67
u0027579:i2404463,7.67
u0027579:i2542490,7.67
u0027579:i2675914,7.67
u0027579:i2870708,7.67
u0027587:i0108186,0
u0027587:i0118929,5.39256
u0027587:i1661199,6.65041
u0027587:i2140379,5.63475
u0027587:i2268016,6.59479
u0027587:i4219130,0
u0027595:i0081398,6.66759
u0027595:i0093058,6.66759
u0027595:i0099685,6.66759
u0027595:i0114814,6.66759
u0027595:i0118799,6.66759
u0027595:i0440963,6.66759
u0027595:i1038988,6.66759
u0027595:i1100089,6.66759
u0027595:i1392190,6.66759
u0027595:i2179136,6.66759
u0027595:i2395427,6.66759
u0027595:i2562232,6.66759
u0027595:i2582802,6.66759
u0027595:i2820852,6.66759
u0027595:i2872718,6.66759
u0027595:i2980516,6.66759
u0027595:i3235888,6.66759
u0027612:i0369610,7.80234
u0027612:i0478970,7.80234
u0027612:i0816692,7.80234
u0027612:i2245084,7.80234
u0027612:i2395427,7.80234
u0027612:i2717822,7.80234
u0027612:i2908446,7.80234
u0027616:i1392190,8.02
u0027616:i2084970,8.02
u0027616:i2872718,8.02
u0027623:i0102685,7.67
u0027623:i0109830,7.67
u0027623:i0177971,7.67
u0027623:i0250224,7.67
u0027623:i0470752,7.67
u0027623:i0816692,7.67
u0027623:i0995851,7.67
u0027623:i1091191,7.67
u0027623:i1109624,7.67
u0027623:i1232829,7.67
u0027623:i1666801,7.67
u0027623:i1809398,7.67
u0027623:i1823664,7.67
u0027623:i1972779,7.67
u0027623:i2015381,7.67
u0027623:i2224026,7.67
u0027623:i2305051,7.67
u0027623:i2322441,7.67
u0027623:i2381941,7.67
u0027623:i2395427,7.67
u0027623:i2802144,7.67
u0027623:i2872718,7.67
u0027623:i2872732,7.67
u0027623:i3235888,7.67
u0027623:i3449040,7.67
u0027625:i0816692,8.35179
u0027625:i1355630,8.35179
u0027625:i2557490,8.35179
u0027625:i3500528,8.35179
u0027632:i0369610,7.50684
u0027632:i1121096,7.50684
u0027632:i1392190,7.50684
u0027632:i2395427,7.50684
u0027632:i2820852,7.50684
u0027652:i0309698,7.62423
u0027652:i0367594,7.62423
u0027652:i1638355,7.62423
u0027652:i1911658,7.62423
u0027652:i2039393,7.62423
u0027652:i2319580,7.62423
u0027652:i2802144,7.62423
u0027652:i2908446,7.62423
u0027662:i1791528,7.40411
u0027662:i1872194,7.40411
u0027662:i2381941,7.40411
u0027662:i2717822,7.40411
u0027662:i2802144,7.40411
u0027662:i3007512,7.40411
u0027662:i3045616,7.40411
u0027663:i0258463,7.13248
u0027663:i0372183,6.4709
u0027663:i0440963,6.19595
u0027666:i0265666,7.41959
u0027666:i0272152,7.41959
u0027666:i0289992,7.41959
u0027666:i0359950,7.41959
u0027666:i0425112,7.41959
u0027666:i0435651,7.41959
u0027666:i1023114,7.41959
u0027666:i1065073,7.41959
u0027666:i1100089,7.41959
u0027666:i1234654,7.41959
u0027666:i1528100,7.41959
u0027666:i1600196,7.41959
u0027666:i1626146,7.41959
u0027666:i1872194,7.41959
u0027666:i2084970,7.41959
u0027666:i2170299,7.41959
u0027666:i2170439,7.41959
u0027666:i2267998,7.41959
u0027666:i2397535,7.41959
u0027666:i2562232,7.41959
u0027666:i2866360,7.41959
u0027666:i2884206,7.41959
u0027666:i2911666,7.41959
u0027673:i0470752,7.67
u0027673:i1392190,7.67
u0027673:i2395427,7.67
u0027677:i1881002,6.49348
u0027677:i2669336,6.49211
u0027677:i2675914,6.68962
u0027677:i2802144,6.58167
u0027677:i2844798,6.42672
u0027684:i1392190,6.9998
u0027684:i1617661,6.9998
u0027684:i1823672,6.9998
u0027684:i2395427,6.9998
u0027684:i2582802,6.9998
u0027684:i2872718,6.9998
u0027690:i0120815,7.60697
u0027690:i0155267,7.60697
u0027690:i0317740,7.60697
u0027690:i0359950,7.60697
u0027690:i0369610,7.60697
u0027690:i0390384,7.60697
u0027690:i0470752,7.60697
u0027690:i0478970,7.60697
u0027690:i0790724,7.60697
u0027690:i0945513,7.60697
u0027690:i1045658,7.60697
u0027690:i1205537,7.60697
u0027690:i1213663,7.60697
u0027690:i1291150,7.60697
u0027690:i1374992,7.60697
u0027690:i1439572,7.60697
u0027690:i1790864,7.60697
u0027690:i1959490,7.60697
u0027690:i2015381,7.60697
u0027690:i2084970,7.60697
u0027690:i2109248,7.60697
u0027690:i2140465,7.60697
u0027690:i2388715,7.60697
u0027690:i2395427,7.60697
u0027690:i3863552,7.60697
u0027698:i1121096,7.91742
u0027698:i1617661,7.91742
u0027698:i1661199,7.91742
u0027698:i1823672,7.91742
u0027698:i2084970,7.91742
u0027698:i2179136,7.91742
u0027698:i2322441,7.91742
u0027698:i2338151,7.91742
u0027698:i2381941,7.91742
u0027698:i2395427,7.91742
u0027698:i2802144,7.91742
u0027698:i3672840,7.91742
u0027698:i4222718,7.91742
u0027702:i0478813,7.81687
u0027702:i1392190,7.81687
u0027702:i2395427,7.81687
u0027740:i0232500,7.92598
u0027740:i0290673,7.92598
u0027740:i0322259,7.92598
u0027740:i0327056,7.92598
u0027740:i0369610,7.92598
u0027740:i0463985,7.92598
u0027740:i0478970,7.92598
u0027740:i1013752,7.92598
u0027740:i1132620,7.92598
u0027740:i1340138,7.92598
u0027740:i1392190,7.92598
u0027740:i1655442,7.92598
u0027740:i2126355,7.92598
u0027740:i2199571,7.92598
u0027740:i2278871,7.92598
u0027740:i2381249,7.92598
u0027740:i2679042,7.92598
u0027740:i2820852,7.92598
u0027740:i3197766,7.92598
u0027740:i3672840,7.92598
u0027740:i4415068,7.92598
u0027743:i0092099,7.7718
u0027743:i0111161,7.7718
u0027743:i0352248,7.7718
u0027743:i0372784,7.7718
u0027743:i0455944,7.7718
u0027743:i0884732,7.7718
u0027743:i1099212,7.7718
u0027743:i1109624,7.7718
u0027743:i1291150,7.7718
u0027743:i1411697,7.7718
u0027743:i1798684,7.7718
u0027743:i2024432,7.7718
u0027743:i2179136,7.7718
u0027743:i2267998,7.7718
u0027743:i2820852,7.7718
u0027743:i2911666,7.7718
u0027743:i2980516,7.7718
u0027743:i3079380,7.7718
u0027748:i0455944,6.23127
u0027748:i2084970,6.23127
u0027748:i3007512,6.23127
u0027750:i0120586,7.60697
u0027750:i1872194,7.60697
u0027750:i2713180,7.60697
u0027778:i0046250,5.43328
u0027778:i0117913,5.36411
u0027778:i0211915,5.89646
u0027778:i0369610,6.61729
u0027778:i0397535,5.82068
u0027778:i1020072,7.16965
u0027778:i1198156,5.26133
u0027778:i2381941,6.67446
u0027778:i2980516,6.83976
u0027807:i0308514,7.60697
u0027807:i0369610,7.60697
u0027807:i0470752,7.60697
u0027807:i1100089,7.60697
u0027807:i1340138,7.60697
u0027807:i1392190,7.60697
u0027807:i1421361,7.60697
u0027807:i1698652,7.60697
u0027807:i1798684,7.60697
u0027807:i1881002,7.60697
u0027807:i1945084,7.60697
u0027807:i2126355,7.60697
u0027807:i2381249,7.60697
u0027807:i2397535,7.60697
u0027807:i2582802,7.60697
u0027807:i2784678,7.60697
u0027807:i2820852,7.60697
u0027807:i2872732,7.60697
u0027807:i2911668,7.60697
u0027807:i2938416,7.60697
u0027807:i3264102,7.60697
u0027807:i3966544,7.60697
u0027811:i0250494,7.45435
u0027811:i0463034,7.45435
u0027811:i1020072,7.45435
u0027841:i1126590,7.60697
u0027841:i1980929,7.60697
u0027841:i2247476,7.60697
u0027851:i1690953,5.88782
u0027851:i3079380,6.34704
u0027851:i3605418,6.81494
u0027855:i0102926,7.70696
u0027855:i0103893,7.70696
u0027855:i0120749,7.70696
u0027855:i0144120,7.70696
u0027855:i1477076,7.70696
u0027855:i2184339,7.70696
u0027855:i2872732,7.70696
u0027855:i2975578,7.70696
u0027875:i0478970,6.35284
u0027875:i1638355,6.46739
u0027875:i2381249,6.42779
u0027875:i2395427,6.72815
u0027875:i2802144,6.58788
u0027875:i2820852,6.51621
u0027887:i0119654,7.01628
u0027887:i0455944,7.01628
u0027887:i0470752,7.01628
u0027887:i1109624,7.01628
u0027887:i1272878,7.01628
u0027887:i1731141,7.01628
u0027887:i2084970,7.01628
u0027887:i2113681,7.01628
u0027887:i2317225,7.01628
u0027887:i2562232,7.01628
u0027887:i2769184,7.01628
u0027887:i2802144,7.01628
u0027887:i2872718,7.01628
u0027887:i2980516,7.01628
u0027887:i3297330,7.01628
u0027887:i3433074,7.01628
u0027887:i3622120,7.01628
u0027899:i0100157,7.03534
u0027899:i0102536,7.03534
u0027899:i0114814,7.03534
u0027899:i0119174,7.03534
u0027899:i2713180,7.03534
u0027901:i0369610,6.62449
u0027901:i0783233,4.14135
u0027901:i1714206,6.10825
u0027901:i1840309,6.56843
u0027901:i2293640,6.53939
u0027901:i2637276,6.0767
u0027907:i0073486,7.26259
u0027907:i0075686,7.26259
u0027907:i0086879,7.26259
u0027907:i0097937,7.26259
u0027907:i0105695,7.26259
u0027907:i0112641,7.26259
u0027907:i0113277,7.26259
u0027907:i0114814,7.26259
u0027907:i0118715,7.26259
u0027907:i0119488,7.26259
u0027907:i0268978,7.26259
u0027907:i0277027,7.26259
u0027907:i0408306,7.26259
u0027907:i0758758,7.26259
u0027907:i0816692,7.26259
u0027907:i0884732,7.26259
u0027907:i1179031,7.26259
u0027907:i1392190,7.26259
u0027907:i1504320,7.26259
u0027907:i1568346,7.26259
u0027907:i1659337,7.26259
u0027907:i1666801,7.26259
u0027907:i1809398,7.26259
u0027907:i1823672,7.26259
u0027907:i1937149,7.26259
u0027907:i1980929,7.26259
u0027907:i2084970,7.26259
u0027907:i2170593,7.26259
u0027907:i2245084,7.26259
u0027907:i2294449,7.26259
