UserId:ItemId,Prediction
u0027907:i2305051,7.26259
u0027907:i2310332,7.26259
u0027907:i2338151,7.26259
u0027907:i2370248,7.26259
u0027907:i2381941,7.26259
u0027907:i2561572,7.26259
u0027907:i2562232,7.26259
u0027907:i2614684,7.26259
u0027907:i2788710,7.26259
u0027907:i2802144,7.26259
u0027907:i2872718,7.26259
u0027907:i2884206,7.26259
u0027907:i2911666,7.26259
u0027907:i2937898,7.26259
u0027907:i2980516,7.26259
u0027907:i3316960,7.26259
u0027917:i0369610,8.7
u0027917:i0470752,8.7
u0027917:i1029360,8.7
u0027917:i2096673,8.7
u0027917:i2126355,8.7
u0027917:i2140619,8.7
u0027917:i2179136,8.7
u0027917:i2194499,8.7
u0027917:i2310332,8.7
u0027917:i2381941,8.7
u0027917:i2395427,8.7
u0027917:i2582496,8.7
u0027917:i3235888,8.7
u0027917:i3297330,8.7
u0027917:i3318750,8.7
u0027919:i0309698,7.25656
u0027919:i0315733,7.25656
u0027919:i0488120,7.25656
u0027919:i2096672,7.25656
u0027919:i2718492,7.25656
u0027919:i2980516,7.25656
u0027919:i3011894,7.25656
u0027919:i3316960,7.25656
u0027924:i1638002,7.11096
u0027924:i1872194,7.11096
u0027924:i1972779,7.11096
u0027924:i2170439,7.11096
u0027924:i2980592,7.11096
u0027931:i0110413,7.20215
u0027931:i0118715,7.20215
u0027931:i0172495,7.20215
u0027931:i1872194,7.20215
u0027938:i0091860,4.92226
u0027938:i0115734,3.2601
u0027938:i0427312,4.38324
u0027938:i1100089,6.7823
u0027938:i1560747,5.43603
u0027938:i1809398,6.64315
u0027938:i2039393,6.57531
u0027938:i2179136,6.79707
u0027938:i2382298,7.13279
u0027938:i2397535,6.77987
u0027938:i2562232,6.76998
u0027938:i3416742,6.93717
u0027947:i0217505,5.53375
u0027947:i1392190,6.38563
u0027947:i1675434,4.88599
u0027968:i0371746,5.84515
u0027968:i2395427,6.73544
u0027968:i2562232,6.77714
u0027968:i2582802,6.76643
u0027968:i2962876,7.15174
u0027968:i3316960,6.63712
u0027969:i1392190,6.39103
u0027969:i2261331,6.19228
u0027969:i2802144,6.59411
u0027969:i3674910,6.22436
u0027970:i0036868,5.74482
u0027970:i0050613,3.08384
u0027970:i0053198,5.6679
u0027970:i0053604,6.0095
u0027970:i0053779,4.67426
u0027970:i0055499,0
u0027970:i0060827,4.85809
u0027970:i0069293,4.37083
u0027970:i0072443,4.99662
u0027970:i0077631,5.48975
u0027970:i0101410,6.06552
u0027970:i0108394,4.11091
u0027970:i0113247,4.7558
u0027970:i0118694,4.31931
u0027970:i0168629,6.39604
u0027970:i0401711,5.32155
u0027970:i0419749,3.83807
u0027970:i0441909,4.19091
u0027970:i0470752,6.68186
u0027970:i0478970,6.36339
u0027970:i1028532,6.22775
u0027970:i1255953,5.35958
u0027970:i1392190,6.39643
u0027970:i1791528,6.68956
u0027970:i1798684,6.19301
u0027970:i2096673,6.67458
u0027970:i2322441,6.91283
u0027970:i2381249,6.43929
u0027970:i2381941,6.6866
u0027970:i2802144,6.60033
u0027970:i2820852,6.5248
u0027970:i3079380,6.36229
u0027970:i4877114,1.68371
u0027986:i0472033,6.89727
u0027986:i0884732,6.89727
u0027986:i1029360,6.89727
u0027986:i1587310,6.89727
u0027986:i1638002,6.89727
u0027986:i1661199,6.89727
u0027986:i1674771,6.89727
u0027986:i1780798,6.89727
u0027986:i1850397,6.89727
u0027986:i1881002,6.89727
u0027986:i2170439,6.89727
u0027986:i2203308,6.89727
u0027986:i2245084,6.89727
u0027986:i2283748,6.89727
u0027986:i2381941,6.89727
u0027986:i2402157,6.89727
u0027986:i2561572,6.89727
u0027986:i2820852,6.89727
u0027986:i2918436,6.89727
u0027986:i3175038,6.89727
u0027986:i3203616,6.89727
u0027986:i3247714,6.89727
u0027986:i3678938,6.89727
u0027986:i3767372,6.89727
u0027986:i3848892,6.89727
u0027988:i0096288,7.97525
u0027988:i0117913,7.97525
u0027988:i0119217,7.97525
u0027988:i0289992,7.97525
u0027988:i0376541,7.97525
u0027988:i0420223,7.97525
u0027988:i0795368,7.97525
u0027988:i0808417,7.97525
u0027988:i1839492,7.97525
u0027988:i2562232,7.97525
u0027988:i2692904,7.97525
u0027988:i2785032,7.97525
u0027988:i2800240,7.97525
u0027988:i3011894,7.97525
u0027988:i3442006,7.97525
u0028003:i0097216,7.60697
u0028003:i1020072,7.60697
u0028003:i1065073,7.60697
u0028003:i1798684,7.60697
u0028003:i1809398,7.60697
u0028003:i2515030,7.60697
u0028003:i2562232,7.60697
u0028003:i2582802,7.60697
u0028003:i2758880,7.60697
u0028003:i2872718,7.60697
u0028003:i3060492,7.60697
u0028003:i4257858,7.60697
u0028005:i1121096,7.50908
u0028005:i1568911,7.50908
u0028005:i2322441,7.50908
u0028005:i2802144,7.50908
u0028005:i2820852,7.50908
u0028005:i2908446,7.50908
u0028005:i4319112,7.50908
u0028056:i0114709,8.24493
u0028056:i0120363,8.24493
u0028056:i0120737,8.24493
u0028056:i1408253,8.24493
u0028056:i1726592,8.24493
u0028056:i2872718,8.24493
u0028056:i2911666,8.24493
u0028058:i1392190,6.40184
u0028058:i1661199,6.67504
u0028058:i2199571,6.16917
u0028058:i3045616,6.56453
u0028079:i1204977,7.60697
u0028079:i2179136,7.60697
u0028079:i2245084,7.60697
u0028079:i2278388,7.60697
u0028079:i2321549,7.60697
u0028079:i2452254,7.60697
u0028079:i2562232,7.60697
u0028079:i2582802,7.60697
u0028079:i2582846,7.60697
u0028079:i2713180,7.60697
u0028079:i2980516,7.60697
u0028079:i3253930,7.60697
u0028079:i3790012,7.60697
u0028087:i0054189,5.20674
u0028087:i0062229,3.6583
u0028087:i0067900,0
u0028098:i0369610,7.64022
u0028098:i0470752,7.64022
u0028098:i0884732,7.64022
u0028098:i1065073,7.64022
u0028098:i1109624,7.64022
u0028098:i1441952,7.64022
u0028098:i1441953,7.64022
u0028098:i1661199,7.64022
u0028098:i1979320,7.64022
u0028098:i2084970,7.64022
u0028098:i2170439,7.64022
u0028098:i2179136,7.64022
u0028098:i2180411,7.64022
u0028098:i2199571,7.64022
u0028098:i2224026,7.64022
u0028098:i2245084,7.64022
u0028098:i2446042,7.64022
u0028098:i2562232,7.64022
u0028098:i2637294,7.64022
u0028098:i2802144,7.64022
u0028098:i2872718,7.64022
u0028098:i2908446,7.64022
u0028098:i2980516,7.64022
u0028099:i1355630,7.3866
u0028099:i2381941,7.3866
u0028099:i2802144,7.3866
u0028114:i1091191,5.87639
u0028114:i2199571,6.1912
u0028114:i2562232,6.7843
u0028154:i0816692,7.23429
u0028154:i2582802,7.23429
u0028154:i2820852,7.23429
u0028178:i0455944,6.85288
u0028178:i0478970,6.85288
u0028178:i1245492,6.85288
u0028178:i1823672,6.85288
u0028178:i2279373,6.85288
u0028178:i2310332,6.85288
u0028178:i2339741,6.85288
u0028178:i2381941,6.85288
u0028178:i2397535,6.85288
u0028178:i2561572,6.85288
u0028178:i2637294,6.85288
u0028178:i2802144,6.85288
u0028178:i2908446,6.85288
u0028178:i3472226,6.85288
u0028192:i1486834,7.10758
u0028192:i1638002,7.10758
u0028192:i2245084,7.10758
u0028192:i2446042,7.10758
u0028192:i2692250,7.10758
u0028229:i0475276,4.28209
u0028229:i1023114,5.13992
u0028229:i1285016,6.39557
u0028229:i2179136,6.80439
u0028281:i0241527,6.401
u0028281:i0369610,6.401
u0028281:i0455407,6.401
u0028281:i1091191,6.401
u0028281:i2084970,6.401
u0028281:i2179136,6.401
u0028281:i2446042,6.401
u0028281:i2980516,6.401
u0028281:i3195644,6.401
u0028283:i0790636,7.60697
u0028283:i2582802,7.60697
u0028283:i2980516,7.60697
u0028283:i3079380,7.60697
u0028283:i3195644,7.60697
u0028333:i0964517,7.01876
u0028333:i1528071,7.01876
u0028333:i2359024,7.01876
u0028333:i2395427,7.01876
u0028333:i2866360,7.01876
u0028335:i2395427,6.94009
u0028335:i2446042,6.94009
u0028335:i2802144,6.94009
u0028335:i3450072,6.94009
u0028337:i0108037,7.67
u0028337:i0414387,7.67
u0028337:i0458352,7.67
u0028337:i0790627,7.67
u0028337:i1126590,7.67
u0028337:i1412386,7.67
u0028337:i1570728,7.67
u0028337:i1823672,7.67
u0028337:i2084970,7.67
u0028337:i2179136,7.67
u0028337:i2515034,7.67
u0028337:i2562232,7.67
u0028337:i2714900,7.67
u0028337:i2796678,7.67
u0028337:i2802144,7.67
u0028337:i2870756,7.67
u0028337:i3007512,7.67
u0028337:i3316960,7.67
u0028337:i3442006,7.67
u0028344:i0038650,7.01876
u0028344:i0455944,7.01876
u0028344:i0783233,7.01876
u0028344:i1872194,7.01876
u0028344:i2179136,7.01876
u0028344:i2562232,7.01876
u0028344:i2718492,7.01876
u0028344:i2872718,7.01876
u0028344:i2980516,7.01876
u0028377:i0369610,7.54565
u0028377:i2802144,7.54565
u0028377:i3197766,7.54565
u0028405:i0043456,5.93727
u0028405:i0049366,5.93727
u0028405:i0070723,5.93727
u0028405:i0079501,5.93727
u0028405:i0080120,5.93727
u0028405:i0083866,5.93727
u0028405:i0088247,5.93727
u0028405:i0088846,5.93727
u0028405:i0089869,5.93727
u0028405:i0090605,5.93727
u0028405:i0094012,5.93727
u0028405:i0094625,5.93727
u0028405:i0096928,5.93727
u0028405:i0100405,5.93727
u0028405:i0101452,5.93727
u0028405:i0105793,5.93727
u0028405:i0107290,5.93727
u0028405:i0116282,5.93727
u0028405:i0116367,5.93727
u0028405:i0118880,5.93727
u0028405:i0119177,5.93727
u0028405:i0133093,5.93727
u0028405:i0180093,5.93727
u0028405:i0193253,5.93727
u0028405:i0235327,5.93727
u0028405:i0243655,5.93727
u0028405:i0271211,5.93727
u0028405:i0342172,5.93727
u0028405:i0369610,5.93727
u0028405:i0381940,5.93727
u0028405:i0383028,5.93727
u0028405:i0390384,5.93727
u0028405:i0455944,5.93727
u0028405:i0458413,5.93727
u0028405:i0458481,5.93727
u0028405:i0470752,5.93727
u0028405:i0758774,5.93727
u0028405:i0884328,5.93727
u0028405:i0898367,5.93727
u0028405:i0905372,5.93727
u0028405:i0970416,5.93727
u0028405:i1065073,5.93727
u0028405:i1100089,5.93727
u0028405:i1104001,5.93727
u0028405:i1109624,5.93727
u0028405:i1127877,5.93727
u0028405:i1136608,5.93727
u0028405:i1230414,5.93727
u0028405:i1242422,5.93727
u0028405:i1270262,5.93727
u0028405:i1276104,5.93727
u0028405:i1288558,5.93727
u0028405:i1311071,5.93727
u0028405:i1313092,5.93727
u0028405:i1331025,5.93727
u0028405:i1352717,5.93727
u0028405:i1392190,5.93727
u0028405:i1424432,5.93727
u0028405:i1470827,5.93727
u0028405:i1483831,5.93727
u0028405:i1527186,5.93727
u0028405:i1541874,5.93727
u0028405:i1567437,5.93727
u0028405:i1605717,5.93727
u0028405:i1621444,5.93727
u0028405:i1680136,5.93727
u0028405:i1706593,5.93727
u0028405:i1714915,5.93727
u0028405:i1784432,5.93727
u0028405:i1791682,5.93727
u0028405:i1823672,5.93727
u0028405:i1824254,5.93727
u0028405:i1837613,5.93727
u0028405:i1853739,5.93727
u0028405:i1872181,5.93727
u0028405:i1924435,5.93727
u0028405:i1935156,5.93727
u0028405:i1935302,5.93727
u0028405:i1937118,5.93727
u0028405:i1971325,5.93727
u0028405:i1972571,5.93727
u0028405:i1976000,5.93727
u0028405:i1980209,5.93727
u0028405:i1980929,5.93727
u0028405:i2051879,5.93727
u0028405:i2084989,5.93727
u0028405:i2177771,5.93727
u0028405:i2179136,5.93727
u0028405:i2184339,5.93727
u0028405:i2209764,5.93727
u0028405:i2223990,5.93727
u0028405:i2245084,5.93727
u0028405:i2273657,5.93727
u0028405:i2274570,5.93727
u0028405:i2316411,5.93727
u0028405:i2333804,5.93727
u0028405:i2354205,5.93727
u0028405:i2359024,5.93727
u0028405:i2366572,5.93727
u0028405:i2397535,5.93727
u0028405:i2428170,5.93727
u0028405:i2479800,5.93727
u0028405:i2518788,5.93727
u0028405:i2561572,5.93727
u0028405:i2562232,5.93727
u0028405:i2581244,5.93727
u0028405:i2582802,5.93727
u0028405:i2637294,5.93727
u0028405:i2713180,5.93727
u0028405:i2756032,5.93727
u0028405:i2784678,5.93727
u0028405:i2802144,5.93727
u0028405:i2866360,5.93727
u0028405:i2870708,5.93727
u0028405:i2872732,5.93727
u0028405:i2884206,5.93727
u0028405:i2910274,5.93727
u0028405:i2910814,5.93727
u0028405:i2911666,5.93727
u0028405:i2937898,5.93727
u0028405:i2938416,5.93727
u0028405:i2980516,5.93727
u0028405:i3074780,5.93727
u0028405:i3152624,5.93727
u0028405:i3186318,5.93727
u0028405:i3209076,5.93727
u0028405:i3235888,5.93727
u0028405:i3249478,5.93727
u0028405:i3268030,5.93727
u0028405:i3416742,5.93727
u0028405:i3455224,5.93727
u0028405:i3518988,5.93727
u0028405:i3539664,5.93727
u0028405:i3638012,5.93727
u0028405:i3657420,5.93727
u0028405:i4229236,5.93727
u0028441:i0081505,4.95228
u0028441:i0088847,5.04305
u0028441:i0097216,5.01505
u0028441:i0113247,4.99359
u0028441:i0190590,4.94774
u0028441:i0327056,6.25719
u0028441:i0357413,5.84284
u0028441:i0381849,4.78658
u0028441:i0382625,4.58579
u0028441:i0384793,3.07191
u0028441:i0411270,5.19342
u0028441:i0425112,6.04788
u0028441:i0427470,4.88869
u0028441:i0465494,5.56652
u0028441:i0468569,4.72633
u0028441:i0475276,4.67137
u0028441:i0765429,5.28795
u0028441:i0825232,5.53396
u0028441:i0838283,3.3735
u0028441:i1182345,5.56152
u0028441:i1205489,5.4095
u0028441:i1392190,6.40725
u0028441:i1661820,6.5948
u0028441:i1748122,6.63178
u0028441:i1791528,6.74223
u0028441:i1823672,6.71641
u0028441:i2199571,6.21332
u0028441:i2438644,6.00779
u0028441:i2561572,6.6119
u0028441:i2669336,6.70851
u0028441:i3042408,5.31363
u0028441:i3079380,6.37759
u0028441:i3316960,6.6576
u0028455:i0120591,7.46913
u0028455:i0816442,7.46913
u0028455:i0816692,7.46913
u0028455:i0832266,7.46913
u0028455:i2381941,7.46913
u0028455:i2395427,7.46913
u0028459:i0369610,6.6317
u0028459:i0379786,3.90686
u0028459:i1029360,7.09211
u0028459:i1392190,6.41266
u0028459:i1674771,6.59495
u0028459:i2170593,6.88961
u0028459:i2278388,6.47712
u0028459:i2395427,6.74274
u0028459:i2535470,6.58804
u0028459:i2848292,6.59083
u0028459:i3079380,6.39292
u0028459:i3099498,6.69082
u0028459:i3152624,6.51019
u0028459:i3235888,6.82207
u0028486:i0057012,6.89727
u0028486:i0114746,6.89727
u0028486:i0116922,6.89727
u0028486:i0118884,6.89727
u0028486:i0166924,6.89727
u0028486:i0414993,6.89727
u0028486:i0446029,6.89727
u0028486:i1065073,6.89727
u0028486:i2084970,6.89727
u0028486:i2103281,6.89727
u0028486:i2179136,6.89727
u0028486:i2245084,6.89727
u0028486:i2322441,6.89727
u0028486:i2338151,6.89727
u0028486:i2562232,6.89727
u0028486:i2582802,6.89727
u0028486:i2872718,6.89727
u0028486:i2980516,6.89727
u0028486:i3698408,6.89727
u0028504:i0369610,6.63891
u0028504:i0477080,5.86197
u0028504:i1291584,4.88177
u0028504:i1638355,6.50022
u0028504:i2179136,6.81171
u0028504:i2446042,6.80081
u0028505:i1638002,5.74577
u0028505:i2205697,5.76829
u0028505:i2726560,6.05521
u0028520:i0071315,7.60455
u0028520:i0079501,7.60455
u0028520:i0109830,7.60455
u0028520:i0910936,7.60455
u0028520:i1392190,7.60455
u0028520:i1456635,7.60455
u0028520:i1535109,7.60455
u0028520:i1626146,7.60455
u0028520:i1872194,7.60455
u0028520:i2084970,7.60455
u0028520:i2096672,7.60455
u0028520:i2582802,7.60455
u0028520:i2872718,7.60455
u0028520:i2883512,7.60455
u0028520:i2980516,7.60455
u0028532:i1527788,7.75455
u0028532:i1600196,7.75455
u0028532:i2937898,7.75455
u0028532:i3007512,7.75455
u0028532:i3697566,7.75455
u0028535:i0449061,3.94564
u0028535:i2381941,6.69876
u0028535:i2636522,2.53566
u0028537:i0026123,7.10307
u0028537:i0031614,7.10307
u0028537:i0032245,7.10307
u0028537:i0032484,7.10307
u0028537:i0034248,7.10307
u0028537:i0034540,7.10307
u0028537:i0035279,7.10307
u0028537:i0036621,7.10307
u0028537:i0036659,7.10307
u0028537:i0038109,7.10307
u0028537:i0038338,7.10307
u0028537:i0049782,7.10307
u0028537:i0050177,7.10307
u0028537:i0052969,7.10307
u0028537:i0055198,7.10307
u0028537:i0056040,7.10307
u0028537:i0056142,7.10307
u0028537:i0058379,7.10307
u0028537:i0058544,7.10307
u0028537:i0059346,7.10307
u0028537:i0060168,7.10307
u0028537:i0060464,7.10307
u0028537:i0061452,7.10307
u0028537:i0061856,7.10307
u0028537:i0063172,7.10307
u0028537:i0064373,7.10307
u0028537:i0065851,7.10307
u0028537:i0066816,7.10307
u0028537:i0067148,7.10307
u0028537:i0067713,7.10307
u0028537:i0068284,7.10307
u0028537:i0068371,7.10307
u0028537:i0070122,7.10307
u0028537:i0070656,7.10307
u0028537:i0071200,7.10307
u0028537:i0071565,7.10307
u0028537:i0073373,7.10307
u0028537:i0074751,7.10307
u0028537:i0076191,7.10307
u0028537:i0076759,7.10307
u0028537:i0077681,7.10307
u0028537:i0079894,7.10307
u0028537:i0080402,7.10307
u0028537:i0080440,7.10307
u0028537:i0080684,7.10307
u0028537:i0082307,7.10307
u0028537:i0083624,7.10307
u0028537:i0083629,7.10307
u0028537:i0083767,7.10307
u0028537:i0086312,7.10307
u0028537:i0087289,7.10307
u0028537:i0087344,7.10307
u0028537:i0089274,7.10307
u0028537:i0089469,7.10307
u0028537:i0089885,7.10307
u0028537:i0092610,7.10307
u0028537:i0092632,7.10307
u0028537:i0093560,7.10307
u0028537:i0094721,7.10307
u0028537:i0095173,7.10307
u0028537:i0096889,7.10307
u0028537:i0097444,7.10307
u0028537:i0099108,7.10307
u0028537:i0099180,7.10307
u0028537:i0099612,7.10307
u0028537:i0101962,7.10307
u0028537:i0103773,7.10307
u0028537:i0104352,7.10307
u0028537:i0104759,7.10307
u0028537:i0105249,7.10307
u0028537:i0107027,7.10307
u0028537:i0107290,7.10307
u0028537:i0110620,7.10307
u0028537:i0112896,7.10307
u0028537:i0115610,7.10307
u0028537:i0119567,7.10307
u0028537:i0120804,7.10307
u0028537:i0120915,7.10307
u0028537:i0121765,7.10307
u0028537:i0121766,7.10307
u0028537:i0138581,7.10307
u0028537:i0146336,7.10307
u0028537:i0160862,7.10307
u0028537:i0163025,7.10307
u0028537:i0163651,7.10307
u0028537:i0192731,7.10307
u0028537:i0212985,7.10307
u0028537:i0222812,7.10307
u0028537:i0252866,7.10307
u0028537:i0267891,7.10307
u0028537:i0268995,7.10307
u0028537:i0276816,7.10307
u0028537:i0304722,7.10307
u0028537:i0318627,7.10307
u0028537:i0338526,7.10307
u0028537:i0343818,7.10307
u0028537:i0360232,7.10307
u0028537:i0365748,7.10307
u0028537:i0369610,7.10307
u0028537:i0371572,7.10307
u0028537:i0373883,7.10307
u0028537:i0416449,7.10307
u0028537:i0432021,7.10307
u0028537:i0437857,7.10307
u0028537:i0454841,7.10307
u0028537:i0456554,7.10307
u0028537:i0458481,7.10307
u0028537:i0470752,7.10307
u0028537:i0795461,7.10307
u0028537:i0800069,7.10307
u0028537:i0829150,7.10307
u0028537:i0848557,7.10307
u0028537:i0880578,7.10307
u0028537:i0884732,7.10307
u0028537:i0938347,7.10307
u0028537:i0947798,7.10307
u0028537:i0993846,7.10307
u0028537:i1029360,7.10307
u0028537:i1100089,7.10307
u0028537:i1121096,7.10307
u0028537:i1134854,7.10307
u0028537:i1174954,7.10307
u0028537:i1185834,7.10307
u0028537:i1220634,7.10307
u0028537:i1243974,7.10307
u0028537:i1311067,7.10307
u0028537:i1340138,7.10307
u0028537:i1345836,7.10307
u0028537:i1371150,7.10307
u0028537:i1392170,7.10307
u0028537:i1398426,7.10307
u0028537:i1418377,7.10307
u0028537:i1477835,7.10307
u0028537:i1479269,7.10307
u0028537:i1571249,7.10307
u0028537:i1591095,7.10307
u0028537:i1596343,7.10307
u0028537:i1622979,7.10307
u0028537:i1634022,7.10307
u0028537:i1674771,7.10307
u0028537:i1714196,7.10307
u0028537:i1716747,7.10307
u0028537:i1855325,7.10307
u0028537:i1872181,7.10307
u0028537:i1872194,7.10307
u0028537:i1921064,7.10307
u0028537:i1924435,7.10307
u0028537:i1951264,7.10307
u0028537:i1951265,7.10307
u0028537:i1959438,7.10307
u0028537:i2011159,7.10307
u0028537:i2105044,7.10307
u0028537:i2170439,7.10307
u0028537:i2179136,7.10307
u0028537:i2203939,7.10307
u0028537:i2247476,7.10307
u0028537:i2309260,7.10307
u0028537:i2322441,7.10307
u0028537:i2339741,7.10307
u0028537:i2637294,7.10307
u0028537:i2713180,7.10307
u0028537:i2788710,7.10307
u0028537:i2820852,7.10307
u0028537:i2870612,7.10307
u0028537:i2872718,7.10307
u0028537:i3195644,7.10307
u0028537:i3322940,7.10307
u0028537:i3704538,7.10307
u0028566:i0455944,6.70517
u0028566:i1600196,6.70517
u0028566:i1823672,6.70517
u0028566:i2103281,6.70517
u0028566:i2446042,6.70517
u0028566:i2802144,6.70517
u0028567:i0091209,8.16197
u0028567:i0387575,8.16197
u0028567:i0455960,8.16197
u0028567:i0470752,8.16197
u0028567:i0831387,8.16197
u0028567:i1065073,8.16197
u0028567:i1392190,8.16197
u0028567:i1440129,8.16197
u0028567:i1450321,8.16197
u0028567:i1564368,8.16197
u0028567:i1631867,8.16197
u0028567:i1726592,8.16197
u0028567:i1809287,8.16197
u0028567:i1872181,8.16197
u0028567:i1951216,8.16197
u0028567:i1956620,8.16197
u0028567:i1979320,8.16197
u0028567:i2004420,8.16197
u0028567:i2084970,8.16197
u0028567:i2179136,8.16197
u0028567:i2209764,8.16197
u0028567:i2446042,8.16197
u0028567:i2509850,8.16197
u0028567:i2614700,8.16197
u0028567:i2717860,8.16197
u0028567:i2725962,8.16197
u0028567:i2788710,8.16197
u0028567:i2975578,8.16197
u0028567:i2980516,8.16197
u0028567:i3097204,8.16197
u0028583:i0050083,7.60697
u0028583:i0114746,7.60697
u0028583:i0180093,7.60697
u0028583:i0253474,7.60697
u0028583:i0338013,7.60697
u0028583:i0790636,7.60697
u0028583:i1340138,7.60697
u0028583:i1371111,7.60697
u0028583:i1528071,7.60697
u0028583:i2395427,7.60697
u0028583:i2562232,7.60697
u0028583:i2582802,7.60697
u0028583:i2637276,7.60697
u0028583:i2669336,7.60697
u0028583:i2692904,7.60697
u0028583:i2918436,7.60697
u0028583:i3195644,7.60697
u0028588:i0068646,4.4536
u0028588:i0071562,4.55617
u0028588:i0099674,4.11366
u0028588:i0099685,5.63103
u0028588:i0110413,4.36237
u0028588:i0111161,4.5487
u0028588:i0114369,4.72525
u0028588:i0114814,4.96642
u0028588:i0137523,5.13885
u0028588:i0266697,5.33116
u0028588:i0443543,4.68978
u0028588:i0468569,4.79904
u0028588:i0816692,6.22877
u0028588:i1130884,4.4802
u0028588:i1152836,4.87961
u0028588:i1197624,4.90935
u0028588:i1375666,5.19535
u0028588:i1392190,6.41809
u0028588:i1491044,7.2412
u0028588:i1591095,5.49209
u0028588:i1855199,5.34734
u0028588:i1979320,6.29228
u0028588:i2802144,6.60656
u0028597:i0369610,7.69718
u0028597:i2126355,7.69718
u0028597:i2338151,7.69718
u0028597:i2802144,7.69718
u0028606:i0064116,5.14391
u0028606:i0464041,3.01937
u0028606:i1014763,6.14089
u0028606:i2096672,6.88882
u0028606:i2179136,6.81905
u0028606:i2395427,6.75004
u0028606:i2562232,6.79147
u0028633:i0369610,7.67
u0028633:i1020072,7.67
u0028633:i1216491,7.67
u0028633:i1392190,7.67
u0028633:i1646971,7.67
u0028633:i1674771,7.67
u0028633:i1798684,7.67
u0028633:i1825157,7.67
u0028633:i1872194,7.67
u0028633:i2179136,7.67
u0028633:i2562232,7.67
u0028633:i2802154,7.67
u0028633:i2866360,7.67
u0028633:i2991224,7.67
u0028633:i3079380,7.67
u0028633:i3253930,7.67
u0028633:i3390572,7.67
u0028644:i0054215,6.76868
u0028644:i0290673,6.76868
u0028644:i1074638,6.76868
u0028644:i1392190,6.76868
u0028644:i2278388,6.76868
u0028644:i2310332,6.76868
u0028644:i2511670,6.76868
u0028644:i2562232,6.76868
u0028644:i3079380,6.76868
u0028669:i0315733,5.25189
u0028669:i0455323,5.61274
u0028669:i0455944,6.63996
u0028669:i1682180,4.94958
u0028669:i2322441,6.93595
u0028669:i2446042,6.81949
u0028669:i2788710,6.92317
u0028669:i3045616,6.61834
u0028692:i0391304,7.89127
u0028692:i2139555,7.89127
u0028692:i2381249,7.89127
u0028692:i2395427,7.89127
u0028692:i2582802,7.89127
u0028710:i0478970,7.49363
u0028710:i1126590,7.49363
u0028710:i2002718,7.49363
u0028710:i2084970,7.49363
u0028710:i2096673,7.49363
u0028710:i2141751,7.49363
u0028710:i2293640,7.49363
u0028710:i2322441,7.49363
u0028710:i2395427,7.49363
u0028710:i2980516,7.49363
u0028710:i3729920,7.49363
u0028710:i3730518,7.49363
u0028710:i3958276,7.49363
u0028732:i1823672,6.48479
u0028732:i2245084,6.48479
u0028732:i2395427,6.48479
u0028732:i2545118,6.48479
u0028742:i0806102,3.55403
u0028742:i0816692,6.2378
u0028742:i1065073,6.67358
u0028742:i1137470,6.10737
u0028742:i1143143,0
u0028742:i1295909,0
u0028742:i1355630,6.46417
u0028742:i1638002,5.79947
u0028742:i1716767,0
u0028742:i2088003,5.75016
u0028742:i2224026,6.76704
u0028742:i2245084,6.91304
u0028742:i2802144,6.6128
u0028742:i2820852,6.53339
u0028742:i2980472,5.65099
u0028742:i3316960,6.67815
u0028742:i3420108,5.35556
u0028750:i0083944,7.92598
u0028750:i0092563,7.92598
u0028750:i0098273,7.92598
u0028750:i0100814,7.92598
u0028750:i0102005,7.92598
u0028750:i0107290,7.92598
u0028750:i0107362,7.92598
u0028750:i0109417,7.92598
u0028750:i0114814,7.92598
u0028750:i0116277,7.92598
u0028750:i0116676,7.92598
u0028750:i0120735,7.92598
u0028750:i0120877,7.92598
u0028750:i0139699,7.92598
u0028750:i0209144,7.92598
u0028750:i0266465,7.92598
u0028750:i0287978,7.92598
u0028750:i0309698,7.92598
