UserId:ItemId,Prediction
u0028750:i0330793,7.92598
u0028750:i0348150,7.92598
u0028750:i0365907,7.92598
u0028750:i0369610,7.92598
u0028750:i0375912,7.92598
u0028750:i0421054,7.92598
u0028750:i0480255,7.92598
u0028750:i0780536,7.92598
u0028750:i0790724,7.92598
u0028750:i0816462,7.92598
u0028750:i0848228,7.92598
u0028750:i0870111,7.92598
u0028750:i1132620,7.92598
u0028750:i1213648,7.92598
u0028750:i1216487,7.92598
u0028750:i1219289,7.92598
u0028750:i1297919,7.92598
u0028750:i1320253,7.92598
u0028750:i1340138,7.92598
u0028750:i1375666,7.92598
u0028750:i1392190,7.92598
u0028750:i1424381,7.92598
u0028750:i1568346,7.92598
u0028750:i1599975,7.92598
u0028750:i1615065,7.92598
u0028750:i1637725,7.92598
u0028750:i1931533,7.92598
u0028750:i2096673,7.92598
u0028750:i2126355,7.92598
u0028750:i2293640,7.92598
u0028750:i2321549,7.92598
u0028750:i2333784,7.92598
u0028750:i2381941,7.92598
u0028750:i2395427,7.92598
u0028750:i2820852,7.92598
u0028750:i3450116,7.92598
u0028750:i3572132,7.92598
u0028750:i3970854,7.92598
u0028766:i0076759,7.45651
u0028766:i0080684,7.45651
u0028766:i0082971,7.45651
u0028766:i0086190,7.45651
u0028766:i0087469,7.45651
u0028766:i0107290,7.45651
u0028766:i0119567,7.45651
u0028766:i0120915,7.45651
u0028766:i0121765,7.45651
u0028766:i0121766,7.45651
u0028766:i0163025,7.45651
u0028766:i0286716,7.45651
u0028766:i0367882,7.45651
u0028766:i0425112,7.45651
u0028766:i0433035,7.45651
u0028766:i0458339,7.45651
u0028766:i0796366,7.45651
u0028766:i0800080,7.45651
u0028766:i1213663,7.45651
u0028766:i1234721,7.45651
u0028766:i1408101,7.45651
u0028766:i1843866,7.45651
u0028766:i1872181,7.45651
u0028766:i2015381,7.45651
u0028766:i2096672,7.45651
u0028766:i2692250,7.45651
u0028771:i1065073,7.41959
u0028771:i2267998,7.41959
u0028771:i2911666,7.41959
u0028771:i2980592,7.41959
u0028787:i0067116,7.10271
u0028787:i0095687,7.10271
u0028787:i0099052,7.10271
u0028787:i0103003,7.10271
u0028787:i0104926,7.10271
u0028787:i0107504,7.10271
u0028787:i0107612,7.10271
u0028787:i0139134,7.10271
u0028787:i0322802,7.10271
u0028787:i0338526,7.10271
u0028787:i0418763,7.10271
u0028787:i0489270,7.10271
u0028818:i0079501,7.51892
u0028818:i0080487,7.51892
u0028818:i0080761,7.51892
u0028818:i0082418,7.51892
u0028818:i0084516,7.51892
u0028818:i0085995,7.51892
u0028818:i0097958,7.51892
u0028818:i0113855,7.51892
u0028818:i0114609,7.51892
u0028818:i0114682,7.51892
u0028818:i0118583,7.51892
u0028818:i0119654,7.51892
u0028818:i0119698,7.51892
u0028818:i0119707,7.51892
u0028818:i0126029,7.51892
u0028818:i0212338,7.51892
u0028818:i0222850,7.51892
u0028818:i0367594,7.51892
u0028818:i0367959,7.51892
u0028818:i0396269,7.51892
u0028818:i0449088,7.51892
u0028818:i0458352,7.51892
u0028818:i1074638,7.51892
u0028818:i1155056,7.51892
u0028818:i1179904,7.51892
u0028818:i1300854,7.51892
u0028818:i1392190,7.51892
u0028818:i1631867,7.51892
u0028818:i1790864,7.51892
u0028818:i1823672,7.51892
u0028818:i2011159,7.51892
u0028818:i2179136,7.51892
u0028818:i2395427,7.51892
u0028818:i2428170,7.51892
u0028818:i2446042,7.51892
u0028818:i2561572,7.51892
u0028818:i2562232,7.51892
u0028818:i2802144,7.51892
u0028818:i2820852,7.51892
u0028818:i2848292,7.51892
u0028818:i3235888,7.51892
u0028829:i0455944,7.53995
u0028829:i1109624,7.53995
u0028829:i1441395,7.53995
u0028829:i1457767,7.53995
u0028829:i1490017,7.53995
u0028829:i1531901,7.53995
u0028829:i1790864,7.53995
u0028829:i1959490,7.53995
u0028829:i2004420,7.53995
u0028829:i2015381,7.53995
u0028829:i2101341,7.53995
u0028829:i2194499,7.53995
u0028829:i2317225,7.53995
u0028829:i2321549,7.53995
u0028829:i2377322,7.53995
u0028829:i2403029,7.53995
u0028829:i2404463,7.53995
u0028829:i2581244,7.53995
u0028829:i2692904,7.53995
u0028829:i2802144,7.53995
u0028829:i2980516,7.53995
u0028829:i2980592,7.53995
u0028841:i2381249,7.64261
u0028841:i2381941,7.64261
u0028841:i2561572,7.64261
u0028841:i2820852,7.64261
u0028841:i3079380,7.64261
u0028842:i0478970,6.37396
u0028842:i1340138,6.49773
u0028842:i1392190,6.42351
u0028842:i1502712,6.39305
u0028842:i2096673,6.68916
u0028842:i2120120,6.13781
u0028842:i2293640,6.56291
u0028842:i2309260,6.59711
u0028847:i0088944,7.41081
u0028847:i0101921,7.41081
u0028847:i0114898,7.41081
u0028847:i0391198,7.41081
u0028847:i1656190,7.41081
u0028850:i0111161,4.60486
u0028850:i1637688,5.9865
u0028850:i3195644,6.45399
u0028850:i3397556,4.63707
u0028857:i0056676,6.65362
u0028857:i0061075,6.65362
u0028857:i0091225,6.65362
u0028857:i0091369,6.65362
u0028857:i0103644,6.65362
u0028857:i0332379,6.65362
u0028857:i0770752,6.65362
u0028857:i1646971,6.65362
u0028857:i1980209,6.65362
u0028857:i3079016,6.65362
u0028890:i0443706,7.27739
u0028890:i1392190,7.27739
u0028890:i1398426,7.27739
u0028890:i1798684,7.27739
u0028890:i2179136,7.27739
u0028890:i2381941,7.27739
u0028890:i2446042,7.27739
u0028890:i2637276,7.27739
u0028890:i2802144,7.27739
u0028890:i2820852,7.27739
u0028890:i2872718,7.27739
u0028890:i4044364,7.27739
u0028890:i4178092,7.27739
u0028896:i0369610,7.01977
u0028896:i0478970,7.01977
u0028896:i0829150,7.01977
u0028896:i1528100,7.01977
u0028896:i2179136,7.01977
u0028896:i2381249,7.01977
u0028896:i2395427,7.01977
u0028896:i2436386,7.01977
u0028898:i1772288,6.65124
u0028898:i1836808,4.64462
u0028898:i2614684,6.21149
u0028898:i2785032,6.79308
u0028898:i2802144,6.61905
u0028898:i2884206,6.43071
u0028898:i2937898,6.84156
u0028917:i0816692,7.3278
u0028917:i0955308,7.3278
u0028917:i2267998,7.3278
u0028917:i2310332,7.3278
u0028933:i0371746,5.98432
u0028933:i1228705,6.38681
u0028933:i1392190,6.42894
u0028933:i1655441,6.30619
u0028933:i1877832,6.18585
u0028933:i1964418,6.44553
u0028933:i2395427,6.75736
u0028933:i2582846,5.70301
u0028933:i2820852,6.542
u0028933:i3079380,6.40829
u0028945:i0478970,6.73482
u0028945:i0816692,6.73482
u0028945:i1340138,6.73482
u0028945:i2381249,6.73482
u0028945:i4877114,6.73482
u0028955:i2305051,7.98667
u0028955:i2562232,7.98667
u0028955:i2674040,7.98667
u0028955:i3169706,7.98667
u0028955:i3253930,7.98667
u0028955:i3316960,7.98667
u0028955:i3825638,7.98667
u0028974:i0086979,7.46565
u0028974:i0088763,7.46565
u0028974:i0088846,7.46565
u0028974:i0092005,7.46565
u0028974:i0096283,7.46565
u0028974:i0096874,7.46565
u0028974:i0099088,7.46565
u0028974:i0109830,7.46565
u0028974:i0113568,7.46565
u0028974:i0120770,7.46565
u0028974:i0125022,7.46565
u0028974:i0230600,7.46565
u0028974:i0272152,7.46565
u0028974:i0470752,7.46565
u0028974:i0829150,7.46565
u0028974:i1121096,7.46565
u0028974:i1470827,7.46565
u0028974:i1486185,7.46565
u0028974:i1527186,7.46565
u0028974:i1567437,7.46565
u0028974:i1600196,7.46565
u0028974:i1617661,7.46565
u0028974:i1655441,7.46565
u0028974:i1698641,7.46565
u0028974:i1809398,7.46565
u0028974:i1823672,7.46565
u0028974:i1872194,7.46565
u0028974:i1881002,7.46565
u0028974:i1951095,7.46565
u0028974:i1951265,7.46565
u0028974:i2084970,7.46565
u0028974:i2096672,7.46565
u0028974:i2170439,7.46565
u0028974:i2170593,7.46565
u0028974:i2179136,7.46565
u0028974:i2180411,7.46565
u0028974:i2245084,7.46565
u0028974:i2305051,7.46565
u0028974:i2339741,7.46565
u0028974:i2345737,7.46565
u0028974:i2361700,7.46565
u0028974:i2473794,7.46565
u0028974:i2562232,7.46565
u0028974:i2582802,7.46565
u0028974:i2788716,7.46565
u0028974:i2802144,7.46565
u0028974:i2820852,7.46565
u0028974:i2872718,7.46565
u0028974:i2980516,7.46565
u0028974:i2994190,7.46565
u0028974:i3007512,7.46565
u0028974:i3297330,7.46565
u0028974:i3328716,7.46565
u0028974:i3395184,7.46565
u0028974:i3442006,7.46565
u0028977:i0064406,7.60552
u0028977:i0213847,7.60552
u0028977:i0361748,7.60552
u0028977:i0816692,7.60552
u0028977:i1020072,7.60552
u0028977:i1067765,7.60552
u0028977:i1250777,7.60552
u0028977:i1723811,7.60552
u0028977:i1748122,7.60552
u0028977:i1935179,7.60552
u0028977:i1937390,7.60552
u0028977:i2084970,7.60552
u0028977:i2179136,7.60552
u0028977:i2576852,7.60552
u0028977:i2714900,7.60552
u0028977:i2788710,7.60552
u0028977:i2884206,7.60552
u0028977:i3011894,7.60552
u0029006:i0369610,7.21327
u0029006:i0455944,7.21327
u0029006:i1327773,7.21327
u0029006:i1911658,7.21327
u0029006:i2245084,7.21327
u0029006:i2310332,7.21327
u0029006:i2338151,7.21327
u0029006:i2372222,7.21327
u0029006:i2404425,7.21327
u0029006:i2461132,7.21327
u0029006:i2555736,7.21327
u0029006:i2726560,7.21327
u0029006:i2820852,7.21327
u0029006:i2883512,7.21327
u0029006:i2908856,7.21327
u0029006:i2926068,7.21327
u0029006:i2988272,7.21327
u0029006:i3142688,7.21327
u0029006:i3173910,7.21327
u0029006:i3390572,7.21327
u0029006:i3398052,7.21327
u0029006:i3495000,7.21327
u0029006:i3495030,7.21327
u0029006:i3541262,7.21327
u0029006:i3780094,7.21327
u0029018:i0107156,8.0726
u0029018:i0117951,8.0726
u0029018:i0206634,8.0726
u0029018:i0312004,8.0726
u0029018:i1100089,8.0726
u0029018:i1126590,8.0726
u0029018:i1951265,8.0726
u0029018:i2084970,8.0726
u0029018:i2180411,8.0726
u0029018:i2937898,8.0726
u0029045:i1014763,6.20838
u0029045:i2218003,5.78472
u0029045:i2582802,6.77389
u0029047:i0257044,8.50533
u0029047:i1065073,8.50533
u0029047:i1398426,8.50533
u0029047:i2024469,8.50533
u0029047:i2084970,8.50533
u0029047:i2096673,8.50533
u0029047:i2097298,8.50533
u0029047:i2103254,8.50533
u0029047:i2179136,8.50533
u0029047:i2395427,8.50533
u0029047:i2557490,8.50533
u0029047:i2802144,8.50533
u0029047:i2848292,8.50533
u0029047:i3316960,8.50533
u0029047:i3713166,8.50533
u0029051:i0071360,7.68551
u0029051:i0094625,7.68551
u0029051:i0095647,7.68551
u0029051:i0130827,7.68551
u0029051:i0469494,7.68551
u0029051:i0758758,7.68551
u0029051:i1631867,7.68551
u0029051:i2152198,7.68551
u0029051:i2267998,7.68551
u0029051:i2582802,7.68551
u0029051:i2980516,7.68551
u0029068:i1290414,7.92598
u0029068:i1439572,7.92598
u0029068:i1745710,7.92598
u0029068:i3011894,7.92598
u0029068:i3253930,7.92598
u0029068:i3654964,7.92598
u0029072:i0023649,6.67505
u0029072:i0028597,6.67505
u0029072:i0048960,6.67505
u0029072:i0068327,6.67505
u0029072:i0069945,6.67505
u0029072:i0074312,6.67505
u0029072:i0082671,6.67505
u0029072:i0082736,6.67505
u0029072:i0087020,6.67505
u0029072:i0090967,6.67505
u0029072:i0096337,6.67505
u0029072:i0097728,6.67505
u0029072:i0100269,6.67505
u0029072:i0109685,6.67505
u0029072:i0110057,6.67505
u0029072:i0116962,6.67505
u0029072:i0159097,6.67505
u0029072:i2179136,6.67505
u0029072:i2562232,6.67505
u0029072:i2582802,6.67505
u0029080:i0112606,0
u0029080:i0117887,3.69084
u0029080:i0325710,6.71583
u0029080:i0369610,6.64614
u0029080:i0388183,0
u0029080:i0455944,6.67028
u0029080:i0816692,6.24684
u0029080:i0884732,6.56029
u0029080:i1065073,6.69304
u0029080:i1085492,6.86489
u0029080:i1086772,6.07659
u0029080:i1094666,0
u0029080:i1100089,6.80652
u0029080:i1205537,6.8786
u0029080:i1253863,6.41062
u0029080:i1272878,5.91697
u0029080:i1340138,6.51331
u0029080:i1371150,6.93513
u0029080:i1392190,6.43438
u0029080:i1408253,6.04056
u0029080:i1411250,4.79742
u0029080:i1631867,6.70505
u0029080:i1872194,6.88443
u0029080:i1924435,6.39812
u0029080:i1956620,6.68387
u0029080:i2084970,6.64282
u0029080:i2096672,6.93474
u0029080:i2103254,6.19525
u0029080:i2170299,7.12642
u0029080:i2170439,6.70671
u0029080:i2179136,6.82639
u0029080:i2199571,6.23551
u0029080:i2231253,6.61174
u0029080:i2267998,6.43388
u0029080:i2293640,6.58652
u0029080:i2381941,6.71094
u0029080:i2431286,6.58854
u0029080:i2561572,6.64116
u0029080:i2582802,6.78137
u0029080:i2582846,5.76568
u0029080:i2637276,6.10071
u0029080:i2692250,7.00901
u0029080:i2713180,6.74952
u0029080:i2802144,6.6253
u0029080:i2820852,6.55062
u0029080:i2883512,6.66072
u0029080:i2911666,6.98282
u0029080:i3007512,6.63794
u0029080:i3079380,6.42369
u0029080:i3450650,5.89757
u0029080:i3525346,2.55901
u0029082:i0092890,7.88275
u0029082:i0469623,7.88275
u0029082:i1020072,7.88275
u0029082:i1126590,7.88275
u0029082:i1809398,7.88275
u0029082:i2039393,7.88275
u0029082:i2555736,7.88275
u0029082:i2562232,7.88275
u0029082:i2582802,7.88275
u0029082:i2980516,7.88275
u0029091:i0369610,7.32906
u0029091:i2179136,7.32906
u0029091:i2199571,7.32906
u0029091:i2279373,7.32906
u0029091:i2339741,7.32906
u0029091:i2446042,7.32906
u0029091:i2562232,7.32906
u0029091:i2717822,7.32906
u0029091:i2820852,7.32906
u0029091:i2908446,7.32906
u0029091:i3042408,7.32906
u0029091:i3179568,7.32906
u0029091:i3203616,7.32906
u0029107:i0420223,5.50336
u0029107:i2561572,6.67054
u0029107:i2802144,6.63155
u0029128:i0369610,7.92598
u0029128:i0478970,7.92598
u0029128:i1638355,7.92598
u0029128:i2381249,7.92598
u0029173:i0181875,7.72584
u0029173:i0824747,7.72584
u0029173:i1198156,7.72584
u0029173:i2582802,7.72584
u0029173:i2980516,7.72584
u0029173:i3042408,7.72584
u0029180:i0057358,6.94513
u0029180:i0138704,6.94513
u0029180:i2101473,6.94513
u0029180:i2872718,6.94513
u0029180:i2884206,6.94513
u0029182:i0107207,7.79478
u0029182:i0816692,7.79478
u0029182:i1187043,7.79478
u0029182:i1375666,7.79478
u0029182:i3538766,7.79478
u0029203:i0073486,7.60697
u0029203:i0427944,7.60697
u0029203:i2084970,7.60697
u0029203:i2582802,7.60697
u0029203:i2802144,7.60697
u0029203:i2884206,7.60697
u0029203:i2980516,7.60697
u0029203:i3042408,7.60697
u0029208:i0365907,7.92598
u0029208:i1972779,7.92598
u0029208:i2024469,7.92598
u0029208:i2199571,7.92598
u0029208:i2446042,7.92598
u0029208:i2820852,7.92598
u0029208:i2872718,7.92598
u0029208:i2923316,7.92598
u0029208:i3247714,7.92598
u0029208:i3316960,7.92598
u0029211:i0470752,6.6934
u0029211:i1014763,6.2766
u0029211:i1294688,5.41213
u0029211:i1343092,5.00147
u0029211:i1392190,6.43981
u0029211:i1441953,6.09226
u0029211:i1528100,6.74599
u0029211:i1638002,5.85367
u0029211:i1706620,6.50048
u0029211:i1707386,5.81168
u0029211:i1723121,5.77428
u0029211:i1781769,5.231
u0029211:i1809398,6.6689
u0029211:i2193215,6.58189
u0029211:i2395427,6.76468
u0029211:i2402101,6.16969
u0029211:i2713180,6.76631
u0029211:i2802144,6.63782
u0029211:i2935476,6.53084
u0029211:i3011894,6.69573
u0029211:i3079380,6.43913
u0029211:i3195644,6.50689
u0029211:i3322940,7.156
u0029231:i0147800,3.95
u0029231:i0808151,5.31964
u0029231:i4084744,6.73006
u0029252:i0758758,5.65753
u0029252:i1661199,6.69976
u0029252:i2199571,6.25778
u0029254:i0388795,6.88267
u0029254:i0421715,6.88267
u0029254:i0780511,6.88267
u0029254:i2545118,6.88267
u0029258:i0816692,7.67
u0029258:i1528100,7.67
u0029258:i1823672,7.67
u0029258:i2179116,7.67
u0029258:i2820852,7.67
u0029285:i0040522,7.67
u0029285:i0045152,7.67
u0029285:i0047528,7.67
u0029285:i0056592,7.67
u0029285:i0118819,7.67
u0029285:i0206634,7.67
u0029285:i0254455,7.67
u0029285:i0327056,7.67
u0029285:i0361862,7.67
u0029285:i1318514,7.67
u0029285:i1392190,7.67
u0029285:i1637688,7.67
u0029285:i2103281,7.67
u0029285:i2245084,7.67
u0029285:i2473794,7.67
u0029285:i2582802,7.67
u0029285:i2737050,7.67
u0029285:i2870756,7.67
u0029285:i2872718,7.67
u0029285:i2991224,7.67
u0029285:i3011894,7.67
u0029288:i0268978,7.14418
u0029288:i1321860,7.14418
u0029288:i1686821,7.14418
u0029288:i1798709,7.14418
u0029288:i1995341,7.14418
u0029288:i2370034,7.14418
u0029371:i1380799,7.01876
u0029371:i2338151,7.01876
u0029371:i2896036,7.01876
u0029385:i0110413,4.43389
u0029385:i0421715,5.08344
u0029385:i1411238,5.23027
u0029385:i1581835,3.96299
u0029385:i1840417,4.62247
u0029385:i2726560,6.11576
u0029385:i2980472,5.86833
u0029385:i3060492,6.52
u0029396:i0090056,7.01876
u0029396:i0096969,7.01876
u0029396:i0098328,7.01876
u0029396:i0099005,7.01876
u0029396:i0103064,7.01876
u0029396:i0109830,7.01876
u0029396:i0113568,7.01876
u0029396:i0345549,7.01876
u0029396:i0369610,7.01876
u0029396:i0462504,7.01876
u0029396:i0470752,7.01876
u0029396:i0840361,7.01876
u0029396:i1014763,7.01876
u0029396:i1035730,7.01876
u0029396:i1216491,7.01876
u0029396:i1229238,7.01876
u0029396:i1392190,7.01876
u0029396:i1393746,7.01876
u0029396:i1398426,7.01876
u0029396:i1428538,7.01876
u0029396:i1788391,7.01876
u0029396:i1790885,7.01876
u0029396:i1798684,7.01876
u0029396:i2072230,7.01876
u0029396:i2170593,7.01876
u0029396:i2179136,7.01876
u0029396:i2395427,7.01876
u0029396:i2532528,7.01876
u0029396:i2637276,7.01876
u0029396:i2832470,7.01876
u0029396:i3279124,7.01876
u0029396:i3813310,7.01876
u0029426:i0887912,7.08833
u0029426:i1034303,7.08833
u0029426:i1229238,7.08833
u0029436:i0488120,7.34963
u0029436:i0903624,7.34963
u0029436:i0955308,7.34963
u0029436:i0990372,7.34963
u0029436:i1068773,7.34963
u0029436:i1130884,7.34963
u0029436:i1297919,7.34963
u0029436:i1392170,7.34963
u0029436:i1430612,7.34963
u0029436:i1587310,7.34963
u0029436:i1596343,7.34963
u0029436:i1661199,7.34963
u0029436:i1840309,7.34963
u0029436:i1840372,7.34963
u0029436:i1905041,7.34963
u0029436:i1951264,7.34963
u0029436:i1951265,7.34963
u0029436:i2294629,7.34963
u0029436:i2388715,7.34963
u0029436:i2820852,7.34963
u0029436:i2908446,7.34963
u0029436:i3335192,7.34963
u0029444:i0108002,7.22273
u0029444:i2170439,7.22273
u0029444:i2562232,7.22273
u0029444:i2788710,7.22273
u0029445:i0478970,7.71349
u0029445:i1638355,7.71349
u0029445:i1951265,7.71349
u0029445:i2679042,7.71349
u0029445:i2938956,7.71349
u0029473:i1392190,7.92598
u0029473:i1617661,7.92598
u0029473:i2381941,7.92598
u0029473:i2562232,7.92598
u0029473:i2582802,7.92598
u0029473:i2802144,7.92598
u0029474:i0369610,7.60697
u0029474:i1600196,7.60697
u0029474:i1655441,7.60697
u0029474:i1964418,7.60697
u0029474:i2397535,7.60697
u0029474:i2580658,7.60697
u0029474:i2637276,7.60697
u0029474:i2800240,7.60697
u0029474:i2980516,7.60697
u0029474:i3278330,7.60697
u0029474:i3312830,7.60697
u0029474:i3705388,7.60697
u0029474:i4114456,7.60697
u0029474:i4487766,7.60697
u0029526:i0369610,6.95423
u0029526:i1340138,6.95423
u0029526:i2637276,6.95423
u0029530:i0816692,6.25589
u0029530:i1408253,6.22933
u0029530:i1666801,5.82338
u0029530:i2199571,6.28012
u0029530:i2381941,6.72314
u0029530:i2713180,6.78314
u0029530:i2726560,6.17692
u0029530:i2820852,6.55925
u0029530:i2908446,6.40668
u0029530:i2967224,6.01201
u0029539:i0478970,7.79268
u0029539:i1020072,7.79268
u0029539:i1392190,7.79268
u0029539:i2120120,7.79268
u0029539:i2395427,7.79268
u0029550:i0115678,7.60697
u0029550:i1065073,7.60697
u0029550:i1100089,7.60697
u0029550:i1486834,7.60697
u0029550:i1490017,7.60697
u0029550:i1706620,7.60697
u0029550:i1772925,7.60697
u0029550:i1874789,7.60697
u0029550:i2096673,7.60697
u0029550:i2235108,7.60697
u0029550:i2395427,7.60697
u0029550:i2509850,7.60697
u0029550:i2562232,7.60697
u0029550:i2582802,7.60697
u0029550:i2713180,7.60697
u0029550:i2784678,7.60697
u0029550:i2872718,7.60697
u0029550:i2872732,7.60697
u0029550:i2911666,7.60697
u0029550:i3455224,7.60697
u0029560:i0816692,6.26496
u0029560:i1980929,6.56665
u0029560:i2267998,6.44973
u0029560:i2980516,6.84888
u0029607:i0040522,7.57291
u0029607:i0056687,7.57291
u0029607:i0070735,7.57291
u0029607:i0075686,7.57291
u0029607:i0091042,7.57291
u0029607:i1245492,7.57291
u0029607:i1872194,7.57291
u0029607:i2084970,7.57291
u0029607:i2273657,7.57291
u0029607:i3416742,7.57291
u0029646:i1638002,7.34389
u0029646:i1790864,7.34389
u0029646:i2338151,7.34389
u0029646:i2582802,7.34389
u0029662:i0369610,7.60697
u0029662:i0470752,7.60697
u0029662:i1100089,7.60697
u0029662:i1109624,7.60697
u0029662:i1126590,7.60697
u0029662:i1291150,7.60697
u0029662:i1340138,7.60697
u0029662:i1528100,7.60697
u0029662:i1567437,7.60697
u0029662:i1617661,7.60697
u0029662:i1649444,7.60697
u0029662:i1702014,7.60697
u0029662:i1772264,7.60697
u0029662:i1780798,7.60697
u0029662:i1823672,7.60697
u0029662:i1850397,7.60697
u0029662:i1945084,7.60697
u0029662:i2172584,7.60697
u0029662:i2180411,7.60697
u0029662:i2231253,7.60697
u0029662:i2261331,7.60697
u0029662:i2305051,7.60697
u0029662:i2319580,7.60697
u0029662:i2339741,7.60697
u0029662:i2357770,7.60697
u0029662:i2366608,7.60697
u0029662:i2381941,7.60697
u0029662:i2562232,7.60697
u0029662:i2614684,7.60697
u0029662:i2639344,7.60697
u0029662:i2713180,7.60697
u0029662:i2717822,7.60697
u0029662:i2799166,7.60697
u0029662:i2802144,7.60697
u0029662:i2870708,7.60697
u0029662:i2884206,7.60697
u0029662:i2911666,7.60697
u0029662:i2937898,7.60697
u0029662:i2962726,7.60697
u0029662:i2962876,7.60697
u0029662:i3007512,7.60697
u0029662:i3021360,7.60697
u0029662:i3128900,7.60697
u0029662:i3235888,7.60697
u0029662:i3442006,7.60697
u0029719:i1798684,7.29468
u0029719:i2084970,7.29468
u0029719:i2562232,7.29468
u0029719:i2582802,7.29468
u0029719:i2802144,7.29468
u0029719:i2980516,7.29468
u0029719:i3461252,7.29468
u0029729:i0816692,6.60806
u0029729:i1198156,6.60806
u0029729:i1355630,6.60806
u0029729:i1454029,6.60806
u0029729:i1809398,6.60806
u0029729:i1972779,6.60806
u0029729:i2182972,6.60806
u0029729:i2980516,6.60806
u0029748:i0108394,7.79362
u0029748:i0338337,7.79362
u0029748:i0455944,7.79362
u0029748:i1706620,7.79362
u0029748:i2015381,7.79362
u0029748:i2172934,7.79362
u0029748:i2278388,7.79362
u0029748:i2321549,7.79362
u0029781:i1674771,6.93884
u0029781:i1809398,6.93884
u0029781:i2039393,6.93884
u0029781:i2562232,6.93884
u0029781:i2582802,6.93884
u0029781:i4229236,6.93884
u0029783:i0103074,8.24371
u0029783:i0120102,8.24371
u0029783:i0120762,8.24371
u0029783:i0356910,8.24371
u0029783:i0443680,8.24371
u0029783:i0988045,8.24371
u0029783:i1798188,8.24371
u0029783:i1924396,8.24371
u0029783:i2347569,8.24371
u0029785:i2179136,7.98757
u0029785:i2381941,7.98757
u0029785:i2820852,7.98757
u0029787:i0082432,7.51912
u0029787:i0084945,7.51912
u0029787:i0983193,7.51912
u0029787:i0993846,7.51912
u0029787:i1391116,7.51912
u0029787:i1392190,7.51912
u0029787:i1777551,7.51912
u0029787:i3416742,7.51912
u0029803:i0208092,8.5283
u0029803:i0251160,8.5283
u0029803:i0258463,8.5283
u0029803:i0317740,8.5283
u0029803:i0440963,8.5283
u0029803:i1457767,8.5283
u0029803:i1723121,8.5283
u0029803:i2381941,8.5283
u0029803:i2397535,8.5283
u0029803:i2582802,8.5283
u0029803:i3541262,8.5283
u0029839:i0068646,6.395
u0029839:i0071562,6.395
u0029839:i0099674,6.395
u0029839:i0106697,6.395
u0029839:i0369610,6.395
u0029839:i0371746,6.395
u0029839:i0800369,6.395
u0029839:i0816692,6.395
u0029839:i1020072,6.395
u0029839:i1228705,6.395
u0029839:i1340138,6.395
u0029839:i1392190,6.395
u0029839:i1881002,6.395
u0029839:i1911658,6.395
u0029839:i1981115,6.395
u0029839:i2084970,6.395
u0029839:i2096672,6.395
u0029839:i2179136,6.395
u0029839:i2279373,6.395
u0029839:i2310332,6.395
u0029839:i2322441,6.395
u0029839:i2381941,6.395
u0029839:i2395427,6.395
u0029839:i2397535,6.395
u0029839:i2637276,6.395
u0029839:i2637294,6.395
u0029839:i2802144,6.395
u0029839:i2820852,6.395
u0029839:i2908446,6.395
u0029839:i3450650,6.395
u0029852:i1014763,7.61123
u0029852:i1340138,7.61123
u0029852:i1617661,7.61123
u0029852:i1638355,7.61123
u0029852:i2395427,7.61123
u0029852:i2637276,7.61123
u0029852:i2911666,7.61123
u0029852:i3007512,7.61123
u0029852:i3450650,7.61123
u0029857:i0369610,7.44305
u0029857:i0470752,7.44305
u0029857:i0860907,7.44305
u0029857:i1340138,7.44305
u0029857:i1392190,7.44305
u0029857:i1535108,7.44305
u0029857:i1646971,7.44305
u0029857:i1674771,7.44305
u0029857:i1823672,7.44305
u0029857:i1951265,7.44305
u0029857:i2084970,7.44305
u0029857:i2179136,7.44305
u0029857:i2310332,7.44305
u0029857:i2395427,7.44305
u0029857:i2582802,7.44305
u0029857:i2788710,7.44305
