UserId:ItemId,Prediction
u0029857:i2802144,7.44305
u0029857:i2820852,7.44305
u0029857:i2872732,7.44305
u0029857:i2908446,7.44305
u0029857:i2980516,7.44305
u0029885:i0114814,7.50908
u0029885:i0208092,7.50908
u0029885:i0278504,7.50908
u0029885:i0325710,7.50908
u0029885:i0470752,7.50908
u0029885:i0478970,7.50908
u0029885:i0816692,7.50908
u0029885:i1126590,7.50908
u0029885:i1216491,7.50908
u0029885:i1340138,7.50908
u0029885:i1433811,7.50908
u0029885:i1486834,7.50908
u0029885:i2084970,7.50908
u0029885:i2096673,7.50908
u0029885:i2097298,7.50908
u0029885:i2179136,7.50908
u0029885:i2245084,7.50908
u0029885:i2293640,7.50908
u0029885:i2381249,7.50908
u0029885:i2395427,7.50908
u0029885:i2397535,7.50908
u0029885:i2402101,7.50908
u0029885:i2848292,7.50908
u0029885:i2908446,7.50908
u0029885:i2911666,7.50908
u0029885:i3079380,7.50908
u0029885:i3442006,7.50908
u0029885:i3622592,7.50908
u0029889:i1638002,5.90837
u0029889:i1840309,6.62761
u0029889:i2084970,6.6497
u0029889:i2194499,6.34352
u0029889:i2267998,6.46561
u0029889:i2397535,6.81775
u0029895:i1014763,7.92598
u0029895:i1528100,7.92598
u0029895:i2273657,7.92598
u0029895:i2582802,7.92598
u0029895:i2713180,7.92598
u0029895:i2935476,7.92598
u0029918:i0111161,8.5991
u0029918:i0404978,8.5991
u0029918:i0433035,8.5991
u0029918:i1127896,8.5991
u0029918:i1433811,8.5991
u0029918:i1441940,8.5991
u0029918:i1840417,8.5991
u0029918:i1872181,8.5991
u0029918:i1980929,8.5991
u0029918:i2064968,8.5991
u0029918:i2103281,8.5991
u0029918:i2172934,8.5991
u0029918:i2390237,8.5991
u0029922:i0044081,7.67
u0029922:i0118928,7.67
u0029922:i0369610,7.67
u0029922:i0478970,7.67
u0029922:i1020072,7.67
u0029922:i1065073,7.67
u0029922:i1100089,7.67
u0029922:i1340138,7.67
u0029922:i1392190,7.67
u0029922:i1791682,7.67
u0029922:i1964418,7.67
u0029922:i2096673,7.67
u0029922:i2245084,7.67
u0029922:i2322441,7.67
u0029922:i2404425,7.67
u0029922:i2452254,7.67
u0029922:i2848292,7.67
u0029922:i2935476,7.67
u0029922:i3079380,7.67
u0029922:i3152624,7.67
u0029923:i0144084,7.68581
u0029923:i0369610,7.68581
u0029923:i0478970,7.68581
u0029923:i1065073,7.68581
u0029923:i1340138,7.68581
u0029923:i1371150,7.68581
u0029923:i1638355,7.68581
u0029923:i2293640,7.68581
u0029923:i2381249,7.68581
u0029923:i2381941,7.68581
u0029923:i2555736,7.68581
u0029923:i2631186,7.68581
u0029923:i2980516,7.68581
u0029923:i3079380,7.68581
u0029923:i4178092,7.68581
u0029923:i4430212,7.68581
u0029930:i1661199,6.72458
u0029930:i2395427,6.77201
u0029930:i2515034,6.32889
u0029933:i0041959,8.0792
u0029933:i0206634,8.0792
u0029933:i0310775,8.0792
u0029933:i0353969,8.0792
u0029933:i0898367,8.0792
u0029933:i1527788,8.0792
u0029933:i1817273,8.0792
u0029933:i2802144,8.0792
u0029961:i0478970,8.42308
u0029961:i0790636,8.42308
u0029961:i0816692,8.42308
u0029961:i1532503,8.42308
u0029961:i1859650,8.42308
u0029961:i1951265,8.42308
u0029961:i1964418,8.42308
u0029961:i2084970,8.42308
u0029961:i2170593,8.42308
u0029961:i2245084,8.42308
u0029961:i2395427,8.42308
u0029961:i2446042,8.42308
u0029961:i2562232,8.42308
u0029961:i2802144,8.42308
u0029961:i2911666,8.42308
u0030010:i1951265,6.56767
u0030010:i2479800,6.56767
u0030010:i2856738,6.56767
u0030015:i0119874,6.87999
u0030015:i0375568,6.87999
u0030015:i0404978,6.87999
u0030015:i0443272,6.87999
u0030015:i0478970,6.87999
u0030015:i1024648,6.87999
u0030015:i1181795,6.87999
u0030015:i1182350,6.87999
u0030015:i1210819,6.87999
u0030015:i1213663,6.87999
u0030015:i1234719,6.87999
u0030015:i1235522,6.87999
u0030015:i1259521,6.87999
u0030015:i1301990,6.87999
u0030015:i1340138,6.87999
u0030015:i1343727,6.87999
u0030015:i1374992,6.87999
u0030015:i1418377,6.87999
u0030015:i1480295,6.87999
u0030015:i1490017,6.87999
u0030015:i1559547,6.87999
u0030015:i1588173,6.87999
u0030015:i1591095,6.87999
u0030015:i1592281,6.87999
u0030015:i1641624,6.87999
u0030015:i1653690,6.87999
u0030015:i1656186,6.87999
u0030015:i1680045,6.87999
u0030015:i1682180,6.87999
u0030015:i1758692,6.87999
u0030015:i1821658,6.87999
u0030015:i1823672,6.87999
u0030015:i1829012,6.87999
u0030015:i1839591,6.87999
u0030015:i1840417,6.87999
u0030015:i1894476,6.87999
u0030015:i1911644,6.87999
u0030015:i1942989,6.87999
u0030015:i1951261,6.87999
u0030015:i1984153,6.87999
u0030015:i2024432,6.87999
u0030015:i2062622,6.87999
u0030015:i2091473,6.87999
u0030015:i2126355,6.87999
u0030015:i2170593,6.87999
u0030015:i2194499,6.87999
u0030015:i2199571,6.87999
u0030015:i2203939,6.87999
u0030015:i2223990,6.87999
u0030015:i2395427,6.87999
u0030015:i2404463,6.87999
u0030015:i2483260,6.87999
u0030015:i2557490,6.87999
u0030015:i2802144,6.87999
u0030015:i2820852,6.87999
u0030015:i2854894,6.87999
u0030015:i2908446,6.87999
u0030015:i2975578,6.87999
u0030015:i3107886,6.87999
u0030015:i3672840,6.87999
u0030027:i0455944,7.60697
u0030027:i1591479,7.60697
u0030027:i2039393,7.60697
u0030027:i2084970,7.60697
u0030027:i2170439,7.60697
u0030027:i2177771,7.60697
u0030027:i2179136,7.60697
u0030027:i2267998,7.60697
u0030027:i2294449,7.60697
u0030027:i2713180,7.60697
u0030027:i2980516,7.60697
u0030027:i2980592,7.60697
u0030076:i1109624,6.82413
u0030076:i1638002,5.96359
u0030076:i1823672,6.73095
u0030076:i2436386,6.7745
u0030076:i2582802,6.78886
u0030076:i2802144,6.64408
u0030089:i1212450,5.14628
u0030089:i1392190,6.44526
u0030089:i1649419,5.95931
u0030091:i0114694,8.05324
u0030091:i0325980,8.05324
u0030091:i0432289,8.05324
u0030091:i0454876,8.05324
u0030091:i0482571,8.05324
u0030091:i1024648,8.05324
u0030091:i1065073,8.05324
u0030091:i1085492,8.05324
u0030091:i1119646,8.05324
u0030091:i1235522,8.05324
u0030091:i1524137,8.05324
u0030091:i1571249,8.05324
u0030091:i1631867,8.05324
u0030091:i1637725,8.05324
u0030091:i1654523,8.05324
u0030091:i1935179,8.05324
u0030091:i1972571,8.05324
u0030091:i2024544,8.05324
u0030091:i2267998,8.05324
u0030091:i2357129,8.05324
u0030091:i2381335,8.05324
u0030091:i2397535,8.05324
u0030091:i2562232,8.05324
u0030091:i2872718,8.05324
u0030091:i2883512,8.05324
u0030091:i2911666,8.05324
u0030091:i2980516,8.05324
u0030092:i0102915,3.51305
u0030092:i0108052,5.82837
u0030092:i0155711,0
u0030092:i0261392,4.15892
u0030092:i1100089,6.83083
u0030092:i1131729,5.51972
u0030092:i1196204,0
u0030092:i1772288,6.74764
u0030092:i2084970,6.65659
u0030092:i2245084,6.92778
u0030092:i2273657,6.06962
u0030092:i2358925,6.61799
u0030092:i2493486,5.95129
u0030092:i2717822,6.58719
u0030092:i3450650,5.99586
u0030092:i3480796,5.74994
u0030122:i0093058,7.92598
u0030122:i1065073,7.92598
u0030122:i2310332,7.92598
u0030122:i2370140,7.92598
u0030122:i2582802,7.92598
u0030122:i2752688,7.92598
u0030125:i0088247,7.34593
u0030125:i0110357,7.34593
u0030125:i0120363,7.34593
u0030125:i0462538,7.34593
u0030125:i0470752,7.34593
u0030125:i1291584,7.34593
u0030125:i1392190,7.34593
u0030125:i2179136,7.34593
u0030125:i2267998,7.34593
u0030125:i2279373,7.34593
u0030125:i2582802,7.34593
u0030125:i2872718,7.34593
u0030133:i0034583,7.60697
u0030133:i0049366,7.60697
u0030133:i0051622,7.60697
u0030133:i0052893,7.60697
u0030133:i0054215,7.60697
u0030133:i0056119,7.60697
u0030133:i0062136,7.60697
u0030133:i0087800,7.60697
u0030133:i0090190,7.60697
u0030133:i0091790,7.60697
u0030133:i0093177,7.60697
u0030133:i0096463,7.60697
u0030133:i0097815,7.60697
u0030133:i0098503,7.60697
u0030133:i0100332,7.60697
u0030133:i0105665,7.60697
u0030133:i0106341,7.60697
u0030133:i0116277,7.60697
u0030133:i0300214,7.60697
u0030133:i0347149,7.60697
u0030133:i0369610,7.60697
u0030133:i0470752,7.60697
u0030133:i0892769,7.60697
u0030133:i0903657,7.60697
u0030133:i1020072,7.60697
u0030133:i1063669,7.60697
u0030133:i1176740,7.60697
u0030133:i1182345,7.60697
u0030133:i1232826,7.60697
u0030133:i1232829,7.60697
u0030133:i1392190,7.60697
u0030133:i1398426,7.60697
u0030133:i1646971,7.60697
u0030133:i1649419,7.60697
u0030133:i1690455,7.60697
u0030133:i1758795,7.60697
u0030133:i1791528,7.60697
u0030133:i1791682,7.60697
u0030133:i1881002,7.60697
u0030133:i2096673,7.60697
u0030133:i2179136,7.60697
u0030133:i2180411,7.60697
u0030133:i2244889,7.60697
u0030133:i2321549,7.60697
u0030133:i2381249,7.60697
u0030133:i2395133,7.60697
u0030133:i2395427,7.60697
u0030133:i2473682,7.60697
u0030133:i2561572,7.60697
u0030133:i2570858,7.60697
u0030133:i2576852,7.60697
u0030133:i2626964,7.60697
u0030133:i2637294,7.60697
u0030133:i2639344,7.60697
u0030133:i2753778,7.60697
u0030133:i2844798,7.60697
u0030133:i2872462,7.60697
u0030133:i2910814,7.60697
u0030133:i2937898,7.60697
u0030133:i2938416,7.60697
u0030133:i3077108,7.60697
u0030133:i3097204,7.60697
u0030133:i3100636,7.60697
u0030133:i3149038,7.60697
u0030133:i3152624,7.60697
u0030133:i3172532,7.60697
u0030133:i3205376,7.60697
u0030133:i3235888,7.60697
u0030133:i3263614,7.60697
u0030133:i3294200,7.60697
u0030133:i3316960,7.60697
u0030133:i3399024,7.60697
u0030133:i3442006,7.60697
u0030133:i3622120,7.60697
u0030133:i3630276,7.60697
u0030133:i3655522,7.60697
u0030133:i4229236,7.60697
u0030133:i4382552,7.60697
u0030133:i4382618,7.60697
u0030137:i0369610,8.12274
u0030137:i1964418,8.12274
u0030137:i2096673,8.12274
u0030144:i0108052,7.92598
u0030144:i0482571,7.92598
u0030144:i1392190,7.92598
u0030144:i1542344,7.92598
u0030144:i1638355,7.92598
u0030144:i1798684,7.92598
u0030144:i2179136,7.92598
u0030144:i2561572,7.92598
u0030144:i2562232,7.92598
u0030144:i2582802,7.92598
u0030147:i0120689,4.06725
u0030147:i0470752,6.70496
u0030147:i0486051,0
u0030147:i1790864,6.40939
u0030147:i1823672,6.74552
u0030147:i2017038,5.57894
u0030147:i2322441,6.95914
u0030147:i2561572,6.70006
u0030147:i3007512,6.67817
u0030148:i0032943,6.66558
u0030148:i0036855,6.66558
u0030148:i0063663,6.66558
u0030148:i0088161,6.66558
u0030148:i0104756,6.66558
u0030148:i0110081,6.66558
u0030148:i0252444,6.66558
u0030148:i0369610,6.66558
u0030148:i0433362,6.66558
u0030148:i0470752,6.66558
u0030148:i0473308,6.66558
u0030148:i0935075,6.66558
u0030148:i1020072,6.66558
u0030148:i1109624,6.66558
u0030148:i1137470,6.66558
u0030148:i1392190,6.66558
u0030148:i1506999,6.66558
u0030148:i1598778,6.66558
u0030148:i1666801,6.66558
u0030148:i1823672,6.66558
u0030148:i2224026,6.66558
u0030148:i2263944,6.66558
u0030148:i2310332,6.66558
u0030148:i2321549,6.66558
u0030148:i2751310,6.66558
u0030148:i2784512,6.66558
u0030148:i2802144,6.66558
u0030148:i2820852,6.66558
u0030148:i2832470,6.66558
u0030148:i3235888,6.66558
u0030151:i0369610,6.65337
u0030151:i1972571,6.87734
u0030151:i2326554,6.36551
u0030151:i2402157,7.04019
u0030151:i2725962,6.21571
u0030157:i0114369,4.7802
u0030157:i0395169,5.12852
u0030157:i1392190,6.45071
u0030157:i1440232,3.80348
u0030157:i1675434,4.97171
u0030157:i2165236,0
u0030157:i2224026,6.80907
u0030195:i0119174,5.57602
u0030195:i1291584,4.96594
u0030195:i1392214,5.20199
u0030195:i1726592,6.88323
u0030197:i1661199,6.74948
u0030197:i2199571,6.30255
u0030197:i2381941,6.73536
u0030197:i3742284,5.84249
u0030204:i0369610,7.92598
u0030204:i0478970,7.92598
u0030204:i0829150,7.92598
u0030204:i1020072,7.92598
u0030204:i1216491,7.92598
u0030204:i1392190,7.92598
u0030204:i1567437,7.92598
u0030204:i1600196,7.92598
u0030204:i1850397,7.92598
u0030204:i1924429,7.92598
u0030204:i1972779,7.92598
u0030204:i1979320,7.92598
u0030204:i2039393,7.92598
u0030204:i2084970,7.92598
u0030204:i2278388,7.92598
u0030204:i2286990,7.92598
u0030204:i2293640,7.92598
u0030204:i2381249,7.92598
u0030204:i2397535,7.92598
u0030204:i2582846,7.92598
u0030204:i2637276,7.92598
u0030204:i2802144,7.92598
u0030204:i2820852,7.92598
u0030204:i2911666,7.92598
u0030204:i2980516,7.92598
u0030204:i3480796,7.92598
u0030204:i3505712,7.92598
u0030276:i0884732,7.67
u0030276:i1120985,7.67
u0030276:i2395427,7.67
u0030280:i0246578,7.05167
u0030280:i0254455,7.05167
u0030280:i0470752,7.05167
u0030280:i0817177,7.05167
u0030280:i1032755,7.05167
u0030280:i1057500,7.05167
u0030280:i1392190,7.05167
u0030280:i1636826,7.05167
u0030280:i1661199,7.05167
u0030280:i1706620,7.05167
u0030280:i1809398,7.05167
u0030280:i1810683,7.05167
u0030280:i1823672,7.05167
u0030280:i1872194,7.05167
u0030280:i2036416,7.05167
u0030280:i2084970,7.05167
u0030280:i2126355,7.05167
u0030280:i2170593,7.05167
u0030280:i2235108,7.05167
u0030280:i2245084,7.05167
u0030280:i2273657,7.05167
u0030280:i2310332,7.05167
u0030280:i2338151,7.05167
u0030280:i2398231,7.05167
u0030280:i2404425,7.05167
u0030280:i2436386,7.05167
u0030280:i2562232,7.05167
u0030280:i2582802,7.05167
u0030280:i2713180,7.05167
u0030280:i2802144,7.05167
u0030280:i2820852,7.05167
u0030280:i2872718,7.05167
u0030280:i2884206,7.05167
u0030280:i2908446,7.05167
u0030280:i2935476,7.05167
u0030280:i2980648,7.05167
u0030280:i2994190,7.05167
u0030280:i3011894,7.05167
u0030280:i3205376,7.05167
u0030280:i3316960,7.05167
u0030280:i3409392,7.05167
u0030280:i3622120,7.05167
u0030280:i4044364,7.05167
u0030288:i1014763,7.60697
u0030288:i1772264,7.60697
u0030288:i2381249,7.60697
u0030291:i1065073,7.45109
u0030291:i1659337,7.45109
u0030291:i1979320,7.45109
u0030291:i2084970,7.45109
u0030291:i2267998,7.45109
u0030291:i2562232,7.45109
u0030291:i2872718,7.45109
u0030291:i2883512,7.45109
u0030291:i2980516,7.45109
u0030292:i0373469,7.22385
u0030292:i0454876,7.22385
u0030292:i1189340,7.22385
u0030292:i1670345,7.22385
u0030292:i2179136,7.22385
u0030292:i2582802,7.22385
u0030306:i0046912,5.13296
u0030306:i0050083,5.17158
u0030306:i0054215,5.24548
u0030306:i0060196,5.53378
u0030306:i0081505,5.11736
u0030306:i0096895,5.08104
u0030306:i0102926,5.21791
u0030306:i0103772,6.71135
u0030306:i0105236,5.62179
u0030306:i0105275,0
u0030306:i0105695,4.65065
u0030306:i0108330,2.72588
u0030306:i0108550,5.50466
u0030306:i0109707,6.09824
u0030306:i0110413,4.50658
u0030306:i0112641,5.17979
u0030306:i0116695,5.74935
u0030306:i0118799,5.34046
u0030306:i0119488,5.59959
u0030306:i0221027,4.61891
u0030306:i0268978,4.98662
u0030306:i0301357,5.53542
u0030306:i0325980,5.76215
u0030306:i0352248,5.11577
u0030306:i0369702,5.62348
u0030306:i0381849,4.97805
u0030306:i0395972,4.89168
u0030306:i0396171,5.45522
u0030306:i0399095,3.18665
u0030306:i0407887,4.99953
u0030306:i0454876,4.87037
u0030306:i0457430,6.22466
u0030306:i0464141,5.31428
u0030306:i0802948,5.30819
u0030306:i0816692,6.27404
u0030306:i0926762,5.38371
u0030306:i0947798,4.71245
u0030306:i1198156,5.38965
u0030306:i1277737,5.11241
u0030306:i1307068,5.16644
u0030306:i1375666,5.26029
u0030306:i1437358,3.29771
u0030306:i1542344,6.17441
u0030306:i1655441,6.33258
u0030306:i1661199,6.77448
u0030306:i1707386,6.07584
u0030306:i1791528,6.79532
u0030306:i1937149,5.08242
u0030306:i2245084,6.94255
u0030306:i2338151,6.47286
u0030306:i2562232,6.79865
u0030306:i2582802,6.79635
u0030306:i2614684,6.27179
u0030306:i2820852,6.56789
u0030306:i2872718,6.82208
u0030306:i3011894,6.74159
u0030306:i3179568,6.19356
u0030306:i3390572,6.85036
u0030311:i0129290,6.14148
u0030311:i0369610,6.66061
u0030311:i1872194,6.90594
u0030387:i0102812,7.69301
u0030387:i0332280,7.69301
u0030387:i0390384,7.69301
u0030387:i0892769,7.69301
u0030387:i1483013,7.69301
u0030387:i1646971,7.69301
u0030387:i2013293,7.69301
u0030387:i2024544,7.69301
u0030387:i2866360,7.69301
u0030401:i0086250,4.54816
u0030401:i0099685,5.72488
u0030401:i0108052,5.99979
u0030401:i0117381,4.92899
u0030401:i1152850,0
u0030401:i1291584,5.05156
u0030401:i1670345,6.15676
u0030401:i1675434,5.05893
u0030401:i1683526,4.72198
u0030401:i2802144,6.65036
u0030401:i3263614,6.55305
u0030408:i0062622,6.53685
u0030408:i0079501,6.58475
u0030408:i0082694,6.47355
u0030408:i0088763,4.24313
u0030408:i0089530,6.57841
u0030408:i0096874,3.13388
u0030408:i0099088,4.4507
u0030408:i0099685,5.8203
u0030408:i0253474,4.79152
u0030408:i1126590,6.97733
u0030408:i1661199,6.79957
u0030408:i1823664,6.38801
u0030408:i2381249,6.45081
u0030408:i2872732,6.57542
u0030415:i1243974,6.72538
u0030415:i1398426,6.72538
u0030415:i1655441,6.72538
u0030415:i1674771,6.72538
u0030415:i1791682,6.72538
u0030415:i1823672,6.72538
u0030415:i2097298,6.72538
u0030415:i2199571,6.72538
u0030415:i2273657,6.72538
u0030415:i2358925,6.72538
u0030415:i2436386,6.72538
u0030415:i2561572,6.72538
u0030415:i2802144,6.72538
u0030415:i2820852,6.72538
u0030415:i2848292,6.72538
u0030415:i2967224,6.72538
u0030415:i2980472,6.72538
u0030415:i3079380,6.72538
u0030415:i3152624,6.72538
u0030415:i3195644,6.72538
u0030415:i3450650,6.72538
u0030415:i3813310,6.72538
u0030451:i0209144,7.4686
u0030451:i1905041,7.4686
u0030451:i2582802,7.4686
u0030451:i2616810,7.4686
u0030451:i2911666,7.4686
u0030465:i0369339,7.45772
u0030465:i0477348,7.45772
u0030465:i0816692,7.45772
u0030465:i1832382,7.45772
u0030465:i1850397,7.45772
u0030465:i1855199,7.45772
u0030465:i1967545,7.45772
u0030465:i2397535,7.45772
u0030465:i2713180,7.45772
u0030465:i2788710,7.45772
u0030465:i2802144,7.45772
u0030465:i2872718,7.45772
u0030465:i3079380,7.45772
u0030484:i0012349,6.37331
u0030484:i0087553,6.37331
u0030484:i0301357,6.37331
u0030492:i0454876,5.00566
u0030492:i0478970,6.38455
u0030492:i1204975,7.11101
u0030492:i1340138,6.52893
u0030492:i1392190,6.45616
u0030492:i1457767,5.46904
u0030492:i1540741,3.48111
u0030492:i1666335,6.49359
u0030492:i1742334,6.52928
u0030492:i1821658,6.45483
u0030492:i1911553,0
u0030492:i2132285,6.6664
u0030492:i2172934,6.2974
u0030492:i2231253,6.6852
u0030492:i2293640,6.61021
u0030492:i2381249,6.46234
u0030492:i2381941,6.74761
u0030492:i2395427,6.77935
u0030492:i2854894,4.50526
u0030505:i0470752,6.32426
u0030505:i1528100,6.32426
u0030505:i2267998,6.32426
u0030505:i2278388,6.32426
u0030505:i2582802,6.32426
u0030524:i0163867,7.64088
u0030524:i0340378,7.64088
u0030524:i1276104,7.64088
u0030524:i2062497,7.64088
u0030539:i0096283,5.68704
u0030539:i0120338,4.41087
u0030539:i0213149,4.26014
u0030539:i0388795,5.96033
u0030539:i0454876,5.1447
u0030579:i0082406,5.20028
u0030579:i0087538,4.16926
u0030579:i0095327,6.68739
u0030579:i0096283,6.00299
u0030579:i0097814,5.36505
u0030579:i0232500,6.08246
u0030579:i0245429,5.28325
u0030579:i0332280,5.7785
u0030579:i0347149,6.2658
u0030579:i0369610,6.66786
u0030579:i0377092,3.09574
u0030579:i0477347,6.35761
u0030579:i0478970,6.39515
u0030579:i0947798,4.81955
u0030579:i1109624,6.87152
u0030579:i1234721,6.7059
u0030579:i1392190,6.46162
u0030579:i1638002,6.01933
u0030579:i1661199,6.82476
u0030579:i1964418,6.47319
u0030579:i1980929,6.63366
u0030579:i2245084,6.95735
u0030579:i2267998,6.48154
u0030579:i2388715,6.31236
u0030579:i2395427,6.78669
u0030579:i2802144,6.65664
u0030579:i2820852,6.57655
u0030579:i3086442,4.98962
u0030579:i3713166,6.28054
u0030586:i1065073,6.71255
u0030586:i1100089,6.85523
u0030586:i2179136,6.83374
u0030586:i2980516,6.85801
u0030599:i0046183,4.34084
u0030599:i0116695,6.13264
u0030599:i0253474,4.87708
u0030599:i0369339,5.62887
u0030599:i0382625,5.00268
u0030599:i0443543,4.98289
u0030599:i1126590,7.01425
u0030599:i1243974,6.01785
u0030599:i1255953,5.45702
u0030599:i2096673,6.70376
u0030599:i2278871,6.02976
u0030599:i2370718,0
u0030599:i2395427,6.79404
u0030599:i2404425,6.52714
u0030599:i2562232,6.80584
u0030599:i2870756,7.37928
u0030599:i2872718,6.8333
u0030603:i2096673,7.00264
u0030603:i2395417,7.00264
u0030603:i2582802,7.00264
u0030603:i3416742,7.00264
u0030603:i3561348,7.00264
u0030618:i0458339,7.67
u0030618:i1951264,7.67
u0030618:i2395427,7.67
u0030639:i0369610,7.60697
u0030639:i1361318,7.60697
u0030639:i1392190,7.60697
u0030639:i1430132,7.60697
u0030639:i1528100,7.60697
u0030639:i1655441,7.60697
u0030639:i1911607,7.60697
u0030639:i1964418,7.60697
u0030639:i1972779,7.60697
u0030639:i2126355,7.60697
u0030639:i2179136,7.60697
u0030639:i2180411,7.60697
u0030639:i2300975,7.60697
u0030639:i2381941,7.60697
u0030639:i2395427,7.60697
u0030639:i2446042,7.60697
u0030639:i2788710,7.60697
u0030639:i2872718,7.60697
u0030639:i2908446,7.60697
u0030639:i3322940,7.60697
u0030655:i2802144,7.60697
u0030655:i2872718,7.60697
u0030655:i2908446,7.60697
u0030671:i0369610,6.67511
u0030671:i0478970,6.40578
u0030671:i0816692,6.28313
u0030671:i1392190,6.46708
u0030671:i2179136,6.84109
u0030671:i2245084,6.97219
u0030671:i2395427,6.8014
u0030671:i2802144,6.66292
u0030698:i0328432,7.01876
u0030698:i1126590,7.01876
u0030698:i1340138,7.01876
u0030698:i1392190,7.01876
u0030698:i2180411,7.01876
u0030723:i0018839,7.43881
u0030723:i1124035,7.43881
u0030723:i1843866,7.43881
u0030723:i2013293,7.43881
u0030723:i2103281,7.43881
u0030723:i2245084,7.43881
u0030723:i2310332,7.43881
u0030751:i0369610,7.65563
u0030751:i0478970,7.65563
u0030751:i1798684,7.65563
u0030751:i2302966,7.65563
u0030751:i2395427,7.65563
u0030751:i2820852,7.65563
u0030792:i0267035,7.60697
u0030792:i0369610,7.60697
u0030792:i0990407,7.60697
u0030792:i1100089,7.60697
u0030792:i1133985,7.60697
u0030792:i1392190,7.60697
u0030792:i1440728,7.60697
u0030792:i1441395,7.60697
u0030792:i1596343,7.60697
u0030792:i1600196,7.60697
u0030792:i1840309,7.60697
u0030792:i1905041,7.60697
u0030792:i2023587,7.60697
u0030792:i2084970,7.60697
u0030792:i2321549,7.60697
u0030792:i2388715,7.60697
u0030792:i2397535,7.60697
u0030792:i2713180,7.60697
u0030792:i2911666,7.60697
u0030792:i4263482,7.60697
u0030813:i0369610,7.67
u0030813:i0478970,7.67
u0030813:i1340138,7.67
u0030813:i1392190,7.67
u0030813:i1502712,7.67
u0030813:i1655441,7.67
u0030813:i1964418,7.67
u0030813:i2126355,7.67
u0030813:i2140379,7.67
u0030813:i2381249,7.67
u0030813:i2395427,7.67
u0030813:i3181822,7.67
u0030828:i0099582,7.67
u0030828:i0848228,7.67
u0030828:i3713166,7.67
u0030834:i0111161,7.41959
u0030834:i1060277,7.41959
u0030834:i1655441,7.41959
u0030834:i1661199,7.41959
u0030834:i2199571,7.41959
u0030834:i2381941,7.41959
u0030834:i2802144,7.41959
u0030834:i2848292,7.41959
u0030834:i3079380,7.41959
u0030842:i0036868,7.63478
u0030842:i0046268,7.63478
u0030842:i0053472,7.63478
u0030842:i0055257,7.63478
u0030842:i0061770,7.63478
u0030842:i0064040,7.63478
u0030842:i0064276,7.63478
u0030842:i0068473,7.63478
u0030842:i0070511,7.63478
u0030842:i0087884,7.63478
u0030842:i0096332,7.63478
u0030842:i0190590,7.63478
u0030842:i0369702,7.63478
u0030842:i0961066,7.63478
u0030842:i1392190,7.63478
u0030842:i1791528,7.63478
u0030842:i1823672,7.63478
u0030842:i2084970,7.63478
u0030842:i2096673,7.63478
u0030842:i2179136,7.63478
u0030842:i2395427,7.63478
u0030842:i2582802,7.63478
u0030842:i2637276,7.63478
u0030842:i2692904,7.63478
u0030842:i2802154,7.63478
u0030842:i2872718,7.63478
u0030842:i2980516,7.63478
u0030856:i0369610,7.65242
u0030856:i0478970,7.65242
u0030856:i1020072,7.65242
u0030856:i1100089,7.65242
u0030856:i1392190,7.65242
u0030856:i2096673,7.65242
u0030856:i2180411,7.65242
u0030856:i2381249,7.65242
u0030856:i2395427,7.65242
u0030856:i2582802,7.65242
u0030856:i2820852,7.65242
u0030856:i2980516,7.65242
u0030856:i3316960,7.65242
u0030862:i0068575,7.67
u0030862:i1798709,7.67
u0030862:i2493486,7.67
u0030862:i2515034,7.67
u0030862:i3278330,7.67
u0030890:i0086006,3.81635
u0030890:i0089941,5.57369
u0030890:i0396269,5.15996
u0030890:i0768212,0
u0030890:i0948470,5.63467
u0030890:i1639826,3.835
u0030890:i1731141,6.38293
u0030890:i1911658,6.92653
u0030890:i1959490,6.8977
u0030890:i2369135,6.29276
u0030892:i1130884,7.67
u0030892:i1392190,7.67
u0030892:i1499658,7.67
