UserId:ItemId,Prediction
u0030892:i1790864,7.67
u0030892:i1980929,7.67
u0030892:i2084970,7.67
u0030892:i2179136,7.67
u0030892:i2381941,7.67
u0030892:i2395427,7.67
u0030892:i2820852,7.67
u0030892:i2908446,7.67
u0030892:i2980516,7.67
u0030914:i0816692,7.92598
u0030914:i1392190,7.92598
u0030914:i1850397,7.92598
u0030914:i1872194,7.92598
u0030914:i2039393,7.92598
u0030914:i2179136,7.92598
u0030914:i2199571,7.92598
u0030914:i2231253,7.92598
u0030914:i2261331,7.92598
u0030914:i2267998,7.92598
u0030914:i2381941,7.92598
u0030914:i2402101,7.92598
u0030914:i2452200,7.92598
u0030914:i2515034,7.92598
u0030914:i2802144,7.92598
u0030914:i2911666,7.92598
u0030914:i3247714,7.92598
u0030936:i0993846,7.63386
u0030936:i1458915,7.63386
u0030936:i1638364,7.63386
u0030936:i2084970,7.63386
u0030936:i2194499,7.63386
u0030936:i2357291,7.63386
u0030936:i2562232,7.63386
u0030936:i3316960,7.63386
u0030941:i1666287,7.6317
u0030941:i2084970,7.6317
u0030941:i2170439,7.6317
u0030941:i2179136,7.6317
u0030941:i2562232,7.6317
u0030954:i0045152,7.92598
u0030954:i0045810,7.92598
u0030954:i0047437,7.92598
u0030954:i0048545,7.92598
u0030954:i0048605,7.92598
u0030954:i0050083,7.92598
u0030954:i0061722,7.92598
u0030954:i0064116,7.92598
u0030954:i0094074,7.92598
u0030954:i0117060,7.92598
u0030954:i0119567,7.92598
u0030954:i0120667,7.92598
u0030954:i0120755,7.92598
u0030954:i0126886,7.92598
u0030954:i0279113,7.92598
u0030954:i0310281,7.92598
u0030954:i0388795,7.92598
u0030954:i0470752,7.92598
u0030954:i0903657,7.92598
u0030954:i1020072,7.92598
u0030954:i1109624,7.92598
u0030954:i1229238,7.92598
u0030954:i1340138,7.92598
u0030954:i1361318,7.92598
u0030954:i1502712,7.92598
u0030954:i1617661,7.92598
u0030954:i1638355,7.92598
u0030954:i1767372,7.92598
u0030954:i1791528,7.92598
u0030954:i1791682,7.92598
u0030954:i1823672,7.92598
u0030954:i1881002,7.92598
u0030954:i1964418,7.92598
u0030954:i2034031,7.92598
u0030954:i2039393,7.92598
u0030954:i2180411,7.92598
u0030954:i2224026,7.92598
u0030954:i2293640,7.92598
u0030954:i2322441,7.92598
u0030954:i2366608,7.92598
u0030954:i2381941,7.92598
u0030954:i2397535,7.92598
u0030954:i2446042,7.92598
u0030954:i2515034,7.92598
u0030954:i2561572,7.92598
u0030954:i2637276,7.92598
u0030954:i2637294,7.92598
u0030954:i2692250,7.92598
u0030954:i2717822,7.92598
u0030954:i2788716,7.92598
u0030954:i2793490,7.92598
u0030954:i2802136,7.92598
u0030954:i2802144,7.92598
u0030954:i2820852,7.92598
u0030954:i2848292,7.92598
u0030954:i2866360,7.92598
u0030954:i2872462,7.92598
u0030954:i2911666,7.92598
u0030954:i2960930,7.92598
u0030954:i2965412,7.92598
u0030954:i2977090,7.92598
u0030954:i3021360,7.92598
u0030954:i3045616,7.92598
u0030954:i3079016,7.92598
u0030954:i3079380,7.92598
u0030954:i3181822,7.92598
u0030954:i3203616,7.92598
u0030954:i3205376,7.92598
u0030954:i3235888,7.92598
u0030954:i3297330,7.92598
u0030954:i3316960,7.92598
u0030954:i3318750,7.92598
u0030954:i3339674,7.92598
u0030954:i3416742,7.92598
u0030954:i3442006,7.92598
u0030954:i3824412,7.92598
u0030957:i0435651,7.45651
u0030957:i0443543,7.45651
u0030957:i0993846,7.45651
u0030957:i1800241,7.45651
u0030957:i2106361,7.45651
u0030957:i2203939,7.45651
u0030962:i0363163,7.41959
u0030962:i0985699,7.41959
u0030962:i1170358,7.41959
u0030962:i2084970,7.41959
u0030962:i2267998,7.41959
u0030962:i2310332,7.41959
u0030962:i2562232,7.41959
u0030962:i2713180,7.41959
u0030962:i2872732,7.41959
u0030962:i2911666,7.41959
u0030982:i0421239,7.17552
u0030982:i0889573,7.17552
u0030982:i1037705,7.17552
u0030982:i1210166,7.17552
u0030982:i1375666,7.17552
u0030982:i1392190,7.17552
u0030982:i1606652,7.17552
u0030982:i1798684,7.17552
u0030982:i2084970,7.17552
u0030982:i2112210,7.17552
u0030982:i2140379,7.17552
u0030982:i2338151,7.17552
u0030982:i2562232,7.17552
u0030982:i2872718,7.17552
u0030982:i2980516,7.17552
u0030982:i2980648,7.17552
u0030982:i3103342,7.17552
u0030982:i3136646,7.17552
u0030982:i3140100,7.17552
u0030982:i3560686,7.17552
u0030982:i4312536,7.17552
u0031034:i0816692,7.72584
u0031034:i1124052,7.72584
u0031034:i1457767,7.72584
u0031034:i1661199,7.72584
u0031034:i2170593,7.72584
u0031034:i2245084,7.72584
u0031034:i2359002,7.72584
u0031034:i2562232,7.72584
u0031034:i2614684,7.72584
u0031059:i0083987,7.33997
u0031059:i1065073,7.33997
u0031059:i1392190,7.33997
u0031059:i2261331,7.33997
u0031059:i2381941,7.33997
u0031064:i1649419,7.76641
u0031064:i2567712,7.76641
u0031064:i2692904,7.76641
u0031064:i2718492,7.76641
u0031069:i0047478,5.18989
u0031069:i0056443,5.79954
u0031069:i0384537,4.80638
u0031069:i0470752,6.71654
u0031069:i0478304,6.58654
u0031069:i0478970,6.41642
u0031069:i0884328,5.28451
u0031069:i0947798,4.92908
u0031069:i1340138,6.54459
u0031069:i2381249,6.47391
u0031069:i4044364,7.2402
u0031074:i0369610,6.68238
u0031074:i1109624,6.91924
u0031074:i1392190,6.47254
u0031074:i2084970,6.66349
u0031074:i2180411,6.68458
u0031074:i2397535,6.85584
u0031074:i3079380,6.45461
u0031086:i0055913,4.98997
u0031086:i0107958,4.01786
u0031086:i0286112,5.93381
u0031086:i0323807,2.67857
u0031086:i1691917,5.64363
u0031086:i2293640,6.63399
u0031086:i3210686,5.45346
u0031086:i3916354,2.67857
u0031091:i0243655,7.59476
u0031091:i0322259,7.59476
u0031091:i1013752,7.59476
u0031091:i1228705,7.59476
u0031091:i1772341,7.59476
u0031091:i1788391,7.59476
u0031091:i2562232,7.59476
u0031091:i2692904,7.59476
u0031110:i0023940,7.60697
u0031110:i0031725,7.60697
u0031110:i0054861,7.60697
u0031110:i0067962,7.60697
u0031110:i0068205,7.60697
u0031110:i0076263,7.60697
u0031110:i0079095,7.60697
u0031110:i0082280,7.60697
u0031110:i0087164,7.60697
u0031110:i0100157,7.60697
u0031110:i0119485,7.60697
u0031110:i0168629,7.60697
u0031110:i0347840,7.60697
u0031110:i0423176,7.60697
u0031110:i0478970,7.60697
u0031110:i0780536,7.60697
u0031110:i0816692,7.60697
u0031110:i1020072,7.60697
u0031110:i1440266,7.60697
u0031110:i1598642,7.60697
u0031110:i1723811,7.60697
u0031110:i1745787,7.60697
u0031110:i2125496,7.60697
u0031110:i2179136,7.60697
u0031110:i2278871,7.60697
u0031110:i2326554,7.60697
u0031110:i2395427,7.60697
u0031110:i2415458,7.60697
u0031110:i2802154,7.60697
u0031110:i2820852,7.60697
u0031110:i2866360,7.60697
u0031110:i2870648,7.60697
u0031110:i2980516,7.60697
u0031110:i3119416,7.60697
u0031110:i3168230,7.60697
u0031110:i3263614,7.60697
u0031110:i3317522,7.60697
u0031110:i3674910,7.60697
u0031110:i3715320,7.60697
u0031110:i4284010,7.60697
u0031113:i0081398,6.48068
u0031113:i0114814,5.02554
u0031113:i0209144,5.50643
u0031113:i0268978,5.06453
u0031113:i0816692,6.29224
u0031113:i2267998,6.4975
u0031113:i3007512,6.71864
u0031144:i0118715,7.88962
u0031144:i0119822,7.88962
u0031144:i0359950,7.88962
u0031144:i0455944,7.88962
u0031144:i0458481,7.88962
u0031144:i0993846,7.88962
u0031144:i1091191,7.88962
u0031144:i1206543,7.88962
u0031144:i1213663,7.88962
u0031144:i1267297,7.88962
u0031144:i1291150,7.88962
u0031144:i1587310,7.88962
u0031144:i1663207,7.88962
u0031144:i1726669,7.88962
u0031144:i1758595,7.88962
u0031144:i2004420,7.88962
u0031144:i2172985,7.88962
u0031144:i2177771,7.88962
u0031144:i2191701,7.88962
u0031144:i2278388,7.88962
u0031144:i2316411,7.88962
u0031144:i2343793,7.88962
u0031144:i2364841,7.88962
u0031144:i2387559,7.88962
u0031144:i2557490,7.88962
u0031144:i2562232,7.88962
u0031144:i2582846,7.88962
u0031144:i2713180,7.88962
u0031144:i2788710,7.88962
u0031154:i0470752,6.72814
u0031154:i1392190,6.47802
u0031154:i3079380,6.47013
u0031157:i0096895,7.43514
u0031157:i0103776,7.43514
u0031157:i0108550,7.43514
u0031157:i0110632,7.43514
u0031157:i0119668,7.43514
u0031157:i0120632,7.43514
u0031157:i0120910,7.43514
u0031157:i0121164,7.43514
u0031157:i0217505,7.43514
u0031157:i0248808,7.43514
u0031157:i0268380,7.43514
u0031157:i0332452,7.43514
u0031157:i0351283,7.43514
u0031157:i0356910,7.43514
u0031157:i0365907,7.43514
u0031157:i0368574,7.43514
u0031157:i0372764,7.43514
u0031157:i0382932,7.43514
u0031157:i0397892,7.43514
u0031157:i0408236,7.43514
u0031157:i0414993,7.43514
u0031157:i0416449,7.43514
u0031157:i0455944,7.43514
u0031157:i0470752,7.43514
u0031157:i0481499,7.43514
u0031157:i0496806,7.43514
u0031157:i0787474,7.43514
u0031157:i0816692,7.43514
u0031157:i0848537,7.43514
u0031157:i0884732,7.43514
u0031157:i0887912,7.43514
u0031157:i0903624,7.43514
u0031157:i0944835,7.43514
u0031157:i0947798,7.43514
u0031157:i0989757,7.43514
u0031157:i0993846,7.43514
u0031157:i1045658,7.43514
u0031157:i1109624,7.43514
u0031157:i1142977,7.43514
u0031157:i1170358,7.43514
u0031157:i1210819,7.43514
u0031157:i1217209,7.43514
u0031157:i1245492,7.43514
u0031157:i1285016,7.43514
u0031157:i1318514,7.43514
u0031157:i1323594,7.43514
u0031157:i1386588,7.43514
u0031157:i1446192,7.43514
u0031157:i1448755,7.43514
u0031157:i1542344,7.43514
u0031157:i1617661,7.43514
u0031157:i1623288,7.43514
u0031157:i1790864,7.43514
u0031157:i1809398,7.43514
u0031157:i1823672,7.43514
u0031157:i1840309,7.43514
u0031157:i1853728,7.43514
u0031157:i1860353,7.43514
u0031157:i1872194,7.43514
u0031157:i1951264,7.43514
u0031157:i2103281,7.43514
u0031157:i2179136,7.43514
u0031157:i2199571,7.43514
u0031157:i2209764,7.43514
u0031157:i2224026,7.43514
u0031157:i2278388,7.43514
u0031157:i2294629,7.43514
u0031157:i2310332,7.43514
u0031157:i2381941,7.43514
u0031157:i2395427,7.43514
u0031157:i2561572,7.43514
u0031157:i2562232,7.43514
u0031157:i2713180,7.43514
u0031157:i2802144,7.43514
u0031157:i2872732,7.43514
u0031157:i2908446,7.43514
u0031157:i2911666,7.43514
u0031157:i2918436,7.43514
u0031157:i2980516,7.43514
u0031157:i3203616,7.43514
u0031161:i2562232,7.60697
u0031161:i2980516,7.60697
u0031161:i4229236,7.60697
u0031190:i1570989,7.67
u0031190:i1647668,7.67
u0031190:i1666801,7.67
u0031190:i2096673,7.67
u0031190:i2235108,7.67
u0031190:i4257858,7.67
u0031194:i1392190,7.645
u0031194:i1655441,7.645
u0031194:i1823672,7.645
u0031194:i1872194,7.645
u0031194:i1964418,7.645
u0031194:i1980929,7.645
u0031194:i2179136,7.645
u0031194:i2267998,7.645
u0031194:i2395427,7.645
u0031194:i2820852,7.645
u0031194:i2935476,7.645
u0031207:i0119695,8.39091
u0031207:i0361748,8.39091
u0031207:i1136608,8.39091
u0031207:i1386588,8.39091
u0031207:i1392190,8.39091
u0031207:i1441395,8.39091
u0031207:i1734433,8.39091
u0031207:i1823672,8.39091
u0031207:i2381249,8.39091
u0031207:i2692904,8.39091
u0031207:i2802144,8.39091
u0031207:i3152624,8.39091
u0031207:i3263520,8.39091
u0031207:i3892434,8.39091
u0031210:i0080678,7.41959
u0031210:i0093822,7.41959
u0031210:i0110912,7.41959
u0031210:i0111161,7.41959
u0031210:i0209144,7.41959
u0031210:i0250258,7.41959
u0031210:i0765010,7.41959
u0031210:i1152836,7.41959
u0031210:i1504320,7.41959
u0031210:i1798684,7.41959
u0031210:i1907668,7.41959
u0031210:i2179136,7.41959
u0031210:i2245084,7.41959
u0031210:i2562232,7.41959
u0031210:i2917388,7.41959
u0031210:i2937898,7.41959
u0031210:i3007512,7.41959
u0031210:i3021360,7.41959
u0031225:i0017925,7.76029
u0031225:i0025316,7.76029
u0031225:i0037884,7.76029
u0031225:i0038787,7.76029
u0031225:i0046268,7.76029
u0031225:i0046911,7.76029
u0031225:i0051201,7.76029
u0031225:i0052311,7.76029
u0031225:i0053198,7.76029
u0031225:i0054452,7.76029
u0031225:i0060161,7.76029
u0031225:i0064816,7.76029
u0031225:i0070291,7.76029
u0031225:i0077416,7.76029
u0031225:i0082353,7.76029
u0031225:i0088247,7.76029
u0031225:i0093105,7.76029
u0031225:i0094082,7.76029
u0031225:i0095031,7.76029
u0031225:i0097965,7.76029
u0031225:i0099160,7.76029
u0031225:i0105151,7.76029
u0031225:i0169547,7.76029
u0031225:i1100089,7.76029
u0031225:i1103982,7.76029
u0031225:i1109624,7.76029
u0031225:i1392190,7.76029
u0031225:i1638355,7.76029
u0031225:i1767372,7.76029
u0031225:i1772288,7.76029
u0031225:i1791528,7.76029
u0031225:i1915581,7.76029
u0031225:i1964418,7.76029
u0031225:i2084970,7.76029
u0031225:i2096672,7.76029
u0031225:i2096673,7.76029
u0031225:i2101383,7.76029
u0031225:i2268016,7.76029
u0031225:i2305051,7.76029
u0031225:i2509850,7.76029
u0031225:i2562232,7.76029
u0031225:i2637276,7.76029
u0031225:i2679042,7.76029
u0031225:i2802144,7.76029
u0031225:i3713166,7.76029
u0031225:i4229236,7.76029
u0031232:i0369610,7.60697
u0031232:i1392190,7.60697
u0031232:i1772288,7.60697
u0031232:i1810683,7.60697
u0031232:i2273657,7.60697
u0031232:i2361700,7.60697
u0031232:i2493486,7.60697
u0031232:i2515034,7.60697
u0031232:i2788716,7.60697
u0031232:i2944198,7.60697
u0031232:i3247714,7.60697
u0031232:i3297330,7.60697
u0031298:i0091605,8.36812
u0031298:i0122690,8.36812
u0031298:i0265086,8.36812
u0031298:i0325805,8.36812
u0031298:i0365907,8.36812
u0031298:i0401445,8.36812
u0031298:i0473705,8.36812
u0031298:i0758774,8.36812
u0031298:i0790724,8.36812
u0031298:i0955308,8.36812
u0031298:i1197624,8.36812
u0031298:i1401152,8.36812
u0031298:i1458175,8.36812
u0031298:i1528100,8.36812
u0031298:i1600196,8.36812
u0031298:i1601913,8.36812
u0031298:i2084970,8.36812
u0031298:i2170593,8.36812
u0031298:i2267998,8.36812
u0031298:i2402157,8.36812
u0031298:i2802144,8.36812
u0031298:i2908856,8.36812
u0031298:i2911666,8.36812
u0031332:i0047396,6.83384
u0031332:i0054215,6.83384
u0031332:i0425112,6.83384
u0031332:i0814075,6.83384
u0031332:i0975645,6.83384
u0031332:i1340138,6.83384
u0031332:i1412386,6.83384
u0031332:i1995341,6.83384
u0031332:i2357788,6.83384
u0031332:i2481554,6.83384
u0031332:i2802144,6.83384
u0031332:i3986532,6.83384
u0031355:i2084970,7.5572
u0031355:i2096673,7.5572
u0031355:i2245084,7.5572
u0031393:i0369610,6.68965
u0031393:i0478970,6.42708
u0031393:i1029360,7.15717
u0031393:i1340138,6.56028
u0031393:i2224026,6.85136
u0031393:i2637276,6.12483
u0031393:i3195644,6.56022
u0031393:i4660980,6.28717
u0031399:i0087884,7.60751
u0031399:i0116282,7.60751
u0031399:i0305224,7.60751
u0031399:i0362227,7.60751
u0031399:i0790724,7.60751
u0031399:i2267998,7.60751
u0031399:i2338151,7.60751
u0031399:i3079380,7.60751
u0031399:i3247714,7.60751
u0031422:i0081059,5.08271
u0031422:i0096283,6.33649
u0031422:i0117381,5.13437
u0031422:i0119114,3.66914
u0031422:i1392190,6.48349
u0031422:i1798684,6.21629
u0031422:i2120120,6.19213
u0031422:i2293640,6.65785
u0031422:i2395427,6.80877
u0031433:i0264464,7.60697
u0031433:i0486655,7.60697
u0031433:i0780536,7.60697
u0031433:i0816692,7.60697
u0031433:i1186830,7.60697
u0031433:i1853728,7.60697
u0031433:i2338151,7.60697
u0031433:i2883512,7.60697
u0031433:i2884206,7.60697
u0031454:i0369610,6.83384
u0031454:i0816692,6.83384
u0031454:i1065073,6.83384
u0031454:i1091191,6.83384
u0031454:i1179031,6.83384
u0031454:i1204977,6.83384
u0031454:i1528071,6.83384
u0031454:i1600196,6.83384
u0031454:i1707392,6.83384
u0031454:i1809398,6.83384
u0031454:i2084970,6.83384
u0031454:i2170439,6.83384
u0031454:i2179136,6.83384
u0031454:i2267998,6.83384
u0031454:i2273657,6.83384
u0031454:i2305051,6.83384
u0031454:i2316411,6.83384
u0031454:i2321549,6.83384
u0031454:i2395427,6.83384
u0031454:i2614684,6.83384
u0031454:i2692250,6.83384
u0031454:i2802144,6.83384
u0031454:i2872718,6.83384
u0031454:i3007512,6.83384
u0031454:i3322940,6.83384
u0031463:i0238380,6.66186
u0031463:i0497465,6.66186
u0031463:i1193138,6.66186
u0031463:i1322269,6.66186
u0031463:i1433811,6.66186
u0031463:i1528100,6.66186
u0031463:i1836808,6.66186
u0031463:i1840417,6.66186
u0031463:i1935179,6.66186
u0031463:i1979320,6.66186
u0031463:i2305051,6.66186
u0031463:i2562232,6.66186
u0031463:i2726560,6.66186
u0031463:i2980516,6.66186
u0031463:i2980648,6.66186
u0031463:i2994190,6.66186
u0031463:i3863552,6.66186
u0031481:i1210819,7.17989
u0031481:i1823672,7.17989
u0031481:i1872194,7.17989
u0031481:i2084970,7.17989
u0031481:i2305051,7.17989
u0031481:i2381941,7.17989
u0031481:i2911666,7.17989
u0031521:i0369610,7.41959
u0031521:i0478970,7.41959
u0031521:i1617661,7.41959
u0031521:i1964418,7.41959
u0031521:i2084970,7.41959
u0031521:i2126355,7.41959
u0031521:i2395427,7.41959
u0031521:i2980516,7.41959
u0031521:i3079380,7.41959
u0031521:i3195644,7.41959
u0031527:i0119116,7.75657
u0031527:i0315327,7.75657
u0031527:i0317705,7.75657
u0031527:i1065073,7.75657
u0031527:i1528071,7.75657
u0031527:i1600196,7.75657
u0031527:i1646971,7.75657
u0031527:i2084970,7.75657
u0031527:i2179136,7.75657
u0031527:i2205697,7.75657
u0031527:i2562232,7.75657
u0031527:i2802144,7.75657
u0031532:i0247638,3.53046
u0031532:i0416320,5.202
u0031532:i0461770,3.75298
u0031532:i1000774,4.94106
u0031532:i1178665,0
u0031532:i1438173,2.39115
u0031532:i1453403,0
u0031532:i1524930,6.027
u0031532:i1638355,6.53322
u0031532:i1727770,5.7294
u0031532:i1781922,6.19981
u0031532:i1798684,6.23966
u0031532:i2096673,6.7184
u0031532:i2140379,5.76891
u0031532:i2381249,6.48549
u0031532:i2752772,6.59418
u0031532:i3152624,6.56355
u0031532:i3442990,6.09889
u0031532:i3787590,4.50037
u0031532:i4178092,6.12246
u0031533:i1219289,8.52381
u0031533:i1251757,8.52381
u0031533:i1340138,8.52381
u0031533:i1454029,8.52381
u0031533:i1840309,8.52381
u0031533:i2245084,8.52381
u0031533:i2261331,8.52381
u0031533:i2395427,8.52381
u0031533:i2404425,8.52381
u0031533:i2802144,8.52381
u0031533:i2911666,8.52381
u0031536:i0112870,0
u0031536:i0347304,0
u0031536:i0367110,0
u0031536:i0420332,3.80348
u0031536:i1188996,5.55136
u0031539:i0084548,0
u0031539:i0097904,0
u0031539:i0470752,6.73976
u0031539:i1020072,7.20082
u0031539:i1360860,4.80022
u0031539:i1791528,6.84883
u0031539:i2326554,6.51354
u0031539:i2358891,6.49547
u0031539:i2614684,6.33268
u0031539:i3062880,4.50341
u0031539:i3253930,6.47867
u0031563:i0455944,7.98757
u0031563:i2179136,7.98757
u0031563:i2911666,7.98757
u0031588:i0381061,8.03843
u0031588:i0758730,8.03843
u0031588:i1335975,8.03843
u0031588:i1823672,8.03843
u0031588:i2172934,8.03843
u0031588:i2245084,8.03843
u0031588:i2267998,8.03843
u0031588:i2911666,8.03843
u0031588:i3455822,8.03843
u0031600:i0088847,7.48805
u0031600:i0111149,7.48805
u0031600:i0458413,7.48805
u0031600:i0964517,7.48805
u0031600:i1226229,7.48805
u0031614:i0369610,6.69693
u0031614:i0814314,7.09334
u0031614:i0829482,4.36491
u0031614:i1307068,5.51087
u0031614:i1638002,6.07558
u0031614:i1655441,6.35907
u0031614:i1810683,6.19932
u0031614:i3042408,5.38847
u0031615:i0084602,7.09432
u0031615:i0118548,7.09432
u0031615:i0369610,7.09432
u0031615:i1109624,7.09432
u0031615:i1276104,7.09432
u0031615:i1631867,7.09432
u0031615:i2015381,7.09432
u0031615:i2084970,7.09432
u0031615:i2304771,7.09432
u0031615:i2713180,7.09432
u0031615:i2980516,7.09432
u0031623:i1020072,7.68762
u0031623:i2177771,7.68762
u0031623:i2382298,7.68762
u0031623:i2611390,7.68762
u0031623:i2692250,7.68762
u0031623:i2788556,7.68762
u0031623:i3316960,7.68762
u0031623:i3705388,7.68762
u0031626:i0137523,5.2083
u0031626:i0455407,5.50984
u0031626:i0470752,6.7514
u0031626:i0478970,6.43775
u0031626:i0816692,6.30136
u0031626:i0884732,6.60054
u0031626:i1136608,5.08176
u0031626:i1823672,6.76012
u0031626:i1840309,6.68732
u0031626:i1999995,4.20472
u0031626:i2084970,6.6704
u0031626:i2381941,6.75988
u0031626:i2802144,6.66921
u0031654:i0048021,7.7333
u0031654:i0408777,7.7333
u0031654:i0923752,7.7333
u0031654:i1570728,7.7333
u0031673:i0369610,7.69718
u0031673:i1219289,7.69718
u0031673:i1267297,7.69718
u0031673:i2322441,7.69718
u0031673:i2381249,7.69718
u0031673:i3045616,7.69718
u0031675:i0101507,6.16589
u0031675:i0381849,5.17717
u0031675:i1014763,6.34557
u0031675:i1235166,3.15911
u0031675:i2273657,6.12855
u0031688:i1392190,6.48897
u0031688:i2024544,6.20621
u0031688:i2980516,6.86716
u0031697:i0369610,7.81687
u0031697:i0478970,7.81687
u0031697:i1502712,7.81687
u0031697:i2381249,7.81687
u0031697:i2395427,7.81687
u0031697:i2561572,7.81687
u0031697:i2679042,7.81687
u0031697:i2752772,7.81687
u0031697:i3713166,7.81687
u0031716:i0369610,6.94499
u0031716:i0884732,6.94499
u0031716:i1020072,6.94499
u0031716:i1340138,6.94499
u0031716:i1502712,6.94499
u0031716:i1661199,6.94499
u0031716:i1772264,6.94499
u0031716:i1790886,6.94499
u0031716:i1823672,6.94499
u0031716:i1850397,6.94499
u0031716:i1865505,6.94499
u0031716:i2096672,6.94499
u0031716:i2096673,6.94499
u0031716:i2120120,6.94499
u0031716:i2126355,6.94499
u0031716:i2170439,6.94499
u0031716:i2199571,6.94499
u0031716:i2262227,6.94499
u0031716:i2293640,6.94499
u0031716:i2381249,6.94499
u0031716:i2381941,6.94499
u0031716:i2561572,6.94499
u0031716:i2562232,6.94499
u0031716:i2935476,6.94499
u0031716:i2967224,6.94499
u0031716:i2980516,6.94499
u0031716:i3079380,6.94499
u0031718:i0300471,7.60697
u0031718:i0816692,7.60697
u0031718:i1661199,7.60697
u0031718:i2267998,7.60697
u0031731:i0063442,7.72229
u0031731:i0065462,7.72229
u0031731:i0067065,7.72229
u0031731:i0068408,7.72229
u0031731:i0069768,7.72229
u0031731:i0144084,7.72229
u0031731:i0365907,7.72229
u0031731:i0397535,7.72229
u0031731:i0470752,7.72229
u0031731:i0816692,7.72229
u0031731:i0829150,7.72229
u0031731:i1029360,7.72229
u0031731:i1204977,7.72229
u0031731:i1392190,7.72229
u0031731:i1403241,7.72229
u0031731:i1528100,7.72229
u0031731:i1600196,7.72229
u0031731:i1617661,7.72229
u0031731:i1661199,7.72229
u0031731:i1726592,7.72229
u0031731:i1823672,7.72229
u0031731:i1881002,7.72229
u0031731:i1951265,7.72229
u0031731:i2096672,7.72229
u0031731:i2170593,7.72229
u0031731:i2180994,7.72229
u0031731:i2231253,7.72229
u0031731:i2245084,7.72229
u0031731:i2267998,7.72229
u0031731:i2300975,7.72229
u0031731:i2305051,7.72229
u0031731:i2310332,7.72229
u0031731:i2321549,7.72229
u0031731:i2395427,7.72229
u0031731:i2397535,7.72229
u0031731:i2436386,7.72229
u0031731:i2446042,7.72229
u0031731:i2799166,7.72229
u0031731:i2820852,7.72229
u0031731:i2872718,7.72229
u0031731:i2872732,7.72229
u0031731:i2908446,7.72229
u0031731:i2911666,7.72229
u0031731:i2918436,7.72229
u0031731:i2960930,7.72229
u0031731:i2980516,7.72229
u0031731:i3025410,7.72229
u0031731:i3212002,7.72229
u0031731:i3235888,7.72229
u0031731:i3316960,7.72229
u0031731:i3322940,7.72229
u0031732:i1655441,7.15237
u0031732:i1706620,7.15237
u0031732:i1809398,7.15237
u0031732:i2096673,7.15237
u0031732:i2120120,7.15237
u0031732:i2293640,7.15237
u0031732:i2381249,7.15237
u0031732:i2397535,7.15237
u0031732:i2980516,7.15237
u0031750:i2562232,6.81303
u0031750:i2582802,6.80385
u0031750:i2802144,6.67551
u0031750:i3316960,6.69876
u0031750:i3850214,6.58641
u0031753:i0079116,7.67
u0031753:i0478970,7.67
u0031753:i0480242,7.67
u0031753:i0482571,7.67
u0031753:i1245492,7.67
u0031753:i2199571,7.67
u0031753:i2293640,7.67
u0031753:i2381941,7.67
u0031753:i2561572,7.67
u0031763:i0102926,7.92598
u0031763:i0369610,7.92598
u0031763:i0420293,7.92598
u0031763:i0478970,7.92598
u0031763:i0903657,7.92598
u0031763:i1029360,7.92598
u0031763:i1392190,7.92598
u0031763:i1502712,7.92598
u0031763:i1524930,7.92598
u0031763:i1638355,7.92598
u0031763:i1661199,7.92598
u0031763:i1964418,7.92598
u0031763:i2096673,7.92598
u0031763:i2120120,7.92598
u0031763:i2126355,7.92598
u0031763:i2179136,7.92598
u0031763:i2293640,7.92598
u0031763:i2358925,7.92598
u0031763:i2381249,7.92598
u0031763:i2381941,7.92598
u0031763:i2395427,7.92598
u0031763:i2415458,7.92598
u0031763:i2582496,7.92598
u0031763:i2637276,7.92598
u0031763:i2802144,7.92598
u0031763:i2848292,7.92598
u0031763:i2908446,7.92598
u0031763:i2967224,7.92598
u0031763:i3079380,7.92598
u0031763:i3152624,7.92598
u0031763:i3235888,7.92598
