UserId:ItemId,Prediction
u0031763:i3316948,7.92598
u0031763:i3316960,7.92598
u0031763:i3622592,7.92598
u0031763:i3713166,7.92598
u0031763:i3850214,7.92598
u0031763:i4178092,7.92598
u0031765:i0369610,7.2163
u0031765:i1065073,7.2163
u0031765:i2084970,7.2163
u0031765:i2179136,7.2163
u0031816:i0108394,4.40454
u0031816:i0119668,5.64723
u0031816:i0120586,5.20662
u0031816:i0180093,5.72929
u0031816:i0223897,4.98933
u0031816:i0268978,5.14366
u0031816:i0317740,5.13334
u0031816:i0374546,4.14545
u0031816:i0408306,6.81959
u0031816:i0437800,3.86713
u0031816:i0478970,6.44845
u0031816:i0790636,6.69969
u0031816:i1065073,6.73212
u0031816:i1130884,4.54808
u0031816:i1375666,5.32605
u0031816:i1647668,6.33584
u0031816:i1798684,6.26312
u0031816:i2024544,6.3233
u0031816:i2223990,6.4529
u0031816:i2261434,3.35487
u0031816:i2278388,6.50076
u0031816:i2334873,6.85359
u0031816:i2515030,6.84693
u0031816:i2582846,5.82904
u0031816:i2802144,6.68182
u0031816:i2852406,0
u0031816:i2893490,5.23525
u0031816:i3011894,6.78776
u0031816:i3646462,6.24867
u0031843:i1655441,8.15884
u0031843:i2395427,8.15884
u0031843:i2582802,8.15884
u0031843:i3674140,8.15884
u0031852:i0478970,7.13811
u0031852:i2395427,7.13811
u0031852:i3165552,7.13811
u0031852:i3538766,7.13811
u0031852:i3819668,7.13811
u0031886:i0317705,7.03983
u0031886:i0369610,7.03983
u0031886:i0478970,7.03983
u0031886:i1340138,7.03983
u0031886:i1392190,7.03983
u0031886:i1398426,7.03983
u0031886:i2268016,7.03983
u0031886:i2293640,7.03983
u0031886:i2381249,7.03983
u0031886:i3079380,7.03983
u0031895:i1853739,4.75947
u0031895:i2535470,6.9998
u0031895:i2562232,6.82023
u0031895:i2637276,6.14904
u0031895:i3722248,5.05993
u0031959:i0070047,7.49043
u0031959:i0078788,7.49043
u0031959:i0102685,7.49043
u0031959:i0108394,7.49043
u0031959:i0369610,7.49043
u0031959:i0434409,7.49043
u0031959:i0455944,7.49043
u0031959:i0947798,7.49043
u0031959:i1194238,7.49043
u0031959:i1211956,7.49043
u0031959:i1255953,7.49043
u0031959:i1392190,7.49043
u0031959:i1392214,7.49043
u0031959:i1726669,7.49043
u0031959:i2179136,7.49043
u0031959:i2184339,7.49043
u0031959:i2267998,7.49043
u0031959:i2302755,7.49043
u0031959:i2582802,7.49043
u0031959:i2820852,7.49043
u0031974:i0067116,7.58422
u0031974:i0119510,7.58422
u0031974:i0289043,7.58422
u0031974:i0322332,7.58422
u0031974:i0405094,7.58422
u0031974:i0465556,7.58422
u0031974:i1187043,7.58422
u0031974:i2562232,7.58422
u0031974:i2884206,7.58422
u0031974:i4458206,7.58422
u0032017:i1392190,6.49446
u0032017:i1850397,6.61741
u0032017:i2088003,5.8725
u0032017:i3079380,6.48568
u0032017:i3247714,6.70354
u0032017:i3746298,6.11622
u0032019:i0068646,7.59005
u0032019:i0104691,7.59005
u0032019:i0105236,7.59005
u0032019:i0114369,7.59005
u0032019:i0139654,7.59005
u0032019:i0488120,7.59005
u0032019:i1179031,7.59005
u0032019:i3316960,7.59005
u0032043:i0323807,3.57143
u0032043:i2554722,4.01786
u0032043:i3013610,5.57034
u0032043:i3078296,4.01786
u0032043:i3623376,4.01786
u0032043:i3916354,3.57143
u0032049:i0373469,7.97525
u0032049:i1470827,7.97525
u0032049:i1617661,7.97525
u0032049:i2381249,7.97525
u0032049:i2415458,7.97525
u0032049:i4082068,7.97525
u0032053:i0081505,5.28794
u0032053:i0137523,5.27868
u0032053:i0144084,5.18306
u0032053:i0246578,5.67902
u0032053:i0482571,4.36373
u0032053:i2244901,6.90232
u0032053:i2381941,6.77217
u0032058:i0369610,7.17518
u0032058:i1340138,7.17518
u0032058:i2381249,7.17518
u0032058:i2395427,7.17518
u0032058:i3235888,7.17518
u0032060:i0050976,7.48008
u0032060:i0080843,7.48008
u0032060:i0408664,7.48008
u0032060:i1748122,7.48008
u0032060:i2562232,7.48008
u0032060:i2720680,7.48008
u0032060:i2785032,7.48008
u0032060:i2980516,7.48008
u0032060:i3630276,7.48008
u0032060:i3674140,7.48008
u0032098:i1020072,8.08333
u0032098:i2179136,8.08333
u0032098:i2338151,8.08333
u0032103:i0052357,7.60697
u0032103:i0082694,7.60697
u0032103:i0094226,7.60697
u0032103:i0102926,7.60697
u0032103:i0112697,7.60697
u0032103:i0122515,7.60697
u0032103:i0137523,7.60697
u0032103:i0181875,7.60697
u0032103:i0230011,7.60697
u0032103:i0335266,7.60697
u0032103:i0449059,7.60697
u0032103:i0981227,7.60697
u0032103:i1109624,7.60697
u0032103:i1638002,7.60697
u0032103:i1655441,7.60697
u0032103:i1809398,7.60697
u0032103:i1865505,7.60697
u0032103:i1951181,7.60697
u0032103:i2053425,7.60697
u0032103:i2085893,7.60697
u0032103:i2322441,7.60697
u0032103:i2326554,7.60697
u0032103:i2381249,7.60697
u0032103:i2562232,7.60697
u0032103:i2570858,7.60697
u0032103:i2582802,7.60697
u0032103:i2717860,7.60697
u0032103:i2737050,7.60697
u0032103:i2872718,7.60697
u0032103:i2935476,7.60697
u0032103:i2965412,7.60697
u0032103:i3079380,7.60697
u0032108:i0068646,4.53457
u0032108:i0099685,5.9173
u0032108:i0102926,5.30345
u0032108:i0120815,5.63074
u0032108:i0407887,5.08016
u0032108:i1130884,4.61699
u0032108:i1563738,4.62558
u0032108:i2582846,5.8931
u0032108:i2802144,6.68813
u0032108:i3079380,6.50127
u0032109:i0369610,7.38779
u0032109:i0470752,7.38779
u0032109:i1340138,7.38779
u0032109:i1392190,7.38779
u0032109:i1398426,7.38779
u0032109:i1798684,7.38779
u0032109:i2305051,7.38779
u0032109:i2381249,7.38779
u0032109:i2381941,7.38779
u0032109:i2395427,7.38779
u0032109:i2637276,7.38779
u0032109:i2753778,7.38779
u0032109:i2820852,7.38779
u0032109:i3074780,7.38779
u0032109:i3152624,7.38779
u0032109:i3195644,7.38779
u0032126:i1340138,7.60697
u0032126:i1392190,7.60697
u0032126:i2126355,7.60697
u0032126:i2381249,7.60697
u0032138:i0361748,5.65407
u0032138:i0477348,5.92891
u0032138:i0816692,6.31049
u0032138:i1454468,5.49277
u0032138:i2267998,6.51351
u0032138:i2713180,6.80001
u0032138:i2872718,6.84453
u0032149:i0816692,6.31964
u0032149:i1798709,6.09625
u0032149:i3612616,6.26614
u0032180:i0169102,7.10271
u0032180:i0419887,7.10271
u0032180:i0455944,7.10271
u0032180:i0804522,7.10271
u0032180:i1175709,7.10271
u0032180:i1289406,7.10271
u0032180:i1392190,7.10271
u0032180:i1790864,7.10271
u0032180:i1907668,7.10271
u0032180:i1921149,7.10271
u0032180:i2039393,7.10271
u0032180:i2084970,7.10271
u0032180:i2179136,7.10271
u0032180:i2267998,7.10271
u0032180:i2381941,7.10271
u0032180:i2717822,7.10271
u0032180:i2911666,7.10271
u0032180:i3079380,7.10271
u0032180:i3863552,7.10271
u0032190:i0266697,7.01876
u0032190:i0332379,7.01876
u0032190:i1840309,7.01876
u0032190:i2097298,7.01876
u0032194:i0369610,6.70421
u0032194:i1392190,6.49995
u0032194:i2126355,6.81366
u0032194:i3079380,6.5169
u0032225:i0109040,7.17232
u0032225:i0112281,7.17232
u0032225:i0120382,7.17232
u0032225:i0264464,7.17232
u0032225:i0268995,7.17232
u0032225:i0272020,7.17232
u0032225:i0315327,7.17232
u0032225:i0328107,7.17232
u0032225:i0398165,7.17232
u0032225:i0427309,7.17232
u0032225:i0454848,7.17232
u0032225:i0486578,7.17232
u0032225:i0762107,7.17232
u0032225:i0814314,7.17232
u0032225:i1222817,7.17232
u0032225:i1385867,7.17232
u0032225:i1535612,7.17232
u0032225:i1583420,7.17232
u0032225:i1587310,7.17232
u0032225:i1840309,7.17232
u0032225:i1907668,7.17232
u0032225:i2103254,7.17232
u0032225:i2326612,7.17232
u0032225:i2369135,7.17232
u0032225:i2402157,7.17232
u0032225:i2582846,7.17232
u0032225:i2980516,7.17232
u0032255:i0369610,7.68754
u0032255:i1631867,7.68754
u0032255:i2103281,7.68754
u0032255:i3099638,7.68754
u0032255:i3742284,7.68754
u0032255:i4110568,7.68754
u0032260:i0478970,6.78343
u0032260:i1392190,6.78343
u0032260:i1790864,6.78343
u0032260:i2179136,6.78343
u0032260:i2293640,6.78343
u0032260:i2545118,6.78343
u0032260:i2582802,6.78343
u0032352:i0086465,7.60697
u0032352:i0106856,7.60697
u0032352:i0119488,7.60697
u0032352:i0159365,7.60697
u0032352:i0264464,7.60697
u0032352:i0405159,7.60697
u0032352:i0816692,7.60697
u0032352:i1205489,7.60697
u0032352:i1614989,7.60697
u0032352:i1655441,7.60697
u0032352:i2562232,7.60697
u0032352:i2802144,7.60697
u0032352:i2872718,7.60697
u0032352:i2911666,7.60697
u0032352:i2980516,7.60697
u0032366:i0230600,6.20034
u0032366:i0448694,5.8815
u0032366:i0470752,6.76306
u0032366:i0478970,6.45916
u0032366:i1148204,5.19257
u0032366:i1216491,6.45002
u0032366:i1392170,4.391
u0032366:i1392214,5.27526
u0032366:i1396218,6.44993
u0032366:i1568346,5.31625
u0032366:i1661199,6.85003
u0032366:i1758595,5.65564
u0032366:i1772250,5.78745
u0032366:i1790864,6.44623
u0032366:i1840309,6.74756
u0032366:i1865505,6.27211
u0032366:i1869716,6.40478
u0032366:i1951264,5.23782
u0032366:i2084970,6.67731
u0032366:i2096673,6.73307
u0032366:i2106361,6.81066
u0032366:i2199571,6.32506
u0032366:i2267998,6.52955
u0032366:i2310332,6.66125
u0032366:i2381249,6.49709
u0032366:i2446042,6.83822
u0032366:i2562232,6.82744
u0032366:i2679042,6.05438
u0032366:i2788710,6.95238
u0032366:i2872732,6.60719
u0032366:i3672840,6.07689
u0032373:i0111161,4.66171
u0032373:i0215750,4.16414
u0032373:i0421206,5.19866
u0032373:i0426931,5.613
u0032373:i0822854,5.32431
u0032373:i0936501,5.59819
u0032373:i1267297,6.13475
u0032373:i1397280,5.64451
u0032373:i1583421,5.72798
u0032373:i2199571,6.34765
u0032373:i2295722,5.92229
u0032373:i2333784,6.82854
u0032373:i2446042,6.85701
u0032373:i2637276,6.17334
u0032373:i2713180,6.81693
u0032373:i2820852,6.58521
u0032373:i2883512,6.70796
u0032408:i0332452,6.95938
u0032408:i1655441,6.95938
u0032408:i3181822,6.95938
u0032444:i0119008,7.67
u0032444:i0208092,7.67
u0032444:i1454029,7.67
u0032444:i1638355,7.67
u0032458:i0365929,7.67
u0032458:i0780536,7.67
u0032458:i1020072,7.67
u0032458:i1033575,7.67
u0032458:i1092026,7.67
u0032458:i1109624,7.67
u0032458:i1654829,7.67
u0032458:i1764234,7.67
u0032458:i1855199,7.67
u0032458:i1937118,7.67
u0032458:i2165859,7.67
u0032458:i2179136,7.67
u0032458:i2446042,7.67
u0032458:i2783020,7.67
u0032458:i3099498,7.67
u0032468:i1065073,7.84333
u0032468:i1655441,7.84333
u0032468:i1798684,7.84333
u0032468:i2084970,7.84333
u0032468:i2582846,7.84333
u0032485:i0369610,6.23251
u0032485:i1486834,6.23251
u0032485:i2179136,6.23251
u0032495:i1617661,6.90253
u0032495:i1809398,6.69475
u0032495:i2524674,6.11541
u0032526:i1024648,7.70823
u0032526:i1446714,7.70823
u0032526:i1907668,7.70823
u0032526:i2446042,7.70823
u0032532:i0062229,3.93971
u0032532:i0086250,4.66187
u0032532:i0099685,6.01592
u0032532:i0108358,4.91228
u0032532:i0109830,5.32828
u0032532:i0110413,4.58045
u0032532:i0114369,4.83578
u0032532:i0114814,5.08537
u0032532:i0117381,5.3483
u0032532:i0137523,5.35001
u0032532:i0169547,5.6888
u0032532:i0352248,5.25404
u0032532:i0443543,5.29432
u0032532:i0477348,6.04749
u0032532:i0482571,4.41761
u0032532:i0780504,6.04594
u0032532:i0993846,6.22296
u0032532:i1291584,5.13866
u0032532:i1305806,5.76724
u0032532:i1375666,5.39262
u0032532:i1392190,6.50544
u0032532:i1392214,5.34956
u0032532:i1675434,5.14768
u0032532:i1683526,4.91086
u0032532:i1772288,6.84543
u0032540:i0090329,6.90007
u0032540:i0093058,6.90007
u0032540:i0109830,6.90007
u0032540:i0113497,6.90007
u0032540:i0120768,6.90007
u0032540:i0292963,6.90007
u0032540:i0332280,6.90007
u0032540:i0914798,6.90007
u0032540:i0976051,6.90007
u0032540:i1045658,6.90007
u0032540:i1189340,6.90007
u0032540:i1371111,6.90007
u0032540:i1865425,6.90007
u0032540:i2194499,6.90007
u0032540:i2544766,6.90007
u0032554:i0029546,7.40729
u0032554:i0029947,7.40729
u0032554:i0033045,7.40729
u0032554:i0045152,7.40729
u0032554:i2316411,7.40729
u0032554:i2562232,7.40729
u0032555:i1065073,6.75175
u0032555:i1980929,6.70135
u0032555:i2084970,6.68423
u0032555:i2179136,6.84845
u0032555:i2562232,6.83466
u0032555:i2582802,6.81136
u0032555:i2872718,6.85579
u0032555:i2980516,6.87631
u0032560:i2267998,8.01558
u0032560:i2884206,8.01558
u0032560:i3416742,8.01558
u0032572:i0102926,7.53091
u0032572:i0108052,7.53091
u0032572:i0120737,7.53091
u0032572:i0167260,7.53091
u0032572:i0167261,7.53091
u0032572:i0449467,7.53091
u0032572:i0986264,7.53091
u0032572:i1045658,7.53091
u0032572:i1065073,7.53091
u0032572:i1187043,7.53091
u0032572:i1323594,7.53091
u0032572:i1462758,7.53091
u0032572:i1840309,7.53091
u0032572:i1924396,7.53091
u0032572:i1924435,7.53091
u0032572:i2084970,7.53091
u0032572:i2106476,7.53091
u0032572:i2338151,7.53091
u0032572:i2562232,7.53091
u0032572:i2582802,7.53091
u0032572:i2614684,7.53091
u0032572:i2788710,7.53091
u0032572:i2802144,7.53091
u0032572:i2820852,7.53091
u0032572:i2872718,7.53091
u0032572:i2980516,7.53091
u0032578:i0470752,6.77474
u0032578:i0478970,6.46989
u0032578:i1213663,6.26227
u0032578:i2397535,6.89414
u0032643:i0068646,4.61702
u0032643:i0272338,5.73072
u0032643:i0959337,5.91032
u0032643:i2562232,6.84188
u0032652:i0086993,6.9298
u0032652:i0103594,6.9298
u0032652:i0470752,6.9298
u0032652:i1276419,6.9298
u0032652:i1441953,6.9298
u0032652:i1823672,6.9298
u0032652:i2179136,6.9298
u0032652:i2261331,6.9298
u0032652:i2720680,6.9298
u0032652:i2872718,6.9298
u0032652:i2911666,6.9298
u0032652:i3247714,6.9298
u0032652:i3472226,6.9298
u0032676:i0443456,0
u0032676:i0458413,6.69233
u0032676:i0765010,4.84132
u0032676:i1065073,6.77143
u0032676:i1322269,6.13531
u0032676:i1392214,5.42491
u0032676:i1626146,6.76635
u0032676:i1979320,6.3906
u0032676:i2015381,6.52202
u0032676:i2177771,6.67641
u0032676:i2234003,6.83872
u0032676:i2802144,6.69444
u0032676:i2980648,6.80818
u0032678:i0058997,7.60697
u0032678:i0059221,7.60697
u0032678:i0063591,7.60697
u0032678:i0082694,7.60697
u0032678:i0101625,7.60697
u0032678:i0118715,7.60697
u0032678:i0154506,7.60697
u0032678:i0181689,7.60697
u0032678:i0309698,7.60697
u0032678:i0385017,7.60697
u0032678:i1392190,7.60697
u0032678:i2316411,7.60697
u0032683:i0052357,5.25711
u0032683:i0066380,3.77201
u0032683:i0067846,3.77201
u0032683:i0338013,5.2889
u0032683:i0431308,3.43275
u0032683:i0837562,5.45813
u0032683:i1392190,6.51094
u0032683:i1791682,6.80215
u0032683:i1823672,6.77475
u0032683:i2567712,7.28179
u0032683:i2802144,6.70076
u0032692:i0365907,7.86575
u0032692:i0455944,7.86575
u0032692:i0790636,7.86575
u0032692:i0816692,7.86575
u0032692:i1924429,7.86575
u0032692:i1951265,7.86575
u0032692:i2179136,7.86575
u0032692:i2820852,7.86575
u0032692:i2911666,7.86575
u0032692:i4619254,7.86575
u0032694:i0112431,7.41959
u0032694:i0114709,7.41959
u0032694:i0119654,7.41959
u0032694:i0120595,7.41959
u0032694:i0120912,7.41959
u0032694:i0145487,7.41959
u0032694:i0209144,7.41959
u0032694:i0232500,7.41959
u0032694:i0266543,7.41959
u0032694:i0290879,7.41959
u0032694:i0316654,7.41959
u0032694:i0319262,7.41959
u0032694:i0322259,7.41959
u0032694:i0325980,7.41959
u0032694:i0369610,7.41959
u0032694:i0383574,7.41959
u0032694:i0413300,7.41959
u0032694:i0415046,7.41959
u0032694:i0449088,7.41959
u0032694:i0463985,7.41959
u0032694:i0470752,7.41959
u0032694:i0480249,7.41959
u0032694:i0499549,7.41959
u0032694:i0770828,7.41959
u0032694:i0800080,7.41959
u0032694:i0816711,7.41959
u0032694:i0844760,7.41959
u0032694:i0993846,7.41959
u0032694:i1013752,7.41959
u0032694:i1119646,7.41959
u0032694:i1129442,7.41959
u0032694:i1190080,7.41959
u0032694:i1298650,7.41959
u0032694:i1409024,7.41959
u0032694:i1411697,7.41959
u0032694:i1504320,7.41959
u0032694:i1515091,7.41959
u0032694:i1583421,7.41959
u0032694:i1596343,7.41959
u0032694:i1707386,7.41959
u0032694:i1905041,7.41959
u0032694:i2084970,7.41959
u0032694:i2085930,7.41959
u0032694:i2179136,7.41959
u0032694:i2180411,7.41959
u0032694:i2395427,7.41959
u0032694:i2562232,7.41959
u0032694:i2802144,7.41959
u0032694:i2820852,7.41959
u0032694:i2908446,7.41959
u0032724:i0107818,6.81754
u0032724:i0822832,6.81754
u0032724:i2238050,6.81754
u0032724:i2562232,6.81754
u0032759:i1823672,7.60697
u0032759:i2084970,7.60697
u0032759:i2179136,7.60697
u0032759:i2199571,7.60697
u0032759:i2381941,7.60697
u0032759:i2802144,7.60697
u0032759:i3181822,7.60697
u0032783:i0079116,7.19718
u0032783:i0111127,7.19718
u0032783:i0116260,7.19718
u0032783:i0313443,7.19718
u0032783:i0369610,7.19718
u0032783:i0452594,7.19718
u0032783:i0455967,7.19718
u0032783:i0889573,7.19718
u0032783:i1171222,7.19718
u0032783:i1211956,7.19718
u0032783:i1392190,7.19718
u0032783:i1571249,7.19718
u0032783:i1629757,7.19718
u0032783:i1666801,7.19718
u0032783:i1674771,7.19718
u0032783:i1727388,7.19718
u0032783:i1758830,7.19718
u0032783:i2096673,7.19718
u0032783:i2103254,7.19718
u0032783:i2126355,7.19718
u0032783:i2223990,7.19718
u0032783:i2267998,7.19718
u0032783:i2333784,7.19718
u0032783:i2381249,7.19718
u0032783:i2390361,7.19718
u0032783:i2395427,7.19718
u0032783:i2473602,7.19718
u0032783:i2561572,7.19718
u0032783:i2582802,7.19718
u0032783:i2802144,7.19718
u0032783:i2820852,7.19718
u0032783:i3152624,7.19718
u0032795:i0111161,4.71926
u0032795:i0443706,6.15054
u0032795:i0470752,6.78644
u0032795:i0478970,6.48064
u0032795:i1340138,6.57602
u0032795:i1398426,6.58237
u0032795:i1524930,6.10957
u0032795:i1638355,6.56638
u0032795:i1798684,6.28666
u0032795:i1823672,6.78942
u0032795:i1843866,6.18945
u0032795:i2194499,6.48449
u0032795:i2355495,7.32968
u0032795:i2381249,6.50871
u0032795:i2802144,6.70709
u0032795:i3042408,5.46436
u0032795:i4178092,6.1819
u0032852:i2397535,7.73132
u0032852:i2446042,7.73132
u0032852:i2582802,7.73132
u0032860:i0478970,8.70536
u0032860:i0816692,8.70536
u0032860:i1255953,8.70536
u0032860:i2245084,8.70536
u0032860:i2397535,8.70536
u0032860:i2713180,8.70536
u0032860:i2872718,8.70536
u0032865:i0118694,6.97
u0032865:i1313104,6.97
u0032865:i1568343,6.97
u0032865:i2084970,6.97
u0032865:i2562232,6.97
u0032865:i2788716,6.97
u0032865:i2933544,6.97
u0032865:i3007512,6.97
u0032865:i3442006,6.97
u0032867:i0265662,7.60697
u0032867:i0338013,7.60697
u0032867:i0816442,7.60697
u0032867:i1319645,7.60697
u0032867:i1631867,7.60697
u0032867:i1663662,7.60697
u0032867:i1980929,7.60697
u0032888:i1408101,7.19689
u0032888:i1418377,7.19689
u0032888:i1617661,7.19689
u0032888:i1929263,7.19689
u0032888:i1956620,7.19689
u0032888:i2177771,7.19689
u0032888:i2294629,7.19689
u0032888:i2832470,7.19689
u0032893:i0369610,7.28141
u0032893:i0816692,7.28141
u0032893:i1392190,7.28141
u0032893:i2106361,7.28141
u0032893:i2126355,7.28141
u0032893:i2184339,7.28141
u0032893:i2293640,7.28141
u0032893:i2363471,7.28141
u0032893:i2802144,7.28141
u0032894:i0903624,4.83275
u0032894:i1170358,5.55109
u0032894:i1204977,7.15844
u0032894:i1268987,4.66454
u0032894:i1645155,5.3447
u0032894:i2229842,0
u0032894:i2302755,5.53701
u0032894:i2511428,0
u0032911:i1343092,8.52381
u0032911:i1605717,8.52381
u0032911:i1621444,8.52381
u0032922:i0379725,5.51832
u0032922:i1306980,5.54685
u0032922:i1798243,6.69237
u0032922:i2713180,6.83389
u0032922:i2980516,6.88548
u0032970:i0993846,6.28338
u0032970:i1033575,6.51857
u0032970:i1714206,6.33449
u0032970:i1840309,6.80835
u0032970:i2034031,6.65797
u0032970:i2205697,6.04297
u0032970:i2238050,6.99936
u0032970:i2314824,2.35088
u0032970:i2381249,6.52035
u0032970:i2582846,5.95786
u0032970:i2872718,6.86707
u0032970:i3179568,6.37051
u0032970:i3767372,5.95759
u0032970:i4429128,0
u0032976:i0144117,7.92598
u0032976:i1600196,7.92598
u0032976:i1702429,7.92598
u0032976:i3184934,7.92598
u0032977:i0369610,7.67
u0032977:i0478970,7.67
u0032977:i1335975,7.67
u0032977:i1392190,7.67
u0032977:i1490017,7.67
u0032977:i1499658,7.67
u0032977:i1502712,7.67
u0032977:i1823672,7.67
u0032977:i1924435,7.67
u0032977:i2024469,7.67
u0032977:i2126355,7.67
u0032977:i2199571,7.67
u0032977:i2254010,7.67
u0032977:i2295722,7.67
u0032977:i2368553,7.67
u0032977:i2381249,7.67
u0032977:i2395427,7.67
u0032977:i2781516,7.67
u0032977:i2802144,7.67
u0032977:i2820852,7.67
u0032977:i2872718,7.67
u0032977:i2975578,7.67
u0032977:i3576038,7.67
u0032977:i3607812,7.67
u0032977:i3625152,7.67
u0032986:i1661199,6.8754
u0032986:i2084970,6.69115
u0032986:i2180411,6.71922
u0032986:i2848292,6.62463
u0032993:i0073486,5.31315
u0032993:i0110413,4.65554
u0032993:i0118715,6.23579
u0032993:i0119488,5.71625
u0032993:i0167404,5.24033
u0032993:i1136608,5.22695
u0032993:i1282140,5.67161
u0032993:i1675434,5.23799
u0033010:i0080319,7.92598
u0033010:i0093779,7.92598
u0033010:i0207201,7.92598
u0033010:i0208092,7.92598
u0033010:i0369610,7.92598
u0033010:i0395584,7.92598
u0033010:i1840309,7.92598
u0033032:i0097937,6.22527
u0033032:i0399146,6.3919
u0033032:i2338151,6.53695
u0033032:i2872718,6.87836
u0033066:i0049406,7.54863
u0033066:i0050083,7.54863
u0033066:i0050825,7.54863
u0033066:i0054331,7.54863
u0033066:i0056193,7.54863
u0033066:i0057012,7.54863
u0033066:i0069400,7.54863
u0033066:i0087995,7.54863
u0033066:i0108550,7.54863
u0033066:i0140888,7.54863
u0033066:i0154506,7.54863
u0033066:i0218871,7.54863
u0033066:i0470752,7.54863
u0033066:i1674771,7.54863
u0033066:i2245084,7.54863
u0033066:i2338151,7.54863
u0033066:i2395427,7.54863
u0033066:i2562232,7.54863
u0033066:i2582802,7.54863
u0033066:i2741806,7.54863
u0033066:i2802154,7.54863
u0033066:i2872718,7.54863
u0033066:i2884206,7.54863
u0033066:i2980516,7.54863
u0033066:i3169706,7.54863
u0033066:i3179568,7.54863
u0033066:i3630276,7.54863
u0033080:i0816692,7.342
u0033080:i1392190,7.342
u0033080:i1790864,7.342
u0033080:i1935179,7.342
u0033080:i2039393,7.342
u0033080:i2267998,7.342
u0033080:i2567712,7.342
u0033080:i2582802,7.342
u0033080:i2713180,7.342
u0033097:i0162222,7.41319
u0033097:i0212720,7.41319
u0033097:i1340138,7.41319
u0033097:i1392190,7.41319
u0033097:i1549572,7.41319
u0033097:i2381249,7.41319
u0033097:i2582496,7.41319
u0033097:i3612616,7.41319
u0033097:i3622592,7.41319
u0033102:i1258197,7.60697
u0033102:i1392190,7.60697
u0033102:i2381941,7.60697
u0033102:i2802144,7.60697
u0033102:i2820852,7.60697
u0033119:i0369610,7.60697
u0033119:i0816692,7.60697
u0033119:i1029360,7.60697
u0033119:i1100089,7.60697
u0033119:i1121096,7.60697
u0033119:i1243974,7.60697
u0033119:i1392190,7.60697
u0033119:i1478338,7.60697
u0033119:i1617661,7.60697
u0033119:i1772424,7.60697
u0033119:i1951265,7.60697
u0033119:i2126355,7.60697
u0033119:i2140379,7.60697
u0033119:i2170439,7.60697
u0033119:i2180994,7.60697
u0033119:i2199571,7.60697
u0033119:i2224026,7.60697
u0033119:i2245084,7.60697
u0033119:i2279373,7.60697
u0033119:i2322441,7.60697
u0033119:i2339741,7.60697
u0033119:i2395427,7.60697
u0033119:i2404463,7.60697
u0033119:i2436386,7.60697
u0033119:i2446042,7.60697
u0033119:i2561572,7.60697
u0033119:i2726560,7.60697
u0033119:i2788710,7.60697
u0033119:i2848292,7.60697
u0033119:i2872718,7.60697
u0033119:i2908446,7.60697
u0033119:i2911666,7.60697
u0033119:i2918436,7.60697
u0033119:i2944198,7.60697
u0033119:i2960930,7.60697
u0033119:i2967224,7.60697
u0033119:i2994190,7.60697
u0033119:i3079380,7.60697
u0033119:i3097084,7.60697
u0033119:i3195644,7.60697
u0033119:i3235888,7.60697
u0033119:i3247714,7.60697
u0033119:i3713166,7.60697
u0033141:i0369610,7.67
u0033141:i1392190,7.67
u0033141:i1638355,7.67
u0033141:i1823672,7.67
u0033141:i2126355,7.67
u0033141:i2381941,7.67
u0033141:i2802144,7.67
u0033141:i3195644,7.67
u0033141:i3369806,7.67
u0033144:i0191043,7.29936
u0033144:i0838221,7.29936
u0033144:i1763303,7.29936
u0033144:i2039393,7.29936
u0033144:i2084970,7.29936
u0033144:i2310332,7.29936
u0033144:i2562232,7.29936
u0033144:i2582802,7.29936
u0033144:i2637276,7.29936
u0033144:i2802144,7.29936
u0033144:i2872718,7.29936
u0033144:i2980516,7.29936
u0033144:i3622592,7.29936
u0033152:i0116324,7.92598
u0033152:i0409043,7.92598
u0033152:i0812352,7.92598
u0033152:i0884732,7.92598
u0033152:i0944835,7.92598
