UserId:ItemId,Prediction
u0033152:i1240982,7.92598
u0033152:i1386588,7.92598
u0033152:i1446714,7.92598
u0033152:i1571249,7.92598
u0033152:i1845849,7.92598
u0033152:i2088003,7.92598
u0033152:i2170299,7.92598
u0033152:i2358925,7.92598
u0033152:i2561572,7.92598
u0033152:i2802136,7.92598
u0033152:i3045616,7.92598
u0033152:i3179568,7.92598
u0033168:i1392190,8.0346
u0033168:i1791528,8.0346
u0033168:i1823672,8.0346
u0033168:i2039393,8.0346
u0033168:i2170593,8.0346
u0033168:i2273657,8.0346
u0033168:i2446042,8.0346
u0033168:i2872718,8.0346
u0033168:i3045616,8.0346
u0033172:i0109686,7.01876
u0033172:i0109830,7.01876
u0033172:i0110950,7.01876
u0033172:i0114369,7.01876
u0033172:i0117381,7.01876
u0033172:i0118849,7.01876
u0033172:i0119217,7.01876
u0033172:i0120586,7.01876
u0033172:i0120689,7.01876
u0033172:i0137523,7.01876
u0033172:i0246578,7.01876
u0033172:i0314331,7.01876
u0033172:i0352248,7.01876
u0033172:i0405422,7.01876
u0033172:i0416449,7.01876
u0033172:i0421715,7.01876
u0033172:i0428870,7.01876
u0033172:i0430576,7.01876
u0033172:i0457430,7.01876
u0033172:i0470752,7.01876
u0033172:i0481499,7.01876
u0033172:i0808151,7.01876
u0033172:i0815236,7.01876
u0033172:i0816692,7.01876
u0033172:i0816711,7.01876
u0033172:i0817177,7.01876
u0033172:i0861689,7.01876
u0033172:i0884732,7.01876
u0033172:i0900387,7.01876
u0033172:i0907657,7.01876
u0033172:i0929632,7.01876
u0033172:i1028532,7.01876
u0033172:i1041829,7.01876
u0033172:i1065073,7.01876
u0033172:i1086772,7.01876
u0033172:i1126590,7.01876
u0033172:i1182345,7.01876
u0033172:i1187064,7.01876
u0033172:i1206543,7.01876
u0033172:i1229822,7.01876
u0033172:i1263670,7.01876
u0033172:i1282140,7.01876
u0033172:i1360860,7.01876
u0033172:i1392190,7.01876
u0033172:i1396226,7.01876
u0033172:i1441953,7.01876
u0033172:i1457767,7.01876
u0033172:i1478338,7.01876
u0033172:i1528100,7.01876
u0033172:i1532503,7.01876
u0033172:i1549572,7.01876
u0033172:i1564367,7.01876
u0033172:i1570728,7.01876
u0033172:i1596350,7.01876
u0033172:i1601913,7.01876
u0033172:i1638002,7.01876
u0033172:i1698641,7.01876
u0033172:i1700845,7.01876
u0033172:i1706620,7.01876
u0033172:i1714915,7.01876
u0033172:i1723811,7.01876
u0033172:i1727388,7.01876
u0033172:i1758692,7.01876
u0033172:i1798243,7.01876
u0033172:i1800241,7.01876
u0033172:i1809398,7.01876
u0033172:i1810683,7.01876
u0033172:i1850397,7.01876
u0033172:i1865505,7.01876
u0033172:i1924435,7.01876
u0033172:i1935179,7.01876
u0033172:i1954315,7.01876
u0033172:i1981677,7.01876
u0033172:i2034031,7.01876
u0033172:i2042568,7.01876
u0033172:i2070649,7.01876
u0033172:i2071550,7.01876
u0033172:i2096672,7.01876
u0033172:i2139555,7.01876
u0033172:i2140619,7.01876
u0033172:i2167266,7.01876
u0033172:i2180411,7.01876
u0033172:i2224026,7.01876
u0033172:i2245084,7.01876
u0033172:i2262227,7.01876
u0033172:i2305051,7.01876
u0033172:i2398231,7.01876
u0033172:i2493486,7.01876
u0033172:i2591814,7.01876
u0033172:i2639254,7.01876
u0033172:i2652092,7.01876
u0033172:i2726560,7.01876
u0033172:i2752200,7.01876
u0033172:i2848292,7.01876
u0033172:i2872718,7.01876
u0033172:i2883512,7.01876
u0033172:i2935476,7.01876
u0033172:i2962876,7.01876
u0033172:i2980516,7.01876
u0033172:i2980648,7.01876
u0033172:i2994190,7.01876
u0033172:i3011894,7.01876
u0033172:i3079380,7.01876
u0033172:i3178174,7.01876
u0033172:i3179568,7.01876
u0033172:i3203616,7.01876
u0033172:i3328716,7.01876
u0033172:i3442006,7.01876
u0033183:i1334260,7.92598
u0033183:i1392190,7.92598
u0033183:i2395427,7.92598
u0033190:i1255953,5.55624
u0033190:i1772424,4.6377
u0033190:i2852406,0
u0033241:i0816442,8.7626
u0033241:i1335975,8.7626
u0033241:i1441395,8.7626
u0033241:i2024469,8.7626
u0033241:i2084970,8.7626
u0033241:i2980516,8.7626
u0033268:i0075314,7.60697
u0033268:i0107611,7.60697
u0033268:i0327056,7.60697
u0033268:i0457655,7.60697
u0033268:i0467406,7.60697
u0033268:i1247692,7.60697
u0033268:i1392190,7.60697
u0033268:i1403981,7.60697
u0033268:i1567437,7.60697
u0033268:i1659337,7.60697
u0033268:i1748122,7.60697
u0033268:i1791528,7.60697
u0033268:i2322441,7.60697
u0033268:i2381941,7.60697
u0033268:i2382396,7.60697
u0033268:i2561572,7.60697
u0033268:i2582802,7.60697
u0033268:i2713180,7.60697
u0033268:i2752200,7.60697
u0033268:i2802144,7.60697
u0033268:i2883512,7.60697
u0033268:i3235888,7.60697
u0033350:i0087843,7.67
u0033350:i0114814,7.67
u0033350:i0119008,7.67
u0033350:i0816692,7.67
u0033350:i1255953,7.67
u0033350:i1392190,7.67
u0033350:i1675434,7.67
u0033350:i1683526,7.67
u0033350:i2358891,7.67
u0033350:i2980516,7.67
u0033350:i3316960,7.67
u0033350:i3390572,7.67
u0033355:i1214962,6.25516
u0033355:i1809398,6.7207
u0033355:i2582846,6.02333
u0033364:i1655441,6.38568
u0033364:i2582802,6.81888
u0033364:i2935476,6.64153
u0033369:i2582802,7.60697
u0033369:i2980516,7.60697
u0033369:i3416742,7.60697
u0033398:i0470752,7.59005
u0033398:i2084970,7.59005
u0033398:i2980516,7.59005
u0033442:i0470752,7.92598
u0033442:i1392190,7.92598
u0033442:i1433811,7.92598
u0033442:i1791528,7.92598
u0033442:i1921149,7.92598
u0033442:i2179136,7.92598
u0033442:i2582802,7.92598
u0033442:i2937898,7.92598
u0033442:i3235888,7.92598
u0033464:i2170593,7.60697
u0033464:i2293640,7.60697
u0033464:i2338151,7.60697
u0033464:i2908446,7.60697
u0033464:i3042408,7.60697
u0033484:i1126590,7.92598
u0033484:i1340138,7.92598
u0033484:i2322441,7.92598
u0033484:i2381249,7.92598
u0033484:i2582802,7.92598
u0033484:i2802144,7.92598
u0033484:i3099498,7.92598
u0033484:i3205376,7.92598
u0033493:i0209144,5.71321
u0033493:i0369610,5.71321
u0033493:i0455944,5.71321
u0033493:i0470752,5.71321
u0033493:i1065073,5.71321
u0033493:i1392190,5.71321
u0033493:i1588173,5.71321
u0033493:i1905041,5.71321
u0033493:i2126355,5.71321
u0033493:i2170593,5.71321
u0033493:i2179136,5.71321
u0033493:i2180411,5.71321
u0033493:i2245084,5.71321
u0033493:i2359024,5.71321
u0033493:i2386278,5.71321
u0033493:i2582802,5.71321
u0033493:i2788710,5.71321
u0033493:i2802144,5.71321
u0033493:i3235888,5.71321
u0033512:i0369610,6.53921
u0033512:i1674771,6.53921
u0033512:i2084970,6.53921
u0033512:i3455822,6.53921
u0033512:i3851324,6.53921
u0033512:i3983266,6.53921
u0033527:i1255953,7.60697
u0033527:i1666287,7.60697
u0033527:i2338151,7.60697
u0033531:i0102926,7.04624
u0033531:i0110684,7.04624
u0033531:i0116282,7.04624
u0033531:i1065073,7.04624
u0033531:i1091191,7.04624
u0033531:i2093990,7.04624
u0033531:i2179136,7.04624
u0033531:i2562232,7.04624
u0033531:i2883512,7.04624
u0033531:i3011894,7.04624
u0033537:i1204977,7.60697
u0033537:i1392190,7.60697
u0033537:i1572962,7.60697
u0033537:i1706620,7.60697
u0033537:i1726592,7.60697
u0033537:i2015381,7.60697
u0033537:i2278388,7.60697
u0033537:i2398231,7.60697
u0033537:i2402101,7.60697
u0033537:i2562232,7.60697
u0033537:i2980516,7.60697
u0033537:i3235888,7.60697
u0033537:i3316960,7.60697
u0033537:i3322940,7.60697
u0033537:i3442006,7.60697
u0033540:i0054698,7.342
u0033540:i0091685,7.342
u0033540:i0099077,7.342
u0033540:i0268978,7.342
u0033540:i0365907,7.342
u0033540:i0453562,7.342
u0033540:i0790636,7.342
u0033540:i0816442,7.342
u0033540:i1189340,7.342
u0033540:i1480295,7.342
u0033540:i1599348,7.342
u0033540:i1798709,7.342
u0033540:i1872194,7.342
u0033540:i2058107,7.342
u0033540:i2350496,7.342
u0033540:i2398231,7.342
u0033540:i2431286,7.342
u0033540:i2802144,7.342
u0033540:i2872732,7.342
u0033541:i0048140,6.96717
u0033541:i1065073,6.96717
u0033541:i1392190,6.96717
u0033541:i1791682,6.96717
u0033541:i2692904,6.96717
u0033541:i2778266,6.96717
u0033541:i3169706,6.96717
u0033545:i0112471,6.64639
u0033545:i0369610,6.71151
u0033545:i0381681,6.68888
u0033545:i0397313,4.05618
u0033545:i0822832,4.91902
u0033545:i1065073,6.79118
u0033545:i1318514,6.62392
u0033545:i1454029,5.19066
u0033561:i0097481,7.37748
u0033561:i0478970,7.37748
u0033561:i0816692,7.37748
u0033561:i2179136,7.37748
u0033561:i2245084,7.37748
u0033561:i2278388,7.37748
u0033561:i2562232,7.37748
u0033561:i2911666,7.37748
u0033563:i0092099,7.60455
u0033563:i0816692,7.60455
u0033563:i1001526,7.60455
u0033563:i1065073,7.60455
u0033563:i1587707,7.60455
u0033563:i1631867,7.60455
u0033563:i1840309,7.60455
u0033563:i1877832,7.60455
u0033563:i2170439,7.60455
u0033563:i2267998,7.60455
u0033563:i2359024,7.60455
u0033563:i2415458,7.60455
u0033563:i2557490,7.60455
u0033563:i2562232,7.60455
u0033563:i2820852,7.60455
u0033563:i2872718,7.60455
u0033563:i2883512,7.60455
u0033563:i2908446,7.60455
u0033563:i3472226,7.60455
u0033563:i4044364,7.60455
u0033563:i4284010,7.60455
u0033584:i0816692,7.60697
u0033584:i0945513,7.60697
u0033584:i1392190,7.60697
u0033584:i1528100,7.60697
u0033584:i1631867,7.60697
u0033584:i1951265,7.60697
u0033584:i2084970,7.60697
u0033584:i2278388,7.60697
u0033584:i2395427,7.60697
u0033584:i2582802,7.60697
u0033584:i2820852,7.60697
u0033584:i2872718,7.60697
u0033584:i3698408,7.60697
u0033596:i0369610,7.67703
u0033596:i0455944,7.67703
u0033596:i0470752,7.67703
u0033596:i0478970,7.67703
u0033596:i0787474,7.67703
u0033596:i0903657,7.67703
u0033596:i1029360,7.67703
u0033596:i1085492,7.67703
u0033596:i1126590,7.67703
u0033596:i1185418,7.67703
u0033596:i1204977,7.67703
u0033596:i1216491,7.67703
u0033596:i1340138,7.67703
u0033596:i1392190,7.67703
u0033596:i1502712,7.67703
u0033596:i1524930,7.67703
u0033596:i1545660,7.67703
u0033596:i1617661,7.67703
u0033596:i1638355,7.67703
u0033596:i1661199,7.67703
u0033596:i1674785,7.67703
u0033596:i1823672,7.67703
u0033596:i1924435,7.67703
u0033596:i1928330,7.67703
u0033596:i1942971,7.67703
u0033596:i1956594,7.67703
u0033596:i1964418,7.67703
u0033596:i2126355,7.67703
u0033596:i2179136,7.67703
u0033596:i2180994,7.67703
u0033596:i2199571,7.67703
u0033596:i2261331,7.67703
u0033596:i2272582,7.67703
u0033596:i2293640,7.67703
u0033596:i2345613,7.67703
u0033596:i2381249,7.67703
u0033596:i2395427,7.67703
u0033596:i2396721,7.67703
u0033596:i2398231,7.67703
u0033596:i2535470,7.67703
u0033596:i2562232,7.67703
u0033596:i2751310,7.67703
u0033596:i2752688,7.67703
u0033596:i2753778,7.67703
u0033596:i2781516,7.67703
u0033596:i2788710,7.67703
u0033596:i2820852,7.67703
u0033596:i2848292,7.67703
u0033596:i2870648,7.67703
u0033596:i2872724,7.67703
u0033596:i2911666,7.67703
u0033596:i2979638,7.67703
u0033596:i2980648,7.67703
u0033596:i3045616,7.67703
u0033596:i3074780,7.67703
u0033596:i3079380,7.67703
u0033596:i3091282,7.67703
u0033596:i3152624,7.67703
u0033596:i3168230,7.67703
u0033596:i3271220,7.67703
u0033596:i3455730,7.67703
u0033596:i3525346,7.67703
u0033596:i3607812,7.67703
u0033596:i3648510,7.67703
u0033596:i3680410,7.67703
u0033596:i3685622,7.67703
u0033596:i3767620,7.67703
u0033596:i3816614,7.67703
u0033596:i3966544,7.67703
u0033596:i4139412,7.67703
u0033596:i4257858,7.67703
u0033617:i0081505,7.60697
u0033617:i0099088,7.60697
u0033617:i0107290,7.60697
u0033617:i0470752,7.60697
u0033636:i0097493,7.29396
u0033636:i0299658,7.29396
u0033636:i0369610,7.29396
u0033636:i0884732,7.29396
u0033636:i1020072,7.29396
u0033636:i1029360,7.29396
u0033636:i1216491,7.29396
u0033636:i1340138,7.29396
u0033636:i1392190,7.29396
u0033636:i1524930,7.29396
u0033636:i1567437,7.29396
u0033636:i1617661,7.29396
u0033636:i1655441,7.29396
u0033636:i1661199,7.29396
u0033636:i1702014,7.29396
u0033636:i1840309,7.29396
u0033636:i1964418,7.29396
u0033636:i2096673,7.29396
u0033636:i2126355,7.29396
u0033636:i2140465,7.29396
u0033636:i2179136,7.29396
u0033636:i2224026,7.29396
u0033636:i2245084,7.29396
u0033636:i2268016,7.29396
u0033636:i2293640,7.29396
u0033636:i2318625,7.29396
u0033636:i2322441,7.29396
u0033636:i2357291,7.29396
u0033636:i2358925,7.29396
u0033636:i2381249,7.29396
u0033636:i2381941,7.29396
u0033636:i2436386,7.29396
u0033636:i2582802,7.29396
u0033636:i2617828,7.29396
u0033636:i2637276,7.29396
u0033636:i2752772,7.29396
u0033636:i2802144,7.29396
u0033636:i2820852,7.29396
u0033636:i2848292,7.29396
u0033636:i2870648,7.29396
u0033636:i2883512,7.29396
u0033636:i2908446,7.29396
u0033636:i3064298,7.29396
u0033636:i3079380,7.29396
u0033636:i3152624,7.29396
u0033636:i3235888,7.29396
u0033636:i3314958,7.29396
u0033636:i3316960,7.29396
u0033636:i3605418,7.29396
u0033636:i3622592,7.29396
u0033636:i3713166,7.29396
u0033636:i3787590,7.29396
u0033636:i4178092,7.29396
u0033639:i0407887,6.76478
u0033639:i0455944,6.76478
u0033639:i0477348,6.76478
u0033639:i0816692,6.76478
u0033639:i1872194,6.76478
u0033639:i2179136,6.76478
u0033639:i2381249,6.76478
u0033639:i2802144,6.76478
u0033639:i2872732,6.76478
u0033644:i2096673,7.46089
u0033644:i2562232,7.46089
u0033644:i2802154,7.46089
u0033647:i0478970,8.08333
u0033647:i1392190,8.08333
u0033647:i1850397,8.08333
u0033647:i2084970,8.08333
u0033647:i2120120,8.08333
u0033647:i2179136,8.08333
u0033647:i2278388,8.08333
u0033647:i2381249,8.08333
u0033647:i2395427,8.08333
u0033647:i2562232,8.08333
u0033647:i2582802,8.08333
u0033647:i2802144,8.08333
u0033647:i2820852,8.08333
u0033647:i2980516,8.08333
u0033682:i0978762,7.60697
u0033682:i1605717,7.60697
u0033682:i2179136,7.60697
u0033682:i2582802,7.60697
u0033682:i3316960,7.60697
u0033703:i0385002,7.34963
u0033703:i1392190,7.34963
u0033703:i2310332,7.34963
u0033703:i3203616,7.34963
u0033709:i0067992,7.41959
u0033709:i1542344,7.41959
u0033709:i2244889,7.41959
u0033709:i2582802,7.41959
u0033709:i2980516,7.41959
u0033709:i3268458,7.41959
u0033720:i1065073,6.65571
u0033720:i1100089,6.65571
u0033720:i1392190,6.65571
u0033720:i2015381,6.65571
u0033720:i2084970,6.65571
u0033720:i2562232,6.65571
u0033720:i2582802,6.65571
u0033726:i0376968,7.12873
u0033726:i0405094,7.12873
u0033726:i0455944,7.12873
u0033726:i0470752,7.12873
u0033726:i0822854,7.12873
u0033726:i1010048,7.12873
u0033726:i1065073,7.12873
u0033726:i1340138,7.12873
u0033726:i1631867,7.12873
u0033726:i1823672,7.12873
u0033726:i2084970,7.12873
u0033726:i2179136,7.12873
u0033726:i2231253,7.12873
u0033726:i2562232,7.12873
u0033726:i2582802,7.12873
u0033726:i2713180,7.12873
u0033726:i2802144,7.12873
u0033726:i2872718,7.12873
u0033726:i2911666,7.12873
u0033726:i3011894,7.12873
u0033726:i3560686,7.12873
u0033772:i1020072,6.89727
u0033772:i1322269,6.89727
u0033772:i1798709,6.89727
u0033772:i1821549,6.89727
u0033772:i2562232,6.89727
u0033772:i2582802,6.89727
u0033772:i2614684,6.89727
u0033772:i2872718,6.89727
u0033772:i3169706,6.89727
u0033786:i1392190,7.61124
u0033786:i1638002,7.61124
u0033786:i1809398,7.61124
u0033786:i1823672,7.61124
u0033786:i2084970,7.61124
u0033786:i2737050,7.61124
u0033786:i2980516,7.61124
u0033791:i0816692,6.3288
u0033791:i1454468,5.5984
u0033791:i1535109,4.70062
u0033791:i1731141,6.55544
u0033791:i1840309,6.86969
u0033793:i0470752,7.00278
u0033793:i1065073,7.00278
u0033793:i1126590,7.00278
u0033793:i2084970,7.00278
u0033793:i2397535,7.00278
u0033793:i2463288,7.00278
u0033793:i3011894,7.00278
u0033806:i0050083,7.92598
u0033806:i0106977,7.92598
u0033806:i0117913,7.92598
u0033806:i0120855,7.92598
u0033806:i0137363,7.92598
u0033806:i0139654,7.92598
u0033806:i0241303,7.92598
u0033806:i0253474,7.92598
u0033806:i0338013,7.92598
u0033806:i0804522,7.92598
u0033806:i1205489,7.92598
u0033806:i1229238,7.92598
u0033806:i2053463,7.92598
u0033806:i2170593,7.92598
u0033806:i2359002,7.92598
u0033806:i2593392,7.92598
u0033806:i2788710,7.92598
u0033806:i2802144,7.92598
u0033806:i2872718,7.92598
u0033830:i0358273,5.7287
u0033830:i0482571,4.47214
u0033830:i0884732,6.64103
u0033830:i1339161,0
u0033830:i1488555,5.36232
u0033830:i1666801,5.89189
u0033830:i2820852,6.59389
u0033832:i0470752,7.06552
u0033832:i1020072,7.06552
u0033832:i1502712,7.06552
u0033832:i1626146,7.06552
u0033832:i2179136,7.06552
u0033832:i2305051,7.06552
u0033832:i2322441,7.06552
u0033832:i2788710,7.06552
u0033832:i2802144,7.06552
u0033832:i3168230,7.06552
u0033832:i3235888,7.06552
u0033832:i3316960,7.06552
u0033832:i3844362,7.06552
u0033840:i0369610,6.59187
u0033840:i0470752,6.59187
u0033840:i0478970,6.59187
u0033840:i1340138,6.59187
u0033840:i1392190,6.59187
u0033840:i1502712,6.59187
u0033840:i1638355,6.59187
u0033840:i1646971,6.59187
u0033840:i1650554,6.59187
u0033840:i1661199,6.59187
u0033840:i1674771,6.59187
u0033840:i1798684,6.59187
u0033840:i1809398,6.59187
u0033840:i1823672,6.59187
u0033840:i1850397,6.59187
u0033840:i1945084,6.59187
u0033840:i1964418,6.59187
u0033840:i2088003,6.59187
u0033840:i2096673,6.59187
u0033840:i2120120,6.59187
u0033840:i2126355,6.59187
u0033840:i2140379,6.59187
u0033840:i2179136,6.59187
u0033840:i2180411,6.59187
u0033840:i2224026,6.59187
u0033840:i2262227,6.59187
u0033840:i2309961,6.59187
u0033840:i2322441,6.59187
u0033840:i2381941,6.59187
u0033840:i2395427,6.59187
u0033840:i2515034,6.59187
u0033840:i2562232,6.59187
u0033840:i2637276,6.59187
u0033840:i2679042,6.59187
u0033840:i2802144,6.59187
u0033840:i2820852,6.59187
u0033840:i2908446,6.59187
u0033840:i3079016,6.59187
u0033840:i3079380,6.59187
u0033840:i3195644,6.59187
u0033840:i3235888,6.59187
u0033840:i3247714,6.59187
u0033848:i0104797,7.37992
u0033848:i1392190,7.37992
u0033848:i1436045,7.37992
u0033853:i0421715,7.48147
u0033853:i1198156,7.48147
u0033853:i2713180,7.48147
u0033865:i0109830,7.67
u0033865:i0831387,7.67
u0033865:i0993846,7.67
u0033865:i1663662,7.67
u0033865:i1758595,7.67
u0033865:i1872181,7.67
u0033865:i1924435,7.67
u0033865:i2103267,7.67
u0033865:i2203939,7.67
u0033865:i2334873,7.67
u0033865:i2334879,7.67
u0033865:i2381249,7.67
u0033865:i2717860,7.67
u0033865:i2872732,7.67
u0033865:i3235888,7.67
u0033866:i0108550,8.01558
u0033866:i1014763,8.01558
u0033866:i1661199,8.01558
u0033866:i1772264,8.01558
u0033866:i2179136,8.01558
u0033866:i2238050,8.01558
u0033866:i2265534,8.01558
u0033866:i2652092,8.01558
u0033912:i1020072,7.77685
u0033912:i1631867,7.77685
u0033912:i2179136,7.77685
u0033912:i2908446,7.77685
u0033912:i2911666,7.77685
u0033927:i0150377,7.09286
u0033927:i0268380,7.09286
u0033927:i0369610,7.09286
u0033927:i0372588,7.09286
u0033927:i0478970,7.09286
u0033927:i0486822,7.09286
u0033927:i1340138,7.09286
u0033927:i1392190,7.09286
u0033927:i1528071,7.09286
u0033927:i1542344,7.09286
u0033927:i1798684,7.09286
u0033927:i2294629,7.09286
u0033927:i2381249,7.09286
u0033927:i2637276,7.09286
u0033927:i3079380,7.09286
u0033927:i4178092,7.09286
u0033930:i0369610,7.55449
u0033930:i1674771,7.55449
u0033930:i2395427,7.55449
u0033935:i1528100,6.89727
u0033935:i1772288,6.89727
u0033935:i2015381,6.89727
u0033935:i2097298,6.89727
u0033935:i2355495,6.89727
u0033935:i2872732,6.89727
u0033935:i2911666,6.89727
u0033935:i3112654,6.89727
u0033935:i3421514,6.89727
u0033948:i0094318,6.63903
u0033948:i0478970,6.63903
u0033948:i1065073,6.63903
u0033948:i1636849,6.63903
u0033948:i1674771,6.63903
u0033948:i2120120,6.63903
u0033948:i2139555,6.63903
u0033948:i2265398,6.63903
u0033948:i2376218,6.63903
u0033948:i2381249,6.63903
u0033948:i2382298,6.63903
u0033948:i2452200,6.63903
u0033948:i2637294,6.63903
u0033948:i2923316,6.63903
u0033948:i3297330,6.63903
u0033948:i3687398,6.63903
u0033960:i2004420,6.37331
u0033960:i2096672,6.37331
u0033960:i2980516,6.37331
u0033964:i0829150,8.11271
u0033964:i1392190,8.11271
u0033964:i1617661,8.11271
u0033964:i1881002,8.11271
u0033964:i2179136,8.11271
u0033964:i2245084,8.11271
u0033964:i2293640,8.11271
u0033964:i2395427,8.11271
u0033964:i2436386,8.11271
u0033964:i2561572,8.11271
u0033964:i2802144,8.11271
u0033973:i0780504,7.46328
u0033973:i0816692,7.46328
u0033973:i1790864,7.46328
u0033973:i2278388,7.46328
u0033973:i2884206,7.46328
u0033988:i0070735,5.90089
u0033988:i0077416,4.23621
u0033988:i0088939,5.96852
u0033988:i0095953,6.54733
u0033988:i0103074,6.59767
u0033988:i0110413,4.73186
u0033988:i0114814,5.14591
u0033988:i0119558,0
u0033988:i0120255,3.62397
u0033988:i0137523,5.42231
u0033988:i0169547,5.78861
u0033988:i0253474,4.96418
u0033988:i0289992,6.54157
u0033988:i0338013,5.3887
u0033988:i0816692,6.33797
u0033988:i0903624,4.97083
u0033988:i1069238,4.30503
u0033988:i1255953,5.65726
u0033988:i1560747,5.6451
u0033988:i1638002,6.13236
u0033988:i1972779,6.8202
u0033988:i2084970,6.69809
u0033988:i2980516,6.89466
u0033988:i3612616,6.389
u0034000:i0065207,6.89277
u0034000:i0099685,6.89277
u0034000:i0113277,6.89277
u0034000:i0118571,6.89277
u0034000:i0120768,6.89277
u0034000:i0141926,6.89277
u0034000:i0183649,6.89277
u0034000:i0945513,6.89277
u0034000:i1392190,6.89277
u0034000:i1392214,6.89277
u0034000:i1398426,6.89277
u0034000:i2024469,6.89277
u0034000:i2446042,6.89277
u0034000:i2820852,6.89277
u0034020:i0105236,5.72786
u0034020:i0381849,5.38425
u0034020:i1587310,6.50297
u0034020:i2278388,6.52449
u0034020:i2381249,6.53202
u0034021:i0112471,7.13214
u0034021:i0816692,7.13214
u0034021:i1020072,7.13214
u0034021:i1872818,7.13214
u0034021:i2096673,7.13214
u0034021:i2267998,7.13214
u0034021:i2278388,7.13214
u0034021:i2395427,7.13214
u0034021:i2872732,7.13214
u0034021:i2911666,7.13214
u0034021:i2937898,7.13214
u0034059:i0327850,7.67
u0034059:i1587310,7.67
u0034059:i1743993,7.67
u0034059:i2209764,7.67
u0034059:i2258345,7.67
u0034059:i2567712,7.67
u0034059:i2752758,7.67
u0034087:i1340138,7.92598
u0034087:i2381249,7.92598
u0034087:i2395427,7.92598
u0034087:i2980516,7.92598
u0034091:i0089880,7.49192
u0034091:i0105236,7.49192
u0034091:i0369610,7.49192
u0034091:i0378109,7.49192
u0034091:i0936501,7.49192
u0034091:i1069238,7.49192
u0034091:i1435513,7.49192
u0034091:i1568921,7.49192
u0034091:i1690953,7.49192
u0034091:i1904996,7.49192
u0034091:i3138104,7.49192
u0034091:i3249478,7.49192
u0034091:i4382552,7.49192
u0034122:i2231253,7.92598
u0034122:i2245084,7.92598
u0034122:i2446042,7.92598
u0034122:i2582802,7.92598
u0034122:i2713180,7.92598
u0034122:i2784678,7.92598
u0034122:i2872718,7.92598
u0034122:i2911666,7.92598
u0034122:i2980516,7.92598
u0034122:i3462696,7.92598
u0034123:i0816692,6.34715
u0034123:i1809398,6.74674
u0034123:i2582802,6.82641
u0034123:i2713180,6.85089
u0034123:i2975578,5.70852
u0034128:i2631186,7.92598
u0034128:i2802144,7.92598
u0034128:i2911666,7.92598
u0034140:i0470752,6.79816
u0034140:i0816692,6.35635
u0034140:i1655441,6.4124
u0034140:i2802144,6.71342
u0034140:i3079380,6.53257
u0034141:i0118789,7.53789
u0034141:i2294629,7.53789
u0034141:i2562232,7.53789
u0034141:i2802144,7.53789
u0034179:i1340138,7.0197
u0034179:i1964418,7.0197
u0034179:i2194499,7.0197
u0034190:i0242519,7.76194
u0034190:i0844471,7.76194
u0034190:i1454468,7.76194
u0034190:i1690953,7.76194
u0034190:i2084970,7.76194
u0034190:i2278388,7.76194
u0034190:i2338151,7.76194
u0034190:i2980516,7.76194
u0034190:i3495030,7.76194
u0034190:i4332114,7.76194
u0034203:i1385826,7.13204
u0034203:i2088003,7.13204
u0034203:i2395427,7.13204
u0034203:i2562232,7.13204
u0034203:i2820852,7.13204
u0034203:i3622592,7.13204
u0034216:i1454468,7.60697
u0034216:i1661199,7.60697
u0034216:i2467046,7.60697
u0034242:i0080661,7.24638
u0034242:i0087538,7.24638
u0034242:i0088247,7.24638
u0034242:i0093075,7.24638
u0034242:i0118715,7.24638
u0034242:i0293662,7.24638
u0034242:i0332280,7.24638
u0034242:i0369610,7.24638
u0034242:i0374546,7.24638
u0034242:i0381681,7.24638
u0034242:i0435651,7.24638
u0034242:i0448124,7.24638
u0034242:i0458481,7.24638
u0034242:i0470752,7.24638
u0034242:i0478970,7.24638
u0034242:i0804463,7.24638
u0034242:i0914863,7.24638
