UserId:ItemId,Prediction
u0034242:i0993846,7.24638
u0034242:i1033575,7.24638
u0034242:i1065073,7.24638
u0034242:i1174732,7.24638
u0034242:i1232826,7.24638
u0034242:i1311071,7.24638
u0034242:i1340138,7.24638
u0034242:i1392190,7.24638
u0034242:i1418377,7.24638
u0034242:i1440136,7.24638
u0034242:i1528071,7.24638
u0034242:i1632547,7.24638
u0034242:i1649443,7.24638
u0034242:i1742334,7.24638
u0034242:i1780798,7.24638
u0034242:i1823672,7.24638
u0034242:i1881002,7.24638
u0034242:i1921064,7.24638
u0034242:i1924396,7.24638
u0034242:i1928337,7.24638
u0034242:i1931602,7.24638
u0034242:i1956620,7.24638
u0034242:i1980929,7.24638
u0034242:i2004432,7.24638
u0034242:i2027064,7.24638
u0034242:i2034031,7.24638
u0034242:i2039345,7.24638
u0034242:i2043933,7.24638
u0034242:i2051879,7.24638
u0034242:i2084970,7.24638
u0034242:i2124787,7.24638
u0034242:i2186848,7.24638
u0034242:i2261331,7.24638
u0034242:i2292959,7.24638
u0034242:i2309961,7.24638
u0034242:i2310332,7.24638
u0034242:i2318092,7.24638
u0034242:i2322441,7.24638
u0034242:i2345737,7.24638
u0034242:i2381249,7.24638
u0034242:i2383068,7.24638
u0034242:i2397535,7.24638
u0034242:i2398231,7.24638
u0034242:i2428170,7.24638
u0034242:i2431286,7.24638
u0034242:i2436386,7.24638
u0034242:i2562232,7.24638
u0034242:i2577172,7.24638
u0034242:i2582802,7.24638
u0034242:i2752758,7.24638
u0034242:i2752772,7.24638
u0034242:i2771372,7.24638
u0034242:i2784512,7.24638
u0034242:i2802154,7.24638
u0034242:i2870612,7.24638
u0034242:i2870648,7.24638
u0034242:i2870756,7.24638
u0034242:i2885364,7.24638
u0034242:i2926810,7.24638
u0034242:i2980516,7.24638
u0034242:i2980648,7.24638
u0034242:i3007302,7.24638
u0034242:i3079380,7.24638
u0034242:i3195644,7.24638
u0034242:i3235888,7.24638
u0034242:i3298190,7.24638
u0034242:i3305844,7.24638
u0034242:i3603808,7.24638
u0034242:i3622592,7.24638
u0034242:i3700594,7.24638
u0034242:i4009278,7.24638
u0034242:i4552524,7.24638
u0034243:i0076759,5.10531
u0034243:i0080684,5.6008
u0034243:i1109624,6.96729
u0034243:i2713180,6.86793
u0034250:i0369610,8.5991
u0034250:i0371257,8.5991
u0034250:i0790724,8.5991
u0034250:i1228987,8.5991
u0034250:i1322269,8.5991
u0034250:i1375670,8.5991
u0034250:i2084970,8.5991
u0034250:i2120120,8.5991
u0034250:i2363219,8.5991
u0034250:i2395427,8.5991
u0034250:i2802144,8.5991
u0034250:i3152624,8.5991
u0034314:i0107290,7.92598
u0034314:i0369610,7.92598
u0034314:i0478970,7.92598
u0034314:i1340138,7.92598
u0034314:i1524930,7.92598
u0034314:i1674771,7.92598
u0034314:i1798684,7.92598
u0034314:i2096673,7.92598
u0034314:i2381249,7.92598
u0034319:i1065073,7.72
u0034319:i1392190,7.72
u0034319:i1499658,7.72
u0034319:i1670345,7.72
u0034319:i1877832,7.72
u0034319:i2084970,7.72
u0034319:i2267998,7.72
u0034319:i2310332,7.72
u0034319:i2381941,7.72
u0034319:i2395427,7.72
u0034319:i2820852,7.72
u0034319:i2980516,7.72
u0034371:i1340138,6.59179
u0034371:i2309260,6.75801
u0034371:i2637276,6.19774
u0034408:i0758758,7.64276
u0034408:i2179136,7.64276
u0034408:i2479800,7.64276
u0034408:i2582802,7.64276
u0034408:i2872718,7.64276
u0034408:i3622592,7.64276
u0034410:i1355630,7.34963
u0034410:i2096673,7.34963
u0034410:i2309260,7.34963
u0034410:i2555736,7.34963
u0034410:i2976182,7.34963
u0034410:i3235888,7.34963
u0034410:i3678782,7.34963
u0034410:i3742284,7.34963
u0034410:i3767372,7.34963
u0034428:i0790736,7.34763
u0034428:i0816692,7.34763
u0034428:i1216491,7.34763
u0034428:i1823672,7.34763
u0034428:i1951265,7.34763
u0034428:i1964418,7.34763
u0034428:i2084970,7.34763
u0034428:i2199571,7.34763
u0034428:i2245084,7.34763
u0034428:i2261331,7.34763
u0034428:i2273657,7.34763
u0034428:i2305051,7.34763
u0034428:i2381941,7.34763
u0034428:i2436386,7.34763
u0034428:i2562232,7.34763
u0034428:i2713180,7.34763
u0034428:i2872718,7.34763
u0034428:i2910814,7.34763
u0034428:i2911666,7.34763
u0034428:i3099498,7.34763
u0034428:i3479316,7.34763
u0034442:i0056869,7.10271
u0034442:i0057115,7.10271
u0034442:i0066026,7.10271
u0034442:i0070511,7.10271
u0034442:i0073486,7.10271
u0034442:i0079470,7.10271
u0034442:i0080339,7.10271
u0034442:i0080455,7.10271
u0034442:i0086066,7.10271
u0034442:i0086465,7.10271
u0034442:i0088939,7.10271
u0034442:i0091763,7.10271
u0034442:i0092965,7.10271
u0034442:i0093058,7.10271
u0034442:i0097937,7.10271
u0034442:i0102536,7.10271
u0034442:i0114814,7.10271
u0034442:i0132477,7.10271
u0034442:i0253474,7.10271
u0034442:i0277434,7.10271
u0034442:i0369610,7.10271
u0034442:i0395169,7.10271
u0034442:i0427327,7.10271
u0034442:i0469494,7.10271
u0034442:i0816692,7.10271
u0034442:i0817177,7.10271
u0034442:i0831387,7.10271
u0034442:i0887883,7.10271
u0034442:i0887912,7.10271
u0034442:i0914798,7.10271
u0034442:i1216491,7.10271
u0034442:i1571249,7.10271
u0034442:i1600196,7.10271
u0034442:i1790885,7.10271
u0034442:i1809398,7.10271
u0034442:i1865505,7.10271
u0034442:i1872194,7.10271
u0034442:i1965162,7.10271
u0034442:i1966604,7.10271
u0034442:i2042568,7.10271
u0034442:i2084970,7.10271
u0034442:i2097298,7.10271
u0034442:i2170439,7.10271
u0034442:i2170593,7.10271
u0034442:i2224026,7.10271
u0034442:i2261331,7.10271
u0034442:i2279373,7.10271
u0034442:i2345112,7.10271
u0034442:i2436386,7.10271
u0034442:i2557276,7.10271
u0034442:i2562232,7.10271
u0034442:i2567712,7.10271
u0034442:i2582802,7.10271
u0034442:i2614684,7.10271
u0034442:i2713180,7.10271
u0034442:i2788710,7.10271
u0034442:i2802144,7.10271
u0034442:i2870708,7.10271
u0034442:i2980516,7.10271
u0034442:i2980592,7.10271
u0034442:i2980648,7.10271
u0034442:i2994190,7.10271
u0034442:i3007512,7.10271
u0034442:i3745620,7.10271
u0034461:i1392190,7.60697
u0034461:i1800241,7.60697
u0034461:i1823672,7.60697
u0034461:i2103281,7.60697
u0034461:i2562232,7.60697
u0034461:i2582802,7.60697
u0034461:i2802144,7.60697
u0034469:i0455944,7.75889
u0034469:i1924435,7.75889
u0034469:i2039393,7.75889
u0034480:i0455944,7.84624
u0034480:i1291150,7.84624
u0034480:i1418377,7.84624
u0034480:i1617661,7.84624
u0034480:i1661199,7.84624
u0034480:i1872194,7.84624
u0034480:i1911658,7.84624
u0034480:i2179136,7.84624
u0034480:i2267998,7.84624
u0034480:i2310332,7.84624
u0034480:i2397535,7.84624
u0034480:i2446042,7.84624
u0034480:i2692250,7.84624
u0034525:i0110413,6.89727
u0034525:i0112641,6.89727
u0034525:i0208092,6.89727
u0034525:i0446755,6.89727
u0034525:i1023114,6.89727
u0034525:i1065073,6.89727
u0034525:i1355630,6.89727
u0034525:i1392190,6.89727
u0034525:i1454029,6.89727
u0034525:i1929263,6.89727
u0034525:i1937149,6.89727
u0034525:i2084970,6.89727
u0034525:i2381941,6.89727
u0034525:i2562232,6.89727
u0034525:i2582802,6.89727
u0034525:i2652092,6.89727
u0034525:i2800240,6.89727
u0034525:i2883512,6.89727
u0034525:i2955316,6.89727
u0034525:i2980516,6.89727
u0034525:i4375438,6.89727
u0034530:i0050083,7.92598
u0034530:i0050825,7.92598
u0034530:i0058461,7.92598
u0034530:i0092593,7.92598
u0034530:i0099685,7.92598
u0034530:i0102685,7.92598
u0034530:i0105236,7.92598
u0034530:i0112950,7.92598
u0034530:i0113247,7.92598
u0034530:i0117951,7.92598
u0034530:i0119396,7.92598
u0034530:i0119978,7.92598
u0034530:i0120382,7.92598
u0034530:i0120586,7.92598
u0034530:i0144084,7.92598
u0034530:i0155267,7.92598
u0034530:i0169547,7.92598
u0034530:i0208092,7.92598
u0034530:i0209144,7.92598
u0034530:i0246578,7.92598
u0034530:i0266543,7.92598
u0034530:i0405094,7.92598
u0034530:i0434409,7.92598
u0034530:i0816692,7.92598
u0034530:i0887912,7.92598
u0034530:i1013753,7.92598
u0034530:i1024648,7.92598
u0034530:i1289406,7.92598
u0034530:i2267998,7.92598
u0034551:i0455944,6.73717
u0034551:i0816692,6.73717
u0034551:i1204975,6.73717
u0034551:i1211956,6.73717
u0034551:i1322269,6.73717
u0034551:i1528071,6.73717
u0034551:i1661199,6.73717
u0034551:i1872194,6.73717
u0034551:i1877832,6.73717
u0034551:i1915581,6.73717
u0034551:i1959490,6.73717
u0034551:i1979320,6.73717
u0034551:i2084970,6.73717
u0034551:i2140373,6.73717
u0034551:i2431286,6.73717
u0034551:i2465146,6.73717
u0034551:i2872732,6.73717
u0034551:i2883512,6.73717
u0034551:i3079016,6.73717
u0034560:i0078718,3.25564
u0034560:i0119008,5.42913
u0034560:i0278504,5.59465
u0034560:i0292506,5.31792
u0034560:i0458339,6.25768
u0034560:i0816442,6.33988
u0034560:i0903624,5.11285
u0034560:i1024648,5.1887
u0034560:i1170358,5.69717
u0034560:i1300854,6.53869
u0034560:i1840309,6.93158
u0034560:i1843866,6.26984
u0034560:i2310332,6.69297
u0034560:i2404311,7.17174
u0034560:i2562232,6.84912
u0034561:i0884732,7.74545
u0034561:i2004420,7.74545
u0034561:i2084970,7.74545
u0034561:i2223990,7.74545
u0034561:i2247476,7.74545
u0034561:i2267998,7.74545
u0034561:i2377322,7.74545
u0034561:i2381941,7.74545
u0034561:i2582802,7.74545
u0034561:i2788710,7.74545
u0034567:i0054997,8.06835
u0034567:i0070355,8.06835
u0034567:i0086567,8.06835
u0034567:i0090863,8.06835
u0034567:i0095647,8.06835
u0034567:i0100029,8.06835
u0034567:i0162677,8.06835
u0034567:i0164181,8.06835
u0034567:i0251160,8.06835
u0034567:i0271367,8.06835
u0034567:i0309377,8.06835
u0034567:i0309698,8.06835
u0034567:i0453467,8.06835
u0034567:i0831387,8.06835
u0034567:i1204977,8.06835
u0034567:i1234721,8.06835
u0034567:i1285016,8.06835
u0034567:i1403865,8.06835
u0034567:i1457765,8.06835
u0034567:i1631867,8.06835
u0034567:i1743993,8.06835
u0034567:i1872194,8.06835
u0034567:i1911644,8.06835
u0034567:i1924435,8.06835
u0034567:i2267998,8.06835
u0034567:i2316411,8.06835
u0034567:i2321549,8.06835
u0034567:i2377322,8.06835
u0034567:i2388715,8.06835
u0034567:i2557490,8.06835
u0034567:i2870612,8.06835
u0034567:i3322940,8.06835
u0034568:i1397280,7.49499
u0034568:i2446042,7.49499
u0034568:i2802144,7.49499
u0034569:i0993846,6.34438
u0034569:i1259571,4.8806
u0034569:i2788710,6.98172
u0034610:i0365907,7.28289
u0034610:i0829150,7.28289
u0034610:i2096672,7.28289
u0034610:i2562232,7.28289
u0034610:i2872718,7.28289
u0034610:i2911666,7.28289
u0034610:i3322940,7.28289
u0034622:i0404203,6.20111
u0034622:i0470752,6.20111
u0034622:i0804463,6.20111
u0034622:i0857191,6.20111
u0034622:i0964517,6.20111
u0034622:i1065073,6.20111
u0034622:i1100089,6.20111
u0034622:i1173745,6.20111
u0034622:i1270798,6.20111
u0034622:i1356790,6.20111
u0034622:i1437358,6.20111
u0034622:i1490017,6.20111
u0034622:i1646971,6.20111
u0034622:i1714915,6.20111
u0034622:i1817273,6.20111
u0034622:i1912398,6.20111
u0034622:i2053425,6.20111
u0034622:i2096673,6.20111
u0034622:i2101441,6.20111
u0034622:i2267998,6.20111
u0034622:i2316411,6.20111
u0034622:i2334649,6.20111
u0034622:i2388715,6.20111
u0034622:i2404461,6.20111
u0034622:i2562232,6.20111
u0034622:i2872718,6.20111
u0034622:i2872732,6.20111
u0034622:i2938416,6.20111
u0034622:i3042800,6.20111
u0034622:i3078242,6.20111
u0034622:i3235888,6.20111
u0034622:i3316960,6.20111
u0034622:i3612616,6.20111
u0034631:i0816692,6.36556
u0034631:i1924396,6.26084
u0034631:i2582802,6.83394
u0034637:i0369339,7.60697
u0034637:i1100089,7.60697
u0034637:i2084970,7.60697
u0034637:i2582802,7.60697
u0034637:i2652092,7.60697
u0034659:i0106856,7.43904
u0034659:i0119822,7.43904
u0034659:i0206634,7.43904
u0034659:i0381681,7.43904
u0034659:i0414387,7.43904
u0034659:i0425112,7.43904
u0034659:i0816692,7.43904
u0034659:i0829482,7.43904
u0034659:i0918927,7.43904
u0034659:i1020072,7.43904
u0034659:i1100089,7.43904
u0034659:i1136608,7.43904
u0034659:i1433811,7.43904
u0034659:i1659337,7.43904
u0034659:i1675192,7.43904
u0034659:i1798684,7.43904
u0034659:i2106361,7.43904
u0034659:i2170593,7.43904
u0034659:i2234003,7.43904
u0034659:i2562232,7.43904
u0034659:i2713180,7.43904
u0034659:i3235888,7.43904
u0034659:i3316960,7.43904
u0034669:i0884732,6.56076
u0034669:i0993846,6.56076
u0034669:i1234548,6.56076
u0034669:i1617661,6.56076
u0034669:i2039393,6.56076
u0034669:i2245084,6.56076
u0034669:i2376218,6.56076
u0034669:i2381941,6.56076
u0034669:i2393845,6.56076
u0034669:i2446042,6.56076
u0034669:i2802144,6.56076
u0034708:i0088847,7.69718
u0034708:i0106677,7.69718
u0034708:i0108399,7.69718
u0034708:i0119698,7.69718
u0034708:i0144084,7.69718
u0034708:i0208092,7.69718
u0034708:i0421715,7.69718
u0034708:i0796366,7.69718
u0034708:i0907657,7.69718
u0034708:i1294688,7.69718
u0034708:i1392190,7.69718
u0034708:i1412386,7.69718
u0034708:i1600196,7.69718
u0034708:i1638355,7.69718
u0034708:i1790885,7.69718
u0034708:i1832382,7.69718
u0034708:i2096673,7.69718
u0034708:i2334873,7.69718
u0034708:i3316960,7.69718
u0034708:i4044364,7.69718
u0034755:i0112573,7.38863
u0034755:i0120681,7.38863
u0034755:i0365907,7.38863
u0034755:i0433035,7.38863
u0034755:i0433362,7.38863
u0034755:i0434409,7.38863
u0034755:i0479997,7.38863
u0034755:i0814314,7.38863
u0034755:i1024648,7.38863
u0034755:i1100089,7.38863
u0034755:i1135084,7.38863
u0034755:i1206543,7.38863
u0034755:i1219289,7.38863
u0034755:i1234548,7.38863
u0034755:i1291150,7.38863
u0034755:i1392190,7.38863
u0034755:i1464540,7.38863
u0034755:i1483013,7.38863
u0034755:i1663662,7.38863
u0034755:i1921064,7.38863
u0034755:i1959490,7.38863
u0034755:i2194499,7.38863
u0034755:i2395427,7.38863
u0034764:i0114814,5.20717
u0034764:i1502712,6.43179
u0034764:i1798684,6.3103
u0034764:i1979320,6.49045
u0034765:i0120586,5.31075
u0034765:i0137523,5.49558
u0034765:i0454876,5.28761
u0034765:i0458339,6.42681
u0034765:i0462590,5.26619
u0034765:i0465602,5.84859
u0034765:i0472399,5.70026
u0034765:i0816711,5.86324
u0034765:i0831387,6.48556
u0034765:i0903624,5.25893
u0034765:i1023481,4.53015
u0034765:i1091191,5.98521
u0034765:i1104001,2.31925
u0034765:i1170358,5.8471
u0034765:i1193631,4.53015
u0034765:i1259521,4.231
u0034765:i1267297,6.26256
u0034765:i1272878,6.17423
u0034765:i1288558,5.81026
u0034765:i1335975,6.5365
u0034765:i1385867,6.12358
u0034765:i1392190,6.51645
u0034765:i1424310,4.08778
u0034765:i1454468,5.70607
u0034765:i1502404,6.32415
u0034765:i1535109,4.80993
u0034765:i1568346,5.53776
u0034765:i1790864,6.48328
u0034765:i1800741,3.39761
u0034765:i1826590,6.44217
u0034765:i1840309,6.99402
u0034765:i1843866,6.35126
u0034765:i1924435,6.48231
u0034765:i1959490,7.06594
u0034765:i1975159,6.04076
u0034765:i1976000,6.53516
u0034765:i1988621,6.28018
u0034765:i2101570,4.30991
u0034765:i2109248,6.61639
u0034765:i2172934,6.50732
u0034765:i2294629,6.23959
u0034765:i2310332,6.72485
u0034765:i2312718,5.53012
u0034765:i2345737,7.19527
u0034765:i2369135,6.40929
u0034765:i2401097,6.22476
u0034765:i2547210,5.17765
u0034765:i2626350,5.48596
u0034765:i2870612,7.33117
u0034765:i2908446,6.42448
u0034765:i2910814,6.85451
u0034765:i2975578,5.82269
u0034771:i0369610,7.60697
u0034771:i2278388,7.60697
u0034771:i2872718,7.60697
u0034783:i0103064,7.60697
u0034783:i0120815,7.60697
u0034783:i0181852,7.60697
u0034783:i0232500,7.60697
u0034783:i0264464,7.60697
u0034783:i0369610,7.60697
u0034783:i0441773,7.60697
u0034783:i0478970,7.60697
u0034783:i1216491,7.60697
u0034783:i1219289,7.60697
u0034783:i1302011,7.60697
u0034783:i1323594,7.60697
u0034783:i1638355,7.60697
u0034783:i1690953,7.60697
u0034783:i2126355,7.60697
u0034783:i2140465,7.60697
u0034783:i2199571,7.60697
u0034783:i2293640,7.60697
u0034783:i2321549,7.60697
u0034783:i2339741,7.60697
u0034783:i2381249,7.60697
u0034783:i2381941,7.60697
u0034783:i2395427,7.60697
u0034783:i2424988,7.60697
u0034783:i2446042,7.60697
u0034783:i2631186,7.60697
u0034783:i2820852,7.60697
u0034783:i2908446,7.60697
u0034783:i3195644,7.60697
u0034783:i3678782,7.60697
u0034783:i3742284,7.60697
u0034783:i3767372,7.60697
u0034783:i3848892,7.60697
u0034795:i0073195,6.25587
u0034795:i0248126,3.44864
u0034795:i0436374,3.47712
u0034795:i0443706,6.27355
u0034795:i1242422,3.3425
u0034795:i1809398,6.77289
u0034795:i1840417,5.04269
u0034795:i1850397,6.68228
u0034795:i1972779,6.91626
u0034795:i2106476,5.91793
u0034795:i2582802,6.84148
u0034795:i2884206,6.48475
u0034795:i3079380,6.54827
u0034795:i3235888,6.84715
u0034795:i3863552,6.20669
u0034802:i0048235,8.5283
u0034802:i0063218,8.5283
u0034802:i0107617,8.5283
u0034802:i0494271,8.5283
u0034802:i0804463,8.5283
u0034802:i1654523,8.5283
u0034802:i1772264,8.5283
u0034802:i1809398,8.5283
u0034802:i1976000,8.5283
u0034802:i2377322,8.5283
u0034802:i2446042,8.5283
u0034802:i2614684,8.5283
u0034802:i3045616,8.5283
u0034802:i3622120,8.5283
u0034807:i0795461,6.89727
u0034807:i1234719,6.89727
u0034807:i1649419,6.89727
u0034807:i1754811,6.89727
u0034807:i2378281,6.89727
u0034807:i2404738,6.89727
u0034809:i0032976,7.71768
u0034809:i0042546,7.71768
u0034809:i0046250,7.71768
u0034809:i0053125,7.71768
u0034809:i0056592,7.71768
u0034809:i0057012,7.71768
u0034809:i0062622,7.71768
u0034809:i0064115,7.71768
u0034809:i0071315,7.71768
u0034809:i0072684,7.71768
u0034809:i0074119,7.71768
u0034809:i0075686,7.71768
u0034809:i0079417,7.71768
u0034809:i0087884,7.71768
u0034809:i0093058,7.71768
u0034809:i0094226,7.71768
u0034809:i0095953,7.71768
u0034809:i0101410,7.71768
u0034809:i0105151,7.71768
u0034809:i0107822,7.71768
u0034809:i0118749,7.71768
u0034809:i0132477,7.71768
u0034809:i0146309,7.71768
u0034809:i0154506,7.71768
u0034809:i0221027,7.71768
u0034809:i0246578,7.71768
u0034809:i0308644,7.71768
u0034809:i0315733,7.71768
u0034809:i0319061,7.71768
u0034809:i0328107,7.71768
u0034809:i0329575,7.71768
u0034809:i0353969,7.71768
u0034809:i0363163,7.71768
u0034809:i0369339,7.71768
u0034809:i0369702,7.71768
u0034809:i0375063,7.71768
u0034809:i0404203,7.71768
u0034809:i0478304,7.71768
u0034809:i0765443,7.71768
u0034809:i0780536,7.71768
u0034809:i0848228,7.71768
u0034809:i0870111,7.71768
u0034809:i0887883,7.71768
u0034809:i0976051,7.71768
u0034809:i0988045,7.71768
u0034809:i1033575,7.71768
u0034809:i1136608,7.71768
u0034809:i1152836,7.71768
u0034809:i1244754,7.71768
u0034809:i1315981,7.71768
u0034809:i1504320,7.71768
u0034809:i1600196,7.71768
u0034809:i1872194,7.71768
u0034809:i1967545,7.71768
u0034809:i2084970,7.71768
u0034809:i2234003,7.71768
u0034809:i2310332,7.71768
u0034809:i2713180,7.71768
u0034809:i2737050,7.71768
u0034809:i2802144,7.71768
u0034809:i2872718,7.71768
u0034809:i2980516,7.71768
u0034821:i0120382,7.92598
u0034821:i0277371,7.92598
u0034821:i2179136,7.92598
u0034821:i2193215,7.92598
u0034821:i2339741,7.92598
u0034821:i2692250,7.92598
u0034821:i2828954,7.92598
u0034856:i0478970,6.4914
u0034856:i1340138,6.60759
u0034856:i1502712,6.47077
u0034856:i1798684,6.33402
u0034856:i2120120,6.24693
u0034856:i2381249,6.5437
u0034856:i2637276,6.22224
u0034856:i2679042,6.15364
u0034856:i2911666,6.99841
u0034877:i0057115,7.35973
u0034877:i0058461,7.35973
u0034877:i0060196,7.35973
u0034877:i0061512,7.35973
u0034877:i0064115,7.35973
u0034877:i0070735,7.35973
u0034877:i0071853,7.35973
u0034877:i0073195,7.35973
u0034877:i0075314,7.35973
u0034877:i0077416,7.35973
u0034877:i0079470,7.35973
u0034877:i0081398,7.35973
u0034877:i0081505,7.35973
u0034877:i0083658,7.35973
u0034877:i0086190,7.35973
u0034877:i0086250,7.35973
u0034877:i0087843,7.35973
u0034877:i0092005,7.35973
u0034877:i0093058,7.35973
u0034877:i0097576,7.35973
u0034877:i0102926,7.35973
u0034877:i0105236,7.35973
u0034877:i0110357,7.35973
u0034877:i0112573,7.35973
u0034877:i0113277,7.35973
u0034877:i0114709,7.35973
u0034877:i0116282,7.35973
u0034877:i0118715,7.35973
u0034877:i0119488,7.35973
u0034877:i0169547,7.35973
u0034877:i0198781,7.35973
u0034877:i0208092,7.35973
u0034877:i0266543,7.35973
u0034877:i0319262,7.35973
u0034877:i0325980,7.35973
u0034877:i0361748,7.35973
u0034877:i0372784,7.35973
u0034877:i0434409,7.35973
u0034877:i0440963,7.35973
u0034877:i0445990,7.35973
u0034877:i0470752,7.35973
u0034877:i0477080,7.35973
u0034877:i0477348,7.35973
u0034877:i0482571,7.35973
u0034877:i0892769,7.35973
u0034877:i0910970,7.35973
u0034877:i1049413,7.35973
u0034877:i1130884,7.35973
u0034877:i1201607,7.35973
u0034877:i1491044,7.35973
u0034877:i1840309,7.35973
u0034877:i2170439,7.35973
u0034877:i2231253,7.35973
u0034877:i2267998,7.35973
u0034877:i2381249,7.35973
u0034877:i2562232,7.35973
u0034889:i0478970,6.50218
u0034889:i1340138,6.62344
u0034889:i2096673,6.74777
u0034889:i2345112,6.03117
u0034889:i2381249,6.55541
u0034898:i0117060,6.91181
u0034898:i0120755,6.91181
u0034898:i0120815,6.91181
u0034898:i0120888,6.91181
u0034898:i0160862,6.91181
u0034898:i0317919,6.91181
u0034898:i0337921,6.91181
u0034898:i0371746,6.91181
u0034898:i0384793,6.91181
u0034898:i0404032,6.91181
u0034898:i0458339,6.91181
u0034898:i0800080,6.91181
u0034898:i0800369,6.91181
u0034898:i0848228,6.91181
u0034898:i0971209,6.91181
u0034898:i1228705,6.91181
u0034898:i1229238,6.91181
u0034898:i1300854,6.91181
u0034898:i1371150,6.91181
u0034898:i1499658,6.91181
u0034898:i1570728,6.91181
u0034898:i1587310,6.91181
u0034898:i1659337,6.91181
u0034898:i1790864,6.91181
u0034898:i1843866,6.91181
u0034898:i1924435,6.91181
u0034898:i1980929,6.91181
u0034898:i1981115,6.91181
u0034898:i2170439,6.91181
u0034898:i2203939,6.91181
u0034898:i2245084,6.91181
u0034898:i2267998,6.91181
u0034901:i0893356,7.24167
u0034901:i1065073,7.24167
u0034901:i1315981,7.24167
u0034901:i1331025,7.24167
u0034901:i1954701,7.24167
u0034901:i2084970,7.24167
u0034901:i2265179,7.24167
u0034901:i2562232,7.24167
u0034901:i2725962,7.24167
u0034901:i2872718,7.24167
u0034901:i2980516,7.24167
u0034901:i4257858,7.24167
u0034919:i1126590,7.05136
u0034919:i2084970,6.70503
u0034919:i3316960,6.71943
u0034923:i0050083,7.67
u0034923:i0066921,7.67
u0034923:i0070735,7.67
u0034923:i0075314,7.67
u0034923:i0086879,7.67
u0034923:i0110116,7.67
u0034923:i0110413,7.67
u0034923:i0144084,7.67
u0034923:i0217505,7.67
u0034923:i0816692,7.67
u0034923:i1809398,7.67
u0034923:i2179136,7.67
u0034923:i2273657,7.67
u0034923:i2381941,7.67
u0034923:i2582802,7.67
u0034923:i2788710,7.67
u0034923:i2802144,7.67
u0034923:i2872718,7.67
u0034951:i0144084,8.31839
u0034951:i0167260,8.31839
u0034951:i0494222,8.31839
u0034951:i1440129,8.31839
u0034951:i2245084,8.31839
u0034951:i2310332,8.31839
u0034951:i2395427,8.31839
u0034951:i2436386,8.31839
u0034951:i2555736,8.31839
u0034951:i2725962,8.31839
u0034951:i2872732,8.31839
u0034951:i3416742,8.31839
u0034969:i0169547,5.89016
u0034969:i1392190,6.52195
u0034969:i2562232,6.85636
u0035032:i0369610,7.62937
u0035032:i0478970,7.62937
u0035032:i0816692,7.62937
u0035032:i0829150,7.62937
u0035032:i1267297,7.62937
u0035032:i1340138,7.62937
u0035032:i1528100,7.62937
u0035032:i2096672,7.62937
u0035032:i2170439,7.62937
u0035032:i2179136,7.62937
u0035032:i2245084,7.62937
u0035032:i2273657,7.62937
u0035032:i2395427,7.62937
u0035032:i2561572,7.62937
u0035032:i2788710,7.62937
u0035032:i2802144,7.62937
u0035032:i2872718,7.62937
u0035032:i2872732,7.62937
u0035044:i0369610,8.08333
u0035044:i0478970,8.08333
u0035044:i2096673,8.08333
u0035044:i2293640,8.08333
u0035052:i0365907,7.342
u0035052:i0455944,7.342
u0035052:i0458481,7.342
u0035052:i1121096,7.342
u0035052:i1267297,7.342
u0035052:i1790864,7.342
u0035052:i1951265,7.342
u0035052:i2025526,7.342
u0035052:i2084970,7.342
u0035052:i2170439,7.342
u0035052:i2290553,7.342
u0035052:i2402157,7.342
u0035052:i2404583,7.342
u0035052:i2493486,7.342
u0035052:i2802144,7.342
u0035052:i3465456,7.342
u0035077:i0167404,7.342
u0035077:i0383216,7.342
u0035077:i0790636,7.342
u0035077:i1065073,7.342
u0035077:i1179031,7.342
u0035077:i1205537,7.342
u0035077:i1268799,7.342
u0035077:i1454468,7.342
