UserId:ItemId,Prediction
u0035077:i1504320,7.342
u0035077:i1605717,7.342
u0035077:i1632708,7.342
u0035077:i1637725,7.342
u0035077:i1655441,7.342
u0035077:i2024544,7.342
u0035077:i2084970,7.342
u0035077:i2101570,7.342
u0035077:i2224026,7.342
u0035077:i2278388,7.342
u0035077:i2294629,7.342
u0035077:i2318092,7.342
u0035077:i2334873,7.342
u0035077:i2557490,7.342
u0035077:i2802144,7.342
u0035077:i2968804,7.342
u0035077:i3177316,7.342
u0035091:i2582802,6.89713
u0035091:i2713180,6.89713
u0035091:i2872718,6.89713
u0035099:i1181840,8.30667
u0035099:i1617661,8.30667
u0035099:i2294493,8.30667
u0035099:i2582802,8.30667
u0035099:i2980516,8.30667
u0035108:i0365907,8.23551
u0035108:i1206543,8.23551
u0035108:i1528100,8.23551
u0035108:i1853728,8.23551
u0035108:i1924435,8.23551
u0035108:i2024469,8.23551
u0035108:i2446042,8.23551
u0035108:i2911666,8.23551
u0035131:i0118715,7.60697
u0035131:i0265459,7.60697
u0035131:i1247690,7.60697
u0035131:i1398426,7.60697
u0035131:i1502712,7.60697
u0035131:i1524930,7.60697
u0035131:i1571249,7.60697
u0035131:i2545118,7.60697
u0035131:i2582802,7.60697
u0035131:i2788716,7.60697
u0035131:i3152624,7.60697
u0035131:i3168230,7.60697
u0035131:i3316948,7.60697
u0035131:i3713166,7.60697
u0035131:i3850214,7.60697
u0035131:i4178092,7.60697
u0035145:i0073580,6.94578
u0035145:i0081506,6.94578
u0035145:i0100024,6.94578
u0035170:i1322269,7.3391
u0035170:i2305051,7.3391
u0035170:i2562232,7.3391
u0035187:i0101318,3.99376
u0035187:i1568921,6.1451
u0035187:i2305051,6.96888
u0035187:i2576852,6.98178
u0035187:i3416742,7.02389
u0035214:i0120735,3.80057
u0035214:i0240772,4.9936
u0035214:i1032755,6.23291
u0035214:i1065073,6.81098
u0035214:i2084970,6.71198
u0035214:i2278388,6.5483
u0035214:i2562232,6.86361
u0035214:i2582802,6.84903
u0035214:i2785032,6.94076
u0035214:i2980516,6.90385
u0035265:i2015381,7.07262
u0035265:i2084970,7.07262
u0035265:i2381249,7.07262
u0035265:i2381941,7.07262
u0035265:i2802144,7.07262
u0035265:i2980516,7.07262
u0035268:i0073195,7.50908
u0035268:i0369610,7.50908
u0035268:i0435651,7.50908
u0035268:i0470752,7.50908
u0035268:i0787474,7.50908
u0035268:i0900387,7.50908
u0035268:i0903657,7.50908
u0035268:i1014763,7.50908
u0035268:i1100089,7.50908
u0035268:i1392190,7.50908
u0035268:i1441953,7.50908
u0035268:i1567437,7.50908
u0035268:i1617661,7.50908
u0035268:i1708135,7.50908
u0035268:i1790864,7.50908
u0035268:i1791528,7.50908
u0035268:i1791682,7.50908
u0035268:i1798684,7.50908
u0035268:i1823672,7.50908
u0035268:i1921149,7.50908
u0035268:i1964418,7.50908
u0035268:i1972571,7.50908
u0035268:i2096673,7.50908
u0035268:i2125501,7.50908
u0035268:i2180411,7.50908
u0035268:i2245084,7.50908
u0035268:i2366608,7.50908
u0035268:i2392810,7.50908
u0035268:i2395417,7.50908
u0035268:i2395427,7.50908
u0035268:i2397535,7.50908
u0035268:i2452200,7.50908
u0035268:i2452254,7.50908
u0035268:i2476552,7.50908
u0035268:i2562232,7.50908
u0035268:i2582802,7.50908
u0035268:i2639254,7.50908
u0035268:i2639344,7.50908
u0035268:i2652092,7.50908
u0035268:i2717822,7.50908
u0035268:i2720680,7.50908
u0035268:i2752688,7.50908
u0035268:i2764784,7.50908
u0035268:i2844798,7.50908
u0035268:i2870648,7.50908
u0035268:i2872732,7.50908
u0035268:i2908446,7.50908
u0035268:i2911666,7.50908
u0035268:i2935564,7.50908
u0035268:i2937898,7.50908
u0035268:i3011894,7.50908
u0035268:i3090634,7.50908
u0035268:i3168230,7.50908
u0035268:i3170902,7.50908
u0035268:i3172532,7.50908
u0035268:i3184934,7.50908
u0035268:i3205376,7.50908
u0035268:i3244512,7.50908
u0035268:i3253930,7.50908
u0035268:i3263614,7.50908
u0035268:i3294200,7.50908
u0035268:i3297330,7.50908
u0035268:i3316960,7.50908
u0035268:i3469910,7.50908
u0035268:i3612616,7.50908
u0035268:i3630276,7.50908
u0035268:i3674140,7.50908
u0035268:i4257858,7.50908
u0035274:i0077405,6.37331
u0035274:i0081375,6.37331
u0035274:i0092965,6.37331
u0035274:i0097027,6.37331
u0035274:i0120863,6.37331
u0035274:i0162222,6.37331
u0035274:i0215750,6.37331
u0035274:i0265086,6.37331
u0035274:i0268126,6.37331
u0035274:i0332379,6.37331
u0035274:i0477302,6.37331
u0035274:i0816692,6.37331
u0035274:i0947810,6.37331
u0035274:i1007029,6.37331
u0035274:i1205535,6.37331
u0035274:i1226273,6.37331
u0035274:i1504320,6.37331
u0035274:i1598778,6.37331
u0035274:i1688649,6.37331
u0035274:i1817273,6.37331
u0035274:i1924396,6.37331
u0035274:i1937149,6.37331
u0035274:i2084970,6.37331
u0035274:i2088003,6.37331
u0035274:i2126355,6.37331
u0035274:i2272918,6.37331
u0035274:i2446042,6.37331
u0035274:i2557276,6.37331
u0035274:i2980516,6.37331
u0035280:i1809398,6.79915
u0035280:i1964418,6.50098
u0035280:i2446042,6.87585
u0035297:i0050083,8.352
u0035297:i0101761,8.352
u0035297:i0369610,8.352
u0035297:i0829150,8.352
u0035297:i1340138,8.352
u0035297:i1528100,8.352
u0035297:i1860353,8.352
u0035297:i1979320,8.352
u0035297:i2084970,8.352
u0035297:i2170439,8.352
u0035297:i2290553,8.352
u0035297:i2322441,8.352
u0035297:i2381941,8.352
u0035297:i2402101,8.352
u0035297:i2582802,8.352
u0035297:i2802144,8.352
u0035297:i2820852,8.352
u0035297:i2872718,8.352
u0035297:i2908446,8.352
u0035353:i0041959,7.5585
u0035353:i0047478,7.5585
u0035353:i0054215,7.5585
u0035353:i0060196,7.5585
u0035353:i0075314,7.5585
u0035353:i0099685,7.5585
u0035353:i0105236,7.5585
u0035353:i0107808,7.5585
u0035353:i0109830,7.5585
u0035353:i0116282,7.5585
u0035353:i0169547,7.5585
u0035353:i0180093,7.5585
u0035353:i0253474,7.5585
u0035353:i0332280,7.5585
u0035353:i0454848,7.5585
u0035353:i0477348,7.5585
u0035353:i0481369,7.5585
u0035353:i0765443,7.5585
u0035353:i0780504,7.5585
u0035353:i0986233,7.5585
u0035353:i1197624,7.5585
u0035353:i1205489,7.5585
u0035353:i1392190,7.5585
u0035353:i1707386,7.5585
u0035353:i1872194,7.5585
u0035353:i1924396,7.5585
u0035353:i2084970,7.5585
u0035353:i2582846,7.5585
u0035353:i2980516,7.5585
u0035366:i0054698,5.43668
u0035366:i0118799,5.51273
u0035366:i0215750,4.44175
u0035366:i0416320,5.5488
u0035366:i0497465,5.15563
u0035366:i0765120,0
u0035366:i1707386,6.35202
u0035366:i1954701,6.31115
u0035366:i2053463,6.06173
u0035366:i2179136,6.85583
u0035373:i0470752,6.6455
u0035373:i1823672,6.6455
u0035373:i2172584,6.6455
u0035373:i2179136,6.6455
u0035373:i2319580,6.6455
u0035373:i2872718,6.6455
u0035373:i3011894,6.6455
u0035373:i3162938,6.6455
u0035373:i3203616,6.6455
u0035374:i0067116,7.60697
u0035374:i0079417,7.60697
u0035374:i0081398,7.60697
u0035374:i0107207,7.60697
u0035374:i0120885,7.60697
u0035374:i0407887,7.60697
u0035374:i0435651,7.60697
u0035374:i0449059,7.60697
u0035374:i0470752,7.60697
u0035374:i0787474,7.60697
u0035374:i0790636,7.60697
u0035374:i0816442,7.60697
u0035374:i0831387,7.60697
u0035374:i0864835,7.60697
u0035374:i1007029,7.60697
u0035374:i1065073,7.60697
u0035374:i1204975,7.60697
u0035374:i1343092,7.60697
u0035374:i1441951,7.60697
u0035374:i1462758,7.60697
u0035374:i1483324,7.60697
u0035374:i1535109,7.60697
u0035374:i1600196,7.60697
u0035374:i1706620,7.60697
u0035374:i1714915,7.60697
u0035374:i1980209,7.60697
u0035374:i2084970,7.60697
u0035374:i2140373,7.60697
u0035374:i2177771,7.60697
u0035374:i2305051,7.60697
u0035374:i2343793,7.60697
u0035374:i2355495,7.60697
u0035374:i2381941,7.60697
u0035374:i2431286,7.60697
u0035374:i2547210,7.60697
u0035374:i2555736,7.60697
u0035374:i2562232,7.60697
u0035374:i2802144,7.60697
u0035374:i2872718,7.60697
u0035374:i2908446,7.60697
u0035374:i2910814,7.60697
u0035374:i2917388,7.60697
u0035374:i2920808,7.60697
u0035374:i2980516,7.60697
u0035374:i3179568,7.60697
u0035374:i3316960,7.60697
u0035434:i0377107,7.01702
u0035434:i0780511,7.01702
u0035434:i0816692,7.01702
u0035434:i0910936,7.01702
u0035434:i1067583,7.01702
u0035434:i1126590,7.01702
u0035434:i1285309,7.01702
u0035434:i1385826,7.01702
u0035434:i1392190,7.01702
u0035434:i1462769,7.01702
u0035434:i1638002,7.01702
u0035434:i1840417,7.01702
u0035434:i1872194,7.01702
u0035434:i2084970,7.01702
u0035434:i2096672,7.01702
u0035434:i2170439,7.01702
u0035434:i2310332,7.01702
u0035434:i2561572,7.01702
u0035434:i2726560,7.01702
u0035434:i2820852,7.01702
u0035434:i2980472,7.01702
u0035434:i3203616,7.01702
u0035455:i0454848,6.81247
u0035455:i1205558,6.81247
u0035455:i1397280,6.81247
u0035455:i2015381,6.81247
u0035455:i2024469,6.81247
u0035455:i2245084,6.81247
u0035455:i4170436,6.81247
u0035463:i1392190,6.52747
u0035463:i1638002,6.18968
u0035463:i2084970,6.71893
u0035463:i3079380,6.56401
u0035471:i0435651,7.89127
u0035471:i1731141,7.89127
u0035471:i2318092,7.89127
u0035501:i0372784,5.97151
u0035501:i0468569,4.87287
u0035501:i1345836,4.25188
u0035501:i1670345,6.30335
u0035506:i0100157,7.98752
u0035506:i0388795,7.98752
u0035506:i0878804,7.98752
u0035506:i1078588,7.98752
u0035506:i1433811,7.98752
u0035506:i2179136,7.98752
u0035506:i2872718,7.98752
u0035528:i0948470,5.86945
u0035528:i1872181,6.5896
u0035528:i2375559,0
u0035532:i0038650,7.37438
u0035532:i0118799,7.37438
u0035532:i0174856,7.37438
u0035532:i0364569,7.37438
u0035532:i0482571,7.37438
u0035532:i0816692,7.37438
u0035532:i1100089,7.37438
u0035532:i1655441,7.37438
u0035532:i1791682,7.37438
u0035532:i2097298,7.37438
u0035532:i2170593,7.37438
u0035532:i2199571,7.37438
u0035532:i2446042,7.37438
u0035532:i2562232,7.37438
u0035532:i2614684,7.37438
u0035532:i2758880,7.37438
u0035532:i2802144,7.37438
u0035532:i2872718,7.37438
u0035532:i2935476,7.37438
u0035532:i2980516,7.37438
u0035532:i3007512,7.37438
u0035538:i0047478,7.2107
u0035538:i0056058,7.2107
u0035538:i1069238,7.2107
u0035538:i2562232,7.2107
u0035547:i0816692,7.67
u0035547:i2084970,7.67
u0035547:i2106361,7.67
u0035547:i4504452,7.67
u0035552:i0109830,5.41026
u0035552:i0172493,4.74244
u0035552:i0180093,5.84865
u0035552:i0211915,6.13232
u0035552:i0308644,5.5324
u0035552:i0372784,6.10133
u0035552:i0468569,4.94784
u0035552:i0816692,6.37479
u0035552:i1130884,4.68695
u0035552:i1441953,6.3179
u0035552:i1563738,4.93395
u0035552:i2562232,6.87086
u0035552:i2582802,6.8566
u0035600:i1626146,7.28399
u0035600:i2179136,7.28399
u0035600:i2582802,7.28399
u0035613:i0884732,6.37331
u0035613:i2004420,6.37331
u0035613:i2223990,6.37331
u0035613:i2247476,6.37331
u0035613:i2267998,6.37331
u0035613:i2377322,6.37331
u0035613:i2381941,6.37331
u0035613:i2788710,6.37331
u0035640:i0069762,7.22599
u0035640:i0114814,7.22599
u0035640:i0365907,7.22599
u0035640:i0424880,7.22599
u0035640:i0455944,7.22599
u0035640:i0470752,7.22599
u0035640:i0884732,7.22599
u0035640:i1216491,7.22599
u0035640:i1294970,7.22599
u0035640:i1371150,7.22599
u0035640:i1571249,7.22599
u0035640:i1800338,7.22599
u0035640:i1823672,7.22599
u0035640:i1850397,7.22599
u0035640:i2039393,7.22599
u0035640:i2096672,7.22599
u0035640:i2170593,7.22599
u0035640:i2310332,7.22599
u0035640:i2358925,7.22599
u0035640:i2561572,7.22599
u0035640:i2562232,7.22599
u0035640:i2582802,7.22599
u0035640:i2713180,7.22599
u0035640:i2718492,7.22599
u0035640:i2802144,7.22599
u0035640:i2802154,7.22599
u0035640:i2870708,7.22599
u0035640:i2872718,7.22599
u0035640:i2911666,7.22599
u0035640:i2937898,7.22599
u0035640:i2980592,7.22599
u0035640:i3011894,7.22599
u0035640:i3472226,7.22599
u0035643:i0209144,7.92598
u0035643:i0852713,7.92598
u0035643:i1121096,7.92598
u0035643:i1156398,7.92598
u0035643:i1617661,7.92598
u0035643:i1645080,7.92598
u0035643:i1964418,7.92598
u0035643:i1980929,7.92598
u0035643:i2267998,7.92598
u0035643:i2316801,7.92598
u0035643:i2692250,7.92598
u0035643:i2820852,7.92598
u0035643:i2908446,7.92598
u0035666:i0088847,7.08765
u0035666:i0369610,7.08765
u0035666:i1065073,7.08765
u0035666:i1109624,7.08765
u0035666:i1126590,7.08765
u0035666:i1213663,7.08765
u0035666:i1243974,7.08765
u0035666:i1392190,7.08765
u0035666:i1567437,7.08765
u0035666:i1600196,7.08765
u0035666:i1626146,7.08765
u0035666:i1674771,7.08765
u0035666:i1791528,7.08765
u0035666:i1798684,7.08765
u0035666:i1810683,7.08765
u0035666:i1981677,7.08765
u0035666:i2039393,7.08765
u0035666:i2084970,7.08765
u0035666:i2096673,7.08765
u0035666:i2097298,7.08765
u0035666:i2126355,7.08765
u0035666:i2245084,7.08765
u0035666:i2273657,7.08765
u0035666:i2293640,7.08765
u0035666:i2305051,7.08765
u0035666:i2376218,7.08765
u0035666:i2381249,7.08765
u0035666:i2381941,7.08765
u0035666:i2446042,7.08765
u0035666:i2614684,7.08765
u0035666:i2637276,7.08765
u0035666:i2848292,7.08765
u0035666:i2937898,7.08765
u0035666:i3007512,7.08765
u0035666:i3079380,7.08765
u0035666:i3152624,7.08765
u0035666:i3169706,7.08765
u0035666:i4293752,7.08765
u0035686:i0045810,7.60697
u0035686:i0046911,7.60697
u0035686:i0060827,7.60697
u0035686:i0060959,7.60697
u0035686:i0073076,7.60697
u0035686:i0075612,7.60697
u0035686:i0076245,7.60697
u0035686:i0077711,7.60697
u0035686:i0081099,7.60697
u0035686:i0086425,7.60697
u0035686:i0088206,7.60697
u0035686:i0093058,7.60697
u0035686:i0094715,7.60697
u0035686:i0100135,7.60697
u0035686:i0100395,7.60697
u0035686:i0101921,7.60697
u0035686:i0105107,7.60697
u0035686:i0105793,7.60697
u0035686:i0108525,7.60697
u0035686:i0110005,7.60697
u0035686:i0110598,7.60697
u0035686:i0112571,7.60697
u0035686:i0115580,7.60697
u0035686:i0115736,7.60697
u0035686:i0118113,7.60697
u0035686:i0120669,7.60697
u0035686:i0150915,7.60697
u0035686:i0156707,7.60697
u0035686:i0162346,7.60697
u0035686:i0193560,7.60697
u0035686:i0204946,7.60697
u0035686:i0212346,7.60697
u0035686:i0214388,7.60697
u0035686:i0270980,7.60697
u0035686:i0271204,7.60697
u0035686:i0275847,7.60697
u0035686:i0305711,7.60697
u0035686:i0322589,7.60697
u0035686:i0336699,7.60697
u0035686:i0375568,7.60697
u0035686:i0380268,7.60697
u0035686:i0395972,7.60697
u0035686:i0402022,7.60697
u0035686:i0405159,7.60697
u0035686:i0418279,7.60697
u0035686:i0446717,7.60697
u0035686:i0451180,7.60697
u0035686:i0458352,7.60697
u0035686:i0478970,7.60697
u0035686:i0816442,7.60697
u0035686:i0837106,7.60697
u0035686:i0838221,7.60697
u0035686:i0862846,7.60697
u0035686:i0910936,7.60697
u0035686:i0960144,7.60697
u0035686:i0997152,7.60697
u0035686:i1018785,7.60697
u0035686:i1020530,7.60697
u0035686:i1032846,7.60697
u0035686:i1091191,7.60697
u0035686:i1099212,7.60697
u0035686:i1126590,7.60697
u0035686:i1217209,7.60697
u0035686:i1272878,7.60697
u0035686:i1379663,7.60697
u0035686:i1392190,7.60697
u0035686:i1528071,7.60697
u0035686:i1584016,7.60697
u0035686:i1598822,7.60697
u0035686:i1638355,7.60697
u0035686:i1661199,7.60697
u0035686:i1675161,7.60697
u0035686:i1714209,7.60697
u0035686:i1725986,7.60697
u0035686:i1748122,7.60697
u0035686:i1784538,7.60697
u0035686:i1899353,7.60697
u0035686:i1915581,7.60697
u0035686:i1977739,7.60697
u0035686:i2004420,7.60697
u0035686:i2109248,7.60697
u0035686:i2153889,7.60697
u0035686:i2167266,7.60697
u0035686:i2179136,7.60697
u0035686:i2238050,7.60697
u0035686:i2268016,7.60697
u0035686:i2278871,7.60697
u0035686:i2298394,7.60697
u0035686:i2305051,7.60697
u0035686:i2369205,7.60697
u0035686:i2378776,7.60697
u0035686:i2481238,7.60697
u0035686:i2507550,7.60697
u0035686:i2524674,7.60697
u0035686:i2561572,7.60697
u0035686:i2788710,7.60697
u0035686:i2848292,7.60697
u0035686:i3064298,7.60697
u0035686:i3079380,7.60697
u0035686:i3235888,7.60697
u0035686:i3316960,7.60697
u0035686:i3442990,7.60697
u0035686:i3452948,7.60697
u0035686:i3559502,7.60697
u0035686:i3626442,7.60697
u0035686:i3630276,7.60697
u0035686:i3804594,7.60697
u0035686:i3921164,7.60697
u0035686:i4009460,7.60697
u0035686:i4229696,7.60697
u0035710:i0120890,5.03486
u0035710:i2395427,6.81615
u0035710:i3813310,5.55576
u0035754:i0421715,5.22465
u0035754:i1798684,6.35783
u0035754:i2273657,6.18805
u0035773:i0361862,7.67
u0035773:i1285016,7.67
u0035773:i1392190,7.67
u0035773:i1568346,7.67
u0035773:i2179136,7.67
u0035773:i2582802,7.67
u0035773:i2872718,7.67
u0035815:i1392190,7.60697
u0035815:i2820852,7.60697
u0035815:i3681422,7.60697
u0035819:i0095467,6.73066
u0035819:i0097165,6.73066
u0035819:i0463998,6.73066
u0035819:i0470752,6.73066
u0035819:i1330591,6.73066
u0035819:i1690953,6.73066
u0035819:i1839492,6.73066
u0035819:i2084970,6.73066
u0035819:i2101473,6.73066
u0035819:i2338151,6.73066
u0035819:i2582802,6.73066
u0035819:i2872732,6.73066
u0035819:i2884206,6.73066
u0035819:i2980516,6.73066
u0035829:i1065073,7.60697
u0035829:i1403865,7.60697
u0035829:i2562232,7.60697
u0035829:i2582802,7.60697
u0035829:i2872718,7.60697
u0035829:i2884206,7.60697
u0035836:i0097165,5.28928
u0035836:i0105236,5.83594
u0035836:i0108399,6.53592
u0035836:i0109830,5.49349
u0035836:i0120586,5.41697
u0035836:i0172495,5.1858
u0035836:i1483013,5.5881
u0035836:i1790864,6.52054
u0035836:i1853728,4.73636
u0035836:i2316411,6.55387
u0035836:i2582802,6.86416
u0035836:i2872718,6.88968
u0035837:i0443465,8.45177
u0035837:i0470752,8.45177
u0035837:i0816692,8.45177
u0035837:i0986264,8.45177
u0035837:i1014763,8.45177
u0035837:i1126590,8.45177
u0035837:i1392214,8.45177
u0035837:i1588173,8.45177
u0035837:i1638002,8.45177
u0035837:i1727388,8.45177
u0035837:i1810683,8.45177
u0035837:i1872194,8.45177
u0035837:i2062969,8.45177
u0035837:i2084970,8.45177
u0035837:i2101569,8.45177
u0035837:i2125608,8.45177
u0035837:i2170439,8.45177
u0035837:i2170593,8.45177
u0035837:i2179136,8.45177
u0035837:i2182972,8.45177
u0035837:i2267998,8.45177
u0035837:i2305051,8.45177
u0035837:i2338151,8.45177
u0035837:i2397535,8.45177
u0035837:i2404425,8.45177
u0035837:i2446042,8.45177
u0035837:i2567712,8.45177
u0035837:i2582802,8.45177
u0035837:i2616810,8.45177
u0035837:i2652092,8.45177
u0035837:i2713180,8.45177
u0035837:i2802154,8.45177
u0035837:i2872718,8.45177
u0035837:i2884206,8.45177
u0035837:i2911666,8.45177
u0035837:i2937898,8.45177
u0035837:i2980516,8.45177
u0035837:i3007512,8.45177
u0035837:i3011894,8.45177
u0035837:i3045616,8.45177
u0035837:i3079380,8.45177
u0035837:i3233418,8.45177
u0035837:i3316960,8.45177
u0035837:i3612616,8.45177
u0035837:i3630276,8.45177
u0035837:i3813310,8.45177
u0035837:i3982774,8.45177
u0035837:i4229236,8.45177
u0035851:i1065073,7.68152
u0035851:i2096673,7.68152
u0035851:i2267998,7.68152
u0035855:i0470752,6.97
u0035855:i1392190,6.97
u0035855:i1528071,6.97
u0035855:i1601913,6.97
u0035855:i1809398,6.97
u0035855:i2802144,6.97
u0035855:i2872718,6.97
u0035855:i2980516,6.97
u0035855:i2980648,6.97
u0035862:i0209144,7.60697
u0035862:i0361862,7.60697
u0035862:i2582802,7.60697
u0035864:i0338751,6.07025
u0035864:i1524575,5.61513
u0035864:i1727770,6.11136
u0035864:i1754656,6.47619
u0035864:i1798684,6.38173
u0035864:i2120120,6.30221
u0035864:i2140379,5.90627
u0035864:i2309260,6.92284
u0035864:i2381249,6.56714
u0035864:i2582802,6.87174
u0035864:i2637276,6.24683
u0035864:i2802144,6.71976
u0035864:i2848292,6.6586
u0035864:i2872718,6.90101
u0035864:i3622592,6.0507
u0035880:i0369610,6.59686
u0035880:i0790636,6.59686
u0035880:i0816692,6.59686
u0035880:i1584016,6.59686
u0035880:i1920849,6.59686
u0035880:i1981677,6.59686
u0035880:i2004420,6.59686
u0035880:i2184339,6.59686
u0035880:i2245084,6.59686
u0035880:i2402157,6.59686
u0035880:i2545118,6.59686
u0035880:i2561572,6.59686
u0035880:i2562232,6.59686
u0035880:i2802144,6.59686
u0035880:i2820852,6.59686
u0035880:i2848292,6.59686
u0035880:i2911666,6.59686
u0035880:i2967224,6.59686
u0035880:i3079380,6.59686
u0035883:i0986263,3.81697
u0035883:i2096672,6.98097
u0035883:i2562232,6.87812
u0035883:i2884206,6.53924
u0035883:i3717390,0
u0035914:i0478970,6.51298
u0035914:i1392170,4.51646
u0035914:i1951264,5.35686
u0035914:i2084970,6.72589
u0035914:i2179136,6.86321
u0035914:i2267998,6.54563
u0035953:i0829150,7.18817
u0035953:i2597242,7.18817
u0035953:i2872732,7.18817
u0035973:i0021079,3.41692
u0035973:i0070379,4.2022
u0035973:i0087538,4.76486
u0035973:i0101410,6.61693
u0035973:i0104348,3.35181
u0035973:i0104797,5.58052
u0035973:i0106677,4.9235
u0035973:i0112384,5.47456
u0035973:i0117705,5.63742
u0035973:i0119008,5.60426
u0035973:i0119567,6.45332
u0035973:i0120338,4.58052
u0035973:i0120762,6.20337
u0035973:i0128442,5.05248
u0035973:i0144117,5.08885
u0035973:i0163025,6.1753
u0035973:i0177971,5.71971
u0035973:i0232500,6.2922
u0035973:i0246578,5.82099
u0035973:i0258470,0
u0035973:i0307453,3.69674
u0035973:i0316654,5.54415
u0035973:i0317219,5.79573
u0035973:i0317740,5.45417
u0035973:i0319262,7.02715
u0035973:i0327597,4.51467
u0035973:i0361596,4.48185
u0035973:i0369610,6.71881
u0035973:i0371746,6.12681
u0035973:i0381707,4.98885
u0035973:i0382625,5.45747
u0035973:i0396269,5.52852
u0035973:i0409459,5.2891
u0035973:i0416449,5.33163
u0035973:i0418279,5.50236
u0035973:i0430308,3.7619
u0035973:i0445990,6.12913
u0035973:i0469903,0
u0035973:i0470752,6.80991
u0035973:i0499549,6.0523
u0035973:i0816711,6.00982
u0035973:i0837562,5.82201
u0035973:i1023111,3.84807
u0035973:i1034303,5.27048
u0035973:i1045658,6.28122
u0035973:i1065073,6.83083
u0035973:i1100089,6.87971
u0035973:i1103982,3.44902
u0035973:i1130080,0
u0035973:i1216491,6.51792
u0035973:i1217209,5.04542
u0035973:i1250777,5.97774
u0035973:i1286537,5.56498
u0035973:i1291150,7.0065
u0035973:i1343092,5.1628
u0035973:i1392190,6.53298
u0035973:i1392214,5.50131
u0035973:i1421051,5.34463
u0035973:i1441326,6.16819
u0035973:i1499658,6.0874
u0035973:i1515091,5.35608
u0035973:i1528100,6.78346
u0035973:i1560747,5.86222
u0035973:i1596343,5.99651
u0035973:i1605717,6.7969
u0035973:i1706620,6.5975
u0035973:i1772341,5.80631
u0035973:i1779076,0
u0035973:i1791528,6.90275
u0035973:i1823672,6.80411
u0035973:i1832382,6.04189
u0035973:i1840309,7.05703
u0035973:i1937390,6.74199
u0035973:i1951264,5.47861
u0035973:i1959490,7.23828
u0035973:i2024469,6.08284
u0035973:i2042568,6.42177
u0035973:i2209764,7.06927
u0035973:i2261331,6.27376
u0035973:i2562232,6.88539
u0035973:i2582802,6.87932
u0035973:i2737050,6.7015
u0035973:i2802144,6.72611
u0035973:i2872718,6.91236
u0035973:i2937898,6.8818
u0035973:i2980516,6.91306
u0035973:i3079380,6.57979
u0035973:i3316960,6.74017
u0036017:i0816692,7.50908
u0036017:i2278388,7.50908
u0036017:i2713180,7.50908
u0036020:i0369610,8.34533
u0036020:i0430634,8.34533
u0036020:i0790636,8.34533
u0036020:i0914798,8.34533
u0036020:i1109624,8.34533
u0036020:i1972571,8.34533
u0036020:i2053463,8.34533
u0036020:i2179136,8.34533
u0036020:i2322441,8.34533
u0036020:i2381941,8.34533
u0036020:i2446042,8.34533
u0036020:i2561572,8.34533
u0036020:i2713180,8.34533
u0036020:i2820852,8.34533
u0036024:i0051792,7.04679
u0036024:i0057076,7.04679
u0036024:i0060182,7.04679
u0036024:i0083190,7.04679
u0036024:i0085474,7.04679
u0036024:i0088172,7.04679
u0036024:i0089881,7.04679
u0036024:i0097937,7.04679
u0036024:i0099371,7.04679
u0036024:i0112913,7.04679
u0036024:i0119167,7.04679
u0036024:i0243017,7.04679
u0036024:i0787474,7.04679
u0036024:i1100089,7.04679
u0036024:i1450321,7.04679
u0036024:i1512235,7.04679
u0036024:i1534085,7.04679
u0036024:i2103281,7.04679
u0036024:i2562232,7.04679
u0036024:i2582802,7.04679
u0036024:i2718492,7.04679
u0036024:i2872718,7.04679
u0036024:i2872732,7.04679
u0036024:i2883512,7.04679
u0036077:i0064115,7.59507
u0036077:i0369610,7.59507
u0036077:i1340138,7.59507
u0036077:i1979320,7.59507
u0036077:i2870612,7.59507
u0036097:i0046268,7.67
u0036097:i0076740,7.67
u0036097:i1392190,7.67
u0036097:i1490017,7.67
u0036097:i1560671,7.67
u0036097:i1764651,7.67
u0036097:i1954701,7.67
u0036097:i2991238,7.67
u0036108:i0062138,7.61124
