UserId:ItemId,Prediction
u0036108:i0070895,7.61124
u0036108:i0073880,7.61124
u0036108:i0089643,7.61124
u0036108:i0098206,7.61124
u0036108:i0105017,7.61124
u0036108:i0105415,7.61124
u0036108:i0105459,7.61124
u0036108:i0119177,7.61124
u0036108:i0123755,7.61124
u0036108:i0281322,7.61124
u0036108:i0281686,7.61124
u0036108:i0285492,7.61124
u0036108:i0338013,7.61124
u0036108:i0365907,7.61124
u0036108:i0369610,7.61124
u0036108:i0386588,7.61124
u0036108:i0433035,7.61124
u0036108:i0790636,7.61124
u0036108:i0882977,7.61124
u0036108:i0993842,7.61124
u0036108:i1087527,7.61124
u0036108:i1321870,7.61124
u0036108:i1392190,7.61124
u0036108:i1540133,7.61124
u0036108:i1567609,7.61124
u0036108:i1637725,7.61124
u0036108:i1638355,7.61124
u0036108:i1661099,7.61124
u0036108:i1674771,7.61124
u0036108:i1747958,7.61124
u0036108:i1850397,7.61124
u0036108:i1951264,7.61124
u0036108:i2179136,7.61124
u0036108:i2231253,7.61124
u0036108:i2234003,7.61124
u0036108:i2265171,7.61124
u0036108:i2321549,7.61124
u0036108:i2381249,7.61124
u0036108:i2381941,7.61124
u0036108:i2395427,7.61124
u0036108:i2397535,7.61124
u0036108:i2562232,7.61124
u0036108:i2577172,7.61124
u0036108:i2725962,7.61124
u0036108:i2802144,7.61124
u0036108:i2866360,7.61124
u0036108:i2967224,7.61124
u0036108:i2975578,7.61124
u0036108:i3235888,7.61124
u0036108:i3321300,7.61124
u0036108:i3322940,7.61124
u0036108:i3793788,7.61124
u0036108:i4086032,7.61124
u0036119:i0050212,7.89127
u0036119:i0058461,7.89127
u0036119:i0058777,7.89127
u0036119:i0059578,7.89127
u0036119:i0067140,7.89127
u0036119:i0071249,7.89127
u0036119:i0074695,7.89127
u0036119:i0083630,7.89127
u0036119:i0083833,7.89127
u0036119:i0084602,7.89127
u0036119:i0087385,7.89127
u0036119:i0088333,7.89127
u0036119:i0089470,7.89127
u0036119:i0092272,7.89127
u0036119:i0092610,7.89127
u0036119:i0093737,7.89127
u0036119:i0094752,7.89127
u0036119:i0097235,7.89127
u0036119:i0097390,7.89127
u0036119:i0099763,7.89127
u0036119:i0102593,7.89127
u0036119:i0103873,7.89127
u0036119:i0106215,7.89127
u0036119:i0106677,7.89127
u0036119:i0107630,7.89127
u0036119:i0110365,7.89127
u0036119:i0111256,7.89127
u0036119:i0111653,7.89127
u0036119:i0120701,7.89127
u0036119:i0185183,7.89127
u0036119:i0209077,7.89127
u0036119:i0365907,7.89127
u0036119:i0369610,7.89127
u0036119:i0378109,7.89127
u0036119:i0402850,7.89127
u0036119:i0437405,7.89127
u0036119:i0458481,7.89127
u0036119:i0466664,7.89127
u0036119:i0804463,7.89127
u0036119:i0831387,7.89127
u0036119:i0882977,7.89127
u0036119:i1160996,7.89127
u0036119:i1216491,7.89127
u0036119:i1418377,7.89127
u0036119:i1441395,7.89127
u0036119:i1480295,7.89127
u0036119:i1506998,7.89127
u0036119:i1527186,7.89127
u0036119:i1559036,7.89127
u0036119:i1602613,7.89127
u0036119:i1655441,7.89127
u0036119:i1661382,7.89127
u0036119:i1666335,7.89127
u0036119:i1714915,7.89127
u0036119:i1715336,7.89127
u0036119:i1758795,7.89127
u0036119:i1767354,7.89127
u0036119:i1798684,7.89127
u0036119:i1798709,7.89127
u0036119:i1817273,7.89127
u0036119:i1829012,7.89127
u0036119:i1838520,7.89127
u0036119:i1904996,7.89127
u0036119:i1921064,7.89127
u0036119:i1922685,7.89127
u0036119:i1931602,7.89127
u0036119:i1971352,7.89127
u0036119:i1980929,7.89127
u0036119:i2004420,7.89127
u0036119:i2024469,7.89127
u0036119:i2084970,7.89127
u0036119:i2096672,7.89127
u0036119:i2103264,7.89127
u0036119:i2172935,7.89127
u0036119:i2179136,7.89127
u0036119:i2198241,7.89127
u0036119:i2199571,7.89127
u0036119:i2301592,7.89127
u0036119:i2316411,7.89127
u0036119:i2322441,7.89127
u0036119:i2350892,7.89127
u0036119:i2381941,7.89127
u0036119:i2395427,7.89127
u0036119:i2396566,7.89127
u0036119:i2402105,7.89127
u0036119:i2404181,7.89127
u0036119:i2404311,7.89127
u0036119:i2431286,7.89127
u0036119:i2557490,7.89127
u0036119:i2872732,7.89127
u0036119:i2883512,7.89127
u0036119:i2955096,7.89127
u0036119:i3007512,7.89127
u0036119:i3253930,7.89127
u0036119:i3345450,7.89127
u0036130:i0816692,7.17294
u0036130:i1023114,7.17294
u0036130:i1631867,7.17294
u0036130:i2084970,7.17294
u0036130:i2397535,7.17294
u0036130:i2582802,7.17294
u0036142:i1253864,7.30084
u0036142:i1764234,7.30084
u0036142:i2883512,7.30084
u0036149:i0111161,4.77752
u0036149:i0357413,6.29229
u0036149:i0381061,5.35961
u0036149:i0454921,4.32714
u0036149:i0816442,6.50244
u0036149:i0829482,4.57277
u0036149:i0831387,6.58094
u0036149:i0944835,5.14153
u0036149:i1086772,6.19574
u0036149:i1119646,5.42017
u0036149:i1205537,7.08091
u0036149:i1392214,5.5788
u0036149:i1631867,6.75295
u0036149:i1905041,6.30835
u0036149:i1924435,6.5676
u0036149:i2024469,6.18772
u0036149:i2103254,6.43353
u0036149:i2179136,6.87059
u0036149:i2312718,5.89879
u0036149:i2369135,6.52798
u0036149:i2557490,6.68541
u0036149:i2614684,6.39417
u0036149:i2713180,6.88501
u0036149:i2883512,6.75553
u0036161:i0816692,6.8232
u0036161:i2562232,6.8232
u0036161:i2802154,6.8232
u0036161:i3060492,6.8232
u0036165:i0104779,0
u0036165:i0406759,0
u0036165:i0407887,5.1621
u0036165:i0426578,3.64514
u0036165:i0765120,0
u0036199:i0105695,7.34963
u0036199:i0455944,7.34963
u0036199:i1872194,7.34963
u0036199:i2267998,7.34963
u0036199:i2582802,7.34963
u0036199:i2872718,7.34963
u0036236:i0367110,0
u0036236:i0871510,3.96299
u0036236:i1188996,5.92145
u0036246:i0119008,6.97
u0036246:i0120586,6.97
u0036246:i0264464,6.97
u0036246:i1187043,6.97
u0036246:i1197624,6.97
u0036246:i1213926,6.97
u0036246:i1772288,6.97
u0036246:i2381941,6.97
u0036259:i1566648,3.59248
u0036259:i2096673,6.7625
u0036259:i2562232,6.89267
u0036267:i0419946,3.8643
u0036267:i0470752,6.82167
u0036267:i1270798,6.01857
u0036267:i1300854,6.68729
u0036267:i1340138,6.63932
u0036267:i1392190,6.53851
u0036267:i1453405,4.53407
u0036267:i1483013,5.70958
u0036267:i1601913,4.45374
u0036267:i1631867,6.80118
u0036267:i1638002,6.24752
u0036267:i1731141,6.73261
u0036267:i1790864,6.55801
u0036267:i1798709,6.16714
u0036267:i1877832,6.26416
u0036267:i2106361,6.98529
u0036267:i2911666,7.01403
u0036267:i2952602,2.73317
u0036285:i0470752,7.7537
u0036285:i0493459,7.7537
u0036285:i1155076,7.7537
u0036285:i1193138,7.7537
u0036285:i1707386,7.7537
u0036285:i2267998,7.7537
u0036285:i2582802,7.7537
u0036285:i2872732,7.7537
u0036285:i3110960,7.7537
u0036285:i3268458,7.7537
u0036291:i0470752,7.50908
u0036291:i0816692,7.50908
u0036291:i1809398,7.50908
u0036291:i1951265,7.50908
u0036291:i1980929,7.50908
u0036291:i2322441,7.50908
u0036291:i2802144,7.50908
u0036291:i3698408,7.50908
u0036302:i1068646,3.18665
u0036302:i2125666,3.75975
u0036302:i3399024,6.81639
u0036314:i1392190,7.40058
u0036314:i2788710,7.40058
u0036314:i2802144,7.40058
u0036314:i3450650,7.40058
u0036319:i0365907,8.52265
u0036319:i2322441,8.52265
u0036319:i2614684,8.52265
u0036328:i0111161,7.3391
u0036328:i0137523,7.3391
u0036328:i0169547,7.3391
u0036328:i0418279,7.3391
u0036328:i0444182,7.3391
u0036328:i0478304,7.3391
u0036328:i0816692,7.3391
u0036328:i1055369,7.3391
u0036328:i1375666,7.3391
u0036328:i1675434,7.3391
u0036328:i2015381,7.3391
u0036328:i2084970,7.3391
u0036328:i2103281,7.3391
u0036328:i2245084,7.3391
u0036328:i2278388,7.3391
u0036328:i2305051,7.3391
u0036328:i2338151,7.3391
u0036328:i2446042,7.3391
u0036328:i2562232,7.3391
u0036328:i2582802,7.3391
u0036328:i2788710,7.3391
u0036328:i2980516,7.3391
u0036339:i0478970,7.60697
u0036339:i2293640,7.60697
u0036339:i2908446,7.60697
u0036339:i3149038,7.60697
u0036342:i0110357,5.48343
u0036342:i0433035,6.34257
u0036342:i1282140,5.86719
u0036342:i1291150,7.09408
u0036342:i1655441,6.43923
u0036342:i2918436,6.65035
u0036408:i0223152,7.70229
u0036408:i0358345,7.70229
u0036408:i0418778,7.70229
u0036408:i0419280,7.70229
u0036408:i0456630,7.70229
u0036408:i0468820,7.70229
u0036408:i0816692,7.70229
u0036408:i0843302,7.70229
u0036408:i1194661,7.70229
u0036408:i1586753,7.70229
u0036408:i1615147,7.70229
u0036408:i1649444,7.70229
u0036408:i2440362,7.70229
u0036408:i2493466,7.70229
u0036408:i2911666,7.70229
u0036408:i3037406,7.70229
u0036416:i0470752,8.08333
u0036416:i0816692,8.08333
u0036416:i1029360,8.08333
u0036416:i1567437,8.08333
u0036416:i1638002,8.08333
u0036416:i1666801,8.08333
u0036416:i1823672,8.08333
u0036416:i2395427,8.08333
u0036416:i2669336,8.08333
u0036416:i2802144,8.08333
u0036456:i0118799,7.41959
u0036456:i0265086,7.41959
u0036456:i1441395,7.41959
u0036456:i1954315,7.41959
u0036456:i2084970,7.41959
u0036456:i2179136,7.41959
u0036456:i2267998,7.41959
u0036456:i2278871,7.41959
u0036465:i1392190,6.54403
u0036465:i2562232,6.89996
u0036465:i2872718,6.92373
u0036473:i0477348,7.10271
u0036473:i1850397,7.10271
u0036473:i1951265,7.10271
u0036473:i2096673,7.10271
u0036473:i2179136,7.10271
u0036473:i2802144,7.10271
u0036486:i0816692,6.89727
u0036486:i1020072,6.89727
u0036486:i1091191,6.89727
u0036486:i1213663,6.89727
u0036486:i1291580,6.89727
u0036486:i1412386,6.89727
u0036486:i1535109,6.89727
u0036486:i1791682,6.89727
u0036486:i1798709,6.89727
u0036486:i1840309,6.89727
u0036486:i2039393,6.89727
u0036486:i2084970,6.89727
u0036486:i2179136,6.89727
u0036486:i2358891,6.89727
u0036486:i2376218,6.89727
u0036486:i2562232,6.89727
u0036486:i2669336,6.89727
u0036486:i2788710,6.89727
u0036486:i2893490,6.89727
u0036486:i2935476,6.89727
u0036486:i2980516,6.89727
u0036493:i0050083,7.60697
u0036493:i0070735,7.60697
u0036493:i0097937,7.60697
u0036493:i0099685,7.60697
u0036493:i0107207,7.60697
u0036493:i0109830,7.60697
u0036493:i0110912,7.60697
u0036493:i0111161,7.60697
u0036493:i0114369,7.60697
u0036493:i0120737,7.60697
u0036493:i0137523,7.60697
u0036493:i0166485,7.60697
u0036493:i0167260,7.60697
u0036493:i0167261,7.60697
u0036493:i0167404,7.60697
u0036493:i0172495,7.60697
u0036493:i0209144,7.60697
u0036493:i0268978,7.60697
u0036493:i0311113,7.60697
u0036493:i0332452,7.60697
u0036493:i0361748,7.60697
u0036493:i0369610,7.60697
u0036493:i0372784,7.60697
u0036493:i0381849,7.60697
u0036493:i0382625,7.60697
u0036493:i0421715,7.60697
u0036493:i0468569,7.60697
u0036493:i0478970,7.60697
u0036493:i0482571,7.60697
u0036493:i0496806,7.60697
u0036493:i0808151,7.60697
u0036493:i0816692,7.60697
u0036493:i0948470,7.60697
u0036493:i0988045,7.60697
u0036493:i1014763,7.60697
u0036493:i1020072,7.60697
u0036493:i1065073,7.60697
u0036493:i1099212,7.60697
u0036493:i1119646,7.60697
u0036493:i1126590,7.60697
u0036493:i1130884,7.60697
u0036493:i1148204,7.60697
u0036493:i1170358,7.60697
u0036493:i1291584,7.60697
u0036493:i1300854,7.60697
u0036493:i1318514,7.60697
u0036493:i1345836,7.60697
u0036493:i1375666,7.60697
u0036493:i1392190,7.60697
u0036493:i1411697,7.60697
u0036493:i1504320,7.60697
u0036493:i1798684,7.60697
u0036493:i1843866,7.60697
u0036493:i1853728,7.60697
u0036493:i1951261,7.60697
u0036493:i1979320,7.60697
u0036493:i2088003,7.60697
u0036493:i2126355,7.60697
u0036493:i2179136,7.60697
u0036493:i2180411,7.60697
u0036493:i2376218,7.60697
u0036493:i2446042,7.60697
u0036493:i2562232,7.60697
u0036493:i2713180,7.60697
u0036493:i2820852,7.60697
u0036493:i2872718,7.60697
u0036493:i3045616,7.60697
u0036493:i3316960,7.60697
u0036502:i0426883,6.94061
u0036502:i1524137,6.94061
u0036502:i1674771,6.94061
u0036502:i1964418,6.94061
u0036516:i1109624,7.44585
u0036516:i2084970,7.44585
u0036516:i2168000,7.44585
u0036516:i2245084,7.44585
u0036516:i2247566,7.44585
u0036516:i2582802,7.44585
u0036516:i2802144,7.44585
u0036516:i2820852,7.44585
u0036516:i2980648,7.44585
u0036516:i3958276,7.44585
u0036532:i0102926,8.59693
u0036532:i0120755,8.59693
u0036532:i0365907,8.59693
u0036532:i0427944,8.59693
u0036532:i0884732,8.59693
u0036532:i1205537,8.59693
u0036532:i1392190,8.59693
u0036532:i1392214,8.59693
u0036532:i2170439,8.59693
u0036532:i2278388,8.59693
u0036532:i2322441,8.59693
u0036532:i2333804,8.59693
u0036532:i2562232,8.59693
u0036532:i2582802,8.59693
u0036532:i2802144,8.59693
u0036532:i2872718,8.59693
u0036532:i2911666,8.59693
u0036555:i0478970,6.5238
u0036555:i1340138,6.65524
u0036555:i1638355,6.59971
u0036558:i0118799,5.69056
u0036558:i0468569,5.02396
u0036558:i1392190,6.54957
u0036558:i1588334,4.23045
u0036558:i1668200,0
u0036558:i1979320,6.59186
u0036558:i2179136,6.87799
u0036558:i2293640,6.6818
u0036558:i2582802,6.88692
u0036558:i2820852,6.60258
u0036558:i2908446,6.44232
u0036562:i2395427,6.35737
u0036562:i2562232,6.35737
u0036562:i3322940,6.35737
u0036580:i0174856,7.67
u0036580:i1065073,7.67
u0036580:i1100089,7.67
u0036580:i1655441,7.67
u0036580:i1725986,7.67
u0036580:i1767372,7.67
u0036580:i1798684,7.67
u0036580:i2084970,7.67
u0036580:i2126355,7.67
u0036580:i2179136,7.67
u0036580:i2268016,7.67
u0036580:i2381249,7.67
u0036580:i2381941,7.67
u0036580:i2562232,7.67
u0036580:i2582802,7.67
u0036580:i2802144,7.67
u0036580:i2820852,7.67
u0036580:i2872718,7.67
u0036580:i2980516,7.67
u0036580:i3316960,7.67
u0036582:i0117381,7.60697
u0036582:i0120586,7.60697
u0036582:i0278504,7.60697
u0036582:i0816692,7.60697
u0036582:i1598778,7.60697
u0036582:i1638002,7.60697
u0036582:i1840417,7.60697
u0036582:i1915581,7.60697
u0036582:i1972779,7.60697
u0036582:i2084970,7.60697
u0036582:i2203939,7.60697
u0036582:i2262227,7.60697
u0036582:i2278388,7.60697
u0036582:i2381941,7.60697
u0036582:i2562232,7.60697
u0036582:i2872718,7.60697
u0036582:i2980516,7.60697
u0036582:i4317898,7.60697
u0036632:i0114369,4.89201
u0036632:i0372784,6.23396
u0036632:i0468569,5.10125
u0036632:i0816692,6.38403
u0036632:i1114740,6.09348
u0036632:i1119646,5.57959
u0036632:i1345836,4.33865
u0036632:i1411697,5.88498
u0036632:i1924435,6.65402
u0036632:i2170439,6.74238
u0036632:i2245084,6.98706
u0036632:i2562232,6.90725
u0036632:i2582802,6.89452
u0036632:i2980516,6.92228
u0036646:i0168629,7.60697
u0036646:i2084970,7.60697
u0036646:i2209418,7.60697
u0036646:i2980516,7.60697
u0036649:i0057333,6.65571
u0036649:i0369610,6.65571
u0036649:i1791528,6.65571
u0036649:i2096673,6.65571
u0036649:i2465578,6.65571
u0036649:i2937898,6.65571
u0036649:i3211400,6.65571
u0036649:i3235888,6.65571
u0036649:i3720724,6.65571
u0036649:i3742378,6.65571
u0036649:i3841866,6.65571
u0036750:i1392190,6.94242
u0036750:i2084970,6.94242
u0036750:i2802144,6.94242
u0036750:i3079380,6.94242
u0036750:i3547740,6.94242
u0036764:i1758830,7.67
u0036764:i2561572,7.67
u0036764:i3007512,7.67
u0036764:i3316960,7.67
u0036775:i0390384,5.34862
u0036775:i1675192,6.65395
u0036775:i1706620,6.69597
u0036775:i1841490,0
u0036775:i2473794,6.67502
u0036782:i0369610,7.57085
u0036782:i0799954,7.57085
u0036782:i1454029,7.57085
u0036782:i1638364,7.57085
u0036782:i2562232,7.57085
u0036782:i2866360,7.57085
u0036782:i4044364,7.57085
u0036803:i1065073,7.46588
u0036803:i1392214,7.46588
u0036803:i1457767,7.46588
u0036803:i1872194,7.46588
u0036803:i2713180,7.46588
u0036803:i3011894,7.46588
u0036822:i0029957,0
u0036822:i0031885,0
u0036822:i0056119,6.38771
u0036822:i0092593,3.77649
u0036822:i0854678,0
u0036822:i0903657,6.31836
u0036822:i1014763,6.41531
u0036822:i1791682,6.89663
u0036822:i2404425,6.59374
u0036822:i2639254,7.14145
u0036822:i3365778,3.76227
u0036831:i1091191,7.1414
u0036831:i1211956,7.1414
u0036831:i2084970,7.1414
u0036831:i2179136,7.1414
u0036831:i2245084,7.1414
u0036831:i2293640,7.1414
u0036831:i2395427,7.1414
u0036831:i2802144,7.1414
u0036855:i0816692,6.39328
u0036855:i1392190,6.5551
u0036855:i2084970,6.73287
u0036855:i2179136,6.88539
u0036855:i2180411,6.75403
u0036855:i2310332,6.75687
u0036855:i2637294,6.95608
u0036855:i2784678,6.87545
u0036855:i2788710,7.01117
u0036855:i3034418,0
u0036866:i0113277,7.67
u0036866:i0120586,7.67
u0036866:i0369610,7.67
u0036866:i0443706,7.67
u0036866:i0829482,7.67
u0036866:i1392214,7.67
u0036866:i1951265,7.67
u0036866:i2084970,7.67
u0036866:i2278388,7.67
u0036866:i2310332,7.67
u0036866:i2562232,7.67
u0036866:i2820852,7.67
u0036866:i2872718,7.67
u0036866:i2908446,7.67
u0036866:i2980516,7.67
u0036879:i0816692,7.92598
u0036879:i1636849,7.92598
u0036879:i2084970,7.92598
u0036891:i0082010,7.56607
u0036891:i0088247,7.56607
u0036891:i0090728,7.56607
u0036891:i0097733,7.56607
u0036891:i0100802,7.56607
u0036891:i0103064,7.56607
u0036891:i0104714,7.56607
u0036891:i0108550,7.56607
u0036891:i0112851,7.56607
u0036891:i0116367,7.56607
u0036891:i0119528,7.56607
u0036891:i0122151,7.56607
u0036891:i0181852,7.56607
u0036891:i0209144,7.56607
u0036891:i0217756,7.56607
u0036891:i0278504,7.56607
u0036891:i0305224,7.56607
u0036891:i0357413,7.56607
u0036891:i0372784,7.56607
u0036891:i0381061,7.56607
u0036891:i0387564,7.56607
u0036891:i0405422,7.56607
u0036891:i0407887,7.56607
u0036891:i0418279,7.56607
u0036891:i0432348,7.56607
u0036891:i0438488,7.56607
u0036891:i0445990,7.56607
u0036891:i0446046,7.56607
u0036891:i0455944,7.56607
u0036891:i0457513,7.56607
u0036891:i0458481,7.56607
u0036891:i0468569,7.56607
u0036891:i0478311,7.56607
u0036891:i0478970,7.56607
u0036891:i0489237,7.56607
u0036891:i0489270,7.56607
u0036891:i0816692,7.56607
u0036891:i0829150,7.56607
u0036891:i0830515,7.56607
u0036891:i0890870,7.56607
u0036891:i0993846,7.56607
u0036891:i1043726,7.56607
u0036891:i1055369,7.56607
u0036891:i1057500,7.56607
u0036891:i1074638,7.56607
u0036891:i1077258,7.56607
u0036891:i1132626,7.56607
u0036891:i1172570,7.56607
u0036891:i1210819,7.56607
u0036891:i1233227,7.56607
u0036891:i1267297,7.56607
u0036891:i1297919,7.56607
u0036891:i1306980,7.56607
u0036891:i1321870,7.56607
u0036891:i1340138,7.56607
u0036891:i1375666,7.56607
u0036891:i1389127,7.56607
u0036891:i1389137,7.56607
u0036891:i1392190,7.56607
u0036891:i1418377,7.56607
u0036891:i1446714,7.56607
u0036891:i1477076,7.56607
u0036891:i1506999,7.56607
u0036891:i1528071,7.56607
u0036891:i1531663,7.56607
u0036891:i1596350,7.56607
u0036891:i1600196,7.56607
u0036891:i1617661,7.56607
u0036891:i1631867,7.56607
u0036891:i1637688,7.56607
u0036891:i1637706,7.56607
u0036891:i1641385,7.56607
u0036891:i1649419,7.56607
u0036891:i1694020,7.56607
u0036891:i1711425,7.56607
u0036891:i1747958,7.56607
u0036891:i1823672,7.56607
u0036891:i1971325,7.56607
u0036891:i2004420,7.56607
u0036891:i2040560,7.56607
u0036891:i2053463,7.56607
u0036891:i2084970,7.56607
u0036891:i2096672,7.56607
u0036891:i2101441,7.56607
u0036891:i2106361,7.56607
u0036891:i2109248,7.56607
u0036891:i2369396,7.56607
u0036891:i2395427,7.56607
u0036891:i2409818,7.56607
u0036891:i2713180,7.56607
u0036891:i2820852,7.56607
u0036891:i2872732,7.56607
u0036891:i2883512,7.56607
u0036892:i0862467,7.89127
u0036892:i1754656,7.89127
u0036892:i3745620,7.89127
u0036915:i0127170,7.65142
u0036915:i1872194,7.65142
u0036915:i2084970,7.65142
u0036956:i0816692,6.8697
u0036956:i2267998,6.8697
u0036956:i2381941,6.8697
u0036968:i0076759,5.23966
u0036968:i1216491,6.58653
u0036968:i1865425,3.45003
u0036978:i0047677,7.06092
u0036978:i0054416,7.06092
u0036978:i0059037,7.06092
u0036978:i0060934,7.06092
u0036978:i0065555,7.06092
u0036978:i0067959,7.06092
u0036978:i0068505,7.06092
u0036978:i0071402,7.06092
u0036978:i0071866,7.06092
u0036978:i0075029,7.06092
u0036978:i0076740,7.06092
u0036978:i0078950,7.06092
u0036978:i0082250,7.06092
u0036978:i0082694,7.06092
u0036978:i0085121,7.06092
u0036978:i0085210,7.06092
u0036978:i0089003,7.06092
u0036978:i0092099,7.06092
u0036978:i0092585,7.06092
u0036978:i0092857,7.06092
u0036978:i0095626,7.06092
u0036978:i0100507,7.06092
u0036978:i0104119,7.06092
u0036978:i0105219,7.06092
u0036978:i0107076,7.06092
u0036978:i0109578,7.06092
u0036978:i0114898,7.06092
u0036978:i0115986,7.06092
u0036978:i0116908,7.06092
u0036978:i0120647,7.06092
u0036978:i0278295,7.06092
u0036978:i0365907,7.06092
u0036978:i0369610,7.06092
u0036978:i0405159,7.06092
u0036978:i0435625,7.06092
u0036978:i0472033,7.06092
u0036978:i0816711,7.06092
u0036978:i0964517,7.06092
u0036978:i1259014,7.06092
u0036978:i1291584,7.06092
u0036978:i1340138,7.06092
u0036978:i1392190,7.06092
u0036978:i1397280,7.06092
u0036978:i1401152,7.06092
u0036978:i1421361,7.06092
u0036978:i1515091,7.06092
u0036978:i1545103,7.06092
u0036978:i1601913,7.06092
u0036978:i1638355,7.06092
u0036978:i1698652,7.06092
u0036978:i1742334,7.06092
u0036978:i1798684,7.06092
u0036978:i1823664,7.06092
u0036978:i1830713,7.06092
u0036978:i1899353,7.06092
u0036978:i2096673,7.06092
u0036978:i2172934,7.06092
u0036978:i2199571,7.06092
u0036978:i2231253,7.06092
u0036978:i2381249,7.06092
u0036978:i2402157,7.06092
u0036978:i2515034,7.06092
u0036978:i2713180,7.06092
u0036978:i2820852,7.06092
u0036978:i2911666,7.06092
u0036978:i3074780,7.06092
u0036978:i3079380,7.06092
u0036978:i3450650,7.06092
u0036978:i3966544,7.06092
u0036978:i4008652,7.06092
u0036979:i0095765,6.83384
u0036979:i2338151,6.83384
u0036979:i2980516,6.83384
u0037001:i0435651,6.97
u0037001:i0993842,6.97
u0037001:i1020072,6.97
u0037001:i1392190,6.97
u0037001:i1655441,6.97
u0037001:i1661199,6.97
u0037001:i1951265,6.97
u0037001:i2015381,6.97
u0037001:i2224026,6.97
u0037001:i2322441,6.97
u0037001:i2381941,6.97
u0037001:i2582802,6.97
u0037001:i3181822,6.97
u0037001:i3316960,6.97
u0037001:i3442006,6.97
u0037001:i3622592,6.97
u0037015:i0034583,5.35935
u0037015:i0043274,2.89389
u0037015:i0054331,5.85686
u0037015:i0070903,3.35487
u0037015:i0072431,6.10066
u0037015:i0076759,5.37755
u0037015:i0077631,5.98882
u0037015:i0078748,6.17687
u0037015:i0079574,5.00711
u0037015:i0079817,6.15111
u0037015:i0080339,6.4724
u0037015:i0080455,5.59914
u0037015:i0080684,5.80082
u0037015:i0081505,5.4642
u0037015:i0081534,0
u0037015:i0082198,6.13532
u0037015:i0082427,3.41692
u0037015:i0083944,6.68758
u0037015:i0085959,4.54137
u0037015:i0086190,5.42603
u0037015:i0086197,3.55401
u0037015:i0087363,3.75128
u0037015:i0089880,6.59512
u0037015:i0089927,5.72591
u0037015:i0090605,5.83489
u0037015:i0091203,5.74967
u0037015:i0092099,6.8406
u0037015:i0092563,6.06051
u0037015:i0093191,5.16332
u0037015:i0095801,0
u0037015:i0095956,6.06955
u0037015:i0096895,5.37992
u0037015:i0099685,6.11619
u0037015:i0099700,3.17785
u0037015:i0100133,0
u0037015:i0102926,5.39039
u0037015:i0103241,0
u0037015:i0103644,5.73246
u0037015:i0107808,4.9927
u0037015:i0110413,4.80943
u0037015:i0111282,5.22952
u0037015:i0115571,0
u0037015:i0116209,4.97276
u0037015:i0117951,5.37554
u0037015:i0118583,4.76113
u0037015:i0118884,6.49008
u0037015:i0119116,4.87906
u0037015:i0119177,6.38872
u0037015:i0119223,0
u0037015:i0119654,6.15733
u0037015:i0120434,3.39232
u0037015:i0120731,4.87944
u0037015:i0120802,0
u0037015:i0120912,6.42724
u0037015:i0120915,4.99192
u0037015:i0121765,4.46522
u0037015:i0121766,4.65827
u0037015:i0126886,6.90199
u0037015:i0133093,6.48293
u0037015:i0142688,3.77439
u0037015:i0147800,4.30909
u0037015:i0161081,5.18878
u0037015:i0167260,4.36332
u0037015:i0167261,3.91356
u0037015:i0169547,5.9935
u0037015:i0171433,0
u0037015:i0196229,6.2016
u0037015:i0203009,5.50021
u0037015:i0205000,3.86115
u0037015:i0208092,5.58875
u0037015:i0211915,6.37761
u0037015:i0219854,0
u0037015:i0234215,6.58014
u0037015:i0240772,5.3265
u0037015:i0242653,6.59281
u0037015:i0244244,4.72562
u0037015:i0246578,5.96652
u0037015:i0277371,5.8165
u0037015:i0288477,3.75454
u0037015:i0311429,4.08286
u0037015:i0315327,4.57098
u0037015:i0328832,5.43306
u0037015:i0360486,5.59874
u0037015:i0364569,4.98026
u0037015:i0367594,5.60493
u0037015:i0381061,5.64169
u0037015:i0397101,0
u0037015:i0399146,6.88359
u0037015:i0399295,5.19124
