UserId:ItemId,Prediction
u0037015:i0434409,6.07057
u0037015:i0449467,4.83021
u0037015:i0477348,6.16844
u0037015:i0758758,5.79224
u0037015:i0765443,5.98332
u0037015:i0780504,6.25442
u0037015:i0816692,6.40255
u0037015:i0830515,6.17
u0037015:i0918927,5.44268
u0037015:i0988045,6.87476
u0037015:i1119646,5.74369
u0037015:i1130884,4.75796
u0037015:i1190080,6.1884
u0037015:i1219289,6.2669
u0037015:i1242460,5.97235
u0037015:i1374992,6.3101
u0037015:i1375666,5.46003
u0037015:i1392214,5.65737
u0037015:i1409024,6.88626
u0037015:i1446714,6.5313
u0037015:i1450321,6.65912
u0037015:i1504320,6.18894
u0037015:i1515091,5.71315
u0037015:i1587828,0
u0037015:i1596365,4.43991
u0037015:i1605783,5.7805
u0037015:i1675434,5.32989
u0037015:i1714915,6.7956
u0037015:i1790864,6.5957
u0037015:i1798709,6.23885
u0037015:i1877832,6.34345
u0037015:i1951264,5.60313
u0037015:i1951265,6.82132
u0037015:i2017038,6.08611
u0037015:i2084970,6.73984
u0037015:i2177771,6.87277
u0037015:i2223990,6.6919
u0037015:i2267998,6.56175
u0037015:i2278388,6.5722
u0037015:i2343601,0
u0037015:i2419284,0
u0037015:i2872718,6.93511
u0037015:i2872732,6.63911
u0037026:i0105323,4.13228
u0037026:i0109642,0
u0037026:i0118607,6.44637
u0037026:i0119008,5.78504
u0037026:i0253474,5.05282
u0037026:i0421715,5.36978
u0037026:i0476735,3.26852
u0037026:i1398426,6.64011
u0037028:i1065073,7.60697
u0037028:i2179136,7.60697
u0037028:i2321549,7.60697
u0037028:i2562232,7.60697
u0037028:i2582802,7.60697
u0037028:i3455224,7.60697
u0037036:i0884732,6.08757
u0037036:i1121096,6.08757
u0037036:i1502712,6.08757
u0037036:i1638002,6.08757
u0037036:i1661199,6.08757
u0037036:i1826590,6.08757
u0037036:i1840309,6.08757
u0037036:i1924396,6.08757
u0037036:i1972779,6.08757
u0037036:i2034031,6.08757
u0037036:i2084970,6.08757
u0037036:i2245084,6.08757
u0037036:i2272918,6.08757
u0037036:i2322441,6.08757
u0037036:i2381249,6.08757
u0037036:i2395427,6.08757
u0037036:i2679042,6.08757
u0037036:i2802144,6.08757
u0037036:i2820852,6.08757
u0037036:i2908446,6.08757
u0037036:i3450650,6.08757
u0037039:i0071562,4.67931
u0037039:i0421715,5.51894
u0037039:i0482571,4.52736
u0037039:i1345836,4.4272
u0037039:i1675434,5.4234
u0037039:i3713166,6.3387
u0037078:i0044706,4.29391
u0037078:i0045943,0
u0037078:i0047296,5.04179
u0037078:i0050083,5.26561
u0037078:i0058461,6.43118
u0037078:i0059578,3.80985
u0037078:i0060196,5.69654
u0037078:i0062229,4.24276
u0037078:i0064115,6.03166
u0037078:i0064116,5.6583
u0037078:i0068646,4.70096
u0037078:i0070735,6.11944
u0037078:i0071562,4.80578
u0037078:i0072890,4.72618
u0037078:i0075029,5.45617
u0037078:i0075314,5.84645
u0037078:i0078718,3.5812
u0037078:i0078788,6.11918
u0037078:i0086250,4.77841
u0037078:i0099674,4.2782
u0037078:i0104348,3.72424
u0037078:i0105323,4.27986
u0037078:i0105695,4.86205
u0037078:i0107207,6.46543
u0037078:i0108052,6.17625
u0037078:i0110912,5.31448
u0037078:i0112573,5.64238
u0037078:i0113277,6.14413
u0037078:i0114369,4.94889
u0037078:i0114814,5.26916
u0037078:i0117381,5.57115
u0037078:i0117913,5.61954
u0037078:i0118548,3.54716
u0037078:i0118715,6.35806
u0037078:i0118971,5.17538
u0037078:i0119008,5.97166
u0037078:i0119038,5.32713
u0037078:i0119217,5.95739
u0037078:i0119488,5.83533
u0037078:i0120586,5.52531
u0037078:i0120689,4.23672
u0037078:i0120815,5.81238
u0037078:i0137523,5.56985
u0037078:i0140352,6.0484
u0037078:i0159273,5.90089
u0037078:i0172495,5.28553
u0037078:i0208092,5.71872
u0037078:i0209144,5.58509
u0037078:i0215750,4.73787
u0037078:i0253474,5.14305
u0037078:i0278504,5.79446
u0037078:i0327056,6.38489
u0037078:i0332452,6.9049
u0037078:i0352248,5.39604
u0037078:i0361748,5.74106
u0037078:i0369339,5.8736
u0037078:i0379889,0
u0037078:i0381849,5.59962
u0037078:i0405159,5.48458
u0037078:i0407887,5.24536
u0037078:i0416449,5.61224
u0037078:i0443706,6.39903
u0037078:i0452623,6.4816
u0037078:i0477348,6.29181
u0037078:i0478970,6.53464
u0037078:i0482571,4.58325
u0037078:i0804522,5.26672
u0037078:i0840361,5.41503
u0037078:i0964517,5.47293
u0037078:i1024648,5.30937
u0037078:i1130884,4.83005
u0037078:i1152836,5.10141
u0037078:i1193138,6.50152
u0037078:i1205489,5.57855
u0037078:i1253863,6.57499
u0037078:i1291584,5.22725
u0037078:i1389096,2.54915
u0037078:i1392190,6.56064
u0037078:i1392214,5.73705
u0037078:i1403865,6.52531
u0037078:i1601913,4.71572
u0037078:i1675434,5.51854
u0037078:i1798684,6.40573
u0037078:i1809398,6.8255
u0037078:i1853728,4.79868
u0037078:i1855199,5.50013
u0037078:i1924435,6.74157
u0037078:i2039393,6.61746
u0037078:i2084970,6.74683
u0037078:i2179136,6.89281
u0037078:i2234003,7.02869
u0037078:i2278388,6.59618
u0037078:i2316411,6.65169
u0037078:i2381941,6.78448
u0037078:i2446042,6.89474
u0037078:i2493486,6.03512
u0037078:i2582802,6.90213
u0037078:i2637276,6.27152
u0037078:i2713180,6.90214
u0037078:i2872718,6.94652
u0037078:i2980516,6.9315
u0037078:i2991224,5.92124
u0037083:i0452702,6.91805
u0037083:i0816692,6.91805
u0037083:i1243974,6.91805
u0037083:i1355630,6.91805
u0037083:i1398426,6.91805
u0037083:i1528100,6.91805
u0037083:i1698641,6.91805
u0037083:i2381941,6.91805
u0037083:i2820852,6.91805
u0037087:i0369610,6.72612
u0037087:i1714915,6.99548
u0037087:i2096673,6.77727
u0037087:i2404425,6.66102
u0037087:i3079380,6.59561
u0037110:i1340138,6.6712
u0037110:i2120120,6.35798
u0037110:i2293640,6.70584
u0037110:i2305051,6.99744
u0037110:i2333598,3.89592
u0037110:i2381249,6.57889
u0037110:i3062880,4.95375
u0037110:i3195644,6.614
u0037110:i3235888,6.87233
u0037110:i4126304,5.37501
u0037117:i0104952,8.11235
u0037117:i0129290,8.11235
u0037117:i0309698,8.11235
u0037117:i0332280,8.11235
u0037117:i0397313,8.11235
u0037117:i0401445,8.11235
u0037117:i0409182,8.11235
u0037117:i0458525,8.11235
u0037117:i0790636,8.11235
u0037117:i0899106,8.11235
u0037117:i1247690,8.11235
u0037117:i1253863,8.11235
u0037117:i1790864,8.11235
u0037117:i1854564,8.11235
u0037117:i2084970,8.11235
u0037117:i2179136,8.11235
u0037117:i2267998,8.11235
u0037117:i2372678,8.11235
u0037117:i2562232,8.11235
u0037117:i2882328,8.11235
u0037128:i2376218,5.85759
u0037128:i2820852,6.61128
u0037128:i2908446,6.46022
u0037129:i0089880,7.91357
u0037129:i0120382,7.91357
u0037129:i0246578,7.91357
u0037129:i0430105,7.91357
u0037129:i0455944,7.91357
u0037129:i0468489,7.91357
u0037129:i0493464,7.91357
u0037129:i0780571,7.91357
u0037129:i0816692,7.91357
u0037129:i0880578,7.91357
u0037129:i0988045,7.91357
u0037129:i1024648,7.91357
u0037129:i1034032,7.91357
u0037129:i1320253,7.91357
u0037129:i1450321,7.91357
u0037129:i1528100,7.91357
u0037129:i1872194,7.91357
u0037129:i2061712,7.91357
u0037129:i2084970,7.91357
u0037129:i2096673,7.91357
u0037129:i2126355,7.91357
u0037129:i2179136,7.91357
u0037129:i2224026,7.91357
u0037129:i2245084,7.91357
u0037129:i2267998,7.91357
u0037129:i2317225,7.91357
u0037129:i2404463,7.91357
u0037129:i2446042,7.91357
u0037129:i2562232,7.91357
u0037129:i2802144,7.91357
u0037129:i2820852,7.91357
u0037129:i2872718,7.91357
u0037129:i2980516,7.91357
u0037166:i0101765,8.62494
u0037166:i0151804,8.62494
u0037166:i0202434,8.62494
u0037166:i0405094,8.62494
u0037166:i0851578,8.62494
u0037166:i2717822,8.62494
u0037166:i3398268,8.62494
u0037192:i1714206,6.5691
u0037192:i2205697,6.33073
u0037192:i2562232,6.91455
u0037196:i0243655,7.67
u0037196:i0369610,7.67
u0037196:i1085492,7.67
u0037196:i1340138,7.67
u0037196:i1392190,7.67
u0037196:i1502712,7.67
u0037196:i1625346,7.67
u0037196:i1674771,7.67
u0037196:i1706598,7.67
u0037196:i1725986,7.67
u0037196:i1767372,7.67
u0037196:i1791682,7.67
u0037196:i1810683,7.67
u0037196:i1964418,7.67
u0037196:i2096673,7.67
u0037196:i2097298,7.67
u0037196:i2126355,7.67
u0037196:i2139555,7.67
u0037196:i2199571,7.67
u0037196:i2273657,7.67
u0037196:i2381249,7.67
u0037196:i2395427,7.67
u0037196:i2402101,7.67
u0037196:i2404299,7.67
u0037196:i2436386,7.67
u0037196:i2561572,7.67
u0037196:i2637276,7.67
u0037196:i2788716,7.67
u0037196:i2848292,7.67
u0037196:i2883434,7.67
u0037196:i2933544,7.67
u0037196:i2948790,7.67
u0037196:i2962876,7.67
u0037196:i2967224,7.67
u0037196:i2980472,7.67
u0037196:i3079380,7.67
u0037196:i3152624,7.67
u0037196:i3233418,7.67
u0037196:i3289712,7.67
u0037196:i3442990,7.67
u0037196:i3534602,7.67
u0037196:i3622592,7.67
u0037196:i3910602,7.67
u0037196:i4382552,7.67
u0037202:i2084970,5.85155
u0037202:i2562232,5.85155
u0037202:i2582802,5.85155
u0037202:i2980516,5.85155
u0037266:i0424024,6.94061
u0037266:i1809398,6.94061
u0037266:i2039393,6.94061
u0037266:i2084970,6.94061
u0037266:i2872718,6.94061
u0037269:i0064115,7.60697
u0037269:i0420223,7.60697
u0037269:i1931533,7.60697
u0037273:i0078480,3.65652
u0037273:i0367959,6.48949
u0037273:i1392170,4.6455
u0037289:i0034583,7.70813
u0037289:i0790736,7.70813
u0037289:i0810913,7.70813
u0037289:i1790864,7.70813
u0037289:i1840309,7.70813
u0037289:i2872732,7.70813
u0037306:i0063663,4.2892
u0037306:i1065073,6.85075
u0037306:i1483013,5.8337
u0037306:i1843866,6.43375
u0037306:i1981115,6.06285
u0037306:i2084970,6.75382
u0037306:i2692904,7.15308
u0037306:i2872718,6.95795
u0037306:i3416744,6.27035
u0037318:i0070917,6.87684
u0037318:i0087414,6.87684
u0037318:i0104684,6.87684
u0037318:i0111512,6.87684
u0037318:i0113824,6.87684
u0037318:i1038988,6.87684
u0037318:i1310504,6.87684
u0037318:i1823672,6.87684
u0037318:i1979319,6.87684
u0037318:i2246565,6.87684
u0037318:i2366608,6.87684
u0037318:i2802144,6.87684
u0037318:i3029556,6.87684
u0037318:i3029558,6.87684
u0037318:i3205376,6.87684
u0037318:i3235888,6.87684
u0037318:i3264102,6.87684
u0037318:i3472226,6.87684
u0037318:i3995006,6.87684
u0037330:i0080120,6.49179
u0037330:i0088247,6.49179
u0037330:i0092099,6.49179
u0037330:i0099371,6.49179
u0037330:i0103064,6.49179
u0037330:i0107290,6.49179
u0037330:i0257076,6.49179
u0037330:i0292506,6.49179
u0037330:i0320691,6.49179
u0037330:i0369339,6.49179
u0037330:i0470752,6.49179
u0037330:i1038686,6.49179
u0037330:i1049413,6.49179
u0037330:i1058017,6.49179
u0037330:i1172570,6.49179
u0037330:i1323045,6.49179
u0037330:i1340138,6.49179
u0037330:i1392190,6.49179
u0037330:i2084970,6.49179
u0037330:i2179136,6.49179
u0037330:i2199571,6.49179
u0037330:i2224026,6.49179
u0037330:i2245084,6.49179
u0037330:i2395427,6.49179
u0037330:i2446042,6.49179
u0037330:i2561572,6.49179
u0037330:i2802144,6.49179
u0037330:i2911666,6.49179
u0037335:i0433035,7.60697
u0037335:i0790636,7.60697
u0037335:i0816692,7.60697
u0037335:i1121096,7.60697
u0037335:i1220719,7.60697
u0037335:i1305806,7.60697
u0037335:i1392190,7.60697
u0037335:i1601913,7.60697
u0037335:i1980929,7.60697
u0037335:i2179136,7.60697
u0037335:i2245084,7.60697
u0037335:i2322441,7.60697
u0037335:i2381941,7.60697
u0037335:i2582802,7.60697
u0037335:i2713180,7.60697
u0037335:i2802144,7.60697
u0037335:i2820852,7.60697
u0037335:i2872718,7.60697
u0037335:i2883512,7.60697
u0037335:i2980516,7.60697
u0037335:i3005242,7.60697
u0037367:i1258197,7.67
u0037367:i1587707,7.67
u0037367:i1626146,7.67
u0037367:i1731141,7.67
u0037367:i1772288,7.67
u0037367:i2273657,7.67
u0037367:i2980472,7.67
u0037374:i0172495,7.67
u0037374:i1340138,7.67
u0037374:i1772264,7.67
u0037374:i2084970,7.67
u0037374:i2199571,7.67
u0037374:i2395427,7.67
u0037374:i2820852,7.67
u0037374:i2870612,7.67
u0037374:i2908446,7.67
u0037374:i2980516,7.67
u0037374:i3079380,7.67
u0037376:i0085794,7.54539
u0037376:i0103074,7.54539
u0037376:i0104694,7.54539
u0037376:i0112471,7.54539
u0037376:i0381681,7.54539
u0037376:i1065073,7.54539
u0037376:i1571249,7.54539
u0037376:i1587310,7.54539
u0037376:i1714915,7.54539
u0037376:i1790864,7.54539
u0037376:i2039345,7.54539
u0037376:i2872732,7.54539
u0037376:i3177316,7.54539
u0037383:i0079501,7.4686
u0037383:i0114369,7.4686
u0037383:i0382625,7.4686
u0037383:i0488120,7.4686
u0037383:i0808151,7.4686
u0037383:i0910554,7.4686
u0037383:i0944835,7.4686
u0037383:i0983193,7.4686
u0037383:i1065073,7.4686
u0037383:i1253863,7.4686
u0037383:i1289406,7.4686
u0037383:i1392190,7.4686
u0037383:i1405365,7.4686
u0037383:i1528100,7.4686
u0037383:i1646971,7.4686
u0037383:i1650554,7.4686
u0037383:i1654523,7.4686
u0037383:i1726592,7.4686
u0037383:i1731141,7.4686
u0037383:i1790864,7.4686
u0037383:i1951265,7.4686
u0037383:i1972571,7.4686
u0037383:i2042568,7.4686
u0037383:i2084970,7.4686
u0037383:i2170593,7.4686
u0037383:i2172985,7.4686
u0037383:i2245084,7.4686
u0037383:i2247476,7.4686
u0037383:i2262227,7.4686
u0037383:i2381941,7.4686
u0037383:i2395427,7.4686
u0037383:i2582802,7.4686
u0037383:i2802144,7.4686
u0037383:i2848292,7.4686
u0037383:i3045616,7.4686
u0037383:i3149038,7.4686
u0037383:i3233418,7.4686
u0037402:i0089155,7.17675
u0037402:i0108358,7.17675
u0037402:i0151804,7.17675
u0037402:i2358925,7.17675
u0037402:i3079380,7.17675
u0037403:i1029360,7.43867
u0037403:i1340138,7.43867
u0037403:i1392190,7.43867
u0037403:i2096673,7.43867
u0037403:i2125496,7.43867
u0037403:i2309260,7.43867
u0037403:i2381249,7.43867
u0037403:i2637276,7.43867
u0037403:i3195644,7.43867
u0037413:i2322441,7.96204
u0037413:i2395427,7.96204
u0037413:i2446042,7.96204
u0037413:i2582802,7.96204
u0037428:i1754656,7.90696
u0037428:i2015381,7.90696
u0037428:i2310332,7.90696
u0037428:i2312718,7.90696
u0037428:i2883512,7.90696
u0037441:i0829150,8.3
u0037441:i0831387,8.3
u0037441:i0892769,8.3
u0037441:i1126590,8.3
u0037441:i1698641,8.3
u0037441:i1853614,8.3
u0037441:i1872181,8.3
u0037441:i2229499,8.3
u0037441:i2278388,8.3
u0037441:i2310332,8.3
u0037441:i2321549,8.3
u0037441:i3948438,8.3
u0037444:i0098206,7.50908
u0037444:i1204977,7.50908
u0037444:i2339741,7.50908
u0037444:i2752772,7.50908
u0037444:i2900822,7.50908
u0037444:i3727662,7.50908
u0037465:i0087884,7.67
u0037465:i0115988,7.67
u0037465:i0353969,7.67
u0037465:i1255953,7.67
u0037465:i1666801,7.67
u0037465:i2106476,7.67
u0037465:i2515030,7.67
u0037465:i3007512,7.67
u0037465:i3011894,7.67
u0037465:i3042408,7.67
u0037519:i1126590,8.30735
u0037519:i1600196,8.30735
u0037519:i2381941,8.30735
u0037519:i2622874,8.30735
u0037538:i1979320,6.69486
u0037538:i2545118,6.8527
u0037538:i3455224,6.95306
u0037561:i0050976,6.30129
u0037561:i0478970,6.30129
u0037561:i0485947,6.30129
u0037561:i0816692,6.30129
u0037561:i0907657,6.30129
u0037561:i1499658,6.30129
u0037561:i1712170,6.30129
u0037561:i1798684,6.30129
u0037561:i2096673,6.30129
u0037561:i2381249,6.30129
u0037561:i2381941,6.30129
u0037561:i2562232,6.30129
u0037561:i2870756,6.30129
u0037561:i2872718,6.30129
u0037561:i3079380,6.30129
u0037561:i3541262,6.30129
u0037561:i3622592,6.30129
u0037571:i0199725,6.77797
u0037571:i0455944,6.77797
u0037571:i0829150,6.77797
u0037571:i1267297,6.77797
u0037571:i1340138,6.77797
u0037571:i1392190,6.77797
u0037571:i1504320,6.77797
u0037571:i1632708,6.77797
u0037571:i1840309,6.77797
u0037571:i2203939,6.77797
u0037571:i2381941,6.77797
u0037571:i2395427,6.77797
u0037571:i2713180,6.77797
u0037571:i2802144,6.77797
u0037571:i2820852,6.77797
u0037595:i0085678,6.83384
u0037595:i0090837,6.83384
u0037595:i0432291,6.83384
u0037595:i1823672,6.83384
u0037595:i2802144,6.83384
u0037606:i0017925,6.61903
u0037606:i0057565,6.61903
u0037606:i0061578,6.61903
u0037606:i0470752,6.61903
u0037606:i0903624,6.61903
u0037606:i1126590,6.61903
u0037606:i1674771,6.61903
u0037606:i1791528,6.61903
u0037606:i1809398,6.61903
u0037606:i1853739,6.61903
u0037606:i1942971,6.61903
u0037606:i1980929,6.61903
u0037606:i2265398,6.61903
u0037606:i2294493,6.61903
u0037606:i2322441,6.61903
u0037606:i2366608,6.61903
u0037606:i2582802,6.61903
u0037606:i2872718,6.61903
u0037606:i2937898,6.61903
u0037606:i3813310,6.61903
u0037614:i0093072,8.11667
u0037614:i0106246,8.11667
u0037614:i0107290,8.11667
u0037614:i0117571,8.11667
u0037614:i0369610,8.11667
u0037614:i0470752,8.11667
u0037614:i0478970,8.11667
u0037614:i0884732,8.11667
u0037614:i1020072,8.11667
u0037614:i1340138,8.11667
u0037614:i1362058,8.11667
u0037614:i1502712,8.11667
u0037614:i1661199,8.11667
u0037614:i1674771,8.11667
u0037614:i1798684,8.11667
u0037614:i1823672,8.11667
u0037614:i1853739,8.11667
u0037614:i1964418,8.11667
u0037614:i2096673,8.11667
u0037614:i2199571,8.11667
u0037614:i2245084,8.11667
u0037614:i2268016,8.11667
u0037614:i2293640,8.11667
u0037614:i2305051,8.11667
u0037614:i2358925,8.11667
u0037614:i2381249,8.11667
u0037614:i2387433,8.11667
u0037614:i2561572,8.11667
u0037614:i2637276,8.11667
u0037614:i2802144,8.11667
u0037614:i2848292,8.11667
u0037614:i3079380,8.11667
u0037614:i3149038,8.11667
u0037614:i3235888,8.11667
u0037614:i3321300,8.11667
u0037614:i4660980,8.11667
u0037638:i0068646,6.37331
u0037638:i0071562,6.37331
u0037638:i0088847,6.37331
u0037638:i0099674,6.37331
u0037638:i0102926,6.37331
u0037638:i0105236,6.37331
u0037638:i0230600,6.37331
u0037638:i0407887,6.37331
u0037638:i0816442,6.37331
u0037638:i1126590,6.37331
u0037638:i1850397,6.37331
u0037638:i1924396,6.37331
u0037638:i2106476,6.37331
u0037638:i2562232,6.37331
u0037638:i2582802,6.37331
u0037638:i3179568,6.37331
u0037641:i1535109,4.92179
u0037641:i1855199,5.65727
u0037641:i1872194,6.92752
u0037641:i2343793,5.69386
u0037641:i2883512,6.80344
u0037657:i0300051,7.39052
u0037657:i1086772,7.39052
u0037657:i1650554,7.39052
u0037657:i2294449,7.39052
u0037657:i2390361,7.39052
u0037657:i2567712,7.39052
u0037667:i0059825,3.32188
u0037667:i0070735,6.34609
u0037667:i0080761,6.12618
u0037667:i0082010,3.59998
u0037667:i0084522,5.49933
u0037667:i0086320,4.37666
u0037667:i0087277,6.16672
u0037667:i0087538,5.44556
u0037667:i0088794,0
u0037667:i0089839,0
u0037667:i0091080,5.03776
u0037667:i0094072,3.66423
u0037667:i0103112,0
u0037667:i0104647,0
u0037667:i0108358,5.731
u0037667:i0112697,6.37602
u0037667:i0120082,6.02991
u0037667:i0389860,5.79773
u0037667:i1068242,5.37692
u0037667:i2395427,6.82353
u0037667:i2557490,6.80068
u0037683:i0107207,7.51268
u0037683:i0275277,7.51268
u0037683:i0369610,7.51268
u0037683:i0431197,7.51268
u0037683:i0470752,7.51268
u0037683:i1065073,7.51268
u0037683:i1105263,7.51268
u0037683:i1340138,7.51268
u0037683:i2024544,7.51268
u0037683:i2084970,7.51268
u0037683:i2179136,7.51268
u0037683:i2345737,7.51268
u0037683:i2395427,7.51268
u0037683:i2562232,7.51268
u0037683:i2872718,7.51268
u0037683:i2911666,7.51268
u0037697:i1340138,7.1458
u0037697:i1392190,7.1458
u0037697:i1823672,7.1458
u0037697:i2084970,7.1458
u0037697:i2126355,7.1458
u0037697:i2381249,7.1458
u0037697:i2395427,7.1458
u0037697:i2980516,7.1458
u0037697:i3136646,7.1458
u0037697:i3237406,7.1458
u0037707:i0884732,6.83384
u0037707:i2561572,6.83384
u0037707:i2820852,6.83384
u0037730:i1586265,5.87692
u0037730:i2446042,5.87692
u0037730:i3079380,5.87692
u0037756:i1617661,7.60697
u0037756:i1821480,7.60697
u0037756:i1980929,7.60697
u0037756:i2179136,7.60697
u0037756:i2356180,7.60697
u0037756:i2381249,7.60697
u0037756:i2397535,7.60697
u0037756:i2562232,7.60697
u0037756:i2582802,7.60697
u0037756:i2737050,7.60697
u0037756:i2883512,7.60697
u0037756:i2980516,7.60697
u0037756:i3469910,7.60697
u0037756:i3506606,7.60697
u0037756:i3689910,7.60697
u0037756:i3756788,7.60697
u0037757:i1086772,7.5703
u0037757:i2171867,7.5703
u0037757:i2381941,7.5703
u0037757:i2446042,7.5703
u0037757:i2562232,7.5703
u0037757:i2884206,7.5703
u0037757:i2911666,7.5703
u0037782:i0840361,5.5897
u0037782:i1657510,5.54768
u0037782:i1670345,6.45343
u0037782:i2180411,6.78902
u0037782:i2637276,6.29631
u0037782:i3316960,6.76098
u0037814:i1843866,6.53099
u0037814:i1924435,6.53099
u0037814:i1956620,6.53099
u0037814:i1979320,6.53099
u0037814:i2042568,6.53099
u0037814:i2177771,6.53099
u0037814:i2209764,6.53099
u0037814:i2369135,6.53099
u0037814:i2980516,6.53099
u0037826:i1502712,6.50999
u0037826:i1524575,6.23904
u0037826:i1798684,6.42981
u0037826:i1841642,6.4264
u0037826:i2679042,6.25452
u0037826:i3235888,6.89759
u0037826:i3345450,3.94564
u0037826:i4643580,3.81339
u0037833:i1605717,7.49469
u0037833:i2562232,7.49469
u0037833:i2884206,7.49469
u0037838:i0816692,7.92598
u0037838:i1528100,7.92598
u0037838:i1823672,7.92598
u0037838:i2179136,7.92598
u0037838:i2300975,7.92598
u0037838:i2310332,7.92598
u0037838:i2381941,7.92598
u0037838:i2562232,7.92598
u0037838:i2650978,7.92598
u0037838:i2911666,7.92598
u0037838:i3322940,7.92598
u0037841:i0080761,7.05411
u0037841:i0082418,7.05411
u0037841:i0083972,7.05411
u0037841:i0087298,7.05411
u0037841:i0089173,7.05411
u0037841:i0091080,7.05411
u0037841:i0095179,7.05411
u0037841:i0097388,7.05411
u0037841:i0107254,7.05411
u0037841:i1065073,7.05411
u0037841:i1109624,7.05411
u0037841:i1409024,7.05411
u0037841:i1596343,7.05411
u0037841:i1905041,7.05411
u0037841:i1935896,7.05411
u0037841:i1951265,7.05411
u0037841:i2179136,7.05411
u0037841:i2278388,7.05411
u0037841:i2395427,7.05411
u0037841:i2910814,7.05411
u0037841:i2926810,7.05411
u0037841:i3181822,7.05411
u0037841:i3316960,7.05411
u0037867:i0963178,7.50515
u0037867:i1211956,7.50515
u0037867:i1385826,7.50515
u0037867:i2911666,7.50515
u0037874:i0035151,7.67
u0037874:i0083062,7.67
u0037874:i1645170,7.67
u0037877:i0369610,7.60697
u0037877:i0478970,7.60697
u0037877:i2293640,7.60697
u0037877:i4222718,7.60697
u0037885:i0443272,7.60697
u0037885:i0458481,7.60697
u0037885:i1124035,7.60697
u0037885:i1285016,7.60697
u0037885:i1340800,7.60697
u0037885:i1355630,7.60697
u0037885:i1972571,7.60697
u0037885:i2103281,7.60697
u0037885:i2267998,7.60697
u0037885:i2388715,7.60697
u0037885:i2402157,7.60697
u0037885:i2544766,7.60697
u0037885:i2557490,7.60697
u0037887:i0369610,6.73344
u0037887:i2381249,6.59065
u0037887:i2395427,6.83093
u0037890:i0319531,7.26922
u0037890:i0369610,7.26922
u0037890:i0434409,7.26922
u0037890:i0467406,7.26922
u0037890:i0816692,7.26922
u0037890:i0964517,7.26922
u0037890:i1029360,7.26922
u0037890:i1045658,7.26922
u0037890:i1121096,7.26922
u0037890:i1519461,7.26922
u0037890:i1798709,7.26922
u0037890:i2126355,7.26922
u0037890:i2199571,7.26922
u0037890:i2293640,7.26922
u0037890:i2802144,7.26922
u0037890:i2820852,7.26922
u0037926:i0787474,7.05001
u0037926:i0816692,6.41183
u0037926:i0993846,6.40598
u0037926:i1086772,6.31723
u0037926:i1371150,7.02519
u0037926:i1535109,5.03625
u0037926:i1798709,6.31139
u0037926:i1877832,6.42375
u0037926:i1956620,6.82917
u0037926:i1981115,6.2874
u0037926:i2011159,6.78885
u0037926:i2015381,6.56203
u0037926:i2226417,5.56697
u0037926:i2267998,6.57792
u0037926:i2316411,6.75097
u0037926:i2555736,6.98303
u0037926:i2557490,6.91793
u0037926:i2713180,6.91931
u0037926:i2725962,6.44592
u0037926:i2872732,6.67118
u0037926:i3179568,6.55253
u0037926:i3235888,6.92295
u0037935:i0062622,7.50908
u0037935:i0369610,7.50908
u0037935:i0478970,7.50908
u0037935:i1056437,7.50908
u0037935:i1392190,7.50908
u0037935:i1823672,7.50908
u0037935:i2084970,7.50908
u0037935:i2096673,7.50908
u0037935:i2126355,7.50908
u0037935:i2179136,7.50908
u0037935:i2293640,7.50908
u0037935:i2381249,7.50908
u0037935:i2395427,7.50908
u0037935:i2493486,7.50908
u0037935:i2562232,7.50908
u0037935:i2802144,7.50908
u0037935:i2820852,7.50908
u0037935:i3819668,7.50908
u0037935:i3824386,7.50908
u0037956:i2199571,6.37032
u0037956:i2245084,7.00195
u0037956:i2561572,6.72971
u0037956:i2562232,6.92186
u0037960:i1065073,7.50908
u0037960:i1850397,7.50908
u0037960:i2381941,7.50908
u0037967:i0102926,7.76486
u0037967:i0105323,7.76486
u0037967:i0110912,7.76486
