UserId:ItemId,Prediction
u0037967:i0180093,7.76486
u0037967:i0338013,7.76486
u0037967:i0463998,7.76486
u0037967:i2872718,7.76486
u0037982:i0050083,7.67
u0037982:i0073486,7.67
u0037982:i0109830,7.67
u0037982:i0110912,7.67
u0037982:i0114369,7.67
u0037982:i0114814,7.67
u0037982:i0169547,7.67
u0037982:i0245429,7.67
u0037982:i0317705,7.67
u0037982:i0398286,7.67
u0037982:i0407887,7.67
u0037982:i1065073,7.67
u0037982:i1490017,7.67
u0037982:i2179136,7.67
u0037982:i2245084,7.67
u0037982:i2322441,7.67
u0037982:i2562232,7.67
u0037982:i2713180,7.67
u0037982:i2872718,7.67
u0037982:i2980516,7.67
u0037988:i1100089,7.05871
u0037988:i1392190,7.05871
u0037988:i2179136,7.05871
u0037988:i2980516,7.05871
u0037988:i3235888,7.05871
u0037988:i3344922,7.05871
u0037988:i4044364,7.05871
u0037997:i0478970,7.60697
u0037997:i2084970,7.60697
u0037997:i2096673,7.60697
u0037997:i2263944,7.60697
u0037997:i2436386,7.60697
u0037997:i3079380,7.60697
u0038001:i0369610,8.1944
u0038001:i0478970,8.1944
u0038001:i1540133,8.1944
u0038001:i2096673,8.1944
u0038001:i2126355,8.1944
u0038001:i2179136,8.1944
u0038001:i2180411,8.1944
u0038001:i2582802,8.1944
u0038001:i2883512,8.1944
u0038001:i2980516,8.1944
u0038001:i3007512,8.1944
u0038001:i3079380,8.1944
u0038001:i3168230,8.1944
u0038002:i0499537,7.60697
u0038002:i1441326,7.60697
u0038002:i2359024,7.60697
u0038002:i2852400,7.60697
u0038008:i0039808,7.2539
u0038008:i0048545,7.2539
u0038008:i0070034,7.2539
u0038008:i0327597,7.2539
u0038008:i0365907,7.2539
u0038008:i0369610,7.2539
u0038008:i0458481,7.2539
u0038008:i0470752,7.2539
u0038008:i1392190,7.2539
u0038008:i1646971,7.2539
u0038008:i1837574,7.2539
u0038008:i2096673,7.2539
u0038008:i2278388,7.2539
u0038008:i2345737,7.2539
u0038008:i2381249,7.2539
u0038008:i2388715,7.2539
u0038008:i2395427,7.2539
u0038008:i2562232,7.2539
u0038008:i2737050,7.2539
u0038008:i2866360,7.2539
u0038008:i2872718,7.2539
u0038008:i2883512,7.2539
u0038008:i3235888,7.2539
u0038008:i4178092,7.2539
u0038032:i0770828,7.60697
u0038032:i1267297,7.60697
u0038032:i1291150,7.60697
u0038032:i1502712,7.60697
u0038032:i1981115,7.60697
u0038032:i3501416,7.60697
u0038033:i0062622,6.76226
u0038033:i0071853,5.19098
u0038033:i0097165,5.77012
u0038033:i0131369,0
u0038053:i0122082,8.2
u0038053:i0320661,8.2
u0038053:i2597242,8.2
u0038065:i0277027,5.62305
u0038065:i1433811,5.97718
u0038065:i1989475,4.99193
u0038065:i2884206,6.5942
u0038094:i0060728,0
u0038094:i0060980,0
u0038094:i0066832,0
u0038094:i0072317,0
u0038094:i0075754,0
u0038094:i0090274,0
u0038094:i0094812,4.99621
u0038094:i0164052,2.36757
u0038094:i0455944,6.70074
u0038094:i0796366,6.24668
u0038094:i0831387,6.67772
u0038094:i1345836,4.51755
u0038094:i1371150,7.11643
u0038094:i1631867,6.84976
u0038094:i1872194,6.94917
u0038094:i2039393,6.65988
u0038094:i2120120,6.41425
u0038094:i2126355,6.83502
u0038094:i2333784,6.96511
u0038094:i2381941,6.79682
u0038094:i2395427,6.83833
u0038094:i2820852,6.61998
u0038094:i2872732,6.70341
u0038094:i2955096,3.94564
u0038107:i0177789,7.60697
u0038107:i0398913,7.60697
u0038107:i0482571,7.60697
u0038107:i0816711,7.60697
u0038107:i0829150,7.60697
u0038107:i1631867,7.60697
u0038107:i2051879,7.60697
u0038107:i2109248,7.60697
u0038107:i2180411,7.60697
u0038107:i2244901,7.60697
u0038107:i2395427,7.60697
u0038134:i0144084,5.34012
u0038134:i0458525,6.45565
u0038134:i0816692,6.42112
u0038134:i1392190,6.56619
u0038134:i1798709,6.38478
u0038134:i1877832,6.50506
u0038134:i2820852,6.62871
u0038134:i3042408,5.54132
u0038141:i0068646,7.98308
u0038141:i0071562,7.98308
u0038141:i0098067,7.98308
u0038141:i0369610,7.98308
u0038141:i0395251,7.98308
u0038141:i0478970,7.98308
u0038141:i1065073,7.98308
u0038141:i1126590,7.98308
u0038141:i1340138,7.98308
u0038141:i1392190,7.98308
u0038141:i1605717,7.98308
u0038141:i1964418,7.98308
u0038141:i2096673,7.98308
u0038141:i2179136,7.98308
u0038141:i2293640,7.98308
u0038141:i2562232,7.98308
u0038141:i2582802,7.98308
u0038141:i2802144,7.98308
u0038141:i3045616,7.98308
u0038141:i3168230,7.98308
u0038141:i3205376,7.98308
u0038141:i3715320,7.98308
u0038145:i0455944,7.76194
u0038145:i1872194,7.76194
u0038145:i2140379,7.76194
u0038145:i2381249,7.76194
u0038145:i2713180,7.76194
u0038145:i3079380,7.76194
u0038155:i1392190,7.511
u0038155:i1626146,7.511
u0038155:i2096673,7.511
u0038170:i0936501,7.42237
u0038170:i0988045,7.42237
u0038170:i1197624,7.42237
u0038170:i1250777,7.42237
u0038170:i1272878,7.42237
u0038170:i1323594,7.42237
u0038170:i1392190,7.42237
u0038170:i1392214,7.42237
u0038170:i2179136,7.42237
u0038170:i2278388,7.42237
u0038170:i2802144,7.42237
u0038170:i2820852,7.42237
u0038170:i2872718,7.42237
u0038180:i0167190,7.50908
u0038180:i0369610,7.50908
u0038180:i0409459,7.50908
u0038180:i0411477,7.50908
u0038180:i0478970,7.50908
u0038180:i0963966,7.50908
u0038180:i1065073,7.50908
u0038180:i1130884,7.50908
u0038180:i1219289,7.50908
u0038180:i1253863,7.50908
u0038180:i1340138,7.50908
u0038180:i1343727,7.50908
u0038180:i1392190,7.50908
u0038180:i1790864,7.50908
u0038180:i2084970,7.50908
u0038180:i2088003,7.50908
u0038180:i2179136,7.50908
u0038180:i2245084,7.50908
u0038180:i2279373,7.50908
u0038180:i2322441,7.50908
u0038180:i2381249,7.50908
u0038180:i2395427,7.50908
u0038180:i2562232,7.50908
u0038180:i2980516,7.50908
u0038180:i3358328,7.50908
u0038190:i0089457,0
u0038190:i0096446,3.92915
u0038190:i0096895,5.69639
u0038190:i0099487,3.42786
u0038190:i0118749,6.68807
u0038190:i0119177,6.74365
u0038190:i0119488,5.9569
u0038190:i0123755,5.47375
u0038190:i0175880,6.08566
u0038190:i0206634,5.53766
u0038190:i0215750,5.05372
u0038190:i0272338,6.44706
u0038190:i0298203,4.57049
u0038190:i0309377,4.03418
u0038190:i0328107,5.08358
u0038190:i0401729,5.98272
u0038190:i0414993,4.99205
u0038190:i0448134,6.70544
u0038190:i1027718,5.91706
u0038190:i1068641,4.34084
u0038190:i1343727,6.55846
u0038190:i1951181,5.89334
u0038190:i2737050,6.79458
u0038190:i3518012,3.80348
u0038217:i1121096,8.50513
u0038217:i1370312,8.50513
u0038217:i1552224,8.50513
u0038217:i1641841,8.50513
u0038217:i1881002,8.50513
u0038217:i2048865,8.50513
u0038217:i2113636,8.50513
u0038217:i2140423,8.50513
u0038217:i2199571,8.50513
u0038217:i2376218,8.50513
u0038217:i2376726,8.50513
u0038217:i2381941,8.50513
u0038217:i2446042,8.50513
u0038217:i2493486,8.50513
u0038217:i2820852,8.50513
u0038217:i3079380,8.50513
u0038217:i3084028,8.50513
u0038217:i3203616,8.50513
u0038217:i3479316,8.50513
u0038217:i3488328,8.50513
u0038217:i3622332,8.50513
u0038217:i3672840,8.50513
u0038217:i3699684,8.50513
u0038230:i0095765,6.84301
u0038230:i0110322,6.84301
u0038230:i1951265,6.84301
u0038230:i2179136,6.84301
u0038305:i0020122,7.39269
u0038305:i0056512,7.39269
u0038305:i0057427,7.39269
u0038305:i0088178,7.39269
u0038305:i0096337,7.39269
u0038305:i0109759,7.39269
u0038305:i0117056,7.39269
u0038305:i0460829,7.39269
u0038305:i1065073,7.39269
u0038305:i1440266,7.39269
u0038305:i1714878,7.39269
u0038323:i1392190,6.83384
u0038323:i1617661,6.83384
u0038323:i2015381,6.83384
u0038323:i2267998,6.83384
u0038324:i0470752,7.60697
u0038324:i0816692,7.60697
u0038324:i1392190,7.60697
u0038324:i1617661,7.60697
u0038324:i1951265,7.60697
u0038324:i2179136,7.60697
u0038324:i2199571,7.60697
u0038324:i2381941,7.60697
u0038324:i2436386,7.60697
u0038324:i2446042,7.60697
u0038324:i2637294,7.60697
u0038324:i2820852,7.60697
u0038324:i2872718,7.60697
u0038324:i2908446,7.60697
u0038324:i2911666,7.60697
u0038324:i3247714,7.60697
u0038328:i0333766,6.70956
u0038328:i0416320,6.70956
u0038328:i1502712,6.70956
u0038328:i1605717,6.70956
u0038328:i1617661,6.70956
u0038328:i1823672,6.70956
u0038328:i2209764,6.70956
u0038328:i2395427,6.70956
u0038328:i2562232,6.70956
u0038328:i2582802,6.70956
u0038332:i1014763,7.41502
u0038332:i1392190,7.41502
u0038332:i2199571,7.41502
u0038332:i2652092,7.41502
u0038332:i2967008,7.41502
u0038332:i2980516,7.41502
u0038340:i0369610,7.67
u0038340:i0993846,7.67
u0038340:i1340138,7.67
u0038340:i1392190,7.67
u0038340:i1398426,7.67
u0038340:i1502712,7.67
u0038340:i1661199,7.67
u0038340:i2096673,7.67
u0038340:i2126355,7.67
u0038340:i2381249,7.67
u0038340:i2381941,7.67
u0038340:i2395427,7.67
u0038340:i2637276,7.67
u0038340:i2802144,7.67
u0038340:i2848292,7.67
u0038340:i3079380,7.67
u0038351:i0079417,7.90872
u0038351:i0247586,7.90872
u0038351:i0327056,7.90872
u0038351:i0369610,7.90872
u0038351:i0997088,7.90872
u0038351:i1020072,7.90872
u0038351:i1126590,7.90872
u0038351:i1157650,7.90872
u0038351:i1216491,7.90872
u0038351:i1291580,7.90872
u0038351:i1499658,7.90872
u0038351:i1718747,7.90872
u0038351:i1809398,7.90872
u0038351:i1972571,7.90872
u0038351:i1996310,7.90872
u0038351:i2039393,7.90872
u0038351:i2084970,7.90872
u0038351:i2170439,7.90872
u0038351:i2179136,7.90872
u0038351:i2305051,7.90872
u0038351:i2309224,7.90872
u0038351:i2381249,7.90872
u0038351:i2381941,7.90872
u0038351:i2402157,7.90872
u0038351:i2404311,7.90872
u0038351:i2404425,7.90872
u0038351:i2582802,7.90872
u0038351:i2652092,7.90872
u0038351:i2718492,7.90872
u0038351:i2737050,7.90872
u0038351:i2802154,7.90872
u0038351:i2872718,7.90872
u0038351:i3455822,7.90872
u0038352:i0163025,7.10111
u0038352:i0470752,7.10111
u0038352:i0816692,7.10111
u0038352:i1054606,7.10111
u0038352:i1374992,7.10111
u0038352:i1538403,7.10111
u0038352:i1790864,7.10111
u0038352:i1865505,7.10111
u0038352:i2179136,7.10111
u0038352:i2224026,7.10111
u0038352:i2310332,7.10111
u0038352:i2402101,7.10111
u0038352:i2436386,7.10111
u0038352:i2576852,7.10111
u0038352:i2692250,7.10111
u0038352:i3079380,7.10111
u0038352:i3416742,7.10111
u0038352:i3701804,7.10111
u0038356:i2267998,7.89127
u0038356:i2278388,7.89127
u0038356:i2567712,7.89127
u0038362:i1392190,6.57174
u0038362:i1641841,5.46594
u0038362:i2967224,6.08532
u0038363:i0369610,7.63196
u0038363:i0816692,7.63196
u0038363:i1065073,7.63196
u0038363:i1291150,7.63196
u0038363:i1392190,7.63196
u0038363:i1877832,7.63196
u0038363:i1951265,7.63196
u0038363:i2223990,7.63196
u0038363:i2395427,7.63196
u0038363:i2820852,7.63196
u0038386:i0147612,7.19413
u0038386:i1291150,7.19413
u0038386:i1661382,7.19413
u0038386:i1663662,7.19413
u0038386:i1758795,7.19413
u0038386:i1935179,7.19413
u0038386:i2381941,7.19413
u0038386:i2387559,7.19413
u0038386:i2562232,7.19413
u0038386:i4044364,7.19413
u0038403:i0369610,7.68784
u0038403:i0910970,7.68784
u0038403:i2096673,7.68784
u0038403:i2224026,7.68784
u0038403:i2245084,7.68784
u0038415:i0099674,8.33679
u0038415:i0111161,8.33679
u0038415:i0116282,8.33679
u0038415:i0369610,8.33679
u0038415:i0478970,8.33679
u0038415:i0816692,8.33679
u0038415:i1291150,8.33679
u0038415:i1340138,8.33679
u0038415:i1600196,8.33679
u0038415:i1843866,8.33679
u0038415:i1872194,8.33679
u0038415:i1911658,8.33679
u0038415:i2103281,8.33679
u0038415:i2262227,8.33679
u0038415:i2267998,8.33679
u0038415:i2279373,8.33679
u0038415:i2293640,8.33679
u0038415:i2381249,8.33679
u0038415:i2381941,8.33679
u0038415:i2446042,8.33679
u0038415:i2562232,8.33679
u0038415:i2802144,8.33679
u0038415:i2872718,8.33679
u0038415:i2911666,8.33679
u0038415:i4178092,8.33679
u0038420:i0095765,6.81226
u0038420:i2267998,6.81226
u0038420:i2582802,6.81226
u0038420:i2980516,6.81226
u0038420:i3045616,6.81226
u0038420:i3079380,6.81226
u0038420:i3202120,6.81226
u0038420:i3316960,6.81226
u0038430:i0369610,7.08408
u0038430:i1392190,7.08408
u0038430:i1980929,7.08408
u0038430:i2096673,7.08408
u0038430:i2179136,7.08408
u0038430:i2278388,7.08408
u0038430:i2294629,7.08408
u0038430:i2872718,7.08408
u0038430:i2980516,7.08408
u0038430:i3316960,7.08408
u0038430:i3742378,7.08408
u0038437:i1100089,8.28512
u0038437:i1872194,8.28512
u0038437:i2562232,8.28512
u0038437:i2582802,8.28512
u0038440:i1865505,6.92373
u0038440:i2084970,6.92373
u0038440:i2224026,6.92373
u0038440:i2908446,6.92373
u0038440:i3152624,6.92373
u0038450:i0099077,7.01876
u0038450:i0120382,7.01876
u0038450:i0120689,7.01876
u0038450:i0369610,7.01876
u0038450:i0989757,7.01876
u0038450:i1100089,7.01876
u0038450:i1188996,7.01876
u0038450:i1318514,7.01876
u0038450:i1392190,7.01876
u0038450:i1632708,7.01876
u0038450:i1798684,7.01876
u0038450:i1809398,7.01876
u0038450:i1972779,7.01876
u0038450:i2015381,7.01876
u0038450:i2084970,7.01876
u0038450:i2179136,7.01876
u0038450:i2302966,7.01876
u0038450:i2338151,7.01876
u0038450:i2381249,7.01876
u0038450:i2446042,7.01876
u0038450:i2562232,7.01876
u0038450:i2582802,7.01876
u0038450:i2788710,7.01876
u0038450:i2866360,7.01876
u0038450:i2872718,7.01876
u0038450:i2980516,7.01876
u0038450:i3079380,7.01876
u0038450:i3247714,7.01876
u0038450:i3622592,7.01876
u0038450:i4178092,7.01876
u0038451:i1422032,7.53044
u0038451:i2278388,7.53044
u0038451:i2884206,7.53044
u0038455:i1392190,7.55393
u0038455:i1422020,7.55393
u0038455:i1872194,7.55393
u0038455:i2179136,7.55393
u0038455:i2199571,7.55393
u0038455:i2446042,7.55393
u0038455:i2582802,7.55393
u0038455:i2713180,7.55393
u0038458:i0062765,7.60697
u0038458:i0066999,7.60697
u0038458:i0116361,7.60697
u0038458:i0829150,7.60697
u0038458:i1043726,7.60697
u0038458:i1121096,7.60697
u0038458:i1229238,7.60697
u0038458:i1267297,7.60697
u0038458:i1291150,7.60697
u0038458:i1335975,7.60697
u0038458:i1392190,7.60697
u0038458:i1617661,7.60697
u0038458:i1742334,7.60697
u0038458:i1861375,7.60697
u0038458:i1877832,7.60697
u0038458:i2209764,7.60697
u0038458:i2395427,7.60697
u0038458:i2911666,7.60697
u0038458:i3622332,7.60697
u0038461:i0486822,6.46157
u0038461:i1392190,6.57729
u0038461:i1433811,6.15298
u0038461:i1655441,6.46617
u0038461:i2395427,6.84574
u0038461:i2955952,0
u0038470:i0068646,6.70861
u0038470:i0071562,6.70861
u0038470:i0111161,6.70861
u0038470:i0172495,6.70861
u0038470:i0209144,6.70861
u0038470:i0369610,6.70861
u0038470:i0407887,6.70861
u0038470:i0468569,6.70861
u0038470:i0482571,6.70861
u0038470:i0816692,6.70861
u0038470:i0918927,6.70861
u0038470:i1049413,6.70861
u0038470:i1392190,6.70861
u0038470:i1617661,6.70861
u0038470:i1823672,6.70861
u0038470:i2084970,6.70861
u0038470:i2147459,6.70861
u0038470:i2245084,6.70861
u0038470:i2267998,6.70861
u0038470:i2299842,6.70861
u0038470:i2692904,6.70861
u0038470:i2802144,6.70861
u0038470:i2872732,6.70861
u0038470:i3195644,6.70861
u0038470:i3316960,6.70861
u0038480:i2170593,7.92598
u0038480:i2245084,7.92598
u0038480:i2381941,7.92598
u0038480:i2884206,7.92598
u0038480:i2908446,7.92598
u0038480:i3592542,7.92598
u0038494:i0042876,7.77612
u0038494:i0056592,7.77612
u0038494:i0070215,7.77612
u0038494:i0088846,7.77612
u0038494:i0089881,7.77612
u0038494:i0092005,7.77612
u0038494:i0104691,7.77612
u0038494:i1316540,7.77612
u0038494:i1508675,7.77612
u0038494:i1791528,7.77612
u0038494:i2273657,7.77612
u0038494:i2392672,7.77612
u0038494:i2562232,7.77612
u0038494:i2567712,7.77612
u0038494:i2614684,7.77612
u0038494:i2717822,7.77612
u0038494:i2718492,7.77612
u0038494:i2758880,7.77612
u0038494:i2802154,7.77612
u0038494:i3011894,7.77612
u0038494:i3203616,7.77612
u0038494:i3205376,7.77612
u0038494:i3316960,7.77612
u0038495:i2326554,7.42124
u0038495:i2725962,7.42124
u0038495:i3263614,7.42124
u0038495:i3416742,7.42124
u0038496:i0264464,5.09782
u0038496:i1458175,4.53536
u0038496:i2369135,6.64887
u0038505:i0470752,6.83345
u0038505:i1139328,5.25878
u0038505:i1267297,6.39303
u0038505:i1418377,6.86878
u0038505:i1674771,6.6528
u0038505:i2669336,6.93213
u0038505:i2717822,6.65372
u0038505:i2802144,6.73246
u0038505:i2866360,6.4725
u0038505:i3045616,6.67259
u0038533:i0076759,5.51906
u0038533:i0079501,6.70447
u0038533:i0080684,6.008
u0038533:i0082694,6.60842
u0038533:i0086190,5.67267
u0038533:i0086960,5.76551
u0038533:i0089530,6.78399
u0038533:i0092644,0
u0038533:i0107290,5.90098
u0038533:i0109254,0
u0038533:i0113277,6.28702
u0038533:i0117060,6.11702
u0038533:i0119567,6.64312
u0038533:i0120915,5.1702
u0038533:i0121765,4.63696
u0038533:i0121766,4.80854
u0038533:i0163025,6.38114
u0038533:i0378194,5.53906
u0038533:i1216491,6.65586
u0038533:i1253864,3.63767
u0038533:i1340138,6.6872
u0038533:i1345836,4.60974
u0038533:i1392190,6.58285
u0038533:i1411250,5.27716
u0038533:i1528100,6.82115
u0038533:i1911658,7.02839
u0038533:i2199571,6.39307
u0038533:i2333784,7.10441
u0038533:i2395427,6.85315
u0038533:i2446042,6.91368
u0038533:i2494280,5.45386
u0038533:i2555736,7.08572
u0038533:i2692250,7.0791
u0038533:i2802144,6.73882
u0038533:i2872750,6.9766
u0038533:i3263614,6.8651
u0038569:i0369610,7.85396
u0038569:i0470752,7.85396
u0038569:i1100089,7.85396
u0038569:i1617661,7.85396
u0038569:i1798684,7.85396
u0038569:i1823672,7.85396
u0038569:i1964418,7.85396
u0038569:i2180411,7.85396
u0038569:i2293640,7.85396
u0038569:i2381249,7.85396
u0038569:i2381941,7.85396
u0038569:i2395427,7.85396
u0038569:i2802144,7.85396
u0038569:i2908446,7.85396
u0038569:i2911666,7.85396
u0038569:i3168230,7.85396
u0038576:i0045152,7.60697
u0038576:i0080455,7.60697
u0038576:i0405094,7.60697
u0038576:i1872194,7.60697
u0038576:i2582802,7.60697
u0038576:i2872718,7.60697
u0038576:i2980516,7.60697
u0038628:i0455944,7.41959
u0038628:i2179136,7.41959
u0038628:i2911666,7.41959
u0038631:i0088247,7.92598
u0038631:i0114709,7.92598
u0038631:i0117060,7.92598
u0038631:i0120338,7.92598
u0038631:i0120363,7.92598
u0038631:i0120755,7.92598
u0038631:i0123964,7.92598
u0038631:i0172495,7.92598
u0038631:i0181852,7.92598
u0038631:i0187393,7.92598
u0038631:i0198781,7.92598
u0038631:i0221799,7.92598
u0038631:i0247199,7.92598
u0038631:i0266543,7.92598
u0038631:i0292506,7.92598
u0038631:i0295289,7.92598
u0038631:i0317705,7.92598
u0038631:i0317919,7.92598
u0038631:i0343660,7.92598
u0038631:i0352248,7.92598
u0038631:i0371746,7.92598
u0038631:i0398165,7.92598
u0038631:i0435761,7.92598
u0038631:i0441773,7.92598
u0038631:i0450259,7.92598
u0038631:i0455944,7.92598
u0038631:i0458339,7.92598
u0038631:i0470752,7.92598
u0038631:i0490204,7.92598
u0038631:i0790636,7.92598
u0038631:i0800369,7.92598
u0038631:i0816692,7.92598
u0038631:i0848228,7.92598
u0038631:i0910970,7.92598
u0038631:i0944835,7.92598
u0038631:i0948470,7.92598
u0038631:i0993846,7.92598
u0038631:i1024648,7.92598
u0038631:i1049413,7.92598
u0038631:i1130884,7.92598
u0038631:i1179794,7.92598
u0038631:i1228705,7.92598
u0038631:i1229238,7.92598
u0038631:i1231587,7.92598
u0038631:i1245492,7.92598
u0038631:i1263670,7.92598
u0038631:i1300854,7.92598
u0038631:i1323594,7.92598
u0038631:i1343092,7.92598
u0038631:i1366344,7.92598
u0038631:i1408253,7.92598
u0038631:i1426329,7.92598
u0038631:i1462769,7.92598
u0038631:i1490017,7.92598
u0038631:i1570728,7.92598
u0038631:i1587310,7.92598
u0038631:i1596350,7.92598
u0038631:i1649419,7.92598
u0038631:i1690953,7.92598
u0038631:i1715223,7.92598
u0038631:i1727388,7.92598
u0038631:i1758830,7.92598
u0038631:i1767354,7.92598
u0038631:i1798709,7.92598
u0038631:i1843866,7.92598
u0038631:i1872181,7.92598
u0038631:i1931533,7.92598
u0038631:i1932767,7.92598
u0038631:i1980929,7.92598
u0038631:i1981115,7.92598
u0038631:i2070597,7.92598
u0038631:i2070862,7.92598
u0038631:i2096672,7.92598
u0038631:i2170593,7.92598
u0038631:i2172934,7.92598
u0038631:i2179136,7.92598
u0038631:i2194499,7.92598
u0038631:i2205697,7.92598
u0038631:i2245084,7.92598
u0038631:i2278871,7.92598
u0038631:i2294629,7.92598
u0038631:i2304953,7.92598
u0038631:i2547210,7.92598
u0038631:i2562232,7.92598
u0038631:i2582802,7.92598
u0038631:i2820852,7.92598
u0038631:i2883512,7.92598
u0038634:i0369610,6.74077
u0038634:i0455944,6.73133
u0038634:i1340138,6.70324
u0038634:i1798684,6.45398
u0038634:i2381249,6.60244
u0038634:i2446042,6.93267
u0038635:i0029594,7.52101
u0038635:i0036497,7.52101
u0038635:i0047396,7.52101
u0038635:i0048434,7.52101
u0038635:i0052357,7.52101
u0038635:i0058946,7.52101
u0038635:i0060153,7.52101
u0038635:i0064115,7.52101
u0038635:i0064482,7.52101
u0038635:i0064921,7.52101
u0038635:i0071141,7.52101
u0038635:i0071746,7.52101
u0038635:i0075860,7.52101
u0038635:i0079417,7.52101
u0038635:i0079766,7.52101
u0038635:i0079924,7.52101
u0038635:i0081070,7.52101
u0038635:i0090329,7.52101
u0038635:i0093191,7.52101
u0038635:i0094012,7.52101
u0038635:i0094291,7.52101
u0038635:i0097493,7.52101
u0038635:i0100263,7.52101
u0038635:i0101540,7.52101
u0038635:i0102138,7.52101
u0038635:i0103767,7.52101
u0038635:i0107943,7.52101
u0038635:i0110729,7.52101
u0038635:i0117571,7.52101
u0038635:i0118799,7.52101
u0038635:i0118929,7.52101
u0038635:i0190590,7.52101
u0038635:i0200849,7.52101
u0038635:i0203009,7.52101
u0038635:i0268126,7.52101
u0038635:i0280491,7.52101
u0038635:i0293416,7.52101
u0038635:i0301357,7.52101
u0038635:i0310793,7.52101
u0038635:i0338751,7.52101
u0038635:i0347048,7.52101
u0038635:i0361596,7.52101
u0038635:i0364930,7.52101
u0038635:i0368794,7.52101
u0038635:i0375912,7.52101
u0038635:i0379557,7.52101
u0038635:i0393109,7.52101
u0038635:i0396171,7.52101
u0038635:i0401711,7.52101
u0038635:i0403702,7.52101
u0038635:i0412019,7.52101
u0038635:i0427312,7.52101
u0038635:i0428803,7.52101
u0038635:i0433383,7.52101
u0038635:i0452623,7.52101
u0038635:i0458339,7.52101
u0038635:i0462504,7.52101
u0038635:i0470752,7.52101
u0038635:i0765432,7.52101
u0038635:i0848228,7.52101
u0038635:i0892769,7.52101
u0038635:i0929425,7.52101
u0038635:i0945513,7.52101
u0038635:i1064932,7.52101
u0038635:i1093824,7.52101
u0038635:i1260051,7.52101
u0038635:i1392190,7.52101
u0038635:i1417075,7.52101
u0038635:i1571222,7.52101
u0038635:i1605717,7.52101
u0038635:i1615147,7.52101
u0038635:i1638355,7.52101
u0038635:i1791528,7.52101
u0038635:i1843866,7.52101
u0038635:i1920945,7.52101
u0038635:i1965057,7.52101
u0038635:i2096673,7.52101
u0038635:i2126355,7.52101
u0038635:i2141751,7.52101
u0038635:i2178941,7.52101
u0038635:i2359024,7.52101
u0038635:i2382298,7.52101
u0038635:i2395427,7.52101
u0038635:i2582802,7.52101
u0038635:i2802144,7.52101
u0038635:i2870648,7.52101
u0038635:i2870708,7.52101
u0038635:i4178092,7.52101
u0038641:i0080678,7.3865
u0038641:i0118799,7.3865
u0038641:i0120731,7.3865
u0038641:i1020072,7.3865
u0038641:i1392190,7.3865
u0038641:i2084970,7.3865
u0038663:i0816692,7.67
u0038663:i1872194,7.67
u0038663:i2084970,7.67
u0038663:i2338151,7.67
u0038663:i2562232,7.67
u0038667:i0780536,7.47152
u0038667:i1065073,7.47152
u0038667:i2084970,7.47152
u0038667:i2582802,7.47152
u0038669:i0120004,7.36756
u0038669:i0364045,7.36756
u0038669:i0369610,7.36756
u0038669:i0413015,7.36756
u0038669:i0878835,7.36756
u0038669:i1127886,7.36756
u0038669:i1753813,7.36756
u0038669:i1916749,7.36756
u0038669:i1951181,7.36756
u0038669:i2167266,7.36756
u0038669:i2179136,7.36756
u0038669:i2321549,7.36756
u0038669:i2713180,7.36756
u0038669:i3125324,7.36756
u0038670:i1964418,6.52888
u0038670:i2126355,6.85644
u0038670:i2967224,6.15953
u0038677:i0099685,7.92598
u0038677:i0107554,7.92598
u0038677:i0114814,7.92598
u0038677:i0172495,7.92598
u0038677:i0829150,7.92598
u0038677:i1687281,7.92598
u0038677:i1790864,7.92598
u0038677:i1850397,7.92598
u0038677:i2179136,7.92598
u0038677:i2278871,7.92598
u0038677:i2334896,7.92598
u0038677:i2381249,7.92598
u0038677:i2395427,7.92598
u0038677:i2436386,7.92598
u0038677:i2582802,7.92598
u0038677:i2713180,7.92598
u0038677:i2872718,7.92598
u0038677:i3235888,7.92598
u0038681:i0240772,5.6816
u0038681:i2199571,6.41591
