UserId:ItemId,Prediction
u0038681:i2338151,6.60167
u0038681:i3448226,5.12185
u0038696:i0120363,8.56814
u0038696:i0270288,8.56814
u0038696:i1617661,8.56814
u0038696:i1951265,8.56814
u0038696:i2039393,8.56814
u0038696:i2064968,8.56814
u0038696:i2084970,8.56814
u0038696:i2179136,8.56814
u0038696:i2245084,8.56814
u0038696:i2278388,8.56814
u0038696:i2362062,8.56814
u0038696:i2582802,8.56814
u0038696:i2713180,8.56814
u0038696:i2872718,8.56814
u0038696:i2965412,8.56814
u0038696:i3630276,8.56814
u0038696:i4079782,8.56814
u0038699:i0113749,7.5
u0038699:i0118749,7.5
u0038699:i2381941,7.5
u0038707:i0470752,6.84525
u0038707:i1809398,6.85195
u0038707:i1980929,6.76973
u0038707:i2820852,6.63744
u0038714:i0470752,6.69615
u0038714:i0478209,6.69615
u0038714:i1182345,6.69615
u0038714:i1392190,6.69615
u0038714:i1817273,6.69615
u0038714:i2911666,6.69615
u0038714:i3152624,6.69615
u0038714:i3715406,6.69615
u0038721:i0075784,7.50908
u0038721:i0093870,7.50908
u0038721:i1234721,7.50908
u0038721:i1564368,7.50908
u0038727:i0816692,7.67
u0038727:i1014763,7.67
u0038727:i1065073,7.67
u0038727:i1100089,7.67
u0038727:i1121096,7.67
u0038727:i1216491,7.67
u0038727:i1243974,7.67
u0038727:i1247690,7.67
u0038727:i1274586,7.67
u0038727:i1392190,7.67
u0038727:i1499658,7.67
u0038727:i1528100,7.67
u0038727:i1567437,7.67
u0038727:i1655441,7.67
u0038727:i1661820,7.67
u0038727:i1698641,7.67
u0038727:i1726592,7.67
u0038727:i1790864,7.67
u0038727:i1823664,7.67
u0038727:i1823672,7.67
u0038727:i1872194,7.67
u0038727:i1881002,7.67
u0038727:i1945084,7.67
u0038727:i1951265,7.67
u0038727:i2039393,7.67
u0038727:i2084970,7.67
u0038727:i2096672,7.67
u0038727:i2170439,7.67
u0038727:i2170593,7.67
u0038727:i2179136,7.67
u0038727:i2180411,7.67
u0038727:i2199571,7.67
u0038727:i2238050,7.67
u0038727:i2305051,7.67
u0038727:i2310332,7.67
u0038727:i2325977,7.67
u0038727:i2339741,7.67
u0038727:i2376218,7.67
u0038727:i2381941,7.67
u0038727:i2402101,7.67
u0038727:i2404425,7.67
u0038727:i2446042,7.67
u0038727:i2452200,7.67
u0038727:i2452254,7.67
u0038727:i2515034,7.67
u0038727:i2562232,7.67
u0038727:i2717822,7.67
u0038727:i2726560,7.67
u0038727:i2788710,7.67
u0038727:i2802144,7.67
u0038727:i2872718,7.67
u0038727:i2883434,7.67
u0038727:i2908446,7.67
u0038727:i2911666,7.67
u0038727:i2911668,7.67
u0038727:i2948790,7.67
u0038727:i2967224,7.67
u0038727:i2980516,7.67
u0038727:i3007512,7.67
u0038727:i3045616,7.67
u0038727:i3181822,7.67
u0038727:i3203616,7.67
u0038727:i3247714,7.67
u0038727:i3316960,7.67
u0038727:i3442006,7.67
u0038727:i3442990,7.67
u0000002:i2726560,7.18495
u0000002:i2883512,7.18495
u0000002:i3079380,7.18495
u0000032:i0079522,7.18143
u0000032:i0113799,7.18143
u0000032:i2279373,7.18143
u0000032:i3331846,7.18143
u0000032:i3853452,7.18143
u0000035:i1126590,7.81174
u0000035:i1232829,7.81174
u0000035:i1661199,7.81174
u0000035:i1980929,7.81174
u0000035:i2004420,7.81174
u0000038:i0076759,7.60697
u0000038:i0080684,7.60697
u0000038:i0086250,7.60697
u0000038:i0094737,7.60697
u0000038:i0109830,7.60697
u0000038:i0137523,7.60697
u0000038:i0264464,7.60697
u0000038:i0298203,7.60697
u0000038:i0362227,7.60697
u0000038:i0385002,7.60697
u0000038:i0482571,7.60697
u0000038:i0790636,7.60697
u0000038:i0816692,7.60697
u0000038:i1306980,7.60697
u0000038:i1951265,7.60697
u0000038:i1981677,7.60697
u0000038:i2084970,7.60697
u0000038:i2267998,7.60697
u0000038:i2562232,7.60697
u0000038:i2582802,7.60697
u0000038:i2713180,7.60697
u0000038:i2788710,7.60697
u0000038:i2872718,7.60697
u0000038:i2980516,7.60697
u0000054:i0478970,7.50908
u0000054:i0756683,7.50908
u0000054:i1109624,7.50908
u0000054:i1212419,7.50908
u0000054:i1340138,7.50908
u0000054:i1617661,7.50908
u0000054:i1798684,7.50908
u0000054:i1823672,7.50908
u0000054:i1964418,7.50908
u0000054:i2180411,7.50908
u0000054:i2224026,7.50908
u0000054:i2310792,7.50908
u0000054:i2395427,7.50908
u0000054:i2781030,7.50908
u0000054:i3149038,7.50908
u0000054:i3302706,7.50908
u0000054:i3680410,7.50908
u0000054:i3787590,7.50908
u0000054:i4178092,7.50908
u0000069:i0107290,6.74629
u0000069:i0369610,6.74629
u0000069:i0478970,6.74629
u0000069:i0816692,6.74629
u0000069:i1014763,6.74629
u0000069:i1823672,6.74629
u0000069:i1827579,6.74629
u0000069:i2103281,6.74629
u0000069:i2179136,6.74629
u0000069:i2267998,6.74629
u0000069:i2395427,6.74629
u0000069:i2820852,6.74629
u0000069:i3007512,6.74629
u0000086:i0359950,7.65242
u0000086:i0369610,7.65242
u0000086:i0435651,7.65242
u0000086:i0993842,7.65242
u0000086:i1204975,7.65242
u0000086:i1340138,7.65242
u0000086:i1389137,7.65242
u0000086:i1440728,7.65242
u0000086:i1528100,7.65242
u0000086:i1592525,7.65242
u0000086:i1617661,7.65242
u0000086:i1638355,7.65242
u0000086:i1757746,7.65242
u0000086:i1837703,7.65242
u0000086:i1964418,7.65242
u0000086:i2051879,7.65242
u0000086:i2084970,7.65242
u0000086:i2096673,7.65242
u0000086:i2224026,7.65242
u0000086:i2245084,7.65242
u0000086:i2278388,7.65242
u0000086:i2359002,7.65242
u0000086:i2381249,7.65242
u0000086:i2562232,7.65242
u0000086:i2908446,7.65242
u0000086:i2980516,7.65242
u0000088:i0273719,7.67
u0000088:i0386342,7.67
u0000088:i0805576,7.67
u0000088:i1100089,7.67
u0000088:i1525830,7.67
u0000088:i1638355,7.67
u0000088:i2084970,7.67
u0000088:i2106476,7.67
u0000088:i2494834,7.67
u0000088:i2562232,7.67
u0000088:i2802144,7.67
u0000088:i2893490,7.67
u0000088:i3196174,7.67
u0000088:i3346824,7.67
u0000088:i3596492,7.67
u0000110:i0137363,3.72205
u0000110:i0172495,5.38718
u0000110:i0416449,5.90762
u0000110:i0433035,6.65969
u0000110:i0477080,6.22835
u0000110:i0848228,6.01976
u0000110:i0914863,6.51597
u0000110:i0936501,5.77878
u0000110:i0993846,6.46817
u0000110:i1197624,5.13251
u0000110:i1219289,6.40933
u0000110:i1234719,6.24361
u0000110:i1392190,6.58842
u0000110:i2515034,6.41217
u0000110:i2802144,6.74518
u0000110:i2820852,6.64618
u0000113:i0470752,7.60697
u0000113:i0493459,7.60697
u0000113:i1155076,7.60697
u0000113:i1193138,7.60697
u0000113:i1707386,7.60697
u0000113:i2267998,7.60697
u0000113:i2582802,7.60697
u0000113:i2872732,7.60697
u0000113:i3110960,7.60697
u0000113:i3268458,7.60697
u0000145:i0093779,4.7975
u0000145:i0099487,3.6421
u0000145:i0110413,4.88828
u0000145:i0369610,6.7481
u0000145:i1016075,0
u0000145:i1837562,6.23264
u0000145:i2395427,6.86058
u0000145:i2908446,6.47817
u0000145:i2935476,6.7541
u0000241:i0369610,6.97
u0000241:i0455944,6.97
u0000241:i0470752,6.97
u0000241:i1100089,6.97
u0000241:i2084970,6.97
u0000241:i2179136,6.97
u0000241:i2234003,6.97
u0000241:i2345737,6.97
u0000241:i2788710,6.97
u0000241:i2802144,6.97
u0000241:i2872718,6.97
u0000241:i2883512,6.97
u0000241:i2937898,6.97
u0000241:i2980516,6.97
u0000241:i3235888,6.97
u0000241:i3472226,6.97
u0000241:i4229236,6.97
u0000248:i1823672,6.83384
u0000248:i2170593,6.83384
u0000248:i2562232,6.83384
u0000248:i2713180,6.83384
u0000248:i2872718,6.83384
u0000248:i3152624,6.83384
u0000301:i2267998,6.06667
u0000301:i2397535,6.06667
u0000301:i2562232,6.06667
u0000301:i2582802,6.06667
u0000310:i0056172,7.34963
u0000310:i0058576,7.34963
u0000310:i0066206,7.34963
u0000310:i0066769,7.34963
u0000310:i0068168,7.34963
u0000310:i0070723,7.34963
u0000310:i0082089,7.34963
u0000310:i0087004,7.34963
u0000310:i0100161,7.34963
u0000310:i0103759,7.34963
u0000310:i0106226,7.34963
u0000310:i0114369,7.34963
u0000310:i0118929,7.34963
u0000310:i0119784,7.34963
u0000310:i0246578,7.34963
u0000310:i1260581,7.34963
u0000310:i1531901,7.34963
u0000310:i2509850,7.34963
u0000310:i2562232,7.34963
u0000310:i2713180,7.34963
u0000310:i2980516,7.34963
u0000314:i1528100,7.42237
u0000314:i1976000,7.42237
u0000314:i2272918,7.42237
u0000314:i2582802,7.42237
u0000314:i2872718,7.42237
u0000314:i2911666,7.42237
u0000314:i2937898,7.42237
u0000316:i0070077,7.24473
u0000316:i0419294,7.24473
u0000316:i2764784,7.24473
u0000327:i0369610,7.77386
u0000327:i0478970,7.77386
u0000327:i1020072,7.77386
u0000327:i1800246,7.77386
u0000327:i1809398,7.77386
u0000327:i1872194,7.77386
u0000327:i1951264,7.77386
u0000327:i1951265,7.77386
u0000327:i2096673,7.77386
u0000327:i2126355,7.77386
u0000327:i2179136,7.77386
u0000327:i2203939,7.77386
u0000327:i2381249,7.77386
u0000327:i2395427,7.77386
u0000327:i2431286,7.77386
u0000327:i2562232,7.77386
u0000327:i2582802,7.77386
u0000327:i2820852,7.77386
u0000327:i2872718,7.77386
u0000327:i2980516,7.77386
u0000336:i0369610,7.03159
u0000336:i0478970,7.03159
u0000336:i2013293,7.03159
u0000336:i2096673,7.03159
u0000336:i2322441,7.03159
u0000350:i0012349,4.29252
u0000350:i0065988,3.89768
u0000350:i0066921,5.79516
u0000350:i0070666,3.41209
u0000350:i0075314,5.96109
u0000350:i0079116,5.56568
u0000350:i0081398,6.6832
u0000350:i0087843,4.91796
u0000350:i0096895,6.03147
u0000350:i0103776,5.70281
u0000350:i0118760,4.71746
u0000350:i0120693,3.05773
u0000350:i0120735,3.94675
u0000350:i0208092,5.85171
u0000350:i0264464,5.20628
u0000350:i0780536,6.95223
u0000350:i0790636,6.79274
u0000350:i0829482,4.79052
u0000350:i0903624,5.40919
u0000350:i0936501,5.96519
u0000350:i1189340,5.91046
u0000350:i1245492,5.97541
u0000350:i1282140,6.0695
u0000350:i1389096,2.97401
u0000350:i1392214,5.81786
u0000350:i1397280,5.82659
u0000350:i1790886,5.47584
u0000350:i1935179,5.62322
u0000350:i2084970,6.76082
u0000350:i2561572,6.75948
u0000350:i2562232,6.92918
u0000354:i0076759,5.6643
u0000354:i0080684,6.22257
u0000354:i0093058,6.08827
u0000354:i0094721,4.84254
u0000354:i0110148,6.07941
u0000354:i0120902,5.71681
u0000354:i0171804,3.25933
u0000354:i0997263,0
u0000354:i1392190,6.59399
u0000354:i1605717,6.93018
u0000354:i1883180,6.80304
u0000354:i2084970,6.76782
u0000354:i2884206,6.64961
u0000354:i3086442,5.40542
u0000354:i3114132,5.36966
u0000390:i0478970,6.5455
u0000390:i1340138,6.71931
u0000390:i1398426,6.69836
u0000390:i1502712,6.54945
u0000390:i1638355,6.63321
u0000390:i1798684,6.47824
u0000390:i2039393,6.70258
u0000390:i2120120,6.47101
u0000390:i2170593,6.92875
u0000390:i2234003,7.22393
u0000390:i2381249,6.61426
u0000390:i2679042,6.35705
u0000390:i2937898,6.92229
u0000390:i3179568,6.73974
u0000395:i1065073,7.96167
u0000395:i1773764,7.96167
u0000395:i2084970,7.96167
u0000395:i2096673,7.96167
u0000395:i2562232,7.96167
u0000395:i2802144,7.96167
u0000395:i2980516,7.96167
u0000395:i2994190,7.96167
u0000395:i3447364,7.96167
u0000395:i3495030,7.96167
u0000395:i3678782,7.96167
u0000427:i2084970,6.77484
u0000427:i2395427,6.86801
u0000427:i2402101,6.26762
u0000427:i2493486,6.12012
u0000427:i2820852,6.65494
u0000427:i3488328,6.15817
u0000427:i3672840,6.39673
u0000427:i3863552,6.30218
u0000453:i0470752,7.92598
u0000453:i1791528,7.92598
u0000453:i2692904,7.92598
u0000457:i0470752,7.23738
u0000457:i0816692,7.23738
u0000457:i1234721,7.23738
u0000457:i2305051,7.23738
u0000457:i2369205,7.23738
u0000457:i2582802,7.23738
u0000457:i2713180,7.23738
u0000457:i2872718,7.23738
u0000457:i2884206,7.23738
u0000457:i3099498,7.23738
u0000457:i3442006,7.23738
u0000457:i3630276,7.23738
u0000458:i0110413,7.92598
u0000458:i0116483,7.92598
u0000458:i0120689,7.92598
u0000458:i0478970,7.92598
u0000458:i0482571,7.92598
u0000458:i0936501,7.92598
u0000458:i0945513,7.92598
u0000458:i1291584,7.92598
u0000458:i1563738,7.92598
u0000458:i1650554,7.92598
u0000458:i1764651,7.92598
u0000458:i1798684,7.92598
u0000458:i2120120,7.92598
u0000458:i2126355,7.92598
u0000458:i2381941,7.92598
u0000458:i2637276,7.92598
u0000458:i2802144,7.92598
u0000458:i2848292,7.92598
u0000458:i3079380,7.92598
u0000470:i1392190,6.59956
u0000470:i1398426,6.75712
u0000470:i1638355,6.66688
u0000479:i0088247,7.2163
u0000479:i0103064,7.2163
u0000479:i0181852,7.2163
u0000488:i0337563,3.04279
u0000488:i0378109,5.77309
u0000488:i0430105,4.41838
u0000488:i0439662,0
u0000488:i0450385,2.52161
u0000488:i0457433,3.80227
u0000488:i0765010,5.16407
u0000488:i0816692,6.43042
u0000488:i1045658,6.42729
u0000488:i1135084,6.59346
u0000488:i1247690,5.71241
u0000488:i1311071,5.74169
u0000488:i1535109,5.15338
u0000488:i1596350,5.11015
u0000488:i1655441,6.49322
u0000488:i1675434,5.61536
u0000488:i1872194,6.97089
u0000488:i2126355,6.87794
u0000488:i2381941,6.80917
u0000488:i2639344,6.64626
u0000488:i2692904,7.25984
u0000488:i2802144,6.75155
u0000488:i2872718,6.96939
u0000499:i0455944,7.57868
u0000499:i1790864,7.57868
u0000499:i2179136,7.57868
u0000499:i2182972,7.57868
u0000499:i2395427,7.57868
u0000499:i2911666,7.57868
u0000538:i1726592,8.5283
u0000538:i2267998,8.5283
u0000538:i2562232,8.5283
u0000538:i2788710,8.5283
u0000538:i2872718,8.5283
u0000545:i0088763,4.42761
u0000545:i0088847,5.19137
u0000545:i0096874,3.32974
u0000545:i0099088,4.68495
u0000545:i0110357,5.75761
u0000545:i0393162,5.63138
u0000545:i0473488,3.52633
u0000545:i0478970,6.55637
u0000545:i0821642,0
u0000545:i0842926,5.66493
u0000545:i1023490,0
u0000545:i1065073,6.87072
u0000545:i1100089,6.90428
u0000545:i1298650,6.17939
u0000545:i1340138,6.73543
u0000545:i1372686,5.65294
u0000545:i1392190,6.60514
u0000545:i1410063,5.60132
u0000545:i1528100,6.85905
u0000545:i1595656,6.04376
u0000545:i1615147,5.0758
u0000545:i1981677,5.90207
u0000545:i2140373,6.1903
u0000545:i2267998,6.59412
u0000545:i2293640,6.72996
u0000545:i2294629,6.37523
u0000545:i3538766,6.55527
u0000545:i4065308,0
u0000545:i4353376,4.8065
u0000550:i0056193,7.72229
u0000550:i0064665,7.72229
u0000550:i0075314,7.72229
u0000550:i0078788,7.72229
u0000550:i0096895,7.72229
u0000550:i0100150,7.72229
u0000550:i0111161,7.72229
u0000550:i0114814,7.72229
u0000550:i0120689,7.72229
u0000550:i0190332,7.72229
u0000550:i0369610,7.72229
u0000550:i0470752,7.72229
u0000550:i0790724,7.72229
u0000550:i1412386,7.72229
u0000550:i1617661,7.72229
u0000550:i2278388,7.72229
u0000550:i2802144,7.72229
u0000550:i3263614,7.72229
u0000556:i0093779,7.47892
u0000556:i1674771,7.47892
u0000556:i1798684,7.47892
u0000556:i2582846,7.47892
u0000565:i0481499,7.60697
u0000565:i1964418,7.60697
u0000565:i2395427,7.60697
u0000565:i2756032,7.60697
u0000565:i2872718,7.60697
u0000565:i4257858,7.60697
u0000590:i0110413,7.01876
u0000590:i0172495,7.01876
u0000590:i0247586,7.01876
u0000590:i0470752,7.01876
u0000590:i0478970,7.01876
u0000590:i0914863,7.01876
u0000590:i1014763,7.01876
u0000590:i1020072,7.01876
u0000590:i1057500,7.01876
u0000590:i1189340,7.01876
u0000590:i1205489,7.01876
u0000590:i1211956,7.01876
u0000590:i1217209,7.01876
u0000590:i1392190,7.01876
u0000590:i1600196,7.01876
u0000590:i1675434,7.01876
u0000590:i1972571,7.01876
u0000590:i2106361,7.01876
u0000590:i2179136,7.01876
u0000590:i2338151,7.01876
u0000590:i2370248,7.01876
u0000590:i2381941,7.01876
u0000590:i2555736,7.01876
u0000590:i2562232,7.01876
u0000590:i2802144,7.01876
u0000590:i2908446,7.01876
u0000590:i2937898,7.01876
u0000590:i2980516,7.01876
u0000590:i2980592,7.01876
u0000590:i2980648,7.01876
u0000590:i3042408,7.01876
u0000590:i3079380,7.01876
u0000646:i0119528,7.50887
u0000646:i0365907,7.50887
u0000646:i0478970,7.50887
u0000646:i0831387,7.50887
u0000646:i1228705,7.50887
u0000646:i1381404,7.50887
u0000646:i1486834,7.50887
u0000646:i1638355,7.50887
u0000646:i1661382,7.50887
u0000646:i1663207,7.50887
u0000646:i1853728,7.50887
u0000646:i1859650,7.50887
u0000646:i1932767,7.50887
u0000646:i1972779,7.50887
u0000646:i2179136,7.50887
u0000646:i2381249,7.50887
u0000646:i2381941,7.50887
u0000646:i2392326,7.50887
u0000646:i2465146,7.50887
u0000646:i2562232,7.50887
u0000646:i2802144,7.50887
u0000646:i2980516,7.50887
u0000646:i3169706,7.50887
u0000646:i3316960,7.50887
u0000646:i3399024,7.50887
u0000646:i3814486,7.50887
u0000646:i3983266,7.50887
u0000678:i0407887,6.67196
u0000678:i1028528,6.67196
u0000678:i1911644,6.67196
u0000678:i1956620,6.67196
u0000678:i2509850,6.67196
u0000745:i0032138,6.24729
u0000745:i0339291,2.25198
u0000745:i3079380,6.61146
u0000747:i0369610,7.06349
u0000747:i0470752,7.06349
u0000747:i0478970,7.06349
u0000747:i0816692,7.06349
u0000747:i1502712,7.06349
u0000747:i1617661,7.06349
u0000747:i2084970,7.06349
u0000747:i2096673,7.06349
u0000747:i2180411,7.06349
u0000747:i2310332,7.06349
u0000747:i2381249,7.06349
u0000747:i2395427,7.06349
u0000747:i2908446,7.06349
u0000747:i2980516,7.06349
u0000747:i3622592,7.06349
u0000755:i0478970,6.56726
u0000755:i1340138,6.75158
u0000755:i1524930,6.19326
u0000755:i1666801,5.9612
u0000755:i1790864,6.63361
u0000755:i1810683,6.37644
u0000755:i2096673,6.79207
u0000755:i2120120,6.52828
u0000755:i2170439,6.77824
u0000755:i2179136,6.90023
u0000755:i2245084,7.01688
u0000755:i2293640,6.75417
u0000755:i2294449,6.71337
u0000755:i2381249,6.62609
u0000755:i2582846,6.08952
u0000755:i2637276,6.3212
u0000755:i2872718,6.98085
u0000755:i2908446,6.49616
u0000755:i2967224,6.23465
u0000755:i2994190,6.45775
u0000755:i3079380,6.62735
u0000755:i4178092,6.24192
u0000764:i1109624,6.95348
u0000764:i1362518,6.95348
u0000764:i2872718,6.95348
u0000764:i3110770,6.95348
u0000791:i0088247,5.88596
u0000791:i0103064,5.8339
u0000791:i0105695,5.08305
u0000791:i0111161,4.8365
u0000791:i0121765,4.8153
u0000791:i0121766,4.96365
u0000791:i0137523,5.64512
u0000791:i0181852,6.75723
u0000791:i0325980,6.03654
u0000791:i0381849,5.82361
u0000791:i0383574,6.69254
u0000791:i0438488,6.55361
u0000791:i0449994,0
u0000791:i0470752,6.85707
u0000791:i0796366,6.59372
u0000791:i1267297,6.52622
u0000791:i1291584,5.31738
u0000791:i1392190,6.61072
u0000791:i1408101,6.93743
u0000791:i1454468,5.8158
u0000791:i1596350,5.536
u0000791:i1790864,6.67173
u0000791:i1823672,6.81884
u0000791:i1985981,0
u0000791:i2058107,6.84962
u0000791:i2395427,6.87545
u0000791:i2788710,7.04076
u0000791:i2802144,6.75792
u0000791:i2911666,7.02969
u0000791:i3716142,0
u0000803:i0369610,7.92598
u0000803:i0478970,7.92598
u0000803:i1121096,7.92598
u0000803:i1524930,7.92598
u0000803:i1638355,7.92598
u0000803:i1798684,7.92598
u0000803:i2802144,7.92598
u0000803:i3705388,7.92598
u0000803:i4142022,7.92598
u0000816:i0292610,0
u0000816:i0320691,6.72315
u0000816:i2402101,6.36711
u0000816:i2980472,6.09404
u0000816:i3079016,6.70247
u0000828:i1617661,7.67
u0000828:i1809398,7.67
u0000828:i2126355,7.67
u0000829:i0369610,7.60697
u0000829:i0470752,7.60697
u0000829:i1392190,7.60697
u0000829:i1655441,7.60697
u0000829:i2404425,7.60697
u0000829:i2848292,7.60697
u0000829:i3316960,7.60697
u0000842:i0369610,7.50908
u0000842:i0478970,7.50908
u0000842:i1020072,7.50908
u0000842:i1065073,7.50908
u0000842:i1100089,7.50908
u0000842:i1392190,7.50908
u0000842:i1661199,7.50908
u0000842:i1791528,7.50908
u0000842:i1823672,7.50908
u0000842:i2084970,7.50908
u0000842:i2170593,7.50908
u0000842:i2179136,7.50908
u0000842:i2180411,7.50908
u0000842:i2305051,7.50908
u0000842:i2395427,7.50908
u0000842:i2562232,7.50908
u0000842:i2820852,7.50908
u0000842:i3011894,7.50908
u0000844:i0478970,7.62022
u0000844:i1340138,7.62022
u0000844:i1837703,7.62022
u0000844:i1872194,7.62022
u0000844:i2199571,7.62022
u0000844:i2369135,7.62022
u0000844:i2381249,7.62022
u0000844:i2395427,7.62022
u0000844:i2820852,7.62022
u0000844:i3369806,7.62022
u0000862:i0369610,7.4454
u0000862:i1392190,7.4454
u0000862:i1661199,7.4454
u0000862:i1823664,7.4454
u0000862:i1841642,7.4454
u0000862:i2140379,7.4454
u0000862:i2179136,7.4454
u0000862:i2180411,7.4454
u0000862:i2381249,7.4454
u0000862:i2582802,7.4454
u0000862:i2820852,7.4454
u0000862:i2908446,7.4454
u0000862:i3079380,7.4454
u0000862:i3247714,7.4454
u0000862:i4114744,7.4454
u0000862:i4114762,7.4454
u0000862:i4437212,7.4454
u0000882:i0120888,7.67
u0000882:i0203019,7.67
u0000882:i0317740,7.67
u0000882:i0388125,7.67
u0000882:i0456554,7.67
u0000882:i0478970,7.67
u0000882:i0884732,7.67
u0000882:i0959306,7.67
u0000882:i1007028,7.67
u0000882:i1032815,7.67
u0000882:i1137470,7.67
u0000882:i1321869,7.67
u0000882:i1411238,7.67
u0000882:i1571249,7.67
u0000882:i1622547,7.67
u0000882:i1661199,7.67
u0000882:i1692486,7.67
u0000882:i1698641,7.67
u0000882:i1810683,7.67
u0000882:i1823672,7.67
u0000882:i1840309,7.67
u0000882:i1850397,7.67
u0000882:i1972779,7.67
u0000882:i1980209,7.67
u0000882:i2016335,7.67
u0000882:i2039393,7.67
u0000882:i2064968,7.67
u0000882:i2097298,7.67
u0000882:i2120120,7.67
u0000882:i2126355,7.67
u0000882:i2180411,7.67
u0000882:i2224026,7.67
u0000882:i2272918,7.67
u0000882:i2302755,7.67
u0000882:i2322441,7.67
u0000882:i2355495,7.67
u0000882:i2381249,7.67
u0000882:i2381941,7.67
u0000882:i2395427,7.67
u0000882:i2404425,7.67
u0000882:i2420166,7.67
u0000882:i2555736,7.67
u0000882:i2559458,7.67
u0000882:i2582802,7.67
u0000882:i2652092,7.67
u0000882:i2692250,7.67
u0000882:i2751310,7.67
u0000882:i2788716,7.67
u0000882:i2802136,7.67
u0000882:i2802144,7.67
u0000882:i2845578,7.67
u0000882:i2848292,7.67
u0000882:i2870756,7.67
u0000882:i2870808,7.67
u0000882:i2884206,7.67
u0000882:i2917388,7.67
u0000882:i2933544,7.67
u0000882:i2987732,7.67
u0000882:i3079380,7.67
u0000882:i3139538,7.67
u0000882:i3181822,7.67
u0000882:i3203616,7.67
u0000882:i3229648,7.67
u0000882:i3316960,7.67
u0000882:i3318750,7.67
u0000882:i3442006,7.67
u0000882:i3450650,7.67
u0000882:i3480796,7.67
u0000882:i4257950,7.67
u0000882:i4267602,7.67
u0000898:i0110357,8.45177
u0000898:i0111161,8.45177
u0000898:i0119217,8.45177
u0000898:i0266543,8.45177
u0000898:i0268978,8.45177
u0000898:i0337741,8.45177
u0000898:i0338013,8.45177
u0000898:i0375611,8.45177
u0000898:i0419887,8.45177
u0000898:i0482571,8.45177
u0000898:i0780571,8.45177
u0000898:i0814314,8.45177
u0000898:i1010048,8.45177
u0000898:i1454468,8.45177
u0000898:i1853728,8.45177
u0000898:i2097298,8.45177
u0000898:i2381941,8.45177
u0000898:i2431286,8.45177
u0000898:i2528814,8.45177
u0000898:i3007512,8.45177
u0000904:i0061418,7.63485
u0000904:i0120915,7.63485
u0000904:i0298408,7.63485
u0000904:i0323872,7.63485
u0000904:i0454876,7.63485
u0000904:i0470752,7.63485
u0000904:i0780536,7.63485
u0000904:i2562232,7.63485
u0000904:i2582802,7.63485
u0000904:i2764784,7.63485
u0000904:i2911666,7.63485
u0000904:i3203616,7.63485
u0000904:i4192740,7.63485
u0000908:i0110912,5.40611
u0000908:i0227445,4.26897
u0000908:i0348836,3.72825
u0000908:i0361862,5.86018
u0000908:i0993842,5.70376
u0000908:i1291584,5.40906
u0000908:i1401152,6.33541
u0000908:i2042568,6.56138
u0000908:i2264918,0
u0000908:i2820852,6.66371
u0000908:i3345952,0
u0000920:i2084970,7.50908
u0000920:i2395427,7.50908
u0000920:i2802154,7.50908
u0000920:i2820852,7.50908
u0000920:i3195644,7.50908
u0001004:i0076759,5.81336
u0001004:i0268978,5.22403
u0001004:i0436697,4.49661
u0001004:i0468569,5.17974
u0001004:i0816692,6.43974
u0001004:i0896529,3.75454
u0001004:i1086772,6.4411
u0001004:i1371111,6.81746
u0001004:i1647668,6.58927
u0001004:i2131698,0
u0001004:i2170439,6.8143
u0001004:i2267998,6.61036
u0001004:i2305051,7.02612
u0001004:i2562232,6.9365
u0001004:i2582802,6.90975
u0001004:i2582846,6.15644
u0001004:i2639344,6.97858
u0001004:i2756032,7.01985
u0001004:i2980516,6.94075
u0001004:i3082826,0
u0001004:i3713030,3.80348
u0001026:i1809398,7.89105
u0001026:i2084970,7.89105
u0001026:i2179136,7.89105
u0001026:i2446042,7.89105
u0001026:i3622592,7.89105
u0001062:i0470752,6.86892
u0001062:i1791528,6.95711
u0001062:i2261331,6.35631
u0001062:i2631186,6.08457
u0001062:i2720680,6.14137
u0001062:i3449292,3.71446
u0001070:i0119528,7.92598
u0001070:i0120903,7.92598
u0001070:i0363988,7.92598
