UserId:ItemId,Prediction
u0001070:i0970472,7.92598
u0001070:i0993846,7.92598
u0001070:i1300854,7.92598
u0001070:i1490017,7.92598
u0001070:i1564367,7.92598
u0001070:i1840309,7.92598
u0001070:i1843866,7.92598
u0001070:i2096672,7.92598
u0001070:i2294449,7.92598
u0001070:i2395427,7.92598
u0001070:i2802144,7.92598
u0001070:i2820852,7.92598
u0001070:i3532608,7.92598
u0001070:i4504452,7.92598
u0001093:i2293640,6.77846
u0001093:i3064298,6.97146
u0001093:i3168230,7.01767
u0001094:i0470752,6.92012
u0001094:i1528100,6.92012
u0001094:i2267998,6.92012
u0001094:i2278388,6.92012
u0001094:i2582802,6.92012
u0001095:i0104070,7.24473
u0001095:i0337741,7.24473
u0001095:i1230414,7.24473
u0001095:i1356790,7.24473
u0001095:i1872194,7.24473
u0001095:i2179136,7.24473
u0001095:i2305051,7.24473
u0001095:i2582802,7.24473
u0001095:i2714900,7.24473
u0001095:i2872718,7.24473
u0001099:i0114369,5.00644
u0001099:i0325980,6.324
u0001099:i0758794,3.67052
u0001099:i0780504,6.47009
u0001099:i0945513,5.5725
u0001099:i1210819,6.56701
u0001099:i1291584,5.50232
u0001099:i1483013,5.96052
u0001099:i2084970,6.78186
u0001099:i2582802,6.91737
u0001099:i2802144,6.76431
u0001099:i2980516,6.95
u0001109:i0816692,7.37723
u0001109:i1392190,7.37723
u0001109:i1430612,7.37723
u0001109:i1872194,7.37723
u0001109:i2872718,7.37723
u0001134:i0470752,7.06092
u0001134:i0816711,7.06092
u0001134:i1300854,7.06092
u0001134:i1408101,7.06092
u0001143:i0327137,8.5902
u0001143:i0469623,8.5902
u0001143:i0914863,8.5902
u0001143:i1305806,8.5902
u0001143:i2034031,8.5902
u0001143:i2084970,8.5902
u0001143:i2300975,8.5902
u0001143:i2713180,8.5902
u0001143:i2870756,8.5902
u0001143:i3249158,8.5902
u0001147:i0480242,5.00155
u0001147:i0804497,4.54736
u0001147:i0889573,6.49882
u0001147:i2048770,2.53708
u0001147:i2170593,6.96812
u0001147:i2402157,7.2162
u0001147:i2980472,6.32842
u0001162:i0369610,7.70258
u0001162:i0409182,7.70258
u0001162:i0409459,7.70258
u0001162:i0435761,7.70258
u0001162:i1065073,7.70258
u0001162:i1204977,7.70258
u0001162:i1392190,7.70258
u0001162:i1631867,7.70258
u0001162:i1674771,7.70258
u0001162:i2278388,7.70258
u0001162:i2322441,7.70258
u0001162:i2395427,7.70258
u0001162:i2582802,7.70258
u0001162:i2872718,7.70258
u0001162:i3322940,7.70258
u0001162:i3358808,7.70258
u0001162:i3387648,7.70258
u0001170:i1638355,7.60697
u0001170:i2084970,7.60697
u0001170:i2182972,7.60697
u0001170:i2562232,7.60697
u0001170:i2582802,7.60697
u0001170:i2872718,7.60697
u0001170:i3089388,7.60697
u0001170:i4257858,7.60697
u0001208:i0128278,7.50908
u0001208:i0369610,7.50908
u0001208:i0435651,7.50908
u0001208:i1121096,7.50908
u0001208:i1213663,7.50908
u0001208:i1540128,7.50908
u0001208:i1655441,7.50908
u0001208:i1666801,7.50908
u0001208:i1731141,7.50908
u0001208:i1798709,7.50908
u0001208:i1837703,7.50908
u0001208:i1854564,7.50908
u0001208:i1872194,7.50908
u0001208:i1964418,7.50908
u0001208:i2395427,7.50908
u0001208:i2404425,7.50908
u0001208:i2567712,7.50908
u0001208:i2652092,7.50908
u0001208:i2713180,7.50908
u0001208:i2980592,7.50908
u0001208:i3007512,7.50908
u0001210:i0357413,6.77632
u0001210:i0458339,6.60051
u0001210:i1034032,4.55704
u0001210:i1772341,6.09662
u0001260:i0478970,6.57817
u0001260:i1865505,6.41798
u0001260:i2322441,6.98242
u0001260:i3759416,4.93459
u0001299:i0149601,6.53704
u0001299:i0331811,6.53704
u0001299:i0399146,6.53704
u0001299:i0410369,6.53704
u0001299:i0450259,6.53704
u0001299:i0455944,6.53704
u0001299:i0470752,6.53704
u0001299:i0476735,6.53704
u0001299:i0477080,6.53704
u0001299:i0816692,6.53704
u0001299:i0826606,6.53704
u0001299:i0829150,6.53704
u0001299:i0914798,6.53704
u0001299:i1027718,6.53704
u0001299:i1051907,6.53704
u0001299:i1186830,6.53704
u0001299:i1229340,6.53704
u0001299:i1335975,6.53704
u0001299:i1392190,6.53704
u0001299:i1528100,6.53704
u0001299:i1558877,6.53704
u0001299:i1617661,6.53704
u0001299:i1656186,6.53704
u0001299:i1661199,6.53704
u0001299:i2084970,6.53704
u0001299:i2103281,6.53704
u0001299:i2140373,6.53704
u0001299:i2150209,6.53704
u0001299:i2309961,6.53704
u0001299:i2322441,6.53704
u0001299:i2333784,6.53704
u0001299:i2446042,6.53704
u0001299:i2582802,6.53704
u0001299:i2802144,6.53704
u0001299:i2820852,6.53704
u0001299:i2872718,6.53704
u0001299:i2884206,6.53704
u0001299:i2923316,6.53704
u0001299:i3007512,6.53704
u0001299:i4519742,6.53704
u0001318:i0103045,6.95939
u0001318:i0109962,6.95939
u0001318:i0116426,6.95939
u0001318:i0369610,6.95939
u0001318:i0454876,6.95939
u0001318:i1323594,6.95939
u0001318:i1340138,6.95939
u0001318:i1371111,6.95939
u0001318:i1392190,6.95939
u0001318:i1412386,6.95939
u0001318:i1446714,6.95939
u0001318:i1474276,6.95939
u0001318:i1588173,6.95939
u0001318:i1661199,6.95939
u0001318:i1727388,6.95939
u0001318:i1823672,6.95939
u0001318:i1931533,6.95939
u0001318:i1972779,6.95939
u0001318:i2180411,6.95939
u0001318:i2293640,6.95939
u0001318:i2395427,6.95939
u0001318:i2802144,6.95939
u0001318:i2908446,6.95939
u0001318:i3195644,6.95939
u0001325:i0365907,7.27199
u0001325:i0470752,7.27199
u0001325:i0787474,7.27199
u0001325:i0829150,7.27199
u0001325:i1020072,7.27199
u0001325:i1100089,7.27199
u0001325:i1109624,7.27199
u0001325:i1216491,7.27199
u0001325:i1311071,7.27199
u0001325:i1440292,7.27199
u0001325:i1528100,7.27199
u0001325:i1545754,7.27199
u0001325:i1567233,7.27199
u0001325:i1571249,7.27199
u0001325:i1614989,7.27199
u0001325:i1617661,7.27199
u0001325:i1625346,7.27199
u0001325:i1683526,7.27199
u0001325:i1714206,7.27199
u0001325:i1747958,7.27199
u0001325:i1772288,7.27199
u0001325:i1791528,7.27199
u0001325:i1809398,7.27199
u0001325:i1836808,7.27199
u0001325:i1862079,7.27199
u0001325:i1865505,7.27199
u0001325:i1866249,7.27199
u0001325:i1951265,7.27199
u0001325:i1980929,7.27199
u0001325:i2073086,7.27199
u0001325:i2084970,7.27199
u0001325:i2096672,7.27199
u0001325:i2170439,7.27199
u0001325:i2170593,7.27199
u0001325:i2179136,7.27199
u0001325:i2180411,7.27199
u0001325:i2199571,7.27199
u0001325:i2223990,7.27199
u0001325:i2231253,7.27199
u0001325:i2235779,7.27199
u0001325:i2245084,7.27199
u0001325:i2290553,7.27199
u0001325:i2305051,7.27199
u0001325:i2310332,7.27199
u0001325:i2328922,7.27199
u0001325:i2381941,7.27199
u0001325:i2395427,7.27199
u0001325:i2446042,7.27199
u0001325:i2473794,7.27199
u0001325:i2515034,7.27199
u0001325:i2562232,7.27199
u0001325:i2570858,7.27199
u0001325:i2582802,7.27199
u0001325:i2614684,7.27199
u0001325:i2652092,7.27199
u0001325:i2692250,7.27199
u0001325:i2717822,7.27199
u0001325:i2752688,7.27199
u0001325:i2788710,7.27199
u0001325:i2788716,7.27199
u0001325:i2800240,7.27199
u0001325:i2802144,7.27199
u0001325:i2802154,7.27199
u0001325:i2872718,7.27199
u0001325:i2872750,7.27199
u0001325:i2910814,7.27199
u0001325:i2911666,7.27199
u0001325:i2917388,7.27199
u0001325:i2937898,7.27199
u0001325:i2980516,7.27199
u0001325:i2980592,7.27199
u0001325:i3045616,7.27199
u0001325:i3093522,7.27199
u0001325:i3186318,7.27199
u0001325:i3235888,7.27199
u0001325:i3322940,7.27199
u0001325:i3416742,7.27199
u0001325:i3442006,7.27199
u0001325:i3612616,7.27199
u0001325:i3630276,7.27199
u0001325:i3729920,7.27199
u0001325:i4044364,7.27199
u0001331:i0317248,7.53934
u0001331:i1206543,7.53934
u0001331:i1764234,7.53934
u0001331:i1828970,7.53934
u0001331:i1999995,7.53934
u0001331:i2004432,7.53934
u0001331:i2226417,7.53934
u0001331:i2870612,7.53934
u0001366:i2192016,5.2348
u0001366:i2325977,5.38618
u0001366:i2366308,0
u0001366:i2446042,6.95172
u0001366:i2802144,6.77069
u0001366:i3799996,0
u0001368:i0884732,7.42237
u0001368:i1109624,7.42237
u0001368:i1661199,7.42237
u0001368:i2395427,7.42237
u0001368:i2820852,7.42237
u0001368:i3660770,7.42237
u0001376:i0816692,6.44908
u0001376:i1392190,6.61631
u0001376:i2084970,6.78889
u0001430:i0399146,7.17667
u0001430:i0443706,7.17667
u0001430:i0455944,7.17667
u0001430:i0790636,7.17667
u0001430:i1065073,7.17667
u0001430:i1408253,7.17667
u0001430:i2267998,7.17667
u0001430:i2713180,7.17667
u0001430:i2802144,7.17667
u0001430:i2980516,7.17667
u0001432:i1661199,7.67
u0001432:i2145829,7.67
u0001432:i2293640,7.67
u0001432:i2908446,7.67
u0001432:i3863552,7.67
u0001439:i0088763,4.62012
u0001439:i0096874,3.53785
u0001439:i0099088,4.93152
u0001439:i1392190,6.6219
u0001439:i2967224,6.31068
u0001457:i1014763,7.01876
u0001457:i1687221,7.01876
u0001457:i1702014,7.01876
u0001457:i2084970,7.01876
u0001457:i2091235,7.01876
u0001457:i2318625,7.01876
u0001457:i2560102,7.01876
u0001457:i2991092,7.01876
u0001457:i3169706,7.01876
u0001457:i3289362,7.01876
u0001465:i1617661,7.92598
u0001465:i1655441,7.92598
u0001465:i2582802,7.92598
u0001465:i2802144,7.92598
u0001465:i3045616,7.92598
u0001469:i0078748,7.04828
u0001469:i0369610,7.04828
u0001469:i0478970,7.04828
u0001469:i1340138,7.04828
u0001469:i1392190,7.04828
u0001469:i1502712,7.04828
u0001469:i1617661,7.04828
u0001469:i1638355,7.04828
u0001469:i1798684,7.04828
u0001469:i2265171,7.04828
u0001469:i2381249,7.04828
u0001469:i2395427,7.04828
u0001469:i2679042,7.04828
u0001469:i2802144,7.04828
u0001504:i0117802,7.70696
u0001504:i0477348,7.70696
u0001504:i1020072,7.70696
u0001504:i1340138,7.70696
u0001504:i1392190,7.70696
u0001504:i2096673,7.70696
u0001504:i2582802,7.70696
u0001504:i2802144,7.70696
u0001504:i2870648,7.70696
u0001504:i2872718,7.70696
u0001504:i2980516,7.70696
u0001524:i0028141,7.78105
u0001524:i0039822,7.78105
u0001524:i0040497,7.78105
u0001524:i0043825,7.78105
u0001524:i0045112,7.78105
u0001524:i0046478,7.78105
u0001524:i0047445,7.78105
u0001524:i0156901,7.78105
u0001524:i0179098,7.78105
u0001524:i0291003,7.78105
u0001524:i0301414,7.78105
u0001524:i0331370,7.78105
u0001524:i0339230,7.78105
u0001524:i0418455,7.78105
u0001524:i0816692,7.78105
u0001524:i1226236,7.78105
u0001524:i1600196,7.78105
u0001524:i1924429,7.78105
u0001524:i2278388,7.78105
u0001545:i2088003,5.99745
u0001545:i2820852,6.67249
u0001545:i3203616,6.45909
u0001567:i0110322,7.60697
u0001567:i0206634,7.60697
u0001567:i0230600,7.60697
u0001567:i0369610,7.60697
u0001567:i0414387,7.60697
u0001567:i0443465,7.60697
u0001567:i0816442,7.60697
u0001567:i1091191,7.60697
u0001567:i1392170,7.60697
u0001567:i1655441,7.60697
u0001567:i1675434,7.60697
u0001567:i1702439,7.60697
u0001567:i1772264,7.60697
u0001567:i1911644,7.60697
u0001567:i2980516,7.60697
u0001567:i3007512,7.60697
u0001567:i4547120,7.60697
u0001593:i0057012,7.37416
u0001593:i0076759,7.37416
u0001593:i0119174,7.37416
u0001593:i0119396,7.37416
u0001593:i0132512,7.37416
u0001593:i0185014,7.37416
u0001593:i0230838,7.37416
u0001593:i0469494,7.37416
u0001593:i0838221,7.37416
u0001593:i1020072,7.37416
u0001593:i1126590,7.37416
u0001593:i1135503,7.37416
u0001593:i1198156,7.37416
u0001593:i1243974,7.37416
u0001593:i1638002,7.37416
u0001593:i1726592,7.37416
u0001593:i1748122,7.37416
u0001593:i1964418,7.37416
u0001593:i1972779,7.37416
u0001593:i2024544,7.37416
u0001593:i2096672,7.37416
u0001593:i2170439,7.37416
u0001593:i2179136,7.37416
u0001593:i2562232,7.37416
u0001593:i3316960,7.37416
u0001598:i0108052,7.67
u0001598:i0118749,7.67
u0001598:i0206634,7.67
u0001598:i0472043,7.67
u0001598:i0816692,7.67
u0001598:i0985699,7.67
u0001598:i1100089,7.67
u0001598:i1216491,7.67
u0001598:i1255953,7.67
u0001598:i1791528,7.67
u0001598:i1798684,7.67
u0001598:i1863192,7.67
u0001598:i2011159,7.67
u0001598:i2084970,7.67
u0001598:i2245084,7.67
u0001598:i2265171,7.67
u0001598:i2338151,7.67
u0001598:i2381249,7.67
u0001598:i2562232,7.67
u0001598:i2737050,7.67
u0001598:i2802144,7.67
u0001598:i2802154,7.67
u0001598:i2872718,7.67
u0001598:i2937898,7.67
u0001598:i3011894,7.67
u0001603:i0900387,7.67
u0001603:i2088003,7.67
u0001603:i2870756,7.67
u0001603:i2908446,7.67
u0001603:i2923316,7.67
u0001603:i3674140,7.67
u0001619:i0325980,7.74937
u0001619:i2084970,7.74937
u0001619:i2562232,7.74937
u0001625:i0369610,6.75545
u0001625:i0454841,3.66177
u0001625:i0478970,6.5891
u0001625:i1392190,6.6275
u0001625:i1398426,6.81639
u0001625:i1780798,7.02417
u0001625:i1798684,6.5026
u0001625:i2039393,6.74554
u0001625:i2165859,6.33818
u0001625:i2293640,6.80285
u0001625:i2381249,6.63794
u0001625:i2381941,6.82155
u0001625:i2933474,5.38697
u0001625:i3079380,6.64328
u0001625:i3111486,0
u0001625:i3550902,0
u0001707:i1675434,7.18779
u0001707:i1726592,7.18779
u0001707:i1872194,7.18779
u0001715:i0478970,7.5585
u0001715:i2562232,7.5585
u0001715:i2980516,7.5585
u0001716:i0206634,7.92598
u0001716:i0765443,7.92598
u0001716:i1392190,7.92598
u0001716:i2084970,7.92598
u0001734:i0034583,7.60697
u0001734:i0081398,7.60697
u0001734:i0142342,7.60697
u0001734:i0245429,7.60697
u0001734:i0389557,7.60697
u0001734:i1255953,7.60697
u0001734:i1872194,7.60697
u0001734:i2024519,7.60697
u0001734:i2245084,7.60697
u0001734:i2331143,7.60697
u0001734:i2562232,7.60697
u0001734:i3316960,7.60697
u0001734:i3390572,7.60697
u0001737:i0057058,7.60697
u0001737:i0067040,7.60697
u0001737:i0080388,7.60697
u0001737:i0347048,7.60697
u0001737:i0398883,7.60697
u0001737:i1531924,7.60697
u0001737:i2182972,7.60697
u0001737:i2452254,7.60697
u0001737:i2582802,7.60697
u0001737:i2752688,7.60697
u0001737:i3079016,7.60697
u0001737:i3720788,7.60697
u0001744:i0099685,6.21812
u0001744:i0102926,5.47876
u0001744:i0114369,5.06465
u0001744:i0114388,5.13048
u0001744:i0414387,5.53342
u0001744:i0482571,4.63983
u0001744:i0816692,6.45842
u0001744:i1130884,4.90323
u0001744:i1800241,6.48724
u0001744:i1872194,6.99267
u0001744:i2267998,6.62664
u0001744:i2917388,6.84516
u0001744:i3461252,5.26139
u0001747:i0230600,7.611
u0001747:i0369610,7.611
u0001747:i1291584,7.611
u0001751:i0079522,7.10271
u0001751:i0254455,7.10271
u0001751:i0458413,7.10271
u0001751:i0981227,7.10271
u0001751:i1270798,7.10271
u0001751:i1306980,7.10271
u0001751:i1412386,7.10271
u0001751:i1450321,7.10271
u0001751:i1486834,7.10271
u0001751:i1535438,7.10271
u0001751:i1570989,7.10271
u0001751:i1638002,7.10271
u0001751:i1646980,7.10271
u0001751:i1680045,7.10271
u0001751:i1932718,7.10271
u0001751:i1972779,7.10271
u0001751:i1980929,7.10271
u0001751:i2063781,7.10271
u0001751:i2101569,7.10271
u0001751:i2107861,7.10271
u0001751:i2322441,7.10271
u0001751:i2390237,7.10271
u0001772:i0079501,6.70226
u0001772:i0089461,6.70226
u0001772:i0191397,6.70226
u0001772:i0331953,6.70226
u0001772:i0478970,6.70226
u0001772:i1398426,6.70226
u0001772:i1617661,6.70226
u0001772:i1981677,6.70226
u0001772:i2561572,6.70226
u0001772:i2967224,6.70226
u0001772:i3919322,6.70226
u0001779:i0364751,7.60697
u0001779:i0467406,7.60697
u0001779:i0993846,7.60697
u0001779:i1401152,7.60697
u0001779:i1411238,7.60697
u0001779:i1659337,7.60697
u0001779:i1772288,7.60697
u0001779:i2004420,7.60697
u0001779:i2446042,7.60697
u0001779:i2975578,7.60697
u0001790:i2039393,7.05265
u0001790:i2179136,7.05265
u0001790:i2562232,7.05265
u0001804:i0369610,6.82247
u0001804:i0478970,6.82247
u0001804:i0816692,6.82247
u0001804:i0993846,6.82247
u0001804:i1193138,6.82247
u0001804:i1798684,6.82247
u0001804:i1823672,6.82247
u0001804:i1853728,6.82247
u0001804:i1956620,6.82247
u0001804:i2245084,6.82247
u0001804:i2381941,6.82247
u0001804:i2395427,6.82247
u0001804:i2446042,6.82247
u0001804:i2713180,6.82247
u0001804:i2802144,6.82247
u0001804:i2820852,6.82247
u0001804:i2872718,6.82247
u0001830:i0369610,6.7628
u0001830:i2126355,6.8995
u0001830:i2562232,6.94384
u0001887:i0795434,6.18186
u0001887:i2245084,6.18186
u0001887:i2402157,6.18186
u0001887:i2463288,6.18186
u0001887:i2692250,6.18186
u0001887:i2713180,6.18186
u0001898:i0986264,7.60697
u0001898:i1091191,7.60697
u0001898:i2582802,7.60697
u0001900:i0478970,7.60697
u0001900:i1392190,7.60697
u0001900:i2084970,7.60697
u0001900:i2245084,7.60697
u0001900:i2322441,7.60697
u0001900:i2395427,7.60697
u0001900:i2799166,7.60697
u0001900:i2848292,7.60697
u0001900:i2883512,7.60697
u0001900:i3079380,7.60697
u0001939:i2493486,6.20632
u0001939:i3316960,6.78184
u0001939:i3442006,7.0749
u0001940:i0108052,7.38436
u0001940:i1077368,7.38436
u0001940:i1100089,7.38436
u0001940:i1499658,7.38436
u0001940:i1648112,7.38436
u0001940:i2322441,7.38436
u0001940:i2562232,7.38436
u0001940:i2802154,7.38436
u0001940:i2911666,7.38436
u0001941:i1392190,6.6331
u0001941:i1418754,6.327
u0001941:i1545759,2.76876
u0001941:i1698641,6.70607
u0001941:i1714206,6.8124
u0001941:i1800338,4.00685
u0001941:i1899353,5.23326
u0001941:i1939659,5.92049
u0001941:i2381941,6.83396
u0001953:i0113568,5.76706
u0001953:i0120647,5.76706
u0001953:i0396575,5.76706
u0001953:i0470752,5.76706
u0001953:i1617661,5.76706
u0001953:i2245084,5.76706
u0001953:i2305051,5.76706
u0001953:i2381249,5.76706
u0001953:i2436386,5.76706
u0001953:i2562232,5.76706
u0001953:i2802144,5.76706
u0001965:i2278388,6.62025
u0001965:i2820852,6.68128
u0001965:i3460084,0
u0001989:i0048028,6.33253
u0001989:i0072271,5.42925
u0001989:i0074486,6.46821
u0001989:i0077559,0
u0001989:i0080678,6.91238
u0001989:i0083907,0
u0001989:i0094964,5.11185
u0001989:i0103873,5.10552
u0001989:i0261983,0
u0001989:i0364569,5.17181
u0002020:i0088247,7.50908
u0002020:i0095016,7.50908
u0002020:i0117571,7.50908
u0002020:i0120082,7.50908
u0002020:i0120737,7.50908
u0002020:i0120855,7.50908
u0002020:i0120903,7.50908
u0002020:i0130018,7.50908
u0002020:i0134084,7.50908
u0002020:i0145487,7.50908
u0002020:i0187738,7.50908
u0002020:i0230600,7.50908
u0002020:i0252866,7.50908
u0002020:i0263488,7.50908
u0002020:i0316654,7.50908
u0002020:i0328828,7.50908
u0002020:i0332280,7.50908
u0002020:i0376994,7.50908
u0002020:i0404032,7.50908
u0002020:i0416449,7.50908
u0002020:i0435761,7.50908
u0002020:i0454876,7.50908
u0002020:i0458525,7.50908
u0002020:i0463854,7.50908
u0002020:i0472181,7.50908
u0002020:i0790636,7.50908
u0002020:i0800369,7.50908
u0002020:i0816692,7.50908
u0002020:i0936501,7.50908
u0002020:i1024648,7.50908
u0002020:i1041829,7.50908
u0002020:i1049413,7.50908
u0002020:i1217209,7.50908
u0002020:i1262416,7.50908
u0002020:i1267297,7.50908
u0002020:i1285016,7.50908
u0002020:i1318514,7.50908
u0002020:i1397280,7.50908
u0002020:i1401152,7.50908
u0002020:i1411697,7.50908
u0002020:i1591095,7.50908
u0002020:i1623205,7.50908
u0002020:i1632708,7.50908
u0002020:i1661199,7.50908
u0002020:i1907668,7.50908
u0002020:i1922777,7.50908
u0002020:i2015381,7.50908
u0002020:i2023587,7.50908
u0002020:i2084970,7.50908
u0002020:i2109248,7.50908
u0002020:i2184339,7.50908
u0002020:i2199571,7.50908
u0002020:i2226417,7.50908
u0002020:i2368672,7.50908
u0002020:i2401097,7.50908
u0002020:i2446042,7.50908
u0002021:i0080120,7.66676
u0002021:i0120903,7.66676
u0002021:i0290334,7.66676
u0002021:i0376994,7.66676
u0002021:i0455944,7.66676
u0002021:i0458339,7.66676
u0002021:i0816462,7.66676
u0002021:i0829150,7.66676
u0002021:i1245492,7.66676
u0002021:i1371150,7.66676
u0002021:i1392190,7.66676
u0002021:i1411250,7.66676
u0002021:i1418754,7.66676
u0002021:i1617661,7.66676
u0002021:i1638355,7.66676
u0002021:i1707386,7.66676
u0002021:i1790864,7.66676
u0002021:i1833673,7.66676
u0002021:i1843866,7.66676
u0002021:i1972779,7.66676
u0002021:i2015381,7.66676
u0002021:i2179136,7.66676
u0002021:i2322441,7.66676
u0002021:i2338151,7.66676
u0002021:i2397535,7.66676
u0002021:i2474972,7.66676
u0002021:i2562232,7.66676
u0002021:i2582802,7.66676
u0002021:i2788710,7.66676
u0002021:i2802144,7.66676
u0002021:i2820852,7.66676
u0002021:i2872718,7.66676
u0002021:i2980516,7.66676
u0002021:i2980592,7.66676
u0002046:i1790864,7.73132
u0002046:i1850397,7.73132
u0002046:i1951265,7.73132
u0002046:i2199571,7.73132
u0002046:i2305051,7.73132
u0002046:i2446042,7.73132
u0002046:i2562232,7.73132
u0002046:i3125324,7.73132
u0002046:i3316960,7.73132
u0002056:i0361862,8.03373
u0002056:i0840361,8.03373
u0002056:i1024648,8.03373
u0002056:i1483013,8.03373
u0002056:i1706593,8.03373
u0002056:i1790864,8.03373
u0002056:i2084970,8.03373
u0002056:i2395427,8.03373
u0002056:i2911666,8.03373
u0002056:i3089922,8.03373
u0002078:i0266697,7.73132
u0002078:i0787474,7.73132
u0002078:i1111422,7.73132
u0002078:i1659337,7.73132
u0002078:i2278388,7.73132
u0002078:i2562232,7.73132
u0002078:i2713180,7.73132
u0002079:i0092005,5.85255
u0002079:i0104797,6.20058
u0002079:i0120689,4.41325
u0002079:i1100089,6.92894
u0002112:i1020072,7.91092
u0002112:i1316037,7.91092
u0002112:i3235888,7.91092
u0002112:i3605418,7.91092
u0002119:i1126590,7.12984
u0002119:i2994190,7.12984
u0002119:i3140100,7.12984
u0002121:i0117381,5.80328
u0002121:i0285742,0
u0002121:i0758758,5.93015
u0002121:i1392170,4.77823
u0002121:i1568338,6.81528
u0002121:i2096673,6.80689
u0002121:i2726560,6.23869
u0002133:i0046438,5.02709
u0002133:i0046912,5.4996
u0002133:i0047281,0
u0002133:i0053946,0
u0002133:i0066765,0
u0002133:i0074937,0
u0002133:i0085959,5.44964
u0002133:i0090967,3.55596
u0002133:i0108122,3.99376
u0002133:i0235060,0
u0002170:i0111161,7.67
u0002170:i0112461,7.67
u0002170:i0114814,7.67
u0002170:i0137523,7.67
u0002170:i0139654,7.67
u0002170:i0169547,7.67
u0002170:i0209144,7.67
u0002170:i0230600,7.67
u0002170:i0268978,7.67
u0002170:i0277027,7.67
u0002170:i0298130,7.67
u0002170:i0328107,7.67
u0002170:i0332280,7.67
u0002170:i0357413,7.67
u0002170:i0372784,7.67
u0002170:i0375679,7.67
u0002170:i0405159,7.67
u0002170:i0407304,7.67
u0002170:i0407887,7.67
u0002170:i0408236,7.67
u0002170:i0419749,7.67
u0002170:i0421715,7.67
u0002170:i0425112,7.67
u0002170:i0435679,7.67
u0002170:i0443543,7.67
u0002170:i0443706,7.67
u0002170:i0452623,7.67
u0002170:i0457939,7.67
u0002170:i0468569,7.67
u0002170:i0477348,7.67
u0002170:i0482571,7.67
u0002170:i0790636,7.67
u0002170:i0802948,7.67
u0002170:i0816692,7.67
u0002170:i0825232,7.67
u0002170:i0829482,7.67
u0002170:i0831387,7.67
u0002170:i0964517,7.67
u0002170:i1024648,7.67
u0002170:i1065073,7.67
u0002170:i1092026,7.67
u0002170:i1130884,7.67
u0002170:i1152836,7.67
u0002170:i1212450,7.67
u0002170:i1219289,7.67
u0002170:i1242432,7.67
u0002170:i1291150,7.67
u0002170:i1345836,7.67
u0002170:i1375666,7.67
u0002170:i1392214,7.67
u0002170:i1403865,7.67
u0002170:i1408253,7.67
u0002170:i1411697,7.67
u0002170:i1478338,7.67
u0002170:i1504320,7.67
u0002170:i1606389,7.67
u0002170:i1667355,7.67
u0002170:i1924396,7.67
u0002170:i1979320,7.67
u0002170:i1981677,7.67
u0002170:i2023587,7.67
u0002170:i2059171,7.67
u0002170:i2084970,7.67
u0002170:i2179136,7.67
u0002170:i2267998,7.67
u0002170:i2278388,7.67
u0002170:i2316411,7.67
u0002170:i2334873,7.67
u0002170:i2494280,7.67
u0002170:i2562232,7.67
u0002170:i2582802,7.67
u0002170:i2713180,7.67
u0002170:i2872718,7.67
u0002170:i2883512,7.67
u0002170:i2980516,7.67
u0002170:i2994190,7.67
u0002170:i3079380,7.67
u0002170:i3316960,7.67
u0002198:i2084970,7.41959
u0002198:i2395427,7.41959
u0002198:i2820852,7.41959
u0002198:i2872718,7.41959
u0002198:i2908446,7.41959
u0002198:i3195644,7.41959
u0002221:i0369610,7.92598
u0002221:i0816692,7.92598
u0002221:i0907657,7.92598
u0002221:i2278388,7.92598
u0002221:i3316960,7.92598
u0002233:i0087544,7.93399
u0002233:i0107290,7.93399
u0002233:i0299977,7.93399
u0002233:i0385004,7.93399
u0002233:i0457430,7.93399
u0002233:i1410063,7.93399
u0002233:i1638355,7.93399
u0002233:i2013293,7.93399
u0002233:i2190467,7.93399
u0002233:i2381249,7.93399
u0002233:i2395427,7.93399
u0002233:i3152624,7.93399
u0002236:i0369610,8.00333
u0002236:i2802144,8.00333
