UserId:ItemId,Prediction
u0002236:i2820852,8.00333
u0002255:i0265086,7.67
u0002255:i0397892,7.67
u0002255:i0455944,7.67
u0002255:i1291150,7.67
u0002255:i1762399,7.67
u0002255:i1821658,7.67
u0002255:i2267998,7.67
u0002255:i2357291,7.67
u0002255:i2713180,7.67
u0002255:i2752758,7.67
u0002315:i0369610,6.77016
u0002315:i0454921,4.4874
u0002315:i0974661,5.77529
u0002315:i1229340,6.43132
u0002315:i1340138,6.76777
u0002315:i1800246,5.8399
u0002315:i2126355,6.92113
u0002315:i2170439,6.85054
u0002315:i2267998,6.64296
u0002315:i2395427,6.8829
u0002315:i2582802,6.92501
u0002315:i2872718,6.99233
u0002347:i2179136,7.60697
u0002347:i2802144,7.60697
u0002347:i2872732,7.60697
u0002362:i2126355,8.37839
u0002362:i2820852,8.37839
u0002362:i2889112,8.37839
u0002369:i0107048,8.23405
u0002369:i0408236,8.23405
u0002369:i1392190,8.23405
u0002369:i1823672,8.23405
u0002369:i1964418,8.23405
u0002369:i2039393,8.23405
u0002369:i2084970,8.23405
u0002369:i2120120,8.23405
u0002369:i2126355,8.23405
u0002369:i2199571,8.23405
u0002369:i2293640,8.23405
u0002369:i2294629,8.23405
u0002369:i2802144,8.23405
u0002369:i2980516,8.23405
u0002369:i3247714,8.23405
u0002369:i3863552,8.23405
u0002374:i0816692,7.28861
u0002374:i2820852,7.28861
u0002374:i2980516,7.28861
u0002381:i0055601,8.5283
u0002381:i0089108,8.5283
u0002381:i0178561,8.5283
u0002381:i2084970,8.5283
u0002381:i3011894,8.5283
u0002381:i3316960,8.5283
u0002390:i0073629,7.76569
u0002390:i0102926,7.76569
u0002390:i0167260,7.76569
u0002390:i0167261,7.76569
u0002390:i0369610,7.76569
u0002390:i0371724,7.76569
u0002390:i0458339,7.76569
u0002390:i0829150,7.76569
u0002390:i0936501,7.76569
u0002390:i1298650,7.76569
u0002390:i1392190,7.76569
u0002390:i1397280,7.76569
u0002390:i1853728,7.76569
u0002390:i2179136,7.76569
u0002390:i2245084,7.76569
u0002390:i2279373,7.76569
u0002390:i2395427,7.76569
u0002390:i2713180,7.76569
u0002390:i2820852,7.76569
u0002390:i2908446,7.76569
u0002390:i2918436,7.76569
u0002390:i3045616,7.76569
u0002390:i3450650,7.76569
u0002390:i3472226,7.76569
u0002396:i0120891,7.45651
u0002396:i0258153,7.45651
u0002396:i0343818,7.45651
u0002396:i0359013,7.45651
u0002396:i0383216,7.45651
u0002396:i0838232,7.45651
u0002396:i1528100,7.45651
u0002396:i1606389,7.45651
u0002396:i1666801,7.45651
u0002396:i1670345,7.45651
u0002396:i2139555,7.45651
u0002396:i2140373,7.45651
u0002396:i2179136,7.45651
u0002396:i2209764,7.45651
u0002396:i2223990,7.45651
u0002396:i2224026,7.45651
u0002396:i2231253,7.45651
u0002396:i2245084,7.45651
u0002396:i2381941,7.45651
u0002396:i2820852,7.45651
u0002396:i3079380,7.45651
u0002396:i3450650,7.45651
u0002398:i1655441,7.55556
u0002398:i1666801,7.55556
u0002398:i1809398,7.55556
u0002398:i2096673,7.55556
u0002398:i2273657,7.55556
u0002398:i2355495,7.55556
u0002398:i2381249,7.55556
u0002398:i2395427,7.55556
u0002398:i2401097,7.55556
u0002398:i2820852,7.55556
u0002398:i2908446,7.55556
u0002398:i2980516,7.55556
u0002398:i2980648,7.55556
u0002398:i3195644,7.55556
u0002398:i3713166,7.55556
u0002398:i3863552,7.55556
u0002405:i0389557,7.55543
u0002405:i0765010,7.55543
u0002405:i2582802,7.55543
u0002406:i0078718,7.60697
u0002406:i0842926,7.60697
u0002406:i1306980,7.60697
u0002406:i1563738,7.60697
u0002406:i2366450,7.60697
u0002406:i2395417,7.60697
u0002406:i2404461,7.60697
u0002412:i0359950,7.63196
u0002412:i0470752,7.63196
u0002412:i1392190,7.63196
u0002412:i2361700,7.63196
u0002412:i2562232,7.63196
u0002412:i2802144,7.63196
u0002412:i2872718,7.63196
u0002412:i2883512,7.63196
u0002412:i4044364,7.63196
u0002450:i0375679,6.80333
u0002450:i0478970,6.80333
u0002450:i1119646,6.80333
u0002450:i1318514,6.80333
u0002450:i1392190,6.80333
u0002450:i1591479,6.80333
u0002450:i1605783,6.80333
u0002450:i1655441,6.80333
u0002450:i1809398,6.80333
u0002450:i1823672,6.80333
u0002450:i2140379,6.80333
u0002450:i2322441,6.80333
u0002450:i2375627,6.80333
u0002450:i2515030,6.80333
u0002450:i2614684,6.80333
u0002450:i2908446,6.80333
u0002450:i2935476,6.80333
u0002450:i3079380,6.80333
u0002454:i0057546,8.79091
u0002454:i0083284,8.79091
u0002454:i0103874,8.79091
u0002454:i0470752,8.79091
u0002454:i0816692,8.79091
u0002454:i0884732,8.79091
u0002454:i1014763,8.79091
u0002454:i1020055,8.79091
u0002454:i1058017,8.79091
u0002454:i1100089,8.79091
u0002454:i1109624,8.79091
u0002454:i1126590,8.79091
u0002454:i1137470,8.79091
u0002454:i1204977,8.79091
u0002454:i1216491,8.79091
u0002454:i1247690,8.79091
u0002454:i1321860,8.79091
u0002454:i1528100,8.79091
u0002454:i1567437,8.79091
u0002454:i1580426,8.79091
u0002454:i1605798,8.79091
u0002454:i1617661,8.79091
u0002454:i1626146,8.79091
u0002454:i1638002,8.79091
u0002454:i1661199,8.79091
u0002454:i1661820,8.79091
u0002454:i1666801,8.79091
u0002454:i1694021,8.79091
u0002454:i1698641,8.79091
u0002454:i1731701,8.79091
u0002454:i1772288,8.79091
u0002454:i1791682,8.79091
u0002454:i1809398,8.79091
u0002454:i1810683,8.79091
u0002454:i1823672,8.79091
u0002454:i1841642,8.79091
u0002454:i1850397,8.79091
u0002454:i1872194,8.79091
u0002454:i1951265,8.79091
u0002454:i1972779,8.79091
u0002454:i1978532,8.79091
u0002454:i1988621,8.79091
u0002454:i2034031,8.79091
u0002454:i2039393,8.79091
u0002454:i2063666,8.79091
u0002454:i2084970,8.79091
u0002454:i2088003,8.79091
u0002454:i2096672,8.79091
u0002454:i2097298,8.79091
u0002454:i2124787,8.79091
u0002454:i2139555,8.79091
u0002454:i2141751,8.79091
u0002454:i2165765,8.79091
u0002454:i2170439,8.79091
u0002454:i2170593,8.79091
u0002454:i2179136,8.79091
u0002454:i2180411,8.79091
u0002454:i2180994,8.79091
u0002454:i2182972,8.79091
u0002454:i2199571,8.79091
u0002454:i2224026,8.79091
u0002454:i2231253,8.79091
u0002454:i2245084,8.79091
u0002454:i2258285,8.79091
u0002454:i2261331,8.79091
u0002454:i2305051,8.79091
u0002454:i2310332,8.79091
u0002454:i2318268,8.79091
u0002454:i2322441,8.79091
u0002454:i2325977,8.79091
u0002454:i2334733,8.79091
u0002454:i2338151,8.79091
u0002454:i2355495,8.79091
u0002454:i2358925,8.79091
u0002454:i2366608,8.79091
u0002454:i2381941,8.79091
u0002454:i2393845,8.79091
u0002454:i2400275,8.79091
u0002454:i2401097,8.79091
u0002454:i2404171,8.79091
u0002454:i2404425,8.79091
u0002454:i2420166,8.79091
u0002454:i2436386,8.79091
u0002454:i2446042,8.79091
u0002454:i2452254,8.79091
u0002454:i2459156,8.79091
u0002454:i2473794,8.79091
u0002454:i2474024,8.79091
u0002454:i2509850,8.79091
u0002454:i2517658,8.79091
u0002454:i2548208,8.79091
u0002454:i2555736,8.79091
u0002454:i2558318,8.79091
u0002454:i2561572,8.79091
u0002454:i2562232,8.79091
u0002454:i2582802,8.79091
u0002454:i2584018,8.79091
u0002454:i2616810,8.79091
u0002454:i2637294,8.79091
u0002454:i2639254,8.79091
u0002454:i2667918,8.79091
u0002454:i2669336,8.79091
u0002454:i2692250,8.79091
u0002454:i2713180,8.79091
u0002454:i2717822,8.79091
u0002454:i2725962,8.79091
u0002454:i2726560,8.79091
u0002454:i2758904,8.79091
u0002454:i2784678,8.79091
u0002454:i2785032,8.79091
u0002454:i2788710,8.79091
u0002454:i2788716,8.79091
u0002454:i2799166,8.79091
u0002454:i2802136,8.79091
u0002454:i2848292,8.79091
u0002454:i2870808,8.79091
u0002454:i2872718,8.79091
u0002454:i2872724,8.79091
u0002454:i2911666,8.79091
u0002454:i2911668,8.79091
u0002454:i2917388,8.79091
u0002454:i2918436,8.79091
u0002454:i2924442,8.79091
u0002454:i2926810,8.79091
u0002454:i2935476,8.79091
u0002454:i2948790,8.79091
u0002454:i2962876,8.79091
u0002454:i2965412,8.79091
u0002454:i2967008,8.79091
u0002454:i2967224,8.79091
u0002454:i2980472,8.79091
u0002454:i2980516,8.79091
u0002454:i2980708,8.79091
u0002454:i2994190,8.79091
u0002454:i2994948,8.79091
u0002454:i2996684,8.79091
u0002454:i3045616,8.79091
u0002454:i3125220,8.79091
u0002454:i3125324,8.79091
u0002454:i3128900,8.79091
u0002454:i3138558,8.79091
u0002454:i3139538,8.79091
u0002454:i3181822,8.79091
u0002454:i3203616,8.79091
u0002454:i3233418,8.79091
u0002454:i3235888,8.79091
u0002454:i3247714,8.79091
u0002454:i3253624,8.79091
u0002454:i3280916,8.79091
u0002454:i3297330,8.79091
u0002454:i3316960,8.79091
u0002454:i3328716,8.79091
u0002454:i3367686,8.79091
u0002454:i3387648,8.79091
u0002454:i3442006,8.79091
u0002454:i3442990,8.79091
u0002454:i3450650,8.79091
u0002454:i3526408,8.79091
u0002454:i3713166,8.79091
u0002454:i3729920,8.79091
u0002454:i3816458,8.79091
u0002454:i4007502,8.79091
u0002454:i4056738,8.79091
u0002454:i4163668,8.79091
u0002454:i4577398,8.79091
u0002477:i1020072,7.92598
u0002477:i2170593,7.92598
u0002477:i3152624,7.92598
u0002483:i0012349,4.76946
u0002483:i0021749,6.00977
u0002483:i0119488,6.08101
u0002483:i0120689,4.59714
u0002483:i0172495,5.49078
u0002483:i0209144,5.66488
u0002483:i0245429,5.54742
u0002483:i0365907,6.94481
u0002483:i0378793,5.55298
u0002483:i0390808,0
u0002483:i0396269,5.92342
u0002483:i0427470,5.70347
u0002483:i0434409,6.23464
u0002483:i0449059,5.94216
u0002483:i0454921,4.6536
u0002483:i0455944,6.76207
u0002483:i0496806,4.40049
u0002483:i0497465,5.6712
u0002483:i0765010,5.50834
u0002483:i0765429,5.8755
u0002483:i0780536,7.12603
u0002483:i0783233,4.34842
u0002483:i0816692,6.46778
u0002483:i0861739,5.82845
u0002483:i0884732,6.68178
u0002483:i1033575,6.82898
u0002483:i1117385,1.9179
u0002483:i1130884,4.97753
u0002483:i1183923,0
u0002483:i1198156,5.52111
u0002483:i1232829,6.14887
u0002483:i1289406,6.60967
u0002483:i1386588,6.72105
u0002483:i1437358,3.76881
u0002483:i1638002,6.30591
u0002483:i1663207,6.38403
u0002483:i1666801,6.03133
u0002483:i1714206,7.06471
u0002483:i1859650,6.32431
u0002483:i1945039,0
u0002483:i1951265,6.85124
u0002483:i2084970,6.79592
u0002483:i2167202,5.8114
u0002483:i2179116,7.03716
u0002483:i2179136,6.90765
u0002483:i2199571,6.43882
u0002483:i2275946,6.41362
u0002483:i2278388,6.64442
u0002483:i2314824,3.13451
u0002483:i2343793,6.07345
u0002483:i2381941,6.84638
u0002483:i2446042,6.97082
u0002483:i2479800,6.82825
u0002483:i2582846,6.22409
u0002483:i2737050,6.88895
u0002483:i2802144,6.77709
u0002483:i2820852,6.69008
u0002483:i2848292,6.69275
u0002483:i2883512,6.85169
u0002483:i2980516,6.95927
u0002483:i2991224,6.0954
u0002483:i2994190,6.54054
u0002483:i3011894,6.83426
u0002483:i3097204,7.06626
u0002483:i3316960,6.80278
u0002519:i0369610,7.92782
u0002519:i0470752,7.92782
u0002519:i0471009,7.92782
u0002519:i0482606,7.92782
u0002519:i0758771,7.92782
u0002519:i0780511,7.92782
u0002519:i0787474,7.92782
u0002519:i0816692,7.92782
u0002519:i0884732,7.92782
u0002519:i0963794,7.92782
u0002519:i1007018,7.92782
u0002519:i1014763,7.92782
u0002519:i1029360,7.92782
u0002519:i1083462,7.92782
u0002519:i1109624,7.92782
u0002519:i1133991,7.92782
u0002519:i1137470,7.92782
u0002519:i1198156,7.92782
u0002519:i1261954,7.92782
u0002519:i1267297,7.92782
u0002519:i1296899,7.92782
u0002519:i1323973,7.92782
u0002519:i1392190,7.92782
u0002519:i1398426,7.92782
u0002519:i1457765,7.92782
u0002519:i1486834,7.92782
u0002519:i1519461,7.92782
u0002519:i1528100,7.92782
u0002519:i1592281,7.92782
u0002519:i1609479,7.92782
u0002519:i1617661,7.92782
u0002519:i1626146,7.92782
u0002519:i1661199,7.92782
u0002519:i1666801,7.92782
u0002519:i1698641,7.92782
u0002519:i1706598,7.92782
u0002519:i1713476,7.92782
u0002519:i1715873,7.92782
u0002519:i1716777,7.92782
u0002519:i1748227,7.92782
u0002519:i1767372,7.92782
u0002519:i1780798,7.92782
u0002519:i1798243,7.92782
u0002519:i1798684,7.92782
u0002519:i1810683,7.92782
u0002519:i1823672,7.92782
u0002519:i1881002,7.92782
u0002519:i1921149,7.92782
u0002519:i1951265,7.92782
u0002519:i1977895,7.92782
u0002519:i1999995,7.92782
u0002519:i2034031,7.92782
u0002519:i2039393,7.92782
u0002519:i2071550,7.92782
u0002519:i2091478,7.92782
u0002519:i2096673,7.92782
u0002519:i2101569,7.92782
u0002519:i2124787,7.92782
u0002519:i2149360,7.92782
u0002519:i2179136,7.92782
u0002519:i2180994,7.92782
u0002519:i2205401,7.92782
u0002519:i2205697,7.92782
u0002519:i2224026,7.92782
u0002519:i2245151,7.92782
u0002519:i2262227,7.92782
u0002519:i2268458,7.92782
u0002519:i2273657,7.92782
u0002519:i2278388,7.92782
u0002519:i2279373,7.92782
u0002519:i2293640,7.92782
u0002519:i2294677,7.92782
u0002519:i2300975,7.92782
u0002519:i2305051,7.92782
u0002519:i2309260,7.92782
u0002519:i2325977,7.92782
u0002519:i2326612,7.92782
u0002519:i2339741,7.92782
u0002519:i2355495,7.92782
u0002519:i2358925,7.92782
u0002519:i2370248,7.92782
u0002519:i2381941,7.92782
u0002519:i2383068,7.92782
u0002519:i2420166,7.92782
u0002519:i2428170,7.92782
u0002519:i2436386,7.92782
u0002519:i2446042,7.92782
u0002519:i2493486,7.92782
u0002519:i2503154,7.92782
u0002519:i2509850,7.92782
u0002519:i2535470,7.92782
u0002519:i2555736,7.92782
u0002519:i2561546,7.92782
u0002519:i2561572,7.92782
u0002519:i2577172,7.92782
u0002519:i2624412,7.92782
u0002519:i2635006,7.92782
u0002519:i2637294,7.92782
u0002519:i2667918,7.92782
u0002519:i2725962,7.92782
u0002519:i2802136,7.92782
u0002519:i2802144,7.92782
u0002519:i2820852,7.92782
u0002519:i2918436,7.92782
u0002519:i2937898,7.92782
u0002519:i2944198,7.92782
u0002519:i2948790,7.92782
u0002519:i2962876,7.92782
u0002519:i2967224,7.92782
u0002519:i2980472,7.92782
u0002519:i2980648,7.92782
u0002519:i2980708,7.92782
u0002519:i2994190,7.92782
u0002519:i3079380,7.92782
u0002519:i3152624,7.92782
u0002519:i3179568,7.92782
u0002519:i3181822,7.92782
u0002519:i3195644,7.92782
u0002519:i3200980,7.92782
u0002519:i3203616,7.92782
u0002519:i3214248,7.92782
u0002519:i3235888,7.92782
u0002519:i3318750,7.92782
u0002519:i3369806,7.92782
u0002519:i3395184,7.92782
u0002519:i3713166,7.92782
u0002519:i3813310,7.92782
u0002521:i0472071,7.4309
u0002521:i1216516,7.4309
u0002521:i1540005,7.4309
u0002524:i0078788,7.92598
u0002524:i0094226,7.92598
u0002524:i0117407,7.92598
u0002524:i0117951,7.92598
u0002524:i0118715,7.92598
u0002524:i0120815,7.92598
u0002524:i0286151,7.92598
u0002524:i0335266,7.92598
u0002524:i0449059,7.92598
u0002524:i0469494,7.92598
u0002524:i0470752,7.92598
u0002524:i0816692,7.92598
u0002524:i0887912,7.92598
u0002524:i1172570,7.92598
u0002524:i1183919,7.92598
u0002524:i1392190,7.92598
u0002524:i1528100,7.92598
u0002524:i1535109,7.92598
u0002524:i1545754,7.92598
u0002524:i1631867,7.92598
u0002524:i1790864,7.92598
u0002524:i1853728,7.92598
u0002524:i1951265,7.92598
u0002524:i2084970,7.92598
u0002524:i2170299,7.92598
u0002524:i2179136,7.92598
u0002524:i2224026,7.92598
u0002524:i2305051,7.92598
u0002524:i2381941,7.92598
u0002524:i2458776,7.92598
u0002524:i2562232,7.92598
u0002524:i2582802,7.92598
u0002524:i2802144,7.92598
u0002535:i0073486,5.45297
u0002535:i0106519,5.32639
u0002535:i0109830,5.57801
u0002535:i0120889,6.64002
u0002535:i0122690,5.55077
u0002535:i0162222,5.88529
u0002535:i0264464,5.31705
u0002535:i0327056,6.51519
u0002535:i0338013,5.49037
u0002535:i0790636,6.88709
u0002535:i0816692,6.47716
u0002535:i1321870,5.95086
u0002535:i1528100,6.89715
u0002535:i1535109,5.27322
u0002535:i1823672,6.8336
u0002535:i1872194,7.01453
u0002535:i1951261,5.15569
u0002535:i1980929,6.83881
u0002535:i2294449,6.80793
u0002535:i2582802,6.93265
u0002535:i2802144,6.78349
u0002535:i2820852,6.6989
u0002535:i2872718,7.00383
u0002538:i1398426,6.87618
u0002538:i1502712,6.58914
u0002538:i1798684,6.52704
u0002538:i2039393,6.78878
u0002538:i2381249,6.64982
u0002538:i4178092,6.30252
u0002590:i0443453,6.62731
u0002590:i0816692,6.48654
u0002590:i0936501,6.15761
u0002590:i0945513,5.71538
u0002590:i2267998,6.65933
u0002590:i2582802,6.9403
u0002590:i2713180,6.93652
u0002590:i2802144,6.78989
u0002590:i2820852,6.70773
u0002590:i2908446,6.51421
u0002590:i3538766,6.94087
u0002637:i0369610,7.43514
u0002637:i0478970,7.43514
u0002637:i1340138,7.43514
u0002637:i1617661,7.43514
u0002637:i2145829,7.43514
u0002637:i2562232,7.43514
u0002637:i2788710,7.43514
u0002637:i2917388,7.43514
u0002637:i2980516,7.43514
u0002644:i0264935,7.60697
u0002644:i0310281,7.60697
u0002644:i0333766,7.60697
u0002644:i0903657,7.60697
u0002644:i1020072,7.60697
u0002644:i1243974,7.60697
u0002644:i1392190,7.60697
u0002644:i1424432,7.60697
u0002644:i1441953,7.60697
u0002644:i1638355,7.60697
u0002644:i1661199,7.60697
u0002644:i1798684,7.60697
u0002644:i2096673,7.60697
u0002644:i2179136,7.60697
u0002644:i2273657,7.60697
u0002644:i2381111,7.60697
u0002644:i2395427,7.60697
u0002644:i2404425,7.60697
u0002644:i2415458,7.60697
u0002644:i2452254,7.60697
u0002644:i2582496,7.60697
u0002644:i2614684,7.60697
u0002644:i2675914,7.60697
u0002644:i2717860,7.60697
u0002644:i2764784,7.60697
u0002644:i2788716,7.60697
u0002644:i2802144,7.60697
u0002644:i2802154,7.60697
u0002644:i2848292,7.60697
u0002644:i2870648,7.60697
u0002644:i2891174,7.60697
u0002644:i2908446,7.60697
u0002644:i2935476,7.60697
u0002644:i2936978,7.60697
u0002644:i2937898,7.60697
u0002644:i2986768,7.60697
u0002644:i3152624,7.60697
u0002644:i3165612,7.60697
u0002644:i3168230,7.60697
u0002644:i3172532,7.60697
u0002644:i3205376,7.60697
u0002644:i3215846,7.60697
u0002644:i3235888,7.60697
u0002644:i3236120,7.60697
u0002644:i3264102,7.60697
u0002644:i3268030,7.60697
u0002644:i3297330,7.60697
u0002644:i3302706,7.60697
u0002644:i3316960,7.60697
u0002644:i3318750,7.60697
u0002644:i3409392,7.60697
u0002644:i3416744,7.60697
u0002644:i3518012,7.60697
u0002644:i3534282,7.60697
u0002644:i3622592,7.60697
u0002644:i3640682,7.60697
u0002644:i3704416,7.60697
u0002644:i3713030,7.60697
u0002644:i3754976,7.60697
u0002644:i3824458,7.60697
u0002644:i3844362,7.60697
u0002644:i3850214,7.60697
u0002644:i3859304,7.60697
u0002644:i3924180,7.60697
u0002644:i4078814,7.60697
u0002644:i4145304,7.60697
u0002644:i4157220,7.60697
u0002644:i4185572,7.60697
u0002644:i4229236,7.60697
u0002644:i4257858,7.60697
u0002644:i4263482,7.60697
u0002644:i4270516,7.60697
u0002644:i4284010,7.60697
u0002644:i4355574,7.60697
u0002647:i0051866,6.86627
u0002647:i0067328,6.86627
u0002647:i0102685,6.86627
u0002647:i0113161,6.86627
u0002647:i2179136,6.86627
u0002657:i2293640,6.82732
u0002657:i2381249,6.66171
u0002657:i2404425,6.72899
u0002657:i2726560,6.30108
u0002670:i0816692,6.49594
u0002670:i1790864,6.71007
u0002670:i2084970,6.80296
u0002670:i2310332,6.78904
u0002670:i2562232,6.95118
u0002670:i2980516,6.96855
u0002685:i1545759,3.69169
u0002685:i1798684,6.55158
u0002685:i1823672,6.84839
u0002685:i2039393,6.8323
u0002685:i2199571,6.46182
u0002685:i2305051,7.05492
u0002685:i2310332,6.82137
u0002686:i0000417,6.49309
u0002686:i0066993,6.49309
u0002686:i0068235,6.49309
u0002686:i0082031,6.49309
u0002686:i0088128,6.49309
u0002686:i0094077,6.49309
u0002686:i0094721,6.49309
u0002686:i0120647,6.49309
u0002686:i0123755,6.49309
u0002686:i0364517,6.49309
u0002686:i0365907,6.49309
u0002686:i0369610,6.49309
u0002686:i0831387,6.49309
u0002686:i0838221,6.49309
u0002686:i0981227,6.49309
u0002686:i1253863,6.49309
u0002686:i1340800,6.49309
u0002686:i1626146,6.49309
u0002686:i1798709,6.49309
u0002686:i1809398,6.49309
u0002686:i2006040,6.49309
u0002686:i2084970,6.49309
u0002686:i2107861,6.49309
u0002686:i2149190,6.49309
u0002686:i2179136,6.49309
u0002686:i2199571,6.49309
u0002686:i2223990,6.49309
u0002686:i2294449,6.49309
u0002686:i2321549,6.49309
u0002686:i2322441,6.49309
u0002686:i2395427,6.49309
u0002686:i2557490,6.49309
u0002686:i2784512,6.49309
u0002686:i2788710,6.49309
u0002686:i2820852,6.49309
u0002686:i2832470,6.49309
u0002686:i2883512,6.49309
u0002686:i2926810,6.49309
u0002686:i3045616,6.49309
u0002686:i3472226,6.49309
u0002686:i3625152,6.49309
u0002686:i3704538,6.49309
u0002695:i0071807,7.60697
u0002695:i0080120,7.60697
u0002695:i0101507,7.60697
u0002695:i0107290,7.60697
u0002695:i0158983,7.60697
u0002695:i0266915,7.60697
u0002695:i0284837,7.60697
u0002695:i0369610,7.60697
u0002695:i0381707,7.60697
u0002695:i0816692,7.60697
u0002695:i1109624,7.60697
u0002695:i1392190,7.60697
u0002695:i1398426,7.60697
u0002695:i1457767,7.60697
u0002695:i1591095,7.60697
u0002695:i1600196,7.60697
u0002695:i1853739,7.60697
u0002695:i1922777,7.60697
u0002695:i2096672,7.60697
u0002695:i2243537,7.60697
u0002695:i2395427,7.60697
u0002695:i2567712,7.60697
u0002695:i2781832,7.60697
u0002695:i2788710,7.60697
u0002695:i2802144,7.60697
u0002695:i2820852,7.60697
u0002695:i2828996,7.60697
u0002695:i2980516,7.60697
u0002695:i2980592,7.60697
u0002695:i3322940,7.60697
u0002695:i4293752,7.60697
u0002700:i0094651,3.9295
u0002700:i0250258,6.31194
u0002700:i0272020,5.31006
u0002700:i0301357,5.96122
u0002700:i0997152,5.40391
u0002700:i1063669,6.31843
u0002700:i1853728,4.86182
u0002700:i2015381,6.60229
u0002700:i3138104,3.32974
u0002702:i0074958,7.97525
u0002702:i0369610,7.97525
u0002702:i1392190,7.97525
u0002702:i1817287,7.97525
u0002702:i2070853,7.97525
u0002702:i2096673,7.97525
u0002702:i2210769,7.97525
u0002702:i2531282,7.97525
u0002702:i3268458,7.97525
u0002702:i3472226,7.97525
u0002702:i3606298,7.97525
u0002702:i3907180,7.97525
u0002702:i4044364,7.97525
u0002702:i4178092,7.97525
u0002702:i4254568,7.97525
u0002702:i4397346,7.97525
u0002729:i0478970,7.06117
u0002729:i1340138,7.06117
u0002729:i2096673,7.06117
u0002765:i0067185,7.84025
u0002765:i0073650,7.84025
u0002765:i0085959,7.84025
u0002765:i0088846,7.84025
u0002765:i0093754,7.84025
u0002765:i0094291,7.84025
u0002765:i0109508,7.84025
u0002765:i0120669,7.84025
u0002765:i0128445,7.84025
u0002765:i0133152,7.84025
u0002765:i0157016,7.84025
u0002765:i0168629,7.84025
u0002765:i0169828,7.84025
u0002765:i0241527,7.84025
u0002765:i0247586,7.84025
u0002765:i0265086,7.84025
u0002765:i0265666,7.84025
u0002765:i0295297,7.84025
u0002765:i0304141,7.84025
u0002765:i0320661,7.84025
u0002765:i0325805,7.84025
u0002765:i0327056,7.84025
u0002765:i0330373,7.84025
u0002765:i0335266,7.84025
u0002765:i0340377,7.84025
u0002765:i0350258,7.84025
u0002765:i0376821,7.84025
u0002765:i0385004,7.84025
u0002765:i0417741,7.84025
u0002765:i0454921,7.84025
u0002765:i0455944,7.84025
u0002765:i0467406,7.84025
u0002765:i0780536,7.84025
u0002765:i0923752,7.84025
u0002765:i0926084,7.84025
u0002765:i1201607,7.84025
u0002765:i1291580,7.84025
u0002765:i1318514,7.84025
u0002765:i1392190,7.84025
u0002765:i1614989,7.84025
u0002765:i1821549,7.84025
u0002765:i1877832,7.84025
u0002765:i1935179,7.84025
u0002765:i2015381,7.84025
u0002765:i2042568,7.84025
u0002765:i2084970,7.84025
u0002765:i2103281,7.84025
u0002765:i2179136,7.84025
u0002765:i2245084,7.84025
u0002765:i2267998,7.84025
u0002765:i2278388,7.84025
u0002765:i2322441,7.84025
u0002765:i2331143,7.84025
u0002765:i2370248,7.84025
u0002765:i2515030,7.84025
u0002765:i2562232,7.84025
u0002765:i2576852,7.84025
u0002765:i2582802,7.84025
u0002765:i2713180,7.84025
u0002765:i2802144,7.84025
u0002765:i2852394,7.84025
u0002765:i2852400,7.84025
u0002765:i2872718,7.84025
u0002765:i2980516,7.84025
u0002765:i2991224,7.84025
u0002765:i3007512,7.84025
u0002765:i3011894,7.84025
u0002765:i3268458,7.84025
u0002765:i4044364,7.84025
u0002795:i0052618,6.47625
u0002795:i0059742,6.61975
u0002795:i0062622,6.99544
u0002795:i0068935,3.835
u0002795:i0103874,5.35825
u0002795:i0306734,0
u0002795:i0416320,5.91871
u0002795:i0783233,4.56584
u0002795:i0816692,6.50536
u0002795:i1135503,6.18809
u0002795:i1247690,5.89092
u0002795:i1499658,6.25649
u0002795:i1528100,6.93547
u0002795:i1661199,6.90087
u0002795:i1709143,6.70296
u0002795:i1853728,4.92579
u0002795:i1951265,6.88129
