UserId:ItemId,Prediction
u0002795:i2051879,5.88642
u0002795:i2084970,6.81001
u0002795:i2103281,7.20149
u0002795:i2179136,6.91509
u0002795:i2180411,6.8242
u0002795:i2562232,6.95852
u0002795:i2713180,6.95378
u0002809:i0369610,7.37515
u0002809:i0458481,7.37515
u0002809:i1014763,7.37515
u0002809:i1020072,7.37515
u0002809:i1126590,7.37515
u0002809:i1291150,7.37515
u0002809:i1340138,7.37515
u0002809:i1392190,7.37515
u0002809:i1528100,7.37515
u0002809:i1617661,7.37515
u0002809:i1661199,7.37515
u0002809:i1798243,7.37515
u0002809:i1823672,7.37515
u0002809:i1951265,7.37515
u0002809:i1964418,7.37515
u0002809:i2084970,7.37515
u0002809:i2179136,7.37515
u0002809:i2180411,7.37515
u0002809:i2199571,7.37515
u0002809:i2231253,7.37515
u0002809:i2305051,7.37515
u0002809:i2381249,7.37515
u0002809:i2381941,7.37515
u0002809:i2395417,7.37515
u0002809:i2395427,7.37515
u0002809:i2401097,7.37515
u0002809:i2493486,7.37515
u0002809:i2562232,7.37515
u0002809:i2582802,7.37515
u0002809:i2652092,7.37515
u0002809:i2820852,7.37515
u0002809:i2872718,7.37515
u0002809:i2883512,7.37515
u0002809:i2980516,7.37515
u0002809:i3045616,7.37515
u0002809:i3203616,7.37515
u0002809:i4176776,7.37515
u0002812:i0117500,6.21572
u0002812:i0119094,4.8153
u0002812:i0266543,6.50551
u0002812:i0317219,6.4397
u0002812:i0481499,5.84208
u0002812:i0816692,6.51479
u0002812:i0837562,6.21014
u0002812:i0848537,2.32348
u0002812:i1001526,6.27771
u0002812:i1323594,6.5235
u0002812:i1453405,5.10083
u0002812:i1690953,6.06099
u0002812:i1860353,4.5467
u0002812:i2024469,6.2944
u0002812:i2179136,6.92253
u0002812:i2294629,6.51383
u0002812:i2446042,6.98997
u0002812:i2757228,0
u0002814:i1100089,7.61602
u0002814:i1440266,7.61602
u0002814:i2084970,7.61602
u0002814:i2182972,7.61602
u0002814:i2802154,7.61602
u0002836:i0096223,8.10228
u0002836:i1100089,8.10228
u0002836:i2561572,8.10228
u0002836:i2793490,8.10228
u0002836:i2802136,8.10228
u0002836:i3013018,8.10228
u0002836:i3442006,8.10228
u0002865:i0816692,6.52423
u0002865:i1392190,6.63871
u0002865:i2084970,6.81707
u0002865:i2179136,6.92998
u0002872:i0106519,7.43957
u0002872:i0107818,7.43957
u0002872:i0108052,7.43957
u0002872:i0119038,7.43957
u0002872:i0137523,7.43957
u0002872:i0169547,7.43957
u0002872:i0240772,7.43957
u0002872:i0253474,7.43957
u0002872:i0268978,7.43957
u0002872:i0496806,7.43957
u0002872:i1216491,7.43957
u0002872:i1418754,7.43957
u0002872:i1772250,7.43957
u0002872:i1790864,7.43957
u0002872:i1872194,7.43957
u0002872:i2199571,7.43957
u0002872:i2231253,7.43957
u0002872:i2244877,7.43957
u0002872:i2338151,7.43957
u0002872:i2381941,7.43957
u0002872:i2397535,7.43957
u0002872:i2582802,7.43957
u0002872:i2788710,7.43957
u0002872:i2802144,7.43957
u0002872:i2911666,7.43957
u0002872:i3448226,7.43957
u0002879:i0105323,7.60697
u0002879:i0458339,7.60697
u0002879:i0829150,7.60697
u0002879:i1267297,7.60697
u0002879:i1325004,7.60697
u0002879:i1726592,7.60697
u0002879:i2096672,7.60697
u0002879:i2980516,7.60697
u0002901:i1121096,6.65182
u0002901:i2199571,6.48489
u0002901:i2717822,6.72093
u0002901:i2908446,6.5323
u0002902:i0369610,7.72229
u0002902:i0480242,7.72229
u0002902:i0811080,7.72229
u0002902:i0816692,7.72229
u0002902:i1340138,7.72229
u0002902:i1790864,7.72229
u0002902:i1823672,7.72229
u0002902:i1840309,7.72229
u0002902:i1964418,7.72229
u0002902:i2126355,7.72229
u0002902:i2224026,7.72229
u0002902:i2395427,7.72229
u0002902:i2436386,7.72229
u0002902:i2802144,7.72229
u0002902:i3704538,7.72229
u0002902:i3713166,7.72229
u0002903:i1371150,7.47824
u0002903:i2582802,7.47824
u0002903:i3179568,7.47824
u0002913:i0109831,7.02667
u0002913:i0111149,7.02667
u0002913:i0307901,7.02667
u0002913:i1020773,7.02667
u0002913:i2322441,7.02667
u0002913:i2382298,7.02667
u0002913:i2737050,7.02667
u0002929:i0174856,7.73826
u0002929:i0245712,7.73826
u0002929:i0338751,7.73826
u0002929:i0420223,7.73826
u0002929:i0427470,7.73826
u0002929:i0457430,7.73826
u0002929:i0470752,7.73826
u0002929:i0756683,7.73826
u0002929:i0780536,7.73826
u0002929:i0816692,7.73826
u0002929:i0870111,7.73826
u0002929:i0887912,7.73826
u0002929:i0964517,7.73826
u0002929:i1020072,7.73826
u0002929:i1074638,7.73826
u0002929:i1126590,7.73826
u0002929:i1212450,7.73826
u0002929:i1216491,7.73826
u0002929:i1255953,7.73826
u0002929:i1276104,7.73826
u0002929:i1285016,7.73826
u0002929:i1291584,7.73826
u0002929:i1392190,7.73826
u0002929:i1399683,7.73826
u0002929:i1649419,7.73826
u0002929:i1798684,7.73826
u0002929:i1800241,7.73826
u0002929:i1823672,7.73826
u0002929:i1843866,7.73826
u0002929:i1951265,7.73826
u0002929:i2125435,7.73826
u0002929:i2167266,7.73826
u0002929:i2310332,7.73826
u0002929:i2359024,7.73826
u0002929:i2395427,7.73826
u0002929:i2438644,7.73826
u0002929:i2562232,7.73826
u0002929:i2614684,7.73826
u0002929:i2692904,7.73826
u0002929:i2802144,7.73826
u0002929:i2937898,7.73826
u0002929:i3007512,7.73826
u0002929:i3205376,7.73826
u0002929:i3316960,7.73826
u0002929:i3541262,7.73826
u0002950:i0068646,7.60697
u0002950:i0071562,7.60697
u0002950:i0816442,7.60697
u0002950:i0993846,7.60697
u0002950:i1064932,7.60697
u0002950:i1065073,7.60697
u0002950:i1126590,7.60697
u0002950:i1355630,7.60697
u0002950:i1371111,7.60697
u0002950:i1602620,7.60697
u0002950:i1606389,7.60697
u0002950:i1631867,7.60697
u0002950:i1655442,7.60697
u0002950:i1726592,7.60697
u0002950:i1832382,7.60697
u0002950:i2024519,7.60697
u0002950:i2042568,7.60697
u0002950:i2084970,7.60697
u0002950:i2106476,7.60697
u0002950:i2294629,7.60697
u0002950:i2305051,7.60697
u0002950:i2322441,7.60697
u0002950:i2358891,7.60697
u0002950:i2397535,7.60697
u0002950:i2562232,7.60697
u0002950:i2570858,7.60697
u0002950:i2582802,7.60697
u0002950:i2980516,7.60697
u0002950:i3547740,7.60697
u0002968:i1024648,5.43284
u0002968:i1675434,5.71388
u0002968:i2084970,6.82413
u0002968:i2267998,6.67573
u0002968:i2338151,6.66704
u0002968:i2397535,6.93265
u0002968:i2582802,6.94796
u0002968:i3316960,6.82377
u0002969:i0369610,6.83384
u0002969:i0478970,6.83384
u0002969:i1823664,6.83384
u0002969:i1964418,6.83384
u0002969:i2096673,6.83384
u0002969:i2224026,6.83384
u0002969:i2395427,6.83384
u0002973:i0033467,7.92598
u0002973:i0037558,7.92598
u0002973:i0078841,7.92598
u0002973:i0091355,7.92598
u0002973:i0091763,7.92598
u0002973:i0227445,7.92598
u0002973:i0363473,7.92598
u0002973:i2179136,7.92598
u0002973:i2758880,7.92598
u0002977:i1392190,8.17524
u0002977:i1823672,8.17524
u0002977:i3179568,8.17524
u0002978:i0445990,6.13865
u0002978:i1673434,6.13865
u0002978:i2180411,6.13865
u0003000:i2179136,7.67
u0003000:i2994190,7.67
u0003000:i3220192,7.67
u0003002:i0340377,5.02499
u0003002:i1029234,4.80626
u0003002:i1065073,6.89075
u0003002:i2562232,6.96588
u0003016:i0070047,7.67
u0003016:i0075005,7.67
u0003016:i0079501,7.67
u0003016:i0093773,7.67
u0003016:i0093870,7.67
u0003016:i0109707,7.67
u0003016:i0114746,7.67
u0003016:i0369610,7.67
u0003016:i0369702,7.67
u0003016:i0370263,7.67
u0003016:i0414982,7.67
u0003016:i0425112,7.67
u0003016:i0449059,7.67
u0003016:i0455944,7.67
u0003016:i0848228,7.67
u0003016:i0907657,7.67
u0003016:i1170358,7.67
u0003016:i1182345,7.67
u0003016:i1253863,7.67
u0003016:i1270798,7.67
u0003016:i1273207,7.67
u0003016:i1291584,7.67
u0003016:i1298649,7.67
u0003016:i1300854,7.67
u0003016:i1318514,7.67
u0003016:i1340138,7.67
u0003016:i1430132,7.67
u0003016:i1453245,7.67
u0003016:i1549572,7.67
u0003016:i1614989,7.67
u0003016:i1629757,7.67
u0003016:i1727770,7.67
u0003016:i1743993,7.67
u0003016:i1748207,7.67
u0003016:i1823672,7.67
u0003016:i1855199,7.67
u0003016:i2103281,7.67
u0003016:i2184339,7.67
u0003016:i2209764,7.67
u0003016:i2239832,7.67
u0003016:i2304771,7.67
u0003016:i2309961,7.67
u0003016:i2317225,7.67
u0003016:i2333804,7.67
u0003016:i2395427,7.67
u0003016:i2397535,7.67
u0003016:i2692904,7.67
u0003016:i2713180,7.67
u0003016:i2784512,7.67
u0003016:i2802144,7.67
u0003016:i3235888,7.67
u0003016:i3727824,7.67
u0003021:i0110912,6.87548
u0003021:i0470752,6.87548
u0003021:i1020072,6.87548
u0003021:i1617661,6.87548
u0003021:i2717822,6.87548
u0003021:i2802144,6.87548
u0003027:i0080120,7.43266
u0003027:i0112740,7.43266
u0003027:i0390022,7.43266
u0003027:i0884732,7.43266
u0003027:i2395427,7.43266
u0003027:i2567712,7.43266
u0003027:i2820852,7.43266
u0003028:i0081505,7.72229
u0003028:i1392190,7.72229
u0003028:i1951265,7.72229
u0003028:i2084970,7.72229
u0003028:i2562232,7.72229
u0003028:i2582802,7.72229
u0003049:i0369610,7.67
u0003049:i0435651,7.67
u0003049:i0449088,7.67
u0003057:i1130884,5.05294
u0003057:i1596365,4.8839
u0003057:i1602098,4.2619
u0003077:i1603257,3.34859
u0003077:i2072230,6.05106
u0003077:i2273657,6.24813
u0003077:i2312718,6.29205
u0003077:i3042408,5.61937
u0003077:i3713166,6.39739
u0003087:i0027131,0
u0003087:i0368226,5.58857
u0003087:i1614408,0
u0003087:i1640459,5.07134
u0003087:i2582802,6.95563
u0003101:i0070047,6.77768
u0003101:i0099487,6.77768
u0003101:i0102926,6.77768
u0003101:i0120338,6.77768
u0003101:i0211915,6.77768
u0003101:i0369610,6.77768
u0003101:i0816692,6.77768
u0003101:i1234719,6.77768
u0003101:i1340138,6.77768
u0003101:i1392170,6.77768
u0003101:i1392190,6.77768
u0003101:i1646971,6.77768
u0003101:i1726592,6.77768
u0003101:i1924435,6.77768
u0003101:i1951264,6.77768
u0003101:i1951265,6.77768
u0003101:i2126355,6.77768
u0003101:i2238050,6.77768
u0003101:i2245084,6.77768
u0003101:i2310332,6.77768
u0003101:i2820852,6.77768
u0003101:i2872718,6.77768
u0003101:i2872732,6.77768
u0003101:i2911666,6.77768
u0003101:i3177316,6.77768
u0003103:i0040525,3.5209
u0003103:i0068699,6.5258
u0003103:i0166896,5.52747
u0003103:i0816692,6.53368
u0003103:i2179136,6.93744
u0003105:i0312958,3.14807
u0003105:i0460484,3.14807
u0003105:i3379456,3.14807
u0003116:i0470752,6.88078
u0003116:i1392190,6.64432
u0003116:i1791528,7.01189
u0003116:i3472226,6.55609
u0003169:i1065073,7.60697
u0003169:i1661199,7.60697
u0003169:i2512582,7.60697
u0003184:i0369610,7.14461
u0003184:i0462590,7.14461
u0003184:i1617661,7.14461
u0003184:i1661199,7.14461
u0003184:i2322441,7.14461
u0003184:i2404425,7.14461
u0003184:i2726560,7.14461
u0003184:i2802144,7.14461
u0003184:i2848292,7.14461
u0003197:i2179136,7.89127
u0003197:i2305051,7.89127
u0003197:i2397535,7.89127
u0003197:i2911666,7.89127
u0003207:i1865505,7.52442
u0003207:i2713180,7.52442
u0003207:i2980516,7.52442
u0003212:i0052357,5.49607
u0003212:i0117381,6.04508
u0003212:i0156887,6.46327
u0003212:i0243017,4.9056
u0003212:i0353969,5.84033
u0003212:i0470752,6.89266
u0003212:i1216496,1.82567
u0003212:i1392190,6.64994
u0003212:i1772250,6.17328
u0003212:i3011894,6.88107
u0003212:i3042408,5.69852
u0003212:i3205376,6.20926
u0003212:i3253930,6.68766
u0003222:i1781922,6.95915
u0003222:i2309260,6.95915
u0003222:i2752772,6.95915
u0003222:i3079380,6.95915
u0003271:i0137523,7.32694
u0003271:i0382932,7.32694
u0003271:i0488120,7.32694
u0003271:i0848228,7.32694
u0003271:i0892769,7.32694
u0003271:i0903624,7.32694
u0003271:i1071875,7.32694
u0003271:i1077368,7.32694
u0003271:i1091191,7.32694
u0003271:i1100089,7.32694
u0003271:i1133985,7.32694
u0003271:i1205537,7.32694
u0003271:i1232829,7.32694
u0003271:i1234721,7.32694
u0003271:i1291150,7.32694
u0003271:i1306980,7.32694
u0003271:i1372686,7.32694
u0003271:i1440129,7.32694
u0003271:i1490017,7.32694
u0003271:i1499658,7.32694
u0003271:i1598778,7.32694
u0003271:i1605630,7.32694
u0003271:i1617661,7.32694
u0003271:i1636826,7.32694
u0003271:i1646971,7.32694
u0003271:i1661199,7.32694
u0003271:i1701210,7.32694
u0003271:i1764651,7.32694
u0003271:i1790864,7.32694
u0003271:i1823672,7.32694
u0003271:i1854564,7.32694
u0003271:i1924435,7.32694
u0003271:i1951265,7.32694
u0003271:i1959490,7.32694
u0003271:i1981677,7.32694
u0003271:i2096673,7.32694
u0003271:i2106361,7.32694
u0003271:i2179136,7.32694
u0003271:i2180411,7.32694
u0003271:i2199571,7.32694
u0003271:i2209418,7.32694
u0003271:i2209764,7.32694
u0003271:i2224026,7.32694
u0003271:i2245084,7.32694
u0003271:i2294449,7.32694
u0003271:i2294629,7.32694
u0003271:i2310332,7.32694
u0003271:i2322441,7.32694
u0003271:i2333784,7.32694
u0003271:i2446042,7.32694
u0003271:i2561572,7.32694
u0003271:i2659414,7.32694
u0003271:i2802144,7.32694
u0003271:i2820852,7.32694
u0003271:i2872718,7.32694
u0003271:i2911666,7.32694
u0003271:i3235888,7.32694
u0003271:i3322940,7.32694
u0003274:i1032846,7.67
u0003274:i2980516,7.67
u0003274:i3630276,7.67
u0003280:i1065073,6.69184
u0003280:i2582802,6.69184
u0003280:i3013610,6.69184
u0003332:i0240772,7.32468
u0003332:i0362227,7.32468
u0003332:i0482461,7.32468
u0003332:i1772250,7.32468
u0003332:i2103281,7.32468
u0003332:i2267998,7.32468
u0003332:i2294629,7.32468
u0003332:i2582802,7.32468
u0003332:i3045616,7.32468
u0003365:i1065073,6.91084
u0003365:i1212450,5.34421
u0003365:i1291584,5.59718
u0003365:i1907668,7.03042
u0003365:i2562232,6.97324
u0003365:i2713180,6.97107
u0003406:i0013442,7.60697
u0003406:i0047296,7.60697
u0003406:i0067116,7.60697
u0003406:i0067992,7.60697
u0003406:i0073195,7.60697
u0003406:i0083658,7.60697
u0003406:i0085995,7.60697
u0003406:i0087800,7.60697
u0003406:i0089175,7.60697
u0003406:i0089670,7.60697
u0003406:i0094721,7.60697
u0003406:i0107614,7.60697
u0003406:i0110442,7.60697
u0003406:i0110475,7.60697
u0003406:i0111070,7.60697
u0003406:i0111257,7.60697
u0003406:i0113497,7.60697
u0003406:i0117998,7.60697
u0003406:i0118749,7.60697
u0003406:i0118880,7.60697
u0003406:i0119345,7.60697
u0003406:i0120179,7.60697
u0003406:i0120742,7.60697
u0003406:i0187078,7.60697
u0003406:i0291341,7.60697
u0003406:i0369610,7.60697
u0003406:i0409345,7.60697
u0003406:i0467406,7.60697
u0003406:i0489235,7.60697
u0003406:i0816692,7.60697
u0003406:i0831387,7.60697
u0003406:i1170358,7.60697
u0003406:i1189340,7.60697
u0003406:i1228987,7.60697
u0003406:i1253863,7.60697
u0003406:i1336608,7.60697
u0003406:i1528071,7.60697
u0003406:i1560747,7.60697
u0003406:i1605717,7.60697
u0003406:i1631867,7.60697
u0003406:i1661382,7.60697
u0003406:i1772264,7.60697
u0003406:i1798709,7.60697
u0003406:i1840309,7.60697
u0003406:i2004420,7.60697
u0003406:i2051879,7.60697
u0003406:i2106476,7.60697
u0003406:i2235779,7.60697
u0003406:i2267998,7.60697
u0003406:i2321549,7.60697
u0003406:i2326554,7.60697
u0003406:i2345567,7.60697
u0003406:i2395427,7.60697
u0003406:i2428170,7.60697
u0003406:i2517658,7.60697
u0003406:i2562232,7.60697
u0003406:i2781516,7.60697
u0003406:i2788710,7.60697
u0003406:i2793490,7.60697
u0003406:i2872718,7.60697
u0003406:i2911666,7.60697
u0003406:i2980592,7.60697
u0003406:i3021360,7.60697
u0003406:i3148348,7.60697
u0003406:i3177316,7.60697
u0003406:i3395184,7.60697
u0003406:i3520418,7.60697
u0003406:i3630276,7.60697
u0003406:i3674140,7.60697
u0003417:i0038650,7.89127
u0003417:i0061512,7.89127
u0003417:i0086250,7.89127
u0003417:i0086879,7.89127
u0003417:i0099077,7.89127
u0003417:i0099685,7.89127
u0003417:i0102926,7.89127
u0003417:i0103939,7.89127
u0003417:i0105323,7.89127
u0003417:i0113118,7.89127
u0003417:i0116282,7.89127
u0003417:i0117631,7.89127
u0003417:i0117913,7.89127
u0003417:i0119038,7.89127
u0003417:i0119488,7.89127
u0003417:i0154506,7.89127
u0003417:i0162222,7.89127
u0003417:i0172495,7.89127
u0003417:i0180093,7.89127
u0003417:i0183649,7.89127
u0003417:i0268978,7.89127
u0003417:i0317248,7.89127
u0003417:i0352248,7.89127
u0003417:i0358273,7.89127
u0003417:i0376968,7.89127
u0003417:i0414852,7.89127
u0003417:i0420223,7.89127
u0003417:i0434409,7.89127
u0003417:i0460791,7.89127
u0003417:i0477348,7.89127
u0003417:i0780536,7.89127
u0003417:i0816692,7.89127
u0003417:i0970179,7.89127
u0003417:i1130884,7.89127
u0003417:i1152836,7.89127
u0003417:i1188996,7.89127
u0003417:i1219289,7.89127
u0003417:i1458175,7.89127
u0003417:i1707386,7.89127
u0003417:i1727388,7.89127
u0003417:i1821549,7.89127
u0003417:i1924396,7.89127
u0003417:i2106476,7.89127
u0003417:i2170439,7.89127
u0003417:i2170593,7.89127
u0003417:i2316411,7.89127
u0003417:i2381941,7.89127
u0003417:i2609912,7.89127
u0003417:i2802144,7.89127
u0003417:i3316960,7.89127
u0003417:i3442006,7.89127
u0003423:i0117894,6.91892
u0003423:i0496436,6.91892
u0003423:i0938330,6.91892
u0003423:i1204977,6.91892
u0003423:i1504403,6.91892
u0003423:i1764647,6.91892
u0003423:i1767354,6.91892
u0003423:i1772264,6.91892
u0003423:i1922777,6.91892
u0003423:i2386278,6.91892
u0003423:i2517658,6.91892
u0003446:i0017136,5.61446
u0003446:i0034583,5.60296
u0003446:i0045793,3.56535
u0003446:i0063350,5.11629
u0003446:i0075686,6.25587
u0003446:i0085794,3.81565
u0003446:i0091064,5.18207
u0003446:i0091530,0
u0003446:i0096283,6.68852
u0003446:i0100935,4.39977
u0003446:i0116282,6.50814
u0003446:i0166924,6.04271
u0003446:i0264464,5.43018
u0003446:i0369339,6.12897
u0003446:i0416320,6.3133
u0003446:i0443706,6.52701
u0003446:i0449059,6.14023
u0003446:i0457430,6.41918
u0003446:i0765443,6.20492
u0003446:i0790636,6.98274
u0003446:i0870984,6.03709
u0003446:i1091191,6.09605
u0003446:i1100089,6.95369
u0003446:i1136608,5.37629
u0003446:i1178663,4.9435
u0003446:i1205489,5.75288
u0003446:i1212419,5.47858
u0003446:i1321511,6.3012
u0003446:i1483013,6.09009
u0003446:i1524930,6.2781
u0003446:i1527186,5.62868
u0003446:i1601913,4.99312
u0003446:i1655441,6.52039
u0003446:i1706620,6.79591
u0003446:i1764234,6.51389
u0003446:i1798709,6.45902
u0003446:i1800241,6.59021
u0003446:i1821549,5.85351
u0003446:i1823672,6.86321
u0003446:i1924396,6.37897
u0003446:i2076220,6.20248
u0003446:i2140373,6.42838
u0003446:i2172584,6.42464
u0003446:i2261331,6.43995
u0003446:i2278871,6.30384
u0003446:i2431286,6.84194
u0003446:i3013610,6.18927
u0003446:i3312830,5.47339
u0003446:i3489470,3.84126
u0003446:i3735602,4.01786
u0003483:i1216491,7.11646
u0003483:i2179136,7.11646
u0003483:i2267998,7.11646
u0003521:i0017136,7.60697
u0003521:i0044081,7.60697
u0003521:i0045296,7.60697
u0003521:i0048028,7.60697
u0003521:i0048545,7.60697
u0003521:i0048728,7.60697
u0003521:i0072081,7.60697
u0003521:i0075066,7.60697
u0003521:i0087469,7.60697
u0003521:i0087800,7.60697
u0003521:i0088128,7.60697
u0003521:i0098635,7.60697
u0003521:i0099785,7.60697
u0003521:i0101540,7.60697
u0003521:i0102945,7.60697
u0003521:i0103644,7.60697
u0003521:i0107290,7.60697
u0003521:i0117571,7.60697
u0003521:i0118583,7.60697
u0003521:i0119567,7.60697
u0003521:i0120082,7.60697
u0003521:i0120363,7.60697
u0003521:i0120903,7.60697
u0003521:i0120915,7.60697
u0003521:i0121766,7.60697
u0003521:i0125439,7.60697
u0003521:i0126029,7.60697
u0003521:i0134084,7.60697
u0003521:i0145487,7.60697
u0003521:i0163025,7.60697
u0003521:i0198781,7.60697
u0003521:i0212346,7.60697
u0003521:i0250494,7.60697
u0003521:i0293564,7.60697
u0003521:i0316654,7.60697
u0003521:i0317705,7.60697
u0003521:i0325980,7.60697
u0003521:i0337563,7.60697
u0003521:i0347149,7.60697
u0003521:i0365748,7.60697
u0003521:i0371746,7.60697
u0003521:i0376994,7.60697
u0003521:i0413300,7.60697
u0003521:i0425112,7.60697
u0003521:i0446029,7.60697
u0003521:i0454945,7.60697
u0003521:i0489049,7.60697
u0003521:i0489099,7.60697
u0003521:i0758766,7.60697
u0003521:i0796366,7.60697
u0003521:i0993846,7.60697
u0003521:i1014759,7.60697
u0003521:i1033575,7.60697
u0003521:i1060277,7.60697
u0003521:i1099212,7.60697
u0003521:i1172994,7.60697
u0003521:i1193138,7.60697
u0003521:i1204975,7.60697
u0003521:i1228705,7.60697
u0003521:i1245492,7.60697
u0003521:i1250777,7.60697
u0003521:i1262416,7.60697
u0003521:i1282140,7.60697
u0003521:i1300854,7.60697
u0003521:i1396218,7.60697
u0003521:i1408101,7.60697
u0003521:i1411697,7.60697
u0003521:i1428538,7.60697
u0003521:i1446714,7.60697
u0003521:i1586265,7.60697
u0003521:i1650554,7.60697
u0003521:i1843866,7.60697
u0003521:i1872181,7.60697
u0003521:i1951264,7.60697
u0003521:i2004420,7.60697
u0003521:i2170439,7.60697
u0003521:i2234155,7.60697
u0003521:i2278388,7.60697
u0003521:i2278871,7.60697
u0003521:i2387559,7.60697
u0003521:i2713180,7.60697
u0003521:i2802144,7.60697
u0003521:i2848292,7.60697
u0003521:i2866360,7.60697
u0003524:i0075824,7.01985
u0003524:i0248103,7.01985
u0003524:i0488478,7.01985
u0003524:i1135092,7.01985
u0003524:i1645089,7.01985
u0003524:i1745787,7.01985
u0003524:i1791528,7.01985
u0003524:i2172584,7.01985
u0003524:i2326554,7.01985
u0003524:i2358891,7.01985
u0003524:i2479800,7.01985
u0003524:i2562232,7.01985
u0003524:i2764784,7.01985
u0003524:i2870756,7.01985
u0003524:i2935476,7.01985
u0003524:i2980516,7.01985
u0003524:i3011894,7.01985
u0003524:i3062880,7.01985
u0003524:i3235888,7.01985
u0003524:i3316960,7.01985
u0003524:i3346824,7.01985
u0003524:i3612616,7.01985
u0003524:i3924450,7.01985
u0003524:i3962828,7.01985
u0003543:i0118819,6.97418
u0003543:i0200465,6.97418
u0003543:i0470752,6.97418
u0003543:i1189073,6.97418
u0003543:i1361318,6.97418
u0003543:i1609479,6.97418
u0003543:i1658837,6.97418
u0003543:i1684233,6.97418
u0003543:i1714915,6.97418
u0003543:i1809398,6.97418
u0003543:i2039393,6.97418
u0003543:i2084970,6.97418
u0003543:i2203939,6.97418
u0003543:i2205904,6.97418
u0003543:i2231253,6.97418
u0003543:i2249221,6.97418
u0003543:i2395427,6.97418
u0003543:i2409818,6.97418
u0003543:i2438644,6.97418
u0003543:i2515034,6.97418
u0003543:i2562232,6.97418
u0003543:i2582802,6.97418
u0003543:i2713180,6.97418
u0003543:i2717822,6.97418
u0003543:i2872718,6.97418
u0003543:i2917388,6.97418
u0003543:i3045616,6.97418
u0003543:i3140100,6.97418
u0003547:i0066279,7.67
u0003547:i0069311,7.67
u0003547:i0072233,7.67
u0003547:i0077631,7.67
u0003547:i0078788,7.67
u0003547:i0080455,7.67
u0003547:i0082340,7.67
u0003547:i0087277,7.67
u0003547:i0087332,7.67
u0003547:i0089530,7.67
u0003547:i0090098,7.67
u0003547:i0091129,7.67
u0003547:i0092890,7.67
u0003547:i0093437,7.67
u0003547:i0094332,7.67
u0003547:i0094721,7.67
u0003547:i0097428,7.67
u0003547:i0099052,7.67
u0003547:i0100140,7.67
u0003547:i0100802,7.67
u0003547:i0106611,7.67
u0003547:i0106697,7.67
u0003547:i0113492,7.67
u0003547:i0115744,7.67
u0003547:i0115963,7.67
u0003547:i0116130,7.67
u0003547:i0116225,7.67
u0003547:i0118747,7.67
u0003547:i0120201,7.67
u0003547:i0120422,7.67
u0003547:i0120630,7.67
u0003547:i0120685,7.67
u0003547:i0120738,7.67
u0003547:i0120804,7.67
u0003547:i0121164,7.67
u0003547:i0132347,7.67
u0003547:i0139414,7.67
u0003547:i0162661,7.67
u0003547:i0183790,7.67
u0003547:i0217505,7.67
u0003547:i0227984,7.67
u0003547:i0256524,7.67
u0003547:i0259324,7.67
u0003547:i0295701,7.67
u0003547:i0302886,7.67
u0003547:i0318627,7.67
u0003547:i0319262,7.67
u0003547:i0325980,7.67
u0003547:i0337879,7.67
u0003547:i0364725,7.67
u0003547:i0388795,7.67
u0003547:i0389722,7.67
u0003547:i0408236,7.67
u0003547:i0409459,7.67
u0003547:i0426592,7.67
u0003547:i0427327,7.67
u0003547:i0429493,7.67
u0003547:i0432021,7.67
u0003547:i0457400,7.67
u0003547:i0478154,7.67
u0003547:i0479997,7.67
u0003547:i0480249,7.67
u0003547:i0486655,7.67
u0003547:i0486946,7.67
u0003547:i0499549,7.67
u0003547:i0758758,7.67
u0003547:i0787474,7.67
u0003547:i0790736,7.67
u0003547:i0795421,7.67
u0003547:i0822847,7.67
u0003547:i0963966,7.67
u0003547:i1013860,7.67
u0003547:i1027873,7.67
u0003547:i1037705,7.67
u0003547:i1046173,7.67
u0003547:i1071875,7.67
u0003547:i1092026,7.67
u0003547:i1131729,7.67
u0003547:i1210819,7.67
u0003547:i1259521,7.67
u0003547:i1320239,7.67
u0003547:i1343727,7.67
u0003547:i1386703,7.67
