UserId:ItemId,Prediction
u0003547:i1412386,7.67
u0003547:i1528071,7.67
u0003547:i1559547,7.67
u0003547:i1583421,7.67
u0003547:i1596365,7.67
u0003547:i1659337,7.67
u0003547:i1877832,7.67
u0003547:i2305051,7.67
u0003547:i2310332,7.67
u0003547:i2332579,7.67
u0003547:i2333784,7.67
u0003547:i2339741,7.67
u0003547:i2390237,7.67
u0003547:i2555736,7.67
u0003549:i0790636,7.07972
u0003549:i2084970,6.8312
u0003549:i2179136,6.94491
u0003549:i2267998,6.69217
u0003549:i2713180,6.98841
u0003578:i0038650,7.12273
u0003578:i0073486,7.12273
u0003578:i0088847,7.12273
u0003578:i0347149,7.12273
u0003578:i0357413,7.12273
u0003578:i0359950,7.12273
u0003578:i0405422,7.12273
u0003578:i0458352,7.12273
u0003578:i0467406,7.12273
u0003578:i0468569,7.12273
u0003578:i0889573,7.12273
u0003578:i1065073,7.12273
u0003578:i1282140,7.12273
u0003578:i1371150,7.12273
u0003578:i1587310,7.12273
u0003578:i1698641,7.12273
u0003578:i2024469,7.12273
u0003578:i2245084,7.12273
u0003578:i2267998,7.12273
u0003578:i2278388,7.12273
u0003578:i2463288,7.12273
u0003578:i2562232,7.12273
u0003578:i2788716,7.12273
u0003578:i2883512,7.12273
u0003579:i0050083,7.92782
u0003579:i0070735,7.92782
u0003579:i0072890,7.92782
u0003579:i0095953,7.92782
u0003579:i0101540,7.92782
u0003579:i0113277,7.92782
u0003579:i0132477,7.92782
u0003579:i0144084,7.92782
u0003579:i0162222,7.92782
u0003579:i0278504,7.92782
u0003579:i0358273,7.92782
u0003579:i0361862,7.92782
u0003579:i0362227,7.92782
u0003579:i0452623,7.92782
u0003579:i0470752,7.92782
u0003579:i0478970,7.92782
u0003579:i0816692,7.92782
u0003579:i0848228,7.92782
u0003579:i1126590,7.92782
u0003579:i1219289,7.92782
u0003579:i1258197,7.92782
u0003579:i1392190,7.92782
u0003579:i1462758,7.92782
u0003579:i1542344,7.92782
u0003579:i1570728,7.92782
u0003579:i1638355,7.92782
u0003579:i1798684,7.92782
u0003579:i1823672,7.92782
u0003579:i2179136,7.92782
u0003579:i2199571,7.92782
u0003579:i2381249,7.92782
u0003579:i2381941,7.92782
u0003579:i2395427,7.92782
u0003579:i2446042,7.92782
u0003579:i2562232,7.92782
u0003579:i2582802,7.92782
u0003579:i2802144,7.92782
u0003579:i2820852,7.92782
u0003579:i2980516,7.92782
u0003579:i3045616,7.92782
u0003579:i3168230,7.92782
u0003608:i1906422,0
u0003608:i2380207,3.7634
u0003608:i2652092,6.85661
u0003608:i4374460,0
u0003622:i0470752,7.67159
u0003622:i0816692,7.67159
u0003622:i1065073,7.67159
u0003622:i1117385,7.67159
u0003622:i1320253,7.67159
u0003622:i1454468,7.67159
u0003622:i1631867,7.67159
u0003622:i1764651,7.67159
u0003622:i1850397,7.67159
u0003622:i1872194,7.67159
u0003622:i2024544,7.67159
u0003622:i2179136,7.67159
u0003622:i2245084,7.67159
u0003622:i2333784,7.67159
u0003622:i2582802,7.67159
u0003622:i2713180,7.67159
u0003622:i2980516,7.67159
u0003622:i2980592,7.67159
u0003646:i0032553,6.02826
u0003646:i0050976,6.50464
u0003646:i0086879,4.93398
u0003646:i0167404,5.39913
u0003646:i1655413,4.94742
u0003657:i0077369,0
u0003657:i0088944,6.58496
u0003657:i0472043,5.49169
u0003657:i0829150,7.00246
u0003657:i1100089,6.97852
u0003657:i1121096,6.71834
u0003657:i1274586,6.71941
u0003657:i1528100,6.974
u0003657:i1567437,7.20791
u0003657:i1661199,6.92643
u0003657:i1674771,6.71116
u0003657:i1823672,6.87807
u0003657:i1881002,6.58006
u0003657:i1945084,6.66735
u0003657:i2039393,6.8761
u0003657:i2088003,6.12505
u0003657:i2179136,6.95239
u0003657:i2199571,6.50805
u0003657:i2224026,6.89392
u0003657:i2245084,7.03184
u0003657:i2381941,6.85883
u0003657:i2436386,6.82323
u0003657:i2473602,6.23567
u0003657:i2494280,5.70176
u0003657:i2515034,6.49654
u0003657:i2692250,7.14989
u0003657:i2717822,6.78882
u0003657:i2788710,7.07047
u0003657:i2802144,6.7963
u0003657:i2923316,6.71808
u0003657:i3045616,6.72728
u0003657:i3203616,6.5206
u0003657:i3480796,6.0113
u0003697:i1392190,7.42364
u0003697:i1823672,7.42364
u0003697:i2582802,7.42364
u0003697:i2713180,7.42364
u0003711:i2084970,7.60697
u0003711:i2636522,7.60697
u0003711:i3675568,7.60697
u0003711:i4044364,7.60697
u0003711:i4397346,7.60697
u0003724:i0277296,4.26968
u0003724:i0369610,6.77752
u0003724:i2381249,6.67363
u0003741:i0168786,7.68252
u0003741:i0264464,7.68252
u0003741:i0478970,7.68252
u0003741:i0816692,7.68252
u0003741:i0884732,7.68252
u0003741:i0889573,7.68252
u0003741:i0892767,7.68252
u0003741:i1137470,7.68252
u0003741:i1198156,7.68252
u0003741:i1210819,7.68252
u0003741:i1232829,7.68252
u0003741:i1247690,7.68252
u0003741:i1371150,7.68252
u0003741:i1374992,7.68252
u0003741:i1645916,7.68252
u0003741:i1872194,7.68252
u0003741:i2015381,7.68252
u0003741:i2084970,7.68252
u0003741:i2096673,7.68252
u0003741:i2199571,7.68252
u0003741:i2201251,7.68252
u0003741:i2294449,7.68252
u0003741:i2381249,7.68252
u0003741:i2381941,7.68252
u0003741:i2397535,7.68252
u0003741:i2436386,7.68252
u0003741:i2446042,7.68252
u0003741:i2509850,7.68252
u0003741:i2582802,7.68252
u0003741:i2802144,7.68252
u0003741:i2820852,7.68252
u0003741:i2883434,7.68252
u0003741:i2884206,7.68252
u0003741:i2908446,7.68252
u0003741:i2935476,7.68252
u0003741:i2980516,7.68252
u0003741:i3011894,7.68252
u0003741:i3060492,7.68252
u0003741:i3477064,7.68252
u0003741:i3489470,7.68252
u0003741:i3646462,7.68252
u0003741:i3698408,7.68252
u0003741:i3971732,7.68252
u0003741:i4114744,7.68252
u0003741:i4114762,7.68252
u0003741:i4192740,7.68252
u0003741:i4437212,7.68252
u0003741:i4460786,7.68252
u0003741:i4712818,7.68252
u0003744:i2179116,7.63569
u0003744:i2515034,7.63569
u0003744:i2758880,7.63569
u0003765:i0470752,7.42237
u0003765:i1014763,7.42237
u0003765:i1392190,7.42237
u0003774:i0111161,7.12963
u0003774:i0391304,7.12963
u0003774:i1126590,7.12963
u0003774:i1187043,7.12963
u0003774:i1809398,7.12963
u0003774:i1921149,7.12963
u0003774:i2273657,7.12963
u0003774:i2278388,7.12963
u0003774:i2381941,7.12963
u0003774:i2452200,7.12963
u0003774:i2737050,7.12963
u0003774:i2948790,7.12963
u0003774:i3007512,7.12963
u0003774:i3316960,7.12963
u0003775:i0110413,4.96841
u0003775:i0111161,4.89621
u0003775:i1784332,0
u0003775:i2084970,6.83828
u0003775:i2802144,6.80272
u0003779:i0095327,7.25781
u0003779:i0435761,7.25781
u0003779:i0470752,7.25781
u0003779:i2179136,7.25781
u0003779:i2562232,7.25781
u0003779:i2582802,7.25781
u0003779:i2788710,7.25781
u0003779:i2980516,7.25781
u0003779:i4170394,7.25781
u0003840:i1690953,7.4031
u0003840:i2120120,7.4031
u0003840:i2126355,7.4031
u0003840:i2223990,7.4031
u0003840:i2381941,7.4031
u0003840:i2725962,7.4031
u0003840:i3079380,7.4031
u0003843:i1204975,7.67
u0003843:i1211956,7.67
u0003843:i1454468,7.67
u0003843:i1535109,7.67
u0003843:i1731141,7.67
u0003843:i1951264,7.67
u0003843:i1981115,7.67
u0003843:i1985966,7.67
u0003858:i0824747,5.9128
u0003858:i0964586,0
u0003858:i1024648,5.55919
u0003858:i1375666,5.52828
u0003858:i1702439,5.70525
u0003858:i2096673,6.82176
u0003858:i2209418,7.00954
u0003858:i2305051,7.08383
u0003858:i2884206,6.70549
u0003858:i3125324,7.1859
u0003858:i4178092,6.36371
u0003864:i0048261,7.45607
u0003864:i0053604,7.45607
u0003864:i0074958,7.45607
u0003864:i0096071,7.45607
u0003864:i0096256,7.45607
u0003864:i0132347,7.45607
u0003864:i0207645,7.45607
u0003864:i0328107,7.45607
u0003864:i0359203,7.45607
u0003864:i0368851,7.45607
u0003864:i0455944,7.45607
u0003864:i0469021,7.45607
u0003864:i0494224,7.45607
u0003864:i1063669,7.45607
u0003864:i1109624,7.45607
u0003864:i1126590,7.45607
u0003864:i1212450,7.45607
u0003864:i1262990,7.45607
u0003864:i1392190,7.45607
u0003864:i1418702,7.45607
u0003864:i1531901,7.45607
u0003864:i1567437,7.45607
u0003864:i1724962,7.45607
u0003864:i1780798,7.45607
u0003864:i1791528,7.45607
u0003864:i1823672,7.45607
u0003864:i1911658,7.45607
u0003864:i1931388,7.45607
u0003864:i1948150,7.45607
u0003864:i1989475,7.45607
u0003864:i2017561,7.45607
u0003864:i2064713,7.45607
u0003864:i2140373,7.45607
u0003864:i2165765,7.45607
u0003864:i2170593,7.45607
u0003864:i2245084,7.45607
u0003864:i2273657,7.45607
u0003864:i2275946,7.45607
u0003864:i2279373,7.45607
u0003864:i2345567,7.45607
u0003864:i2364841,7.45607
u0003864:i2366608,7.45607
u0003864:i2381941,7.45607
u0003864:i2401223,7.45607
u0003864:i2406252,7.45607
u0003864:i2515030,7.45607
u0003864:i2554648,7.45607
u0003864:i2561572,7.45607
u0003864:i2637276,7.45607
u0003864:i2637294,7.45607
u0003864:i2714900,7.45607
u0003864:i2788716,7.45607
u0003864:i2802144,7.45607
u0003864:i2820852,7.45607
u0003864:i2938416,7.45607
u0003864:i2967008,7.45607
u0003864:i2980516,7.45607
u0003864:i3045616,7.45607
u0003864:i3253624,7.45607
u0003864:i3280916,7.45607
u0003864:i3416742,7.45607
u0003864:i3472226,7.45607
u0003864:i3504048,7.45607
u0003864:i4229236,7.45607
u0003864:i4257858,7.45607
u0003867:i0086465,7.73341
u0003867:i0107818,7.73341
u0003867:i0993846,7.73341
u0003887:i0012349,7.43514
u0003887:i0094898,7.43514
u0003887:i0103939,7.43514
u0003887:i0359950,7.43514
u0003887:i0405094,7.43514
u0003887:i1392190,7.43514
u0003887:i1396226,7.43514
u0003887:i1568343,7.43514
u0003887:i1872194,7.43514
u0003887:i1894476,7.43514
u0003887:i2338151,7.43514
u0003887:i2784678,7.43514
u0003887:i3042408,7.43514
u0003887:i3365778,7.43514
u0003887:i3469592,7.43514
u0003887:i3863552,7.43514
u0003896:i0159365,6.81023
u0003896:i0470752,6.81023
u0003896:i2179136,6.81023
u0003896:i2278388,6.81023
u0003896:i2395427,6.81023
u0003896:i2397535,6.81023
u0003896:i2637276,6.81023
u0003896:i2820852,6.81023
u0003905:i1170358,7.60469
u0003905:i1210819,7.60469
u0003905:i1234548,7.60469
u0003905:i1441952,7.60469
u0003905:i1731141,7.60469
u0003905:i1781769,7.60469
u0003905:i1980929,7.60469
u0003926:i0191397,7.92598
u0003926:i0398165,7.92598
u0003926:i0421206,7.92598
u0003926:i1355630,7.92598
u0003926:i2223990,7.92598
u0003936:i1392190,6.84668
u0003936:i1915581,6.84668
u0003936:i1972571,6.84668
u0003936:i2097298,6.84668
u0003936:i2179136,6.84668
u0003936:i2515034,6.84668
u0003936:i2802144,6.84668
u0003945:i1243974,7.71655
u0003945:i2345737,7.71655
u0003945:i2911666,7.71655
u0003951:i1661199,7.25781
u0003951:i2084970,7.25781
u0003951:i2562232,7.25781
u0003951:i2980516,7.25781
u0003963:i0391304,5.05836
u0003963:i1392214,5.8998
u0003963:i1840309,7.12061
u0003963:i1980929,6.90859
u0003963:i2245084,7.04684
u0003963:i2562232,6.98062
u0003963:i2582802,6.96331
u0003963:i2652092,6.99654
u0003963:i3316960,6.84483
u0003963:i3442006,7.14565
u0003968:i0369610,6.7849
u0003968:i0478970,6.60004
u0003968:i1340138,6.784
u0003968:i2096673,6.83665
u0003968:i2293640,6.85187
u0003968:i2381249,6.68557
u0003968:i2911666,7.04538
u0003968:i3195644,6.66821
u0003968:i3235888,6.9484
u0003978:i0369610,6.79228
u0003978:i2381249,6.69753
u0003978:i2802144,6.80914
u0003978:i2820852,6.71656
u0003997:i1398426,7.66285
u0003997:i1441953,7.66285
u0003997:i1649444,7.66285
u0003997:i1798684,7.66285
u0003997:i2562232,7.66285
u0003997:i2980516,7.66285
u0004012:i0112625,6.37331
u0004012:i0473360,6.37331
u0004012:i0816692,6.37331
u0004012:i0825236,6.37331
u0004012:i0829150,6.37331
u0004012:i1068646,6.37331
u0004012:i1204977,6.37331
u0004012:i1245112,6.37331
u0004012:i1403241,6.37331
u0004012:i1418754,6.37331
u0004012:i1567437,6.37331
u0004012:i1649443,6.37331
u0004012:i1649444,6.37331
u0004012:i1669268,6.37331
u0004012:i1706593,6.37331
u0004012:i1726592,6.37331
u0004012:i1780798,6.37331
u0004012:i1872194,6.37331
u0004012:i1881002,6.37331
u0004012:i1951265,6.37331
u0004012:i1958043,6.37331
u0004012:i1988621,6.37331
u0004012:i2023587,6.37331
u0004012:i2084970,6.37331
u0004012:i2122424,6.37331
u0004012:i2165765,6.37331
u0004012:i2179136,6.37331
u0004012:i2229377,6.37331
u0004012:i2242176,6.37331
u0004012:i2254109,6.37331
u0004012:i2278388,6.37331
u0004012:i2321409,6.37331
u0004012:i2376218,6.37331
u0004012:i2384022,6.37331
u0004012:i2393845,6.37331
u0004012:i2445680,6.37331
u0004012:i2517658,6.37331
u0004012:i2548208,6.37331
u0004012:i2582802,6.37331
u0004012:i2669336,6.37331
u0004012:i2717822,6.37331
u0004012:i2799166,6.37331
u0004012:i2872718,6.37331
u0004012:i2918436,6.37331
u0004012:i2949338,6.37331
u0004012:i2980516,6.37331
u0004012:i2994948,6.37331
u0004012:i2996684,6.37331
u0004012:i3033948,6.37331
u0004012:i3038142,6.37331
u0004012:i3148348,6.37331
u0004012:i3154340,6.37331
u0004012:i3177316,6.37331
u0004012:i3237154,6.37331
u0004012:i3280916,6.37331
u0004012:i3387648,6.37331
u0004012:i3397556,6.37331
u0004012:i3450134,6.37331
u0004012:i3480796,6.37331
u0004012:i3587658,6.37331
u0004012:i4026562,6.37331
u0004012:i4030442,6.37331
u0004012:i4282882,6.37331
u0004012:i4356884,6.37331
u0004029:i0079116,5.83072
u0004029:i0369610,6.79967
u0004029:i0470752,6.90457
u0004029:i0884732,6.72277
u0004029:i0899106,4.05618
u0004029:i1192628,4.75361
u0004029:i1245492,6.19672
u0004029:i1386932,1.5852
u0004029:i1655441,6.54767
u0004029:i1809398,6.87851
u0004029:i1978532,5.4035
u0004029:i2039393,6.92017
u0004029:i2097298,6.06712
u0004029:i2179136,6.95987
u0004029:i2199571,6.5313
u0004029:i2231253,6.75948
u0004029:i2245084,7.06186
u0004029:i2376218,6.09189
u0004029:i2381249,6.70951
u0004029:i2381941,6.8713
u0004029:i2395427,6.89036
u0004029:i2509850,7.1225
u0004029:i2637294,7.0665
u0004029:i2908446,6.55045
u0004029:i2980472,6.57183
u0004029:i2994190,6.62439
u0004029:i3138558,6.28389
u0004029:i3149038,6.838
u0004029:i3181822,6.71075
u0004029:i3233418,6.50965
u0004029:i3318750,6.02169
u0004029:i3566698,0
u0004029:i4271820,4.94123
u0004029:i4446258,3.96299
u0004029:i4701688,3.96299
u0004050:i0361862,7.385
u0004050:i0414993,7.385
u0004050:i0481369,7.385
u0004050:i0758774,7.385
u0004050:i0790636,7.385
u0004050:i1126590,7.385
u0004050:i1386588,7.385
u0004050:i1392190,7.385
u0004050:i1528100,7.385
u0004050:i1567437,7.385
u0004050:i1617661,7.385
u0004050:i1798709,7.385
u0004050:i1823672,7.385
u0004050:i1872194,7.385
u0004050:i1911644,7.385
u0004050:i2084970,7.385
u0004050:i2381941,7.385
u0004050:i2395427,7.385
u0004050:i2562232,7.385
u0004050:i2692250,7.385
u0004050:i2726560,7.385
u0004050:i2802144,7.385
u0004050:i3007512,7.385
u0004050:i3045616,7.385
u0004050:i3203616,7.385
u0004053:i0478970,6.611
u0004053:i1229238,5.99921
u0004053:i1340138,6.80027
u0004053:i1631867,6.89869
u0004053:i2293640,6.87652
u0004053:i2381249,6.72151
u0004078:i0068699,7.389
u0004078:i0079501,7.389
u0004078:i0082694,7.389
u0004078:i0385726,7.389
u0004078:i1226229,7.389
u0004078:i2039393,7.389
u0004090:i0369610,6.89727
u0004090:i0478970,6.89727
u0004090:i1617661,6.89727
u0004090:i2084970,6.89727
u0004090:i2120120,6.89727
u0004090:i2381249,6.89727
u0004090:i2436386,6.89727
u0004095:i0044079,7.60697
u0004095:i0055928,7.60697
u0004095:i0057076,7.60697
u0004095:i0060196,7.60697
u0004095:i0241527,7.60697
u0004095:i0295297,7.60697
u0004095:i0304141,7.60697
u0004095:i0330373,7.60697
u0004095:i0373889,7.60697
u0004095:i0381681,7.60697
u0004095:i0391304,7.60697
u0004095:i0417741,7.60697
u0004095:i0936501,7.60697
u0004095:i1065073,7.60697
u0004095:i1397280,7.60697
u0004095:i1486834,7.60697
u0004095:i1490017,7.60697
u0004095:i1631867,7.60697
u0004095:i1637725,7.60697
u0004095:i1723121,7.60697
u0004095:i1872194,7.60697
u0004095:i1924435,7.60697
u0004095:i1951265,7.60697
u0004095:i1981115,7.60697
u0004095:i2063745,7.60697
u0004095:i2084970,7.60697
u0004095:i2096672,7.60697
u0004095:i2140465,7.60697
u0004095:i2170439,7.60697
u0004095:i2209764,7.60697
u0004095:i2267998,7.60697
u0004095:i2309764,7.60697
u0004095:i2345737,7.60697
u0004095:i2392447,7.60697
u0004095:i2395427,7.60697
u0004095:i2424988,7.60697
u0004095:i2446042,7.60697
u0004095:i2562232,7.60697
u0004095:i2582802,7.60697
u0004095:i2713180,7.60697
u0004095:i2788710,7.60697
u0004095:i2802144,7.60697
u0004095:i2820852,7.60697
u0004095:i2872718,7.60697
u0004095:i2923316,7.60697
u0004095:i3447364,7.60697
u0004095:i3483712,7.60697
u0004095:i3495000,7.60697
u0004095:i3678782,7.60697
u0004095:i3709344,7.60697
u0004095:i3767372,7.60697
u0004095:i3794302,7.60697
u0004095:i3836958,7.60697
u0004095:i4333674,7.60697
u0004100:i1322269,6.49621
u0004100:i1327773,6.36759
u0004100:i1392190,6.65556
u0004100:i1800241,6.69482
u0004100:i2582802,6.971
u0004107:i0075148,7.69577
u0004107:i0119174,7.69577
u0004107:i0325980,7.69577
u0004107:i0332280,7.69577
u0004107:i0454921,7.69577
u0004107:i1065073,7.69577
u0004107:i1659337,7.69577
u0004107:i2084970,7.69577
u0004107:i2562232,7.69577
u0004107:i2582846,7.69577
u0004107:i2872732,7.69577
u0004113:i0093640,7.60697
u0004113:i0369610,7.60697
u0004113:i0398286,7.60697
u0004113:i0478970,7.60697
u0004113:i1340138,7.60697
u0004113:i1392190,7.60697
u0004113:i1655441,7.60697
u0004113:i2126355,7.60697
u0004113:i2224026,7.60697
u0004113:i2279373,7.60697
u0004113:i2436386,7.60697
u0004113:i2802144,7.60697
u0004113:i2820852,7.60697
u0004113:i2908446,7.60697
u0004113:i3079380,7.60697
u0004113:i3247714,7.60697
u0004113:i3316960,7.60697
u0004119:i2084970,7.92598
u0004119:i2180411,7.92598
u0004119:i2339741,7.92598
u0004119:i2582802,7.92598
u0004119:i2872718,7.92598
u0004119:i2967224,7.92598
u0004121:i0457419,7.76194
u0004121:i0478970,7.76194
u0004121:i1374992,7.76194
u0004121:i1617661,7.76194
u0004121:i2395427,7.76194
u0004134:i0119822,7.09369
u0004134:i1035736,7.09369
u0004134:i1291150,7.09369
u0004134:i1335975,7.09369
u0004134:i1872181,7.09369
u0004134:i2011159,7.09369
u0004134:i2106361,7.09369
u0004202:i0470752,6.91649
u0004202:i1528100,7.01274
u0004202:i1617661,6.92593
u0004202:i1823672,6.89296
u0004202:i1979320,6.79947
u0004202:i2802144,6.81557
u0004202:i3235888,6.97395
u0004207:i0021636,7.60455
u0004207:i0021749,7.60455
u0004207:i0023369,7.60455
u0004207:i0032138,7.60455
u0004207:i0036377,7.60455
u0004207:i0047209,7.60455
u0004207:i0047478,7.60455
u0004207:i0056592,7.60455
u0004207:i0062671,7.60455
u0004207:i0064541,7.60455
u0004207:i0066943,7.60455
u0004207:i0068646,7.60455
u0004207:i0070707,7.60455
u0004207:i0075163,7.60455
u0004207:i0079086,7.60455
u0004207:i0080756,7.60455
u0004207:i0081398,7.60455
u0004207:i0081706,7.60455
u0004207:i0082158,7.60455
u0004207:i0082678,7.60455
u0004207:i0082846,7.60455
u0004207:i0083908,7.60455
u0004207:i0084778,7.60455
u0004207:i0085794,7.60455
u0004207:i0086265,7.60455
u0004207:i0089392,7.60455
u0004207:i0093978,7.60455
u0004207:i0100485,7.60455
u0004207:i0101765,7.60455
u0004207:i0102789,7.60455
u0004207:i0102860,7.60455
u0004207:i0103239,7.60455
u0004207:i0106387,7.60455
u0004207:i0106535,7.60455
u0004207:i0107158,7.60455
u0004207:i0110296,7.60455
u0004207:i0110413,7.60455
u0004207:i0110428,7.60455
u0004207:i0111187,7.60455
u0004207:i0111495,7.60455
u0004207:i0111507,7.60455
u0004207:i0113101,7.60455
u0004207:i0114436,7.60455
u0004207:i0118589,7.60455
u0004207:i0119250,7.60455
u0004207:i0119698,7.60455
u0004207:i0120394,7.60455
u0004207:i0120744,7.60455
u0004207:i0122541,7.60455
u0004207:i0135024,7.60455
u0004207:i0146309,7.60455
u0004207:i0147004,7.60455
u0004207:i0157044,7.60455
u0004207:i0163978,7.60455
u0004207:i0177882,7.60455
u0004207:i0180793,7.60455
u0004207:i0196857,7.60455
u0004207:i0211933,7.60455
u0004207:i0215681,7.60455
u0004207:i0217505,7.60455
u0004207:i0217869,7.60455
u0004207:i0233469,7.60455
u0004207:i0265666,7.60455
u0004207:i0274166,7.60455
u0004207:i0292506,7.60455
u0004207:i0300274,7.60455
u0004207:i0308772,7.60455
u0004207:i0313670,7.60455
u0004207:i0316356,7.60455
u0004207:i0323033,7.60455
u0004207:i0325056,7.60455
u0004207:i0356159,7.60455
u0004207:i0368563,7.60455
u0004207:i0374102,7.60455
u0004207:i0380366,7.60455
u0004207:i0382628,7.60455
u0004207:i0397535,7.60455
u0004207:i0403085,7.60455
u0004207:i0429493,7.60455
u0004207:i0444653,7.60455
u0004207:i0454931,7.60455
u0004207:i0457433,7.60455
u0004207:i0458525,7.60455
u0004207:i0460989,7.60455
u0004207:i0462703,7.60455
u0004207:i0469059,7.60455
u0004207:i0470055,7.60455
u0004207:i0473064,7.60455
u0004207:i0473705,7.60455
u0004207:i0478829,7.60455
u0004207:i0484039,7.60455
u0004207:i0780583,7.60455
u0004207:i0807054,7.60455
u0004207:i0865297,7.60455
u0004207:i0869977,7.60455
u0004207:i0870204,7.60455
u0004207:i0975645,7.60455
u0004207:i0996934,7.60455
u0004207:i0997057,7.60455
u0004207:i1045772,7.60455
u0004207:i1047540,7.60455
u0004207:i1065073,7.60455
u0004207:i1085492,7.60455
u0004207:i1195478,7.60455
u0004207:i1204975,7.60455
u0004207:i1211956,7.60455
u0004207:i1212450,7.60455
u0004207:i1267297,7.60455
u0004207:i1273235,7.60455
u0004207:i1300854,7.60455
u0004207:i1320244,7.60455
u0004207:i1321511,7.60455
u0004207:i1323045,7.60455
u0004207:i1323594,7.60455
u0004207:i1340138,7.60455
u0004207:i1352369,7.60455
u0004207:i1403214,7.60455
u0004207:i1405500,7.60455
u0004207:i1438534,7.60455
u0004207:i1475381,7.60455
u0004207:i1571249,7.60455
u0004207:i1637725,7.60455
u0004207:i1650554,7.60455
u0004207:i1754708,7.60455
u0004207:i1772264,7.60455
u0004207:i1789730,7.60455
u0004207:i1790864,7.60455
u0004207:i1790885,7.60455
u0004207:i1817209,7.60455
u0004207:i1821694,7.60455
u0004207:i1872194,7.60455
u0004207:i1887945,7.60455
u0004207:i1927068,7.60455
u0004207:i1932767,7.60455
u0004207:i1939659,7.60455
u0004207:i2015381,7.60455
u0004207:i2017038,7.60455
u0004207:i2055765,7.60455
u0004207:i2084970,7.60455
u0004207:i2095649,7.60455
u0004207:i2245084,7.60455
u0004207:i2267998,7.60455
u0004207:i2293640,7.60455
u0004207:i2312718,7.60455
u0004207:i2318625,7.60455
u0004207:i2322441,7.60455
u0004207:i2334873,7.60455
u0004207:i2381249,7.60455
u0004207:i2387408,7.60455
u0004207:i2401097,7.60455
u0004207:i2488740,7.60455
u0004207:i2562232,7.60455
u0004207:i2669336,7.60455
u0004207:i2848292,7.60455
u0004207:i2872732,7.60455
u0004207:i2883434,7.60455
u0004207:i2901736,7.60455
u0004207:i2926810,7.60455
u0004207:i2949890,7.60455
u0004207:i2980648,7.60455
u0004207:i3046080,7.60455
u0004207:i3079380,7.60455
u0004207:i3465456,7.60455
u0004207:i4209802,7.60455
u0004220:i0892769,7.60697
u0004220:i1646971,7.60697
u0004220:i1809398,7.60697
u0004220:i1951265,7.60697
u0004220:i2310332,7.60697
u0004222:i1767372,7.2094
u0004222:i2293640,6.90126
u0004222:i2637276,6.34618
u0004222:i2908446,6.56864
u0004254:i2381249,7.60455
u0004254:i2637276,7.60455
u0004254:i2848292,7.60455
u0004259:i0816692,7.50908
u0004259:i0907657,7.50908
u0004259:i1065073,7.50908
u0004259:i2582802,7.50908
u0004259:i3169706,7.50908
u0004274:i0088846,7.67
u0004274:i0091042,7.67
u0004274:i0094625,7.67
u0004274:i0096895,7.67
u0004274:i0113568,7.67
u0004274:i0115751,7.67
u0004274:i0275277,7.67
u0004274:i0964517,7.67
u0004274:i1139797,7.67
u0004274:i1392190,7.67
u0004274:i1625346,7.67
u0004274:i1877832,7.67
u0004274:i2179136,7.67
u0004274:i4229236,7.67
u0004318:i0884732,6.76401
u0004318:i1823672,6.90788
u0004318:i1939659,6.16717
u0004318:i2084970,6.84537
u0004318:i3316960,6.86596
u0004345:i1392190,6.66119
u0004345:i1412386,7.23339
u0004345:i1706620,6.89735
u0004345:i2334649,6.28252
u0004345:i2395427,6.89782
u0004345:i2820852,6.72541
u0004345:i2911666,7.0611
u0004353:i1772264,7.60697
u0004353:i2305051,7.60697
u0004353:i2802144,7.60697
u0004353:i2937898,7.60697
u0004367:i0482571,6.80094
u0004367:i0831387,6.80094
u0004367:i1226273,6.80094
u0004367:i2316411,6.80094
u0004367:i2872718,6.80094
u0004388:i0072890,4.9231
u0004388:i1392190,6.66682
u0004388:i2395427,6.9053
u0004388:i2820852,6.73427
