UserId:ItemId,Prediction
u0006346:i1078188,7.72192
u0006346:i1100089,7.72192
u0006346:i1109624,7.72192
u0006346:i1126590,7.72192
u0006346:i1567437,7.72192
u0006346:i1598642,7.72192
u0006346:i1642665,7.72192
u0006346:i1655441,7.72192
u0006346:i1661199,7.72192
u0006346:i1706598,7.72192
u0006346:i1921149,7.72192
u0006346:i2034031,7.72192
u0006346:i2084970,7.72192
u0006346:i2113659,7.72192
u0006346:i2170593,7.72192
u0006346:i2180411,7.72192
u0006346:i2305051,7.72192
u0006346:i2402101,7.72192
u0006346:i2473794,7.72192
u0006346:i2481512,7.72192
u0006346:i2548738,7.72192
u0006346:i2593392,7.72192
u0006346:i2624412,7.72192
u0006346:i2725962,7.72192
u0006346:i2758880,7.72192
u0006346:i2788716,7.72192
u0006346:i2872718,7.72192
u0006346:i2872724,7.72192
u0006346:i2933544,7.72192
u0006346:i2944198,7.72192
u0006346:i2980516,7.72192
u0006346:i2980592,7.72192
u0006346:i3074780,7.72192
u0006346:i3086442,7.72192
u0006346:i3139538,7.72192
u0006346:i3164198,7.72192
u0006346:i3219678,7.72192
u0006346:i3235888,7.72192
u0006346:i3294200,7.72192
u0006346:i3455822,7.72192
u0006346:i3520418,7.72192
u0006346:i4008652,7.72192
u0006348:i0113189,6.82807
u0006348:i0443706,6.82807
u0006348:i0455944,6.82807
u0006348:i2096673,6.82807
u0006348:i2209764,6.82807
u0006348:i2224026,6.82807
u0006348:i2726560,6.82807
u0006348:i2920808,6.82807
u0006348:i2935476,6.82807
u0006354:i1340138,7.34963
u0006354:i1398426,7.34963
u0006354:i1600196,7.34963
u0006354:i1798684,7.34963
u0006354:i2024432,7.34963
u0006354:i2199571,7.34963
u0006354:i2395427,7.34963
u0006354:i2802144,7.34963
u0006363:i0816692,6.58117
u0006363:i1392190,6.70637
u0006363:i1457767,5.61297
u0006363:i2004420,6.98355
u0006363:i2245084,7.09201
u0006363:i2381249,6.81831
u0006363:i2582802,7.00182
u0006363:i2637276,6.4726
u0006363:i2872718,7.08487
u0006363:i2908446,6.58689
u0006363:i3079380,6.67526
u0006389:i0095953,7.50908
u0006389:i0096283,7.50908
u0006389:i0165832,7.50908
u0006389:i0259324,7.50908
u0006389:i0322259,7.50908
u0006389:i0347149,7.50908
u0006389:i0410369,7.50908
u0006389:i0443489,7.50908
u0006389:i0461770,7.50908
u0006389:i0486655,7.50908
u0006389:i0494238,7.50908
u0006389:i0756683,7.50908
u0006389:i0997152,7.50908
u0006389:i1013752,7.50908
u0006389:i1258197,7.50908
u0006389:i1340138,7.50908
u0006389:i1392190,7.50908
u0006389:i1436562,7.50908
u0006389:i1646971,7.50908
u0006389:i1670345,7.50908
u0006389:i1690953,7.50908
u0006389:i1843866,7.50908
u0006389:i1872181,7.50908
u0006389:i1877832,7.50908
u0006389:i2084970,7.50908
u0006389:i2106361,7.50908
u0006389:i2245084,7.50908
u0006389:i2395427,7.50908
u0006389:i2397535,7.50908
u0006389:i2562232,7.50908
u0006389:i2872732,7.50908
u0006389:i2884206,7.50908
u0006389:i3079380,7.50908
u0006389:i4007502,7.50908
u0006395:i0369610,6.84419
u0006395:i0478970,6.6661
u0006395:i1340138,6.83292
u0006395:i1392190,6.71204
u0006395:i2381249,6.83051
u0006440:i0478970,6.78778
u0006440:i1340138,6.78778
u0006440:i1638355,6.78778
u0006440:i2096672,6.78778
u0006440:i2268016,6.78778
u0006440:i2293640,6.78778
u0006440:i2322441,6.78778
u0006440:i2381249,6.78778
u0006440:i2381941,6.78778
u0006440:i2395427,6.78778
u0006440:i2802144,6.78778
u0006440:i2802154,6.78778
u0006440:i2820852,6.78778
u0006440:i3079380,6.78778
u0006440:i3136646,6.78778
u0006440:i3181822,6.78778
u0006440:i3713166,6.78778
u0006440:i3787590,6.78778
u0006440:i4625752,6.78778
u0006455:i0070735,7.67
u0006455:i0113277,7.67
u0006455:i0180073,7.67
u0006455:i0278504,7.67
u0006455:i0356618,7.67
u0006455:i0358273,7.67
u0006455:i0421715,7.67
u0006455:i0478970,7.67
u0006455:i0970179,7.67
u0006455:i1024648,7.67
u0006455:i1126590,7.67
u0006455:i1130884,7.67
u0006455:i1189340,7.67
u0006455:i1276419,7.67
u0006455:i1392190,7.67
u0006455:i1707386,7.67
u0006455:i1798684,7.67
u0006455:i1921149,7.67
u0006455:i1951181,7.67
u0006455:i2053463,7.67
u0006455:i2084970,7.67
u0006455:i2338151,7.67
u0006455:i2639254,7.67
u0006455:i2785032,7.67
u0006455:i2872718,7.67
u0006455:i2884206,7.67
u0006455:i3045616,7.67
u0006455:i3089778,7.67
u0006455:i3168230,7.67
u0006455:i3305316,7.67
u0006455:i3541262,7.67
u0006455:i3660770,7.67
u0006473:i0816692,7.8605
u0006473:i1109624,7.8605
u0006473:i1392190,7.8605
u0006473:i2395427,7.8605
u0006480:i0816692,6.5907
u0006480:i2179136,7.01248
u0006480:i2713180,7.0058
u0006507:i1255953,7.04181
u0006507:i1979320,7.04181
u0006507:i2096673,7.04181
u0006507:i3011894,7.04181
u0006512:i1399683,7.17533
u0006512:i1412386,7.17533
u0006512:i2191701,7.17533
u0006512:i2967224,7.17533
u0006518:i1065073,6.97
u0006518:i1646971,6.97
u0006518:i1872194,6.97
u0006518:i2179136,6.97
u0006518:i2180411,6.97
u0006518:i2278388,6.97
u0006518:i2310332,6.97
u0006518:i2980516,6.97
u0006535:i0133093,6.65597
u0006535:i0377752,6.65597
u0006535:i0427944,6.65597
u0006535:i0816692,6.65597
u0006535:i0884732,6.65597
u0006535:i1454468,6.65597
u0006535:i1911644,6.65597
u0006535:i2084970,6.65597
u0006535:i2179136,6.65597
u0006535:i2261331,6.65597
u0006535:i2267998,6.65597
u0006535:i2294449,6.65597
u0006535:i2381941,6.65597
u0006535:i2713180,6.65597
u0006535:i2820852,6.65597
u0006535:i2872732,6.65597
u0006535:i2980516,6.65597
u0006540:i0470752,7.92598
u0006540:i1109624,7.92598
u0006540:i1235522,7.92598
u0006540:i1764234,7.92598
u0006540:i1780798,7.92598
u0006540:i1976000,7.92598
u0006540:i2084970,7.92598
u0006540:i2245084,7.92598
u0006540:i2382298,7.92598
u0006540:i2614684,7.92598
u0006540:i2802144,7.92598
u0006540:i3235888,7.92598
u0006540:i3504048,7.92598
u0006558:i0470752,7.07423
u0006558:i0829150,7.07423
u0006558:i1823672,7.07423
u0006558:i2096673,7.07423
u0006558:i2395427,7.07423
u0006558:i2436386,7.07423
u0006558:i3422094,7.07423
u0006558:i3538766,7.07423
u0006558:i3547740,7.07423
u0006567:i0026029,7.04624
u0006567:i0050105,7.04624
u0006567:i0787474,7.04624
u0006567:i1887776,7.04624
u0006585:i0017075,6.94109
u0006585:i0018328,6.94109
u0006585:i0029583,6.94109
u0006585:i0029811,6.94109
u0006585:i0032910,6.94109
u0006585:i0070047,6.94109
u0006585:i0076759,6.94109
u0006585:i0080684,6.94109
u0006585:i0086190,6.94109
u0006585:i0089218,6.94109
u0006585:i0093779,6.94109
u0006585:i0096463,6.94109
u0006585:i0098258,6.94109
u0006585:i0101414,6.94109
u0006585:i0103776,6.94109
u0006585:i0109555,6.94109
u0006585:i0116882,6.94109
u0006585:i0119217,6.94109
u0006585:i0120032,6.94109
u0006585:i0120915,6.94109
u0006585:i0121765,6.94109
u0006585:i0121766,6.94109
u0006585:i0258463,6.94109
u0006585:i0290334,6.94109
u0006585:i0327850,6.94109
u0006585:i0335438,6.94109
u0006585:i0369610,6.94109
u0006585:i0376994,6.94109
u0006585:i0412019,6.94109
u0006585:i0424136,6.94109
u0006585:i0427229,6.94109
u0006585:i0481499,6.94109
u0006585:i0816692,6.94109
u0006585:i0816711,6.94109
u0006585:i0993846,6.94109
u0006585:i1020072,6.94109
u0006585:i1041829,6.94109
u0006585:i1065073,6.94109
u0006585:i1137470,6.94109
u0006585:i1320253,6.94109
u0006585:i1343727,6.94109
u0006585:i1371111,6.94109
u0006585:i1392190,6.94109
u0006585:i1532503,6.94109
u0006585:i1726669,6.94109
u0006585:i1790864,6.94109
u0006585:i1821549,6.94109
u0006585:i1935896,6.94109
u0006585:i1951261,6.94109
u0006585:i1951265,6.94109
u0006585:i2024432,6.94109
u0006585:i2042568,6.94109
u0006585:i2053463,6.94109
u0006585:i2096673,6.94109
u0006585:i2109248,6.94109
u0006585:i2179136,6.94109
u0006585:i2203939,6.94109
u0006585:i2267998,6.94109
u0006585:i2268016,6.94109
u0006585:i2278388,6.94109
u0006585:i2305051,6.94109
u0006585:i2321549,6.94109
u0006585:i2381249,6.94109
u0006585:i2395427,6.94109
u0006585:i2474024,6.94109
u0006585:i2562232,6.94109
u0006585:i2582802,6.94109
u0006585:i2582846,6.94109
u0006585:i2802144,6.94109
u0006585:i2820852,6.94109
u0006585:i2911666,6.94109
u0006585:i2926810,6.94109
u0006585:i2980516,6.94109
u0006585:i3079380,6.94109
u0006585:i3152624,6.94109
u0006585:i3173910,6.94109
u0006585:i3235888,6.94109
u0006585:i3316960,6.94109
u0006585:i3322940,6.94109
u0006585:i4044364,6.94109
u0006606:i1100089,7.54896
u0006606:i1216491,7.54896
u0006606:i1528100,7.54896
u0006606:i2097298,7.54896
u0006606:i2126355,7.54896
u0006606:i2235108,7.54896
u0006606:i2562232,7.54896
u0006606:i2802144,7.54896
u0006606:i2872718,7.54896
u0006606:i2980516,7.54896
u0006606:i3203616,7.54896
u0006609:i1809398,7.21012
u0006609:i2084970,7.21012
u0006609:i2096673,7.21012
u0006609:i2179136,7.21012
u0006627:i0361862,8.06982
u0006627:i0816692,8.06982
u0006627:i1100089,8.06982
u0006627:i1216491,8.06982
u0006627:i1392190,8.06982
u0006627:i1528100,8.06982
u0006627:i1809398,8.06982
u0006627:i1823672,8.06982
u0006627:i1951265,8.06982
u0006627:i2084970,8.06982
u0006627:i2179136,8.06982
u0006627:i2245084,8.06982
u0006627:i2278388,8.06982
u0006627:i2305051,8.06982
u0006627:i2381941,8.06982
u0006627:i2561572,8.06982
u0006627:i2562232,8.06982
u0006627:i2582802,8.06982
u0006627:i2692904,8.06982
u0006627:i2717860,8.06982
u0006627:i2802144,8.06982
u0006627:i2820852,8.06982
u0006627:i2980516,8.06982
u0006627:i3416742,8.06982
u0006627:i3622120,8.06982
u0006638:i0455944,7.49242
u0006638:i1322269,7.49242
u0006638:i1571222,7.49242
u0006638:i1583420,7.49242
u0006638:i1631867,7.49242
u0006638:i1716777,7.49242
u0006638:i1840309,7.49242
u0006638:i1872181,7.49242
u0006638:i1951265,7.49242
u0006638:i2015381,7.49242
u0006638:i2172934,7.49242
u0006638:i2381249,7.49242
u0006638:i2404463,7.49242
u0006638:i2713180,7.49242
u0006638:i2717822,7.49242
u0006641:i1506999,7.92333
u0006641:i2582802,7.92333
u0006641:i2980516,7.92333
u0006641:i3090634,7.92333
u0006641:i3416742,7.92333
u0006700:i0369610,7.92357
u0006700:i2096673,7.92357
u0006700:i2267998,7.92357
u0006700:i2802144,7.92357
u0006719:i0349903,7.60697
u0006719:i0362225,7.60697
u0006719:i0405094,7.60697
u0006719:i1065073,7.60697
u0006719:i1100089,7.60697
u0006719:i1392190,7.60697
u0006719:i2179136,7.60697
u0006719:i2310332,7.60697
u0006719:i2562232,7.60697
u0006719:i2582802,7.60697
u0006768:i1392190,7.58
u0006768:i1502712,7.58
u0006768:i1638002,7.58
u0006768:i1655441,7.58
u0006768:i1981677,7.58
u0006768:i2126355,7.58
u0006768:i2381249,7.58
u0006768:i2381941,7.58
u0006768:i2679042,7.58
u0006768:i2820852,7.58
u0006768:i2848292,7.58
u0006768:i2908446,7.58
u0006768:i3079380,7.58
u0006768:i3195644,7.58
u0006768:i4222718,7.58
u0006786:i0455944,6.85512
u0006786:i1020072,7.23213
u0006786:i1327194,5.02465
u0006786:i2179136,7.02003
u0006786:i2267998,6.72518
u0006786:i2562232,7.00278
u0006786:i2713180,7.02322
u0006786:i2872732,6.76833
u0006786:i3316960,6.95112
u0006809:i0119472,7.24929
u0006809:i0369610,7.24929
u0006809:i0443680,7.24929
u0006809:i0825232,7.24929
u0006809:i1340138,7.24929
u0006809:i1392190,7.24929
u0006809:i1823672,7.24929
u0006809:i2096673,7.24929
u0006809:i2140379,7.24929
u0006809:i2381941,7.24929
u0006809:i2395427,7.24929
u0006809:i2802144,7.24929
u0006809:i2820852,7.24929
u0006821:i0034583,6.42625
u0006821:i0055031,6.42625
u0006821:i0363163,6.42625
u0006821:i0816692,6.42625
u0006821:i1305806,6.42625
u0006821:i1528100,6.42625
u0006849:i0093191,7.60697
u0006849:i0177858,7.60697
u0006849:i0460989,7.60697
u0006849:i0989000,7.60697
u0006849:i2820852,7.60697
u0006860:i2084970,6.87379
u0006860:i2172985,6.79223
u0006860:i2515034,6.58202
u0006860:i2717822,6.8574
u0006860:i2908446,6.60519
u0006864:i0063285,6.83384
u0006864:i0063350,6.83384
u0006864:i0064665,6.83384
u0006864:i0065398,6.83384
u0006864:i0067454,6.83384
u0006864:i0067489,6.83384
u0006864:i0068833,6.83384
u0006864:i0069089,6.83384
u0006864:i0069464,6.83384
u0006864:i0069995,6.83384
u0006864:i0070917,6.83384
u0006864:i0071650,6.83384
u0006864:i0072960,6.83384
u0006864:i0072979,6.83384
u0006864:i0073836,6.83384
u0006864:i0074670,6.83384
u0006864:i0075376,6.83384
u0006864:i0075936,6.83384
u0006864:i0076023,6.83384
u0006864:i0076112,6.83384
u0006864:i0076295,6.83384
u0006864:i0076759,6.83384
u0006864:i0077188,6.83384
u0006864:i0077247,6.83384
u0006864:i0077402,6.83384
u0006864:i0077651,6.83384
u0006864:i0077681,6.83384
u0006864:i0078398,6.83384
u0006864:i0078405,6.83384
u0006864:i0079501,6.83384
u0006864:i0080339,6.83384
u0006864:i0080464,6.83384
u0006864:i0080684,6.83384
u0006864:i0080853,6.83384
u0006864:i0081114,6.83384
u0006864:i0081184,6.83384
u0006864:i0081186,6.83384
u0006864:i0081617,6.83384
u0006864:i0082010,6.83384
u0006864:i0082346,6.83384
u0006864:i0082427,6.83384
u0006864:i0082495,6.83384
u0006864:i0082498,6.83384
u0006864:i0082511,6.83384
u0006864:i0082694,6.83384
u0006864:i0082806,6.83384
u0006864:i0083530,6.83384
u0006864:i0083976,6.83384
u0006864:i0084522,6.83384
u0006864:i0084695,6.83384
u0006864:i0084719,6.83384
u0006864:i0086129,6.83384
u0006864:i0086143,6.83384
u0006864:i0086190,6.83384
u0006864:i0086262,6.83384
u0006864:i0086320,6.83384
u0006864:i0086465,6.83384
u0006864:i0087425,6.83384
u0006864:i0087795,6.83384
u0006864:i0087799,6.83384
u0006864:i0087800,6.83384
u0006864:i0087981,6.83384
u0006864:i0088000,6.83384
u0006864:i0088116,6.83384
u0006864:i0088286,6.83384
u0006864:i0088827,6.83384
u0006864:i0089155,6.83384
u0006864:i0089167,6.83384
u0006864:i0089200,6.83384
u0006864:i0089274,6.83384
u0006864:i0089530,6.83384
u0006864:i0089686,6.83384
u0006864:i0089826,6.83384
u0006864:i0090098,6.83384
u0006864:i0090655,6.83384
u0006864:i0091462,6.83384
u0006864:i0091560,6.83384
u0006864:i0091969,6.83384
u0006864:i0091990,6.83384
u0006864:i0092074,6.83384
u0006864:i0092086,6.83384
u0006864:i0092610,6.83384
u0006864:i0092842,6.83384
u0006864:i0093091,6.83384
u0006864:i0093437,6.83384
u0006864:i0093560,6.83384
u0006864:i0093629,6.83384
u0006864:i0093857,6.83384
u0006864:i0093990,6.83384
u0006864:i0094124,6.83384
u0006864:i0095271,6.83384
u0006864:i0095312,6.83384
u0006864:i0095742,6.83384
u0006864:i0096118,6.83384
u0006864:i0096119,6.83384
u0006864:i0096380,6.83384
u0006864:i0097366,6.83384
u0006864:i0097474,6.83384
u0006864:i0097858,6.83384
u0006864:i0097981,6.83384
u0006864:i0098627,6.83384
u0006864:i0100449,6.83384
u0006864:i0100663,6.83384
u0006864:i0100814,6.83384
u0006864:i0101917,6.83384
u0006864:i0103873,6.83384
u0006864:i0105435,6.83384
u0006864:i0105466,6.83384
u0006864:i0107290,6.83384
u0006864:i0107302,6.83384
u0006864:i0108399,6.83384
u0006864:i0108539,6.83384
u0006864:i0109838,6.83384
u0006864:i0112950,6.83384
u0006864:i0113253,6.83384
u0006864:i0114369,6.83384
u0006864:i0115744,6.83384
u0006864:i0116629,6.83384
u0006864:i0118064,6.83384
u0006864:i0119567,6.83384
u0006864:i0120915,6.83384
u0006864:i0121765,6.83384
u0006864:i0121766,6.83384
u0006864:i0127723,6.83384
u0006864:i0149151,6.83384
u0006864:i0163025,6.83384
u0006864:i0169299,6.83384
u0006864:i0191996,6.83384
u0006864:i0206314,6.83384
u0006864:i0215129,6.83384
u0006864:i0255702,6.83384
u0006864:i0264323,6.83384
u0006864:i0273896,6.83384
u0006864:i0283027,6.83384
u0006864:i0311231,6.83384
u0006864:i0311361,6.83384
u0006864:i0324216,6.83384
u0006864:i0356150,6.83384
u0006864:i0369610,6.83384
u0006864:i0384806,6.83384
u0006864:i0446029,6.83384
u0006864:i0462485,6.83384
u0006864:i0473267,6.83384
u0006864:i0485774,6.83384
u0006864:i0490076,6.83384
u0006864:i0758746,6.83384
u0006864:i0760187,6.83384
u0006864:i0779982,6.83384
u0006864:i0780645,6.83384
u0006864:i0787470,6.83384
u0006864:i0790736,6.83384
u0006864:i0804443,6.83384
u0006864:i0858411,6.83384
u0006864:i0876294,6.83384
u0006864:i0884732,6.83384
u0006864:i0960066,6.83384
u0006864:i0964529,6.83384
u0006864:i0981227,6.83384
u0006864:i1031280,6.83384
u0006864:i1063056,6.83384
u0006864:i1134674,6.83384
u0006864:i1151911,6.83384
u0006864:i1179891,6.83384
u0006864:i1188990,6.83384
u0006864:i1205071,6.83384
u0006864:i1242618,6.83384
u0006864:i1268208,6.83384
u0006864:i1268809,6.83384
u0006864:i1268987,6.83384
u0006864:i1297943,6.83384
u0006864:i1303902,6.83384
u0006864:i1316536,6.83384
u0006864:i1320253,6.83384
u0006864:i1321511,6.83384
u0006864:i1362058,6.83384
u0006864:i1369706,6.83384
u0006864:i1380281,6.83384
u0006864:i1407049,6.83384
u0006864:i1409798,6.83384
u0006864:i1434435,6.83384
u0006864:i1438534,6.83384
u0006864:i1446714,6.83384
u0006864:i1456635,6.83384
u0006864:i1465522,6.83384
u0006864:i1515199,6.83384
u0006864:i1522846,6.83384
u0006864:i1528071,6.83384
u0006864:i1545660,6.83384
u0006864:i1549584,6.83384
u0006864:i1581336,6.83384
u0006864:i1649443,6.83384
u0006864:i1650042,6.83384
u0006864:i1664664,6.83384
u0006864:i1687889,6.83384
u0006864:i1691452,6.83384
u0006864:i1717229,6.83384
u0006864:i1733578,6.83384
u0006864:i1763256,6.83384
u0006864:i1763264,6.83384
u0006864:i1764651,6.83384
u0006864:i1767354,6.83384
u0006864:i1780798,6.83384
u0006864:i1783732,6.83384
u0006864:i1790864,6.83384
u0006864:i1827579,6.83384
u0006864:i1836944,6.83384
u0006864:i1853739,6.83384
u0006864:i1884318,6.83384
u0006864:i1945044,6.83384
u0006864:i1951216,6.83384
u0006864:i1956620,6.83384
u0006864:i1975159,6.83384
u0006864:i1977919,6.83384
u0006864:i1988621,6.83384
u0006864:i1991031,6.83384
u0006864:i2004420,6.83384
u0006864:i2051831,6.83384
u0006864:i2072933,6.83384
u0006864:i2090629,6.83384
u0006864:i2141875,6.83384
u0006864:i2165765,6.83384
u0006864:i2184339,6.83384
u0006864:i2193191,6.83384
u0006864:i2193265,6.83384
u0006864:i2234299,6.83384
u0006864:i2265453,6.83384
u0006864:i2301276,6.83384
u0006864:i2317412,6.83384
u0006864:i2321549,6.83384
u0006864:i2333784,6.83384
u0006864:i2350086,6.83384
u0006864:i2350852,6.83384
u0006864:i2356500,6.83384
u0006864:i2357866,6.83384
u0006864:i2388715,6.83384
u0006864:i2403415,6.83384
u0006864:i2420756,6.83384
u0006864:i2535470,6.83384
u0006864:i2577172,6.83384
u0006864:i2579836,6.83384
u0006864:i2629374,6.83384
u0006864:i2771800,6.83384
u0006864:i2784512,6.83384
u0006864:i2793490,6.83384
u0006864:i2836370,6.83384
u0006864:i2872718,6.83384
u0006864:i2872732,6.83384
u0006864:i2960930,6.83384
u0006864:i2975578,6.83384
u0006864:i2980592,6.83384
u0006864:i3144022,6.83384
u0006864:i3242756,6.83384
u0006864:i3317874,6.83384
u0006864:i3504048,6.83384
u0006864:i3624446,6.83384
u0006864:i3717324,6.83384
u0006879:i0884732,7.41959
u0006879:i1645089,7.41959
u0006879:i1674771,7.41959
u0006879:i1810683,7.41959
u0006879:i1823672,7.41959
u0006879:i2381941,7.41959
u0006879:i2562232,7.41959
u0006879:i2802144,7.41959
u0006879:i3007512,7.41959
u0006882:i1065073,7.67
u0006882:i2262227,7.67
u0006882:i2713180,7.67
u0006967:i0011508,6.83384
u0006967:i0015163,6.83384
u0006967:i0016332,6.83384
u0006967:i0018742,6.83384
u0006967:i0019421,6.83384
u0006967:i0048021,6.83384
u0006967:i0067893,6.83384
u0006967:i0077402,6.83384
u0006967:i0219822,6.83384
u0006967:i0268126,6.83384
u0006967:i0338013,6.83384
u0006967:i0878804,6.83384
u0006967:i1014762,6.83384
u0006967:i1187043,6.83384
u0006967:i1661820,6.83384
u0006967:i1666801,6.83384
u0006967:i2125608,6.83384
u0006977:i0454848,8.15242
u0006977:i0816692,8.15242
u0006977:i1809398,8.15242
u0006977:i2015381,8.15242
u0006977:i2234003,8.15242
u0006977:i2267998,8.15242
u0006977:i2713180,8.15242
u0006977:i2911666,8.15242
u0006977:i2980516,8.15242
u0006977:i3007512,8.15242
u0007029:i0478970,7.92598
u0007029:i1020072,7.92598
u0007029:i1291150,7.92598
u0007029:i1340138,7.92598
u0007029:i1398426,7.92598
u0007029:i1638355,7.92598
u0007029:i1798684,7.92598
u0007029:i2096673,7.92598
u0007029:i2120120,7.92598
u0007029:i2293640,7.92598
u0007029:i2381249,7.92598
u0007029:i2562232,7.92598
u0007029:i2582802,7.92598
u0007029:i2637276,7.92598
u0007029:i3622592,7.92598
u0007029:i4178092,7.92598
u0007050:i0087332,7.34963
u0007050:i0470752,7.34963
u0007050:i0838221,7.34963
u0007050:i1020072,7.34963
u0007050:i1791528,7.34963
u0007050:i2179136,7.34963
u0007050:i2582802,7.34963
u0007053:i0077631,7.60697
u0007053:i0111161,7.60697
u0007053:i0408790,7.60697
u0007053:i0816692,7.60697
u0007053:i0882977,7.60697
u0007053:i1045658,7.60697
u0007053:i1065073,7.60697
u0007053:i1120985,7.60697
u0007053:i1193138,7.60697
u0007053:i1204977,7.60697
u0007053:i1291584,7.60697
u0007053:i1531924,7.60697
u0007053:i1615065,7.60697
u0007053:i1666287,7.60697
u0007053:i1790864,7.60697
u0007053:i1854582,7.60697
u0007053:i1872194,7.60697
u0007053:i1924435,7.60697
u0007053:i1972779,7.60697
u0007053:i2039393,7.60697
u0007053:i2101341,7.60697
u0007053:i2170439,7.60697
u0007053:i2179136,7.60697
u0007053:i2267998,7.60697
u0007053:i2273657,7.60697
u0007053:i2294449,7.60697
u0007053:i2355495,7.60697
u0007053:i2381941,7.60697
u0007053:i2401097,7.60697
u0007053:i2402157,7.60697
u0007053:i2561572,7.60697
u0007053:i2637276,7.60697
u0007053:i2692250,7.60697
u0007053:i2726560,7.60697
u0007053:i2788710,7.60697
u0007053:i2820852,7.60697
u0007053:i2872718,7.60697
u0007053:i2967224,7.60697
u0007053:i2980592,7.60697
u0007053:i3079380,7.60697
u0007053:i3181822,7.60697
u0007053:i3235888,7.60697
u0007053:i3450650,7.60697
u0007053:i3532608,7.60697
u0007053:i4008652,7.60697
u0007053:i4229236,7.60697
u0007057:i0080761,7.61124
u0007057:i0085333,7.61124
u0007057:i0109045,7.61124
u0007057:i0329101,7.61124
u0007057:i0363547,7.61124
u0007057:i0443453,7.61124
u0007057:i0449059,7.61124
u0007057:i1587310,7.61124
u0007057:i1925435,7.61124
u0007057:i1959332,7.61124
u0007057:i2245084,7.61124
u0007063:i0113247,5.24327
u0007063:i0180093,5.9705
u0007063:i0206634,5.8045
u0007063:i0816692,6.60026
u0007063:i0947798,5.15568
u0007063:i1182345,5.71601
u0007063:i1392190,6.71771
u0007063:i1655441,6.57507
u0007063:i1659337,6.52629
u0007063:i1798709,6.53413
u0007063:i2908446,6.62353
u0007081:i1126590,8.17836
u0007081:i2338151,8.17836
u0007081:i2872718,8.17836
u0007097:i0230600,6.89727
u0007097:i1032755,6.89727
u0007097:i1798684,6.89727
u0007097:i2015381,6.89727
u0007097:i3042408,6.89727
u0007121:i0095690,7.89073
u0007121:i0119822,7.89073
u0007121:i0182000,7.89073
u0007121:i0338188,7.89073
u0007121:i0449487,7.89073
u0007121:i0455590,7.89073
u0007121:i0476964,7.89073
u0007121:i0479997,7.89073
u0007121:i0808151,7.89073
u0007121:i0825232,7.89073
u0007121:i1029235,7.89073
u0007121:i1059786,7.89073
u0007121:i1132620,7.89073
u0007121:i1216487,7.89073
u0007121:i1343097,7.89073
u0007121:i1446072,7.89073
u0007121:i1583420,7.89073
u0007121:i1703148,7.89073
u0007121:i2015381,7.89073
u0007121:i2103264,7.89073
u0007121:i2446042,7.89073
u0007134:i1109624,7.57759
u0007134:i1376213,7.57759
u0007134:i2015381,7.57759
u0007142:i2096672,7.02751
u0007142:i2446042,7.04773
u0007142:i2452200,6.19993
u0007142:i2872732,6.80103
u0007146:i0110413,5.13265
u0007146:i0802948,5.83901
u0007146:i2820852,6.76983
u0007158:i0371257,6.83384
u0007158:i0816692,6.83384
u0007158:i2562232,6.83384
u0007158:i2872718,6.83384
u0007158:i2884206,6.83384
u0007180:i0091790,7.30194
u0007180:i0443465,7.30194
u0007180:i0816692,7.30194
u0007180:i1166100,7.30194
u0007180:i1355630,7.30194
u0007180:i1486834,7.30194
u0007180:i1638002,7.30194
u0007180:i1655441,7.30194
u0007180:i1872194,7.30194
u0007180:i2126355,7.30194
u0007180:i2338151,7.30194
u0007180:i2381941,7.30194
u0007180:i2404425,7.30194
u0007180:i2562232,7.30194
u0007180:i2582802,7.30194
u0007180:i2713180,7.30194
u0007180:i2726560,7.30194
u0007180:i2802144,7.30194
u0007180:i2820852,7.30194
u0007180:i2908446,7.30194
u0007180:i2967224,7.30194
u0007180:i2980516,7.30194
