UserId:ItemId,Prediction
u0007180:i3079380,7.30194
u0007180:i3149038,7.30194
u0007180:i3442006,7.30194
u0007180:i3495030,7.30194
u0007180:i3767372,7.30194
u0007180:i3836958,7.30194
u0007180:i4110568,7.30194
u0007241:i0047396,6.85026
u0007241:i0057427,6.85026
u0007241:i0060827,6.85026
u0007241:i0063759,6.85026
u0007241:i0071396,6.85026
u0007241:i0076786,6.85026
u0007241:i0080040,6.85026
u0007241:i0089530,6.85026
u0007241:i0089881,6.85026
u0007241:i0094057,6.85026
u0007241:i0102522,6.85026
u0007241:i0156887,6.85026
u0007241:i0165603,6.85026
u0007241:i0185481,6.85026
u0007241:i0369610,6.85026
u0007241:i1023114,6.85026
u0007241:i1337366,6.85026
u0007241:i1457767,6.85026
u0007241:i1674771,6.85026
u0007241:i1881002,6.85026
u0007241:i1912398,6.85026
u0007241:i2072230,6.85026
u0007241:i2199571,6.85026
u0007241:i2243361,6.85026
u0007241:i2940482,6.85026
u0007241:i3045616,6.85026
u0007241:i3625152,6.85026
u0007241:i3646944,6.85026
u0007248:i1392190,8.39214
u0007248:i2039393,8.39214
u0007248:i2395427,8.39214
u0007255:i0023642,7.81558
u0007255:i0028988,7.81558
u0007255:i0032829,7.81558
u0007255:i0037256,7.81558
u0007255:i0037343,7.81558
u0007255:i0037366,7.81558
u0007255:i0037800,7.81558
u0007255:i0038243,7.81558
u0007255:i0040369,7.81558
u0007255:i0044105,7.81558
u0007255:i0051435,7.81558
u0007255:i0059037,7.81558
u0007255:i0071824,7.81558
u0007255:i0114746,7.81558
u0007255:i1204975,7.81558
u0007255:i1259574,7.81558
u0007255:i2562232,7.81558
u0007255:i2713180,7.81558
u0007255:i2872732,7.81558
u0007259:i0369610,8.07071
u0007259:i0499549,8.07071
u0007259:i0770828,8.07071
u0007259:i0816711,8.07071
u0007259:i0848228,8.07071
u0007259:i1300854,8.07071
u0007259:i1307057,8.07071
u0007259:i1318514,8.07071
u0007259:i1340138,8.07071
u0007259:i1392190,8.07071
u0007259:i1521846,8.07071
u0007259:i1637725,8.07071
u0007259:i1638355,8.07071
u0007259:i1655441,8.07071
u0007259:i1661199,8.07071
u0007259:i1690953,8.07071
u0007259:i1790864,8.07071
u0007259:i1939659,8.07071
u0007259:i1951264,8.07071
u0007259:i1951265,8.07071
u0007259:i2084970,8.07071
u0007259:i2096673,8.07071
u0007259:i2126355,8.07071
u0007259:i2278388,8.07071
u0007259:i2293640,8.07071
u0007259:i2381249,8.07071
u0007259:i2395427,8.07071
u0007259:i2404463,8.07071
u0007259:i2562232,8.07071
u0007259:i2637276,8.07071
u0007259:i2820852,8.07071
u0007259:i2848292,8.07071
u0007259:i2872732,8.07071
u0007259:i3079380,8.07071
u0007259:i3195644,8.07071
u0007259:i3713166,8.07071
u0007259:i3824386,8.07071
u0007264:i0112573,7.01876
u0007264:i1065073,7.01876
u0007264:i2084970,7.01876
u0007264:i2713180,7.01876
u0007264:i2802144,7.01876
u0007297:i2136747,7.23167
u0007297:i2576852,7.23167
u0007297:i2872718,7.23167
u0007297:i4044364,7.23167
u0007297:i4178092,7.23167
u0007351:i1392190,7.34789
u0007351:i2096673,7.34789
u0007351:i2562232,7.34789
u0007351:i2582802,7.34789
u0007351:i2929690,7.34789
u0007354:i0369610,6.92997
u0007354:i1340138,6.92997
u0007354:i1392190,6.92997
u0007354:i1617661,6.92997
u0007354:i2179136,6.92997
u0007354:i2199571,6.92997
u0007354:i2267998,6.92997
u0007354:i2381249,6.92997
u0007354:i2395427,6.92997
u0007354:i2820852,6.92997
u0007366:i0033467,7.03129
u0007366:i0034583,7.03129
u0007366:i0046250,7.03129
u0007366:i0230600,7.03129
u0007366:i0369610,7.03129
u0007366:i0455944,7.03129
u0007366:i0457430,7.03129
u0007366:i0477347,7.03129
u0007366:i0829150,7.03129
u0007366:i0884732,7.03129
u0007366:i1340138,7.03129
u0007366:i1483013,7.03129
u0007366:i1587310,7.03129
u0007366:i1661199,7.03129
u0007366:i1972571,7.03129
u0007366:i2084970,7.03129
u0007366:i2170439,7.03129
u0007366:i2245084,7.03129
u0007366:i2273657,7.03129
u0007366:i2326612,7.03129
u0007366:i2561572,7.03129
u0007366:i2872718,7.03129
u0007366:i2908446,7.03129
u0007366:i2911666,7.03129
u0007366:i2980516,7.03129
u0007366:i3079380,7.03129
u0007366:i3421514,7.03129
u0007366:i4178092,7.03129
u0007374:i0025316,7.73751
u0007374:i0036868,7.73751
u0007374:i0042192,7.73751
u0007374:i0044079,7.73751
u0007374:i0046250,7.73751
u0007374:i0051201,7.73751
u0007374:i0056592,7.73751
u0007374:i0070735,7.73751
u0007374:i0071315,7.73751
u0007374:i0074958,7.73751
u0007374:i0079522,7.73751
u0007374:i0114746,7.73751
u0007374:i0120737,7.73751
u0007374:i0167260,7.73751
u0007374:i0167261,7.73751
u0007374:i0457430,7.73751
u0007374:i0470752,7.73751
u0007374:i0816692,7.73751
u0007374:i0884732,7.73751
u0007374:i0900387,7.73751
u0007374:i1109624,7.73751
u0007374:i1126590,7.73751
u0007374:i1198156,7.73751
u0007374:i1216491,7.73751
u0007374:i1305806,7.73751
u0007374:i1392190,7.73751
u0007374:i1531924,7.73751
u0007374:i1655441,7.73751
u0007374:i1772288,7.73751
u0007374:i1791682,7.73751
u0007374:i1809398,7.73751
u0007374:i1823672,7.73751
u0007374:i1937149,7.73751
u0007374:i2084970,7.73751
u0007374:i2179136,7.73751
u0007374:i2180411,7.73751
u0007374:i2199571,7.73751
u0007374:i2245084,7.73751
u0007374:i2305051,7.73751
u0007374:i2381941,7.73751
u0007374:i2404425,7.73751
u0007374:i2562232,7.73751
u0007374:i2614684,7.73751
u0007374:i2802144,7.73751
u0007374:i2820852,7.73751
u0007374:i2872750,7.73751
u0007374:i2937898,7.73751
u0007374:i2980516,7.73751
u0007374:i3007512,7.73751
u0007374:i3011894,7.73751
u0007374:i3042408,7.73751
u0007374:i3169706,7.73751
u0007374:i3205376,7.73751
u0007374:i3316960,7.73751
u0007374:i3442006,7.73751
u0007374:i3612616,7.73751
u0007374:i3720788,7.73751
u0007379:i0369610,6.85163
u0007379:i1392190,6.72339
u0007379:i2637276,6.49818
u0007379:i2820852,6.77875
u0007380:i0079501,7.60697
u0007380:i0082694,7.60697
u0007380:i0369610,7.60697
u0007380:i0993846,7.60697
u0007380:i1318025,7.60697
u0007380:i1392190,7.60697
u0007380:i1617661,7.60697
u0007380:i1716777,7.60697
u0007418:i0095188,6.87236
u0007418:i0097390,6.87236
u0007418:i0116282,6.87236
u0007418:i0365907,6.87236
u0007418:i0369610,6.87236
u0007418:i0388139,6.87236
u0007418:i0396184,6.87236
u0007418:i0425379,6.87236
u0007418:i0816692,6.87236
u0007418:i1014763,6.87236
u0007418:i1029360,6.87236
u0007418:i1340138,6.87236
u0007418:i1392190,6.87236
u0007418:i1528100,6.87236
u0007418:i1600196,6.87236
u0007418:i1617661,6.87236
u0007418:i1646971,6.87236
u0007418:i1740762,6.87236
u0007418:i1780798,6.87236
u0007418:i1798684,6.87236
u0007418:i1823672,6.87236
u0007418:i1877832,6.87236
u0007418:i1881002,6.87236
u0007418:i1935302,6.87236
u0007418:i2084970,6.87236
u0007418:i2091478,6.87236
u0007418:i2179136,6.87236
u0007418:i2231253,6.87236
u0007418:i2245084,6.87236
u0007418:i2278388,6.87236
u0007418:i2293640,6.87236
u0007418:i2310332,6.87236
u0007418:i2316411,6.87236
u0007418:i2334879,6.87236
u0007418:i2358925,6.87236
u0007418:i2369317,6.87236
u0007418:i2395427,6.87236
u0007418:i2402101,6.87236
u0007418:i2436386,6.87236
u0007418:i2438644,6.87236
u0007418:i2446042,6.87236
u0007418:i2481496,6.87236
u0007418:i2494280,6.87236
u0007418:i2535470,6.87236
u0007418:i2582802,6.87236
u0007418:i2693664,6.87236
u0007418:i2713180,6.87236
u0007418:i2788710,6.87236
u0007418:i2802144,6.87236
u0007418:i2820852,6.87236
u0007418:i2872718,6.87236
u0007418:i2960930,6.87236
u0007418:i2980516,6.87236
u0007418:i3253624,6.87236
u0007418:i3304756,6.87236
u0007418:i3467412,6.87236
u0007418:i3472226,6.87236
u0007418:i3672742,6.87236
u0007418:i3813310,6.87236
u0007418:i4171544,6.87236
u0007418:i4191054,6.87236
u0007437:i1860277,7.25675
u0007437:i2063781,7.25675
u0007437:i2326094,7.25675
u0007437:i3674140,7.25675
u0007444:i0113855,6.09075
u0007444:i1798684,6.67566
u0007444:i1853728,4.99061
u0007444:i2582802,7.00955
u0007450:i0094737,7.60833
u0007450:i0107211,7.60833
u0007450:i0107614,7.60833
u0007450:i0110737,7.60833
u0007450:i0119822,7.60833
u0007450:i0250797,7.60833
u0007450:i0253798,7.60833
u0007450:i0446755,7.60833
u0007450:i0478970,7.60833
u0007450:i0491152,7.60833
u0007450:i1042877,7.60833
u0007450:i1216491,7.60833
u0007450:i1454029,7.60833
u0007450:i1457767,7.60833
u0007450:i1488555,7.60833
u0007450:i2004420,7.60833
u0007450:i2126355,7.60833
u0007450:i2179136,7.60833
u0007450:i2395427,7.60833
u0007450:i2404311,7.60833
u0007450:i2404463,7.60833
u0007450:i2431286,7.60833
u0007450:i2717822,7.60833
u0007450:i2788710,7.60833
u0007450:i3322940,7.60833
u0007460:i2179136,6.68364
u0007460:i2180411,6.68364
u0007460:i2582846,6.68364
u0007460:i2802144,6.68364
u0007482:i1392190,7.92598
u0007482:i1659337,7.92598
u0007482:i1798243,7.92598
u0007482:i2245084,7.92598
u0007482:i2562232,7.92598
u0007482:i2582802,7.92598
u0007482:i2872718,7.92598
u0007502:i1216491,6.72592
u0007502:i1980929,6.97909
u0007502:i2231253,6.83458
u0007520:i0054997,7.48946
u0007520:i0097351,7.48946
u0007520:i0319262,7.48946
u0007520:i0478970,7.48946
u0007520:i0816692,7.48946
u0007520:i0831387,7.48946
u0007520:i0872224,7.48946
u0007520:i1321870,7.48946
u0007520:i1723121,7.48946
u0007520:i1790864,7.48946
u0007520:i1798709,7.48946
u0007520:i1800241,7.48946
u0007520:i1823672,7.48946
u0007520:i2004420,7.48946
u0007520:i2294449,7.48946
u0007520:i2310332,7.48946
u0007520:i2334879,7.48946
u0007520:i2380564,7.48946
u0007520:i2582802,7.48946
u0007520:i2802144,7.48946
u0007520:i3271220,7.48946
u0007529:i0099685,7.14927
u0007529:i0770802,7.14927
u0007529:i1392190,7.14927
u0007529:i1528100,7.14927
u0007529:i1850397,7.14927
u0007529:i2084970,7.14927
u0007529:i2245084,7.14927
u0007529:i2316411,7.14927
u0007529:i2582802,7.14927
u0007529:i2758880,7.14927
u0007545:i1675434,7.92598
u0007545:i2402101,7.92598
u0007545:i3713166,7.92598
u0007556:i0816692,7.63478
u0007556:i1398426,7.63478
u0007556:i1502712,7.63478
u0007556:i2179136,7.63478
u0007556:i2436386,7.63478
u0007556:i2802144,7.63478
u0007606:i0062622,6.4521
u0007606:i0063522,6.4521
u0007606:i0066921,6.4521
u0007606:i0077416,6.4521
u0007606:i0077651,6.4521
u0007606:i0079501,6.4521
u0007606:i0080684,6.4521
u0007606:i0083929,6.4521
u0007606:i0084805,6.4521
u0007606:i0085995,6.4521
u0007606:i0086190,6.4521
u0007606:i0087538,6.4521
u0007606:i0088247,6.4521
u0007606:i0088763,6.4521
u0007606:i0091042,6.4521
u0007606:i0093894,6.4521
u0007606:i0096874,6.4521
u0007606:i0097647,6.4521
u0007606:i0099088,6.4521
u0007606:i0100802,6.4521
u0007606:i0103064,6.4521
u0007606:i0106856,6.4521
u0007606:i0107818,6.4521
u0007606:i0112384,6.4521
u0007606:i0114436,6.4521
u0007606:i0116705,6.4521
u0007606:i0116830,6.4521
u0007606:i0118688,6.4521
u0007606:i0120735,6.4521
u0007606:i0120915,6.4521
u0007606:i0121765,6.4521
u0007606:i0121766,6.4521
u0007606:i0137523,6.4521
u0007606:i0163978,6.4521
u0007606:i0206314,6.4521
u0007606:i0208092,6.4521
u0007606:i0216216,6.4521
u0007606:i0251160,6.4521
u0007606:i0265666,6.4521
u0007606:i0269347,6.4521
u0007606:i0272338,6.4521
u0007606:i0307901,6.4521
u0007606:i0317248,6.4521
u0007606:i0337978,6.4521
u0007606:i0365686,6.4521
u0007606:i0365907,6.4521
u0007606:i0369610,6.4521
u0007606:i0372784,6.4521
u0007606:i0375912,6.4521
u0007606:i0380268,6.4521
u0007606:i0381681,6.4521
u0007606:i0408839,6.4521
u0007606:i0443706,6.4521
u0007606:i0444682,6.4521
u0007606:i0455944,6.4521
u0007606:i0468569,6.4521
u0007606:i0486822,6.4521
u0007606:i0498399,6.4521
u0007606:i0758774,6.4521
u0007606:i0790636,6.4521
u0007606:i0822854,6.4521
u0007606:i0829482,6.4521
u0007606:i0831387,6.4521
u0007606:i0845046,6.4521
u0007606:i0857265,6.4521
u0007606:i0882977,6.4521
u0007606:i0910936,6.4521
u0007606:i0993846,6.4521
u0007606:i1065073,6.4521
u0007606:i1074638,6.4521
u0007606:i1091191,6.4521
u0007606:i1120985,6.4521
u0007606:i1205537,6.4521
u0007606:i1212450,6.4521
u0007606:i1213648,6.4521
u0007606:i1242422,6.4521
u0007606:i1253863,6.4521
u0007606:i1272886,6.4521
u0007606:i1321861,6.4521
u0007606:i1322269,6.4521
u0007606:i1327773,6.4521
u0007606:i1335975,6.4521
u0007606:i1403865,6.4521
u0007606:i1408253,6.4521
u0007606:i1413495,6.4521
u0007606:i1418377,6.4521
u0007606:i1423995,6.4521
u0007606:i1441395,6.4521
u0007606:i1490017,6.4521
u0007606:i1509842,6.4521
u0007606:i1559036,6.4521
u0007606:i1587310,6.4521
u0007606:i1592281,6.4521
u0007606:i1609479,6.4521
u0007606:i1613750,6.4521
u0007606:i1616195,6.4521
u0007606:i1631867,6.4521
u0007606:i1638364,6.4521
u0007606:i1661382,6.4521
u0007606:i1666335,6.4521
u0007606:i1702439,6.4521
u0007606:i1714833,6.4521
u0007606:i1723121,6.4521
u0007606:i1727388,6.4521
u0007606:i1731141,6.4521
u0007606:i1741243,6.4521
u0007606:i1742334,6.4521
u0007606:i1748122,6.4521
u0007606:i1797348,6.4521
u0007606:i1798709,6.4521
u0007606:i1800246,6.4521
u0007606:i1817273,6.4521
u0007606:i1821549,6.4521
u0007606:i1826590,6.4521
u0007606:i1840309,6.4521
u0007606:i1843866,6.4521
u0007606:i1850374,6.4521
u0007606:i1854513,6.4521
u0007606:i1859650,6.4521
u0007606:i1872181,6.4521
u0007606:i1877832,6.4521
u0007606:i1893256,6.4521
u0007606:i1904996,6.4521
u0007606:i1935156,6.4521
u0007606:i1954315,6.4521
u0007606:i1956620,6.4521
u0007606:i1959490,6.4521
u0007606:i1967545,6.4521
u0007606:i1979320,6.4521
u0007606:i1980929,6.4521
u0007606:i1981115,6.4521
u0007606:i2004419,6.4521
u0007606:i2004420,6.4521
u0007606:i2007385,6.4521
u0007606:i2012011,6.4521
u0007606:i2024469,6.4521
u0007606:i2024544,6.4521
u0007606:i2034031,6.4521
u0007606:i2046090,6.4521
u0007606:i2103281,6.4521
u0007606:i2105044,6.4521
u0007606:i2109248,6.4521
u0007606:i2167202,6.4521
u0007606:i2170593,6.4521
u0007606:i2177771,6.4521
u0007606:i2187115,6.4521
u0007606:i2191701,6.4521
u0007606:i2194499,6.4521
u0007606:i2203939,6.4521
u0007606:i2209418,6.4521
u0007606:i2218003,6.4521
u0007606:i2243389,6.4521
u0007606:i2248944,6.4521
u0007606:i2265534,6.4521
u0007606:i2267998,6.4521
u0007606:i2278388,6.4521
u0007606:i2294629,6.4521
u0007606:i2318092,6.4521
u0007606:i2350892,6.4521
u0007606:i2357291,6.4521
u0007606:i2358891,6.4521
u0007606:i2369135,6.4521
u0007606:i2370140,6.4521
u0007606:i2377322,6.4521
u0007606:i2387433,6.4521
u0007606:i2387559,6.4521
u0007606:i2388715,6.4521
u0007606:i2390361,6.4521
u0007606:i2402105,6.4521
u0007606:i2404311,6.4521
u0007606:i2418440,6.4521
u0007606:i2431286,6.4521
u0007606:i2473682,6.4521
u0007606:i2481480,6.4521
u0007606:i2557490,6.4521
u0007606:i2752758,6.4521
u0007606:i2820852,6.4521
u0007606:i2872732,6.4521
u0007606:i2872810,6.4521
u0007606:i2975578,6.4521
u0007606:i2980516,6.4521
u0007606:i3253740,6.4521
u0007606:i3547740,6.4521
u0007606:i3973502,6.4521
u0007636:i0884732,7.47554
u0007636:i1840309,7.47554
u0007636:i2561572,7.47554
u0007636:i3042408,7.47554
u0007654:i0802948,8.4498
u0007654:i0808417,8.4498
u0007654:i1045658,8.4498
u0007654:i1187043,8.4498
u0007654:i1219289,8.4498
u0007654:i1837709,8.4498
u0007654:i2267998,8.4498
u0007654:i2788710,8.4498
u0007660:i0369610,6.85909
u0007660:i0478970,6.67717
u0007660:i1911658,7.13175
u0007660:i2293640,6.976
u0007660:i2552394,5.48823
u0007671:i0377107,7.53844
u0007671:i1065073,7.53844
u0007671:i1600196,7.53844
u0007671:i1872194,7.53844
u0007671:i2345737,7.53844
u0007671:i2562232,7.53844
u0007671:i2788710,7.53844
u0007677:i0369610,7.53048
u0007677:i0478970,7.53048
u0007677:i1121096,7.53048
u0007677:i1340138,7.53048
u0007677:i1392190,7.53048
u0007677:i1502712,7.53048
u0007677:i1638355,7.53048
u0007677:i1661199,7.53048
u0007677:i1837562,7.53048
u0007677:i2088003,7.53048
u0007677:i2179136,7.53048
u0007677:i2199571,7.53048
u0007677:i2322441,7.53048
u0007677:i2381249,7.53048
u0007677:i2395427,7.53048
u0007677:i2446042,7.53048
u0007677:i2637276,7.53048
u0007677:i2802144,7.53048
u0007677:i2820852,7.53048
u0007677:i2848292,7.53048
u0007677:i2870648,7.53048
u0007677:i2911666,7.53048
u0007677:i3079380,7.53048
u0007677:i3168230,7.53048
u0007677:i3321300,7.53048
u0007729:i0265459,7.32378
u0007729:i0309698,7.32378
u0007729:i0424136,7.32378
u0007729:i0470752,7.32378
u0007729:i1078188,7.32378
u0007729:i1314655,7.32378
u0007729:i1398426,7.32378
u0007729:i1777034,7.32378
u0007729:i1798684,7.32378
u0007729:i1817273,7.32378
u0007729:i1924435,7.32378
u0007729:i2370248,7.32378
u0007763:i0458481,6.84368
u0007763:i1939659,6.42414
u0007763:i2177771,7.07491
u0007763:i2557490,7.15853
u0007776:i2024519,7.92598
u0007776:i2305051,7.92598
u0007776:i2692904,7.92598
u0007776:i2883512,7.92598
u0007776:i2980516,7.92598
u0007776:i3729920,7.92598
u0007776:i4229236,7.92598
u0007786:i0062708,6.84343
u0007786:i0350261,6.84343
u0007786:i2097298,6.84343
u0007791:i1600196,7.33567
u0007791:i1617661,7.33567
u0007791:i1911658,7.33567
u0007791:i1981115,7.33567
u0007791:i2088003,7.33567
u0007791:i2199571,7.33567
u0007791:i2245084,7.33567
u0007791:i2369135,7.33567
u0007791:i2395427,7.33567
u0007791:i2446042,7.33567
u0007791:i2820852,7.33567
u0007803:i0083929,7.60697
u0007803:i0098258,7.60697
u0007803:i0105415,7.60697
u0007803:i0120789,7.60697
u0007803:i0129167,7.60697
u0007803:i0181875,7.60697
u0007803:i0259711,7.60697
u0007803:i0368709,7.60697
u0007803:i0369610,7.60697
u0007803:i0427944,7.60697
u0007803:i0470752,7.60697
u0007803:i0478970,7.60697
u0007803:i0884732,7.60697
u0007803:i0903657,7.60697
u0007803:i1020072,7.60697
u0007803:i1028532,7.60697
u0007803:i1029360,7.60697
u0007803:i1243974,7.60697
u0007803:i1340138,7.60697
u0007803:i1371150,7.60697
u0007803:i1389137,7.60697
u0007803:i1392190,7.60697
u0007803:i1398426,7.60697
u0007803:i1502712,7.60697
u0007803:i1638355,7.60697
u0007803:i1655441,7.60697
u0007803:i1661199,7.60697
u0007803:i1674771,7.60697
u0007803:i1781922,7.60697
u0007803:i1798684,7.60697
u0007803:i1823672,7.60697
u0007803:i1964418,7.60697
u0007803:i2096673,7.60697
u0007803:i2172584,7.60697
u0007803:i2179136,7.60697
u0007803:i2235108,7.60697
u0007803:i2293640,7.60697
u0007803:i2322441,7.60697
u0007803:i2395427,7.60697
u0007803:i2428170,7.60697
u0007803:i2474024,7.60697
u0007803:i2509850,7.60697
u0007803:i2561572,7.60697
u0007803:i2637276,7.60697
u0007803:i2652092,7.60697
u0007803:i2679042,7.60697
u0007803:i2718492,7.60697
u0007803:i2788716,7.60697
u0007803:i2802144,7.60697
u0007803:i2820852,7.60697
u0007803:i2848292,7.60697
u0007803:i2908446,7.60697
u0007803:i2911666,7.60697
u0007803:i3071532,7.60697
u0007803:i3079380,7.60697
u0007803:i3152624,7.60697
u0007803:i3195644,7.60697
u0007803:i3235888,7.60697
u0007803:i3316948,7.60697
u0007803:i3316960,7.60697
u0007803:i3622592,7.60697
u0007803:i3713166,7.60697
u0007803:i3787590,7.60697
u0007803:i3850214,7.60697
u0007803:i4007502,7.60697
u0007803:i4044364,7.60697
u0007803:i4178092,7.60697
u0007810:i0087800,6.10028
u0007810:i0088763,5.0306
u0007810:i0092005,6.09641
u0007810:i0099487,3.86973
u0007810:i0103064,5.98742
u0007810:i0241527,5.40657
u0007810:i0264464,5.54572
u0007810:i0295297,5.6671
u0007810:i0373883,5.2352
u0007810:i0993846,6.6584
u0007810:i1077368,4.39958
u0007810:i1130884,5.1295
u0007810:i1340138,6.84931
u0007810:i1343092,5.32935
u0007810:i1375666,5.59738
u0007810:i1454029,5.45019
u0007810:i1659337,6.64714
u0007824:i0070034,7.23804
u0007824:i0087332,7.23804
u0007824:i0100157,7.23804
u0007824:i0129290,7.23804
u0007824:i0286716,7.23804
u0007824:i0369610,7.23804
u0007824:i0486576,7.23804
u0007824:i0800369,7.23804
u0007824:i1313113,7.23804
u0007824:i1401152,7.23804
u0007824:i1587310,7.23804
u0007824:i1661382,7.23804
u0007824:i1691453,7.23804
u0007824:i2004420,7.23804
u0007824:i2015381,7.23804
u0007824:i2103281,7.23804
u0007824:i2239832,7.23804
u0007824:i2557490,7.23804
u0007824:i2567712,7.23804
u0007824:i2820852,7.23804
u0007824:i2975578,7.23804
u0007824:i2980706,7.23804
u0007825:i1392190,6.78449
u0007825:i2084970,6.78449
u0007825:i2245084,6.78449
u0007825:i2562232,6.78449
u0007825:i2582802,6.78449
u0007825:i2872718,6.78449
u0007825:i2980516,6.78449
u0007870:i0040522,7.72229
u0007870:i0041959,7.72229
u0007870:i0050083,7.72229
u0007870:i0052357,7.72229
u0007870:i0052618,7.72229
u0007870:i0058777,7.72229
u0007870:i0062765,7.72229
u0007870:i0066206,7.72229
u0007870:i0067116,7.72229
u0007870:i0073486,7.72229
u0007870:i0074958,7.72229
u0007870:i0075860,7.72229
u0007870:i0077402,7.72229
u0007870:i0079116,7.72229
u0007870:i0080339,7.72229
u0007870:i0080684,7.72229
u0007870:i0086190,7.72229
u0007870:i0086200,7.72229
u0007870:i0086927,7.72229
u0007870:i0098724,7.72229
u0007870:i0101393,7.72229
u0007870:i0101540,7.72229
u0007870:i0106489,7.72229
u0007870:i0106856,7.72229
u0007870:i0110322,7.72229
u0007870:i0110478,7.72229
u0007870:i0117438,7.72229
u0007870:i0117665,7.72229
u0007870:i0117666,7.72229
u0007870:i0118607,7.72229
u0007870:i0118884,7.72229
u0007870:i0120601,7.72229
u0007870:i0122933,7.72229
u0007870:i0128442,7.72229
u0007870:i0162650,7.72229
u0007870:i0174856,7.72229
u0007870:i0181865,7.72229
u0007870:i0187393,7.72229
u0007870:i0207201,7.72229
u0007870:i0209475,7.72229
u0007870:i0238112,7.72229
u0007870:i0274558,7.72229
u0007870:i0287978,7.72229
u0007870:i0289848,7.72229
u0007870:i0313443,7.72229
u0007870:i0350261,7.72229
u0007870:i0368709,7.72229
u0007870:i0369735,7.72229
u0007870:i0382077,7.72229
u0007870:i0432402,7.72229
u0007870:i0435651,7.72229
u0007870:i0449089,7.72229
u0007870:i0455323,7.72229
u0007870:i0462504,7.72229
u0007870:i0470752,7.72229
u0007870:i0498380,7.72229
u0007870:i0804522,7.72229
u0007870:i1014763,7.72229
u0007870:i1034303,7.72229
u0007870:i1065073,7.72229
u0007870:i1212436,7.72229
u0007870:i1247690,7.72229
u0007870:i1274586,7.72229
u0007870:i1291150,7.72229
u0007870:i1392190,7.72229
u0007870:i1480295,7.72229
u0007870:i1528100,7.72229
u0007870:i1552224,7.72229
u0007870:i1586265,7.72229
u0007870:i1600196,7.72229
u0007870:i1634136,7.72229
u0007870:i1692486,7.72229
u0007870:i1776086,7.72229
u0007870:i1798684,7.72229
u0007870:i1815708,7.72229
u0007870:i1872194,7.72229
u0007870:i1951265,7.72229
u0007870:i1964418,7.72229
u0007870:i1980929,7.72229
u0007870:i2170439,7.72229
u0007870:i2179136,7.72229
u0007870:i2199571,7.72229
u0007870:i2212008,7.72229
u0007870:i2223990,7.72229
u0007870:i2231253,7.72229
u0007870:i2322441,7.72229
u0007870:i2343793,7.72229
u0007870:i2381941,7.72229
u0007870:i2382396,7.72229
u0007870:i2390361,7.72229
u0007870:i2395427,7.72229
u0007870:i2397535,7.72229
u0007870:i2446042,7.72229
u0007870:i2799166,7.72229
u0007870:i2872718,7.72229
u0007870:i2893490,7.72229
u0007870:i2911666,7.72229
u0007870:i3079380,7.72229
u0007870:i3374966,7.72229
u0007870:i3541262,7.72229
u0007870:i3674140,7.72229
u0007870:i4008652,7.72229
u0007874:i0291832,7.65242
u0007874:i0359950,7.65242
u0007874:i0365907,7.65242
u0007874:i0401383,7.65242
u0007874:i0404203,7.65242
u0007874:i0472062,7.65242
u0007874:i0490204,7.65242
u0007874:i0816692,7.65242
u0007874:i0870111,7.65242
u0007874:i0944835,7.65242
u0007874:i0993842,7.65242
u0007874:i1027718,7.65242
u0007874:i1045658,7.65242
u0007874:i1109624,7.65242
u0007874:i1185836,7.65242
u0007874:i1285246,7.65242
u0007874:i1336608,7.65242
u0007874:i1371111,7.65242
u0007874:i1392170,7.65242
u0007874:i1413495,7.65242
u0007874:i1462758,7.65242
u0007874:i1486834,7.65242
u0007874:i1541160,7.65242
u0007874:i1542344,7.65242
u0007874:i1655442,7.65242
u0007874:i1667307,7.65242
u0007874:i1854236,7.65242
u0007874:i1950184,7.65242
u0007874:i1951264,7.65242
u0007874:i1951265,7.65242
u0007874:i1980929,7.65242
u0007874:i2084970,7.65242
u0007874:i2101341,7.65242
u0007874:i2106420,7.65242
u0007874:i2170439,7.65242
u0007874:i2287675,7.65242
