UserId:ItemId,Prediction
u0007874:i2363178,7.65242
u0007874:i2562232,7.65242
u0007874:i2800240,7.65242
u0007874:i2802144,7.65242
u0007874:i2872718,7.65242
u0007874:i2908856,7.65242
u0007874:i2967006,7.65242
u0007874:i2980648,7.65242
u0007874:i3169706,7.65242
u0007874:i3455822,7.65242
u0007874:i3469910,7.65242
u0007874:i3485880,7.65242
u0007876:i0425210,7.73679
u0007876:i1020072,7.73679
u0007876:i1100089,7.73679
u0007876:i1528100,7.73679
u0007876:i1675434,7.73679
u0007876:i2084970,7.73679
u0007876:i2170439,7.73679
u0007876:i2179136,7.73679
u0007876:i2338151,7.73679
u0007876:i2582802,7.73679
u0007876:i2872718,7.73679
u0007876:i2980516,7.73679
u0007890:i0118884,7.92598
u0007890:i0162222,7.92598
u0007890:i0211915,7.92598
u0007890:i0317248,7.92598
u0007890:i0470752,7.92598
u0007890:i0478970,7.92598
u0007890:i0816692,7.92598
u0007890:i1100089,7.92598
u0007890:i1392190,7.92598
u0007890:i1638355,7.92598
u0007890:i1798684,7.92598
u0007890:i1872194,7.92598
u0007890:i1951265,7.92598
u0007890:i1980929,7.92598
u0007890:i2170593,7.92598
u0007890:i2267998,7.92598
u0007890:i2293640,7.92598
u0007890:i2305051,7.92598
u0007890:i2381249,7.92598
u0007890:i2562232,7.92598
u0007890:i2582802,7.92598
u0007890:i2713180,7.92598
u0007890:i2872718,7.92598
u0007890:i2937898,7.92598
u0007890:i3079380,7.92598
u0007890:i3316960,7.92598
u0007890:i4178092,7.92598
u0007901:i0162222,6.11164
u0007901:i0183790,5.93632
u0007901:i3472226,6.68217
u0007914:i1010048,5.68489
u0007914:i1014759,5.68489
u0007914:i1065073,5.68489
u0007914:i1659337,5.68489
u0007914:i1790864,5.68489
u0007914:i1964418,5.68489
u0007914:i2267998,5.68489
u0007914:i2294629,5.68489
u0007914:i2562232,5.68489
u0007914:i2582802,5.68489
u0007914:i2820852,5.68489
u0007914:i2848292,5.68489
u0007914:i2872718,5.68489
u0007914:i2980516,5.68489
u0007931:i1126590,7.71768
u0007931:i1392190,7.71768
u0007931:i1661199,7.71768
u0007931:i1826590,7.71768
u0007931:i2084970,7.71768
u0007931:i2245084,7.71768
u0007931:i2381941,7.71768
u0007931:i2395427,7.71768
u0007933:i0033870,7.50908
u0007933:i0047396,7.50908
u0007933:i0057012,7.50908
u0007933:i0114814,7.50908
u0007933:i0120755,7.50908
u0007933:i0137523,7.50908
u0007933:i0144084,7.50908
u0007933:i0154506,7.50908
u0007933:i0317705,7.50908
u0007933:i0369610,7.50908
u0007933:i1340138,7.50908
u0007933:i1638355,7.50908
u0007933:i1924435,7.50908
u0007933:i2084970,7.50908
u0007933:i2126355,7.50908
u0007933:i2567712,7.50908
u0007933:i2802144,7.50908
u0007933:i2872732,7.50908
u0007938:i0948470,6.94061
u0007938:i1308729,6.94061
u0007938:i1392190,6.94061
u0007938:i2015381,6.94061
u0007938:i3322940,6.94061
u0007961:i0790636,7.25626
u0007961:i2084970,7.25626
u0007961:i2167266,7.25626
u0007961:i2479800,7.25626
u0007989:i0083658,7.41959
u0007989:i0212720,7.41959
u0007989:i1014763,7.41959
u0007989:i1204975,7.41959
u0007989:i1568343,7.41959
u0007989:i1872194,7.41959
u0007989:i1929263,7.41959
u0007989:i2582802,7.41959
u0007989:i2820852,7.41959
u0007989:i2870756,7.41959
u0007989:i3455822,7.41959
u0007989:i4044364,7.41959
u0008010:i0088258,7.69718
u0008010:i0093779,7.69718
u0008010:i0096928,7.69718
u0008010:i0103776,7.69718
u0008010:i0106697,7.69718
u0008010:i0243655,7.69718
u0008010:i0253556,7.69718
u0008010:i0371724,7.69718
u0008010:i0478970,7.69718
u0008010:i0790724,7.69718
u0008010:i0831387,7.69718
u0008010:i1121096,7.69718
u0008010:i1170358,7.69718
u0008010:i1229340,7.69718
u0008010:i1243974,7.69718
u0008010:i1291150,7.69718
u0008010:i1340138,7.69718
u0008010:i1450321,7.69718
u0008010:i1502712,7.69718
u0008010:i1587310,7.69718
u0008010:i1596343,7.69718
u0008010:i1638355,7.69718
u0008010:i1661199,7.69718
u0008010:i1667310,7.69718
u0008010:i1708135,7.69718
u0008010:i1723121,7.69718
u0008010:i1809398,7.69718
u0008010:i1823672,7.69718
u0008010:i1939659,7.69718
u0008010:i1956620,7.69718
u0008010:i1964418,7.69718
u0008010:i2011159,7.69718
u0008010:i2096673,7.69718
u0008010:i2126355,7.69718
u0008010:i2229499,7.69718
u0008010:i2244901,7.69718
u0008010:i2267998,7.69718
u0008010:i2268016,7.69718
u0008010:i2278388,7.69718
u0008010:i2316411,7.69718
u0008010:i2322441,7.69718
u0008010:i2381249,7.69718
u0008010:i2387433,7.69718
u0008010:i2390237,7.69718
u0008010:i2395427,7.69718
u0008010:i2515034,7.69718
u0008010:i2713180,7.69718
u0008010:i2832470,7.69718
u0008010:i2848292,7.69718
u0008010:i2872750,7.69718
u0008010:i2980516,7.69718
u0008010:i3064298,7.69718
u0008010:i3138558,7.69718
u0008010:i3152624,7.69718
u0008010:i3253930,7.69718
u0008034:i0816692,6.65571
u0008034:i2909116,6.65571
u0008034:i2980516,6.65571
u0008034:i3236120,6.65571
u0008052:i1065073,6.89439
u0008052:i1100089,6.89439
u0008052:i1843866,6.89439
u0008052:i2084970,6.89439
u0008052:i2179136,6.89439
u0008052:i2267998,6.89439
u0008052:i2278388,6.89439
u0008052:i2294449,6.89439
u0008052:i2562232,6.89439
u0008052:i2820852,6.89439
u0008052:i2872718,6.89439
u0008052:i2980516,6.89439
u0008052:i4229236,6.89439
u0008067:i0119217,7.58099
u0008067:i2582802,7.58099
u0008067:i2637276,7.58099
u0008067:i2872718,7.58099
u0008067:i3168230,7.58099
u0008073:i0111161,6.70622
u0008073:i0137523,6.70622
u0008073:i0209144,6.70622
u0008073:i0361748,6.70622
u0008073:i0369610,6.70622
u0008073:i0454921,6.70622
u0008073:i0816692,6.70622
u0008073:i0945513,6.70622
u0008073:i0964517,6.70622
u0008073:i1152836,6.70622
u0008073:i1524137,6.70622
u0008073:i1600196,6.70622
u0008073:i1809398,6.70622
u0008073:i1810683,6.70622
u0008073:i1823672,6.70622
u0008073:i1872194,6.70622
u0008073:i2039393,6.70622
u0008073:i2120120,6.70622
u0008073:i2179136,6.70622
u0008073:i2381941,6.70622
u0008073:i2446042,6.70622
u0008073:i2562232,6.70622
u0008073:i2713180,6.70622
u0008073:i2726560,6.70622
u0008073:i2788710,6.70622
u0008073:i2802144,6.70622
u0008073:i2872718,6.70622
u0008073:i3235888,6.70622
u0008086:i0060196,8.10228
u0008086:i0087843,8.10228
u0008086:i0088247,8.10228
u0008086:i0103064,8.10228
u0008086:i0181852,8.10228
u0008086:i0209144,8.10228
u0008086:i0335245,8.10228
u0008086:i0369610,8.10228
u0008086:i0438488,8.10228
u0008086:i0929632,8.10228
u0008086:i1182345,8.10228
u0008086:i1340138,8.10228
u0008086:i1392190,8.10228
u0008086:i1591095,8.10228
u0008086:i1823672,8.10228
u0008086:i2278388,8.10228
u0008086:i2397535,8.10228
u0008086:i2820852,8.10228
u0008114:i0047396,7.92598
u0008114:i0052357,7.92598
u0008114:i0062622,7.92598
u0008114:i0076759,7.92598
u0008114:i0079116,7.92598
u0008114:i0080684,7.92598
u0008114:i0080801,7.92598
u0008114:i0092991,7.92598
u0008114:i0105695,7.92598
u0008114:i0106677,7.92598
u0008114:i0112573,7.92598
u0008114:i0114369,7.92598
u0008114:i0114852,7.92598
u0008114:i0118715,7.92598
u0008114:i0120804,7.92598
u0008114:i0172495,7.92598
u0008114:i0209958,7.92598
u0008114:i0219699,7.92598
u0008114:i0264616,7.92598
u0008114:i0369610,7.92598
u0008114:i0401383,7.92598
u0008114:i0443543,7.92598
u0008114:i0455760,7.92598
u0008114:i0816692,7.92598
u0008114:i0870204,7.92598
u0008114:i1028532,7.92598
u0008114:i1392190,7.92598
u0008114:i1598778,7.92598
u0008114:i1638002,7.92598
u0008114:i1666801,7.92598
u0008114:i1674771,7.92598
u0008114:i1692486,7.92598
u0008114:i1698641,7.92598
u0008114:i1714206,7.92598
u0008114:i1922777,7.92598
u0008114:i1972779,7.92598
u0008114:i2180411,7.92598
u0008114:i2205401,7.92598
u0008114:i2209418,7.92598
u0008114:i2322441,7.92598
u0008114:i2446042,7.92598
u0008114:i2562232,7.92598
u0008114:i2582802,7.92598
u0008114:i2582846,7.92598
u0008114:i2785032,7.92598
u0008114:i2820852,7.92598
u0008114:i2872718,7.92598
u0008114:i2980516,7.92598
u0008114:i3214248,7.92598
u0008114:i3409640,7.92598
u0008151:i0470752,6.94041
u0008151:i0478970,6.68826
u0008151:i0884732,6.80551
u0008151:i1216491,6.79672
u0008151:i1291150,7.18276
u0008151:i1398426,7.05873
u0008151:i1528100,7.09088
u0008151:i1666801,6.10229
u0008151:i1821549,6.03089
u0008151:i2034031,6.82441
u0008151:i2039393,7.00918
u0008151:i2125608,5.66789
u0008151:i2199571,6.55462
u0008151:i2321549,7.08105
u0008151:i2376218,6.33557
u0008151:i2381941,6.9466
u0008151:i2395427,6.96537
u0008151:i2751310,4.85148
u0008151:i2788716,6.60717
u0008151:i2802144,6.84781
u0008151:i2870708,6.77827
u0008151:i2980592,6.6926
u0008151:i3203616,6.6454
u0008151:i3318750,6.4849
u0008153:i0045920,7.54403
u0008153:i0049366,7.54403
u0008153:i0051418,7.54403
u0008153:i0054215,7.54403
u0008153:i0055894,7.54403
u0008153:i0063442,7.54403
u0008153:i0063465,7.54403
u0008153:i0063522,7.54403
u0008153:i0065702,7.54403
u0008153:i0066154,7.54403
u0008153:i0066380,7.54403
u0008153:i0067810,7.54403
u0008153:i0067824,7.54403
u0008153:i0067846,7.54403
u0008153:i0067991,7.54403
u0008153:i0068264,7.54403
u0008153:i0068271,7.54403
u0008153:i0068281,7.54403
u0008153:i0068458,7.54403
u0008153:i0068863,7.54403
u0008153:i0069792,7.54403
u0008153:i0070222,7.54403
u0008153:i0070531,7.54403
u0008153:i0070578,7.54403
u0008153:i0070787,7.54403
u0008153:i0071517,7.54403
u0008153:i0072725,7.54403
u0008153:i0072820,7.54403
u0008153:i0073594,7.54403
u0008153:i0074475,7.54403
u0008153:i0075809,7.54403
u0008153:i0076584,7.54403
u0008153:i0077681,7.54403
u0008153:i0077745,7.54403
u0008153:i0077944,7.54403
u0008153:i0078916,7.54403
u0008153:i0079501,7.54403
u0008153:i0080527,7.54403
u0008153:i0081617,7.54403
u0008153:i0082198,7.54403
u0008153:i0082346,7.54403
u0008153:i0082694,7.54403
u0008153:i0085995,7.54403
u0008153:i0087050,7.54403
u0008153:i0087078,7.54403
u0008153:i0087229,7.54403
u0008153:i0087800,7.54403
u0008153:i0087995,7.54403
u0008153:i0088179,7.54403
u0008153:i0088781,7.54403
u0008153:i0092576,7.54403
u0008153:i0093072,7.54403
u0008153:i0093693,7.54403
u0008153:i0093793,7.54403
u0008153:i0093870,7.54403
u0008153:i0094033,7.54403
u0008153:i0094761,7.54403
u0008153:i0094889,7.54403
u0008153:i0095348,7.54403
u0008153:i0095683,7.54403
u0008153:i0096426,7.54403
u0008153:i0097138,7.54403
u0008153:i0098692,7.54403
u0008153:i0099187,7.54403
u0008153:i0099611,7.54403
u0008153:i0099697,7.54403
u0008153:i0100502,7.54403
u0008153:i0101368,7.54403
u0008153:i0101497,7.54403
u0008153:i0101502,7.54403
u0008153:i0105459,7.54403
u0008153:i0105719,7.54403
u0008153:i0105869,7.54403
u0008153:i0110322,7.54403
u0008153:i0110357,7.54403
u0008153:i0111127,7.54403
u0008153:i0111161,7.54403
u0008153:i0114004,7.54403
u0008153:i0118749,7.54403
u0008153:i0119643,7.54403
u0008153:i0120184,7.54403
u0008153:i0138403,7.54403
u0008153:i0180093,7.54403
u0008153:i0245844,7.54403
u0008153:i0276816,7.54403
u0008153:i0310357,7.54403
u0008153:i0320691,7.54403
u0008153:i0350258,7.54403
u0008153:i0361748,7.54403
u0008153:i0386741,7.54403
u0008153:i0395584,7.54403
u0008153:i0411272,7.54403
u0008153:i0418753,7.54403
u0008153:i0432283,7.54403
u0008153:i0450336,7.54403
u0008153:i0454841,7.54403
u0008153:i0456554,7.54403
u0008153:i0758746,7.54403
u0008153:i1038686,7.54403
u0008153:i1077258,7.54403
u0008153:i1100089,7.54403
u0008153:i1119646,7.54403
u0008153:i1149361,7.54403
u0008153:i1160996,7.54403
u0008153:i1210355,7.54403
u0008153:i1234721,7.54403
u0008153:i1259014,7.54403
u0008153:i1375666,7.54403
u0008153:i1392190,7.54403
u0008153:i1491044,7.54403
u0008153:i1502712,7.54403
u0008153:i1525366,7.54403
u0008153:i1529558,7.54403
u0008153:i1591095,7.54403
u0008153:i1640459,7.54403
u0008153:i1661862,7.54403
u0008153:i1783732,7.54403
u0008153:i2072220,7.54403
u0008153:i2268458,7.54403
u0008153:i2345613,7.54403
u0008153:i2375605,7.54403
u0008153:i2378453,7.54403
u0008153:i2883224,7.54403
u0008153:i2933474,7.54403
u0008153:i3214286,7.54403
u0008153:i3235888,7.54403
u0008153:i3986532,7.54403
u0008153:i4137324,7.54403
u0008167:i0369610,7.67
u0008167:i0455944,7.67
u0008167:i0800369,7.67
u0008167:i0983193,7.67
u0008167:i0986264,7.67
u0008167:i1674771,7.67
u0008167:i1823672,7.67
u0008167:i2338151,7.67
u0008167:i2381249,7.67
u0008167:i2395427,7.67
u0008167:i2713180,7.67
u0008168:i1392190,6.58228
u0008168:i1817273,6.58228
u0008168:i2177771,6.58228
u0008168:i2199571,6.58228
u0008168:i2267998,6.58228
u0008168:i2381249,6.58228
u0008168:i2713180,6.58228
u0008168:i2802154,6.58228
u0008168:i2980516,6.58228
u0008181:i2096673,7.50908
u0008181:i2395427,7.50908
u0008181:i2802144,7.50908
u0008181:i2980516,7.50908
u0008187:i1661199,7.50908
u0008187:i2179136,7.50908
u0008187:i2224026,7.50908
u0008187:i2820852,7.50908
u0008187:i3622592,7.50908
u0008206:i0050976,7.51949
u0008206:i0157503,7.51949
u0008206:i0361748,7.51949
u0008206:i0364930,7.51949
u0008206:i0470752,7.51949
u0008206:i1091722,7.51949
u0008206:i1109624,7.51949
u0008206:i1245492,7.51949
u0008206:i1356864,7.51949
u0008206:i1580427,7.51949
u0008206:i1819513,7.51949
u0008206:i2096673,7.51949
u0008206:i2125666,7.51949
u0008206:i2334733,7.51949
u0008206:i2582802,7.51949
u0008206:i2788716,7.51949
u0008206:i2866660,7.51949
u0008206:i2935476,7.51949
u0008206:i3152624,7.51949
u0008206:i3205376,7.51949
u0008206:i3242418,7.51949
u0008206:i3850214,7.51949
u0008206:i3986532,7.51949
u0008238:i0470752,7.2163
u0008238:i1392190,7.2163
u0008238:i1798684,7.2163
u0008238:i1823672,7.2163
u0008238:i1972571,7.2163
u0008238:i2381249,7.2163
u0008238:i3417756,7.2163
u0008238:i3830598,7.2163
u0008239:i0319262,7.92598
u0008239:i0369610,7.92598
u0008239:i0455944,7.92598
u0008239:i0470752,7.92598
u0008239:i0478970,7.92598
u0008239:i0914863,7.92598
u0008239:i1272878,7.92598
u0008239:i1401152,7.92598
u0008239:i1426329,7.92598
u0008239:i1598873,7.92598
u0008239:i1631867,7.92598
u0008239:i1684233,7.92598
u0008239:i1726592,7.92598
u0008239:i1821694,7.92598
u0008239:i1985966,7.92598
u0008239:i2015381,7.92598
u0008239:i2024469,7.92598
u0008239:i2084970,7.92598
u0008239:i2179136,7.92598
u0008239:i2193215,7.92598
u0008239:i2209764,7.92598
u0008239:i2245084,7.92598
u0008239:i2316411,7.92598
u0008239:i2395427,7.92598
u0008239:i2582846,7.92598
u0008239:i2802144,7.92598
u0008239:i2872718,7.92598
u0008253:i0049223,7.21041
u0008253:i0091474,7.21041
u0008253:i0108052,7.21041
u0008253:i0120623,7.21041
u0008253:i0327056,7.21041
u0008253:i0369610,7.21041
u0008253:i0408306,7.21041
u0008253:i0470752,7.21041
u0008253:i1784538,7.21041
u0008253:i2321549,7.21041
u0008253:i2752772,7.21041
u0008320:i0325980,6.77823
u0008320:i1392190,6.77823
u0008320:i1524930,6.77823
u0008320:i1781922,6.77823
u0008320:i2039393,6.77823
u0008320:i2084970,6.77823
u0008320:i2126355,6.77823
u0008320:i2179136,6.77823
u0008320:i2199571,6.77823
u0008320:i2395427,6.77823
u0008320:i2446042,6.77823
u0008320:i2802144,6.77823
u0008320:i2820852,6.77823
u0008320:i2908446,6.77823
u0008320:i2917388,6.77823
u0008320:i3247714,6.77823
u0008320:i3863552,6.77823
u0008340:i0816692,6.86126
u0008340:i2582802,6.86126
u0008340:i2872718,6.86126
u0008350:i2084970,7.80234
u0008350:i2267998,7.80234
u0008350:i2350496,7.80234
u0008350:i2562232,7.80234
u0008350:i2872718,7.80234
u0008382:i0884732,7.89127
u0008382:i1398426,7.89127
u0008382:i2039393,7.89127
u0008382:i2230358,7.89127
u0008382:i2515034,7.89127
u0008382:i2561572,7.89127
u0008382:i2637276,7.89127
u0008382:i2820852,7.89127
u0008382:i3746298,7.89127
u0008389:i1877832,6.38333
u0008389:i2084970,6.38333
u0008389:i2381249,6.38333
u0008389:i2582802,6.38333
u0008389:i3316960,6.38333
u0008390:i0435651,7.93666
u0008390:i2395427,7.93666
u0008390:i2908446,7.93666
u0008424:i1014763,7.67
u0008424:i2338151,7.67
u0008424:i2872718,7.67
u0008451:i0470752,6.401
u0008451:i0816692,6.401
u0008451:i1519461,6.401
u0008451:i1617661,6.401
u0008451:i2965412,6.401
u0008451:i3099498,6.401
u0008451:i3612616,6.401
u0008467:i0017925,7.78172
u0008467:i0062711,7.78172
u0008467:i0074285,7.78172
u0008467:i0074812,7.78172
u0008467:i0074958,7.78172
u0008467:i0084787,7.78172
u0008467:i0086250,7.78172
u0008467:i0245429,7.78172
u0008467:i0369610,7.78172
u0008467:i1055369,7.78172
u0008467:i1234719,7.78172
u0008467:i1262981,7.78172
u0008467:i1349451,7.78172
u0008467:i1392190,7.78172
u0008467:i1596365,7.78172
u0008467:i1617661,7.78172
u0008467:i1911658,7.78172
u0008467:i1951265,7.78172
u0008467:i1964418,7.78172
u0008467:i1990314,7.78172
u0008467:i2096672,7.78172
u0008467:i2096673,7.78172
u0008467:i2179116,7.78172
u0008467:i2179136,7.78172
u0008467:i2245084,7.78172
u0008467:i2294677,7.78172
u0008467:i2322441,7.78172
u0008467:i2358891,7.78172
u0008467:i2395427,7.78172
u0008467:i2872718,7.78172
u0008467:i3169706,7.78172
u0008476:i1065073,6.99179
u0008476:i1809398,6.90517
u0008476:i2084970,6.88091
u0008476:i2179136,7.02759
u0008476:i2310332,6.85386
u0008476:i2562232,7.01018
u0008510:i1065073,7.77676
u0008510:i2278388,7.77676
u0008510:i2562232,7.77676
u0008514:i0107614,7.50908
u0008514:i1065073,7.50908
u0008514:i1100089,7.50908
u0008514:i1392190,7.50908
u0008514:i2322441,7.50908
u0008514:i2562232,7.50908
u0008514:i2872718,7.50908
u0008558:i0076752,8.08333
u0008558:i0369610,8.08333
u0008558:i0816692,8.08333
u0008558:i2096673,8.08333
u0008558:i2279373,8.08333
u0008558:i2395427,8.08333
u0008561:i0100507,7.92598
u0008561:i0109830,7.92598
u0008561:i0117500,7.92598
u0008561:i0120667,7.92598
u0008561:i0163651,7.92598
u0008561:i0198781,7.92598
u0008561:i0283534,7.92598
u0008561:i0298148,7.92598
u0008561:i0328828,7.92598
u0008561:i0351283,7.92598
u0008561:i0362227,7.92598
u0008561:i0438097,7.92598
u0008561:i0441773,7.92598
u0008561:i0458339,7.92598
u0008561:i0472399,7.92598
u0008561:i0479952,7.92598
u0008561:i0486576,7.92598
u0008561:i0811138,7.92598
u0008561:i1086772,7.92598
u0008561:i1232829,7.92598
u0008561:i1285016,7.92598
u0008561:i1345836,7.92598
u0008561:i1483013,7.92598
u0008561:i1715873,7.92598
u0008561:i1800241,7.92598
u0008561:i1826590,7.92598
u0008561:i1872181,7.92598
u0008561:i1893256,7.92598
u0008561:i1905041,7.92598
u0008561:i1925431,7.92598
u0008561:i1956620,7.92598
u0008561:i2024469,7.92598
u0008561:i2446042,7.92598
u0008561:i2463288,7.92598
u0008561:i2883512,7.92598
u0008561:i2911666,7.92598
u0008562:i1243974,6.2428
u0008562:i1821549,6.21365
u0008562:i1921149,6.50471
u0008562:i2624412,5.86482
u0008562:i2948790,5.4633
u0008562:i3534602,5.71755
u0008562:i3813310,5.74734
u0008564:i1336608,7.50908
u0008564:i1790886,7.50908
u0008564:i2194499,7.50908
u0008564:i2215151,7.50908
u0008564:i2234003,7.50908
u0008564:i2562232,7.50908
u0008564:i2911666,7.50908
u0008564:i2937898,7.50908
u0008568:i0112471,7.31486
u0008568:i0365907,7.31486
u0008568:i0402910,7.31486
u0008568:i0455944,7.31486
u0008568:i0465538,7.31486
u0008568:i1013743,7.31486
u0008568:i1086772,7.31486
u0008568:i1135084,7.31486
u0008568:i1198138,7.31486
u0008568:i1198156,7.31486
u0008568:i1440732,7.31486
u0008568:i1674784,7.31486
u0008568:i1790885,7.31486
u0008568:i2011159,7.31486
u0008568:i2039345,7.31486
u0008568:i2084970,7.31486
u0008568:i2199571,7.31486
u0008568:i2244901,7.31486
u0008568:i2267998,7.31486
u0008568:i2304953,7.31486
u0008568:i2397535,7.31486
u0008568:i2404181,7.31486
u0008568:i2446042,7.31486
u0008568:i2556874,7.31486
u0008568:i2582846,7.31486
u0008568:i2802144,7.31486
u0008568:i2870756,7.31486
u0008568:i2980516,7.31486
u0008568:i3321300,7.31486
u0008593:i0898367,8.52381
u0008593:i1984153,8.52381
u0008593:i2366608,8.52381
u0008593:i2388715,8.52381
u0008593:i2570858,8.52381
u0008593:i2793490,8.52381
u0008597:i0421715,5.67224
u0008597:i1259521,4.47988
u0008597:i1272878,6.44267
u0008597:i1306980,5.77797
u0008597:i2096673,6.91162
u0008597:i2820852,6.78768
u0008597:i2848292,6.79624
u0008613:i0309698,6.28372
u0008613:i1401152,6.6371
u0008613:i2126355,6.96459
u0008625:i0102536,6.61541
u0008625:i0118849,4.85918
u0008625:i0363303,0
u0008625:i0405094,6.29192
u0008625:i0424227,1.76156
u0008625:i1186830,5.83668
u0008625:i1568346,5.7685
u0008625:i1764183,6.77372
u0008625:i2562232,7.01759
u0008625:i2884206,6.76184
u0008625:i2991224,6.27467
u0008628:i0041959,7.68723
u0008628:i0066473,7.68723
u0008628:i0310793,7.68723
u0008628:i2170593,7.68723
u0008628:i2395427,7.68723
u0008628:i2582802,7.68723
u0008638:i0421715,7.61124
u0008638:i1216491,7.61124
u0008638:i1772250,7.61124
u0008638:i1850397,7.61124
u0008638:i1872194,7.61124
u0008638:i2273657,7.61124
u0008665:i1282140,6.69091
u0008665:i2446042,6.69091
u0008665:i2717822,6.69091
u0008675:i1392190,7.42981
u0008675:i2235108,7.42981
u0008675:i2630916,7.42981
u0008675:i3125324,7.42981
u0008688:i1809398,6.89727
u0008688:i2084970,6.89727
u0008688:i2446042,6.89727
u0008688:i4557014,6.89727
u0008700:i0369610,6.65571
u0008700:i0470752,6.65571
u0008700:i0780511,6.65571
u0008700:i0816692,6.65571
u0008700:i1100089,6.65571
u0008700:i1198156,6.65571
u0008700:i1335975,6.65571
u0008700:i1528100,6.65571
u0008700:i1626146,6.65571
u0008700:i1823672,6.65571
u0008700:i2096672,6.65571
u0008700:i2097298,6.65571
u0008700:i2170593,6.65571
u0008700:i2245084,6.65571
u0008700:i2247476,6.65571
u0008700:i2261331,6.65571
u0008700:i2381249,6.65571
u0008700:i2381941,6.65571
u0008700:i2404425,6.65571
u0008700:i2446042,6.65571
u0008700:i2493486,6.65571
u0008700:i2561572,6.65571
u0008700:i2562232,6.65571
u0008700:i2582802,6.65571
u0008700:i2872718,6.65571
u0008700:i2911666,6.65571
u0008700:i2937898,6.65571
u0008700:i2980516,6.65571
u0008700:i3007512,6.65571
u0008700:i3203616,6.65571
u0008700:i3233418,6.65571
u0008700:i3235888,6.65571
u0008700:i3442006,6.65571
u0008711:i0352248,5.54188
u0008711:i0482571,4.81381
u0008711:i1392190,6.72907
u0008711:i1872194,7.08049
u0008711:i2084970,6.88804
u0008711:i2820852,6.79663
u0008711:i3079380,6.69131
u0008731:i1638355,6.89727
u0008731:i2084970,6.89727
u0008731:i2322441,6.89727
u0008731:i2820852,6.89727
u0008755:i0272020,7.18646
u0008755:i0450259,7.18646
u0008755:i0840361,7.18646
u0008755:i0947798,7.18646
u0008755:i2446042,7.18646
u0008755:i2562232,7.18646
u0008763:i1205489,5.93265
u0008763:i1219289,6.555
u0008763:i1242422,3.5514
u0008763:i1392190,6.73476
u0008763:i3042408,5.77878
u0008763:i3079380,6.70739
u0008766:i0359950,7.60697
u0008766:i0369610,7.60697
u0008766:i0469021,7.60697
u0008766:i0478970,7.60697
u0008766:i0780548,7.60697
u0008766:i0903624,7.60697
u0008766:i1086772,7.60697
u0008766:i1235522,7.60697
u0008766:i1288558,7.60697
u0008766:i1321511,7.60697
u0008766:i1408253,7.60697
u0008766:i1491044,7.60697
u0008766:i1496422,7.60697
u0008766:i1531901,7.60697
u0008766:i1549920,7.60697
u0008766:i1587310,7.60697
u0008766:i1588173,7.60697
u0008766:i1647668,7.60697
u0008766:i1649419,7.60697
u0008766:i1659337,7.60697
u0008766:i1661382,7.60697
u0008766:i1673434,7.60697
u0008766:i1684233,7.60697
u0008766:i1798684,7.60697
u0008766:i1800241,7.60697
u0008766:i1821549,7.60697
u0008766:i1826590,7.60697
u0008766:i1872818,7.60697
u0008766:i1893256,7.60697
u0008766:i1921070,7.60697
u0008766:i1931533,7.60697
u0008766:i1967545,7.60697
u0008766:i1979320,7.60697
u0008766:i1981115,7.60697
u0008766:i1981140,7.60697
u0008766:i1989475,7.60697
u0008766:i2040560,7.60697
u0008766:i2053463,7.60697
u0008766:i2126355,7.60697
u0008766:i2203939,7.60697
u0008766:i2244901,7.60697
u0008766:i2387433,7.60697
u0008766:i2389182,7.60697
u0008766:i2446600,7.60697
u0008766:i2557490,7.60697
u0008788:i0088847,5.34406
u0008788:i0816692,6.60982
u0008788:i1020072,7.26357
u0008788:i2084970,6.89518
u0008788:i2179136,7.03515
u0008815:i0961097,7.64052
u0008815:i1709143,7.64052
