UserId:ItemId,Prediction
u0008815:i2321549,7.64052
u0008815:i3235888,7.64052
u0008830:i0309698,6.50814
u0008830:i0758774,5.69564
u0008830:i0926084,4.19609
u0008830:i1020530,4.73997
u0008830:i1024648,5.68847
u0008830:i1201607,5.7959
u0008830:i1243974,6.35841
u0008830:i1258197,4.13358
u0008830:i1392190,6.74045
u0008830:i1486834,6.9296
u0008830:i1563738,5.26288
u0008830:i1655441,6.60258
u0008830:i1666801,6.17408
u0008830:i1683526,5.10729
u0008830:i2101569,7.1756
u0008830:i2325977,5.74525
u0008830:i2493486,6.38237
u0008830:i3236120,5.46741
u0008847:i0105323,4.43271
u0008847:i0111161,5.0798
u0008847:i0407887,5.32996
u0008847:i0482571,4.87324
u0008847:i1345836,4.70382
u0008847:i1375666,5.66735
u0008847:i2199571,6.57803
u0008847:i2713180,7.0407
u0008847:i2820852,6.80558
u0008874:i0110413,7.60697
u0008874:i0110912,7.60697
u0008874:i0208092,7.60697
u0008874:i0264464,7.60697
u0008874:i0359950,7.60697
u0008874:i0361748,7.60697
u0008874:i0448134,7.60697
u0008874:i0449467,7.60697
u0008874:i0453467,7.60697
u0008874:i0454876,7.60697
u0008874:i0478304,7.60697
u0008874:i0816692,7.60697
u0008874:i0840361,7.60697
u0008874:i0864835,7.60697
u0008874:i0914863,7.60697
u0008874:i0970179,7.60697
u0008874:i1010048,7.60697
u0008874:i1100089,7.60697
u0008874:i1130884,7.60697
u0008874:i1187043,7.60697
u0008874:i1188996,7.60697
u0008874:i1212450,7.60697
u0008874:i1276104,7.60697
u0008874:i1323045,7.60697
u0008874:i1398426,7.60697
u0008874:i1617661,7.60697
u0008874:i1646971,7.60697
u0008874:i1698641,7.60697
u0008874:i1735898,7.60697
u0008874:i1781922,7.60697
u0008874:i1798684,7.60697
u0008874:i1809398,7.60697
u0008874:i1823672,7.60697
u0008874:i1872194,7.60697
u0008874:i1924396,7.60697
u0008874:i1966566,7.60697
u0008874:i1979320,7.60697
u0008874:i2245084,7.60697
u0008874:i2338151,7.60697
u0008874:i2395427,7.60697
u0008874:i2562232,7.60697
u0008874:i2582802,7.60697
u0008874:i2872718,7.60697
u0008874:i2884206,7.60697
u0008874:i2980516,7.60697
u0008874:i2980592,7.60697
u0008874:i3042408,7.60697
u0008874:i3316948,7.60697
u0008890:i0477348,6.41765
u0008890:i0499549,6.3405
u0008890:i1872194,7.10262
u0008890:i1951265,6.91147
u0008890:i2199571,6.60152
u0008890:i2381941,6.95923
u0008890:i2562232,7.02501
u0008890:i2802144,6.85428
u0008890:i2908446,6.64193
u0008900:i1661199,7.72229
u0008900:i1840309,7.72229
u0008900:i2096673,7.72229
u0008908:i0455944,6.79502
u0008908:i0470752,6.79502
u0008908:i1392190,6.79502
u0008908:i1587310,6.79502
u0008908:i1823672,6.79502
u0008908:i1951265,6.79502
u0008908:i2084970,6.79502
u0008908:i2179136,6.79502
u0008908:i2278388,6.79502
u0008908:i2310332,6.79502
u0008908:i2820852,6.79502
u0008908:i2980516,6.79502
u0008930:i0083987,5.43617
u0008930:i0369610,6.86655
u0008930:i2084970,6.90233
u0008930:i2381249,6.84273
u0008930:i2908446,6.66038
u0008937:i0369610,7.60697
u0008937:i0478970,7.60697
u0008937:i1029360,7.60697
u0008937:i1340138,7.60697
u0008937:i1392190,7.60697
u0008937:i1881002,7.60697
u0008937:i2179136,7.60697
u0008937:i2267998,7.60697
u0008937:i2293640,7.60697
u0008937:i2637276,7.60697
u0008937:i3195644,7.60697
u0008942:i1631867,7.41959
u0008942:i1877832,7.41959
u0008942:i2015381,7.41959
u0008942:i2582802,7.41959
u0008942:i2713180,7.41959
u0008942:i2820852,7.41959
u0008942:i2872718,7.41959
u0008942:i2911666,7.41959
u0008955:i0079501,8.33679
u0008955:i0082694,8.33679
u0008955:i0093779,8.33679
u0008955:i0095953,8.33679
u0008955:i0108473,8.33679
u0008955:i0114681,8.33679
u0008955:i0118884,8.33679
u0008955:i0369610,8.33679
u0008955:i0470752,8.33679
u0008955:i1019452,8.33679
u0008955:i1065073,8.33679
u0008955:i1179034,8.33679
u0008955:i1187064,8.33679
u0008955:i1216491,8.33679
u0008955:i1340138,8.33679
u0008955:i1392190,8.33679
u0008955:i1457767,8.33679
u0008955:i1528100,8.33679
u0008955:i1592292,8.33679
u0008955:i1617661,8.33679
u0008955:i1638355,8.33679
u0008955:i1655441,8.33679
u0008955:i1714915,8.33679
u0008955:i1726592,8.33679
u0008955:i1772264,8.33679
u0008955:i1791682,8.33679
u0008955:i1809398,8.33679
u0008955:i1823672,8.33679
u0008955:i1850397,8.33679
u0008955:i1865505,8.33679
u0008955:i1872194,8.33679
u0008955:i1881002,8.33679
u0008955:i1911658,8.33679
u0008955:i1921149,8.33679
u0008955:i1922777,8.33679
u0008955:i1925421,8.33679
u0008955:i1972571,8.33679
u0008955:i1979320,8.33679
u0008955:i2039393,8.33679
u0008955:i2084970,8.33679
u0008955:i2096672,8.33679
u0008955:i2120120,8.33679
u0008955:i2179136,8.33679
u0008955:i2180411,8.33679
u0008955:i2190483,8.33679
u0008955:i2265171,8.33679
u0008955:i2275946,8.33679
u0008955:i2293640,8.33679
u0008955:i2322441,8.33679
u0008955:i2326554,8.33679
u0008955:i2345737,8.33679
u0008955:i2381249,8.33679
u0008955:i2381941,8.33679
u0008955:i2395427,8.33679
u0008955:i2402101,8.33679
u0008955:i2414766,8.33679
u0008955:i2436386,8.33679
u0008955:i2446042,8.33679
u0008955:i2515034,8.33679
u0008955:i2562232,8.33679
u0008955:i2582802,8.33679
u0008955:i2582846,8.33679
u0008955:i2637276,8.33679
u0008955:i2669336,8.33679
u0008955:i2692250,8.33679
u0008955:i2785032,8.33679
u0008955:i2802154,8.33679
u0008955:i2820852,8.33679
u0008955:i2872718,8.33679
u0008955:i2872750,8.33679
u0008955:i2884206,8.33679
u0008955:i2908446,8.33679
u0008955:i2911666,8.33679
u0008955:i2937898,8.33679
u0008955:i2967224,8.33679
u0008955:i3007512,8.33679
u0008955:i3045616,8.33679
u0008955:i3079380,8.33679
u0008955:i3086442,8.33679
u0008955:i3136646,8.33679
u0008955:i3235888,8.33679
u0008955:i3472226,8.33679
u0008955:i3560686,8.33679
u0008955:i3713166,8.33679
u0008955:i4044364,8.33679
u0008972:i0109830,5.66382
u0008972:i0298203,4.82441
u0008972:i0478087,4.87807
u0008972:i0848228,6.27319
u0008972:i1156398,6.55432
u0008972:i1187043,5.23077
u0008972:i1232829,6.3609
u0008972:i1250777,6.20765
u0008972:i1345836,4.79982
u0008972:i1375666,5.73819
u0008972:i1591095,5.68147
u0008972:i1596365,5.37229
u0008972:i1646987,5.15925
u0008972:i1711425,5.3012
u0008972:i1790864,6.74864
u0008972:i1843866,6.5173
u0008972:i1951264,5.73047
u0008972:i2015381,6.64279
u0008972:i2229499,6.59157
u0008972:i2245084,7.10713
u0008972:i2267998,6.74174
u0008972:i2278388,6.693
u0008972:i2294449,6.90382
u0008972:i2562232,7.03243
u0008972:i2788710,7.13026
u0008972:i2980516,7.01513
u0008996:i1840309,7.52882
u0008996:i1877832,7.52882
u0008996:i2562232,7.52882
u0008996:i3013610,7.52882
u0008996:i3312830,7.52882
u0008996:i3705388,7.52882
u0008999:i1340138,7.33567
u0008999:i1392190,7.33567
u0008999:i2199571,7.33567
u0008999:i2395427,7.33567
u0008999:i2398231,7.33567
u0008999:i2820852,7.33567
u0009004:i1666801,6.24672
u0009004:i1809398,6.93194
u0009004:i1823672,6.93781
u0009004:i1837703,6.53969
u0009004:i2179136,7.04273
u0009004:i2278388,6.71743
u0009004:i2395427,6.97292
u0009004:i2436386,6.87232
u0009004:i2717822,6.92666
u0009004:i3164198,6.10025
u0009034:i0369610,6.87402
u0009034:i0470752,6.95239
u0009034:i2096673,6.92671
u0009034:i2381249,6.85497
u0009034:i3079380,6.72352
u0009067:i1334260,3.89321
u0009067:i1972779,7.01367
u0009067:i2234003,7.42459
u0009075:i2278388,7.60697
u0009075:i2582802,7.60697
u0009075:i2980516,7.60697
u0009093:i1109624,6.65357
u0009093:i2302966,6.65357
u0009093:i3848892,6.65357
u0009111:i0458413,6.68241
u0009111:i0470752,6.68241
u0009111:i1490017,6.68241
u0009111:i1964418,6.68241
u0009111:i2179136,6.68241
u0009132:i1323594,7.67
u0009132:i1981677,7.67
u0009132:i2084970,7.67
u0009132:i2872718,7.67
u0009132:i3235888,7.67
u0009136:i0369610,6.68224
u0009136:i2582802,6.68224
u0009136:i4382552,6.68224
u0009136:i4668758,6.68224
u0009153:i0134618,7.10143
u0009153:i0329028,7.10143
u0009153:i0359950,7.10143
u0009153:i0369610,7.10143
u0009153:i0377818,7.10143
u0009153:i0864835,7.10143
u0009153:i1210819,7.10143
u0009153:i1288558,7.10143
u0009153:i1392190,7.10143
u0009153:i1408253,7.10143
u0009153:i1454468,7.10143
u0009153:i1509788,7.10143
u0009153:i1645155,7.10143
u0009153:i1858481,7.10143
u0009153:i2084970,7.10143
u0009153:i2193215,7.10143
u0009153:i2199571,7.10143
u0009153:i2224026,7.10143
u0009153:i2325518,7.10143
u0009153:i2381941,7.10143
u0009153:i2387559,7.10143
u0009153:i2395427,7.10143
u0009153:i2561572,7.10143
u0009153:i2802144,7.10143
u0009153:i2820852,7.10143
u0009153:i2872732,7.10143
u0009153:i3045616,7.10143
u0009153:i3247714,7.10143
u0009162:i2170593,6.70622
u0009162:i2199571,6.70622
u0009162:i3079380,6.70622
u0009166:i1065073,7.38615
u0009166:i2293640,7.38615
u0009166:i2345737,7.38615
u0009166:i2582802,7.38615
u0009168:i0313542,7.43514
u0009168:i0369610,7.43514
u0009168:i0478970,7.43514
u0009168:i1029360,7.43514
u0009168:i1340138,7.43514
u0009168:i1502712,7.43514
u0009168:i1567437,7.43514
u0009168:i1638355,7.43514
u0009168:i1655441,7.43514
u0009168:i1661199,7.43514
u0009168:i1791682,7.43514
u0009168:i1837562,7.43514
u0009168:i2273657,7.43514
u0009168:i2322441,7.43514
u0009168:i2358925,7.43514
u0009168:i2381249,7.43514
u0009168:i2395427,7.43514
u0009168:i2404425,7.43514
u0009168:i2452200,7.43514
u0009168:i2561572,7.43514
u0009168:i2637276,7.43514
u0009168:i2726560,7.43514
u0009168:i2752772,7.43514
u0009168:i2788710,7.43514
u0009168:i2802144,7.43514
u0009168:i2848292,7.43514
u0009168:i2908446,7.43514
u0009168:i2967224,7.43514
u0009168:i3079380,7.43514
u0009168:i3168230,7.43514
u0009168:i3181822,7.43514
u0009168:i3235888,7.43514
u0009168:i3321300,7.43514
u0009168:i4660980,7.43514
u0009171:i0088847,7.67
u0009171:i0970179,7.67
u0009171:i1065073,7.67
u0009188:i0031381,7.64712
u0009188:i0117705,7.64712
u0009188:i1020072,7.64712
u0009188:i1659337,7.64712
u0009188:i2004420,7.64712
u0009188:i2267998,7.64712
u0009188:i2358891,7.64712
u0009188:i2802144,7.64712
u0009188:i2883512,7.64712
u0009188:i2980516,7.64712
u0009188:i3547740,7.64712
u0009198:i0120735,4.09855
u0009198:i2203939,6.70366
u0009198:i2562232,7.03987
u0009221:i1242422,3.77337
u0009221:i1877832,6.5874
u0009221:i2802144,6.86075
u0009222:i0042332,3.63756
u0009222:i0050083,5.45883
u0009222:i0053291,3.66822
u0009222:i0056172,6.03398
u0009222:i0059113,5.16988
u0009222:i0066921,5.94766
u0009222:i0073486,5.59647
u0009222:i0087803,4.96487
u0009222:i0094737,5.56145
u0009222:i0099487,4.11159
u0009222:i0103767,3.76051
u0009222:i0105323,4.59102
u0009222:i0107818,6.2654
u0009222:i0108052,6.35791
u0009222:i0109707,6.70806
u0009222:i0109830,5.75096
u0009222:i0110357,6.04549
u0009222:i0111161,5.14252
u0009222:i0112573,5.86807
u0009222:i0114369,5.12355
u0009222:i0114709,5.41522
u0009222:i0118715,6.48272
u0009222:i0118971,5.60666
u0009222:i0119217,6.11417
u0009222:i0120338,4.7567
u0009222:i0120382,5.26985
u0009222:i0120586,5.74853
u0009222:i0120689,4.78868
u0009222:i0120789,5.4972
u0009222:i0120815,6.19342
u0009222:i0137523,5.79872
u0009222:i0142342,3.86488
u0009222:i0144084,5.50195
u0009222:i0162222,6.34671
u0009222:i0180093,6.09489
u0009222:i0190590,5.23878
u0009222:i0196229,6.61504
u0009222:i0198781,5.9267
u0009222:i0209144,5.7458
u0009222:i0238936,0
u0009222:i0246578,6.11568
u0009222:i0264464,5.66371
u0009222:i0266697,5.52861
u0009222:i0268978,5.38856
u0009222:i0298203,5.09243
u0009222:i0338013,5.59396
u0009222:i0338751,6.63463
u0009222:i0356910,5.6003
u0009222:i0358273,6.19617
u0009222:i0359950,7.26232
u0009222:i0360717,4.87229
u0009222:i0361748,5.91907
u0009222:i0362227,6.30387
u0009222:i0364569,5.57729
u0009222:i0367594,6.03608
u0009222:i0407887,5.41593
u0009222:i0408236,5.34792
u0009222:i0414993,5.40805
u0009222:i0421715,5.82981
u0009222:i0424136,6.29031
u0009222:i0434409,6.40314
u0009222:i0435761,5.85178
u0009222:i0443706,6.65755
u0009222:i0449994,0
u0009222:i0450259,5.49178
u0009222:i0454921,4.82596
u0009222:i0458352,5.90236
u0009222:i0468569,5.25942
u0009222:i0471042,2.33848
u0009222:i0482571,4.9334
u0009222:i0485947,5.12898
u0009222:i0493464,5.05265
u0009222:i0758774,6.07535
u0009222:i0770802,4.79162
u0009222:i0790636,7.17805
u0009222:i0795421,6.07623
u0009222:i0796366,6.96004
u0009222:i0800080,5.955
u0009222:i0808151,6.10673
u0009222:i0816692,6.6194
u0009222:i0816711,6.16007
u0009222:i0821642,0
u0009222:i0825232,5.77456
u0009222:i0829482,5.01864
u0009222:i0838221,6.41123
u0009222:i0841046,0
u0009222:i0848228,6.40388
u0009222:i0887912,6.57545
u0009222:i0910936,6.55969
u0009222:i0910970,6.04137
u0009222:i0929632,4.99855
u0009222:i0942385,6.76673
u0009222:i0947798,5.27285
u0009222:i0960144,3.80348
u0009222:i0964517,5.60975
u0009222:i1010048,5.05986
u0009222:i1014759,4.36944
u0009222:i1045658,6.72971
u0009222:i1077368,4.76621
u0009222:i1078940,0
u0009222:i1086772,6.56739
u0009222:i1111422,6.44064
u0009222:i1130884,5.20722
u0009222:i1148204,5.84164
u0009222:i1152836,5.33329
u0009222:i1166100,4.89124
u0009222:i1182345,5.87479
u0009222:i1187043,5.41758
u0009222:i1191111,5.81241
u0009222:i1201607,6.08569
u0009222:i1210819,6.85254
u0009222:i1220719,3.02098
u0009222:i1226229,6.43007
u0009222:i1231583,4.59465
u0009222:i1232200,3.49658
u0009222:i1234548,5.82848
u0009222:i1240982,4.56537
u0009222:i1243957,5.64548
u0009222:i1245492,6.42623
u0009222:i1276104,5.79286
u0009222:i1298649,6.46721
u0009222:i1318514,6.83092
u0009222:i1333125,6.09965
u0009222:i1343092,5.50126
u0009222:i1345836,4.89777
u0009222:i1371111,7.11387
u0009222:i1375670,6.03793
u0009222:i1392190,6.74615
u0009222:i1454029,5.7227
u0009222:i1454468,6.04163
u0009222:i1483013,6.22249
u0009222:i1486185,6.34926
u0009222:i1504320,6.34367
u0009222:i1515091,6.5003
u0009222:i1528100,7.13027
u0009222:i1588170,6.13991
u0009222:i1615147,5.31751
u0009222:i1616195,4.24297
u0009222:i1631867,7.04758
u0009222:i1661199,6.95208
u0009222:i1670345,6.60708
u0009222:i1675434,5.91612
u0009222:i1707386,6.64075
u0009222:i1758830,6.66525
u0009222:i1787988,0
u0009222:i1791528,7.12275
u0009222:i1800241,6.90904
u0009222:i1810683,6.55863
u0009222:i1823672,6.95283
u0009222:i1853728,5.05627
u0009222:i1865505,6.71996
u0009222:i1872194,7.12481
u0009222:i1877832,6.67079
u0009222:i2015381,6.68354
u0009222:i2084970,6.90948
u0009222:i2101441,5.66101
u0009222:i2140373,6.67563
u0009222:i2179136,7.0503
u0009222:i2180411,6.8951
u0009222:i2191701,6.71106
u0009222:i2199571,6.6251
u0009222:i2245084,7.12228
u0009222:i2267998,6.75835
u0009222:i2279373,6.95004
u0009222:i2334879,5.73708
u0009222:i2338151,6.73305
u0009222:i2381941,6.97189
u0009222:i2558318,4.05262
u0009222:i2582802,7.01729
u0009222:i2713180,7.05821
u0009222:i2802144,6.86723
u0009222:i2872732,6.83389
u0009222:i2883512,6.94923
u0009222:i3203616,6.70868
u0009222:i3316960,6.97257
u0009222:i3438640,4.1684
u0009222:i3461252,5.91906
u0009235:i0015864,7.50908
u0009235:i0046438,7.50908
u0009235:i0051201,7.50908
u0009235:i0062622,7.50908
u0009235:i0073195,7.50908
u0009235:i0103882,7.50908
u0009235:i0112384,7.50908
u0009235:i0157016,7.50908
u0009235:i0451094,7.50908
u0009235:i0470752,7.50908
u0009235:i0787474,7.50908
u0009235:i0790724,7.50908
u0009235:i1020072,7.50908
u0009235:i1065073,7.50908
u0009235:i1109624,7.50908
u0009235:i1114740,7.50908
u0009235:i1234721,7.50908
u0009235:i1321870,7.50908
u0009235:i1392190,7.50908
u0009235:i1531924,7.50908
u0009235:i1661199,7.50908
u0009235:i1723121,7.50908
u0009235:i1872194,7.50908
u0009235:i1911658,7.50908
u0009235:i1925421,7.50908
u0009235:i1951265,7.50908
u0009235:i1964418,7.50908
u0009235:i2011971,7.50908
u0009235:i2084970,7.50908
u0009235:i2096673,7.50908
u0009235:i2109248,7.50908
u0009235:i2179136,7.50908
u0009235:i2180411,7.50908
u0009235:i2279373,7.50908
u0009235:i2294449,7.50908
u0009235:i2310332,7.50908
u0009235:i2321549,7.50908
u0009235:i2381941,7.50908
u0009235:i2395427,7.50908
u0009235:i2397535,7.50908
u0009235:i2446042,7.50908
u0009235:i2562232,7.50908
u0009235:i2582802,7.50908
u0009235:i2692250,7.50908
u0009235:i2692904,7.50908
u0009235:i2713180,7.50908
u0009235:i2718492,7.50908
u0009235:i2737050,7.50908
u0009235:i2788710,7.50908
u0009235:i2802144,7.50908
u0009235:i2872718,7.50908
u0009235:i2911666,7.50908
u0009235:i2980516,7.50908
u0009235:i2980648,7.50908
u0009235:i3316960,7.50908
u0009235:i3547740,7.50908
u0009235:i3720788,7.50908
u0009238:i1109624,6.79276
u0009238:i1247690,6.79276
u0009238:i1626146,6.79276
u0009238:i2034031,6.79276
u0009238:i2245084,6.79276
u0009238:i2322441,6.79276
u0009238:i2381941,6.79276
u0009238:i2820852,6.79276
u0009238:i3128900,6.79276
u0009247:i0112641,7.16499
u0009247:i0369702,7.16499
u0009247:i0457430,7.16499
u0009247:i0780536,7.16499
u0009275:i0369610,6.71067
u0009275:i0458481,6.71067
u0009275:i0470752,6.71067
u0009275:i0478970,6.71067
u0009275:i1121096,6.71067
u0009275:i1340138,6.71067
u0009275:i1392190,6.71067
u0009275:i1462758,6.71067
u0009275:i1502712,6.71067
u0009275:i1617661,6.71067
u0009275:i2015381,6.71067
u0009275:i2120120,6.71067
u0009275:i2179136,6.71067
u0009275:i2245084,6.71067
u0009275:i2582802,6.71067
u0009275:i2820852,6.71067
u0009275:i2908446,6.71067
u0009307:i2436386,6.92176
u0009307:i2637294,7.17866
u0009307:i2802144,6.87372
u0009406:i0038650,6.03341
u0009406:i0050083,5.55808
u0009406:i0051201,5.97303
u0009406:i0059578,4.82185
u0009406:i0060196,6.03656
u0009406:i0064116,6.22413
u0009406:i0068646,4.87346
u0009406:i0071562,5.06906
u0009406:i0073486,5.74374
u0009406:i0075148,5.51406
u0009406:i0075314,6.07797
u0009406:i0086250,4.89787
u0009406:i0087843,5.26925
u0009406:i0088247,6.01392
u0009406:i0099685,6.32176
u0009406:i0101414,6.40426
u0009406:i0102926,5.65986
u0009406:i0103939,6.42661
u0009406:i0105323,4.75499
u0009406:i0105695,5.3141
u0009406:i0106856,6.4147
u0009406:i0107290,6.17755
u0009406:i0108052,6.5449
u0009406:i0109830,5.83944
u0009406:i0110413,5.21679
u0009406:i0110912,5.59413
u0009406:i0111161,5.206
u0009406:i0112573,6.10279
u0009406:i0112641,5.34688
u0009406:i0113277,6.43323
u0009406:i0114369,5.18312
u0009406:i0114814,5.39537
u0009406:i0118799,5.87413
u0009406:i0119038,5.99302
u0009406:i0119217,6.27507
u0009406:i0120338,4.93965
u0009406:i0120586,5.8635
u0009406:i0120689,4.98821
u0009406:i0169547,6.09865
u0009406:i0172495,5.59637
u0009406:i0180093,6.22186
u0009406:i0198781,6.25596
u0009406:i0208092,6.12705
u0009406:i0209144,5.82789
u0009406:i0253474,5.23489
u0009406:i0264464,5.78422
u0009406:i0268978,5.47276
u0009406:i0317740,5.79505
u0009406:i0338013,5.69951
u0009406:i0363163,5.60472
u0009406:i0380389,5.76227
u0009406:i0380599,0
u0009406:i0396171,5.95115
u0009406:i0405159,5.63693
u0009406:i0407887,5.50328
u0009406:i0435761,6.30191
u0009406:i0443706,6.7907
u0009406:i0450259,5.66893
u0009406:i0461770,4.28912
u0009406:i0472399,6.21846
u0009406:i0477348,6.546
u0009406:i0482571,4.99431
u0009406:i0758758,6.07134
u0009406:i0892769,6.16394
u0009406:i0910970,6.377
u0009406:i0944835,5.53703
u0009406:i0978762,3.43979
u0009406:i0993846,6.72304
u0009406:i1010048,5.32617
u0009406:i1024648,5.82076
u0009406:i1049413,4.96357
u0009406:i1109624,7.01568
u0009406:i1130884,5.28612
u0009406:i1187043,5.61106
u0009406:i1392214,5.98289
u0009406:i1458175,4.83772
u0009406:i1600196,6.89037
u0009406:i1670345,6.76439
u0009406:i1675434,6.01991
u0009406:i1698641,6.94771
u0009406:i1853728,5.1228
u0009406:i1911644,5.35624
u0009406:i2005374,6.58301
u0009406:i2024544,6.44261
u0009406:i2082197,3.39591
u0009406:i2084970,6.91664
u0009406:i2096672,7.07436
u0009406:i2179136,7.05789
u0009406:i2224026,6.93674
u0009406:i2245084,7.13747
u0009406:i2267998,6.77499
u0009406:i2278388,6.74195
u0009406:i2304426,5.67375
u0009406:i2310332,6.88649
u0009406:i2334879,5.97613
u0009406:i2338151,6.79971
u0009406:i2446042,7.0671
u0009406:i2562232,7.04731
u0009406:i2582802,7.02503
u0009406:i2614684,6.45624
u0009406:i2650978,4.70134
u0009406:i2802144,6.88021
u0009406:i2820852,6.81455
u0009406:i2872718,7.09652
u0009406:i2967006,6.78672
u0009406:i3181822,6.80022
u0009420:i1457767,7.41959
u0009420:i1702439,7.41959
u0009420:i1841642,7.41959
u0009420:i1951265,7.41959
u0009420:i2184339,7.41959
u0009420:i2267998,7.41959
u0009420:i2517658,7.41959
u0009420:i2802144,7.41959
u0009420:i2820852,7.41959
u0009420:i2994190,7.41959
u0009420:i3235888,7.41959
u0009429:i0457430,6.99189
u0009429:i1638002,6.99189
u0009429:i1661199,6.99189
u0009429:i1840309,6.99189
u0009429:i2180411,6.99189
u0009429:i2205697,6.99189
u0009429:i2224026,6.99189
u0009429:i2908446,6.99189
u0009438:i0041452,7.24719
u0009438:i0067328,7.24719
u0009438:i0068611,7.24719
u0009438:i0078754,7.24719
u0009438:i0079417,7.24719
u0009438:i0083866,7.24719
u0009438:i0087781,7.24719
u0009438:i0088847,7.24719
u0009438:i0093058,7.24719
u0009438:i0103994,7.24719
u0009438:i0107818,7.24719
u0009438:i0109303,7.24719
u0009438:i0133952,7.24719
u0009438:i0137494,7.24719
u0009438:i0187393,7.24719
u0009438:i0372532,7.24719
u0009438:i0431308,7.24719
u0009438:i0458481,7.24719
u0009438:i0479968,7.24719
u0009438:i0816692,7.24719
u0009438:i0914798,7.24719
u0009438:i0942385,7.24719
u0009438:i0949731,7.24719
u0009438:i1065073,7.24719
u0009438:i1114740,7.24719
u0009438:i1155076,7.24719
u0009438:i1189340,7.24719
u0009438:i1211956,7.24719
u0009438:i1229340,7.24719
u0009438:i1232829,7.24719
u0009438:i1253863,7.24719
u0009438:i1291150,7.24719
u0009438:i1355630,7.24719
u0009438:i1392214,7.24719
u0009438:i1413495,7.24719
u0009438:i1440161,7.24719
u0009438:i1464540,7.24719
u0009438:i1502404,7.24719
u0009438:i1538403,7.24719
u0009438:i1655460,7.24719
u0009438:i1723121,7.24719
u0009438:i1790864,7.24719
u0009438:i1800241,7.24719
u0009438:i1843866,7.24719
u0009438:i1921064,7.24719
u0009438:i1929263,7.24719
u0009438:i1956620,7.24719
u0009438:i1959490,7.24719
u0009438:i1979320,7.24719
u0009438:i2024469,7.24719
u0009438:i2034031,7.24719
u0009438:i2084970,7.24719
u0009438:i2096673,7.24719
u0009438:i2103281,7.24719
u0009438:i2105044,7.24719
u0009438:i2170439,7.24719
u0009438:i2245084,7.24719
u0009438:i2262227,7.24719
u0009438:i2267998,7.24719
u0009438:i2293640,7.24719
u0009438:i2294449,7.24719
u0009438:i2310332,7.24719
u0009438:i2381941,7.24719
u0009438:i2388715,7.24719
u0009438:i2395427,7.24719
u0009438:i2473682,7.24719
u0009438:i2562232,7.24719
u0009438:i2582802,7.24719
u0009438:i2582846,7.24719
u0009438:i2820852,7.24719
u0009438:i2872732,7.24719
u0009438:i2908446,7.24719
u0009438:i3011894,7.24719
u0009442:i0369610,6.8815
u0009442:i1454468,6.15782
u0009442:i1631867,7.09792
u0009452:i0369610,6.88899
u0009452:i0816711,6.31407
u0009452:i1392190,6.75185
u0009452:i1535108,5.95805
u0009452:i2126355,6.98642
u0009452:i2395427,6.98048
u0009456:i1631867,7.92598
u0009456:i2084970,7.92598
u0009456:i2245084,7.92598
u0009456:i2321549,7.92598
u0009490:i0379217,7.37416
u0009490:i1065073,7.37416
u0009490:i2084970,7.37416
u0009490:i2267998,7.37416
u0009490:i2562232,7.37416
u0009490:i2980516,7.37416
u0009490:i3011894,7.37416
u0009492:i1100089,7.50908
u0009492:i1126590,7.50908
u0009492:i1626146,7.50908
u0009492:i1772288,7.50908
u0009492:i1809398,7.50908
u0009492:i2039393,7.50908
u0009492:i2084970,7.50908
u0009492:i2096673,7.50908
u0009492:i2182972,7.50908
u0009492:i2305051,7.50908
u0009492:i2358925,7.50908
u0009492:i2404425,7.50908
u0009492:i2452254,7.50908
u0009492:i2509850,7.50908
u0009492:i2515034,7.50908
u0009492:i2785032,7.50908
u0009492:i2870708,7.50908
u0009492:i2876428,7.50908
u0009492:i2967008,7.50908
u0009492:i2980516,7.50908
u0009492:i3316960,7.50908
u0009492:i3328716,7.50908
