UserId:ItemId,Prediction
u0009492:i3892434,7.50908
u0009492:i3970854,7.50908
u0009492:i4073582,7.50908
u0009529:i0109830,7.92598
u0009529:i0209144,7.92598
u0009529:i0246578,7.92598
u0009529:i0369610,7.92598
u0009529:i0478970,7.92598
u0009529:i0816692,7.92598
u0009529:i1045658,7.92598
u0009529:i2381249,7.92598
u0009529:i2802144,7.92598
u0009529:i2872718,7.92598
u0009529:i3042408,7.92598
u0009541:i0264323,7.34963
u0009541:i0369610,7.34963
u0009541:i1702014,7.34963
u0009541:i1728978,7.34963
u0009541:i2106361,7.34963
u0009612:i0093409,7.47233
u0009612:i1392190,7.47233
u0009612:i2395427,7.47233
u0009619:i0083658,6.5346
u0009619:i1020072,6.5346
u0009619:i1100089,6.5346
u0009619:i1872194,6.5346
u0009619:i2562232,6.5346
u0009619:i2582802,6.5346
u0009619:i2737050,6.5346
u0009619:i3316960,6.5346
u0009639:i0086250,5.02032
u0009639:i0298203,5.37534
u0009639:i0468569,5.34034
u0009639:i0945513,5.86193
u0009639:i1291584,5.69369
u0009639:i1392190,6.75756
u0009639:i1499658,6.43028
u0009639:i1924435,6.83027
u0009644:i0470752,7.7558
u0009644:i2278388,7.7558
u0009644:i2802144,7.7558
u0009664:i0120689,5.19605
u0009664:i0268978,5.55827
u0009664:i1853728,5.19021
u0009696:i0369610,6.89727
u0009696:i0472062,6.89727
u0009696:i1528071,6.89727
u0009696:i1655441,6.89727
u0009696:i2179136,6.89727
u0009696:i2395427,6.89727
u0009696:i2582802,6.89727
u0009696:i2872718,6.89727
u0009696:i2910814,6.89727
u0009709:i0898367,8.17075
u0009709:i1600196,8.17075
u0009709:i1809398,8.17075
u0009709:i2395427,8.17075
u0009709:i2582802,8.17075
u0009723:i0085615,6.8615
u0009723:i1392190,6.8615
u0009723:i2267998,6.8615
u0009723:i2582802,6.8615
u0009724:i0054047,5.66891
u0009724:i0095444,5.17538
u0009724:i0264464,5.90729
u0009724:i0350258,6.58987
u0009724:i0382932,6.46783
u0009724:i0470752,6.9644
u0009724:i0478970,6.69937
u0009724:i1964418,6.58504
u0009724:i2096673,6.94183
u0009724:i2097298,6.17546
u0009724:i2381941,6.98456
u0009724:i2395427,6.98804
u0009724:i2582496,6.18351
u0009724:i2802144,6.8867
u0009724:i2820852,6.82353
u0009724:i3195644,6.72287
u0009724:i3235888,6.99959
u0009724:i4178092,6.48787
u0009727:i0079417,5.80965
u0009727:i0093058,6.23676
u0009727:i0105236,5.94605
u0009727:i0758774,6.48037
u0009727:i0910970,6.73128
u0009727:i1560747,6.08769
u0009727:i1772288,6.94464
u0009730:i0073629,7.67
u0009730:i1659337,7.67
u0009730:i2562232,7.67
u0009730:i2802144,7.67
u0009740:i0478970,7.34963
u0009740:i1020072,7.34963
u0009740:i1798684,7.34963
u0009740:i1809398,7.34963
u0009740:i2261331,7.34963
u0009740:i2381941,7.34963
u0009740:i2802144,7.34963
u0009762:i1661199,7.03
u0009762:i2381941,7.03
u0009762:i2908446,7.03
u0009780:i0264150,7.60697
u0009780:i0286788,7.60697
u0009780:i0327437,7.60697
u0009780:i0482527,7.60697
u0009780:i0770703,7.60697
u0009780:i0962736,7.60697
u0009780:i0988595,7.60697
u0009780:i1085492,7.60697
u0009780:i1093908,7.60697
u0009780:i1510918,7.60697
u0009780:i1587310,7.60697
u0009780:i1661199,7.60697
u0009780:i1691154,7.60697
u0009780:i1714206,7.60697
u0009780:i1800241,7.60697
u0009780:i1809398,7.60697
u0009780:i1815782,7.60697
u0009780:i1840309,7.60697
u0009780:i1921064,7.60697
u0009780:i2171867,7.60697
u0009780:i2194499,7.60697
u0009780:i2322441,7.60697
u0009780:i2355495,7.60697
u0009780:i2463288,7.60697
u0009780:i2962726,7.60697
u0009784:i0064115,6.46249
u0009784:i0108550,5.74399
u0009784:i0113247,5.50543
u0009784:i0120735,4.25618
u0009784:i0340377,5.58333
u0009784:i0462504,5.33538
u0009784:i0918927,5.78284
u0009784:i1332134,0
u0009784:i1723811,6.05649
u0009805:i0074695,6.94288
u0009805:i0107290,6.94288
u0009805:i0108211,6.94288
u0009805:i0119567,6.94288
u0009805:i0119643,6.94288
u0009805:i0163025,6.94288
u0009805:i0227538,6.94288
u0009805:i0369610,6.94288
u0009805:i0478970,6.94288
u0009805:i1528100,6.94288
u0009805:i1800241,6.94288
u0009805:i1823672,6.94288
u0009805:i1881002,6.94288
u0009805:i1964418,6.94288
u0009805:i2126355,6.94288
u0009805:i2199571,6.94288
u0009805:i2224026,6.94288
u0009805:i2293640,6.94288
u0009805:i2381249,6.94288
u0009805:i2395427,6.94288
u0009805:i2401097,6.94288
u0009805:i2515034,6.94288
u0009805:i2820852,6.94288
u0009805:i2908446,6.94288
u0009805:i2937898,6.94288
u0009805:i3079380,6.94288
u0009805:i3247714,6.94288
u0009806:i0816692,7.82669
u0009806:i2167266,7.82669
u0009806:i2170439,7.82669
u0009806:i2179136,7.82669
u0009832:i0369610,7.92598
u0009832:i0470752,7.92598
u0009832:i1340138,7.92598
u0009832:i1392190,7.92598
u0009832:i1655441,7.92598
u0009832:i1791682,7.92598
u0009832:i1964418,7.92598
u0009832:i2126355,7.92598
u0009832:i2140379,7.92598
u0009832:i2561572,7.92598
u0009832:i2637276,7.92598
u0009832:i3079380,7.92598
u0009832:i3152624,7.92598
u0009832:i3416744,7.92598
u0009832:i4178092,7.92598
u0009838:i0112573,7.51949
u0009838:i0114388,7.51949
u0009838:i0114814,7.51949
u0009838:i0120731,7.51949
u0009838:i0124315,7.51949
u0009838:i0172493,7.51949
u0009838:i0458352,7.51949
u0009838:i0962736,7.51949
u0009838:i1193138,7.51949
u0009838:i1655441,7.51949
u0009838:i2305051,7.51949
u0009838:i2452254,7.51949
u0009867:i0142342,4.34799
u0009867:i0458352,6.32396
u0009867:i0458413,7.01101
u0009867:i2278388,6.76655
u0009867:i2802144,6.89321
u0009867:i2911666,7.10849
u0009870:i2404181,7.60697
u0009870:i2562232,7.60697
u0009870:i2872718,7.60697
u0009888:i0478970,6.7105
u0009888:i0816442,6.66917
u0009888:i1126590,7.08867
u0009888:i1340138,6.86573
u0009888:i1638355,6.76893
u0009888:i1922777,6.00152
u0009888:i2381249,6.86723
u0009888:i2397535,6.97138
u0009888:i2582846,6.29248
u0009888:i3863552,6.39914
u0009928:i1205489,7.67
u0009928:i1798684,7.67
u0009928:i2126355,7.67
u0009928:i2395427,7.67
u0009928:i2802144,7.67
u0009928:i2820852,7.67
u0009936:i0107290,7.52442
u0009936:i0117571,7.52442
u0009936:i0120082,7.52442
u0009936:i0134084,7.52442
u0009936:i0369610,7.52442
u0009936:i0454876,7.52442
u0009936:i0463854,7.52442
u0009936:i0816436,7.52442
u0009936:i1262416,7.52442
u0009936:i2084970,7.52442
u0009936:i2096673,7.52442
u0009936:i2126355,7.52442
u0009936:i2260850,7.52442
u0009936:i2321549,7.52442
u0009936:i2431286,7.52442
u0009947:i0113497,7.43832
u0009947:i0145487,7.43832
u0009947:i0316654,7.43832
u0009947:i0402910,7.43832
u0009947:i0413300,7.43832
u0009947:i1656190,7.43832
u0009947:i2015381,7.43832
u0009947:i2245084,7.43832
u0009956:i0119698,7.50908
u0009956:i0120737,7.50908
u0009956:i0181875,7.50908
u0009956:i0241527,7.50908
u0009956:i0295297,7.50908
u0009956:i0304141,7.50908
u0009956:i0338013,7.50908
u0009956:i0369610,7.50908
u0009956:i0371746,7.50908
u0009956:i0800080,7.50908
u0009956:i1065073,7.50908
u0009956:i1228705,7.50908
u0009956:i1392190,7.50908
u0009956:i1638355,7.50908
u0009956:i1781922,7.50908
u0009956:i1809398,7.50908
u0009956:i1964418,7.50908
u0009956:i2096673,7.50908
u0009956:i2300975,7.50908
u0009956:i2401097,7.50908
u0009956:i2802144,7.50908
u0009956:i2908446,7.50908
u0009956:i2980516,7.50908
u0009956:i3316960,7.50908
u0009956:i3483612,7.50908
u0009956:i3742284,7.50908
u0009956:i3836958,7.50908
u0009956:i3863552,7.50908
u0009964:i0091763,7.69961
u0009964:i0114660,7.69961
u0009964:i0369610,7.69961
u0009964:i2395427,7.69961
u0009964:i2848292,7.69961
u0009964:i2872732,7.69961
u0009976:i0309698,6.74057
u0009976:i0482606,5.19927
u0009976:i1119646,5.91262
u0009976:i1323045,4.61796
u0009976:i1411697,6.10294
u0009976:i1853739,5.00997
u0009976:i1951261,5.47792
u0009976:i1981677,6.02764
u0009976:i2059171,3.67177
u0009976:i2334879,6.22513
u0009976:i2463288,6.22703
u0009976:i2820852,6.83252
u0009976:i2848292,6.8311
u0009981:i1206543,8.09663
u0009981:i1601913,8.09663
u0009981:i1706620,8.09663
u0009981:i1767354,8.09663
u0009982:i0369610,6.89649
u0009982:i0816692,6.629
u0009982:i2096673,6.95699
u0009987:i0864835,7.67
u0009987:i1823672,7.67
u0009987:i2381941,7.67
u0009987:i2395427,7.67
u0009987:i2918436,7.67
u0010024:i0369610,7.60697
u0010024:i0470752,7.60697
u0010024:i0816692,7.60697
u0010024:i1029360,7.60697
u0010024:i1034314,7.60697
u0010024:i1340138,7.60697
u0010024:i1392190,7.60697
u0010024:i1519461,7.60697
u0010024:i1528100,7.60697
u0010024:i1617661,7.60697
u0010024:i1754656,7.60697
u0010024:i1823672,7.60697
u0010024:i1945084,7.60697
u0010024:i2126355,7.60697
u0010024:i2310332,7.60697
u0010024:i2395427,7.60697
u0010024:i2436386,7.60697
u0010024:i2544766,7.60697
u0010024:i2713180,7.60697
u0010024:i2799166,7.60697
u0010024:i2802144,7.60697
u0010024:i3467412,7.60697
u0010032:i0094898,6.83384
u0010032:i0816692,6.83384
u0010032:i1204977,6.83384
u0010032:i1617661,6.83384
u0010032:i1694021,6.83384
u0010032:i1798684,6.83384
u0010032:i2122424,6.83384
u0010032:i2170439,6.83384
u0010032:i2300975,6.83384
u0010032:i2494280,6.83384
u0010032:i2557490,6.83384
u0010032:i2562232,6.83384
u0010032:i2784512,6.83384
u0010032:i2802144,6.83384
u0010032:i2872732,6.83384
u0010032:i2911666,6.83384
u0010032:i2960930,6.83384
u0010032:i3387648,6.83384
u0010032:i3395184,6.83384
u0010049:i1535109,7.60697
u0010049:i2179136,7.60697
u0010049:i2582802,7.60697
u0010064:i0053291,3.9739
u0010064:i0075148,5.82039
u0010064:i0079817,6.56118
u0010064:i0089927,6.24644
u0010064:i1502712,6.70967
u0010064:i1758595,6.12695
u0010064:i1855199,5.81891
u0010064:i2267998,6.79168
u0010064:i2401807,6.38968
u0010064:i2582846,6.36163
u0010064:i2872732,6.8669
u0010065:i0112966,6.37331
u0010065:i1085492,6.37331
u0010065:i1100089,6.37331
u0010065:i1528071,6.37331
u0010065:i1790864,6.37331
u0010065:i2040578,6.37331
u0010065:i2058107,6.37331
u0010065:i2179087,6.37331
u0010065:i2179136,6.37331
u0010065:i2267998,6.37331
u0010065:i2310332,6.37331
u0010065:i2467046,6.37331
u0010065:i2518848,6.37331
u0010065:i2692250,6.37331
u0010065:i2911666,6.37331
u0010065:i2980516,6.37331
u0010065:i3316960,6.37331
u0010080:i1877832,7.75471
u0010080:i2125608,7.75471
u0010080:i2562232,7.75471
u0010082:i0079501,6.74462
u0010082:i0082694,6.74462
u0010082:i0089530,6.74462
u0010082:i0369610,6.74462
u0010082:i0470752,6.74462
u0010082:i0478970,6.74462
u0010082:i1226240,6.74462
u0010082:i1392190,6.74462
u0010082:i1638355,6.74462
u0010082:i1798684,6.74462
u0010082:i1823672,6.74462
u0010082:i1964418,6.74462
u0010082:i2126355,6.74462
u0010082:i2261331,6.74462
u0010082:i2305051,6.74462
u0010082:i2381249,6.74462
u0010082:i2381941,6.74462
u0010082:i2395427,6.74462
u0010082:i2679042,6.74462
u0010082:i2802144,6.74462
u0010082:i2820852,6.74462
u0010082:i4016994,6.74462
u0010082:i4257858,6.74462
u0010102:i0066011,0
u0010102:i0078504,3.05773
u0010102:i0084412,3.8643
u0010102:i0120749,6.25726
u0010102:i1843866,6.60194
u0010102:i2294449,7.00105
u0010102:i2872732,6.90007
u0010114:i0082971,6.85746
u0010114:i0297144,6.85746
u0010114:i1790885,6.85746
u0010114:i2326554,6.85746
u0010114:i3169706,6.85746
u0010137:i0078767,7.60697
u0010137:i0109045,7.60697
u0010137:i0367959,7.60697
u0010137:i0448134,7.60697
u0010137:i0469494,7.60697
u0010137:i0489018,7.60697
u0010137:i1187064,7.60697
u0010147:i2224026,7.92598
u0010147:i2802144,7.92598
u0010147:i4007502,7.92598
u0010150:i0104952,5.93286
u0010150:i0112641,5.51936
u0010150:i0120890,5.874
u0010150:i0358273,6.44401
u0010150:i0478970,6.72165
u0010150:i1748122,6.83902
u0010150:i2042568,6.70402
u0010150:i2381249,6.87951
u0010150:i2395427,6.99561
u0010150:i2764784,6.43175
u0010150:i3541262,6.21363
u0010150:i3622592,6.19738
u0010150:i3813310,5.94552
u0010170:i0401711,7.89127
u0010170:i0765010,7.89127
u0010170:i0814314,7.89127
u0010170:i1340107,7.89127
u0010170:i1704573,7.89127
u0010171:i0470752,7.36515
u0010171:i1255953,7.36515
u0010171:i1392190,7.36515
u0010171:i2042568,7.36515
u0010171:i2562232,7.36515
u0010180:i0110357,6.8947
u0010180:i0369610,6.8947
u0010180:i0458481,6.8947
u0010180:i0816692,6.8947
u0010180:i0831387,6.8947
u0010180:i0970452,6.8947
u0010180:i1045658,6.8947
u0010180:i1091191,6.8947
u0010180:i1234721,6.8947
u0010180:i1323594,6.8947
u0010180:i1340138,6.8947
u0010180:i1392190,6.8947
u0010180:i1392214,6.8947
u0010180:i1783732,6.8947
u0010180:i1931533,6.8947
u0010180:i1951264,6.8947
u0010180:i2024469,6.8947
u0010180:i2101473,6.8947
u0010180:i2109248,6.8947
u0010180:i2125435,6.8947
u0010180:i2209764,6.8947
u0010180:i2312718,6.8947
u0010180:i2382396,6.8947
u0010180:i2872732,6.8947
u0010180:i4671280,6.8947
u0010195:i0098084,6.81951
u0010195:i0230600,6.81951
u0010195:i0309698,6.81951
u0010195:i0443543,6.81951
u0010195:i2582802,6.81951
u0010219:i0446029,7.67
u0010219:i1981677,7.67
u0010219:i2267998,7.67
u0010238:i0478970,7.12963
u0010238:i1502712,7.12963
u0010238:i1638355,7.12963
u0010238:i1798684,7.12963
u0010238:i2381249,7.12963
u0010238:i2382422,7.12963
u0010238:i2402101,7.12963
u0010238:i2679042,7.12963
u0010238:i2848292,7.12963
u0010238:i3093546,7.12963
u0010238:i3316948,7.12963
u0010238:i3715320,7.12963
u0010238:i4084744,7.12963
u0010256:i0369610,7.43867
u0010256:i0478970,7.43867
u0010256:i1340138,7.43867
u0010256:i1392190,7.43867
u0010256:i1655441,7.43867
u0010275:i2179136,7.71386
u0010275:i2562232,7.71386
u0010275:i3316960,7.71386
u0010304:i0083564,7.67
u0010304:i0092005,7.67
u0010304:i0349683,7.67
u0010304:i0455944,7.67
u0010304:i0458481,7.67
u0010304:i0829150,7.67
u0010304:i1085492,7.67
u0010304:i1376213,7.67
u0010304:i1408253,7.67
u0010304:i1790864,7.67
u0010304:i1830713,7.67
u0010304:i2055709,7.67
u0010304:i2106361,7.67
u0010304:i2235779,7.67
u0010304:i2267998,7.67
u0010304:i2294449,7.67
u0010304:i2481496,7.67
u0010304:i2713180,7.67
u0010304:i2872732,7.67
u0010304:i3598222,7.67
u0010324:i0110057,6.71959
u0010324:i0117060,6.71959
u0010324:i0455944,6.71959
u0010324:i0478970,6.71959
u0010324:i0882977,6.71959
u0010324:i1065073,6.71959
u0010324:i1340138,6.71959
u0010324:i1433108,6.71959
u0010324:i1674771,6.71959
u0010324:i1980209,6.71959
u0010324:i2381249,6.71959
u0010324:i2395427,6.71959
u0010357:i0102685,7.79224
u0010357:i0117060,7.79224
u0010357:i0118887,7.79224
u0010357:i0120755,7.79224
u0010357:i0455590,7.79224
u0010357:i1409024,7.79224
u0010357:i2084970,7.79224
u0010366:i0276919,7.1019
u0010366:i0369610,7.1019
u0010366:i1100089,7.1019
u0010366:i1507563,7.1019
u0010366:i1519461,7.1019
u0010366:i3235888,7.1019
u0010442:i0369610,6.83384
u0010442:i0478970,6.83384
u0010442:i2096673,6.83384
u0010442:i2170593,6.83384
u0010442:i3195644,6.83384
u0010442:i3316960,6.83384
u0010474:i0116095,7.67
u0010474:i1596350,7.67
u0010474:i2477218,7.67
u0010533:i0366627,7.57336
u0010533:i0369610,7.57336
u0010533:i0470752,7.57336
u0010533:i0831387,7.57336
u0010533:i1121096,7.57336
u0010533:i1392190,7.57336
u0010533:i1571249,7.57336
u0010533:i1617661,7.57336
u0010533:i1823672,7.57336
u0010533:i1872194,7.57336
u0010533:i1951265,7.57336
u0010533:i2039393,7.57336
u0010533:i2231253,7.57336
u0010533:i2258345,7.57336
u0010533:i2267998,7.57336
u0010533:i2310332,7.57336
u0010533:i2377322,7.57336
u0010533:i2388715,7.57336
u0010533:i2395427,7.57336
u0010533:i2397535,7.57336
u0010533:i2401097,7.57336
u0010533:i2446042,7.57336
u0010533:i2562232,7.57336
u0010533:i2637294,7.57336
u0010533:i2713180,7.57336
u0010533:i2802136,7.57336
u0010533:i2802144,7.57336
u0010533:i2872718,7.57336
u0010533:i2911666,7.57336
u0010533:i3079380,7.57336
u0010535:i1210166,7.60697
u0010535:i1840309,7.60697
u0010535:i2084970,7.60697
u0010535:i2911666,7.60697
u0010535:i2980516,7.60697
u0010536:i0047892,3.9295
u0010536:i0054821,4.68349
u0010536:i0062229,4.9206
u0010554:i0057012,6.74904
u0010554:i0062622,6.74904
u0010554:i0117333,6.74904
u0010554:i0426459,6.74904
u0010554:i0478970,6.74904
u0010554:i1502712,6.74904
u0010554:i2381941,6.74904
u0010554:i2395427,6.74904
u0010554:i2752772,6.74904
u0010554:i3195644,6.74904
u0010554:i4178092,6.74904
u0010555:i0107290,7.54641
u0010555:i1731701,7.54641
u0010555:i1798684,7.54641
u0010555:i2245084,7.54641
u0010555:i2305051,7.54641
u0010555:i2381941,7.54641
u0010555:i2438644,7.54641
u0010555:i2848292,7.54641
u0010555:i3179568,7.54641
u0010555:i3253930,7.54641
u0010562:i0114746,6.45558
u0010562:i0120915,5.35485
u0010562:i0121765,5.00051
u0010562:i0121766,5.12377
u0010562:i0243155,5.29278
u0010562:i0310793,5.52896
u0010562:i0470752,6.97643
u0010562:i0816692,6.6386
u0010562:i1020072,7.29515
u0010562:i1100089,7.00344
u0010562:i1121096,6.78552
u0010562:i1126590,7.12617
u0010562:i1234548,6.31418
u0010562:i1247690,6.07502
u0010562:i1392190,6.76327
u0010562:i1528100,7.16989
u0010562:i1615147,5.57072
u0010562:i1617661,6.94941
u0010562:i1638002,6.36485
u0010562:i1661199,6.97783
u0010562:i1686821,6.38833
u0010562:i1809398,6.9588
u0010562:i1823664,6.6922
u0010562:i1823672,6.96788
u0010562:i1850397,6.7478
u0010562:i1881002,6.6678
u0010562:i1981107,4.71204
u0010562:i2039393,7.05411
u0010562:i2084970,6.92381
u0010562:i2097298,6.28574
u0010562:i2170439,6.88698
u0010562:i2179136,7.06549
u0010562:i2180411,6.93083
u0010562:i2224026,6.97982
u0010562:i2273657,6.30879
u0010562:i2305051,7.14201
u0010562:i2310332,6.91929
u0010562:i2322441,7.05271
u0010562:i2381941,6.99726
u0010562:i2398231,6.94479
u0010562:i2436386,6.97156
u0010562:i2474024,7.02038
u0010562:i2493486,6.47227
u0010562:i2555736,7.18992
u0010562:i2692250,7.22139
u0010562:i2717822,6.99663
u0010562:i2726560,6.36409
u0010562:i2737050,6.98463
u0010562:i2802144,6.89972
u0010562:i2908446,6.67888
u0010562:i2937898,7.00396
u0010562:i2967224,6.38764
u0010562:i2994190,6.70932
u0010562:i3007512,6.84154
u0010562:i3011894,7.02343
u0010562:i3205376,6.39323
u0010562:i3316960,6.99409
u0010562:i3442006,7.2171
u0010562:i4044364,7.35513
u0010562:i4922522,0
u0010569:i0470752,7.43514
u0010569:i2084970,7.43514
u0010569:i3316960,7.43514
u0010577:i0172495,6.84526
u0010577:i1109624,6.84526
u0010577:i1318514,6.84526
u0010577:i2103281,6.84526
u0010581:i0118966,5.17382
u0010581:i2404461,5.79055
u0010581:i2883512,6.99851
u0010599:i0000417,7.98752
u0010599:i0023037,7.98752
u0010599:i0023622,7.98752
u0010599:i0029811,7.98752
u0010599:i0033467,7.98752
u0010599:i0035015,7.98752
u0010599:i0037558,7.98752
u0010599:i0039677,7.98752
u0010599:i0041959,7.98752
u0010599:i0045274,7.98752
u0010599:i0047528,7.98752
u0010599:i0048028,7.98752
u0010599:i0048499,7.98752
u0010599:i0048980,7.98752
u0010599:i0049012,7.98752
u0010599:i0050782,7.98752
u0010599:i0051365,7.98752
u0010599:i0051378,7.98752
u0010599:i0052556,7.98752
u0010599:i0053168,7.98752
u0010599:i0054189,7.98752
u0010599:i0054198,7.98752
u0010599:i0054331,7.98752
u0010599:i0054389,7.98752
u0010599:i0054821,7.98752
u0010599:i0054953,7.98752
u0010599:i0056444,7.98752
u0010599:i0057869,7.98752
u0010599:i0058946,7.98752
u0010599:i0058985,7.98752
u0010599:i0059229,7.98752
u0010599:i0059592,7.98752
u0010599:i0060597,7.98752
u0010599:i0060675,7.98752
u0010599:i0062138,7.98752
u0010599:i0064040,7.98752
u0010599:i0064541,7.98752
u0010599:i0065234,7.98752
u0010599:i0067185,7.98752
u0010599:i0069687,7.98752
u0010599:i0070077,7.98752
u0010599:i0071129,7.98752
u0010599:i0073114,7.98752
u0010599:i0075404,7.98752
u0010599:i0076517,7.98752
u0010599:i0079672,7.98752
u0010599:i0080610,7.98752
u0010599:i0081076,7.98752
u0010599:i0084390,7.98752
u0010599:i0086087,7.98752
u0010599:i0087644,7.98752
u0010599:i0089853,7.98752
u0010599:i0091251,7.98752
u0010599:i0093342,7.98752
u0010599:i0095631,7.98752
u0010599:i0098253,7.98752
u0010599:i0098532,7.98752
u0010599:i0100234,7.98752
u0010599:i0101318,7.98752
u0010599:i0102181,7.98752
u0010599:i0110116,7.98752
u0010599:i0112913,7.98752
u0010599:i0114329,7.98752
u0010599:i0116790,7.98752
u0010599:i0117039,7.98752
u0010599:i0117214,7.98752
u0010599:i0119711,7.98752
u0010599:i0120255,7.98752
u0010599:i0120263,7.98752
u0010599:i0124207,7.98752
u0010599:i0167404,7.98752
u0010599:i0181530,7.98752
u0010599:i0280707,7.98752
u0010599:i0360845,7.98752
u0010599:i0366721,7.98752
u0010599:i0379217,7.98752
u0010599:i0383694,7.98752
u0010599:i0419294,7.98752
u0010599:i0424434,7.98752
u0010599:i0845439,7.98752
u0010599:i0870111,7.98752
u0010599:i1045658,7.98752
u0010599:i1087578,7.98752
u0010599:i1100089,7.98752
u0010599:i1124052,7.98752
u0010599:i1216491,7.98752
u0010599:i1392190,7.98752
u0010599:i1424797,7.98752
u0010599:i1556190,7.98752
u0010599:i1587729,7.98752
u0010599:i1650048,7.98752
u0010599:i1654523,7.98752
u0010599:i1674773,7.98752
u0010599:i1683526,7.98752
u0010599:i1688649,7.98752
u0010599:i1754367,7.98752
u0010599:i1791528,7.98752
u0010599:i1883180,7.98752
u0010599:i1966604,7.98752
u0010599:i2076220,7.98752
u0010599:i2084970,7.98752
u0010599:i2125496,7.98752
u0010599:i2125608,7.98752
u0010599:i2301592,7.98752
u0010599:i2327430,7.98752
u0010599:i2380331,7.98752
u0010599:i2545118,7.98752
u0010599:i2562232,7.98752
u0010599:i2570858,7.98752
u0010599:i2593392,7.98752
u0010599:i2714900,7.98752
u0010599:i2802154,7.98752
u0010599:i2844798,7.98752
u0010599:i2980516,7.98752
u0010599:i2991224,7.98752
u0010599:i3011894,7.98752
u0010599:i3013610,7.98752
u0010599:i3078242,7.98752
u0010599:i3316960,7.98752
u0010599:i3483194,7.98752
u0010599:i3612616,7.98752
u0010599:i3745620,7.98752
u0010599:i4044364,7.98752
u0010600:i0034583,7.92598
u0010600:i0036775,7.92598
u0010600:i0053604,7.92598
u0010600:i0211915,7.92598
u0010600:i0278504,7.92598
u0010600:i0470752,7.92598
u0010600:i0765443,7.92598
u0010600:i0816692,7.92598
u0010600:i1020072,7.92598
u0010600:i1100089,7.92598
u0010600:i1126590,7.92598
u0010600:i1255953,7.92598
u0010600:i1270262,7.92598
u0010600:i1392190,7.92598
u0010600:i1528100,7.92598
u0010600:i1568343,7.92598
u0010600:i1638002,7.92598
u0010600:i1655441,7.92598
u0010600:i1726592,7.92598
u0010600:i1798684,7.92598
u0010600:i1823672,7.92598
u0010600:i1850397,7.92598
u0010600:i2084970,7.92598
u0010600:i2140619,7.92598
u0010600:i2170439,7.92598
u0010600:i2179136,7.92598
u0010600:i2180411,7.92598
u0010600:i2245084,7.92598
u0010600:i2305051,7.92598
u0010600:i2381941,7.92598
u0010600:i2446042,7.92598
u0010600:i2562232,7.92598
u0010600:i2582802,7.92598
u0010600:i2802144,7.92598
u0010600:i2908446,7.92598
u0010600:i2935476,7.92598
u0010600:i2937898,7.92598
u0010600:i2980516,7.92598
u0010600:i3079380,7.92598
u0010600:i3205376,7.92598
u0010600:i3316960,7.92598
u0010600:i3442006,7.92598
u0010644:i0181689,8.26483
u0010644:i0206634,8.26483
u0010644:i0375063,8.26483
u0010644:i0383028,8.26483
u0010644:i0421073,8.26483
u0010644:i0443706,8.26483
u0010644:i0458339,8.26483
u0010644:i0470752,8.26483
u0010644:i0485947,8.26483
u0010644:i0816692,8.26483
u0010644:i0861739,8.26483
u0010644:i0898367,8.26483
u0010644:i0929632,8.26483
u0010644:i0976051,8.26483
u0010644:i0985699,8.26483
u0010644:i1020072,8.26483
u0010644:i1065073,8.26483
u0010644:i1135084,8.26483
u0010644:i1174732,8.26483
u0010644:i1182345,8.26483
u0010644:i1198156,8.26483
u0010644:i1216491,8.26483
u0010644:i1334260,8.26483
u0010644:i1361318,8.26483
u0010644:i1392190,8.26483
u0010644:i1483013,8.26483
u0010644:i1527186,8.26483
u0010644:i1674771,8.26483
u0010644:i1790864,8.26483
u0010644:i1840309,8.26483
u0010644:i1872194,8.26483
u0010644:i1951265,8.26483
u0010644:i1979320,8.26483
u0010644:i2039393,8.26483
u0010644:i2084970,8.26483
u0010644:i2109248,8.26483
u0010644:i2179136,8.26483
u0010644:i2273657,8.26483
u0010644:i2278388,8.26483
u0010644:i2305051,8.26483
u0010644:i2359024,8.26483
