UserId:ItemId,Prediction
u0010644:i2369135,8.26483
u0010644:i2381941,8.26483
u0010644:i2397535,8.26483
u0010644:i2562232,8.26483
u0010644:i2567712,8.26483
u0010644:i2582802,8.26483
u0010644:i2726560,8.26483
u0010644:i2788710,8.26483
u0010644:i2820852,8.26483
u0010644:i2872718,8.26483
u0010644:i2872732,8.26483
u0010644:i2884206,8.26483
u0010644:i2937898,8.26483
u0010644:i2980516,8.26483
u0010644:i2994190,8.26483
u0010644:i3007512,8.26483
u0010645:i0113375,3.59958
u0010645:i1065073,7.01217
u0010645:i1809398,6.98578
u0010645:i1823672,6.98296
u0010645:i2084970,6.93098
u0010645:i2179136,7.0731
u0010649:i0091326,6.89727
u0010649:i0368891,6.89727
u0010649:i0470752,6.89727
u0010649:i1156398,6.89727
u0010649:i1371150,6.89727
u0010649:i1790864,6.89727
u0010649:i1798684,6.89727
u0010649:i1951265,6.89727
u0010649:i2084970,6.89727
u0010649:i2179136,6.89727
u0010649:i2305051,6.89727
u0010649:i2381941,6.89727
u0010649:i2446042,6.89727
u0010649:i2802144,6.89727
u0010649:i2872732,6.89727
u0010650:i0119008,6.16429
u0010650:i0213149,4.86873
u0010650:i0215750,5.39064
u0010650:i0268978,5.64512
u0010650:i0758752,5.62238
u0010650:i0816711,6.47192
u0010650:i1242422,4.0092
u0010650:i1563738,5.61374
u0010650:i2170439,6.92361
u0010650:i2194826,5.35512
u0010650:i2261331,6.52468
u0010650:i2267998,6.80841
u0010650:i2397535,7.01033
u0010650:i2401097,6.40261
u0010650:i3863552,6.49759
u0010655:i0240772,6.89727
u0010655:i0241527,6.89727
u0010655:i0295297,6.89727
u0010655:i0304141,6.89727
u0010655:i0330373,6.89727
u0010655:i0349903,6.89727
u0010655:i0373889,6.89727
u0010655:i0393162,6.89727
u0010655:i0417741,6.89727
u0010655:i0496806,6.89727
u0010655:i0829150,6.89727
u0010655:i0926084,6.89727
u0010655:i1121096,6.89727
u0010655:i1201607,6.89727
u0010655:i1267297,6.89727
u0010655:i1392190,6.89727
u0010655:i1418377,6.89727
u0010655:i1646971,6.89727
u0010655:i1951265,6.89727
u0010655:i2310332,6.89727
u0010655:i2381941,6.89727
u0010655:i2883512,6.89727
u0010655:i3500544,6.89727
u0010655:i3625152,6.89727
u0010664:i0369610,6.90399
u0010664:i0372784,6.36949
u0010664:i0468569,5.4225
u0010664:i0478970,6.73281
u0010664:i1345836,4.99773
u0010664:i1798709,6.61011
u0010664:i2096673,6.97218
u0010664:i3079380,6.73968
u0010664:i3152624,6.67159
u0010676:i0073486,7.44071
u0010676:i0110912,7.44071
u0010676:i0816692,7.44071
u0010676:i1282140,7.44071
u0010676:i1499658,7.44071
u0010676:i2084970,7.44071
u0010676:i2170439,7.44071
u0010676:i2267998,7.44071
u0010676:i2310332,7.44071
u0010676:i2562232,7.44071
u0010676:i2785032,7.44071
u0010676:i3042408,7.44071
u0010713:i0369610,7.43514
u0010713:i0498311,7.43514
u0010713:i0790724,7.43514
u0010713:i0800080,7.43514
u0010713:i2126355,7.43514
u0010713:i2920540,7.43514
u0010713:i3235888,7.43514
u0010721:i0455944,6.64816
u0010721:i0944835,6.64816
u0010721:i1216491,6.64816
u0010721:i1726592,6.64816
u0010721:i1742044,6.64816
u0010721:i1791528,6.64816
u0010721:i1809398,6.64816
u0010721:i1872194,6.64816
u0010721:i2084970,6.64816
u0010721:i2305051,6.64816
u0010721:i2562232,6.64816
u0010721:i2752688,6.64816
u0010721:i2872718,6.64816
u0010721:i2967006,6.64816
u0010721:i2980516,6.64816
u0010733:i0250258,7.47363
u0010733:i0401383,7.47363
u0010733:i0816692,7.47363
u0010733:i1396226,7.47363
u0010733:i1772250,7.47363
u0010733:i2084970,7.47363
u0010733:i2980516,7.47363
u0010736:i0070735,7.67
u0010736:i0074958,7.67
u0010736:i0083658,7.67
u0010736:i0185125,7.67
u0010736:i0460791,7.67
u0010736:i0480242,7.67
u0010736:i1399683,7.67
u0010736:i1486834,7.67
u0010736:i1937390,7.67
u0010736:i2084970,7.67
u0010736:i2322441,7.67
u0010736:i2382009,7.67
u0010736:i2397535,7.67
u0010736:i2562232,7.67
u0010736:i2582802,7.67
u0010736:i2802154,7.67
u0010736:i2884206,7.67
u0010736:i3011894,7.67
u0010741:i0981072,0
u0010741:i2361846,0
u0010741:i2802144,6.90623
u0010767:i0470752,7.67
u0010767:i2980592,7.67
u0010767:i3416744,7.67
u0010767:i3824458,7.67
u0010771:i0455944,7.67
u0010771:i2039393,7.67
u0010771:i3203616,7.67
u0010774:i0369610,7.20671
u0010774:i0816442,7.20671
u0010774:i1170358,7.20671
u0010774:i1482459,7.20671
u0010774:i1617661,7.20671
u0010774:i1659337,7.20671
u0010774:i1661199,7.20671
u0010774:i1810683,7.20671
u0010774:i1841642,7.20671
u0010774:i2096673,7.20671
u0010774:i2126355,7.20671
u0010774:i2180411,7.20671
u0010774:i2316801,7.20671
u0010774:i2334879,7.20671
u0010774:i2967224,7.20671
u0010785:i0050976,7.60697
u0010785:i0096283,7.60697
u0010785:i0106856,7.60697
u0010785:i0107048,7.60697
u0010785:i0109830,7.60697
u0010785:i0130827,7.60697
u0010785:i0138704,7.60697
u0010785:i0169547,7.60697
u0010785:i0245429,7.60697
u0010785:i0266697,7.60697
u0010785:i0289879,7.60697
u0010785:i0347149,7.60697
u0010785:i0359950,7.60697
u0010785:i0405159,7.60697
u0010785:i0470752,7.60697
u0010785:i0489099,7.60697
u0010785:i0790636,7.60697
u0010785:i0837562,7.60697
u0010785:i0884328,7.60697
u0010785:i1074638,7.60697
u0010785:i1182345,7.60697
u0010785:i1374992,7.60697
u0010785:i1392190,7.60697
u0010785:i1433811,7.60697
u0010785:i1482459,7.60697
u0010785:i1528100,7.60697
u0010785:i1617661,7.60697
u0010785:i1646971,7.60697
u0010785:i1698641,7.60697
u0010785:i1772341,7.60697
u0010785:i1809398,7.60697
u0010785:i1823664,7.60697
u0010785:i1823672,7.60697
u0010785:i1951265,7.60697
u0010785:i2084970,7.60697
u0010785:i2170439,7.60697
u0010785:i2170593,7.60697
u0010785:i2194499,7.60697
u0010785:i2199571,7.60697
u0010785:i2209764,7.60697
u0010785:i2224026,7.60697
u0010785:i2245084,7.60697
u0010785:i2322441,7.60697
u0010785:i2338151,7.60697
u0010785:i2388715,7.60697
u0010785:i2436386,7.60697
u0010785:i2556874,7.60697
u0010785:i2562232,7.60697
u0010785:i2713180,7.60697
u0010785:i2799166,7.60697
u0010785:i2802144,7.60697
u0010785:i2980516,7.60697
u0010785:i3042408,7.60697
u0010785:i3235888,7.60697
u0010806:i0478970,7.3125
u0010806:i1020072,7.3125
u0010806:i1392190,7.3125
u0010806:i1772288,7.3125
u0010806:i1791528,7.3125
u0010806:i1980929,7.3125
u0010806:i2039393,7.3125
u0010806:i2084970,7.3125
u0010806:i2179136,7.3125
u0010806:i2395427,7.3125
u0010806:i2562232,7.3125
u0010806:i2576852,7.3125
u0010806:i2692904,7.3125
u0010806:i2980516,7.3125
u0010806:i3228830,7.3125
u0010806:i3512486,7.3125
u0010806:i4229236,7.3125
u0010809:i0091064,5.75786
u0010809:i1340138,6.8822
u0010809:i2381249,6.89182
u0010814:i0094006,7.01876
u0010814:i0115632,7.01876
u0010814:i0137523,7.01876
u0010814:i0421715,7.01876
u0010814:i0816692,7.01876
u0010814:i1170358,7.01876
u0010814:i1485749,7.01876
u0010814:i1809398,7.01876
u0010814:i1823672,7.01876
u0010814:i2084970,7.01876
u0010814:i2097298,7.01876
u0010814:i2179136,7.01876
u0010814:i2180411,7.01876
u0010814:i2245084,7.01876
u0010814:i2310332,7.01876
u0010814:i2802144,7.01876
u0010814:i2820852,7.01876
u0010814:i2872718,7.01876
u0010906:i0369610,7.94136
u0010906:i0478970,7.94136
u0010906:i1446714,7.94136
u0010906:i1661199,7.94136
u0010906:i1790864,7.94136
u0010906:i2179136,7.94136
u0010906:i2267998,7.94136
u0010906:i2381249,7.94136
u0010906:i2395427,7.94136
u0010906:i2802144,7.94136
u0010906:i2820852,7.94136
u0010906:i2908446,7.94136
u0010931:i0119116,5.48894
u0010931:i0141926,3.44639
u0010931:i0181875,6.84104
u0010931:i0266987,4.63365
u0010931:i0324554,5.90996
u0010931:i0339291,2.53347
u0010931:i0369610,6.91151
u0010931:i0964517,5.74999
u0010931:i1340138,6.8987
u0010931:i1392190,6.76899
u0010931:i1617661,6.97296
u0010931:i1872194,7.14708
u0010931:i1964418,6.6133
u0010931:i2083383,4.90662
u0010931:i2096673,6.9874
u0010931:i2446042,7.08651
u0010931:i2582802,7.03279
u0010931:i3678782,6.13393
u0010931:i3836958,5.58963
u0010931:i3848892,6.37059
u0010951:i0470752,6.83844
u0010951:i0816692,6.83844
u0010951:i1600196,6.83844
u0010951:i2179136,6.83844
u0010951:i2395427,6.83844
u0010951:i2582802,6.83844
u0010951:i2980516,6.83844
u0010952:i0107151,7.25195
u0010952:i0107822,7.25195
u0010952:i0284363,7.25195
u0010952:i0301357,7.25195
u0010952:i0395169,7.25195
u0010952:i0455944,7.25195
u0010952:i0816692,7.25195
u0010952:i0829150,7.25195
u0010952:i1013753,7.25195
u0010952:i1065073,7.25195
u0010952:i1230213,7.25195
u0010952:i1355630,7.25195
u0010952:i1392190,7.25195
u0010952:i1567437,7.25195
u0010952:i1587310,7.25195
u0010952:i1617661,7.25195
u0010952:i1714206,7.25195
u0010952:i1791528,7.25195
u0010952:i1809398,7.25195
u0010952:i1823672,7.25195
u0010952:i1850397,7.25195
u0010952:i1872194,7.25195
u0010952:i1911658,7.25195
u0010952:i1951265,7.25195
u0010952:i2084970,7.25195
u0010952:i2170593,7.25195
u0010952:i2245084,7.25195
u0010952:i2275946,7.25195
u0010952:i2562232,7.25195
u0010952:i2582802,7.25195
u0010952:i2802144,7.25195
u0010952:i2866360,7.25195
u0010952:i2872718,7.25195
u0010952:i2908446,7.25195
u0010952:i2980516,7.25195
u0010952:i2980648,7.25195
u0010952:i2994190,7.25195
u0010952:i3007512,7.25195
u0010952:i3011894,7.25195
u0010952:i3079380,7.25195
u0010952:i3138782,7.25195
u0010952:i3416742,7.25195
u0010952:i3646462,7.25195
u0010952:i3698408,7.25195
u0010952:i3813310,7.25195
u0010952:i3971732,7.25195
u0010952:i3982774,7.25195
u0010952:i4141788,7.25195
u0010958:i0061722,6.26153
u0010958:i0091167,6.26153
u0010958:i0108037,6.26153
u0010958:i0257568,6.26153
u0010958:i0369610,6.26153
u0010958:i0373051,6.26153
u0010958:i0410377,6.26153
u0010958:i0462519,6.26153
u0010958:i1392190,6.26153
u0010958:i1706620,6.26153
u0010958:i2084970,6.26153
u0010958:i2096673,6.26153
u0010958:i2244901,6.26153
u0010958:i2381249,6.26153
u0010958:i2395427,6.26153
u0010958:i2545118,6.26153
u0010958:i2582802,6.26153
u0010958:i2637276,6.26153
u0010958:i2802144,6.26153
u0010973:i0079817,7.60697
u0010973:i0089927,7.60697
u0010973:i0816692,7.60697
u0010973:i0831387,7.60697
u0010973:i1638364,7.60697
u0010973:i1674771,7.60697
u0010973:i1742334,7.60697
u0010973:i1790864,7.60697
u0010973:i1840309,7.60697
u0010973:i2004420,7.60697
u0010973:i2024544,7.60697
u0010973:i2109248,7.60697
u0010973:i2203939,7.60697
u0010973:i2267998,7.60697
u0010973:i2293640,7.60697
u0010973:i2377322,7.60697
u0010973:i2395427,7.60697
u0010973:i2975578,7.60697
u0010985:i0075686,7.86933
u0010985:i1392190,7.86933
u0010985:i1714206,7.86933
u0010985:i1758692,7.86933
u0010985:i1980929,7.86933
u0010985:i2084970,7.86933
u0010985:i2397535,7.86933
u0010985:i2582802,7.86933
u0010985:i2802144,7.86933
u0010985:i2872718,7.86933
u0010985:i2980516,7.86933
u0010994:i0962736,7.47274
u0010994:i1778338,7.47274
u0010994:i1964418,7.47274
u0010994:i2180411,7.47274
u0010994:i2652092,7.47274
u0011025:i2494280,5.96093
u0011025:i2820852,6.84152
u0011025:i2908446,6.69743
u0011034:i0332452,6.28585
u0011034:i0499448,6.28585
u0011034:i0816692,6.28585
u0011034:i0816711,6.28585
u0011034:i0980970,6.28585
u0011034:i1065073,6.28585
u0011034:i1355630,6.28585
u0011034:i2096673,6.28585
u0011034:i2179136,6.28585
u0011034:i2267998,6.28585
u0011034:i2371158,6.28585
u0011034:i2458776,6.28585
u0011034:i2917388,6.28585
u0011034:i3845822,6.28585
u0011035:i0174856,5.85867
u0011035:i1258197,4.27612
u0011035:i1392190,6.77471
u0011035:i2199571,6.64876
u0011038:i0317248,7.60697
u0011038:i0369610,7.60697
u0011038:i1100089,7.60697
u0011038:i1392190,7.60697
u0011038:i2562232,7.60697
u0011038:i2980516,7.60697
u0011082:i0090887,7.60697
u0011082:i0369610,7.60697
u0011082:i1204977,7.60697
u0011082:i1270761,7.60697
u0011082:i1392190,7.60697
u0011082:i1483013,7.60697
u0011082:i2397535,7.60697
u0011082:i2660332,7.60697
u0011082:i2911666,7.60697
u0011082:i3195644,7.60697
u0011094:i0083944,8.10228
u0011094:i0089880,8.10228
u0011094:i0267626,8.10228
u0011115:i1291150,6.89565
u0011115:i1790864,6.89565
u0011115:i1951265,6.89565
u0011115:i2084970,6.89565
u0011115:i2395427,6.89565
u0011122:i2278388,7.75889
u0011122:i2562232,7.75889
u0011122:i2911666,7.75889
u0011122:i2980516,7.75889
u0011143:i0094625,6.7137
u0011143:i0851578,5.93666
u0011143:i1392190,6.78044
u0011143:i4219130,0
u0011148:i0075314,6.77385
u0011148:i0079116,6.77385
u0011148:i0080455,6.77385
u0011148:i0094226,6.77385
u0011148:i0099685,6.77385
u0011148:i0108399,6.77385
u0011148:i0109040,6.77385
u0011148:i0110912,6.77385
u0011148:i0112641,6.77385
u0011148:i0166924,6.77385
u0011148:i0253474,6.77385
u0011148:i0365907,6.77385
u0011148:i0379217,6.77385
u0011148:i0478087,6.77385
u0011148:i0884732,6.77385
u0011148:i1258197,6.77385
u0011148:i1371150,6.77385
u0011148:i1392190,6.77385
u0011148:i1599348,6.77385
u0011148:i1638002,6.77385
u0011148:i1666801,6.77385
u0011148:i1698641,6.77385
u0011148:i1702439,6.77385
u0011148:i1809398,6.77385
u0011148:i1872194,6.77385
u0011148:i1911658,6.77385
u0011148:i2042568,6.77385
u0011148:i2084970,6.77385
u0011148:i2126355,6.77385
u0011148:i2140619,6.77385
u0011148:i2199571,6.77385
u0011148:i2224026,6.77385
u0011148:i2267998,6.77385
u0011148:i2305051,6.77385
u0011148:i2310332,6.77385
u0011148:i2381941,6.77385
u0011148:i2395427,6.77385
u0011148:i2561572,6.77385
u0011148:i2582802,6.77385
u0011148:i2713180,6.77385
u0011148:i2820852,6.77385
u0011148:i2848292,6.77385
u0011148:i2872718,6.77385
u0011148:i2908446,6.77385
u0011148:i2911666,6.77385
u0011148:i2967224,6.77385
u0011148:i2980516,6.77385
u0011148:i3007512,6.77385
u0011148:i3079380,6.77385
u0011148:i3203616,6.77385
u0011148:i3316960,6.77385
u0011148:i3442006,6.77385
u0011148:i3713166,6.77385
u0011149:i0076759,5.96635
u0011149:i0120915,5.5461
u0011149:i0121765,5.19283
u0011149:i0121766,5.28905
u0011149:i0200654,0
u0011149:i0454876,5.43449
u0011149:i1872194,7.16941
u0011149:i2084970,6.93816
u0011149:i2095649,4.86779
u0011149:i3090634,5.95351
u0011150:i0338013,7.40281
u0011150:i0824747,7.40281
u0011150:i1028528,7.40281
u0011166:i0086336,8.07149
u0011166:i0107497,8.07149
u0011166:i0120888,8.07149
u0011166:i0166924,8.07149
u0011166:i0240890,8.07149
u0011166:i0369610,8.07149
u0011166:i0479500,8.07149
u0011166:i0805570,8.07149
u0011166:i0817177,8.07149
u0011166:i1024255,8.07149
u0011166:i1204977,8.07149
u0011166:i1242460,8.07149
u0011166:i1355630,8.07149
u0011166:i1661199,8.07149
u0011166:i1877832,8.07149
u0011166:i2096673,8.07149
u0011166:i2294449,8.07149
u0011166:i2339741,8.07149
u0011166:i2870756,8.07149
u0011166:i2975578,8.07149
u0011166:i3235888,8.07149
u0011186:i0074749,8.30629
u0011186:i0455944,8.30629
u0011186:i0780536,8.30629
u0011186:i0816692,8.30629
u0011186:i1119646,8.30629
u0011186:i1124035,8.30629
u0011186:i1270262,8.30629
u0011186:i1411697,8.30629
u0011186:i1545759,8.30629
u0011186:i1617178,8.30629
u0011186:i1823672,8.30629
u0011186:i2011159,8.30629
u0011186:i2088003,8.30629
u0011186:i2199571,8.30629
u0011186:i2267998,8.30629
u0011186:i2278388,8.30629
u0011186:i2494280,8.30629
u0011186:i2582802,8.30629
u0011186:i2713180,8.30629
u0011186:i2872718,8.30629
u0011189:i1617661,7.76569
u0011189:i2576852,7.76569
u0011189:i2908446,7.76569
u0011207:i1375666,7.60697
u0011207:i1631867,7.60697
u0011207:i2267998,7.60697
u0011207:i2557490,7.60697
u0011208:i0075314,8.5991
u0011208:i0102685,8.5991
u0011208:i0103064,8.5991
u0011208:i0116629,8.5991
u0011208:i0325980,8.5991
u0011208:i0478970,8.5991
u0011208:i0816692,8.5991
u0011208:i0829150,8.5991
u0011208:i1100089,8.5991
u0011208:i1528071,8.5991
u0011208:i1698010,8.5991
u0011208:i1780798,8.5991
u0011208:i2126355,8.5991
u0011208:i2179136,8.5991
u0011208:i2395427,8.5991
u0011208:i2404311,8.5991
u0011208:i2692250,8.5991
u0011208:i2820852,8.5991
u0011222:i0111161,5.27028
u0011222:i0816692,6.64822
u0011222:i2637276,6.52386
u0011222:i2908446,6.71604
u0011232:i0094737,6.0249
u0011232:i0120586,5.98077
u0011232:i0477348,6.67692
u0011232:i0884732,6.84726
u0011232:i0964517,5.89374
u0011232:i1219289,6.70398
u0011232:i1666801,6.32021
u0011232:i2097298,6.39798
u0011232:i2322441,7.0763
u0011232:i2381941,7.00998
u0011232:i2802144,6.91275
u0011232:i2820852,6.85053
u0011268:i0027977,7.60697
u0011268:i0046912,7.60697
u0011268:i0052357,7.60697
u0011268:i0056592,7.60697
u0011268:i0057012,7.60697
u0011268:i0060196,7.60697
u0011268:i0081059,7.60697
u0011268:i0082971,7.60697
u0011268:i0087469,7.60697
u0011268:i0091763,7.60697
u0011268:i0096283,7.60697
u0011268:i0096874,7.60697
u0011268:i0099088,7.60697
u0011268:i0105695,7.60697
u0011268:i0108052,7.60697
u0011268:i0119698,7.60697
u0011268:i0169547,7.60697
u0011268:i0347149,7.60697
u0011268:i0450188,7.60697
u0011268:i0470752,7.60697
u0011268:i0765443,7.60697
u0011268:i0808506,7.60697
u0011268:i1212450,7.60697
u0011268:i1216491,7.60697
u0011268:i1231587,7.60697
u0011268:i1392190,7.60697
u0011268:i1403865,7.60697
u0011268:i1454468,7.60697
u0011268:i1677561,7.60697
u0011268:i2096672,7.60697
u0011268:i2140203,7.60697
u0011268:i2245084,7.60697
u0011268:i2562232,7.60697
u0011268:i2737050,7.60697
u0011268:i2872718,7.60697
u0011268:i2911666,7.60697
u0011268:i3011894,7.60697
u0011288:i0043274,3.85852
u0011288:i0070047,6.03727
u0011288:i0074285,6.42794
u0011288:i0076759,6.12336
u0011288:i0080684,6.4448
u0011288:i0082971,6.62079
u0011288:i0083907,0
u0011288:i0084516,5.49744
u0011288:i0086190,5.93052
u0011288:i0087469,5.97088
u0011288:i0092991,4.66886
u0011288:i0094721,5.21504
u0011288:i0097576,6.18798
u0011288:i0099487,4.36856
u0011288:i0106308,0
u0011288:i0107290,6.27258
u0011288:i0107688,5.85523
u0011288:i0120737,4.8323
u0011288:i0120915,5.74417
u0011288:i0121164,4.41624
u0011288:i0121765,5.39256
u0011288:i0121766,5.45967
u0011288:i0167260,4.5711
u0011288:i0167261,4.09992
u0011288:i0185937,6.57099
u0011288:i0241527,5.69112
u0011288:i0266543,6.86693
u0011288:i0295297,5.96537
u0011288:i0304141,5.76144
u0011288:i0324216,4.85204
u0011288:i0327597,5.4176
u0011288:i0330373,5.21073
u0011288:i0335345,6.2172
u0011288:i0367882,5.39496
u0011288:i0369610,6.91903
u0011288:i0372784,6.50795
u0011288:i0373889,5.48419
u0011288:i0404032,6.04178
u0011288:i0408236,5.70444
u0011288:i0417741,6.21786
u0011288:i0420294,5.90762
u0011288:i0431021,5.39845
u0011288:i0443649,3.86115
u0011288:i0468569,5.50592
u0011288:i0472033,5.0942
u0011288:i0472043,5.94934
u0011288:i0499549,6.64243
u0011288:i0848228,6.5373
u0011288:i0903624,5.56373
u0011288:i0926084,4.66232
u0011288:i0938283,3.96299
u0011288:i1014759,4.70555
u0011288:i1077368,5.1634
u0011288:i1132620,6.69878
u0011288:i1142977,2.47838
u0011288:i1170358,6.00097
u0011288:i1185834,3.15692
u0011288:i1201607,6.38998
u0011288:i1216487,6.18655
u0011288:i1288558,6.19761
u0011288:i1320244,3.3798
u0011288:i1343097,5.75169
u0011288:i1345836,5.09972
u0011288:i1392170,4.91475
u0011288:i1457767,5.76068
u0011288:i1568346,6.00885
u0011288:i1591095,5.87738
u0011288:i1939659,6.69181
u0011288:i1951264,5.86071
u0011288:i1951265,6.94179
u0011288:i2034139,4.68163
u0011288:i2226417,5.76579
u0011288:i2310332,6.95224
u0011288:i2388715,6.49271
u0011295:i0780653,5.00435
u0011295:i1130884,5.36621
u0011295:i2911666,7.12436
u0011298:i0120815,7.74571
u0011298:i0242193,7.74571
u0011298:i0264616,7.74571
u0011298:i0369610,7.74571
u0011298:i0470752,7.74571
u0011298:i1340138,7.74571
u0011298:i1385956,7.74571
u0011298:i1392190,7.74571
u0011298:i1398426,7.74571
u0011298:i1528100,7.74571
u0011298:i1645089,7.74571
u0011298:i1698652,7.74571
u0011298:i1798684,7.74571
u0011298:i1823672,7.74571
u0011298:i2084970,7.74571
u0011298:i2179136,7.74571
u0011298:i2205904,7.74571
u0011298:i2261331,7.74571
u0011298:i2338151,7.74571
u0011298:i2381941,7.74571
u0011298:i2395427,7.74571
u0011298:i2436386,7.74571
u0011298:i2446042,7.74571
u0011298:i2820852,7.74571
u0011298:i2866360,7.74571
u0011298:i2937898,7.74571
u0011298:i3235888,7.74571
u0011298:i4044364,7.74571
u0011302:i0095953,7.02737
u0011302:i0111257,7.02737
u0011302:i0119217,7.02737
u0011302:i0120586,7.02737
u0011302:i0120660,7.02737
u0011302:i0181689,7.02737
u0011302:i0209144,7.02737
u0011302:i0257044,7.02737
u0011302:i0317740,7.02737
u0011302:i0352248,7.02737
u0011302:i0443706,7.02737
u0011302:i0452623,7.02737
u0011302:i0453467,7.02737
u0011302:i0454848,7.02737
u0011302:i0780571,7.02737
u0011302:i0804516,7.02737
u0011302:i0816692,7.02737
u0011302:i0861739,7.02737
u0011302:i1034303,7.02737
u0011302:i1037705,7.02737
u0011302:i1130884,7.02737
u0011302:i1193138,7.02737
u0011302:i1255953,7.02737
u0011302:i1258197,7.02737
u0011302:i1385826,7.02737
u0011302:i1392190,7.02737
u0011302:i1437358,7.02737
u0011302:i1458175,7.02737
u0011302:i1462758,7.02737
u0011302:i1872181,7.02737
u0011302:i1937264,7.02737
u0011302:i2084970,7.02737
u0011302:i2179136,7.02737
u0011302:i2322441,7.02737
u0011302:i2369135,7.02737
u0011302:i2446042,7.02737
u0011302:i2493486,7.02737
u0011302:i2582802,7.02737
u0011302:i2614684,7.02737
u0011302:i2820852,7.02737
u0011317:i0083564,7.95141
u0011317:i0114898,7.95141
u0011317:i0120912,7.95141
u0011317:i0369610,7.95141
u0011317:i0398286,7.95141
u0011317:i1014763,7.95141
u0011317:i1054606,7.95141
u0011317:i1065073,7.95141
u0011317:i1210819,7.95141
u0011317:i1245492,7.95141
u0011317:i1270761,7.95141
u0011317:i1298649,7.95141
u0011317:i1375666,7.95141
u0011317:i1742044,7.95141
u0011317:i1767354,7.95141
u0011317:i1821426,7.95141
u0011317:i1821641,7.95141
u0011317:i1839492,7.95141
u0011317:i1971352,7.95141
u0011317:i1980929,7.95141
u0011317:i2088003,7.95141
u0011317:i2096673,7.95141
u0011317:i2177827,7.95141
u0011317:i2209764,7.95141
u0011317:i2245084,7.95141
u0011317:i2293640,7.95141
u0011317:i2305051,7.95141
u0011317:i2333804,7.95141
u0011317:i2381249,7.95141
u0011317:i2395427,7.95141
u0011317:i2400275,7.95141
u0011317:i2582802,7.95141
u0011317:i2614684,7.95141
u0011317:i2637276,7.95141
u0011317:i2692250,7.95141
u0011317:i2692904,7.95141
u0011317:i2720680,7.95141
u0011317:i2752200,7.95141
u0011317:i2764784,7.95141
u0011317:i2870756,7.95141
u0011317:i2872718,7.95141
u0011317:i2910814,7.95141
u0011317:i3011894,7.95141
u0011317:i3184934,7.95141
u0011317:i3630276,7.95141
u0011339:i0369610,6.87921
u0011339:i0455944,6.87921
u0011339:i0829150,6.87921
u0011339:i0831387,6.87921
u0011339:i1528100,6.87921
u0011339:i1951265,6.87921
u0011339:i2179136,6.87921
u0011339:i2261331,6.87921
u0011339:i2446042,6.87921
u0011339:i2980516,6.87921
u0011339:i3007512,6.87921
u0011348:i0415965,7.60455
u0011348:i1663207,7.60455
u0011348:i1872194,7.60455
u0011348:i1956620,7.60455
u0011348:i2172934,7.60455
u0011348:i2223990,7.60455
u0011348:i2267998,7.60455
u0011348:i2397535,7.60455
u0011348:i2402157,7.60455
u0011348:i2467046,7.60455
u0011348:i2872732,7.60455
u0011362:i0105236,6.05824
u0011362:i0120586,6.10039
u0011362:i0137523,5.87708
u0011362:i0253474,5.32837
u0011362:i0327056,6.64815
u0011362:i0884732,6.88927
u0011362:i1068680,4.86827
u0011362:i1136608,5.5299
u0011362:i1187043,5.81146
u0011362:i1219289,6.85634
u0011362:i1231583,4.84991
u0011362:i1243974,6.47616
u0011362:i1255953,5.76012
u0011362:i1258197,4.42357
u0011362:i1306980,6.01872
u0011362:i1392190,6.78617
u0011362:i1560747,6.32184
u0011362:i1667355,5.44909
u0011362:i1723811,6.33179
u0011362:i1881002,6.7567
u0011362:i2170593,7.00771
u0011362:i2275946,6.62741
u0011362:i2305051,7.17128
u0011362:i2395427,7.00319
u0011362:i2616810,5.96947
u0011362:i2848292,6.86613
u0011362:i2948790,5.71163
u0011362:i3195644,6.77797
u0011362:i3450650,6.0958
u0011362:i3525346,3.41201
u0011370:i0117060,6.86293
u0011370:i1065073,6.86293
u0011370:i1809398,6.86293
