UserId:ItemId,Prediction
u0011371:i1291584,7.39813
u0011371:i2322441,7.39813
u0011371:i2381941,7.39813
u0011385:i2493486,6.56342
u0011385:i2582802,7.04055
u0011385:i2802144,6.91928
u0011386:i0435651,7.13314
u0011386:i1646971,7.13314
u0011386:i1655441,7.13314
u0011386:i1726592,7.13314
u0011386:i2170593,7.13314
u0011398:i0088247,6.14465
u0011398:i0096734,5.38047
u0011398:i0103064,6.14498
u0011398:i0120611,5.42475
u0011398:i0217869,5.98087
u0011398:i0368447,4.52982
u0011398:i0369610,6.92655
u0011398:i0409459,5.52951
u0011398:i0420293,4.97805
u0011398:i0470752,6.98848
u0011398:i0478970,6.744
u0011398:i0480255,4.62245
u0011398:i1014763,6.4858
u0011398:i1121096,6.85338
u0011398:i1194173,6.45192
u0011398:i1502712,6.75033
u0011398:i1800246,6.2049
u0011398:i1881002,6.84679
u0011398:i2179136,7.08071
u0011398:i2261331,6.61053
u0011398:i2381249,6.90415
u0011398:i2381941,7.02273
u0011398:i2436386,7.02171
u0011398:i2515034,6.66863
u0011398:i2717822,7.0673
u0011398:i2918436,6.77583
u0011398:i3235888,7.02532
u0011398:i3787590,4.84655
u0011428:i0790636,7.60697
u0011428:i0816692,7.60697
u0011428:i0993846,7.60697
u0011428:i1454468,7.60697
u0011428:i1800241,7.60697
u0011428:i2267998,7.60697
u0011445:i0055047,7.49346
u0011445:i0084522,7.49346
u0011445:i0093773,7.49346
u0011445:i0100944,7.49346
u0011445:i0104040,7.49346
u0011445:i0433035,7.49346
u0011445:i0817538,7.49346
u0011445:i0831387,7.49346
u0011445:i0845046,7.49346
u0011445:i1213663,7.49346
u0011445:i1277936,7.49346
u0011445:i1288558,7.49346
u0011445:i1535616,7.49346
u0011445:i1877832,7.49346
u0011445:i3063516,7.49346
u0011464:i0369610,7.60697
u0011464:i0470752,7.60697
u0011464:i1392190,7.60697
u0011464:i2199571,7.60697
u0011464:i2370248,7.60697
u0011464:i2395427,7.60697
u0011464:i2582802,7.60697
u0011488:i0119654,7.34963
u0011488:i0120912,7.34963
u0011488:i0454876,7.34963
u0011488:i0948470,7.34963
u0011488:i1259521,7.34963
u0011488:i1306980,7.34963
u0011488:i1375666,7.34963
u0011488:i1409024,7.34963
u0011488:i1568911,7.34963
u0011488:i1587310,7.34963
u0011488:i1622547,7.34963
u0011488:i1772341,7.34963
u0011488:i1843866,7.34963
u0011488:i2170439,7.34963
u0011488:i2180411,7.34963
u0011488:i2713180,7.34963
u0011489:i1375666,5.80992
u0011489:i2084970,6.94535
u0011489:i2245084,7.15269
u0011489:i2908446,6.73469
u0011489:i3713166,6.51641
u0011516:i0041959,7.66252
u0011516:i0042804,7.66252
u0011516:i0043949,7.66252
u0011516:i0046247,7.66252
u0011516:i0059742,7.66252
u0011516:i0077928,7.66252
u0011516:i0079501,7.66252
u0011516:i0088247,7.66252
u0011516:i0101414,7.66252
u0011516:i0102926,7.66252
u0011516:i0210616,7.66252
u0011516:i0215750,7.66252
u0011516:i0301357,7.66252
u0011516:i0363163,7.66252
u0011516:i0369610,7.66252
u0011516:i0374569,7.66252
u0011516:i0401792,7.66252
u0011516:i0409379,7.66252
u0011516:i0435651,7.66252
u0011516:i0470752,7.66252
u0011516:i0477080,7.66252
u0011516:i0478970,7.66252
u0011516:i0765443,7.66252
u0011516:i0892255,7.66252
u0011516:i0949731,7.66252
u0011516:i0962726,7.66252
u0011516:i0962736,7.66252
u0011516:i1014763,7.66252
u0011516:i1136608,7.66252
u0011516:i1212436,7.66252
u0011516:i1216491,7.66252
u0011516:i1229822,7.66252
u0011516:i1247690,7.66252
u0011516:i1291584,7.66252
u0011516:i1327194,7.66252
u0011516:i1340138,7.66252
u0011516:i1392190,7.66252
u0011516:i1462900,7.66252
u0011516:i1532958,7.66252
u0011516:i1617661,7.66252
u0011516:i1638355,7.66252
u0011516:i1655441,7.66252
u0011516:i1666801,7.66252
u0011516:i1702439,7.66252
u0011516:i1715336,7.66252
u0011516:i1823672,7.66252
u0011516:i1893256,7.66252
u0011516:i1911658,7.66252
u0011516:i1921064,7.66252
u0011516:i1972779,7.66252
u0011516:i2034031,7.66252
u0011516:i2096673,7.66252
u0011516:i2109248,7.66252
u0011516:i2126355,7.66252
u0011516:i2180411,7.66252
u0011516:i2199571,7.66252
u0011516:i2229511,7.66252
u0011516:i2245084,7.66252
u0011516:i2261331,7.66252
u0011516:i2268016,7.66252
u0011516:i2272918,7.66252
u0011516:i2293640,7.66252
u0011516:i2316411,7.66252
u0011516:i2318092,7.66252
u0011516:i2322441,7.66252
u0011516:i2339741,7.66252
u0011516:i2377322,7.66252
u0011516:i2381249,7.66252
u0011516:i2395427,7.66252
u0011516:i2402101,7.66252
u0011516:i2404181,7.66252
u0011516:i2446042,7.66252
u0011516:i2493486,7.66252
u0011516:i2515030,7.66252
u0011516:i2582802,7.66252
u0011516:i2639254,7.66252
u0011516:i2679042,7.66252
u0011516:i2726560,7.66252
u0011516:i2802144,7.66252
u0011516:i2820852,7.66252
u0011516:i2908446,7.66252
u0011516:i2911666,7.66252
u0011516:i2917646,7.66252
u0011516:i2935476,7.66252
u0011516:i2966760,7.66252
u0011516:i3181822,7.66252
u0011516:i3235888,7.66252
u0011516:i4270852,7.66252
u0011544:i0369610,6.89184
u0011544:i1798684,6.89184
u0011544:i2381941,6.89184
u0011544:i2582802,6.89184
u0011544:i2994190,6.89184
u0011560:i1392190,6.79191
u0011560:i1637725,6.40625
u0011560:i2082197,3.8204
u0011560:i2725962,6.68466
u0011560:i2872750,7.12504
u0011588:i1340138,7.69718
u0011588:i1809398,7.69718
u0011588:i2084970,7.69718
u0011588:i2179136,7.69718
u0011588:i2322441,7.69718
u0011588:i2381941,7.69718
u0011588:i2446042,7.69718
u0011588:i2713180,7.69718
u0011588:i2908446,7.69718
u0011588:i2980516,7.69718
u0011588:i3079380,7.69718
u0011588:i3181822,7.69718
u0011610:i1637688,6.95273
u0011610:i2084970,6.95273
u0011610:i2278388,6.95273
u0011612:i0369610,7.8599
u0011612:i1392190,7.8599
u0011612:i1486834,7.8599
u0011612:i2179136,7.8599
u0011613:i1020530,5.17088
u0011613:i1512685,6.04583
u0011613:i2170439,6.96044
u0011613:i2170593,7.04753
u0011613:i2910274,6.65623
u0011625:i0047437,7.96383
u0011625:i0250494,7.96383
u0011625:i1226240,7.96383
u0011625:i1692190,7.96383
u0011631:i0073540,7.60697
u0011631:i0107290,7.60697
u0011631:i0323120,7.60697
u0011631:i0840361,7.60697
u0011631:i1024648,7.60697
u0011631:i1170358,7.60697
u0011631:i1483013,7.60697
u0011631:i1587310,7.60697
u0011631:i1638002,7.60697
u0011631:i1706593,7.60697
u0011631:i1790864,7.60697
u0011631:i1840309,7.60697
u0011631:i2084970,7.60697
u0011631:i2123996,7.60697
u0011631:i2181931,7.60697
u0011631:i2245084,7.60697
u0011631:i2293640,7.60697
u0011631:i2582802,7.60697
u0011631:i2908446,7.60697
u0011631:i2911666,7.60697
u0011631:i3089922,7.60697
u0011631:i3149640,7.60697
u0011661:i2381941,7.0355
u0011661:i2395427,7.01078
u0011661:i2802144,6.92581
u0011661:i2820852,6.85956
u0011669:i0369610,6.70265
u0011669:i0816692,6.70265
u0011669:i2309260,6.70265
u0011669:i2637276,6.70265
u0011669:i2752772,6.70265
u0011688:i1392190,6.79765
u0011688:i2015381,6.72455
u0011688:i2095649,5.27344
u0011688:i2820852,6.8686
u0011729:i0111161,7.67
u0011729:i0120382,7.67
u0011729:i0167404,7.67
u0011729:i0816692,7.67
u0011729:i0884732,7.67
u0011729:i1029360,7.67
u0011729:i1195478,7.67
u0011729:i1340138,7.67
u0011729:i1375666,7.67
u0011729:i1826590,7.67
u0011729:i2039393,7.67
u0011729:i2126355,7.67
u0011729:i2239832,7.67
u0011729:i2268016,7.67
u0011729:i2322441,7.67
u0011729:i2387559,7.67
u0011729:i2637294,7.67
u0011729:i2820852,7.67
u0011729:i2848292,7.67
u0011729:i3195644,7.67
u0011729:i3203616,7.67
u0011753:i0068646,4.96207
u0011753:i0097239,3.44213
u0011753:i0172495,5.70399
u0011753:i0174856,6.27714
u0011753:i0361862,6.03777
u0011753:i2084970,6.95255
u0011753:i2278388,6.79125
u0011753:i2582802,7.04832
u0011753:i2802144,6.93235
u0011761:i0053291,7.60697
u0011761:i0054698,7.60697
u0011761:i0059742,7.60697
u0011761:i0066921,7.60697
u0011761:i0068327,7.60697
u0011761:i0071315,7.60697
u0011761:i0073629,7.60697
u0011761:i0075314,7.60697
u0011761:i0088847,7.60697
u0011761:i0090756,7.60697
u0011761:i0094947,7.60697
u0011761:i0102926,7.60697
u0011761:i0103074,7.60697
u0011761:i0105236,7.60697
u0011761:i0110912,7.60697
u0011761:i0116282,7.60697
u0011761:i0119217,7.60697
u0011761:i0120601,7.60697
u0011761:i0120663,7.60697
u0011761:i0128445,7.60697
u0011761:i0138097,7.60697
u0011761:i0154506,7.60697
u0011761:i0167404,7.60697
u0011761:i0169547,7.60697
u0011761:i0211915,7.60697
u0011761:i0230600,7.60697
u0011761:i0268126,7.60697
u0011761:i0299658,7.60697
u0011761:i0309698,7.60697
u0011761:i0317248,7.60697
u0011761:i0327162,7.60697
u0011761:i0338013,7.60697
u0011761:i0361748,7.60697
u0011761:i0369610,7.60697
u0011761:i0470752,7.60697
u0011761:i0844708,7.60697
u0011761:i0884732,7.60697
u0011761:i0935075,7.60697
u0011761:i1068242,7.60697
u0011761:i1243974,7.60697
u0011761:i1360860,7.60697
u0011761:i1392190,7.60697
u0011761:i1440232,7.60697
u0011761:i1655441,7.60697
u0011761:i1661199,7.60697
u0011761:i1666801,7.60697
u0011761:i1809398,7.60697
u0011761:i1832382,7.60697
u0011761:i2096673,7.60697
u0011761:i2179136,7.60697
u0011761:i2229499,7.60697
u0011761:i2309260,7.60697
u0011761:i2322441,7.60697
u0011761:i2358925,7.60697
u0011761:i2381941,7.60697
u0011761:i2395427,7.60697
u0011761:i2561572,7.60697
u0011761:i2562232,7.60697
u0011761:i2582802,7.60697
u0011761:i2637276,7.60697
u0011761:i2637294,7.60697
u0011761:i2737050,7.60697
u0011761:i2788710,7.60697
u0011761:i2802144,7.60697
u0011761:i2820852,7.60697
u0011761:i2848292,7.60697
u0011761:i2872718,7.60697
u0011761:i2908446,7.60697
u0011761:i2967224,7.60697
u0011761:i3079380,7.60697
u0011761:i3181822,7.60697
u0011761:i3195644,7.60697
u0011761:i3622592,7.60697
u0011761:i3787590,7.60697
u0011765:i0385002,6.83384
u0011765:i0478970,6.83384
u0011765:i1375666,6.83384
u0011765:i1488555,6.83384
u0011765:i1853728,6.83384
u0011765:i2024432,6.83384
u0011765:i2293640,6.83384
u0011769:i1790864,6.78742
u0011769:i2084970,6.95976
u0011769:i2582802,7.0561
u0011769:i3203616,6.77258
u0011787:i0376136,6.22741
u0011787:i1149361,6.22741
u0011787:i1189340,6.22741
u0011787:i1219342,6.22741
u0011787:i1371150,6.22741
u0011787:i1587310,6.22741
u0011787:i2195566,6.22741
u0011787:i2911666,6.22741
u0011787:i3973036,6.22741
u0011804:i0052357,6.88138
u0011804:i0080365,6.88138
u0011804:i0166924,6.88138
u0011804:i0405094,6.88138
u0011804:i1000774,6.88138
u0011804:i1007029,6.88138
u0011804:i1392190,6.88138
u0011804:i2172934,6.88138
u0011804:i2179136,6.88138
u0011804:i2267998,6.88138
u0011804:i2278388,6.88138
u0011804:i2562232,6.88138
u0011804:i2802144,6.88138
u0011804:i2820852,6.88138
u0011804:i2872718,6.88138
u0011804:i2883512,6.88138
u0011804:i2911666,6.88138
u0011804:i2980516,6.88138
u0011806:i1850397,7.60697
u0011806:i2381941,7.60697
u0011806:i2446042,7.60697
u0011806:i2911666,7.60697
u0011806:i3181822,7.60697
u0011814:i0019777,7.63271
u0011814:i0020640,7.63271
u0011814:i0022158,7.63271
u0011814:i0023027,7.63271
u0011814:i0025316,7.63271
u0011814:i0033467,7.63271
u0011814:i0034240,7.63271
u0011814:i0034248,7.63271
u0011814:i0037008,7.63271
u0011814:i0038057,7.63271
u0011814:i0038669,7.63271
u0011814:i0038762,7.63271
u0011814:i0039224,7.63271
u0011814:i0039536,7.63271
u0011814:i0039645,7.63271
u0011814:i0042192,7.63271
u0011814:i0042369,7.63271
u0011814:i0043132,7.63271
u0011814:i0044789,7.63271
u0011814:i0046187,7.63271
u0011814:i0046345,7.63271
u0011814:i0046911,7.63271
u0011814:i0048347,7.63271
u0011814:i0050212,7.63271
u0011814:i0053221,7.63271
u0011814:i0054189,7.63271
u0011814:i0055928,7.63271
u0011814:i0056217,7.63271
u0011814:i0057076,7.63271
u0011814:i0058150,7.63271
u0011814:i0058461,7.63271
u0011814:i0059578,7.63271
u0011814:i0059800,7.63271
u0011814:i0060196,7.63271
u0011814:i0060862,7.63271
u0011814:i0061395,7.63271
u0011814:i0062512,7.63271
u0011814:i0064757,7.63271
u0011814:i0065571,7.63271
u0011814:i0066214,7.63271
u0011814:i0066995,7.63271
u0011814:i0067328,7.63271
u0011814:i0067959,7.63271
u0011814:i0069495,7.63271
u0011814:i0069995,7.63271
u0011814:i0070328,7.63271
u0011814:i0070510,7.63271
u0011814:i0070608,7.63271
u0011814:i0070849,7.63271
u0011814:i0070959,7.63271
u0011814:i0071385,7.63271
u0011814:i0071532,7.63271
u0011814:i0071807,7.63271
u0011814:i0072308,7.63271
u0011814:i0072665,7.63271
u0011814:i0072890,7.63271
u0011814:i0073317,7.63271
u0011814:i0074851,7.63271
u0011814:i0074906,7.63271
u0011814:i0074964,7.63271
u0011814:i0076752,7.63271
u0011814:i0079501,7.63271
u0011814:i0079574,7.63271
u0011814:i0079843,7.63271
u0011814:i0080408,7.63271
u0011814:i0080761,7.63271
u0011814:i0081230,7.63271
u0011814:i0081375,7.63271
u0011814:i0082089,7.63271
u0011814:i0082198,7.63271
u0011814:i0082220,7.63271
u0011814:i0082398,7.63271
u0011814:i0082817,7.63271
u0011814:i0083189,7.63271
u0011814:i0083906,7.63271
u0011814:i0084732,7.63271
u0011814:i0084805,7.63271
u0011814:i0085245,7.63271
u0011814:i0086006,7.63271
u0011814:i0086034,7.63271
u0011814:i0086859,7.63271
u0011814:i0087062,7.63271
u0011814:i0087428,7.63271
u0011814:i0088001,7.63271
u0011814:i0088247,7.63271
u0011814:i0088930,7.63271
u0011814:i0088944,7.63271
u0011814:i0089092,7.63271
u0011814:i0089343,7.63271
u0011814:i0089360,7.63271
u0011814:i0089530,7.63271
u0011814:i0089560,7.63271
u0011814:i0089901,7.63271
u0011814:i0090073,7.63271
u0011814:i0090350,7.63271
u0011814:i0090567,7.63271
u0011814:i0090568,7.63271
u0011814:i0091129,7.63271
u0011814:i0091637,7.63271
u0011814:i0091875,7.63271
u0011814:i0092214,7.63271
u0011814:i0092641,7.63271
u0011814:i0092654,7.63271
u0011814:i0092732,7.63271
u0011814:i0093428,7.63271
u0011814:i0094012,7.63271
u0011814:i0095357,7.63271
u0011814:i0095631,7.63271
u0011814:i0095638,7.63271
u0011814:i0096259,7.63271
u0011814:i0096294,7.63271
u0011814:i0096320,7.63271
u0011814:i0096734,7.63271
u0011814:i0096875,7.63271
u0011814:i0097322,7.63271
u0011814:i0097742,7.63271
u0011814:i0099409,7.63271
u0011814:i0099703,7.63271
u0011814:i0099939,7.63271
u0011814:i0100114,7.63271
u0011814:i0100944,7.63271
u0011814:i0102048,7.63271
u0011814:i0103064,7.63271
u0011814:i0103069,7.63271
u0011814:i0103759,7.63271
u0011814:i0104427,7.63271
u0011814:i0104452,7.63271
u0011814:i0105017,7.63271
u0011814:i0105265,7.63271
u0011814:i0105698,7.63271
u0011814:i0107286,7.63271
u0011814:i0107290,7.63271
u0011814:i0108327,7.63271
u0011814:i0109068,7.63271
u0011814:i0109686,7.63271
u0011814:i0110475,7.63271
u0011814:i0110722,7.63271
u0011814:i0110932,7.63271
u0011814:i0113189,7.63271
u0011814:i0113537,7.63271
u0011814:i0114069,7.63271
u0011814:i0114323,7.63271
u0011814:i0114594,7.63271
u0011814:i0115530,7.63271
u0011814:i0115736,7.63271
u0011814:i0115857,7.63271
u0011814:i0117998,7.63271
u0011814:i0118749,7.63271
u0011814:i0118928,7.63271
u0011814:i0119051,7.63271
u0011814:i0119256,7.63271
u0011814:i0119291,7.63271
u0011814:i0119314,7.63271
u0011814:i0119336,7.63271
u0011814:i0119567,7.63271
u0011814:i0119717,7.63271
u0011814:i0119822,7.63271
u0011814:i0120202,7.63271
u0011814:i0120434,7.63271
u0011814:i0120461,7.63271
u0011814:i0120647,7.63271
u0011814:i0120746,7.63271
u0011814:i0120885,7.63271
u0011814:i0129280,7.63271
u0011814:i0133093,7.63271
u0011814:i0137494,7.63271
u0011814:i0146316,7.63271
u0011814:i0146984,7.63271
u0011814:i0155388,7.63271
u0011814:i0163025,7.63271
u0011814:i0175880,7.63271
u0011814:i0181852,7.63271
u0011814:i0189584,7.63271
u0011814:i0202677,7.63271
u0011814:i0210149,7.63271
u0011814:i0211915,7.63271
u0011814:i0232500,7.63271
u0011814:i0234215,7.63271
u0011814:i0242653,7.63271
u0011814:i0243655,7.63271
u0011814:i0252503,7.63271
u0011814:i0258761,7.63271
u0011814:i0272338,7.63271
u0011814:i0280380,7.63271
u0011814:i0286244,7.63271
u0011814:i0289992,7.63271
u0011814:i0309987,7.63271
u0011814:i0314353,7.63271
u0011814:i0319262,7.63271
u0011814:i0322259,7.63271
u0011814:i0355029,7.63271
u0011814:i0362526,7.63271
u0011814:i0363163,7.63271
u0011814:i0364045,7.63271
u0011814:i0367089,7.63271
u0011814:i0369610,7.63271
u0011814:i0382189,7.63271
u0011814:i0386140,7.63271
u0011814:i0409182,7.63271
u0011814:i0419773,7.63271
u0011814:i0438488,7.63271
u0011814:i0443496,7.63271
u0011814:i0469494,7.63271
u0011814:i0470752,7.63271
u0011814:i0478970,7.63271
u0011814:i0483607,7.63271
u0011814:i0757361,7.63271
u0011814:i0758746,7.63271
u0011814:i0790724,7.63271
u0011814:i0811080,7.63271
u0011814:i0900387,7.63271
u0011814:i0918927,7.63271
u0011814:i0993842,7.63271
u0011814:i1013752,7.63271
u0011814:i1020072,7.63271
u0011814:i1107860,7.63271
u0011814:i1109624,7.63271
u0011814:i1135503,7.63271
u0011814:i1137470,7.63271
u0011814:i1190080,7.63271
u0011814:i1210042,7.63271
u0011814:i1216491,7.63271
u0011814:i1234654,7.63271
u0011814:i1340138,7.63271
u0011814:i1371111,7.63271
u0011814:i1381404,7.63271
u0011814:i1392190,7.63271
u0011814:i1436045,7.63271
u0011814:i1524930,7.63271
u0011814:i1560747,7.63271
u0011814:i1598642,7.63271
u0011814:i1605777,7.63271
u0011814:i1615147,7.63271
u0011814:i1617661,7.63271
u0011814:i1638355,7.63271
u0011814:i1661199,7.63271
u0011814:i1708135,7.63271
u0011814:i1767372,7.63271
u0011814:i1772288,7.63271
u0011814:i1790834,7.63271
u0011814:i1791528,7.63271
u0011814:i1791682,7.63271
u0011814:i1798684,7.63271
u0011814:i1823672,7.63271
u0011814:i1881002,7.63271
u0011814:i1905041,7.63271
u0011814:i1964418,7.63271
u0011814:i1996310,7.63271
u0011814:i2039393,7.63271
u0011814:i2096673,7.63271
u0011814:i2120120,7.63271
u0011814:i2126355,7.63271
u0011814:i2160413,7.63271
u0011814:i2178941,7.63271
u0011814:i2224026,7.63271
u0011814:i2245084,7.63271
u0011814:i2305051,7.63271
u0011814:i2326554,7.63271
u0011814:i2328813,7.63271
u0011814:i2347569,7.63271
u0011814:i2366608,7.63271
u0011814:i2376218,7.63271
u0011814:i2381249,7.63271
u0011814:i2381941,7.63271
u0011814:i2395427,7.63271
u0011814:i2452200,7.63271
u0011814:i2452254,7.63271
u0011814:i2514338,7.63271
u0011814:i2515034,7.63271
u0011814:i2561572,7.63271
u0011814:i2570858,7.63271
u0011814:i2639254,7.63271
u0011814:i2639344,7.63271
u0011814:i2656588,7.63271
u0011814:i2717822,7.63271
u0011814:i2752688,7.63271
u0011814:i2753778,7.63271
u0011814:i2764784,7.63271
u0011814:i2784678,7.63271
u0011814:i2785032,7.63271
u0011814:i2802144,7.63271
u0011814:i2820852,7.63271
u0011814:i2872462,7.63271
u0011814:i2893490,7.63271
u0011814:i2911666,7.63271
u0011814:i2935564,7.63271
u0011814:i2936180,7.63271
u0011814:i2937898,7.63271
u0011814:i2944198,7.63271
u0011814:i3007512,7.63271
u0011814:i3045616,7.63271
u0011814:i3168230,7.63271
u0011814:i3205376,7.63271
u0011814:i3235888,7.63271
u0011814:i3294200,7.63271
u0011814:i3297330,7.63271
u0011814:i3316960,7.63271
u0011814:i3397884,7.63271
u0011814:i3416742,7.63271
u0011814:i3442006,7.63271
u0011814:i3630276,7.63271
u0011814:i3704416,7.63271
u0011814:i3715320,7.63271
u0011814:i3813310,7.63271
u0011814:i4136056,7.63271
u0011846:i0900387,6.00912
u0011846:i1649419,6.25728
u0011846:i1758595,6.63753
u0011846:i1781922,6.34742
u0011846:i2126355,7.00832
u0011846:i3687398,5.0717
u0011852:i1014763,7.47539
u0011852:i1198156,7.47539
u0011852:i1661199,7.47539
u0011852:i1850397,7.47539
u0011852:i2101569,7.47539
u0011852:i2140379,7.47539
u0011852:i2199571,7.47539
u0011852:i2582802,7.47539
u0011852:i2820852,7.47539
u0011852:i3079380,7.47539
u0011852:i3235888,7.47539
u0011852:i3316960,7.47539
u0011864:i0878804,7.50908
u0011864:i1638002,7.50908
u0011864:i1686821,7.50908
u0011864:i2084970,7.50908
u0011864:i2848292,7.50908
u0011864:i2872732,7.50908
u0011885:i0048424,0
u0011885:i0083658,7.04304
u0011885:i0121766,5.63578
u0011885:i2140203,5.54209
u0011918:i0105236,7.60697
u0011918:i1617661,7.60697
u0011918:i2802144,7.60697
u0011919:i0129290,7.60697
u0011919:i0251160,7.60697
u0011919:i1832382,7.60697
u0011922:i0076759,6.2845
u0011922:i0780504,6.6932
u0011922:i1340138,6.91525
u0011922:i2293640,7.00109
u0011922:i2395427,7.01837
u0011936:i2267998,6.82518
u0011936:i2381941,7.04829
u0011936:i2788710,7.16034
u0011951:i1243974,6.59609
u0011951:i1392190,6.80339
u0011951:i3235888,7.05115
u0011962:i0787474,7.98752
u0011962:i1055292,7.98752
u0011962:i1528100,7.98752
u0011962:i2245084,7.98752
u0011962:i2267998,7.98752
u0011962:i2788710,7.98752
u0011962:i3203616,7.98752
u0011974:i0369610,8.5991
u0011974:i0371746,8.5991
u0011974:i2279373,8.5991
u0011984:i0081398,7.67033
u0011984:i0091763,7.67033
u0011984:i0120735,7.67033
u0011984:i0211915,7.67033
u0011984:i0253474,7.67033
u0011984:i0405094,7.67033
u0011984:i0478970,7.67033
u0011984:i1065073,7.67033
u0011984:i1392190,7.67033
u0011984:i2084970,7.67033
u0011984:i2096673,7.67033
u0011984:i2179136,7.67033
u0011984:i2209418,7.67033
u0011984:i2381249,7.67033
u0011984:i2395427,7.67033
u0011984:i2582802,7.67033
u0011984:i2802144,7.67033
u0011987:i0884732,7.42891
u0011987:i1638355,7.42891
u0011987:i1781922,7.42891
u0011987:i2381941,7.42891
u0011987:i2872718,7.42891
u0011987:i2917388,7.42891
u0011987:i3672840,7.42891
u0011987:i3802576,7.42891
u0011996:i0187393,6.3881
u0011996:i0258000,6.19723
u0011996:i0369610,6.93409
u0011996:i0816692,6.65786
u0011996:i1109624,7.0644
u0011996:i1234721,6.91546
u0011996:i1587310,6.60302
u0011996:i1617661,6.9966
u0011996:i1707386,6.9426
u0011996:i1823672,6.99807
u0011996:i1951265,6.97223
u0011996:i2179136,7.08833
u0011996:i2180411,6.96674
u0011996:i2980648,6.92357
u0012021:i0365907,7.23552
u0012021:i0369610,7.23552
u0012021:i1872194,7.23552
u0012021:i2267998,7.23552
u0012021:i2446042,7.23552
u0012021:i2452200,7.23552
u0012021:i2713180,7.23552
u0012021:i2802144,7.23552
u0012021:i2872718,7.23552
u0012021:i3045616,7.23552
u0012023:i1631867,7.60697
u0012023:i2199571,7.60697
u0012023:i2267998,7.60697
u0012023:i2911666,7.60697
u0012025:i0265666,5.624
u0012025:i0362227,6.59041
u0012025:i0369610,6.94164
u0012025:i1318514,7.04438
u0012025:i1602620,6.20643
u0012025:i1736633,0
u0012025:i1980929,7.0503
u0012025:i2616810,6.71566
u0012025:i2820852,6.87765
u0012025:i3616916,0
u0012029:i0369610,7.50874
u0012029:i1621642,7.50874
u0012029:i2015381,7.50874
u0012029:i2084970,7.50874
u0012029:i2096673,7.50874
u0012029:i2126355,7.50874
u0012029:i2293640,7.50874
u0012029:i2381249,7.50874
u0012035:i0369610,7.92204
u0012035:i0884732,7.92204
u0012035:i1086772,7.92204
u0012035:i1392190,7.92204
u0012035:i1655441,7.92204
u0012035:i1661820,7.92204
u0012035:i1674771,7.92204
u0012035:i1881002,7.92204
u0012035:i1951265,7.92204
u0012035:i1964418,7.92204
u0012035:i2084970,7.92204
u0012035:i2096672,7.92204
u0012035:i2096673,7.92204
u0012035:i2120120,7.92204
u0012035:i2126355,7.92204
u0012035:i2179136,7.92204
u0012035:i2199571,7.92204
u0012035:i2268458,7.92204
u0012035:i2293640,7.92204
u0012035:i2561572,7.92204
u0012035:i2562232,7.92204
u0012035:i2637276,7.92204
u0012035:i2713180,7.92204
u0012035:i2788710,7.92204
u0012035:i2802144,7.92204
u0012035:i2820852,7.92204
u0012035:i2848292,7.92204
u0012035:i2872718,7.92204
u0012035:i2980516,7.92204
u0012035:i3079380,7.92204
u0012035:i3195644,7.92204
u0012035:i3247714,7.92204
u0012035:i3321300,7.92204
u0012062:i0066993,7.47
u0012062:i0369610,7.47
u0012062:i0416449,7.47
u0012062:i0770828,7.47
u0012062:i1020072,7.47
u0012062:i1065073,7.47
u0012062:i1126590,7.47
u0012062:i1244658,7.47
u0012062:i1253863,7.47
u0012062:i1291150,7.47
u0012062:i1322269,7.47
u0012062:i1327773,7.47
u0012062:i1392190,7.47
u0012062:i1442492,7.47
u0012062:i1528100,7.47
u0012062:i1541149,7.47
u0012062:i1661199,7.47
u0012062:i1758830,7.47
u0012062:i1763316,7.47
u0012062:i1791682,7.47
u0012062:i1823672,7.47
u0012062:i1865505,7.47
u0012062:i1929308,7.47
u0012062:i1984153,7.47
u0012062:i2180994,7.47
