UserId:ItemId,Prediction
u0012062:i2235779,7.47
u0012062:i2245084,7.47
u0012062:i2267998,7.47
u0012062:i2317225,7.47
u0012062:i2326554,7.47
u0012062:i2374196,7.47
u0012062:i2381249,7.47
u0012062:i2396224,7.47
u0012062:i2424752,7.47
u0012062:i2517658,7.47
u0012062:i2582802,7.47
u0012062:i2582846,7.47
u0012062:i2692250,7.47
u0012062:i2692904,7.47
u0012062:i2802144,7.47
u0012062:i2820852,7.47
u0012062:i2821088,7.47
u0012062:i2870612,7.47
u0012062:i2908446,7.47
u0012062:i2980516,7.47
u0012062:i3169706,7.47
u0012062:i3195644,7.47
u0012062:i3235888,7.47
u0012062:i3316960,7.47
u0012062:i3442006,7.47
u0012062:i3504048,7.47
u0012092:i0053291,4.30506
u0012092:i0058946,5.63758
u0012092:i0068646,5.05229
u0012092:i0073486,5.8949
u0012092:i0088847,5.50124
u0012092:i0111161,5.33534
u0012092:i0114814,5.4596
u0012092:i0120338,5.12963
u0012092:i0120689,5.41256
u0012092:i0405422,4.86861
u0012092:i0468569,5.59063
u0012092:i0816692,6.66751
u0012092:i0838283,4.0482
u0012092:i0993846,6.78832
u0012092:i1853728,5.2585
u0012092:i2557490,7.28196
u0012092:i2872718,7.10819
u0012118:i0137523,5.9565
u0012118:i0268978,5.73332
u0012118:i0295700,2.28123
u0012118:i0325980,6.62514
u0012118:i0463854,5.60448
u0012118:i0816692,6.67717
u0012118:i0887912,6.84943
u0012118:i1392190,6.80914
u0012118:i1772250,6.58483
u0012118:i1853728,5.32769
u0012118:i3011894,7.07153
u0012144:i0884732,7.23943
u0012144:i1100089,7.23943
u0012144:i1605717,7.23943
u0012144:i1772288,7.23943
u0012144:i2179136,7.23943
u0012144:i2245084,7.23943
u0012144:i2381249,7.23943
u0012144:i2381941,7.23943
u0012144:i2562232,7.23943
u0012144:i2582802,7.23943
u0012144:i2802144,7.23943
u0012144:i3011894,7.23943
u0012144:i3247714,7.23943
u0012149:i0105695,7.34963
u0012149:i0327056,7.34963
u0012149:i0369610,7.34963
u0012149:i1065073,7.34963
u0012149:i1125849,7.34963
u0012149:i1392190,7.34963
u0012149:i1964418,7.34963
u0012149:i2140373,7.34963
u0012149:i2395427,7.34963
u0012149:i2562232,7.34963
u0012149:i3398268,7.34963
u0012149:i3474600,7.34963
u0012156:i0075686,7.81429
u0012156:i0116282,7.81429
u0012156:i0338512,7.81429
u0012156:i0369610,7.81429
u0012156:i0470752,7.81429
u0012156:i1020072,7.81429
u0012156:i1029360,7.81429
u0012156:i1126590,7.81429
u0012156:i1188996,7.81429
u0012156:i1196956,7.81429
u0012156:i1617661,7.81429
u0012156:i1798188,7.81429
u0012156:i1809398,7.81429
u0012156:i1816518,7.81429
u0012156:i1823672,7.81429
u0012156:i1964418,7.81429
u0012156:i2084970,7.81429
u0012156:i2096673,7.81429
u0012156:i2177771,7.81429
u0012156:i2245084,7.81429
u0012156:i2305051,7.81429
u0012156:i2395427,7.81429
u0012156:i2397535,7.81429
u0012156:i2514338,7.81429
u0012156:i2562232,7.81429
u0012156:i2576852,7.81429
u0012156:i2582802,7.81429
u0012156:i2872718,7.81429
u0012156:i2908446,7.81429
u0012156:i3316960,7.81429
u0012156:i3322940,7.81429
u0012166:i0472043,7.60697
u0012166:i0780504,7.60697
u0012166:i0857191,7.60697
u0012166:i1655441,7.60697
u0012166:i1800241,7.60697
u0012166:i2381941,7.60697
u0012166:i2404311,7.60697
u0012194:i0369610,7.67
u0012194:i1392190,7.67
u0012194:i2039393,7.67
u0012194:i2179136,7.67
u0012194:i2231253,7.67
u0012194:i2275946,7.67
u0012194:i2713180,7.67
u0012194:i2872718,7.67
u0012194:i2911666,7.67
u0012211:i0369610,7.60697
u0012211:i0478970,7.60697
u0012211:i1065073,7.60697
u0012211:i1340138,7.60697
u0012211:i1392190,7.60697
u0012211:i1638355,7.60697
u0012211:i1823672,7.60697
u0012211:i2084970,7.60697
u0012211:i2096673,7.60697
u0012211:i2381249,7.60697
u0012211:i2395427,7.60697
u0012211:i2474438,7.60697
u0012211:i2562232,7.60697
u0012211:i2582802,7.60697
u0012211:i2802144,7.60697
u0012211:i2802154,7.60697
u0012211:i2911666,7.60697
u0012246:i0369610,7.93673
u0012246:i1617661,7.93673
u0012246:i1850397,7.93673
u0012246:i2820852,7.93673
u0012246:i2908446,7.93673
u0012246:i2948790,7.93673
u0012246:i2980708,7.93673
u0012246:i3442990,7.93673
u0012249:i0478970,6.37331
u0012249:i1371150,6.37331
u0012249:i1661199,6.37331
u0012249:i1772288,6.37331
u0012249:i1809398,6.37331
u0012249:i1823672,6.37331
u0012249:i1972779,6.37331
u0012249:i2180411,6.37331
u0012249:i2279373,6.37331
u0012249:i2322441,6.37331
u0012249:i2381941,6.37331
u0012249:i2395427,6.37331
u0012249:i2582802,6.37331
u0012249:i2802144,6.37331
u0012249:i2820852,6.37331
u0012249:i3045616,6.37331
u0012249:i3345472,6.37331
u0012254:i0023054,7.3714
u0012254:i0028663,7.3714
u0012254:i0033031,7.3714
u0012254:i0044718,7.3714
u0012254:i0049163,7.3714
u0012254:i0060933,7.3714
u0012254:i0160586,7.3714
u0012275:i0047396,7.93399
u0012275:i0052357,7.93399
u0012275:i0062622,7.93399
u0012275:i0067992,7.93399
u0012275:i0083866,7.93399
u0012275:i0088944,7.93399
u0012275:i0092067,7.93399
u0012275:i0092925,7.93399
u0012275:i0096928,7.93399
u0012275:i0099423,7.93399
u0012275:i0099892,7.93399
u0012275:i0101615,7.93399
u0012275:i0103064,7.93399
u0012275:i0106697,7.93399
u0012275:i0110912,7.93399
u0012275:i0112508,7.93399
u0012275:i0116483,7.93399
u0012275:i0120382,7.93399
u0012275:i0120888,7.93399
u0012275:i0181689,7.93399
u0012275:i0185431,7.93399
u0012275:i0243655,7.93399
u0012275:i0253556,7.93399
u0012275:i0266697,7.93399
u0012275:i0293662,7.93399
u0012275:i0343660,7.93399
u0012275:i0357413,7.93399
u0012275:i0361748,7.93399
u0012275:i0369610,7.93399
u0012275:i0371724,7.93399
u0012275:i0371746,7.93399
u0012275:i0378194,7.93399
u0012275:i0409459,7.93399
u0012275:i0425637,7.93399
u0012275:i0430922,7.93399
u0012275:i0434409,7.93399
u0012275:i0478970,7.93399
u0012275:i0790724,7.93399
u0012275:i0796366,7.93399
u0012275:i0800369,7.93399
u0012275:i0822847,7.93399
u0012275:i0831387,7.93399
u0012275:i0892782,7.93399
u0012275:i0964517,7.93399
u0012275:i1136608,7.93399
u0012275:i1170358,7.93399
u0012275:i1229340,7.93399
u0012275:i1250777,7.93399
u0012275:i1253863,7.93399
u0012275:i1291150,7.93399
u0012275:i1340138,7.93399
u0012275:i1343727,7.93399
u0012275:i1375666,7.93399
u0012275:i1392190,7.93399
u0012275:i1398426,7.93399
u0012275:i1408101,7.93399
u0012275:i1450321,7.93399
u0012275:i1457767,7.93399
u0012275:i1483013,7.93399
u0012275:i1502712,7.93399
u0012275:i1535108,7.93399
u0012275:i1631867,7.93399
u0012275:i1638355,7.93399
u0012275:i1661199,7.93399
u0012275:i1708135,7.93399
u0012275:i1742334,7.93399
u0012275:i1800241,7.93399
u0012275:i1809398,7.93399
u0012275:i1823672,7.93399
u0012275:i1853728,7.93399
u0012275:i1877832,7.93399
u0012275:i1922777,7.93399
u0012275:i1956620,7.93399
u0012275:i1964418,7.93399
u0012275:i2011159,7.93399
u0012275:i2023587,7.93399
u0012275:i2126355,7.93399
u0012275:i2229499,7.93399
u0012275:i2244901,7.93399
u0012275:i2267998,7.93399
u0012275:i2294449,7.93399
u0012275:i2316411,7.93399
u0012275:i2322441,7.93399
u0012275:i2381249,7.93399
u0012275:i2387559,7.93399
u0012275:i2390237,7.93399
u0012275:i2395427,7.93399
u0012275:i2713180,7.93399
u0012275:i2820852,7.93399
u0012275:i2872750,7.93399
u0012275:i2980516,7.93399
u0012275:i3007512,7.93399
u0012275:i3064298,7.93399
u0012275:i3152624,7.93399
u0012275:i3253930,7.93399
u0012285:i0072890,5.12823
u0012285:i0075314,6.19715
u0012285:i0102926,5.75265
u0012285:i0105323,4.92481
u0012285:i0110322,6.58795
u0012285:i0114814,5.52459
u0012285:i0240772,6.06038
u0012285:i0246578,6.26857
u0012285:i0309987,5.82694
u0012285:i0335266,5.71169
u0012285:i0338013,5.80705
u0012285:i0349903,5.78184
u0012285:i0361748,6.01013
u0012285:i0407887,5.59205
u0012285:i0414387,5.85892
u0012285:i0443706,6.92651
u0012285:i0470752,7.00055
u0012285:i0496806,4.84054
u0012285:i0816692,6.68685
u0012285:i1013752,5.99896
u0012285:i1014763,6.55708
u0012285:i1120985,4.80187
u0012285:i1392214,6.06716
u0012285:i1568346,6.25922
u0012285:i1655441,6.63021
u0012285:i1682180,5.36205
u0012285:i1790864,6.82643
u0012285:i1809398,7.01285
u0012285:i1850397,6.81395
u0012285:i1872194,7.19182
u0012285:i1935179,5.81066
u0012285:i2024544,6.56417
u0012285:i2084970,6.96697
u0012285:i2106476,6.31233
u0012285:i2199571,6.67251
u0012285:i2322441,7.09996
u0012285:i2381941,7.0611
u0012285:i2562232,7.05476
u0012285:i2582802,7.06389
u0012285:i2872718,7.11988
u0012285:i2872732,6.93341
u0012285:i2884206,6.81866
u0012285:i2908446,6.7534
u0012285:i2911666,7.14026
u0012285:i2935476,6.98499
u0012285:i3007512,6.883
u0012285:i3713166,6.57675
u0012289:i0095953,8.28518
u0012289:i0100404,8.28518
u0012289:i0108052,8.28518
u0012289:i0478970,8.28518
u0012289:i2097298,8.28518
u0012289:i2247476,8.28518
u0012289:i2281587,8.28518
u0012289:i2517044,8.28518
u0012289:i2785390,8.28518
u0012289:i2872718,8.28518
u0012289:i3014666,8.28518
u0012304:i0050083,5.65914
u0012304:i0060196,6.21411
u0012304:i0102926,5.84695
u0012304:i0108052,6.7374
u0012304:i0110413,5.30231
u0012304:i0110912,5.69058
u0012304:i0114814,5.59036
u0012304:i0120689,5.63808
u0012304:i0137523,6.03699
u0012304:i0169547,6.20564
u0012304:i0209144,5.91114
u0012304:i1853728,5.39779
u0012407:i0000417,7.40333
u0012407:i0095327,7.40333
u0012407:i0107048,7.40333
u0012407:i0116282,7.40333
u0012407:i0478970,7.40333
u0012407:i0795368,7.40333
u0012407:i0838221,7.40333
u0012407:i1392190,7.40333
u0012407:i1524930,7.40333
u0012407:i1748122,7.40333
u0012407:i2096673,7.40333
u0012407:i2305051,7.40333
u0012407:i2381249,7.40333
u0012407:i2562232,7.40333
u0012407:i2935476,7.40333
u0012407:i3203290,7.40333
u0012407:i3203616,7.40333
u0012407:i3472226,7.40333
u0012407:i3622592,7.40333
u0012436:i0369610,7.41959
u0012436:i0470752,7.41959
u0012436:i0478970,7.41959
u0012436:i1340138,7.41959
u0012436:i2381249,7.41959
u0012436:i2802144,7.41959
u0012436:i2820852,7.41959
u0012436:i2883512,7.41959
u0012447:i0120382,5.44551
u0012447:i0167404,5.56274
u0012447:i0190590,5.54695
u0012447:i0421715,5.99174
u0012447:i1504320,6.50226
u0012447:i2224026,7.02318
u0012488:i1065073,6.37331
u0012488:i1186370,6.37331
u0012488:i1303828,6.37331
u0012495:i0241527,5.99066
u0012495:i0295297,6.27934
u0012495:i0304141,6.17297
u0012495:i0330373,5.68443
u0012495:i0373889,5.90605
u0012495:i1637688,6.3856
u0012499:i0158371,7.85396
u0012499:i0775489,7.85396
u0012499:i1392190,7.85396
u0012499:i2084970,7.85396
u0012499:i2675914,7.85396
u0012499:i2980516,7.85396
u0012524:i0260991,7.46515
u0012524:i0470752,7.46515
u0012524:i2007387,7.46515
u0012524:i2713180,7.46515
u0012524:i2980516,7.46515
u0012524:i3442006,7.46515
u0012531:i0434409,7.72584
u0012531:i0816442,7.72584
u0012531:i0816692,7.72584
u0012531:i1253863,7.72584
u0012531:i1767354,7.72584
u0012531:i1922685,7.72584
u0012531:i2015381,7.72584
u0012531:i2515030,7.72584
u0012531:i2518848,7.72584
u0012531:i2582802,7.72584
u0012531:i2872732,7.72584
u0012532:i0425112,6.26387
u0012532:i0947798,5.39269
u0012532:i1065073,7.03262
u0012532:i1872194,7.21429
u0012532:i2039393,7.09933
u0012532:i2179136,7.09596
u0012532:i2199571,6.69634
u0012532:i2582802,7.07169
u0012532:i2802144,6.9389
u0012532:i3007512,6.92472
u0012555:i0268978,8.22717
u0012555:i0327056,8.22717
u0012555:i0765443,8.22717
u0012555:i1305806,8.22717
u0012555:i1631867,8.22717
u0012555:i1726592,8.22717
u0012555:i1772250,8.22717
u0012555:i1872194,8.22717
u0012555:i2103281,8.22717
u0012555:i2582846,8.22717
u0012555:i2713180,8.22717
u0012555:i2911666,8.22717
u0012560:i0065695,0
u0012560:i0071141,3.76051
u0012560:i0079672,4.87328
u0012560:i0083089,0
u0012560:i0085180,3.40889
u0012560:i0086650,0
u0012560:i0091288,0
u0012560:i0091480,0
u0012560:i0091830,0
u0012560:i0105682,0
u0012560:i0115561,0
u0012560:i0115751,5.69365
u0012560:i0116752,3.40889
u0012560:i0117315,0
u0012560:i0118694,4.79924
u0012560:i0124207,3.99376
u0012560:i0139951,0
u0012560:i0169828,2.61342
u0012560:i0221027,5.03881
u0012560:i0247586,6.40082
u0012560:i0254686,5.94887
u0012560:i0274117,3.37265
u0012560:i0292542,0
u0012560:i0346094,3.26131
u0012560:i0347048,5.43616
u0012560:i0352248,5.69166
u0012560:i0354356,3.10102
u0012560:i0362225,4.30949
u0012560:i0364569,5.7918
u0012560:i0398883,3.57616
u0012560:i0404203,4.44451
u0012560:i0424227,2.20195
u0012560:i0488905,0
u0012560:i0497465,6.23832
u0012560:i0959337,6.30434
u0012560:i0976051,5.23265
u0012560:i0995829,0
u0012560:i0997246,3.32786
u0012560:i1120985,5.06864
u0012560:i1216496,2.19081
u0012560:i1272006,0
u0012560:i1285246,3.82621
u0012560:i1332134,0
u0012560:i1341167,3.66296
u0012560:i1379182,0
u0012560:i1571402,0
u0012560:i1655441,6.65795
u0012560:i1660302,0
u0012560:i1705786,6.02606
u0012560:i1937149,5.29419
u0012560:i1951216,4.4731
u0012560:i2199571,6.72025
u0012560:i2241605,0
u0012560:i2561572,6.78939
u0012560:i2752200,6.01103
u0012560:i3011894,7.11997
u0012560:i3078242,3.40527
u0012560:i3253930,6.90339
u0012574:i1049413,5.22481
u0012574:i1282140,6.2788
u0012574:i1327194,5.58294
u0012574:i1606389,4.98732
u0012574:i1702439,6.06183
u0012581:i0884732,8.4498
u0012581:i1014763,8.4498
u0012581:i1314655,8.4498
u0012581:i2788710,8.4498
u0012581:i2802144,8.4498
u0012589:i0433035,7.50908
u0012589:i1568346,7.50908
u0012589:i2179136,7.50908
u0012589:i2395427,7.50908
u0012589:i2446042,7.50908
u0012597:i2203308,7.34963
u0012597:i2203939,7.34963
u0012597:i2980516,7.34963
u0012627:i1617661,6.99811
u0012627:i2562232,6.99811
u0012627:i2582802,6.99811
u0012641:i0369610,7.60697
u0012641:i1392190,7.60697
u0012641:i1398426,7.60697
u0012641:i1645089,7.60697
u0012641:i1798684,7.60697
u0012641:i4178092,7.60697
u0012651:i0050634,0
u0012651:i0070917,5.13137
u0012651:i1906426,0
u0012651:i3218580,5.00533
u0012668:i0095953,7.385
u0012668:i0119822,7.385
u0012668:i0362227,7.385
u0012668:i0478970,7.385
u0012668:i1340138,7.385
u0012668:i1392190,7.385
u0012668:i1564367,7.385
u0012668:i1781922,7.385
u0012668:i2084970,7.385
u0012668:i2103281,7.385
u0012668:i2126355,7.385
u0012668:i2267998,7.385
u0012668:i2278388,7.385
u0012668:i2310332,7.385
u0012668:i2381249,7.385
u0012668:i2679042,7.385
u0012668:i2802144,7.385
u0012675:i1289406,7.37681
u0012675:i2179136,7.37681
u0012675:i2788710,7.37681
u0012675:i2980516,7.37681
u0012680:i0369610,7.73132
u0012680:i2096673,7.73132
u0012680:i2395427,7.73132
u0012680:i2908446,7.73132
u0012708:i0047296,7.11096
u0012708:i0077928,7.11096
u0012708:i0086979,7.11096
u0012708:i0101414,7.11096
u0012708:i0107048,7.11096
u0012708:i0112818,7.11096
u0012708:i0115906,7.11096
u0012708:i0117318,7.11096
u0012708:i0120684,7.11096
u0012708:i0126886,7.11096
u0012708:i0139654,7.11096
u0012708:i0258068,7.11096
u0012708:i0278504,7.11096
u0012708:i0310793,7.11096
u0012708:i0385004,7.11096
u0012708:i0399146,7.11096
u0012708:i0416044,7.11096
u0012708:i0470752,7.11096
u0012708:i0815241,7.11096
u0012708:i0816692,7.11096
u0012708:i1020072,7.11096
u0012708:i1100089,7.11096
u0012708:i1232207,7.11096
u0012708:i1286537,7.11096
u0012708:i1392190,7.11096
u0012708:i1531924,7.11096
u0012708:i1614989,7.11096
u0012708:i1820488,7.11096
u0012708:i2084970,7.11096
u0012708:i2179136,7.11096
u0012708:i2235108,7.11096
u0012708:i2245084,7.11096
u0012708:i2305051,7.11096
u0012708:i2359024,7.11096
u0012708:i2427892,7.11096
u0012708:i2576852,7.11096
u0012708:i2614684,7.11096
u0012708:i2718492,7.11096
u0012708:i2784678,7.11096
u0012708:i2802154,7.11096
u0012708:i2910274,7.11096
u0012708:i2937898,7.11096
u0012708:i3184934,7.11096
u0012708:i3316960,7.11096
u0012708:i3409392,7.11096
u0012708:i3457734,7.11096
u0012708:i3720788,7.11096
u0012708:i4257858,7.11096
u0012718:i0468569,7.92598
u0012718:i0896872,7.92598
u0012718:i1650554,7.92598
u0012718:i1855199,7.92598
u0012718:i1935179,7.92598
u0012733:i0019838,7.60697
u0012733:i0025316,7.60697
u0012733:i0031381,7.60697
u0012733:i0032138,7.60697
u0012733:i0036868,7.60697
u0012733:i0044741,7.60697
u0012733:i0046268,7.60697
u0012733:i0046911,7.60697
u0012733:i0050986,7.60697
u0012733:i0052311,7.60697
u0012733:i0052618,7.60697
u0012733:i0055031,7.60697
u0012733:i0072684,7.60697
u0012733:i0074486,7.60697
u0012733:i0082783,7.60697
u0012733:i0087182,7.60697
u0012733:i0088846,7.60697
u0012733:i0090756,7.60697
u0012733:i0096257,7.60697
u0012733:i0100935,7.60697
u0012733:i0101761,7.60697
u0012733:i0105793,7.60697
u0012733:i0107207,7.60697
u0012733:i0110363,7.60697
u0012733:i0116231,7.60697
u0012733:i0119081,7.60697
u0012733:i0120201,7.60697
u0012733:i0120647,7.60697
u0012733:i0264464,7.60697
u0012733:i0292490,7.60697
u0012733:i0317219,7.60697
u0012733:i0338564,7.60697
u0012733:i0369610,7.60697
u0012733:i0390384,7.60697
u0012733:i0401383,7.60697
u0012733:i0405508,7.60697
u0012733:i0412080,7.60697
u0012733:i0470752,7.60697
u0012733:i0475276,7.60697
u0012733:i0485947,7.60697
u0012733:i0986264,7.60697
u0012733:i1020072,7.60697
u0012733:i1100089,7.60697
u0012733:i1216475,7.60697
u0012733:i1234721,7.60697
u0012733:i1255953,7.60697
u0012733:i1305806,7.60697
u0012733:i1392190,7.60697
u0012733:i1528071,7.60697
u0012733:i1532503,7.60697
u0012733:i1571249,7.60697
u0012733:i1605717,7.60697
u0012733:i1650554,7.60697
u0012733:i1704573,7.60697
u0012733:i1706620,7.60697
u0012733:i1740707,7.60697
u0012733:i1777034,7.60697
u0012733:i1798684,7.60697
u0012733:i1832382,7.60697
u0012733:i1872194,7.60697
u0012733:i1924435,7.60697
u0012733:i1990314,7.60697
u0012733:i2084970,7.60697
u0012733:i2084989,7.60697
u0012733:i2179136,7.60697
u0012733:i2180411,7.60697
u0012733:i2245084,7.60697
u0012733:i2265171,7.60697
u0012733:i2265398,7.60697
u0012733:i2294677,7.60697
u0012733:i2305051,7.60697
u0012733:i2326554,7.60697
u0012733:i2347569,7.60697
u0012733:i2378281,7.60697
u0012733:i2562232,7.60697
u0012733:i2718492,7.60697
u0012733:i2756032,7.60697
u0012733:i2788710,7.60697
u0012733:i2802144,7.60697
u0012733:i2872718,7.60697
u0012733:i2911666,7.60697
u0012733:i2937898,7.60697
u0012733:i2980516,7.60697
u0012733:i3021360,7.60697
u0012733:i3316960,7.60697
u0012733:i3472226,7.60697
u0012733:i3479316,7.60697
u0012739:i1790864,6.94061
u0012739:i2267998,6.94061
u0012739:i2980648,6.94061
u0012747:i0075314,7.60697
u0012747:i0102926,7.60697
u0012747:i0180093,7.60697
u0012747:i0213847,7.60697
u0012747:i0246578,7.60697
u0012747:i0455590,7.60697
u0012747:i0467200,7.60697
u0012747:i0470752,7.60697
u0012747:i0816692,7.60697
u0012747:i1223934,7.60697
u0012747:i1276419,7.60697
u0012747:i1440732,7.60697
u0012747:i1528100,7.60697
u0012747:i1682180,7.60697
u0012747:i1683526,7.60697
u0012747:i1798684,7.60697
u0012747:i1817273,7.60697
u0012747:i1872194,7.60697
u0012747:i1924429,7.60697
u0012747:i2084970,7.60697
u0012747:i2318625,7.60697
u0012747:i2528814,7.60697
u0012747:i2872718,7.60697
u0012747:i2884206,7.60697
u0012747:i2908446,7.60697
u0012747:i2980516,7.60697
u0012747:i3042408,7.60697
u0012764:i0085794,4.13362
u0012764:i0099685,6.42712
u0012764:i0102926,5.94281
u0012764:i1392190,6.8149
u0012764:i2015381,6.7658
u0012764:i2113075,2.64199
u0012764:i2231253,6.91052
u0012764:i2322441,7.12371
u0012764:i2401097,6.58554
u0012764:i2561572,6.81943
u0012764:i3011894,7.16874
u0012777:i0369610,7.09895
u0012777:i0478970,7.09895
u0012777:i1340138,7.09895
u0012777:i1392170,7.09895
u0012777:i1661199,7.09895
u0012777:i1670345,7.09895
u0012777:i1798684,7.09895
u0012777:i1951264,7.09895
u0012777:i1951265,7.09895
u0012777:i2293640,7.09895
u0012777:i2322441,7.09895
u0012777:i2381249,7.09895
u0012777:i2381941,7.09895
u0012777:i2395427,7.09895
u0012777:i2446042,7.09895
u0012777:i2802144,7.09895
u0012777:i2820852,7.09895
u0012777:i3181822,7.09895
u0012798:i0050083,7.8583
u0012798:i0060196,7.8583
u0012798:i0073486,7.8583
u0012798:i0074119,7.8583
u0012798:i0078346,7.8583
u0012798:i0081573,7.8583
u0012798:i0086393,7.8583
u0012798:i0094074,7.8583
u0012798:i0096446,7.8583
u0012798:i0114369,7.8583
u0012798:i0425061,7.8583
u0012798:i0465580,7.8583
u0012798:i0870111,7.8583
u0012798:i1065073,7.8583
u0012798:i1109624,7.8583
u0012798:i1600196,7.8583
u0012798:i1631867,7.8583
u0012798:i1645155,7.8583
u0012798:i1951265,7.8583
u0012798:i2024432,7.8583
u0012798:i2084970,7.8583
u0012798:i2096673,7.8583
u0012798:i2103254,7.8583
u0012798:i2179136,7.8583
u0012798:i2245084,7.8583
u0012798:i2305051,7.8583
u0012798:i2310332,7.8583
u0012798:i2322441,7.8583
u0012798:i2381941,7.8583
u0012798:i2802144,7.8583
u0012798:i2820852,7.8583
u0012798:i2848292,7.8583
u0012798:i2908446,7.8583
u0012798:i2911666,7.8583
u0012798:i3079380,7.8583
u0012805:i0041959,6.32819
u0012805:i0042804,6.32819
u0012805:i0048394,6.32819
u0012805:i0087291,6.32819
u0012805:i0805526,6.32819
u0012805:i0829150,6.32819
u0012805:i0910554,6.32819
u0012805:i1617661,6.32819
u0012805:i1862079,6.32819
u0012805:i1951265,6.32819
u0012805:i1964418,6.32819
u0012805:i2023707,6.32819
u0012805:i2096673,6.32819
u0012805:i2170439,6.32819
u0012805:i2245084,6.32819
u0012805:i2262227,6.32819
u0012805:i2293640,6.32819
u0012805:i2322441,6.32819
u0012805:i2381249,6.32819
u0012805:i2381941,6.32819
u0012805:i2395427,6.32819
u0012805:i2402101,6.32819
u0012805:i2436386,6.32819
u0012805:i2562232,6.32819
u0012805:i2582802,6.32819
u0012805:i2669336,6.32819
u0012805:i2692250,6.32819
u0012805:i2802144,6.32819
u0012805:i2883512,6.32819
u0012805:i2908446,6.32819
u0012805:i2911666,6.32819
u0012805:i2980516,6.32819
u0012805:i3074610,6.32819
u0012805:i3620860,6.32819
u0012805:i3715406,6.32819
u0012840:i0822832,5.73885
u0012840:i2140379,6.19087
u0012840:i2637276,6.54965
u0012853:i0167404,7.50908
u0012853:i0217869,7.50908
u0012853:i0310910,7.50908
u0012853:i0369610,7.50908
u0012853:i0478970,7.50908
u0012853:i0780653,7.50908
u0012853:i0829150,7.50908
u0012853:i0910554,7.50908
u0012853:i1121096,7.50908
u0012853:i1340138,7.50908
u0012853:i1617661,7.50908
u0012853:i1719583,7.50908
u0012853:i1790885,7.50908
u0012853:i1862079,7.50908
u0012853:i1964418,7.50908
u0012853:i2023707,7.50908
u0012853:i2084970,7.50908
u0012853:i2096673,7.50908
u0012853:i2170439,7.50908
u0012853:i2179087,7.50908
u0012853:i2245084,7.50908
u0012853:i2262227,7.50908
u0012853:i2293640,7.50908
u0012853:i2381249,7.50908
u0012853:i2381941,7.50908
u0012853:i2395427,7.50908
u0012853:i2436386,7.50908
u0012853:i2582802,7.50908
u0012853:i2669336,7.50908
u0012853:i2692250,7.50908
u0012853:i2802144,7.50908
u0012853:i2883512,7.50908
u0012853:i2911666,7.50908
u0012853:i3005242,7.50908
u0012868:i0082971,6.89727
u0012868:i0470752,6.89727
u0012868:i1020072,6.89727
u0012868:i1392190,6.89727
u0012868:i1567437,6.89727
u0012868:i1638355,6.89727
u0012868:i1791528,6.89727
u0012868:i1791682,6.89727
u0012868:i1798684,6.89727
u0012868:i1881002,6.89727
u0012868:i1931388,6.89727
u0012868:i1964418,6.89727
u0012868:i2096673,6.89727
u0012868:i2179136,6.89727
u0012868:i2180411,6.89727
u0012868:i2245084,6.89727
u0012868:i2273657,6.89727
u0012868:i2395427,6.89727
u0012868:i2415458,6.89727
u0012868:i2515034,6.89727
u0012868:i2582802,6.89727
u0012868:i2637378,6.89727
u0012868:i2784678,6.89727
u0012868:i2802144,6.89727
u0012868:i2802154,6.89727
u0012868:i2870648,6.89727
u0012868:i2893490,6.89727
u0012868:i2935564,6.89727
u0012868:i2937898,6.89727
u0012868:i3011894,6.89727
u0012868:i3064298,6.89727
u0012868:i3195644,6.89727
u0012868:i3203616,6.89727
u0012868:i3205376,6.89727
u0012868:i3235888,6.89727
u0012868:i3263614,6.89727
u0012868:i3316960,6.89727
u0012868:i3605418,6.89727
u0012868:i3630276,6.89727
u0012868:i4044364,6.89727
u0012868:i4178092,6.89727
u0012881:i1840309,6.85401
u0012881:i2802144,6.85401
