UserId:ItemId,Prediction
u0012881:i2820852,6.85401
u0012883:i0089791,7.32846
u0012883:i0094072,7.32846
u0012883:i0105793,7.32846
u0012883:i0118655,7.32846
u0012883:i0138414,7.32846
u0012883:i1351685,7.32846
u0012883:i1368491,7.32846
u0012883:i1661199,7.32846
u0012883:i2180411,7.32846
u0012883:i2820852,7.32846
u0012896:i2582802,7.61568
u0012896:i2872732,7.61568
u0012896:i3011894,7.61568
u0012901:i0369610,8.09193
u0012901:i0816692,8.09193
u0012901:i1790864,8.09193
u0012901:i1951265,8.09193
u0012901:i2103281,8.09193
u0012901:i2179136,8.09193
u0012901:i2199571,8.09193
u0012901:i2267998,8.09193
u0012901:i2294449,8.09193
u0012901:i2312718,8.09193
u0012901:i2395427,8.09193
u0012901:i2637276,8.09193
u0012901:i2872732,8.09193
u0012910:i0093713,0
u0012910:i0387898,5.27655
u0012910:i1519618,0
u0012910:i1617661,7.02032
u0012910:i2321549,7.14056
u0012915:i0368447,7.47363
u0012915:i0816692,7.47363
u0012915:i1091191,7.47363
u0012915:i1392190,7.47363
u0012915:i1853728,7.47363
u0012916:i0111161,5.40121
u0012916:i0113277,6.58284
u0012916:i0114814,5.65691
u0012916:i0206634,5.9427
u0012916:i0363163,5.95502
u0012916:i0365907,7.01568
u0012916:i0482571,5.05597
u0012916:i0840361,5.95615
u0012916:i0914863,6.95037
u0012916:i0936501,6.35625
u0012916:i0945513,6.01223
u0012916:i0988047,5.19642
u0012916:i1014763,6.62913
u0012916:i1016301,3.78045
u0012916:i1034303,5.92928
u0012916:i1074638,6.36343
u0012916:i1091191,6.44103
u0012916:i1197624,5.3658
u0012916:i1258197,4.57611
u0012916:i1291584,5.79185
u0012916:i1392190,6.82066
u0012916:i1397280,6.01454
u0012916:i1401152,6.95315
u0012916:i1403865,6.82191
u0012916:i1454468,6.27624
u0012916:i1462758,5.72247
u0012916:i1601913,5.28683
u0012916:i1823672,7.01322
u0012916:i1872194,7.23684
u0012916:i2199571,6.74426
u0012916:i2302755,5.90614
u0012916:i2312718,6.71152
u0012916:i2562232,7.06222
u0012916:i2582802,7.07949
u0012916:i2614684,6.51893
u0012916:i2650978,5.64161
u0012916:i2802144,6.94545
u0012916:i2884206,6.87596
u0012947:i0086250,7.92598
u0012947:i0110413,7.92598
u0012947:i0113277,7.92598
u0012947:i0119008,7.92598
u0012947:i0122690,7.92598
u0012947:i0137523,7.92598
u0012947:i0209144,7.92598
u0012947:i0268978,7.92598
u0012947:i0361862,7.92598
u0012947:i1210819,7.92598
u0012947:i1703199,7.92598
u0012947:i1872194,7.92598
u0012947:i2024544,7.92598
u0012947:i2537176,7.92598
u0012947:i2582802,7.92598
u0012947:i2911666,7.92598
u0012998:i0478970,6.7552
u0012998:i2179136,7.1036
u0012998:i2582802,7.08731
u0012998:i2820852,6.88671
u0013022:i0096754,5.19072
u0013022:i0106977,6.11571
u0013022:i0116282,6.64662
u0013022:i0137363,4.65257
u0013022:i0308644,5.95797
u0013022:i0467406,6.39033
u0013022:i0780536,7.30418
u0013022:i1126590,7.16388
u0013022:i1182345,6.03798
u0013022:i1638002,6.42433
u0013022:i2126355,7.03029
u0013022:i2908446,6.77216
u0013026:i2322441,7.14754
u0013026:i2395427,7.02598
u0013026:i2820852,6.89578
u0013029:i0097937,7.42937
u0013029:i0120815,7.42937
u0013029:i0190590,7.42937
u0013029:i0317248,7.42937
u0013029:i0453562,7.42937
u0013029:i1706620,7.42937
u0013029:i1809398,7.42937
u0013029:i2084970,7.42937
u0013029:i2096672,7.42937
u0013029:i2170593,7.42937
u0013029:i2179136,7.42937
u0013029:i2229499,7.42937
u0013029:i2381941,7.42937
u0013029:i2562232,7.42937
u0013029:i2872718,7.42937
u0013029:i2980516,7.42937
u0013029:i3169706,7.42937
u0013029:i3390572,7.42937
u0013045:i0111161,5.46789
u0013045:i0253474,5.42352
u0013045:i0407887,5.68224
u0013050:i0044081,5.72414
u0013050:i0049513,0
u0013050:i0056906,0
u0013050:i0079501,6.82637
u0013050:i0081748,0
u0013050:i0082694,6.74609
u0013050:i0089504,0
u0013050:i0096754,5.83956
u0013050:i0100491,2.84244
u0013050:i0106868,0
u0013050:i0114924,5.91506
u0013050:i0119115,0
u0013050:i0151804,5.42027
u0013050:i0165361,0
u0013050:i0362225,5.02774
u0013050:i0380510,6.42304
u0013050:i0387808,5.91992
u0013050:i0427944,6.5622
u0013050:i0791303,5.43788
u0013050:i1010048,5.6065
u0013050:i1100089,7.02846
u0013050:i1322269,6.87834
u0013050:i1392190,6.82643
u0013050:i1454505,0
u0013050:i1661199,7.00367
u0013050:i1680136,2.96863
u0013050:i1726592,6.94308
u0013050:i1772288,7.04529
u0013050:i1821549,6.40194
u0013050:i1921149,6.71454
u0013050:i2140379,6.33827
u0013050:i2180411,7.00284
u0013050:i2397535,7.04949
u0013050:i2401621,0
u0013050:i2402101,6.46818
u0013050:i2494280,6.23189
u0013050:i2561572,6.84961
u0013050:i2582802,7.09513
u0013050:i2870708,6.97763
u0013050:i2883512,7.04815
u0013050:i2935476,7.10338
u0013050:i3007512,6.96669
u0013050:i3079380,6.75588
u0013050:i3184934,6.55386
u0013050:i3203616,6.83708
u0013066:i0070034,5.54048
u0013066:i0073486,6.05002
u0013066:i0081505,5.64634
u0013066:i0102926,6.04023
u0013066:i0109686,6.03274
u0013066:i0110413,5.38923
u0013066:i0114369,5.24339
u0013066:i0114814,5.72426
u0013066:i0120689,5.873
u0013066:i0120737,5.06241
u0013066:i0123755,6.08195
u0013066:i0137523,6.11857
u0013066:i0144084,5.66867
u0013066:i0162222,6.59081
u0013066:i0167260,4.78877
u0013066:i0167261,4.29516
u0013066:i0167404,5.7313
u0013066:i0209144,5.99559
u0013066:i0246578,6.42529
u0013066:i0274166,4.03598
u0013066:i0361862,6.22073
u0013066:i0362227,6.88997
u0013066:i0373074,5.69671
u0013066:i0407887,5.77389
u0013066:i0434409,6.5762
u0013066:i0453451,5.86336
u0013066:i0454841,4.57722
u0013066:i0455944,6.88643
u0013066:i0482571,5.11838
u0013066:i0770828,6.07134
u0013066:i0800069,3.55154
u0013066:i0816692,6.69654
u0013066:i0884328,5.66197
u0013066:i0903624,5.7227
u0013066:i0936501,6.56129
u0013066:i1130884,5.44752
u0013066:i1136608,5.6879
u0013066:i1155076,6.68411
u0013066:i1170358,6.15889
u0013066:i1187064,6.19334
u0013066:i1211956,6.11892
u0013066:i1217209,5.46587
u0013066:i1220719,3.29561
u0013066:i1232829,6.58024
u0013066:i1258197,4.73391
u0013066:i1259521,4.7434
u0013066:i1335975,6.78791
u0013066:i1375666,5.88254
u0013066:i1386932,1.90224
u0013066:i1392190,6.8322
u0013066:i1392214,6.15261
u0013066:i1397280,6.20856
u0013066:i1408253,6.42399
u0013066:i1457767,5.91227
u0013066:i1535108,6.15665
u0013066:i1535109,5.52134
u0013066:i1549920,5.54936
u0013066:i1591095,6.08005
u0013066:i1631867,7.14862
u0013066:i1634122,2.63565
u0013066:i1706620,7.00029
u0013066:i1772341,6.72153
u0013066:i1823672,7.0284
u0013066:i1825157,6.32609
u0013066:i1899353,5.70901
u0013066:i1922777,6.15945
u0013066:i2015381,6.80731
u0013066:i2016940,5.9503
u0013066:i2024469,6.40293
u0013066:i2084970,6.97419
u0013066:i2096672,7.12153
u0013066:i2226417,5.97171
u0013066:i2245084,7.16794
u0013066:i2265171,6.94445
u0013066:i2267998,6.84199
u0013066:i2278388,6.81603
u0013066:i2294449,7.09966
u0013066:i2294629,6.65543
u0013066:i2310332,6.98534
u0013066:i2397535,7.08888
u0013066:i2446042,7.10598
u0013066:i2495118,0
u0013066:i2561572,6.87992
u0013066:i2562232,7.06968
u0013066:i2802144,6.95201
u0013066:i2872732,6.9669
u0013066:i2911666,7.1562
u0013066:i3472226,6.81067
u0013083:i0060827,7.50908
u0013083:i0829150,7.50908
u0013083:i1020072,7.50908
u0013083:i1020530,7.50908
u0013083:i1065073,7.50908
u0013083:i1187043,7.50908
u0013083:i1392190,7.50908
u0013083:i1798684,7.50908
u0013083:i1809398,7.50908
u0013083:i2004420,7.50908
u0013083:i2084970,7.50908
u0013083:i2106361,7.50908
u0013083:i2179136,7.50908
u0013083:i2199571,7.50908
u0013083:i2338151,7.50908
u0013083:i2446042,7.50908
u0013083:i2562232,7.50908
u0013083:i2582802,7.50908
u0013083:i2692904,7.50908
u0013083:i2802144,7.50908
u0013083:i2820852,7.50908
u0013083:i2872718,7.50908
u0013083:i2911666,7.50908
u0013083:i3007512,7.50908
u0013091:i0470752,7.60697
u0013091:i0816692,7.60697
u0013091:i1100089,7.60697
u0013091:i1206543,7.60697
u0013091:i1216491,7.60697
u0013091:i1234721,7.60697
u0013091:i1726592,7.60697
u0013091:i1772264,7.60697
u0013091:i1790864,7.60697
u0013091:i1872194,7.60697
u0013091:i2267998,7.60697
u0013091:i2568074,7.60697
u0013091:i2713180,7.60697
u0013091:i2781832,7.60697
u0013091:i3210686,7.60697
u0013091:i4229236,7.60697
u0013105:i1109624,7.01876
u0013105:i1570989,7.01876
u0013105:i1708135,7.01876
u0013105:i2392672,7.01876
u0013105:i2562232,7.01876
u0013108:i0364725,7.71984
u0013108:i0372183,7.71984
u0013108:i0380389,7.71984
u0013108:i0758794,7.71984
u0013108:i1124039,7.71984
u0013108:i1197624,7.71984
u0013108:i1392190,7.71984
u0013108:i2024544,7.71984
u0013108:i2179136,7.71984
u0013108:i2199571,7.71984
u0013108:i2381941,7.71984
u0013108:i2820852,7.71984
u0013108:i3538766,7.71984
u0013111:i0061722,7.69569
u0013111:i0080678,7.69569
u0013111:i0081398,7.69569
u0013111:i0086250,7.69569
u0013111:i0087843,7.69569
u0013111:i0088939,7.69569
u0013111:i0090563,7.69569
u0013111:i0092005,7.69569
u0013111:i0093058,7.69569
u0013111:i0095765,7.69569
u0013111:i0096463,7.69569
u0013111:i0097937,7.69569
u0013111:i0104815,7.69569
u0013111:i0107617,7.69569
u0013111:i0108394,7.69569
u0013111:i0110413,7.69569
u0013111:i0112573,7.69569
u0013111:i0112641,7.69569
u0013111:i0112851,7.69569
u0013111:i0113277,7.69569
u0013111:i0117666,7.69569
u0013111:i0118715,7.69569
u0013111:i0118929,7.69569
u0013111:i0118971,7.69569
u0013111:i0120601,7.69569
u0013111:i0128445,7.69569
u0013111:i0130827,7.69569
u0013111:i0138097,7.69569
u0013111:i0159365,7.69569
u0013111:i0195685,7.69569
u0013111:i0245712,7.69569
u0013111:i0246578,7.69569
u0013111:i0257360,7.69569
u0013111:i0265666,7.69569
u0013111:i0268126,7.69569
u0013111:i0285823,7.69569
u0013111:i0335345,7.69569
u0013111:i0352248,7.69569
u0013111:i0362270,7.69569
u0013111:i0369610,7.69569
u0013111:i0372824,7.69569
u0013111:i0387131,7.69569
u0013111:i0401445,7.69569
u0013111:i0421715,7.69569
u0013111:i0443453,7.69569
u0013111:i0468489,7.69569
u0013111:i0478970,7.69569
u0013111:i0485947,7.69569
u0013111:i0780536,7.69569
u0013111:i0829150,7.69569
u0013111:i0832266,7.69569
u0013111:i0870111,7.69569
u0013111:i0887883,7.69569
u0013111:i0938341,7.69569
u0013111:i0959337,7.69569
u0013111:i1190539,7.69569
u0013111:i1234548,7.69569
u0013111:i1255953,7.69569
u0013111:i1340138,7.69569
u0013111:i1371150,7.69569
u0013111:i1549572,7.69569
u0013111:i1571249,7.69569
u0013111:i1600196,7.69569
u0013111:i1638002,7.69569
u0013111:i1638355,7.69569
u0013111:i1661199,7.69569
u0013111:i1675192,7.69569
u0013111:i1698641,7.69569
u0013111:i1823672,7.69569
u0013111:i1872194,7.69569
u0013111:i1921149,7.69569
u0013111:i1951265,7.69569
u0013111:i1971325,7.69569
u0013111:i1999987,7.69569
u0013111:i2013293,7.69569
u0013111:i2096673,7.69569
u0013111:i2126355,7.69569
u0013111:i2179136,7.69569
u0013111:i2180411,7.69569
u0013111:i2245084,7.69569
u0013111:i2275946,7.69569
u0013111:i2290567,7.69569
u0013111:i2338151,7.69569
u0013111:i2381249,7.69569
u0013111:i2395427,7.69569
u0013111:i2560102,7.69569
u0013111:i2562232,7.69569
u0013111:i2582802,7.69569
u0013111:i2652092,7.69569
u0013111:i2693664,7.69569
u0013111:i2713180,7.69569
u0013111:i2718492,7.69569
u0013111:i2802144,7.69569
u0013111:i2820852,7.69569
u0013111:i2872718,7.69569
u0013111:i2911666,7.69569
u0013111:i2980516,7.69569
u0013111:i2980648,7.69569
u0013111:i3179568,7.69569
u0013111:i3508872,7.69569
u0013125:i0120669,6.19603
u0013125:i0264464,6.03297
u0013125:i0298203,5.67397
u0013125:i0376136,6.21852
u0013125:i1065073,7.05312
u0013125:i1152836,5.57572
u0013125:i1242422,4.25978
u0013125:i1698641,7.07178
u0013125:i2231253,6.98731
u0013125:i2582802,7.10296
u0013125:i2975578,6.05793
u0013125:i2980516,7.02448
u0013125:i3867086,0
u0013133:i0040737,8.5283
u0013133:i0054599,8.5283
u0013133:i0082432,8.5283
u0013133:i0085240,8.5283
u0013133:i0101410,8.5283
u0013133:i0138704,8.5283
u0013133:i0146882,8.5283
u0013133:i0468565,8.5283
u0013133:i0907657,8.5283
u0013133:i1020072,8.5283
u0013133:i1100089,8.5283
u0013133:i1126590,8.5283
u0013133:i1809398,8.5283
u0013133:i2017038,8.5283
u0013133:i2084970,8.5283
u0013133:i2179136,8.5283
u0013133:i2326612,8.5283
u0013133:i2382298,8.5283
u0013133:i2387513,8.5283
u0013133:i2399493,8.5283
u0013133:i2465578,8.5283
u0013133:i2473794,8.5283
u0013133:i2486678,8.5283
u0013133:i2555736,8.5283
u0013133:i2582802,8.5283
u0013133:i2713180,8.5283
u0013133:i2752688,8.5283
u0013133:i2800240,8.5283
u0013133:i2876428,8.5283
u0013133:i2937898,8.5283
u0013133:i2952634,8.5283
u0013133:i3316960,8.5283
u0013133:i3409392,8.5283
u0013133:i3442006,8.5283
u0013133:i3630276,8.5283
u0013139:i0046912,7.89127
u0013139:i0221027,7.89127
u0013139:i0268978,7.89127
u0013139:i0408306,7.89127
u0013139:i1529572,7.89127
u0013139:i1596343,7.89127
u0013139:i1655441,7.89127
u0013139:i2179136,7.89127
u0013139:i2802144,7.89127
u0013139:i2884206,7.89127
u0013139:i2911666,7.89127
u0013139:i2980516,7.89127
u0013139:i2980592,7.89127
u0013151:i1528100,7.6102
u0013151:i2084970,7.6102
u0013151:i2562232,7.6102
u0013151:i2582802,7.6102
u0013161:i0319061,6.45822
u0013161:i0816692,6.70624
u0013161:i2267998,6.85884
u0013161:i2713180,7.07577
u0013161:i2980516,7.03385
u0013193:i0021749,6.9031
u0013193:i0075314,6.9031
u0013193:i0086250,6.9031
u0013193:i0102926,6.9031
u0013193:i0108052,6.9031
u0013193:i0111161,6.9031
u0013193:i0114369,6.9031
u0013193:i0117913,6.9031
u0013193:i0119488,6.9031
u0013193:i0133093,6.9031
u0013193:i0167404,6.9031
u0013193:i0169547,6.9031
u0013193:i0172495,6.9031
u0013193:i0209144,6.9031
u0013193:i0211915,6.9031
u0013193:i0266697,6.9031
u0013193:i0277027,6.9031
u0013193:i0327056,6.9031
u0013193:i0372784,6.9031
u0013193:i0378194,6.9031
u0013193:i0405422,6.9031
u0013193:i0407887,6.9031
u0013193:i0421715,6.9031
u0013193:i0449088,6.9031
u0013193:i0455944,6.9031
u0013193:i0468569,6.9031
u0013193:i0482571,6.9031
u0013193:i0488120,6.9031
u0013193:i0758758,6.9031
u0013193:i0790636,6.9031
u0013193:i0816692,6.9031
u0013193:i1028532,6.9031
u0013193:i1045658,6.9031
u0013193:i1074638,6.9031
u0013193:i1192628,6.9031
u0013193:i1298650,6.9031
u0013193:i1323594,6.9031
u0013193:i1340138,6.9031
u0013193:i1343092,6.9031
u0013193:i1345836,6.9031
u0013193:i1392190,6.9031
u0013193:i1403981,6.9031
u0013193:i1454468,6.9031
u0013193:i1504320,6.9031
u0013193:i1568346,6.9031
u0013193:i1800241,6.9031
u0013193:i1853728,6.9031
u0013193:i1855199,6.9031
u0013193:i1872194,6.9031
u0013193:i1924396,6.9031
u0013193:i1951264,6.9031
u0013193:i1951265,6.9031
u0013193:i1979320,6.9031
u0013193:i2024544,6.9031
u0013193:i2084970,6.9031
u0013193:i2096672,6.9031
u0013193:i2245084,6.9031
u0013193:i2278388,6.9031
u0013193:i2446042,6.9031
u0013193:i2582802,6.9031
u0013193:i2802144,6.9031
u0013193:i2872718,6.9031
u0013193:i2994190,6.9031
u0013193:i3011894,6.9031
u0013193:i3042408,6.9031
u0013208:i0369610,7.10811
u0013208:i0477347,7.10811
u0013208:i0478970,7.10811
u0013208:i1078912,7.10811
u0013208:i1100089,7.10811
u0013208:i1126590,7.10811
u0013208:i1216491,7.10811
u0013208:i1243974,7.10811
u0013208:i1392190,7.10811
u0013208:i1403865,7.10811
u0013208:i1641841,7.10811
u0013208:i1726592,7.10811
u0013208:i1809398,7.10811
u0013208:i1839642,7.10811
u0013208:i1881002,7.10811
u0013208:i1964418,7.10811
u0013208:i2084970,7.10811
u0013208:i2096672,7.10811
u0013208:i2097298,7.10811
u0013208:i2126355,7.10811
u0013208:i2179136,7.10811
u0013208:i2180411,7.10811
u0013208:i2199571,7.10811
u0013208:i2224026,7.10811
u0013208:i2245084,7.10811
u0013208:i2293640,7.10811
u0013208:i2326612,7.10811
u0013208:i2378281,7.10811
u0013208:i2381249,7.10811
u0013208:i2381941,7.10811
u0013208:i2397535,7.10811
u0013208:i2452200,7.10811
u0013208:i2473602,7.10811
u0013208:i2562232,7.10811
u0013208:i2582802,7.10811
u0013208:i2614684,7.10811
u0013208:i2692250,7.10811
u0013208:i2717822,7.10811
u0013208:i2726560,7.10811
u0013208:i2802144,7.10811
u0013208:i2820852,7.10811
u0013208:i2911666,7.10811
u0013208:i2917388,7.10811
u0013208:i2937898,7.10811
u0013208:i2967224,7.10811
u0013208:i2980516,7.10811
u0013208:i3007512,7.10811
u0013208:i3045616,7.10811
u0013208:i3205376,7.10811
u0013217:i0079116,6.10837
u0013217:i0272020,6.06864
u0013217:i0822854,5.65708
u0013217:i1156466,0
u0013217:i1462758,6.02365
u0013217:i2059171,4.03895
u0013217:i2557276,5.51799
u0013217:i2911666,7.17218
u0013218:i0455944,7.92598
u0013218:i0780536,7.92598
u0013218:i1020072,7.92598
u0013218:i1136608,7.92598
u0013218:i1392170,7.92598
u0013218:i1535108,7.92598
u0013218:i1951264,7.92598
u0013218:i1951265,7.92598
u0013218:i2084970,7.92598
u0013218:i2170439,7.92598
u0013218:i2267998,7.92598
u0013218:i2397535,7.92598
u0013218:i2582802,7.92598
u0013218:i2872718,7.92598
u0013218:i2911666,7.92598
u0013218:i2980516,7.92598
u0013224:i0978762,7.18765
u0013224:i1661199,7.18765
u0013224:i2096673,7.18765
u0013224:i2848292,7.18765
u0013224:i2980516,7.18765
u0013228:i0103064,7.37438
u0013228:i0470752,7.37438
u0013228:i1392190,7.37438
u0013228:i1823672,7.37438
u0013228:i2562232,7.37438
u0013258:i0120731,5.28606
u0013258:i1392170,5.05517
u0013258:i1951265,7.00281
u0013258:i2582802,7.1108
u0013265:i0455944,7.92598
u0013265:i1204975,7.92598
u0013265:i1617661,7.92598
u0013265:i1823672,7.92598
u0013265:i1825157,7.92598
u0013265:i1979320,7.92598
u0013265:i2267998,7.92598
u0013280:i0068646,5.14415
u0013280:i0079501,6.95049
u0013280:i0110322,6.9997
u0013280:i0278504,6.0014
u0013280:i0338751,6.9362
u0013280:i0454876,5.58545
u0013280:i0903624,5.8862
u0013280:i0947798,5.51525
u0013280:i1121096,6.92191
u0013280:i1170358,6.32097
u0013280:i1189340,6.12936
u0013280:i1343092,5.67872
u0013280:i1392170,5.1996
u0013280:i1392190,6.83797
u0013280:i1617661,7.04412
u0013280:i1853728,5.46881
u0013280:i1951264,5.99391
u0013280:i2180411,7.03912
u0013280:i2310332,7.01861
u0013280:i2802144,6.95858
u0013280:i3316960,7.01568
u0013284:i0050083,5.76203
u0013284:i0054215,5.64123
u0013284:i0075686,6.55377
u0013284:i0088847,5.66304
u0013284:i0109830,5.92927
u0013284:i0169547,6.31451
u0013284:i0268978,5.8229
u0013284:i0339291,2.85016
u0013284:i0361748,6.10259
u0013284:i0421715,6.15818
u0013284:i0454921,5.0047
u0013284:i0914798,5.54862
u0013284:i0947798,5.6406
u0013284:i1282140,6.49531
u0013284:i1375666,5.95607
u0013284:i1478338,5.46779
u0013284:i1504320,6.66481
u0013284:i1596346,4.30957
u0013284:i1605783,6.08474
u0013284:i1981677,6.15589
u0013284:i2267998,6.87573
u0013284:i2278388,6.84091
u0013284:i2848292,6.90134
u0013285:i0350258,7.60697
u0013285:i0369610,7.60697
u0013285:i0482571,7.60697
u0013285:i0993846,7.60697
u0013285:i1392190,7.60697
u0013285:i2039393,7.60697
u0013285:i2126355,7.60697
u0013285:i2278388,7.60697
u0013285:i2395427,7.60697
u0013285:i3302706,7.60697
u0013289:i0369610,7.01876
u0013289:i0455944,7.01876
u0013289:i0478970,7.01876
u0013289:i1340138,7.01876
u0013289:i1840309,7.01876
u0013289:i2084970,7.01876
u0013289:i2294449,7.01876
u0013289:i2381941,7.01876
u0013289:i2637276,7.01876
u0013289:i2726560,7.01876
u0013289:i2820852,7.01876
u0013289:i2872718,7.01876
u0013289:i2937898,7.01876
u0013308:i0482571,5.18157
u0013308:i0816692,6.71596
u0013308:i1433811,6.33394
u0013314:i1398426,7.12065
u0013314:i1764234,6.89706
u0013314:i2179136,7.11125
u0013314:i2199571,6.76834
u0013314:i2802144,6.96515
u0013314:i3450650,6.19739
u0013324:i0109830,7.92598
u0013324:i0365907,7.92598
u0013324:i0404032,7.92598
u0013324:i0409459,7.92598
u0013324:i0463985,7.92598
u0013324:i1267297,7.92598
u0013324:i1392190,7.92598
u0013324:i1418754,7.92598
u0013324:i1581835,7.92598
u0013324:i1592873,7.92598
u0013324:i1655441,7.92598
u0013324:i1663222,7.92598
u0013324:i1666801,7.92598
u0013324:i1673734,7.92598
u0013324:i1694021,7.92598
u0013324:i1726592,7.92598
u0013324:i1731701,7.92598
u0013324:i1734433,7.92598
u0013324:i1772288,7.92598
u0013324:i1790864,7.92598
u0013324:i1837613,7.92598
u0013324:i1905041,7.92598
u0013324:i1945044,7.92598
u0013324:i1945084,7.92598
u0013324:i1980929,7.92598
u0013324:i2084970,7.92598
u0013324:i2106284,7.92598
u0013324:i2124787,7.92598
u0013324:i2126355,7.92598
u0013324:i2141751,7.92598
u0013324:i2170439,7.92598
u0013324:i2172584,7.92598
u0013324:i2182972,7.92598
u0013324:i2199251,7.92598
u0013324:i2242176,7.92598
u0013324:i2267998,7.92598
u0013324:i2275946,7.92598
u0013324:i2278388,7.92598
u0013324:i2302969,7.92598
u0013324:i2338151,7.92598
u0013324:i2381941,7.92598
u0013324:i2452254,7.92598
u0013324:i2461132,7.92598
u0013324:i2505294,7.92598
u0013324:i2535470,7.92598
u0013324:i2562232,7.92598
u0013324:i2582802,7.92598
u0013324:i2718492,7.92598
u0013324:i2788710,7.92598
u0013324:i2802144,7.92598
u0013324:i2820852,7.92598
u0013324:i2872718,7.92598
u0013324:i2883434,7.92598
u0013324:i2918436,7.92598
u0013324:i2962726,7.92598
u0013324:i3014666,7.92598
u0013324:i3079380,7.92598
u0013324:i3177316,7.92598
u0013324:i3203616,7.92598
u0013324:i3253930,7.92598
u0013324:i3279176,7.92598
u0013324:i3316960,7.92598
u0013324:i3395184,7.92598
u0013324:i3402232,7.92598
u0013324:i3442990,7.92598
u0013324:i3450134,7.92598
u0013324:i3503840,7.92598
u0013324:i3746298,7.92598
u0013324:i3813310,7.92598
u0013324:i3863552,7.92598
u0013340:i0246578,7.85614
u0013340:i0816692,7.85614
u0013340:i0838221,7.85614
u0013340:i1126590,7.85614
u0013340:i1490017,7.85614
u0013340:i2084970,7.85614
u0013340:i2245084,7.85614
u0013340:i2562232,7.85614
u0013340:i2582802,7.85614
u0013341:i0094889,7.34963
u0013341:i0100318,7.34963
u0013341:i0100802,7.34963
u0013341:i0105415,7.34963
u0013341:i0108358,7.34963
u0013341:i0137523,7.34963
u0013341:i0232500,7.34963
u0013341:i0322259,7.34963
u0013341:i0364569,7.34963
u0013341:i0365929,7.34963
u0013341:i0369610,7.34963
u0013341:i0380510,7.34963
u0013341:i0396269,7.34963
u0013341:i0470752,7.34963
u0013341:i0884732,7.34963
u0013341:i1013752,7.34963
u0013341:i1121096,7.34963
u0013341:i1392190,7.34963
u0013341:i1399103,7.34963
u0013341:i1418377,7.34963
u0013341:i1552224,7.34963
u0013341:i1591095,7.34963
u0013341:i1596343,7.34963
u0013341:i1600196,7.34963
u0013341:i1617661,7.34963
u0013341:i1638002,7.34963
u0013341:i1663207,7.34963
u0013341:i1790864,7.34963
u0013341:i1791528,7.34963
u0013341:i1809398,7.34963
u0013341:i1905041,7.34963
u0013341:i1930463,7.34963
u0013341:i1945084,7.34963
u0013341:i1951265,7.34963
u0013341:i2084970,7.34963
u0013341:i2170439,7.34963
u0013341:i2199571,7.34963
u0013341:i2226417,7.34963
u0013341:i2231253,7.34963
u0013341:i2273657,7.34963
u0013341:i2326612,7.34963
u0013341:i2376218,7.34963
u0013341:i2381941,7.34963
u0013341:i2393845,7.34963
u0013341:i2404463,7.34963
u0013341:i2414766,7.34963
u0013341:i2510028,7.34963
u0013341:i2515030,7.34963
u0013341:i2515034,7.34963
u0013341:i2561572,7.34963
u0013341:i2562232,7.34963
u0013341:i2582802,7.34963
u0013341:i2637276,7.34963
u0013341:i2637294,7.34963
u0013341:i2637378,7.34963
u0013341:i2717822,7.34963
u0013341:i2784678,7.34963
u0013341:i2788710,7.34963
u0013341:i2802136,7.34963
u0013341:i2802144,7.34963
u0013341:i2820852,7.34963
u0013341:i2908446,7.34963
u0013341:i2911666,7.34963
u0013341:i2923316,7.34963
u0013341:i2937898,7.34963
u0013341:i3007512,7.34963
u0013341:i3045616,7.34963
u0013341:i3079380,7.34963
u0013341:i3205376,7.34963
u0013341:i3235888,7.34963
u0013341:i3247714,7.34963
u0013341:i3297330,7.34963
u0013341:i3316960,7.34963
u0013341:i3442006,7.34963
u0013341:i3824412,7.34963
u0013341:i4044364,7.34963
u0013352:i0038109,8.09686
u0013352:i0038787,8.09686
u0013352:i0067992,8.09686
u0013352:i0084516,8.09686
