UserId:ItemId,Prediction
u0013352:i0087233,8.09686
u0013352:i0089469,8.09686
u0013352:i0100758,8.09686
u0013352:i0113819,8.09686
u0013352:i0116242,8.09686
u0013352:i0118954,8.09686
u0013352:i0120815,8.09686
u0013352:i0129387,8.09686
u0013352:i0158371,8.09686
u0013352:i0196216,8.09686
u0013352:i0246578,8.09686
u0013352:i0250494,8.09686
u0013352:i0335438,8.09686
u0013352:i0369610,8.09686
u0013352:i0386117,8.09686
u0013352:i0398286,8.09686
u0013352:i0410764,8.09686
u0013352:i0453047,8.09686
u0013352:i0800241,8.09686
u0013352:i0816692,8.09686
u0013352:i0878804,8.09686
u0013352:i0901476,8.09686
u0013352:i1029360,8.09686
u0013352:i1045658,8.09686
u0013352:i1065073,8.09686
u0013352:i1077368,8.09686
u0013352:i1100089,8.09686
u0013352:i1305806,8.09686
u0013352:i1340138,8.09686
u0013352:i1392190,8.09686
u0013352:i1392214,8.09686
u0013352:i1412386,8.09686
u0013352:i1441952,8.09686
u0013352:i1483013,8.09686
u0013352:i1547234,8.09686
u0013352:i1570728,8.09686
u0013352:i1588173,8.09686
u0013352:i1617661,8.09686
u0013352:i1623288,8.09686
u0013352:i1631867,8.09686
u0013352:i1649419,8.09686
u0013352:i1655441,8.09686
u0013352:i1675434,8.09686
u0013352:i1823672,8.09686
u0013352:i1907668,8.09686
u0013352:i1911658,8.09686
u0013352:i1924396,8.09686
u0013352:i2096673,8.09686
u0013352:i2199571,8.09686
u0013352:i2229499,8.09686
u0013352:i2245084,8.09686
u0013352:i2262227,8.09686
u0013352:i2305051,8.09686
u0013352:i2381941,8.09686
u0013352:i2555736,8.09686
u0013352:i2561572,8.09686
u0013352:i2582802,8.09686
u0013352:i2870756,8.09686
u0013352:i2872718,8.09686
u0013352:i2908446,8.09686
u0013352:i2911666,8.09686
u0013352:i2918436,8.09686
u0013352:i2980648,8.09686
u0013352:i2994190,8.09686
u0013352:i3011894,8.09686
u0013352:i3316960,8.09686
u0013390:i0111161,5.5354
u0013390:i0945513,6.16639
u0013390:i1392190,6.84375
u0013390:i1798709,6.68697
u0013392:i0120623,6.30129
u0013392:i0182789,6.30129
u0013392:i0338751,6.30129
u0013392:i0352248,6.30129
u0013392:i0458339,6.30129
u0013392:i1615065,6.30129
u0013392:i1843866,6.30129
u0013392:i1911658,6.30129
u0013392:i2084970,6.30129
u0013392:i2140619,6.30129
u0013392:i2279373,6.30129
u0013392:i2820852,6.30129
u0013392:i2980516,6.30129
u0013453:i0073802,7.67
u0013453:i1483013,7.67
u0013453:i2334649,7.67
u0013453:i2387513,7.67
u0013456:i0116209,7.25247
u0013456:i1972779,7.25247
u0013456:i2084970,7.25247
u0013456:i2278388,7.25247
u0013456:i2322441,7.25247
u0013456:i2582802,7.25247
u0013456:i2737050,7.25247
u0013456:i2980516,7.25247
u0013476:i1872194,7.63535
u0013476:i2294629,7.63535
u0013476:i2717860,7.63535
u0013476:i2908446,7.63535
u0013490:i0021542,6.99691
u0013490:i0022017,6.99691
u0013490:i0022204,6.99691
u0013490:i0034583,6.99691
u0013490:i0048342,6.99691
u0013490:i0053125,6.99691
u0013490:i0070047,6.99691
u0013490:i0076618,6.99691
u0013490:i0095765,6.99691
u0013490:i0097757,6.99691
u0013490:i0110877,6.99691
u0013490:i0116213,6.99691
u0013490:i0118715,6.99691
u0013490:i0120586,6.99691
u0013490:i0130623,6.99691
u0013490:i0144084,6.99691
u0013490:i0169547,6.99691
u0013490:i0211915,6.99691
u0013490:i0290002,6.99691
u0013490:i0327437,6.99691
u0013490:i0357413,6.99691
u0013490:i0361089,6.99691
u0013490:i0369610,6.99691
u0013490:i0373889,6.99691
u0013490:i0374330,6.99691
u0013490:i0379725,6.99691
u0013490:i0381707,6.99691
u0013490:i0396555,6.99691
u0013490:i0403702,6.99691
u0013490:i0416044,6.99691
u0013490:i0423294,6.99691
u0013490:i0423977,6.99691
u0013490:i0424095,6.99691
u0013490:i0443453,6.99691
u0013490:i0454945,6.99691
u0013490:i0457400,6.99691
u0013490:i0457495,6.99691
u0013490:i0462396,6.99691
u0013490:i0465494,6.99691
u0013490:i0469021,6.99691
u0013490:i0780504,6.99691
u0013490:i0795351,6.99691
u0013490:i0970416,6.99691
u0013490:i0981227,6.99691
u0013490:i1058017,6.99691
u0013490:i1065073,6.99691
u0013490:i1073498,6.99691
u0013490:i1114740,6.99691
u0013490:i1127180,6.99691
u0013490:i1148204,6.99691
u0013490:i1174732,6.99691
u0013490:i1213663,6.99691
u0013490:i1253863,6.99691
u0013490:i1305806,6.99691
u0013490:i1392190,6.99691
u0013490:i1441395,6.99691
u0013490:i1465522,6.99691
u0013490:i1615147,6.99691
u0013490:i1638002,6.99691
u0013490:i1650554,6.99691
u0013490:i1659337,6.99691
u0013490:i1682180,6.99691
u0013490:i1711425,6.99691
u0013490:i1758830,6.99691
u0013490:i1798709,6.99691
u0013490:i1800241,6.99691
u0013490:i1825157,6.99691
u0013490:i1833844,6.99691
u0013490:i1853739,6.99691
u0013490:i1899353,6.99691
u0013490:i1922777,6.99691
u0013490:i2023587,6.99691
u0013490:i2096673,6.99691
u0013490:i2179136,6.99691
u0013490:i2265171,6.99691
u0013490:i2267998,6.99691
u0013490:i2278388,6.99691
u0013490:i2479800,6.99691
u0013490:i2486682,6.99691
u0013490:i2582802,6.99691
u0013490:i2713180,6.99691
u0013490:i2756032,6.99691
u0013490:i2883512,6.99691
u0013490:i2980516,6.99691
u0013490:i3235888,6.99691
u0013519:i0365748,6.92598
u0013519:i0369610,6.92598
u0013519:i0446029,6.92598
u0013519:i0816692,6.92598
u0013519:i0840361,6.92598
u0013519:i1020072,6.92598
u0013519:i1205489,6.92598
u0013519:i1355630,6.92598
u0013519:i1979320,6.92598
u0013519:i2170439,6.92598
u0013519:i2170593,6.92598
u0013519:i2199571,6.92598
u0013519:i2238050,6.92598
u0013519:i2245084,6.92598
u0013519:i2381249,6.92598
u0013519:i2381941,6.92598
u0013519:i2479800,6.92598
u0013519:i2562232,6.92598
u0013519:i2582802,6.92598
u0013519:i2637276,6.92598
u0013519:i2713180,6.92598
u0013519:i2784678,6.92598
u0013519:i2980516,6.92598
u0013519:i3079380,6.92598
u0013519:i3369806,6.92598
u0013538:i0019760,7.92598
u0013538:i0046511,7.92598
u0013538:i0047296,7.92598
u0013538:i0057012,7.92598
u0013549:i0112442,6.83699
u0013549:i0183649,6.83699
u0013549:i0227445,6.83699
u0013549:i0271668,6.83699
u0013549:i0302886,6.83699
u0013549:i0332280,6.83699
u0013549:i0405508,6.83699
u0013549:i0810913,6.83699
u0013549:i0993846,6.83699
u0013549:i1119646,6.83699
u0013549:i1411697,6.83699
u0013549:i1924435,6.83699
u0013549:i2976182,6.83699
u0013549:i3036740,6.83699
u0013588:i0050613,3.70061
u0013588:i0068646,5.23768
u0013588:i0071315,6.69121
u0013588:i0071562,5.20606
u0013588:i0072890,5.34191
u0013588:i0075314,6.31866
u0013588:i0078788,6.32315
u0013588:i0081505,5.83456
u0013588:i0083907,0
u0013588:i0088247,6.27823
u0013588:i0092991,5.60264
u0013588:i0093058,6.38888
u0013588:i0093409,5.62126
u0013588:i0097388,3.52705
u0013588:i0097733,5.64
u0013588:i0099674,4.6273
u0013588:i0099685,6.53424
u0013588:i0103064,6.30669
u0013588:i0104684,4.87997
u0013588:i0104714,5.47597
u0013588:i0104815,4.91856
u0013588:i0110413,5.47758
u0013588:i0111512,5.27794
u0013588:i0119094,5.25305
u0013588:i0119488,6.20769
u0013588:i0120586,6.2224
u0013588:i0120655,3.56755
u0013588:i0122933,5.71553
u0013588:i0162650,3.86115
u0013588:i0163988,4.34084
u0013588:i0265632,3.88129
u0013588:i0361748,6.19648
u0013588:i0361862,6.40924
u0013588:i0369339,6.39545
u0013588:i0377092,3.8219
u0013588:i0409459,5.78085
u0013588:i0468569,5.67664
u0013588:i0478970,6.76642
u0013588:i0840361,6.14828
u0013588:i0903657,6.79505
u0013588:i1291150,7.27254
u0013588:i1375666,6.03053
u0013588:i1726669,6.31412
u0013588:i1798684,6.70076
u0013588:i1989475,5.82392
u0013588:i2011159,7.09744
u0013588:i2096673,7.00266
u0013588:i2321549,7.20056
u0013588:i2713180,7.09337
u0013588:i2870648,7.01048
u0013588:i2980592,6.77951
u0013588:i3205376,6.48725
u0013618:i0206634,6.08419
u0013618:i0253474,5.52037
u0013618:i0395169,5.52302
u0013618:i0469494,5.75771
u0013618:i0978762,3.7525
u0013618:i1024648,5.95613
u0013618:i1259521,5.02242
u0013618:i1334260,4.13654
u0013618:i1360860,5.08258
u0013618:i1392190,6.84954
u0013618:i1560747,6.56498
u0013618:i1853728,5.54077
u0013633:i0066817,7.41959
u0013633:i0102059,7.41959
u0013633:i0104254,7.41959
u0013633:i0108526,7.41959
u0013633:i0110322,7.41959
u0013633:i0116213,7.41959
u0013633:i0258000,7.41959
u0013633:i0302886,7.41959
u0013633:i0335438,7.41959
u0013633:i0369610,7.41959
u0013633:i0390022,7.41959
u0013633:i0477348,7.41959
u0013633:i0889573,7.41959
u0013633:i1065073,7.41959
u0013633:i1189340,7.41959
u0013633:i1371150,7.41959
u0013633:i1587310,7.41959
u0013633:i1638355,7.41959
u0013633:i1646971,7.41959
u0013633:i1647668,7.41959
u0013633:i1683526,7.41959
u0013633:i1714833,7.41959
u0013633:i1727388,7.41959
u0013633:i1740707,7.41959
u0013633:i1778338,7.41959
u0013633:i1956620,7.41959
u0013633:i2096673,7.41959
u0013633:i2183034,7.41959
u0013633:i2209764,7.41959
u0013633:i2234003,7.41959
u0013633:i2395427,7.41959
u0013633:i2515034,7.41959
u0013633:i2557490,7.41959
u0013633:i2562232,7.41959
u0013633:i2713180,7.41959
u0013633:i2717860,7.41959
u0013633:i2872732,7.41959
u0013633:i2883512,7.41959
u0013648:i0074119,6.62831
u0013648:i0078841,6.62831
u0013648:i3011894,6.62831
u0013656:i0057115,6.61044
u0013656:i1020072,6.61044
u0013656:i1392190,6.61044
u0013656:i1398426,6.61044
u0013656:i1617661,6.61044
u0013656:i1791682,6.61044
u0013656:i2179136,6.61044
u0013656:i2245084,6.61044
u0013656:i2278388,6.61044
u0013656:i2322441,6.61044
u0013656:i2446042,6.61044
u0013656:i2515034,6.61044
u0013656:i2788710,6.61044
u0013656:i2802144,6.61044
u0013656:i2872750,6.61044
u0013663:i1392190,6.85533
u0013663:i1528100,7.20972
u0013663:i2358925,6.75586
u0013663:i2387559,6.24775
u0013663:i3713166,6.63764
u0013689:i0068473,6.63579
u0013689:i0119472,6.63579
u0013689:i0369610,6.63579
u0013689:i0418763,6.63579
u0013689:i1100089,6.63579
u0013689:i1121096,6.63579
u0013689:i1216491,6.63579
u0013689:i1433811,6.63579
u0013689:i1647668,6.63579
u0013689:i1654523,6.63579
u0013689:i1767354,6.63579
u0013689:i1872194,6.63579
u0013689:i1911658,6.63579
u0013689:i1922777,6.63579
u0013689:i1979320,6.63579
u0013689:i2084970,6.63579
u0013689:i2223990,6.63579
u0013689:i2278388,6.63579
u0013689:i2336960,6.63579
u0013689:i2370248,6.63579
u0013689:i2717822,6.63579
u0013689:i2737050,6.63579
u0013689:i2854894,6.63579
u0013689:i2872718,6.63579
u0013689:i2937898,6.63579
u0013689:i2980516,6.63579
u0013689:i3042408,6.63579
u0013689:i3235888,6.63579
u0013689:i3541262,6.63579
u0013690:i0884328,7.88114
u0013690:i1130884,7.88114
u0013690:i1189073,7.88114
u0013690:i2077886,7.88114
u0013690:i2272918,7.88114
u0013698:i0369610,6.87776
u0013698:i1020072,6.87776
u0013698:i1392190,6.87776
u0013698:i1617661,6.87776
u0013698:i1638355,6.87776
u0013698:i1661199,6.87776
u0013698:i2088003,6.87776
u0013698:i2126355,6.87776
u0013698:i2179136,6.87776
u0013698:i2224026,6.87776
u0013698:i2245084,6.87776
u0013698:i2268016,6.87776
u0013698:i2322441,6.87776
u0013698:i2381249,6.87776
u0013698:i2395427,6.87776
u0013698:i2404425,6.87776
u0013698:i2446042,6.87776
u0013698:i2555736,6.87776
u0013698:i2562232,6.87776
u0013698:i2802144,6.87776
u0013698:i2820852,6.87776
u0013698:i2848292,6.87776
u0013698:i2870648,6.87776
u0013698:i3079380,6.87776
u0013698:i3152624,6.87776
u0013698:i3181822,6.87776
u0013698:i3294200,6.87776
u0013698:i3622592,6.87776
u0013698:i3787590,6.87776
u0013718:i0079579,6.25177
u0013718:i0120601,6.25177
u0013718:i0268126,6.25177
u0013718:i0878804,6.25177
u0013718:i1212450,6.25177
u0013718:i1255953,6.25177
u0013718:i1276104,6.25177
u0013718:i1392190,6.25177
u0013718:i2305051,6.25177
u0013719:i0369610,6.95131
u0013719:i0386117,6.95131
u0013719:i0470752,6.95131
u0013719:i0829150,6.95131
u0013719:i0870984,6.95131
u0013719:i0898367,6.95131
u0013719:i1139328,6.95131
u0013719:i1392190,6.95131
u0013719:i1527186,6.95131
u0013719:i1535108,6.95131
u0013719:i1549572,6.95131
u0013719:i1560747,6.95131
u0013719:i1579361,6.95131
u0013719:i1631867,6.95131
u0013719:i1692486,6.95131
u0013719:i1798709,6.95131
u0013719:i1823672,6.95131
u0013719:i1931533,6.95131
u0013719:i1937390,6.95131
u0013719:i2079571,6.95131
u0013719:i2310332,6.95131
u0013719:i2395427,6.95131
u0013719:i2562232,6.95131
u0013719:i2582802,6.95131
u0013719:i2718492,6.95131
u0013719:i2872718,6.95131
u0013719:i2884206,6.95131
u0013719:i2911666,6.95131
u0013766:i0816692,6.37331
u0013766:i1872194,6.37331
u0013766:i2562232,6.37331
u0013766:i2582802,6.37331
u0013766:i2788710,6.37331
u0013766:i2980516,6.37331
u0013790:i0478970,8.00189
u0013790:i1253863,8.00189
u0013790:i1502712,8.00189
u0013790:i2039393,8.00189
u0013790:i2088003,8.00189
u0013790:i2120120,8.00189
u0013790:i2140379,8.00189
u0013790:i2177771,8.00189
u0013790:i2224026,8.00189
u0013790:i2231253,8.00189
u0013790:i2293640,8.00189
u0013790:i2381249,8.00189
u0013790:i2395427,8.00189
u0013790:i2555736,8.00189
u0013790:i2637276,8.00189
u0013790:i2788710,8.00189
u0013790:i2820852,8.00189
u0013790:i2911666,8.00189
u0013790:i3152624,8.00189
u0013790:i3605418,8.00189
u0013801:i1100089,7.05356
u0013801:i1781769,5.88488
u0013801:i2179136,7.1189
u0013801:i2582802,7.11865
u0013801:i3179568,6.93231
u0013885:i2179116,7.8599
u0013885:i2459156,7.8599
u0013885:i2582802,7.8599
u0013900:i0046250,6.42625
u0013900:i0047437,6.42625
u0013900:i0052357,6.42625
u0013900:i0054698,6.42625
u0013900:i0056869,6.42625
u0013900:i0058385,6.42625
u0013900:i0084945,6.42625
u0013900:i0090142,6.42625
u0013900:i0091790,6.42625
u0013900:i0243655,6.42625
u0013900:i0369610,6.42625
u0013900:i0431021,6.42625
u0013900:i0477348,6.42625
u0013900:i1661199,6.42625
u0013900:i1790864,6.42625
u0013900:i1951181,6.42625
u0013900:i2179136,6.42625
u0013900:i2193215,6.42625
u0013900:i2381249,6.42625
u0013900:i2395427,6.42625
u0013900:i2908446,6.42625
u0013901:i0470752,6.8936
u0013901:i1655441,6.8936
u0013901:i1823672,6.8936
u0013901:i2713180,6.8936
u0013901:i2980516,6.8936
u0013901:i2980592,6.8936
u0013908:i0879870,7.67
u0013908:i0993846,7.67
u0013908:i1010048,7.67
u0013908:i1029360,7.67
u0013908:i1065073,7.67
u0013908:i1121096,7.67
u0013908:i1182937,7.67
u0013908:i1392190,7.67
u0013908:i1552224,7.67
u0013908:i1964418,7.67
u0013908:i2084970,7.67
u0013908:i2180411,7.67
u0013908:i2401097,7.67
u0013908:i2404181,7.67
u0013908:i2446042,7.67
u0013908:i2582802,7.67
u0013908:i2582846,7.67
u0013908:i2848292,7.67
u0013908:i2908446,7.67
u0013908:i2923316,7.67
u0013908:i2967224,7.67
u0013908:i2980516,7.67
u0013908:i3195644,7.67
u0013908:i3268458,7.67
u0013908:i3450116,7.67
u0013924:i1392190,7.65621
u0013924:i2387433,7.65621
u0013924:i2639344,7.65621
u0013956:i0470752,7.45669
u0013956:i0884732,7.45669
u0013956:i1086772,7.45669
u0013956:i1126590,7.45669
u0013956:i1291150,7.45669
u0013956:i1392190,7.45669
u0013956:i1666801,7.45669
u0013956:i1698641,7.45669
u0013956:i1767354,7.45669
u0013956:i1791682,7.45669
u0013956:i1809398,7.45669
u0013956:i1881002,7.45669
u0013956:i1937264,7.45669
u0013956:i2034031,7.45669
u0013956:i2170593,7.45669
u0013956:i2180411,7.45669
u0013956:i2199571,7.45669
u0013956:i2231253,7.45669
u0013956:i2321549,7.45669
u0013956:i2401097,7.45669
u0013956:i2436386,7.45669
u0013956:i2446042,7.45669
u0013956:i2465146,7.45669
u0013956:i2562232,7.45669
u0013956:i2820852,7.45669
u0013956:i2910508,7.45669
u0013956:i2962876,7.45669
u0013956:i2965412,7.45669
u0013956:i2994190,7.45669
u0013956:i3181822,7.45669
u0013956:i3235888,7.45669
u0013956:i3442006,7.45669
u0013956:i3799372,7.45669
u0013956:i4189442,7.45669
u0013968:i0259711,6.97
u0013968:i0976051,6.97
u0013968:i1126590,6.97
u0013968:i2014338,6.97
u0013968:i2278388,6.97
u0013968:i2322441,6.97
u0013968:i2582802,6.97
u0013968:i2980516,6.97
u0013973:i0478970,6.77766
u0013973:i2582802,7.1265
u0013973:i2872718,7.1316
u0013997:i0369610,7.89127
u0013997:i1020072,7.89127
u0013997:i2395427,7.89127
u0013997:i2562232,7.89127
u0013997:i2872718,7.89127
u0014000:i0369610,6.95423
u0014000:i0765443,6.95423
u0014000:i0831387,6.95423
u0014000:i0848228,6.95423
u0014000:i1392190,6.95423
u0014000:i1617661,6.95423
u0014000:i2170439,6.95423
u0014000:i2179136,6.95423
u0014000:i2245084,6.95423
u0014000:i2395427,6.95423
u0014000:i3079380,6.95423
u0014046:i0211933,7.60697
u0014046:i0298203,7.60697
u0014046:i2396436,7.60697
u0014046:i2446042,7.60697
u0014047:i0066921,7.71036
u0014047:i0093560,7.71036
u0014047:i0093693,7.71036
u0014047:i0098273,7.71036
u0014047:i0103783,7.71036
u0014047:i0106246,7.71036
u0014047:i0111503,7.71036
u0014047:i0120915,7.71036
u0014047:i0150377,7.71036
u0014047:i0161083,7.71036
u0014047:i0181875,7.71036
u0014047:i0241527,7.71036
u0014047:i0295297,7.71036
u0014047:i0338094,7.71036
u0014047:i0359950,7.71036
u0014047:i0369610,7.71036
u0014047:i0385880,7.71036
u0014047:i0405296,7.71036
u0014047:i0470752,7.71036
u0014047:i0478970,7.71036
u0014047:i0790636,7.71036
u0014047:i0800039,7.71036
u0014047:i0816692,7.71036
u0014047:i0829150,7.71036
u0014047:i0884732,7.71036
u0014047:i1340138,7.71036
u0014047:i1392190,7.71036
u0014047:i1528071,7.71036
u0014047:i1528100,7.71036
u0014047:i1587310,7.71036
u0014047:i1670345,7.71036
u0014047:i1690953,7.71036
u0014047:i1790864,7.71036
u0014047:i1798684,7.71036
u0014047:i1823672,7.71036
u0014047:i1850397,7.71036
u0014047:i1872194,7.71036
u0014047:i2084970,7.71036
u0014047:i2126355,7.71036
u0014047:i2170439,7.71036
u0014047:i2170593,7.71036
u0014047:i2179136,7.71036
u0014047:i2199571,7.71036
u0014047:i2209764,7.71036
u0014047:i2224026,7.71036
u0014047:i2245084,7.71036
u0014047:i2261331,7.71036
u0014047:i2262227,7.71036
u0014047:i2278388,7.71036
u0014047:i2381941,7.71036
u0014047:i2395427,7.71036
u0014047:i2561572,7.71036
u0014047:i2562232,7.71036
u0014047:i2582802,7.71036
u0014047:i2637276,7.71036
u0014047:i2637294,7.71036
u0014047:i2717822,7.71036
u0014047:i2788710,7.71036
u0014047:i2802144,7.71036
u0014047:i2820852,7.71036
u0014047:i2828996,7.71036
u0014047:i2872732,7.71036
u0014047:i2883512,7.71036
u0014047:i2908446,7.71036
u0014047:i2911666,7.71036
u0014047:i2918436,7.71036
u0014047:i2937898,7.71036
u0014047:i3152624,7.71036
u0014047:i3235888,7.71036
u0014047:i3322940,7.71036
u0014078:i1398426,7.18311
u0014078:i1524930,6.53965
u0014078:i1781922,6.49855
u0014078:i1798684,6.72595
u0014078:i2381249,6.9165
u0014082:i0061512,5.20721
u0014082:i0780571,6.75133
u0014082:i1392190,6.86112
u0014082:i1683526,5.31158
u0014082:i2872732,7.00056
u0014082:i3011894,7.21784
u0014082:i4009460,5.03868
u0014082:i4877114,2.10463
u0014100:i0209144,7.94266
u0014100:i0365907,7.94266
u0014100:i0816692,7.94266
u0014100:i1204977,7.94266
u0014100:i1823672,7.94266
u0014100:i2084970,7.94266
u0014100:i2096673,7.94266
u0014100:i2179136,7.94266
u0014100:i2294449,7.94266
u0014100:i2562232,7.94266
u0014100:i2582802,7.94266
u0014100:i2911666,7.94266
u0014100:i2980592,7.94266
u0014116:i0352248,6.81776
u0014116:i0478970,6.81776
u0014116:i2582802,6.81776
u0014182:i1024648,6.09464
u0014182:i1188988,3.96299
u0014182:i2106476,6.44956
u0014182:i2893490,5.75877
u0014182:i3196174,3.835
u0014182:i3346824,5.28793
u0014182:i3765326,1.78515
u0014182:i3792960,0
u0014185:i0416449,7.01876
u0014185:i0435651,7.01876
u0014185:i1121096,7.01876
u0014185:i1253863,7.01876
u0014185:i1446714,7.01876
u0014185:i1617661,7.01876
u0014185:i1731141,7.01876
u0014185:i1790864,7.01876
u0014185:i2404181,7.01876
u0014185:i2802144,7.01876
u0014185:i3416742,7.01876
u0014232:i0044391,0
u0014232:i0085244,0
u0014232:i2713180,7.11101
u0014232:i2872732,7.03438
u0014240:i0073195,6.73324
u0014240:i0077766,6.73324
u0014240:i0369610,6.73324
u0014240:i0411477,6.73324
u0014240:i0800369,6.73324
u0014240:i1264904,6.73324
u0014240:i1267297,6.73324
u0014240:i1340138,6.73324
u0014240:i1392190,6.73324
u0014240:i1661382,6.73324
u0014240:i1780798,6.73324
u0014240:i1823672,6.73324
u0014240:i1840309,6.73324
u0014240:i1964418,6.73324
u0014240:i2106361,6.73324
u0014240:i2381249,6.73324
u0014240:i2395427,6.73324
u0014261:i0369610,6.85083
u0014261:i1674771,6.85083
u0014261:i2126355,6.85083
u0014261:i2199571,6.85083
u0014261:i2802144,6.85083
u0014261:i2911666,6.85083
u0014276:i0369610,6.94919
u0014276:i1674771,6.82942
u0014276:i1964418,6.64169
u0014287:i0365907,7.34963
u0014287:i0470752,7.34963
u0014287:i0816692,7.34963
u0014287:i1103153,7.34963
u0014287:i1226273,7.34963
u0014287:i1667355,7.34963
u0014287:i1872194,7.34963
u0014287:i1951265,7.34963
u0014287:i2084970,7.34963
u0014287:i2179136,7.34963
u0014287:i2245084,7.34963
u0014287:i2273657,7.34963
u0014287:i2401097,7.34963
u0014287:i2562232,7.34963
u0014287:i2582802,7.34963
u0014287:i2802144,7.34963
u0014287:i2876428,7.34963
u0014287:i2883512,7.34963
u0014287:i2911666,7.34963
u0014287:i3007512,7.34963
u0014287:i3479316,7.34963
u0014287:i3970854,7.34963
u0014294:i1823672,8.3439
u0014294:i1872194,8.3439
u0014294:i1972779,8.3439
u0014294:i2214941,8.3439
u0014294:i2268458,8.3439
u0014294:i2446042,8.3439
u0014294:i2505294,8.3439
u0014294:i2637276,8.3439
u0014294:i2820852,8.3439
u0014294:i2911666,8.3439
u0014305:i0093894,7.02857
u0014305:i0369610,7.02857
u0014305:i0470752,7.02857
u0014305:i1020072,7.02857
u0014305:i1029360,7.02857
u0014305:i1121096,7.02857
u0014305:i1392190,7.02857
u0014305:i1617661,7.02857
u0014305:i1638355,7.02857
u0014305:i1661199,7.02857
u0014305:i1666801,7.02857
u0014305:i1727770,7.02857
u0014305:i1772288,7.02857
u0014305:i1823672,7.02857
u0014305:i1921149,7.02857
u0014305:i1935302,7.02857
u0014305:i1964418,7.02857
u0014305:i2039393,7.02857
u0014305:i2088003,7.02857
u0014305:i2126355,7.02857
u0014305:i2199571,7.02857
u0014305:i2224026,7.02857
u0014305:i2245084,7.02857
u0014305:i2305051,7.02857
u0014305:i2322441,7.02857
u0014305:i2381941,7.02857
u0014305:i2395427,7.02857
u0014305:i2404425,7.02857
u0014305:i2436386,7.02857
u0014305:i2555736,7.02857
u0014305:i2561572,7.02857
u0014305:i2639254,7.02857
u0014305:i2717822,7.02857
u0014305:i2720680,7.02857
u0014305:i2784678,7.02857
u0014305:i2788710,7.02857
u0014305:i2802144,7.02857
u0014305:i2820852,7.02857
u0014305:i2848292,7.02857
u0014305:i2872750,7.02857
u0014305:i2908446,7.02857
u0014305:i2911666,7.02857
u0014305:i2935476,7.02857
u0014305:i2937898,7.02857
u0014305:i3007512,7.02857
u0014305:i3045616,7.02857
u0014305:i3079380,7.02857
u0014305:i3181822,7.02857
u0014305:i3235888,7.02857
u0014305:i3316960,7.02857
u0014305:i3411432,7.02857
u0014305:i3442006,7.02857
u0014305:i3713166,7.02857
u0014340:i0369610,6.70622
u0014340:i0478970,6.70622
u0014340:i1781922,6.70622
u0014340:i1823672,6.70622
u0014340:i1964418,6.70622
u0014340:i2096673,6.70622
u0014340:i2126355,6.70622
u0014340:i2273657,6.70622
u0014340:i2395427,6.70622
u0014340:i2820852,6.70622
u0014340:i3007512,6.70622
u0014370:i0111161,7.92598
u0014370:i0828154,7.92598
u0014370:i1863192,7.92598
u0014370:i2190332,7.92598
u0014370:i2368635,7.92598
u0014370:i2414040,7.92598
u0014370:i2936180,7.92598
u0014370:i3235888,7.92598
u0014370:i3591984,7.92598
u0014375:i0038650,7.82764
u0014375:i0041959,7.82764
u0014375:i0043014,7.82764
u0014375:i0046912,7.82764
u0014375:i0047296,7.82764
u0014375:i0047396,7.82764
u0014375:i0048728,7.82764
u0014375:i0052357,7.82764
u0014375:i0053125,7.82764
u0014375:i0053291,7.82764
u0014375:i0053604,7.82764
u0014375:i0054215,7.82764
u0014375:i0065988,7.82764
u0014375:i0071524,7.82764
u0014375:i0081398,7.82764
u0014375:i0107207,7.82764
u0014375:i0113247,7.82764
u0014375:i0120663,7.82764
u0014375:i0221027,7.82764
u0014375:i0277027,7.82764
u0014375:i0289879,7.82764
u0014375:i0309698,7.82764
u0014375:i0316356,7.82764
u0014375:i0401711,7.82764
u0014375:i0414387,7.82764
