UserId:ItemId,Prediction
u0014375:i0469494,7.82764
u0014375:i0783233,7.82764
u0014375:i0816692,7.82764
u0014375:i1392190,7.82764
u0014375:i1683526,7.82764
u0014375:i1742044,7.82764
u0014375:i1931533,7.82764
u0014375:i2084970,7.82764
u0014375:i2194499,7.82764
u0014375:i2310332,7.82764
u0014375:i2562232,7.82764
u0014375:i2567712,7.82764
u0014375:i2582802,7.82764
u0014375:i2802144,7.82764
u0014375:i2872718,7.82764
u0014375:i2980516,7.82764
u0014375:i2994190,7.82764
u0014375:i3011894,7.82764
u0014375:i3205376,7.82764
u0014375:i3253930,7.82764
u0014377:i2084970,7.36606
u0014377:i2278388,7.36606
u0014377:i2334873,7.36606
u0014387:i0050083,5.86679
u0014387:i0369610,6.95675
u0014387:i0443465,6.31153
u0014387:i0478970,6.78892
u0014387:i0900387,6.27038
u0014387:i1243974,6.71824
u0014387:i1392190,6.86692
u0014387:i1638355,6.80329
u0014387:i1791682,7.08953
u0014387:i2381249,6.92887
u0014387:i2404425,6.86702
u0014387:i2637276,6.57554
u0014387:i2848292,6.93673
u0014387:i3062976,4.85307
u0014387:i3152624,6.72628
u0014387:i3622592,6.27204
u0014396:i0268978,5.91389
u0014396:i1560747,6.81748
u0014396:i2802144,6.97172
u0014396:i3007512,7.00891
u0014400:i3422462,6.83384
u0014400:i4023852,6.83384
u0014400:i4354740,6.83384
u0014423:i0369339,6.92805
u0014423:i1790864,6.92805
u0014423:i2872718,6.92805
u0014424:i0023302,8.93182
u0014424:i0026261,8.93182
u0014424:i0027258,8.93182
u0014424:i0028004,8.93182
u0014424:i0029861,8.93182
u0014424:i0045506,8.93182
u0014424:i0051201,8.93182
u0014424:i0059742,8.93182
u0014424:i0060104,8.93182
u0014424:i0067668,8.93182
u0014424:i0135647,8.93182
u0014424:i0149345,8.93182
u0014424:i0175735,8.93182
u0014424:i0175908,8.93182
u0014424:i0178181,8.93182
u0014424:i0229950,8.93182
u0014424:i0230141,8.93182
u0014424:i0232081,8.93182
u0014424:i0239452,8.93182
u0014424:i0258690,8.93182
u0014424:i0266752,8.93182
u0014424:i0268394,8.93182
u0014424:i0274944,8.93182
u0014424:i0284978,8.93182
u0014424:i0305689,8.93182
u0014424:i0367695,8.93182
u0014424:i0460745,8.93182
u0014424:i0758774,8.93182
u0014424:i0765429,8.93182
u0014424:i0796366,8.93182
u0014424:i0832266,8.93182
u0014424:i0936501,8.93182
u0014424:i1186370,8.93182
u0014424:i1195478,8.93182
u0014424:i1210166,8.93182
u0014424:i1220627,8.93182
u0014424:i1261047,8.93182
u0014424:i1300155,8.93182
u0014424:i1321869,8.93182
u0014424:i1392170,8.93182
u0014424:i1401143,8.93182
u0014424:i1438251,8.93182
u0014424:i1621045,8.93182
u0014424:i1634136,8.93182
u0014424:i1642665,8.93182
u0014424:i1647668,8.93182
u0014424:i1716777,8.93182
u0014424:i1787837,8.93182
u0014424:i1831806,8.93182
u0014424:i1852076,8.93182
u0014424:i1859650,8.93182
u0014424:i1931601,8.93182
u0014424:i1954818,8.93182
u0014424:i2011159,8.93182
u0014424:i2077721,8.93182
u0014424:i2139555,8.93182
u0014424:i2170593,8.93182
u0014424:i2215673,8.93182
u0014424:i2222716,8.93182
u0014424:i2243393,8.93182
u0014424:i2309764,8.93182
u0014424:i2317135,8.93182
u0014424:i2322441,8.93182
u0014424:i2372222,8.93182
u0014424:i2577172,8.93182
u0014424:i2631186,8.93182
u0014424:i2691010,8.93182
u0014424:i2714380,8.93182
u0014424:i2752688,8.93182
u0014424:i2870756,8.93182
u0014424:i2871010,8.93182
u0014424:i2905838,8.93182
u0014424:i2978626,8.93182
u0014424:i2998196,8.93182
u0014424:i3001638,8.93182
u0014424:i3078752,8.93182
u0014424:i3144266,8.93182
u0014424:i3213622,8.93182
u0014424:i3279176,8.93182
u0014424:i3380264,8.93182
u0014424:i3398052,8.93182
u0014424:i3430042,8.93182
u0014424:i3465916,8.93182
u0014424:i3484800,8.93182
u0014424:i3495000,8.93182
u0014424:i3524410,8.93182
u0014424:i3565354,8.93182
u0014424:i3619854,8.93182
u0014424:i3636776,8.93182
u0014424:i3640942,8.93182
u0014424:i3683702,8.93182
u0014424:i3780532,8.93182
u0014424:i3794302,8.93182
u0014424:i3796006,8.93182
u0014424:i3848888,8.93182
u0014424:i3863552,8.93182
u0014424:i4187650,8.93182
u0014424:i4192214,8.93182
u0014424:i4228746,8.93182
u0014438:i1670345,7.28593
u0014438:i2004420,7.28593
u0014438:i2140373,7.28593
u0014438:i2802144,7.28593
u0014482:i1100089,7.49751
u0014482:i2039393,7.49751
u0014482:i2179136,7.49751
u0014482:i2582802,7.49751
u0014487:i0832266,5.69438
u0014487:i1126590,7.20178
u0014487:i1441953,6.55189
u0014487:i1655441,6.68581
u0014487:i1964418,6.67019
u0014487:i2267998,6.89267
u0014487:i2395427,7.03359
u0014487:i3079380,6.77212
u0014490:i0419887,7.90696
u0014490:i0431197,7.90696
u0014490:i0914797,7.90696
u0014490:i1264904,7.90696
u0014490:i2084970,7.90696
u0014490:i2179136,7.90696
u0014490:i2278388,7.90696
u0014490:i2614684,7.90696
u0014490:i2802154,7.90696
u0014490:i2980648,7.90696
u0014543:i3317208,0
u0014543:i3416742,7.11168
u0014543:i3662066,0
u0014543:i4180576,3.59448
u0014562:i0443274,7.92598
u0014562:i0478970,7.92598
u0014562:i0498399,7.92598
u0014562:i1321511,7.92598
u0014562:i1392190,7.92598
u0014562:i1726592,7.92598
u0014562:i1772264,7.92598
u0014562:i1840309,7.92598
u0014562:i2084970,7.92598
u0014562:i2179136,7.92598
u0014562:i2199571,7.92598
u0014562:i2395427,7.92598
u0014562:i2493486,7.92598
u0014562:i2820852,7.92598
u0014562:i2908446,7.92598
u0014562:i3079380,7.92598
u0014567:i0478970,6.65508
u0014567:i1392190,6.65508
u0014567:i2096673,6.65508
u0014567:i2245084,6.65508
u0014567:i2395427,6.65508
u0014567:i2820852,6.65508
u0014575:i0038559,6.82276
u0014575:i0041838,6.82276
u0014575:i0043265,6.82276
u0014575:i0046250,6.82276
u0014575:i0054215,6.82276
u0014575:i0054698,6.82276
u0014575:i0057413,6.82276
u0014575:i0252444,6.82276
u0014575:i0427392,6.82276
u0014575:i1126590,6.82276
u0014575:i1340123,6.82276
u0014575:i1385826,6.82276
u0014575:i1403981,6.82276
u0014575:i1758595,6.82276
u0014575:i2338151,6.82276
u0014575:i2381941,6.82276
u0014575:i2404181,6.82276
u0014575:i2562232,6.82276
u0014575:i2980516,6.82276
u0014575:i4195278,6.82276
u0014627:i0369610,7.57696
u0014627:i0478970,7.57696
u0014627:i1502712,7.57696
u0014627:i2302755,7.57696
u0014627:i2395427,7.57696
u0014627:i2582802,7.57696
u0014627:i2872732,7.57696
u0014642:i0120768,6.95423
u0014642:i0452623,6.95423
u0014642:i0465551,6.95423
u0014642:i1130884,6.95423
u0014642:i1392190,6.95423
u0014642:i1809398,6.95423
u0014642:i2180411,6.95423
u0014642:i2562232,6.95423
u0014642:i2582802,6.95423
u0014642:i2848292,6.95423
u0014642:i3316960,6.95423
u0014646:i0022913,7.60697
u0014646:i0048028,7.60697
u0014646:i0058700,7.60697
u0014646:i0060315,7.60697
u0014646:i0074559,7.60697
u0014646:i0074811,7.60697
u0014646:i0077889,7.60697
u0014646:i0079641,7.60697
u0014646:i0080678,7.60697
u0014646:i0082136,7.60697
u0014646:i0082817,7.60697
u0014646:i0089374,7.60697
u0014646:i0091064,7.60697
u0014646:i0094964,7.60697
u0014646:i0095403,7.60697
u0014646:i0099088,7.60697
u0014646:i0101540,7.60697
u0014646:i0103644,7.60697
u0014646:i0104070,7.60697
u0014646:i0105323,7.60697
u0014646:i0105414,7.60697
u0014646:i0106246,7.60697
u0014646:i0106856,7.60697
u0014646:i0109506,7.60697
u0014646:i0109707,7.60697
u0014646:i0112792,7.60697
u0014646:i0112864,7.60697
u0014646:i0114369,7.60697
u0014646:i0114746,7.60697
u0014646:i0116583,7.60697
u0014646:i0116996,7.60697
u0014646:i0117666,7.60697
u0014646:i0118655,7.60697
u0014646:i0118715,7.60697
u0014646:i0118971,7.60697
u0014646:i0118972,7.60697
u0014646:i0120148,7.60697
u0014646:i0120655,7.60697
u0014646:i0120749,7.60697
u0014646:i0120891,7.60697
u0014646:i0144084,7.60697
u0014646:i0145660,7.60697
u0014646:i0177789,7.60697
u0014646:i0243133,7.60697
u0014646:i0244244,7.60697
u0014646:i0253474,7.60697
u0014646:i0258463,7.60697
u0014646:i0265459,7.60697
u0014646:i0287978,7.60697
u0014646:i0295178,7.60697
u0014646:i0312549,7.60697
u0014646:i0313542,7.60697
u0014646:i0340855,7.60697
u0014646:i0350258,7.60697
u0014646:i0352520,7.60697
u0014646:i0363473,7.60697
u0014646:i0373469,7.60697
u0014646:i0396171,7.60697
u0014646:i0424938,7.60697
u0014646:i0427969,7.60697
u0014646:i0450336,7.60697
u0014646:i0455944,7.60697
u0014646:i0477080,7.60697
u0014646:i0478970,7.60697
u0014646:i0488988,7.60697
u0014646:i0787475,7.60697
u0014646:i0790636,7.60697
u0014646:i0840361,7.60697
u0014646:i1028528,7.60697
u0014646:i1033575,7.60697
u0014646:i1175709,7.60697
u0014646:i1179056,7.60697
u0014646:i1231587,7.60697
u0014646:i1234721,7.60697
u0014646:i1278340,7.60697
u0014646:i1291580,7.60697
u0014646:i1343092,7.60697
u0014646:i1408101,7.60697
u0014646:i1502404,7.60697
u0014646:i1524930,7.60697
u0014646:i1570728,7.60697
u0014646:i1638355,7.60697
u0014646:i1723121,7.60697
u0014646:i1748179,7.60697
u0014646:i1798684,7.60697
u0014646:i1798709,7.60697
u0014646:i1825157,7.60697
u0014646:i1850397,7.60697
u0014646:i1853728,7.60697
u0014646:i1855199,7.60697
u0014646:i1864288,7.60697
u0014646:i1959490,7.60697
u0014646:i2139555,7.60697
u0014646:i2265171,7.60697
u0014646:i2267998,7.60697
u0014646:i2316411,7.60697
u0014646:i2333804,7.60697
u0014646:i2345737,7.60697
u0014646:i2381249,7.60697
u0014646:i2381941,7.60697
u0014646:i2402157,7.60697
u0014646:i2713180,7.60697
u0014646:i2911666,7.60697
u0014646:i3045616,7.60697
u0014646:i3294200,7.60697
u0014653:i0078718,3.93932
u0014653:i0114814,5.7924
u0014653:i0816692,6.7257
u0014655:i0418689,6.33114
u0014655:i1392190,6.87273
u0014655:i1942884,3.44864
u0014656:i0070666,7.60697
u0014656:i0072890,7.60697
u0014656:i0078718,7.60697
u0014656:i0086250,7.60697
u0014656:i0087843,7.60697
u0014656:i0094226,7.60697
u0014656:i0101540,7.60697
u0014656:i0105323,7.60697
u0014656:i0105695,7.60697
u0014656:i0106519,7.60697
u0014656:i0113277,7.60697
u0014656:i0114814,7.60697
u0014656:i0118971,7.60697
u0014656:i0119008,7.60697
u0014656:i0119488,7.60697
u0014656:i0140352,7.60697
u0014656:i0217505,7.60697
u0014656:i0253474,7.60697
u0014656:i0257044,7.60697
u0014656:i0289992,7.60697
u0014656:i0338751,7.60697
u0014656:i0363163,7.60697
u0014656:i0407887,7.60697
u0014656:i0469494,7.60697
u0014656:i0482571,7.60697
u0014656:i0816442,7.60697
u0014656:i0816692,7.60697
u0014656:i0976051,7.60697
u0014656:i1375666,7.60697
u0014656:i1504320,7.60697
u0014656:i1872194,7.60697
u0014656:i1924396,7.60697
u0014656:i2084970,7.60697
u0014656:i2267998,7.60697
u0014656:i2322441,7.60697
u0014656:i2493486,7.60697
u0014669:i0470752,6.89727
u0014669:i1392190,6.89727
u0014669:i2096673,6.89727
u0014673:i0481499,7.73126
u0014673:i1667889,7.73126
u0014673:i1790864,7.73126
u0014673:i2431286,7.73126
u0014673:i2872718,7.73126
u0014685:i0048021,5.62761
u0014685:i0066206,5.64525
u0014685:i0070509,2.72519
u0014685:i0210070,0
u0014685:i0340377,6.2037
u0014685:i0365907,7.08727
u0014685:i0369610,6.96432
u0014685:i0418819,0
u0014685:i0427312,5.11378
u0014685:i0470705,0
u0014685:i0478970,6.8002
u0014685:i0813547,0
u0014685:i1210166,7.19748
u0014685:i1211956,6.26461
u0014685:i1234721,7.13157
u0014685:i1242460,6.71889
u0014685:i1289451,3.80348
u0014685:i1293751,3.53938
u0014685:i1300854,6.83928
u0014685:i1430132,5.83665
u0014685:i1535108,6.36188
u0014685:i1790885,6.36944
u0014685:i1800241,7.0187
u0014685:i1843866,6.68768
u0014685:i1853739,5.27365
u0014685:i1872181,6.72688
u0014685:i1885335,0
u0014685:i2024469,6.51332
u0014685:i2084970,6.98141
u0014685:i2103281,7.27351
u0014685:i2321549,7.26107
u0014685:i2381249,6.94127
u0014685:i2488042,0
u0014685:i2614684,6.58222
u0014685:i2720680,6.35315
u0014685:i2802144,6.97831
u0014685:i2966760,5.83432
u0014685:i2975578,6.17909
u0014685:i2980592,6.86756
u0014685:i3074780,6.53729
u0014685:i3129484,0
u0014685:i3235888,7.07707
u0014685:i3399112,5.27925
u0014685:i3445270,5.32983
u0014688:i0213149,5.56427
u0014688:i0253474,5.61895
u0014688:i0257044,5.94153
u0014688:i0332280,5.93901
u0014688:i0364569,6.01456
u0014688:i0381681,7.04093
u0014688:i0421715,6.32924
u0014688:i0434409,6.75393
u0014688:i0470752,7.01264
u0014688:i0478970,6.81149
u0014688:i0482571,5.24554
u0014688:i1220719,3.59521
u0014688:i1247690,6.26486
u0014688:i1340138,6.93183
u0014688:i1355630,6.67101
u0014688:i1374992,6.83594
u0014688:i1375666,6.10591
u0014688:i1392190,6.87854
u0014688:i1483013,6.35776
u0014688:i1606384,0
u0014688:i1655441,6.71378
u0014688:i1706620,7.10477
u0014688:i1798684,6.75123
u0014688:i1823672,7.04361
u0014688:i1840417,5.50112
u0014688:i1877832,6.75523
u0014688:i1881002,6.93808
u0014688:i1979320,6.90571
u0014688:i2024544,6.68802
u0014688:i2084970,6.98865
u0014688:i2140379,6.48918
u0014688:i2199571,6.79251
u0014688:i2231253,7.06494
u0014688:i2267998,6.90965
u0014688:i2381249,6.95369
u0014688:i2395427,7.04121
u0014688:i2401097,6.77369
u0014688:i2402101,6.57085
u0014688:i2436386,7.07223
u0014688:i2452200,6.35115
u0014688:i2493486,6.65587
u0014688:i2558318,5.06578
u0014688:i2582846,6.43154
u0014688:i2720680,6.57222
u0014688:i2726560,6.42773
u0014688:i2820852,6.90487
u0014688:i2872732,7.06836
u0014688:i2908446,6.79097
u0014688:i2937898,7.04516
u0014688:i3181822,6.89089
u0014688:i3316960,7.03733
u0014688:i3541262,6.50952
u0014714:i0377092,7.26779
u0014714:i0411267,7.26779
u0014714:i0440803,7.26779
u0014714:i0470752,7.26779
u0014714:i0800240,7.26779
u0014714:i1392190,7.26779
u0014714:i1528100,7.26779
u0014714:i1617661,7.26779
u0014714:i1791528,7.26779
u0014714:i1823672,7.26779
u0014714:i1881002,7.26779
u0014714:i1951265,7.26779
u0014714:i2042568,7.26779
u0014714:i2084970,7.26779
u0014714:i2094877,7.26779
u0014714:i2122313,7.26779
u0014714:i2179136,7.26779
u0014714:i2238050,7.26779
u0014714:i2305051,7.26779
u0014714:i2322441,7.26779
u0014714:i2343793,7.26779
u0014714:i2381941,7.26779
u0014714:i2395427,7.26779
u0014714:i2562232,7.26779
u0014714:i2581244,7.26779
u0014714:i2582802,7.26779
u0014714:i2717822,7.26779
u0014714:i2720680,7.26779
u0014714:i2793490,7.26779
u0014714:i2802144,7.26779
u0014714:i2870756,7.26779
u0014714:i2872718,7.26779
u0014714:i2908446,7.26779
u0014714:i2911666,7.26779
u0014714:i2923652,7.26779
u0014714:i2980516,7.26779
u0014714:i3090670,7.26779
u0014714:i3177316,7.26779
u0014714:i3263614,7.26779
u0014714:i3472226,7.26779
u0014714:i3479316,7.26779
u0014714:i3630276,7.26779
u0014720:i0119643,7.37416
u0014720:i2096673,7.37416
u0014720:i2820852,7.37416
u0014720:i3455224,7.37416
u0014737:i0065051,7.60697
u0014737:i0067809,7.60697
u0014737:i0075029,7.60697
u0014737:i0075213,7.60697
u0014737:i1065073,7.60697
u0014737:i1809398,7.60697
u0014737:i1872194,7.60697
u0014737:i1951265,7.60697
u0014737:i2446042,7.60697
u0014737:i2908446,7.60697
u0014742:i0172495,5.81368
u0014742:i1675434,6.12552
u0014742:i1921064,6.59817
u0014742:i3622592,6.34761
u0014749:i0111161,7.89903
u0014749:i0112471,7.89903
u0014749:i0125439,7.89903
u0014749:i0172495,7.89903
u0014749:i0381681,7.89903
u0014749:i1322312,7.89903
u0014749:i1588173,7.89903
u0014749:i1972779,7.89903
u0014749:i2179136,7.89903
u0014749:i2180411,7.89903
u0014749:i2209418,7.89903
u0014749:i2245084,7.89903
u0014749:i2322441,7.89903
u0014749:i2562232,7.89903
u0014749:i2802144,7.89903
u0014749:i2820852,7.89903
u0014749:i2848292,7.89903
u0014749:i3316960,7.89903
u0014749:i3868492,7.89903
u0014761:i1392190,6.88435
u0014761:i1666801,6.39457
u0014761:i1850397,6.88075
u0014761:i2199571,6.81677
u0014761:i2381941,7.07394
u0014761:i2473794,6.89752
u0014761:i2515034,6.75637
u0014761:i2555736,7.29566
u0014761:i2561572,6.91036
u0014761:i2726560,6.49201
u0014761:i2737050,7.08164
u0014761:i2802144,6.9849
u0014761:i2820852,6.91396
u0014761:i2908446,6.80984
u0014761:i2937898,7.08661
u0014761:i3007512,7.05139
u0014761:i3316960,7.05905
u0014761:i3409392,6.50478
u0014766:i0369610,7.41959
u0014766:i0470752,7.41959
u0014766:i1340138,7.41959
u0014766:i1392190,7.41959
u0014766:i3045616,7.41959
u0014802:i0082085,7.92598
u0014802:i0086998,7.92598
u0014802:i0086999,7.92598
u0014802:i0088247,7.92598
u0014802:i0110729,7.92598
u0014802:i0120667,7.92598
u0014802:i0369610,7.92598
u0014802:i0435651,7.92598
u0014802:i0470752,7.92598
u0014802:i0478970,7.92598
u0014802:i0486576,7.92598
u0014802:i0816692,7.92598
u0014802:i0959306,7.92598
u0014802:i0985694,7.92598
u0014802:i1046173,7.92598
u0014802:i1065073,7.92598
u0014802:i1100089,7.92598
u0014802:i1126590,7.92598
u0014802:i1174042,7.92598
u0014802:i1204977,7.92598
u0014802:i1340138,7.92598
u0014802:i1392190,7.92598
u0014802:i1398426,7.92598
u0014802:i1457767,7.92598
u0014802:i1502712,7.92598
u0014802:i1591095,7.92598
u0014802:i1679248,7.92598
u0014802:i1791528,7.92598
u0014802:i1798684,7.92598
u0014802:i1821641,7.92598
u0014802:i1899353,7.92598
u0014802:i1922777,7.92598
u0014802:i1971325,7.92598
u0014802:i2002718,7.92598
u0014802:i2011159,7.92598
u0014802:i2012665,7.92598
u0014802:i2096673,7.92598
u0014802:i2172584,7.92598
u0014802:i2205401,7.92598
u0014802:i2215077,7.92598
u0014802:i2226417,7.92598
u0014802:i2235108,7.92598
u0014802:i2238050,7.92598
u0014802:i2305051,7.92598
u0014802:i2321549,7.92598
u0014802:i2370224,7.92598
u0014802:i2387433,7.92598
u0014802:i2388715,7.92598
u0014802:i2395427,7.92598
u0014802:i2402085,7.92598
u0014802:i2436386,7.92598
u0014802:i2495104,7.92598
u0014802:i2582802,7.92598
u0014802:i2692904,7.92598
u0014802:i2820852,7.92598
u0014802:i2872718,7.92598
u0014802:i2872732,7.92598
u0014802:i2911666,7.92598
u0014802:i2937898,7.92598
u0014802:i2980592,7.92598
u0014802:i3104930,7.92598
u0014802:i3128900,7.92598
u0014802:i3235888,7.92598
u0014802:i3322940,7.92598
u0014802:i3442006,7.92598
u0014802:i4257858,7.92598
u0014858:i0887912,7.91834
u0014858:i1398426,7.91834
u0014858:i1587310,7.91834
u0014858:i1758595,7.91834
u0014858:i2267998,7.91834
u0014858:i2294629,7.91834
u0014858:i2357129,7.91834
u0014858:i2562232,7.91834
u0014858:i3152624,7.91834
u0014858:i4178092,7.91834
u0014860:i1065073,7.50419
u0014860:i1980929,7.50419
u0014860:i2267998,7.50419
u0014877:i0765429,7.32101
u0014877:i1336617,7.32101
u0014877:i1666801,7.32101
u0014877:i1809398,7.32101
u0014877:i1850397,7.32101
u0014877:i1907668,7.32101
u0014877:i2179136,7.32101
u0014877:i2194826,7.32101
u0014877:i2224026,7.32101
u0014877:i2381249,7.32101
u0014877:i2381941,7.32101
u0014877:i2395427,7.32101
u0014877:i2446042,7.32101
u0014877:i2561572,7.32101
u0014877:i2582802,7.32101
u0014877:i2717822,7.32101
u0014877:i2784678,7.32101
u0014877:i2802144,7.32101
u0014877:i2820852,7.32101
u0014877:i3045616,7.32101
u0014877:i3203616,7.32101
u0014877:i3461252,7.32101
u0014881:i0147800,4.70082
u0014881:i0423866,2.47093
u0014881:i1659337,6.77024
u0014911:i0288477,7.50908
u0014911:i0481369,7.50908
u0014911:i1130884,7.50908
u0014911:i1790864,7.50908
u0014911:i2294629,7.50908
u0014911:i2908446,7.50908
u0014917:i0071853,6.57572
u0014917:i0083987,6.57572
u0014917:i0088258,6.57572
u0014917:i0088846,6.57572
u0014917:i0093058,6.57572
u0014917:i0118715,6.57572
u0014917:i0217869,6.57572
u0014917:i0361748,6.57572
u0014917:i0469494,6.57572
u0014917:i1392190,6.57572
u0014917:i1560747,6.57572
u0014917:i1706620,6.57572
u0014917:i1748122,6.57572
u0014917:i1823672,6.57572
u0014917:i1848926,6.57572
u0014917:i2017561,6.57572
u0014917:i2245084,6.57572
u0014917:i2333804,6.57572
u0014917:i2980648,6.57572
u0014923:i0083658,6.37331
u0014923:i0369610,6.37331
u0014923:i0481369,6.37331
u0014923:i0903624,6.37331
u0014923:i1001526,6.37331
u0014923:i1170358,6.37331
u0014923:i1213663,6.37331
u0014923:i1234719,6.37331
u0014923:i1262415,6.37331
u0014923:i1340138,6.37331
u0014923:i1392190,6.37331
u0014923:i1433108,6.37331
u0014923:i1454468,6.37331
u0014923:i1535108,6.37331
u0014923:i1790864,6.37331
u0014923:i1790885,6.37331
u0014923:i1907668,6.37331
u0014923:i1980209,6.37331
u0014923:i2293640,6.37331
u0014923:i2310332,6.37331
u0014923:i2357129,6.37331
u0014923:i2377322,6.37331
u0014923:i2387513,6.37331
u0014923:i2395427,6.37331
u0014923:i2582802,6.37331
u0014923:i2713180,6.37331
u0014943:i0035896,8.14021
u0014943:i0099088,8.14021
u0014943:i0120032,8.14021
u0014943:i0151804,8.14021
u0014943:i0382932,8.14021
u0014943:i0387808,8.14021
u0014943:i0477348,8.14021
u0014943:i0910970,8.14021
u0014943:i1105263,8.14021
u0014943:i1278060,8.14021
u0014943:i1392190,8.14021
u0014943:i2180411,8.14021
u0014943:i2224026,8.14021
u0014943:i2279373,8.14021
u0014953:i0268978,6.52404
u0014953:i0369610,6.52404
u0014953:i0478970,6.52404
u0014953:i1823672,6.52404
u0014953:i2179136,6.52404
u0014953:i2381249,6.52404
u0014953:i2679042,6.52404
u0014953:i2717822,6.52404
u0014953:i2802144,6.52404
u0014953:i2937898,6.52404
u0014953:i2980516,6.52404
u0014953:i3007512,6.52404
u0014953:i3029476,6.52404
u0014953:i3168230,6.52404
u0014953:i4178092,6.52404
u0014981:i0816692,6.95423
u0014981:i2785032,6.95423
u0014981:i2872718,6.95423
u0015040:i0070047,6.3924
u0015040:i0084516,5.89011
u0015040:i0109830,6.02049
u0015040:i0758758,6.2159
u0015040:i0804516,4.85509
u0015040:i1035736,4.60058
u0015040:i1655441,6.74187
u0015040:i1661199,7.02961
u0015040:i1682180,5.80888
u0015040:i1922777,6.32154
u0015040:i1972779,7.11245
u0015040:i2109248,6.74363
u0015040:i2267998,6.92667
u0015040:i2802144,6.99149
u0015053:i1823672,7.75664
u0015053:i2172584,7.75664
u0015053:i2908446,7.75664
u0015053:i3235888,7.75664
u0015083:i1666801,6.4698
u0015083:i2614684,6.64612
u0015083:i2937898,7.12829
u0015090:i0470752,5.71033
u0015090:i1020072,5.71033
u0015090:i1598778,5.71033
u0015090:i1976000,5.71033
u0015090:i2008006,5.71033
u0015090:i2016940,5.71033
u0015090:i2076856,5.71033
u0015090:i2084970,5.71033
u0015090:i2179136,5.71033
u0015090:i2246565,5.71033
u0015090:i2321549,5.71033
u0015090:i2334649,5.71033
u0015090:i2562232,5.71033
u0015090:i2582802,5.71033
u0015090:i2674040,5.71033
u0015090:i2732932,5.71033
u0015090:i2980516,5.71033
u0015090:i3013258,5.71033
u0015090:i3089788,5.71033
u0015090:i3521744,5.71033
u0015090:i3576060,5.71033
u0015090:i4257858,5.71033
u0015118:i0027996,7.48988
u0015118:i0030241,7.48988
u0015118:i0034198,7.48988
u0015118:i0036172,7.48988
u0015118:i0041716,7.48988
u0015118:i0056592,7.48988
u0015118:i0067824,7.48988
u0015118:i0093137,7.48988
u0015118:i0113089,7.48988
u0015118:i0173910,7.48988
u0015118:i0251114,7.48988
u0015118:i0338526,7.48988
u0015118:i0358135,7.48988
u0015118:i0433035,7.48988
u0015118:i0464041,7.48988
u0015118:i1433811,7.48988
u0015118:i1600196,7.48988
u0015118:i1872194,7.48988
u0015118:i2024469,7.48988
u0015118:i2044729,7.48988
u0015118:i2058107,7.48988
u0015118:i2240784,7.48988
u0015118:i2267998,7.48988
u0015155:i0167260,7.342
u0015155:i0371746,7.342
u0015155:i0407887,7.342
u0015155:i0454876,7.342
u0015155:i0468569,7.342
u0015155:i0816692,7.342
u0015155:i0986264,7.342
u0015155:i1285016,7.342
u0015155:i1535108,7.342
u0015155:i1726592,7.342
u0015155:i1823672,7.342
u0015155:i1872194,7.342
u0015155:i2103281,7.342
u0015155:i2310332,7.342
u0015158:i1552224,7.60697
u0015158:i2179136,7.60697
u0015158:i2231253,7.60697
u0015158:i2446042,7.60697
u0015167:i0896529,7.50908
u0015167:i1638002,7.50908
u0015167:i1772288,7.50908
u0015167:i1872194,7.50908
u0015167:i2084970,7.50908
u0015167:i2278388,7.50908
u0015167:i2322441,7.50908
u0015167:i2350496,7.50908
u0015167:i2562232,7.50908
u0015167:i2582802,7.50908
u0015167:i2713180,7.50908
u0015167:i2883512,7.50908
u0015167:i2980516,7.50908
u0015167:i2980648,7.50908
u0015171:i0401711,5.91283
u0015171:i1243957,6.11593
u0015171:i1579361,4.07838
u0015171:i1964418,6.69882
u0015171:i2095649,5.71289
u0015183:i0369610,7.58261
