UserId:ItemId,Prediction
u0015183:i0418689,7.58261
u0015183:i0478970,7.58261
u0015183:i0482571,7.58261
u0015183:i1823672,7.58261
u0015183:i2084970,7.58261
u0015183:i2179136,7.58261
u0015183:i2199571,7.58261
u0015183:i2436386,7.58261
u0015183:i2883512,7.58261
u0015183:i3280916,7.58261
u0015191:i0055254,7.05348
u0015191:i0057012,7.05348
u0015191:i0078748,7.05348
u0015191:i0078788,7.05348
u0015191:i0082971,7.05348
u0015191:i0116583,7.05348
u0015191:i0118615,7.05348
u0015191:i0118694,7.05348
u0015191:i0120338,7.05348
u0015191:i0133093,7.05348
u0015191:i0133240,7.05348
u0015191:i0165982,7.05348
u0015191:i0230011,7.05348
u0015191:i0243155,7.05348
u0015191:i0253474,7.05348
u0015191:i0271367,7.05348
u0015191:i0311113,7.05348
u0015191:i0325710,7.05348
u0015191:i0328880,7.05348
u0015191:i0338013,7.05348
u0015191:i0401792,7.05348
u0015191:i0434409,7.05348
u0015191:i0458481,7.05348
u0015191:i0910970,7.05348
u0015191:i0985699,7.05348
u0015191:i1877832,7.05348
u0015191:i2582846,7.05348
u0015223:i0050083,7.7408
u0015223:i0053125,7.7408
u0015223:i0056592,7.7408
u0015223:i0070735,7.7408
u0015223:i0090756,7.7408
u0015223:i0106856,7.7408
u0015223:i0169547,7.7408
u0015223:i0470752,7.7408
u0015223:i1626146,7.7408
u0015223:i1706598,7.7408
u0015223:i2273657,7.7408
u0015223:i2402101,7.7408
u0015223:i2802144,7.7408
u0015223:i3011894,7.7408
u0015223:i3042408,7.7408
u0015223:i3235888,7.7408
u0015227:i0470752,7.02475
u0015227:i1392190,6.89017
u0015227:i2637276,6.60153
u0015227:i4430212,5.43947
u0015264:i0770828,7.52325
u0015264:i0814314,7.52325
u0015264:i1219289,7.52325
u0015264:i1683526,7.52325
u0015264:i1979385,7.52325
u0015264:i2528814,7.52325
u0015278:i0318627,4.92436
u0015278:i0478970,6.82281
u0015278:i1024715,0
u0015278:i1220634,3.55154
u0015278:i1600196,6.94103
u0015278:i1617661,7.06799
u0015278:i1657510,6.16409
u0015278:i1823672,7.05886
u0015278:i2064968,6.74964
u0015278:i2103267,6.49701
u0015278:i2199571,6.84112
u0015278:i2267998,6.94373
u0015278:i2505294,6.02553
u0015278:i2561572,6.94094
u0015278:i2717822,7.13869
u0015278:i2788716,6.78574
u0015278:i2802144,6.9981
u0015278:i2908446,6.82875
u0015278:i2911666,7.18819
u0015278:i3137764,5.34405
u0015278:i4178092,6.55086
u0015279:i0079501,7.3807
u0015279:i0082694,7.3807
u0015279:i0104868,7.3807
u0015279:i0112442,7.3807
u0015279:i0119654,7.3807
u0015279:i0120812,7.3807
u0015279:i0172156,7.3807
u0015279:i0371746,7.3807
u0015279:i0390022,7.3807
u0015279:i0431197,7.3807
u0015279:i0458339,7.3807
u0015279:i0470752,7.3807
u0015279:i0800080,7.3807
u0015279:i0816692,7.3807
u0015279:i0829150,7.3807
u0015279:i0848228,7.3807
u0015279:i0944835,7.3807
u0015279:i1100089,7.3807
u0015279:i1228705,7.3807
u0015279:i1274586,7.3807
u0015279:i1300854,7.3807
u0015279:i1361318,7.3807
u0015279:i1392190,7.3807
u0015279:i1567437,7.3807
u0015279:i1583421,7.3807
u0015279:i1674771,7.3807
u0015279:i1726669,7.3807
u0015279:i1790864,7.3807
u0015279:i1798684,7.3807
u0015279:i1823672,7.3807
u0015279:i1850397,7.3807
u0015279:i1905041,7.3807
u0015279:i1951265,7.3807
u0015279:i2084970,7.3807
u0015279:i2096672,7.3807
u0015279:i2103254,7.3807
u0015279:i2126355,7.3807
u0015279:i2170439,7.3807
u0015279:i2199571,7.3807
u0015279:i2231253,7.3807
u0015279:i2302755,7.3807
u0015279:i2310332,7.3807
u0015279:i2334649,7.3807
u0015279:i2395427,7.3807
u0015279:i2397535,7.3807
u0015279:i2446042,7.3807
u0015279:i2467046,7.3807
u0015279:i2515034,7.3807
u0015279:i2561572,7.3807
u0015279:i2567712,7.3807
u0015279:i2582802,7.3807
u0015279:i2637276,7.3807
u0015279:i2717822,7.3807
u0015279:i2781516,7.3807
u0015279:i2802144,7.3807
u0015279:i2872718,7.3807
u0015279:i2908446,7.3807
u0015279:i2911666,7.3807
u0015279:i2923316,7.3807
u0015279:i2980516,7.3807
u0015279:i3816458,7.3807
u0015279:i4293752,7.3807
u0015284:i0038669,7.73514
u0015284:i0038890,7.73514
u0015284:i0042041,7.73514
u0015284:i0058458,7.73514
u0015284:i0059749,7.73514
u0015284:i0061709,7.73514
u0015284:i0069467,7.73514
u0015284:i0072228,7.73514
u0015284:i0369610,7.73514
u0015284:i1392190,7.73514
u0015284:i2170593,7.73514
u0015284:i2180411,7.73514
u0015284:i3079380,7.73514
u0015284:i3235888,7.73514
u0015300:i0104691,6.70282
u0015300:i0238380,6.70282
u0015300:i0443272,6.70282
u0015300:i0780536,6.70282
u0015300:i0816692,6.70282
u0015300:i1020530,6.70282
u0015300:i1951265,6.70282
u0015300:i2024544,6.70282
u0015300:i2084970,6.70282
u0015300:i2179136,6.70282
u0015300:i2562232,6.70282
u0015300:i2713180,6.70282
u0015305:i0087843,5.64562
u0015305:i0112641,5.6974
u0015305:i2273657,6.37004
u0015305:i3042408,5.86017
u0015319:i2802144,7.50908
u0015319:i3205376,7.50908
u0015319:i3235888,7.50908
u0015344:i0328107,7.63196
u0015344:i0795421,7.63196
u0015344:i0976222,7.63196
u0015344:i1964418,7.63196
u0015344:i2096673,7.63196
u0015344:i2120120,7.63196
u0015344:i2203939,7.63196
u0015344:i2273657,7.63196
u0015344:i2309260,7.63196
u0015344:i2381249,7.63196
u0015344:i3079380,7.63196
u0015344:i3713166,7.63196
u0015351:i0369610,7.67
u0015351:i0478970,7.67
u0015351:i0887912,7.67
u0015351:i1069238,7.67
u0015351:i1661199,7.67
u0015351:i2096673,7.67
u0015351:i2582802,7.67
u0015351:i2631186,7.67
u0015351:i3495030,7.67
u0015351:i3678782,7.67
u0015351:i3802576,7.67
u0015351:i3863552,7.67
u0015351:i4430212,7.67
u0015356:i0062622,8.01667
u0015356:i0119217,8.01667
u0015356:i1182345,8.01667
u0015356:i1661199,8.01667
u0015356:i2084970,8.01667
u0015356:i2199571,8.01667
u0015356:i2245084,8.01667
u0015356:i2582802,8.01667
u0015356:i2802144,8.01667
u0015356:i2980516,8.01667
u0015356:i3316960,8.01667
u0015395:i0077405,7.21482
u0015395:i0114369,7.21482
u0015395:i0181875,7.21482
u0015395:i0327056,7.21482
u0015395:i0457430,7.21482
u0015395:i0477302,7.21482
u0015395:i0478304,7.21482
u0015395:i0497465,7.21482
u0015395:i0780536,7.21482
u0015395:i0887883,7.21482
u0015395:i0887912,7.21482
u0015395:i0929632,7.21482
u0015395:i0976051,7.21482
u0015395:i1019452,7.21482
u0015395:i1174732,7.21482
u0015395:i1193138,7.21482
u0015395:i1243957,7.21482
u0015395:i1245526,7.21482
u0015395:i1399683,7.21482
u0015395:i1504320,7.21482
u0015395:i1542344,7.21482
u0015395:i1568911,7.21482
u0015395:i1602620,7.21482
u0015395:i1655420,7.21482
u0015395:i1707386,7.21482
u0015395:i2267998,7.21482
u0015406:i0997152,6.0794
u0015406:i1458175,5.16023
u0015406:i2802144,7.0047
u0015406:i2820852,6.92307
u0015409:i1723121,5.9734
u0015409:i1778931,4.11906
u0015409:i2911666,7.20423
u0015423:i0190332,6.94301
u0015423:i0211946,6.94301
u0015423:i0367479,6.94301
u0015423:i1648179,6.94301
u0015423:i1772288,6.94301
u0015423:i2084970,6.94301
u0015423:i2130270,6.94301
u0015423:i2305051,6.94301
u0015423:i2334879,6.94301
u0015423:i3045616,6.94301
u0015423:i3316960,6.94301
u0015423:i4229236,6.94301
u0015439:i0107048,6.16237
u0015439:i0119217,6.4402
u0015439:i0369610,6.9719
u0015439:i1100089,7.07875
u0015439:i1502712,6.79124
u0015439:i2179136,7.12657
u0015439:i2802144,7.01132
u0015439:i3819668,6.72384
u0015450:i0478970,7.42311
u0015450:i1638355,7.42311
u0015450:i2381249,7.42311
u0015450:i2820852,7.42311
u0015467:i0369610,6.72251
u0015467:i0829150,6.72251
u0015467:i1294970,6.72251
u0015467:i1403241,6.72251
u0015467:i1617661,6.72251
u0015467:i1698641,6.72251
u0015467:i1798684,6.72251
u0015467:i1911658,6.72251
u0015467:i1924435,6.72251
u0015467:i2088003,6.72251
u0015467:i2096672,6.72251
u0015467:i2103254,6.72251
u0015467:i2112131,6.72251
u0015467:i2170299,6.72251
u0015467:i2183034,6.72251
u0015467:i2231253,6.72251
u0015467:i2245084,6.72251
u0015467:i2294449,6.72251
u0015467:i2436386,6.72251
u0015467:i2446042,6.72251
u0015467:i2461132,6.72251
u0015467:i2692250,6.72251
u0015467:i2784678,6.72251
u0015467:i2802144,6.72251
u0015467:i2820852,6.72251
u0015467:i2911666,6.72251
u0015467:i3203616,6.72251
u0015483:i0052357,8.01558
u0015483:i0070735,8.01558
u0015483:i0075686,8.01558
u0015483:i0081505,8.01558
u0015483:i0099348,8.01558
u0015483:i0405094,8.01558
u0015483:i0816692,8.01558
u0015483:i2084970,8.01558
u0015483:i2872718,8.01558
u0015486:i0028944,7.04584
u0015486:i0032904,7.04584
u0015486:i0035013,7.04584
u0015486:i0043859,7.04584
u0015486:i0144117,7.04584
u0015486:i1046997,7.04584
u0015486:i1528071,7.04584
u0015486:i1655420,7.04584
u0015486:i1791528,7.04584
u0015486:i2084970,7.04584
u0015486:i2179136,7.04584
u0015486:i2402157,7.04584
u0015486:i2582802,7.04584
u0015486:i2802144,7.04584
u0015486:i2870756,7.04584
u0015486:i2872718,7.04584
u0015486:i2980516,7.04584
u0015486:i3205376,7.04584
u0015494:i0369610,7.92598
u0015494:i0470752,7.92598
u0015494:i0478970,7.92598
u0015494:i0816692,7.92598
u0015494:i1392190,7.92598
u0015494:i1674771,7.92598
u0015494:i1798684,7.92598
u0015494:i1964418,7.92598
u0015494:i2096673,7.92598
u0015494:i2126355,7.92598
u0015494:i2179136,7.92598
u0015494:i2937898,7.92598
u0015494:i3152624,7.92598
u0015494:i3195644,7.92598
u0015494:i3235888,7.92598
u0015494:i3316948,7.92598
u0015495:i0369610,7.26241
u0015495:i0470752,7.26241
u0015495:i1020072,7.26241
u0015495:i1065073,7.26241
u0015495:i1392190,7.26241
u0015495:i1398426,7.26241
u0015495:i1600196,7.26241
u0015495:i2096673,7.26241
u0015495:i2179136,7.26241
u0015495:i2381941,7.26241
u0015498:i0068646,7.29028
u0015498:i0108052,7.29028
u0015498:i0112818,7.29028
u0015498:i0278504,7.29028
u0015498:i0327056,7.29028
u0015498:i0332280,7.29028
u0015498:i0346631,7.29028
u0015498:i0380510,7.29028
u0015498:i0420223,7.29028
u0015498:i0426578,7.29028
u0015498:i0947798,7.29028
u0015498:i1862079,7.29028
u0015498:i1959490,7.29028
u0015498:i2084970,7.29028
u0015498:i2170593,7.29028
u0015498:i2245084,7.29028
u0015498:i2382396,7.29028
u0015498:i2397535,7.29028
u0015498:i2562232,7.29028
u0015498:i2980516,7.29028
u0015498:i3450650,7.29028
u0015504:i1216491,6.86827
u0015504:i1956620,6.97763
u0015504:i2179136,7.13424
u0015522:i0365907,7.14747
u0015522:i0369610,7.14747
u0015522:i0376136,7.14747
u0015522:i0816692,7.14747
u0015522:i1392190,7.14747
u0015522:i2322441,7.14747
u0015522:i2802144,7.14747
u0015522:i2872732,7.14747
u0015564:i0470752,7.3998
u0015564:i0816692,7.3998
u0015564:i2039393,7.3998
u0015564:i2637276,7.3998
u0015572:i0093058,7.00479
u0015572:i0265086,7.00479
u0015572:i0418689,7.00479
u0015572:i0418763,7.00479
u0015572:i0455944,7.00479
u0015572:i0478970,7.00479
u0015572:i0816692,7.00479
u0015572:i0887912,7.00479
u0015572:i0949731,7.00479
u0015572:i1091191,7.00479
u0015572:i1247692,7.00479
u0015572:i1371150,7.00479
u0015572:i1502712,7.00479
u0015572:i1637725,7.00479
u0015572:i1790885,7.00479
u0015572:i1872194,7.00479
u0015572:i1964418,7.00479
u0015572:i2024469,7.00479
u0015572:i2179136,7.00479
u0015572:i2273657,7.00479
u0015572:i2713180,7.00479
u0015572:i3122764,7.00479
u0015572:i3576038,7.00479
u0015572:i4257858,7.00479
u0015579:i0061512,7.37463
u0015579:i0080365,7.37463
u0015579:i0081505,7.37463
u0015579:i0096283,7.37463
u0015579:i0116282,7.37463
u0015579:i0158983,7.37463
u0015579:i0243655,7.37463
u0015579:i0286244,7.37463
u0015579:i0309987,7.37463
u0015579:i0369610,7.37463
u0015579:i0405094,7.37463
u0015579:i0470752,7.37463
u0015579:i0478970,7.37463
u0015579:i0762107,7.37463
u0015579:i1392190,7.37463
u0015579:i1440741,7.37463
u0015579:i1571249,7.37463
u0015579:i1588173,7.37463
u0015579:i1617661,7.37463
u0015579:i1638355,7.37463
u0015579:i1655441,7.37463
u0015579:i1661199,7.37463
u0015579:i1698641,7.37463
u0015579:i1702014,7.37463
u0015579:i1823672,7.37463
u0015579:i1850397,7.37463
u0015579:i1964418,7.37463
u0015579:i2084970,7.37463
u0015579:i2096673,7.37463
u0015579:i2113681,7.37463
u0015579:i2126355,7.37463
u0015579:i2179136,7.37463
u0015579:i2180411,7.37463
u0015579:i2279373,7.37463
u0015579:i2293640,7.37463
u0015579:i2322441,7.37463
u0015579:i2326554,7.37463
u0015579:i2381249,7.37463
u0015579:i2381941,7.37463
u0015579:i2395427,7.37463
u0015579:i2562232,7.37463
u0015579:i2582802,7.37463
u0015579:i2614684,7.37463
u0015579:i2718492,7.37463
u0015579:i2801746,7.37463
u0015579:i2802144,7.37463
u0015579:i2820852,7.37463
u0015579:i2848292,7.37463
u0015579:i2870612,7.37463
u0015579:i2870756,7.37463
u0015579:i2872750,7.37463
u0015579:i2908446,7.37463
u0015579:i2943352,7.37463
u0015579:i2980648,7.37463
u0015579:i3007302,7.37463
u0015579:i3079380,7.37463
u0015579:i3128900,7.37463
u0015579:i3169706,7.37463
u0015579:i3181822,7.37463
u0015579:i3195644,7.37463
u0015579:i3235888,7.37463
u0015588:i0470752,7.41959
u0015588:i0765010,7.41959
u0015588:i0884732,7.41959
u0015588:i0993846,7.41959
u0015588:i1100089,7.41959
u0015588:i1109624,7.41959
u0015588:i1126590,7.41959
u0015588:i1204977,7.41959
u0015588:i1216491,7.41959
u0015588:i1232829,7.41959
u0015588:i1247690,7.41959
u0015588:i1486834,7.41959
u0015588:i1528071,7.41959
u0015588:i1528100,7.41959
u0015588:i1567437,7.41959
u0015588:i1605798,7.41959
u0015588:i1617661,7.41959
u0015588:i1626146,7.41959
u0015588:i1638002,7.41959
u0015588:i1661820,7.41959
u0015588:i1666801,7.41959
u0015588:i1694021,7.41959
u0015588:i1698641,7.41959
u0015588:i1726592,7.41959
u0015588:i1772288,7.41959
u0015588:i1809398,7.41959
u0015588:i1823672,7.41959
u0015588:i1841642,7.41959
u0015588:i1850397,7.41959
u0015588:i1872194,7.41959
u0015588:i1951265,7.41959
u0015588:i1972779,7.41959
u0015588:i1978532,7.41959
u0015588:i1988621,7.41959
u0015588:i2039393,7.41959
u0015588:i2044801,7.41959
u0015588:i2084970,7.41959
u0015588:i2096672,7.41959
u0015588:i2124787,7.41959
u0015588:i2139555,7.41959
u0015588:i2140619,7.41959
u0015588:i2141751,7.41959
u0015588:i2165765,7.41959
u0015588:i2170439,7.41959
u0015588:i2170593,7.41959
u0015588:i2179136,7.41959
u0015588:i2180994,7.41959
u0015588:i2224026,7.41959
u0015588:i2231253,7.41959
u0015588:i2238050,7.41959
u0015588:i2245171,7.41959
u0015588:i2258285,7.41959
u0015588:i2261331,7.41959
u0015588:i2273657,7.41959
u0015588:i2294629,7.41959
u0015588:i2310332,7.41959
u0015588:i2322441,7.41959
u0015588:i2326612,7.41959
u0015588:i2334733,7.41959
u0015588:i2343793,7.41959
u0015588:i2358925,7.41959
u0015588:i2366608,7.41959
u0015588:i2381941,7.41959
u0015588:i2393845,7.41959
u0015588:i2403558,7.41959
u0015588:i2404425,7.41959
u0015588:i2436386,7.41959
u0015588:i2446042,7.41959
u0015588:i2452254,7.41959
u0015588:i2473794,7.41959
u0015588:i2509850,7.41959
u0015588:i2517658,7.41959
u0015588:i2548208,7.41959
u0015588:i2558318,7.41959
u0015588:i2561572,7.41959
u0015588:i2562232,7.41959
u0015588:i2582802,7.41959
u0015588:i2669336,7.41959
u0015588:i2713180,7.41959
u0015588:i2717822,7.41959
u0015588:i2726560,7.41959
u0015588:i2758904,7.41959
u0015588:i2784678,7.41959
u0015588:i2785032,7.41959
u0015588:i2788710,7.41959
u0015588:i2788716,7.41959
u0015588:i2799166,7.41959
u0015588:i2802136,7.41959
u0015588:i2870808,7.41959
u0015588:i2872718,7.41959
u0015588:i2872724,7.41959
u0015588:i2911666,7.41959
u0015588:i2911668,7.41959
u0015588:i2917388,7.41959
u0015588:i2918436,7.41959
u0015588:i2924442,7.41959
u0015588:i2926810,7.41959
u0015588:i2948790,7.41959
u0015588:i2962876,7.41959
u0015588:i2965412,7.41959
u0015588:i2967008,7.41959
u0015588:i2967224,7.41959
u0015588:i2980516,7.41959
u0015588:i2980708,7.41959
u0015588:i2994190,7.41959
u0015588:i2994948,7.41959
u0015588:i2996684,7.41959
u0015588:i3045616,7.41959
u0015588:i3125220,7.41959
u0015588:i3125324,7.41959
u0015588:i3128900,7.41959
u0015588:i3177316,7.41959
u0015588:i3179568,7.41959
u0015588:i3181822,7.41959
u0015588:i3203616,7.41959
u0015588:i3235888,7.41959
u0015588:i3247714,7.41959
u0015588:i3280916,7.41959
u0015588:i3316960,7.41959
u0015588:i3328716,7.41959
u0015588:i3387648,7.41959
u0015588:i3442006,7.41959
u0015588:i3442990,7.41959
u0015588:i3450650,7.41959
u0015588:i3713166,7.41959
u0015588:i3729920,7.41959
u0015588:i4577398,7.41959
u0015612:i1392190,6.83384
u0015612:i1649443,6.83384
u0015612:i2096673,6.83384
u0015612:i2126355,6.83384
u0015612:i2179136,6.83384
u0015612:i2199571,6.83384
u0015612:i2279373,6.83384
u0015612:i2381249,6.83384
u0015612:i2395427,6.83384
u0015612:i2679042,6.83384
u0015612:i2820852,6.83384
u0015613:i1126590,7.67
u0015613:i2305051,7.67
u0015613:i2381941,7.67
u0015613:i3316960,7.67
u0015613:i3547740,7.67
u0015626:i0253200,7.60697
u0015626:i0337692,7.60697
u0015626:i0420609,7.60697
u0015626:i1020072,7.60697
u0015626:i1392190,7.60697
u0015626:i1723811,7.60697
u0015626:i2802144,7.60697
u0015627:i0119008,7.36989
u0015627:i0203019,7.36989
u0015627:i3007512,7.36989
u0015630:i0258463,7.60697
u0015630:i1161864,7.60697
u0015630:i1323973,7.60697
u0015630:i1327194,7.60697
u0015630:i3103412,7.60697
u0015646:i0369610,7.60697
u0015646:i0452694,7.60697
u0015646:i0472160,7.60697
u0015646:i0477347,7.60697
u0015646:i0940642,7.60697
u0015646:i1023114,7.60697
u0015646:i1386703,7.60697
u0015646:i1638002,7.60697
u0015646:i1661199,7.60697
u0015646:i1972779,7.60697
u0015646:i2015381,7.60697
u0015646:i2267998,7.60697
u0015646:i2872718,7.60697
u0015646:i2908446,7.60697
u0015646:i2980516,7.60697
u0015649:i1093357,5.78679
u0015649:i1253863,6.91649
u0015649:i1340138,6.94845
u0015649:i1617661,7.09195
u0015649:i1661199,7.05565
u0015649:i2802144,7.01794
u0015649:i2820852,6.93219
u0015649:i3280916,6.82421
u0015658:i0100502,7.92598
u0015658:i0105128,7.92598
u0015658:i0110148,7.92598
u0015658:i0110413,7.92598
u0015658:i0110475,7.92598
u0015658:i0119528,7.92598
u0015658:i0120888,7.92598
u0015658:i0151738,7.92598
u0015658:i0183505,7.92598
u0015658:i0203009,7.92598
u0015658:i0223897,7.92598
u0015658:i0246578,7.92598
u0015658:i0257076,7.92598
u0015658:i0267913,7.92598
u0015658:i0272338,7.92598
u0015658:i0284674,7.92598
u0015658:i0305711,7.92598
u0015658:i0315327,7.92598
u0015658:i0327597,7.92598
u0015658:i0331632,7.92598
u0015658:i0332280,7.92598
u0015658:i0338526,7.92598
u0015658:i0358273,7.92598
u0015658:i0375785,7.92598
u0015658:i0382932,7.92598
u0015658:i0389860,7.92598
u0015658:i0413099,7.92598
u0015658:i0424136,7.92598
u0015658:i0446029,7.92598
u0015658:i0448157,7.92598
u0015658:i0452702,7.92598
u0015658:i0465580,7.92598
u0015658:i0473075,7.92598
u0015658:i0477071,7.92598
u0015658:i0477078,7.92598
u0015658:i0478970,7.92598
u0015658:i0481369,7.92598
u0015658:i0486822,7.92598
u0015658:i0762107,7.92598
u0015658:i0790628,7.92598
u0015658:i0808510,7.92598
u0015658:i0810913,7.92598
u0015658:i0837562,7.92598
u0015658:i0938283,7.92598
u0015658:i0938330,7.92598
u0015658:i0945513,7.92598
u0015658:i1013752,7.92598
u0015658:i1045772,7.92598
u0015658:i1065073,7.92598
u0015658:i1083456,7.92598
u0015658:i1155076,7.92598
u0015658:i1204975,7.92598
u0015658:i1298650,7.92598
u0015658:i1323973,7.92598
u0015658:i1355630,7.92598
u0015658:i1392190,7.92598
u0015658:i1396218,7.92598
u0015658:i1397514,7.92598
u0015658:i1418377,7.92598
u0015658:i1567437,7.92598
u0015658:i1661382,7.92598
u0015658:i1706593,7.92598
u0015658:i1706620,7.92598
u0015658:i1714206,7.92598
u0015658:i1735898,7.92598
u0015658:i1741243,7.92598
u0015658:i1809398,7.92598
u0015658:i1823672,7.92598
u0015658:i1911658,7.92598
u0015658:i1935896,7.92598
u0015658:i2024432,7.92598
u0015658:i2101441,7.92598
u0015658:i2126355,7.92598
u0015658:i2179136,7.92598
u0015658:i2194499,7.92598
u0015658:i2209764,7.92598
u0015658:i2231554,7.92598
u0015658:i2245084,7.92598
u0015658:i2364006,7.92598
u0015658:i2369135,7.92598
u0015658:i2387433,7.92598
u0015658:i2395427,7.92598
u0015658:i2397535,7.92598
u0015658:i2561572,7.92598
u0015658:i2562232,7.92598
u0015658:i2752758,7.92598
u0015658:i2788710,7.92598
u0015658:i2802144,7.92598
u0015658:i2820852,7.92598
u0015658:i2872732,7.92598
u0015658:i2908446,7.92598
u0015658:i2918436,7.92598
u0015658:i2926810,7.92598
u0015658:i2980516,7.92598
u0015658:i3504048,7.92598
u0015658:i3713166,7.92598
u0015670:i1798709,7.67
u0015670:i2231253,7.67
u0015670:i2802144,7.67
u0015680:i1791528,7.60697
u0015680:i2179136,7.60697
u0015680:i2322441,7.60697
u0015680:i2802144,7.60697
u0015680:i2980516,7.60697
u0015684:i0114814,7.58686
u0015684:i0134119,7.58686
u0015684:i0169547,7.58686
u0015684:i0230600,7.58686
u0015684:i0369610,7.58686
u0015684:i0405159,7.58686
u0015684:i0477348,7.58686
u0015684:i1065073,7.58686
u0015684:i1204977,7.58686
u0015684:i1274586,7.58686
u0015684:i1385956,7.58686
u0015684:i1392190,7.58686
u0015684:i1418754,7.58686
u0015684:i1598642,7.58686
u0015684:i1631867,7.58686
u0015684:i1655441,7.58686
u0015684:i1877832,7.58686
u0015684:i2034031,7.58686
u0015684:i2170593,7.58686
u0015684:i2179136,7.58686
u0015684:i2199571,7.58686
u0015684:i2231253,7.58686
u0015684:i2321549,7.58686
u0015684:i2381249,7.58686
u0015684:i2420166,7.58686
u0015684:i2582802,7.58686
u0015684:i2693664,7.58686
u0015684:i2820852,7.58686
u0015684:i2937898,7.58686
u0015684:i2980708,7.58686
u0015684:i3416742,7.58686
u0015700:i0100758,7.41959
u0015700:i0369610,7.41959
u0015700:i0478970,7.41959
u0015700:i1392190,7.41959
u0015700:i2084970,7.41959
u0015700:i2096673,7.41959
u0015700:i2294629,7.41959
u0015700:i2562232,7.41959
u0015700:i2788710,7.41959
u0015700:i2980516,7.41959
u0015700:i3819668,7.41959
u0015734:i0046912,5.89243
u0015734:i0081505,6.02904
u0015734:i0114814,5.86136
u0015734:i0118715,6.60984
u0015734:i0123964,4.49784
u0015734:i0151804,6.19459
u0015734:i0209144,6.08124
u0015734:i0369610,6.97949
u0015734:i0482571,5.3103
u0015734:i0884732,6.93154
u0015734:i1216491,6.94056
u0015734:i1258197,4.89715
u0015734:i1964418,6.72757
u0015734:i2126355,7.05233
u0015734:i2170439,6.99747
u0015734:i2316411,6.85173
u0015734:i2381941,7.0868
u0015734:i2614684,6.71065
u0015734:i2802144,7.02457
u0015734:i2994190,6.79534
u0015734:i3042408,5.94271
u0015734:i3079380,6.7884
u0015734:i3247714,6.7906
u0015734:i3713166,6.6991
u0015744:i0015064,7.50908
u0015744:i0047296,7.50908
u0015744:i0050976,7.50908
u0015744:i0056172,7.50908
u0015744:i0060827,7.50908
u0015744:i0075148,7.50908
u0015744:i0078788,7.50908
u0015744:i0081398,7.50908
u0015744:i0083987,7.50908
u0015744:i0087843,7.50908
u0015744:i0097937,7.50908
u0015744:i0106519,7.50908
u0015744:i0107207,7.50908
u0015744:i0113247,7.50908
u0015744:i0118715,7.50908
u0015744:i0118799,7.50908
u0015744:i0253474,7.50908
u0015744:i0358273,7.50908
u0015744:i0443272,7.50908
u0015744:i1074638,7.50908
u0015744:i1433811,7.50908
u0015744:i1742044,7.50908
u0015744:i2015381,7.50908
u0015744:i2084970,7.50908
u0015744:i2096672,7.50908
u0015744:i2179136,7.50908
u0015744:i2278388,7.50908
u0015744:i2562232,7.50908
u0015745:i0048394,7.77424
u0015745:i0053168,7.77424
u0015745:i0096332,7.77424
u0015745:i0117407,7.77424
u0015745:i0385703,7.77424
u0015745:i0918927,7.77424
u0015745:i1020072,7.77424
u0015745:i1100089,7.77424
u0015745:i1674771,7.77424
u0015745:i2084970,7.77424
u0015745:i2179116,7.77424
u0015745:i2231253,7.77424
u0015745:i2235108,7.77424
u0015745:i2259306,7.77424
u0015745:i2582802,7.77424
u0015745:i2718492,7.77424
u0015745:i2937898,7.77424
u0015745:i2980516,7.77424
u0015745:i3089326,7.77424
u0015745:i3399112,7.77424
u0015745:i4135844,7.77424
u0015754:i0455944,7.64072
u0015754:i2359810,7.64072
u0015754:i2770694,7.64072
u0015754:i4003648,7.64072
u0015759:i0307987,7.41959
u0015759:i0369610,7.41959
u0015759:i1392190,7.41959
u0015759:i1798684,7.41959
u0015759:i2381249,7.41959
u0015807:i0114369,5.30436
u0015807:i0206634,6.22905
