UserId:ItemId,Prediction
u0015807:i0209144,6.16811
u0015807:i0268978,6.00629
u0015807:i0482571,5.37586
u0015807:i0816692,6.73544
u0015807:i1100089,7.10403
u0015807:i1130884,5.53006
u0015807:i1568346,6.52002
u0015807:i2084970,6.99589
u0015807:i2170439,7.03469
u0015807:i2179136,7.14192
u0015807:i2182972,7.08354
u0015807:i2272918,6.37786
u0015807:i2305051,7.20067
u0015807:i2562232,7.07715
u0015807:i2785032,7.09164
u0015807:i2872718,7.14332
u0015807:i2980516,7.04322
u0015858:i0012349,6.42409
u0015858:i0025316,6.42409
u0015858:i0027977,6.42409
u0015858:i0032553,6.42409
u0015858:i0050212,6.42409
u0015858:i0050825,6.42409
u0015858:i0063522,6.42409
u0015858:i0071315,6.42409
u0015858:i0084787,6.42409
u0015858:i0095327,6.42409
u0015858:i0095765,6.42409
u0015858:i0112950,6.42409
u0015858:i0113568,6.42409
u0015858:i0114746,6.42409
u0015858:i0118715,6.42409
u0015858:i0125664,6.42409
u0015858:i0180093,6.42409
u0015858:i0276919,6.42409
u0015858:i0369610,6.42409
u0015858:i0424136,6.42409
u0015858:i0435651,6.42409
u0015858:i0448134,6.42409
u0015858:i0453562,6.42409
u0015858:i0455944,6.42409
u0015858:i0460791,6.42409
u0015858:i0478970,6.42409
u0015858:i0480025,6.42409
u0015858:i0795421,6.42409
u0015858:i0829150,6.42409
u0015858:i0907657,6.42409
u0015858:i0978762,6.42409
u0015858:i1028532,6.42409
u0015858:i1065073,6.42409
u0015858:i1121096,6.42409
u0015858:i1126590,6.42409
u0015858:i1204975,6.42409
u0015858:i1205537,6.42409
u0015858:i1258972,6.42409
u0015858:i1355630,6.42409
u0015858:i1371150,6.42409
u0015858:i1386703,6.42409
u0015858:i1392190,6.42409
u0015858:i1398426,6.42409
u0015858:i1411704,6.42409
u0015858:i1450321,6.42409
u0015858:i1486834,6.42409
u0015858:i1528100,6.42409
u0015858:i1567437,6.42409
u0015858:i1571249,6.42409
u0015858:i1598642,6.42409
u0015858:i1600196,6.42409
u0015858:i1605798,6.42409
u0015858:i1617661,6.42409
u0015858:i1645916,6.42409
u0015858:i1647668,6.42409
u0015858:i1655441,6.42409
u0015858:i1661382,6.42409
u0015858:i1675434,6.42409
u0015858:i1772288,6.42409
u0015858:i1791528,6.42409
u0015858:i1809398,6.42409
u0015858:i1823672,6.42409
u0015858:i1838603,6.42409
u0015858:i1865505,6.42409
u0015858:i1872194,6.42409
u0015858:i1935156,6.42409
u0015858:i1951265,6.42409
u0015858:i1964418,6.42409
u0015858:i1972571,6.42409
u0015858:i2004420,6.42409
u0015858:i2016335,6.42409
u0015858:i2039393,6.42409
u0015858:i2042568,6.42409
u0015858:i2084970,6.42409
u0015858:i2096672,6.42409
u0015858:i2096673,6.42409
u0015858:i2125608,6.42409
u0015858:i2145829,6.42409
u0015858:i2179136,6.42409
u0015858:i2180411,6.42409
u0015858:i2180994,6.42409
u0015858:i2224026,6.42409
u0015858:i2245084,6.42409
u0015858:i2261331,6.42409
u0015858:i2265171,6.42409
u0015858:i2273657,6.42409
u0015858:i2279373,6.42409
u0015858:i2293640,6.42409
u0015858:i2310332,6.42409
u0015858:i2321549,6.42409
u0015858:i2345737,6.42409
u0015858:i2366608,6.42409
u0015858:i2375605,6.42409
u0015858:i2381941,6.42409
u0015858:i2395427,6.42409
u0015858:i2404425,6.42409
u0015858:i2465146,6.42409
u0015858:i2493486,6.42409
u0015858:i2509850,6.42409
u0015858:i2555736,6.42409
u0015858:i2556874,6.42409
u0015858:i2561572,6.42409
u0015858:i2562232,6.42409
u0015858:i2567712,6.42409
u0015858:i2582802,6.42409
u0015858:i2614684,6.42409
u0015858:i2637276,6.42409
u0015858:i2637294,6.42409
u0015858:i2639344,6.42409
u0015858:i2652092,6.42409
u0015858:i2692250,6.42409
u0015858:i2725962,6.42409
u0015858:i2756032,6.42409
u0015858:i2788716,6.42409
u0015858:i2802136,6.42409
u0015858:i2802144,6.42409
u0015858:i2820852,6.42409
u0015858:i2848292,6.42409
u0015858:i2872750,6.42409
u0015858:i2908446,6.42409
u0015858:i2911666,6.42409
u0015858:i2937898,6.42409
u0015858:i2962876,6.42409
u0015858:i2967224,6.42409
u0015858:i3045616,6.42409
u0015858:i3079380,6.42409
u0015858:i3128900,6.42409
u0015858:i3149038,6.42409
u0015858:i3152624,6.42409
u0015858:i3205376,6.42409
u0015858:i3235888,6.42409
u0015858:i3263614,6.42409
u0015858:i3265262,6.42409
u0015858:i3297330,6.42409
u0015858:i3316960,6.42409
u0015858:i3636326,6.42409
u0015858:i4229236,6.42409
u0015868:i0054698,6.95423
u0015868:i0079945,6.95423
u0015868:i1392190,6.95423
u0015868:i1441953,6.95423
u0015868:i1542344,6.95423
u0015868:i2024469,6.95423
u0015868:i2582802,6.95423
u0015868:i2980516,6.95423
u0015868:i3675568,6.95423
u0015877:i0405159,5.79351
u0015877:i1683526,5.52405
u0015877:i2582802,7.13437
u0015877:i2741806,5.77748
u0015924:i0081398,7.39115
u0015924:i0187393,7.39115
u0015924:i0277027,7.39115
u0015924:i0317705,7.39115
u0015924:i0369610,7.39115
u0015924:i0372784,7.39115
u0015924:i0375679,7.39115
u0015924:i0449059,7.39115
u0015924:i0478970,7.39115
u0015924:i0480249,7.39115
u0015924:i0770828,7.39115
u0015924:i0884732,7.39115
u0015924:i0914863,7.39115
u0015924:i0947798,7.39115
u0015924:i1065073,7.39115
u0015924:i1119646,7.39115
u0015924:i1340138,7.39115
u0015924:i1371150,7.39115
u0015924:i1392190,7.39115
u0015924:i1411697,7.39115
u0015924:i1502712,7.39115
u0015924:i1524930,7.39115
u0015924:i1535109,7.39115
u0015924:i1567437,7.39115
u0015924:i1571249,7.39115
u0015924:i1655441,7.39115
u0015924:i1661199,7.39115
u0015924:i1698641,7.39115
u0015924:i1850397,7.39115
u0015924:i1881002,7.39115
u0015924:i1951261,7.39115
u0015924:i1964418,7.39115
u0015924:i1980209,7.39115
u0015924:i2039393,7.39115
u0015924:i2084970,7.39115
u0015924:i2088003,7.39115
u0015924:i2096673,7.39115
u0015924:i2120120,7.39115
u0015924:i2126355,7.39115
u0015924:i2179136,7.39115
u0015924:i2224026,7.39115
u0015924:i2293640,7.39115
u0015924:i2381249,7.39115
u0015924:i2381941,7.39115
u0015924:i2395427,7.39115
u0015924:i2404425,7.39115
u0015924:i2561572,7.39115
u0015924:i2562232,7.39115
u0015924:i2582802,7.39115
u0015924:i2713180,7.39115
u0015924:i2802144,7.39115
u0015924:i2820852,7.39115
u0015924:i2967224,7.39115
u0015924:i3079380,7.39115
u0015924:i3203616,7.39115
u0015924:i3302706,7.39115
u0015924:i3450650,7.39115
u0015924:i3863552,7.39115
u0015924:i4178092,7.39115
u0015946:i1210166,7.41959
u0015946:i1480295,7.41959
u0015946:i1592525,7.41959
u0015946:i1921064,7.41959
u0015946:i2193215,7.41959
u0015946:i2294449,7.41959
u0015967:i0369610,7.9112
u0015967:i0478970,7.9112
u0015967:i1502712,7.9112
u0015967:i1798684,7.9112
u0015967:i2096673,7.9112
u0015967:i2179136,7.9112
u0015967:i2245084,7.9112
u0015967:i2293640,7.9112
u0015967:i2322441,7.9112
u0015967:i2395427,7.9112
u0015967:i2446042,7.9112
u0015967:i2637276,7.9112
u0015967:i2820852,7.9112
u0016004:i0435651,6.72096
u0016004:i1502712,6.8324
u0016004:i1655441,6.77008
u0016004:i1964418,6.75644
u0016004:i2088003,6.25537
u0016004:i2268016,6.96626
u0016004:i3079380,6.80472
u0016055:i0369610,7.83619
u0016055:i0478970,7.83619
u0016055:i1029360,7.83619
u0016055:i1065073,7.83619
u0016055:i1086772,7.83619
u0016055:i1198156,7.83619
u0016055:i1205537,7.83619
u0016055:i1216491,7.83619
u0016055:i1340138,7.83619
u0016055:i1371150,7.83619
u0016055:i1499658,7.83619
u0016055:i1524930,7.83619
u0016055:i1798684,7.83619
u0016055:i1972779,7.83619
u0016055:i2120120,7.83619
u0016055:i2126355,7.83619
u0016055:i2140379,7.83619
u0016055:i2170439,7.83619
u0016055:i2180994,7.83619
u0016055:i2224026,7.83619
u0016055:i2267998,7.83619
u0016055:i2279373,7.83619
u0016055:i2293640,7.83619
u0016055:i2309260,7.83619
u0016055:i2679042,7.83619
u0016055:i2713180,7.83619
u0016055:i2820852,7.83619
u0016055:i2872732,7.83619
u0016055:i2911666,7.83619
u0016055:i3179568,7.83619
u0016055:i3450650,7.83619
u0016083:i0081070,7.44805
u0016083:i1392190,7.44805
u0016083:i2179136,7.44805
u0016083:i2562232,7.44805
u0016083:i2567712,7.44805
u0016130:i0045152,5.64832
u0016130:i0045810,6.19427
u0016130:i0046250,5.88605
u0016130:i0047437,6.15476
u0016130:i0048605,5.48326
u0016130:i0053291,4.66382
u0016130:i0054698,5.73871
u0016130:i0054743,4.65618
u0016130:i0056923,3.33737
u0016130:i0058385,4.60264
u0016130:i0060522,3.11023
u0016130:i0062407,0
u0016130:i0068646,5.33291
u0016130:i0101414,6.86171
u0016130:i0107290,6.36909
u0016130:i0111161,5.60373
u0016130:i0114709,5.77623
u0016130:i0117571,6.87577
u0016130:i0120338,5.32693
u0016130:i0195714,4.57357
u0016130:i0198781,6.60352
u0016130:i0241527,6.30596
u0016130:i0253474,5.71928
u0016130:i0295700,3.04165
u0016130:i0332280,6.10398
u0016130:i0387564,5.95567
u0016130:i0892769,6.42077
u0016130:i0978762,4.09364
u0016130:i1049413,5.4998
u0016130:i1099212,5.90672
u0016130:i1392170,5.34816
u0016130:i1454029,6.00883
u0016130:i1454468,6.39694
u0016130:i1951264,6.13013
u0016130:i1951265,7.03353
u0016130:i2015381,6.84907
u0016130:i2194499,6.62859
u0016179:i0032976,7.92598
u0016179:i0038355,7.92598
u0016179:i0043014,7.92598
u0016179:i0063522,7.92598
u0016179:i0065126,7.92598
u0016179:i0081283,7.92598
u0016179:i0108550,7.92598
u0016179:i0119528,7.92598
u0016179:i0181536,7.92598
u0016179:i0208092,7.92598
u0016179:i0213149,7.92598
u0016179:i0327850,7.92598
u0016179:i0359950,7.92598
u0016179:i0421238,7.92598
u0016179:i0455944,7.92598
u0016179:i0486822,7.92598
u0016179:i0805564,7.92598
u0016179:i0947798,7.92598
u0016179:i1131729,7.92598
u0016179:i1176740,7.92598
u0016179:i1389137,7.92598
u0016179:i1392214,7.92598
u0016179:i1706620,7.92598
u0016179:i1772341,7.92598
u0016179:i1951181,7.92598
u0016179:i2024544,7.92598
u0016179:i2179136,7.92598
u0016179:i2692904,7.92598
u0016179:i2788710,7.92598
u0016179:i2802144,7.92598
u0016210:i1964418,7.60812
u0016210:i2395427,7.60812
u0016210:i2908446,7.60812
u0016210:i3110770,7.60812
u0016251:i0084855,4.95052
u0016251:i0114369,5.36604
u0016251:i0114814,5.93114
u0016251:i0119051,5.91066
u0016251:i0119217,6.60968
u0016251:i0120184,5.07134
u0016251:i0120689,6.11771
u0016251:i0181536,4.98403
u0016251:i0251127,5.68321
u0016251:i0252076,0
u0016251:i0268978,6.10014
u0016251:i0272152,6.27604
u0016251:i0277027,5.97449
u0016251:i0281358,5.6415
u0016251:i0317740,6.15725
u0016251:i0327056,6.78383
u0016251:i0407887,5.86702
u0016251:i0414387,6.20356
u0016251:i0450232,3.90332
u0016251:i0465580,5.26143
u0016251:i0471042,2.72822
u0016251:i0488120,6.04261
u0016251:i0758794,4.58815
u0016251:i0783233,4.79413
u0016251:i0790636,7.27775
u0016251:i0790724,6.60389
u0016251:i0829150,7.19518
u0016251:i0951216,0
u0016251:i1078588,4.87328
u0016251:i1136608,5.85041
u0016251:i1161864,5.86749
u0016251:i1188996,6.31622
u0016251:i1189340,6.35638
u0016251:i1198156,5.79371
u0016251:i1231583,5.11934
u0016251:i1245526,5.18126
u0016251:i1392190,6.89599
u0016251:i1392214,6.23927
u0016251:i1446714,6.75651
u0016251:i1535109,5.64974
u0016251:i1570728,5.95615
u0016251:i1600196,6.99207
u0016251:i1606389,5.37096
u0016251:i1638002,6.48437
u0016251:i1655441,6.79841
u0016251:i1675434,6.23299
u0016251:i1972779,7.21263
u0016251:i2053463,6.44059
u0016251:i2084970,7.00314
u0016251:i2267998,6.96083
u0016251:i2273657,6.43189
u0016251:i2582802,7.14225
u0016251:i2726560,6.55693
u0016251:i2872718,7.15507
u0016251:i2948790,5.97125
u0016251:i3165630,0
u0016251:i3442990,6.41989
u0016252:i0470752,6.84962
u0016252:i2170593,6.84962
u0016252:i2321549,6.84962
u0016252:i2393845,6.84962
u0016263:i0068646,7.67
u0016263:i0071562,7.67
u0016263:i0110116,7.67
u0016263:i0117381,7.67
u0016263:i0118715,7.67
u0016263:i0120663,7.67
u0016263:i0120885,7.67
u0016263:i0241527,7.67
u0016263:i0295297,7.67
u0016263:i0304141,7.67
u0016263:i0313542,7.67
u0016263:i0330373,7.67
u0016263:i0358273,7.67
u0016263:i0373889,7.67
u0016263:i0417741,7.67
u0016263:i0478970,7.67
u0016263:i0884732,7.67
u0016263:i0898367,7.67
u0016263:i1201607,7.67
u0016263:i1285016,7.67
u0016263:i1392190,7.67
u0016263:i1528100,7.67
u0016263:i1850397,7.67
u0016263:i2321549,7.67
u0016263:i2395427,7.67
u0016263:i2562232,7.67
u0016263:i2582802,7.67
u0016263:i2802144,7.67
u0016263:i2820852,7.67
u0016263:i3007512,7.67
u0016268:i0365907,7.60697
u0016268:i1790864,7.60697
u0016268:i1823672,7.60697
u0016268:i2084970,7.60697
u0016268:i2096672,7.60697
u0016268:i2446042,7.60697
u0016268:i2802144,7.60697
u0016268:i2911666,7.60697
u0016286:i0209144,7.67
u0016286:i0450259,7.67
u0016286:i0477348,7.67
u0016286:i1392190,7.67
u0016286:i2994190,7.67
u0016286:i3369806,7.67
u0016307:i0265086,5.84098
u0016307:i0381061,5.93862
u0016307:i1074638,6.6401
u0016307:i1091191,6.56031
u0016315:i0369610,6.98708
u0016315:i0478970,6.83414
u0016315:i2562232,7.08464
u0016316:i0097165,7.92598
u0016316:i0119177,7.92598
u0016316:i0369610,7.92598
u0016316:i1065073,7.92598
u0016316:i1139797,7.92598
u0016316:i1334260,7.92598
u0016316:i2084970,7.92598
u0016316:i2096673,7.92598
u0016316:i2179136,7.92598
u0016316:i2180411,7.92598
u0016316:i2322441,7.92598
u0016316:i2562232,7.92598
u0016316:i2908446,7.92598
u0016316:i2980516,7.92598
u0016316:i3079380,7.92598
u0016323:i0023194,7.0061
u0016323:i0023694,7.0061
u0016323:i0026912,7.0061
u0016323:i2301592,7.0061
u0016323:i3157224,7.0061
u0016327:i0169547,7.67
u0016327:i0363163,7.67
u0016327:i2872718,7.67
u0016349:i0088247,7.92598
u0016349:i0110912,7.92598
u0016349:i0119396,7.92598
u0016349:i0195685,7.92598
u0016353:i0057183,0
u0016353:i0058124,0
u0016353:i0060827,5.3439
u0016353:i0106226,2.44988
u0016353:i0107034,3.85706
u0016353:i0110912,5.78869
u0016353:i0301357,6.41978
u0016353:i0323120,5.41565
u0016353:i0363163,6.3272
u0016353:i0404030,5.75758
u0016353:i0405094,6.51663
u0016353:i0435651,6.84316
u0016353:i1179258,0
u0016353:i1276419,6.43828
u0016353:i1286809,0
u0016353:i1343092,5.86191
u0016353:i1661199,7.08178
u0016353:i1674057,0
u0016353:i1692504,0
u0016353:i1808454,0
u0016353:i1859522,3.38149
u0016353:i1932767,5.2071
u0016353:i1979320,7.01361
u0016353:i2357129,6.8453
u0016353:i2708782,0
u0016353:i3365778,4.38931
u0016379:i0478970,7.92598
u0016379:i1392190,7.92598
u0016379:i1843866,7.92598
u0016379:i2126355,7.92598
u0016379:i2381249,7.92598
u0016381:i0027977,7.92598
u0016381:i0034583,7.92598
u0016381:i0037674,7.92598
u0016381:i0038650,7.92598
u0016381:i0050083,7.92598
u0016381:i0053472,7.92598
u0016381:i0055572,7.92598
u0016381:i0056663,7.92598
u0016381:i0060675,7.92598
u0016381:i0066921,7.92598
u0016381:i0074851,7.92598
u0016381:i0101540,7.92598
u0016381:i0108052,7.92598
u0016381:i0110413,7.92598
u0016381:i0144084,7.92598
u0016381:i0169547,7.92598
u0016381:i0192718,7.92598
u0016381:i0253474,7.92598
u0016381:i0424880,7.92598
u0016381:i0478304,7.92598
u0016381:i0816692,7.92598
u0016381:i1554091,7.92598
u0016381:i1655441,7.92598
u0016381:i2084989,7.92598
u0016381:i2106476,7.92598
u0016381:i2327430,7.92598
u0016381:i2884206,7.92598
u0016387:i0421238,5.08836
u0016387:i0463854,6.07152
u0016387:i0945513,6.32451
u0016387:i2614684,6.7758
u0016387:i3079380,6.82107
u0016393:i0454848,7.43569
u0016393:i2381941,7.43569
u0016393:i2562232,7.43569
u0016397:i0359950,7.41959
u0016397:i0816692,7.41959
u0016397:i2084970,7.41959
u0016397:i2980516,7.41959
u0016420:i0790712,7.24473
u0016420:i0816692,7.24473
u0016420:i1152758,7.24473
u0016420:i1255953,7.24473
u0016420:i1791682,7.24473
u0016420:i1980929,7.24473
u0016420:i2084970,7.24473
u0016420:i2170593,7.24473
u0016420:i2305051,7.24473
u0016420:i2562232,7.24473
u0016420:i2567712,7.24473
u0016420:i2582802,7.24473
u0016420:i2788710,7.24473
u0016420:i2872718,7.24473
u0016420:i2980516,7.24473
u0016420:i3316960,7.24473
u0016420:i3630276,7.24473
u0016433:i0119008,7.35242
u0016433:i0217505,7.35242
u0016433:i0443706,7.35242
u0016433:i1392190,7.35242
u0016433:i1964418,7.35242
u0016464:i1211956,6.41377
u0016464:i1979320,7.1232
u0016464:i2199571,6.86555
u0016464:i2279373,7.03691
u0016464:i2820852,6.94133
u0016464:i2872718,7.16684
u0016464:i2908446,6.84772
u0016469:i0034384,6.59233
u0016469:i0147800,6.59233
u0016469:i1020072,6.59233
u0016469:i1121096,6.59233
u0016469:i1282140,6.59233
u0016469:i2278388,6.59233
u0016469:i2382396,6.59233
u0016508:i1964418,6.78544
u0016508:i2179136,7.1496
u0016508:i2199571,6.89007
u0016508:i2245084,7.18322
u0016508:i2820852,6.95047
u0016510:i0036775,7.10807
u0016510:i0038057,7.10807
u0016510:i0040746,7.10807
u0016510:i0058586,7.10807
u0016510:i0063415,7.10807
u0016510:i0068611,7.10807
u0016510:i0071853,7.10807
u0016510:i0072081,7.10807
u0016510:i0079417,7.10807
u0016510:i0094226,7.10807
u0016510:i0098282,7.10807
u0016510:i0098536,7.10807
u0016510:i0117293,7.10807
u0016510:i0119229,7.10807
u0016510:i0227445,7.10807
u0016510:i0258000,7.10807
u0016510:i0318649,7.10807
u0016510:i0446029,7.10807
u0016510:i0472033,7.10807
u0016510:i0478970,7.10807
u0016510:i0790636,7.10807
u0016510:i0800369,7.10807
u0016510:i0806102,7.10807
u0016510:i1065073,7.10807
u0016510:i1109624,7.10807
u0016510:i1227378,7.10807
u0016510:i1318514,7.10807
u0016510:i1321860,7.10807
u0016510:i1340800,7.10807
u0016510:i1650062,7.10807
u0016510:i1659337,7.10807
u0016510:i1706620,7.10807
u0016510:i1727388,7.10807
u0016510:i1790864,7.10807
u0016510:i1798709,7.10807
u0016510:i1800241,7.10807
u0016510:i1821549,7.10807
u0016510:i1847746,7.10807
u0016510:i1981677,7.10807
u0016510:i2028530,7.10807
u0016510:i2084970,7.10807
u0016510:i2140373,7.10807
u0016510:i2245084,7.10807
u0016510:i2267998,7.10807
u0016510:i2304426,7.10807
u0016510:i2310332,7.10807
u0016510:i2363178,7.10807
u0016510:i2363471,7.10807
u0016510:i2368672,7.10807
u0016510:i2381335,7.10807
u0016510:i2872718,7.10807
u0016510:i2925642,7.10807
u0016510:i2980648,7.10807
u0016510:i3126460,7.10807
u0016510:i3455822,7.10807
u0016510:i3472226,7.10807
u0016510:i3630276,7.10807
u0016510:i3722248,7.10807
u0016510:i3823690,7.10807
u0016510:i4044364,7.10807
u0016510:i4257858,7.10807
u0016510:i4365412,7.10807
u0016510:i4382552,7.10807
u0016555:i0110322,7.92598
u0016555:i0113824,7.92598
u0016555:i0435651,7.92598
u0016555:i0446046,7.92598
u0016555:i0498505,7.92598
u0016555:i0790636,7.92598
u0016555:i0962711,7.92598
u0016555:i0964517,7.92598
u0016555:i0993846,7.92598
u0016555:i1068649,7.92598
u0016555:i1094241,7.92598
u0016555:i1152398,7.92598
u0016555:i1182350,7.92598
u0016555:i1247690,7.92598
u0016555:i1284575,7.92598
u0016555:i1314652,7.92598
u0016555:i1399683,7.92598
u0016555:i1423894,7.92598
u0016555:i1441952,7.92598
u0016555:i1528100,7.92598
u0016555:i1531924,7.92598
u0016555:i1571222,7.92598
u0016555:i1611115,7.92598
u0016555:i1638002,7.92598
u0016555:i1655441,7.92598
u0016555:i1726592,7.92598
u0016555:i1790864,7.92598
u0016555:i1924396,7.92598
u0016555:i1971325,7.92598
u0016555:i1972779,7.92598
u0016555:i1980929,7.92598
u0016555:i2084970,7.92598
u0016555:i2094018,7.92598
u0016555:i2101341,7.92598
u0016555:i2126355,7.92598
u0016555:i2245084,7.92598
u0016555:i2305051,7.92598
u0016555:i2316411,7.92598
u0016555:i2333784,7.92598
u0016555:i2380331,7.92598
u0016555:i2381249,7.92598
u0016555:i2381941,7.92598
u0016555:i2496620,7.92598
u0016555:i2576828,7.92598
u0016555:i2576858,7.92598
u0016555:i2582802,7.92598
u0016555:i2802144,7.92598
u0016555:i2870756,7.92598
u0016555:i2908446,7.92598
u0016555:i2964120,7.92598
u0016555:i2980516,7.92598
u0016555:i3007512,7.92598
u0016555:i3316960,7.92598
u0016555:i3614922,7.92598
u0016555:i3720788,7.92598
u0016555:i3974790,7.92598
u0016555:i4788638,7.92598
u0016568:i0212338,7.342
u0016568:i2245084,7.342
u0016568:i3395184,7.342
u0016577:i0816692,7.60455
u0016577:i0884732,7.60455
u0016577:i0926762,7.60455
u0016577:i1214962,7.60455
u0016577:i1535108,7.60455
u0016577:i1655441,7.60455
u0016577:i1726592,7.60455
u0016577:i1781922,7.60455
u0016577:i1924396,7.60455
u0016577:i1959490,7.60455
u0016577:i2084970,7.60455
u0016577:i2179136,7.60455
u0016577:i2261331,7.60455
u0016577:i2273657,7.60455
u0016577:i2322441,7.60455
u0016577:i2446042,7.60455
u0016577:i2493486,7.60455
u0016577:i2561572,7.60455
u0016577:i2562232,7.60455
u0016577:i2582802,7.60455
u0016577:i2614684,7.60455
u0016577:i2679042,7.60455
u0016577:i2802144,7.60455
u0016577:i2884206,7.60455
u0016577:i2911666,7.60455
u0016577:i2948790,7.60455
u0016577:i2975578,7.60455
u0016577:i2980516,7.60455
u0016577:i3011894,7.60455
u0016577:i3079380,7.60455
u0016577:i3168230,7.60455
u0016577:i3715320,7.60455
u0016577:i4178092,7.60455
u0016594:i0078841,7.06092
u0016594:i0257360,7.06092
u0016594:i0352343,7.06092
u0016594:i0455590,7.06092
u0016594:i1204773,7.06092
u0016594:i1424432,7.06092
u0016594:i1532503,7.06092
u0016594:i1979320,7.06092
u0016594:i2027140,7.06092
u0016594:i2170593,7.06092
u0016594:i2562232,7.06092
u0016594:i2737050,7.06092
u0016594:i2980516,7.06092
u0016594:i4192740,7.06092
u0016615:i1014763,6.70198
u0016615:i1392190,6.90182
u0016615:i2395427,7.04884
u0016615:i2802144,7.0312
u0016637:i0091949,7.67
u0016637:i0103596,7.67
u0016637:i0105104,7.67
u0016637:i0109369,7.67
u0016637:i0110213,7.67
u0016637:i0110366,7.67
u0016637:i0113442,7.67
u0016637:i0116040,7.67
u0016637:i0119116,7.67
u0016637:i0134619,7.67
u0016637:i0158493,7.67
u0016637:i0180052,7.67
u0016637:i0185371,7.67
u0016637:i0186975,7.67
u0016637:i0207201,7.67
u0016637:i0277371,7.67
u0016637:i0297037,7.67
u0016637:i0338337,7.67
u0016637:i0410297,7.67
u0016637:i0417225,7.67
u0016637:i0423977,7.67
u0016637:i0424993,7.67
u0016637:i0425112,7.67
u0016637:i0429493,7.67
u0016637:i0430634,7.67
u0016637:i0437405,7.67
u0016637:i0449010,7.67
u0016637:i0455782,7.67
u0016637:i0456554,7.67
u0016637:i0462322,7.67
u0016637:i0463854,7.67
u0016637:i0467406,7.67
u0016637:i0486822,7.67
u0016637:i0770703,7.67
u0016637:i0770772,7.67
u0016637:i0810922,7.67
u0016637:i0816692,7.67
u0016637:i0816711,7.67
u0016637:i0848228,7.67
u0016637:i0881891,7.67
u0016637:i0884732,7.67
u0016637:i0910554,7.67
u0016637:i0976222,7.67
u0016637:i1001508,7.67
u0016637:i1017451,7.67
u0016637:i1020072,7.67
u0016637:i1028528,7.67
u0016637:i1031969,7.67
u0016637:i1172233,7.67
u0016637:i1197628,7.67
u0016637:i1201607,7.67
u0016637:i1213663,7.67
u0016637:i1289419,7.67
u0016637:i1296373,7.67
u0016637:i1392190,7.67
u0016637:i1411250,7.67
u0016637:i1477837,7.67
u0016637:i1512235,7.67
u0016637:i1583420,7.67
u0016637:i1639826,7.67
u0016637:i1666801,7.67
u0016637:i1701990,7.67
u0016637:i1767354,7.67
u0016637:i1836212,7.67
u0016637:i2126355,7.67
u0016637:i2140379,7.67
u0016637:i2309260,7.67
u0016637:i2390237,7.67
u0016637:i2395427,7.67
u0016637:i2436386,7.67
u0016637:i2788710,7.67
u0016637:i2802144,7.67
u0016637:i2820852,7.67
u0016637:i2975578,7.67
u0016637:i3079380,7.67
u0016637:i3152624,7.67
u0016637:i3316948,7.67
u0016637:i3472226,7.67
u0016637:i3704538,7.67
u0016637:i3850214,7.67
u0016637:i4189442,7.67
u0016675:i0369610,6.11433
u0016675:i0478970,6.11433
u0016675:i1392190,6.11433
u0016675:i1810683,6.11433
u0016675:i2381941,6.11433
u0016675:i2397535,6.11433
u0016675:i2802144,6.11433
u0016675:i2820852,6.11433
u0016675:i3767372,6.11433
u0016675:i3863552,6.11433
u0016681:i0086250,5.14583
u0016681:i0111161,5.67292
u0016681:i0327056,6.92228
u0016681:i0454848,5.81274
u0016681:i0790724,6.81692
u0016681:i1258197,5.06601
u0016681:i1321870,6.34759
u0016681:i1645155,6.10823
u0016681:i1850397,6.94821
u0016681:i2199571,6.91468
u0016706:i1100089,8.15188
u0016706:i1321511,8.15188
u0016706:i2172985,8.15188
u0016706:i2179136,8.15188
u0016706:i2304953,8.15188
u0016706:i2669336,8.15188
u0016740:i0478970,6.84549
u0016740:i1392190,6.90766
u0016740:i1490017,7.0049
u0016740:i2395427,7.05647
u0016742:i1798684,6.77661
u0016742:i3787590,5.21937
