UserId:ItemId,Prediction
u0016742:i4178092,6.61446
u0016766:i0079588,0
u0016766:i0083791,3.31273
u0016766:i0087755,0
u0016766:i0091369,4.77705
u0016766:i0104940,0
u0016766:i1014759,5.06752
u0016766:i1667353,5.10728
u0016766:i2294629,6.80011
u0016773:i1661199,6.52389
u0016773:i1798709,6.52389
u0016773:i2395427,6.52389
u0016773:i2820852,6.52389
u0016773:i3007512,6.52389
u0016787:i0068833,7.10271
u0016787:i0086312,7.10271
u0016787:i0103772,7.10271
u0016787:i0118884,7.10271
u0016787:i0133240,7.10271
u0016787:i0164052,7.10271
u0016787:i0369610,7.10271
u0016787:i0432402,7.10271
u0016787:i0443706,7.10271
u0016787:i0485061,7.10271
u0016787:i0816692,7.10271
u0016787:i0923811,7.10271
u0016787:i1100089,7.10271
u0016787:i1121096,7.10271
u0016787:i1392190,7.10271
u0016787:i1666801,7.10271
u0016787:i1702014,7.10271
u0016787:i2084970,7.10271
u0016787:i2241750,7.10271
u0016787:i2305051,7.10271
u0016787:i2395427,7.10271
u0016787:i2428170,7.10271
u0016787:i2617828,7.10271
u0016787:i2623502,7.10271
u0016787:i2884206,7.10271
u0016787:i2944198,7.10271
u0016787:i2980516,7.10271
u0016787:i3235888,7.10271
u0016787:i3986532,7.10271
u0016800:i0070511,7.35284
u0016800:i0309987,7.35284
u0016800:i0340012,7.35284
u0016800:i0371746,7.35284
u0016800:i0800369,7.35284
u0016800:i0848228,7.35284
u0016800:i1228705,7.35284
u0016800:i1300854,7.35284
u0016800:i1655413,7.35284
u0016800:i1698641,7.35284
u0016800:i1843866,7.35284
u0016800:i1981115,7.35284
u0016800:i2015381,7.35284
u0016800:i2321549,7.35284
u0016800:i2322441,7.35284
u0016800:i2395427,7.35284
u0016800:i2582802,7.35284
u0016800:i2802154,7.35284
u0016832:i0101765,7.62816
u0016832:i0168629,7.62816
u0016832:i0389557,7.62816
u0016832:i0401711,7.62816
u0016832:i0434409,7.62816
u0016832:i0453467,7.62816
u0016832:i0454876,7.62816
u0016832:i0470752,7.62816
u0016832:i1013753,7.62816
u0016832:i1035736,7.62816
u0016832:i1273204,7.62816
u0016832:i1412386,7.62816
u0016832:i1655441,7.62816
u0016832:i1674773,7.62816
u0016832:i1951265,7.62816
u0016832:i2011953,7.62816
u0016832:i2053463,7.62816
u0016832:i2084970,7.62816
u0016832:i2582802,7.62816
u0016832:i2980516,7.62816
u0016832:i3316960,7.62816
u0016832:i3612616,7.62816
u0016837:i0470752,8.5991
u0016837:i1971325,8.5991
u0016837:i2179136,8.5991
u0016837:i2381249,8.5991
u0016837:i2397535,8.5991
u0016837:i2872718,8.5991
u0016837:i3079380,8.5991
u0016869:i1029360,7.22284
u0016869:i1119646,6.08652
u0016869:i1392190,6.9135
u0016869:i1666801,6.54591
u0016869:i1790864,6.86566
u0016869:i2279373,7.12488
u0016869:i2820852,6.95963
u0016927:i0435651,7.50908
u0016927:i0470752,7.50908
u0016927:i1100089,7.50908
u0016927:i1267319,7.50908
u0016927:i1655441,7.50908
u0016927:i1661199,7.50908
u0016927:i1706620,7.50908
u0016927:i1865505,7.50908
u0016927:i1975159,7.50908
u0016927:i2034031,7.50908
u0016927:i2084970,7.50908
u0016927:i2267998,7.50908
u0016927:i2347569,7.50908
u0016927:i2436386,7.50908
u0016939:i0206634,7.64811
u0016939:i0467406,7.64811
u0016939:i0481536,7.64811
u0016939:i0884732,7.64811
u0016939:i0914863,7.64811
u0016939:i1182345,7.64811
u0016939:i1570728,7.64811
u0016939:i2084970,7.64811
u0016939:i2179136,7.64811
u0016939:i2562232,7.64811
u0016939:i2713180,7.64811
u0016939:i2802144,7.64811
u0016939:i2820852,7.64811
u0016939:i2980516,7.64811
u0016939:i3149038,7.64811
u0016939:i3316960,7.64811
u0016941:i1100089,7.10271
u0016941:i1392190,7.10271
u0016941:i2802144,7.10271
u0016964:i0369610,7.90656
u0016964:i0478970,7.90656
u0016964:i1020072,7.90656
u0016964:i1100089,7.90656
u0016964:i1340138,7.90656
u0016964:i1392190,7.90656
u0016964:i1502712,7.90656
u0016964:i1638355,7.90656
u0016964:i1655441,7.90656
u0016964:i1661199,7.90656
u0016964:i1791682,7.90656
u0016964:i1809398,7.90656
u0016964:i1823672,7.90656
u0016964:i1881002,7.90656
u0016964:i1964418,7.90656
u0016964:i2084970,7.90656
u0016964:i2096673,7.90656
u0016964:i2120120,7.90656
u0016964:i2126355,7.90656
u0016964:i2179136,7.90656
u0016964:i2224026,7.90656
u0016964:i2279373,7.90656
u0016964:i2293640,7.90656
u0016964:i2305051,7.90656
u0016964:i2309260,7.90656
u0016964:i2322441,7.90656
u0016964:i2381249,7.90656
u0016964:i2381941,7.90656
u0016964:i2395427,7.90656
u0016964:i2562232,7.90656
u0016964:i2570858,7.90656
u0016964:i2802144,7.90656
u0016964:i2820852,7.90656
u0016964:i2935476,7.90656
u0016964:i2937898,7.90656
u0016964:i2980516,7.90656
u0016964:i3011894,7.90656
u0016964:i3079380,7.90656
u0016964:i3152624,7.90656
u0016964:i3195644,7.90656
u0016964:i3612616,7.90656
u0016964:i3622592,7.90656
u0016964:i3713166,7.90656
u0016983:i1617661,7.22385
u0016983:i2179136,7.22385
u0016983:i2446042,7.22385
u0016983:i2717822,7.22385
u0016992:i0072860,8.43487
u0016992:i0118971,8.43487
u0016992:i0119177,8.43487
u0016992:i0120863,8.43487
u0016992:i0264464,8.43487
u0016992:i0343737,8.43487
u0016992:i1210819,8.43487
u0016992:i2652092,8.43487
u0016993:i0097814,7.1353
u0016993:i0125439,7.1353
u0016993:i0134084,7.1353
u0016993:i0144120,7.1353
u0016993:i0206275,7.1353
u0016993:i0369610,7.1353
u0016993:i0458352,7.1353
u0016993:i0787474,7.1353
u0016993:i1282140,7.1353
u0016993:i1294226,7.1353
u0016993:i1655441,7.1353
u0016993:i1661199,7.1353
u0016993:i1666801,7.1353
u0016993:i1951265,7.1353
u0016993:i2224026,7.1353
u0016993:i2245084,7.1353
u0016993:i2294629,7.1353
u0016993:i2788716,7.1353
u0016993:i2883434,7.1353
u0016993:i3079380,7.1353
u0017008:i0455944,6.91787
u0017008:i0470752,7.03688
u0017008:i0816692,6.74521
u0017008:i0829150,7.26059
u0017008:i1121096,6.99113
u0017008:i1343092,6.051
u0017008:i1615147,5.836
u0017008:i1617661,7.11599
u0017008:i2084970,7.0104
u0017008:i2106361,7.1644
u0017008:i2224026,7.0668
u0017008:i2310332,7.05203
u0017008:i2713180,7.1287
u0017008:i2802144,7.03784
u0017015:i0109830,7.60697
u0017015:i0120586,7.60697
u0017015:i0172495,7.60697
u0017015:i0209144,7.60697
u0017015:i0257044,7.60697
u0017015:i0289879,7.60697
u0017015:i1726592,7.60697
u0017015:i2084970,7.60697
u0017015:i2358911,7.60697
u0017015:i2562232,7.60697
u0017021:i0120177,6.742
u0017021:i0369610,6.742
u0017021:i0478970,6.742
u0017021:i1392190,6.742
u0017021:i2395427,6.742
u0017024:i0052357,7.46924
u0017024:i0071315,7.46924
u0017024:i0078788,7.46924
u0017024:i0095765,7.46924
u0017024:i0130827,7.46924
u0017024:i0206634,7.46924
u0017024:i0246578,7.46924
u0017024:i0319061,7.46924
u0017024:i0352248,7.46924
u0017024:i0816692,7.46924
u0017024:i1255953,7.46924
u0017024:i2562232,7.46924
u0017024:i2582802,7.46924
u0017024:i2872718,7.46924
u0017024:i3592542,7.46924
u0017025:i0993846,7.69718
u0017025:i1392190,7.69718
u0017025:i1809398,7.69718
u0017025:i2980516,7.69718
u0017041:i0369610,7.64649
u0017041:i0478970,7.64649
u0017041:i2126355,7.64649
u0017041:i2395427,7.64649
u0017041:i2820852,7.64649
u0017041:i3863552,7.64649
u0017055:i0369610,7.17345
u0017055:i1438173,7.17345
u0017055:i2103267,7.17345
u0017055:i2395427,7.17345
u0017055:i2713180,7.17345
u0017055:i2908446,7.17345
u0017103:i0049406,7.18035
u0017103:i1356864,7.18035
u0017103:i1528071,7.18035
u0017103:i1798709,7.18035
u0017103:i2172584,7.18035
u0017103:i2179136,7.18035
u0017103:i2199571,7.18035
u0017103:i2382298,7.18035
u0017103:i2395427,7.18035
u0017103:i2788710,7.18035
u0017103:i2872718,7.18035
u0017103:i2937898,7.18035
u0017121:i1100089,8.07
u0017121:i2084970,8.07
u0017121:i4359416,8.07
u0017125:i0059727,7.50396
u0017125:i0071230,7.50396
u0017125:i0075222,7.50396
u0017125:i0077745,7.50396
u0017125:i0083951,7.50396
u0017125:i0085636,7.50396
u0017125:i0085811,7.50396
u0017125:i0093409,7.50396
u0017125:i0093560,7.50396
u0017125:i0095016,7.50396
u0017125:i0096754,7.50396
u0017125:i0097733,7.50396
u0017125:i0102685,7.50396
u0017125:i0104431,7.50396
u0017125:i0104714,7.50396
u0017125:i0105690,7.50396
u0017125:i0111503,7.50396
u0017125:i0119698,7.50396
u0017125:i0120611,7.50396
u0017125:i0122151,7.50396
u0017125:i0122718,7.50396
u0017125:i0134847,7.50396
u0017125:i0187738,7.50396
u0017125:i0320691,7.50396
u0017125:i0359013,7.50396
u0017125:i0359950,7.50396
u0017125:i0365907,7.50396
u0017125:i0370263,7.50396
u0017125:i0401792,7.50396
u0017125:i0401855,7.50396
u0017125:i0434409,7.50396
u0017125:i0452608,7.50396
u0017125:i0454848,7.50396
u0017125:i0455944,7.50396
u0017125:i0458481,7.50396
u0017125:i0461703,7.50396
u0017125:i0480255,7.50396
u0017125:i0480687,7.50396
u0017125:i0758730,7.50396
u0017125:i0780504,7.50396
u0017125:i0780653,7.50396
u0017125:i0790628,7.50396
u0017125:i0822847,7.50396
u0017125:i0829150,7.50396
u0017125:i0831387,7.50396
u0017125:i0834001,7.50396
u0017125:i0892769,7.50396
u0017125:i0945513,7.50396
u0017125:i0978764,7.50396
u0017125:i1034331,7.50396
u0017125:i1047540,7.50396
u0017125:i1086772,7.50396
u0017125:i1132285,7.50396
u0017125:i1204975,7.50396
u0017125:i1214962,7.50396
u0017125:i1229340,7.50396
u0017125:i1267297,7.50396
u0017125:i1318514,7.50396
u0017125:i1320239,7.50396
u0017125:i1321870,7.50396
u0017125:i1335975,7.50396
u0017125:i1371111,7.50396
u0017125:i1411250,7.50396
u0017125:i1418377,7.50396
u0017125:i1424381,7.50396
u0017125:i1441395,7.50396
u0017125:i1486185,7.50396
u0017125:i1496025,7.50396
u0017125:i1591095,7.50396
u0017125:i1606378,7.50396
u0017125:i1616195,7.50396
u0017125:i1646971,7.50396
u0017125:i1661382,7.50396
u0017125:i1682180,7.50396
u0017125:i1723121,7.50396
u0017125:i1800241,7.50396
u0017125:i1833844,7.50396
u0017125:i1843866,7.50396
u0017125:i1924435,7.50396
u0017125:i1932718,7.50396
u0017125:i1980929,7.50396
u0017125:i2004420,7.50396
u0017125:i2005374,7.50396
u0017125:i2083383,7.50396
u0017125:i2084970,7.50396
u0017125:i2103281,7.50396
u0017125:i2107861,7.50396
u0017125:i2177771,7.50396
u0017125:i2180411,7.50396
u0017125:i2234261,7.50396
u0017125:i2333784,7.50396
u0017125:i2334879,7.50396
u0017125:i2339741,7.50396
u0017125:i2369135,7.50396
u0017125:i2395427,7.50396
u0017125:i2404463,7.50396
u0017125:i2557490,7.50396
u0017125:i2692904,7.50396
u0017125:i2802144,7.50396
u0017125:i2872732,7.50396
u0017125:i2883512,7.50396
u0017125:i2962726,7.50396
u0017125:i3013528,7.50396
u0017125:i3079380,7.50396
u0017125:i3636326,7.50396
u0017137:i0100332,6.95423
u0017137:i1659253,6.95423
u0017137:i1951265,6.95423
u0017137:i2245084,6.95423
u0017137:i2318092,6.95423
u0017137:i2785032,6.95423
u0017137:i2870808,6.95423
u0017137:i3125324,6.95423
u0017137:i3179568,6.95423
u0017137:i3442006,6.95423
u0017150:i0369610,8.05722
u0017150:i2096673,8.05722
u0017150:i2126355,8.05722
u0017150:i2381941,8.05722
u0017150:i2582802,8.05722
u0017150:i2820852,8.05722
u0017150:i2994190,8.05722
u0017150:i3316948,8.05722
u0017150:i3316960,8.05722
u0017150:i3477480,8.05722
u0017150:i3863552,8.05722
u0017151:i0901481,7.50052
u0017151:i0940585,7.50052
u0017151:i1654523,7.50052
u0017161:i0478970,6.85686
u0017161:i0816692,6.75498
u0017161:i1340138,6.96512
u0017161:i1398426,7.24612
u0017161:i2140379,6.64368
u0017161:i2305051,7.23018
u0017161:i2582496,6.43085
u0017161:i2752772,6.80689
u0017166:i0079501,7.10271
u0017166:i0082694,7.10271
u0017166:i0089530,7.10271
u0017166:i1340138,7.10271
u0017166:i2381249,7.10271
u0017186:i1371150,7.85277
u0017186:i1571249,7.85277
u0017186:i1631867,7.85277
u0017186:i1706620,7.85277
u0017186:i1758830,7.85277
u0017186:i2170593,7.85277
u0017186:i2788716,7.85277
u0017186:i2870708,7.85277
u0017186:i2883512,7.85277
u0017186:i2911666,7.85277
u0017205:i0470752,7.46211
u0017205:i1216491,7.46211
u0017205:i1392190,7.46211
u0017205:i1441395,7.46211
u0017205:i1528100,7.46211
u0017205:i1567437,7.46211
u0017205:i1605717,7.46211
u0017205:i1714915,7.46211
u0017205:i1726592,7.46211
u0017205:i2334649,7.46211
u0017205:i2785032,7.46211
u0017205:i2820852,7.46211
u0017205:i2872718,7.46211
u0017205:i3416742,7.46211
u0017209:i0369610,7.43514
u0017209:i0470752,7.43514
u0017209:i1392190,7.43514
u0017209:i2180411,7.43514
u0017231:i0243017,7.67
u0017231:i0289992,7.67
u0017231:i0376968,7.67
u0017231:i1850397,7.67
u0017231:i2084970,7.67
u0017231:i2096672,7.67
u0017231:i2103281,7.67
u0017231:i2267998,7.67
u0017231:i2397535,7.67
u0017231:i2553424,7.67
u0017231:i2713180,7.67
u0017237:i0478970,7.67
u0017237:i1340138,7.67
u0017237:i2126355,7.67
u0017237:i2381249,7.67
u0017237:i2562232,7.67
u0017237:i2802144,7.67
u0017237:i2820852,7.67
u0017305:i0077745,7.0893
u0017305:i1340138,7.0893
u0017305:i2216240,7.0893
u0017305:i2380247,7.0893
u0017310:i0092965,7.67
u0017310:i0112641,7.67
u0017310:i0756683,7.67
u0017310:i0985699,7.67
u0017310:i1392190,7.67
u0017310:i2084970,7.67
u0017310:i2562232,7.67
u0017310:i2802144,7.67
u0017310:i2872718,7.67
u0017310:i2980516,7.67
u0017310:i3011894,7.67
u0017319:i1392190,7.60697
u0017319:i1991245,7.60697
u0017319:i2170593,7.60697
u0017319:i2203939,7.60697
u0017319:i3079380,7.60697
u0017337:i1100089,7.43514
u0017337:i1398426,7.43514
u0017337:i2179136,7.43514
u0017337:i2562232,7.43514
u0017346:i2096673,7.42503
u0017346:i2381249,7.42503
u0017346:i2395427,7.42503
u0017346:i3316960,7.42503
u0017349:i0110475,7.72584
u0017349:i0206634,7.72584
u0017349:i0338013,7.72584
u0017349:i0375912,7.72584
u0017349:i0907657,7.72584
u0017349:i1065073,7.72584
u0017349:i1392190,7.72584
u0017349:i1483013,7.72584
u0017349:i1922777,7.72584
u0017349:i2267998,7.72584
u0017349:i2278388,7.72584
u0017349:i2322441,7.72584
u0017349:i2395427,7.72584
u0017349:i2436386,7.72584
u0017349:i2562232,7.72584
u0017349:i2582802,7.72584
u0017349:i2692904,7.72584
u0017349:i2802144,7.72584
u0017349:i2820852,7.72584
u0017349:i2911666,7.72584
u0017349:i3235888,7.72584
u0017349:i3345472,7.72584
u0017364:i1375666,6.18223
u0017364:i2637276,6.62762
u0017364:i2802136,7.04756
u0017366:i0120382,5.62703
u0017366:i0420293,5.68921
u0017366:i1242422,4.52601
u0017369:i0119698,7.74899
u0017369:i0190332,7.74899
u0017369:i0199683,7.74899
u0017369:i0373074,7.74899
u0017369:i0780536,7.74899
u0017369:i0816692,7.74899
u0017369:i0876563,7.74899
u0017369:i1065073,7.74899
u0017369:i1205489,7.74899
u0017369:i1798709,7.74899
u0017369:i2013293,7.74899
u0017369:i2275946,7.74899
u0017369:i2582802,7.74899
u0017369:i2911666,7.74899
u0017395:i0082694,7.67
u0017395:i0088944,7.67
u0017395:i0096283,7.67
u0017395:i0100814,7.67
u0017395:i0104652,7.67
u0017395:i0111503,7.67
u0017395:i0265086,7.67
u0017395:i0275847,7.67
u0017395:i0277371,7.67
u0017395:i0347149,7.67
u0017395:i0347618,7.67
u0017395:i0369610,7.67
u0017395:i0470752,7.67
u0017395:i0478970,7.67
u0017395:i0876563,7.67
u0017395:i1272878,7.67
u0017395:i1340138,7.67
u0017395:i1450321,7.67
u0017395:i1502404,7.67
u0017395:i1524930,7.67
u0017395:i1568921,7.67
u0017395:i1605717,7.67
u0017395:i1727770,7.67
u0017395:i1798684,7.67
u0017395:i1823672,7.67
u0017395:i1964418,7.67
u0017395:i2013293,7.67
u0017395:i2120120,7.67
u0017395:i2126355,7.67
u0017395:i2172934,7.67
u0017395:i2179136,7.67
u0017395:i2293640,7.67
u0017395:i2381249,7.67
u0017395:i2381941,7.67
u0017395:i2395427,7.67
u0017395:i2802144,7.67
u0017395:i2911666,7.67
u0017395:i3064298,7.67
u0017395:i3824386,7.67
u0017395:i4660980,7.67
u0017400:i0247586,7.32783
u0017400:i0369610,7.32783
u0017400:i0470752,7.32783
u0017400:i1126590,7.32783
u0017400:i1260712,7.32783
u0017400:i1276419,7.32783
u0017400:i2179136,7.32783
u0017400:i2293640,7.32783
u0017400:i2562232,7.32783
u0017424:i0072890,5.56449
u0017424:i0085794,4.47809
u0017424:i0087800,6.60864
u0017424:i0087843,6.04888
u0017424:i0102926,6.13925
u0017424:i0110413,5.56738
u0017424:i0110912,5.8885
u0017424:i0111161,5.74295
u0017424:i0252503,3.81635
u0017424:i0317248,6.50603
u0017424:i0327056,7.06355
u0017424:i1120985,5.35023
u0017424:i1212450,5.54976
u0017424:i1392190,6.91934
u0017424:i1853728,5.61368
u0017435:i0106856,6.89727
u0017435:i0112864,6.89727
u0017435:i0113855,6.89727
u0017435:i0119081,6.89727
u0017435:i0208092,6.89727
u0017435:i0369610,6.89727
u0017435:i0435625,6.89727
u0017435:i0458339,6.89727
u0017435:i0499549,6.89727
u0017435:i0901487,6.89727
u0017435:i0910970,6.89727
u0017435:i1091191,6.89727
u0017435:i1392190,6.89727
u0017435:i1706620,6.89727
u0017435:i1790864,6.89727
u0017435:i1921064,6.89727
u0017435:i2072230,6.89727
u0017435:i2267998,6.89727
u0017435:i2557490,6.89727
u0017435:i2911666,6.89727
u0017439:i0087866,0
u0017439:i0088847,5.8296
u0017439:i0099487,4.6416
u0017439:i0108160,3.01527
u0017439:i0159097,5.9756
u0017439:i0167404,5.90498
u0017439:i0804497,5.11578
u0017439:i0929632,5.35559
u0017439:i1355630,6.7769
u0017439:i1527186,5.98047
u0017439:i1572781,3.68485
u0017439:i1645080,5.17765
u0017439:i1853614,4.15
u0017439:i1931533,6.22943
u0017439:i2321549,7.32209
u0017439:i2582846,6.50222
u0017439:i2652092,7.13932
u0017439:i2788716,6.96914
u0017442:i0433412,7.50908
u0017442:i1924435,7.50908
u0017442:i2006721,7.50908
u0017442:i2446042,7.50908
u0017443:i0079417,7.67
u0017443:i0103874,7.67
u0017443:i0478970,7.67
u0017443:i0790724,7.67
u0017443:i1340138,7.67
u0017443:i1392190,7.67
u0017443:i1433813,7.67
u0017443:i1823672,7.67
u0017443:i1840309,7.67
u0017443:i1911658,7.67
u0017443:i2039393,7.67
u0017443:i2084970,7.67
u0017443:i2096672,7.67
u0017443:i2096673,7.67
u0017443:i2199571,7.67
u0017443:i2231253,7.67
u0017443:i2245084,7.67
u0017443:i2293640,7.67
u0017443:i2294449,7.67
u0017443:i2364841,7.67
u0017443:i2381941,7.67
u0017443:i2395427,7.67
u0017443:i2673812,7.67
u0017443:i2717822,7.67
u0017443:i2802144,7.67
u0017443:i2802154,7.67
u0017443:i2820852,7.67
u0017443:i2872718,7.67
u0017443:i2908446,7.67
u0017443:i2917388,7.67
u0017443:i2980516,7.67
u0017443:i3045616,7.67
u0017443:i3213684,7.67
u0017443:i4084744,7.67
u0017481:i0470752,7.31364
u0017481:i0478970,7.31364
u0017481:i0816692,7.31364
u0017481:i1038988,7.31364
u0017481:i2084970,7.31364
u0017481:i2103281,7.31364
u0017481:i2179136,7.31364
u0017481:i2381249,7.31364
u0017481:i2395427,7.31364
u0017481:i2582802,7.31364
u0017481:i2802144,7.31364
u0017481:i2872718,7.31364
u0017481:i3011894,7.31364
u0017500:i0112442,6.95423
u0017500:i0401792,6.95423
u0017500:i0458481,6.95423
u0017500:i0790636,6.95423
u0017500:i0816692,6.95423
u0017500:i1229238,6.95423
u0017500:i1921149,6.95423
u0017500:i2039393,6.95423
u0017500:i2084970,6.95423
u0017500:i2096672,6.95423
u0017500:i2170439,6.95423
u0017500:i2179136,6.95423
u0017500:i2267998,6.95423
u0017500:i2275946,6.95423
u0017500:i2310332,6.95423
u0017500:i2321549,6.95423
u0017500:i2338151,6.95423
u0017500:i2351310,6.95423
u0017500:i2436386,6.95423
u0017500:i2785032,6.95423
u0017500:i2820852,6.95423
u0017500:i2872718,6.95423
u0017500:i2911666,6.95423
u0017500:i3029558,6.95423
u0017500:i3475504,6.95423
u0017500:i3516378,6.95423
u0017500:i3697626,6.95423
u0017513:i0091203,7.63569
u0017513:i0245844,7.63569
u0017513:i0328107,7.63569
u0017513:i0340163,7.63569
u0017513:i0453467,7.63569
u0017513:i0477080,7.63569
u0017513:i1216491,7.63569
u0017513:i1418754,7.63569
u0017513:i1568338,7.63569
u0017513:i1617661,7.63569
u0017513:i1872194,7.63569
u0017513:i1925431,7.63569
u0017513:i1951265,7.63569
u0017513:i2084970,7.63569
u0017513:i2103281,7.63569
u0017513:i2179136,7.63569
u0017513:i2231253,7.63569
u0017513:i2267998,7.63569
u0017513:i2376218,7.63569
u0017513:i2381941,7.63569
u0017513:i2395427,7.63569
u0017513:i2446042,7.63569
u0017513:i2493486,7.63569
u0017513:i2820852,7.63569
u0017513:i2872718,7.63569
u0017513:i2872732,7.63569
u0017513:i2908446,7.63569
u0017513:i2911666,7.63569
u0017516:i0375063,7.60697
u0017516:i0470752,7.60697
u0017516:i0498380,7.60697
u0017516:i1065073,7.60697
u0017516:i1502712,7.60697
u0017516:i1821549,7.60697
u0017516:i1980929,7.60697
u0017516:i2101569,7.60697
u0017516:i2170593,7.60697
u0017516:i2179136,7.60697
u0017516:i2245084,7.60697
u0017516:i2322441,7.60697
u0017516:i2381249,7.60697
u0017516:i2381941,7.60697
u0017516:i2395427,7.60697
u0017516:i2562232,7.60697
u0017516:i2582802,7.60697
u0017516:i2802144,7.60697
u0017516:i2883512,7.60697
u0017516:i2884206,7.60697
u0017516:i2980516,7.60697
u0017516:i3005242,7.60697
u0017516:i3079016,7.60697
u0017516:i3638598,7.60697
u0017529:i0120382,7.64982
u0017529:i0470752,7.64982
u0017529:i1020072,7.64982
u0017529:i1617661,7.64982
u0017529:i2179136,7.64982
u0017529:i2310332,7.64982
u0017529:i2381941,7.64982
u0017529:i2614684,7.64982
u0017529:i2802144,7.64982
u0017554:i0117008,0
u0017554:i0268978,6.19545
u0017554:i0369610,6.99468
u0017554:i0454876,5.7406
u0017554:i0455944,6.94946
u0017554:i0482571,5.44223
u0017554:i0970179,5.63076
u0017554:i1074638,6.9288
u0017554:i1100089,7.1294
u0017554:i1182345,6.2057
u0017554:i1340138,6.98182
u0017554:i1392190,6.92519
u0017554:i1798684,6.80209
u0017554:i2273657,6.49433
u0017554:i2713180,7.14644
u0017554:i3079380,6.83747
u0017558:i0426931,7.60697
u0017558:i1029360,7.60697
u0017558:i1392190,7.60697
u0017558:i1798684,7.60697
u0017558:i2980516,7.60697
u0017558:i3007512,7.60697
u0017567:i0166896,7.10271
u0017567:i1726669,7.10271
u0017567:i1791528,7.10271
u0017581:i0057115,6.23202
u0017581:i0119174,5.81846
u0017581:i0208092,6.26954
u0017581:i0246460,5.37692
u0017581:i0375679,5.28193
u0017581:i0454921,5.19006
u0017581:i0475276,5.55932
u0017581:i0485947,5.32625
u0017581:i0918927,6.14427
u0017581:i0945513,6.48667
u0017581:i0947798,5.76879
u0017581:i0985699,7.12267
u0017581:i1355630,6.88447
u0017581:i1392190,6.93104
u0017581:i1615147,6.1139
u0017581:i1649419,6.57014
u0017581:i1655441,6.82685
u0017581:i1702439,6.44069
u0017581:i1972571,7.0047
u0017581:i2096672,7.169
u0017581:i2199571,6.93937
u0017581:i2515034,6.84527
u0017581:i2582802,7.15013
u0017581:i2726560,6.6225
u0017581:i2820852,6.9688
u0017581:i2908446,6.86674
u0017581:i3063516,6.71954
u0017581:i3316960,7.08084
u0017611:i0369610,7.0023
u0017611:i0478970,6.86826
u0017611:i1392190,6.9369
u0017611:i1524930,6.62924
u0017611:i1798684,6.82766
u0017611:i1823672,7.07414
u0017611:i2381249,6.96613
u0017611:i2395427,7.06412
u0017611:i2637276,6.65382
u0017611:i2802144,7.04448
u0017611:i3152624,6.78141
u0017611:i3235888,7.10309
u0017611:i3850214,7.1028
u0017613:i1065073,8.52381
u0017613:i1126590,8.52381
u0017613:i1823672,8.52381
u0017613:i1921064,8.52381
u0017613:i2084970,8.52381
u0017613:i2338151,8.52381
u0017613:i2562232,8.52381
u0017613:i2582802,8.52381
u0017632:i0105236,7.50908
u0017632:i0119488,7.50908
u0017632:i0209144,7.50908
u0017632:i0477348,7.50908
u0017632:i1020072,7.50908
u0017632:i1872194,7.50908
u0017632:i2084970,7.50908
u0017632:i2561572,7.50908
u0017632:i2713180,7.50908
u0017632:i3079380,7.50908
u0017644:i0435651,7.85396
u0017644:i1392190,7.85396
u0017644:i1617661,7.85396
u0017644:i2278388,7.85396
u0017667:i0010323,7.92598
u0017667:i0013626,7.92598
u0017667:i0015324,7.92598
u0017667:i0020530,7.92598
u0017667:i0129290,7.92598
u0017667:i0163651,7.92598
u0017667:i0252866,7.92598
u0017667:i0280590,7.92598
u0017667:i0322589,7.92598
u0017667:i0388482,7.92598
u0017667:i0770703,7.92598
u0017667:i0825232,7.92598
u0017667:i0947798,7.92598
u0017667:i1065073,7.92598
u0017667:i1109624,7.92598
u0017667:i1181840,7.92598
u0017667:i1263800,7.92598
u0017667:i1626146,7.92598
u0017667:i1629242,7.92598
u0017667:i1661199,7.92598
u0017667:i1666801,7.92598
u0017667:i1733105,7.92598
u0017667:i1821549,7.92598
u0017667:i1823664,7.92598
u0017667:i1827365,7.92598
u0017667:i2017020,7.92598
u0017667:i2083355,7.92598
