UserId:ItemId,Prediction
u0017667:i2084970,7.92598
u0017667:i2180411,7.92598
u0017667:i2182972,7.92598
u0017667:i2261331,7.92598
u0017667:i2279373,7.92598
u0017667:i2322441,7.92598
u0017667:i2381941,7.92598
u0017667:i2401097,7.92598
u0017667:i2425466,7.92598
u0017667:i2523756,7.92598
u0017667:i2561572,7.92598
u0017667:i2562232,7.92598
u0017667:i2582802,7.92598
u0017667:i2614684,7.92598
u0017667:i2717860,7.92598
u0017667:i2802144,7.92598
u0017667:i2883434,7.92598
u0017667:i2908446,7.92598
u0017667:i2910274,7.92598
u0017667:i3107070,7.92598
u0017667:i3145220,7.92598
u0017667:i3203616,7.92598
u0017667:i3316960,7.92598
u0017667:i3318750,7.92598
u0017667:i3321428,7.92598
u0017667:i3369806,7.92598
u0017667:i3407894,7.92598
u0017667:i3446852,7.92598
u0017667:i3518096,7.92598
u0017694:i2096673,7.80848
u0017694:i2293640,7.80848
u0017694:i2310332,7.80848
u0017708:i2402101,6.67514
u0017708:i2752772,7.02647
u0017708:i3488328,6.67135
u0017708:i3717532,5.61245
u0017776:i2326554,7.60697
u0017776:i2366608,7.60697
u0017776:i2802144,7.60697
u0017793:i0066921,7.44242
u0017793:i0102926,7.44242
u0017793:i0110322,7.44242
u0017793:i0110912,7.44242
u0017793:i0112792,7.44242
u0017793:i0120689,7.44242
u0017793:i0133952,7.44242
u0017793:i0183790,7.44242
u0017793:i0266697,7.44242
u0017793:i0272152,7.44242
u0017793:i0325980,7.44242
u0017793:i0369339,7.44242
u0017793:i0383574,7.44242
u0017793:i0408306,7.44242
u0017793:i0429493,7.44242
u0017793:i0449088,7.44242
u0017793:i0453451,7.44242
u0017793:i0458413,7.44242
u0017793:i0926380,7.44242
u0017793:i1020072,7.44242
u0017793:i1065073,7.44242
u0017793:i1100089,7.44242
u0017793:i1216491,7.44242
u0017793:i1298650,7.44242
u0017793:i1392190,7.44242
u0017793:i1483324,7.44242
u0017793:i1535109,7.44242
u0017793:i1781922,7.44242
u0017793:i1798684,7.44242
u0017793:i2015381,7.44242
u0017793:i2084970,7.44242
u0017793:i2096672,7.44242
u0017793:i2097298,7.44242
u0017793:i2170439,7.44242
u0017793:i2179136,7.44242
u0017793:i2278388,7.44242
u0017793:i2294449,7.44242
u0017793:i2381249,7.44242
u0017793:i2381941,7.44242
u0017793:i2446042,7.44242
u0017793:i2493486,7.44242
u0017793:i2582802,7.44242
u0017793:i2637276,7.44242
u0017793:i2717822,7.44242
u0017793:i2802144,7.44242
u0017793:i2820852,7.44242
u0017793:i2872718,7.44242
u0017793:i2911666,7.44242
u0017793:i2980516,7.44242
u0017793:i3007512,7.44242
u0017793:i3079380,7.44242
u0017793:i3247714,7.44242
u0017797:i0061852,7.60697
u0017797:i0106582,7.60697
u0017797:i0109830,7.60697
u0017797:i0116583,7.60697
u0017797:i0120762,7.60697
u0017797:i0198781,7.60697
u0017797:i0364725,7.60697
u0017797:i1109624,7.60697
u0017797:i1242460,7.60697
u0017797:i2084970,7.60697
u0017797:i2187884,7.60697
u0017797:i2446042,7.60697
u0017797:i2980516,7.60697
u0017813:i0816692,7.55393
u0017813:i2084970,7.55393
u0017813:i2267998,7.55393
u0017813:i2388715,7.55393
u0017813:i2637276,7.55393
u0017819:i0088011,6.88216
u0017819:i0090022,6.88216
u0017819:i0107206,6.88216
u0017819:i0115759,6.88216
u0017819:i0369610,6.88216
u0017819:i0816692,6.88216
u0017819:i0949731,6.88216
u0017819:i1041829,6.88216
u0017819:i1216492,6.88216
u0017819:i1571249,6.88216
u0017819:i1617661,6.88216
u0017819:i1731141,6.88216
u0017819:i2024469,6.88216
u0017819:i2126355,6.88216
u0017819:i2381249,6.88216
u0017819:i2404425,6.88216
u0017819:i2692904,6.88216
u0017819:i2717822,6.88216
u0017819:i2802144,6.88216
u0017819:i2910274,6.88216
u0017819:i3079016,6.88216
u0017819:i3079380,6.88216
u0017819:i3137764,6.88216
u0017819:i3152624,6.88216
u0017819:i4368814,6.88216
u0017822:i0113247,5.7807
u0017822:i0317705,6.94876
u0017822:i0369610,7.00992
u0017822:i1392190,6.94277
u0017822:i2180411,7.07559
u0017837:i0206634,7.80091
u0017837:i1392190,7.80091
u0017837:i2345737,7.80091
u0017837:i2582802,7.80091
u0017837:i2802144,7.80091
u0017837:i2820852,7.80091
u0017879:i0470752,7.99496
u0017879:i1392190,7.99496
u0017879:i1502712,7.99496
u0017879:i1655441,7.99496
u0017879:i1823672,7.99496
u0017879:i1881002,7.99496
u0017879:i2126355,7.99496
u0017879:i2381249,7.99496
u0017879:i2802144,7.99496
u0017879:i2908446,7.99496
u0017879:i2935476,7.99496
u0017879:i4293752,7.99496
u0017883:i2293640,6.75838
u0017883:i2637276,6.75838
u0017883:i2637378,6.75838
u0017883:i3079380,6.75838
u0017883:i3671542,6.75838
u0017888:i0082096,3.76221
u0017888:i0093058,6.5447
u0017888:i0206634,6.37736
u0017888:i0352248,5.84548
u0017888:i0369610,7.01754
u0017888:i1216491,7.01362
u0017888:i1616195,5.09157
u0017888:i1726669,6.73506
u0017888:i1809398,7.04003
u0017888:i1911644,5.67132
u0017888:i2109248,6.87331
u0017888:i2226417,6.18499
u0017888:i2261331,6.69752
u0017888:i2275946,6.84832
u0017888:i2334879,6.48451
u0017888:i2446042,7.1255
u0017888:i2452200,6.50605
u0017888:i2614684,6.84158
u0017888:i2802144,7.05114
u0017888:i2820852,6.97798
u0017888:i3235888,7.12921
u0017888:i3630276,6.91835
u0017888:i3886722,3.32822
u0017896:i0006437,7.57106
u0017896:i0017925,7.57106
u0017896:i0047396,7.57106
u0017896:i0060196,7.57106
u0017896:i0064116,7.57106
u0017896:i0066921,7.57106
u0017896:i0068646,7.57106
u0017896:i0071562,7.57106
u0017896:i0074860,7.57106
u0017896:i0082275,7.57106
u0017896:i0099685,7.57106
u0017896:i0104348,7.57106
u0017896:i0108052,7.57106
u0017896:i0111161,7.57106
u0017896:i0113277,7.57106
u0017896:i0118715,7.57106
u0017896:i0137523,7.57106
u0017896:i0358273,7.57106
u0017896:i0485947,7.57106
u0017896:i0780504,7.57106
u0017896:i0816692,7.57106
u0017896:i0831387,7.57106
u0017896:i1065073,7.57106
u0017896:i1392190,7.57106
u0017896:i1433811,7.57106
u0017896:i1654523,7.57106
u0017896:i1791528,7.57106
u0017896:i2258345,7.57106
u0017896:i2339741,7.57106
u0017896:i2395427,7.57106
u0017896:i2562232,7.57106
u0017896:i2872718,7.57106
u0017896:i2980516,7.57106
u0017896:i3541262,7.57106
u0017896:i3674910,7.57106
u0017906:i0478970,6.87966
u0017906:i1029360,7.2891
u0017906:i1247690,6.46064
u0017906:i1340138,6.99856
u0017906:i1392190,6.94864
u0017906:i1418377,7.14354
u0017906:i1661199,7.10801
u0017906:i1726592,7.00346
u0017906:i1823672,7.08945
u0017906:i1964418,6.81456
u0017906:i2172934,6.72423
u0017906:i2322441,7.17144
u0017906:i2381249,6.97859
u0017906:i2395427,7.07177
u0017906:i2436386,7.12311
u0017906:i2820852,6.98717
u0017906:i3195644,6.83353
u0017908:i0021749,7.54879
u0017908:i0027977,7.54879
u0017908:i0032553,7.54879
u0017908:i0044837,7.54879
u0017908:i0054215,7.54879
u0017908:i0061418,7.54879
u0017908:i0084488,7.54879
u0017908:i0086250,7.54879
u0017908:i0088184,7.54879
u0017908:i0090967,7.54879
u0017908:i0103772,7.54879
u0017908:i0117615,7.54879
u0017908:i0142688,7.54879
u0017908:i0158371,7.54879
u0017908:i0167456,7.54879
u0017908:i0226737,7.54879
u0017908:i0227858,7.54879
u0017908:i0232500,7.54879
u0017908:i0253474,7.54879
u0017908:i0295178,7.54879
u0017908:i0308383,7.54879
u0017908:i0350258,7.54879
u0017908:i0420294,7.54879
u0017908:i0454776,7.54879
u0017908:i0800308,7.54879
u0017908:i1139328,7.54879
u0017908:i1152836,7.54879
u0017908:i1491044,7.54879
u0017908:i1613028,7.54879
u0017908:i1657507,7.54879
u0017908:i1794886,7.54879
u0017908:i2127305,7.54879
u0017909:i0114814,7.60697
u0017909:i0208092,7.60697
u0017909:i0363163,7.60697
u0017909:i2582802,7.60697
u0017909:i2802144,7.60697
u0017909:i2820852,7.60697
u0017909:i2848292,7.60697
u0017926:i0455944,6.98119
u0017926:i0470752,7.04904
u0017926:i1666801,6.62292
u0017926:i1911658,7.23662
u0017926:i1966604,5.95528
u0017926:i1971325,6.84908
u0017926:i2061712,5.81339
u0017926:i2084970,7.01766
u0017926:i2122313,6.02262
u0017926:i2317225,6.92976
u0017926:i2562232,7.09212
u0017926:i2714900,6.95487
u0017926:i2802144,7.05779
u0017927:i1528100,7.86456
u0017927:i1661199,7.86456
u0017927:i1698641,7.86456
u0017927:i2279373,7.86456
u0017927:i2713180,7.86456
u0017927:i2872718,7.86456
u0017939:i1371111,7.60697
u0017939:i1726592,7.60697
u0017939:i1840309,7.60697
u0017939:i2193215,7.60697
u0017939:i2278388,7.60697
u0017939:i2305051,7.60697
u0017939:i2322441,7.60697
u0017950:i0129387,7.10271
u0017950:i0264464,7.10271
u0017950:i0407887,7.10271
u0017950:i0450259,7.10271
u0017950:i1392190,7.10271
u0017950:i1661199,7.10271
u0017950:i2561572,7.10271
u0017950:i2562232,7.10271
u0017950:i2784678,7.10271
u0017950:i2820852,7.10271
u0017960:i0293715,7.42891
u0017960:i0409072,7.42891
u0017960:i0816692,7.42891
u0017960:i1392190,7.42891
u0017960:i2140465,7.42891
u0017960:i2302966,7.42891
u0017960:i2395427,7.42891
u0017960:i2397535,7.42891
u0017960:i2631186,7.42891
u0017960:i2802144,7.42891
u0017960:i2820852,7.42891
u0017960:i3449292,7.42891
u0017960:i3495030,7.42891
u0017960:i3678782,7.42891
u0017960:i3863552,7.42891
u0017960:i4430212,7.42891
u0017960:i4624138,7.42891
u0017986:i0338348,4.48616
u0017986:i0369610,7.02518
u0017986:i1781922,6.65328
u0017986:i2126355,7.07444
u0017986:i2309260,7.09169
u0017986:i2414212,0
u0017986:i3622592,6.42409
u0017986:i3787590,5.62085
u0017992:i1396218,7.50908
u0017992:i1709143,7.50908
u0017992:i2582802,7.50908
u0018005:i0365907,7.31589
u0018005:i0369610,7.31589
u0018005:i0478970,7.31589
u0018005:i0903624,7.31589
u0018005:i0948470,7.31589
u0018005:i1086772,7.31589
u0018005:i1100089,7.31589
u0018005:i1121096,7.31589
u0018005:i1340138,7.31589
u0018005:i1355630,7.31589
u0018005:i1375670,7.31589
u0018005:i1502712,7.31589
u0018005:i1528071,7.31589
u0018005:i1600196,7.31589
u0018005:i1617661,7.31589
u0018005:i1638355,7.31589
u0018005:i1655441,7.31589
u0018005:i1772264,7.31589
u0018005:i1823672,7.31589
u0018005:i1850397,7.31589
u0018005:i1930546,7.31589
u0018005:i1931602,7.31589
u0018005:i1956620,7.31589
u0018005:i1964418,7.31589
u0018005:i1972779,7.31589
u0018005:i2004420,7.31589
u0018005:i2084970,7.31589
u0018005:i2170439,7.31589
u0018005:i2179136,7.31589
u0018005:i2191701,7.31589
u0018005:i2238050,7.31589
u0018005:i2267998,7.31589
u0018005:i2278388,7.31589
u0018005:i2321549,7.31589
u0018005:i2322441,7.31589
u0018005:i2381249,7.31589
u0018005:i2395427,7.31589
u0018005:i2436386,7.31589
u0018005:i2509850,7.31589
u0018005:i2562232,7.31589
u0018005:i2679042,7.31589
u0018005:i2788710,7.31589
u0018005:i2802144,7.31589
u0018005:i2820852,7.31589
u0018005:i2848292,7.31589
u0018005:i2980516,7.31589
u0018005:i3181822,7.31589
u0018005:i3331846,7.31589
u0018005:i3672840,7.31589
u0018011:i0816692,7.35227
u0018011:i1587310,7.35227
u0018011:i1791528,7.35227
u0018011:i1809398,7.35227
u0018011:i1980929,7.35227
u0018011:i2103281,7.35227
u0018011:i2179136,7.35227
u0018011:i2245084,7.35227
u0018011:i2278388,7.35227
u0018011:i2582802,7.35227
u0018011:i2872718,7.35227
u0018011:i3316960,7.35227
u0018012:i0348529,7.50908
u0018012:i0367882,7.50908
u0018012:i0369610,7.50908
u0018012:i0453467,7.50908
u0018012:i0478970,7.50908
u0018012:i0989757,7.50908
u0018012:i1020072,7.50908
u0018012:i1245526,7.50908
u0018012:i1340138,7.50908
u0018012:i1392190,7.50908
u0018012:i1661199,7.50908
u0018012:i2096673,7.50908
u0018012:i2126355,7.50908
u0018012:i2224026,7.50908
u0018012:i2245084,7.50908
u0018012:i2275946,7.50908
u0018012:i2395427,7.50908
u0018012:i2404425,7.50908
u0018012:i2555736,7.50908
u0018012:i2673258,7.50908
u0018012:i2802144,7.50908
u0018012:i2820852,7.50908
u0018012:i3079380,7.50908
u0018012:i3168230,7.50908
u0018012:i3274484,7.50908
u0018012:i3492290,7.50908
u0018012:i3604944,7.50908
u0018028:i0478970,6.89109
u0018028:i1655441,6.85542
u0018028:i2820852,6.99638
u0018039:i0034583,7.41959
u0018039:i0038109,7.41959
u0018039:i0038787,7.41959
u0018039:i0042192,7.41959
u0018039:i0053318,7.41959
u0018039:i0056687,7.41959
u0018039:i0058213,7.41959
u0018039:i0059646,7.41959
u0018039:i0061395,7.41959
u0018039:i0061418,7.41959
u0018039:i0061735,7.41959
u0018039:i0062622,7.41959
u0018039:i0063688,7.41959
u0018039:i0071315,7.41959
u0018039:i0071562,7.41959
u0018039:i0072308,7.41959
u0018039:i0072890,7.41959
u0018039:i0075314,7.41959
u0018039:i0075686,7.41959
u0018039:i0076327,7.41959
u0018039:i0076759,7.41959
u0018039:i0077416,7.41959
u0018039:i0077530,7.41959
u0018039:i0078748,7.41959
u0018039:i0079522,7.41959
u0018039:i0080569,7.41959
u0018039:i0080684,7.41959
u0018039:i0081398,7.41959
u0018039:i0081505,7.41959
u0018039:i0082416,7.41959
u0018039:i0082846,7.41959
u0018039:i0082979,7.41959
u0018039:i0085701,7.41959
u0018039:i0086250,7.41959
u0018039:i0086312,7.41959
u0018039:i0086425,7.41959
u0018039:i0086879,7.41959
u0018039:i0087843,7.41959
u0018039:i0088846,7.41959
u0018039:i0089560,7.41959
u0018039:i0089755,7.41959
u0018039:i0089853,7.41959
u0018039:i0091167,7.41959
u0018039:i0091188,7.41959
u0018039:i0092563,7.41959
u0018039:i0093640,7.41959
u0018039:i0093818,7.41959
u0018039:i0094924,7.41959
u0018039:i0095647,7.41959
u0018039:i0099685,7.41959
u0018039:i0099871,7.41959
u0018039:i0101258,7.41959
u0018039:i0102926,7.41959
u0018039:i0103064,7.41959
u0018039:i0104466,7.41959
u0018039:i0104797,7.41959
u0018039:i0106307,7.41959
u0018039:i0107808,7.41959
u0018039:i0109424,7.41959
u0018039:i0110005,7.41959
u0018039:i0110413,7.41959
u0018039:i0111667,7.41959
u0018039:i0112641,7.41959
u0018039:i0113277,7.41959
u0018039:i0114369,7.41959
u0018039:i0114558,7.41959
u0018039:i0115964,7.41959
u0018039:i0116242,7.41959
u0018039:i0116999,7.41959
u0018039:i0117381,7.41959
u0018039:i0117665,7.41959
u0018039:i0118887,7.41959
u0018039:i0118971,7.41959
u0018039:i0119217,7.41959
u0018039:i0119396,7.41959
u0018039:i0119488,7.41959
u0018039:i0120586,7.41959
u0018039:i0122933,7.41959
u0018039:i0133093,7.41959
u0018039:i0137523,7.41959
u0018039:i0139654,7.41959
u0018039:i0140352,7.41959
u0018039:i0168629,7.41959
u0018039:i0169547,7.41959
u0018039:i0180093,7.41959
u0018039:i0209144,7.41959
u0018039:i0212338,7.41959
u0018039:i0234215,7.41959
u0018039:i0242653,7.41959
u0018039:i0245712,7.41959
u0018039:i0274558,7.41959
u0018039:i0278504,7.41959
u0018039:i0289848,7.41959
u0018039:i0290002,7.41959
u0018039:i0298228,7.41959
u0018039:i0307901,7.41959
u0018039:i0315733,7.41959
u0018039:i0333766,7.41959
u0018039:i0338013,7.41959
u0018039:i0343737,7.41959
u0018039:i0373450,7.41959
u0018039:i0376541,7.41959
u0018039:i0387131,7.41959
u0018039:i0416320,7.41959
u0018039:i0791303,7.41959
u0018039:i0891527,7.41959
u0018039:i0959337,7.41959
u0018039:i0970866,7.41959
u0018039:i0976051,7.41959
u0018039:i1045658,7.41959
u0018039:i1306980,7.41959
u0018039:i1315981,7.41959
u0018039:i1375666,7.41959
u0018039:i1392190,7.41959
u0018039:i1598778,7.41959
u0018039:i1605783,7.41959
u0018039:i2059255,7.41959
u0018039:i2125608,7.41959
u0018039:i2334873,7.41959
u0018039:i3316960,7.41959
u0018039:i3660370,7.41959
u0018041:i1020072,8.12667
u0018041:i1126590,8.12667
u0018041:i1441395,8.12667
u0018041:i1565434,8.12667
u0018041:i1600524,8.12667
u0018041:i1605717,8.12667
u0018041:i1650393,8.12667
u0018041:i1702014,8.12667
u0018041:i2033981,8.12667
u0018041:i2084970,8.12667
u0018041:i2096673,8.12667
u0018041:i2179136,8.12667
u0018041:i2235108,8.12667
u0018041:i2245084,8.12667
u0018041:i2305051,8.12667
u0018041:i2395427,8.12667
u0018041:i2494280,8.12667
u0018041:i2582802,8.12667
u0018041:i2614684,8.12667
u0018041:i2718492,8.12667
u0018041:i2872718,8.12667
u0018041:i2908446,8.12667
u0018041:i2937898,8.12667
u0018041:i3169706,8.12667
u0018041:i3316960,8.12667
u0018041:i3442006,8.12667
u0018041:i3970854,8.12667
u0018041:i4257858,8.12667
u0018043:i0073629,7.60697
u0018043:i0831387,7.60697
u0018043:i1631867,7.60697
u0018043:i1959490,7.60697
u0018043:i2395427,7.60697
u0018068:i2096673,7.01795
u0018068:i2414766,5.79146
u0018068:i2884206,6.93374
u0018075:i1528100,5.6668
u0018075:i2245084,5.6668
u0018075:i2562232,5.6668
u0018075:i3045616,5.6668
u0018076:i0455944,7.17119
u0018076:i1800241,7.17119
u0018076:i1872194,7.17119
u0018076:i2245084,7.17119
u0018076:i2395427,7.17119
u0018076:i3971732,7.17119
u0018104:i0119177,7.09546
u0018104:i2582802,7.09546
u0018104:i2582846,7.09546
u0018104:i2980516,7.09546
u0018104:i2980648,7.09546
u0018105:i0369610,7.09926
u0018105:i1014763,7.09926
u0018105:i1340138,7.09926
u0018105:i1392214,7.09926
u0018105:i1611224,7.09926
u0018128:i0145681,7.01589
u0018128:i0369610,7.03282
u0018128:i0409459,6.04362
u0018128:i0430357,6.11903
u0018128:i0455944,7.01307
u0018128:i0463985,5.58095
u0018128:i0816692,6.76477
u0018128:i1340138,7.01535
u0018128:i1392190,6.95451
u0018128:i1430612,6.33903
u0018128:i1458175,5.50425
u0018128:i1524137,4.11482
u0018128:i1547234,5.66822
u0018128:i1964418,6.84381
u0018128:i2013293,6.97707
u0018128:i2084970,7.02494
u0018128:i2267998,6.97797
u0018128:i2395427,7.07943
u0018128:i2820852,7.0056
u0018128:i3203290,5.15054
u0018128:i4272866,0
u0018140:i0012349,5.2994
u0018140:i0013427,4.95698
u0018140:i0013442,6.64699
u0018140:i0015864,5.30288
u0018140:i0017136,6.31627
u0018140:i0022158,3.81635
u0018140:i0023027,3.81635
u0018140:i0024216,5.64612
u0018140:i0024473,0
u0018140:i0025316,6.48821
u0018140:i0026778,3.41692
u0018140:i0027977,5.86041
u0018140:i0029162,0
u0018140:i0030341,3.84036
u0018140:i0030993,0
u0018140:i0031679,0
u0018140:i0032145,0
u0018140:i0032551,5.32311
u0018140:i0032828,0
u0018140:i0032904,3.52292
u0018140:i0033467,6.36074
u0018140:i0033729,0
u0018140:i0034583,6.12389
u0018140:i0036872,0
u0018140:i0037884,4.76097
u0018140:i0038650,6.4105
u0018140:i0039631,0
u0018140:i0040897,5.09232
u0018140:i0043014,5.78358
u0018140:i0044081,6.36016
u0018140:i0045061,4.34084
u0018140:i0046250,6.37655
u0018140:i0046359,3.44864
u0018140:i0047296,5.37791
u0018140:i0047396,6.43834
u0018140:i0047478,5.6617
u0018140:i0048445,0
u0018140:i0048545,6.72528
u0018140:i0049408,3.53074
u0018140:i0050083,5.97346
u0018140:i0050613,4.44073
u0018140:i0050783,4.98202
u0018140:i0051201,6.51603
u0018140:i0052357,5.74589
u0018140:i0053125,6.86422
u0018140:i0053291,5.05247
u0018140:i0053604,6.61045
u0018140:i0055031,5.23262
u0018140:i0055353,0
u0018140:i0055471,0
u0018140:i0056218,0
u0018140:i0056241,0
u0018140:i0056262,0
u0018140:i0056592,7.20575
u0018140:i0057193,4.74359
u0018140:i0057251,0
u0018140:i0058182,3.61017
u0018140:i0059274,4.74717
u0018140:i0059575,0
u0018140:i0060665,0
u0018140:i0061184,4.86922
u0018140:i0061512,5.72793
u0018140:i0061722,6.75245
u0018140:i0061811,0
u0018140:i0062467,3.68244
u0018140:i0063350,5.84719
u0018140:i0063442,6.88925
u0018140:i0063522,6.37674
u0018140:i0064665,5.48092
u0018140:i0064689,0
u0018140:i0065988,4.8721
u0018140:i0069097,5.46442
u0018140:i0070509,3.63358
u0018140:i0070510,5.12517
u0018140:i0070511,5.221
u0018140:i0070666,3.7533
u0018140:i0070735,6.58113
u0018140:i0071315,6.97001
u0018140:i0071853,5.71008
u0018140:i0071877,0
u0018140:i0072417,0
u0018140:i0073195,6.56867
u0018140:i0073312,5.53683
u0018140:i0073486,6.20924
u0018140:i0074958,6.50479
u0018140:i0075148,6.14375
u0018140:i0077651,5.82281
u0018140:i0077838,3.71912
u0018140:i0079417,6.22463
u0018140:i0079470,6.46679
u0018140:i0079522,5.90467
u0018140:i0081283,6.37746
u0018140:i0082694,6.88664
u0018140:i0082783,5.12857
u0018140:i0083922,3.38087
u0018140:i0084352,0
u0018140:i0084516,6.31083
u0018140:i0084805,4.70774
u0018140:i0086005,0
u0018140:i0086197,4.44251
u0018140:i0086425,5.57587
u0018140:i0086637,5.0744
u0018140:i0087553,2.83258
u0018140:i0087843,6.48094
u0018140:i0087921,0
u0018140:i0088178,3.69634
u0018140:i0089606,0
u0018140:i0091167,5.74181
u0018140:i0092005,6.35043
u0018140:i0093191,6.02388
u0018140:i0093209,0
u0018140:i0093223,3.96299
u0018140:i0093509,0
u0018140:i0095647,6.6553
u0018140:i0095953,6.7399
u0018140:i0097937,6.50823
u0018140:i0098319,0
u0018140:i0104348,4.13804
u0018140:i0104454,0
u0018140:i0104756,5.58004
u0018140:i0105046,0
u0018140:i0105151,5.46778
u0018140:i0105265,5.98034
u0018140:i0107943,5.37617
u0018140:i0108071,0
u0018140:i0110877,4.83533
u0018140:i0113627,3.36098
u0018140:i0113670,0
u0018140:i0114388,5.77179
u0018140:i0117589,0
u0018140:i0117631,5.58982
u0018140:i0117666,6.35556
u0018140:i0117951,5.98942
u0018140:i0119217,6.78362
u0018140:i0119229,3.55403
u0018140:i0119654,6.59714
u0018140:i0120255,4.22796
u0018140:i0120382,5.8146
u0018140:i0138097,5.7274
u0018140:i0162346,5.67069
u0018140:i0166896,6.31711
u0018140:i0190590,5.87324
u0018140:i0203230,3.96299
u0018140:i0245574,5.79408
u0018140:i0247425,5.59184
u0018140:i0265666,5.92
u0018140:i0283509,3.35487
u0018140:i0298845,0
u0018140:i0315733,5.92889
u0018140:i0335266,6.04767
u0018140:i0347149,6.71335
u0018140:i0363163,6.72265
u0018140:i0374546,4.73766
u0018140:i0375063,6.25211
u0018140:i0375679,5.65921
u0018140:i0390221,0
u0018140:i0405159,5.95444
u0018140:i0440963,6.52205
u0018140:i0449467,5.41518
u0018140:i1010048,5.90158
u0018140:i1024648,6.23638
u0018140:i1655442,6.58139
u0018140:i1935179,6.00435
u0018140:i2084970,7.03222
u0018140:i2179136,7.1573
u0018140:i2245084,7.19854
u0018140:i2582802,7.15802
u0018140:i2980516,7.05262
u0018163:i0105323,7.67
u0018163:i1655441,7.67
u0018163:i2404181,7.67
u0018171:i0816692,7.79476
u0018171:i1164999,7.79476
u0018171:i1528100,7.79476
u0018171:i1706620,7.79476
u0018184:i1502712,6.87381
u0018184:i2293640,7.02628
u0018184:i2381249,6.99107
u0018184:i2679042,6.56718
u0018184:i2820852,7.01483
u0018201:i1392190,6.96039
u0018201:i1437358,4.30722
u0018201:i2084970,7.0395
u0018201:i3079380,6.85391
u0018202:i0816692,6.77457
u0018202:i2084970,7.0468
u0018202:i2224026,7.11069
u0018202:i2302966,6.11381
u0018202:i2979920,2.45726
u0018202:i3495030,7.11199
u0018202:i3678782,6.5173
u0018202:i3767372,6.21662
u0018202:i3836958,6.0196
u0018202:i3863552,6.59755
u0018209:i0381061,6.25118
u0018209:i0454921,5.38228
u0018209:i0477348,6.81046
u0018209:i1023114,5.50705
u0018209:i1524137,4.62918
u0018209:i1645170,6.19736
u0018209:i1683526,5.74501
u0018209:i1855199,5.98516
u0018209:i1911644,6.00492
u0018209:i2872718,7.17863
u0018209:i2883512,7.09813
u0018209:i3203616,6.90219
u0018218:i0478970,7.44333
u0018218:i1065073,7.44333
u0018218:i2179136,7.44333
u0018218:i2381249,7.44333
u0018218:i2582802,7.44333
u0018218:i2872718,7.44333
u0018218:i2980516,7.44333
u0018232:i0245562,7.12401
u0018232:i0328107,7.12401
u0018232:i0352248,7.12401
u0018232:i0370032,7.12401
u0018232:i0372784,7.12401
u0018232:i0421994,7.12401
u0018232:i0456012,7.12401
u0018232:i0489281,7.12401
u0018232:i0490204,7.12401
u0018232:i1020072,7.12401
u0018232:i1306980,7.12401
u0018232:i1479668,7.12401
u0018232:i1598778,7.12401
u0018232:i1733147,7.12401
u0018232:i1800241,7.12401
u0018232:i1815862,7.12401
u0018232:i2039393,7.12401
u0018232:i2084970,7.12401
u0018232:i2140619,7.12401
u0018232:i2170439,7.12401
u0018232:i2179136,7.12401
u0018232:i2245084,7.12401
u0018232:i2322441,7.12401
u0018232:i2369135,7.12401
u0018232:i2381941,7.12401
u0018232:i2507238,7.12401
u0018232:i2625030,7.12401
u0018232:i2788710,7.12401
u0018232:i2872732,7.12401
u0018232:i2911666,7.12401
u0018232:i2911668,7.12401
u0018232:i2994190,7.12401
u0018232:i3077108,7.12401
u0018232:i3288930,7.12401
u0018232:i3661798,7.12401
u0018262:i0470752,7.64072
u0018262:i0478970,7.64072
u0018262:i1392190,7.64072
u0018277:i0470752,7.34963
u0018277:i1392190,7.34963
u0018277:i1972779,7.34963
u0018277:i2305051,7.34963
u0018277:i2802144,7.34963
u0018285:i0468569,7.21482
u0018285:i0472033,7.21482
u0018285:i0892769,7.21482
