UserId:ItemId,Prediction
u0018285:i1345836,7.21482
u0018285:i1446714,7.21482
u0018285:i1646971,7.21482
u0018285:i1772341,7.21482
u0018285:i2245084,7.21482
u0018285:i2267998,7.21482
u0018286:i0068240,6.83384
u0018286:i1772288,6.83384
u0018286:i2039393,6.83384
u0018286:i2084970,6.83384
u0018286:i2170593,6.83384
u0018286:i2802144,6.83384
u0018286:i3203616,6.83384
u0018359:i1065073,7.07368
u0018359:i2084970,7.0541
u0018359:i2179136,7.165
u0018359:i2267998,6.99516
u0018359:i2278388,6.86588
u0018359:i2562232,7.09962
u0018359:i2582802,7.16592
u0018359:i2980516,7.06202
u0018359:i3316960,7.10269
u0018366:i0044081,7.55195
u0018366:i0071222,7.55195
u0018366:i0116282,7.55195
u0018366:i0118842,7.55195
u0018366:i1100089,7.55195
u0018366:i1216491,7.55195
u0018366:i1392190,7.55195
u0018366:i1605717,7.55195
u0018366:i1631867,7.55195
u0018366:i1680045,7.55195
u0018366:i1790885,7.55195
u0018366:i1992156,7.55195
u0018366:i2084970,7.55195
u0018366:i2096672,7.55195
u0018366:i2170439,7.55195
u0018366:i2402085,7.55195
u0018366:i2473602,7.55195
u0018366:i2562232,7.55195
u0018366:i2692904,7.55195
u0018366:i2752688,7.55195
u0018366:i2788710,7.55195
u0018366:i2872718,7.55195
u0018366:i2908856,7.55195
u0018366:i2910814,7.55195
u0018366:i2911666,7.55195
u0018366:i3534602,7.55195
u0018373:i0071464,0
u0018373:i0072933,0
u0018373:i0085486,0
u0018373:i0093870,6.74234
u0018373:i0100502,6.42384
u0018373:i0107290,6.46707
u0018373:i0107978,5.719
u0018373:i0109830,6.11311
u0018373:i0119094,5.7306
u0018373:i0137523,6.20126
u0018373:i0164052,3.15676
u0018373:i0177967,0
u0018373:i0328828,6.38913
u0018373:i1111833,3.75454
u0018373:i1826550,3.80348
u0018373:i2126355,7.09661
u0018373:i3214002,5.16827
u0018373:i3450650,6.30068
u0018373:i3472226,6.94165
u0018373:i4382552,6.50729
u0018374:i0112740,7.63478
u0018374:i0406816,7.63478
u0018374:i2493486,7.63478
u0018374:i2509850,7.63478
u0018374:i2582846,7.63478
u0018374:i2908446,7.63478
u0018384:i0036775,7.36756
u0018384:i0040522,7.36756
u0018384:i0040746,7.36756
u0018384:i0043014,7.36756
u0018384:i0047296,7.36756
u0018384:i0047396,7.36756
u0018384:i0049406,7.36756
u0018384:i0050825,7.36756
u0018384:i0054698,7.36756
u0018384:i0060196,7.36756
u0018384:i0064115,7.36756
u0018384:i0064665,7.36756
u0018384:i0066921,7.36756
u0018384:i0068646,7.36756
u0018384:i0069762,7.36756
u0018384:i0071315,7.36756
u0018384:i0071562,7.36756
u0018384:i0072684,7.36756
u0018384:i0075314,7.36756
u0018384:i0078788,7.36756
u0018384:i0079116,7.36756
u0018384:i0080678,7.36756
u0018384:i0082934,7.36756
u0018384:i0083658,7.36756
u0018384:i0084855,7.36756
u0018384:i0093058,7.36756
u0018384:i0096283,7.36756
u0018384:i0102926,7.36756
u0018384:i0104691,7.36756
u0018384:i0104952,7.36756
u0018384:i0106489,7.36756
u0018384:i0107207,7.36756
u0018384:i0107943,7.36756
u0018384:i0110932,7.36756
u0018384:i0111161,7.36756
u0018384:i0112471,7.36756
u0018384:i0113247,7.36756
u0018384:i0117381,7.36756
u0018384:i0118760,7.36756
u0018384:i0118799,7.36756
u0018384:i0175880,7.36756
u0018384:i0237572,7.36756
u0018384:i0257360,7.36756
u0018384:i0317740,7.36756
u0018384:i0352248,7.36756
u0018384:i0369339,7.36756
u0018384:i0377107,7.36756
u0018384:i0446755,7.36756
u0018384:i0758752,7.36756
u0018384:i0783233,7.36756
u0018384:i0816692,7.36756
u0018384:i0825232,7.36756
u0018384:i0887883,7.36756
u0018384:i0926762,7.36756
u0018384:i0947798,7.36756
u0018384:i1019452,7.36756
u0018384:i1063669,7.36756
u0018384:i1219289,7.36756
u0018384:i1392190,7.36756
u0018384:i1798684,7.36756
u0018384:i1872194,7.36756
u0018384:i1937149,7.36756
u0018384:i2245084,7.36756
u0018384:i2316411,7.36756
u0018384:i2561572,7.36756
u0018384:i2562232,7.36756
u0018384:i2582802,7.36756
u0018384:i2692904,7.36756
u0018384:i2718492,7.36756
u0018384:i2991224,7.36756
u0018390:i0451079,4.38996
u0018390:i0472033,5.60362
u0018390:i0480242,5.71606
u0018390:i0787474,7.20668
u0018390:i1109624,7.11346
u0018390:i1426329,6.45714
u0018390:i1462758,6.34069
u0018390:i1482459,5.75879
u0018390:i1567437,7.33218
u0018390:i1879032,3.6289
u0018390:i1932718,6.70485
u0018390:i1935179,6.2045
u0018390:i2015381,6.89109
u0018390:i2053463,6.84313
u0018390:i2084970,7.06141
u0018390:i2109248,7.00549
u0018390:i2179136,7.17272
u0018390:i2262227,7.16669
u0018390:i2267998,7.01239
u0018390:i2395427,7.08711
u0018390:i2637276,6.68012
u0018390:i2713180,7.16421
u0018390:i2870708,7.18285
u0018390:i2872718,7.19044
u0018390:i2980592,6.95675
u0018397:i1392190,7.60697
u0018397:i1661199,7.60697
u0018397:i2126355,7.60697
u0018397:i2179136,7.60697
u0018397:i2713180,7.60697
u0018402:i0433362,5.46166
u0018402:i0478970,6.90254
u0018402:i0790724,7.03682
u0018402:i0831387,6.77592
u0018402:i1298650,6.62078
u0018402:i1605717,7.06606
u0018402:i1615147,6.40504
u0018402:i1881002,7.03059
u0018402:i2326612,7.15357
u0018402:i2382396,6.91997
u0018402:i2883512,7.14847
u0018402:i2980516,7.07143
u0018412:i0369610,6.88992
u0018412:i1600196,6.88992
u0018412:i2381249,6.88992
u0018419:i0369610,7.04048
u0018419:i0816711,6.63372
u0018419:i0840361,6.34661
u0018419:i0892769,6.6883
u0018419:i0993846,6.85422
u0018419:i1121096,7.06104
u0018419:i1136608,6.01757
u0018419:i1259521,5.31786
u0018419:i1267297,6.66218
u0018419:i1340138,7.03217
u0018419:i1392190,6.96627
u0018419:i1392214,6.32715
u0018419:i1600196,7.04348
u0018419:i1800741,4.24701
u0018419:i1823672,7.1048
u0018419:i1853739,5.55121
u0018419:i1872181,6.86703
u0018419:i1921149,6.93114
u0018419:i2088003,6.38847
u0018419:i2126355,7.11886
u0018419:i2231253,7.14344
u0018419:i2267998,7.02966
u0018419:i2275946,7.0766
u0018419:i2293640,7.05155
u0018419:i2333784,7.2465
u0018419:i2395427,7.09478
u0018419:i2401097,6.96723
u0018419:i2446042,7.14508
u0018419:i2452200,6.66474
u0018419:i2515034,6.93534
u0018419:i2614684,6.90801
u0018419:i2626350,6.03455
u0018419:i2713180,7.18204
u0018419:i2788710,7.19056
u0018419:i2802144,7.06446
u0018419:i2820852,7.02407
u0018419:i2911666,7.22031
u0018419:i2923316,7.05399
u0018419:i2975578,6.30267
u0018419:i2994190,6.88246
u0018419:i3007512,7.09412
u0018419:i3079380,6.87038
u0018419:i3195644,6.88954
u0018419:i3297330,6.68619
u0018419:i3450650,6.40569
u0018419:i3713166,6.76113
u0018442:i0062376,7.34789
u0018442:i0369610,7.34789
u0018442:i0455944,7.34789
u0018442:i1086772,7.34789
u0018442:i1219289,7.34789
u0018442:i1412386,7.34789
u0018442:i1646971,7.34789
u0018442:i1715876,7.34789
u0018442:i1964418,7.34789
u0018442:i2096673,7.34789
u0018442:i2245084,7.34789
u0018442:i2395427,7.34789
u0018442:i3203616,7.34789
u0018455:i0314067,0
u0018455:i1020072,7.32687
u0018455:i1047494,0
u0018455:i1617661,7.14011
u0018455:i2113075,3.52266
u0018455:i2119463,0
u0018455:i2396566,6.21761
u0018455:i2777858,0
u0018455:i2883434,6.26128
u0018455:i2977090,3.96299
u0018455:i3104818,5.42954
u0018455:i3399916,0
u0018492:i1457767,8.30228
u0018492:i2101569,8.30228
u0018492:i2581244,8.30228
u0018515:i2561572,5.92126
u0018515:i2562232,5.92126
u0018515:i2980516,5.92126
u0018524:i0407887,5.96165
u0018524:i0482571,5.50942
u0018524:i0816692,6.78439
u0018524:i1345836,5.2038
u0018524:i1392190,6.97216
u0018524:i2305051,7.25982
u0018524:i2395427,7.10247
u0018524:i2713180,7.1999
u0018524:i2820852,7.03332
u0018524:i2980516,7.08086
u0018551:i0100054,8.07587
u0018551:i0130827,8.07587
u0018551:i0272207,8.07587
u0018551:i0276751,8.07587
u0018551:i0455944,8.07587
u0018551:i0816692,8.07587
u0018551:i0910885,8.07587
u0018551:i1046947,8.07587
u0018551:i1100089,8.07587
u0018551:i1126590,8.07587
u0018551:i1179031,8.07587
u0018551:i1210042,8.07587
u0018551:i1371150,8.07587
u0018551:i1540133,8.07587
u0018551:i1631867,8.07587
u0018551:i1726592,8.07587
u0018551:i1772264,8.07587
u0018551:i1791528,8.07587
u0018551:i1798243,8.07587
u0018551:i1809398,8.07587
u0018551:i1872194,8.07587
u0018551:i2034031,8.07587
u0018551:i2039393,8.07587
u0018551:i2055765,8.07587
u0018551:i2084970,8.07587
u0018551:i2096672,8.07587
u0018551:i2130270,8.07587
u0018551:i2167266,8.07587
u0018551:i2170439,8.07587
u0018551:i2170593,8.07587
u0018551:i2179136,8.07587
u0018551:i2234003,8.07587
u0018551:i2267998,8.07587
u0018551:i2305051,8.07587
u0018551:i2446042,8.07587
u0018551:i2562232,8.07587
u0018551:i2582802,8.07587
u0018551:i2667918,8.07587
u0018551:i2693664,8.07587
u0018551:i2713180,8.07587
u0018551:i2784678,8.07587
u0018551:i2785032,8.07587
u0018551:i2788710,8.07587
u0018551:i2870708,8.07587
u0018551:i2870756,8.07587
u0018551:i2872718,8.07587
u0018551:i2908856,8.07587
u0018551:i2908924,8.07587
u0018551:i2911666,8.07587
u0018551:i2937898,8.07587
u0018551:i2965412,8.07587
u0018551:i2980516,8.07587
u0018551:i3316960,8.07587
u0018557:i0884732,6.97406
u0018557:i1100089,7.15486
u0018557:i1617661,7.16432
u0018557:i1638002,6.54497
u0018557:i1698652,6.34684
u0018557:i1951216,5.36772
u0018557:i2034031,6.99503
u0018557:i2139555,6.96353
u0018557:i2235108,7.15511
u0018557:i2273657,6.55738
u0018557:i2278388,6.89093
u0018557:i2395427,7.11016
u0018557:i2486678,4.79956
u0018557:i2561572,6.97165
u0018557:i2652092,7.28502
u0018557:i2802144,7.07113
u0018557:i2908446,6.88582
u0018557:i2965412,6.91368
u0018557:i2967224,6.46554
u0018557:i3045616,6.78242
u0018557:i3179568,7.13037
u0018557:i3263996,3.71631
u0018557:i3318750,6.98374
u0018557:i4170436,5.85219
u0018622:i0100157,6.87721
u0018622:i0455944,7.04509
u0018622:i1872194,7.25945
u0018622:i2170439,7.07211
u0018622:i2802144,7.07781
u0018628:i1020072,7.99504
u0018628:i1100089,7.99504
u0018628:i1809398,7.99504
u0018628:i2872718,7.99504
u0018628:i2980516,7.99504
u0018628:i3011894,7.99504
u0018628:i4044364,7.99504
u0018639:i0056592,6.62546
u0018639:i0075005,6.62546
u0018639:i0083791,6.62546
u0018639:i0369610,6.62546
u0018639:i0421073,6.62546
u0018639:i0469641,6.62546
u0018639:i0486822,6.62546
u0018639:i0804452,6.62546
u0018639:i0814255,6.62546
u0018639:i0905372,6.62546
u0018639:i1014763,6.62546
u0018639:i1029360,6.62546
u0018639:i1121096,6.62546
u0018639:i1197624,6.62546
u0018639:i1231587,6.62546
u0018639:i1291150,6.62546
u0018639:i1340138,6.62546
u0018639:i1345836,6.62546
u0018639:i1392190,6.62546
u0018639:i1502712,6.62546
u0018639:i1528100,6.62546
u0018639:i1549920,6.62546
u0018639:i1559547,6.62546
u0018639:i1646987,6.62546
u0018639:i1705952,6.62546
u0018639:i1798684,6.62546
u0018639:i1823672,6.62546
u0018639:i1837709,6.62546
u0018639:i2126355,6.62546
u0018639:i2183034,6.62546
u0018639:i2245084,6.62546
u0018639:i2310332,6.62546
u0018639:i2325977,6.62546
u0018639:i2358925,6.62546
u0018639:i2381249,6.62546
u0018639:i2395427,6.62546
u0018639:i2561572,6.62546
u0018639:i2637276,6.62546
u0018639:i2637294,6.62546
u0018639:i2713180,6.62546
u0018639:i2802144,6.62546
u0018639:i2908446,6.62546
u0018639:i2911666,6.62546
u0018639:i3195644,6.62546
u0018655:i0121766,5.81758
u0018655:i0816692,6.79422
u0018655:i1100089,7.18042
u0018655:i2872718,7.20226
u0018674:i0116151,0
u0018674:i0265086,6.05732
u0018674:i1601913,5.59782
u0018674:i2752688,6.99192
u0018674:i2991224,6.45922
u0018708:i0185014,7.89127
u0018708:i0396171,7.89127
u0018708:i0437405,7.89127
u0018708:i0802948,7.89127
u0018708:i1226240,7.89127
u0018708:i1809398,7.89127
u0018708:i2017038,7.89127
u0018708:i2273657,7.89127
u0018708:i2278388,7.89127
u0018708:i2582802,7.89127
u0018708:i2758880,7.89127
u0018708:i3181822,7.89127
u0018711:i1638355,7.64996
u0018711:i1798684,7.64996
u0018711:i2096673,7.64996
u0018711:i2381249,7.64996
u0018711:i4840206,7.64996
u0018733:i2381249,7.92598
u0018733:i2562232,7.92598
u0018733:i2937898,7.92598
u0018743:i0084516,7.385
u0018743:i1800241,7.385
u0018743:i2024432,7.385
u0018745:i0120382,6.00842
u0018745:i0338013,5.91661
u0018745:i1570728,6.26963
u0018748:i1617661,7.2633
u0018748:i2245084,7.2633
u0018748:i2802144,7.2633
u0018771:i0091225,5.68983
u0018771:i0105471,0
u0018771:i0107079,0
u0018771:i0169547,6.42529
u0018771:i0458481,6.95231
u0018771:i0965440,0
u0018771:i1216491,7.08745
u0018771:i1790864,6.90512
u0018771:i2039393,7.14484
u0018771:i2055709,3.11335
u0018771:i2179136,7.18044
u0018771:i2205401,6.50625
u0018771:i2609758,0
u0018771:i2784678,7.02174
u0018771:i2802144,7.08449
u0018771:i2820852,7.04259
u0018771:i3316960,7.12461
u0018786:i0443706,7.67
u0018786:i0816711,7.67
u0018786:i1392190,7.67
u0018786:i1821480,7.67
u0018786:i1841642,7.67
u0018786:i2381249,7.67
u0018786:i3038664,7.67
u0018786:i3282220,7.67
u0018786:i4415016,7.67
u0018792:i0086984,7.67
u0018792:i0088763,7.67
u0018792:i0102536,7.67
u0018792:i0106453,7.67
u0018792:i0107688,7.67
u0018792:i0110322,7.67
u0018792:i0112722,7.67
u0018792:i0113409,7.67
u0018792:i0114852,7.67
u0018792:i0115736,7.67
u0018792:i0119177,7.67
u0018792:i0126886,7.67
u0018792:i0139809,7.67
u0018792:i0180093,7.67
u0018792:i0185937,7.67
u0018792:i0219699,7.67
u0018792:i0245574,7.67
u0018792:i0257756,7.67
u0018792:i0272020,7.67
u0018792:i0274812,7.67
u0018792:i0340855,7.67
u0018792:i0381849,7.67
u0018792:i0405296,7.67
u0018792:i0410297,7.67
u0018792:i0452694,7.67
u0018792:i0470752,7.67
u0018792:i0477348,7.67
u0018792:i0780536,7.67
u0018792:i0816692,7.67
u0018792:i0884732,7.67
u0018792:i0926129,7.67
u0018792:i0964539,7.67
u0018792:i1020530,7.67
u0018792:i1020558,7.67
u0018792:i1060277,7.67
u0018792:i1109624,7.67
u0018792:i1126618,7.67
u0018792:i1135985,7.67
u0018792:i1139328,7.67
u0018792:i1213648,7.67
u0018792:i1418754,7.67
u0018792:i1528100,7.67
u0018792:i1535108,7.67
u0018792:i1549572,7.67
u0018792:i1567437,7.67
u0018792:i1617661,7.67
u0018792:i1621045,7.67
u0018792:i1638002,7.67
u0018792:i1661199,7.67
u0018792:i1666801,7.67
u0018792:i1698641,7.67
u0018792:i1716772,7.67
u0018792:i1723811,7.67
u0018792:i1727388,7.67
u0018792:i1766094,7.67
u0018792:i1872194,7.67
u0018792:i1911658,7.67
u0018792:i1951265,7.67
u0018792:i1967545,7.67
u0018792:i2034031,7.67
u0018792:i2096672,7.67
u0018792:i2111392,7.67
u0018792:i2170439,7.67
u0018792:i2170593,7.67
u0018792:i2180411,7.67
u0018792:i2190838,7.67
u0018792:i2199571,7.67
u0018792:i2224026,7.67
u0018792:i2231253,7.67
u0018792:i2238050,7.67
u0018792:i2245084,7.67
u0018792:i2321341,7.67
u0018792:i2381941,7.67
u0018792:i2395427,7.67
u0018792:i2404311,7.67
u0018792:i2404461,7.67
u0018792:i2446042,7.67
u0018792:i2562232,7.67
u0018792:i2626350,7.67
u0018792:i2692250,7.67
u0018792:i2713180,7.67
u0018792:i2785032,7.67
u0018792:i2820852,7.67
u0018792:i2872718,7.67
u0018792:i2908446,7.67
u0018792:i2911666,7.67
u0018792:i2994190,7.67
u0018792:i3007512,7.67
u0018792:i3097204,7.67
u0018792:i3177316,7.67
u0018792:i3181822,7.67
u0018792:i3203616,7.67
u0018792:i3235888,7.67
u0018792:i3450650,7.67
u0018792:i3713166,7.67
u0018820:i0914798,5.82605
u0018820:i1392190,6.97806
u0018820:i1935179,6.41131
u0018820:i4877114,2.63079
u0018836:i0369610,7.91429
u0018836:i0478970,7.91429
u0018836:i1340138,7.91429
u0018836:i1502712,7.91429
u0018836:i2381249,7.91429
u0018836:i3079380,7.91429
u0018850:i0051418,7.50908
u0018850:i0091499,7.50908
u0018850:i0369610,7.50908
u0018850:i0478970,7.50908
u0018850:i1126590,7.50908
u0018850:i1204977,7.50908
u0018850:i1430132,7.50908
u0018850:i1610996,7.50908
u0018850:i1649443,7.50908
u0018850:i2096673,7.50908
u0018850:i2321549,7.50908
u0018850:i2326554,7.50908
u0018850:i2395427,7.50908
u0018850:i2527186,7.50908
u0018850:i2784512,7.50908
u0018850:i3235888,7.50908
u0018850:i3715406,7.50908
u0018866:i1086772,7.60697
u0018866:i1253863,7.60697
u0018866:i1291150,7.60697
u0018866:i1300854,7.60697
u0018866:i1408101,7.60697
u0018866:i2244901,7.60697
u0018866:i2557490,7.60697
u0018866:i3097204,7.60697
u0018878:i0072890,7.26667
u0018878:i0396171,7.26667
u0018878:i0470752,7.26667
u0018878:i1020072,7.26667
u0018878:i1133985,7.26667
u0018878:i1355630,7.26667
u0018878:i1392190,7.26667
u0018878:i1430132,7.26667
u0018878:i2179136,7.26667
u0018878:i2381941,7.26667
u0018878:i2395427,7.26667
u0018878:i2582802,7.26667
u0018878:i2937898,7.26667
u0018879:i0369610,6.76931
u0018879:i0455944,6.76931
u0018879:i0478970,6.76931
u0018879:i1371150,6.76931
u0018879:i1398426,6.76931
u0018879:i2179136,6.76931
u0018879:i2205697,6.76931
u0018879:i2333784,6.76931
u0018879:i2802144,6.76931
u0018879:i3203616,6.76931
u0018887:i2084970,7.06873
u0018887:i2179136,7.18817
u0018887:i2446042,7.16471
u0018887:i2980516,7.0903
u0018903:i0024216,7.98757
u0018903:i0049782,7.98757
u0018903:i0293662,7.98757
u0018914:i0884732,7.01685
u0018914:i2247476,6.9034
u0018914:i2381941,7.09969
u0018936:i0112471,7.72229
u0018936:i0289879,7.72229
u0018936:i0391304,7.72229
u0018936:i0816692,7.72229
u0018936:i2395427,7.72229
u0018936:i2918436,7.72229
u0018955:i0078748,6.43424
u0018955:i0079501,7.07686
u0018955:i0082694,7.03011
u0018955:i0082971,6.93606
u0018955:i0087469,6.36894
u0018955:i0090605,6.12664
u0018955:i0097576,6.70365
u0018955:i0103644,6.17342
u0018955:i0112818,6.24745
u0018955:i0118583,5.35627
u0018955:i0142342,4.89149
u0018955:i0145046,0
u0018955:i0243655,6.73687
u0018955:i0364045,6.6438
u0018955:i0367882,6.16567
u0018955:i0377091,0
u0018955:i0390384,6.0172
u0018955:i0456554,6.29663
u0018955:i0462504,5.9282
u0018955:i0470752,7.06121
u0018955:i1396557,0
u0018955:i1446714,6.9895
u0018955:i1512235,6.21577
u0018955:i1726592,7.06436
u0018955:i1823672,7.12017
u0018955:i1853739,5.84338
u0018955:i2048688,0
u0018955:i2051879,6.47507
u0018955:i2120120,6.70313
u0018955:i2273657,6.62105
u0018955:i2326554,6.66502
u0018955:i2395427,7.11787
u0018955:i2561572,7.0025
u0018955:i2751310,5.66005
u0018955:i3079380,6.8869
u0018955:i4178092,6.67868
u0018962:i0034583,7.89127
u0018962:i0055928,7.89127
u0018962:i0056193,7.89127
u0018962:i0057076,7.89127
u0018962:i0058150,7.89127
u0018962:i0059800,7.89127
u0018962:i0062512,7.89127
u0018962:i0064116,7.89127
u0018962:i0066921,7.89127
u0018962:i0066995,7.89127
u0018962:i0071853,7.89127
u0018962:i0079470,7.89127
u0018962:i0079501,7.89127
u0018962:i0081505,7.89127
u0018962:i0082694,7.89127
u0018962:i0083658,7.89127
u0018962:i0088247,7.89127
u0018962:i0089530,7.89127
u0018962:i0093058,7.89127
u0018962:i0103064,7.89127
u0018962:i0105665,7.89127
u0018962:i0107290,7.89127
u0018962:i0108550,7.89127
u0018962:i0110413,7.89127
u0018962:i0117060,7.89127
u0018962:i0118749,7.89127
u0018962:i0118884,7.89127
u0018962:i0119567,7.89127
u0018962:i0120201,7.89127
u0018962:i0120755,7.89127
u0018962:i0134119,7.89127
u0018962:i0155267,7.89127
u0018962:i0163025,7.89127
u0018962:i0163978,7.89127
u0018962:i0169547,7.89127
u0018962:i0181852,7.89127
u0018962:i0243655,7.89127
u0018962:i0317919,7.89127
u0018962:i0369610,7.89127
u0018962:i0427944,7.89127
u0018962:i0432283,7.89127
u0018962:i0438488,7.89127
u0018962:i0449059,7.89127
u0018962:i0449061,7.89127
u0018962:i0455944,7.89127
u0018962:i0470752,7.89127
u0018962:i0884732,7.89127
u0018962:i1109624,7.89127
u0018962:i1130884,7.89127
u0018962:i1156398,7.89127
u0018962:i1188729,7.89127
u0018962:i1229238,7.89127
u0018962:i1340138,7.89127
u0018962:i1392190,7.89127
u0018962:i1617661,7.89127
u0018962:i1638355,7.89127
u0018962:i1748122,7.89127
u0018962:i1791528,7.89127
u0018962:i1798684,7.89127
u0018962:i1821641,7.89127
u0018962:i1826660,7.89127
u0018962:i1853728,7.89127
u0018962:i1915581,7.89127
u0018962:i2084970,7.89127
u0018962:i2170439,7.89127
u0018962:i2262227,7.89127
u0018962:i2268016,7.89127
u0018962:i2305051,7.89127
u0018962:i2310332,7.89127
u0018962:i2381249,7.89127
u0018962:i2395427,7.89127
u0018962:i2562232,7.89127
u0018962:i2637276,7.89127
u0018962:i2637294,7.89127
u0018962:i2802144,7.89127
u0018962:i2980516,7.89127
u0018962:i3079380,7.89127
u0018962:i3136646,7.89127
u0018962:i3316948,7.89127
u0018962:i3316960,7.89127
u0018962:i3416742,7.89127
u0018984:i0470752,7.07341
u0018984:i1189073,5.94521
u0018984:i1243974,6.84265
u0018984:i1392190,6.98395
u0018984:i1655441,6.8841
u0018984:i1726592,7.12579
u0018984:i1778931,5.14882
u0018984:i1798709,6.76472
u0018984:i1810683,6.74602
u0018984:i1861445,0
u0018984:i2095649,6.18896
u0018984:i2097298,6.51223
u0018984:i2130270,6.06626
u0018984:i2199571,6.96416
u0018984:i2325977,6.12827
u0018984:i2358925,6.89661
u0018984:i2376218,6.58899
u0018984:i2381941,7.1126
u0018984:i2404425,6.93709
u0018984:i2452200,6.82729
u0018984:i2459156,6.80736
u0018984:i2481512,3.86096
u0018984:i2624412,6.51647
u0018984:i2718492,6.83209
u0018984:i2802144,7.09118
u0018984:i2883434,6.57435
u0018984:i2917388,7.01211
u0018984:i2933544,6.45239
u0018984:i2950052,2.83258
u0018984:i2950236,0
u0018984:i3007512,7.13712
u0018984:i3233418,7.01039
u0018984:i3247714,6.87879
u0018984:i3297330,6.89514
u0018984:i3503840,4.44442
u0018984:i3687398,5.70566
u0018984:i3793788,4.8079
u0018984:i3813310,6.15054
u0018984:i4229236,6.49608
u0018984:i4442130,3.75454
u0018997:i0989757,7.31099
u0018997:i1528071,7.31099
u0018997:i1659337,7.31099
u0018997:i2987732,7.31099
u0019001:i0080319,7.39347
u0019001:i0095016,7.39347
u0019001:i0096118,7.39347
u0019001:i0097757,7.39347
u0019001:i0099785,7.39347
u0019001:i0104431,7.39347
u0019001:i0105414,7.39347
u0019001:i0106246,7.39347
u0019001:i0106977,7.39347
u0019001:i0107614,7.39347
u0019001:i0107688,7.39347
u0019001:i0109506,7.39347
u0019001:i0110167,7.39347
u0019001:i0110955,7.39347
u0019001:i0113957,7.39347
u0019001:i0114436,7.39347
u0019001:i0114508,7.39347
u0019001:i0115710,7.39347
u0019001:i0115736,7.39347
u0019001:i0115963,7.39347
u0019001:i0116040,7.39347
u0019001:i0116253,7.39347
u0019001:i0116367,7.39347
u0019001:i0116705,7.39347
u0019001:i0117509,7.39347
u0019001:i0117705,7.39347
u0019001:i0118715,7.39347
u0019001:i0119137,7.39347
u0019001:i0119215,7.39347
u0019001:i0119217,7.39347
u0019001:i0119303,7.39347
u0019001:i0119891,7.39347
u0019001:i0126886,7.39347
u0019001:i0145487,7.39347
u0019001:i0149261,7.39347
u0019001:i0164912,7.39347
u0019001:i0167190,7.39347
u0019001:i0170016,7.39347
u0019001:i0173716,7.39347
u0019001:i0177789,7.39347
u0019001:i0208874,7.39347
u0019001:i0242587,7.39347
u0019001:i0247745,7.39347
u0019001:i0257076,7.39347
u0019001:i0258463,7.39347
u0019001:i0271668,7.39347
u0019001:i0272152,7.39347
u0019001:i0282163,7.39347
u0019001:i0283632,7.39347
u0019001:i0289765,7.39347
u0019001:i0307453,7.39347
u0019001:i0316732,7.39347
u0019001:i0318497,7.39347
u0019001:i0319262,7.39347
u0019001:i0319343,7.39347
u0019001:i0327597,7.39347
u0019001:i0328880,7.39347
u0019001:i0338348,7.39347
u0019001:i0351283,7.39347
u0019001:i0360717,7.39347
u0019001:i0361748,7.39347
u0019001:i0365907,7.39347
u0019001:i0366548,7.39347
u0019001:i0367959,7.39347
u0019001:i0369226,7.39347
u0019001:i0369610,7.39347
u0019001:i0377981,7.39347
u0019001:i0385880,7.39347
u0019001:i0396555,7.39347
u0019001:i0397065,7.39347
u0019001:i0401855,7.39347
u0019001:i0417148,7.39347
u0019001:i0419706,7.39347
u0019001:i0434409,7.39347
u0019001:i0453467,7.39347
u0019001:i0454082,7.39347
u0019001:i0466766,7.39347
u0019001:i0470000,7.39347
u0019001:i0470752,7.39347
u0019001:i0476958,7.39347
u0019001:i0482599,7.39347
u0019001:i0758752,7.39347
u0019001:i0772193,7.39347
u0019001:i0805564,7.39347
u0019001:i0806147,7.39347
u0019001:i0831884,7.39347
u0019001:i0912583,7.39347
u0019001:i0970416,7.39347
u0019001:i1029360,7.39347
u0019001:i1053859,7.39347
u0019001:i1059786,7.39347
u0019001:i1067106,7.39347
u0019001:i1068678,7.39347
