UserId:ItemId,Prediction
u0019001:i1136608,7.39347
u0019001:i1179034,7.39347
u0019001:i1198156,7.39347
u0019001:i1213644,7.39347
u0019001:i1221208,7.39347
u0019001:i1224436,7.39347
u0019001:i1226753,7.39347
u0019001:i1333125,7.39347
u0019001:i1343092,7.39347
u0019001:i1375666,7.39347
u0019001:i1441395,7.39347
u0019001:i1524930,7.39347
u0019001:i1567437,7.39347
u0019001:i1578275,7.39347
u0019001:i1663207,7.39347
u0019001:i1726592,7.39347
u0019001:i1781922,7.39347
u0019001:i1907668,7.39347
u0019001:i2096673,7.39347
u0019001:i2126355,7.39347
u0019001:i2172584,7.39347
u0019001:i2179136,7.39347
u0019001:i2180994,7.39347
u0019001:i2245084,7.39347
u0019001:i2300975,7.39347
u0019001:i2316411,7.39347
u0019001:i2321549,7.39347
u0019001:i2326612,7.39347
u0019001:i2334649,7.39347
u0019001:i2368553,7.39347
u0019001:i2381249,7.39347
u0019001:i2381941,7.39347
u0019001:i2403558,7.39347
u0019001:i2417650,7.39347
u0019001:i2467046,7.39347
u0019001:i2505294,7.39347
u0019001:i2561546,7.39347
u0019001:i2679042,7.39347
u0019001:i2692904,7.39347
u0019001:i2752772,7.39347
u0019001:i2793490,7.39347
u0019001:i2802136,7.39347
u0019001:i2848292,7.39347
u0019001:i2910814,7.39347
u0019001:i2911666,7.39347
u0019001:i2918436,7.39347
u0019001:i2967224,7.39347
u0019001:i2996684,7.39347
u0019001:i3079380,7.39347
u0019001:i3138558,7.39347
u0019001:i3195644,7.39347
u0019001:i3235888,7.39347
u0019001:i3316948,7.39347
u0019001:i3316960,7.39347
u0019001:i3442006,7.39347
u0019001:i3713166,7.39347
u0019001:i4178092,7.39347
u0019002:i0114369,5.42843
u0019002:i0169547,6.53802
u0019002:i0317740,6.54207
u0019002:i1232829,6.80714
u0019002:i1392190,6.98986
u0019002:i1798684,6.85333
u0019002:i1823672,7.13559
u0019002:i2084970,7.07605
u0019023:i0816692,7.35033
u0019023:i2084970,7.35033
u0019023:i2180411,7.35033
u0019023:i2911666,7.35033
u0019023:i3480796,7.35033
u0019025:i0070047,7.67
u0019025:i0369610,7.67
u0019025:i1029360,7.67
u0019025:i1204977,7.67
u0019025:i1528071,7.67
u0019025:i2310332,7.67
u0019025:i2820852,7.67
u0019025:i3450650,7.67
u0019027:i0093748,7.34963
u0019027:i0095953,7.34963
u0019027:i0102926,7.34963
u0019027:i0104952,7.34963
u0019027:i0108052,7.34963
u0019027:i0111257,7.34963
u0019027:i0118799,7.34963
u0019027:i0245090,7.34963
u0019027:i0252480,7.34963
u0019027:i0253474,7.34963
u0019027:i0280653,7.34963
u0019027:i0369610,7.34963
u0019027:i0816692,7.34963
u0019027:i0831387,7.34963
u0019027:i0914798,7.34963
u0019027:i0985699,7.34963
u0019027:i1034303,7.34963
u0019027:i1065073,7.34963
u0019027:i1504320,7.34963
u0019027:i1661199,7.34963
u0019027:i1728620,7.34963
u0019027:i1823664,7.34963
u0019027:i1911658,7.34963
u0019027:i1951265,7.34963
u0019027:i2039345,7.34963
u0019027:i2048824,7.34963
u0019027:i2077886,7.34963
u0019027:i2084970,7.34963
u0019027:i2096673,7.34963
u0019027:i2170593,7.34963
u0019027:i2180411,7.34963
u0019027:i2234155,7.34963
u0019027:i2395427,7.34963
u0019027:i2404425,7.34963
u0019027:i2467046,7.34963
u0019027:i2555736,7.34963
u0019027:i2582802,7.34963
u0019027:i2614684,7.34963
u0019027:i2692250,7.34963
u0019027:i2771372,7.34963
u0019027:i2872732,7.34963
u0019027:i2980516,7.34963
u0019027:i2980648,7.34963
u0019027:i3168230,7.34963
u0019032:i0455944,7.4582
u0019032:i0787474,7.4582
u0019032:i0816692,7.4582
u0019032:i0986233,7.4582
u0019032:i1206543,7.4582
u0019032:i1219289,7.4582
u0019032:i1243974,7.4582
u0019032:i1600196,7.4582
u0019032:i1637725,7.4582
u0019032:i1714206,7.4582
u0019032:i1872194,7.4582
u0019032:i2024544,7.4582
u0019032:i2245084,7.4582
u0019032:i2381941,7.4582
u0019032:i2562232,7.4582
u0019032:i2582802,7.4582
u0019032:i2637276,7.4582
u0019032:i2713180,7.4582
u0019032:i2872718,7.4582
u0019034:i1029360,7.89127
u0019034:i2088003,7.89127
u0019034:i2397535,7.89127
u0019034:i2788710,7.89127
u0019062:i0119217,7.67
u0019062:i0251160,7.67
u0019062:i1798684,7.67
u0019090:i0045152,6.08281
u0019090:i0247586,6.85803
u0019090:i0398883,4.4702
u0019090:i0414993,5.85872
u0019090:i1020072,7.35873
u0019090:i2125608,6.14021
u0019090:i2991224,6.6492
u0019090:i3674140,7.15822
u0019108:i0041386,0
u0019108:i0050083,6.08207
u0019108:i0057012,6.14286
u0019108:i0066921,6.10418
u0019108:i0070849,3.81635
u0019108:i0074958,6.96942
u0019108:i0087182,6.70451
u0019108:i0090636,0
u0019108:i0110912,5.99003
u0019108:i0449467,5.73372
u0019108:i0947798,5.8999
u0019108:i0993846,6.92077
u0019108:i1045658,6.88622
u0019108:i1136608,6.1895
u0019108:i1305806,5.98906
u0019108:i1392190,6.99577
u0019108:i1483013,6.49597
u0019108:i1535108,6.57394
u0019108:i1823672,7.15103
u0019108:i2042568,6.84976
u0019108:i2278871,6.59038
u0019108:i2316411,6.95399
u0019108:i2562232,7.10713
u0019114:i0375063,9.03478
u0019114:i0499603,9.03478
u0019114:i1172233,9.03478
u0019114:i1226236,9.03478
u0019114:i1618447,9.03478
u0019114:i2267998,9.03478
u0019114:i3983266,9.03478
u0019125:i2267998,7.43514
u0019125:i2310332,7.43514
u0019125:i2562232,7.43514
u0019143:i1837709,7.19067
u0019143:i2294629,7.19067
u0019143:i2395427,7.19067
u0019143:i2802144,7.19067
u0019144:i0369610,8.09632
u0019144:i1340138,8.09632
u0019144:i1392190,8.09632
u0019144:i1706620,8.09632
u0019144:i1964418,8.09632
u0019144:i2096673,8.09632
u0019144:i2126355,8.09632
u0019144:i2293640,8.09632
u0019144:i2395427,8.09632
u0019162:i0075314,7.42525
u0019162:i0083658,7.42525
u0019162:i0206634,7.42525
u0019162:i0361748,7.42525
u0019162:i0364569,7.42525
u0019162:i0446029,7.42525
u0019162:i0456912,7.42525
u0019162:i0470752,7.42525
u0019162:i0477139,7.42525
u0019162:i0945513,7.42525
u0019162:i1068680,7.42525
u0019162:i1340138,7.42525
u0019162:i1392190,7.42525
u0019162:i1528100,7.42525
u0019162:i1568346,7.42525
u0019162:i1588173,7.42525
u0019162:i1638355,7.42525
u0019162:i1723811,7.42525
u0019162:i1951181,7.42525
u0019162:i2084970,7.42525
u0019162:i2245084,7.42525
u0019162:i2267998,7.42525
u0019162:i2278388,7.42525
u0019162:i2316411,7.42525
u0019162:i2381249,7.42525
u0019162:i2381941,7.42525
u0019162:i2395427,7.42525
u0019162:i2397535,7.42525
u0019162:i2446042,7.42525
u0019162:i2562232,7.42525
u0019162:i2720680,7.42525
u0019162:i2820852,7.42525
u0019162:i2870708,7.42525
u0019162:i2872718,7.42525
u0019162:i3007512,7.42525
u0019178:i0268978,7.53272
u0019178:i0458481,7.53272
u0019178:i0829150,7.53272
u0019178:i1490017,7.53272
u0019178:i2024469,7.53272
u0019178:i2179136,7.53272
u0019178:i2322441,7.53272
u0019178:i2338151,7.53272
u0019178:i2395427,7.53272
u0019178:i2446042,7.53272
u0019178:i2561572,7.53272
u0019178:i2820852,7.53272
u0019178:i3001638,7.53272
u0019182:i0050105,7.60697
u0019182:i0757361,7.60697
u0019182:i1259521,7.60697
u0019182:i1392190,7.60697
u0019182:i1987018,7.60697
u0019182:i2404425,7.60697
u0019182:i2509850,7.60697
u0019182:i2571502,7.60697
u0019182:i2711898,7.60697
u0019182:i2764784,7.60697
u0019182:i2933544,7.60697
u0019182:i3093546,7.60697
u0019182:i3114132,7.60697
u0019182:i3184934,7.60697
u0019182:i3263614,7.60697
u0019182:i3344922,7.60697
u0019182:i3399024,7.60697
u0019182:i3958072,7.60697
u0019182:i4127446,7.60697
u0019188:i0470752,7.92598
u0019188:i1823672,7.92598
u0019188:i2179136,7.92598
u0019188:i2582802,7.92598
u0019188:i2737050,7.92598
u0019188:i2980516,7.92598
u0019188:i3689498,7.92598
u0019190:i0068699,7.80477
u0019190:i1029360,7.80477
u0019190:i1340138,7.80477
u0019190:i1392190,7.80477
u0019190:i2126355,7.80477
u0019190:i2245084,7.80477
u0019190:i2293640,7.80477
u0019190:i2381249,7.80477
u0019190:i2395427,7.80477
u0019190:i2582802,7.80477
u0019200:i0284655,7.34963
u0019200:i2235108,7.34963
u0019200:i2261331,7.34963
u0019200:i2515030,7.34963
u0019200:i2883512,7.34963
u0019216:i0448157,7.97525
u0019216:i0473075,7.97525
u0019216:i0816692,7.97525
u0019216:i1523483,7.97525
u0019242:i1216491,7.64993
u0019242:i1726592,7.64993
u0019242:i2126355,7.64993
u0019242:i2199571,7.64993
u0019242:i2820852,7.64993
u0019242:i3079380,7.64993
u0019266:i0816692,6.37331
u0019266:i1198156,6.37331
u0019266:i1600196,6.37331
u0019266:i2338151,6.37331
u0019266:i2582846,6.37331
u0019266:i2614684,6.37331
u0019266:i2713180,6.37331
u0019267:i0469494,5.92222
u0019267:i1206543,6.93484
u0019267:i1791528,7.17883
u0019278:i0078748,7.41959
u0019278:i0088930,7.41959
u0019278:i0097162,7.41959
u0019278:i0118583,7.41959
u0019278:i0124298,7.41959
u0019278:i0202470,7.41959
u0019278:i0214388,7.41959
u0019278:i0258000,7.41959
u0019278:i0300051,7.41959
u0019278:i0369610,7.41959
u0019278:i0387564,7.41959
u0019278:i0424136,7.41959
u0019278:i0432348,7.41959
u0019278:i0435651,7.41959
u0019278:i0449487,7.41959
u0019278:i0457430,7.41959
u0019278:i0470752,7.41959
u0019278:i0476964,7.41959
u0019278:i0478970,7.41959
u0019278:i0489270,7.41959
u0019278:i0493464,7.41959
u0019278:i0795351,7.41959
u0019278:i0815245,7.41959
u0019278:i0816692,7.41959
u0019278:i0839980,7.41959
u0019278:i0890870,7.41959
u0019278:i0891592,7.41959
u0019278:i0892791,7.41959
u0019278:i0970452,7.41959
u0019278:i0986263,7.41959
u0019278:i1017460,7.41959
u0019278:i1132626,7.41959
u0019278:i1136608,7.41959
u0019278:i1233227,7.41959
u0019278:i1245526,7.41959
u0019278:i1298649,7.41959
u0019278:i1340138,7.41959
u0019278:i1371150,7.41959
u0019278:i1392190,7.41959
u0019278:i1403865,7.41959
u0019278:i1477076,7.41959
u0019278:i1502712,7.41959
u0019278:i1531901,7.41959
u0019278:i1588398,7.41959
u0019278:i1592525,7.41959
u0019278:i1656186,7.41959
u0019278:i1663662,7.41959
u0019278:i1731141,7.41959
u0019278:i1777551,7.41959
u0019278:i1830713,7.41959
u0019278:i1837709,7.41959
u0019278:i1840309,7.41959
u0019278:i1935179,7.41959
u0019278:i2044040,7.41959
u0019278:i2106361,7.41959
u0019278:i2122313,7.41959
u0019278:i2381249,7.41959
u0019278:i2395427,7.41959
u0019278:i2557256,7.41959
u0019278:i2616068,7.41959
u0019278:i2908446,7.41959
u0019278:i3126460,7.41959
u0019278:i3177316,7.41959
u0019278:i3322940,7.41959
u0019278:i3472226,7.41959
u0019278:i3479316,7.41959
u0019278:i3630276,7.41959
u0019278:i3687398,7.41959
u0019278:i3948174,7.41959
u0019278:i4184878,7.41959
u0019278:i4382552,7.41959
u0019300:i2084970,7.08339
u0019300:i2802144,7.09788
u0019300:i2980516,7.09976
u0019314:i0110413,7.59325
u0019314:i0114369,7.59325
u0019314:i0172493,7.59325
u0019314:i0884732,7.59325
u0019314:i1135503,7.59325
u0019314:i1231583,7.59325
u0019314:i1392214,7.59325
u0019314:i1655441,7.59325
u0019314:i1667353,7.59325
u0019314:i1951264,7.59325
u0019314:i1951265,7.59325
u0019314:i2084970,7.59325
u0019314:i2179136,7.59325
u0019314:i2199571,7.59325
u0019314:i2245084,7.59325
u0019314:i2381941,7.59325
u0019314:i2404425,7.59325
u0019314:i2446042,7.59325
u0019314:i2561572,7.59325
u0019314:i2582802,7.59325
u0019314:i2726560,7.59325
u0019314:i2788710,7.59325
u0019314:i2802144,7.59325
u0019314:i2883512,7.59325
u0019314:i2917388,7.59325
u0019314:i2980516,7.59325
u0019314:i3247714,7.59325
u0019314:i3316960,7.59325
u0019318:i0082136,7.89127
u0019318:i0433035,7.89127
u0019318:i1924435,7.89127
u0019318:i2096673,7.89127
u0019318:i2267998,7.89127
u0019318:i2321549,7.89127
u0019318:i2381249,7.89127
u0019321:i0110413,8.14538
u0019321:i0119567,8.14538
u0019321:i0230600,8.14538
u0019321:i1032755,8.14538
u0019321:i1189340,8.14538
u0019321:i1477076,8.14538
u0019321:i1764183,8.14538
u0019321:i2872718,8.14538
u0019329:i0102685,7.92598
u0019329:i0369610,7.92598
u0019329:i0470752,7.92598
u0019329:i0478970,7.92598
u0019329:i1392190,7.92598
u0019329:i1964418,7.92598
u0019329:i2096673,7.92598
u0019329:i2326554,7.92598
u0019329:i3079380,7.92598
u0019341:i0111161,5.81385
u0019341:i0468569,5.76397
u0019341:i0816692,6.80407
u0019341:i0884732,7.05989
u0019341:i1189340,6.5918
u0019341:i1345836,5.31
u0019341:i2004420,7.09099
u0019341:i2084970,7.09073
u0019341:i2096672,7.2168
u0019341:i2582802,7.17383
u0019341:i2802144,7.10458
u0019341:i2872718,7.21411
u0019347:i0095953,7.92598
u0019347:i0114814,7.92598
u0019347:i0278504,7.92598
u0019347:i0309698,7.92598
u0019347:i0477348,7.92598
u0019347:i1798684,7.92598
u0019347:i2120120,7.92598
u0019347:i2179136,7.92598
u0019347:i2267998,7.92598
u0019347:i2395427,7.92598
u0019347:i2561572,7.92598
u0019347:i2562232,7.92598
u0019347:i2582802,7.92598
u0019347:i2820852,7.92598
u0019347:i2980516,7.92598
u0019347:i3079380,7.92598
u0019359:i0015864,5.89209
u0019359:i0021749,6.67752
u0019359:i0027977,6.39318
u0019359:i0044706,5.00956
u0019359:i0048424,0
u0019359:i0049406,6.07168
u0019359:i0050083,6.19265
u0019359:i0050825,6.01147
u0019359:i0052357,6.00706
u0019359:i0053291,5.47351
u0019359:i0054215,5.85016
u0019359:i0057012,6.48413
u0019359:i0060827,5.87829
u0019359:i0061512,6.30072
u0019359:i0062622,7.23667
u0019359:i0064115,6.9241
u0019359:i0066921,6.26482
u0019359:i0068646,5.42987
u0019359:i0070379,5.25274
u0019359:i0070666,4.12863
u0019359:i0070735,6.82487
u0019359:i0071315,7.26043
u0019359:i0071562,5.34676
u0019359:i0072890,5.79634
u0019359:i0073486,6.37264
u0019359:i0075148,6.48507
u0019359:i0075314,6.44255
u0019359:i0076451,0
u0019359:i0077416,4.58923
u0019359:i0078718,4.33325
u0019359:i0081398,6.89205
u0019359:i0081505,6.23001
u0019359:i0084787,3.70138
u0019359:i0085794,4.85126
u0019359:i0086250,5.27447
u0019359:i0086879,5.35371
u0019359:i0088247,6.41472
u0019359:i0088763,5.24932
u0019359:i0093058,6.70433
u0019359:i0096874,3.9939
u0019359:i0099674,4.8124
u0019359:i0099685,6.64314
u0019359:i0102926,6.23989
u0019359:i0103064,6.47266
u0019359:i0105236,6.17254
u0019359:i0105323,5.10069
u0019359:i0105695,5.55565
u0019359:i0107048,6.44248
u0019359:i0109830,6.20716
u0019359:i0110413,5.65865
u0019359:i0110912,6.0933
u0019359:i0111161,5.88563
u0019359:i0113277,6.73593
u0019359:i0114369,5.49156
u0019359:i0114746,6.65732
u0019359:i0114814,6.00175
u0019359:i0116282,6.78803
u0019359:i0118715,6.73944
u0019359:i0118971,6.07388
u0019359:i0119488,6.33702
u0019359:i0120586,6.34685
u0019359:i0120731,5.72657
u0019359:i0137523,6.28506
u0019359:i0144084,5.84045
u0019359:i0167404,6.08392
u0019359:i0180093,6.35148
u0019359:i0190590,6.21872
u0019359:i0195714,5.48829
u0019359:i0208092,6.41534
u0019359:i0209144,6.25623
u0019359:i0246578,6.58592
u0019359:i0253474,5.82141
u0019359:i0264464,6.16133
u0019359:i0317248,6.75626
u0019359:i0338013,6.02825
u0019359:i0352248,6.00347
u0019359:i0358273,6.70177
u0019359:i0361748,6.29181
u0019359:i0361862,6.60346
u0019359:i0381849,6.05655
u0019359:i0405159,6.11984
u0019359:i0407887,6.0578
u0019359:i0468569,5.85265
u0019359:i0469494,6.09142
u0019359:i0482571,5.57744
u0019359:i0758758,6.36389
u0019359:i0765443,6.43473
u0019359:i0816692,6.81393
u0019359:i0964517,6.04109
u0019359:i1130884,5.61385
u0019359:i1182345,6.37808
u0019359:i1205489,6.11805
u0019359:i1213644,3.69674
u0019359:i1255953,5.86485
u0019359:i1258197,5.2407
u0019359:i1279935,3.57586
u0019359:i1291584,5.89171
u0019359:i1307068,5.87826
u0019359:i1323045,5.1952
u0019359:i1375666,6.25951
u0019359:i1542344,6.38732
u0019359:i1570728,6.59962
u0019359:i1670345,6.92545
u0019359:i1674047,0
u0019359:i1675434,6.34234
u0019359:i1698641,7.19806
u0019359:i1723121,6.17938
u0019359:i1853728,5.68754
u0019359:i2024544,6.81421
u0019359:i2071491,3.67395
u0019359:i2278388,6.91608
u0019359:i2582802,7.18175
u0019376:i0112913,5.01144
u0019376:i2179136,7.1959
u0019376:i3541262,6.81949
u0019382:i1617661,7.92598
u0019382:i1823672,7.92598
u0019382:i2582802,7.92598
u0019388:i0074520,7.67
u0019388:i0075148,7.67
u0019388:i0093692,7.67
u0019388:i0102487,7.67
u0019388:i0106697,7.67
u0019388:i0125664,7.67
u0019388:i0146309,7.67
u0019388:i0183505,7.67
u0019388:i0280653,7.67
u0019388:i0338998,7.67
u0019388:i0418110,7.67
u0019388:i1014759,7.67
u0019388:i1267297,7.67
u0019388:i1320253,7.67
u0019388:i1764651,7.67
u0019388:i2347497,7.67
u0019400:i0317248,7.50908
u0019400:i0332452,7.50908
u0019400:i1131674,7.50908
u0019400:i1235790,7.50908
u0019400:i1262981,7.50908
u0019400:i2262227,7.50908
u0019400:i2788710,7.50908
u0019400:i3455224,7.50908
u0019419:i0369610,7.64176
u0019419:i0446029,7.64176
u0019419:i0455944,7.64176
u0019419:i0458481,7.64176
u0019419:i0470752,7.64176
u0019419:i0478970,7.64176
u0019419:i0829150,7.64176
u0019419:i0884732,7.64176
u0019419:i1121096,7.64176
u0019419:i1267297,7.64176
u0019419:i1291150,7.64176
u0019419:i1385867,7.64176
u0019419:i1392190,7.64176
u0019419:i1398426,7.64176
u0019419:i1528100,7.64176
u0019419:i1617661,7.64176
u0019419:i1638355,7.64176
u0019419:i1790864,7.64176
u0019419:i1823672,7.64176
u0019419:i1840309,7.64176
u0019419:i1924435,7.64176
u0019419:i1956620,7.64176
u0019419:i2084970,7.64176
u0019419:i2096673,7.64176
u0019419:i2109248,7.64176
u0019419:i2170439,7.64176
u0019419:i2179136,7.64176
u0019419:i2333784,7.64176
u0019419:i2381249,7.64176
u0019419:i2381941,7.64176
u0019419:i2395427,7.64176
u0019419:i2402157,7.64176
u0019419:i2446042,7.64176
u0019419:i2557490,7.64176
u0019419:i2561572,7.64176
u0019419:i2637294,7.64176
u0019419:i2788710,7.64176
u0019419:i2802144,7.64176
u0019419:i2820852,7.64176
u0019419:i2975578,7.64176
u0019419:i3079380,7.64176
u0019419:i3480796,7.64176
u0019433:i0430922,7.34222
u0019433:i0455944,7.34222
u0019433:i1020072,7.34222
u0019433:i1216491,7.34222
u0019433:i2039393,7.34222
u0019433:i2249498,7.34222
u0019433:i2322441,7.34222
u0019433:i2562232,7.34222
u0019433:i2582802,7.34222
u0019433:i2872718,7.34222
u0019433:i2872750,7.34222
u0019433:i2937898,7.34222
u0019437:i0369610,7.04814
u0019437:i1392190,7.00168
u0019437:i1605717,7.20461
u0019441:i1216491,7.64996
u0019441:i1512685,7.64996
u0019441:i1528100,7.64996
u0019441:i1600196,7.64996
u0019441:i1972779,7.64996
u0019441:i2170593,7.64996
u0019441:i2179136,7.64996
u0019441:i2261331,7.64996
u0019441:i2305051,7.64996
u0019441:i2338151,7.64996
u0019441:i2381941,7.64996
u0019441:i2473602,7.64996
u0019441:i2493486,7.64996
u0019441:i2802144,7.64996
u0019441:i2820852,7.64996
u0019441:i2911666,7.64996
u0019441:i3316960,7.64996
u0019443:i0090605,7.79654
u0019443:i0103644,7.79654
u0019443:i0116282,7.79654
u0019443:i0162661,7.79654
u0019443:i0449467,7.79654
u0019443:i0470752,7.79654
u0019443:i1065073,7.79654
u0019443:i1082868,7.79654
u0019443:i1392190,7.79654
u0019443:i2310332,7.79654
u0019443:i2381941,7.79654
u0019443:i2562232,7.79654
u0019443:i2582802,7.79654
u0019443:i2802144,7.79654
u0019443:i2820852,7.79654
u0019443:i2980592,7.79654
u0019443:i3205376,7.79654
u0019443:i3235888,7.79654
u0019462:i0325980,6.94062
u0019462:i0829482,5.25762
u0019462:i1065073,7.09431
u0019462:i1502712,6.91547
u0019462:i1535109,5.78113
u0019462:i1600196,7.09527
u0019462:i2179136,7.20365
u0019462:i2381941,7.12553
u0019462:i2446042,7.18439
u0019462:i2562232,7.11464
u0019462:i2820852,7.05187
u0019462:i2911666,7.23643
u0019470:i1133985,5.83269
u0019470:i1335975,7.04898
u0019470:i2172934,6.94837
u0019534:i0079501,7.92598
u0019534:i0089530,7.92598
u0019534:i0359013,7.92598
u0019534:i0364569,7.92598
u0019534:i0440963,7.92598
u0019534:i0455944,7.92598
u0019534:i0978764,7.92598
u0019534:i1156398,7.92598
u0019534:i1392190,7.92598
u0019534:i1512235,7.92598
u0019534:i1587310,7.92598
u0019534:i1731141,7.92598
u0019534:i1735898,7.92598
u0019534:i1899353,7.92598
u0019534:i2179136,7.92598
u0019534:i2267998,7.92598
u0019534:i2322441,7.92598
u0019534:i2395427,7.92598
u0019534:i2713180,7.92598
u0019534:i2872718,7.92598
u0019534:i2980516,7.92598
u0019534:i3255826,7.92598
u0019555:i1661199,7.01628
u0019555:i1964418,7.01628
u0019555:i2245084,7.01628
u0019564:i0453562,7.40281
u0019564:i1979320,7.40281
u0019564:i2395427,7.40281
u0019567:i1392190,7.92598
u0019567:i1790864,7.92598
u0019567:i2126355,7.92598
u0019567:i2172934,7.92598
u0019567:i2179136,7.92598
u0019567:i2199571,7.92598
u0019567:i2273657,7.92598
u0019567:i2381249,7.92598
u0019567:i2395427,7.92598
u0019567:i2820852,7.92598
u0019567:i2872718,7.92598
u0019567:i3079380,7.92598
u0019569:i0086567,7.72229
u0019569:i0367479,7.72229
u0019569:i0369610,7.72229
u0019569:i0408839,7.72229
u0019569:i0430922,7.72229
u0019569:i0816692,7.72229
u0019569:i1121096,7.72229
u0019569:i1272878,7.72229
u0019569:i1392190,7.72229
u0019569:i1478338,7.72229
u0019569:i1528100,7.72229
u0019569:i1631867,7.72229
u0019569:i1645155,7.72229
u0019569:i1707386,7.72229
u0019569:i1823672,7.72229
u0019569:i1872194,7.72229
u0019569:i1939659,7.72229
u0019569:i1951265,7.72229
u0019569:i1956620,7.72229
u0019569:i2004420,7.72229
u0019569:i2170439,7.72229
u0019569:i2179136,7.72229
u0019569:i2180411,7.72229
u0019569:i2231253,7.72229
u0019569:i2322441,7.72229
u0019569:i2381941,7.72229
u0019569:i2397535,7.72229
u0019569:i2493486,7.72229
u0019569:i2561572,7.72229
u0019569:i2637276,7.72229
u0019569:i2802144,7.72229
u0019569:i2872732,7.72229
u0019569:i2911666,7.72229
u0019569:i3063516,7.72229
u0019569:i3079380,7.72229
u0019569:i3181822,7.72229
u0019569:i3205376,7.72229
u0019569:i4257858,7.72229
u0019591:i1020072,7.67
u0019591:i1617661,7.67
u0019591:i1964418,7.67
u0019591:i2179136,7.67
u0019591:i2245084,7.67
u0019591:i2381941,7.67
u0019591:i2555736,7.67
u0019591:i2802144,7.67
u0019591:i2820852,7.67
u0019591:i2872750,7.67
u0019591:i2908446,7.67
u0019591:i2980516,7.67
u0019615:i0470752,6.81633
u0019615:i1029360,6.81633
u0019615:i2872718,6.81633
u0019616:i0110912,6.19836
u0019616:i0114814,6.07319
u0019616:i0420223,6.45881
u0019616:i0816692,6.82381
u0019624:i0096438,7.41959
u0019624:i0106489,7.41959
u0019624:i0117381,7.41959
u0019624:i0119174,7.41959
u0019624:i0120789,7.41959
u0019624:i0181852,7.41959
u0019624:i0424338,7.41959
u0019624:i0808151,7.41959
u0019624:i1234721,7.41959
u0019624:i1314228,7.41959
u0019624:i1541160,7.41959
u0019624:i1646974,7.41959
u0019624:i1650062,7.41959
u0019624:i1823672,7.41959
u0019624:i1937390,7.41959
u0019624:i1981107,7.41959
u0019624:i2084970,7.41959
u0019624:i2096673,7.41959
u0019624:i2121304,7.41959
u0019624:i2381941,7.41959
u0019624:i2382009,7.41959
u0019624:i2402577,7.41959
u0019624:i2561572,7.41959
u0019624:i2582802,7.41959
u0019624:i2652092,7.41959
u0019624:i2785032,7.41959
u0019624:i2802144,7.41959
u0019624:i2935564,7.41959
u0019624:i3037028,7.41959
u0019624:i3112654,7.41959
u0019624:i3289126,7.41959
u0019624:i3433632,7.41959
u0019624:i3442006,7.41959
u0019624:i3532850,7.41959
u0019624:i3985434,7.41959
u0019624:i4080672,7.41959
u0019624:i4428720,7.41959
u0019668:i0092099,7.83478
u0019668:i1790885,7.83478
u0019668:i2179136,7.83478
u0019668:i2395427,7.83478
u0019676:i1661199,7.7606
u0019676:i2179136,7.7606
u0019676:i2224026,7.7606
u0019711:i0369610,7.60697
u0019711:i0455944,7.60697
u0019711:i0816692,7.60697
u0019711:i0905372,7.60697
u0019711:i0914863,7.60697
u0019711:i1029360,7.60697
u0019711:i1073105,7.60697
u0019711:i1204977,7.60697
u0019711:i1288558,7.60697
u0019711:i1334553,7.60697
u0019711:i1369706,7.60697
u0019711:i1392190,7.60697
u0019711:i1519461,7.60697
u0019711:i1600196,7.60697
u0019711:i1641975,7.60697
u0019711:i1703199,7.60697
u0019711:i1735485,7.60697
u0019711:i1780798,7.60697
u0019711:i1823672,7.60697
u0019711:i1905040,7.60697
u0019711:i1951265,7.60697
u0019711:i2004420,7.60697
u0019711:i2170439,7.60697
u0019711:i2179136,7.60697
u0019711:i2224026,7.60697
u0019711:i2235779,7.60697
u0019711:i2245084,7.60697
u0019711:i2262227,7.60697
u0019711:i2397535,7.60697
u0019711:i2402101,7.60697
