UserId:ItemId,Prediction
u0019711:i2428170,7.60697
u0019711:i2436386,7.60697
u0019711:i2503154,7.60697
u0019711:i2517658,7.60697
u0019711:i2561572,7.60697
u0019711:i2562232,7.60697
u0019711:i2637276,7.60697
u0019711:i2802144,7.60697
u0019711:i2872718,7.60697
u0019711:i2883512,7.60697
u0019711:i2908446,7.60697
u0019711:i2910814,7.60697
u0019711:i3148348,7.60697
u0019711:i3195644,7.60697
u0019711:i3235888,7.60697
u0019711:i3280916,7.60697
u0019711:i3387648,7.60697
u0019711:i3713166,7.60697
u0019725:i0087550,7.05265
u0019725:i0097523,7.05265
u0019725:i0116075,7.05265
u0019725:i0161492,7.05265
u0019725:i0206275,7.05265
u0019725:i0322589,7.05265
u0019725:i0473514,7.05265
u0019725:i0864835,7.05265
u0019725:i0995851,7.05265
u0019725:i1028532,7.05265
u0019725:i1100089,7.05265
u0019725:i1278340,7.05265
u0019725:i1355630,7.05265
u0019725:i1447480,7.05265
u0019725:i1528071,7.05265
u0019725:i1758830,7.05265
u0019725:i1786714,7.05265
u0019725:i1945052,7.05265
u0019725:i1956620,7.05265
u0019725:i1972779,7.05265
u0019725:i2179136,7.05265
u0019725:i2183034,7.05265
u0019725:i2245084,7.05265
u0019725:i2267998,7.05265
u0019725:i2294677,7.05265
u0019725:i2314824,7.05265
u0019725:i2326612,7.05265
u0019725:i2369135,7.05265
u0019725:i2582802,7.05265
u0019725:i2832470,7.05265
u0019725:i2980516,7.05265
u0019725:i3171764,7.05265
u0019725:i3177316,7.05265
u0019778:i1533117,0
u0019778:i3797004,0
u0019778:i3950078,3.14807
u0019798:i0078748,7.16667
u0019798:i0116188,7.16667
u0019798:i0240890,7.16667
u0019798:i0359950,7.16667
u0019798:i0470752,7.16667
u0019798:i0497465,7.16667
u0019798:i0790636,7.16667
u0019798:i0815241,7.16667
u0019798:i1065073,7.16667
u0019798:i1361566,7.16667
u0019798:i1582465,7.16667
u0019798:i1631867,7.16667
u0019798:i1638355,7.16667
u0019798:i1649419,7.16667
u0019798:i1726592,7.16667
u0019798:i1727388,7.16667
u0019798:i1964624,7.16667
u0019798:i2061702,7.16667
u0019798:i2084970,7.16667
u0019798:i2122313,7.16667
u0019798:i2184339,7.16667
u0019798:i2203939,7.16667
u0019798:i2305051,7.16667
u0019798:i2397535,7.16667
u0019798:i2494834,7.16667
u0019798:i2562232,7.16667
u0019798:i2593392,7.16667
u0019798:i2659512,7.16667
u0019798:i2714900,7.16667
u0019798:i2737050,7.16667
u0019798:i2866360,7.16667
u0019798:i2872718,7.16667
u0019798:i2923652,7.16667
u0019798:i3013808,7.16667
u0019798:i3235888,7.16667
u0019798:i3630276,7.16667
u0019798:i4365412,7.16667
u0019809:i0117509,7.4972
u0019809:i0147800,7.4972
u0019809:i0251127,7.4972
u0019809:i1327194,7.4972
u0019809:i1340138,7.4972
u0019809:i1392190,7.4972
u0019809:i1411238,7.4972
u0019809:i1502712,7.4972
u0019809:i1655441,7.4972
u0019809:i1659337,7.4972
u0019809:i1798684,7.4972
u0019809:i1850397,7.4972
u0019809:i2039393,7.4972
u0019809:i2381249,7.4972
u0019809:i2582802,7.4972
u0019809:i2679042,7.4972
u0019809:i2980516,7.4972
u0019809:i3195644,7.4972
u0019809:i3247714,7.4972
u0019821:i0478970,7.9139
u0019821:i0993846,7.9139
u0019821:i2015381,7.9139
u0019821:i2084970,7.9139
u0019821:i2278388,7.9139
u0019821:i2395427,7.9139
u0019821:i2562232,7.9139
u0019821:i2582802,7.9139
u0019821:i2683694,7.9139
u0019821:i2920808,7.9139
u0019821:i2980516,7.9139
u0019841:i0080339,7.67
u0019841:i0115639,7.67
u0019841:i0115685,7.67
u0019841:i0117628,7.67
u0019841:i0117666,7.67
u0019841:i0119217,7.67
u0019841:i0119643,7.67
u0019841:i0120094,7.67
u0019841:i0178737,7.67
u0019841:i0408790,7.67
u0019841:i0414055,7.67
u0019841:i0427309,7.67
u0019841:i0780511,7.67
u0019841:i0790724,7.67
u0019841:i0927619,7.67
u0019841:i1010048,7.67
u0019841:i1074638,7.67
u0019841:i1202579,7.67
u0019841:i1205537,7.67
u0019841:i1421373,7.67
u0019841:i1657510,7.67
u0019841:i1877688,7.67
u0019841:i2326612,7.67
u0019841:i2345737,7.67
u0019841:i2355495,7.67
u0019841:i2866360,7.67
u0019863:i0470752,7.76569
u0019863:i2582802,7.76569
u0019863:i2713180,7.76569
u0019863:i2872718,7.76569
u0019873:i0114938,7.71922
u0019873:i1294970,7.71922
u0019873:i1971325,7.71922
u0019873:i2039393,7.71922
u0019873:i2103264,7.71922
u0019873:i2387559,7.71922
u0019873:i2692250,7.71922
u0019873:i2820852,7.71922
u0019873:i2967006,7.71922
u0019878:i0293662,7.70696
u0019878:i0317705,7.70696
u0019878:i0962726,7.70696
u0019878:i1375670,7.70696
u0019878:i1663680,7.70696
u0019878:i1684558,7.70696
u0019878:i1698641,7.70696
u0019878:i1764651,7.70696
u0019878:i2209792,7.70696
u0019878:i2245084,7.70696
u0019878:i2517044,7.70696
u0019895:i0060196,6.39688
u0019895:i2084970,7.09807
u0019895:i2179136,7.2114
u0019895:i2562232,7.12216
u0019916:i1483013,7.67
u0019916:i2084970,7.67
u0019916:i2245084,7.67
u0019916:i2267998,7.67
u0019916:i2278388,7.67
u0019916:i2562232,7.67
u0019916:i2872718,7.67
u0019916:i2980516,7.67
u0019923:i0414387,7.92598
u0019923:i0454876,7.92598
u0019923:i0482571,7.92598
u0019923:i0816692,7.92598
u0019923:i1491044,7.92598
u0019923:i1840309,7.92598
u0019923:i2245084,7.92598
u0019923:i2404463,7.92598
u0019923:i2562232,7.92598
u0019923:i2582802,7.92598
u0019923:i2737050,7.92598
u0019923:i2883512,7.92598
u0019923:i2911666,7.92598
u0019923:i2994190,7.92598
u0019923:i3316960,7.92598
u0019924:i0478970,6.78407
u0019924:i1392190,6.78407
u0019924:i1655441,6.78407
u0019924:i1823672,6.78407
u0019924:i1964418,6.78407
u0019924:i2096673,6.78407
u0019924:i2126355,6.78407
u0019924:i2224026,6.78407
u0019924:i2267998,6.78407
u0019924:i2293640,6.78407
u0019924:i2358925,6.78407
u0019924:i2848292,6.78407
u0019924:i2870648,6.78407
u0019924:i2872750,6.78407
u0019924:i2908446,6.78407
u0019924:i3079380,6.78407
u0019924:i3181822,6.78407
u0019924:i3235888,6.78407
u0019924:i3713166,6.78407
u0019927:i0062622,7.02724
u0019927:i0070735,7.02724
u0019927:i0470752,7.02724
u0019927:i1020072,7.02724
u0019927:i1100089,7.02724
u0019927:i1126590,7.02724
u0019927:i1178663,7.02724
u0019927:i1392190,7.02724
u0019927:i1600196,7.02724
u0019927:i1726592,7.02724
u0019927:i1772288,7.02724
u0019927:i1791528,7.02724
u0019927:i1791682,7.02724
u0019927:i1809398,7.02724
u0019927:i1823672,7.02724
u0019927:i1837703,7.02724
u0019927:i1872194,7.02724
u0019927:i1921149,7.02724
u0019927:i2084970,7.02724
u0019927:i2097298,7.02724
u0019927:i2172584,7.02724
u0019927:i2179136,7.02724
u0019927:i2238050,7.02724
u0019927:i2305051,7.02724
u0019927:i2381249,7.02724
u0019927:i2381941,7.02724
u0019927:i2404425,7.02724
u0019927:i2452254,7.02724
u0019927:i2509850,7.02724
u0019927:i2515034,7.02724
u0019927:i2562232,7.02724
u0019927:i2582802,7.02724
u0019927:i2616810,7.02724
u0019927:i2756032,7.02724
u0019927:i2802144,7.02724
u0019927:i2870756,7.02724
u0019927:i2872718,7.02724
u0019927:i2884206,7.02724
u0019927:i2911666,7.02724
u0019927:i2920808,7.02724
u0019927:i2935564,7.02724
u0019927:i2937898,7.02724
u0019927:i2980516,7.02724
u0019927:i3007512,7.02724
u0019927:i3235888,7.02724
u0019927:i3316960,7.02724
u0019927:i3612616,7.02724
u0019927:i3630276,7.02724
u0019927:i4003046,7.02724
u0019927:i4044364,7.02724
u0019942:i1294688,5.95335
u0019942:i1736633,0
u0019942:i2084970,7.10543
u0019942:i2582802,7.18968
u0019942:i3316960,7.14661
u0019982:i0111293,7.50908
u0019982:i0470752,7.50908
u0019982:i0490204,7.50908
u0019982:i0816692,7.50908
u0019982:i0884732,7.50908
u0019982:i1086772,7.50908
u0019982:i1204977,7.50908
u0019982:i1308729,7.50908
u0019982:i1519461,7.50908
u0019982:i1646971,7.50908
u0019982:i1666801,7.50908
u0019982:i1694021,7.50908
u0019982:i1790864,7.50908
u0019982:i1799508,7.50908
u0019982:i1823672,7.50908
u0019982:i1872194,7.50908
u0019982:i1881002,7.50908
u0019982:i1913166,7.50908
u0019982:i1929308,7.50908
u0019982:i1999995,7.50908
u0019982:i2011159,7.50908
u0019982:i2165765,7.50908
u0019982:i2170439,7.50908
u0019982:i2179136,7.50908
u0019982:i2179239,7.50908
u0019982:i2193215,7.50908
u0019982:i2198956,7.50908
u0019982:i2199571,7.50908
u0019982:i2245084,7.50908
u0019982:i2282016,7.50908
u0019982:i2321549,7.50908
u0019982:i2326612,7.50908
u0019982:i2333784,7.50908
u0019982:i2339741,7.50908
u0019982:i2409818,7.50908
u0019982:i2436386,7.50908
u0019982:i2446042,7.50908
u0019982:i2458398,7.50908
u0019982:i2561546,7.50908
u0019982:i2561572,7.50908
u0019982:i2582846,7.50908
u0019982:i2625598,7.50908
u0019982:i2637294,7.50908
u0019982:i2713180,7.50908
u0019982:i2737926,7.50908
u0019982:i2799166,7.50908
u0019982:i2872718,7.50908
u0019982:i2872732,7.50908
u0019982:i2910814,7.50908
u0019982:i2911666,7.50908
u0019982:i2918436,7.50908
u0019982:i2926810,7.50908
u0019982:i2959536,7.50908
u0019982:i2967224,7.50908
u0019982:i2980592,7.50908
u0019982:i3068192,7.50908
u0019982:i3171764,7.50908
u0019982:i3181822,7.50908
u0019982:i3203616,7.50908
u0019982:i3235888,7.50908
u0019982:i3322940,7.50908
u0019982:i3350890,7.50908
u0019982:i3450650,7.50908
u0019982:i3479316,7.50908
u0019982:i3612032,7.50908
u0019982:i3704538,7.50908
u0019982:i3713166,7.50908
u0019983:i1242432,4.76089
u0019983:i1924396,6.62196
u0019983:i2713180,7.21781
u0019985:i0060196,7.60697
u0019985:i0110116,7.60697
u0019985:i0114388,7.60697
u0019985:i0414387,7.60697
u0019985:i1065073,7.60697
u0019985:i1327773,7.60697
u0019985:i2084970,7.60697
u0019985:i2179136,7.60697
u0019985:i2267998,7.60697
u0019985:i2582802,7.60697
u0019985:i2758880,7.60697
u0019985:i2991224,7.60697
u0019985:i3316960,7.60697
u0020032:i0079817,7.92598
u0020032:i0080120,7.92598
u0020032:i0082694,7.92598
u0020032:i0084602,7.92598
u0020032:i0089927,7.92598
u0020032:i0102138,7.92598
u0020032:i0113277,7.92598
u0020032:i0116282,7.92598
u0020032:i0117060,7.92598
u0020032:i0119008,7.92598
u0020032:i0120755,7.92598
u0020032:i0196229,7.92598
u0020032:i0203230,7.92598
u0020032:i0232500,7.92598
u0020032:i0317919,7.92598
u0020032:i0365907,7.92598
u0020032:i0369610,7.92598
u0020032:i0470752,7.92598
u0020032:i0870111,7.92598
u0020032:i0900387,7.92598
u0020032:i1100089,7.92598
u0020032:i1174732,7.92598
u0020032:i1315981,7.92598
u0020032:i1370889,7.92598
u0020032:i1698652,7.92598
u0020032:i1809398,7.92598
u0020032:i1972663,7.92598
u0020032:i2004420,7.92598
u0020032:i2096673,7.92598
u0020032:i2261331,7.92598
u0020032:i2293640,7.92598
u0020032:i2305051,7.92598
u0020032:i2366608,7.92598
u0020032:i2375605,7.92598
u0020032:i2380247,7.92598
u0020032:i2396566,7.92598
u0020032:i2802144,7.92598
u0020032:i2870648,7.92598
u0020032:i2908446,7.92598
u0020032:i2938416,7.92598
u0020032:i3108864,7.92598
u0020040:i0382932,7.34789
u0020040:i0910970,7.34789
u0020040:i0988045,7.34789
u0020040:i1229340,7.34789
u0020040:i1515091,7.34789
u0020040:i2071491,7.34789
u0020040:i2170439,7.34789
u0020040:i2245084,7.34789
u0020040:i3063516,7.34789
u0020076:i0864835,6.96284
u0020076:i2395427,6.96284
u0020076:i2525596,6.96284
u0020076:i2802144,6.96284
u0020076:i2910300,6.96284
u0020101:i0060196,6.58502
u0020101:i0079944,5.61008
u0020101:i0085794,5.25553
u0020101:i0107207,6.74654
u0020101:i0383028,4.06933
u0020101:i0770802,5.59023
u0020101:i1120985,5.64747
u0020101:i2562232,7.12969
u0020127:i0369610,7.59221
u0020127:i0816692,7.59221
u0020127:i1600196,7.59221
u0020127:i1951265,7.59221
u0020127:i2039393,7.59221
u0020127:i2179136,7.59221
u0020127:i2203939,7.59221
u0020127:i2258285,7.59221
u0020127:i2322441,7.59221
u0020127:i2395427,7.59221
u0020127:i2446042,7.59221
u0020127:i2802144,7.59221
u0020127:i2872732,7.59221
u0020128:i0110413,5.75141
u0020128:i1126590,7.23989
u0020128:i1850397,7.01633
u0020128:i2884206,6.99201
u0020167:i0119488,7.60697
u0020167:i0452702,7.60697
u0020167:i0765010,7.60697
u0020167:i0816692,7.60697
u0020167:i0884732,7.60697
u0020167:i1340138,7.60697
u0020167:i1524575,7.60697
u0020167:i1661199,7.60697
u0020167:i2165765,7.60697
u0020167:i2180411,7.60697
u0020167:i2245084,7.60697
u0020167:i2293640,7.60697
u0020167:i2305051,7.60697
u0020167:i2562232,7.60697
u0020167:i2713180,7.60697
u0020167:i2924442,7.60697
u0020167:i2994190,7.60697
u0020169:i0470752,7.92598
u0020169:i1823672,7.92598
u0020169:i2630916,7.92598
u0020173:i0113247,6.59994
u0020173:i0172495,6.59994
u0020173:i1392190,6.59994
u0020173:i2084970,6.59994
u0020173:i2395427,6.59994
u0020173:i2562232,6.59994
u0020173:i2820852,6.59994
u0020235:i0365907,7.06939
u0020235:i0816692,7.06939
u0020235:i1020072,7.06939
u0020235:i1065073,7.06939
u0020235:i1100089,7.06939
u0020235:i1921064,7.06939
u0020235:i2084970,7.06939
u0020235:i2209418,7.06939
u0020235:i2267998,7.06939
u0020235:i2278388,7.06939
u0020235:i2322441,7.06939
u0020235:i2652092,7.06939
u0020235:i2820852,7.06939
u0020235:i2980516,7.06939
u0020235:i3316960,7.06939
u0020247:i0105236,6.95505
u0020247:i1872194,6.95505
u0020247:i2015381,6.95505
u0020247:i2084970,6.95505
u0020247:i2179136,6.95505
u0020247:i2562232,6.95505
u0020247:i2582802,6.95505
u0020247:i2713180,6.95505
u0020247:i2980516,6.95505
u0020250:i0816692,7.37416
u0020250:i2084970,7.37416
u0020250:i2582802,7.37416
u0020325:i0443706,7.70696
u0020325:i0816692,7.70696
u0020325:i0884732,7.70696
u0020325:i1486834,7.70696
u0020325:i1655441,7.70696
u0020325:i1850397,7.70696
u0020325:i2084970,7.70696
u0020325:i2170299,7.70696
u0020325:i2170439,7.70696
u0020325:i2179136,7.70696
u0020325:i2180411,7.70696
u0020325:i2199571,7.70696
u0020325:i2278388,7.70696
u0020325:i2305051,7.70696
u0020325:i2381941,7.70696
u0020325:i2562232,7.70696
u0020325:i2802144,7.70696
u0020325:i2980516,7.70696
u0020325:i3442006,7.70696
u0020336:i0013442,7.92598
u0020336:i0019421,7.92598
u0020336:i0022835,7.92598
u0020336:i0029850,7.92598
u0020336:i0040636,7.92598
u0020336:i0045877,7.92598
u0020336:i0046911,7.92598
u0020336:i0047469,7.92598
u0020336:i0051744,7.92598
u0020336:i0055093,7.92598
u0020336:i0056444,7.92598
u0020336:i0058450,7.92598
u0020336:i0060934,7.92598
u0020336:i0061996,7.92598
u0020336:i0064040,7.92598
u0020336:i0067439,7.92598
u0020336:i0080889,7.92598
u0020336:i0082206,7.92598
u0020336:i0084628,7.92598
u0020336:i0087280,7.92598
u0020336:i0087606,7.92598
u0020336:i0092651,7.92598
u0020336:i0093223,7.92598
u0020336:i0094681,7.92598
u0020336:i0101258,7.92598
u0020336:i0117398,7.92598
u0020336:i0220631,7.92598
u0020336:i0247380,7.92598
u0020336:i0339357,7.92598
u0020336:i0418239,7.92598
u0020336:i0449642,7.92598
u0020336:i0459072,7.92598
u0020336:i0460034,7.92598
u0020336:i0472113,7.92598
u0020336:i0476999,7.92598
u0020336:i0782700,7.92598
u0020336:i0816692,7.92598
u0020336:i0834170,7.92598
u0020336:i1023441,7.92598
u0020336:i1093842,7.92598
u0020336:i1133922,7.92598
u0020336:i1135922,7.92598
u0020336:i1189073,7.92598
u0020336:i1227787,7.92598
u0020336:i1318022,7.92598
u0020336:i1548542,7.92598
u0020336:i1552714,7.92598
u0020336:i1570989,7.92598
u0020336:i1646959,7.92598
u0020336:i1748122,7.92598
u0020336:i1863192,7.92598
u0020336:i1924394,7.92598
u0020336:i1964624,7.92598
u0020336:i2018086,7.92598
u0020336:i2084970,7.92598
u0020336:i2178941,7.92598
u0020336:i2215215,7.92598
u0020336:i2263058,7.92598
u0020336:i2305051,7.92598
u0020336:i2322441,7.92598
u0020336:i2347569,7.92598
u0020336:i2425486,7.92598
u0020336:i2465578,7.92598
u0020336:i2473794,7.92598
u0020336:i2614684,7.92598
u0020336:i2802154,7.92598
u0020336:i2872718,7.92598
u0020336:i2980516,7.92598
u0020336:i3316960,7.92598
u0020338:i1392190,8.06198
u0020338:i2096673,8.06198
u0020338:i2273657,8.06198
u0020338:i2322441,8.06198
u0020338:i4257858,8.06198
u0020347:i0047478,6.1764
u0020347:i0050706,3.53074
u0020347:i0053472,6.78658
u0020347:i0078788,6.53392
u0020347:i0090967,4.44495
u0020347:i0093058,6.86785
u0020347:i0102926,6.34219
u0020347:i0107943,6.14419
u0020347:i0108394,4.71915
u0020347:i0111495,5.10458
u0020347:i0111507,4.78164
u0020347:i0172495,5.92548
u0020347:i0191043,4.74707
u0020347:i0362270,5.14624
u0020347:i0457430,6.61978
u0020347:i0978762,4.46579
u0020347:i1014763,6.77563
u0020347:i1226240,6.13142
u0020347:i1638353,0
u0020347:i1692486,5.8514
u0020347:i3205376,6.58265
u0020350:i1392190,7.60697
u0020350:i1798684,7.60697
u0020350:i2820852,7.60697
u0020358:i1340138,7.43514
u0020358:i2084970,7.43514
u0020358:i2381249,7.43514
u0020358:i2395427,7.43514
u0020358:i2802144,7.43514
u0020387:i1091191,7.05775
u0020387:i1392190,7.05775
u0020387:i2872732,7.05775
u0020387:i2937898,7.05775
u0020387:i3079380,7.05775
u0020390:i0070460,7.60697
u0020390:i0071690,7.60697
u0020390:i0079944,7.60697
u0020391:i1045658,7.50908
u0020391:i1375666,7.50908
u0020391:i1617661,7.50908
u0020391:i2322441,7.50908
u0020391:i2395427,7.50908
u0020391:i2582802,7.50908
u0020391:i2713180,7.50908
u0020391:i2948472,7.50908
u0020401:i1392190,7.38535
u0020401:i1638355,7.38535
u0020401:i2184339,7.38535
u0020401:i2562232,7.38535
u0020401:i3152624,7.38535
u0020411:i0092005,7.43514
u0020411:i0109445,7.43514
u0020411:i0112950,7.43514
u0020411:i0116367,7.43514
u0020411:i0116695,7.43514
u0020411:i0117802,7.43514
u0020411:i0118880,7.43514
u0020411:i0120324,7.43514
u0020411:i0369610,7.43514
u0020411:i0455944,7.43514
u0020411:i0458413,7.43514
u0020411:i0458481,7.43514
u0020411:i0892769,7.43514
u0020411:i0961728,7.43514
u0020411:i1065073,7.43514
u0020411:i1086772,7.43514
u0020411:i1100089,7.43514
u0020411:i1392190,7.43514
u0020411:i1454468,7.43514
u0020411:i1568338,7.43514
u0020411:i1600196,7.43514
u0020411:i2042568,7.43514
u0020411:i2179116,7.43514
u0020411:i2179136,7.43514
u0020411:i2245084,7.43514
u0020411:i2293640,7.43514
u0020411:i2305051,7.43514
u0020411:i2381941,7.43514
u0020411:i2395427,7.43514
u0020411:i2562232,7.43514
u0020411:i2582802,7.43514
u0020411:i2637276,7.43514
u0020411:i2692904,7.43514
u0020411:i2802144,7.43514
u0020411:i2820852,7.43514
u0020411:i2937898,7.43514
u0020411:i3064298,7.43514
u0020411:i3622592,7.43514
u0020419:i0816692,6.8337
u0020419:i1258197,5.42142
u0020419:i1655441,6.9129
u0020419:i1706620,7.21081
u0020419:i1850397,7.08512
u0020419:i1872194,7.28214
u0020419:i1937149,5.51478
u0020419:i1951265,7.06438
u0020419:i2084970,7.11279
u0020419:i2267998,7.04698
u0020419:i2908446,6.90494
u0020419:i2980516,7.10922
u0020419:i3042408,6.02641
u0020431:i0139654,7.89127
u0020431:i1020072,7.89127
u0020431:i2179136,7.89127
u0020431:i2446042,7.89127
u0020447:i0099939,7.34963
u0020447:i0105236,7.34963
u0020447:i0110912,7.34963
u0020447:i0203119,7.34963
u0020447:i0401792,7.34963
u0020447:i0404203,7.34963
u0020447:i0452623,7.34963
u0020447:i1809398,7.34963
u0020447:i1979320,7.34963
u0020447:i1981140,7.34963
u0020447:i2179136,7.34963
u0020447:i2937898,7.34963
u0020489:i0110912,7.63879
u0020489:i0196229,7.63879
u0020489:i0369610,7.63879
u0020489:i0455944,7.63879
u0020489:i0458413,7.63879
u0020489:i0816692,7.63879
u0020489:i0848228,7.63879
u0020489:i0884732,7.63879
u0020489:i1212450,7.63879
u0020489:i1340138,7.63879
u0020489:i1398426,7.63879
u0020489:i1772341,7.63879
u0020489:i1823672,7.63879
u0020489:i1826590,7.63879
u0020489:i1872194,7.63879
u0020489:i2101569,7.63879
u0020489:i2109248,7.63879
u0020489:i2179136,7.63879
u0020489:i2322441,7.63879
u0020489:i2381941,7.63879
u0020489:i2561572,7.63879
u0020489:i2820852,7.63879
u0020489:i2872732,7.63879
u0020489:i2980516,7.63879
u0020489:i2994190,7.63879
u0020506:i0056923,7.50908
u0020506:i0065895,7.50908
u0020506:i0072443,7.50908
u0020506:i0201634,7.50908
u0020506:i1205537,7.50908
u0020506:i4076998,7.50908
u0020510:i0050986,6.89917
u0020510:i0052561,6.89917
u0020510:i0061138,6.89917
u0020510:i0095250,6.89917
u0020510:i0097162,6.89917
u0020510:i0103110,6.89917
u0020510:i0117958,6.89917
u0020510:i0118843,6.89917
u0020510:i0185014,6.89917
u0020510:i1021004,6.89917
u0020510:i1213926,6.89917
u0020510:i1253863,6.89917
u0020510:i1284591,6.89917
u0020510:i1348318,6.89917
u0020510:i1450321,6.89917
u0020510:i1571724,6.89917
u0020510:i1706620,6.89917
u0020510:i1726592,6.89917
u0020510:i1935179,6.89917
u0020510:i2084970,6.89917
u0020510:i2243299,6.89917
u0020510:i2402105,6.89917
u0020510:i2582802,6.89917
u0020510:i2582846,6.89917
u0020510:i2675914,6.89917
u0020510:i2713180,6.89917
u0020510:i2756032,6.89917
u0020510:i2911666,6.89917
u0020510:i2980516,6.89917
u0020510:i3253930,6.89917
u0020510:i4192740,6.89917
u0020514:i0816692,7.92598
u0020514:i0970179,7.92598
u0020514:i1234721,7.92598
u0020514:i1323594,7.92598
u0020514:i1661199,7.92598
u0020514:i2096673,7.92598
u0020514:i2293640,7.92598
u0020514:i2395427,7.92598
u0020514:i2802144,7.92598
u0020527:i0111161,6.77914
u0020527:i0119256,6.77914
u0020527:i0831387,6.77914
u0020527:i0861689,6.77914
u0020527:i1663207,6.77914
u0020527:i1837703,6.77914
u0020527:i1869716,6.77914
u0020527:i1951265,6.77914
u0020527:i2103281,6.77914
u0020527:i2267998,6.77914
u0020527:i2281587,6.77914
u0020527:i2381249,6.77914
u0020527:i2884206,6.77914
u0020619:i0369610,7.63714
u0020619:i0470752,7.63714
u0020619:i1182345,7.63714
u0020619:i1392190,7.63714
u0020619:i1617661,7.63714
u0020619:i1661199,7.63714
u0020619:i1823672,7.63714
u0020619:i2084970,7.63714
u0020619:i2120120,7.63714
u0020619:i2126355,7.63714
u0020619:i2245084,7.63714
u0020619:i2267998,7.63714
u0020619:i2381249,7.63714
u0020619:i2381941,7.63714
u0020619:i2395427,7.63714
u0020619:i2802144,7.63714
u0020619:i2820852,7.63714
u0020619:i2908446,7.63714
u0020619:i2911666,7.63714
u0020619:i3079380,7.63714
u0020627:i0033467,8.01173
u0020627:i0040746,8.01173
u0020627:i0050825,8.01173
u0020627:i0050976,8.01173
u0020627:i0057345,8.01173
u0020627:i0071562,8.01173
u0020627:i0081398,8.01173
u0020627:i0083658,8.01173
u0020627:i0086879,8.01173
u0020627:i0087884,8.01173
u0020627:i0093058,8.01173
u0020627:i0098635,8.01173
u0020627:i0099674,8.01173
u0020627:i0108394,8.01173
u0020627:i0111495,8.01173
u0020627:i0111507,8.01173
u0020627:i0114709,8.01173
u0020627:i0116282,8.01173
u0020627:i0117737,8.01173
u0020627:i0119683,8.01173
u0020627:i0120663,8.01173
u0020627:i0166924,8.01173
u0020627:i0213847,8.01173
u0020627:i0227445,8.01173
u0020627:i0243133,8.01173
u0020627:i0258153,8.01173
u0020627:i0265208,8.01173
u0020627:i0287467,8.01173
u0020627:i0301357,8.01173
u0020627:i0315733,8.01173
u0020627:i0319262,8.01173
u0020627:i0325710,8.01173
u0020627:i0330829,8.01173
u0020627:i0332280,8.01173
u0020627:i0335245,8.01173
u0020627:i0338013,8.01173
u0020627:i0361862,8.01173
u0020627:i0363589,8.01173
u0020627:i0365737,8.01173
u0020627:i0401383,8.01173
u0020627:i0401792,8.01173
u0020627:i0434409,8.01173
u0020627:i0436697,8.01173
u0020627:i0450259,8.01173
u0020627:i0455944,8.01173
u0020627:i0457430,8.01173
u0020627:i0470752,8.01173
u0020627:i0472062,8.01173
u0020627:i0477302,8.01173
u0020627:i0478304,8.01173
u0020627:i0499549,8.01173
u0020627:i0756683,8.01173
u0020627:i0780504,8.01173
u0020627:i0816692,8.01173
u0020627:i0993846,8.01173
u0020627:i1100089,8.01173
u0020627:i1126590,8.01173
u0020627:i1136608,8.01173
u0020627:i1186830,8.01173
u0020627:i1191111,8.01173
u0020627:i1210166,8.01173
u0020627:i1235166,8.01173
u0020627:i1273222,8.01173
u0020627:i1285016,8.01173
u0020627:i1318514,8.01173
u0020627:i1340800,8.01173
u0020627:i1392190,8.01173
u0020627:i1504320,8.01173
u0020627:i1549572,8.01173
u0020627:i1560169,8.01173
u0020627:i1560747,8.01173
u0020627:i1600196,8.01173
u0020627:i1602620,8.01173
u0020627:i1655442,8.01173
u0020627:i1664814,8.01173
u0020627:i1714915,8.01173
u0020627:i1825157,8.01173
u0020627:i1911658,8.01173
u0020627:i1921149,8.01173
u0020627:i1924429,8.01173
u0020627:i1959490,8.01173
