UserId:ItemId,Prediction
u0020627:i2004420,8.01173
u0020627:i2042568,8.01173
u0020627:i2096673,8.01173
u0020627:i2179136,8.01173
u0020627:i2245084,8.01173
u0020627:i2316411,8.01173
u0020627:i2381941,8.01173
u0020627:i2395427,8.01173
u0020627:i2561572,8.01173
u0020627:i2562232,8.01173
u0020627:i2582802,8.01173
u0020627:i2614684,8.01173
u0020627:i2718492,8.01173
u0020627:i2802144,8.01173
u0020627:i2820852,8.01173
u0020627:i2884206,8.01173
u0020627:i2910814,8.01173
u0020627:i2980516,8.01173
u0020627:i3011894,8.01173
u0020627:i3045616,8.01173
u0020627:i3235888,8.01173
u0020627:i4044364,8.01173
u0020648:i0070047,7.73046
u0020648:i0369610,7.73046
u0020648:i0470752,7.73046
u0020648:i1392190,7.73046
u0020648:i1706620,7.73046
u0020648:i1823672,7.73046
u0020648:i2231253,7.73046
u0020648:i2381941,7.73046
u0020648:i3079380,7.73046
u0020649:i0051093,7.67
u0020649:i0061770,7.67
u0020649:i0070510,7.67
u0020649:i0085180,7.67
u0020649:i0113247,7.67
u0020649:i0113725,7.67
u0020649:i0117381,7.67
u0020649:i0424434,7.67
u0020649:i0816692,7.67
u0020649:i0893382,7.67
u0020649:i1823672,7.67
u0020649:i4382552,7.67
u0020678:i1298540,7.31909
u0020678:i1655441,7.31909
u0020678:i1661199,7.31909
u0020678:i1791682,7.31909
u0020678:i1823672,7.31909
u0020678:i2224026,7.31909
u0020678:i2278388,7.31909
u0020678:i2555736,7.31909
u0020678:i2561572,7.31909
u0020678:i2614684,7.31909
u0020678:i2908446,7.31909
u0020678:i2991224,7.31909
u0020678:i3045616,7.31909
u0020682:i0120032,7.73392
u0020682:i0816692,7.73392
u0020682:i0864761,7.73392
u0020682:i1029360,7.73392
u0020682:i1571249,7.73392
u0020682:i1766175,7.73392
u0020682:i1780798,7.73392
u0020682:i1967545,7.73392
u0020682:i2034031,7.73392
u0020682:i2205401,7.73392
u0020682:i2231253,7.73392
u0020682:i2268458,7.73392
u0020682:i2305051,7.73392
u0020682:i2355495,7.73392
u0020682:i2402157,7.73392
u0020682:i2446042,7.73392
u0020682:i2713180,7.73392
u0020682:i2756032,7.73392
u0020682:i2866360,7.73392
u0020682:i2870708,7.73392
u0020682:i2883512,7.73392
u0020682:i3120054,7.73392
u0020682:i3152624,7.73392
u0020682:i3442006,7.73392
u0020682:i3504048,7.73392
u0020695:i0470752,7.08562
u0020695:i1100089,7.20606
u0020695:i1196948,6.10143
u0020695:i1216491,7.16205
u0020695:i1528100,7.24977
u0020695:i1600196,7.14744
u0020695:i1617661,7.1886
u0020695:i1791528,7.23536
u0020695:i1809398,7.06732
u0020695:i1821641,6.33199
u0020695:i1951265,7.09536
u0020695:i2084970,7.12016
u0020695:i2096672,7.26491
u0020695:i2170593,7.08757
u0020695:i2179136,7.21917
u0020695:i2199571,6.98903
u0020695:i2395427,7.12558
u0020695:i2452200,6.99381
u0020695:i2713180,7.23577
u0020695:i2802144,7.11129
u0020695:i2917388,7.18314
u0020695:i2937898,7.17022
u0020695:i2994190,6.97069
u0020695:i3093522,3.636
u0020695:i3416742,7.20058
u0020695:i4229236,6.6343
u0020701:i0369610,7.92598
u0020701:i1020072,7.92598
u0020701:i1100089,7.92598
u0020701:i1126590,7.92598
u0020701:i1392190,7.92598
u0020701:i2084970,7.92598
u0020701:i2179136,7.92598
u0020701:i2260850,7.92598
u0020701:i2278388,7.92598
u0020701:i2582802,7.92598
u0020701:i2802144,7.92598
u0020701:i2820852,7.92598
u0020701:i3011894,7.92598
u0020701:i3045616,7.92598
u0020701:i4296556,7.92598
u0020705:i0092965,6.28435
u0020705:i0110357,6.34776
u0020705:i0356150,4.8136
u0020705:i0453562,6.19084
u0020705:i0478970,6.914
u0020705:i0947798,6.03399
u0020705:i1213663,6.47821
u0020705:i1646971,7.06752
u0020705:i2381249,7.00358
u0020705:i2637276,6.70652
u0020713:i0057115,7.01876
u0020713:i0119174,7.01876
u0020713:i0372784,7.01876
u0020713:i0469494,7.01876
u0020713:i2737050,7.01876
u0020713:i2872718,7.01876
u0020732:i0047296,5.73644
u0020732:i0067411,3.80348
u0020732:i0104454,0
u0020732:i0379889,0
u0020732:i1392190,7.0076
u0020747:i0038650,6.81116
u0020747:i0046912,6.31332
u0020747:i0047296,6.11887
u0020747:i0052357,6.28011
u0020747:i0053221,3.81635
u0020747:i0054215,6.06684
u0020747:i0057012,6.84436
u0020747:i0066921,6.42968
u0020747:i0067116,6.73031
u0020747:i0070511,5.59393
u0020747:i0077416,4.97166
u0020747:i0078841,5.197
u0020747:i0079417,6.66924
u0020747:i0080120,6.75999
u0020747:i0085794,5.6935
u0020747:i0086879,5.57678
u0020747:i0092005,6.61503
u0020747:i0093058,7.03536
u0020747:i0094226,6.37751
u0020747:i0095953,6.93813
u0020747:i0097216,5.73148
u0020747:i0097937,6.80406
u0020747:i0104348,4.59782
u0020747:i0106677,5.53894
u0020747:i0107048,6.73532
u0020747:i0108550,5.99373
u0020747:i0109424,5.00885
u0020747:i0110413,5.8457
u0020747:i0112641,5.88119
u0020747:i0114709,6.16132
u0020747:i0116231,2.37718
u0020747:i0117951,6.32216
u0020747:i0118694,5.33249
u0020747:i0118749,7.05963
u0020747:i0118849,5.66904
u0020747:i0119217,6.96213
u0020747:i0119488,6.46904
u0020747:i0120601,7.03632
u0020747:i0120735,4.41988
u0020747:i0128445,6.0443
u0020747:i0144084,6.01743
u0020747:i0167404,6.26828
u0020747:i0171804,3.72495
u0020747:i0172495,6.03943
u0020747:i0175880,6.49137
u0020747:i0211915,6.89802
u0020747:i0245712,6.02753
u0020747:i0246578,6.75057
u0020747:i0265666,6.23158
u0020747:i0268978,6.29226
u0020747:i0274558,6.01008
u0020747:i0287467,4.84411
u0020747:i0300140,0
u0020747:i0338013,6.14199
u0020747:i0352248,6.16573
u0020747:i0353969,6.57037
u0020747:i0365748,6.91371
u0020747:i0369702,6.32641
u0020747:i0373469,6.01717
u0020747:i0374546,5.41446
u0020747:i0423866,3.08866
u0020747:i0443680,6.10984
u0020747:i0449467,6.071
u0020747:i0454876,5.90006
u0020747:i0457430,6.82664
u0020747:i0467406,6.69463
u0020747:i0756683,6.35447
u0020747:i0758758,6.51542
u0020747:i0765120,0
u0020747:i0770828,6.26719
u0020747:i0783233,5.03384
u0020747:i0816692,6.8436
u0020747:i0825232,6.02563
u0020747:i0848228,6.67349
u0020747:i0947798,6.17113
u0020747:i0976051,5.5597
u0020747:i1216496,2.62897
u0020747:i1235166,3.61041
u0020747:i1255953,5.97149
u0020747:i1305806,6.21941
u0020747:i1345836,5.41836
u0020747:i1360860,5.38156
u0020747:i1504320,6.83143
u0020747:i1588170,6.7539
u0020747:i1605783,6.40499
u0020747:i1655442,6.96853
u0020747:i1937149,5.74456
u0020747:i2278388,6.94133
u0020747:i2338151,6.86703
u0020747:i2370248,6.5469
u0020747:i2562232,7.13723
u0020747:i2576852,7.19996
u0020747:i2582802,7.19761
u0020747:i2692904,7.3682
u0020747:i2713180,7.25377
u0020747:i2718492,6.93884
u0020747:i2758880,6.85899
u0020747:i2802144,7.118
u0020747:i2872718,7.22598
u0020747:i2991224,6.84476
u0020747:i3007512,7.18037
u0020747:i3612616,6.51428
u0020754:i1130884,7.03534
u0020754:i1285016,7.03534
u0020754:i1398426,7.03534
u0020802:i0369610,6.71949
u0020802:i0470752,6.71949
u0020802:i0478970,6.71949
u0020802:i0903657,6.71949
u0020802:i1243974,6.71949
u0020802:i1392190,6.71949
u0020802:i1502712,6.71949
u0020802:i1524930,6.71949
u0020802:i1638355,6.71949
u0020802:i1798684,6.71949
u0020802:i1823672,6.71949
u0020802:i1964418,6.71949
u0020802:i2096673,6.71949
u0020802:i2293640,6.71949
u0020802:i2381249,6.71949
u0020802:i2395427,6.71949
u0020802:i2561572,6.71949
u0020802:i2582496,6.71949
u0020802:i2802144,6.71949
u0020802:i2848292,6.71949
u0020802:i2918436,6.71949
u0020802:i2937898,6.71949
u0020802:i3079380,6.71949
u0020802:i3152624,6.71949
u0020802:i3235888,6.71949
u0020802:i3316960,6.71949
u0020802:i3317522,6.71949
u0020802:i3462002,6.71949
u0020802:i3621360,6.71949
u0020802:i3713166,6.71949
u0020802:i3850214,6.71949
u0020802:i3950466,6.71949
u0020802:i4215352,6.71949
u0020802:i4503900,6.71949
u0020804:i0044079,4.94063
u0020804:i1189073,6.44065
u0020804:i1392190,7.01352
u0020804:i3767372,6.4869
u0020818:i0454876,7.30237
u0020818:i0470752,7.30237
u0020818:i0884732,7.30237
u0020818:i1033575,7.30237
u0020818:i1065073,7.30237
u0020818:i1086772,7.30237
u0020818:i1228987,7.30237
u0020818:i1245526,7.30237
u0020818:i1288558,7.30237
u0020818:i1600196,7.30237
u0020818:i1645170,7.30237
u0020818:i1655441,7.30237
u0020818:i1790864,7.30237
u0020818:i2015381,7.30237
u0020818:i2084970,7.30237
u0020818:i2179136,7.30237
u0020818:i2278388,7.30237
u0020818:i2338151,7.30237
u0020818:i2381941,7.30237
u0020818:i2397535,7.30237
u0020818:i2446042,7.30237
u0020818:i2493486,7.30237
u0020818:i2557490,7.30237
u0020818:i2582802,7.30237
u0020818:i2614684,7.30237
u0020818:i2802144,7.30237
u0020818:i2820852,7.30237
u0020818:i2872718,7.30237
u0020818:i2908446,7.30237
u0020818:i2911666,7.30237
u0020818:i2980516,7.30237
u0020818:i3045616,7.30237
u0020820:i0454921,7.01876
u0020820:i0974661,7.01876
u0020820:i1267297,7.01876
u0020820:i3235888,7.01876
u0020837:i1020072,7.62444
u0020837:i1100089,7.62444
u0020837:i1109624,7.62444
u0020837:i1126590,7.62444
u0020837:i1219342,7.62444
u0020837:i1412386,7.62444
u0020837:i1809398,7.62444
u0020837:i1924396,7.62444
u0020837:i2096672,7.62444
u0020837:i2170439,7.62444
u0020837:i2224026,7.62444
u0020837:i2245084,7.62444
u0020837:i2278388,7.62444
u0020837:i2288005,7.62444
u0020837:i2381941,7.62444
u0020837:i2404425,7.62444
u0020837:i2555736,7.62444
u0020837:i2562232,7.62444
u0020837:i2582802,7.62444
u0020837:i2692250,7.62444
u0020837:i2820852,7.62444
u0020837:i3045616,7.62444
u0020837:i3079016,7.62444
u0020837:i3510372,7.62444
u0020837:i4089782,7.62444
u0020845:i0040725,6.89727
u0020845:i0042192,6.89727
u0020845:i0044876,6.89727
u0020845:i0051554,6.89727
u0020845:i0060153,6.89727
u0020845:i0066769,6.89727
u0020845:i0076759,6.89727
u0020845:i0080120,6.89727
u0020845:i0080487,6.89727
u0020845:i0080684,6.89727
u0020845:i0083530,6.89727
u0020845:i0084602,6.89727
u0020845:i0086190,6.89727
u0020845:i0086567,6.89727
u0020845:i0086960,6.89727
u0020845:i0087277,6.89727
u0020845:i0088024,6.89727
u0020845:i0089370,6.89727
u0020845:i0089927,6.89727
u0020845:i0090863,6.89727
u0020845:i0091129,6.89727
u0020845:i0092086,6.89727
u0020845:i0093692,6.89727
u0020845:i0093773,6.89727
u0020845:i0095953,6.89727
u0020845:i0095963,6.89727
u0020845:i0096256,6.89727
u0020845:i0096438,6.89727
u0020845:i0097576,6.89727
u0020845:i0097815,6.89727
u0020845:i0098554,6.89727
u0020845:i0099399,6.89727
u0020845:i0099685,6.89727
u0020845:i0100802,6.89727
u0020845:i0100814,6.89727
u0020845:i0102266,6.89727
u0020845:i0102685,6.89727
u0020845:i0103064,6.89727
u0020845:i0107076,6.89727
u0020845:i0111127,6.89727
u0020845:i0111503,6.89727
u0020845:i0112641,6.89727
u0020845:i0113568,6.89727
u0020845:i0116365,6.89727
u0020845:i0116483,6.89727
u0020845:i0117500,6.89727
u0020845:i0118571,6.89727
u0020845:i0120382,6.89727
u0020845:i0120484,6.89727
u0020845:i0120609,6.89727
u0020845:i0120888,6.89727
u0020845:i0131857,6.89727
u0020845:i0196229,6.89727
u0020845:i0208092,6.89727
u0020845:i0266543,6.89727
u0020845:i0276751,6.89727
u0020845:i0312004,6.89727
u0020845:i0317705,6.89727
u0020845:i0320691,6.89727
u0020845:i0330793,6.89727
u0020845:i0338013,6.89727
u0020845:i0359950,6.89727
u0020845:i0369610,6.89727
u0020845:i0371746,6.89727
u0020845:i0390022,6.89727
u0020845:i0425112,6.89727
u0020845:i0445934,6.89727
u0020845:i0445990,6.89727
u0020845:i0446029,6.89727
u0020845:i0448694,6.89727
u0020845:i0455944,6.89727
u0020845:i0470752,6.89727
u0020845:i0478970,6.89727
u0020845:i0486655,6.89727
u0020845:i0765446,6.89727
u0020845:i0787474,6.89727
u0020845:i0910936,6.89727
u0020845:i0942385,6.89727
u0020845:i1020072,6.89727
u0020845:i1086772,6.89727
u0020845:i1092026,6.89727
u0020845:i1144539,6.89727
u0020845:i1156398,6.89727
u0020845:i1210166,6.89727
u0020845:i1219289,6.89727
u0020845:i1300854,6.89727
u0020845:i1340138,6.89727
u0020845:i1386703,6.89727
u0020845:i1392190,6.89727
u0020845:i1398426,6.89727
u0020845:i1464580,6.89727
u0020845:i1470023,6.89727
u0020845:i1478338,6.89727
u0020845:i1545660,6.89727
u0020845:i1646971,6.89727
u0020845:i1764183,6.89727
u0020845:i1823672,6.89727
u0020845:i1843866,6.89727
u0020845:i1877832,6.89727
u0020845:i1942884,6.89727
u0020845:i1959490,6.89727
u0020845:i1981677,6.89727
u0020845:i2016940,6.89727
u0020845:i2096673,6.89727
u0020845:i2101570,6.89727
u0020845:i2179136,6.89727
u0020845:i2183034,6.89727
u0020845:i2209764,6.89727
u0020845:i2245084,6.89727
u0020845:i2265171,6.89727
u0020845:i2312718,6.89727
u0020845:i2359024,6.89727
u0020845:i2381249,6.89727
u0020845:i2395427,6.89727
u0020845:i2398249,6.89727
u0020845:i2404425,6.89727
u0020845:i2446600,6.89727
u0020845:i2515034,6.89727
u0020845:i2582802,6.89727
u0020845:i2719448,6.89727
u0020845:i2788710,6.89727
u0020845:i2802144,6.89727
u0020845:i2820852,6.89727
u0020845:i2911666,6.89727
u0020845:i2935476,6.89727
u0020845:i3074780,6.89727
u0020845:i3079380,6.89727
u0020845:i3152624,6.89727
u0020845:i3235888,6.89727
u0020845:i3316960,6.89727
u0020845:i3511812,6.89727
u0020845:i3817848,6.89727
u0020845:i4139412,6.89727
u0020850:i0087469,6.79353
u0020850:i0117060,6.44321
u0020850:i0120755,6.63491
u0020850:i0317919,6.43807
u0020850:i0478970,6.92549
u0020850:i0482571,5.6463
u0020850:i1229238,6.2214
u0020850:i2395427,7.1333
u0020851:i0368794,3.76051
u0020851:i1362518,3.47674
u0020851:i3692768,5.24819
u0020877:i0105236,7.83926
u0020877:i0109287,7.83926
u0020877:i0119008,7.83926
u0020877:i0167404,7.83926
u0020877:i0327056,7.83926
u0020877:i0364569,7.83926
u0020877:i0429493,7.83926
u0020877:i0441796,7.83926
u0020877:i0443706,7.83926
u0020877:i0477348,7.83926
u0020877:i0808506,7.83926
u0020877:i0840361,7.83926
u0020877:i0887912,7.83926
u0020877:i0945513,7.83926
u0020877:i1029360,7.83926
u0020877:i1136608,7.83926
u0020877:i1219289,7.83926
u0020877:i1340138,7.83926
u0020877:i1392190,7.83926
u0020877:i1502712,7.83926
u0020877:i1524930,7.83926
u0020877:i1568346,7.83926
u0020877:i1638355,7.83926
u0020877:i1655441,7.83926
u0020877:i1674771,7.83926
u0020877:i1853728,7.83926
u0020877:i1964418,7.83926
u0020877:i2096673,7.83926
u0020877:i2106476,7.83926
u0020877:i2120120,7.83926
u0020877:i2126355,7.83926
u0020877:i2179136,7.83926
u0020877:i2199571,7.83926
u0020877:i2218003,7.83926
u0020877:i2245084,7.83926
u0020877:i2273657,7.83926
u0020877:i2278388,7.83926
u0020877:i2279373,7.83926
u0020877:i2381249,7.83926
u0020877:i2381941,7.83926
u0020877:i2395427,7.83926
u0020877:i2561572,7.83926
u0020877:i2582802,7.83926
u0020877:i2637276,7.83926
u0020877:i2692904,7.83926
u0020877:i2802144,7.83926
u0020877:i2820852,7.83926
u0020877:i2908446,7.83926
u0020877:i2967224,7.83926
u0020877:i3079380,7.83926
u0020877:i3168230,7.83926
u0020877:i3195644,7.83926
u0020877:i3235888,7.83926
u0020877:i3713166,7.83926
u0020877:i4178092,7.83926
u0020900:i2179136,6.85428
u0020900:i2381941,6.85428
u0020900:i2802144,6.85428
u0020903:i0061722,7.68229
u0020903:i0071853,7.68229
u0020903:i0091203,7.68229
u0020903:i0096928,7.68229
u0020903:i0097940,7.68229
u0020903:i0104952,7.68229
u0020903:i0112641,7.68229
u0020903:i0118799,7.68229
u0020903:i0120188,7.68229
u0020903:i0120890,7.68229
u0020903:i0129167,7.68229
u0020903:i0140352,7.68229
u0020903:i0183505,7.68229
u0020903:i0217505,7.68229
u0020903:i0278504,7.68229
u0020903:i0289848,7.68229
u0020903:i0348150,7.68229
u0020903:i0358273,7.68229
u0020903:i0408306,7.68229
u0020903:i0419749,7.68229
u0020903:i0439815,7.68229
u0020903:i0449059,7.68229
u0020903:i0470752,7.68229
u0020903:i0472043,7.68229
u0020903:i0480255,7.68229
u0020903:i0486655,7.68229
u0020903:i0848228,7.68229
u0020903:i0884732,7.68229
u0020903:i0910554,7.68229
u0020903:i0978764,7.68229
u0020903:i0988047,7.68229
u0020903:i1023114,7.68229
u0020903:i1121096,7.68229
u0020903:i1155056,7.68229
u0020903:i1187043,7.68229
u0020903:i1210166,7.68229
u0020903:i1276419,7.68229
u0020903:i1340138,7.68229
u0020903:i1392190,7.68229
u0020903:i1470023,7.68229
u0020903:i1692486,7.68229
u0020903:i1790885,7.68229
u0020903:i1809398,7.68229
u0020903:i1821362,7.68229
u0020903:i1823672,7.68229
u0020903:i1850397,7.68229
u0020903:i1972663,7.68229
u0020903:i2042568,7.68229
u0020903:i2170593,7.68229
u0020903:i2381249,7.68229
u0020903:i2381941,7.68229
u0020903:i2395427,7.68229
u0020903:i2436386,7.68229
u0020903:i2493486,7.68229
u0020903:i2494280,7.68229
u0020903:i2524674,7.68229
u0020903:i2562232,7.68229
u0020903:i2637276,7.68229
u0020903:i2637294,7.68229
u0020903:i2785032,7.68229
u0020903:i2802144,7.68229
u0020903:i2820852,7.68229
u0020903:i2908446,7.68229
u0020903:i3011894,7.68229
u0020903:i3043546,7.68229
u0020903:i3045616,7.68229
u0020903:i3079380,7.68229
u0020903:i3235888,7.68229
u0020903:i3305316,7.68229
u0020903:i3461252,7.68229
u0020903:i3541262,7.68229
u0020903:i3713166,7.68229
u0020903:i3813310,7.68229
u0020903:i4184878,7.68229
u0020913:i0369610,7.05581
u0020913:i1216491,7.23744
u0020913:i1964418,6.87318
u0020913:i1969062,3.59248
u0020913:i2395427,7.14103
u0020913:i2614684,6.97507
u0020913:i2637276,6.73303
u0020913:i2713180,7.27181
u0020913:i2848292,6.9723
u0020913:i3478962,0
u0020913:i3630276,7.05672
u0020913:i3808342,0
u0020924:i0369610,7.09271
u0020924:i1340138,7.09271
u0020924:i1392190,7.09271
u0020924:i1600196,7.09271
u0020924:i2267998,7.09271
u0020924:i2637276,7.09271
u0020924:i2802144,7.09271
u0020924:i2911666,7.09271
u0020948:i0365907,8.77313
u0020948:i1600196,8.77313
u0020948:i1809398,8.77313
u0020948:i2179136,8.77313
u0020948:i2381249,8.77313
u0020948:i2446042,8.77313
u0020948:i2562232,8.77313
u0020948:i2713180,8.77313
u0020948:i2872718,8.77313
u0020968:i0365907,7.92598
u0020968:i1340138,7.92598
u0020968:i2381335,7.92598
u0020985:i0169547,6.65272
u0020985:i0209144,6.3456
u0020985:i0482571,5.716
u0020985:i0816692,6.85352
u0020988:i1823672,7.90024
u0020988:i2361700,7.90024
u0020988:i2515034,7.90024
u0020988:i2994190,7.90024
u0020988:i3322420,7.90024
u0020988:i3863552,7.90024
u0020991:i0099685,6.75386
u0020991:i0112641,6.0709
u0020991:i0113247,6.06974
u0020991:i0116282,6.93246
u0020991:i0118715,6.87159
u0020991:i0118884,6.89571
u0020991:i0119177,7.11829
u0020991:i0138704,6.13747
u0020991:i0145531,4.74132
u0020991:i0206634,6.5292
u0020991:i0208092,6.56454
u0020991:i0221027,5.49688
u0020991:i0238380,6.15921
u0020991:i0245712,6.52983
u0020991:i0259711,6.28411
u0020991:i0266697,5.73337
u0020991:i0315733,6.29944
u0020991:i0375679,6.06344
u0020991:i0401792,6.18204
u0020991:i0404203,4.93835
u0020991:i0435651,6.96758
u0020991:i0454921,5.58162
u0020991:i0469494,6.26546
u0020991:i0481369,6.44556
u0020991:i0816692,6.86345
u0020991:i0838221,6.74866
u0020991:i0970179,5.96198
u0020991:i1065073,7.11499
u0020991:i1182345,6.55525
u0020991:i1205489,6.30924
u0020991:i1297919,6.1125
u0020991:i1323045,5.8446
u0020991:i1424432,6.55509
u0020991:i1527186,6.35425
u0020991:i1951181,6.28623
u0020991:i2103281,7.34624
u0020991:i2179136,7.22694
u0020991:i2305051,7.28957
u0020991:i2310332,7.08561
u0020991:i2381941,7.13849
u0020991:i2614684,7.04279
u0020991:i2820852,7.06116
u0020991:i2866360,6.61321
u0020991:i2872732,7.10251
u0020991:i2980516,7.1187
u0021035:i1601823,0
u0021035:i2109131,0
u0021035:i2737018,0
u0021035:i4458206,6.17077
u0021063:i0816692,7.92598
u0021063:i0829150,7.92598
u0021063:i1206543,7.92598
u0021063:i1598778,7.92598
u0021063:i1872194,7.92598
u0021063:i1951265,7.92598
u0021063:i2039393,7.92598
u0021063:i2084970,7.92598
u0021063:i2170439,7.92598
u0021063:i2245084,7.92598
u0021063:i2267998,7.92598
u0021063:i2402157,7.92598
u0021063:i2446042,7.92598
u0021063:i2692250,7.92598
u0021063:i2713180,7.92598
u0021063:i2980516,7.92598
u0021068:i0039689,7.72229
u0021068:i0040522,7.72229
u0021068:i0044081,7.72229
u0021068:i0118607,7.72229
u0021068:i0416960,7.72229
u0021068:i0845439,7.72229
u0021104:i1791528,7.74073
u0021104:i2562232,7.74073
u0021104:i4044364,7.74073
u0021107:i0848228,6.75212
u0021107:i1631867,6.75212
u0021107:i2084970,6.75212
u0021107:i2103281,6.75212
u0021107:i2322441,6.75212
u0021110:i0407887,7.88833
u0021110:i0993846,7.88833
u0021110:i1170358,7.88833
u0021110:i1772264,7.88833
u0021110:i1800241,7.88833
u0021110:i2103281,7.88833
u0021110:i2193215,7.88833
u0021110:i2231253,7.88833
u0021110:i2381941,7.88833
u0021110:i2713180,7.88833
u0021110:i2820852,7.88833
u0021111:i0455944,7.72229
u0021111:i0815241,7.72229
u0021111:i0816692,7.72229
u0021111:i0829150,7.72229
u0021111:i1291150,7.72229
u0021111:i1392190,7.72229
u0021111:i1790864,7.72229
u0021111:i1951265,7.72229
u0021111:i2103281,7.72229
u0021111:i2106361,7.72229
u0021111:i2170439,7.72229
u0021111:i2179136,7.72229
u0021111:i2209764,7.72229
u0021111:i2245084,7.72229
u0021111:i2267998,7.72229
u0021111:i2310332,7.72229
u0021111:i2333784,7.72229
u0021111:i2381941,7.72229
u0021111:i2395427,7.72229
u0021111:i2713180,7.72229
u0021111:i2820852,7.72229
u0021111:i2872732,7.72229
u0021112:i0065126,6.67711
u0021112:i0816692,6.67711
u0021112:i1823672,6.67711
u0021112:i1840309,6.67711
u0021112:i2278388,6.67711
u0021112:i2908446,6.67711
u0021154:i0073195,7.80477
u0021154:i0900387,7.80477
u0021154:i1392190,7.80477
u0021154:i2567712,7.80477
u0021154:i2713180,7.80477
u0021154:i2802144,7.80477
u0021154:i2870648,7.80477
u0021154:i2937898,7.80477
u0021170:i0034583,6.40225
u0021170:i0041959,7.28297
u0021170:i0050083,6.30525
u0021170:i0054215,6.29153
u0021170:i0084787,4.16405
u0021170:i0114814,6.14549
u0021170:i0765443,6.67306
u0021170:i0914798,6.11736
u0021170:i0918927,6.52829
u0021170:i1683526,5.97481
u0021170:i2278388,6.96666
u0021170:i2562232,7.14477
u0021170:i2718492,7.04726
u0021170:i2764784,6.81008
u0021170:i2980516,7.12819
u0021170:i3316960,7.16866
u0021186:i0970179,6.31269
u0021186:i1045658,7.04636
u0021186:i1212450,5.76321
u0021186:i1436568,4.9532
u0021186:i1682180,6.29296
u0021186:i1840417,6.00122
u0021186:i1853728,5.76238
u0021186:i1872194,7.30489
u0021186:i2179136,7.23472
u0021186:i3698408,6.53968
u0021212:i0047396,6.73099
u0021212:i0108388,0
u0021212:i0209144,6.43625
u0021212:i2967224,6.54439
u0021223:i0458339,7.60697
u0021223:i0470752,7.60697
u0021223:i0816692,7.60697
u0021223:i1232829,7.60697
u0021223:i1285016,7.60697
u0021223:i1499658,7.60697
u0021223:i1528100,7.60697
u0021223:i1690953,7.60697
u0021223:i1706620,7.60697
u0021223:i1709143,7.60697
u0021223:i1815862,7.60697
u0021223:i1823672,7.60697
u0021223:i2179136,7.60697
u0021223:i2209764,7.60697
u0021223:i2245084,7.60697
u0021223:i2267998,7.60697
u0021223:i2338151,7.60697
u0021223:i2713180,7.60697
u0021223:i2788710,7.60697
u0021223:i2872718,7.60697
u0021223:i2911666,7.60697
u0021223:i2980794,7.60697
u0021223:i3079380,7.60697
u0021245:i0478970,7.70696
u0021245:i1655441,7.70696
u0021245:i2395427,7.70696
u0021256:i0073195,6.8971
u0021256:i0075314,6.56888
u0021256:i0082010,4.49997
u0021256:i0087332,6.75201
u0021256:i0087363,4.68911
u0021256:i0088763,5.47755
u0021256:i0088847,6.00106
u0021256:i0095016,5.45306
u0021256:i0096874,4.24352
u0021256:i0099088,5.46429
u0021256:i0102926,6.44616
u0021256:i0111161,5.95829
u0021256:i0119643,6.73722
u0021256:i0120616,3.26379
u0021256:i0120888,6.52224
u0021256:i0125439,6.73477
u0021256:i0147800,5.12817
u0021256:i0178868,0
u0021256:i0181689,6.95854
u0021256:i0208092,6.7172
u0021256:i0212985,6.61317
u0021256:i0217505,5.79726
u0021256:i0240890,6.35666
u0021256:i0266697,5.94572
u0021256:i0276751,4.31226
u0021256:i0289765,5.90458
u0021256:i0314331,4.32203
u0021256:i0337563,3.65134
u0021256:i0338013,6.25787
u0021256:i0369610,7.06348
u0021256:i0378194,5.86489
u0021256:i0379786,4.68824
u0021256:i0405422,5.24312
u0021256:i0443543,5.62522
u0021256:i0449059,6.3449
u0021256:i0450385,3.36215
