UserId:ItemId,Prediction
u0021256:i0452623,6.72165
u0021256:i0461770,4.90185
u0021256:i0478970,6.93699
u0021256:i0756683,6.65707
u0021256:i0829482,5.50798
u0021256:i0832266,6.50786
u0021256:i0907657,6.84305
u0021256:i0974661,6.35282
u0021256:i0978764,3.85204
u0021256:i1093908,3.80348
u0021256:i1136608,6.36634
u0021256:i1193138,6.77242
u0021256:i1306980,6.2695
u0021256:i1392170,5.50097
u0021256:i1392190,7.01945
u0021256:i1403241,6.32422
u0021256:i1411238,5.97746
u0021256:i1499658,6.6089
u0021256:i1617661,7.21297
u0021256:i1632708,6.17082
u0021256:i1638002,6.60614
u0021256:i1638355,6.83782
u0021256:i1650062,5.84713
u0021256:i1659337,6.89561
u0021256:i1727770,6.51879
u0021256:i1823672,7.16651
u0021256:i1853728,5.8382
u0021256:i1855199,6.15617
u0021256:i1951264,6.26945
u0021256:i1951265,7.12648
u0021256:i1964418,6.90268
u0021256:i1981677,6.28687
u0021256:i2084970,7.12754
u0021256:i2170439,7.10972
u0021256:i2245084,7.21389
u0021256:i2267998,7.06434
u0021256:i2395427,7.14877
u0021256:i2562232,7.15232
u0021256:i2802144,7.12472
u0021256:i2820852,7.07046
u0021256:i2848292,7.00806
u0021256:i2872718,7.23786
u0021256:i2883512,7.19917
u0021256:i2911666,7.25258
u0021256:i3235888,7.15542
u0021286:i0478970,7.14968
u0021286:i1340138,7.14968
u0021286:i1392190,7.14968
u0021286:i1655441,7.14968
u0021286:i1964418,7.14968
u0021286:i2096673,7.14968
u0021286:i2120120,7.14968
u0021286:i2293640,7.14968
u0021286:i2395427,7.14968
u0021286:i2561572,7.14968
u0021286:i2820852,7.14968
u0021301:i0430357,7.67
u0021301:i1124035,7.67
u0021301:i1937390,7.67
u0021301:i2084970,7.67
u0021301:i3089326,7.67
u0021309:i0365907,7.69718
u0021309:i0455944,7.69718
u0021309:i0478970,7.69718
u0021309:i1065073,7.69718
u0021309:i1100089,7.69718
u0021309:i1175709,7.69718
u0021309:i1392190,7.69718
u0021309:i1600196,7.69718
u0021309:i1663662,7.69718
u0021309:i1791528,7.69718
u0021309:i1872194,7.69718
u0021309:i1951265,7.69718
u0021309:i1981677,7.69718
u0021309:i2039393,7.69718
u0021309:i2058107,7.69718
u0021309:i2084970,7.69718
u0021309:i2170439,7.69718
u0021309:i2180411,7.69718
u0021309:i2304771,7.69718
u0021309:i2305051,7.69718
u0021309:i2359024,7.69718
u0021309:i2381249,7.69718
u0021309:i2381941,7.69718
u0021309:i2395427,7.69718
u0021309:i2397535,7.69718
u0021309:i2562232,7.69718
u0021309:i2725962,7.69718
u0021309:i2911666,7.69718
u0021309:i2980592,7.69718
u0021309:i3152624,7.69718
u0021309:i3416742,7.69718
u0021322:i0035423,7.67
u0021322:i0064276,7.67
u0021322:i0066999,7.67
u0021322:i0067116,7.67
u0021322:i0067588,7.67
u0021322:i0067800,7.67
u0021322:i0069995,7.67
u0021322:i0079714,7.67
u0021322:i0083658,7.67
u0021322:i0094886,7.67
u0021322:i0095159,7.67
u0021322:i0100150,7.67
u0021322:i0101410,7.67
u0021322:i0114814,7.67
u0021322:i0117060,7.67
u0021322:i0118715,7.67
u0021322:i0120601,7.67
u0021322:i0144117,7.67
u0021322:i0146838,7.67
u0021322:i0159097,7.67
u0021322:i0169547,7.67
u0021322:i0191397,7.67
u0021322:i0335245,7.67
u0021322:i0364569,7.67
u0021322:i0365748,7.67
u0021322:i0408306,7.67
u0021322:i0409459,7.67
u0021322:i0418279,7.67
u0021322:i0455760,7.67
u0021322:i0458481,7.67
u0021322:i0464141,7.67
u0021322:i0478970,7.67
u0021322:i1019452,7.67
u0021322:i1135503,7.67
u0021322:i1205489,7.67
u0021322:i1291150,7.67
u0021322:i1337057,7.67
u0021322:i1343703,7.67
u0021322:i1392190,7.67
u0021322:i1648112,7.67
u0021322:i1798709,7.67
u0021322:i1979320,7.67
u0021322:i2096672,7.67
u0021322:i2101441,7.67
u0021322:i2267998,7.67
u0021322:i2306745,7.67
u0021322:i2562232,7.67
u0021322:i2802144,7.67
u0021322:i3591984,7.67
u0021322:i4084744,7.67
u0021338:i0114369,5.55541
u0021338:i0478970,6.94852
u0021338:i1245526,5.57982
u0021338:i1638355,6.87253
u0021338:i1821694,5.96137
u0021340:i0094226,7.04659
u0021340:i1674771,7.04659
u0021340:i1972779,7.04659
u0021340:i2179136,7.04659
u0021340:i2381941,7.04659
u0021340:i2652092,7.04659
u0021364:i0352248,7.40833
u0021364:i0375611,7.40833
u0021364:i0393162,7.40833
u0021364:i0468489,7.40833
u0021364:i0476964,7.40833
u0021364:i1065073,7.40833
u0021364:i1188996,7.40833
u0021364:i1270114,7.40833
u0021364:i1598642,7.40833
u0021364:i1598822,7.40833
u0021364:i1809398,7.40833
u0021364:i1921149,7.40833
u0021364:i1972571,7.40833
u0021364:i2034031,7.40833
u0021364:i2042568,7.40833
u0021364:i2101341,7.40833
u0021364:i2179136,7.40833
u0021364:i2181931,7.40833
u0021364:i2278388,7.40833
u0021364:i2326612,7.40833
u0021364:i2452254,7.40833
u0021364:i2582802,7.40833
u0021364:i2614684,7.40833
u0021364:i2717822,7.40833
u0021364:i2718492,7.40833
u0021364:i2737050,7.40833
u0021364:i2752688,7.40833
u0021364:i2764784,7.40833
u0021364:i2872718,7.40833
u0021364:i2917388,7.40833
u0021364:i2980516,7.40833
u0021364:i3316960,7.40833
u0021364:i3390572,7.40833
u0021364:i3455826,7.40833
u0021364:i3630276,7.40833
u0021366:i0097216,7.60697
u0021366:i0110413,7.60697
u0021366:i0112817,7.60697
u0021366:i0119099,7.60697
u0021366:i0159097,7.60697
u0021366:i0169547,7.60697
u0021366:i0181875,7.60697
u0021366:i0184894,7.60697
u0021366:i0369610,7.60697
u0021366:i0373074,7.60697
u0021366:i0469494,7.60697
u0021366:i0470752,7.60697
u0021366:i1034314,7.60697
u0021366:i2084970,7.60697
u0021366:i2267998,7.60697
u0021366:i2784678,7.60697
u0021366:i2848292,7.60697
u0021366:i2876428,7.60697
u0021366:i3079380,7.60697
u0021387:i0094980,6.50265
u0021387:i0112471,6.50265
u0021387:i0246578,6.50265
u0021387:i0381681,6.50265
u0021387:i0478970,6.50265
u0021387:i0947798,6.50265
u0021387:i1524930,6.50265
u0021387:i1706620,6.50265
u0021387:i2024544,6.50265
u0021387:i2096672,6.50265
u0021387:i2096673,6.50265
u0021387:i2167266,6.50265
u0021387:i2245084,6.50265
u0021387:i2375605,6.50265
u0021387:i2381249,6.50265
u0021387:i2395427,6.50265
u0021387:i2397535,6.50265
u0021387:i2562232,6.50265
u0021387:i2582802,6.50265
u0021387:i2872718,6.50265
u0021392:i0051201,7.15456
u0021392:i0388795,7.15456
u0021392:i2562232,7.15456
u0021392:i2980516,7.15456
u0021415:i0114373,7.67
u0021415:i0172543,7.67
u0021415:i1182345,7.67
u0021415:i1244668,7.67
u0021415:i2113681,7.67
u0021415:i2562232,7.67
u0021415:i2582802,7.67
u0021415:i3312830,7.67
u0021431:i1212450,7.43551
u0021431:i1392190,7.43551
u0021431:i2305051,7.43551
u0021431:i2310332,7.43551
u0021431:i2562232,7.43551
u0021431:i2884206,7.43551
u0021431:i2980516,7.43551
u0021431:i3442006,7.43551
u0021449:i0119116,7.9418
u0021449:i0264464,7.9418
u0021449:i0455944,7.9418
u0021449:i0470752,7.9418
u0021449:i1100089,7.9418
u0021449:i1790864,7.9418
u0021449:i1872194,7.9418
u0021449:i2084970,7.9418
u0021449:i2179136,7.9418
u0021449:i2562232,7.9418
u0021449:i2582802,7.9418
u0021449:i2713180,7.9418
u0021449:i2884206,7.9418
u0021449:i2980516,7.9418
u0021449:i2991224,7.9418
u0021469:i0435625,6.06946
u0021469:i0861689,4.11218
u0021469:i0861739,6.41129
u0021469:i1392190,7.02538
u0021469:i2562232,7.15988
u0021475:i0266489,0
u0021475:i0414387,6.56847
u0021475:i0416508,3.33737
u0021475:i0783233,5.28553
u0021475:i0878804,6.26977
u0021475:i1964418,6.9323
u0021475:i2126355,7.14118
u0021475:i2180411,7.11225
u0021475:i2820852,7.07978
u0021475:i2908446,6.92412
u0021487:i1318514,6.80517
u0021487:i1626146,6.80517
u0021487:i2084970,6.80517
u0021487:i2245084,6.80517
u0021487:i2278388,6.80517
u0021487:i2381249,6.80517
u0021487:i2555736,6.80517
u0021489:i0089218,7.42564
u0021489:i0112573,7.42564
u0021489:i0232500,7.42564
u0021489:i0311289,7.42564
u0021489:i0322259,7.42564
u0021489:i0367594,7.42564
u0021489:i0369610,7.42564
u0021489:i0396269,7.42564
u0021489:i0910970,7.42564
u0021489:i1234721,7.42564
u0021489:i1951265,7.42564
u0021489:i1981677,7.42564
u0021489:i2183034,7.42564
u0021489:i2562232,7.42564
u0021489:i2637294,7.42564
u0021489:i2784678,7.42564
u0021489:i2820852,7.42564
u0021489:i2908446,7.42564
u0021489:i2911666,7.42564
u0021489:i3203616,7.42564
u0021530:i0066921,7.92598
u0021530:i0071230,7.92598
u0021530:i0088286,7.92598
u0021530:i0096054,7.92598
u0021530:i0246578,7.92598
u0021530:i0289043,7.92598
u0021530:i0290673,7.92598
u0021530:i0375679,7.92598
u0021530:i0420293,7.92598
u0021530:i0448134,7.92598
u0021530:i0449471,7.92598
u0021530:i0457430,7.92598
u0021530:i0475394,7.92598
u0021530:i0478970,7.92598
u0021530:i0790724,7.92598
u0021530:i1045658,7.92598
u0021530:i1065073,7.92598
u0021530:i1100089,7.92598
u0021530:i1210166,7.92598
u0021530:i1250777,7.92598
u0021530:i1340138,7.92598
u0021530:i1343727,7.92598
u0021530:i1723811,7.92598
u0021530:i1790864,7.92598
u0021530:i1798684,7.92598
u0021530:i2120120,7.92598
u0021530:i2124787,7.92598
u0021530:i2179136,7.92598
u0021530:i2209764,7.92598
u0021530:i2268016,7.92598
u0021530:i2293640,7.92598
u0021530:i2309260,7.92598
u0021530:i2361184,7.92598
u0021530:i2562232,7.92598
u0021530:i2614684,7.92598
u0021530:i2637276,7.92598
u0021530:i2717822,7.92598
u0021530:i2752772,7.92598
u0021530:i2790182,7.92598
u0021530:i2799166,7.92598
u0021530:i2870612,7.92598
u0021530:i2870648,7.92598
u0021530:i2937898,7.92598
u0021530:i3152624,7.92598
u0021530:i3457486,7.92598
u0021530:i3467412,7.92598
u0021530:i4178092,7.92598
u0021552:i0066921,8.01173
u0021552:i0070666,8.01173
u0021552:i0108052,8.01173
u0021552:i0352248,8.01173
u0021552:i1028528,8.01173
u0021552:i1065073,8.01173
u0021552:i1126590,8.01173
u0021552:i1211956,8.01173
u0021552:i1706620,8.01173
u0021552:i1823672,8.01173
u0021552:i2084970,8.01173
u0021552:i2278388,8.01173
u0021552:i2562232,8.01173
u0021552:i2582802,8.01173
u0021552:i2872718,8.01173
u0021560:i0455944,7.37416
u0021560:i1872194,7.37416
u0021560:i2446042,7.37416
u0021605:i0478970,7.51978
u0021605:i1020072,7.51978
u0021605:i1100089,7.51978
u0021605:i1126590,7.51978
u0021605:i1392190,7.51978
u0021605:i1528100,7.51978
u0021605:i1772250,7.51978
u0021605:i2170593,7.51978
u0021605:i2179136,7.51978
u0021605:i2562232,7.51978
u0021605:i2718492,7.51978
u0021605:i2802144,7.51978
u0021618:i1126590,7.27819
u0021618:i2024544,6.94278
u0021618:i2034031,7.1699
u0021618:i2390361,6.32519
u0021618:i2802144,7.13145
u0021619:i0062622,7.4686
u0021619:i0067093,7.4686
u0021619:i0075314,7.4686
u0021619:i1327773,7.4686
u0021619:i2691498,7.4686
u0021628:i0066921,6.59888
u0021628:i0081505,6.43767
u0021628:i0120768,4.49485
u0021628:i1182345,6.73734
u0021629:i0369610,7.07117
u0021629:i1340138,7.04903
u0021629:i1964418,6.96206
u0021631:i0112573,6.34691
u0021631:i0816692,6.8734
u0021631:i2395427,7.15651
u0021631:i2908446,6.94336
u0021631:i2911666,7.26877
u0021635:i1109624,7.16285
u0021635:i1690953,6.23925
u0021635:i2245084,7.22927
u0021635:i2395427,7.16426
u0021649:i0478970,7.72229
u0021649:i0816692,7.72229
u0021649:i1198101,7.72229
u0021649:i2170439,7.72229
u0021649:i2179136,7.72229
u0021649:i3802576,7.72229
u0021649:i3863552,7.72229
u0021694:i0369610,7.70237
u0021694:i1964418,7.70237
u0021694:i2179136,7.70237
u0021694:i2224026,7.70237
u0021694:i2293640,7.70237
u0021694:i2395427,7.70237
u0021694:i2802144,7.70237
u0021694:i2980516,7.70237
u0021694:i3195644,7.70237
u0021695:i0120623,8.5283
u0021695:i0369610,8.5283
u0021695:i0442268,8.5283
u0021695:i0470752,8.5283
u0021695:i1392190,8.5283
u0021695:i1655441,8.5283
u0021695:i1937390,8.5283
u0021695:i2096673,8.5283
u0021695:i2097298,8.5283
u0021695:i2126355,8.5283
u0021695:i2179116,8.5283
u0021695:i2293640,8.5283
u0021695:i2305051,8.5283
u0021695:i2395427,8.5283
u0021695:i2582802,8.5283
u0021695:i2802144,8.5283
u0021695:i2848292,8.5283
u0021695:i3547740,8.5283
u0021695:i3622592,8.5283
u0021724:i0369610,7.43867
u0021724:i0478970,7.43867
u0021724:i1631867,7.43867
u0021724:i1674771,7.43867
u0021724:i2395427,7.43867
u0021775:i0062711,8.06352
u0021775:i0063442,8.06352
u0021775:i0065462,8.06352
u0021775:i0067065,8.06352
u0021775:i0068408,8.06352
u0021775:i0069768,8.06352
u0021775:i0079501,8.06352
u0021775:i0080745,8.06352
u0021775:i0082694,8.06352
u0021775:i0083284,8.06352
u0021775:i0089530,8.06352
u0021775:i0113142,8.06352
u0021775:i0116390,8.06352
u0021775:i0117089,8.06352
u0021775:i0133104,8.06352
u0021775:i0184503,8.06352
u0021775:i0189764,8.06352
u0021775:i0369610,8.06352
u0021775:i0880578,8.06352
u0021775:i1340138,8.06352
u0021775:i1392190,8.06352
u0021775:i1617661,8.06352
u0021775:i1687220,8.06352
u0021775:i1705786,8.06352
u0021775:i1714915,8.06352
u0021775:i1881002,8.06352
u0021775:i1964418,8.06352
u0021775:i1979319,8.06352
u0021775:i2091478,8.06352
u0021775:i2096673,8.06352
u0021775:i2126355,8.06352
u0021775:i2179136,8.06352
u0021775:i2246565,8.06352
u0021775:i2300975,8.06352
u0021775:i2316801,8.06352
u0021775:i2322441,8.06352
u0021775:i2339741,8.06352
u0021775:i2381249,8.06352
u0021775:i2382298,8.06352
u0021775:i2397535,8.06352
u0021775:i2562232,8.06352
u0021775:i2802144,8.06352
u0021775:i2820852,8.06352
u0021775:i2872718,8.06352
u0021775:i3399112,8.06352
u0021775:i3445270,8.06352
u0021779:i3062880,7.93399
u0021779:i3090634,7.93399
u0021779:i3630276,7.93399
u0021821:i0054387,7.92598
u0021821:i0062622,7.92598
u0021821:i0077215,7.92598
u0021821:i0086541,7.92598
u0021821:i0111282,7.92598
u0021821:i0114814,7.92598
u0021821:i0816692,7.92598
u0021821:i0829150,7.92598
u0021821:i0936501,7.92598
u0021821:i1598778,7.92598
u0021821:i1706620,7.92598
u0021821:i1872194,7.92598
u0021821:i1877832,7.92598
u0021821:i2096673,7.92598
u0021821:i2179136,7.92598
u0021821:i2321549,7.92598
u0021821:i3322940,7.92598
u0021854:i0097937,7.06901
u0021854:i0320661,7.06901
u0021854:i0758758,7.06901
u0021854:i0816692,7.06901
u0021854:i1065073,7.06901
u0021854:i1661199,7.06901
u0021854:i1758595,7.06901
u0021854:i2199571,7.06901
u0021854:i2381941,7.06901
u0021854:i2561572,7.06901
u0021854:i2637276,7.06901
u0021854:i2820852,7.06901
u0021854:i2980516,7.06901
u0021854:i3007512,7.06901
u0021854:i3181822,7.06901
u0021857:i0119488,7.69718
u0021857:i0816692,7.69718
u0021857:i1872194,7.69718
u0021857:i2084970,7.69718
u0021857:i2582802,7.69718
u0021857:i2713180,7.69718
u0021865:i0071455,7.5622
u0021865:i0090563,7.5622
u0021865:i0092991,7.5622
u0021865:i0099951,7.5622
u0021865:i0107969,7.5622
u0021865:i0113627,7.5622
u0021865:i0117571,7.5622
u0021865:i0164334,7.5622
u0021865:i0175142,7.5622
u0021865:i0295297,7.5622
u0021865:i0304141,7.5622
u0021865:i0840361,7.5622
u0021865:i0947810,7.5622
u0021865:i1156398,7.5622
u0021865:i1172570,7.5622
u0021865:i1228705,7.5622
u0021865:i1284575,7.5622
u0021865:i1637725,7.5622
u0021893:i1823672,7.18202
u0021893:i2397535,7.12848
u0021893:i2609912,3.50723
u0021893:i3713166,6.82373
u0021900:i0113375,7.19916
u0021900:i0369610,7.19916
u0021900:i0478970,7.19916
u0021900:i1065073,7.19916
u0021900:i1340138,7.19916
u0021900:i1823672,7.19916
u0021900:i2395427,7.19916
u0021900:i2582802,7.19916
u0021900:i2740710,7.19916
u0021900:i3169706,7.19916
u0021936:i0053125,7.43514
u0021936:i1535109,7.43514
u0021936:i1872194,7.43514
u0021936:i2562232,7.43514
u0021965:i1823672,7.19757
u0021965:i2562232,7.16745
u0021965:i2820852,7.08911
u0021965:i3622592,6.50149
u0021976:i0118842,7.47164
u0021976:i0118928,7.47164
u0021976:i0252444,7.47164
u0021976:i0272020,7.47164
u0021976:i0307987,7.47164
u0021976:i0308411,7.47164
u0021976:i0328107,7.47164
u0021976:i0453451,7.47164
u0021976:i0453467,7.47164
u0021976:i0453548,7.47164
u0021976:i1029360,7.47164
u0021976:i1289406,7.47164
u0021976:i1587310,7.47164
u0021976:i1645155,7.47164
u0021976:i1663207,7.47164
u0021976:i1682180,7.47164
u0021976:i2084970,7.47164
u0021976:i2179136,7.47164
u0021976:i2562232,7.47164
u0021976:i2802144,7.47164
u0021976:i2820852,7.47164
u0021987:i0369610,7.50908
u0021987:i0455944,7.50908
u0021987:i0458339,7.50908
u0021987:i0800369,7.50908
u0021987:i1204977,7.50908
u0021987:i1798684,7.50908
u0021987:i2096673,7.50908
u0021987:i2179136,7.50908
u0021987:i2268016,7.50908
u0021987:i2562232,7.50908
u0021987:i2802144,7.50908
u0021987:i2872732,7.50908
u0021987:i2911666,7.50908
u0022006:i0078748,7.67
u0022006:i0080120,7.67
u0022006:i0090605,7.67
u0022006:i0369610,7.67
u0022006:i0478970,7.67
u0022006:i0780504,7.67
u0022006:i0816692,7.67
u0022006:i0993846,7.67
u0022006:i1300854,7.67
u0022006:i1340138,7.67
u0022006:i1392190,7.67
u0022006:i1398426,7.67
u0022006:i1502712,7.67
u0022006:i1528100,7.67
u0022006:i1540133,7.67
u0022006:i1602613,7.67
u0022006:i1638355,7.67
u0022006:i1798684,7.67
u0022006:i1817273,7.67
u0022006:i1843866,7.67
u0022006:i1872194,7.67
u0022006:i1877832,7.67
u0022006:i2103281,7.67
u0022006:i2126355,7.67
u0022006:i2179136,7.67
u0022006:i2310332,7.67
u0022006:i2339741,7.67
u0022006:i2381249,7.67
u0022006:i2395427,7.67
u0022006:i2582802,7.67
u0022006:i2717822,7.67
u0022006:i2802144,7.67
u0022006:i2911666,7.67
u0022006:i2937898,7.67
u0022006:i2975578,7.67
u0022009:i0080684,7.60697
u0022009:i0083658,7.60697
u0022009:i0121766,7.60697
u0022009:i0369610,7.60697
u0022009:i1392190,7.60697
u0022009:i2395427,7.60697
u0022009:i2397535,7.60697
u0022009:i2802144,7.60697
u0022009:i2820852,7.60697
u0022009:i3848892,7.60697
u0022052:i1972779,7.67
u0022052:i2084970,7.67
u0022052:i2820852,7.67
u0022052:i2883434,7.67
u0022059:i0455944,7.89127
u0022059:i1631867,7.89127
u0022059:i1790864,7.89127
u0022059:i2179136,7.89127
u0022059:i2278388,7.89127
u0022059:i2446042,7.89127
u0022059:i2692250,7.89127
u0022059:i2713180,7.89127
u0022059:i2788710,7.89127
u0022059:i2872718,7.89127
u0022059:i2911666,7.89127
u0022064:i0247638,7.06092
u0022064:i0316732,7.06092
u0022064:i0369610,7.06092
u0022064:i0398375,7.06092
u0022064:i0465142,7.06092
u0022064:i0837562,7.06092
u0022064:i0944835,7.06092
u0022064:i0955308,7.06092
u0022064:i1065073,7.06092
u0022064:i1153053,7.06092
u0022064:i1632708,7.06092
u0022064:i1954598,7.06092
u0022064:i2084970,7.06092
u0022064:i2106361,7.06092
u0022064:i2140465,7.06092
u0022064:i2202086,7.06092
u0022064:i2293640,7.06092
u0022064:i2369135,7.06092
u0022064:i2381941,7.06092
u0022064:i2424988,7.06092
u0022064:i2446042,7.06092
u0022064:i2692250,7.06092
u0022064:i2788710,7.06092
u0022064:i2872750,7.06092
u0022064:i2988272,7.06092
u0022064:i3079380,7.06092
u0022064:i3322420,7.06092
u0022064:i3447364,7.06092
u0022064:i3483646,7.06092
u0022064:i3767372,7.06092
u0022064:i3848892,7.06092
u0022064:i3863552,7.06092
u0022064:i4110568,7.06092
u0022105:i1638355,7.73132
u0022105:i2785032,7.73132
u0022105:i2965412,7.73132
u0022105:i4178092,7.73132
u0022110:i0252597,6.4873
u0022110:i0756683,6.4873
u0022110:i1733105,6.4873
u0022110:i2278388,6.4873
u0022110:i2397535,6.4873
u0022110:i2562232,6.4873
u0022110:i2582802,6.4873
u0022110:i4458206,6.4873
u0022145:i0080339,7.60697
u0022145:i0258463,7.60697
u0022145:i0337563,7.60697
u0022145:i0369610,7.60697
u0022145:i0470752,7.60697
u0022145:i0478970,7.60697
u0022145:i1528071,7.60697
u0022145:i1617661,7.60697
u0022145:i1823672,7.60697
u0022145:i1964418,7.60697
u0022145:i1981677,7.60697
u0022145:i2096673,7.60697
u0022145:i2224026,7.60697
u0022145:i2381249,7.60697
u0022145:i2395427,7.60697
u0022145:i2397535,7.60697
u0022145:i2436386,7.60697
u0022145:i2802144,7.60697
u0022145:i2848292,7.60697
u0022145:i3195644,7.60697
u0022156:i0369610,6.37309
u0022156:i1392190,6.37309
u0022156:i1661199,6.37309
u0022156:i2180411,6.37309
u0022156:i2305051,6.37309
u0022156:i2322441,6.37309
u0022156:i2326554,6.37309
u0022156:i2395427,6.37309
u0022156:i2820852,6.37309
u0022156:i3398268,6.37309
u0022156:i3622592,6.37309
u0022157:i0369610,8.19833
u0022157:i0435761,8.19833
u0022157:i1911658,8.19833
u0022157:i2096672,8.19833
u0022157:i2179136,8.19833
u0022157:i2234003,8.19833
u0022157:i2446042,8.19833
u0022179:i0071562,5.49127
u0022179:i0099674,5.00489
u0022179:i0172493,5.26938
u0022179:i0268978,6.39058
u0022179:i0304415,5.04335
u0022179:i0332280,6.27354
u0022179:i0491747,0
u0022179:i1683526,6.2138
u0022179:i1769363,3.68644
u0022179:i1924396,6.7469
u0022179:i2980516,7.1377
u0022183:i0054047,7.82799
u0022183:i0060153,7.82799
u0022183:i0075148,7.82799
u0022183:i0078869,7.82799
u0022183:i0079501,7.82799
u0022183:i0079817,7.82799
u0022183:i0082398,7.82799
u0022183:i0082694,7.82799
u0022183:i0084602,7.82799
u0022183:i0086960,7.82799
u0022183:i0087277,7.82799
u0022183:i0091129,7.82799
u0022183:i0092965,7.82799
u0022183:i0093058,7.82799
u0022183:i0101507,7.82799
u0022183:i0102526,7.82799
u0022183:i0103644,7.82799
u0022183:i0105793,7.82799
u0022183:i0108399,7.82799
u0022183:i0109444,7.82799
u0022183:i0110632,7.82799
u0022183:i0113161,7.82799
u0022183:i0113497,7.82799
u0022183:i0114369,7.82799
u0022183:i0116778,7.82799
u0022183:i0119217,7.82799
u0022183:i0120611,7.82799
u0022183:i0120903,7.82799
u0022183:i0162661,7.82799
u0022183:i0181689,7.82799
u0022183:i0208003,7.82799
u0022183:i0232500,7.82799
u0022183:i0241527,7.82799
u0022183:i0261392,7.82799
u0022183:i0283534,7.82799
u0022183:i0285823,7.82799
u0022183:i0298203,7.82799
u0022183:i0298814,7.82799
u0022183:i0322259,7.82799
u0022183:i0325980,7.82799
u0022183:i0374900,7.82799
u0022183:i0378194,7.82799
u0022183:i0383574,7.82799
u0022183:i0443680,7.82799
u0022183:i0449088,7.82799
u0022183:i0463985,7.82799
u0022183:i0478970,7.82799
u0022183:i0790724,7.82799
u0022183:i0816692,7.82799
u0022183:i0831387,7.82799
u0022183:i1013752,7.82799
u0022183:i1014763,7.82799
u0022183:i1077258,7.82799
u0022183:i1190080,7.82799
u0022183:i1243957,7.82799
u0022183:i1596343,7.82799
u0022183:i1617661,7.82799
u0022183:i1731141,7.82799
u0022183:i1827579,7.82799
u0022183:i1872194,7.82799
u0022183:i1905041,7.82799
u0022183:i1921064,7.82799
u0022183:i1959490,7.82799
u0022183:i2002718,7.82799
u0022183:i2140373,7.82799
u0022183:i2209764,7.82799
u0022183:i2267998,7.82799
u0022183:i2294449,7.82799
u0022183:i2333784,7.82799
u0022183:i2395427,7.82799
u0022183:i2628316,7.82799
u0022183:i2692250,7.82799
u0022183:i2713180,7.82799
u0022183:i2802144,7.82799
u0022183:i2883512,7.82799
u0022183:i3169706,7.82799
u0022186:i0258000,6.71367
u0022186:i0309698,6.9813
u0022186:i0482572,5.98564
u0022186:i0816692,6.88336
u0022186:i1058017,6.00134
u0022186:i1392190,7.03132
u0022186:i1810683,6.93876
u0022186:i2084970,7.13493
u0022186:i2180411,7.14911
u0022211:i0095953,7.26743
u0022211:i0816692,7.26743
u0022211:i2084970,7.26743
u0022211:i2170593,7.26743
u0022211:i2267998,7.26743
u0022211:i2278388,7.26743
u0022211:i2562232,7.26743
u0022211:i2582802,7.26743
u0022211:i2713180,7.26743
u0022211:i2872718,7.26743
u0022211:i2911666,7.26743
u0022211:i2980516,7.26743
u0022242:i0783233,5.54981
u0022242:i1814836,0
u0022242:i1865505,6.87624
u0022242:i2170593,7.12784
u0022242:i2558550,0
u0022271:i1259521,7.59476
u0022271:i1547234,7.59476
u0022271:i2402157,7.59476
u0022302:i0097937,7.85409
u0022302:i1065073,7.85409
u0022302:i1840309,7.85409
u0022302:i2106476,7.85409
u0022302:i2582846,7.85409
u0022304:i0160862,5.24817
u0022304:i0398375,6.16584
u0022304:i0431308,3.86185
u0022304:i0815236,6.07856
u0022304:i1046163,0
u0022304:i1538401,0
u0022304:i1600195,3.77623
u0022304:i1638002,6.66788
u0022304:i1850397,7.15458
u0022304:i2322441,7.19543
u0022327:i2267998,7.08174
u0022327:i2582802,7.20556
u0022327:i2884206,7.05076
u0022332:i0110413,5.94153
u0022332:i0328107,5.63278
u0022332:i0452623,6.9706
u0022332:i1205489,6.5064
u0022332:i1244754,6.50615
u0022332:i1392190,7.03727
u0022332:i1535109,5.91558
u0022332:i2802144,7.13819
u0022348:i0369610,7.07886
