UserId:ItemId,Prediction
u0022348:i0472043,6.44511
u0022348:i2015381,6.93337
u0022348:i2334879,6.7547
u0022350:i2084970,7.72229
u0022350:i2267998,7.72229
u0022350:i2310332,7.72229
u0022350:i2582802,7.72229
u0022363:i0078788,6.83384
u0022363:i2562232,6.83384
u0022363:i2820852,6.83384
u0022380:i0993846,7.63196
u0022380:i1100089,7.63196
u0022380:i2170439,7.63196
u0022380:i2199571,7.63196
u0022380:i2333784,7.63196
u0022380:i2381941,7.63196
u0022380:i2561572,7.63196
u0022380:i2802144,7.63196
u0022380:i2872718,7.63196
u0022380:i2872732,7.63196
u0022380:i3079380,7.63196
u0022380:i4008652,7.63196
u0022384:i1065073,7.13573
u0022384:i1343092,6.24619
u0022384:i2084970,7.14232
u0022442:i0454876,6.06395
u0022442:i1126590,7.3167
u0022442:i1674771,6.88933
u0022442:i1798709,6.84338
u0022442:i1850397,7.22472
u0022442:i2039393,7.19064
u0022442:i2084970,7.14972
u0022442:i2126355,7.16356
u0022442:i2179136,7.24251
u0022442:i2278388,6.99208
u0022442:i2395427,7.17203
u0022442:i2582802,7.21351
u0022442:i2975578,6.42872
u0022442:i2980516,7.14722
u0022449:i0050825,7.89127
u0022449:i0051378,7.89127
u0022449:i0052556,7.89127
u0022449:i0053472,7.89127
u0022449:i0054331,7.89127
u0022449:i0054494,7.89127
u0022449:i0055572,7.89127
u0022449:i0056663,7.89127
u0022449:i0057012,7.89127
u0022449:i0057345,7.89127
u0022449:i0059592,7.89127
u0022449:i0062622,7.89127
u0022449:i0066921,7.89127
u0022449:i0072684,7.89127
u0022449:i0081505,7.89127
u0022449:i0092651,7.89127
u0022449:i0093058,7.89127
u0022449:i0114329,7.89127
u0022449:i0117056,7.89127
u0022449:i0120663,7.89127
u0022449:i0120863,7.89127
u0022449:i0191043,7.89127
u0022449:i0369702,7.89127
u0022449:i0415607,7.89127
u0022449:i0499537,7.89127
u0022449:i0845439,7.89127
u0022449:i1320082,7.89127
u0022449:i1872194,7.89127
u0022449:i2170593,7.89127
u0022449:i2234003,7.89127
u0022449:i2267998,7.89127
u0022449:i2316411,7.89127
u0022449:i2343793,7.89127
u0022449:i2359024,7.89127
u0022449:i2562232,7.89127
u0022449:i2567712,7.89127
u0022449:i2582802,7.89127
u0022449:i2616810,7.89127
u0022449:i2652092,7.89127
u0022449:i2713180,7.89127
u0022449:i2741806,7.89127
u0022449:i2785032,7.89127
u0022449:i2802154,7.89127
u0022449:i2872718,7.89127
u0022449:i2980516,7.89127
u0022449:i3060492,7.89127
u0022449:i3253930,7.89127
u0022469:i0253474,7.25264
u0022469:i0386588,7.25264
u0022469:i0499556,7.25264
u0022469:i1259521,7.25264
u0022469:i1436568,7.25264
u0022469:i1675434,7.25264
u0022469:i2624412,7.25264
u0022486:i0309698,7.43514
u0022486:i0332280,7.43514
u0022486:i0452623,7.43514
u0022486:i0816442,7.43514
u0022486:i1020072,7.43514
u0022486:i1951265,7.43514
u0022486:i1980929,7.43514
u0022486:i2199571,7.43514
u0022486:i2381941,7.43514
u0022486:i2562232,7.43514
u0022486:i2567712,7.43514
u0022486:i2582802,7.43514
u0022486:i2802144,7.43514
u0022486:i2872718,7.43514
u0022486:i2980516,7.43514
u0022488:i0816692,7.60697
u0022488:i2084970,7.60697
u0022488:i2245084,7.60697
u0022488:i4178092,7.60697
u0022494:i0435651,8.12121
u0022494:i0470752,8.12121
u0022494:i1661199,8.12121
u0022494:i2224026,8.12121
u0022494:i2229820,8.12121
u0022501:i0274812,6.83114
u0022501:i0369610,6.83114
u0022501:i1193138,6.83114
u0022501:i1637725,6.83114
u0022501:i1667310,6.83114
u0022501:i1674771,6.83114
u0022501:i1790864,6.83114
u0022501:i1956620,6.83114
u0022501:i1964418,6.83114
u0022501:i2103281,6.83114
u0022501:i2234155,6.83114
u0022501:i2278388,6.83114
u0022501:i2304771,6.83114
u0022501:i2310332,6.83114
u0022501:i2463288,6.83114
u0022501:i2562232,6.83114
u0022501:i2637276,6.83114
u0022501:i2788710,6.83114
u0022501:i2883512,6.83114
u0022501:i2908446,6.83114
u0022501:i2980516,6.83114
u0022501:i3042800,6.83114
u0022501:i3316960,6.83114
u0022501:i4178092,6.83114
u0022501:i4257858,6.83114
u0022501:i4353376,6.83114
u0022523:i0470752,7.50908
u0022523:i1109624,7.50908
u0022523:i1823672,7.50908
u0022523:i2305051,7.50908
u0022523:i2395427,7.50908
u0022523:i2802144,7.50908
u0022523:i2820852,7.50908
u0022523:i2872718,7.50908
u0022523:i2872732,7.50908
u0022534:i2338151,6.93502
u0022534:i2980516,7.15675
u0022534:i2980648,7.04092
u0022568:i1121096,7.60697
u0022568:i1340138,7.60697
u0022568:i1392190,7.60697
u0022568:i1661199,7.60697
u0022568:i2084970,7.60697
u0022568:i2140379,7.60697
u0022568:i2179136,7.60697
u0022568:i2180411,7.60697
u0022568:i2268016,7.60697
u0022568:i2395427,7.60697
u0022568:i2452200,7.60697
u0022568:i2692250,7.60697
u0022568:i2726560,7.60697
u0022568:i2820852,7.60697
u0022568:i3064298,7.60697
u0022568:i3152624,7.60697
u0022568:i3851324,7.60697
u0022569:i0013257,7.54682
u0022569:i0118755,7.54682
u0022569:i0119668,7.54682
u0022569:i0120102,7.54682
u0022569:i0159382,7.54682
u0022569:i0472198,7.54682
u0022569:i1045658,7.54682
u0022569:i1340800,7.54682
u0022569:i1531901,7.54682
u0022569:i1655442,7.54682
u0022569:i1659337,7.54682
u0022569:i1723811,7.54682
u0022569:i1785612,7.54682
u0022569:i1912398,7.54682
u0022569:i2014338,7.54682
u0022569:i2381941,7.54682
u0022603:i0369610,6.37331
u0022603:i2179136,6.37331
u0022603:i2180411,6.37331
u0022603:i2381249,6.37331
u0022603:i2381941,6.37331
u0022603:i2395427,6.37331
u0022603:i2562232,6.37331
u0022603:i2820852,6.37331
u0022603:i2911666,6.37331
u0022603:i3195644,6.37331
u0022604:i0166924,8.43571
u0022604:i0315733,8.43571
u0022604:i1126590,8.43571
u0022604:i1392190,8.43571
u0022604:i1524930,8.43571
u0022604:i1638355,8.43571
u0022604:i1937149,8.43571
u0022604:i2562232,8.43571
u0022604:i2582802,8.43571
u0022604:i2802144,8.43571
u0022604:i2884206,8.43571
u0022604:i2991224,8.43571
u0022637:i0077745,5.53432
u0022637:i0083907,0
u0022637:i0114369,5.62001
u0022637:i0120623,6.15752
u0022637:i0180093,6.48381
u0022637:i0183649,6.08544
u0022637:i0243655,7.00635
u0022637:i0368447,5.09605
u0022637:i0373469,6.56419
u0022637:i0384642,0
u0022637:i0441007,0
u0022637:i0446029,6.9526
u0022637:i0457400,3.66673
u0022637:i1092026,6.50622
u0022637:i1245492,6.66424
u0022637:i1259521,5.63068
u0022637:i1323594,6.74095
u0022637:i1540133,6.47148
u0022637:i1612774,4.90518
u0022637:i1690953,6.42276
u0022637:i1702425,0
u0022637:i1790886,6.16032
u0022637:i2096673,7.03327
u0022637:i2184339,6.4472
u0022637:i2245084,7.24468
u0022637:i2293640,7.07692
u0022637:i2326554,6.82002
u0022637:i2395427,7.1798
u0022637:i2446042,7.20413
u0022637:i2802144,7.14493
u0022637:i2975578,6.5573
u0022637:i3045616,6.83802
u0022647:i0068646,5.52859
u0022647:i0217505,6.07332
u0022647:i0329388,3.78863
u0022647:i0419887,6.68032
u0022647:i0816442,6.84017
u0022647:i1392190,7.04321
u0022647:i1832382,6.3296
u0022647:i1924396,6.8742
u0022647:i2848292,7.044
u0022672:i0369610,6.75505
u0022672:i2126355,6.75505
u0022672:i2562232,6.75505
u0022672:i3195644,6.75505
u0022689:i2084970,6.88444
u0022689:i2267998,6.88444
u0022689:i2316411,6.88444
u0022689:i2884206,6.88444
u0022718:i2084970,7.15713
u0022718:i2179136,7.2503
u0022718:i2278388,7.0176
u0022718:i2322441,7.21949
u0022718:i3045616,6.89406
u0022727:i0369610,7.08657
u0022727:i0478970,6.96006
u0022727:i0884732,7.10321
u0022727:i1340138,7.06594
u0022727:i1408253,6.62474
u0022727:i1502712,6.95738
u0022727:i1524930,6.72005
u0022727:i2262227,7.33335
u0022727:i2726560,6.68872
u0022727:i2848292,7.08012
u0022727:i3152624,6.837
u0022727:i3195644,6.94601
u0022746:i0070242,0
u0022746:i0369610,7.09428
u0022746:i0407887,6.15551
u0022746:i1392190,7.04917
u0022746:i1502712,6.99955
u0022746:i1731141,6.91457
u0022746:i1877832,6.84074
u0022746:i2088003,6.52439
u0022746:i2096673,7.04862
u0022746:i2293640,7.10237
u0022746:i2381249,7.01611
u0022746:i2637276,6.75964
u0022746:i3079380,6.90345
u0022752:i1029360,7.73679
u0022752:i2309260,7.73679
u0022752:i2395427,7.73679
u0022752:i2802144,7.73679
u0022752:i3195644,7.73679
u0022773:i0054215,7.41341
u0022773:i0075686,7.41341
u0022773:i0102926,7.41341
u0022773:i2267998,7.41341
u0022773:i3442006,7.41341
u0022790:i0368226,7.37625
u0022790:i0369610,7.37625
u0022790:i0470752,7.37625
u0022790:i0478970,7.37625
u0022790:i1340138,7.37625
u0022790:i1392190,7.37625
u0022790:i1502712,7.37625
u0022790:i1638355,7.37625
u0022790:i1798684,7.37625
u0022790:i2096673,7.37625
u0022790:i2381249,7.37625
u0022790:i3152624,7.37625
u0022798:i0359950,7.34564
u0022798:i0816692,7.34564
u0022798:i1216491,7.34564
u0022798:i1872194,7.34564
u0022798:i2013293,7.34564
u0022798:i2245084,7.34564
u0022798:i2562232,7.34564
u0022798:i2576852,7.34564
u0022814:i0073195,7.77498
u0022814:i0080339,7.77498
u0022814:i0094336,7.77498
u0022814:i0103639,7.77498
u0022814:i0107290,7.77498
u0022814:i0109040,7.77498
u0022814:i0117060,7.77498
u0022814:i0118655,7.77498
u0022814:i0119177,7.77498
u0022814:i0119488,7.77498
u0022814:i0120148,7.77498
u0022814:i0133952,7.77498
u0022814:i0164181,7.77498
u0022814:i0264472,7.77498
u0022814:i0348150,7.77498
u0022814:i0369610,7.77498
u0022814:i0398286,7.77498
u0022814:i0433362,7.77498
u0022814:i0438488,7.77498
u0022814:i0470752,7.77498
u0022814:i0478970,7.77498
u0022814:i0480687,7.77498
u0022814:i0822854,7.77498
u0022814:i0910936,7.77498
u0022814:i0945513,7.77498
u0022814:i1020072,7.77498
u0022814:i1057500,7.77498
u0022814:i1068680,7.77498
u0022814:i1211956,7.77498
u0022814:i1219289,7.77498
u0022814:i1226229,7.77498
u0022814:i1231587,7.77498
u0022814:i1250777,7.77498
u0022814:i1298649,7.77498
u0022814:i1314228,7.77498
u0022814:i1352824,7.77498
u0022814:i1375666,7.77498
u0022814:i1386588,7.77498
u0022814:i1386703,7.77498
u0022814:i1401152,7.77498
u0022814:i1424432,7.77498
u0022814:i1441395,7.77498
u0022814:i1446714,7.77498
u0022814:i1457767,7.77498
u0022814:i1499658,7.77498
u0022814:i1615147,7.77498
u0022814:i1790885,7.77498
u0022814:i1798684,7.77498
u0022814:i2084970,7.77498
u0022814:i2126355,7.77498
u0022814:i2179136,7.77498
u0022814:i2184339,7.77498
u0022814:i2294629,7.77498
u0022814:i2381941,7.77498
u0022814:i2397535,7.77498
u0022814:i2561572,7.77498
u0022814:i2866360,7.77498
u0022814:i2980516,7.77498
u0022814:i3152624,7.77498
u0022817:i0816692,6.68534
u0022817:i1392190,6.68534
u0022817:i1823672,6.68534
u0022817:i1971325,6.68534
u0022817:i2535470,6.68534
u0022817:i3074780,6.68534
u0022817:i3416742,6.68534
u0022817:i3910602,6.68534
u0022841:i0369610,6.46038
u0022841:i1340138,6.46038
u0022841:i1617661,6.46038
u0022841:i1638355,6.46038
u0022841:i2084970,6.46038
u0022851:i0106977,6.94009
u0022851:i0107048,6.94009
u0022851:i0369610,6.94009
u0022851:i1502712,6.94009
u0022851:i1571249,6.94009
u0022851:i1809398,6.94009
u0022851:i1862079,6.94009
u0022851:i1951264,6.94009
u0022851:i1964418,6.94009
u0022851:i2179136,6.94009
u0022851:i2395427,6.94009
u0022851:i2562232,6.94009
u0022851:i2820852,6.94009
u0022852:i2073016,7.67
u0022852:i2097298,7.67
u0022852:i2338151,7.67
u0022852:i2381941,7.67
u0022852:i2802144,7.67
u0022852:i3011894,7.67
u0022856:i0046521,7.42237
u0022856:i0050083,7.42237
u0022856:i0099685,7.42237
u0022856:i0206634,7.42237
u0022856:i0242587,7.42237
u0022856:i0245574,7.42237
u0022856:i0457430,7.42237
u0022856:i0470752,7.42237
u0022856:i1371150,7.42237
u0022856:i1392190,7.42237
u0022856:i1398426,7.42237
u0022856:i1740707,7.42237
u0022856:i1791682,7.42237
u0022856:i1865505,7.42237
u0022856:i1954701,7.42237
u0022856:i2096673,7.42237
u0022856:i2246565,7.42237
u0022856:i2415458,7.42237
u0022856:i2582496,7.42237
u0022856:i2618368,7.42237
u0022856:i2624412,7.42237
u0022856:i2764784,7.42237
u0022856:i2872732,7.42237
u0022856:i2891070,7.42237
u0022856:i3011894,7.42237
u0022856:i3316960,7.42237
u0022856:i3398268,7.42237
u0022856:i3409392,7.42237
u0022856:i4126304,7.42237
u0022872:i1311071,6.26366
u0022872:i2179136,7.25811
u0022872:i2180411,7.18615
u0022872:i2278388,7.04322
u0022872:i2582802,7.22147
u0022872:i2884206,7.11001
u0022872:i3253930,7.12608
u0022872:i3547740,6.66001
u0022872:i3790012,3.80348
u0022900:i0059274,7.19972
u0022900:i1823672,7.19972
u0022900:i3121710,7.19972
u0022903:i0452694,5.80074
u0022903:i1186830,6.4852
u0022903:i1198156,5.93502
u0022903:i1655441,6.94183
u0022903:i1872194,7.32772
u0022903:i1999995,5.08771
u0022903:i2096673,7.06402
u0022903:i2358925,7.04029
u0022903:i2381941,7.15146
u0022903:i2788716,7.1575
u0022903:i2872732,7.13682
u0022907:i0369610,8.5404
u0022907:i0787475,8.5404
u0022907:i1033575,8.5404
u0022907:i1047011,8.5404
u0022907:i1065073,8.5404
u0022907:i1109624,8.5404
u0022907:i1206543,8.5404
u0022907:i1234721,8.5404
u0022907:i1389137,8.5404
u0022907:i1486834,8.5404
u0022907:i1528071,8.5404
u0022907:i1605717,8.5404
u0022907:i1626146,8.5404
u0022907:i1911658,8.5404
u0022907:i1951265,8.5404
u0022907:i1980929,8.5404
u0022907:i2084970,8.5404
u0022907:i2101569,8.5404
u0022907:i2167266,8.5404
u0022907:i2182972,8.5404
u0022907:i2224026,8.5404
u0022907:i2245084,8.5404
u0022907:i2267998,8.5404
u0022907:i2305051,8.5404
u0022907:i2310332,8.5404
u0022907:i2398249,8.5404
u0022907:i2402157,8.5404
u0022907:i2465146,8.5404
u0022907:i2562232,8.5404
u0022907:i2582802,8.5404
u0022907:i2725962,8.5404
u0022907:i2788710,8.5404
u0022907:i2872718,8.5404
u0022907:i2980516,8.5404
u0022907:i3169706,8.5404
u0022907:i3316960,8.5404
u0022913:i0081573,8.13333
u0022913:i0097523,8.13333
u0022913:i0107290,8.13333
u0022913:i0108065,8.13333
u0022913:i0110478,8.13333
u0022913:i0113189,8.13333
u0022913:i0113497,8.13333
u0022913:i0117381,8.13333
u0022913:i0118972,8.13333
u0022913:i0119567,8.13333
u0022913:i0120338,8.13333
u0022913:i0120591,8.13333
u0022913:i0162222,8.13333
u0022913:i0266697,8.13333
u0022913:i0369610,8.13333
u0022913:i0407887,8.13333
u0022913:i0491152,8.13333
u0022913:i0790636,8.13333
u0022913:i0945513,8.13333
u0022913:i1014763,8.13333
u0022913:i1130884,8.13333
u0022913:i1132285,8.13333
u0022913:i1191111,8.13333
u0022913:i1327773,8.13333
u0022913:i1375666,8.13333
u0022913:i1392190,8.13333
u0022913:i1674771,8.13333
u0022913:i1675434,8.13333
u0022913:i2199571,8.13333
u0022913:i2267998,8.13333
u0022913:i2293640,8.13333
u0022913:i2304915,8.13333
u0022913:i2395427,8.13333
u0022913:i2446042,8.13333
u0022913:i2967224,8.13333
u0022921:i0060472,7.95198
u0022921:i0120633,7.95198
u0022921:i0455944,7.95198
u0022921:i0816692,7.95198
u0022921:i0816711,7.95198
u0022921:i1109624,7.95198
u0022921:i1211956,7.95198
u0022921:i1272878,7.95198
u0022921:i1649419,7.95198
u0022921:i1711425,7.95198
u0022921:i1924435,7.95198
u0022921:i2294449,7.95198
u0022921:i2446042,7.95198
u0022921:i2637276,7.95198
u0022921:i2872718,7.95198
u0023011:i0369610,7.47838
u0023011:i0470752,7.47838
u0023011:i0493464,7.47838
u0023011:i1534085,7.47838
u0023011:i1823672,7.47838
u0023011:i2084970,7.47838
u0023011:i3480796,7.47838
u0023025:i0805564,6.20732
u0023025:i1086772,6.69616
u0023025:i1995341,5.39625
u0023025:i2039393,7.23673
u0023025:i2084970,7.16455
u0023025:i2170593,7.16834
u0023025:i2509850,7.33198
u0023025:i2562232,7.17503
u0023025:i3139538,6.24494
u0023025:i3387648,6.69491
u0023035:i0369610,7.39027
u0023035:i0478970,7.39027
u0023035:i0903657,7.39027
u0023035:i1335975,7.39027
u0023035:i1392190,7.39027
u0023035:i2179136,7.39027
u0023035:i2310332,7.39027
u0023035:i2395427,7.39027
u0023035:i2870648,7.39027
u0023035:i3079380,7.39027
u0023035:i3181822,7.39027
u0023035:i3832914,7.39027
u0023057:i0081505,6.90939
u0023057:i0100157,6.90939
u0023057:i0103639,6.90939
u0023057:i0120382,6.90939
u0023057:i0272152,6.90939
u0023057:i0338013,6.90939
u0023057:i0365748,6.90939
u0023057:i0416960,6.90939
u0023057:i0802948,6.90939
u0023057:i0816692,6.90939
u0023057:i1109624,6.90939
u0023057:i1155592,6.90939
u0023057:i1243974,6.90939
u0023057:i1567437,6.90939
u0023057:i1655441,6.90939
u0023057:i1772250,6.90939
u0023057:i1772288,6.90939
u0023057:i1810683,6.90939
u0023057:i1816518,6.90939
u0023057:i1823672,6.90939
u0023057:i2082197,6.90939
u0023057:i2120152,6.90939
u0023057:i2199571,6.90939
u0023057:i2293640,6.90939
u0023057:i2395427,6.90939
u0023057:i2582802,6.90939
u0023057:i2637276,6.90939
u0023057:i2883512,6.90939
u0023057:i3011894,6.90939
u0023057:i3042408,6.90939
u0023057:i3205376,6.90939
u0023057:i3450650,6.90939
u0023057:i3745620,6.90939
u0023057:i4044364,6.90939
u0023072:i0055913,6.93419
u0023072:i1438176,6.93419
u0023072:i2084970,6.93419
u0023072:i2180411,6.93419
u0023072:i3416742,6.93419
u0023081:i1661199,6.84817
u0023081:i2582802,6.84817
u0023081:i2980516,6.84817
u0023128:i0050986,6.83384
u0023128:i0079470,6.83384
u0023128:i0169547,6.83384
u0023128:i0295297,6.83384
u0023128:i0373889,6.83384
u0023128:i0397535,6.83384
u0023128:i0404030,6.83384
u0023128:i0457939,6.83384
u0023128:i0993846,6.83384
u0023128:i1201607,6.83384
u0023128:i1675434,6.83384
u0023128:i2082197,6.83384
u0023128:i2322441,6.83384
u0023128:i2350496,6.83384
u0023142:i0298203,7.67
u0023142:i2381941,7.67
u0023142:i2883512,7.67
u0023145:i1220719,3.92205
u0023145:i1386932,2.28268
u0023145:i2084970,7.17197
u0023147:i2179136,6.81344
u0023147:i2381941,6.81344
u0023147:i2802144,6.81344
u0023158:i0816692,7.92598
u0023158:i1661199,7.92598
u0023158:i2802144,7.92598
u0023163:i0317248,6.67979
u0023163:i2084970,6.67979
u0023163:i2614700,6.67979
u0023170:i0107206,7.72229
u0023170:i0128445,7.72229
u0023170:i0172493,7.72229
u0023170:i0369610,7.72229
u0023170:i0478970,7.72229
u0023170:i1065073,7.72229
u0023170:i1605783,7.72229
u0023170:i2084970,7.72229
u0023170:i2096673,7.72229
u0023170:i2316411,7.72229
u0023170:i2395427,7.72229
u0023172:i0046912,7.67
u0023172:i0100157,7.67
u0023172:i0139654,7.67
u0023172:i0183649,7.67
u0023172:i1243957,7.67
u0023172:i1340107,7.67
u0023172:i1396226,7.67
u0023172:i1631867,7.67
u0023172:i1674784,7.67
u0023172:i1772288,7.67
u0023172:i2438644,7.67
u0023172:i2713180,7.67
u0023178:i0421715,8.01558
u0023178:i0477302,8.01558
u0023178:i1109624,8.01558
u0023178:i1126590,8.01558
u0023178:i1340138,8.01558
u0023178:i1441953,8.01558
u0023178:i1781922,8.01558
u0023178:i1921149,8.01558
u0023178:i2096673,8.01558
u0023178:i2305051,8.01558
u0023178:i2369543,8.01558
u0023178:i2414766,8.01558
u0023178:i2562232,8.01558
u0023178:i2785032,8.01558
u0023178:i2802144,8.01558
u0023178:i2965412,8.01558
u0023178:i3011894,8.01558
u0023178:i3079380,8.01558
u0023179:i1065073,7.15654
u0023179:i1329404,0
u0023179:i1524930,6.8121
u0023179:i1638355,6.90742
u0023179:i1647668,6.85285
u0023179:i2027136,0
u0023179:i2363439,0
u0023179:i2381249,7.02866
u0023179:i2473602,6.74451
u0023179:i2637276,6.78636
u0023179:i2679042,6.67484
u0023179:i2975578,6.68844
u0023195:i0107290,8.43571
u0023195:i0369610,8.43571
u0023195:i0372784,8.43571
u0023195:i0454876,8.43571
u0023195:i0478970,8.43571
u0023195:i0848228,8.43571
u0023195:i1318514,8.43571
u0023195:i1340138,8.43571
u0023195:i1345836,8.43571
u0023195:i1392190,8.43571
u0023195:i1454468,8.43571
u0023195:i1617661,8.43571
u0023195:i1641841,8.43571
u0023195:i1823672,8.43571
u0023195:i1964418,8.43571
u0023195:i2024544,8.43571
u0023195:i2126355,8.43571
u0023195:i2199571,8.43571
u0023195:i2381941,8.43571
u0023195:i2395427,8.43571
u0023195:i2401097,8.43571
u0023195:i2493486,8.43571
u0023195:i2515034,8.43571
u0023195:i2717822,8.43571
u0023195:i2802144,8.43571
u0023195:i2820852,8.43571
u0023195:i2908446,8.43571
u0023195:i3029476,8.43571
u0023195:i3247714,8.43571
u0023195:i3321300,8.43571
u0023195:i3488328,8.43571
u0023195:i3622332,8.43571
u0023226:i0114148,7.67
u0023226:i1017456,7.67
u0023226:i1198156,7.67
u0023226:i1921149,7.67
u0023226:i2582802,7.67
u0023233:i1392190,8.12934
u0023233:i1661199,8.12934
u0023233:i1825157,8.12934
u0023243:i0107290,6.56657
u0023243:i1528100,7.29005
u0023243:i1951265,7.15774
u0023243:i2310332,7.11935
u0023243:i2358925,7.18696
u0023243:i2713180,7.2899
u0023243:i2784678,7.17113
u0023243:i2911666,7.28499
u0023243:i3247714,6.96812
u0023260:i0369610,6.84703
u0023260:i0478970,6.84703
u0023260:i1340138,6.84703
u0023260:i1502712,6.84703
u0023260:i1524930,6.84703
u0023260:i1617661,6.84703
u0023260:i1638355,6.84703
u0023260:i1790864,6.84703
u0023260:i2120120,6.84703
u0023260:i2126355,6.84703
u0023260:i2179136,6.84703
u0023260:i2268016,6.84703
u0023260:i2293640,6.84703
u0023260:i2309260,6.84703
u0023260:i2381249,6.84703
u0023260:i2381941,6.84703
u0023260:i2395427,6.84703
u0023260:i2446042,6.84703
u0023260:i2561572,6.84703
u0023260:i2637276,6.84703
u0023260:i2637294,6.84703
u0023260:i2679042,6.84703
u0023260:i2752772,6.84703
u0023260:i2820852,6.84703
u0023260:i2848292,6.84703
u0023260:i2908446,6.84703
u0023260:i2911666,6.84703
u0023260:i3007512,6.84703
u0023260:i3152624,6.84703
u0023260:i3195644,6.84703
u0023261:i0137523,7.60697
u0023261:i2096672,7.60697
u0023261:i2231253,7.60697
u0023261:i2562232,7.60697
u0023261:i2788710,7.60697
u0023267:i0045793,7.13069
u0023267:i0059749,7.13069
u0023267:i0069995,7.13069
u0023267:i0071532,7.13069
u0023267:i0074958,7.13069
u0023267:i0470752,7.13069
u0023267:i0787474,7.13069
u0023267:i0816692,7.13069
u0023267:i1109624,7.13069
u0023267:i1126590,7.13069
u0023267:i1181614,7.13069
u0023267:i1191111,7.13069
u0023267:i1371150,7.13069
u0023267:i1441953,7.13069
u0023267:i1486834,7.13069
u0023267:i1571249,7.13069
u0023267:i1605717,7.13069
u0023267:i1613750,7.13069
u0023267:i1791528,7.13069
u0023267:i1791682,7.13069
u0023267:i1921149,7.13069
u0023267:i1972571,7.13069
u0023267:i2035630,7.13069
u0023267:i2103281,7.13069
u0023267:i2172584,7.13069
u0023267:i2179136,7.13069
u0023267:i2261331,7.13069
u0023267:i2267998,7.13069
u0023267:i2305051,7.13069
u0023267:i2316411,7.13069
u0023267:i2321549,7.13069
u0023267:i2382298,7.13069
u0023267:i2395417,7.13069
u0023267:i2397535,7.13069
u0023267:i2452254,7.13069
u0023267:i2473602,7.13069
u0023267:i2473794,7.13069
u0023267:i2479800,7.13069
u0023267:i2562232,7.13069
u0023267:i2576852,7.13069
u0023267:i2581244,7.13069
u0023267:i2582802,7.13069
u0023267:i2639344,7.13069
u0023267:i2675914,7.13069
u0023267:i2718492,7.13069
u0023267:i2756032,7.13069
u0023267:i2802144,7.13069
u0023267:i2802154,7.13069
u0023267:i2866360,7.13069
u0023267:i2870708,7.13069
u0023267:i2872718,7.13069
u0023267:i2872732,7.13069
u0023267:i2937898,7.13069
u0023267:i2980516,7.13069
u0023267:i3011894,7.13069
u0023267:i3079380,7.13069
u0023267:i3152624,7.13069
u0023267:i3169706,7.13069
u0023267:i3177316,7.13069
u0023267:i3235888,7.13069
u0023267:i3316960,7.13069
u0023270:i0065566,7.64349
u0023270:i0071746,7.64349
u0023270:i0089560,7.64349
u0023270:i0117318,7.64349
u0023270:i0117998,7.64349
u0023270:i0120834,7.64349
u0023270:i0190590,7.64349
u0023270:i0250797,7.64349
u0023270:i0265349,7.64349
u0023270:i0406816,7.64349
u0023270:i0408839,7.64349
u0023270:i0434409,7.64349
u0023270:i0462338,7.64349
u0023270:i0469623,7.64349
u0023270:i0800308,7.64349
u0023270:i0861739,7.64349
u0023270:i0945513,7.64349
u0023270:i1029360,7.64349
u0023270:i1100089,7.64349
u0023270:i1214962,7.64349
u0023270:i1340138,7.64349
u0023270:i1372686,7.64349
u0023270:i1392190,7.64349
u0023270:i1403865,7.64349
u0023270:i1560747,7.64349
u0023270:i1600196,7.64349
u0023270:i1617661,7.64349
u0023270:i1772264,7.64349
u0023270:i1791528,7.64349
u0023270:i1809398,7.64349
u0023270:i1823672,7.64349
u0023270:i2039393,7.64349
u0023270:i2084970,7.64349
u0023270:i2096673,7.64349
u0023270:i2126355,7.64349
u0023270:i2179136,7.64349
u0023270:i2224026,7.64349
u0023270:i2279373,7.64349
u0023270:i2293640,7.64349
